source,target,weight
103,12,188
103,13,80
103,14,217
103,15,277
103,17,291
103,18,388
103,21,248
103,24,130
103,25,157
103,26,52
103,27,172
103,29,346
103,31,138
103,32,292
103,35,2
103,36,225
103,37,117
103,39,273
103,42,398
103,43,378
103,46,40
103,48,68
103,49,210
103,50,122
103,54,132
103,55,94
103,56,5
103,57,24
103,59,244
103,60,292
103,62,314
103,63,188
103,65,187
103,67,60
103,68,388
103,69,101
103,70,131
103,74,205
103,75,329
103,76,87
103,78,229
103,80,372
103,82,294
103,83,90
103,84,70
103,86,188
103,87,157
103,90,297
103,91,40
103,92,54
103,93,297
103,95,389
103,97,178
103,99,311
103,101,386
103,104,257
103,106,367
103,108,13
103,110,151
103,111,91
103,112,282
103,114,183
103,115,45
103,116,21
103,117,284
103,118,75
103,121,217
103,123,27
103,124,132
103,125,316
103,126,85
103,127,335
103,128,355
103,130,4
103,131,85
103,134,293
103,135,370
103,136,8
103,137,360
103,139,348
103,140,159
103,141,70
103,142,216
103,144,74
103,145,230
103,146,284
103,148,132
103,150,88
103,152,357
103,154,370
103,155,372
103,157,369
103,158,239
103,159,221
103,162,164
103,163,87
103,164,137
103,165,381
103,166,367
103,168,7
103,169,181
103,171,183
103,172,280
103,173,26
103,174,171
103,175,386
103,176,275
103,177,108
103,178,7
103,179,37
103,180,358
103,181,200
103,183,124
103,184,280
103,186,63
103,188,346
103,191,13
103,193,146
103,194,395
103,195,301
103,196,334
103,197,8
103,199,126
103,200,272
104,3,350
104,4,378
104,5,26
104,6,270
104,7,7
104,10,79
104,12,50
104,17,11
104,19,100
104,20,322
104,21,321
104,22,25
104,23,370
104,26,313
104,27,283
104,28,80
104,29,125
104,30,89
104,31,190
104,33,339
104,34,316
104,35,45
104,36,400
104,37,128
104,38,24
104,40,274
104,41,169
104,42,20
104,44,264
104,45,53
104,47,88
104,48,207
104,49,149
104,50,354
104,51,177
104,52,88
104,55,62
104,57,307
104,59,74
104,61,92
104,68,368
104,69,390
104,71,40
104,72,100
104,73,250
104,74,115
104,76,388
104,77,60
104,78,218
104,80,361
104,83,301
104,85,87
104,88,249
104,89,208
104,91,37
104,92,338
104,94,232
104,96,386
104,98,71
104,99,311
104,101,297
104,102,148
104,103,211
104,105,169
104,106,228
104,107,47
104,109,257
104,110,329
104,111,266
104,113,91
104,114,40
104,117,233
104,118,333
104,119,353
104,120,149
104,121,224
104,122,13
104,124,41
104,126,384
104,129,7
104,131,341
104,133,353
104,134,349
104,135,32
104,136,107
104,137,393
104,138,128
104,139,21
104,142,150
104,143,95
104,144,176
104,145,86
104,147,195
104,148,183
104,153,377
104,154,200
104,155,51
104,156,254
104,157,275
104,158,248
104,161,291
104,162,144
104,163,49
104,164,368
104,166,218
104,168,371
104,172,90
104,173,109
104,174,23
104,175,286
104,176,64
104,177,162
104,178,10
104,180,286
104,181,2
104,182,8
104,184,368
104,185,225
104,187,133
104,188,74
104,189,112
104,191,319
104,193,265
104,194,174
104,195,234
104,196,116
104,197,306
104,198,318
104,199,212
104,200,66
105,2,136
105,4,317
105,5,99
105,7,274
105,9,221
105,11,350
105,12,28
105,13,61
105,14,213
105,15,222
105,16,255
105,17,217
105,18,378
105,22,347
105,26,289
105,27,91
105,29,246
105,30,320
105,33,245
105,34,151
105,38,93
105,39,222
105,40,177
105,41,173
105,43,346
105,45,297
105,48,168
105,49,91
105,50,322
105,52,225
105,53,373
105,54,154
105,55,258
105,56,284
105,61,34
105,62,232
105,63,277
105,64,117
105,65,238
105,66,239
105,67,237
105,68,281
105,69,319
105,70,186
105,72,3
105,73,160
105,76,132
105,77,309
105,78,277
105,79,126
105,80,27
105,82,241
105,83,154
105,85,334
105,86,209
105,89,262
105,90,258
105,93,340
105,94,349
105,96,213
105,97,89
105,99,82
105,103,344
105,110,143
105,111,94
105,112,26
105,113,124
105,114,243
105,119,366
105,120,307
105,121,252
105,122,334
105,123,33
105,127,353
105,128,271
105,129,260
105,130,68
105,131,159
105,133,61
105,134,307
105,135,58
105,136,190
105,139,205
105,141,237
105,142,15
105,144,27
105,145,221
105,146,276
105,147,50
105,148,121
105,149,55
105,150,144
105,152,278
105,153,37
105,155,12
105,156,231
105,157,2
105,159,345
105,160,75
105,161,228
105,162,222
105,164,182
105,165,73
105,169,36
105,170,143
105,171,250
105,174,223
105,175,120
105,176,245
105,178,84
105,179,173
105,180,9
105,181,377
105,182,383
105,183,18
105,184,161
105,185,194
105,186,400
105,187,173
105,188,230
105,189,330
105,190,211
105,191,223
105,192,150
105,193,156
105,194,268
105,195,180
105,196,377
105,197,270
105,198,369
106,1,121
106,3,315
106,6,85
106,7,222
106,8,37
106,9,298
106,10,396
106,11,316
106,12,72
106,13,54
106,14,201
106,15,313
106,17,168
106,18,230
106,21,212
106,22,390
106,23,160
106,24,210
106,26,395
106,27,10
106,28,334
106,29,259
106,30,235
106,31,360
106,33,221
106,34,252
106,35,42
106,38,269
106,39,114
106,40,38
106,42,150
106,44,48
106,45,298
106,46,248
106,47,132
106,48,183
106,49,305
106,50,366
106,52,233
106,53,224
106,54,133
106,55,360
106,56,359
106,57,374
106,61,243
106,62,325
106,63,216
106,65,1
106,66,23
106,68,260
106,69,193
106,70,392
106,71,83
106,72,300
106,73,137
106,74,307
106,75,169
106,81,205
106,82,265
106,86,86
106,87,329
106,90,237
106,92,100
106,93,267
106,94,359
106,99,293
106,100,209
106,102,191
106,103,2
106,107,109
106,110,327
106,113,123
106,114,392
106,115,127
106,117,86
106,118,22
106,119,304
106,120,64
106,121,39
106,122,327
106,124,210
106,125,330
106,127,174
106,128,331
106,129,302
106,130,7
106,133,103
106,134,210
106,135,7
106,136,59
106,138,104
106,140,176
106,141,232
106,142,188
106,143,212
106,144,57
106,146,336
106,147,296
106,148,374
106,150,360
106,151,358
106,153,57
106,155,381
106,158,385
106,160,368
106,162,166
106,164,338
106,165,110
106,167,116
106,168,366
106,169,147
106,171,261
106,172,90
106,173,320
106,174,275
106,175,169
106,176,30
106,178,275
106,179,130
106,180,120
106,183,296
106,189,376
106,190,247
106,191,310
106,192,44
106,193,343
106,194,349
106,197,308
106,198,4
106,200,381
107,1,170
107,2,300
107,3,96
107,6,308
107,7,188
107,8,77
107,11,102
107,12,223
107,15,128
107,16,381
107,17,12
107,18,293
107,20,229
107,22,87
107,25,275
107,26,4
107,27,267
107,28,289
107,30,160
107,31,115
107,33,58
107,34,54
107,35,86
107,36,105
107,37,224
107,38,262
107,39,111
107,41,351
107,43,170
107,48,174
107,49,135
107,50,133
107,51,1
107,52,74
107,54,179
107,57,27
107,58,204
107,60,331
107,63,372
107,64,14
107,66,104
107,67,390
107,70,259
107,72,344
107,74,179
107,75,236
107,76,13
107,77,77
107,78,32
107,80,346
107,82,26
107,83,64
107,86,87
107,87,171
107,88,284
107,90,241
107,91,12
107,92,341
107,94,202
107,97,10
107,99,253
107,101,21
107,102,21
107,103,144
107,104,320
107,105,187
107,108,68
107,109,115
107,113,39
107,115,289
107,116,172
107,118,203
107,119,400
107,120,193
107,123,191
107,124,82
107,126,135
107,127,128
107,129,125
107,131,190
107,132,361
107,133,201
107,135,311
107,136,398
107,137,264
107,138,78
107,139,353
107,140,330
107,141,366
107,142,290
107,143,195
107,145,59
107,146,396
107,147,355
107,148,298
107,149,292
107,150,383
107,151,105
107,152,343
107,153,37
107,156,125
107,157,337
107,158,204
107,160,258
107,163,124
107,164,335
107,165,81
107,167,226
107,168,335
107,169,329
107,172,354
107,173,266
107,174,154
107,176,236
107,177,122
107,178,35
107,179,15
107,180,80
107,182,396
107,184,379
107,186,392
107,187,236
107,190,215
107,191,158
107,193,169
107,196,112
107,197,320
107,198,213
107,199,316
107,200,321
108,1,43
108,2,395
108,3,44
108,4,236
108,5,223
108,6,325
108,7,307
108,9,281
108,10,190
108,12,387
108,13,274
108,15,392
108,16,394
108,17,129
108,19,285
108,20,229
108,21,240
108,22,86
108,23,100
108,25,244
108,27,130
108,28,190
108,31,135
108,32,319
108,33,59
108,35,341
108,37,221
108,38,49
108,39,203
108,42,163
108,43,268
108,44,146
108,47,286
108,49,37
108,51,382
108,53,62
108,54,395
108,55,158
108,56,60
108,57,4
108,58,155
108,59,110
108,60,78
108,61,229
108,64,163
108,65,256
108,66,319
108,67,246
108,68,205
108,69,210
108,71,164
108,73,368
108,75,88
108,76,214
108,79,327
108,80,254
108,82,11
108,83,116
108,84,234
108,85,32
108,88,95
108,91,161
108,92,384
108,93,108
108,94,388
108,95,76
108,96,149
108,98,35
108,99,221
108,100,206
108,102,110
108,104,244
108,105,55
108,106,80
108,107,12
108,109,291
108,110,272
108,113,260
108,115,259
108,116,94
108,117,179
108,118,185
108,119,188
108,120,223
108,122,340
108,127,299
108,128,216
108,130,239
108,131,230
108,133,263
108,134,281
108,135,247
108,136,136
108,137,134
108,138,61
108,140,361
108,142,149
108,146,330
108,147,31
108,149,95
108,151,26
108,152,159
108,154,330
108,155,245
108,156,124
108,157,99
108,158,249
108,159,211
108,161,169
108,163,114
108,164,125
108,165,34
108,166,155
108,167,245
108,170,181
108,173,392
108,174,137
108,176,131
108,179,196
108,181,333
108,183,311
108,185,153
108,187,327
108,188,47
108,189,141
108,191,116
108,194,100
108,196,11
108,197,231
108,200,49
109,2,235
109,3,359
109,4,124
109,5,155
109,6,315
109,7,148
109,8,38
109,11,274
109,13,361
109,16,185
109,19,47
109,20,314
109,21,196
109,22,260
109,23,346
109,24,207
109,25,293
109,26,307
109,27,39
109,28,358
109,29,323
109,30,76
109,32,335
109,38,63
109,40,370
109,41,308
109,42,183
109,43,58
109,44,361
109,46,168
109,47,90
109,48,168
109,49,147
109,50,249
109,51,286
109,52,210
109,53,267
109,54,83
109,55,154
109,56,237
109,59,262
109,60,125
109,61,172
109,62,154
109,63,126
109,65,289
109,66,92
109,67,145
109,68,345
109,69,193
109,71,176
109,74,7
109,75,36
109,76,269
109,78,247
109,80,67
109,82,20
109,83,49
109,86,82
109,87,104
109,90,199
109,91,269
109,92,113
109,95,4
109,96,252
109,99,184
109,100,17
109,101,248
109,102,58
109,103,245
109,105,247
109,106,324
109,107,16
109,108,225
109,112,308
109,113,338
109,114,378
109,115,359
109,118,327
109,119,392
109,121,60
109,122,154
109,125,255
109,128,159
109,129,191
109,130,211
109,131,307
109,132,65
109,133,251
109,134,229
109,136,206
109,137,111
109,138,45
109,140,180
109,142,376
109,144,88
109,146,280
109,147,80
109,149,119
109,150,279
109,151,372
109,152,63
109,153,121
109,154,30
109,156,97
109,158,355
109,160,248
109,161,59
109,163,134
109,165,322
109,167,323
109,168,83
109,169,111
109,170,211
109,171,251
109,172,112
109,176,271
109,178,381
109,179,381
109,180,229
109,181,259
109,182,336
109,183,106
109,184,362
109,186,6
109,189,164
109,191,227
109,192,171
109,193,137
109,198,227
110,2,380
110,5,220
110,7,321
110,8,327
110,11,327
110,13,245
110,15,17
110,16,48
110,17,236
110,18,176
110,19,100
110,23,169
110,24,331
110,25,47
110,27,50
110,28,84
110,29,61
110,30,102
110,31,7
110,32,94
110,33,247
110,34,331
110,35,286
110,37,74
110,39,231
110,40,38
110,41,389
110,42,178
110,45,46
110,46,251
110,48,244
110,50,323
110,51,59
110,52,156
110,54,295
110,55,211
110,56,212
110,57,200
110,58,303
110,61,115
110,62,93
110,63,256
110,64,91
110,65,12
110,67,183
110,68,44
110,69,238
110,70,381
110,74,137
110,76,230
110,78,298
110,79,47
110,80,382
110,81,300
110,82,75
110,83,174
110,84,6
110,85,166
110,86,42
110,89,351
110,90,82
110,91,347
110,93,149
110,94,30
110,96,222
110,97,210
110,98,345
110,99,268
110,100,63
110,102,86
110,103,268
110,104,165
110,105,33
110,106,95
110,109,42
110,113,9
110,115,379
110,119,269
110,120,305
110,121,366
110,122,387
110,123,82
110,125,244
110,126,325
110,129,366
110,130,392
110,131,4
110,134,186
110,135,175
110,139,250
110,140,235
110,141,298
110,143,354
110,145,366
110,146,201
110,148,52
110,150,61
110,151,46
110,152,129
110,153,311
110,156,330
110,157,253
110,159,101
110,161,81
110,162,91
110,163,97
110,164,394
110,165,117
110,166,279
110,169,196
110,172,54
110,173,122
110,175,110
110,176,368
110,178,312
110,181,260
110,182,148
110,183,18
110,184,337
110,185,136
110,186,307
110,187,4
110,188,40
110,189,124
110,190,312
110,192,377
110,194,264
110,195,158
110,196,310
110,197,308
111,2,231
111,3,122
111,5,149
111,6,316
111,9,335
111,11,360
111,12,246
111,13,26
111,15,259
111,16,213
111,17,313
111,18,352
111,20,34
111,21,332
111,22,244
111,23,251
111,24,13
111,26,74
111,27,255
111,29,229
111,30,315
111,31,211
111,32,300
111,35,30
111,37,129
111,38,227
111,41,168
111,42,85
111,46,80
111,48,259
111,50,82
111,51,102
111,52,52
111,53,202
111,54,16
111,56,264
111,57,97
111,58,319
111,59,39
111,60,151
111,62,254
111,64,33
111,65,198
111,66,313
111,69,310
111,70,141
111,72,386
111,74,364
111,76,131
111,78,47
111,79,236
111,80,227
111,81,201
111,82,41
111,83,25
111,84,249
111,86,356
111,88,165
111,89,289
111,90,55
111,91,117
111,93,15
111,96,291
111,99,127
111,100,17
111,101,300
111,102,238
111,103,110
111,104,295
111,105,35
111,106,90
111,107,286
111,109,273
111,110,209
111,113,100
111,114,116
111,118,358
111,120,324
111,121,306
111,122,228
111,123,91
111,124,61
111,126,333
111,127,278
111,129,312
111,130,143
111,131,100
111,135,332
111,136,150
111,138,202
111,141,180
111,142,237
111,143,172
111,144,208
111,145,285
111,146,391
111,148,343
111,149,325
111,151,138
111,152,227
111,153,124
111,155,115
111,156,152
111,158,5
111,159,389
111,161,275
111,162,341
111,164,120
111,165,367
111,167,208
111,168,383
111,169,12
111,172,376
111,173,175
111,175,288
111,176,328
111,178,140
111,180,228
111,182,255
111,183,210
111,185,261
111,186,57
111,190,133
111,191,210
111,192,123
111,193,321
111,195,104
111,196,62
111,198,16
111,200,118
112,1,175
112,3,126
112,5,193
112,6,79
112,9,96
112,10,331
112,12,67
112,14,213
112,15,156
112,18,20
112,20,105
112,21,91
112,22,332
112,23,47
112,25,333
112,26,15
112,27,6
112,28,321
112,30,299
112,31,373
112,32,313
112,34,59
112,35,107
112,36,93
112,37,272
112,40,356
112,41,65
112,42,124
112,43,202
112,44,221
112,45,27
112,46,337
112,49,271
112,50,235
112,51,49
112,52,64
112,53,50
112,55,391
112,56,380
112,57,319
112,58,212
112,59,43
112,61,12
112,63,180
112,64,61
112,65,4
112,70,333
112,71,193
112,73,322
112,74,335
112,76,87
112,78,230
112,79,295
112,80,150
112,81,15
112,82,310
112,83,73
112,84,98
112,85,283
112,86,118
112,87,9
112,88,57
112,90,211
112,92,103
112,93,63
112,94,235
112,95,387
112,96,111
112,97,189
112,98,9
112,100,180
112,101,151
112,102,153
112,104,264
112,105,329
112,106,179
112,107,11
112,108,181
112,109,120
112,110,5
112,111,282
112,121,394
112,122,290
112,123,214
112,124,365
112,125,246
112,126,89
112,129,102
112,131,224
112,132,180
112,133,109
112,134,204
112,135,141
112,136,18
112,140,323
112,142,115
112,143,178
112,146,347
112,149,140
112,150,215
112,153,371
112,154,252
112,155,75
112,156,73
112,157,12
112,158,147
112,159,39
112,160,26
112,162,202
112,163,20
112,165,3
112,169,134
112,170,161
112,171,291
112,172,196
112,176,218
112,177,18
112,178,280
112,180,228
112,182,341
112,183,99
112,186,59
112,188,32
112,190,203
112,191,122
112,192,43
112,195,47
112,196,156
112,198,50
112,200,278
113,1,387
113,2,80
113,4,151
113,6,301
113,7,361
113,8,353
113,9,92
113,10,273
113,11,232
113,13,355
113,14,70
113,15,4
113,19,137
113,21,199
113,22,73
113,24,390
113,27,134
113,28,164
113,29,217
113,34,388
113,36,157
113,39,261
113,41,11
113,42,258
113,44,216
113,46,201
113,48,285
113,49,205
113,51,166
113,53,71
113,55,389
113,56,283
113,58,134
113,59,58
113,60,155
113,62,64
113,64,341
113,65,291
113,67,109
113,68,97
113,69,44
113,70,364
113,71,389
113,72,370
113,74,266
113,76,20
113,77,113
113,82,319
113,83,240
113,84,118
113,86,163
113,88,332
113,89,110
113,90,34
113,91,81
113,92,17
113,93,46
113,94,91
113,97,265
113,101,38
113,102,258
113,104,147
113,105,24
113,106,386
113,107,319
113,108,72
113,110,87
113,111,167
113,112,12
113,114,347
113,115,75
113,116,202
113,117,249
113,118,197
113,119,73
113,120,266
113,121,111
113,122,136
113,124,58
113,125,189
113,128,271
113,129,119
113,130,253
113,131,293
113,132,153
113,133,336
113,134,167
113,135,127
113,137,116
113,138,182
113,139,268
113,140,160
113,143,203
113,144,91
113,145,70
113,146,137
113,147,51
113,149,6
113,150,240
113,151,329
113,152,86
113,153,73
113,154,62
113,156,331
113,157,197
113,159,228
113,160,250
113,161,152
113,162,109
113,163,320
113,164,390
113,166,349
113,167,219
113,169,80
113,171,385
113,173,153
113,174,59
113,179,244
113,180,390
113,182,390
113,183,36
113,185,313
113,186,170
113,187,316
113,188,229
113,190,60
113,191,249
113,193,277
113,198,341
113,199,114
114,1,90
114,4,45
114,5,56
114,6,286
114,8,380
114,11,349
114,12,37
114,14,298
114,15,6
114,16,217
114,18,121
114,21,67
114,22,319
114,24,87
114,25,398
114,26,245
114,27,312
114,28,327
114,29,80
114,30,62
114,33,182
114,34,230
114,35,190
114,36,195
114,37,280
114,39,219
114,40,277
114,43,143
114,44,91
114,46,364
114,47,384
114,48,149
114,49,9
114,50,9
114,51,226
114,53,47
114,54,298
114,55,173
114,56,9
114,59,130
114,61,185
114,63,192
114,64,106
114,66,280
114,67,239
114,68,193
114,69,127
114,70,183
114,71,81
114,72,338
114,74,108
114,75,241
114,76,364
114,78,146
114,79,94
114,80,246
114,81,306
114,83,10
114,84,52
114,86,228
114,87,102
114,88,65
114,89,384
114,92,380
114,96,125
114,98,42
114,99,106
114,101,113
114,102,362
114,103,337
114,104,10
114,105,91
114,108,206
114,111,192
114,112,227
114,113,67
114,116,283
114,117,27
114,118,154
114,119,99
114,120,245
114,121,141
114,122,212
114,123,172
114,124,345
114,125,330
114,128,183
114,129,53
114,131,37
114,133,269
114,134,303
114,135,135
114,136,157
114,138,301
114,139,185
114,140,207
114,141,334
114,143,258
114,144,41
114,145,312
114,150,291
114,151,158
114,153,323
114,154,159
114,155,25
114,156,377
114,158,98
114,159,21
114,160,31
114,161,261
114,165,259
114,169,114
114,170,125
114,171,121
114,172,346
114,180,160
114,183,266
114,184,320
114,185,190
114,186,363
114,187,123
114,188,84
114,189,381
114,190,228
114,193,341
114,194,14
114,195,19
114,197,252
114,198,248
114,199,117
115,1,89
115,2,81
115,3,58
115,6,322
115,9,12
115,10,46
115,11,219
115,13,277
115,14,223
115,18,27
115,21,102
115,23,212
115,24,325
115,25,337
115,27,178
115,28,285
115,31,125
115,33,124
115,35,89
115,36,358
115,37,300
115,38,139
115,39,210
115,40,134
115,42,163
115,43,353
115,44,284
115,45,25
115,48,308
115,49,22
115,50,389
115,52,362
115,53,193
115,55,125
115,58,77
115,59,258
115,60,259
115,63,80
115,64,254
115,65,203
115,67,7
115,68,261
115,70,99
115,71,215
115,73,63
115,74,293
115,75,397
115,77,296
115,78,235
115,79,80
115,82,365
115,83,197
115,84,43
115,86,290
115,87,242
115,88,363
115,89,344
115,92,323
115,93,312
115,94,84
115,95,391
115,96,14
115,97,138
115,101,18
115,102,372
115,103,334
115,105,64
115,107,22
115,109,119
115,110,122
115,111,218
115,114,118
115,116,269
115,117,316
115,118,100
115,122,282
115,124,211
115,127,266
115,128,235
115,129,342
115,130,341
115,131,56
115,132,173
115,134,5
115,136,74
115,137,193
115,138,124
115,139,28
115,141,219
115,144,219
115,147,98
115,148,125
115,149,19
115,153,285
115,154,175
115,155,330
115,156,160
115,158,370
115,159,163
115,160,253
115,161,158
115,163,22
115,164,379
115,165,181
115,166,222
115,168,13
115,169,364
115,170,297
115,171,235
115,173,330
115,178,65
115,179,70
115,180,348
115,182,264
115,184,391
115,185,30
115,186,47
115,187,30
115,188,44
115,189,211
115,190,75
115,191,110
115,192,291
115,193,78
115,194,48
115,195,29
115,196,270
115,197,294
115,198,65
115,199,239
116,1,381
116,2,116
116,3,151
116,6,386
116,7,123
116,9,396
116,11,253
116,12,258
116,14,386
116,15,345
116,16,243
116,17,42
116,18,89
116,20,240
116,21,70
116,22,245
116,23,10
116,25,302
116,27,127
116,28,156
116,29,150
116,30,103
116,31,274
116,36,321
116,37,357
116,39,231
116,40,134
116,42,258
116,43,316
116,44,44
116,45,264
116,46,130
116,47,319
116,48,56
116,49,308
116,50,68
116,51,267
116,52,321
116,53,135
116,54,103
116,57,342
116,58,363
116,59,238
116,61,128
116,62,20
116,63,384
116,64,223
116,66,264
116,68,232
116,69,322
116,70,47
116,71,197
116,73,66
116,74,15
116,76,39
116,77,198
116,79,24
116,80,121
116,81,355
116,82,276
116,83,320
116,84,186
116,85,123
116,87,42
116,88,227
116,89,181
116,90,73
116,91,391
116,93,348
116,94,57
116,95,200
116,96,25
116,97,87
116,98,25
116,100,23
116,101,159
116,102,159
116,104,94
116,106,32
116,108,191
116,109,247
116,110,93
116,113,297
116,115,213
116,119,144
116,120,275
116,121,185
116,124,181
116,125,172
116,126,83
116,131,352
116,132,281
116,133,134
116,135,82
116,136,99
116,138,67
116,139,10
116,140,252
116,141,172
116,142,79
116,143,30
116,145,109
116,148,385
116,149,84
116,150,311
116,151,273
116,152,288
116,155,242
116,156,92
116,157,250
116,159,144
116,161,223
116,165,357
116,166,187
116,168,171
116,170,80
116,172,372
116,174,229
116,180,91
116,183,87
116,187,228
116,188,38
116,189,378
116,190,168
116,191,326
116,192,66
116,194,285
116,195,68
116,198,179
116,199,232
117,1,220
117,2,312
117,4,154
117,5,157
117,6,16
117,9,157
117,10,334
117,11,83
117,12,122
117,13,180
117,14,188
117,20,311
117,21,30
117,22,120
117,23,218
117,24,27
117,26,287
117,27,97
117,28,154
117,30,114
117,31,211
117,33,308
117,35,343
117,36,224
117,37,184
117,38,86
117,39,146
117,41,134
117,45,176
117,46,189
117,48,243
117,49,236
117,50,314
117,51,23
117,55,127
117,56,209
117,60,201
117,61,287
117,63,63
117,65,37
117,67,355
117,68,76
117,71,196
117,72,347
117,73,99
117,74,264
117,75,378
117,77,3
117,78,191
117,79,32
117,81,354
117,82,170
117,83,364
117,84,167
117,87,326
117,88,388
117,90,141
117,91,246
117,92,240
117,94,173
117,95,210
117,96,294
117,99,188
117,100,137
117,101,70
117,103,96
117,104,74
117,107,244
117,110,1
117,113,349
117,114,112
117,115,95
117,116,210
117,118,232
117,119,327
117,120,229
117,122,170
117,125,38
117,126,2
117,127,250
117,128,99
117,129,155
117,132,16
117,133,356
117,134,1
117,136,299
117,137,234
117,138,32
117,139,214
117,140,366
117,142,204
117,143,100
117,144,91
117,146,327
117,147,214
117,149,250
117,150,36
117,155,316
117,156,312
117,157,33
117,158,301
117,159,213
117,160,286
117,161,301
117,162,241
117,163,165
117,164,244
117,165,207
117,166,352
117,167,30
117,168,92
117,171,368
117,172,301
117,176,164
117,178,371
117,179,160
117,180,166
117,181,362
117,183,320
117,184,134
117,185,69
117,186,22
117,187,390
117,188,198
117,192,48
117,193,25
117,196,71
117,197,19
117,198,194
117,199,360
118,1,335
118,2,358
118,4,381
118,5,151
118,7,110
118,8,37
118,9,289
118,10,143
118,12,86
118,13,28
118,14,165
118,15,294
118,16,186
118,17,338
118,19,155
118,21,325
118,24,70
118,25,399
118,27,329
118,30,135
118,31,56
118,32,360
118,33,373
118,36,377
118,37,59
118,38,381
118,39,253
118,41,12
118,42,297
118,44,24
118,45,390
118,47,232
118,51,330
118,52,122
118,53,288
118,54,280
118,55,316
118,56,77
118,58,56
118,60,178
118,64,268
118,65,386
118,67,188
118,68,218
118,69,239
118,70,230
118,71,275
118,74,246
118,77,166
118,78,147
118,80,38
118,82,182
118,83,394
118,84,123
118,86,8
118,88,163
118,89,273
118,96,144
118,97,239
118,99,220
118,101,400
118,102,238
118,103,225
118,105,387
118,106,80
118,107,190
118,108,265
118,109,95
118,110,392
118,111,96
118,112,180
118,113,385
118,114,379
118,116,56
118,117,382
118,122,372
118,123,19
118,124,87
118,126,254
118,130,97
118,131,373
118,132,317
118,133,265
118,135,158
118,136,319
118,137,103
118,139,150
118,141,264
118,142,21
118,144,51
118,145,189
118,146,58
118,147,175
118,149,134
118,151,190
118,152,316
118,155,256
118,156,306
118,157,115
118,158,264
118,159,385
118,160,370
118,161,258
118,162,74
118,164,1
118,167,342
118,169,8
118,170,340
118,171,373
118,172,157
118,173,155
118,175,90
118,176,285
118,177,235
118,178,188
118,179,265
118,180,286
118,181,327
118,182,366
118,183,127
118,185,61
118,186,217
118,187,48
118,189,218
118,191,269
118,192,89
118,196,399
118,198,70
118,199,361
118,200,90
119,4,309
119,7,188
119,8,371
119,9,89
119,10,2
119,11,223
119,12,258
119,13,185
119,14,57
119,15,163
119,16,260
119,17,364
119,18,13
119,19,124
119,20,55
119,22,15
119,23,295
119,24,282
119,26,187
119,28,85
119,29,181
119,30,335
119,31,235
119,32,93
119,33,148
119,35,271
119,36,271
119,37,155
119,38,193
119,40,388
119,41,89
119,43,94
119,44,194
119,51,344
119,54,25
119,55,165
119,57,93
119,58,200
119,59,166
119,60,277
119,61,59
119,62,12
119,63,165
119,64,149
119,66,128
119,67,357
119,72,87
119,74,382
119,76,242
119,77,324
119,80,372
119,82,115
119,83,357
119,84,341
119,85,361
119,86,272
119,87,234
119,88,69
119,89,74
119,91,172
119,94,275
119,96,21
119,97,147
119,100,153
119,102,251
119,105,43
119,106,290
119,107,335
119,112,46
119,113,138
119,114,203
119,115,205
119,117,355
119,118,248
119,120,239
119,121,198
119,122,316
119,123,379
119,127,268
119,129,217
119,134,185
119,135,188
119,136,121
119,137,292
119,138,109
119,140,216
119,141,351
119,142,376
119,144,224
119,145,214
119,146,30
119,147,393
119,148,84
119,149,349
119,151,399
119,152,264
119,153,40
119,154,390
119,156,5
119,157,222
119,158,232
119,159,188
119,160,259
119,162,43
119,164,161
119,165,157
119,166,76
119,167,173
119,168,171
119,169,177
119,170,107
119,171,59
119,172,68
119,173,92
119,177,383
119,178,296
119,179,195
119,180,264
119,181,8
119,182,294
119,183,71
119,185,68
119,186,349
119,187,140
119,189,72
119,191,389
119,195,115
119,196,98
119,197,4
119,199,239
120,2,253
120,5,57
120,6,237
120,8,186
120,9,133
120,10,305
120,11,349
120,14,221
120,15,137
120,16,388
120,17,211
120,18,43
120,19,272
120,22,27
120,23,359
120,24,138
120,25,242
120,28,298
120,29,33
120,30,58
120,31,120
120,32,117
120,33,307
120,35,89
120,36,302
120,38,209
120,39,187
120,40,80
120,41,211
120,42,357
120,43,226
120,44,284
120,45,91
120,47,282
120,49,376
120,50,205
120,51,127
120,52,255
120,53,21
120,54,45
120,57,272
120,58,324
120,60,192
120,61,293
120,62,247
120,63,307
120,64,162
120,65,38
120,66,327
120,70,340
120,72,249
120,76,210
120,77,355
120,78,282
120,81,267
120,82,231
120,83,296
120,84,109
120,85,94
120,86,172
120,87,318
120,88,165
120,89,353
120,90,172
120,93,239
120,94,306
120,97,230
120,100,303
120,101,377
120,105,194
120,106,272
120,107,226
120,108,240
120,109,362
120,111,114
120,114,24
120,117,280
120,118,151
120,119,180
120,121,20
120,124,308
120,126,79
120,128,378
120,130,1
120,131,352
120,132,164
120,133,3
120,134,355
120,136,264
120,137,48
120,138,358
120,140,226
120,141,49
120,142,74
120,143,296
120,144,381
120,146,231
120,147,191
120,149,38
120,151,106
120,152,297
120,153,270
120,154,304
120,155,109
120,157,208
120,159,221
120,161,348
120,162,79
120,163,288
120,167,354
120,169,354
120,170,137
120,171,235
120,172,90
120,175,271
120,176,10
120,177,1
120,179,260
120,180,87
120,182,241
120,184,59
120,185,10
120,188,350
120,189,186
120,190,93
120,192,249
120,194,381
120,195,204
