source,target,weight
96,30,139
96,31,137
96,32,126
96,33,26
96,36,145
96,37,289
96,38,44
96,39,164
96,40,266
96,41,44
96,42,293
96,43,274
96,44,14
96,45,357
96,46,117
96,49,164
96,50,40
96,51,311
96,52,379
96,53,258
96,54,174
96,55,374
96,56,42
96,58,221
96,60,286
96,61,240
96,62,368
96,63,15
96,64,26
96,65,144
96,66,363
96,67,384
96,68,354
96,69,154
96,70,285
96,71,276
96,72,326
96,73,210
96,74,36
96,75,118
96,76,340
96,77,182
96,78,203
96,79,242
96,80,225
96,81,374
96,82,342
96,83,214
96,84,238
96,86,151
96,87,236
96,88,56
96,89,258
96,90,10
96,91,110
96,92,142
96,93,122
96,94,150
96,95,398
96,97,82
96,98,273
96,99,348
96,100,163
96,102,147
96,103,3
96,104,378
96,105,184
96,106,240
96,107,280
96,108,257
96,109,134
96,110,136
96,112,167
96,113,158
96,114,242
96,115,299
96,116,78
96,117,251
96,119,155
96,120,304
96,122,138
96,123,185
96,124,322
96,125,99
96,126,150
96,127,8
96,128,180
96,129,246
96,131,392
96,134,255
96,135,84
96,136,262
96,137,307
96,138,181
96,139,169
96,140,340
96,141,89
96,143,29
96,144,195
96,145,38
96,147,144
96,149,8
96,150,252
96,151,109
96,152,116
96,153,158
96,154,201
96,155,369
96,157,105
96,158,90
96,159,32
96,160,154
96,161,139
96,162,43
96,163,292
96,166,300
96,167,256
96,168,141
96,169,220
96,170,322
96,171,142
96,172,362
96,173,138
96,174,145
96,175,149
96,176,136
96,177,320
96,178,288
96,179,3
96,180,361
96,181,319
96,182,249
96,183,1
96,184,70
96,185,75
96,186,224
96,187,161
96,188,329
96,189,323
96,190,222
96,191,256
96,192,34
96,194,372
96,195,22
96,196,125
96,197,293
96,198,92
96,199,62
96,200,313
97,1,186
97,2,74
97,4,327
97,6,188
97,7,62
97,8,149
97,9,149
97,10,143
97,11,207
97,12,86
97,13,10
97,14,249
97,15,166
97,16,139
97,18,215
97,20,41
97,21,369
97,22,333
97,23,290
97,24,319
97,25,168
97,26,215
97,27,274
97,29,60
97,30,40
97,32,105
97,33,150
97,34,191
97,35,72
97,36,257
97,37,323
97,38,179
97,39,155
97,40,377
97,41,163
97,43,352
97,44,267
97,45,213
97,46,98
97,47,166
97,48,296
97,49,186
97,50,178
97,51,378
97,52,218
97,53,230
97,54,96
97,55,362
97,56,75
97,57,360
97,58,384
97,60,307
97,61,369
97,62,210
97,63,66
97,64,37
97,66,139
97,67,45
97,68,293
97,69,95
97,70,48
97,71,328
97,72,369
97,73,308
97,74,120
97,75,157
97,76,382
97,77,172
97,79,198
97,80,254
97,81,185
97,82,387
97,83,3
97,84,188
97,85,361
97,87,296
97,88,83
97,89,259
97,90,277
97,91,377
97,92,5
97,93,198
97,94,350
97,95,300
97,96,4
97,98,328
97,99,81
97,100,180
97,101,309
97,102,400
97,103,316
97,104,202
97,105,195
97,106,152
97,107,243
97,108,360
97,109,125
97,110,125
97,111,113
97,113,370
97,115,7
97,116,69
97,117,136
97,118,346
97,120,207
97,121,277
97,122,102
97,123,275
97,124,310
97,125,387
97,126,204
97,127,327
97,128,320
97,129,382
97,131,158
97,132,51
97,133,201
97,134,141
97,135,108
97,136,48
97,137,95
97,138,10
97,140,173
97,142,227
97,143,316
97,144,34
97,145,155
97,146,381
97,147,23
97,148,114
97,151,117
97,152,33
97,153,279
97,154,79
97,156,288
97,157,140
97,158,180
97,159,313
97,160,101
97,161,319
97,162,156
97,163,261
97,164,253
97,165,365
97,166,140
97,167,145
97,168,175
97,169,349
97,170,286
97,171,21
97,172,183
97,173,303
97,174,131
97,175,368
97,176,177
97,177,312
97,178,163
97,180,273
97,181,142
97,182,149
97,183,95
97,184,376
97,185,181
97,186,21
97,187,384
97,188,143
97,189,377
97,190,264
97,191,55
97,192,195
97,193,170
97,194,113
97,196,310
97,198,81
97,200,156
98,1,396
98,2,296
98,3,165
98,4,373
98,5,119
98,6,298
98,7,105
98,8,184
98,9,289
98,11,149
98,12,318
98,13,54
98,14,91
98,16,65
98,17,37
98,19,209
98,20,296
98,21,210
98,22,318
98,23,225
98,24,282
98,25,215
98,26,242
98,27,347
98,29,345
98,30,56
98,31,241
98,32,319
98,33,96
98,35,243
98,36,312
98,37,28
98,38,270
98,39,106
98,40,188
98,43,337
98,44,92
98,45,251
98,46,363
98,47,158
98,48,199
98,49,188
98,50,223
98,51,300
98,53,252
98,54,307
98,55,80
98,56,81
98,57,375
98,58,87
98,59,3
98,60,243
98,61,357
98,62,84
98,63,318
98,65,11
98,66,78
98,67,367
98,68,374
98,69,110
98,70,191
98,71,90
98,72,349
98,73,199
98,75,232
98,76,343
98,77,76
98,78,368
98,79,193
98,81,214
98,82,394
98,83,308
98,84,44
98,85,50
98,86,100
98,87,273
98,88,77
98,89,85
98,90,195
98,91,39
98,92,190
98,93,77
98,94,210
98,96,282
98,99,44
98,100,331
98,101,382
98,102,301
98,103,178
98,104,334
98,105,363
98,106,167
98,107,346
98,108,196
98,109,97
98,110,34
98,111,256
98,112,162
98,113,230
98,115,96
98,116,88
98,117,15
98,118,251
98,119,282
98,120,238
98,122,117
98,123,149
98,124,120
98,125,304
98,126,296
98,127,22
98,128,274
98,129,83
98,130,278
98,131,219
98,132,248
98,133,289
98,134,234
98,136,93
98,137,384
98,138,38
98,139,102
98,140,279
98,141,34
98,142,386
98,143,349
98,144,160
98,146,336
98,147,120
98,148,66
98,149,93
98,150,102
98,152,177
98,154,218
98,155,346
98,156,182
98,157,47
98,158,105
98,159,122
98,160,21
98,162,51
98,163,333
98,164,50
98,165,305
98,167,319
98,168,98
98,169,6
98,170,352
98,171,121
98,172,17
98,173,2
98,174,60
98,175,241
98,176,59
98,177,177
98,178,207
98,179,71
98,182,12
98,183,172
98,184,21
98,185,128
98,186,286
98,187,126
98,188,168
98,189,175
98,190,230
98,191,19
98,192,24
98,193,83
98,194,394
98,195,296
98,197,329
98,198,78
98,199,366
98,200,247
99,1,74
99,2,51
99,3,377
99,5,207
99,6,378
99,7,216
99,8,277
99,9,289
99,10,174
99,11,65
99,12,59
99,13,175
99,14,236
99,16,346
99,17,234
99,18,88
99,20,340
99,23,324
99,24,390
99,25,28
99,26,159
99,27,3
99,28,106
99,30,384
99,31,115
99,32,198
99,33,333
99,34,137
99,35,63
99,36,237
99,37,10
99,38,160
99,39,228
99,40,323
99,41,42
99,42,129
99,43,262
99,44,319
99,45,126
99,46,165
99,47,289
99,48,186
99,49,364
99,50,288
99,51,10
99,52,370
99,53,368
99,55,257
99,56,100
99,57,177
99,58,108
99,61,206
99,62,167
99,63,75
99,64,363
99,65,29
99,66,358
99,67,92
99,68,91
99,71,152
99,72,360
99,73,160
99,74,354
99,76,14
99,77,7
99,80,10
99,81,3
99,82,121
99,83,83
99,84,335
99,85,349
99,86,26
99,87,183
99,88,356
99,89,185
99,90,315
99,91,157
99,92,186
99,93,172
99,94,194
99,95,336
99,96,361
99,97,164
99,98,195
99,100,316
99,102,205
99,103,372
99,104,182
99,105,175
99,106,99
99,107,397
99,108,229
99,109,283
99,110,18
99,112,75
99,113,383
99,114,24
99,115,156
99,116,261
99,117,81
99,118,243
99,119,240
99,120,272
99,121,184
99,123,362
99,124,147
99,125,141
99,126,30
99,127,209
99,128,340
99,129,199
99,130,6
99,131,15
99,132,308
99,133,145
99,134,259
99,135,265
99,136,191
99,137,207
99,138,368
99,139,377
99,140,98
99,141,175
99,143,270
99,144,194
99,145,230
99,146,329
99,147,309
99,148,93
99,149,306
99,150,321
99,151,206
99,152,31
99,153,25
99,154,397
99,156,21
99,157,116
99,158,354
99,159,91
99,160,28
99,162,154
99,163,219
99,165,130
99,166,138
99,167,263
99,168,219
99,169,47
99,170,203
99,171,382
99,172,380
99,173,312
99,174,103
99,175,327
99,177,273
99,178,129
99,179,109
99,181,119
99,182,304
99,183,208
99,184,79
99,185,226
99,186,367
99,188,389
99,189,46
99,190,171
99,191,74
99,192,95
99,193,288
99,194,318
99,195,314
99,196,270
99,197,76
99,198,33
99,199,98
99,200,98
100,1,388
100,2,395
100,3,54
100,4,376
100,5,187
100,6,165
100,7,30
100,8,365
100,9,104
100,10,69
100,12,25
100,13,155
100,14,335
100,15,327
100,16,18
100,17,34
100,18,355
100,19,27
100,20,306
100,21,302
100,23,333
100,24,35
100,25,179
100,26,341
100,27,21
100,28,316
100,29,245
100,30,74
100,31,315
100,32,355
100,33,135
100,34,220
100,35,351
100,36,293
100,37,205
100,38,344
100,39,205
100,40,145
100,42,296
100,43,173
100,44,219
100,45,17
100,46,324
100,47,356
100,48,253
100,50,178
100,51,129
100,52,85
100,53,85
100,55,196
100,56,147
100,57,340
100,58,345
100,59,251
100,60,193
100,61,369
100,63,113
100,65,54
100,67,329
100,68,140
100,69,90
100,70,194
100,71,299
100,72,95
100,73,59
100,74,274
100,75,337
100,76,97
100,77,294
100,78,213
100,79,291
100,80,328
100,81,77
100,82,192
100,83,16
100,85,143
100,87,290
100,88,292
100,89,134
100,90,83
100,91,7
100,92,359
100,93,282
100,95,283
100,96,239
100,97,29
100,98,291
100,99,332
100,101,214
100,104,26
100,105,124
100,106,395
100,107,289
100,108,9
100,110,245
100,112,354
100,113,330
100,114,352
100,115,29
100,116,155
100,117,300
100,118,372
100,120,141
100,121,184
100,122,254
100,123,26
100,124,288
100,125,166
100,126,160
100,127,159
100,128,159
100,129,61
100,130,134
100,131,192
100,132,231
100,133,239
100,135,296
100,136,83
100,137,18
100,138,175
100,140,384
100,141,287
100,142,125
100,143,144
100,144,149
100,145,218
100,146,7
100,148,153
100,149,328
100,150,380
100,151,60
100,152,353
100,153,383
100,154,55
100,155,276
100,156,156
100,157,307
100,158,50
100,159,26
100,160,64
100,161,135
100,162,11
100,163,231
100,164,371
100,165,325
100,166,388
100,168,335
100,169,329
100,170,55
100,171,326
100,172,376
100,173,262
100,174,137
100,175,232
100,176,72
100,178,48
100,179,150
100,180,86
100,181,330
100,182,107
100,184,134
100,185,76
100,186,205
100,187,388
100,188,298
100,189,52
100,191,325
100,192,124
100,193,98
100,194,31
100,195,103
100,196,229
100,197,385
100,198,310
100,200,64
101,1,290
101,2,204
101,3,51
101,4,252
101,5,140
101,6,70
101,8,323
101,9,298
101,12,88
101,13,318
101,14,148
101,15,259
101,16,133
101,17,95
101,18,381
101,19,323
101,20,273
101,21,35
101,22,234
101,24,197
101,25,277
101,26,59
101,27,129
101,28,66
101,29,310
101,30,201
101,31,236
101,32,256
101,33,279
101,34,392
101,36,57
101,37,343
101,38,317
101,39,383
101,40,87
101,41,240
101,42,230
101,43,28
101,44,115
101,45,27
101,46,29
101,47,293
101,48,213
101,49,102
101,51,389
101,52,123
101,53,151
101,55,116
101,56,2
101,57,29
101,58,17
101,59,101
101,60,259
101,61,133
101,62,348
101,64,198
101,65,92
101,67,310
101,69,231
101,71,60
101,73,108
101,74,202
101,75,307
101,76,166
101,77,25
101,78,399
101,79,243
101,80,171
101,81,41
101,83,175
101,84,243
101,86,99
101,87,370
101,88,379
101,89,137
101,90,57
101,91,299
101,92,36
101,93,303
101,94,172
101,95,114
101,96,1
101,97,338
101,98,83
101,99,193
101,100,294
101,102,127
101,103,55
101,104,141
101,105,279
101,108,90
101,109,148
101,110,267
101,111,21
101,112,132
101,113,129
101,114,74
101,115,8
101,117,245
101,118,268
101,119,165
101,120,59
101,121,300
101,122,292
101,123,332
101,124,105
101,125,352
101,126,234
101,128,57
101,129,306
101,130,74
101,131,141
101,132,304
101,133,149
101,134,135
101,135,323
101,136,206
101,137,274
101,138,329
101,139,183
101,140,308
101,141,182
101,143,223
101,145,251
101,146,133
101,147,252
101,148,219
101,149,204
101,150,112
101,151,58
101,152,91
101,154,32
101,155,1
101,156,345
101,157,156
101,158,248
101,159,12
101,160,164
101,161,255
101,162,208
101,163,388
101,164,298
101,165,391
101,166,203
101,167,378
101,168,11
101,169,44
101,170,370
101,171,114
101,172,353
101,173,50
101,174,149
101,175,50
101,176,156
101,178,18
101,179,304
101,180,59
101,181,204
101,182,175
101,183,26
101,184,13
101,185,4
101,186,223
101,187,302
101,189,87
101,190,124
101,191,160
101,192,173
101,193,137
101,194,105
101,195,294
101,196,29
101,197,245
101,199,92
101,200,150
102,1,333
102,2,291
102,3,55
102,4,7
102,5,375
102,6,335
102,7,289
102,8,154
102,9,270
102,10,261
102,11,313
102,12,80
102,13,110
102,14,138
102,15,169
102,16,101
102,19,351
102,20,354
102,21,230
102,22,353
102,23,302
102,24,233
102,25,166
102,26,376
102,27,82
102,28,302
102,29,243
102,31,302
102,32,278
102,34,299
102,35,244
102,36,293
102,37,348
102,38,214
102,40,119
102,41,88
102,42,83
102,43,122
102,44,278
102,45,157
102,46,94
102,47,53
102,48,336
102,49,131
102,50,79
102,51,368
102,52,168
102,53,208
102,54,346
102,55,331
102,56,299
102,58,322
102,59,74
102,60,219
102,61,68
102,62,231
102,63,199
102,64,234
102,65,8
102,66,40
102,68,370
102,69,306
102,70,264
102,71,138
102,72,398
102,73,29
102,74,287
102,75,23
102,76,133
102,77,168
102,78,107
102,79,147
102,80,293
102,81,318
102,82,193
102,83,115
102,84,266
102,85,8
102,86,267
102,87,121
102,88,167
102,89,314
102,90,108
102,91,42
102,93,393
102,94,47
102,95,109
102,97,356
102,98,36
102,99,21
102,100,299
102,101,21
102,103,143
102,104,1
102,105,21
102,106,362
102,107,322
102,108,317
102,110,111
102,112,341
102,113,374
102,115,213
102,117,143
102,118,262
102,119,135
102,120,315
102,121,56
102,122,171
102,123,66
102,124,1
102,125,123
102,126,337
102,127,125
102,128,185
102,129,115
102,130,234
102,131,145
102,132,374
102,133,391
102,134,211
102,135,258
102,136,253
102,137,89
102,138,3
102,140,380
102,143,113
102,144,150
102,145,69
102,146,281
102,147,139
102,148,127
102,149,206
102,150,268
102,151,202
102,152,51
102,153,324
102,154,220
102,156,187
102,157,169
102,158,24
102,159,61
102,161,386
102,162,275
102,163,93
102,164,10
102,165,52
102,166,72
102,167,136
102,169,210
102,170,230
102,171,112
102,172,328
102,173,193
102,174,196
102,175,199
102,176,87
102,178,356
102,182,154
102,183,21
102,184,97
102,185,85
102,186,305
102,187,13
102,188,109
102,189,230
102,190,375
102,191,204
102,192,364
102,193,204
102,194,239
102,195,271
102,197,371
102,198,71
102,199,100
102,200,326
103,1,395
103,2,120
103,3,302
103,4,229
103,5,2
103,6,31
103,7,328
103,8,143
103,9,289
103,10,384
103,11,69
103,12,199
103,13,148
103,14,36
103,15,88
103,16,227
103,18,135
103,20,220
103,21,198
103,22,378
103,23,49
103,24,330
103,25,183
103,26,361
103,27,373
103,28,125
103,29,66
103,30,314
103,31,360
103,32,106
103,33,213
103,35,180
103,36,30
103,37,36
103,39,252
103,40,273
103,41,82
103,42,57
103,43,333
103,44,397
103,45,88
103,46,196
103,47,363
103,48,159
103,49,240
103,50,90
103,52,296
103,53,298
103,54,83
103,55,66
103,56,397
103,57,88
103,58,279
103,59,212
103,60,226
103,63,151
103,64,57
103,65,156
103,66,379
103,67,182
103,68,182
103,69,383
103,70,2
103,71,221
103,72,60
103,73,17
103,74,5
103,76,10
103,77,292
103,78,17
103,79,33
103,80,200
103,81,86
103,82,193
103,84,215
103,85,316
103,86,27
103,87,35
103,88,166
103,89,177
103,90,77
103,91,166
103,92,135
103,93,254
103,94,241
103,95,169
103,96,146
103,97,64
103,98,19
103,99,254
103,100,207
103,101,306
103,102,102
103,104,144
103,105,379
103,106,321
103,107,139
103,108,77
103,109,52
103,110,124
103,111,343
103,112,190
103,113,261
103,114,363
103,117,282
103,118,111
103,119,160
103,120,297
103,121,335
103,122,146
103,123,223
103,124,207
103,127,25
103,129,198
103,131,24
103,132,339
103,133,150
103,135,184
103,136,332
103,138,57
103,139,136
103,140,241
103,141,234
103,142,145
103,143,305
103,144,353
103,146,34
103,147,337
103,148,114
103,149,198
103,151,149
103,152,363
103,153,319
103,154,119
103,155,321
103,156,163
103,157,51
103,158,331
103,159,230
103,160,81
103,161,196
103,162,220
103,163,34
103,164,52
103,166,51
103,168,168
103,169,173
103,170,116
103,171,150
103,172,270
103,173,302
103,174,272
103,175,352
103,176,132
103,177,239
103,178,171
103,179,151
103,180,25
103,181,250
103,183,165
103,184,61
103,185,99
103,186,43
103,188,118
103,189,271
103,190,190
103,191,68
103,192,349
103,193,198
103,194,165
103,195,360
103,196,134
103,198,76
103,199,259
103,200,308
104,1,190
104,2,395
104,3,349
104,4,263
104,5,278
104,6,326
104,7,305
104,10,197
104,11,67
104,12,153
104,13,281
104,14,68
104,16,25
104,17,64
104,18,133
104,20,90
104,21,276
104,22,43
104,23,285
104,24,2
104,25,324
104,26,394
104,27,115
104,28,174
104,29,375
104,30,132
104,31,156
104,32,182
104,33,340
104,34,130
104,35,42
104,36,281
104,37,328
104,38,370
104,39,325
104,40,71
104,41,42
104,42,134
104,43,217
104,44,177
104,45,112
104,46,248
104,47,325
104,48,371
104,49,290
104,50,335
104,51,173
104,53,386
104,55,110
104,56,352
104,57,108
104,58,182
104,59,193
104,60,322
104,62,290
104,63,134
104,64,11
104,65,310
104,66,137
104,67,197
104,68,314
104,69,236
104,70,100
104,71,20
104,72,11
104,74,201
104,75,22
104,76,377
104,77,381
104,78,121
104,79,263
104,80,203
104,81,146
104,82,297
104,83,51
104,85,65
104,86,189
104,87,1
104,88,29
104,89,284
104,90,138
104,91,328
104,92,278
104,93,257
104,94,397
104,95,131
104,96,145
104,97,262
104,99,78
104,100,131
104,101,307
104,102,98
104,105,318
104,106,374
104,108,139
104,109,282
104,112,251
104,113,398
104,114,232
104,115,288
104,116,174
104,117,280
104,119,94
104,120,47
104,121,322
104,122,194
104,123,1
104,124,92
104,125,251
104,126,399
104,127,319
104,128,114
104,129,9
104,132,385
104,133,298
104,134,371
104,135,11
104,136,54
104,137,159
104,138,358
104,139,34
104,140,37
104,141,134
104,142,166
104,143,290
104,145,355
104,146,390
104,147,382
104,148,330
104,149,130
104,150,120
104,151,273
104,152,46
104,154,101
104,155,38
104,156,137
104,157,372
104,158,109
104,159,40
104,160,277
104,161,152
104,162,256
104,164,151
104,165,400
104,166,346
104,167,201
104,170,334
104,171,243
104,172,163
104,173,255
104,174,4
104,175,307
104,176,114
104,177,232
104,179,155
104,180,94
104,181,365
104,182,163
104,183,326
104,184,242
104,185,203
104,186,175
104,187,71
104,188,209
104,189,325
104,190,85
104,191,60
104,192,360
104,193,234
104,194,105
104,195,272
104,197,338
104,198,328
104,199,3
104,200,103
105,1,280
105,2,357
105,3,235
105,4,205
105,5,297
105,6,167
105,7,182
105,8,199
105,9,253
105,10,355
105,11,130
105,12,333
105,13,235
105,14,126
105,15,326
105,16,86
105,17,387
105,18,133
105,19,109
105,20,58
105,21,31
105,22,255
105,23,283
105,24,147
105,25,400
105,26,104
105,27,364
105,29,387
105,30,84
105,31,189
105,32,306
105,33,390
105,34,76
105,35,313
105,36,26
105,37,310
105,38,306
105,39,342
105,40,309
105,41,124
105,42,197
105,43,112
105,48,99
105,49,141
105,50,193
105,51,166
105,52,344
105,53,209
105,54,358
105,55,243
105,56,293
105,57,325
105,58,336
105,59,83
105,60,293
105,61,291
105,62,361
105,63,157
105,64,163
105,65,262
105,66,294
105,67,278
105,68,236
105,69,72
105,70,175
105,71,195
105,72,281
105,73,21
105,74,119
105,75,152
105,76,62
105,77,180
105,78,89
105,79,72
105,80,42
105,81,342
105,82,158
105,83,132
105,85,319
105,86,35
105,87,257
105,88,195
105,89,167
105,92,102
105,93,141
105,94,47
105,95,209
105,96,51
105,97,74
105,98,247
105,99,333
105,100,260
105,101,270
105,102,251
105,103,395
105,104,58
105,106,18
105,107,98
105,109,123
105,111,235
105,112,149
105,113,24
105,114,213
105,115,174
105,116,140
105,117,71
105,118,64
105,119,30
105,120,134
105,121,64
105,122,23
105,125,52
105,126,206
105,128,7
105,130,391
105,131,395
105,133,162
105,134,63
105,135,226
105,136,41
105,138,214
105,139,104
105,140,227
105,141,310
105,142,340
105,143,324
105,144,130
105,145,254
105,146,145
105,147,73
105,148,125
105,149,212
105,150,34
105,151,364
105,152,253
105,153,283
105,154,21
105,155,61
105,156,396
105,157,377
105,158,147
105,159,52
105,161,261
105,162,208
105,165,12
105,166,220
105,167,117
105,168,285
105,170,93
105,171,18
105,172,204
105,174,305
105,175,247
105,176,250
105,177,255
105,178,106
105,179,98
105,180,105
105,181,250
105,183,199
105,184,52
105,185,217
105,186,4
105,187,94
105,188,316
105,189,106
105,191,368
105,193,62
105,194,198
105,195,78
105,196,178
105,197,179
105,198,107
105,199,157
105,200,321
106,1,290
106,2,185
106,3,256
106,4,304
106,5,137
106,6,352
106,7,249
106,8,227
106,10,215
106,11,196
106,13,7
106,14,271
106,15,122
106,16,227
106,17,332
106,18,153
106,19,23
106,21,259
106,22,123
106,23,36
106,24,117
106,25,169
106,26,319
106,27,378
106,28,250
106,29,107
106,30,105
106,31,219
106,32,290
106,33,230
106,34,244
106,35,388
106,36,150
106,37,146
106,38,173
106,39,368
106,40,94
106,41,386
106,42,15
106,43,120
106,44,33
106,45,312
106,46,322
106,47,287
106,48,77
106,49,155
106,51,139
106,52,339
106,53,296
106,54,143
106,55,307
106,57,202
106,58,190
106,59,139
106,60,99
106,62,42
106,63,318
106,64,24
106,65,373
106,67,5
106,68,11
106,70,288
106,71,386
106,72,188
106,73,102
106,74,212
106,76,368
106,77,50
106,79,4
106,80,394
106,81,389
106,82,187
106,83,348
106,84,231
106,85,298
106,86,237
106,87,181
106,88,61
106,91,30
106,92,231
106,93,176
106,94,77
106,95,32
106,96,49
106,97,332
106,99,112
106,101,27
106,102,280
106,103,269
106,105,294
106,107,323
106,108,69
106,109,221
106,110,325
106,111,376
106,112,7
106,113,296
106,114,198
106,115,74
106,116,263
106,118,291
106,119,274
106,120,236
106,121,319
106,122,321
106,123,373
106,124,226
106,127,146
106,128,262
106,130,186
106,131,64
106,133,195
106,134,260
106,135,375
106,136,108
106,137,300
106,138,149
106,139,161
106,140,147
106,141,15
106,142,350
106,143,273
106,144,96
106,145,175
106,146,353
106,147,217
106,148,263
106,149,396
106,150,390
106,151,216
106,152,131
106,154,64
106,155,121
106,156,214
106,157,9
106,158,202
106,159,210
106,161,186
106,162,112
106,163,169
106,164,120
106,165,347
106,166,308
106,167,334
106,168,172
106,169,242
106,170,244
106,171,267
106,172,43
106,173,275
106,174,256
106,175,60
106,176,5
106,177,33
106,178,186
106,180,1
106,181,232
106,183,1
106,184,239
106,185,400
106,186,155
106,187,109
106,188,295
106,189,90
106,190,178
106,191,39
106,192,125
106,193,37
106,194,115
106,195,356
106,196,326
106,197,389
106,198,234
106,199,287
106,200,333
107,1,226
107,2,80
107,3,30
107,4,97
107,5,338
107,6,20
107,7,157
107,8,37
107,9,170
107,10,99
107,11,255
107,12,16
107,13,90
107,14,336
107,15,208
107,16,256
107,17,201
107,18,375
107,19,169
107,21,236
107,22,100
107,23,51
107,24,127
107,25,260
107,26,272
107,27,197
107,28,178
107,29,255
107,31,172
107,32,383
107,33,346
107,34,19
107,35,98
107,36,171
107,37,257
107,38,164
107,39,344
107,40,218
107,41,362
107,42,146
107,43,33
107,44,186
107,46,301
107,47,198
107,48,138
107,49,132
107,50,65
107,52,45
107,53,220
107,54,219
107,55,136
107,56,46
107,57,316
107,58,343
107,59,143
107,60,292
107,61,133
107,62,196
107,63,309
107,64,239
107,65,278
107,66,339
107,67,267
107,68,127
107,69,312
107,70,376
107,71,179
107,72,314
107,73,298
107,74,188
107,75,232
107,76,388
107,77,313
107,78,236
107,79,270
107,80,128
107,81,214
107,82,304
107,83,254
107,84,35
107,85,163
107,86,338
107,87,308
107,88,19
107,89,366
107,90,46
107,91,329
107,92,379
107,93,184
107,94,141
107,95,166
107,96,116
107,97,315
107,98,86
107,99,245
107,100,174
107,101,88
107,102,97
107,103,241
107,105,7
107,106,64
107,108,260
107,109,228
107,113,151
107,114,190
107,115,140
107,117,316
107,118,20
107,121,43
107,122,104
107,123,27
107,124,312
107,125,305
107,126,95
107,127,60
107,128,281
107,129,64
107,130,259
107,131,24
107,132,234
107,133,294
107,134,251
107,135,245
107,136,243
107,137,371
107,139,286
107,140,248
107,142,111
107,143,149
107,144,101
107,145,210
107,146,275
107,147,101
107,148,269
107,149,172
107,150,202
107,151,119
107,152,278
107,153,301
107,154,369
107,157,216
107,158,196
107,160,70
107,161,364
107,162,194
107,163,248
107,164,284
107,165,338
107,166,249
107,167,61
107,168,4
107,169,388
107,170,383
107,172,161
107,174,90
107,175,142
107,176,327
107,178,55
107,179,78
107,180,338
107,181,254
107,182,145
107,184,210
107,185,92
107,186,67
107,187,317
107,188,342
107,189,293
107,190,177
107,192,45
107,195,157
107,196,306
107,197,343
107,198,122
107,200,166
108,1,304
108,2,226
108,3,300
108,4,158
108,5,40
108,6,375
108,7,82
108,8,246
108,9,174
108,10,235
108,12,242
108,13,215
108,14,9
108,15,94
108,17,263
108,18,94
108,19,196
108,20,195
108,21,392
108,22,133
108,23,381
108,24,384
108,25,74
108,26,211
108,27,301
108,28,150
108,29,282
108,30,187
108,31,258
108,32,315
108,33,120
108,34,318
108,35,386
108,36,323
108,37,114
108,38,284
108,39,181
108,40,141
108,41,314
108,43,359
108,44,77
108,45,145
108,46,351
108,47,67
108,48,267
108,49,258
108,50,77
108,51,104
108,52,278
108,53,316
108,54,75
108,55,303
108,56,272
108,57,286
108,58,350
108,61,386
108,62,185
108,63,143
108,64,47
108,65,266
108,66,106
108,67,316
108,68,308
108,69,233
108,70,185
108,71,99
108,72,161
108,73,170
108,75,253
108,76,86
108,77,33
108,78,273
108,79,6
108,80,124
108,81,137
108,82,150
108,83,323
108,84,322
108,85,258
108,86,109
108,87,14
108,91,342
108,92,342
108,93,25
108,94,29
108,96,385
108,97,262
108,98,127
108,99,204
108,100,211
108,101,345
108,102,146
108,104,124
108,105,99
108,106,131
108,107,1
108,109,279
108,110,298
108,111,26
108,112,321
108,113,290
108,115,284
108,116,379
108,117,345
108,118,320
108,119,117
108,120,176
108,121,258
108,122,7
108,123,224
108,125,365
108,126,117
108,128,191
108,129,64
108,130,113
108,131,99
108,132,162
108,133,169
108,134,287
108,136,254
108,137,114
108,139,258
108,140,360
108,141,59
108,142,54
108,143,197
108,145,193
108,146,259
108,147,164
108,149,252
108,150,180
108,151,305
108,153,254
108,154,194
108,155,253
108,156,323
108,157,334
108,158,50
108,159,191
108,160,340
108,161,87
108,162,330
108,163,224
108,164,66
108,165,299
108,166,232
108,167,84
108,168,376
108,169,15
108,170,197
108,172,190
108,173,95
108,174,386
108,175,342
108,176,261
108,177,137
108,178,217
108,179,168
108,180,26
108,181,59
108,182,306
108,183,85
108,184,48
108,185,238
108,186,341
108,187,64
108,188,21
108,189,374
108,190,112
108,191,391
108,193,245
108,194,83
108,196,139
108,197,100
108,198,33
109,1,142
109,2,5
109,3,37
109,6,97
109,7,167
109,8,248
109,9,177
109,10,131
109,11,217
109,12,228
109,13,348
109,14,331
109,15,99
109,16,330
109,20,365
109,21,175
109,22,211
109,23,287
109,24,31
109,25,223
109,26,48
109,27,163
109,28,77
109,29,122
109,30,255
109,31,328
109,32,105
109,33,89
109,34,370
109,35,198
109,36,294
109,37,133
109,38,146
109,39,388
109,40,327
109,41,116
109,42,144
109,43,287
109,44,253
109,45,174
109,46,330
109,47,256
109,48,207
109,49,31
109,50,320
109,51,69
109,52,334
109,53,49
109,54,30
109,55,189
109,56,188
109,57,118
109,58,44
109,59,138
109,60,391
109,61,200
109,62,248
109,63,163
109,64,354
109,66,225
109,67,116
109,68,336
109,70,357
109,71,167
109,72,314
109,73,370
109,74,222
109,75,151
109,76,271
109,77,108
109,78,85
109,79,256
109,80,335
109,81,326
109,83,262
109,84,47
109,85,219
109,86,399
109,87,56
109,88,192
109,89,220
109,90,161
109,91,260
