source,target,weight
111,76,337
111,77,206
111,78,69
111,80,233
111,81,351
111,82,130
111,83,127
111,84,111
111,85,204
111,86,205
111,87,390
111,88,20
111,89,237
111,90,387
111,91,117
111,92,54
111,95,54
111,96,354
111,97,154
111,98,398
111,99,349
111,100,254
111,101,358
111,102,268
111,103,325
111,104,144
111,105,175
111,106,147
111,107,103
111,108,2
111,109,263
111,110,131
111,112,256
111,113,25
111,116,318
111,119,5
111,120,169
111,121,124
111,122,342
111,124,216
111,125,290
111,126,298
111,127,191
111,128,303
111,129,94
111,131,84
111,132,184
111,133,11
111,134,26
111,135,222
111,136,91
111,137,183
111,139,206
111,142,149
111,145,253
111,148,93
111,150,367
111,153,8
111,154,126
111,155,31
111,156,258
111,157,224
111,159,369
111,160,113
111,161,332
111,162,290
111,163,361
111,164,259
111,165,48
111,166,309
111,167,209
111,168,269
111,169,243
111,170,273
111,171,253
111,172,132
111,173,288
111,176,144
111,177,85
111,178,125
111,179,61
111,180,123
111,181,208
111,183,26
111,184,32
111,185,369
111,186,350
111,187,245
111,188,274
111,189,340
111,190,153
111,191,56
111,192,239
111,193,245
111,196,388
111,197,90
111,198,38
111,199,273
111,200,326
112,1,175
112,3,320
112,4,34
112,5,369
112,6,35
112,7,305
112,8,182
112,9,259
112,10,94
112,12,208
112,13,17
112,14,128
112,15,94
112,16,225
112,17,25
112,19,300
112,20,66
112,21,369
112,23,2
112,24,134
112,25,174
112,26,233
112,27,302
112,29,235
112,31,304
112,32,350
112,35,234
112,36,302
112,37,372
112,38,343
112,39,282
112,40,250
112,42,362
112,43,30
112,44,66
112,45,182
112,46,358
112,47,259
112,49,120
112,50,50
112,53,217
112,54,94
112,55,81
112,56,276
112,57,300
112,58,217
112,60,171
112,61,137
112,63,47
112,64,395
112,65,97
112,66,69
112,67,341
112,68,252
112,70,101
112,71,120
112,72,156
112,73,306
112,75,196
112,76,42
112,77,371
112,78,322
112,79,98
112,80,172
112,81,301
112,82,96
112,83,146
112,84,392
112,85,70
112,86,16
112,88,117
112,89,229
112,90,38
112,91,37
112,92,116
112,95,396
112,96,11
112,97,255
112,99,76
112,100,39
112,101,150
112,102,216
112,103,327
112,104,157
112,105,53
112,106,26
112,107,157
112,108,359
112,109,293
112,110,297
112,111,229
112,114,170
112,115,382
112,116,355
112,119,57
112,120,146
112,121,117
112,122,178
112,125,380
112,126,183
112,127,59
112,128,128
112,130,240
112,131,360
112,132,251
112,133,161
112,134,297
112,137,67
112,138,25
112,139,52
112,140,110
112,141,38
112,142,159
112,143,250
112,145,233
112,146,141
112,147,187
112,148,300
112,149,12
112,150,352
112,151,340
112,152,370
112,153,293
112,155,392
112,157,398
112,158,240
112,159,225
112,160,166
112,161,241
112,162,71
112,164,318
112,165,236
112,167,281
112,168,144
112,169,55
112,171,312
112,175,255
112,176,243
112,178,69
112,179,153
112,181,31
112,182,149
112,183,353
112,184,180
112,186,331
112,188,194
112,190,7
112,191,12
112,192,161
112,193,191
112,194,169
112,197,138
112,200,3
113,1,212
113,2,287
113,4,104
113,5,273
113,6,159
113,7,243
113,8,379
113,9,384
113,10,357
113,11,202
113,13,96
113,14,106
113,15,172
113,16,53
113,17,186
113,18,162
113,19,204
113,20,306
113,22,126
113,24,174
113,25,347
113,26,33
113,28,138
113,29,356
113,30,321
113,31,1
113,32,333
113,33,151
113,34,93
113,35,134
113,36,148
113,37,123
113,38,54
113,40,182
113,41,7
113,42,296
113,43,170
113,44,325
113,45,29
113,46,104
113,48,312
113,49,124
113,50,348
113,51,166
113,54,72
113,56,127
113,57,217
113,58,263
113,59,300
113,61,136
113,62,43
113,63,221
113,64,111
113,65,280
113,68,301
113,70,109
113,71,211
113,72,65
113,73,77
113,74,349
113,76,271
113,77,272
113,78,127
113,79,393
113,81,16
113,83,163
113,86,359
113,89,287
113,90,374
113,91,175
113,92,393
113,93,326
113,94,195
113,95,175
113,97,229
113,98,114
113,100,66
113,102,389
113,104,135
113,105,261
113,106,228
113,107,43
113,108,372
113,109,365
113,110,120
113,112,192
113,114,237
113,118,67
113,119,292
113,120,47
113,122,272
113,123,156
113,125,337
113,126,357
113,127,341
113,128,19
113,129,275
113,130,200
113,131,206
113,132,23
113,133,19
113,134,390
113,135,34
113,136,250
113,137,226
113,140,126
113,141,153
113,142,246
113,143,353
113,144,296
113,145,350
113,146,393
113,147,296
113,148,329
113,150,333
113,151,383
113,154,165
113,155,20
113,156,205
113,157,34
113,158,37
113,159,210
113,160,316
113,161,352
113,162,68
113,163,43
113,164,176
113,166,260
113,167,271
113,168,272
113,169,390
113,171,96
113,172,206
113,173,172
113,175,307
113,177,195
113,178,93
113,179,38
113,182,109
113,184,20
113,185,35
113,186,348
113,188,207
113,189,293
113,190,97
113,192,318
113,193,87
113,194,355
113,195,291
113,196,258
113,197,153
113,198,274
113,199,93
114,1,63
114,2,282
114,4,176
114,5,280
114,6,115
114,7,232
114,8,306
114,9,114
114,11,133
114,13,108
114,14,282
114,15,34
114,19,328
114,20,99
114,21,249
114,22,141
114,23,157
114,25,166
114,26,330
114,27,134
114,28,22
114,29,378
114,30,374
114,32,209
114,33,51
114,35,397
114,37,364
114,38,236
114,39,311
114,40,311
114,41,385
114,42,76
114,44,110
114,45,327
114,46,228
114,47,193
114,50,217
114,51,212
114,52,101
114,53,132
114,54,25
114,55,12
114,56,229
114,57,305
114,58,2
114,61,325
114,62,178
114,63,275
114,64,75
114,65,176
114,66,79
114,67,195
114,70,368
114,71,171
114,72,392
114,73,99
114,74,295
114,75,140
114,76,216
114,77,300
114,78,301
114,79,106
114,80,194
114,81,350
114,82,197
114,83,193
114,84,165
114,85,196
114,88,71
114,89,126
114,91,70
114,92,162
114,94,188
114,95,105
114,96,366
114,97,109
114,98,269
114,99,33
114,100,298
114,102,64
114,104,135
114,106,237
114,107,316
114,109,261
114,110,5
114,112,192
114,113,142
114,115,137
114,116,373
114,117,288
114,119,285
114,120,246
114,121,130
114,123,46
114,125,158
114,126,301
114,127,175
114,129,81
114,130,201
114,131,270
114,132,355
114,133,279
114,134,33
114,135,270
114,136,151
114,137,127
114,138,346
114,139,296
114,142,45
114,144,173
114,146,241
114,147,175
114,149,38
114,150,237
114,151,91
114,152,327
114,153,209
114,155,27
114,156,131
114,158,89
114,159,211
114,160,258
114,161,373
114,162,49
114,163,263
114,165,366
114,166,213
114,167,107
114,168,13
114,169,291
114,170,342
114,171,93
114,173,34
114,174,105
114,176,244
114,177,316
114,180,386
114,182,278
114,183,174
114,184,313
114,185,250
114,187,283
114,188,338
114,189,329
114,190,283
114,192,168
114,193,71
114,194,392
114,195,105
114,197,118
114,198,254
114,199,77
114,200,138
115,2,376
115,3,117
115,4,250
115,10,57
115,11,388
115,12,234
115,14,70
115,16,276
115,18,280
115,19,233
115,21,14
115,22,18
115,24,306
115,25,79
115,26,399
115,27,47
115,28,169
115,29,104
115,30,48
115,31,268
115,32,395
115,35,276
115,38,1
115,39,241
115,40,27
115,41,263
115,43,221
115,44,134
115,45,73
115,46,31
115,47,301
115,48,26
115,49,42
115,50,153
115,51,119
115,52,133
115,53,180
115,54,58
115,56,374
115,57,343
115,58,359
115,59,358
115,60,262
115,61,239
115,62,386
115,63,102
115,64,4
115,66,10
115,67,58
115,68,376
115,70,72
115,71,155
115,72,121
115,73,341
115,74,392
115,75,247
115,76,129
115,77,59
115,78,273
115,79,118
115,80,36
115,81,125
115,83,163
115,84,242
115,85,87
115,86,263
115,87,142
115,89,242
115,91,32
115,93,330
115,95,207
115,96,374
115,97,121
115,99,388
115,100,23
115,101,158
115,102,284
115,104,57
115,105,186
115,106,346
115,107,270
115,109,237
115,110,79
115,111,276
115,112,177
115,113,71
115,114,283
115,117,298
115,120,310
115,121,50
115,122,196
115,125,81
115,126,194
115,127,323
115,128,43
115,129,288
115,130,305
115,131,368
115,132,347
115,133,293
115,134,322
115,135,145
115,136,146
115,137,391
115,138,72
115,141,103
115,142,121
115,143,66
115,144,182
115,145,388
115,146,179
115,147,181
115,148,137
115,149,78
115,151,179
115,152,344
115,153,148
115,156,180
115,158,22
115,159,187
115,160,233
115,161,257
115,163,350
115,164,386
115,165,45
115,166,357
115,168,251
115,169,281
115,172,275
115,173,257
115,174,239
115,175,380
115,176,84
115,177,136
115,179,217
115,180,218
115,182,361
115,183,395
115,185,381
115,186,56
115,187,89
115,188,374
115,189,332
115,190,191
115,191,179
115,192,40
115,194,227
115,195,27
115,196,87
115,197,230
115,198,300
115,199,79
115,200,90
116,1,147
116,2,223
116,3,154
116,4,398
116,5,302
116,6,232
116,7,278
116,8,273
116,9,57
116,11,72
116,12,196
116,15,251
116,16,359
116,17,207
116,18,348
116,19,190
116,20,180
116,22,134
116,24,73
116,25,5
116,29,54
116,31,3
116,33,302
116,34,31
116,35,134
116,36,203
116,38,176
116,40,147
116,41,255
116,42,227
116,43,121
116,44,381
116,45,203
116,46,297
116,47,279
116,48,204
116,50,200
116,51,117
116,52,63
116,53,48
116,54,254
116,56,321
116,57,328
116,59,203
116,60,380
116,61,205
116,62,289
116,63,67
116,64,350
116,65,341
116,67,339
116,68,250
116,69,358
116,70,39
116,71,250
116,72,311
116,73,398
116,75,24
116,76,176
116,77,353
116,78,25
116,79,29
116,80,206
116,81,233
116,82,15
116,83,2
116,84,82
116,85,398
116,87,143
116,88,122
116,89,121
116,90,265
116,91,348
116,93,178
116,94,63
116,95,312
116,96,110
116,97,185
116,98,21
116,99,114
116,100,323
116,102,356
116,103,78
116,105,383
116,106,57
116,107,271
116,109,149
116,110,317
116,111,19
116,112,263
116,113,108
116,114,318
116,115,6
116,118,389
116,119,356
116,120,25
116,121,136
116,122,362
116,123,100
116,124,73
116,125,336
116,126,287
116,129,338
116,130,153
116,131,201
116,132,233
116,133,40
116,134,24
116,136,311
116,137,395
116,138,285
116,141,379
116,144,230
116,145,351
116,146,80
116,147,261
116,151,11
116,154,125
116,155,230
116,156,26
116,157,11
116,158,250
116,160,63
116,161,111
116,162,393
116,163,40
116,164,218
116,165,396
116,167,38
116,168,258
116,169,126
116,170,159
116,172,294
116,173,165
116,175,276
116,177,246
116,178,8
116,179,371
116,182,91
116,183,199
116,184,301
116,185,345
116,186,163
116,187,139
116,189,95
116,191,267
116,192,213
116,194,236
116,196,35
116,197,302
116,198,227
116,199,218
116,200,183
117,2,285
117,3,225
117,4,241
117,5,29
117,7,258
117,9,371
117,11,313
117,12,84
117,13,290
117,16,243
117,17,100
117,18,155
117,19,273
117,20,232
117,21,19
117,22,196
117,23,97
117,24,64
117,26,298
117,27,272
117,28,270
117,29,163
117,30,328
117,33,325
117,34,291
117,35,16
117,36,8
117,37,131
117,39,180
117,40,236
117,41,210
117,42,11
117,43,10
117,44,156
117,45,399
117,46,112
117,47,331
117,48,266
117,51,341
117,53,294
117,54,294
117,55,164
117,57,380
117,58,144
117,59,7
117,60,184
117,62,291
117,63,302
117,64,210
117,65,273
117,67,190
117,68,185
117,69,118
117,72,87
117,73,284
117,74,62
117,76,59
117,77,356
117,78,302
117,79,75
117,81,149
117,83,42
117,84,171
117,85,355
117,86,312
117,88,82
117,89,2
117,90,261
117,91,181
117,93,286
117,94,292
117,95,116
117,96,206
117,97,295
117,98,298
117,100,107
117,101,255
117,103,76
117,104,156
117,105,289
117,106,243
117,107,381
117,108,397
117,110,386
117,111,316
117,112,365
117,114,54
117,116,15
117,118,341
117,119,339
117,120,240
117,121,141
117,122,375
117,126,311
117,127,349
117,128,241
117,129,92
117,130,379
117,132,85
117,134,375
117,135,99
117,136,180
117,137,78
117,138,83
117,139,376
117,140,24
117,141,284
117,143,96
117,144,232
117,145,346
117,146,218
117,147,232
117,148,332
117,149,283
117,150,20
117,151,90
117,152,214
117,153,167
117,155,189
117,156,258
117,157,287
117,160,130
117,161,99
117,162,233
117,163,240
117,165,206
117,166,224
117,168,8
117,169,39
117,170,23
117,172,348
117,173,49
117,174,116
117,175,371
117,176,347
117,177,368
117,178,208
117,179,42
117,181,300
117,182,262
117,183,389
117,184,159
117,185,261
117,188,194
117,189,178
117,190,400
117,191,66
117,192,212
117,193,59
117,194,298
117,195,14
117,196,145
117,198,21
118,1,154
118,2,96
118,3,150
118,4,370
118,5,74
118,6,146
118,7,250
118,8,139
118,9,386
118,10,357
118,11,88
118,13,26
118,14,157
118,15,361
118,16,22
118,17,122
118,18,204
118,19,331
118,21,394
118,22,50
118,23,329
118,24,295
118,25,86
118,26,85
118,27,186
118,28,203
118,29,87
118,31,99
118,33,388
118,34,38
118,35,82
118,38,96
118,39,3
118,41,151
118,42,55
118,43,132
118,44,37
118,45,31
118,47,379
118,48,331
118,49,317
118,50,258
118,51,273
118,52,29
118,53,47
118,54,386
118,55,64
118,56,285
118,57,65
118,58,287
118,59,336
118,60,20
118,61,66
118,62,146
118,64,73
118,65,394
118,66,222
118,67,10
118,68,203
118,69,367
118,71,269
118,72,270
118,73,45
118,75,232
118,77,212
118,78,90
118,79,321
118,80,133
118,81,10
118,83,78
118,84,347
118,85,166
118,86,3
118,88,392
118,90,209
118,91,43
118,93,71
118,94,130
118,95,211
118,96,346
118,98,317
118,99,171
118,100,163
118,101,108
118,103,301
118,104,374
118,105,114
118,106,386
118,109,256
118,110,28
118,111,70
118,115,80
118,116,354
118,119,350
118,121,34
118,122,78
118,126,79
118,127,276
118,128,294
118,129,187
118,130,98
118,131,229
118,132,196
118,133,247
118,134,222
118,135,48
118,136,346
118,139,78
118,140,318
118,141,204
118,142,108
118,144,303
118,147,20
118,148,163
118,149,12
118,150,215
118,151,254
118,153,244
118,154,182
118,155,85
118,159,175
118,160,89
118,162,251
118,163,237
118,164,172
118,165,130
118,166,170
118,167,279
118,168,232
118,170,380
118,172,20
118,174,191
118,175,236
118,176,239
118,177,101
118,178,196
118,180,274
118,182,272
118,183,158
118,184,357
118,185,362
118,186,217
118,187,385
118,188,145
118,189,20
118,191,164
118,192,189
118,194,182
118,195,187
118,197,146
118,198,236
118,199,203
118,200,137
119,1,242
119,2,73
119,6,234
119,7,126
119,8,78
119,10,299
119,11,103
119,12,152
119,13,221
119,14,46
119,16,150
119,17,117
119,18,78
119,21,296
119,22,218
119,23,378
119,24,392
119,26,237
119,27,250
119,28,178
119,29,117
119,30,298
119,31,210
119,32,241
119,33,162
119,34,138
119,35,206
119,36,25
119,37,185
119,38,195
119,39,323
119,40,94
119,41,333
119,42,367
119,43,305
119,45,355
119,46,332
119,48,133
119,49,78
119,50,60
119,51,306
119,52,152
119,53,55
119,54,397
119,55,275
119,56,287
119,57,221
119,59,364
119,61,351
119,63,266
119,64,285
119,65,305
119,66,331
119,67,81
119,70,374
119,73,210
119,74,270
119,75,108
119,76,209
119,77,332
119,78,385
119,79,381
119,81,76
119,82,302
119,84,154
119,85,219
119,86,380
119,87,276
119,88,120
119,89,67
119,90,24
119,91,54
119,92,306
119,93,144
119,94,372
119,95,270
119,96,337
119,97,335
119,98,294
119,99,369
119,100,286
119,101,347
119,102,375
119,103,164
119,104,212
119,105,10
119,106,153
119,107,348
119,108,184
119,109,342
119,113,116
119,114,79
119,115,341
119,116,26
119,117,307
119,118,94
119,121,336
119,122,324
119,123,113
119,126,115
119,127,58
119,128,171
119,130,162
119,131,310
119,132,210
119,133,28
119,134,200
119,135,240
119,140,30
119,141,121
119,142,19
119,143,345
119,144,293
119,145,198
119,147,321
119,148,367
119,149,397
119,150,50
119,151,77
119,153,127
119,154,161
119,155,84
119,156,217
119,157,50
119,160,353
119,161,353
119,162,249
119,163,144
119,164,337
119,165,40
119,166,385
119,167,173
119,168,344
119,169,220
119,171,340
119,172,18
119,174,391
119,175,393
119,176,293
119,178,239
119,179,233
119,180,136
119,182,69
119,183,281
119,186,166
119,187,77
119,190,231
119,193,355
119,194,166
119,195,53
119,196,304
119,197,87
119,200,249
120,1,108
120,2,72
120,4,361
120,5,248
120,6,98
120,8,328
120,10,341
120,11,264
120,12,160
120,13,379
120,14,134
120,15,241
120,16,11
120,17,143
120,19,125
120,20,109
120,21,192
120,22,224
120,23,198
120,24,38
120,25,312
120,26,92
120,27,333
120,28,148
120,29,370
120,30,396
120,32,89
120,35,334
120,36,393
120,37,204
120,38,389
120,39,85
120,40,264
120,42,88
120,43,112
120,44,283
120,45,178
120,46,166
120,47,238
120,49,267
120,50,329
120,51,13
120,53,238
120,54,358
120,56,71
120,57,355
120,58,291
120,59,303
120,60,143
120,61,323
120,62,230
120,63,23
120,64,230
120,65,150
120,66,399
120,67,159
120,68,81
120,69,23
120,71,123
120,72,48
120,73,72
120,74,201
120,75,44
120,76,36
120,77,152
120,78,43
120,81,349
120,82,271
120,83,204
120,84,246
120,85,400
120,86,3
120,88,357
120,90,207
120,91,51
120,93,134
120,94,354
120,96,336
120,97,288
120,98,274
120,101,213
120,102,366
120,103,364
120,104,243
120,106,17
120,108,221
120,109,271
120,110,46
120,112,219
120,116,10
120,117,7
120,118,317
120,119,136
120,121,60
120,122,314
120,123,81
120,125,96
120,127,204
120,128,13
120,130,93
120,132,234
120,133,169
120,134,227
120,135,269
120,136,388
120,137,364
120,139,110
120,140,219
120,141,359
120,142,162
120,143,355
120,144,237
120,145,93
120,146,72
120,147,266
120,148,178
120,149,282
120,151,193
120,152,170
120,153,374
120,155,33
120,156,2
120,157,220
120,158,195
120,159,54
120,161,243
120,162,354
120,164,215
120,165,299
120,166,248
120,167,218
120,168,399
120,170,395
120,171,226
120,173,334
120,174,10
120,175,123
120,176,152
120,177,93
120,178,206
120,180,120
120,182,311
120,183,371
120,186,87
120,188,195
120,189,269
120,191,38
120,192,183
120,193,121
120,194,122
120,196,291
120,199,245
120,200,254
121,1,103
121,2,152
121,3,294
121,4,121
121,5,247
121,7,185
121,8,312
121,10,16
121,11,50
121,12,73
121,14,215
121,15,307
121,16,18
121,17,88
121,18,19
121,19,371
121,21,130
121,27,260
121,28,89
121,29,55
121,30,342
121,31,83
121,32,346
121,33,280
121,34,373
121,35,49
121,36,84
121,38,282
121,39,290
121,41,79
121,42,292
121,44,163
121,45,84
121,46,210
121,48,267
121,50,223
121,51,126
121,52,294
121,53,331
121,54,244
121,56,314
121,57,334
121,58,396
121,59,153
121,60,38
121,62,114
121,63,386
121,64,385
121,65,182
121,66,209
121,67,388
121,69,269
121,70,128
121,71,167
121,72,33
121,73,156
121,74,353
121,75,190
121,76,338
121,77,340
121,79,226
121,80,60
121,81,164
121,82,352
121,83,236
121,84,218
121,85,379
121,86,54
121,87,320
121,90,161
121,91,158
121,92,209
121,95,363
121,96,256
121,97,30
121,98,125
121,99,32
121,101,328
121,103,95
121,104,148
121,107,228
121,108,200
121,109,201
121,111,219
121,112,200
121,113,15
121,114,152
121,116,192
121,118,311
121,120,251
121,124,284
121,125,161
121,126,153
121,128,335
121,129,212
121,131,193
121,132,352
121,133,228
121,134,190
121,135,334
121,137,371
121,138,14
121,139,35
121,140,232
121,141,74
121,143,29
121,147,1
121,148,168
121,149,284
121,150,295
121,151,286
121,153,45
121,154,207
121,155,364
121,156,345
121,157,324
121,158,4
121,159,230
121,160,228
121,161,379
121,164,47
121,165,334
121,166,27
121,167,55
121,168,136
121,169,178
121,170,114
121,171,294
121,172,313
121,175,70
121,176,374
121,177,392
121,178,269
121,179,270
121,180,244
121,181,368
121,182,371
121,183,163
121,184,267
121,185,311
121,186,331
121,187,28
121,188,219
121,189,43
121,190,313
121,191,196
121,192,254
121,194,77
121,196,142
121,197,334
121,198,175
121,199,282
121,200,169
122,1,130
122,2,205
122,3,371
122,4,279
122,5,112
122,6,22
122,9,29
122,10,111
122,11,394
122,12,190
122,14,219
122,15,83
122,17,300
122,18,120
122,20,133
122,21,150
122,22,345
122,23,129
122,24,83
122,26,122
122,27,246
122,29,206
122,30,186
122,31,14
122,33,21
122,34,244
122,35,105
122,36,371
122,38,364
122,40,14
122,41,159
122,42,171
122,44,318
122,45,42
122,46,228
122,47,232
122,49,13
122,50,65
122,51,361
122,53,332
122,54,368
122,55,193
122,56,235
122,60,35
122,61,385
122,63,254
122,65,252
122,66,348
122,67,72
122,68,93
122,69,84
122,70,106
122,71,188
122,72,146
122,73,54
122,74,51
122,75,54
122,76,347
122,78,209
122,80,271
122,81,366
122,83,53
122,84,198
122,86,344
122,87,94
122,88,190
122,89,231
122,90,324
122,91,337
122,92,100
122,94,182
122,95,61
122,96,326
122,97,64
122,98,373
122,99,324
122,100,229
122,101,321
122,104,349
122,105,258
122,106,162
122,107,16
122,108,237
122,109,210
122,111,85
122,114,85
122,115,52
122,117,279
122,118,307
122,119,149
122,120,39
122,121,364
122,123,20
122,124,128
122,125,362
122,127,215
122,128,62
122,129,188
122,130,240
122,131,120
122,132,107
122,133,261
122,134,206
122,135,378
122,136,249
122,137,181
122,138,85
122,140,196
122,141,194
122,142,55
122,143,400
122,145,61
122,146,13
122,147,312
122,149,95
122,150,224
122,151,185
122,153,111
122,154,143
122,155,132
122,156,9
122,160,169
122,161,338
122,162,178
122,163,86
122,164,28
122,165,279
122,167,24
122,168,92
122,169,159
122,171,81
122,172,39
122,173,241
122,174,173
122,175,339
122,176,36
122,178,224
122,181,255
122,182,272
122,184,137
122,186,1
122,187,255
122,188,51
122,190,4
122,191,163
122,192,59
122,193,79
122,194,107
122,195,351
122,196,381
122,197,320
122,199,26
122,200,3
123,1,214
123,2,156
123,4,63
123,5,354
123,6,267
123,7,337
123,8,214
123,9,7
123,10,304
123,12,322
123,13,315
123,14,260
123,16,308
123,17,348
123,19,316
123,20,203
123,21,187
123,22,64
123,23,362
123,25,279
123,26,289
123,28,57
123,29,334
123,30,227
123,32,281
123,34,315
123,35,378
123,36,13
123,37,309
123,40,271
123,41,385
123,45,104
123,46,94
123,47,31
123,49,107
123,50,46
123,51,48
123,54,105
123,55,286
123,56,17
123,57,308
123,58,213
123,59,127
123,61,131
123,62,351
123,64,326
123,65,244
123,66,392
123,67,339
123,68,142
123,69,121
123,70,292
123,72,186
123,73,387
123,74,180
123,75,193
123,76,67
123,77,65
123,78,72
123,79,248
123,80,279
123,81,190
123,83,197
123,84,101
123,86,366
123,88,24
123,89,352
123,90,24
123,91,396
123,93,184
123,95,260
123,96,147
123,97,295
123,98,324
123,99,205
123,100,346
123,101,92
123,102,243
123,104,73
123,105,231
123,106,3
123,107,383
123,108,283
123,109,346
123,110,51
123,111,279
123,112,228
123,114,176
123,115,21
123,116,225
123,117,274
123,118,273
123,119,262
123,120,59
123,125,59
123,126,174
123,127,329
123,128,277
123,129,175
123,130,122
123,132,362
123,133,305
123,134,93
123,136,364
123,137,19
123,138,358
123,139,62
123,142,225
123,143,136
123,144,396
123,145,295
123,146,157
123,148,154
123,150,147
123,151,336
123,152,336
123,153,54
123,155,32
123,156,286
123,157,265
123,158,23
123,159,354
123,160,185
123,161,156
123,162,31
123,163,60
123,167,292
123,169,41
123,170,119
123,171,212
123,173,57
123,175,255
123,176,354
123,177,23
123,178,185
123,179,245
123,181,105
123,182,394
123,183,276
123,184,67
123,185,119
123,186,206
123,187,218
123,189,118
123,190,82
123,191,94
123,192,282
123,195,301
123,196,261
123,197,29
123,198,62
123,199,340
123,200,263
124,1,51
124,2,302
124,3,249
124,4,329
124,5,164
124,6,159
124,8,281
124,9,386
124,12,274
124,13,38
124,14,325
124,16,236
124,17,248
124,20,374
124,21,304
124,22,333
124,23,24
124,24,17
124,25,11
124,26,337
124,28,246
124,29,272
124,33,30
124,35,120
124,36,232
124,39,86
124,40,214
124,41,116
124,42,298
124,43,223
124,44,33
124,45,298
124,46,224
124,47,383
124,48,168
124,50,384
124,51,113
124,52,296
124,54,81
124,55,306
124,57,347
124,58,192
124,59,92
124,60,210
124,61,128
124,62,188
124,63,166
124,64,127
124,65,318
124,66,286
124,67,177
124,68,215
124,69,49
124,70,168
124,71,63
124,73,15
124,74,23
124,75,2
124,76,148
124,77,206
124,78,322
124,79,398
124,80,47
124,81,29
124,82,34
124,83,298
124,84,129
124,85,386
124,86,202
124,87,286
124,88,10
124,89,78
124,90,188
124,92,110
124,94,27
124,95,389
124,96,298
124,97,239
124,98,380
124,99,243
124,100,47
124,102,344
124,103,183
124,105,281
124,106,104
124,107,391
124,108,237
124,110,209
124,112,165
124,113,169
124,114,93
124,115,126
124,118,126
124,119,359
124,120,201
124,121,27
124,122,29
124,125,108
124,126,59
124,127,81
124,128,323
124,129,380
124,130,1
124,131,295
124,133,312
124,134,62
124,135,215
124,138,206
124,140,12
124,142,371
124,143,376
124,144,323
124,145,338
124,146,318
124,147,223
124,150,313
124,151,368
124,152,203
124,153,28
124,154,252
124,155,75
124,156,81
124,157,47
124,158,322
124,159,326
124,160,17
124,162,22
124,164,295
124,165,93
124,166,230
124,167,356
124,169,300
124,170,324
124,171,374
124,172,276
124,173,164
124,174,60
124,177,164
124,178,104
124,179,199
124,181,249
124,182,318
124,183,400
124,185,104
124,186,321
124,187,301
124,188,275
124,190,378
124,191,209
124,193,367
124,196,82
124,197,211
124,198,165
125,1,384
125,2,54
125,3,200
125,4,242
125,6,66
125,8,9
125,9,278
125,10,218
125,11,127
125,12,78
125,13,148
125,14,243
125,16,106
125,17,64
125,18,344
125,19,28
125,20,87
125,21,15
125,22,176
125,23,125
125,24,261
125,25,165
125,29,50
125,30,110
125,32,269
125,35,8
125,36,162
125,37,175
125,39,267
125,40,84
125,41,84
125,42,207
125,43,199
125,44,32
125,45,46
125,46,292
125,47,29
125,48,361
125,49,304
125,53,384
125,54,22
125,55,54
125,56,28
125,58,257
125,59,293
125,60,113
125,61,296
125,63,190
125,65,73
125,66,275
125,67,20
125,68,254
125,69,235
125,70,101
125,71,384
125,73,272
125,74,54
125,76,337
125,79,352
125,80,257
125,81,344
125,82,180
125,83,398
125,85,57
125,86,387
125,87,129
125,88,94
125,89,309
125,90,8
125,92,222
125,93,241
125,94,215
125,95,137
125,98,371
125,99,319
125,100,152
125,101,4
125,102,374
125,103,130
125,104,156
125,106,55
125,107,104
125,108,228
125,109,20
125,110,99
125,111,49
125,112,29
125,114,319
125,115,286
125,116,176
125,117,370
125,118,7
125,119,263
125,121,57
125,122,80
125,123,186
125,124,241
125,127,331
125,128,202
125,129,383
125,130,114
125,131,114
125,133,357
125,135,30
125,136,149
125,137,113
125,138,195
125,139,13
125,140,259
125,141,26
125,142,379
125,143,266
125,146,43
125,147,294
125,148,40
125,151,238
125,152,347
125,154,39
125,155,177
125,156,357
125,157,246
125,158,43
125,160,192
125,164,164
125,165,375
125,166,90
125,167,280
125,168,237
125,169,134
125,170,65
125,171,258
125,172,39
125,173,296
125,175,174
125,176,286
125,177,25
125,178,346
125,179,154
125,180,333
125,183,9
125,186,380
125,187,155
125,188,159
125,189,119
125,190,234
125,191,189
125,192,289
125,193,311
125,195,70
125,196,184
125,198,31
125,199,135
125,200,310
126,1,329
126,2,363
126,3,112
126,4,173
126,5,236
126,6,326
126,7,207
126,10,1
126,11,383
126,12,385
126,14,32
126,16,265
126,17,216
126,18,275
126,19,194
126,20,392
126,21,138
126,24,239
126,26,334
126,28,251
126,29,33
126,30,80
126,31,47
126,33,250
126,35,111
126,38,125
126,40,152
126,41,109
126,42,397
126,43,204
126,46,102
126,47,115
126,48,397
126,49,97
126,51,361
126,52,287
126,53,333
126,54,134
126,55,230
126,56,187
126,57,151
126,58,111
126,59,51
126,60,12
126,61,300
126,62,41
126,63,174
126,65,320
126,68,96
126,69,217
126,70,243
126,71,222
126,72,77
126,73,116
126,74,344
126,75,190
126,76,187
126,77,6
126,78,257
126,79,77
126,80,131
126,81,66
126,82,245
126,83,24
126,84,263
126,85,245
126,86,18
126,87,80
126,88,366
126,89,291
126,90,345
126,91,35
126,92,365
126,93,83
126,94,320
126,95,114
126,96,34
126,97,69
126,98,380
126,99,356
126,101,394
126,102,297
126,103,204
126,104,397
126,105,304
126,106,114
126,108,92
126,110,330
126,111,284
126,112,290
126,115,239
