source,target,weight
103,15,346
103,16,175
103,17,37
103,18,234
103,21,133
103,22,298
103,23,179
103,24,150
103,29,364
103,30,68
103,32,326
103,35,19
103,44,225
103,46,354
103,52,250
103,53,110
103,56,167
103,60,75
103,61,16
103,65,87
103,67,306
103,68,354
103,70,376
103,73,297
103,77,41
103,78,21
103,79,20
103,80,72
103,81,299
103,82,347
103,83,153
103,84,110
103,86,38
103,87,55
103,88,17
103,89,355
103,91,142
103,92,76
103,95,83
103,98,281
103,99,64
103,100,19
103,104,370
103,105,136
103,106,262
103,108,15
103,110,150
103,112,280
103,115,314
103,116,105
103,117,220
103,118,260
103,121,52
103,122,327
103,124,342
103,125,299
103,126,166
103,128,290
103,129,277
103,132,104
103,138,15
103,140,67
103,146,45
103,147,320
103,148,241
103,150,287
103,151,147
103,156,31
103,157,190
103,159,53
103,160,342
103,166,161
103,170,378
103,173,60
103,177,135
103,178,319
103,179,330
103,180,160
103,182,255
103,184,215
103,185,275
103,189,394
103,190,12
103,194,374
103,195,397
103,196,26
103,197,147
103,199,346
103,200,355
104,2,360
104,8,328
104,10,311
104,11,231
104,13,355
104,14,349
104,15,362
104,17,303
104,19,392
104,20,187
104,21,207
104,24,252
104,27,188
104,28,322
104,29,66
104,30,142
104,32,266
104,34,16
104,36,134
104,38,117
104,42,328
104,43,171
104,44,400
104,46,220
104,48,23
104,49,331
104,52,81
104,54,373
104,58,275
104,60,363
104,70,258
104,71,93
104,75,48
104,78,318
104,79,269
104,81,314
104,84,206
104,85,86
104,88,36
104,89,99
104,90,354
104,92,157
104,95,172
104,96,304
104,98,392
104,99,228
104,100,387
104,101,235
104,102,283
104,103,363
104,107,24
104,108,85
104,109,209
104,110,279
104,111,39
104,113,176
104,121,341
104,122,105
104,125,204
104,126,191
104,128,89
104,131,336
104,132,36
104,134,290
104,135,242
104,137,290
104,139,23
104,142,33
104,143,64
104,144,258
104,145,156
104,147,270
104,149,72
104,150,364
104,151,88
104,154,11
104,155,279
104,156,379
104,158,98
104,160,49
104,162,274
104,166,150
104,167,40
104,168,399
104,170,208
104,172,373
104,175,49
104,179,114
104,180,199
104,183,271
104,184,36
104,188,363
104,190,313
104,191,230
104,192,170
104,197,14
104,200,306
105,1,148
105,2,325
105,3,10
105,4,232
105,5,210
105,7,112
105,8,377
105,11,134
105,14,83
105,15,114
105,20,80
105,21,166
105,22,153
105,24,117
105,25,1
105,26,160
105,28,200
105,29,228
105,33,351
105,36,102
105,39,173
105,41,149
105,42,317
105,47,27
105,50,126
105,53,79
105,54,260
105,56,199
105,58,173
105,59,123
105,62,133
105,70,378
105,71,298
105,77,342
105,78,48
105,79,383
105,81,67
105,82,336
105,84,41
105,86,247
105,87,267
105,90,54
105,91,169
105,92,369
105,94,190
105,95,124
105,98,252
105,100,267
105,103,3
105,106,211
105,107,226
105,113,260
105,115,148
105,119,54
105,121,245
105,123,139
105,127,61
105,131,92
105,132,349
105,133,340
105,134,113
105,135,176
105,136,139
105,138,67
105,139,60
105,140,199
105,141,76
105,144,74
105,145,106
105,149,280
105,153,14
105,154,101
105,159,376
105,161,40
105,163,83
105,164,337
105,165,68
105,171,211
105,172,333
105,173,264
105,175,370
105,176,288
105,177,265
105,182,25
105,184,23
105,185,380
105,186,192
105,187,5
105,188,303
105,189,220
105,191,301
105,192,287
105,193,330
105,195,289
105,196,210
105,197,95
105,200,64
106,1,143
106,2,274
106,4,178
106,5,167
106,6,51
106,8,254
106,14,102
106,17,315
106,18,233
106,21,219
106,22,262
106,25,68
106,28,240
106,29,28
106,31,235
106,37,102
106,38,328
106,41,257
106,43,186
106,45,377
106,46,373
106,47,178
106,49,251
106,52,369
106,54,313
106,55,63
106,56,176
106,57,379
106,58,292
106,59,331
106,60,90
106,61,201
106,64,70
106,65,133
106,66,5
106,76,165
106,77,20
106,78,321
106,79,7
106,82,384
106,83,60
106,85,304
106,86,329
106,87,166
106,89,131
106,94,268
106,96,252
106,98,90
106,102,268
106,104,36
106,105,221
106,107,162
106,108,13
106,109,257
106,111,206
106,114,325
106,115,258
106,117,288
106,118,47
106,119,64
106,120,332
106,122,85
106,125,328
106,126,333
106,128,239
106,131,83
106,134,122
106,135,44
106,138,35
106,141,45
106,142,39
106,143,143
106,146,300
106,149,195
106,151,250
106,152,35
106,154,346
106,163,17
106,167,49
106,168,6
106,169,215
106,173,67
106,174,247
106,177,84
106,179,53
106,180,114
106,187,103
106,189,249
106,190,21
106,191,271
106,192,345
106,193,111
106,194,1
106,195,292
106,196,147
106,198,72
106,200,89
107,8,354
107,9,247
107,10,290
107,12,81
107,13,203
107,15,107
107,16,207
107,17,342
107,18,130
107,23,184
107,24,45
107,27,337
107,28,212
107,29,201
107,34,128
107,37,108
107,38,13
107,40,319
107,41,355
107,42,223
107,44,288
107,48,65
107,56,382
107,57,191
107,59,67
107,60,297
107,62,342
107,63,51
107,64,95
107,65,32
107,66,267
107,67,262
107,68,379
107,70,2
107,71,125
107,72,154
107,73,40
107,75,277
107,77,144
107,78,275
107,80,72
107,81,307
107,83,233
107,84,155
107,85,196
107,86,260
107,92,161
107,93,219
107,95,297
107,97,350
107,98,106
107,101,318
107,104,357
107,105,165
107,106,43
107,109,89
107,110,274
107,114,71
107,115,145
107,117,376
107,118,76
107,119,109
107,120,37
107,125,352
107,126,16
107,127,275
107,128,244
107,130,286
107,132,176
107,134,360
107,136,48
107,140,298
107,141,213
107,143,329
107,145,14
107,147,344
107,152,73
107,153,248
107,155,205
107,157,55
107,161,220
107,164,191
107,166,322
107,168,205
107,170,168
107,173,170
107,176,282
107,178,217
107,179,189
107,183,348
107,188,250
107,191,49
107,193,34
107,194,229
107,197,91
107,199,300
107,200,191
108,2,214
108,4,199
108,5,374
108,6,199
108,9,32
108,10,93
108,12,88
108,14,343
108,16,377
108,17,230
108,18,5
108,22,81
108,23,135
108,26,340
108,27,152
108,28,277
108,35,294
108,36,244
108,37,221
108,42,40
108,43,147
108,44,267
108,45,38
108,51,278
108,54,192
108,57,212
108,58,380
108,60,166
108,62,4
108,65,14
108,66,8
108,69,325
108,72,386
108,73,358
108,74,48
108,75,281
108,76,179
108,77,308
108,78,325
108,79,7
108,81,275
108,85,50
108,87,390
108,91,127
108,95,383
108,96,210
108,98,343
108,100,248
108,107,84
108,109,167
108,111,91
108,115,115
108,116,279
108,120,342
108,121,146
108,124,194
108,125,210
108,126,29
108,127,182
108,129,6
108,130,279
108,131,110
108,132,283
108,134,57
108,137,211
108,138,109
108,139,103
108,142,346
108,145,168
108,146,102
108,147,324
108,149,375
108,150,89
108,155,274
108,156,158
108,158,145
108,159,155
108,160,22
108,161,183
108,162,222
108,163,80
108,165,93
108,166,261
108,174,28
108,175,262
108,176,382
108,177,351
108,179,33
108,182,264
108,184,341
108,185,86
108,187,121
108,190,13
108,191,391
108,193,277
108,194,289
108,200,143
109,1,71
109,3,49
109,8,283
109,10,343
109,15,240
109,16,170
109,19,21
109,20,206
109,22,201
109,24,290
109,26,144
109,27,215
109,30,258
109,33,130
109,34,377
109,35,386
109,36,396
109,38,69
109,39,191
109,43,47
109,45,86
109,46,164
109,47,239
109,48,159
109,49,31
109,50,241
109,52,3
109,53,168
109,54,36
109,56,379
109,58,208
109,62,292
109,68,94
109,70,206
109,73,284
109,79,53
109,81,32
109,91,166
109,92,89
109,93,223
109,94,112
109,98,185
109,99,29
109,100,276
109,102,330
109,104,32
109,105,121
109,107,107
109,108,166
109,110,9
109,112,207
109,114,230
109,118,35
109,120,145
109,121,149
109,125,231
109,126,287
109,127,35
109,128,56
109,130,177
109,134,143
109,135,338
109,136,251
109,137,123
109,139,168
109,141,164
109,143,220
109,144,111
109,145,14
109,148,80
109,152,151
109,153,346
109,154,105
109,156,304
109,159,179
109,161,233
109,162,278
109,164,129
109,166,310
109,168,327
109,171,81
109,172,191
109,173,247
109,174,36
109,175,243
109,179,231
109,181,220
109,182,382
109,183,97
109,185,12
109,186,213
109,188,112
109,190,186
109,194,325
109,196,288
109,197,38
109,200,156
110,1,122
110,3,175
110,4,303
110,6,142
110,9,318
110,11,140
110,14,96
110,28,152
110,33,272
110,34,71
110,36,171
110,37,176
110,38,41
110,39,192
110,41,110
110,42,111
110,43,281
110,44,112
110,46,283
110,47,214
110,48,228
110,54,118
110,57,8
110,61,375
110,62,377
110,68,171
110,70,379
110,73,239
110,76,138
110,77,321
110,79,318
110,82,24
110,83,121
110,85,360
110,88,222
110,89,370
110,91,286
110,92,209
110,93,306
110,94,335
110,95,223
110,99,393
110,100,349
110,102,379
110,103,220
110,105,136
110,106,10
110,107,323
110,109,140
110,111,325
110,114,283
110,115,147
110,116,279
110,117,262
110,118,280
110,119,393
110,120,312
110,122,94
110,123,210
110,124,168
110,126,295
110,127,312
110,128,326
110,131,293
110,134,388
110,135,291
110,136,366
110,139,376
110,140,151
110,141,80
110,142,111
110,143,126
110,144,40
110,149,330
110,151,324
110,153,55
110,154,239
110,155,5
110,157,215
110,162,180
110,168,293
110,169,38
110,170,359
110,174,94
110,178,383
110,179,240
110,183,69
110,185,264
110,187,8
110,190,263
110,191,332
110,192,392
110,195,294
110,196,143
110,197,224
110,198,320
110,200,330
111,2,354
111,4,167
111,6,138
111,9,299
111,10,304
111,11,62
111,13,165
111,16,59
111,17,378
111,18,163
111,20,295
111,21,268
111,22,122
111,23,348
111,24,91
111,26,47
111,27,303
111,28,263
111,29,112
111,30,330
111,31,158
111,33,74
111,34,231
111,35,89
111,42,387
111,43,281
111,45,42
111,46,378
111,47,28
111,49,62
111,50,262
111,51,225
111,52,364
111,55,332
111,56,76
111,58,352
111,59,99
111,60,248
111,64,373
111,65,223
111,66,205
111,67,154
111,68,242
111,69,328
111,70,262
111,71,302
111,72,293
111,73,142
111,76,239
111,78,229
111,89,239
111,90,146
111,93,297
111,97,216
111,99,150
111,101,204
111,106,192
111,107,380
111,113,221
111,114,317
111,116,56
111,117,338
111,120,10
111,125,14
111,128,175
111,133,80
111,137,227
111,145,52
111,146,268
111,149,257
111,150,102
111,156,23
111,158,83
111,160,346
111,161,194
111,162,352
111,163,263
111,167,181
111,169,215
111,171,111
111,173,121
111,174,156
111,175,69
111,178,25
111,182,354
111,183,125
111,184,252
111,185,114
111,187,30
111,188,107
111,190,40
111,191,7
111,192,163
111,194,106
111,195,240
111,196,181
111,200,107
112,2,106
112,4,37
112,5,245
112,6,172
112,11,267
112,12,244
112,14,33
112,15,114
112,16,161
112,20,395
112,21,261
112,24,390
112,26,234
112,27,174
112,30,167
112,31,225
112,33,37
112,37,377
112,38,268
112,39,58
112,40,64
112,41,378
112,43,271
112,44,309
112,45,173
112,48,100
112,49,78
112,50,38
112,51,132
112,54,138
112,55,238
112,56,181
112,57,151
112,58,86
112,59,136
112,60,98
112,63,293
112,64,17
112,66,182
112,68,19
112,69,328
112,70,320
112,73,70
112,75,7
112,76,226
112,77,313
112,78,87
112,79,6
112,83,382
112,87,196
112,89,127
112,91,277
112,98,232
112,101,241
112,102,220
112,104,84
112,108,217
112,111,249
112,113,52
112,114,179
112,115,12
112,117,255
112,121,197
112,124,75
112,127,105
112,128,393
112,130,192
112,132,386
112,133,198
112,134,357
112,138,262
112,143,165
112,144,126
112,146,70
112,148,133
112,149,68
112,151,31
112,153,245
112,154,77
112,155,90
112,157,313
112,160,193
112,161,326
112,162,349
112,163,272
112,164,35
112,170,43
112,172,277
112,173,382
112,174,392
112,178,159
112,181,140
112,182,103
112,183,78
112,189,328
112,191,9
112,197,100
113,1,234
113,3,382
113,5,366
113,9,204
113,10,148
113,14,363
113,15,335
113,16,227
113,19,390
113,24,159
113,25,257
113,26,137
113,27,108
113,28,63
113,34,163
113,35,241
113,38,363
113,43,161
113,44,79
113,46,225
113,51,112
113,52,146
113,53,20
113,54,183
113,55,275
113,57,287
113,58,34
113,59,340
113,60,44
113,62,376
113,63,294
113,64,35
113,74,6
113,75,125
113,76,243
113,77,243
113,78,19
113,79,170
113,80,284
113,83,17
113,84,116
113,85,239
113,87,75
113,91,264
113,92,210
113,94,328
113,97,232
113,100,144
113,103,69
113,104,373
113,108,5
113,109,38
113,110,250
113,111,366
113,112,56
113,114,59
113,115,141
113,117,349
113,119,327
113,120,18
113,121,21
113,125,11
113,128,62
113,133,152
113,136,329
113,137,354
113,139,100
113,142,394
113,144,47
113,145,15
113,147,266
113,150,134
113,151,172
113,153,27
113,154,344
113,158,199
113,160,260
113,162,121
113,163,302
113,166,109
113,167,379
113,170,99
113,171,79
113,174,23
113,175,176
113,176,373
113,179,374
113,180,29
113,187,117
113,188,135
113,189,311
113,190,121
113,192,197
113,195,174
113,197,44
113,199,184
113,200,287
114,4,376
114,5,227
114,7,27
114,9,238
114,15,154
114,18,370
114,19,291
114,20,304
114,21,75
114,22,332
114,23,140
114,25,355
114,26,141
114,30,285
114,31,346
114,34,159
114,36,316
114,40,387
114,41,247
114,42,310
114,43,300
114,48,146
114,49,397
114,52,190
114,53,167
114,54,100
114,55,281
114,57,187
114,59,218
114,63,33
114,65,53
114,67,6
114,69,3
114,70,142
114,71,74
114,73,131
114,78,75
114,80,387
114,82,171
114,85,45
114,92,18
114,93,109
114,97,54
114,102,184
114,103,52
114,104,208
114,108,294
114,110,140
114,112,233
114,113,166
114,115,226
114,117,62
114,118,179
114,120,115
114,121,17
114,123,348
114,124,173
114,125,196
114,126,286
114,127,204
114,128,355
114,131,99
114,132,196
114,137,344
114,141,107
114,142,329
114,143,64
114,145,322
114,146,58
114,149,280
114,150,28
114,151,213
114,152,310
114,156,345
114,157,377
114,159,369
114,165,163
114,166,106
114,168,324
114,170,37
114,171,190
114,172,144
114,174,15
114,177,395
114,178,241
114,179,369
114,180,122
114,181,24
114,183,269
114,185,208
114,188,74
114,189,101
114,191,340
114,194,175
114,197,310
114,199,395
114,200,390
115,1,87
115,3,343
115,5,373
115,7,337
115,9,23
115,12,9
115,15,30
115,16,345
115,19,36
115,21,202
115,23,6
115,27,132
115,31,111
115,34,160
115,36,223
115,38,389
115,39,153
115,40,242
115,42,27
115,43,348
115,45,240
115,48,208
115,49,11
115,52,171
115,53,89
115,54,230
115,57,75
115,58,47
115,59,370
115,60,161
115,65,35
115,68,386
115,73,209
115,75,80
115,78,113
115,81,294
115,82,195
115,91,341
115,93,168
115,95,172
115,97,365
115,98,126
115,100,173
115,101,50
115,102,237
115,103,189
115,104,148
115,109,195
115,110,22
115,112,378
115,114,243
115,116,122
115,117,302
115,118,331
115,121,234
115,125,102
115,126,259
115,127,211
115,129,76
115,131,104
115,133,56
115,134,80
115,135,43
115,137,105
115,138,273
115,141,328
115,143,33
115,144,7
115,146,3
115,147,99
115,150,187
115,151,256
115,153,89
115,155,384
115,156,201
115,157,124
115,158,152
115,167,340
115,168,328
115,170,328
115,171,350
115,172,62
115,173,10
115,174,76
115,175,378
115,176,261
115,178,268
115,179,174
115,180,48
115,182,306
115,185,397
115,186,288
115,187,381
115,188,388
115,190,367
115,197,47
115,198,329
116,1,354
116,3,96
116,9,183
116,10,64
116,11,42
116,13,324
116,15,224
116,16,199
116,18,362
116,19,123
116,20,207
116,22,285
116,26,367
116,27,294
116,29,163
116,34,241
116,35,371
116,39,302
116,41,273
116,43,382
116,46,316
116,47,197
116,50,318
116,52,320
116,53,245
116,55,124
116,59,80
116,64,320
116,65,115
116,68,220
116,69,216
116,71,388
116,73,284
116,74,40
116,75,91
116,76,391
116,77,248
116,78,48
116,87,364
116,88,305
116,91,181
116,92,221
116,95,230
116,96,224
116,99,275
116,100,9
116,102,112
116,103,196
116,104,336
116,105,218
116,106,100
116,107,256
116,108,157
116,112,135
116,113,104
116,115,155
116,117,103
116,118,291
116,119,69
116,120,77
116,121,247
116,127,97
116,129,274
116,132,185
116,133,264
116,136,9
116,139,214
116,143,142
116,144,299
116,146,138
116,148,117
116,149,199
116,152,152
116,154,314
116,155,207
116,157,87
116,159,376
116,163,55
116,164,336
116,166,287
116,167,49
116,170,378
116,175,93
116,177,259
116,178,249
116,179,272
116,180,345
116,181,292
116,182,315
116,183,72
116,185,15
116,188,22
116,193,299
116,195,332
116,196,342
116,198,147
116,200,352
117,3,189
117,6,161
117,7,242
117,11,122
117,13,309
117,16,126
117,18,389
117,22,202
117,23,44
117,24,160
117,26,195
117,28,112
117,29,82
117,33,104
117,34,368
117,35,297
117,36,123
117,37,352
117,38,303
117,40,381
117,44,65
117,47,34
117,48,103
117,49,366
117,50,60
117,51,228
117,53,141
117,54,163
117,55,131
117,56,27
117,57,193
117,58,380
117,62,104
117,63,323
117,64,319
117,66,383
117,67,131
117,74,241
117,78,136
117,80,183
117,83,296
117,85,46
117,86,256
117,89,93
117,92,274
117,97,271
117,98,329
117,99,283
117,100,88
117,101,307
117,103,278
117,104,138
117,105,160
117,110,297
117,111,165
117,115,27
117,118,225
117,121,57
117,124,96
117,125,270
117,127,348
117,129,91
117,131,123
117,132,86
117,135,264
117,136,315
117,137,322
117,139,365
117,140,48
117,142,330
117,144,274
117,145,69
117,149,121
117,150,102
117,151,102
117,153,223
117,157,147
117,159,185
117,161,152
117,162,112
117,163,45
117,165,10
117,172,266
117,174,265
117,176,255
117,177,168
117,178,383
117,183,52
117,184,248
117,185,254
117,189,133
117,191,66
117,192,132
117,193,266
117,196,310
117,197,130
117,198,255
118,2,356
118,4,95
118,5,182
118,6,260
118,10,171
118,11,97
118,12,52
118,16,61
118,19,16
118,21,104
118,22,252
118,29,271
118,30,389
118,31,60
118,33,87
118,36,379
118,38,267
118,39,98
118,41,389
118,42,337
118,43,64
118,44,363
118,45,284
118,49,138
118,53,193
118,56,273
118,61,10
118,62,345
118,65,383
118,66,363
118,67,179
118,68,369
118,69,130
118,71,166
118,72,343
118,75,313
118,77,176
118,78,177
118,83,113
118,86,61
118,87,73
118,90,400
118,91,263
118,92,73
118,95,246
118,96,279
118,100,203
118,102,77
118,103,100
118,106,222
118,110,105
118,112,347
118,113,85
118,115,219
118,117,209
118,119,42
118,120,398
118,121,368
118,125,365
118,126,291
118,127,286
118,129,288
118,131,135
118,135,236
118,137,384
118,140,20
118,143,396
118,146,322
118,148,259
118,150,246
118,151,307
118,152,3
118,153,34
118,154,221
118,155,372
118,157,68
118,159,78
118,160,222
118,161,42
118,163,369
118,164,189
118,168,3
118,174,140
118,175,38
118,176,328
118,180,289
118,181,93
118,183,40
118,185,237
118,188,166
118,190,302
118,192,357
118,193,189
118,195,288
118,197,374
118,198,8
118,199,137
119,1,208
119,2,149
119,3,184
119,7,363
119,8,137
119,11,159
119,12,116
119,14,246
119,16,201
119,17,361
119,18,26
119,20,207
119,23,156
119,24,249
119,25,1
119,29,285
119,30,185
119,31,134
119,34,45
119,35,343
119,36,117
119,38,197
119,40,144
119,41,186
119,45,349
119,46,100
119,49,230
119,53,306
119,57,207
119,58,292
119,60,75
119,61,391
119,62,362
119,65,351
119,66,195
119,69,207
119,71,174
119,73,188
119,75,167
119,77,210
119,80,153
119,82,118
119,83,108
119,85,357
119,87,28
119,88,170
119,91,86
119,92,367
119,96,178
119,97,186
119,102,252
119,103,344
119,107,119
119,108,161
119,109,149
119,110,241
119,114,50
119,118,262
119,122,96
119,124,130
119,125,185
119,127,347
119,128,186
119,130,40
119,131,172
119,135,165
119,140,222
119,141,181
119,143,147
119,145,347
119,148,194
119,149,83
119,152,328
119,153,269
119,158,257
119,161,144
119,162,88
119,163,262
119,164,267
119,165,65
119,169,362
119,170,286
119,175,280
119,176,183
119,178,300
119,179,293
119,180,355
119,181,93
119,182,203
119,183,254
119,185,331
119,188,1
119,189,150
119,190,93
119,192,142
119,194,348
119,195,294
120,1,332
120,5,201
120,6,21
120,8,321
120,9,75
120,10,338
120,11,67
120,13,299
120,16,222
120,17,332
120,19,73
120,21,216
120,25,45
120,27,30
120,28,84
120,30,14
120,33,10
120,36,218
120,37,15
120,38,129
120,40,100
120,46,270
120,48,222
120,49,276
120,52,219
120,54,41
120,56,341
120,58,361
120,61,149
120,63,81
120,65,323
120,69,93
120,70,303
120,73,170
120,78,9
120,79,301
120,82,380
120,86,63
120,87,360
120,88,323
120,89,107
120,90,52
120,100,204
120,101,285
120,102,163
120,103,209
120,105,318
120,106,169
120,107,37
120,108,136
120,109,70
120,110,318
120,111,344
120,113,2
120,114,14
120,115,29
120,116,88
120,117,166
120,118,93
120,119,322
120,121,288
120,123,204
120,124,349
120,126,237
120,129,167
120,132,46
120,135,230
120,136,104
120,138,36
120,139,189
120,142,351
120,143,38
120,147,133
120,150,173
120,152,342
120,155,161
120,158,320
120,161,343
120,169,162
120,170,345
120,171,135
120,174,362
120,176,317
120,177,306
120,178,251
120,180,388
120,182,20
120,184,343
120,186,269
120,189,185
120,192,354
120,193,357
120,194,109
120,197,341
120,198,338
120,199,378
120,200,144
121,4,392
121,5,118
121,9,297
121,11,368
121,13,136
121,16,237
121,19,301
121,23,385
121,24,85
121,28,130
121,31,158
121,33,28
121,34,237
121,36,196
121,38,140
121,40,267
121,42,26
121,45,190
121,48,339
121,49,285
121,51,189
121,52,288
121,53,348
121,56,141
121,57,249
121,59,275
121,60,375
121,61,318
121,62,164
121,63,325
121,65,388
121,66,389
121,67,75
121,68,132
121,70,57
121,71,164
121,72,389
121,74,234
121,75,292
121,76,79
121,78,167
121,79,195
121,81,296
121,83,237
121,85,338
121,87,362
121,89,230
121,91,100
121,92,385
121,93,153
121,94,386
121,95,367
121,100,364
121,105,321
121,109,167
121,110,168
121,111,348
121,112,168
121,114,188
121,117,175
121,119,285
121,122,198
121,124,390
121,125,350
121,127,185
121,134,282
121,136,395
121,138,140
121,140,33
121,143,226
121,144,198
121,147,248
121,148,197
121,151,111
121,155,291
121,157,386
121,158,334
121,160,49
121,163,64
121,165,193
121,166,96
121,169,317
121,171,260
121,172,134
121,173,138
121,174,63
121,175,251
121,177,158
121,178,95
121,180,138
121,181,173
121,185,355
121,187,398
121,192,125
121,197,185
121,199,115
121,200,17
122,3,342
122,6,203
122,9,208
122,10,42
122,11,108
122,12,76
122,14,120
122,16,193
122,19,366
122,23,278
122,25,127
122,26,27
122,29,341
122,36,285
122,38,38
122,40,185
122,41,111
122,47,268
122,48,83
122,50,43
122,52,99
122,54,58
122,57,278
122,58,387
122,59,91
122,60,162
122,65,55
122,69,158
122,70,47
122,71,52
122,75,398
122,76,230
122,77,227
122,82,97
122,85,248
122,86,245
122,88,277
122,89,346
122,93,75
122,94,191
122,95,348
122,96,251
122,97,60
122,98,105
122,99,170
122,100,269
122,101,278
122,102,291
122,103,248
122,104,166
122,106,138
122,107,229
122,109,374
122,115,271
122,118,192
122,121,226
122,123,171
122,125,147
122,129,351
122,131,188
122,132,166
122,133,206
122,136,287
122,137,129
122,140,345
122,143,196
122,145,127
122,147,382
122,148,219
122,149,361
122,150,376
122,153,328
122,157,98
122,160,164
122,161,171
122,162,255
122,164,214
122,165,157
122,166,56
122,168,20
122,171,295
122,172,289
122,177,373
122,178,12
122,180,278
122,181,111
122,182,236
122,184,235
122,185,340
122,186,356
122,188,384
122,189,211
122,192,151
122,194,318
122,197,79
122,199,286
122,200,314
123,2,51
123,3,185
123,5,200
123,6,221
123,8,352
123,11,398
123,12,310
123,13,43
123,14,241
123,16,67
123,18,268
123,19,357
123,23,38
123,28,156
123,29,391
123,35,117
123,37,164
123,39,393
123,40,274
123,41,161
123,42,102
123,47,391
123,48,396
123,49,398
123,50,277
123,54,121
123,55,214
123,56,280
123,57,350
123,60,85
123,61,299
123,62,45
123,64,88
123,65,15
123,69,115
123,70,155
123,73,216
123,76,62
123,79,240
123,80,349
123,81,375
123,82,319
123,85,396
123,87,209
123,88,69
123,90,249
123,97,184
123,98,115
123,100,204
123,101,150
123,102,77
123,103,359
123,105,356
123,106,282
123,109,221
123,110,342
123,112,247
123,113,106
123,115,121
123,116,70
123,118,24
123,119,186
123,120,192
123,121,24
123,122,217
123,132,117
123,134,161
123,136,93
123,142,305
123,144,200
123,146,156
123,150,19
123,151,295
123,154,258
123,156,103
123,158,256
123,159,298
123,162,199
123,163,93
123,165,139
123,167,79
123,168,278
123,170,352
123,175,72
123,176,292
123,182,6
123,183,366
123,184,210
123,185,158
123,187,55
123,188,53
123,192,126
123,194,30
123,197,210
123,198,297
123,199,295
123,200,369
124,1,73
124,4,227
124,5,112
124,6,51
124,8,142
124,9,109
124,10,98
124,14,315
124,15,126
124,16,381
124,17,57
124,18,240
124,19,371
124,25,253
124,27,393
124,29,198
124,32,199
124,33,398
124,34,149
124,36,82
124,37,241
124,38,108
124,39,136
124,40,234
124,42,252
124,43,301
124,45,86
124,48,88
124,51,366
124,54,166
124,55,161
124,58,155
124,59,208
124,60,90
124,62,58
124,69,166
124,72,255
124,74,242
124,75,335
124,76,215
124,78,108
124,80,92
124,87,62
124,89,379
124,90,184
124,92,358
124,94,332
124,95,12
124,96,193
124,97,293
124,100,339
124,104,50
124,105,314
124,106,312
124,109,340
124,110,308
124,111,38
124,114,260
124,115,115
124,117,43
124,118,66
124,120,184
124,123,348
124,125,176
124,133,167
124,134,245
124,135,340
124,137,23
124,138,342
124,139,164
124,141,373
124,143,53
124,154,112
124,158,54
124,159,84
124,160,302
124,161,367
124,162,40
124,164,253
124,167,306
124,168,308
124,170,284
124,171,16
124,173,103
124,175,172
124,177,27
124,179,202
124,182,133
124,183,39
124,185,345
124,188,133
124,190,183
124,193,277
124,194,97
124,197,372
124,198,118
124,200,343
125,3,175
125,8,288
125,11,179
125,12,251
125,13,135
125,14,362
125,16,356
125,17,52
125,21,135
125,23,168
125,24,84
125,25,263
125,28,316
125,31,337
125,32,97
125,33,274
125,35,23
125,36,40
125,37,184
125,39,396
125,42,368
125,43,33
125,45,14
125,47,281
125,49,353
125,50,356
125,52,90
125,53,310
125,58,186
125,60,279
125,62,306
125,63,74
125,64,278
125,66,128
125,68,363
125,71,361
125,79,70
125,80,34
125,81,295
125,83,329
125,84,95
125,86,107
125,88,99
125,89,248
125,90,134
125,92,238
125,93,351
125,97,352
125,101,46
125,108,44
125,109,82
125,111,148
125,112,312
125,115,302
125,117,305
125,121,165
125,124,232
125,126,29
125,127,304
125,128,375
125,130,323
125,133,360
125,134,77
125,135,113
125,136,37
125,138,6
125,139,374
125,144,101
125,145,129
125,146,237
125,147,326
125,153,331
125,154,295
125,155,273
125,156,105
125,159,298
125,162,96
125,164,304
125,166,278
125,170,231
125,171,255
125,173,110
125,177,223
125,178,114
125,180,44
125,182,233
125,184,227
125,185,98
125,186,48
125,187,226
125,189,144
125,191,62
125,192,154
125,194,219
125,195,278
125,196,16
125,200,400
126,1,364
126,6,202
126,7,232
126,8,199
126,13,390
126,14,4
126,17,152
126,19,199
126,23,145
126,25,359
126,27,259
126,28,73
126,29,88
126,32,353
126,33,161
126,35,251
126,36,295
126,40,126
126,42,221
126,43,270
126,44,84
126,46,182
126,51,387
126,52,186
126,53,163
126,54,263
126,55,15
126,59,346
126,61,359
126,64,217
126,66,369
126,69,215
126,71,177
126,77,147
126,79,94
126,80,209
126,81,302
126,83,373
126,84,372
126,85,43
126,86,375
126,91,206
126,95,31
126,99,249
126,100,351
126,103,302
126,104,39
126,105,373
126,107,18
126,108,362
126,109,280
126,111,292
126,112,181
126,115,39
126,117,98
126,118,46
126,121,211
126,123,26
126,127,358
126,128,80
126,132,234
126,133,262
126,136,196
126,137,340
126,143,144
126,144,253
126,146,300
126,148,79
126,150,375
126,151,69
126,152,185
126,153,234
126,156,279
126,157,372
126,161,74
126,162,52
126,163,125
126,165,55
126,167,192
126,170,250
126,174,356
126,176,149
126,177,210
126,178,265
126,179,216
126,184,126
126,185,311
126,186,345
126,188,92
126,189,357
126,193,105
126,194,273
126,195,252
126,196,307
126,197,320
126,198,196
126,199,260
127,2,281
127,3,219
127,4,60
127,5,115
127,7,178
127,12,35
127,14,107
127,16,242
127,18,354
127,21,239
127,22,367
127,24,357
