source,target,weight
106,130,213
106,134,98
106,136,374
106,137,303
106,138,336
106,139,193
106,142,29
106,143,343
106,146,123
106,149,317
106,150,301
106,159,183
106,160,16
106,162,148
106,164,32
106,166,325
106,167,233
106,169,388
106,170,297
106,174,199
106,175,113
106,176,150
106,179,7
106,180,277
106,181,223
106,183,231
106,184,90
106,185,394
106,187,212
106,188,240
106,189,389
106,190,105
106,192,380
106,195,190
106,200,67
107,2,358
107,5,149
107,6,90
107,9,242
107,10,180
107,11,213
107,14,56
107,15,352
107,16,243
107,17,38
107,19,248
107,20,82
107,21,56
107,22,387
107,23,206
107,27,196
107,30,265
107,31,176
107,37,97
107,38,51
107,39,260
107,40,171
107,41,244
107,42,288
107,46,392
107,47,215
107,49,258
107,52,282
107,53,174
107,55,67
107,62,82
107,64,31
107,66,156
107,72,226
107,73,282
107,75,399
107,77,388
107,79,169
107,80,23
107,81,9
107,83,203
107,84,63
107,85,321
107,87,74
107,88,230
107,90,328
107,94,260
107,96,200
107,99,52
107,100,364
107,101,201
107,108,190
107,109,56
107,112,341
107,113,229
107,114,310
107,116,306
107,118,373
107,119,226
107,120,92
107,121,312
107,122,128
107,123,360
107,124,188
107,125,385
107,126,27
107,127,61
107,128,171
107,130,249
107,132,377
107,134,13
107,135,10
107,138,93
107,141,1
107,144,231
107,147,385
107,148,31
107,149,20
107,150,36
107,151,332
107,152,261
107,156,327
107,158,91
107,161,340
107,163,50
107,164,311
107,165,361
107,166,203
107,167,151
107,169,313
107,170,265
107,173,48
107,177,152
107,178,387
107,181,337
107,182,19
107,184,399
107,186,108
107,187,393
107,193,60
107,194,157
107,195,243
107,198,240
108,1,220
108,3,316
108,4,65
108,7,57
108,8,57
108,9,27
108,12,322
108,13,275
108,14,223
108,17,16
108,18,261
108,20,206
108,22,272
108,24,233
108,25,107
108,32,249
108,33,150
108,34,373
108,39,102
108,41,391
108,44,117
108,46,232
108,47,212
108,48,135
108,50,260
108,51,292
108,52,60
108,53,311
108,55,196
108,56,66
108,57,191
108,61,153
108,64,189
108,65,277
108,66,111
108,67,17
108,69,85
108,70,322
108,71,359
108,72,4
108,73,357
108,74,245
108,76,40
108,79,53
108,80,321
108,82,51
108,84,278
108,86,97
108,89,295
108,90,20
108,94,30
108,97,189
108,100,301
108,101,104
108,102,240
108,104,177
108,105,184
108,110,231
108,112,400
108,124,29
108,126,275
108,127,365
108,128,395
108,130,21
108,133,266
108,137,250
108,138,195
108,140,132
108,141,272
108,143,305
108,145,220
108,146,41
108,147,86
108,152,107
108,153,276
108,154,182
108,155,87
108,157,161
108,159,339
108,161,41
108,163,109
108,165,100
108,166,352
108,167,141
108,168,123
108,169,45
108,170,78
108,172,338
108,174,46
108,176,231
108,177,344
108,179,82
108,183,338
108,187,23
108,188,160
108,190,321
108,191,130
108,195,282
108,196,337
108,197,319
108,198,50
108,199,31
108,200,301
109,1,115
109,3,178
109,5,83
109,7,259
109,9,40
109,10,366
109,11,350
109,12,231
109,15,199
109,16,289
109,17,156
109,18,113
109,19,165
109,22,82
109,23,272
109,24,287
109,26,171
109,28,198
109,32,250
109,33,21
109,35,240
109,38,236
109,39,277
109,41,220
109,42,309
109,44,258
109,45,83
109,46,50
109,47,242
109,48,355
109,49,345
109,50,150
109,53,242
109,58,292
109,59,350
109,60,234
109,63,222
109,64,313
109,70,68
109,72,301
109,73,37
109,74,290
109,75,231
109,77,108
109,80,207
109,82,316
109,84,331
109,85,203
109,86,234
109,87,268
109,89,400
109,93,171
109,94,131
109,95,350
109,96,106
109,97,39
109,98,178
109,100,250
109,102,140
109,105,175
109,110,22
109,116,9
109,118,49
109,119,391
109,124,26
109,126,63
109,129,65
109,130,99
109,131,135
109,132,184
109,135,99
109,137,167
109,139,49
109,146,183
109,151,33
109,153,322
109,154,286
109,155,34
109,156,67
109,159,213
109,160,219
109,162,160
109,164,70
109,168,52
109,169,368
109,171,89
109,172,320
109,175,88
109,176,15
109,178,348
109,179,111
109,180,364
109,182,67
109,184,316
109,186,400
109,187,174
109,188,180
109,189,92
109,190,327
109,193,90
109,195,240
109,197,360
109,199,12
110,3,348
110,4,87
110,7,176
110,8,256
110,9,32
110,11,298
110,12,37
110,14,322
110,19,39
110,21,285
110,22,22
110,27,379
110,28,109
110,29,343
110,34,259
110,35,12
110,38,21
110,40,30
110,43,43
110,47,164
110,49,220
110,50,34
110,51,179
110,54,30
110,55,218
110,56,81
110,57,27
110,59,255
110,61,277
110,62,261
110,64,371
110,65,377
110,66,142
110,69,238
110,71,397
110,73,56
110,74,221
110,76,27
110,78,39
110,80,168
110,84,212
110,85,44
110,87,315
110,89,289
110,90,134
110,92,140
110,94,179
110,95,75
110,96,229
110,97,119
110,98,29
110,101,46
110,102,388
110,105,96
110,108,233
110,109,354
110,111,300
110,112,384
110,114,84
110,115,3
110,118,19
110,123,164
110,125,391
110,126,217
110,127,347
110,128,44
110,131,297
110,132,217
110,133,153
110,134,86
110,136,316
110,138,370
110,139,396
110,140,295
110,141,370
110,143,234
110,144,283
110,149,243
110,154,61
110,155,387
110,156,378
110,157,392
110,158,249
110,159,396
110,160,174
110,163,72
110,164,178
110,165,137
110,170,75
110,171,258
110,172,365
110,173,202
110,174,138
110,176,149
110,182,303
110,183,65
110,184,319
110,185,50
110,189,178
110,192,348
110,193,6
110,195,126
110,200,149
111,1,234
111,2,179
111,3,64
111,4,197
111,6,356
111,9,284
111,10,231
111,11,299
111,13,13
111,15,274
111,19,343
111,25,46
111,26,166
111,27,334
111,28,340
111,29,294
111,31,33
111,32,59
111,33,351
111,35,262
111,37,306
111,39,398
111,41,333
111,42,265
111,43,45
111,44,48
111,47,198
111,48,74
111,52,387
111,53,147
111,54,11
111,57,304
111,58,91
111,61,185
111,64,43
111,65,141
111,70,379
111,72,391
111,77,193
111,81,342
111,82,377
111,83,333
111,84,347
111,85,335
111,86,101
111,87,14
111,88,303
111,90,253
111,94,233
111,96,172
111,97,240
111,98,130
111,101,335
111,104,276
111,107,141
111,110,327
111,112,19
111,114,349
111,115,368
111,116,224
111,117,381
111,118,317
111,119,335
111,120,271
111,122,166
111,124,260
111,126,369
111,128,373
111,129,297
111,133,277
111,134,17
111,137,146
111,138,98
111,139,351
111,140,137
111,141,236
111,143,340
111,146,281
111,147,202
111,148,324
111,149,215
111,150,169
111,151,220
111,152,329
111,154,377
111,157,301
111,158,241
111,163,26
111,164,199
111,165,126
111,166,224
111,171,236
111,173,232
111,176,394
111,182,116
111,183,183
111,184,258
111,186,85
111,190,205
111,193,242
111,197,2
111,198,333
111,199,337
112,2,371
112,3,208
112,4,398
112,5,306
112,9,188
112,10,353
112,11,6
112,12,57
112,13,358
112,14,351
112,17,377
112,19,117
112,20,126
112,22,43
112,23,50
112,26,210
112,28,290
112,30,241
112,33,210
112,34,232
112,36,339
112,37,35
112,40,40
112,44,225
112,47,367
112,49,276
112,50,120
112,52,155
112,56,20
112,57,355
112,58,379
112,59,158
112,62,152
112,63,13
112,65,386
112,66,200
112,68,31
112,70,102
112,78,48
112,80,80
112,81,281
112,82,186
112,83,354
112,84,354
112,92,162
112,94,25
112,96,190
112,98,18
112,103,235
112,105,111
112,108,262
112,109,191
112,110,136
112,111,346
112,114,128
112,115,379
112,116,317
112,117,147
112,118,193
112,119,371
112,120,356
112,122,166
112,123,28
112,124,141
112,126,365
112,127,74
112,132,243
112,134,47
112,137,123
112,138,353
112,139,140
112,142,147
112,144,304
112,145,235
112,146,166
112,148,252
112,149,357
112,151,109
112,152,103
112,153,353
112,154,343
112,155,313
112,156,311
112,158,197
112,161,185
112,162,211
112,163,338
112,166,248
112,167,67
112,169,169
112,170,387
112,173,150
112,174,76
112,176,166
112,184,392
112,185,211
112,186,299
112,189,298
112,190,293
112,195,379
112,196,152
112,198,322
112,199,352
113,1,260
113,2,260
113,3,166
113,7,189
113,8,390
113,12,325
113,13,254
113,14,263
113,17,328
113,20,119
113,21,86
113,29,32
113,30,379
113,31,397
113,32,363
113,34,54
113,39,207
113,40,348
113,42,69
113,43,36
113,45,141
113,46,378
113,48,178
113,51,280
113,52,83
113,53,337
113,54,38
113,56,143
113,57,135
113,59,389
113,62,371
113,63,350
113,64,359
113,66,29
113,68,14
113,71,376
113,73,60
113,75,227
113,76,346
113,78,89
113,79,268
113,80,165
113,81,360
113,84,390
113,86,221
113,87,222
113,88,352
113,89,85
113,91,250
113,93,330
113,96,166
113,98,247
113,103,166
113,105,269
113,107,261
113,108,154
113,109,48
113,112,52
113,114,366
113,115,244
113,118,74
113,119,84
113,121,105
113,122,344
113,123,361
113,124,278
113,125,137
113,128,61
113,129,183
113,130,390
113,132,15
113,133,151
113,134,144
113,139,142
113,140,151
113,141,112
113,142,239
113,147,355
113,148,345
113,151,276
113,158,287
113,160,179
113,161,264
113,162,278
113,164,203
113,165,395
113,167,35
113,168,93
113,171,395
113,174,190
113,175,286
113,176,344
113,177,273
113,178,96
113,179,39
113,181,295
113,182,349
113,184,277
113,185,220
113,191,300
113,194,25
113,199,121
113,200,89
114,2,121
114,3,198
114,5,115
114,8,336
114,9,156
114,10,206
114,12,295
114,13,262
114,14,158
114,17,75
114,22,81
114,23,121
114,24,302
114,25,297
114,27,34
114,29,5
114,31,335
114,32,149
114,33,88
114,35,319
114,38,336
114,42,338
114,43,158
114,44,39
114,46,320
114,52,121
114,55,83
114,56,293
114,57,30
114,60,306
114,61,300
114,70,108
114,73,396
114,75,53
114,77,47
114,79,76
114,80,119
114,81,379
114,82,159
114,83,225
114,85,179
114,87,360
114,89,106
114,90,270
114,92,151
114,93,362
114,96,282
114,98,195
114,105,61
114,106,187
114,109,348
114,110,301
114,111,383
114,112,27
114,115,3
114,116,36
114,117,332
114,120,281
114,124,148
114,125,238
114,127,132
114,128,103
114,130,157
114,131,354
114,132,53
114,133,143
114,134,7
114,135,101
114,137,58
114,140,103
114,141,349
114,142,227
114,143,300
114,145,374
114,146,251
114,147,165
114,148,257
114,149,360
114,150,269
114,152,46
114,155,175
114,156,397
114,157,239
114,158,194
114,159,71
114,161,141
114,164,268
114,165,106
114,171,130
114,172,53
114,173,244
114,175,366
114,176,57
114,177,310
114,180,127
114,181,392
114,183,121
114,185,93
114,187,143
114,189,395
114,190,244
114,193,169
114,195,331
115,1,394
115,3,84
115,5,293
115,7,163
115,11,99
115,13,7
115,15,331
115,18,22
115,19,327
115,20,176
115,21,44
115,25,224
115,26,177
115,27,53
115,29,31
115,30,140
115,32,277
115,34,212
115,37,315
115,40,151
115,46,128
115,47,87
115,51,9
115,52,89
115,53,27
115,54,120
115,55,20
115,56,322
115,58,154
115,59,235
115,61,76
115,62,231
115,63,204
115,64,157
115,65,119
115,66,332
115,69,263
115,73,239
115,74,327
115,77,322
115,79,100
115,80,278
115,81,163
115,82,122
115,84,277
115,86,143
115,87,292
115,90,213
115,92,257
115,96,117
115,97,312
115,99,373
115,100,178
115,101,69
115,107,209
115,111,252
115,114,132
115,117,82
115,118,359
115,122,255
115,123,59
115,125,294
115,126,129
115,127,113
115,128,71
115,129,144
115,132,57
115,134,178
115,135,81
115,138,55
115,140,398
115,143,385
115,145,400
115,146,309
115,147,375
115,149,66
115,153,64
115,154,346
115,155,213
115,158,332
115,159,295
115,161,311
115,162,238
115,163,162
115,164,213
115,166,277
115,170,38
115,171,36
115,178,143
115,179,48
115,180,75
115,181,324
115,182,390
115,183,267
115,184,394
115,185,291
115,186,209
115,187,58
115,190,25
115,192,269
115,193,257
115,194,230
115,198,286
116,3,330
116,4,101
116,6,201
116,8,224
116,10,211
116,15,152
116,16,23
116,17,335
116,18,107
116,21,259
116,22,343
116,25,255
116,28,68
116,29,212
116,31,194
116,32,214
116,35,327
116,37,98
116,38,111
116,39,376
116,40,90
116,41,301
116,42,211
116,44,104
116,45,94
116,48,305
116,49,231
116,52,5
116,54,124
116,57,67
116,59,87
116,61,106
116,63,379
116,65,273
116,69,52
116,72,294
116,73,24
116,74,227
116,81,308
116,83,193
116,84,175
116,86,219
116,87,61
116,88,21
116,89,152
116,91,315
116,93,118
116,94,172
116,95,217
116,98,400
116,100,200
116,103,204
116,104,166
116,106,83
116,107,22
116,108,252
116,109,41
116,110,72
116,111,176
116,112,321
116,113,111
116,117,154
116,119,5
116,125,169
116,126,58
116,127,256
116,128,258
116,129,273
116,130,253
116,132,48
116,134,371
116,137,325
116,138,78
116,139,186
116,143,44
116,144,88
116,148,291
116,152,304
116,153,352
116,158,393
116,161,282
116,162,279
116,163,347
116,164,89
116,165,388
116,167,130
116,170,388
116,174,77
116,176,387
116,178,72
116,181,19
116,182,16
116,184,378
116,185,150
116,186,34
116,188,365
116,189,366
116,190,358
116,191,391
116,192,332
116,194,157
116,197,44
116,198,221
117,3,324
117,4,283
117,5,88
117,8,144
117,9,53
117,10,188
117,12,226
117,13,136
117,14,311
117,18,266
117,22,341
117,23,5
117,24,81
117,25,208
117,26,5
117,29,41
117,30,353
117,35,209
117,38,76
117,40,132
117,41,202
117,42,102
117,43,191
117,44,34
117,46,169
117,47,137
117,51,82
117,53,352
117,54,188
117,56,230
117,58,131
117,60,186
117,61,286
117,62,85
117,64,342
117,65,318
117,68,339
117,69,36
117,70,90
117,71,101
117,72,394
117,74,398
117,75,22
117,77,155
117,79,244
117,80,147
117,84,390
117,86,157
117,89,136
117,90,43
117,93,61
117,95,355
117,99,145
117,100,369
117,101,252
117,103,335
117,104,92
117,105,208
117,108,41
117,110,70
117,112,348
117,114,150
117,121,26
117,122,116
117,124,233
117,125,395
117,129,348
117,132,15
117,133,147
117,134,123
117,135,381
117,138,299
117,141,194
117,142,241
117,143,261
117,144,83
117,145,395
117,146,360
117,149,216
117,151,168
117,153,318
117,154,133
117,155,97
117,156,4
117,157,169
117,158,10
117,160,223
117,162,368
117,163,301
117,165,31
117,168,98
117,169,326
117,170,385
117,171,48
117,177,327
117,178,400
117,179,388
117,180,40
117,183,258
117,185,345
117,186,272
117,196,343
117,197,219
118,1,203
118,2,373
118,4,242
118,5,202
118,7,174
118,9,45
118,10,391
118,14,101
118,16,155
118,18,219
118,21,58
118,22,104
118,23,174
118,24,399
118,25,217
118,28,209
118,30,45
118,31,248
118,34,340
118,36,160
118,38,318
118,41,185
118,42,217
118,44,157
118,48,144
118,49,254
118,50,22
118,53,41
118,54,120
118,55,319
118,56,297
118,57,111
118,59,141
118,60,140
118,62,83
118,64,239
118,67,26
118,68,272
118,69,395
118,71,223
118,72,397
118,73,146
118,75,260
118,76,348
118,81,133
118,82,75
118,86,184
118,89,294
118,92,22
118,98,155
118,99,300
118,103,72
118,104,223
118,107,4
118,109,152
118,111,328
118,112,136
118,117,263
118,120,223
118,121,89
118,122,22
118,123,120
118,126,169
118,127,153
118,128,328
118,129,217
118,130,56
118,133,70
118,138,153
118,141,183
118,142,193
118,144,373
118,145,384
118,147,57
118,148,286
118,149,221
118,150,16
118,151,251
118,152,322
118,153,279
118,156,124
118,157,186
118,158,259
118,159,46
118,161,181
118,162,79
118,163,305
118,167,212
118,168,321
118,169,2
118,171,309
118,172,355
118,179,270
118,180,354
118,182,71
118,183,130
118,184,359
118,185,372
118,188,67
118,192,199
118,193,375
118,195,66
118,200,184
119,3,180
119,4,367
119,5,221
119,7,63
119,8,346
119,9,246
119,10,195
119,12,179
119,14,160
119,16,284
119,18,361
119,19,376
119,20,375
119,22,285
119,23,367
119,27,71
119,29,372
119,30,279
119,33,71
119,34,275
119,37,78
119,40,180
119,41,216
119,42,13
119,45,231
119,48,228
119,49,2
119,55,231
119,57,35
119,59,121
119,60,5
119,61,128
119,69,36
119,71,156
119,72,1
119,73,24
119,76,10
119,77,120
119,79,290
119,81,77
119,82,346
119,86,172
119,91,80
119,93,267
119,94,296
119,96,19
119,98,164
119,99,121
119,100,324
119,101,225
119,103,203
119,104,326
119,105,259
119,106,133
119,109,197
119,110,28
119,111,329
119,112,397
119,113,311
119,116,136
119,117,191
119,120,128
119,121,145
119,124,226
119,125,229
119,131,317
119,135,277
119,137,144
119,138,216
119,139,19
119,140,390
119,142,140
119,144,151
119,147,158
119,150,114
119,151,347
119,155,157
119,156,280
119,157,257
119,160,222
119,161,175
119,162,144
119,163,3
119,164,301
119,165,258
119,167,32
119,169,172
119,170,184
119,171,131
119,174,243
119,176,323
119,179,4
119,180,122
119,181,33
119,182,208
119,184,76
119,189,324
119,193,324
119,194,204
119,195,383
119,198,180
119,199,53
119,200,107
120,1,114
120,4,299
120,5,188
120,8,135
120,9,229
120,11,313
120,16,261
120,17,210
120,21,160
120,22,35
120,23,242
120,27,202
120,30,291
120,31,237
120,33,248
120,37,356
120,39,294
120,44,143
120,46,151
120,47,157
120,48,123
120,49,233
120,50,255
120,53,397
120,54,285
120,55,119
120,57,60
120,62,263
120,63,80
120,64,112
120,65,90
120,66,297
120,67,240
120,68,329
120,69,325
120,70,154
120,71,8
120,72,201
120,75,35
120,78,67
120,80,269
120,84,41
120,86,384
120,88,249
120,89,182
120,90,366
120,91,268
120,93,24
120,95,330
120,98,273
120,99,185
120,100,151
120,102,117
120,103,259
120,106,297
120,107,4
120,110,19
120,112,151
120,114,68
120,115,268
120,116,289
120,117,154
120,118,279
120,119,332
120,122,267
120,124,262
120,126,335
120,130,165
120,132,234
120,134,20
120,135,302
120,136,84
120,138,198
120,140,349
120,141,374
120,142,286
120,148,129
120,149,316
120,150,118
120,151,299
120,152,391
120,153,277
120,155,6
120,156,285
120,157,88
120,159,246
120,162,349
120,164,134
120,165,152
120,167,148
120,170,235
120,174,223
120,181,367
120,183,275
120,184,93
120,185,334
120,186,266
120,187,2
120,194,206
120,195,342
120,196,178
120,198,209
120,200,58
121,2,70
121,7,306
121,8,141
121,9,361
121,10,149
121,11,388
121,13,257
121,14,292
121,15,290
121,16,347
121,17,371
121,19,267
121,20,24
121,21,294
121,22,396
121,23,7
121,24,322
121,26,223
121,27,154
121,28,229
121,29,339
121,33,300
121,34,328
121,35,154
121,37,159
121,38,363
121,39,210
121,40,202
121,42,291
121,43,8
121,44,213
121,48,334
121,49,282
121,50,349
121,51,287
121,53,262
121,54,226
121,56,317
121,58,211
121,61,204
121,69,83
121,72,168
121,73,313
121,82,131
121,83,366
121,85,162
121,86,121
121,87,285
121,92,214
121,97,135
121,99,10
121,100,10
121,103,187
121,105,77
121,107,387
121,108,188
121,110,140
121,111,311
121,113,75
121,118,155
121,119,394
121,120,241
121,125,1
121,126,168
121,128,386
121,129,96
121,130,96
121,132,261
121,133,82
121,134,97
121,140,77
121,141,364
121,144,176
121,145,95
121,146,53
121,147,397
121,148,279
121,149,240
121,150,349
121,156,176
121,157,176
121,158,251
121,159,327
121,160,107
121,165,117
121,167,235
121,168,211
121,173,292
121,174,7
121,175,151
121,176,360
121,178,97
121,179,253
121,180,124
121,182,115
121,184,63
121,187,355
121,188,235
121,189,281
121,191,5
121,193,125
121,194,242
121,200,233
122,3,289
122,6,138
122,7,130
122,9,297
122,10,307
122,12,73
122,13,91
122,16,306
122,17,399
122,21,348
122,25,253
122,28,271
122,30,148
122,33,269
122,34,347
122,35,369
122,38,95
122,42,28
122,46,269
122,47,269
122,48,324
122,50,128
122,52,314
122,55,36
122,56,219
122,57,397
122,62,388
122,63,76
122,64,90
122,65,298
122,67,211
122,68,322
122,72,337
122,75,55
122,77,284
122,78,273
122,79,62
122,81,385
122,82,236
122,83,292
122,87,117
122,88,248
122,91,399
122,94,74
122,95,36
122,96,120
122,97,71
122,99,260
122,100,3
122,101,111
122,102,315
122,103,356
122,106,339
122,107,75
122,109,8
122,110,320
122,111,348
122,112,374
122,114,61
122,115,308
122,116,59
122,117,160
122,118,203
122,119,159
122,123,219
122,124,170
122,125,351
122,126,148
122,128,139
122,130,179
122,131,291
122,132,142
122,140,293
122,142,21
122,144,153
122,146,110
122,148,43
122,152,236
122,153,165
122,154,156
122,156,312
122,158,62
122,159,228
122,161,134
122,164,124
122,166,175
122,167,336
122,169,6
122,170,152
122,171,388
122,173,388
122,174,213
122,176,89
122,177,188
122,178,210
122,179,265
122,180,357
122,183,323
122,187,274
122,188,393
122,196,99
122,199,42
122,200,98
123,1,77
123,2,92
123,4,342
123,7,230
123,9,44
123,10,69
123,18,115
123,20,205
123,23,205
123,24,247
123,25,227
123,27,97
123,28,168
123,29,142
123,30,235
123,32,123
123,33,71
123,34,312
123,36,161
123,41,163
123,45,356
123,48,9
123,51,379
123,52,105
123,56,346
123,57,258
123,58,302
123,59,77
123,61,151
123,62,13
123,63,334
123,66,327
123,68,341
123,69,182
123,70,87
123,72,344
123,73,191
123,76,308
123,78,344
123,80,79
123,81,240
123,82,341
123,83,134
123,84,239
123,86,78
123,87,120
123,89,389
123,90,297
123,91,322
123,92,42
123,93,108
123,94,270
123,96,33
123,97,255
123,98,58
123,99,258
123,102,332
123,105,59
123,106,182
123,113,315
123,118,162
123,119,260
123,120,282
123,126,27
123,127,386
123,128,128
123,130,278
123,134,289
123,141,62
123,142,112
123,144,183
123,146,177
123,151,226
123,153,388
123,154,199
123,155,328
123,156,297
123,157,176
123,158,284
123,159,39
123,163,306
123,164,156
123,165,217
123,168,198
123,172,166
123,173,93
123,175,156
123,178,112
123,179,138
123,180,370
123,181,41
123,183,328
123,184,93
123,186,206
123,187,27
123,188,191
123,189,269
123,190,341
123,191,372
123,195,378
123,196,131
123,197,257
123,199,271
124,1,57
124,2,238
124,3,296
124,5,7
124,6,180
124,8,141
124,9,150
124,16,36
124,17,115
124,18,154
124,20,2
124,21,130
124,25,395
124,29,285
124,31,31
124,32,316
124,36,148
124,37,277
124,38,4
124,40,203
124,41,266
124,43,301
124,45,320
124,47,16
124,49,25
124,51,246
124,52,272
124,53,363
124,57,35
124,58,66
124,59,176
124,62,396
124,63,3
124,64,137
124,66,361
124,67,160
124,68,331
124,70,17
124,72,90
124,74,84
124,76,150
124,81,215
124,83,189
124,86,130
124,89,196
124,91,312
124,94,30
124,95,98
124,97,108
124,100,143
124,101,300
124,103,78
124,104,156
124,105,173
124,106,230
124,107,109
124,110,138
124,112,372
124,115,311
124,117,133
124,120,3
124,122,258
124,123,354
124,125,101
124,128,341
124,130,84
124,133,249
124,134,56
124,138,116
124,139,173
124,140,238
124,141,198
124,142,217
124,143,195
124,144,246
124,146,397
124,148,208
124,149,193
124,152,318
124,153,322
124,154,191
124,155,183
124,157,148
124,158,287
124,159,266
124,160,292
124,166,263
124,168,210
124,170,282
124,171,41
124,173,1
124,176,298
124,177,315
124,179,348
124,180,163
124,185,128
124,187,369
124,191,205
124,192,59
124,193,307
124,194,154
124,196,81
124,198,318
125,4,93
125,6,59
125,9,146
125,13,278
125,16,304
125,19,301
125,21,147
125,24,86
125,27,65
125,28,138
125,29,168
125,34,203
125,37,312
125,38,47
125,39,78
125,40,311
125,43,130
125,45,29
125,46,276
125,48,182
125,49,260
125,54,270
125,56,6
125,57,243
125,58,334
125,59,22
125,61,303
125,63,216
125,66,109
125,67,319
125,68,327
125,70,153
125,73,91
125,75,184
125,78,275
125,80,8
125,82,185
125,84,277
125,86,226
125,89,34
125,90,24
125,91,188
125,92,306
125,96,219
125,98,133
125,100,381
125,101,390
125,102,10
125,104,207
125,105,264
125,106,317
125,111,98
125,112,84
125,114,344
125,116,279
125,118,308
125,119,383
125,121,364
125,122,319
125,123,62
125,126,360
125,129,131
125,130,113
125,132,276
125,133,214
125,134,371
125,136,223
125,138,232
125,140,14
125,141,74
125,142,393
125,143,192
125,144,24
125,145,241
125,146,131
125,147,42
125,151,294
125,153,271
125,155,158
125,156,1
125,157,269
125,159,303
125,162,100
125,163,358
125,166,317
125,167,129
125,169,280
125,171,243
125,174,359
125,175,159
125,176,232
125,177,385
125,179,68
125,181,122
125,182,127
125,188,49
125,189,84
125,190,14
125,191,106
125,195,163
125,196,166
125,197,116
125,198,348
126,2,285
126,5,28
126,7,271
126,8,105
126,10,141
126,11,390
126,12,343
126,14,118
126,19,301
126,20,158
126,21,95
126,22,219
126,23,247
126,28,287
126,29,61
126,30,174
126,31,100
126,32,304
126,34,93
126,40,34
126,41,364
126,43,301
126,44,14
126,45,318
126,46,348
126,49,57
126,50,349
126,53,173
126,54,116
126,55,349
126,56,166
126,57,120
126,60,79
126,62,351
126,65,25
126,66,323
126,68,107
126,69,248
126,70,172
126,71,206
126,73,123
126,75,167
126,77,305
126,78,161
126,79,123
126,82,245
126,83,97
126,86,116
126,89,175
126,93,211
126,94,137
126,95,46
126,96,47
126,98,73
126,99,291
126,101,169
126,103,192
126,105,167
126,106,348
126,107,285
126,108,9
126,115,271
126,118,180
126,122,201
126,124,374
126,127,316
126,129,117
126,130,4
126,131,370
126,132,222
126,138,224
126,139,220
126,141,137
126,145,392
126,146,283
126,148,320
126,151,38
126,152,28
126,153,11
126,155,397
126,156,76
126,160,285
126,161,375
126,164,44
126,168,344
126,173,204
126,175,210
126,177,159
126,178,93
126,179,197
126,180,42
126,181,256
126,182,385
126,183,247
126,184,382
126,186,365
126,189,97
126,190,278
126,191,350
126,193,97
126,195,110
126,199,247
126,200,314
127,1,27
127,2,38
127,3,10
127,9,121
127,10,77
127,11,205
127,14,376
127,15,384
127,16,105
127,17,213
127,18,341
127,19,66
127,20,135
127,22,54
127,24,255
127,26,149
127,27,163
127,30,196
127,31,288
127,32,38
127,34,36
127,38,227
127,39,286
127,40,279
127,42,154
127,43,156
127,44,173
127,45,48
127,46,119
127,47,374
127,48,125
127,50,251
127,52,71
127,53,232
127,54,3
127,55,242
127,58,314
127,60,256
127,61,94
127,62,338
127,63,125
127,64,61
127,67,280
127,68,118
127,69,259
127,70,288
127,71,120
127,72,18
127,73,32
127,75,8
127,76,268
127,78,324
127,84,359
127,86,216
127,88,293
127,89,218
127,91,12
127,93,148
127,97,107
127,99,366
127,100,261
127,101,180
127,102,222
127,104,150
127,107,257
127,111,115
127,112,262
127,113,128
127,115,59
127,117,165
127,122,138
127,123,11
127,125,259
127,126,36
127,128,317
127,129,233
127,130,209
127,133,382
127,134,176
127,139,189
127,140,188
127,142,355
127,143,103
127,144,74
127,146,227
127,149,78
127,150,137
127,152,243
127,159,162
127,161,139
127,165,202
127,172,136
127,174,108
127,175,315
127,176,382
127,177,316
127,178,114
127,180,27
127,181,44
127,182,225
127,183,241
127,191,367
127,195,398
128,2,111
128,4,163
128,6,214
128,7,272
128,8,228
128,11,276
128,12,297
128,13,264
128,16,31
128,17,10
128,18,163
128,19,176
128,20,338
128,22,87
128,25,305
128,28,342
128,30,46
128,31,384
128,34,259
128,35,384
128,37,391
128,38,44
128,39,25
128,43,54
128,44,36
128,47,103
128,48,34
128,49,383
128,50,126
128,52,266
128,53,357
128,54,233
128,55,142
128,56,23
128,59,65
128,60,12
128,62,159
128,63,39
128,64,207
128,66,300
128,67,20
128,71,211
128,72,335
128,74,197
128,76,142
128,80,110
128,81,251
128,82,274
128,83,100
128,84,367
128,86,189
128,88,187
128,89,31
128,90,46
128,91,303
128,92,21
128,97,366
128,99,315
128,103,41
128,105,314
128,110,169
128,119,395
128,121,242
128,122,393
128,123,350
128,126,119
128,129,368
128,130,265
128,131,279
128,132,387
128,136,384
128,137,351
128,139,370
128,143,280
128,144,242
128,145,155
128,146,174
128,147,25
128,150,68
128,151,212
128,152,189
128,156,249
128,161,79
128,165,102
128,168,89
128,169,115
128,170,287
128,171,58
128,173,160
128,174,94
128,176,313
128,180,194
128,181,370
128,182,268
128,184,123
128,185,337
128,186,40
128,187,37
128,191,146
128,192,382
128,193,157
128,194,164
128,198,21
129,5,376
129,6,325
129,7,267
129,11,183
129,12,303
129,14,311
129,16,83
129,17,144
129,19,395
129,22,270
129,23,358
129,24,250
129,27,35
129,28,143
129,30,137
129,31,365
129,32,53
129,33,312
129,35,393
129,36,303
129,37,28
129,44,42
129,45,269
129,47,38
129,53,77
129,55,361
129,57,297
129,61,14
129,63,363
129,64,217
129,65,45
