source,target,weight
105,26,7
105,27,7
105,31,104
105,32,353
105,35,8
105,36,27
105,39,26
105,40,317
105,41,193
105,42,303
105,44,246
105,45,353
105,46,14
105,49,360
105,50,82
105,51,152
105,52,378
105,56,395
105,57,29
105,58,333
105,59,395
105,63,334
105,66,79
105,67,115
105,68,182
105,69,352
105,70,126
105,71,284
105,72,137
105,75,394
105,78,328
105,80,267
105,81,383
105,82,95
105,84,98
105,87,329
105,89,49
105,90,67
105,92,192
105,94,17
105,95,261
105,101,168
105,102,361
105,104,243
105,106,128
105,108,153
105,110,130
105,114,287
105,115,278
105,116,400
105,117,211
105,120,360
105,123,329
105,125,285
105,126,116
105,127,296
105,129,123
105,130,91
105,133,180
105,135,266
105,136,328
105,137,110
105,138,62
105,139,325
105,140,370
105,141,127
105,145,264
105,146,295
105,147,255
105,148,313
105,149,316
105,150,188
105,153,272
105,154,337
105,155,2
105,158,399
105,159,31
105,161,294
105,167,298
105,169,163
105,170,92
105,171,40
105,173,263
105,174,126
105,175,88
105,177,156
105,178,362
105,182,351
105,183,376
105,186,167
105,189,126
105,190,368
105,194,183
105,195,72
106,1,255
106,2,142
106,3,344
106,5,341
106,6,235
106,10,171
106,15,94
106,16,389
106,17,272
106,18,365
106,20,185
106,21,70
106,22,389
106,23,249
106,24,287
106,25,280
106,26,2
106,27,314
106,29,51
106,34,251
106,35,399
106,39,114
106,40,314
106,43,65
106,44,237
106,45,306
106,48,68
106,50,286
106,51,106
106,57,302
106,64,317
106,65,159
106,66,269
106,68,381
106,69,214
106,70,233
106,71,204
106,74,233
106,75,239
106,80,256
106,81,398
106,82,238
106,85,131
106,86,320
106,88,193
106,92,83
106,95,153
106,96,104
106,98,233
106,99,293
106,100,302
106,102,380
106,103,80
106,104,84
106,105,5
106,109,246
106,110,151
106,111,332
106,112,55
106,113,18
106,114,346
106,115,381
106,116,130
106,117,294
106,118,155
106,120,51
106,121,80
106,122,385
106,123,222
106,124,11
106,127,289
106,135,39
106,136,200
106,139,159
106,140,348
106,141,110
106,143,240
106,144,240
106,150,154
106,154,400
106,156,390
106,157,283
106,158,54
106,161,197
106,166,294
106,169,319
106,173,301
106,174,220
106,175,91
106,177,122
106,178,264
106,180,76
106,181,324
106,182,241
106,183,172
106,185,286
106,186,138
106,188,79
106,189,199
106,190,36
106,192,85
106,194,107
106,195,151
106,196,190
106,198,138
106,199,294
107,1,391
107,3,1
107,4,169
107,5,67
107,7,2
107,8,361
107,9,166
107,11,95
107,13,111
107,14,14
107,17,311
107,19,188
107,21,2
107,25,324
107,26,9
107,27,370
107,30,51
107,31,230
107,33,383
107,34,228
107,35,214
107,37,273
107,38,359
107,39,56
107,40,52
107,41,170
107,44,23
107,45,82
107,46,65
107,47,133
107,49,33
107,51,89
107,52,291
107,53,349
107,55,377
107,57,154
107,58,163
107,60,72
107,62,117
107,66,171
107,67,194
107,68,245
107,69,26
107,71,72
107,73,98
107,74,83
107,75,310
107,78,174
107,81,380
107,84,217
107,85,193
107,86,227
107,87,189
107,89,397
107,94,183
107,95,338
107,97,306
107,98,138
107,99,10
107,102,78
107,103,175
107,106,111
107,109,198
107,115,213
107,116,213
107,118,223
107,121,53
107,122,159
107,123,91
107,124,152
107,126,377
107,127,232
107,129,355
107,130,148
107,132,281
107,134,289
107,136,106
107,138,89
107,144,181
107,148,396
107,149,99
107,150,285
107,153,307
107,156,22
107,158,191
107,160,230
107,163,69
107,164,336
107,166,286
107,169,193
107,171,83
107,173,215
107,175,41
107,176,331
107,178,139
107,179,42
107,180,58
107,181,270
107,182,153
107,184,241
107,185,265
107,188,69
107,189,29
107,194,91
107,197,12
107,199,134
108,2,251
108,5,235
108,6,151
108,7,312
108,11,61
108,13,226
108,14,316
108,15,299
108,17,193
108,18,68
108,19,236
108,20,339
108,22,368
108,23,12
108,26,161
108,27,267
108,28,334
108,31,39
108,34,185
108,35,270
108,36,359
108,37,299
108,38,13
108,39,232
108,41,383
108,42,387
108,45,394
108,51,241
108,54,267
108,58,93
108,59,71
108,64,311
108,66,232
108,67,102
108,68,40
108,69,105
108,72,361
108,74,212
108,76,96
108,78,207
108,79,275
108,81,181
108,82,29
108,83,303
108,84,320
108,85,12
108,86,389
108,87,248
108,90,110
108,91,71
108,92,56
108,93,193
108,94,399
108,96,51
108,101,284
108,102,170
108,104,10
108,106,87
108,109,75
108,110,73
108,112,313
108,113,119
108,114,120
108,123,382
108,125,171
108,128,281
108,130,175
108,131,315
108,133,179
108,134,237
108,135,312
108,138,187
108,140,246
108,141,356
108,145,251
108,147,283
108,148,330
108,149,43
108,151,263
108,152,81
108,154,312
108,155,389
108,159,255
108,160,281
108,161,23
108,164,67
108,165,42
108,166,15
108,167,392
108,168,320
108,170,20
108,171,78
108,172,210
108,173,392
108,174,375
108,179,224
108,180,315
108,181,393
108,184,167
108,185,182
108,186,33
108,187,144
108,191,380
108,193,20
108,199,13
108,200,355
109,1,227
109,2,121
109,4,103
109,8,302
109,10,353
109,12,82
109,13,149
109,20,46
109,21,251
109,25,296
109,26,112
109,27,41
109,30,118
109,32,367
109,33,43
109,34,112
109,35,226
109,37,369
109,39,214
109,43,271
109,44,47
109,45,352
109,46,323
109,48,317
109,49,98
109,50,58
109,51,342
109,52,284
109,53,150
109,55,79
109,56,233
109,57,299
109,59,41
109,64,212
109,68,159
109,69,34
109,70,164
109,72,154
109,73,389
109,74,206
109,76,65
109,81,371
109,84,259
109,88,271
109,89,276
109,90,317
109,93,245
109,94,351
109,95,347
109,98,129
109,99,224
109,100,6
109,101,196
109,102,392
109,104,118
109,106,148
109,108,29
109,110,314
109,111,36
109,114,274
109,115,185
109,116,128
109,118,245
109,121,147
109,123,285
109,124,320
109,125,187
109,129,207
109,130,343
109,133,230
109,134,22
109,135,388
109,136,16
109,138,387
109,139,227
109,140,147
109,142,231
109,144,36
109,146,194
109,147,33
109,148,264
109,151,149
109,154,90
109,155,278
109,157,123
109,158,201
109,162,146
109,163,380
109,167,252
109,173,39
109,174,381
109,177,379
109,179,239
109,180,155
109,181,332
109,182,114
109,186,309
109,187,170
109,189,46
109,191,290
109,193,159
109,194,371
109,195,262
109,196,299
109,199,103
109,200,13
110,1,5
110,2,124
110,5,85
110,6,122
110,7,255
110,8,156
110,10,202
110,11,1
110,13,278
110,14,109
110,17,334
110,20,325
110,22,391
110,23,258
110,24,193
110,25,191
110,27,350
110,29,80
110,32,341
110,36,193
110,37,30
110,40,344
110,41,352
110,42,223
110,44,182
110,45,309
110,46,369
110,48,159
110,49,189
110,50,356
110,54,97
110,55,319
110,57,50
110,58,148
110,59,25
110,61,85
110,62,234
110,63,191
110,65,119
110,66,144
110,67,372
110,80,77
110,83,159
110,86,70
110,87,125
110,88,174
110,89,334
110,90,56
110,91,315
110,94,367
110,95,47
110,96,133
110,97,344
110,100,286
110,104,89
110,107,367
110,108,203
110,109,254
110,112,217
110,115,316
110,116,255
110,120,90
110,122,53
110,124,44
110,126,142
110,128,149
110,130,99
110,137,234
110,138,278
110,139,88
110,144,139
110,146,222
110,147,253
110,148,346
110,149,219
110,151,279
110,154,357
110,156,69
110,157,214
110,158,290
110,159,174
110,160,176
110,161,95
110,162,275
110,163,238
110,164,102
110,165,45
110,166,297
110,167,326
110,168,254
110,169,34
110,170,187
110,173,199
110,177,244
110,178,47
110,179,230
110,183,77
110,184,106
110,186,166
110,187,183
110,189,32
110,191,58
110,193,216
110,197,175
110,198,54
110,199,304
111,2,245
111,3,279
111,4,283
111,5,27
111,8,48
111,9,287
111,10,265
111,11,174
111,12,177
111,13,310
111,15,374
111,16,29
111,17,143
111,18,302
111,19,170
111,22,392
111,23,77
111,24,315
111,25,167
111,26,292
111,27,258
111,28,79
111,29,246
111,31,100
111,32,222
111,35,185
111,37,51
111,39,219
111,40,48
111,41,126
111,46,91
111,51,253
111,53,13
111,55,360
111,56,192
111,57,113
111,58,227
111,59,153
111,63,177
111,65,222
111,68,357
111,69,335
111,70,34
111,72,302
111,73,369
111,74,76
111,80,370
111,82,129
111,84,395
111,88,17
111,91,193
111,92,105
111,94,281
111,100,41
111,101,238
111,102,245
111,104,374
111,105,60
111,107,328
111,108,141
111,113,207
111,114,306
111,116,119
111,117,152
111,118,206
111,120,385
111,122,65
111,124,30
111,126,120
111,136,279
111,137,36
111,138,358
111,142,297
111,144,161
111,145,229
111,146,237
111,149,280
111,151,324
111,153,362
111,154,185
111,155,163
111,156,322
111,157,215
111,161,245
111,162,145
111,163,103
111,165,163
111,166,174
111,168,333
111,170,17
111,174,131
111,175,216
111,177,347
111,178,383
111,179,166
111,182,277
111,184,1
111,187,117
111,189,193
111,190,80
111,191,391
111,192,211
111,194,165
111,195,326
111,198,124
111,200,59
112,1,72
112,2,351
112,3,58
112,4,128
112,7,243
112,9,51
112,10,258
112,11,336
112,14,346
112,16,205
112,18,90
112,19,228
112,20,230
112,21,252
112,23,71
112,24,75
112,26,258
112,28,110
112,30,200
112,32,148
112,33,180
112,34,349
112,35,226
112,36,13
112,39,45
112,40,134
112,41,350
112,42,202
112,44,43
112,45,150
112,47,373
112,48,27
112,50,166
112,51,131
112,52,12
112,54,121
112,55,331
112,58,234
112,59,31
112,60,183
112,61,341
112,62,337
112,71,208
112,76,158
112,77,120
112,78,265
112,79,351
112,80,116
112,81,378
112,84,96
112,86,141
112,87,13
112,88,95
112,93,113
112,94,223
112,96,382
112,98,78
112,100,68
112,104,140
112,108,94
112,114,361
112,115,106
112,116,257
112,117,122
112,119,144
112,120,372
112,121,63
112,122,5
112,126,286
112,127,140
112,129,14
112,130,249
112,131,15
112,132,388
112,133,54
112,136,96
112,138,367
112,139,184
112,140,316
112,141,20
112,144,174
112,145,199
112,146,110
112,147,19
112,148,34
112,150,25
112,151,97
112,152,2
112,153,274
112,154,239
112,158,197
112,162,170
112,169,187
112,172,242
112,173,178
112,174,46
112,176,139
112,177,129
112,180,32
112,182,103
112,184,35
112,185,119
112,186,371
112,189,388
112,194,387
112,197,12
113,1,158
113,2,393
113,3,270
113,4,193
113,5,145
113,6,353
113,8,157
113,10,27
113,11,301
113,16,249
113,18,290
113,19,210
113,20,303
113,21,5
113,22,302
113,23,340
113,27,265
113,28,97
113,30,107
113,31,139
113,34,281
113,35,35
113,37,241
113,40,41
113,41,194
113,42,133
113,43,194
113,47,40
113,48,28
113,51,351
113,52,57
113,54,363
113,55,144
113,57,297
113,62,38
113,65,327
113,66,311
113,69,280
113,70,191
113,72,359
113,74,27
113,75,331
113,77,195
113,78,103
113,79,61
113,81,278
113,82,84
113,83,137
113,84,192
113,85,183
113,87,357
113,89,357
113,90,70
113,92,70
113,96,331
113,99,250
113,101,99
113,102,252
113,103,25
113,105,265
113,106,354
113,108,115
113,109,136
113,110,239
113,111,369
113,116,362
113,118,132
113,119,117
113,122,83
113,123,25
113,124,56
113,125,78
113,128,374
113,133,77
113,135,347
113,136,264
113,140,37
113,143,96
113,150,90
113,153,254
113,154,84
113,155,259
113,156,330
113,157,367
113,162,17
113,163,163
113,164,369
113,166,190
113,167,267
113,168,157
113,169,224
113,171,231
113,172,203
113,174,153
113,175,136
113,179,315
113,182,58
113,183,282
113,186,182
113,189,245
113,191,325
113,192,238
113,193,104
113,195,342
113,196,347
113,197,244
114,1,126
114,7,169
114,11,389
114,14,26
114,15,352
114,16,288
114,17,121
114,18,55
114,23,228
114,24,98
114,25,365
114,29,146
114,30,34
114,31,179
114,32,330
114,33,355
114,34,42
114,36,104
114,37,364
114,38,267
114,39,130
114,40,174
114,41,53
114,46,389
114,47,127
114,51,172
114,53,67
114,54,128
114,55,13
114,57,320
114,58,353
114,61,2
114,65,345
114,66,118
114,67,21
114,68,314
114,70,46
114,71,86
114,74,114
114,75,213
114,78,331
114,79,180
114,81,295
114,82,81
114,86,175
114,87,300
114,89,117
114,91,290
114,93,99
114,94,56
114,96,29
114,97,361
114,98,290
114,100,59
114,101,230
114,106,195
114,107,210
114,109,248
114,110,98
114,112,48
114,113,107
114,115,233
114,119,75
114,122,133
114,124,248
114,126,150
114,127,259
114,129,120
114,131,385
114,134,9
114,139,55
114,140,36
114,142,392
114,144,139
114,145,152
114,146,225
114,147,297
114,148,207
114,149,339
114,150,2
114,151,185
114,152,195
114,153,199
114,154,312
114,156,156
114,158,165
114,159,17
114,161,362
114,163,92
114,164,271
114,168,264
114,169,371
114,170,96
114,174,238
114,175,371
114,177,145
114,179,232
114,180,70
114,187,191
114,188,398
114,189,115
114,190,275
114,191,76
114,192,41
114,196,159
114,200,175
115,7,83
115,10,210
115,11,93
115,12,349
115,13,202
115,18,100
115,20,223
115,22,223
115,23,277
115,25,142
115,27,118
115,28,17
115,31,21
115,32,379
115,34,307
115,35,300
115,36,24
115,37,17
115,40,223
115,42,3
115,44,322
115,45,2
115,46,243
115,48,218
115,52,165
115,54,247
115,55,97
115,56,7
115,59,323
115,60,192
115,64,175
115,66,282
115,67,94
115,68,174
115,70,230
115,72,113
115,75,358
115,77,119
115,80,397
115,82,320
115,83,305
115,84,382
115,85,55
115,88,190
115,89,60
115,90,236
115,91,392
115,93,276
115,94,18
115,95,245
115,96,7
115,97,184
115,99,398
115,100,378
115,101,328
115,102,280
115,104,49
115,106,16
115,108,222
115,109,6
115,111,285
115,112,203
115,114,52
115,116,279
115,122,251
115,123,233
115,124,50
115,126,352
115,128,289
115,129,216
115,131,378
115,133,394
115,134,229
115,135,336
115,137,223
115,138,365
115,140,304
115,144,1
115,147,264
115,148,7
115,152,180
115,154,163
115,157,174
115,160,105
115,161,229
115,164,196
115,166,46
115,167,47
115,169,66
115,170,219
115,171,64
115,176,213
115,178,94
115,179,246
115,182,70
115,185,307
115,186,280
115,187,221
115,188,255
115,190,289
115,191,168
115,192,91
115,193,112
115,195,23
115,196,12
115,197,88
116,2,75
116,4,386
116,5,62
116,6,73
116,9,36
116,10,367
116,11,388
116,12,128
116,16,71
116,19,160
116,21,159
116,23,39
116,24,292
116,25,70
116,26,383
116,30,112
116,32,163
116,33,184
116,35,232
116,36,304
116,37,104
116,38,261
116,40,320
116,42,85
116,43,38
116,44,164
116,49,224
116,51,280
116,57,68
116,58,34
116,59,245
116,65,273
116,66,122
116,67,360
116,69,337
116,71,89
116,72,193
116,73,159
116,75,60
116,76,147
116,78,252
116,79,340
116,81,114
116,83,156
116,84,262
116,85,53
116,86,163
116,89,106
116,90,65
116,91,225
116,92,283
116,95,191
116,98,269
116,101,35
116,102,222
116,104,96
116,106,126
116,108,14
116,109,74
116,110,131
116,111,43
116,114,335
116,119,223
116,121,303
116,124,368
116,127,54
116,129,110
116,130,26
116,132,73
116,133,44
116,134,126
116,135,240
116,138,78
116,139,341
116,140,198
116,141,135
116,142,348
116,143,235
116,147,135
116,148,395
116,150,369
116,151,389
116,152,281
116,153,109
116,156,241
116,157,129
116,159,311
116,163,290
116,167,146
116,169,142
116,170,54
116,171,50
116,172,63
116,173,15
116,175,63
116,177,237
116,181,84
116,183,302
116,184,390
116,187,60
116,190,241
116,192,151
116,195,393
116,196,204
116,199,179
116,200,41
117,1,221
117,2,183
117,3,392
117,5,334
117,6,217
117,7,131
117,8,335
117,9,271
117,11,6
117,12,344
117,13,258
117,17,71
117,19,42
117,20,80
117,21,198
117,24,336
117,26,226
117,28,297
117,35,12
117,37,335
117,38,308
117,39,135
117,40,30
117,41,359
117,46,114
117,47,360
117,48,22
117,49,59
117,50,34
117,51,238
117,56,71
117,58,129
117,61,363
117,62,57
117,63,96
117,64,161
117,65,50
117,71,143
117,76,336
117,78,187
117,80,248
117,81,174
117,82,182
117,83,384
117,89,127
117,90,91
117,92,288
117,94,319
117,95,157
117,96,353
117,98,86
117,99,20
117,102,69
117,105,132
117,107,203
117,108,221
117,109,8
117,111,360
117,112,219
117,116,237
117,118,304
117,119,135
117,121,247
117,123,392
117,126,272
117,127,293
117,128,262
117,130,226
117,131,321
117,132,357
117,134,59
117,135,292
117,136,344
117,137,332
117,139,319
117,142,321
117,143,52
117,144,169
117,146,170
117,150,43
117,151,236
117,152,189
117,153,368
117,155,328
117,157,127
117,158,189
117,160,399
117,161,2
117,162,268
117,165,355
117,167,175
117,169,4
117,173,361
117,174,18
117,179,328
117,181,396
117,183,328
117,185,208
117,186,96
117,187,270
117,189,287
117,191,193
117,192,62
117,193,133
117,196,223
117,199,170
118,1,313
118,4,160
118,6,160
118,7,327
118,10,22
118,11,323
118,14,49
118,19,92
118,22,157
118,23,175
118,24,18
118,25,254
118,26,283
118,28,340
118,32,303
118,35,38
118,36,119
118,37,114
118,38,312
118,40,137
118,41,85
118,43,304
118,46,241
118,48,274
118,50,20
118,54,296
118,55,152
118,57,74
118,60,313
118,61,76
118,63,166
118,65,80
118,67,228
118,68,308
118,70,70
118,73,81
118,74,52
118,75,389
118,77,351
118,79,125
118,80,293
118,81,313
118,82,232
118,83,390
118,84,180
118,89,136
118,90,189
118,91,350
118,94,358
118,96,56
118,97,128
118,98,149
118,100,367
118,101,46
118,103,208
118,105,287
118,106,280
118,110,310
118,115,199
118,119,107
118,121,195
118,124,381
118,126,151
118,128,153
118,133,207
118,135,191
118,136,21
118,138,191
118,142,145
118,144,119
118,145,121
118,147,173
118,149,47
118,150,85
118,151,364
118,154,355
118,155,291
118,156,259
118,157,9
118,159,216
118,161,352
118,164,209
118,165,264
118,168,310
118,169,388
118,170,177
118,172,251
118,173,8
118,174,326
118,177,314
118,178,15
118,179,40
118,181,45
118,182,301
118,183,123
118,184,165
118,185,77
118,187,100
118,188,103
118,190,144
118,191,7
118,193,122
118,194,185
118,195,203
118,199,312
118,200,234
119,1,207
119,2,367
119,3,125
119,6,362
119,7,207
119,9,321
119,10,252
119,11,329
119,15,159
119,19,368
119,22,89
119,24,269
119,27,82
119,28,256
119,29,381
119,31,273
119,35,375
119,36,376
119,38,200
119,43,376
119,44,226
119,45,397
119,46,263
119,47,76
119,48,220
119,51,69
119,52,352
119,53,268
119,54,117
119,55,294
119,58,99
119,59,367
119,62,386
119,63,7
119,64,196
119,66,59
119,67,311
119,69,323
119,70,381
119,71,44
119,77,89
119,79,359
119,80,240
119,81,369
119,85,224
119,86,209
119,87,102
119,88,352
119,91,87
119,92,390
119,98,376
119,99,48
119,105,239
119,106,85
119,107,174
119,108,130
119,109,21
119,110,311
119,113,113
119,116,340
119,117,364
119,118,326
119,120,282
119,121,111
119,122,361
119,123,334
119,124,25
119,125,216
119,128,275
119,133,256
119,134,114
119,136,50
119,137,305
119,139,40
119,141,124
119,142,379
119,144,324
119,146,145
119,150,25
119,152,64
119,153,177
119,154,86
119,155,185
119,158,328
119,159,383
119,160,212
119,163,1
119,164,131
119,165,237
119,166,196
119,167,347
119,168,283
119,170,87
119,171,24
119,172,255
119,175,336
119,176,69
119,179,18
119,180,348
119,181,379
119,183,103
119,186,379
119,189,312
119,190,227
119,195,112
119,197,328
120,2,37
120,3,244
120,5,192
120,7,191
120,8,217
120,9,154
120,11,232
120,14,326
120,18,17
120,19,207
120,20,236
120,21,117
120,23,378
120,24,282
120,25,79
120,26,147
120,28,175
120,29,372
120,30,188
120,33,263
120,34,365
120,36,82
120,37,195
120,38,108
120,40,220
120,41,352
120,43,387
120,44,273
120,45,386
120,46,358
120,49,59
120,50,260
120,51,287
120,52,16
120,53,196
120,56,386
120,58,305
120,61,150
120,64,164
120,69,212
120,70,341
120,71,340
120,72,78
120,73,257
120,74,80
120,75,375
120,76,100
120,80,89
120,81,262
120,82,338
120,83,101
120,87,104
120,88,310
120,89,83
120,90,236
120,92,2
120,93,159
120,94,305
120,100,92
120,101,323
120,102,178
120,104,382
120,107,375
120,108,41
120,109,87
120,110,54
120,112,153
120,113,303
120,116,339
120,117,136
120,118,13
120,119,395
120,125,49
120,126,355
120,127,138
120,130,327
120,132,177
120,133,55
120,136,61
120,138,294
120,139,366
120,140,85
120,141,351
120,143,356
120,151,354
120,153,352
120,155,300
120,156,28
120,157,211
120,158,165
120,162,163
120,163,391
120,164,54
120,166,41
120,173,167
120,174,254
120,175,204
120,182,275
120,183,80
120,188,281
120,189,389
120,190,194
120,192,69
120,193,393
120,196,387
120,197,312
121,1,25
121,4,136
121,5,370
121,6,78
121,9,354
121,14,311
121,15,319
121,19,118
121,20,373
121,21,399
121,25,5
121,26,352
121,27,385
121,29,42
121,30,49
121,31,206
121,33,18
121,35,141
121,37,173
121,38,265
121,42,180
121,43,87
121,45,355
121,46,137
121,47,195
121,48,134
121,49,364
121,50,290
121,52,252
121,53,385
121,54,292
121,56,2
121,57,357
121,61,87
121,64,75
121,67,262
121,71,305
121,74,385
121,76,297
121,77,36
121,78,228
121,80,91
121,84,301
121,85,230
121,87,140
121,88,70
121,89,358
121,91,266
121,93,204
121,94,383
121,95,17
121,96,177
121,98,180
121,99,340
121,103,234
121,104,41
121,107,142
121,108,156
121,112,116
121,114,386
121,115,80
121,116,230
121,117,76
121,120,198
121,122,330
121,124,125
121,127,102
121,129,121
121,130,163
121,132,190
121,139,281
121,140,316
121,141,143
121,142,133
121,146,12
121,148,232
121,150,389
121,152,342
121,155,19
121,156,202
121,159,67
121,160,295
121,164,130
121,165,277
121,166,174
121,167,159
121,168,54
121,171,86
121,172,211
121,174,45
121,176,47
121,177,135
121,179,227
121,180,44
121,181,130
121,184,255
121,185,167
121,186,21
121,187,396
121,188,129
121,190,60
121,192,55
121,193,16
121,196,45
121,198,243
121,200,103
122,3,130
122,4,209
122,5,252
122,6,396
122,11,378
122,15,38
122,16,162
122,19,302
122,20,376
122,21,333
122,22,5
122,29,344
122,32,218
122,38,318
122,41,230
122,43,68
122,45,231
122,48,143
122,49,65
122,50,64
122,55,261
122,57,299
122,58,117
122,61,370
122,62,218
122,63,110
122,64,88
122,65,242
122,69,143
122,71,233
122,73,84
122,74,202
122,75,284
122,76,21
122,77,126
122,78,215
122,81,184
122,83,55
122,84,373
122,85,284
122,86,350
122,88,246
122,89,383
122,90,356
122,93,372
122,94,250
122,95,122
122,102,205
122,103,222
122,104,398
122,105,58
122,106,196
122,110,258
122,112,6
122,114,113
122,115,353
122,117,14
122,119,323
122,121,58
122,124,67
122,125,247
122,129,351
122,131,209
122,132,26
122,133,318
122,134,62
122,136,99
122,139,279
122,140,55
122,141,338
122,142,6
122,144,33
122,145,305
122,146,76
122,147,8
122,149,89
122,150,206
122,152,160
122,153,312
122,155,207
122,157,290
122,158,281
122,162,244
122,163,110
122,164,229
122,165,149
122,166,117
122,167,284
122,168,26
122,169,28
122,170,382
122,172,214
122,176,47
122,177,255
122,178,397
122,179,334
122,181,120
122,182,106
122,183,280
122,185,281
122,186,168
122,187,25
122,188,147
122,193,258
122,194,28
122,197,90
123,1,202
123,4,246
123,6,122
123,8,304
123,9,382
123,12,43
123,15,93
123,16,224
123,19,332
123,20,294
123,21,239
123,24,253
123,26,263
123,28,158
123,29,330
123,32,98
123,35,15
123,36,320
123,38,29
123,39,227
123,47,322
123,48,343
123,49,44
123,50,280
123,53,295
123,54,107
123,55,232
123,57,101
123,62,398
123,66,369
123,68,368
123,69,32
123,70,114
123,72,249
123,73,270
123,74,361
123,75,261
123,78,159
123,80,328
123,81,91
123,82,212
123,83,392
123,84,204
123,85,246
123,86,221
123,87,241
123,88,220
123,91,260
123,95,39
123,97,31
123,99,233
123,100,339
123,101,19
123,102,206
123,103,213
123,105,293
123,106,107
123,108,239
123,109,308
123,110,53
123,111,52
123,113,72
123,117,354
123,120,380
123,121,203
123,124,126
123,128,266
123,130,198
123,133,99
123,135,32
123,136,208
123,137,311
123,138,373
123,142,67
123,146,372
123,148,139
123,150,235
123,151,347
123,152,291
123,153,153
123,154,247
123,155,193
123,156,9
123,159,365
123,162,383
123,163,242
123,165,271
123,166,242
123,172,208
123,173,398
123,174,119
123,175,136
123,176,33
123,177,146
123,178,126
123,181,58
123,183,329
123,184,168
123,185,396
123,186,260
123,192,15
123,193,229
123,195,307
123,196,396
123,197,132
123,198,229
124,3,360
124,6,297
124,7,49
124,13,309
124,15,88
124,16,245
124,17,71
124,19,177
124,20,272
124,23,329
124,24,237
124,25,263
124,26,68
124,27,37
124,29,374
124,31,363
124,32,54
124,35,293
124,36,44
124,37,8
124,38,161
124,39,239
124,40,315
124,41,332
124,42,100
124,43,151
124,44,399
124,45,377
124,49,387
124,51,287
124,53,332
124,54,84
124,55,369
124,59,151
124,62,278
124,67,18
124,68,168
124,69,236
124,70,212
124,71,153
124,73,1
124,74,214
124,76,391
124,77,23
124,79,168
124,82,335
124,84,199
124,85,400
124,89,49
124,93,196
124,95,254
124,97,212
124,98,185
124,102,395
124,104,339
124,106,11
124,108,135
124,109,345
124,110,105
124,111,391
124,112,166
124,116,74
124,117,16
124,118,400
124,119,254
124,120,183
124,121,329
124,122,49
124,123,368
124,125,70
124,127,386
124,129,267
124,130,178
124,133,215
124,134,215
124,135,66
124,136,131
124,138,105
124,139,344
124,142,55
124,143,297
124,145,248
124,146,113
124,149,161
124,150,160
124,151,326
124,155,247
124,156,286
124,158,50
124,159,348
124,160,106
124,161,81
124,162,340
124,166,33
124,173,352
124,174,12
124,175,159
124,176,284
124,178,216
124,180,287
124,182,253
124,183,33
124,188,201
124,189,191
124,194,341
124,199,78
125,3,247
125,4,317
125,5,166
125,7,12
125,8,286
125,9,135
125,15,338
125,16,206
125,17,149
125,19,222
125,20,354
125,21,285
125,23,323
125,25,40
125,28,218
125,35,297
125,36,71
125,37,215
125,38,93
125,39,4
125,40,130
125,41,193
125,44,229
125,45,27
125,46,276
125,49,241
125,52,146
125,53,240
125,56,15
125,57,124
125,58,159
125,60,129
125,61,30
125,62,204
125,63,294
125,65,192
125,66,33
125,67,15
125,68,279
125,71,202
125,72,330
125,73,165
125,76,257
125,81,362
125,85,42
125,86,137
125,87,245
125,88,391
125,89,324
125,91,203
125,92,287
125,93,130
125,94,6
125,95,391
125,99,26
125,102,143
125,103,353
125,104,251
125,106,61
125,107,394
125,113,181
125,114,177
125,115,55
125,116,279
125,118,133
125,121,386
125,122,22
125,124,110
125,127,292
125,129,237
125,131,46
125,133,364
125,134,98
125,136,3
125,139,395
125,140,293
125,141,79
125,142,227
125,146,161
125,149,253
125,151,273
125,152,300
125,153,129
125,154,367
125,157,94
125,158,215
125,159,197
125,160,375
125,161,146
125,164,194
125,165,285
125,168,351
125,170,167
125,171,309
125,173,361
125,176,123
125,178,173
125,179,24
125,180,368
125,183,147
125,185,175
125,186,132
125,190,150
125,192,55
125,197,325
125,200,130
126,1,232
126,7,128
126,9,230
126,12,254
126,13,245
126,14,346
126,16,155
126,17,20
126,18,153
126,19,238
126,20,278
126,24,349
126,25,144
126,26,251
126,27,62
126,29,27
126,35,177
126,36,357
126,41,58
126,42,299
126,45,112
126,51,382
126,52,167
126,54,380
126,55,363
126,56,310
126,58,41
126,59,274
126,64,257
126,65,122
126,66,92
126,69,284
126,70,12
126,72,40
126,76,109
126,81,313
126,83,169
126,84,223
126,85,373
126,86,343
126,90,326
126,91,247
126,96,193
126,97,103
126,102,372
126,103,386
126,104,7
126,107,231
126,108,132
126,110,176
126,112,29
126,115,252
126,116,144
126,120,104
126,123,198
126,124,68
126,125,44
126,128,123
126,129,44
126,131,368
126,132,130
126,133,198
126,134,335
126,135,337
126,136,371
126,137,380
126,138,185
126,140,287
126,141,219
126,142,230
126,143,332
126,145,174
126,146,115
126,147,344
126,150,151
126,152,270
126,153,236
126,155,119
126,158,81
126,159,90
126,162,35
126,164,230
126,165,101
126,166,211
126,167,322
126,168,100
126,169,200
126,170,116
126,171,140
126,174,25
126,176,44
126,177,313
126,178,59
126,179,238
126,181,60
126,182,354
126,185,232
126,186,186
126,187,135
126,188,52
126,189,66
126,191,91
126,194,152
126,196,123
126,199,292
126,200,38
127,1,124
127,2,144
127,3,235
127,4,390
127,9,283
127,10,9
127,13,149
127,14,155
127,18,362
127,19,294
127,21,307
127,23,377
