source,target,weight
98,57,300
98,58,62
98,59,379
98,60,263
98,61,103
98,62,174
98,63,2
98,64,116
98,65,236
98,66,219
98,68,117
98,71,62
98,72,284
98,73,79
98,76,356
98,77,54
98,79,362
98,80,213
98,81,233
98,82,290
98,84,186
98,85,147
98,86,133
98,87,186
98,89,181
98,90,360
98,91,10
98,92,165
98,93,300
98,94,98
98,95,63
98,96,31
98,97,220
98,99,325
98,100,179
98,101,57
98,102,283
98,104,368
98,105,210
98,106,35
98,107,280
98,108,64
98,111,316
98,112,211
98,113,47
98,114,307
98,115,123
98,116,305
98,117,166
98,120,333
98,121,263
98,123,114
98,124,2
98,126,46
98,127,8
98,129,126
98,130,81
98,132,326
98,133,96
98,134,209
98,135,398
98,136,248
98,141,43
98,142,345
98,143,293
98,144,218
98,146,80
98,147,198
98,148,177
98,149,12
98,150,183
98,152,16
98,154,234
98,155,215
98,157,148
98,158,136
98,159,65
98,161,202
98,162,196
98,163,79
98,164,20
98,165,351
98,167,208
98,168,5
98,169,375
98,170,374
98,173,113
98,175,128
98,177,302
98,178,28
98,179,65
98,180,31
98,181,56
98,182,154
98,184,321
98,186,252
98,187,348
98,189,106
98,193,123
98,196,110
98,197,139
98,199,378
98,200,115
99,3,342
99,4,13
99,5,264
99,10,117
99,11,183
99,12,329
99,13,55
99,15,197
99,16,256
99,19,148
99,20,326
99,21,244
99,22,85
99,23,199
99,24,293
99,25,4
99,26,159
99,27,32
99,28,15
99,29,302
99,30,394
99,31,96
99,32,159
99,33,49
99,34,355
99,35,83
99,36,368
99,37,153
99,38,199
99,40,350
99,42,288
99,44,251
99,45,112
99,46,137
99,47,306
99,49,250
99,52,222
99,54,204
99,55,400
99,56,173
99,57,60
99,58,40
99,59,172
99,60,390
99,61,290
99,63,346
99,66,146
99,67,126
99,69,347
99,70,123
99,73,352
99,75,48
99,76,348
99,78,173
99,79,164
99,80,81
99,81,38
99,82,212
99,83,120
99,84,132
99,85,238
99,86,129
99,87,185
99,88,367
99,90,383
99,91,63
99,92,157
99,93,23
99,94,307
99,95,239
99,96,10
99,98,40
99,100,247
99,101,109
99,102,202
99,103,400
99,104,73
99,105,233
99,108,287
99,109,155
99,115,279
99,116,384
99,119,393
99,120,280
99,121,393
99,122,180
99,123,37
99,124,332
99,125,223
99,126,6
99,127,250
99,129,45
99,130,187
99,132,205
99,135,32
99,136,267
99,137,269
99,139,180
99,140,184
99,141,5
99,142,29
99,144,105
99,145,133
99,146,347
99,150,73
99,151,279
99,152,94
99,154,120
99,155,156
99,156,61
99,157,152
99,158,99
99,160,335
99,161,177
99,163,16
99,164,111
99,165,66
99,166,222
99,168,13
99,169,39
99,170,98
99,171,4
99,173,173
99,174,35
99,175,306
99,177,280
99,179,202
99,180,314
99,182,328
99,183,361
99,184,392
99,185,137
99,186,399
99,188,117
99,190,310
99,191,395
99,193,53
99,194,47
99,196,96
99,197,251
99,198,324
99,199,291
99,200,138
100,1,265
100,2,143
100,5,83
100,7,277
100,8,224
100,9,92
100,12,263
100,13,168
100,14,76
100,15,29
100,16,187
100,18,41
100,19,64
100,21,353
100,22,99
100,23,296
100,24,150
100,26,173
100,27,69
100,28,176
100,29,301
100,31,336
100,32,330
100,33,28
100,34,354
100,35,305
100,36,215
100,37,227
100,39,268
100,40,318
100,41,200
100,42,42
100,45,59
100,47,200
100,48,55
100,50,190
100,52,98
100,53,117
100,54,15
100,55,11
100,56,239
100,57,36
100,59,213
100,60,394
100,62,32
100,63,331
100,64,244
100,65,197
100,67,261
100,68,208
100,69,201
100,70,66
100,71,20
100,72,228
100,75,394
100,76,346
100,78,11
100,80,64
100,81,205
100,82,211
100,83,179
100,84,350
100,85,29
100,86,262
100,87,56
100,88,145
100,90,226
100,92,193
100,93,247
100,95,45
100,96,273
100,98,142
100,99,148
100,101,350
100,102,80
100,103,297
100,104,264
100,105,362
100,106,177
100,107,84
100,108,386
100,109,132
100,110,354
100,112,161
100,113,86
100,114,152
100,117,384
100,118,354
100,119,103
100,121,365
100,123,33
100,124,97
100,125,69
100,126,390
100,128,275
100,131,304
100,132,373
100,133,390
100,135,358
100,137,334
100,141,226
100,143,95
100,144,215
100,145,43
100,146,368
100,147,98
100,148,355
100,150,169
100,151,134
100,154,339
100,155,197
100,156,112
100,157,111
100,159,245
100,160,278
100,161,248
100,162,1
100,163,274
100,164,77
100,166,46
100,167,234
100,168,163
100,169,237
100,171,388
100,175,92
100,176,361
100,178,369
100,179,373
100,180,285
100,181,259
100,182,155
100,183,192
100,185,160
100,188,391
100,189,207
100,190,96
100,191,72
100,193,124
100,195,312
100,196,297
100,197,352
100,198,274
100,200,21
101,1,288
101,2,71
101,4,66
101,7,353
101,9,250
101,10,119
101,11,170
101,12,214
101,13,63
101,14,240
101,15,215
101,17,7
101,19,400
101,20,96
101,21,161
101,22,60
101,23,253
101,24,359
101,25,135
101,26,129
101,28,375
101,29,69
101,33,185
101,34,174
101,35,335
101,37,181
101,38,122
101,39,313
101,40,209
101,42,373
101,43,202
101,44,182
101,47,307
101,48,60
101,49,329
101,50,11
101,51,196
101,52,388
101,53,235
101,54,183
101,55,90
101,56,398
101,57,341
101,59,21
101,60,341
101,61,15
101,62,297
101,63,317
101,64,39
101,65,281
101,67,183
101,68,87
101,71,39
101,72,341
101,73,221
101,74,374
101,75,284
101,77,309
101,79,208
101,80,224
101,81,130
101,82,275
101,85,362
101,87,60
101,88,78
101,89,174
101,90,399
101,91,383
101,93,193
101,94,356
101,95,37
101,96,400
101,97,383
101,98,382
101,99,6
101,102,135
101,103,325
101,104,318
101,105,126
101,106,184
101,107,64
101,108,10
101,110,372
101,111,375
101,112,39
101,113,361
101,114,179
101,115,216
101,120,142
101,121,38
101,123,268
101,126,256
101,127,318
101,130,179
101,132,368
101,135,371
101,137,73
101,138,205
101,140,6
101,141,220
101,143,58
101,145,391
101,147,24
101,148,189
101,149,388
101,150,228
101,152,260
101,153,145
101,154,301
101,155,311
101,157,164
101,159,223
101,160,245
101,161,109
101,162,8
101,164,161
101,165,380
101,166,238
101,168,258
101,169,141
101,170,110
101,171,360
101,172,19
101,174,369
101,176,123
101,177,17
101,178,81
101,180,358
101,181,30
101,182,67
101,183,94
101,184,41
101,185,348
101,187,300
101,188,74
101,190,67
101,191,211
101,193,372
101,195,51
101,196,40
101,198,82
101,199,136
101,200,58
102,1,175
102,3,8
102,4,384
102,5,228
102,6,206
102,7,288
102,8,133
102,9,51
102,11,82
102,12,55
102,13,337
102,17,399
102,20,344
102,22,379
102,23,30
102,26,257
102,28,275
102,29,211
102,30,278
102,32,188
102,33,179
102,34,307
102,35,107
102,36,362
102,37,12
102,38,392
102,39,329
102,41,377
102,44,302
102,45,145
102,46,193
102,47,166
102,48,323
102,50,296
102,51,329
102,52,242
102,55,126
102,57,106
102,58,298
102,59,331
102,61,328
102,62,118
102,64,103
102,65,113
102,67,160
102,68,60
102,69,101
102,70,327
102,71,150
102,73,204
102,74,93
102,77,139
102,78,296
102,79,384
102,80,349
102,81,147
102,83,84
102,85,288
102,86,205
102,88,269
102,89,40
102,90,342
102,92,200
102,93,158
102,94,301
102,95,80
102,96,257
102,97,340
102,99,337
102,100,70
102,101,357
102,104,107
102,105,220
102,106,256
102,107,180
102,108,358
102,109,303
102,110,205
102,111,285
102,113,162
102,114,226
102,115,84
102,117,45
102,118,18
102,119,207
102,120,327
102,121,112
102,123,96
102,126,355
102,127,33
102,128,86
102,130,305
102,131,254
102,132,129
102,133,53
102,134,273
102,136,368
102,137,370
102,138,83
102,141,399
102,142,115
102,143,377
102,144,38
102,147,150
102,148,389
102,149,372
102,150,397
102,151,138
102,152,380
102,153,247
102,155,88
102,156,257
102,157,104
102,158,143
102,159,265
102,161,339
102,162,301
102,163,211
102,164,21
102,166,72
102,170,284
102,171,384
102,172,122
102,173,253
102,174,389
102,175,57
102,176,197
102,177,347
102,179,220
102,180,277
102,182,349
102,183,235
102,184,282
102,185,31
102,187,396
102,189,307
102,190,16
102,191,231
102,192,66
102,194,278
102,195,241
102,198,15
102,199,160
103,1,357
103,2,343
103,3,332
103,4,30
103,7,85
103,8,200
103,9,26
103,10,126
103,11,175
103,14,233
103,15,153
103,16,125
103,17,23
103,18,312
103,19,314
103,20,205
103,22,81
103,23,32
103,24,109
103,27,70
103,28,144
103,29,146
103,30,233
103,31,313
103,32,332
103,33,229
103,34,69
103,35,55
103,36,124
103,37,204
103,38,204
103,39,121
103,40,1
103,41,229
103,44,86
103,46,8
103,47,303
103,48,222
103,50,201
103,51,317
103,52,344
103,53,123
103,55,231
103,57,158
103,58,71
103,60,319
103,63,156
103,64,284
103,65,44
103,66,368
103,69,64
103,70,262
103,71,70
103,73,80
103,75,120
103,76,124
103,78,58
103,79,326
103,80,12
103,81,396
103,82,295
103,84,364
103,85,231
103,88,88
103,91,340
103,92,213
103,93,373
103,94,399
103,95,202
103,96,276
103,97,262
103,98,382
103,99,133
103,100,120
103,102,297
103,105,20
103,106,309
103,107,94
103,108,378
103,109,375
103,110,58
103,111,151
103,112,257
103,113,371
103,115,129
103,116,274
103,117,16
103,118,271
103,120,350
103,121,340
103,122,179
103,123,399
103,124,256
103,126,318
103,127,94
103,128,154
103,129,5
103,130,308
103,131,305
103,132,319
103,133,130
103,134,75
103,137,33
103,138,98
103,140,318
103,142,40
103,143,323
103,144,115
103,148,345
103,150,275
103,151,352
103,153,359
103,156,342
103,158,51
103,161,4
103,162,374
103,163,6
103,165,215
103,166,135
103,167,297
103,168,67
103,169,130
103,171,329
103,172,324
103,174,178
103,175,332
103,176,155
103,177,237
103,178,208
103,181,243
103,183,376
103,184,248
103,185,20
103,186,395
103,187,285
103,190,133
103,191,202
103,192,368
103,195,71
103,196,11
103,197,336
103,199,270
103,200,384
104,1,113
104,2,371
104,3,154
104,4,338
104,5,237
104,6,39
104,7,270
104,8,140
104,9,196
104,10,284
104,11,89
104,14,21
104,16,141
104,17,106
104,18,113
104,20,246
104,21,14
104,22,315
104,23,329
104,24,82
104,25,1
104,26,257
104,27,66
104,28,33
104,30,394
104,33,79
104,34,37
104,35,394
104,36,278
104,37,22
104,38,321
104,39,373
104,40,268
104,41,258
104,42,239
104,45,93
104,48,59
104,49,140
104,50,383
104,52,45
104,54,188
104,55,252
104,58,96
104,60,304
104,61,208
104,62,136
104,63,217
104,65,45
104,66,302
104,67,258
104,69,299
104,71,181
104,72,371
104,73,261
104,76,107
104,77,387
104,78,385
104,80,133
104,81,67
104,82,258
104,83,241
104,84,396
104,87,228
104,88,251
104,89,343
104,91,170
104,92,338
104,93,1
104,94,94
104,95,312
104,96,318
104,98,214
104,99,299
104,102,167
104,103,252
104,105,58
104,106,251
104,108,46
104,110,200
104,112,313
104,113,167
104,114,126
104,115,244
104,118,168
104,121,102
104,122,19
104,123,93
104,124,184
104,125,240
104,126,13
104,128,254
104,129,174
104,130,388
104,132,70
104,133,348
104,135,173
104,136,78
104,139,114
104,140,362
104,141,41
104,142,184
104,143,41
104,144,142
104,145,18
104,147,21
104,149,70
104,150,142
104,151,339
104,152,399
104,153,178
104,154,17
104,156,90
104,157,225
104,159,292
104,160,315
104,161,324
104,162,20
104,163,149
104,164,190
104,165,273
104,166,304
104,167,242
104,168,212
104,169,299
104,170,272
104,172,328
104,173,61
104,174,212
104,177,337
104,178,256
104,179,285
104,182,166
104,183,190
104,184,397
104,186,130
104,189,343
104,190,242
104,194,190
104,195,49
104,196,3
104,197,248
104,198,228
104,200,248
105,1,376
105,3,46
105,4,92
105,5,125
105,6,247
105,8,50
105,9,378
105,11,373
105,12,58
105,13,202
105,14,89
105,16,186
105,20,374
105,21,237
105,22,278
105,23,112
105,26,241
105,27,209
105,28,105
105,29,26
105,31,176
105,32,120
105,34,207
105,35,12
105,36,145
105,37,312
105,38,144
105,39,130
105,40,149
105,42,271
105,43,349
105,44,233
105,45,221
105,46,118
105,47,18
105,48,56
105,51,318
105,52,34
105,53,248
105,55,21
105,57,386
105,58,293
105,59,147
105,60,160
105,61,231
105,62,15
105,64,52
105,66,277
105,67,332
105,68,134
105,69,63
105,70,177
105,71,202
105,75,358
105,77,399
105,78,166
105,79,19
105,80,221
105,81,393
105,83,223
105,85,312
105,86,400
105,87,8
105,88,211
105,89,119
105,90,5
105,91,235
105,92,260
105,93,153
105,94,305
105,95,57
105,96,317
105,97,273
105,99,64
105,100,209
105,101,106
105,102,96
105,103,383
105,106,353
105,107,277
105,108,114
105,109,228
105,110,128
105,112,252
105,113,227
105,114,20
105,115,169
105,117,11
105,118,23
105,119,399
105,120,219
105,122,20
105,124,324
105,125,261
105,126,273
105,127,175
105,128,85
105,129,20
105,130,214
105,131,160
105,132,248
105,133,113
105,135,274
105,136,236
105,137,391
105,138,196
105,140,186
105,141,302
105,142,74
105,144,215
105,145,109
105,146,380
105,147,300
105,149,47
105,153,70
105,154,89
105,156,237
105,160,247
105,162,314
105,163,105
105,164,230
105,165,89
105,169,217
105,170,323
105,172,204
105,173,346
105,174,38
105,177,254
105,178,270
105,179,119
105,181,60
105,184,82
105,186,212
105,188,191
105,190,294
105,192,140
105,193,119
105,194,361
105,195,253
105,196,369
105,197,232
105,198,179
105,199,60
106,1,62
106,2,323
106,3,35
106,4,121
106,5,159
106,8,389
106,9,370
106,10,327
106,12,17
106,13,319
106,14,51
106,15,116
106,16,55
106,18,9
106,20,105
106,21,149
106,24,153
106,25,268
106,26,65
106,27,288
106,28,363
106,29,142
106,30,139
106,32,269
106,33,238
106,36,68
106,37,31
106,38,47
106,40,183
106,41,153
106,42,155
106,43,36
106,44,176
106,45,285
106,47,336
106,48,249
106,52,238
106,53,350
106,54,249
106,55,315
106,56,196
106,57,74
106,58,15
106,59,141
106,62,32
106,63,208
106,64,178
106,65,282
106,67,19
106,68,73
106,69,71
106,70,52
106,71,381
106,73,109
106,74,119
106,75,139
106,77,15
106,78,193
106,79,145
106,82,289
106,83,224
106,84,201
106,85,136
106,87,241
106,88,269
106,89,347
106,90,354
106,91,15
106,92,333
106,96,375
106,97,89
106,98,173
106,99,313
106,103,80
106,104,52
106,105,86
106,107,179
106,108,298
106,110,113
106,111,297
106,112,299
106,113,194
106,114,249
106,116,379
106,117,166
106,118,95
106,121,162
106,123,57
106,124,124
106,125,294
106,126,95
106,127,363
106,128,123
106,129,7
106,130,157
106,132,37
106,134,292
106,136,14
106,137,92
106,138,353
106,140,286
106,144,337
106,145,192
106,146,231
106,147,93
106,149,275
106,150,96
106,151,278
106,152,348
106,153,7
106,154,224
106,155,85
106,156,383
106,158,67
106,159,58
106,163,158
106,164,203
106,165,304
106,166,66
106,167,194
106,168,45
106,173,27
106,174,95
106,175,51
106,177,256
106,178,157
106,179,17
106,180,282
106,181,332
106,183,276
106,184,44
106,185,112
106,186,207
106,188,342
106,189,142
106,190,123
106,191,386
106,192,347
106,194,316
106,196,319
106,197,147
106,199,174
106,200,17
107,2,76
107,3,368
107,4,205
107,5,375
107,6,94
107,7,251
107,8,167
107,10,74
107,12,346
107,13,231
107,14,188
107,15,246
107,17,49
107,18,60
107,22,274
107,23,338
107,24,395
107,25,313
107,27,376
107,28,188
107,31,120
107,32,210
107,33,177
107,34,84
107,35,364
107,37,15
107,38,196
107,39,249
107,40,61
107,41,140
107,42,298
107,43,64
107,44,389
107,45,135
107,46,257
107,47,306
107,48,131
107,50,21
107,51,178
107,52,80
107,53,333
107,54,337
107,55,167
107,57,146
107,58,315
107,59,44
107,60,29
107,63,324
107,64,167
107,66,247
107,67,124
107,68,119
107,69,229
107,70,68
107,71,355
107,72,75
107,73,63
107,74,258
107,75,261
107,77,101
107,79,29
107,80,77
107,83,383
107,86,61
107,87,360
107,89,219
107,90,303
107,91,358
107,92,161
107,93,230
107,95,326
107,97,314
107,98,20
107,100,250
107,103,204
107,104,327
107,105,145
107,106,178
107,108,105
107,110,111
107,111,394
107,113,244
107,115,359
107,118,301
107,119,74
107,120,216
107,121,123
107,123,378
107,125,144
107,126,299
107,128,161
107,134,133
107,135,379
107,137,256
107,138,30
107,139,107
107,140,312
107,141,162
107,142,392
107,143,112
107,144,50
107,146,139
107,147,396
107,148,65
107,149,311
107,151,105
107,152,326
107,153,367
107,154,248
107,155,352
107,156,85
107,158,397
107,159,69
107,161,124
107,162,341
107,163,334
107,164,95
107,165,174
107,167,140
107,169,151
107,170,391
107,171,293
107,172,294
107,174,344
107,176,264
107,177,126
107,178,210
107,179,9
107,180,327
107,182,288
107,183,360
107,184,189
107,185,147
107,187,139
107,189,254
107,190,322
107,191,127
107,193,377
107,194,18
107,196,251
107,197,38
107,198,326
107,200,174
108,1,43
108,2,343
108,3,118
108,7,372
108,8,108
108,9,346
108,10,129
108,11,380
108,12,194
108,13,143
108,16,74
108,17,87
108,18,367
108,20,292
108,21,215
108,22,6
108,23,177
108,25,348
108,26,241
108,27,288
108,29,111
108,30,146
108,31,373
108,32,350
108,34,51
108,36,43
108,37,15
108,38,95
108,39,133
108,40,316
108,41,277
108,42,211
108,44,293
108,45,332
108,47,324
108,48,232
108,50,359
108,51,251
108,52,194
108,53,86
108,54,102
108,55,190
108,56,2
108,57,132
108,59,70
108,60,200
108,61,337
108,62,96
108,64,301
108,65,300
108,67,97
108,68,63
108,70,157
108,71,147
108,72,366
108,73,238
108,76,341
108,77,309
108,78,380
108,79,162
108,81,322
108,82,308
108,83,231
108,84,57
108,87,250
108,88,251
108,91,132
108,93,37
108,94,197
108,96,382
108,97,370
108,100,163
108,101,116
108,102,176
108,103,120
108,104,220
108,105,95
108,106,6
108,107,330
108,110,83
108,111,278
108,112,11
108,113,361
108,114,35
108,116,217
108,117,220
108,118,267
108,119,386
108,120,100
108,121,80
108,122,255
108,123,77
108,124,21
108,126,156
108,127,159
108,129,71
108,130,64
108,137,9
108,138,320
108,139,381
108,140,20
108,141,10
108,142,33
108,143,135
108,144,11
108,145,249
108,147,260
108,148,85
108,149,156
108,150,255
108,151,296
108,152,238
108,155,331
108,156,383
108,157,27
108,159,329
108,161,35
108,162,375
108,163,365
108,164,206
108,165,295
108,167,48
108,168,91
108,169,246
108,171,69
108,172,191
108,174,249
108,176,112
108,178,228
108,179,285
108,182,137
108,183,306
108,184,176
108,185,3
108,187,208
108,189,384
108,190,311
108,191,192
108,193,53
108,195,72
108,197,302
108,199,154
108,200,189
109,1,103
109,2,274
109,3,39
109,4,177
109,5,161
109,6,221
109,7,2
109,8,275
109,9,125
109,11,79
109,12,310
109,13,295
109,15,26
109,16,233
109,18,93
109,21,334
109,23,302
109,24,304
109,26,188
109,27,61
109,28,390
109,30,46
109,32,309
109,33,268
109,34,40
109,35,247
109,39,104
109,40,271
109,42,385
109,43,17
109,44,208
109,45,214
109,47,366
109,48,395
109,49,301
109,53,152
109,54,366
109,55,119
109,57,268
109,58,98
109,60,173
109,61,399
109,63,263
109,65,281
109,67,306
109,68,156
109,69,18
109,70,348
109,71,271
109,73,254
109,76,365
109,77,297
109,78,178
109,79,120
109,80,232
109,81,255
109,82,296
109,84,250
109,86,179
109,87,275
109,88,22
109,89,13
109,90,169
109,91,98
109,94,14
109,96,71
109,97,141
109,98,205
109,100,134
109,101,257
109,102,152
109,103,61
109,104,33
109,105,196
109,107,322
109,110,367
109,112,15
109,113,170
109,114,115
109,115,145
109,116,363
109,117,132
109,118,376
109,119,269
109,120,64
109,121,331
109,122,48
109,126,95
109,128,139
109,129,224
109,130,216
109,132,242
109,133,30
109,135,8
109,136,187
109,140,142
109,141,149
109,144,13
109,145,234
109,146,19
109,147,320
109,148,104
109,149,94
109,150,12
109,151,391
109,152,138
109,153,292
109,154,208
109,157,28
109,158,118
109,159,271
109,161,269
109,163,346
109,166,255
109,167,125
109,168,264
109,169,111
109,170,38
109,171,379
109,172,67
109,173,331
109,174,182
109,175,21
109,176,163
109,177,184
109,178,353
109,179,131
109,180,319
109,181,217
109,182,98
109,183,342
109,185,392
109,186,344
109,189,57
109,191,216
109,192,183
109,193,181
109,194,345
109,195,145
109,197,12
109,198,7
109,199,51
109,200,395
110,1,296
110,2,17
110,4,25
110,5,365
110,8,393
110,9,379
110,12,202
110,13,320
110,16,167
110,21,35
110,22,117
110,23,59
110,24,56
110,25,384
110,26,348
110,27,370
110,29,262
110,30,223
110,31,241
110,32,87
110,33,256
110,35,182
110,37,263
110,38,173
110,40,277
110,41,140
110,42,24
110,43,181
110,45,158
110,47,253
110,49,96
110,50,107
110,51,140
110,52,44
110,54,56
110,55,138
110,57,11
110,59,310
110,60,367
110,61,2
110,62,344
110,63,122
110,64,186
110,65,302
110,66,318
110,67,106
110,68,245
110,69,290
110,70,210
110,71,253
110,72,83
110,73,207
110,74,236
110,77,121
110,78,105
110,79,154
110,80,116
110,81,150
110,82,285
110,83,110
110,84,258
110,85,8
110,86,6
110,88,319
110,89,52
110,91,320
110,92,360
110,93,33
110,96,167
110,98,214
110,99,353
110,101,346
110,102,343
110,103,297
110,104,114
110,105,77
110,106,75
110,107,142
110,108,386
110,109,167
110,113,214
110,115,192
110,116,73
110,117,188
110,118,24
110,119,386
110,123,231
110,126,394
110,127,339
110,128,154
110,129,55
110,130,181
110,131,286
110,133,135
110,134,197
110,135,205
110,136,368
110,137,182
110,138,244
110,139,167
110,140,348
110,141,67
110,143,142
110,144,393
110,145,78
110,146,93
110,147,306
110,150,272
110,151,218
110,152,79
110,153,375
110,154,168
110,155,153
110,156,273
110,159,193
110,160,77
110,161,61
110,163,297
110,164,139
110,165,141
110,167,34
110,168,125
110,169,182
110,170,67
110,173,140
110,174,306
110,176,394
110,177,155
110,178,33
110,180,132
110,182,174
110,183,25
110,184,193
110,185,223
110,186,259
110,188,272
110,189,227
110,190,258
110,195,105
110,196,374
110,197,389
110,199,174
110,200,26
111,1,331
111,4,53
111,5,399
111,7,140
111,9,269
111,10,325
111,11,300
111,13,395
111,15,340
111,16,396
111,17,292
111,19,220
111,20,315
111,22,331
111,23,77
111,25,156
111,26,224
111,27,235
111,28,250
111,31,120
111,32,143
111,33,279
111,34,40
111,36,381
111,38,392
111,40,19
111,41,392
111,42,4
111,44,61
111,45,268
111,46,349
111,47,217
111,48,319
111,50,130
111,51,332
111,52,204
111,53,283
111,54,220
111,55,363
111,56,352
111,57,204
111,59,203
111,60,43
111,63,111
111,64,296
111,67,1
111,68,167
111,69,65
111,70,199
111,71,353
111,72,170
111,74,231
111,78,351
111,79,15
111,81,195
111,82,115
111,83,203
111,84,214
111,85,52
111,86,365
111,88,363
111,89,308
111,90,100
111,92,238
111,95,41
111,96,66
111,97,50
111,98,183
111,99,303
111,100,141
111,102,392
111,104,132
111,105,117
111,106,398
111,108,155
111,109,300
111,110,373
111,112,10
111,113,113
111,114,19
111,115,382
111,116,77
111,117,151
111,118,381
111,119,327
111,120,269
111,121,344
111,123,333
111,125,274
111,126,364
111,127,74
111,128,140
111,129,261
111,130,339
111,134,399
111,135,183
111,137,166
111,138,307
111,139,299
111,140,181
111,141,215
111,142,332
111,143,220
111,144,46
111,145,132
111,146,257
111,147,369
111,148,330
111,149,194
111,150,84
111,152,132
111,154,158
111,155,311
111,156,178
111,157,75
111,158,253
111,161,173
111,162,236
111,163,242
111,166,117
111,170,317
111,171,123
111,172,32
111,173,12
111,175,106
111,176,325
111,177,111
111,178,69
111,180,237
111,181,93
111,182,92
111,183,246
111,184,362
111,186,308
111,188,125
111,190,277
111,191,24
111,192,113
111,194,377
111,196,112
111,198,331
111,199,180
111,200,396
112,1,246
112,2,227
112,4,77
112,5,391
112,6,357
112,8,101
112,9,371
112,12,299
112,16,223
112,18,292
112,19,395
112,20,26
112,21,64
112,22,163
112,25,130
112,30,274
112,31,277
112,33,83
112,35,79
112,36,182
112,37,246
112,38,191
112,39,325
112,40,260
112,41,246
112,42,111
112,43,369
112,44,54
112,46,32
112,47,67
112,48,84
112,49,17
112,50,95
112,51,157
112,52,272
112,53,157
112,54,364
112,55,156
112,56,9
112,57,128
112,58,378
112,59,277
112,60,91
112,61,392
112,64,301
112,65,299
112,66,245
112,69,194
112,70,138
112,72,134
112,73,140
112,74,342
112,75,284
112,76,32
112,79,109
112,80,180
112,81,19
112,83,214
112,85,363
112,86,119
112,87,259
112,89,215
112,90,142
112,91,242
112,92,15
112,93,125
112,94,120
112,95,216
112,96,92
112,97,169
112,98,47
112,99,361
112,100,264
112,103,308
112,104,266
112,105,254
112,106,357
112,107,204
112,111,49
112,113,25
112,114,21
112,115,84
112,117,185
112,119,297
112,122,117
112,123,372
112,125,2
112,126,51
112,127,243
112,129,259
112,130,284
112,132,114
112,133,307
112,134,238
112,137,98
112,138,373
112,139,334
112,140,184
112,141,135
112,142,88
112,143,246
112,145,151
112,147,250
112,150,145
112,151,370
112,153,191
112,155,100
112,156,106
112,157,317
112,158,68
112,159,262
112,160,246
112,163,77
112,164,198
112,165,87
112,166,311
112,167,87
112,168,39
112,169,149
112,171,49
112,172,29
112,173,314
112,174,397
112,175,171
112,176,6
112,177,353
112,178,31
112,180,214
112,181,122
112,183,145
112,184,363
112,186,108
112,187,277
112,189,61
112,190,234
112,191,179
112,193,380
112,194,370
112,195,56
112,196,87
112,197,306
112,198,271
112,199,262
113,1,2
113,3,149
113,4,15
113,6,128
113,8,118
113,10,59
113,11,59
113,13,325
113,14,252
113,15,275
113,16,230
113,17,198
113,18,78
113,19,189
113,22,267
113,23,191
113,24,224
113,25,379
113,26,119
113,27,45
113,29,148
113,30,174
113,31,153
113,33,365
113,34,190
113,35,118
113,36,304
113,37,54
113,38,22
113,39,180
113,40,70
113,42,155
113,44,381
113,46,82
113,47,93
113,48,45
113,50,54
113,51,39
113,52,36
113,55,274
113,56,350
113,59,319
113,61,364
113,62,179
113,63,373
113,64,190
113,65,225
113,69,301
113,70,112
113,71,127
113,72,261
113,73,368
113,74,341
113,75,285
113,76,160
113,79,167
113,80,208
113,81,174
113,82,218
113,83,386
113,84,171
113,85,90
113,86,239
113,88,391
113,89,214
113,90,351
113,91,130
113,92,99
113,93,113
113,95,386
113,96,256
113,97,368
113,98,109
113,99,268
113,100,129
113,102,245
113,103,14
113,104,89
113,105,324
113,106,310
113,107,237
113,108,209
113,112,175
113,114,135
113,116,312
113,117,286
113,118,5
113,119,257
113,120,176
113,121,106
113,123,317
113,125,315
113,126,329
113,127,45
113,128,179
113,129,161
113,130,300
113,132,322
113,134,370
113,135,374
113,137,299
113,139,202
113,140,300
113,144,28
113,145,307
113,147,237
113,148,217
113,149,8
113,150,193
113,151,112
113,152,361
113,153,283
113,155,382
113,156,24
113,158,63
113,160,9
113,161,298
113,162,200
113,163,51
113,166,231
113,167,60
113,168,241
113,170,310
113,171,304
113,174,377
113,175,20
113,176,133
113,177,16
113,178,152
113,179,350
113,180,140
113,181,103
113,183,164
113,186,353
113,187,145
113,189,334
113,191,141
113,193,304
113,194,266
113,195,369
113,196,116
113,197,150
113,198,62
114,1,243
114,2,206
114,5,399
114,6,336
114,7,89
114,8,218
114,11,304
114,12,69
114,13,44
114,14,335
114,15,106
114,17,386
114,18,147
114,19,193
114,21,320
114,22,172
114,26,275
114,27,150
114,28,381
114,29,119
114,31,124
114,33,86
114,34,354
114,36,62
114,38,193
114,41,154
114,42,142
114,43,282
114,45,363
114,46,248
114,47,134
114,48,113
114,49,201
114,50,358
114,51,84
114,53,210
114,55,77
114,56,400
114,57,124
114,58,80
114,59,82
114,61,363
114,62,244
114,64,170
114,65,20
114,67,72
114,72,45
114,73,254
114,74,167
114,75,295
114,77,287
114,78,216
114,79,344
114,80,308
114,81,29
114,83,391
114,84,314
114,85,99
114,86,372
114,87,210
114,88,80
114,89,260
114,92,236
114,94,227
114,97,184
114,98,388
114,101,372
114,102,294
114,105,53
114,106,140
114,107,312
114,108,136
114,109,149
114,110,258
114,111,366
114,112,379
114,113,342
114,117,306
114,118,14
114,119,238
114,120,343
114,121,254
114,122,60
114,123,126
