source,target,weight
118,44,258
118,45,73
118,46,117
118,47,365
118,49,90
118,50,369
118,51,393
118,52,305
118,54,178
118,55,230
118,56,58
118,57,340
118,58,359
118,59,223
118,60,74
118,61,166
118,62,19
118,63,250
118,64,324
118,66,391
118,67,222
118,72,339
118,73,331
118,74,43
118,75,176
118,76,273
118,77,384
118,79,227
118,80,165
118,81,293
118,82,189
118,83,324
118,84,24
118,85,242
118,86,306
118,87,243
118,88,238
118,91,390
118,92,252
118,93,358
118,95,114
118,96,253
118,98,217
118,100,174
118,101,289
118,102,61
118,103,37
118,104,266
118,105,30
118,106,326
118,107,370
118,108,324
118,109,361
118,110,123
118,112,244
118,113,182
118,114,84
118,115,63
118,116,194
118,117,109
118,119,288
118,120,273
118,121,74
118,125,332
118,126,240
118,127,395
118,128,13
118,129,396
118,130,319
118,131,82
118,134,81
118,135,241
118,136,339
118,137,2
118,139,51
118,140,313
118,141,192
118,142,327
118,143,347
118,144,40
118,145,17
118,146,389
118,147,397
118,148,168
118,149,234
118,150,51
118,151,390
118,152,54
118,153,162
118,154,84
118,156,24
118,157,333
118,158,178
118,160,292
118,161,239
118,162,146
118,163,106
118,166,228
118,169,72
118,170,19
118,171,41
118,172,16
118,174,43
118,175,292
118,176,275
118,178,183
118,181,124
118,182,116
118,184,112
118,185,292
118,186,112
118,187,310
118,188,180
118,189,42
118,190,71
118,191,46
118,192,135
118,193,36
118,194,289
118,195,54
118,196,143
118,197,226
118,199,299
118,200,327
119,1,320
119,2,210
119,6,126
119,7,178
119,8,262
119,9,278
119,10,368
119,11,52
119,13,376
119,15,268
119,16,391
119,17,197
119,18,118
119,19,196
119,20,247
119,21,342
119,22,392
119,23,182
119,24,313
119,25,373
119,26,270
119,27,292
119,28,119
119,29,339
119,30,95
119,31,8
119,32,381
119,33,187
119,34,236
119,35,9
119,39,217
119,40,217
119,41,380
119,42,1
119,43,300
119,44,220
119,45,235
119,46,140
119,48,6
119,50,262
119,51,2
119,52,207
119,53,185
119,55,357
119,56,349
119,57,4
119,58,240
119,59,336
119,60,266
119,62,68
119,65,59
119,66,360
119,67,219
119,69,28
119,70,203
119,73,237
119,74,257
119,75,25
119,76,124
119,77,221
119,78,156
119,79,373
119,80,110
119,81,251
119,82,355
119,83,23
119,85,351
119,86,263
119,87,65
119,88,194
119,89,301
119,91,197
119,92,204
119,94,177
119,95,191
119,96,13
119,99,172
119,100,241
119,101,318
119,102,255
119,103,271
119,104,370
119,105,106
119,107,341
119,108,177
119,109,54
119,110,187
119,111,142
119,112,164
119,113,196
119,114,148
119,115,308
119,116,332
119,118,188
119,121,291
119,122,89
119,123,135
119,126,144
119,127,372
119,128,251
119,129,322
119,130,211
119,131,143
119,132,283
119,133,247
119,134,246
119,135,247
119,136,166
119,137,71
119,138,272
119,139,315
119,140,39
119,141,197
119,142,47
119,143,137
119,144,276
119,145,245
119,146,341
119,147,200
119,148,222
119,149,348
119,150,295
119,151,344
119,153,260
119,154,245
119,155,128
119,159,395
119,160,236
119,162,222
119,163,273
119,165,21
119,168,42
119,169,165
119,171,48
119,172,391
119,173,106
119,175,364
119,177,232
119,178,152
119,179,154
119,181,390
119,182,213
119,183,158
119,184,7
119,185,98
119,186,109
119,187,58
119,188,70
119,189,371
119,190,41
119,191,255
119,192,53
119,193,227
119,195,120
119,196,266
119,197,61
119,199,286
119,200,4
120,1,218
120,2,213
120,4,160
120,7,161
120,8,229
120,9,117
120,12,212
120,13,313
120,14,71
120,15,255
120,17,20
120,18,80
120,19,81
120,20,355
120,21,245
120,22,318
120,23,258
120,24,98
120,26,397
120,27,174
120,28,257
120,29,255
120,32,70
120,33,390
120,37,2
120,38,326
120,39,10
120,40,160
120,41,239
120,42,206
120,43,226
120,44,345
120,45,78
120,46,77
120,47,23
120,48,358
120,49,59
120,50,51
120,51,118
120,52,17
120,53,332
120,54,125
120,55,34
120,56,260
120,57,44
120,58,152
120,60,118
120,61,68
120,62,59
120,63,119
120,65,204
120,66,2
120,67,212
120,68,380
120,69,277
120,70,85
120,71,382
120,72,381
120,74,205
120,75,379
120,76,177
120,78,393
120,79,266
120,80,87
120,81,283
120,82,336
120,83,265
120,84,294
120,85,330
120,86,294
120,87,365
120,89,144
120,92,245
120,93,375
120,94,281
120,95,216
120,97,186
120,98,53
120,99,335
120,101,396
120,102,317
120,103,155
120,105,319
120,106,210
120,107,170
120,108,103
120,109,45
120,110,261
120,111,123
120,113,272
120,114,85
120,115,186
120,117,381
120,118,113
120,119,42
120,121,275
120,122,308
120,124,3
120,127,126
120,130,277
120,131,4
120,132,262
120,134,102
120,135,103
120,136,244
120,137,62
120,138,3
120,139,83
120,140,351
120,141,179
120,143,345
120,145,180
120,146,311
120,148,159
120,149,97
120,150,386
120,151,98
120,152,16
120,153,23
120,155,164
120,156,179
120,157,131
120,159,12
120,160,125
120,161,145
120,162,211
120,165,297
120,166,82
120,167,244
120,169,173
120,170,77
120,171,294
120,172,264
120,173,249
120,174,61
120,175,67
120,176,354
120,177,47
120,178,362
120,179,18
120,180,15
120,181,338
120,183,208
120,184,298
120,185,119
120,186,164
120,187,269
120,188,238
120,189,253
120,192,110
120,193,383
120,194,176
120,195,127
120,196,67
120,197,156
120,198,7
120,199,21
120,200,120
121,1,195
121,3,302
121,5,199
121,6,29
121,7,349
121,8,350
121,9,221
121,11,236
121,12,308
121,13,269
121,14,363
121,16,251
121,17,348
121,19,48
121,21,192
121,23,89
121,24,81
121,25,220
121,26,98
121,27,333
121,29,280
121,30,195
121,33,57
121,34,241
121,35,314
121,37,198
121,38,239
121,40,244
121,41,65
121,42,277
121,43,283
121,44,256
121,45,325
121,46,277
121,47,372
121,50,243
121,51,66
121,52,73
121,53,166
121,54,113
121,55,136
121,56,324
121,57,105
121,58,230
121,59,367
121,61,159
121,62,2
121,64,195
121,65,222
121,66,87
121,67,136
121,68,299
121,69,378
121,71,176
121,72,78
121,75,324
121,76,145
121,77,386
121,78,205
121,79,298
121,80,5
121,82,4
121,83,183
121,84,157
121,85,40
121,86,315
121,87,397
121,89,40
121,90,329
121,93,204
121,95,122
121,96,244
121,97,124
121,98,394
121,99,160
121,100,49
121,102,385
121,103,111
121,104,71
121,105,93
121,107,384
121,108,101
121,109,322
121,110,234
121,112,381
121,113,55
121,114,68
121,115,222
121,116,256
121,117,302
121,118,83
121,119,3
121,120,280
121,122,351
121,123,365
121,124,88
121,125,96
121,126,316
121,127,349
121,128,299
121,129,88
121,131,280
121,132,386
121,133,120
121,134,232
121,136,67
121,138,398
121,139,181
121,140,189
121,141,285
121,143,376
121,145,97
121,146,148
121,148,285
121,149,394
121,150,220
121,151,184
121,152,264
121,153,280
121,154,116
121,156,290
121,157,155
121,158,314
121,160,103
121,162,276
121,163,220
121,164,241
121,165,52
121,166,393
121,167,16
121,168,272
121,170,339
121,171,84
121,172,92
121,173,80
121,174,304
121,175,120
121,176,206
121,177,130
121,178,77
121,179,342
121,180,380
121,181,107
121,183,149
121,184,140
121,185,200
121,186,325
121,188,72
121,189,231
121,190,147
121,192,197
121,193,276
121,194,297
121,195,195
121,196,29
121,197,49
121,198,134
121,199,181
122,2,219
122,3,239
122,4,127
122,5,163
122,6,266
122,7,103
122,8,86
122,9,331
122,10,75
122,11,133
122,12,394
122,15,26
122,17,154
122,19,152
122,20,339
122,21,301
122,22,171
122,23,43
122,24,149
122,25,37
122,26,167
122,27,105
122,28,202
122,30,69
122,31,289
122,33,149
122,34,33
122,35,340
122,36,215
122,40,167
122,41,354
122,42,294
122,43,381
122,44,305
122,45,323
122,46,120
122,47,326
122,48,341
122,49,288
122,51,111
122,54,145
122,55,11
122,57,105
122,58,104
122,59,131
122,61,27
122,64,92
122,65,89
122,66,264
122,68,229
122,69,397
122,70,380
122,71,89
122,73,5
122,74,172
122,76,59
122,77,198
122,78,66
122,79,18
122,80,162
122,82,60
122,83,67
122,84,120
122,85,377
122,86,111
122,87,78
122,88,336
122,89,125
122,90,206
122,92,34
122,93,66
122,94,183
122,95,74
122,96,273
122,97,205
122,98,60
122,99,198
122,100,278
122,102,299
122,103,363
122,104,102
122,105,101
122,106,124
122,107,357
122,108,2
122,110,145
122,111,287
122,112,164
122,113,220
122,114,146
122,115,251
122,117,96
122,118,53
122,119,300
122,120,366
122,121,282
122,123,264
122,125,71
122,126,181
122,127,147
122,129,302
122,131,190
122,132,204
122,133,4
122,134,178
122,136,350
122,137,161
122,138,341
122,139,167
122,140,240
122,141,31
122,142,7
122,143,42
122,144,139
122,145,172
122,147,52
122,148,95
122,149,337
122,151,247
122,152,236
122,153,349
122,154,97
122,155,124
122,156,363
122,158,351
122,159,393
122,160,1
122,161,264
122,162,232
122,165,208
122,166,303
122,168,295
122,169,117
122,170,151
122,171,211
122,172,70
122,173,33
122,174,194
122,175,275
122,177,187
122,178,99
122,180,49
122,181,93
122,182,326
122,183,26
122,184,175
122,185,36
122,186,104
122,187,123
122,189,121
122,190,115
122,192,162
122,193,86
122,195,230
122,196,168
122,197,317
122,198,88
122,199,37
123,1,107
123,2,104
123,3,111
123,5,80
123,6,19
123,7,15
123,8,133
123,9,113
123,10,222
123,11,25
123,12,335
123,14,39
123,17,374
123,18,148
123,19,213
123,21,25
123,22,236
123,23,357
123,24,128
123,26,147
123,27,343
123,29,151
123,31,105
123,32,31
123,33,35
123,34,85
123,35,50
123,36,116
123,37,369
123,38,380
123,39,43
123,41,67
123,44,275
123,45,178
123,46,229
123,47,126
123,48,376
123,49,309
123,50,171
123,51,362
123,52,245
123,54,286
123,55,216
123,56,15
123,58,91
123,59,62
123,60,209
123,61,94
123,62,107
123,63,351
123,64,248
123,66,157
123,67,9
123,68,133
123,71,71
123,72,231
123,73,317
123,74,240
123,75,373
123,76,210
123,77,101
123,78,278
123,80,221
123,81,60
123,82,84
123,83,379
123,85,236
123,86,61
123,87,121
123,88,103
123,89,198
123,91,4
123,92,347
123,93,209
123,94,70
123,96,219
123,97,312
123,98,258
123,99,396
123,101,186
123,103,288
123,104,370
123,105,151
123,106,71
123,107,369
123,108,118
123,109,13
123,110,106
123,111,345
123,112,157
123,113,345
123,114,21
123,117,237
123,118,219
123,119,143
123,120,176
123,121,355
123,124,168
123,125,314
123,126,71
123,127,233
123,128,55
123,130,73
123,131,107
123,132,269
123,134,89
123,135,32
123,138,43
123,139,42
123,140,14
123,141,246
123,142,122
123,143,31
123,145,168
123,146,350
123,147,341
123,148,54
123,149,311
123,150,257
123,151,181
123,152,397
123,153,337
123,154,320
123,155,317
123,156,360
123,157,382
123,158,345
123,159,140
123,160,364
123,162,92
123,164,246
123,165,202
123,166,395
123,167,29
123,168,217
123,170,121
123,171,84
123,172,41
123,173,330
123,176,248
123,177,230
123,178,33
123,179,67
123,180,343
123,181,121
123,183,117
123,184,292
123,185,139
123,186,201
123,190,117
123,191,230
123,193,383
123,194,175
123,195,207
123,196,165
123,197,357
123,198,55
123,199,351
124,1,228
124,2,398
124,3,9
124,4,332
124,5,42
124,6,93
124,8,310
124,9,59
124,13,35
124,14,317
124,15,191
124,16,104
124,19,99
124,20,349
124,21,345
124,22,300
124,23,348
124,24,234
124,25,391
124,27,249
124,28,268
124,29,235
124,31,116
124,32,120
124,33,63
124,34,142
124,35,219
124,36,49
124,39,350
124,40,239
124,42,179
124,43,129
124,44,292
124,45,337
124,47,98
124,49,153
124,51,261
124,52,174
124,53,164
124,54,192
124,55,251
124,56,233
124,57,75
124,58,267
124,59,55
124,61,307
124,62,289
124,63,262
124,64,221
124,66,182
124,67,187
124,68,238
124,70,98
124,71,266
124,72,12
124,73,318
124,74,345
124,76,256
124,77,33
124,79,311
124,81,198
124,82,26
124,85,181
124,88,120
124,89,46
124,90,174
124,91,299
124,92,67
124,93,92
124,94,321
124,95,281
124,96,172
124,97,73
124,99,186
124,100,359
124,101,204
124,102,25
124,104,254
124,105,221
124,106,191
124,107,384
124,109,318
124,111,130
124,112,349
124,113,272
124,114,114
124,116,310
124,117,89
124,120,190
124,121,307
124,122,324
124,125,352
124,126,340
124,127,79
124,128,132
124,130,334
124,131,18
124,132,143
124,133,336
124,134,168
124,136,393
124,137,208
124,138,82
124,139,75
124,140,306
124,141,51
124,142,12
124,144,346
124,145,21
124,146,100
124,147,314
124,148,11
124,149,273
124,150,111
124,151,357
124,152,24
124,153,393
124,154,229
124,155,399
124,156,290
124,158,316
124,159,285
124,160,251
124,162,24
124,163,277
124,164,28
124,166,286
124,167,194
124,168,294
124,169,308
124,170,12
124,171,381
124,172,15
124,173,278
124,174,288
124,175,304
124,176,35
124,177,76
124,178,133
124,180,221
124,181,196
124,182,328
124,184,361
124,185,281
124,186,2
124,188,95
124,189,135
124,190,242
124,191,159
124,192,380
124,193,337
124,194,34
124,195,15
124,196,38
124,197,316
124,198,179
124,199,241
124,200,65
125,1,312
125,2,108
125,3,389
125,4,139
125,6,177
125,7,291
125,9,44
125,10,280
125,11,223
125,13,343
125,14,44
125,15,364
125,16,191
125,17,186
125,18,373
125,19,162
125,20,348
125,21,101
125,23,383
125,24,292
125,25,300
125,26,78
125,27,259
125,28,165
125,30,329
125,31,188
125,32,9
125,33,50
125,35,283
125,36,265
125,37,305
125,38,327
125,39,356
125,40,99
125,41,349
125,42,349
125,44,349
125,46,388
125,47,117
125,48,222
125,49,211
125,51,334
125,52,45
125,53,335
125,54,350
125,55,319
125,56,35
125,57,285
125,58,49
125,59,3
125,60,256
125,61,276
125,62,21
125,63,26
125,65,121
125,66,333
125,69,298
125,70,387
125,72,1
125,74,275
125,76,26
125,77,276
125,78,153
125,79,315
125,80,179
125,82,85
125,85,122
125,86,269
125,87,213
125,88,357
125,89,52
125,90,267
125,91,250
125,94,25
125,95,11
125,96,13
125,97,344
125,98,265
125,99,260
125,100,348
125,101,339
125,102,260
125,103,273
125,104,358
125,105,305
125,106,340
125,107,43
125,109,364
125,110,328
125,111,11
125,112,170
125,113,34
125,116,268
125,117,274
125,119,299
125,120,189
125,121,395
125,123,314
125,124,383
125,128,23
125,129,251
125,132,143
125,134,102
125,135,114
125,137,224
125,138,366
125,139,153
125,140,33
125,141,175
125,143,226
125,144,170
125,146,198
125,147,294
125,148,112
125,149,127
125,151,315
125,152,250
125,153,332
125,154,81
125,155,97
125,156,163
125,157,384
125,158,81
125,159,341
125,160,201
125,163,53
125,164,49
125,165,18
125,166,284
125,167,83
125,168,193
125,169,181
125,170,329
125,171,142
125,172,145
125,173,253
125,174,143
125,175,375
125,176,169
125,177,192
125,179,189
125,180,5
125,181,28
125,183,165
125,184,364
125,185,384
125,186,247
125,188,230
125,190,251
125,191,267
125,193,94
125,194,141
125,195,217
125,196,190
125,197,24
125,198,127
125,199,109
125,200,391
126,1,54
126,2,252
126,3,282
126,5,238
126,7,328
126,8,317
126,9,199
126,10,378
126,11,173
126,12,261
126,13,360
126,14,337
126,15,395
126,17,395
126,19,347
126,20,144
126,22,121
126,24,223
126,25,359
126,26,237
126,27,350
126,28,239
126,30,293
126,32,263
126,33,230
126,36,291
126,37,33
126,38,263
126,39,395
126,40,180
126,41,201
126,42,199
126,43,114
126,44,168
126,45,245
126,46,65
126,50,222
126,51,172
126,52,207
126,53,36
126,54,102
126,55,290
126,57,213
126,58,163
126,62,374
126,63,176
126,64,277
126,65,179
126,66,295
126,67,106
126,68,330
126,69,2
126,70,310
126,71,206
126,73,157
126,75,54
126,76,40
126,77,182
126,78,285
126,79,221
126,81,303
126,82,56
126,83,302
126,84,323
126,85,333
126,88,334
126,89,283
126,90,214
126,91,139
126,92,116
126,93,14
126,94,18
126,95,264
126,96,298
126,97,296
126,98,31
126,99,280
126,101,28
126,102,1
126,103,73
126,104,13
126,105,253
126,107,82
126,108,131
126,109,225
126,110,130
126,111,88
126,112,120
126,115,86
126,116,384
126,117,185
126,118,229
126,119,207
126,121,380
126,122,94
126,123,66
126,124,3
126,125,30
126,127,221
126,130,42
126,131,270
126,132,343
126,133,30
126,134,55
126,136,316
126,137,339
126,138,292
126,139,44
126,141,367
126,142,284
126,143,351
126,144,11
126,145,237
126,146,312
126,147,122
126,148,273
126,149,264
126,150,304
126,151,55
126,153,275
126,154,370
126,155,99
126,156,14
126,158,207
126,159,280
126,160,59
126,162,123
126,163,150
126,164,397
126,165,78
126,166,284
126,167,339
126,169,10
126,171,298
126,173,57
126,174,45
126,175,183
126,176,323
126,177,146
126,178,276
126,179,259
126,180,125
126,181,350
126,182,356
126,183,122
126,184,326
126,185,107
126,186,140
126,187,134
126,188,384
126,189,194
126,191,27
126,193,77
126,195,224
126,197,303
126,198,353
126,199,309
126,200,125
127,1,334
127,2,68
127,3,320
127,7,95
127,8,199
127,9,264
127,11,4
127,12,173
127,13,155
127,14,262
127,18,309
127,19,197
127,20,285
127,21,359
127,22,399
127,23,273
127,24,51
127,25,237
127,26,365
127,27,242
127,28,215
127,29,130
127,30,259
127,31,387
127,32,383
127,33,284
127,34,242
127,36,9
127,37,338
127,38,70
127,39,183
127,40,212
127,41,45
127,42,89
127,43,173
127,44,43
127,45,196
127,46,338
127,47,106
127,49,330
127,51,51
127,52,221
127,54,26
127,55,223
127,56,59
127,57,399
127,58,369
127,61,231
127,62,319
127,63,239
127,64,214
127,65,254
127,66,308
127,67,305
127,68,398
127,69,305
127,71,326
127,72,394
127,73,278
127,74,43
127,76,160
127,77,353
127,78,35
127,80,273
127,81,300
127,83,280
127,84,164
127,85,15
127,87,348
127,88,304
127,89,319
127,90,16
127,91,68
127,92,91
127,96,60
127,97,42
127,98,68
127,99,43
127,100,222
127,101,149
127,102,89
127,103,391
127,104,26
127,105,199
127,106,231
127,107,232
127,108,136
127,109,352
127,110,304
127,111,298
127,113,390
127,114,74
127,116,308
127,117,136
127,118,2
127,119,228
127,121,262
127,122,2
127,123,6
127,125,248
127,128,264
127,130,240
127,131,371
127,132,324
127,133,386
127,134,381
127,135,95
127,136,143
127,137,74
127,138,230
127,139,248
127,140,82
127,141,164
127,143,279
127,144,273
127,145,313
127,146,187
127,147,143
127,149,186
127,150,275
127,153,235
127,155,2
127,156,168
127,157,218
127,158,40
127,159,98
127,160,358
127,166,139
127,167,7
127,168,150
127,169,109
127,170,253
127,171,17
127,172,273
127,173,134
127,175,3
127,176,316
127,177,176
127,178,31
127,179,374
127,180,54
127,182,350
127,183,76
127,184,96
127,185,100
127,187,393
127,188,393
127,189,153
127,190,84
127,191,292
127,192,50
127,193,64
127,194,245
127,195,235
127,197,89
127,198,336
127,199,399
127,200,163
128,1,381
128,2,95
128,3,16
128,4,156
128,5,138
128,6,398
128,7,351
128,9,110
128,11,388
128,12,58
128,13,132
128,14,119
128,15,91
128,17,216
128,18,163
128,19,264
128,21,361
128,22,165
128,23,360
128,27,325
128,28,270
128,29,173
128,30,265
128,31,81
128,32,259
128,33,143
128,34,187
128,35,363
128,36,305
128,38,195
128,39,366
128,40,39
128,41,113
128,43,383
128,44,168
128,45,398
128,48,390
128,49,350
128,51,299
128,52,399
128,53,372
128,54,314
128,56,32
128,57,9
128,58,178
128,59,396
128,61,109
128,62,78
128,64,302
128,65,96
128,66,192
128,67,29
128,68,391
128,69,208
128,70,22
128,73,283
128,74,52
128,75,44
128,76,38
128,77,358
128,78,224
128,80,208
128,81,80
128,82,118
128,84,376
128,85,141
128,86,207
128,88,15
128,89,372
128,90,322
128,91,164
128,92,386
128,93,241
128,94,363
128,95,81
128,97,365
128,98,91
128,99,324
128,100,187
128,102,207
128,103,177
128,104,192
128,105,123
128,106,312
128,107,145
128,108,92
128,109,169
128,110,296
128,111,295
128,112,312
128,113,261
128,114,165
128,115,220
128,117,273
128,119,262
128,120,214
128,121,234
128,122,19
128,123,82
128,124,259
128,125,271
128,126,76
128,127,329
128,129,369
128,130,303
128,131,259
128,132,75
128,134,358
128,136,243
128,139,275
128,140,385
128,141,176
128,142,374
128,143,202
128,145,95
128,146,338
128,147,377
128,148,99
128,149,43
128,150,134
128,151,101
128,152,387
128,153,320
128,154,350
128,157,32
128,158,287
128,159,233
128,160,285
128,161,263
128,163,379
128,164,25
128,165,179
128,167,284
128,168,32
128,171,30
128,173,274
128,174,277
128,175,17
128,176,305
128,177,323
128,178,161
128,179,364
128,182,344
128,183,313
128,184,239
128,185,311
128,187,303
128,188,96
128,189,124
128,190,226
128,192,345
128,193,146
128,194,331
128,195,195
128,196,305
128,198,82
128,199,211
128,200,2
129,1,202
129,2,371
129,3,241
129,5,365
129,6,316
129,8,303
129,9,114
129,11,314
129,12,178
129,13,92
129,14,226
129,15,331
129,16,340
129,17,252
129,18,90
129,19,27
129,22,64
129,24,278
129,25,65
129,26,293
129,28,82
129,29,109
129,30,78
129,31,204
129,32,239
129,33,85
129,34,98
129,35,255
129,36,300
129,38,341
129,41,297
129,42,138
129,43,126
129,44,89
129,45,339
129,46,256
129,48,79
129,49,79
129,50,146
129,52,126
129,53,211
129,55,250
129,56,394
129,58,315
129,59,150
129,61,272
129,62,227
129,63,325
129,64,134
129,65,340
129,66,217
129,67,202
129,68,83
129,69,27
129,71,300
129,72,244
129,73,80
129,74,123
129,75,85
129,78,312
129,79,310
129,80,126
129,82,79
129,83,158
129,84,396
129,85,120
129,86,305
129,87,310
129,88,336
129,89,200
129,90,346
129,91,324
129,92,212
129,95,40
129,97,177
129,99,237
129,100,172
129,101,145
129,102,358
129,103,306
129,104,226
129,105,172
129,106,56
129,109,171
129,111,270
129,112,32
129,113,245
129,115,119
129,116,274
129,118,331
129,119,365
129,120,56
129,121,218
129,122,259
129,123,241
129,124,357
129,125,187
129,126,147
129,127,304
129,128,270
129,130,188
129,131,332
129,132,42
129,134,37
129,136,251
129,138,387
129,139,148
129,140,38
129,142,388
129,143,263
129,144,293
129,145,350
129,146,229
129,147,212
129,150,186
129,151,231
129,152,221
129,153,114
129,154,218
129,155,185
129,156,358
129,157,57
129,158,151
129,159,201
129,160,126
129,161,49
129,162,94
129,164,41
129,165,38
129,167,364
129,168,32
129,170,89
129,171,160
129,173,61
129,174,245
129,175,158
129,176,26
129,177,87
129,178,10
129,179,282
129,181,60
129,182,296
129,183,354
129,184,150
129,185,161
129,187,379
129,188,235
129,189,133
129,190,175
129,191,64
129,193,357
129,194,38
129,195,38
129,196,88
129,197,322
129,198,169
129,199,149
129,200,361
130,1,316
130,2,213
130,3,197
130,4,19
130,5,190
130,6,181
130,7,361
130,8,116
130,9,320
130,11,220
130,12,196
130,13,394
130,14,367
130,15,208
130,17,44
130,18,184
130,19,390
130,20,286
130,21,25
130,22,120
130,24,72
130,25,238
130,26,89
130,27,256
130,28,361
130,29,228
130,30,79
130,31,146
130,32,169
130,33,270
130,34,366
130,35,370
130,36,242
130,37,36
130,38,217
130,39,184
130,43,372
130,44,223
130,45,303
130,46,195
130,48,193
130,49,290
130,50,179
130,52,292
130,53,314
130,54,274
130,56,191
130,57,155
130,58,126
130,59,316
130,60,382
130,63,278
130,65,47
130,66,306
130,68,164
130,69,237
130,70,353
130,71,162
130,72,93
130,73,330
130,75,253
130,78,78
130,80,309
130,81,234
130,82,394
130,84,357
130,85,76
130,86,338
130,87,254
130,88,305
130,89,368
130,90,204
130,93,149
130,94,20
130,95,265
130,96,320
130,99,100
130,100,189
130,101,205
130,102,238
130,103,244
130,104,176
130,106,229
130,107,350
130,108,387
130,109,363
130,110,382
130,111,89
130,112,20
130,113,81
130,114,351
130,115,299
130,116,192
130,117,46
130,118,119
130,119,187
130,120,11
130,122,255
130,124,304
130,125,319
130,128,89
130,133,330
130,134,267
130,135,376
130,137,298
130,138,23
130,139,324
130,140,43
130,141,285
130,143,64
130,144,8
130,145,140
130,147,148
130,148,336
130,149,112
130,150,349
130,152,81
130,153,145
130,154,132
130,155,262
130,156,304
130,157,361
130,158,378
130,159,100
130,161,219
130,162,276
130,163,244
130,164,124
130,166,102
130,167,314
130,168,159
130,169,68
130,170,95
130,171,378
130,172,89
130,173,81
130,175,256
130,176,8
130,177,226
130,178,114
130,179,99
130,180,317
130,181,8
130,182,318
130,183,340
130,184,114
130,185,11
130,186,57
130,187,132
130,188,82
130,191,25
130,193,388
130,194,34
130,195,38
130,196,343
130,197,260
130,199,297
130,200,93
131,1,386
131,2,274
131,3,80
131,4,60
131,5,84
131,6,387
131,7,63
131,8,27
131,11,144
131,12,76
131,13,126
131,14,133
131,15,194
131,17,396
131,18,101
131,19,107
131,21,27
131,22,22
131,23,171
131,25,23
131,27,332
131,28,180
131,29,385
131,33,252
131,34,180
131,35,75
131,36,115
131,37,299
131,38,145
131,39,185
131,40,397
131,41,70
131,43,256
131,44,124
131,45,115
131,46,141
131,48,4
131,50,224
131,52,345
131,54,24
131,55,336
131,56,376
131,57,91
131,59,378
131,61,242
131,63,58
131,64,244
131,65,111
131,66,223
131,67,388
131,68,285
131,69,231
131,70,177
131,71,255
131,72,373
131,73,344
131,74,20
131,78,153
131,79,245
131,80,244
131,81,90
131,82,154
131,83,361
131,84,195
131,85,289
131,86,297
131,87,86
131,88,69
131,89,112
131,91,184
131,92,105
131,93,297
131,94,218
131,97,316
131,98,371
131,99,8
131,100,330
131,103,379
131,104,224
131,105,207
131,106,321
131,107,23
131,109,287
131,110,14
131,112,182
131,113,37
131,114,47
131,115,150
131,116,267
131,117,66
131,118,167
131,119,90
131,120,12
131,121,246
131,122,35
131,123,110
131,124,265
131,125,138
131,126,264
131,127,332
131,128,229
131,129,172
131,130,18
131,132,37
131,134,5
131,135,381
131,136,174
131,137,311
131,138,182
131,139,193
131,140,209
131,141,109
131,142,312
131,143,256
131,144,372
131,145,195
131,146,351
131,147,76
131,148,325
131,149,92
131,150,70
131,151,88
131,152,192
131,153,390
131,155,40
131,157,370
131,159,149
131,160,187
131,161,81
131,162,340
131,163,44
131,165,293
131,166,108
131,167,234
131,168,52
131,170,266
131,171,330
131,173,122
131,174,93
131,175,321
131,176,188
131,177,123
131,179,129
131,180,390
131,182,146
131,183,288
131,184,100
131,185,375
131,186,352
131,187,123
131,188,191
131,189,135
131,191,60
131,192,234
131,195,77
131,197,268
131,199,168
131,200,51
132,2,73
132,3,180
132,5,94
132,6,351
132,7,253
132,9,229
132,11,295
132,14,371
132,15,257
132,16,304
132,17,68
132,19,44
132,20,240
132,21,18
132,22,171
132,23,281
132,24,394
132,26,259
132,27,183
132,28,104
132,29,392
132,30,309
132,31,35
132,32,344
132,33,385
132,34,264
132,36,20
132,37,95
132,38,245
132,40,120
132,41,12
132,42,203
132,43,335
132,44,145
132,45,152
132,46,251
132,47,166
132,48,187
132,49,97
132,50,34
132,51,46
132,53,381
132,54,373
132,56,57
132,57,336
132,58,208
132,60,14
132,61,345
132,63,140
132,64,192
132,65,217
132,66,165
132,67,308
132,68,310
132,69,150
132,70,174
132,71,399
132,72,174
132,73,200
132,74,180
132,75,317
132,76,142
132,77,245
132,78,201
132,81,165
132,82,342
132,84,267
132,85,83
132,86,284
132,87,236
132,88,184
132,89,8
132,90,73
132,91,260
132,92,34
132,93,317
132,95,325
132,96,329
132,97,396
132,98,302
132,99,86
132,100,258
132,101,26
132,103,72
132,104,217
132,105,336
132,106,215
132,107,160
132,109,237
132,110,190
132,111,35
132,113,288
132,115,310
132,116,353
132,117,66
132,118,328
132,119,99
132,122,346
132,124,377
132,125,203
132,127,103
132,128,207
132,129,228
132,131,350
132,135,211
132,137,273
132,138,23
132,139,159
132,140,213
132,141,123
132,142,129
132,143,220
132,144,333
132,145,21
132,146,78
132,147,36
132,148,106
132,149,278
132,151,251
132,152,391
132,153,92
132,154,154
132,155,91
132,156,151
132,157,326
132,160,389
132,162,49
132,163,350
132,164,254
132,165,389
132,166,92
132,168,71
132,169,103
132,170,364
132,171,316
132,173,329
132,174,274
132,175,231
132,176,52
132,177,112
132,181,159
132,182,234
132,183,177
132,184,363
132,185,339
132,186,117
132,187,2
132,188,338
132,189,180
132,190,62
132,192,107
132,194,57
132,195,68
132,196,200
