source,target,weight
107,36,227
107,37,64
107,38,333
107,41,143
107,42,74
107,43,9
107,48,333
107,49,363
107,50,129
107,51,227
107,52,277
107,53,111
107,56,138
107,57,312
107,59,354
107,61,226
107,62,217
107,63,27
107,65,280
107,67,195
107,68,30
107,69,212
107,70,256
107,71,44
107,75,161
107,76,221
107,77,50
107,79,357
107,80,118
107,82,6
107,83,228
107,85,223
107,88,2
107,89,2
107,91,294
107,92,172
107,93,286
107,94,27
107,95,395
107,96,246
107,98,148
107,100,223
107,101,374
107,103,245
107,104,191
107,106,348
107,108,30
107,111,19
107,112,31
107,113,221
107,114,281
107,115,143
107,118,232
107,120,220
107,121,5
107,123,2
107,126,102
107,127,318
107,128,27
107,129,221
107,133,349
107,134,27
107,135,214
107,137,360
107,138,342
107,139,318
107,140,306
107,141,74
107,142,154
107,143,354
107,144,272
107,146,142
107,147,331
107,148,197
107,149,157
107,151,252
107,152,259
107,153,392
107,154,95
107,155,222
107,156,299
107,157,293
107,159,115
107,160,56
107,161,52
107,162,29
107,164,178
107,166,334
107,167,381
107,168,71
107,169,267
107,170,158
107,171,297
107,173,4
107,174,345
107,176,125
107,178,249
107,180,328
107,183,332
107,184,109
107,185,352
107,186,158
107,188,152
107,189,191
107,191,168
107,194,210
107,195,231
107,197,258
107,198,277
107,200,222
108,2,389
108,3,157
108,7,92
108,9,108
108,10,400
108,13,124
108,14,372
108,17,390
108,20,33
108,21,10
108,22,374
108,23,295
108,24,30
108,26,337
108,27,113
108,28,128
108,29,43
108,30,203
108,31,198
108,32,24
108,34,59
108,38,177
108,39,294
108,40,155
108,41,20
108,42,104
108,43,94
108,45,323
108,46,395
108,47,257
108,48,21
108,51,260
108,52,21
108,53,348
108,54,396
108,56,3
108,58,46
108,59,289
108,62,218
108,63,190
108,64,74
108,66,4
108,67,8
108,69,203
108,70,367
108,71,338
108,72,38
108,73,367
108,74,292
108,76,58
108,77,392
108,78,375
108,79,364
108,80,22
108,81,326
108,82,44
108,83,256
108,84,111
108,85,337
108,86,356
108,89,318
108,91,88
108,93,249
108,94,33
108,95,116
108,96,302
108,99,3
108,101,285
108,103,36
108,104,377
108,105,195
108,107,60
108,109,192
108,114,353
108,118,4
108,119,27
108,122,263
108,124,336
108,127,20
108,129,86
108,130,338
108,131,296
108,132,98
108,133,307
108,135,237
108,137,202
108,138,378
108,140,167
108,143,383
108,145,56
108,146,299
108,147,42
108,148,41
108,149,106
108,150,395
108,151,311
108,153,376
108,155,365
108,157,305
108,159,39
108,160,105
108,161,289
108,162,13
108,163,125
108,164,123
108,167,371
108,171,48
108,173,148
108,174,208
108,175,183
108,176,29
108,178,383
108,179,36
108,180,98
108,181,363
108,183,343
108,186,13
108,187,126
108,188,298
108,189,56
108,191,45
108,192,255
108,193,137
108,194,107
108,195,242
108,196,90
108,197,302
108,198,41
108,200,168
109,1,296
109,2,211
109,3,339
109,4,163
109,5,158
109,6,184
109,9,166
109,11,138
109,14,384
109,15,364
109,16,83
109,18,362
109,19,280
109,20,143
109,23,385
109,25,377
109,28,93
109,29,188
109,30,33
109,33,326
109,35,272
109,36,378
109,37,173
109,38,373
109,40,118
109,42,313
109,43,318
109,44,69
109,45,227
109,46,373
109,47,147
109,48,266
109,51,305
109,52,31
109,53,361
109,54,144
109,56,217
109,57,231
109,59,186
109,63,186
109,64,67
109,65,160
109,67,131
109,68,356
109,70,323
109,72,135
109,77,253
109,78,21
109,84,393
109,86,127
109,89,133
109,90,28
109,92,147
109,94,138
109,95,280
109,96,197
109,98,344
109,99,305
109,101,274
109,102,354
109,103,214
109,105,181
109,107,14
109,110,294
109,112,375
109,114,168
109,115,179
109,117,391
109,118,36
109,119,273
109,122,17
109,123,82
109,124,41
109,125,8
109,126,138
109,127,122
109,128,113
109,129,122
109,130,290
109,131,58
109,132,42
109,133,235
109,135,122
109,136,40
109,137,205
109,138,208
109,141,312
109,143,188
109,145,50
109,148,197
109,149,396
109,150,71
109,152,12
109,154,54
109,155,32
109,156,202
109,157,22
109,159,281
109,161,119
109,162,271
109,163,51
109,164,193
109,165,89
109,166,135
109,167,279
109,168,176
109,169,72
109,171,26
109,173,158
109,174,151
109,175,58
109,176,107
109,177,303
109,178,137
109,179,385
109,181,381
109,182,133
109,184,88
109,185,61
109,186,334
109,187,269
109,188,40
109,190,314
109,191,61
109,192,290
109,195,240
109,197,161
109,199,244
109,200,325
110,1,136
110,2,266
110,3,288
110,8,53
110,10,192
110,11,384
110,13,399
110,14,82
110,16,318
110,17,93
110,18,288
110,19,102
110,20,230
110,21,81
110,25,162
110,26,69
110,27,218
110,28,43
110,29,330
110,31,323
110,35,372
110,38,54
110,41,231
110,43,294
110,44,374
110,45,367
110,46,253
110,48,165
110,49,35
110,51,297
110,53,332
110,55,101
110,56,196
110,57,197
110,58,255
110,59,17
110,60,76
110,61,387
110,62,291
110,63,77
110,64,326
110,66,35
110,67,368
110,68,56
110,69,55
110,71,89
110,74,205
110,76,38
110,77,143
110,78,130
110,81,263
110,83,14
110,84,380
110,85,174
110,88,262
110,89,394
110,90,234
110,91,355
110,93,233
110,94,351
110,95,326
110,98,27
110,99,7
110,100,225
110,101,128
110,102,124
110,103,283
110,104,235
110,105,9
110,106,179
110,107,128
110,108,326
110,109,49
110,111,81
110,112,271
110,113,348
110,114,200
110,115,68
110,116,319
110,119,342
110,120,255
110,121,352
110,122,173
110,124,82
110,126,400
110,128,256
110,130,139
110,131,46
110,135,233
110,136,336
110,137,330
110,143,25
110,145,22
110,146,279
110,148,358
110,149,334
110,153,216
110,154,46
110,155,326
110,157,113
110,158,183
110,161,267
110,162,262
110,163,47
110,164,61
110,166,386
110,167,301
110,168,294
110,169,152
110,172,282
110,173,234
110,174,97
110,175,296
110,176,232
110,180,263
110,181,136
110,182,315
110,183,117
110,185,121
110,187,224
110,188,189
110,190,19
110,191,254
110,192,89
110,193,2
110,195,87
110,196,275
110,198,42
110,199,193
111,3,354
111,4,116
111,5,267
111,8,227
111,9,83
111,10,217
111,11,246
111,12,11
111,13,79
111,14,17
111,15,356
111,17,67
111,18,216
111,19,77
111,20,341
111,21,9
111,24,372
111,25,292
111,27,24
111,28,244
111,32,288
111,33,209
111,34,34
111,35,14
111,36,72
111,37,20
111,39,306
111,40,286
111,43,167
111,44,397
111,47,67
111,48,339
111,49,164
111,51,246
111,52,180
111,54,125
111,55,30
111,56,188
111,57,137
111,58,152
111,59,256
111,62,317
111,64,369
111,65,344
111,66,354
111,69,211
111,70,329
111,71,80
111,72,91
111,73,87
111,75,356
111,76,93
111,77,13
111,80,377
111,81,11
111,82,149
111,84,355
111,86,173
111,91,307
111,92,245
111,93,322
111,94,384
111,98,133
111,100,79
111,101,204
111,102,60
111,103,340
111,104,67
111,106,123
111,108,222
111,110,392
111,112,190
111,113,324
111,114,148
111,115,373
111,116,164
111,117,392
111,120,49
111,121,265
111,122,262
111,123,211
111,124,398
111,125,165
111,127,342
111,128,382
111,129,370
111,130,59
111,132,192
111,134,331
111,136,309
111,138,95
111,139,165
111,141,186
111,142,130
111,143,297
111,144,26
111,146,201
111,147,172
111,149,125
111,150,199
111,152,92
111,153,281
111,154,330
111,155,384
111,159,334
111,163,376
111,165,306
111,166,391
111,167,65
111,169,381
111,172,388
111,174,359
111,175,319
111,176,308
111,178,212
111,180,74
111,181,6
111,182,279
111,183,320
111,185,359
111,186,148
111,187,105
111,188,244
111,189,8
111,191,24
111,192,164
111,194,331
111,196,230
111,197,346
112,1,368
112,2,78
112,4,191
112,8,61
112,11,135
112,12,26
112,15,219
112,16,273
112,17,392
112,20,281
112,21,163
112,22,246
112,24,220
112,25,193
112,28,276
112,29,55
112,30,202
112,31,354
112,32,194
112,34,6
112,35,29
112,39,227
112,40,325
112,41,203
112,43,120
112,44,8
112,46,378
112,48,164
112,52,253
112,53,45
112,54,321
112,55,249
112,56,188
112,57,167
112,59,261
112,60,389
112,61,77
112,62,264
112,63,136
112,65,77
112,66,309
112,67,269
112,68,245
112,69,268
112,70,280
112,73,20
112,76,139
112,77,323
112,78,303
112,79,288
112,80,181
112,81,249
112,83,237
112,84,167
112,85,170
112,87,217
112,88,294
112,89,183
112,90,353
112,92,251
112,95,372
112,96,184
112,97,146
112,98,362
112,99,42
112,100,31
112,101,305
112,102,83
112,104,160
112,106,184
112,107,201
112,108,335
112,110,350
112,111,326
112,113,213
112,114,69
112,115,179
112,117,216
112,122,308
112,123,370
112,124,137
112,126,87
112,127,367
112,128,213
112,129,165
112,130,168
112,131,89
112,132,376
112,137,74
112,138,379
112,143,230
112,146,11
112,147,372
112,148,338
112,149,143
112,150,77
112,152,24
112,153,153
112,154,190
112,155,21
112,156,380
112,157,64
112,160,25
112,161,51
112,163,75
112,164,184
112,165,134
112,167,262
112,168,39
112,169,372
112,172,330
112,173,398
112,176,4
112,178,343
112,180,226
112,183,53
112,184,140
112,186,62
112,187,212
112,190,283
112,191,14
112,192,294
112,193,348
112,194,109
112,196,64
112,197,322
112,198,250
112,199,220
112,200,275
113,1,93
113,2,232
113,4,194
113,5,335
113,6,212
113,7,299
113,8,400
113,9,40
113,10,216
113,11,241
113,12,92
113,15,73
113,18,112
113,21,299
113,22,68
113,23,292
113,26,63
113,27,298
113,30,16
113,32,193
113,33,60
113,34,160
113,35,91
113,36,134
113,37,393
113,38,334
113,39,391
113,41,109
113,42,376
113,43,384
113,44,5
113,45,97
113,46,149
113,47,80
113,50,375
113,52,257
113,53,337
113,55,171
113,56,305
113,57,42
113,58,289
113,59,115
113,61,277
113,64,381
113,65,228
113,66,380
113,67,38
113,68,185
113,69,169
113,70,311
113,71,262
113,72,43
113,73,240
113,74,182
113,75,25
113,78,243
113,79,283
113,81,240
113,82,223
113,86,286
113,91,149
113,93,278
113,94,291
113,97,161
113,99,132
113,102,29
113,105,234
113,107,101
113,111,301
113,112,132
113,114,139
113,116,390
113,117,152
113,118,64
113,119,342
113,120,346
113,122,71
113,123,209
113,124,284
113,125,145
113,127,227
113,128,362
113,129,272
113,131,107
113,133,84
113,136,388
113,137,150
113,139,310
113,140,20
113,141,22
113,142,140
113,144,123
113,145,395
113,146,317
113,149,393
113,150,154
113,151,248
113,153,133
113,154,382
113,156,119
113,159,153
113,161,308
113,163,315
113,164,284
113,167,63
113,168,71
113,169,294
113,170,119
113,172,122
113,173,146
113,174,11
113,175,372
113,176,8
113,177,267
113,178,292
113,180,167
113,183,330
113,184,317
113,185,376
113,190,168
113,191,38
113,192,102
113,193,159
113,194,36
113,195,348
113,196,121
113,197,148
113,198,159
113,200,226
114,1,66
114,4,211
114,6,208
114,8,219
114,11,102
114,12,157
114,14,312
114,16,338
114,18,188
114,19,298
114,20,359
114,21,57
114,22,24
114,23,352
114,24,278
114,26,50
114,27,168
114,28,225
114,31,95
114,33,124
114,35,380
114,36,255
114,37,391
114,38,71
114,39,115
114,40,121
114,42,88
114,43,40
114,48,286
114,51,215
114,52,192
114,53,108
114,54,175
114,57,20
114,58,51
114,60,173
114,64,181
114,65,251
114,66,134
114,67,264
114,68,192
114,69,223
114,71,147
114,72,62
114,73,360
114,74,135
114,76,181
114,78,397
114,79,290
114,80,133
114,81,9
114,82,85
114,83,248
114,85,20
114,86,50
114,88,295
114,89,197
114,91,86
114,93,38
114,94,391
114,95,24
114,97,203
114,99,196
114,100,279
114,101,157
114,102,389
114,103,211
114,106,206
114,107,261
114,108,32
114,109,113
114,110,371
114,111,297
114,113,155
114,116,22
114,118,157
114,120,10
114,121,305
114,123,42
114,124,113
114,126,332
114,127,38
114,129,94
114,130,303
114,131,29
114,132,38
114,133,59
114,134,391
114,135,33
114,136,10
114,138,274
114,141,358
114,143,229
114,148,60
114,149,39
114,151,243
114,152,266
114,153,126
114,154,202
114,155,161
114,157,52
114,158,208
114,161,47
114,162,49
114,163,310
114,164,100
114,167,188
114,168,67
114,169,233
114,170,9
114,171,13
114,173,360
114,174,263
114,175,354
114,176,211
114,179,31
114,180,298
114,184,153
114,185,259
114,186,142
114,187,378
114,188,282
114,189,28
114,190,268
114,193,203
114,194,118
114,195,261
114,197,346
114,198,320
115,1,223
115,2,83
115,3,331
115,8,139
115,15,209
115,16,14
115,17,165
115,18,282
115,22,399
115,23,132
115,27,103
115,28,394
115,29,28
115,30,333
115,31,302
115,32,365
115,33,213
115,34,60
115,36,196
115,37,187
115,38,322
115,40,331
115,42,120
115,44,272
115,46,65
115,50,232
115,51,201
115,52,257
115,53,45
115,54,289
115,56,67
115,57,323
115,58,287
115,60,145
115,61,391
115,63,238
115,65,256
115,66,162
115,68,311
115,71,307
115,73,17
115,74,368
115,76,121
115,78,108
115,80,237
115,81,37
115,82,378
115,83,338
115,84,158
115,86,246
115,87,144
115,88,365
115,89,254
115,90,167
115,91,255
115,92,347
115,95,235
115,96,37
115,97,356
115,98,332
115,100,50
115,102,56
115,103,330
115,104,128
115,105,149
115,106,185
115,107,120
115,108,395
115,109,132
115,110,229
115,111,52
115,113,291
115,114,312
115,116,187
115,117,143
115,119,56
115,120,263
115,121,345
115,122,400
115,123,26
115,126,38
115,127,345
115,129,290
115,130,256
115,131,214
115,132,224
115,133,95
115,135,372
115,137,155
115,138,362
115,140,263
115,141,391
115,142,208
115,144,243
115,145,278
115,146,260
115,149,238
115,150,225
115,151,296
115,153,40
115,154,261
115,155,64
115,157,178
115,159,20
115,162,241
115,163,1
115,164,211
115,165,142
115,166,332
115,167,380
115,169,159
115,170,32
115,171,351
115,174,46
115,175,377
115,177,82
115,178,252
115,180,371
115,182,179
115,190,328
115,191,127
115,192,159
115,193,132
115,194,18
115,195,16
115,196,324
115,198,385
115,199,327
115,200,23
116,1,224
116,3,355
116,4,358
116,5,297
116,6,192
116,7,271
116,8,95
116,11,166
116,14,331
116,15,161
116,17,176
116,18,172
116,19,301
116,20,24
116,21,117
116,24,186
116,25,68
116,29,99
116,30,271
116,31,300
116,34,210
116,36,45
116,37,335
116,41,229
116,44,105
116,45,101
116,46,54
116,47,226
116,48,208
116,51,68
116,52,328
116,53,347
116,54,64
116,55,160
116,56,153
116,59,378
116,60,244
116,61,13
116,62,280
116,63,65
116,65,94
116,66,242
116,68,50
116,71,263
116,72,185
116,73,87
116,78,341
116,82,359
116,83,177
116,84,364
116,85,178
116,86,201
116,87,297
116,89,166
116,91,310
116,92,167
116,93,194
116,94,87
116,95,66
116,96,196
116,97,104
116,98,15
116,99,335
116,101,247
116,103,370
116,104,317
116,106,347
116,107,110
116,108,181
116,109,163
116,111,42
116,113,282
116,117,396
116,118,27
116,119,204
116,120,42
116,122,183
116,123,87
116,124,206
116,125,62
116,127,372
116,128,309
116,129,147
116,130,39
116,131,210
116,132,194
116,133,184
116,134,305
116,135,361
116,137,312
116,138,310
116,141,344
116,143,101
116,144,385
116,146,378
116,148,396
116,149,155
116,150,240
116,151,333
116,152,261
116,153,178
116,154,395
116,155,42
116,158,256
116,159,148
116,161,385
116,162,352
116,163,164
116,166,172
116,169,8
116,171,323
116,173,115
116,176,180
116,178,194
116,180,359
116,181,223
116,182,23
116,183,274
116,185,242
116,186,388
116,189,217
116,191,259
116,192,370
116,193,56
116,194,254
116,196,26
116,197,92
116,198,121
116,200,84
117,2,375
117,3,189
117,5,194
117,6,33
117,8,66
117,9,387
117,10,150
117,12,10
117,13,343
117,14,381
117,15,260
117,16,51
117,17,30
117,18,366
117,19,105
117,21,56
117,22,124
117,23,59
117,26,283
117,27,212
117,34,148
117,35,193
117,36,302
117,37,233
117,38,376
117,39,263
117,40,289
117,41,133
117,42,191
117,43,233
117,44,360
117,45,24
117,50,367
117,53,92
117,54,233
117,56,267
117,57,4
117,58,245
117,59,350
117,61,50
117,62,369
117,63,183
117,64,119
117,67,327
117,69,370
117,71,116
117,75,220
117,77,98
117,78,97
117,80,139
117,81,252
117,82,284
117,85,160
117,86,382
117,87,365
117,88,87
117,89,169
117,91,60
117,92,4
117,93,280
117,94,359
117,95,6
117,96,135
117,97,171
117,98,241
117,99,262
117,100,99
117,101,279
117,102,51
117,103,221
117,105,338
117,110,130
117,111,8
117,112,330
117,113,36
117,114,374
117,115,128
117,116,372
117,119,32
117,120,344
117,121,134
117,122,382
117,123,40
117,126,84
117,127,151
117,128,103
117,129,53
117,133,379
117,134,53
117,136,172
117,137,47
117,138,7
117,139,338
117,140,368
117,142,310
117,143,238
117,144,117
117,145,398
117,146,400
117,147,264
117,150,218
117,152,368
117,153,74
117,157,188
117,158,361
117,159,102
117,160,290
117,161,230
117,166,312
117,167,291
117,168,227
117,170,66
117,173,360
117,174,144
117,176,159
117,177,379
117,178,229
117,182,119
117,184,139
117,185,180
117,186,351
117,187,386
117,188,279
117,190,318
117,193,46
117,195,356
117,197,186
117,199,397
117,200,33
118,2,154
118,3,132
118,4,364
118,5,114
118,6,87
118,8,145
118,9,114
118,10,286
118,11,120
118,12,17
118,13,305
118,15,320
118,17,267
118,19,277
118,20,341
118,26,250
118,27,252
118,28,179
118,30,288
118,32,367
118,35,207
118,36,285
118,37,79
118,38,54
118,39,14
118,41,1
118,42,56
118,44,244
118,49,200
118,51,100
118,52,61
118,53,275
118,54,271
118,56,62
118,57,68
118,58,1
118,59,24
118,60,124
118,61,55
118,64,256
118,65,145
118,66,231
118,67,167
118,70,363
118,72,268
118,74,262
118,76,161
118,77,218
118,78,162
118,80,149
118,82,11
118,84,368
118,85,361
118,86,156
118,87,179
118,88,372
118,89,92
118,90,85
118,91,168
118,93,379
118,94,143
118,95,264
118,96,381
118,98,193
118,99,24
118,100,65
118,103,122
118,104,278
118,105,244
118,106,250
118,111,388
118,113,271
118,114,62
118,115,231
118,116,79
118,117,34
118,120,156
118,122,217
118,123,348
118,124,307
118,125,49
118,126,98
118,129,33
118,131,143
118,135,230
118,138,143
118,140,78
118,141,282
118,142,109
118,144,32
118,145,15
118,146,187
118,148,221
118,149,331
118,151,148
118,152,26
118,154,8
118,155,11
118,156,354
118,157,205
118,159,283
118,160,187
118,164,366
118,165,349
118,166,197
118,167,138
118,168,203
118,170,68
118,171,356
118,172,241
118,173,154
118,174,51
118,175,58
118,177,117
118,179,365
118,180,39
118,181,358
118,182,325
118,183,135
118,184,188
118,185,188
118,187,59
118,188,78
118,192,239
118,193,397
118,194,245
118,195,167
118,199,266
118,200,119
119,2,230
119,5,290
119,9,221
119,10,373
119,12,36
119,13,113
119,14,362
119,18,366
119,21,282
119,22,94
119,23,6
119,24,211
119,28,339
119,29,108
119,31,300
119,32,225
119,33,147
119,34,50
119,35,245
119,36,63
119,37,267
119,38,312
119,39,34
119,40,63
119,44,381
119,45,38
119,46,395
119,48,356
119,49,201
119,51,186
119,52,191
119,53,37
119,54,89
119,55,36
119,57,270
119,59,45
119,60,51
119,61,297
119,62,229
119,66,103
119,67,149
119,68,366
119,70,115
119,72,48
119,74,145
119,76,303
119,77,46
119,78,105
119,79,193
119,81,116
119,82,224
119,83,5
119,84,26
119,85,150
119,86,326
119,87,313
119,88,365
119,89,364
119,91,48
119,92,286
119,93,113
119,96,250
119,97,75
119,98,277
119,99,340
119,101,317
119,102,187
119,103,260
119,104,317
119,105,331
119,108,97
119,109,124
119,110,94
119,111,300
119,112,123
119,114,203
119,115,159
119,116,212
119,118,93
119,120,76
119,121,353
119,122,125
119,123,23
119,125,195
119,127,255
119,129,105
119,130,393
119,133,192
119,134,316
119,138,86
119,139,15
119,140,148
119,141,286
119,143,59
119,144,337
119,145,327
119,146,68
119,148,161
119,149,53
119,150,181
119,151,292
119,152,111
119,154,308
119,159,101
119,160,7
119,161,45
119,163,46
119,167,319
119,169,395
119,170,28
119,171,353
119,172,54
119,174,279
119,175,326
119,176,24
119,178,38
119,180,54
119,181,155
119,182,366
119,183,316
119,185,280
119,186,374
119,187,4
119,190,231
119,192,396
119,193,337
119,194,21
119,195,26
119,198,129
120,1,88
120,3,364
120,4,125
120,6,389
120,7,225
120,9,322
120,10,189
120,15,389
120,16,225
120,17,348
120,18,218
120,20,258
120,21,1
120,22,122
120,26,103
120,27,284
120,29,368
120,30,177
120,32,370
120,33,138
120,35,327
120,37,110
120,38,240
120,39,334
120,40,319
120,41,33
120,42,87
120,43,194
120,44,348
120,45,229
120,46,106
120,47,10
120,49,64
120,53,88
120,56,63
120,57,131
120,58,97
120,59,221
120,60,251
120,61,162
120,63,345
120,64,142
120,65,249
120,66,365
120,67,37
120,69,28
120,72,25
120,73,234
120,74,2
120,75,70
120,76,102
120,77,194
120,79,119
120,80,247
120,81,257
120,83,63
120,86,164
120,90,1
120,91,20
120,92,26
120,94,64
120,95,230
120,96,64
120,98,12
120,102,34
120,103,160
120,104,101
120,105,23
120,106,191
120,109,374
120,113,341
120,114,340
120,115,382
120,116,229
120,117,64
120,118,392
120,119,266
120,121,79
120,122,36
120,124,12
120,125,305
120,126,70
120,127,32
120,129,97
120,130,126
120,131,26
120,132,216
120,133,226
120,134,374
120,135,341
120,136,136
120,138,397
120,142,127
120,143,293
120,144,310
120,146,92
120,147,280
120,152,207
120,153,243
120,154,95
120,156,268
120,160,302
120,161,394
120,162,303
120,163,398
120,164,303
120,167,39
120,169,371
120,170,124
120,171,264
120,172,222
120,173,172
120,175,252
120,176,180
120,177,390
120,178,111
120,179,376
120,181,284
120,183,136
120,185,96
120,186,51
120,188,354
120,190,113
120,191,232
120,193,345
120,194,389
120,195,246
120,197,161
120,200,333
121,1,377
121,2,68
121,4,263
121,5,47
121,6,288
121,7,190
121,8,29
121,9,73
121,10,166
121,12,303
121,13,176
121,15,167
121,16,300
121,18,183
121,19,301
121,20,384
121,21,195
121,24,224
121,25,215
121,26,287
121,27,44
121,29,309
121,31,33
121,32,189
121,33,192
121,34,15
121,35,46
121,37,185
121,38,229
121,39,99
121,40,281
121,41,145
121,44,296
121,46,10
121,47,262
121,48,185
121,51,42
121,52,390
121,53,204
121,54,117
121,55,356
121,56,397
121,58,68
121,59,393
121,60,261
121,61,63
121,62,169
121,63,162
121,64,325
121,66,314
121,69,109
121,72,171
121,74,187
121,75,369
121,78,313
121,79,319
121,82,307
121,83,136
121,84,47
121,86,44
121,87,357
121,88,300
121,89,41
121,93,207
121,94,253
121,95,183
121,96,67
121,97,98
121,98,371
121,101,398
121,102,120
121,105,92
121,106,385
121,109,390
121,110,284
121,111,76
121,112,252
121,113,340
121,115,192
121,116,1
121,119,286
121,122,288
121,123,238
121,126,205
121,127,142
121,128,62
121,130,4
121,131,296
121,133,389
121,134,4
121,137,69
121,138,266
121,141,198
121,142,350
121,143,130
121,144,201
121,145,134
121,146,250
121,148,38
121,149,62
121,150,291
121,152,248
121,155,76
121,156,360
121,157,210
121,159,89
121,161,86
121,162,19
121,163,308
121,165,296
121,166,272
121,170,189
121,171,215
121,173,284
121,177,297
121,178,111
121,180,86
121,184,234
121,185,197
121,186,103
121,187,273
121,189,174
121,190,33
121,192,249
121,193,69
121,195,292
121,196,192
121,197,60
121,198,56
122,2,390
122,3,69
122,4,197
122,6,107
122,7,324
122,13,243
122,15,52
122,16,308
122,17,100
122,18,250
122,19,174
122,22,285
122,23,68
122,24,328
122,25,368
122,26,388
122,27,52
122,28,60
122,30,139
122,31,228
122,33,350
122,34,261
122,36,82
122,38,253
122,39,86
122,40,128
122,41,18
122,44,22
122,45,57
122,46,172
122,49,304
122,51,164
122,52,323
122,54,190
122,55,212
122,56,264
122,57,65
122,59,274
122,60,374
122,61,52
122,63,291
122,64,181
122,65,328
122,67,324
122,68,305
122,70,244
122,71,76
122,73,189
122,74,13
122,75,266
122,77,397
122,78,34
122,80,264
122,82,14
122,83,136
122,84,35
122,85,248
122,86,358
122,88,108
122,89,35
122,90,145
122,91,62
122,92,31
122,93,287
122,94,89
122,95,337
122,96,34
122,97,400
122,98,340
122,101,362
122,102,70
122,104,368
122,105,376
122,106,327
122,110,97
122,114,42
122,115,137
122,116,103
122,117,372
122,118,213
122,120,294
122,121,225
122,126,148
122,127,206
122,128,61
122,129,127
122,130,72
122,131,145
122,134,348
122,137,212
122,140,30
122,141,294
122,142,278
122,143,128
122,144,324
122,146,310
122,147,171
122,149,213
122,151,352
122,152,221
122,153,373
122,154,258
122,155,329
122,157,57
122,158,150
122,159,135
122,161,58
122,162,123
122,169,250
122,170,362
122,172,19
122,173,81
122,175,301
122,177,168
122,178,187
122,181,284
122,184,115
122,185,314
122,186,322
122,187,209
122,188,137
122,189,390
122,190,379
122,191,46
122,192,193
122,193,70
122,198,15
122,199,101
122,200,279
123,2,363
123,3,355
123,4,185
123,5,274
123,7,348
123,8,292
123,9,219
123,10,88
123,11,223
123,12,152
123,16,241
123,18,216
123,19,391
123,20,175
123,21,249
123,22,337
123,25,77
123,26,375
123,27,130
123,28,127
123,29,183
123,30,203
123,31,297
123,34,356
123,35,216
123,36,113
123,37,386
123,40,135
123,42,327
123,44,61
123,48,242
123,50,306
123,51,141
123,52,262
123,53,86
123,55,77
123,56,274
123,57,388
123,58,298
123,59,172
123,61,51
123,62,391
123,66,59
123,68,337
123,69,29
123,70,53
123,72,328
123,73,296
123,75,78
123,76,186
123,77,37
123,78,328
123,79,35
123,81,387
123,82,320
123,85,202
123,87,165
123,88,382
123,89,366
123,90,120
123,91,303
123,92,394
123,93,89
123,94,141
123,96,317
123,97,292
123,98,238
123,99,255
123,100,181
123,101,200
123,103,279
123,105,185
123,108,371
123,111,351
123,113,106
123,114,130
123,116,15
123,120,317
123,122,154
123,125,299
123,126,133
123,127,51
123,129,261
123,130,369
123,134,124
123,135,327
123,136,174
123,138,185
123,139,76
123,140,175
123,141,344
123,142,211
123,144,19
123,145,379
123,146,292
123,148,150
123,149,262
123,150,11
123,154,222
123,156,329
123,158,96
123,159,42
123,161,52
123,162,112
123,164,14
123,166,52
123,169,125
123,170,107
123,172,363
123,173,35
123,174,400
123,175,79
123,179,359
123,180,1
123,181,376
123,182,322
123,183,76
123,184,278
123,185,204
123,186,397
123,190,117
123,192,203
123,193,148
123,194,300
123,196,258
123,197,304
123,198,264
123,199,239
123,200,209
124,3,97
124,9,380
124,10,117
124,11,149
124,15,276
124,16,186
124,17,311
124,18,180
124,19,216
124,20,24
124,21,68
124,22,318
124,23,216
124,24,305
124,25,209
124,28,145
124,29,215
124,31,365
124,34,303
124,36,289
124,37,203
124,38,79
124,39,3
124,40,383
124,41,271
124,42,398
124,44,140
124,47,325
124,50,383
124,51,166
124,54,182
124,56,220
124,57,25
124,59,297
124,61,102
124,65,105
124,66,257
124,67,223
124,68,18
124,69,68
124,70,270
124,71,138
124,72,164
124,73,225
124,74,271
124,75,66
124,76,239
124,77,58
124,78,331
124,79,140
124,80,352
124,82,369
124,83,4
124,84,218
124,85,201
124,86,19
124,87,283
124,89,34
124,93,253
124,95,31
124,96,254
124,98,244
124,102,106
124,103,17
124,105,100
124,107,365
124,108,322
124,110,252
124,112,178
124,113,201
124,114,220
124,115,248
124,116,80
124,117,15
124,118,234
124,119,217
124,120,235
124,122,114
124,123,272
124,125,152
124,127,142
124,130,167
124,131,32
124,132,349
124,134,200
124,135,21
124,137,232
124,138,13
124,140,382
124,141,67
124,143,75
124,144,200
124,147,308
124,148,77
124,150,6
124,152,210
124,153,133
124,154,341
124,156,17
124,157,364
124,158,117
124,159,97
124,160,350
124,162,371
124,163,177
124,164,191
124,166,326
124,169,279
124,172,213
124,173,337
124,174,74
124,175,102
124,176,203
124,177,137
124,178,249
124,179,310
124,180,383
124,181,168
124,182,378
124,183,2
124,184,391
124,187,301
124,188,168
124,189,303
124,194,338
124,196,113
124,198,134
124,199,169
124,200,392
125,1,148
125,2,237
125,3,133
125,4,88
125,5,163
125,7,318
125,10,149
125,11,32
125,12,203
125,14,153
125,15,151
125,17,343
125,18,73
125,19,396
125,22,68
125,23,336
125,24,398
125,28,379
125,29,156
125,31,153
125,32,270
125,33,157
125,36,50
125,39,35
125,40,276
125,41,277
125,42,257
125,43,116
125,45,352
