source,target,weight
54,24,259
54,26,60
54,30,196
54,32,368
54,35,221
54,36,236
54,40,104
54,44,352
54,47,328
54,48,110
54,49,314
54,51,398
54,52,67
54,53,310
54,56,194
54,57,258
54,61,27
54,72,312
54,75,163
54,78,281
54,79,348
54,81,48
54,84,361
54,87,330
54,88,17
54,90,193
54,93,202
54,95,166
54,97,317
54,102,95
54,105,314
54,107,64
54,112,391
54,113,374
54,114,82
54,116,339
54,118,377
54,119,293
54,120,373
54,121,238
54,122,168
54,123,202
54,127,243
54,129,206
54,130,197
54,134,399
54,136,296
54,137,356
54,139,230
54,140,237
54,141,93
54,142,327
54,143,6
54,144,168
54,149,267
54,150,126
54,151,160
54,152,384
54,153,370
54,156,31
54,160,110
54,162,106
54,163,11
54,172,121
54,174,114
54,179,288
54,180,220
54,181,246
54,182,287
54,186,249
54,188,369
54,191,290
54,192,131
54,193,214
54,196,329
54,200,77
55,1,213
55,4,329
55,6,250
55,12,259
55,13,38
55,15,116
55,17,59
55,19,334
55,20,42
55,26,131
55,30,26
55,31,360
55,33,153
55,34,104
55,35,114
55,36,137
55,37,44
55,41,183
55,47,296
55,48,385
55,52,82
55,58,366
55,61,246
55,65,165
55,70,26
55,71,195
55,72,112
55,76,111
55,77,194
55,80,324
55,84,308
55,88,264
55,91,296
55,95,105
55,96,42
55,97,180
55,100,175
55,102,214
55,103,339
55,109,206
55,110,263
55,112,271
55,113,188
55,116,41
55,118,139
55,119,115
55,122,98
55,126,65
55,128,154
55,129,37
55,130,187
55,131,290
55,138,380
55,139,127
55,142,142
55,143,177
55,145,255
55,146,377
55,148,72
55,149,196
55,150,24
55,151,221
55,155,188
55,157,249
55,158,12
55,162,275
55,163,363
55,164,53
55,165,277
55,167,55
55,171,374
55,172,127
55,175,384
55,177,120
55,179,266
55,180,51
55,181,85
55,184,120
55,186,251
55,187,380
55,188,48
55,193,318
55,194,217
55,195,142
55,196,204
55,198,112
55,199,253
56,1,171
56,2,254
56,3,217
56,4,382
56,13,14
56,19,309
56,20,369
56,24,144
56,27,25
56,28,36
56,31,278
56,32,363
56,38,328
56,41,136
56,42,393
56,43,226
56,44,315
56,45,173
56,52,127
56,54,24
56,62,400
56,64,306
56,65,257
56,70,130
56,71,172
56,72,294
56,74,208
56,79,76
56,80,117
56,82,135
56,85,279
56,86,265
56,89,130
56,92,26
56,93,241
56,95,73
56,99,33
56,100,51
56,101,289
56,102,10
56,111,246
56,113,123
56,114,225
56,119,351
56,120,16
56,123,67
56,126,73
56,127,61
56,128,259
56,130,90
56,135,201
56,136,295
56,138,200
56,139,293
56,140,362
56,145,279
56,146,330
56,148,353
56,150,224
56,153,348
56,154,174
56,156,242
56,157,337
56,159,116
56,160,50
56,162,235
56,163,121
56,164,391
56,165,59
56,166,292
56,168,182
56,170,369
56,172,182
56,174,134
56,175,2
56,177,10
56,179,232
56,180,385
56,183,201
56,187,392
56,189,91
56,192,313
56,193,224
56,196,233
56,197,373
56,198,177
56,199,49
57,1,195
57,2,290
57,6,135
57,9,391
57,10,260
57,11,50
57,17,47
57,20,199
57,22,169
57,23,309
57,32,301
57,33,130
57,34,210
57,35,157
57,37,327
57,40,57
57,45,42
57,47,350
57,48,394
57,49,314
57,52,228
57,53,379
57,56,75
57,59,355
57,61,352
57,62,161
57,66,324
57,68,273
57,70,91
57,72,280
57,74,395
57,76,138
57,77,342
57,79,372
57,80,20
57,81,106
57,83,106
57,87,273
57,97,372
57,98,151
57,101,305
57,107,14
57,109,239
57,110,278
57,113,383
57,115,137
57,116,350
57,118,42
57,119,53
57,124,147
57,128,358
57,134,371
57,136,1
57,137,52
57,138,9
57,139,95
57,141,340
57,143,381
57,145,189
57,147,149
57,148,341
57,149,161
57,150,90
57,151,339
57,152,367
57,153,22
57,154,17
57,159,374
57,160,289
57,161,305
57,162,289
57,163,110
57,164,191
57,169,43
57,176,372
57,177,366
57,178,191
57,180,10
57,181,124
57,185,310
57,190,192
57,192,351
57,193,40
57,194,72
57,195,170
57,197,326
57,200,78
58,2,334
58,5,167
58,6,7
58,7,35
58,8,288
58,10,210
58,12,206
58,16,305
58,17,234
58,19,387
58,20,113
58,23,169
58,24,285
58,26,15
58,36,11
58,37,313
58,42,89
58,43,18
58,44,145
58,47,245
58,49,397
58,50,277
58,51,116
58,52,381
58,53,267
58,54,189
58,62,188
58,64,91
58,72,293
58,77,128
58,78,383
58,80,227
58,84,171
58,85,374
58,88,125
58,90,225
58,94,113
58,97,287
58,98,319
58,99,364
58,104,65
58,107,313
58,108,150
58,109,350
58,110,226
58,111,302
58,113,78
58,114,194
58,116,73
58,119,55
58,122,49
58,125,394
58,127,241
58,128,278
58,130,348
58,132,180
58,135,161
58,144,112
58,145,169
58,146,297
58,147,187
58,150,199
58,153,300
58,154,283
58,156,8
58,157,297
58,158,396
58,159,141
58,160,150
58,164,297
58,166,352
58,172,257
58,176,69
58,177,7
58,180,373
58,182,310
58,183,42
58,185,241
58,189,144
58,190,13
58,193,6
58,194,156
58,195,367
58,196,355
58,197,191
58,198,56
58,199,6
59,1,127
59,3,278
59,4,4
59,5,388
59,6,396
59,7,123
59,10,207
59,14,109
59,15,291
59,19,262
59,20,379
59,21,330
59,23,204
59,24,157
59,27,166
59,28,156
59,29,287
59,34,12
59,37,350
59,39,117
59,43,90
59,45,16
59,47,232
59,49,370
59,50,32
59,51,332
59,52,157
59,57,205
59,58,353
59,61,201
59,66,214
59,67,270
59,68,30
59,70,95
59,72,305
59,73,24
59,79,29
59,81,308
59,84,45
59,85,335
59,87,96
59,92,387
59,94,160
59,95,391
59,98,113
59,99,371
59,100,87
59,101,379
59,104,66
59,107,205
59,108,185
59,110,23
59,111,274
59,113,254
59,114,247
59,115,161
59,118,231
59,119,323
59,120,141
59,121,369
59,122,370
59,124,45
59,125,194
59,127,395
59,134,260
59,137,208
59,139,96
59,143,122
59,145,306
59,150,149
59,152,85
59,153,363
59,158,393
59,160,279
59,162,294
59,164,256
59,166,311
59,169,85
59,170,213
59,172,167
59,174,383
59,180,62
59,187,335
59,189,113
59,190,241
59,195,321
59,200,145
60,3,14
60,4,351
60,5,23
60,6,48
60,8,273
60,10,110
60,11,226
60,12,278
60,13,336
60,16,258
60,21,40
60,25,350
60,29,42
60,30,205
60,31,273
60,32,252
60,35,354
60,37,77
60,40,244
60,42,101
60,44,280
60,45,50
60,48,336
60,50,254
60,54,123
60,56,189
60,57,100
60,58,364
60,59,155
60,62,33
60,63,318
60,65,297
60,66,341
60,71,280
60,72,212
60,73,163
60,75,274
60,76,349
60,77,250
60,80,100
60,81,182
60,83,347
60,84,138
60,85,261
60,88,393
60,89,25
60,91,326
60,92,159
60,94,134
60,95,124
60,96,282
60,98,308
60,99,359
60,100,48
60,101,67
60,102,123
60,107,256
60,108,164
60,110,387
60,111,275
60,114,296
60,116,43
60,119,60
60,120,119
60,122,335
60,124,112
60,129,355
60,131,300
60,135,335
60,137,150
60,138,339
60,141,263
60,143,39
60,147,186
60,149,327
60,150,276
60,151,371
60,152,167
60,159,162
60,165,312
60,178,382
60,183,184
60,186,285
60,189,133
60,190,159
60,197,358
60,200,356
61,5,354
61,7,266
61,11,75
61,14,140
61,16,29
61,18,298
61,19,273
61,21,353
61,23,183
61,25,178
61,26,296
61,31,195
61,33,104
61,34,81
61,36,343
61,37,206
61,46,257
61,48,257
61,49,132
61,52,370
61,53,250
61,54,41
61,57,258
61,58,20
61,59,163
61,60,297
61,62,254
61,64,369
61,65,285
61,73,392
61,77,204
61,78,287
61,82,140
61,84,53
61,85,198
61,86,369
61,88,213
61,89,317
61,90,254
61,91,109
61,92,391
61,93,8
61,96,83
61,97,249
61,102,258
61,107,304
61,111,40
61,114,154
61,116,274
61,117,306
61,120,313
61,121,228
61,123,231
61,125,12
61,126,392
61,130,280
61,132,115
61,133,388
61,134,392
61,138,31
61,139,186
61,143,397
61,144,332
61,146,48
61,152,84
61,153,318
61,155,123
61,156,337
61,159,363
61,161,355
61,164,343
61,169,261
61,170,143
61,171,91
61,172,129
61,174,295
61,176,392
61,178,242
61,179,254
61,181,107
61,186,91
61,187,357
61,189,331
61,192,221
61,193,125
61,194,345
61,197,332
62,1,300
62,4,266
62,6,21
62,7,331
62,10,121
62,12,25
62,17,65
62,18,269
62,19,367
62,21,96
62,24,321
62,26,181
62,27,54
62,28,172
62,33,216
62,37,382
62,39,145
62,43,154
62,55,126
62,56,191
62,60,353
62,61,252
62,64,282
62,65,145
62,68,350
62,75,383
62,77,313
62,82,93
62,83,154
62,86,22
62,89,84
62,90,206
62,92,138
62,94,354
62,95,314
62,96,159
62,97,68
62,98,360
62,107,71
62,108,169
62,115,161
62,116,214
62,120,219
62,121,340
62,122,305
62,124,103
62,125,25
62,126,375
62,127,337
62,130,297
62,133,302
62,136,182
62,139,385
62,140,393
62,141,18
62,143,389
62,144,357
62,146,47
62,147,316
62,148,353
62,149,198
62,150,27
62,153,61
62,158,272
62,161,257
62,163,372
62,164,116
62,166,313
62,167,262
62,170,54
62,172,112
62,174,154
62,175,94
62,176,138
62,178,127
62,181,194
62,184,52
62,185,73
62,186,160
62,188,385
62,189,177
62,191,224
62,192,82
62,193,146
62,195,159
62,197,312
62,199,249
63,1,345
63,2,191
63,3,373
63,7,343
63,9,150
63,11,394
63,17,292
63,18,304
63,24,65
63,27,271
63,28,214
63,30,273
63,34,90
63,36,302
63,37,193
63,38,220
63,39,296
63,40,16
63,41,215
63,42,270
63,44,321
63,50,149
63,51,140
63,52,315
63,53,208
63,55,214
63,56,255
63,68,72
63,69,141
63,72,208
63,73,217
63,75,169
63,76,305
63,77,83
63,79,316
63,80,368
63,81,265
63,82,97
63,83,29
63,84,154
63,89,193
63,90,348
63,93,387
63,95,330
63,97,70
63,98,162
63,99,155
63,102,112
63,104,362
63,105,171
63,106,106
63,107,165
63,110,54
63,114,398
63,115,100
63,117,113
63,120,346
63,122,17
63,131,323
63,133,61
63,135,59
63,138,237
63,139,172
63,140,74
63,143,152
63,146,62
63,147,88
63,148,218
63,153,67
63,156,388
63,158,252
63,159,379
63,161,56
63,162,229
63,163,255
63,167,292
63,169,155
63,170,313
63,171,184
63,172,284
63,173,137
63,176,100
63,181,266
63,185,149
63,188,355
63,197,138
63,200,179
64,2,138
64,4,371
64,7,180
64,10,2
64,11,271
64,12,133
64,16,139
64,17,374
64,18,388
64,19,275
64,23,107
64,25,237
64,29,227
64,31,37
64,32,126
64,36,78
64,38,21
64,40,243
64,45,121
64,47,227
64,50,285
64,52,240
64,53,42
64,56,203
64,57,322
64,58,99
64,61,338
64,65,8
64,71,304
64,75,198
64,76,171
64,80,382
64,82,319
64,84,112
64,86,335
64,88,263
64,89,133
64,92,230
64,96,368
64,97,137
64,103,155
64,105,334
64,106,109
64,109,111
64,112,197
64,115,222
64,116,192
64,118,306
64,128,238
64,129,275
64,131,79
64,133,28
64,143,114
64,144,261
64,145,177
64,146,19
64,148,385
64,149,50
64,151,33
64,155,215
64,156,359
64,159,364
64,161,386
64,162,347
64,164,127
64,165,108
64,166,229
64,167,286
64,171,343
64,174,337
64,175,56
64,178,333
64,179,28
64,182,268
64,185,92
64,186,20
64,187,181
64,190,364
64,191,246
64,192,321
64,193,344
64,194,75
64,195,233
64,196,248
64,198,83
64,199,212
64,200,107
65,1,156
65,3,159
65,4,271
65,10,76
65,14,82
65,16,325
65,18,144
65,19,337
65,21,213
65,24,388
65,26,397
65,27,382
65,28,334
65,30,375
65,32,172
65,33,168
65,35,312
65,43,365
65,46,282
65,48,222
65,50,358
65,51,164
65,52,125
65,54,58
65,57,262
65,58,106
65,60,227
65,61,147
65,62,257
65,63,109
65,68,375
65,69,378
65,70,41
65,75,167
65,76,299
65,81,134
65,83,97
65,89,228
65,92,62
65,93,74
65,96,109
65,97,245
65,98,380
65,99,73
65,102,325
65,104,391
65,105,126
65,106,159
65,111,350
65,112,273
65,115,53
65,117,29
65,121,184
65,122,188
65,124,60
65,125,281
65,130,80
65,135,279
65,137,74
65,140,373
65,142,183
65,143,165
65,144,364
65,145,71
65,146,245
65,147,383
65,148,130
65,150,45
65,151,284
65,152,313
65,155,215
65,157,166
65,162,195
65,163,115
65,165,217
65,173,274
65,180,340
65,181,9
65,186,396
65,187,296
65,191,265
65,192,54
65,194,247
65,195,39
65,196,44
65,198,132
65,199,153
66,5,171
66,8,168
66,11,54
66,13,331
66,14,93
66,22,211
66,23,145
66,24,24
66,27,369
66,30,353
66,35,57
66,38,125
66,39,109
66,41,104
66,43,364
66,44,165
66,45,213
66,47,127
66,49,141
66,55,64
66,57,174
66,58,318
66,60,252
66,61,182
66,64,4
66,68,33
66,70,35
66,73,188
66,75,240
66,77,77
66,78,121
66,82,373
66,85,47
66,87,270
66,88,366
66,89,184
66,90,92
66,94,89
66,99,190
66,100,258
66,101,288
66,102,66
66,106,371
66,107,62
66,112,48
66,113,108
66,116,385
66,118,30
66,119,216
66,120,241
66,123,82
66,124,315
66,130,306
66,132,105
66,134,149
66,136,352
66,137,298
66,139,287
66,140,110
66,142,219
66,145,133
66,146,123
66,148,205
66,151,152
66,154,392
66,157,100
66,159,290
66,160,130
66,162,276
66,166,160
66,168,138
66,172,71
66,173,9
66,174,165
66,175,159
66,176,259
66,177,335
66,178,162
66,180,220
66,181,64
66,182,25
66,185,370
66,188,146
66,190,235
66,192,305
66,196,122
66,199,123
67,2,300
67,6,9
67,7,128
67,12,8
67,19,94
67,21,252
67,22,42
67,23,145
67,27,362
67,28,14
67,29,104
67,30,119
67,31,225
67,42,398
67,43,166
67,44,106
67,45,274
67,49,214
67,51,166
67,54,275
67,55,115
67,59,62
67,63,55
67,64,295
67,66,364
67,68,112
67,70,180
67,71,102
67,72,31
67,73,152
67,76,59
67,82,79
67,84,158
67,87,316
67,91,371
67,93,180
67,94,138
67,96,95
67,97,337
67,98,92
67,100,187
67,101,117
67,103,49
67,105,243
67,109,67
67,113,269
67,114,365
67,116,124
67,120,13
67,121,38
67,122,75
67,127,25
67,128,231
67,129,162
67,130,388
67,137,277
67,141,22
67,142,156
67,144,78
67,147,149
67,148,264
67,149,136
67,150,266
67,151,386
67,152,145
67,154,346
67,155,399
67,156,217
67,157,388
67,158,86
67,161,373
67,163,339
67,164,391
67,167,109
67,170,86
67,171,365
67,173,18
67,177,227
67,178,336
67,182,131
67,184,211
67,185,255
67,190,292
67,191,168
67,194,186
67,197,319
67,199,113
68,2,118
68,3,28
68,5,389
68,10,250
68,11,314
68,15,77
68,16,136
68,20,134
68,23,28
68,25,394
68,27,359
68,31,267
68,33,233
68,34,244
68,36,83
68,37,248
68,41,361
68,42,25
68,43,350
68,46,182
68,50,359
68,54,202
68,55,77
68,56,166
68,57,142
68,59,30
68,60,317
68,63,249
68,64,234
68,65,314
68,67,336
68,74,265
68,75,196
68,76,157
68,78,319
68,79,124
68,80,149
68,83,117
68,84,371
68,85,10
68,86,288
68,89,327
68,93,182
68,94,78
68,100,345
68,101,209
68,107,252
68,111,228
68,114,326
68,115,53
68,118,47
68,120,1
68,123,108
68,128,165
68,129,350
68,131,131
68,132,131
68,134,301
68,135,370
68,136,139
68,137,362
68,139,125
68,142,396
68,147,288
68,154,41
68,157,326
68,158,8
68,160,237
68,162,76
68,163,212
68,171,375
68,172,289
68,173,100
68,177,62
68,181,331
68,182,312
68,183,138
68,184,179
68,185,48
68,188,131
68,191,395
68,192,72
68,193,282
68,194,198
68,197,159
68,198,326
68,199,212
69,2,297
69,5,51
69,6,38
69,9,137
69,12,76
69,15,391
69,16,190
69,17,111
69,20,345
69,22,4
69,26,348
69,27,262
69,28,231
69,30,367
69,32,320
69,35,272
69,37,94
69,39,209
69,40,305
69,41,118
69,42,369
69,43,193
69,44,287
69,45,167
69,46,271
69,48,70
69,51,325
69,52,97
69,53,54
69,57,11
69,59,181
69,61,151
69,62,192
69,63,92
69,73,319
69,75,158
69,77,76
69,81,113
69,82,42
69,83,386
69,84,9
69,88,18
69,90,255
69,91,390
69,92,243
69,93,237
69,95,38
69,97,23
69,98,42
69,101,328
69,105,390
69,106,334
69,111,25
69,116,62
69,117,396
69,119,319
69,126,188
69,128,346
69,129,74
69,130,62
69,131,336
69,132,216
69,133,166
69,141,50
69,144,166
69,145,24
69,146,322
69,149,100
69,153,285
69,158,110
69,160,292
69,162,37
69,164,285
69,165,273
69,169,283
69,170,342
69,174,364
69,177,27
69,182,144
69,183,318
69,184,40
69,185,357
69,190,97
69,191,38
69,192,187
69,198,204
69,200,30
70,1,222
70,3,240
70,5,178
70,6,115
70,11,366
70,12,168
70,13,307
70,15,174
70,17,283
70,18,77
70,21,32
70,22,221
70,24,65
70,25,201
70,26,317
70,27,88
70,28,226
70,29,130
70,30,291
70,31,38
70,33,90
70,37,14
70,42,181
70,44,188
70,46,154
70,49,110
70,51,20
70,56,148
70,60,70
70,61,176
70,66,146
70,67,30
70,68,358
70,71,230
70,72,31
70,73,75
70,74,107
70,75,13
70,77,383
70,82,76
70,84,148
70,85,375
70,89,324
70,95,162
70,98,204
70,99,285
70,102,155
70,104,32
70,106,250
70,110,302
70,111,376
70,113,304
70,116,245
70,120,32
70,121,132
70,125,16
70,127,113
70,130,193
70,131,276
70,133,37
70,134,85
70,137,26
70,138,292
70,140,338
70,142,392
70,144,194
70,146,13
70,147,161
70,156,246
70,160,314
70,162,74
70,165,349
70,167,129
70,168,140
70,169,121
70,171,59
70,172,166
70,173,79
70,174,375
70,180,137
70,184,328
70,190,230
70,191,335
70,194,392
70,195,234
70,197,339
70,199,213
71,2,69
71,3,276
71,7,332
71,9,128
71,12,21
71,13,211
71,14,119
71,18,246
71,27,44
71,28,392
71,30,273
71,34,156
71,36,50
71,38,259
71,39,263
71,40,168
71,42,69
71,43,228
71,46,255
71,47,147
71,48,254
71,49,68
71,50,159
71,52,337
71,56,332
71,58,146
71,59,84
71,61,391
71,62,66
71,63,250
71,64,338
71,65,104
71,66,5
71,75,180
71,81,261
71,82,107
71,83,97
71,84,56
71,85,307
71,86,53
71,87,104
71,89,155
71,90,308
71,93,9
71,95,367
71,98,43
71,99,388
71,104,120
71,107,117
71,112,270
71,113,128
71,118,148
71,122,323
71,126,194
71,127,218
71,128,269
71,131,316
71,132,21
71,133,260
71,135,18
71,139,81
71,140,263
71,141,163
71,143,224
71,144,38
71,150,115
71,152,317
71,153,139
71,156,388
71,157,398
71,159,251
71,160,150
71,161,31
71,162,202
71,171,399
71,173,175
71,178,84
71,182,32
71,185,256
71,186,71
71,188,195
71,193,356
71,194,222
71,195,111
71,196,145
71,198,292
71,200,196
72,1,76
72,3,113
72,6,18
72,7,74
72,9,242
72,11,323
72,20,329
72,21,94
72,22,72
72,23,271
72,24,270
72,30,49
72,32,159
72,37,376
72,39,31
72,44,154
72,45,343
72,46,268
72,50,236
72,53,258
72,54,201
72,55,183
72,57,230
72,58,132
72,60,155
72,63,369
72,66,354
72,67,192
72,70,134
72,71,141
72,74,355
72,76,129
72,78,271
72,82,226
72,85,279
72,86,133
72,92,17
72,93,266
72,94,287
72,96,78
72,100,189
72,101,229
72,102,283
72,103,395
72,104,31
72,107,146
72,112,152
72,113,46
72,114,337
72,115,159
72,117,302
72,118,385
72,119,105
72,121,32
72,122,346
72,123,27
72,135,217
72,144,24
72,146,19
72,148,333
72,149,285
72,150,92
72,153,212
72,155,233
72,156,15
72,157,44
72,158,29
72,160,51
72,169,345
72,171,129
72,173,75
72,175,291
72,178,200
72,179,16
72,180,215
72,182,319
72,183,223
72,184,219
72,185,326
72,188,374
72,189,240
72,191,55
72,193,162
72,194,340
72,197,2
72,198,375
72,200,86
73,4,217
73,7,111
73,11,16
73,13,72
73,18,46
73,19,333
73,20,238
73,21,284
73,22,212
73,25,198
73,26,2
73,27,23
73,30,199
73,33,277
73,35,255
73,37,371
73,38,277
73,40,85
73,41,370
73,44,315
73,47,42
73,48,35
73,51,183
73,52,202
73,55,199
73,57,145
73,58,238
73,59,330
73,67,349
73,68,54
73,69,83
73,71,148
73,74,206
73,75,67
73,76,141
73,77,304
73,81,384
73,83,163
73,85,342
73,87,273
73,89,75
73,94,59
73,95,129
73,100,286
73,101,17
73,103,326
73,110,254
73,113,222
73,114,20
73,115,105
73,116,22
73,121,48
73,125,114
73,128,400
73,129,37
73,132,345
73,133,157
73,135,345
73,136,103
73,137,190
73,139,306
73,146,262
73,149,349
73,151,355
73,153,158
73,154,179
73,155,194
73,157,362
73,161,1
73,167,248
73,168,319
73,169,228
73,170,263
73,173,214
73,175,74
73,176,220
73,179,289
73,181,274
73,184,198
73,185,352
73,187,124
73,188,206
73,190,320
73,192,117
73,194,191
73,197,61
73,198,243
74,1,232
74,9,294
74,13,82
74,14,285
74,15,35
74,19,284
74,20,40
74,22,371
74,23,224
74,25,315
74,31,97
74,32,305
74,36,338
74,38,9
74,40,265
74,41,352
74,42,312
74,43,277
74,46,177
74,47,155
74,48,58
74,49,108
74,50,25
74,53,390
74,55,29
74,61,145
74,62,223
74,63,72
74,64,334
74,68,250
74,72,356
74,75,116
74,77,221
74,79,13
74,82,376
74,83,120
74,86,126
74,87,339
74,88,193
74,89,367
74,90,379
74,92,264
74,93,48
74,94,288
74,96,266
74,97,314
74,100,105
74,102,161
74,103,114
74,104,142
74,105,198
74,106,160
74,109,114
74,113,125
74,114,312
74,115,256
74,117,352
74,119,140
74,121,167
74,122,310
74,128,386
74,130,320
74,135,340
74,141,5
74,146,345
74,147,38
74,148,92
74,149,205
74,150,195
74,151,377
74,153,38
74,156,128
74,162,277
74,164,64
74,166,82
74,167,53
74,171,245
74,180,128
74,181,169
74,184,30
74,185,201
74,187,253
74,189,186
74,194,97
74,196,130
74,197,93
74,200,266
75,4,100
75,6,322
75,8,289
75,10,12
75,11,7
75,13,362
75,15,181
75,25,266
75,28,141
75,32,303
75,33,114
75,35,90
75,37,240
75,38,176
75,39,8
75,40,333
75,42,56
75,43,123
75,44,376
75,45,334
75,47,362
75,48,182
75,53,214
75,54,371
75,55,153
75,58,352
75,60,181
75,62,140
75,65,212
75,66,333
75,69,69
75,70,137
75,71,38
75,72,285
75,73,116
75,77,226
75,80,282
75,82,139
75,83,179
75,84,86
75,88,220
75,91,187
75,94,268
75,97,25
75,100,384
75,101,140
75,107,272
75,108,267
75,109,210
75,110,118
75,121,380
75,123,268
75,128,255
75,130,130
75,137,351
75,138,387
75,142,13
75,144,341
75,146,6
75,147,86
75,148,192
75,149,35
75,150,167
75,153,399
75,154,83
75,157,338
75,160,372
75,161,116
75,163,122
75,164,98
75,165,321
75,167,252
75,169,372
75,170,48
75,173,380
75,177,154
75,179,347
75,180,327
75,181,18
75,183,76
75,184,150
75,186,362
75,187,123
75,189,308
75,190,22
75,196,306
75,198,163
76,2,386
76,4,55
76,13,361
76,15,173
76,28,247
76,29,330
76,32,312
76,34,105
76,35,187
76,40,64
76,41,382
76,45,183
76,46,157
76,50,361
76,55,237
76,58,109
76,60,15
76,61,394
76,62,298
76,63,239
76,66,238
76,67,74
76,69,217
76,70,215
76,75,248
76,79,144
76,80,103
76,82,116
76,85,206
76,86,93
76,89,348
76,90,186
76,94,148
76,98,197
76,101,240
76,102,252
76,104,91
76,105,347
76,108,352
76,109,33
76,113,179
76,115,266
76,116,374
76,117,82
76,120,90
76,123,29
76,124,84
76,128,32
76,129,273
76,130,319
76,132,271
76,133,20
76,134,49
76,136,6
76,138,41
76,141,348
76,144,337
76,146,201
76,148,399
76,151,229
76,152,213
76,154,377
76,155,312
76,156,176
76,159,197
76,160,387
76,161,338
76,162,124
76,163,108
76,164,26
76,165,78
76,167,395
76,169,277
76,170,372
76,172,72
76,174,295
76,178,5
76,180,344
76,182,394
76,183,242
76,189,328
76,190,29
76,193,39
76,194,212
76,195,394
76,196,342
76,197,362
77,8,31
77,9,62
77,11,47
77,12,380
77,13,39
77,14,128
77,19,349
77,20,155
77,29,158
77,31,14
77,36,269
77,37,303
77,38,202
77,40,153
77,41,70
77,43,343
77,47,355
77,48,64
77,49,91
77,51,243
77,53,56
77,54,358
77,60,329
77,61,400
77,62,99
77,70,133
77,72,122
77,73,44
77,74,382
77,76,207
77,78,333
77,80,83
77,84,257
77,87,108
77,89,295
77,94,322
77,95,204
77,96,124
77,99,262
77,101,90
77,103,332
77,104,45
77,107,109
77,110,256
77,114,63
77,116,280
77,119,400
77,121,150
77,123,88
77,125,189
77,127,199
77,129,44
77,132,18
77,133,28
77,134,104
77,138,381
77,141,283
77,142,347
77,147,10
77,149,207
77,151,218
77,153,92
77,155,43
77,156,306
77,157,92
77,158,245
77,162,68
77,163,283
77,166,97
77,169,68
77,170,339
77,172,222
77,176,343
77,177,371
77,179,152
77,180,166
77,181,367
77,182,244
77,185,182
77,186,98
77,187,263
77,188,306
77,193,382
77,194,366
77,197,256
77,198,396
77,199,201
78,1,283
78,3,139
78,4,126
78,5,103
78,6,181
78,8,166
78,13,239
78,14,121
78,16,293
78,18,15
78,20,374
78,26,40
78,29,313
78,33,313
78,35,126
78,39,323
78,40,234
78,45,283
78,49,64
78,52,318
78,53,209
78,55,216
78,56,98
78,57,321
78,58,390
78,60,309
78,62,26
78,63,181
78,73,285
78,74,8
78,77,71
78,80,140
78,82,123
78,83,280
78,90,372
78,91,279
78,92,275
78,93,356
78,96,102
78,98,364
78,102,323
78,103,272
78,105,81
78,107,97
78,110,88
78,111,15
78,112,103
78,114,254
78,118,217
78,119,188
78,121,239
78,123,275
78,124,148
78,125,350
78,129,275
78,131,118
78,137,322
78,138,359
78,139,296
78,142,138
78,143,45
78,144,322
78,146,118
78,148,22
78,150,229
78,152,177
78,154,138
78,155,260
78,158,201
78,161,232
78,162,199
78,165,275
78,166,290
78,170,197
78,172,118
78,173,311
78,174,137
78,176,244
78,177,261
78,180,395
78,183,380
78,184,62
78,185,119
78,186,361
78,189,360
78,192,210
78,195,218
79,1,52
79,4,352
79,8,371
79,10,286
79,11,217
79,12,270
79,13,31
79,17,109
79,19,307
79,21,361
79,32,219
79,33,296
79,35,131
79,39,51
79,40,171
79,45,264
79,46,122
79,50,370
79,51,141
79,55,164
79,57,100
79,60,118
79,61,204
79,62,274
79,63,198
79,66,354
79,68,146
79,72,244
79,74,283
79,76,32
79,80,275
79,81,329
79,82,162
79,83,172
79,84,128
79,85,214
79,86,228
79,94,21
79,95,271
79,105,282
79,106,54
79,108,155
79,110,242
79,113,92
79,116,319
79,119,244
79,121,120
79,123,80
79,124,193
79,125,78
79,127,14
79,129,371
79,134,26
79,137,284
79,139,72
79,140,144
79,142,135
79,143,272
79,145,229
79,147,142
79,148,220
79,149,54
79,152,186
79,156,388
79,157,8
79,162,256
79,163,183
79,164,21
79,166,31
79,167,351
79,168,260
79,170,54
79,171,44
79,173,354
79,177,105
79,179,48
79,181,116
79,182,334
79,185,180
79,187,266
79,188,85
79,189,376
79,191,374
79,192,134
79,195,209
79,196,251
79,198,185
80,1,138
80,2,129
80,3,299
80,9,236
80,10,251
80,11,321
80,12,270
80,14,25
80,17,51
80,23,195
80,28,138
80,34,331
80,36,154
80,40,197
80,43,306
80,48,343
80,53,16
80,57,189
80,58,255
80,59,199
80,61,30
80,63,391
80,64,275
80,66,128
80,67,70
80,68,221
80,70,118
80,71,221
80,73,26
80,78,374
80,81,163
80,82,50
80,83,50
80,86,66
80,87,10
80,89,93
80,92,347
80,93,243
80,94,349
80,99,289
80,103,60
80,107,68
80,109,329
80,110,74
80,111,311
80,112,147
80,113,109
80,116,117
80,119,188
80,120,99
80,122,358
80,123,262
80,127,77
80,128,113
80,130,207
80,131,112
80,133,100
80,135,237
80,138,378
80,140,18
80,146,202
80,147,393
80,148,160
80,151,162
80,153,48
80,154,66
80,156,99
80,158,207
80,160,317
80,162,325
80,165,328
80,166,43
80,169,294
80,170,128
80,174,100
80,175,113
80,176,154
80,178,235
80,180,332
80,186,213
80,188,353
