source,target,weight
123,145,55
123,146,265
123,147,167
123,148,259
123,149,165
123,150,144
123,151,100
123,152,41
123,153,106
123,154,383
123,155,83
123,156,10
123,157,89
123,158,318
123,159,150
123,160,12
123,161,233
123,162,155
123,163,225
123,164,40
123,165,361
123,166,154
123,167,120
123,168,270
123,169,132
123,170,128
123,171,110
123,172,141
123,173,330
123,174,112
123,175,129
123,176,345
123,177,247
123,178,337
123,179,121
123,180,51
123,181,79
123,182,73
123,183,393
123,184,89
123,185,256
123,186,372
123,187,39
123,188,304
123,189,103
123,190,105
123,191,329
123,192,391
123,193,263
123,194,199
123,195,174
123,196,71
123,197,26
123,198,25
123,199,26
123,200,211
124,1,148
124,3,1
124,4,179
124,5,236
124,6,93
124,7,74
124,8,178
124,9,315
124,10,369
124,11,319
124,12,135
124,13,233
124,14,334
124,15,177
124,16,4
124,17,43
124,18,42
124,19,137
124,20,171
124,21,91
124,22,287
124,23,282
124,24,194
124,25,290
124,26,285
124,27,162
124,28,173
124,29,14
124,30,260
124,32,338
124,33,389
124,34,224
124,35,17
124,36,59
124,37,382
124,38,349
124,39,82
124,40,175
124,41,43
124,42,74
124,43,188
124,44,159
124,45,203
124,46,288
124,47,374
124,48,397
124,49,178
124,50,394
124,51,13
124,52,309
124,53,104
124,54,22
124,55,192
124,56,279
124,57,285
124,58,12
124,59,75
124,60,116
124,61,67
124,62,68
124,63,100
124,64,314
124,65,268
124,66,239
124,67,124
124,68,183
124,69,69
124,70,364
124,71,209
124,72,167
124,73,195
124,74,394
124,75,50
124,76,301
124,77,221
124,78,100
124,79,193
124,80,31
124,81,232
124,82,67
124,83,129
124,84,98
124,85,19
124,86,162
124,87,394
124,88,193
124,89,105
124,90,238
124,91,383
124,92,253
124,93,71
124,94,278
124,95,196
124,96,108
124,97,96
124,98,169
124,99,87
124,100,7
124,101,35
124,102,153
124,103,18
124,104,352
124,105,268
124,106,218
124,107,315
124,108,343
124,109,298
124,110,24
124,111,332
124,112,341
124,113,21
124,114,293
124,115,141
124,116,313
124,117,242
124,118,296
124,119,185
124,120,48
124,121,144
124,122,297
124,123,273
124,125,343
124,126,6
124,127,15
124,128,120
124,129,296
124,130,205
124,131,225
124,132,381
124,133,251
124,134,387
124,135,1
124,136,9
124,137,246
124,138,5
124,139,227
124,140,180
124,141,165
124,142,18
124,143,387
124,144,228
124,145,300
124,146,139
124,147,201
124,148,257
124,149,310
124,150,340
124,151,6
124,152,332
124,153,95
124,154,281
124,155,383
124,156,165
124,157,206
124,158,83
124,159,348
124,160,375
124,161,304
124,162,75
124,163,1
124,164,186
124,165,102
124,166,313
124,167,150
124,168,55
124,169,209
124,170,54
124,171,264
124,172,279
124,173,177
124,174,131
124,175,200
124,176,7
124,177,115
124,178,385
124,179,118
124,180,60
124,181,11
124,182,91
124,183,104
124,184,81
124,185,33
124,186,223
124,187,238
124,188,331
124,189,182
124,190,15
124,191,180
124,192,265
124,193,328
124,194,98
124,195,213
124,196,338
124,197,49
124,198,42
124,199,286
124,200,192
125,1,123
125,2,82
125,3,217
125,4,102
125,5,179
125,6,22
125,7,108
125,8,30
125,9,142
125,10,49
125,11,136
125,12,324
125,13,369
125,14,113
125,15,168
125,16,393
125,17,9
125,18,394
125,19,130
125,20,309
125,21,393
125,22,230
125,23,384
125,24,124
125,25,85
125,26,252
125,27,4
125,28,263
125,29,297
125,30,81
125,31,363
125,32,134
125,33,205
125,34,392
125,35,235
125,36,33
125,37,390
125,38,57
125,39,224
125,40,73
125,41,206
125,42,240
125,44,329
125,45,379
125,46,220
125,47,75
125,48,207
125,49,127
125,50,256
125,51,229
125,52,112
125,53,205
125,54,313
125,55,300
125,56,396
125,57,215
125,58,120
125,59,60
125,60,378
125,61,384
125,62,133
125,63,128
125,64,25
125,65,320
125,66,360
125,67,282
125,68,317
125,69,198
125,70,147
125,71,320
125,72,236
125,73,156
125,74,337
125,75,265
125,76,264
125,77,219
125,78,43
125,79,368
125,80,317
125,81,192
125,82,133
125,83,70
125,84,326
125,85,110
125,86,384
125,87,265
125,88,225
125,89,119
125,90,123
125,91,77
125,92,234
125,94,237
125,95,319
125,96,292
125,97,197
125,98,238
125,99,199
125,100,96
125,101,153
125,102,273
125,103,242
125,104,121
125,105,268
125,106,107
125,107,243
125,108,258
125,109,386
125,110,173
125,111,380
125,112,366
125,113,145
125,114,36
125,115,61
125,116,12
125,117,202
125,118,79
125,119,241
125,120,279
125,121,386
125,122,291
125,123,390
125,124,353
125,126,192
125,127,360
125,128,286
125,129,273
125,130,23
125,131,334
125,132,331
125,133,229
125,134,300
125,135,290
125,136,255
125,137,37
125,138,336
125,139,261
125,140,250
125,141,240
125,142,138
125,143,182
125,144,341
125,145,247
125,146,97
125,147,398
125,148,330
125,149,30
125,150,47
125,151,133
125,152,342
125,153,239
125,154,177
125,155,70
125,156,149
125,157,42
125,158,368
125,159,395
125,160,115
125,161,51
125,162,336
125,163,105
125,164,94
125,165,309
125,166,91
125,167,385
125,168,78
125,169,75
125,170,45
125,171,89
125,172,285
125,173,354
125,174,365
125,175,332
125,176,111
125,177,18
125,178,242
125,179,287
125,180,202
125,181,66
125,182,210
125,183,208
125,184,322
125,185,308
125,186,325
125,187,248
125,188,134
125,189,164
125,190,354
125,191,169
125,192,356
125,193,327
125,194,125
125,195,89
125,196,74
125,197,202
125,198,277
125,199,205
125,200,211
126,1,26
126,2,40
126,3,164
126,4,362
126,5,268
126,6,46
126,7,365
126,8,29
126,9,231
126,10,361
126,11,152
126,12,255
126,13,294
126,14,99
126,15,63
126,16,315
126,17,141
126,18,189
126,19,347
126,20,280
126,21,94
126,22,270
126,23,216
126,24,373
126,25,389
126,26,373
126,27,19
126,28,305
126,29,180
126,30,289
126,31,288
126,32,270
126,33,69
126,34,212
126,35,159
126,36,318
126,37,2
126,38,269
126,39,155
126,40,165
126,41,48
126,42,95
126,43,354
126,44,21
126,45,305
126,46,274
126,47,11
126,48,300
126,49,187
126,50,260
126,51,33
126,52,103
126,53,14
126,54,93
126,55,53
126,56,356
126,57,277
126,58,151
126,59,243
126,60,158
126,61,395
126,62,170
126,63,338
126,64,131
126,65,51
126,66,261
126,67,62
126,68,297
126,69,390
126,70,93
126,71,249
126,72,48
126,73,8
126,74,3
126,75,11
126,76,154
126,77,289
126,78,164
126,79,366
126,80,144
126,81,76
126,82,276
126,83,122
126,84,285
126,85,380
126,86,345
126,87,208
126,88,41
126,89,103
126,90,48
126,91,42
126,92,179
126,93,12
126,94,305
126,95,41
126,96,140
126,97,376
126,98,345
126,99,112
126,100,282
126,101,38
126,102,43
126,103,239
126,104,46
126,105,63
126,106,85
126,107,35
126,108,18
126,109,295
126,110,280
126,111,301
126,112,373
126,113,245
126,114,294
126,115,274
126,116,240
126,117,329
126,118,78
126,119,141
126,120,93
126,121,46
126,122,95
126,123,322
126,124,263
126,125,5
126,127,8
126,128,80
126,129,385
126,130,271
126,131,199
126,132,225
126,134,251
126,135,191
126,136,295
126,137,369
126,138,282
126,139,139
126,140,195
126,141,360
126,142,155
126,143,201
126,144,120
126,145,196
126,146,399
126,147,123
126,148,82
126,149,63
126,150,299
126,151,98
126,152,129
126,153,14
126,154,33
126,155,1
126,156,222
126,157,68
126,158,73
126,159,73
126,160,296
126,161,270
126,162,128
126,163,210
126,164,112
126,165,165
126,166,280
126,167,114
126,168,66
126,169,14
126,170,307
126,171,105
126,172,109
126,173,207
126,174,385
126,175,303
126,176,179
126,177,382
126,178,216
126,179,392
126,180,44
126,181,281
126,182,69
126,183,294
126,184,256
126,185,79
126,186,290
126,187,287
126,188,213
126,189,161
126,190,62
126,192,298
126,193,24
126,194,41
126,195,287
126,196,290
126,197,338
126,198,287
126,199,3
126,200,86
127,1,43
127,2,381
127,3,249
127,4,33
127,5,223
127,6,45
127,7,366
127,8,278
127,9,376
127,10,77
127,11,126
127,12,283
127,13,229
127,14,267
127,15,40
127,16,304
127,18,277
127,19,304
127,20,362
127,21,44
127,22,264
127,23,86
127,24,341
127,25,97
127,26,243
127,27,166
127,28,26
127,29,386
127,30,137
127,31,152
127,32,352
127,33,322
127,34,276
127,35,322
127,36,282
127,37,87
127,38,307
127,39,235
127,40,7
127,41,233
127,42,185
127,43,323
127,44,96
127,45,305
127,46,331
127,47,182
127,48,263
127,49,72
127,50,298
127,51,20
127,52,237
127,53,107
127,54,117
127,55,30
127,56,366
127,57,259
127,58,339
127,59,56
127,60,366
127,61,65
127,62,230
127,63,128
127,64,362
127,65,164
127,66,103
127,67,321
127,68,334
127,69,261
127,70,127
127,71,47
127,72,47
127,73,380
127,74,315
127,75,194
127,76,347
127,77,341
127,78,255
127,79,313
127,80,384
127,81,256
127,82,348
127,83,151
127,84,304
127,85,236
127,86,88
127,87,94
127,88,221
127,89,353
127,90,300
127,91,74
127,92,267
127,93,170
127,94,307
127,95,312
127,96,354
127,97,223
127,98,316
127,99,338
127,100,268
127,101,142
127,102,115
127,103,105
127,104,356
127,105,273
127,106,91
127,107,70
127,108,358
127,109,275
127,110,173
127,111,364
127,112,48
127,113,192
127,114,35
127,115,254
127,116,251
127,117,318
127,118,347
127,119,269
127,120,373
127,121,277
127,122,313
127,123,75
127,124,69
127,125,304
127,126,349
127,128,359
127,129,248
127,130,77
127,131,239
127,132,166
127,134,349
127,135,8
127,136,247
127,137,46
127,138,94
127,139,85
127,140,340
127,141,290
127,142,13
127,143,30
127,144,269
127,145,218
127,146,339
127,147,22
127,148,374
127,149,276
127,150,356
127,151,177
127,152,66
127,153,378
127,154,328
127,155,173
127,156,378
127,157,50
127,158,256
127,159,202
127,160,309
127,161,362
127,162,200
127,163,348
127,164,19
127,165,37
127,166,183
127,167,374
127,168,259
127,169,151
127,170,168
127,171,163
127,172,198
127,173,160
127,174,29
127,175,177
127,176,325
127,177,80
127,178,91
127,179,367
127,180,135
127,181,117
127,182,21
127,183,220
127,184,193
127,185,249
127,186,219
127,187,265
127,188,110
127,189,174
127,190,43
127,191,245
127,192,285
127,193,340
127,194,223
127,195,278
127,196,41
127,197,361
127,198,342
127,199,163
127,200,144
128,1,127
128,2,21
128,3,67
128,4,222
128,5,201
128,6,372
128,7,27
128,8,127
128,9,16
128,10,237
128,11,361
128,12,40
128,13,316
128,14,303
128,15,43
128,16,210
128,17,205
128,18,120
128,19,361
128,20,321
128,21,127
128,22,274
128,23,300
128,24,243
128,25,384
128,26,92
128,27,161
128,28,230
128,29,181
128,30,52
128,31,199
128,32,41
128,33,249
128,34,214
128,35,284
128,36,213
128,37,311
128,38,165
128,39,48
128,40,340
128,41,309
128,42,43
128,43,88
128,44,132
128,45,303
128,46,271
128,47,233
128,48,259
128,49,197
128,50,302
128,51,122
128,52,64
128,53,176
128,54,94
128,55,304
128,56,191
128,57,219
128,58,177
128,59,306
128,60,305
128,61,269
128,62,281
128,63,323
128,64,383
128,65,238
128,66,138
128,67,193
128,68,387
128,69,111
128,70,331
128,71,376
128,72,76
128,73,168
128,74,314
128,75,296
128,76,14
128,77,56
128,78,224
128,79,42
128,80,116
128,81,242
128,82,40
128,83,17
128,84,31
128,85,39
128,86,180
128,87,324
128,88,308
128,89,356
128,90,170
128,91,38
128,92,57
128,93,140
128,94,286
128,95,370
128,96,163
128,97,189
128,98,210
128,99,123
128,100,197
128,101,105
128,102,11
128,103,354
128,104,383
128,105,184
128,106,42
128,107,319
128,108,81
128,109,320
128,110,71
128,111,270
128,112,94
128,113,210
128,114,170
128,115,262
128,116,92
128,117,107
128,118,121
128,119,11
128,120,100
128,121,261
128,122,170
128,123,319
128,124,398
128,125,340
128,126,219
128,129,138
128,130,39
128,131,383
128,132,244
128,133,85
128,134,149
128,135,395
128,136,193
128,137,300
128,138,356
128,139,273
128,140,391
128,141,299
128,142,249
128,144,84
128,145,180
128,146,158
128,147,24
128,148,123
128,149,380
128,150,262
128,151,304
128,152,48
128,153,5
128,154,151
128,155,155
128,156,341
128,157,228
128,158,268
128,159,89
128,160,21
128,161,360
128,162,304
128,163,171
128,164,338
128,165,123
128,166,373
128,167,21
128,168,259
128,169,18
128,170,319
128,171,167
128,172,387
128,173,51
128,174,256
128,175,248
128,176,251
128,177,91
128,178,216
128,179,19
128,180,232
128,181,379
128,182,289
128,183,184
128,184,177
128,185,283
128,186,381
128,187,37
128,188,354
128,189,106
128,190,290
128,191,62
128,192,97
128,193,69
128,194,301
128,195,14
128,196,195
128,197,222
128,198,51
128,199,159
128,200,326
129,1,111
129,2,201
129,3,360
129,4,366
129,5,252
129,6,58
129,7,289
129,8,333
129,9,256
129,11,265
129,12,320
129,13,208
129,14,296
129,15,180
129,16,172
129,17,247
129,18,295
129,19,378
129,20,360
129,21,275
129,22,306
129,23,3
129,24,371
129,25,239
129,26,363
129,27,156
129,28,326
129,29,108
129,30,227
129,31,270
129,32,90
129,33,7
129,34,245
129,35,206
129,36,2
129,37,259
129,38,369
129,39,197
129,40,313
129,41,59
129,42,90
129,43,219
129,44,226
129,45,292
129,46,196
129,47,54
129,48,367
129,49,171
129,50,328
129,51,222
129,52,62
129,53,334
129,54,124
129,55,133
129,56,279
129,57,119
129,58,51
129,59,308
129,60,23
129,61,397
129,62,243
129,64,4
129,65,355
129,66,205
129,67,146
129,68,284
129,69,212
129,70,158
129,71,2
129,72,339
129,73,295
129,74,299
129,75,390
129,76,206
129,77,352
129,78,84
129,79,390
129,80,363
129,81,40
129,82,366
129,83,59
129,84,43
129,85,198
129,86,235
129,87,275
129,88,302
129,89,204
129,90,372
129,91,171
129,92,228
129,93,96
129,94,36
129,95,42
129,96,281
129,97,238
129,98,325
129,99,341
129,100,79
129,101,2
129,102,293
129,103,227
129,104,23
129,105,262
129,106,365
129,107,387
129,108,42
129,109,346
129,110,390
129,111,85
129,112,136
129,113,358
129,114,59
129,115,77
129,116,49
129,117,90
129,118,128
129,119,278
129,120,30
129,121,361
129,122,328
129,123,266
129,124,140
129,125,85
129,126,316
129,127,284
129,128,153
129,130,348
129,131,216
129,132,396
129,133,351
129,134,269
129,135,312
129,136,70
129,137,84
129,138,11
129,139,63
129,140,357
129,141,82
129,142,177
129,143,79
129,144,237
129,145,397
129,146,387
129,147,370
129,148,121
129,149,104
129,150,387
129,151,393
129,152,278
129,153,105
129,154,262
129,155,311
129,156,399
129,157,202
129,158,161
129,159,389
129,160,278
129,161,34
129,162,331
129,163,93
129,164,309
129,165,205
129,166,147
129,167,366
129,168,111
129,169,291
129,170,305
129,171,291
129,172,227
129,173,186
129,174,28
129,175,61
129,176,320
129,177,321
129,178,226
129,179,85
129,180,185
129,181,151
129,182,363
129,183,61
129,184,125
129,185,17
129,186,353
129,187,264
129,188,257
129,189,172
129,190,240
129,191,262
129,192,278
129,193,135
129,194,316
129,195,333
129,196,147
129,197,143
129,198,321
129,199,398
129,200,150
130,1,254
130,2,186
130,3,174
130,4,126
130,5,55
130,6,20
130,7,267
130,8,73
130,9,374
130,10,304
130,11,133
130,12,43
130,13,329
130,14,9
130,15,337
130,16,252
130,17,80
130,18,315
130,19,119
130,20,64
130,21,35
130,22,393
130,23,90
130,24,245
130,25,253
130,26,37
130,27,373
130,28,217
130,29,219
130,30,291
130,31,78
130,32,321
130,33,121
130,34,306
130,35,387
130,36,354
130,37,197
130,38,113
130,39,385
130,40,350
130,41,354
130,42,146
130,43,315
130,44,103
130,45,198
130,46,395
130,47,333
130,48,392
130,49,301
130,50,222
130,51,164
130,52,269
130,53,31
130,54,74
130,55,362
130,56,189
130,57,3
130,58,204
130,59,162
130,60,146
130,61,18
130,62,259
130,63,153
130,64,148
130,65,75
130,66,217
130,67,317
130,68,265
130,69,310
130,70,269
130,71,339
130,72,205
130,73,141
130,74,290
130,75,258
130,76,363
130,77,223
130,78,233
130,79,297
130,80,43
130,81,347
130,82,204
130,83,144
130,84,252
130,85,192
130,86,53
130,87,189
130,88,359
130,89,64
130,90,359
130,91,393
130,92,243
130,93,139
130,94,268
130,95,282
130,96,324
130,97,254
130,98,306
130,99,18
130,100,206
130,101,221
130,102,108
130,103,7
130,104,333
130,105,303
130,106,74
130,107,382
130,108,285
130,109,259
130,110,176
130,111,345
130,112,70
130,113,296
130,114,87
130,115,369
130,116,134
130,117,39
130,118,293
130,119,179
130,120,332
130,121,367
130,122,360
130,123,73
130,124,41
130,125,32
130,126,341
130,127,344
130,128,103
130,129,149
130,131,199
130,133,308
130,134,336
130,135,17
130,136,339
130,137,314
130,138,113
130,139,359
130,140,189
130,141,10
130,142,48
130,143,373
130,144,331
130,145,390
130,146,68
130,147,178
130,148,363
130,149,371
130,150,126
130,151,104
130,152,332
130,153,220
130,154,171
130,155,273
130,156,272
130,157,182
130,158,53
130,159,120
130,160,211
130,161,101
130,162,42
130,163,53
130,164,3
130,165,184
130,166,369
130,167,92
130,168,300
130,169,320
130,170,129
130,171,33
130,172,228
130,173,175
130,174,120
130,175,94
130,176,158
130,177,15
130,178,321
130,179,38
130,180,160
130,181,373
130,183,184
130,184,358
130,185,242
130,186,89
130,187,38
130,188,258
130,189,156
130,190,49
130,191,296
130,192,273
130,193,69
130,194,119
130,195,252
130,196,227
130,197,185
130,198,213
130,199,25
130,200,382
131,1,391
131,2,326
131,3,244
131,4,349
131,5,302
131,6,89
131,7,310
131,8,18
131,9,131
131,10,225
131,11,353
131,12,260
131,13,295
131,14,303
131,15,38
131,16,184
131,17,124
131,18,333
131,19,325
131,20,212
131,21,329
131,22,123
131,23,152
131,24,96
131,25,336
131,26,197
131,27,151
131,28,244
131,29,323
131,30,37
131,31,335
131,32,383
131,33,147
131,34,181
131,35,212
131,36,184
131,37,210
131,38,347
131,39,350
131,40,121
131,41,52
131,42,192
131,43,69
131,44,83
131,45,60
131,46,393
131,47,184
131,48,171
131,49,273
131,50,134
131,51,200
131,52,338
131,53,201
131,54,379
131,55,315
131,56,348
131,57,279
131,58,185
131,59,106
131,60,364
131,61,110
131,62,27
131,63,73
131,64,355
131,65,24
131,66,168
131,67,97
131,68,283
131,69,162
131,70,345
131,71,262
131,72,85
131,73,108
131,74,37
131,75,93
131,76,132
131,77,21
131,78,97
131,79,123
131,80,64
131,81,355
131,82,103
131,83,217
131,84,122
131,85,306
131,86,44
131,87,139
131,88,387
131,89,157
131,90,261
131,91,203
131,92,80
131,93,150
131,94,253
131,95,228
131,96,79
131,97,213
131,98,122
131,99,223
131,100,112
131,101,101
131,102,257
131,103,207
131,104,10
131,105,176
131,106,139
131,107,264
131,108,137
131,109,278
131,110,212
131,111,172
131,112,375
131,113,245
131,114,368
131,115,305
131,116,315
131,117,215
131,118,7
131,119,196
131,120,390
131,121,10
131,122,355
131,123,208
131,124,97
131,125,281
131,126,251
131,127,283
131,129,2
131,130,277
131,132,387
131,133,367
131,134,246
131,135,375
131,136,147
131,137,197
131,138,318
131,139,313
131,140,14
131,141,338
131,142,182
131,143,154
131,144,334
131,145,303
131,146,391
131,147,396
131,148,207
131,149,155
131,150,61
131,151,191
131,152,119
131,153,23
131,154,162
131,155,228
131,156,277
131,157,352
131,158,350
131,159,229
131,160,328
131,161,360
131,162,75
131,163,124
131,164,205
131,165,145
131,166,11
131,168,162
131,169,328
131,170,395
131,171,298
131,172,128
131,173,22
131,174,33
131,175,19
131,176,270
131,177,239
131,178,184
131,179,154
131,180,254
131,181,293
131,182,3
131,183,272
131,184,203
131,185,266
131,186,389
131,187,122
131,188,146
131,189,81
131,190,350
131,191,313
131,192,117
131,193,50
131,194,168
131,195,201
131,196,126
131,197,299
131,198,127
131,199,326
131,200,328
132,1,377
132,2,8
132,3,66
132,4,7
132,5,302
132,6,347
132,7,152
132,8,168
132,9,45
132,10,79
132,11,119
132,12,400
132,13,104
132,14,238
132,15,339
132,16,140
132,17,327
132,18,49
132,19,26
132,20,254
132,22,131
132,23,245
132,24,162
132,25,102
132,27,124
132,28,119
132,29,98
132,30,183
132,31,82
132,32,174
132,33,45
132,34,332
132,35,394
132,36,69
132,37,206
132,38,369
132,39,121
132,40,136
132,41,87
132,42,302
132,43,150
132,44,118
132,45,92
132,46,309
132,47,259
132,48,302
132,49,18
132,50,76
132,51,233
132,52,207
132,53,255
132,54,17
132,55,310
132,56,285
132,57,363
132,58,115
132,59,266
132,60,54
132,61,76
132,62,118
132,63,386
132,64,24
132,65,189
132,66,38
132,67,165
132,68,21
132,69,35
132,70,116
132,71,111
132,72,10
132,73,174
132,74,228
132,75,158
132,76,355
132,77,394
132,78,35
132,79,176
132,80,397
132,81,101
132,82,73
132,83,339
132,84,226
132,85,236
132,86,60
132,87,205
132,88,183
132,89,131
132,90,353
132,91,89
132,92,137
132,93,151
132,94,310
132,95,54
132,96,208
132,97,174
132,98,147
132,99,229
132,100,31
132,101,260
132,102,224
132,103,125
132,104,277
132,105,49
132,106,229
132,107,15
132,108,77
132,109,220
132,110,382
132,111,224
132,112,203
132,113,368
132,114,60
132,115,140
132,116,19
132,117,110
132,118,87
132,119,2
132,120,245
132,121,297
132,122,72
132,123,187
132,124,352
132,125,40
132,126,165
132,127,385
132,128,322
132,129,126
132,130,372
132,131,188
132,133,48
132,134,261
132,135,176
132,136,388
132,137,283
132,138,49
132,139,175
132,140,179
132,141,220
132,142,299
132,143,113
132,144,116
132,145,94
132,146,214
132,147,83
132,148,398
132,149,148
132,150,278
132,151,208
132,152,365
132,153,34
132,154,53
132,155,280
132,156,262
132,157,218
132,158,2
132,159,82
132,160,68
132,161,178
132,162,180
132,163,164
132,164,334
132,165,256
132,166,181
132,167,155
132,168,131
132,169,245
132,170,345
132,171,337
132,172,96
132,173,226
132,174,60
132,175,28
132,176,105
132,177,300
132,178,16
132,179,87
132,180,223
132,181,383
132,182,78
132,183,368
132,184,196
132,185,45
132,186,324
132,187,347
132,188,140
132,189,280
132,190,68
132,191,398
132,192,23
132,193,117
132,194,359
132,195,77
132,196,177
132,197,165
132,198,30
132,199,223
132,200,161
133,1,160
133,2,209
133,3,232
133,4,367
133,5,112
133,6,258
133,7,179
133,8,367
133,9,244
133,10,238
133,11,336
133,12,167
133,13,288
133,14,13
133,15,195
133,17,159
133,18,293
133,19,369
133,20,226
133,21,298
133,22,164
133,23,52
133,24,170
133,25,1
133,26,238
133,27,341
133,28,60
133,29,381
133,30,251
133,31,187
133,32,312
133,33,368
133,34,44
133,35,252
133,36,236
133,37,93
133,38,93
133,39,331
133,40,299
133,41,27
133,42,21
133,43,253
133,44,74
133,45,382
133,46,204
133,47,395
133,48,206
133,49,221
133,50,162
133,51,111
133,52,149
133,53,327
133,54,340
133,55,243
133,56,19
133,57,223
133,58,341
133,59,285
133,60,137
133,61,134
133,62,150
133,63,365
133,64,11
133,65,357
133,66,233
133,67,48
133,68,195
133,69,181
133,70,80
133,71,97
133,72,217
133,73,258
133,74,90
133,75,51
133,76,255
133,77,342
133,78,166
133,79,164
133,80,25
133,81,275
133,82,154
133,83,379
133,84,138
133,85,59
133,86,252
133,87,6
133,88,327
133,89,272
133,90,273
133,91,193
133,92,308
133,93,122
133,94,322
133,95,357
133,96,185
133,97,274
133,98,20
133,99,253
133,100,256
133,101,317
133,102,95
133,103,329
133,104,46
133,105,139
133,106,13
133,107,33
133,108,358
133,109,340
133,110,338
133,111,386
133,112,63
133,113,309
133,114,221
133,115,78
133,116,122
133,117,40
133,118,286
133,119,93
133,120,315
133,121,234
133,122,179
133,123,253
133,124,20
133,125,229
133,126,318
133,127,104
133,128,124
133,129,241
133,130,111
133,131,74
133,132,261
133,134,357
133,135,124
133,136,323
133,137,10
133,138,159
133,139,113
133,140,195
133,141,1
133,142,287
133,143,131
133,145,327
133,146,100
133,147,197
133,148,267
133,149,232
133,150,365
133,151,139
133,152,178
133,153,390
133,154,1
133,155,382
133,156,238
133,157,93
133,158,160
133,159,191
133,160,132
133,161,144
133,162,18
133,163,227
133,164,112
133,165,184
133,166,236
133,167,280
133,168,108
133,169,193
133,170,9
133,171,165
133,172,122
133,173,111
133,174,102
133,175,230
133,176,109
133,177,230
133,178,18
133,179,365
133,180,196
133,181,202
133,182,313
133,183,370
133,184,7
133,185,55
133,186,258
133,187,35
133,188,249
133,189,26
133,190,266
133,191,370
133,192,180
133,193,369
133,194,251
133,195,266
133,196,232
133,197,376
133,198,93
133,199,20
133,200,280
134,1,253
134,2,278
134,3,92
134,4,267
134,5,17
134,6,31
134,7,295
134,8,162
134,9,63
134,10,90
134,11,223
134,12,40
134,13,156
134,14,119
134,15,286
134,16,180
134,17,29
134,18,300
134,19,86
134,20,232
134,21,123
134,22,82
134,23,177
134,24,329
134,25,319
134,26,135
134,27,262
134,28,27
134,29,171
134,30,260
134,31,152
134,32,389
134,33,339
134,34,394
134,35,387
134,36,308
134,37,33
134,38,132
134,39,35
134,40,365
134,41,340
134,42,104
134,43,388
134,44,14
134,45,168
134,46,47
134,47,381
134,48,329
134,49,73
134,50,203
134,51,95
134,52,175
134,53,103
134,54,211
134,55,32
134,56,394
134,57,91
134,58,364
134,59,7
134,61,20
134,62,334
134,63,301
134,64,211
134,65,216
134,66,11
134,67,168
134,68,18
134,69,389
134,70,203
134,71,315
134,72,368
134,73,205
134,74,56
134,76,281
134,77,348
134,78,4
134,79,33
134,80,352
134,81,37
134,82,325
134,83,204
134,84,149
134,85,373
134,86,58
134,87,117
134,88,43
134,89,400
134,90,367
134,91,303
134,92,64
134,93,67
134,94,136
134,95,11
134,96,220
134,97,4
134,98,193
134,99,256
134,100,89
134,101,337
134,102,16
134,103,25
134,104,361
134,105,72
134,106,238
134,107,284
134,108,298
134,109,50
134,110,122
134,111,338
134,112,87
134,113,206
134,114,120
134,115,31
134,116,111
134,117,252
134,118,164
134,119,90
134,120,334
134,121,270
134,122,41
134,123,146
134,124,131
134,125,120
134,126,115
134,127,204
134,128,282
134,129,25
134,130,155
134,131,7
134,132,96
134,133,71
134,135,294
134,136,87
134,137,318
134,138,107
134,139,151
134,140,391
134,141,165
134,142,231
134,143,391
134,144,86
134,145,38
134,146,281
134,147,251
134,148,183
134,149,61
134,150,197
134,151,161
134,152,362
134,153,68
134,154,139
134,155,133
134,156,90
134,157,365
134,158,186
134,159,83
134,160,345
134,161,370
134,162,249
134,163,305
134,164,109
134,165,197
134,166,128
134,167,64
134,168,290
134,169,99
134,170,196
134,171,201
134,172,279
134,173,155
134,174,228
134,175,177
134,176,3
134,177,353
134,178,113
134,179,80
134,180,314
134,181,158
134,182,380
134,183,371
134,184,223
134,185,111
134,186,279
134,187,30
134,188,377
134,189,371
134,190,355
134,191,254
134,192,12
134,193,20
134,194,52
134,195,30
134,196,101
134,197,140
134,198,160
134,199,88
134,200,363
135,1,128
135,2,35
135,3,380
135,4,293
135,5,311
135,6,129
135,7,269
135,8,46
135,9,132
135,10,274
135,11,285
135,12,350
135,13,78
135,15,70
135,16,341
135,17,357
135,18,204
135,19,381
135,20,24
135,21,77
135,22,246
135,23,154
135,24,137
135,25,312
135,26,382
135,27,15
135,28,132
135,29,360
135,30,317
135,31,196
135,32,177
135,33,128
135,34,315
135,35,102
135,36,229
135,37,287
135,38,146
135,39,1
135,40,303
135,41,192
135,42,316
135,43,397
135,44,82
135,45,39
135,46,353
135,47,168
135,48,225
135,49,112
135,50,200
135,51,129
135,52,345
135,53,356
135,54,199
135,55,4
135,56,326
135,57,73
135,58,23
135,59,361
135,60,382
135,61,271
135,62,144
135,63,312
135,64,29
135,65,78
135,66,382
135,67,370
135,68,242
135,69,115
135,70,193
135,71,279
135,72,190
135,73,260
135,74,365
135,75,104
135,76,343
135,77,207
135,78,26
135,79,167
135,80,300
135,81,307
135,82,130
135,83,109
135,84,19
135,85,81
135,86,236
135,87,359
135,88,24
135,89,92
135,90,286
135,91,57
135,92,360
135,93,60
135,94,226
135,95,319
135,96,276
135,97,65
135,98,288
135,99,276
135,100,137
135,101,333
135,102,307
135,103,263
135,104,254
135,105,195
135,106,57
135,107,14
135,108,255
135,109,209
135,110,63
