source,target,weight
96,34,213
96,40,43
96,41,326
96,43,189
96,51,50
96,53,241
96,58,250
96,59,28
96,66,130
96,67,124
96,69,261
96,74,148
96,75,146
96,78,400
96,82,357
96,86,237
96,90,66
96,94,85
96,99,275
96,102,330
96,106,9
96,110,276
96,117,24
96,123,351
96,127,397
96,129,297
96,131,245
96,133,286
96,134,241
96,137,326
96,143,94
96,146,395
96,151,102
96,152,205
96,158,308
96,179,216
96,188,63
96,189,290
96,191,392
96,194,261
96,200,153
97,2,376
97,3,347
97,5,95
97,10,400
97,15,159
97,22,32
97,27,19
97,30,375
97,39,125
97,52,299
97,59,207
97,60,239
97,71,44
97,72,381
97,79,349
97,81,17
97,85,118
97,88,350
97,92,64
97,99,226
97,101,105
97,107,53
97,109,378
97,110,217
97,111,22
97,112,214
97,114,161
97,116,291
97,123,26
97,130,85
97,133,49
97,134,159
97,139,207
97,140,173
97,143,259
97,145,96
97,147,397
97,148,339
97,163,63
97,164,343
97,169,391
97,170,98
97,172,294
97,174,291
97,181,248
97,182,51
97,186,143
97,189,175
97,192,45
98,9,141
98,10,138
98,13,18
98,14,18
98,29,78
98,33,203
98,35,160
98,36,2
98,37,199
98,43,36
98,47,20
98,49,217
98,50,387
98,51,362
98,55,391
98,56,375
98,58,212
98,59,141
98,62,343
98,63,22
98,71,368
98,74,176
98,80,108
98,81,161
98,86,208
98,87,380
98,90,303
98,99,366
98,106,239
98,107,341
98,111,88
98,113,335
98,116,338
98,121,291
98,122,254
98,129,226
98,130,20
98,133,381
98,135,279
98,141,95
98,147,351
98,154,126
98,161,341
98,164,41
98,165,369
98,166,370
98,169,361
98,182,355
98,191,390
99,5,140
99,7,188
99,19,359
99,21,295
99,23,351
99,27,391
99,37,179
99,46,42
99,48,232
99,55,180
99,65,38
99,67,166
99,68,281
99,69,326
99,70,191
99,71,353
99,73,124
99,81,246
99,83,214
99,84,59
99,86,165
99,90,78
99,109,234
99,110,302
99,116,343
99,117,38
99,119,237
99,122,127
99,125,286
99,135,88
99,138,136
99,141,240
99,145,191
99,148,161
99,150,16
99,153,77
99,158,179
99,160,198
99,169,337
99,170,372
99,173,77
99,180,246
99,181,178
99,184,308
99,185,104
99,186,195
99,188,288
99,194,232
99,196,65
100,5,216
100,6,84
100,7,21
100,14,348
100,15,227
100,18,134
100,19,328
100,22,187
100,25,46
100,26,83
100,44,300
100,48,305
100,49,39
100,53,26
100,56,365
100,57,77
100,58,164
100,59,4
100,60,80
100,61,371
100,64,263
100,67,222
100,68,118
100,71,104
100,78,32
100,94,151
100,97,260
100,101,17
100,113,163
100,119,170
100,120,75
100,121,113
100,124,126
100,146,318
100,148,152
100,151,281
100,155,216
100,161,325
100,167,24
100,175,96
100,179,14
100,181,249
100,185,95
100,189,331
100,190,268
100,193,264
100,195,38
100,196,130
100,200,240
101,1,56
101,4,389
101,9,286
101,10,46
101,11,342
101,14,102
101,18,226
101,23,87
101,28,239
101,29,222
101,30,356
101,32,287
101,35,266
101,43,333
101,44,11
101,54,353
101,58,281
101,59,51
101,60,166
101,61,147
101,69,283
101,73,259
101,81,387
101,82,97
101,85,36
101,104,299
101,118,137
101,127,184
101,128,61
101,133,382
101,138,25
101,142,353
101,144,165
101,147,169
101,154,313
101,155,333
101,162,309
101,164,256
101,166,86
101,170,21
101,171,381
101,172,61
101,178,300
101,182,250
101,186,87
101,189,333
101,192,343
101,197,97
101,198,45
102,3,369
102,6,289
102,17,92
102,18,386
102,26,304
102,28,387
102,29,94
102,30,64
102,41,19
102,48,354
102,59,85
102,65,275
102,73,159
102,75,230
102,79,166
102,81,24
102,83,135
102,84,321
102,93,247
102,95,266
102,97,7
102,99,360
102,104,152
102,109,211
102,113,248
102,120,220
102,125,204
102,127,90
102,129,85
102,131,159
102,132,281
102,133,29
102,140,357
102,146,268
102,150,295
102,151,378
102,155,25
102,157,208
102,164,74
102,166,287
102,168,120
102,171,137
102,183,221
102,184,196
102,185,282
102,189,268
102,191,347
102,198,30
102,200,51
103,8,244
103,25,308
103,31,220
103,34,332
103,37,276
103,47,222
103,48,360
103,56,313
103,61,141
103,62,219
103,63,249
103,64,289
103,66,370
103,77,343
103,78,319
103,80,268
103,83,118
103,85,72
103,86,36
103,91,90
103,94,322
103,95,365
103,97,109
103,98,256
103,104,274
103,106,241
103,108,23
103,109,387
103,122,394
103,124,30
103,126,355
103,129,245
103,135,258
103,138,332
103,142,29
103,148,398
103,151,260
103,158,121
103,160,371
103,162,30
103,166,56
103,167,368
103,169,4
103,171,249
103,173,261
103,181,109
103,186,205
103,192,52
103,200,110
104,6,334
104,7,170
104,8,330
104,9,110
104,17,368
104,18,394
104,20,274
104,24,135
104,25,8
104,43,348
104,46,42
104,48,112
104,57,10
104,58,76
104,68,158
104,71,121
104,76,274
104,78,297
104,81,272
104,86,285
104,96,58
104,110,334
104,111,165
104,115,176
104,119,225
104,122,50
104,123,45
104,127,38
104,133,355
104,134,193
104,137,262
104,138,307
104,141,376
104,148,27
104,150,123
104,152,388
104,153,245
104,156,68
104,157,196
104,161,124
104,169,243
104,171,65
104,174,196
104,179,50
104,181,66
104,182,82
104,186,145
104,191,223
104,200,213
105,2,223
105,3,220
105,4,298
105,8,19
105,11,282
105,15,274
105,19,349
105,28,100
105,32,307
105,43,198
105,49,315
105,50,100
105,56,31
105,57,400
105,64,215
105,66,35
105,68,299
105,70,264
105,73,193
105,76,30
105,77,91
105,78,378
105,82,354
105,84,296
105,86,56
105,88,267
105,99,320
105,106,333
105,115,253
105,122,161
105,125,223
105,126,274
105,128,214
105,135,136
105,141,342
105,154,147
105,156,253
105,157,232
105,163,144
105,164,248
105,167,212
105,172,174
105,174,185
105,180,250
105,182,96
105,185,6
105,194,103
105,195,29
105,197,180
106,2,372
106,8,191
106,11,41
106,13,87
106,20,398
106,28,125
106,31,305
106,36,175
106,42,297
106,54,296
106,56,378
106,62,135
106,65,87
106,68,131
106,70,331
106,71,122
106,72,334
106,78,346
106,81,213
106,82,198
106,88,81
106,89,16
106,100,124
106,103,108
106,107,344
106,109,321
106,112,1
106,113,95
106,116,81
106,117,324
106,118,125
106,125,161
106,129,324
106,134,223
106,141,241
106,145,156
106,148,171
106,149,51
106,154,379
106,155,159
106,158,96
106,161,375
106,171,233
106,172,184
106,186,255
106,189,97
106,191,379
106,194,130
106,198,211
107,1,259
107,2,131
107,3,293
107,6,46
107,7,7
107,8,87
107,13,309
107,15,24
107,25,294
107,30,160
107,35,140
107,41,163
107,42,393
107,44,42
107,47,276
107,49,331
107,52,92
107,53,283
107,57,368
107,61,325
107,64,200
107,66,141
107,67,167
107,73,125
107,74,264
107,76,234
107,83,95
107,87,385
107,89,84
107,93,325
107,98,275
107,99,299
107,110,263
107,113,22
107,114,139
107,126,82
107,131,280
107,133,194
107,149,3
107,152,125
107,153,38
107,156,337
107,171,206
107,178,19
107,183,61
107,193,166
107,195,253
107,196,307
107,198,377
108,3,331
108,5,233
108,9,159
108,10,197
108,14,343
108,16,145
108,19,11
108,23,156
108,25,245
108,26,128
108,30,41
108,34,371
108,36,150
108,45,55
108,52,178
108,53,67
108,54,201
108,56,377
108,58,104
108,62,273
108,68,204
108,69,360
108,71,300
108,74,379
108,84,194
108,89,60
108,92,197
108,93,193
108,100,234
108,110,266
108,112,111
108,121,254
108,128,393
108,129,374
108,133,242
108,143,262
108,144,163
108,145,388
108,149,217
108,152,348
108,159,395
108,163,10
108,168,400
108,181,298
108,185,7
108,187,28
108,188,389
108,191,268
108,193,195
109,1,125
109,6,209
109,7,99
109,13,124
109,15,103
109,22,147
109,24,330
109,28,136
109,31,273
109,37,152
109,38,200
109,46,170
109,49,297
109,51,307
109,58,107
109,59,77
109,60,60
109,64,250
109,90,251
109,92,194
109,96,160
109,101,239
109,104,97
109,113,342
109,115,113
109,119,18
109,121,14
109,124,377
109,131,51
109,132,63
109,136,366
109,138,46
109,143,329
109,145,378
109,149,149
109,159,224
109,165,183
109,166,50
109,169,319
109,175,57
109,176,22
109,180,394
109,184,354
109,185,156
109,186,397
109,190,3
109,191,347
109,199,141
109,200,300
110,6,138
110,11,61
110,12,230
110,17,46
110,24,350
110,26,257
110,28,373
110,38,280
110,43,54
110,45,251
110,54,334
110,62,214
110,64,94
110,66,210
110,69,197
110,74,368
110,79,299
110,82,272
110,90,252
110,92,357
110,94,363
110,99,278
110,102,377
110,107,153
110,115,251
110,116,217
110,124,398
110,125,328
110,127,212
110,128,301
110,129,52
110,130,47
110,136,34
110,138,25
110,139,352
110,140,35
110,149,398
110,153,359
110,155,286
110,159,87
110,162,96
110,170,7
110,171,184
110,174,293
110,175,315
110,182,398
110,189,48
110,193,81
110,197,57
111,8,301
111,9,379
111,10,104
111,15,308
111,17,241
111,19,106
111,27,118
111,33,347
111,41,303
111,50,124
111,59,204
111,63,215
111,65,311
111,68,64
111,77,35
111,80,387
111,81,24
111,82,146
111,90,215
111,91,51
111,93,255
111,97,188
111,99,320
111,100,59
111,109,104
111,110,74
111,114,186
111,116,207
111,117,85
111,121,102
111,123,27
111,124,243
111,127,346
111,136,203
111,137,373
111,138,340
111,144,252
111,145,350
111,153,258
111,156,66
111,159,29
111,160,171
111,165,369
111,179,66
111,185,89
111,187,81
111,190,237
111,194,335
111,200,131
112,1,78
112,16,24
112,18,3
112,29,290
112,37,383
112,43,325
112,48,22
112,54,318
112,55,117
112,61,382
112,64,337
112,78,300
112,79,396
112,84,169
112,85,10
112,87,279
112,88,342
112,97,337
112,98,110
112,103,125
112,109,372
112,111,217
112,113,317
112,117,243
112,118,84
112,121,359
112,123,369
112,125,260
112,131,328
112,134,118
112,139,134
112,144,287
112,148,186
112,150,371
112,153,370
112,158,7
112,160,289
112,164,46
112,169,198
112,176,81
112,177,298
112,178,374
112,184,154
112,186,107
112,187,116
112,194,306
112,195,232
112,198,310
112,200,16
113,11,51
113,15,381
113,23,366
113,24,357
113,26,241
113,30,51
113,34,103
113,36,125
113,37,126
113,40,383
113,45,85
113,47,315
113,48,33
113,51,21
113,70,60
113,76,262
113,78,1
113,89,246
113,99,228
113,101,381
113,103,366
113,108,35
113,110,378
113,130,178
113,133,231
113,136,52
113,138,19
113,139,333
113,144,60
113,146,217
113,149,330
113,151,179
113,152,330
113,153,216
113,155,383
113,158,295
113,168,174
113,169,206
113,171,8
113,173,73
113,175,115
113,189,8
113,190,163
113,192,329
113,193,110
113,194,195
113,196,302
113,197,312
113,200,238
114,1,338
114,2,229
114,4,181
114,8,265
114,9,120
114,21,76
114,25,275
114,28,366
114,33,66
114,38,119
114,41,364
114,46,231
114,49,92
114,50,114
114,52,86
114,54,288
114,58,279
114,62,354
114,67,46
114,69,86
114,77,310
114,78,142
114,79,54
114,80,111
114,90,241
114,95,311
114,100,24
114,103,83
114,108,197
114,111,160
114,115,244
114,118,115
114,119,342
114,120,7
114,123,43
114,124,216
114,137,196
114,140,97
114,142,222
114,143,84
114,149,29
114,152,304
114,160,343
114,161,177
114,165,175
114,178,381
114,183,207
114,191,252
114,192,304
115,1,44
115,7,275
115,9,76
115,17,216
115,18,360
115,26,17
115,27,276
115,29,77
115,34,128
115,35,181
115,40,15
115,51,107
115,55,41
115,56,400
115,59,208
115,62,339
115,67,91
115,68,39
115,76,175
115,78,71
115,79,287
115,80,211
115,82,7
115,91,366
115,92,372
115,102,112
115,106,139
115,119,31
115,120,293
115,121,100
115,123,155
115,125,258
115,127,199
115,128,318
115,134,70
115,136,306
115,137,311
115,141,103
115,142,159
115,147,109
115,150,293
115,156,217
115,158,288
115,160,278
115,169,25
115,171,367
115,179,320
115,181,390
115,186,301
116,5,99
116,17,211
116,21,94
116,23,113
116,28,270
116,29,272
116,32,161
116,35,197
116,37,316
116,43,285
116,45,40
116,47,400
116,51,312
116,60,247
116,62,50
116,67,107
116,68,81
116,69,191
116,70,339
116,83,385
116,85,74
116,88,55
116,89,172
116,92,102
116,97,163
116,102,188
116,103,66
116,110,286
116,112,207
116,113,143
116,119,165
116,123,308
116,126,2
116,129,311
116,142,322
116,149,201
116,150,243
116,158,214
116,159,172
116,161,251
116,168,294
116,172,267
116,176,314
116,178,298
116,181,291
116,183,339
116,189,148
116,192,212
116,193,287
117,4,93
117,17,43
117,18,337
117,19,10
117,22,327
117,26,166
117,29,172
117,41,158
117,49,358
117,50,151
117,55,260
117,58,386
117,63,171
117,65,226
117,66,196
117,74,195
117,75,119
117,79,3
117,80,295
117,86,103
117,89,380
117,91,150
117,92,269
117,94,175
117,95,151
117,97,253
117,102,130
117,104,185
117,108,280
117,121,331
117,136,70
117,137,252
117,139,396
117,141,109
117,158,26
117,159,396
117,162,372
117,165,17
117,167,113
117,168,35
117,171,153
117,173,316
117,181,297
117,184,74
117,185,172
117,186,86
117,191,269
117,192,92
117,195,16
118,2,340
118,4,289
118,8,8
118,14,278
118,15,394
118,29,151
118,32,94
118,34,387
118,36,275
118,40,144
118,44,32
118,46,103
118,53,105
118,55,113
118,62,265
118,63,89
118,67,252
118,68,369
118,69,372
118,70,159
118,73,221
118,75,218
118,76,6
118,79,28
118,86,160
118,90,160
118,91,241
118,94,33
118,99,326
118,107,116
118,119,210
118,121,384
118,124,222
118,130,93
118,137,50
118,147,205
118,153,350
118,155,379
118,160,136
118,164,267
118,173,101
118,174,94
118,175,246
118,179,233
118,187,143
118,189,248
118,192,247
118,196,103
118,199,282
119,3,190
119,12,281
119,14,319
119,16,109
119,31,55
119,34,85
119,39,191
119,54,139
119,64,50
119,65,20
119,66,40
119,68,201
119,69,84
119,71,135
119,75,32
119,78,306
119,79,203
119,83,117
119,85,7
119,86,77
119,93,209
119,96,165
119,103,12
119,105,61
119,114,311
119,118,264
119,126,126
119,128,281
119,129,179
119,130,357
119,134,400
119,135,122
119,137,276
119,141,203
119,146,214
119,149,223
119,153,268
119,154,201
119,165,71
119,166,115
119,168,66
119,170,336
119,176,239
119,177,251
119,181,20
119,187,108
119,194,215
119,196,49
119,200,164
120,1,57
120,10,177
120,11,77
120,13,220
120,21,369
120,24,98
120,30,142
120,34,130
120,43,93
120,59,344
120,60,215
120,63,400
120,64,284
120,69,42
120,72,102
120,75,374
120,78,318
120,79,195
120,89,321
120,90,303
120,91,33
120,109,157
120,111,256
120,114,36
120,119,27
120,127,185
120,132,159
120,134,19
120,135,202
120,138,222
120,141,38
120,142,326
120,143,96
120,147,171
120,150,225
120,154,114
120,157,160
120,166,150
120,171,367
120,173,216
120,174,249
120,176,71
120,179,375
120,183,138
120,185,70
120,187,225
120,196,380
120,197,276
120,198,135
121,7,137
121,13,251
121,14,301
121,20,372
121,21,260
121,22,96
121,23,324
121,25,83
121,28,145
121,38,145
121,43,271
121,52,218
121,55,131
121,56,168
121,58,220
121,66,386
121,70,305
121,74,198
121,77,27
121,83,157
121,94,174
121,97,253
121,99,127
121,100,133
121,107,356
121,108,366
121,110,263
121,111,154
121,116,262
121,119,25
121,120,194
121,123,93
121,140,172
121,143,127
121,145,169
121,152,102
121,153,313
121,161,77
121,169,185
121,173,64
121,175,350
121,176,384
121,177,222
121,182,17
121,183,65
121,191,255
121,194,10
121,195,284
121,196,182
122,3,341
122,18,205
122,20,193
122,41,352
122,43,397
122,44,153
122,49,293
122,53,84
122,54,18
122,57,106
122,59,343
122,60,179
122,62,44
122,63,339
122,64,317
122,67,160
122,68,329
122,70,242
122,82,232
122,87,366
122,89,327
122,92,245
122,94,171
122,95,21
122,105,285
122,107,372
122,108,360
122,116,248
122,117,57
122,119,86
122,123,339
122,126,282
122,133,306
122,134,374
122,137,357
122,144,336
122,148,36
122,152,153
122,161,358
122,165,211
122,167,342
122,182,393
122,184,219
122,186,166
122,188,54
122,197,159
122,198,384
122,199,124
122,200,40
123,3,360
123,15,296
123,19,117
123,20,64
123,22,263
123,24,200
123,28,32
123,34,43
123,36,370
123,42,390
123,47,235
123,48,194
123,49,22
123,50,9
123,55,329
123,59,269
123,60,294
123,66,332
123,67,173
123,82,291
123,84,140
123,95,100
123,96,87
123,97,24
123,106,264
123,110,360
123,113,15
123,114,222
123,115,97
123,120,142
123,127,328
123,134,396
123,137,220
123,147,53
123,149,125
123,156,106
123,157,312
123,162,62
123,163,35
123,164,348
123,165,184
123,172,191
123,177,246
123,181,89
123,185,214
123,192,105
123,193,339
123,195,108
123,197,131
124,1,388
124,2,13
124,13,128
124,20,257
124,25,390
124,26,133
124,31,253
124,37,134
124,40,302
124,43,124
124,44,149
124,46,260
124,47,5
124,52,275
124,54,386
124,59,369
124,61,257
124,62,194
124,63,257
124,65,12
124,67,200
124,72,280
124,79,196
124,83,224
124,86,216
124,93,390
124,95,397
124,96,335
124,98,100
124,99,121
124,100,253
124,103,57
124,104,149
124,112,289
124,113,244
124,117,144
124,129,380
124,130,349
124,138,138
124,140,280
124,142,1
124,164,394
124,178,136
124,182,24
124,185,161
124,187,102
124,189,152
124,190,295
124,198,261
125,2,324
125,3,113
125,15,334
125,21,26
125,22,143
125,26,25
125,36,245
125,41,159
125,43,159
125,44,290
125,49,36
125,50,268
125,51,394
125,56,326
125,60,336
125,66,244
125,68,4
125,73,88
125,92,56
125,98,386
125,99,394
125,109,349
125,118,198
125,122,57
125,124,339
125,128,303
125,135,239
125,139,170
125,140,51
125,142,14
125,144,10
125,146,97
125,148,173
125,150,387
125,152,303
125,154,311
125,158,357
125,159,35
125,160,339
125,162,100
125,171,66
125,177,1
125,179,399
125,181,317
125,183,110
125,191,13
125,192,171
125,193,148
125,197,107
126,7,231
126,9,153
126,14,308
126,21,137
126,22,204
126,28,399
126,33,375
126,36,74
126,42,368
126,44,293
126,45,71
126,46,92
126,50,90
126,61,58
126,62,80
126,64,354
126,74,365
126,76,314
126,78,62
126,81,333
126,90,260
126,94,183
126,96,250
126,99,334
126,104,14
126,113,27
126,115,193
126,127,61
126,128,207
126,135,157
126,138,156
126,139,252
126,140,356
126,141,217
126,153,226
126,154,1
126,156,289
126,158,2
126,163,228
126,165,277
126,166,310
126,172,148
126,173,382
126,175,148
126,176,229
126,187,186
126,190,310
126,199,358
126,200,353
127,1,4
127,5,73
127,18,94
127,19,177
127,20,142
127,24,24
127,31,113
127,32,154
127,43,97
127,47,342
127,50,13
127,52,168
127,53,361
127,55,304
127,57,400
127,61,106
127,67,266
127,75,335
127,76,44
127,78,256
127,81,249
127,86,60
127,90,173
127,97,248
127,104,304
127,105,123
127,108,370
127,112,349
127,114,384
127,133,388
127,136,328
127,142,271
127,144,374
127,147,175
127,151,367
127,153,175
127,154,396
127,157,319
127,158,392
127,161,28
127,163,58
127,168,112
127,173,74
127,175,16
127,178,192
127,179,104
127,181,391
127,182,106
127,192,221
128,15,292
128,19,97
128,21,82
128,25,80
128,32,385
128,34,94
128,35,28
128,36,30
128,37,325
128,40,81
128,41,347
128,47,352
128,55,352
128,57,293
128,67,22
128,68,110
128,70,71
128,73,329
128,74,305
128,77,360
128,80,179
128,82,364
128,92,11
128,95,167
128,100,379
128,102,146
128,111,249
128,113,230
128,118,231
128,138,315
128,143,100
128,147,176
128,151,227
128,154,398
128,160,85
128,161,192
128,162,341
128,165,340
128,172,366
128,176,26
128,177,237
128,178,273
128,182,295
128,185,34
128,187,319
128,190,39
128,192,372
128,198,17
128,200,139
129,3,310
129,4,203
129,5,6
129,6,359
129,10,376
129,12,390
129,23,80
129,30,305
129,38,318
129,40,291
129,44,269
129,45,334
129,48,381
129,66,81
129,68,374
129,69,69
129,70,50
129,77,255
129,78,137
129,80,164
129,84,311
129,88,139
129,89,63
129,90,331
129,96,93
129,99,195
129,100,374
129,111,341
129,112,132
129,114,245
129,118,147
129,119,64
129,122,204
129,124,259
129,125,283
129,137,145
129,138,204
129,139,23
129,141,162
129,147,254
129,150,215
129,155,323
129,172,218
129,173,103
129,176,18
129,184,341
129,186,114
129,191,351
129,196,3
130,1,14
130,8,288
130,11,2
130,13,305
130,17,292
130,18,247
130,22,287
130,23,251
130,25,260
130,28,16
130,29,359
130,32,378
130,35,152
130,38,340
130,41,397
130,63,102
130,64,223
130,66,108
130,71,140
130,74,22
130,75,188
130,76,158
130,83,375
130,99,231
130,104,369
130,113,53
130,115,377
130,119,61
130,122,237
130,125,345
130,129,22
130,133,339
130,134,136
130,136,371
130,137,384
130,141,249
130,149,225
130,154,277
130,163,45
130,164,129
130,168,262
130,169,224
130,173,317
130,177,36
130,185,204
130,188,146
130,189,324
130,194,233
130,200,199
131,19,238
131,23,86
131,26,176
131,28,228
131,31,186
131,34,293
131,42,390
131,44,311
131,45,149
131,53,68
131,57,363
131,60,287
131,64,368
131,67,349
131,70,304
131,74,222
131,76,153
131,81,290
131,85,198
131,88,195
131,92,118
131,103,245
131,113,245
131,116,247
131,121,87
131,122,363
131,126,160
131,128,243
131,136,398
131,138,292
131,139,17
131,143,218
131,146,218
131,150,384
131,152,21
131,162,395
131,164,97
131,167,230
131,175,54
131,176,348
131,178,374
131,182,210
131,183,190
131,184,50
131,188,106
131,189,343
131,190,349
131,196,238
131,199,224
132,3,55
132,12,85
132,13,82
132,18,121
132,21,356
132,24,238
132,42,108
132,43,179
132,45,233
132,47,44
132,49,200
132,50,178
132,55,337
132,57,270
132,58,250
132,62,111
132,66,45
132,68,192
132,70,315
132,76,42
132,80,199
132,86,21
132,88,328
132,93,285
132,95,199
132,98,220
132,99,68
132,102,43
132,107,362
132,109,249
132,110,72
132,122,303
132,124,358
132,126,273
132,128,370
132,131,270
132,133,257
132,135,3
132,136,169
132,143,321
132,147,88
132,151,351
132,154,350
132,155,185
132,157,380
132,168,359
132,177,360
132,180,291
132,194,295
133,11,194
133,13,267
133,21,390
133,22,366
133,25,94
133,35,337
133,38,11
133,41,234
133,46,46
133,49,287
133,54,290
133,57,93
133,60,281
133,64,356
133,65,148
133,75,123
133,76,6
133,84,59
133,85,361
133,89,372
133,94,38
133,101,191
133,105,192
133,111,127
133,114,50
133,115,62
133,120,35
133,121,137
133,124,135
133,130,334
133,135,228
133,136,186
133,139,174
133,140,198
133,146,80
133,147,264
133,154,372
133,155,363
133,163,165
133,167,295
133,174,330
133,184,164
133,189,333
133,191,193
133,192,81
133,193,342
133,194,308
133,195,227
133,197,84
134,16,200
134,23,253
134,30,155
134,33,320
134,36,239
134,47,329
134,55,220
134,56,341
134,64,64
134,66,386
134,67,128
134,68,347
134,69,283
134,72,152
134,73,342
134,76,147
134,77,241
134,84,137
134,88,16
134,96,237
134,100,219
134,101,197
134,102,283
134,107,43
134,117,15
134,118,163
134,119,171
134,122,211
134,126,213
134,133,384
134,135,144
134,136,95
134,137,182
134,143,360
134,145,331
134,146,11
134,152,79
134,156,164
134,159,72
134,163,86
134,168,292
134,171,275
134,176,399
134,180,301
134,185,92
134,186,53
134,192,27
134,198,67
134,200,61
135,7,143
135,17,305
135,20,275
135,22,359
135,33,302
135,34,362
135,37,129
135,38,293
135,40,282
135,41,265
135,45,213
135,46,119
135,47,368
135,50,373
135,53,112
135,60,377
135,68,385
135,73,15
135,74,57
135,76,54
135,78,51
135,85,342
135,87,259
135,89,59
135,91,251
135,97,182
135,100,231
135,101,1
135,115,289
135,116,284
135,132,249
135,136,392
135,138,271
135,140,132
135,149,164
135,151,313
135,153,275
135,158,112
135,161,280
135,163,276
135,166,116
135,167,93
135,170,318
135,174,140
135,180,346
135,182,203
135,191,115
135,194,101
135,195,53
136,8,245
136,10,117
136,20,211
136,22,309
136,24,371
136,29,211
136,39,185
136,45,236
136,47,356
136,48,274
136,50,84
136,53,342
136,55,83
136,56,12
136,62,188
136,63,220
136,66,206
136,67,209
136,68,92
136,70,303
136,73,19
136,81,313
136,85,14
136,86,206
136,88,201
136,91,189
136,97,66
136,100,400
136,101,343
136,103,279
136,104,69
136,110,183
136,116,300
136,118,172
136,123,136
136,125,242
136,128,261
136,130,157
136,138,283
136,139,169
136,147,168
136,154,379
136,165,387
136,180,393
136,187,386
136,192,271
136,193,271
136,195,174
136,199,318
137,10,43
137,18,59
137,23,107
137,33,359
137,38,164
137,46,110
137,49,375
137,51,97
137,52,280
137,59,366
137,65,218
137,76,106
137,77,175
137,82,293
137,90,179
137,94,148
137,97,397
137,101,146
137,102,28
137,107,160
137,112,162
137,113,370
137,116,295
137,120,64
137,122,158
137,125,307
137,133,270
137,136,140
137,141,259
137,142,300
137,148,27
137,154,354
137,156,320
137,159,326
137,173,12
137,178,274
137,179,290
137,182,45
137,184,200
137,185,88
137,187,92
137,188,137
137,189,308
137,190,148
137,192,145
137,195,208
137,196,224
137,199,400
137,200,284
138,2,91
138,4,283
138,6,85
138,11,73
138,12,24
138,27,282
138,30,347
138,31,98
138,35,27
138,37,290
138,38,252
138,52,170
138,54,184
138,56,177
138,75,195
138,89,378
138,90,392
138,93,218
138,96,312
138,98,85
138,114,271
138,115,267
138,116,340
138,117,129
138,118,256
138,120,196
138,121,143
138,123,117
138,128,260
138,130,308
138,131,222
138,132,275
138,133,315
138,141,309
138,143,91
138,152,270
138,153,57
138,154,40
138,158,360
138,160,70
138,164,237
138,167,146
138,169,324
138,170,155
138,174,236
138,190,118
138,191,373
138,198,210
138,199,187
139,3,256
139,8,367
139,12,50
139,13,61
139,17,222
139,18,215
139,19,289
139,22,232
139,25,312
139,29,21
139,33,142
139,34,38
139,36,92
139,45,373
139,47,303
139,49,109
139,53,65
139,54,315
139,60,370
139,64,107
139,67,30
139,72,398
139,77,394
139,81,84
139,82,227
139,84,208
139,85,61
139,95,90
139,96,304
139,101,287
139,106,179
139,107,24
139,108,337
139,111,204
139,113,236
139,128,216
139,131,287
139,134,212
139,137,356
139,141,21
139,155,340
139,159,19
139,168,205
139,171,150
139,172,27
139,184,301
139,189,274
139,191,125
139,197,64
140,1,383
140,7,280
140,8,292
140,11,139
140,13,227
140,16,97
140,19,173
140,21,376
140,26,386
140,31,313
140,32,400
140,35,313
140,49,70
140,60,254
140,65,104
140,71,195
140,72,21
140,74,378
140,82,56
140,93,370
140,95,339
140,98,63
140,101,225
140,102,161
140,108,60
140,111,187
140,114,13
140,117,133
140,122,9
140,123,342
140,128,271
140,129,381
140,131,286
140,134,100
140,135,190
140,136,178
140,143,144
140,144,275
140,146,343
140,148,395
140,149,181
140,152,284
140,158,135
140,161,101
140,163,290
140,168,281
140,174,246
140,182,52
140,194,290
141,4,105
141,5,76
141,7,331
141,16,259
141,19,175
141,22,236
141,26,159
141,31,29
141,36,302
141,37,360
141,38,293
141,41,230
141,44,399
141,45,140
141,50,168
141,53,317
141,57,297
141,69,72
141,71,253
141,75,153
141,84,31
141,86,135
141,88,201
141,94,279
141,95,27
141,98,335
141,102,322
141,103,310
141,104,388
141,108,52
141,109,30
141,116,2
141,122,242
141,123,52
141,126,212
141,128,35
141,137,349
141,142,380
141,151,358
141,152,65
141,172,86
141,175,293
141,176,12
141,177,331
141,179,115
141,183,84
141,184,148
141,190,141
141,196,271
142,3,326
142,7,10
142,12,215
142,14,40
142,15,394
142,17,102
142,18,208
142,21,113
142,28,332
142,30,342
142,35,311
142,37,44
142,38,7
142,40,191
142,42,147
142,45,359
142,47,84
142,49,131
142,57,169
142,59,92
142,60,397
142,62,53
142,77,264
142,85,20
142,87,231
142,89,92
142,90,270
142,97,256
142,101,192
142,103,212
142,122,347
142,128,44
142,130,75
142,133,44
142,135,134
142,153,198
142,154,142
142,156,132
142,165,149
142,169,299
142,170,28
142,173,203
142,174,263
142,177,139
142,178,380
142,183,223
142,186,18
142,192,256
142,199,175
143,1,27
143,4,109
143,6,355
143,7,393
143,14,180
143,22,152
143,25,204
143,31,383
143,34,185
143,35,377
143,43,242
143,44,245
143,50,38
143,54,218
143,79,2
143,81,229
143,82,196
143,90,1
143,92,174
143,99,44
143,102,209
143,106,158
143,108,161
143,112,215
143,115,73
143,116,104
143,123,249
143,126,149
143,137,236
143,146,13
143,153,193
143,158,56
143,161,265
143,163,271
143,165,33
143,168,309
143,170,11
