source,target,weight
56,95,57
56,96,279
56,97,362
56,99,297
56,100,106
56,104,255
56,107,333
56,109,352
56,111,51
56,116,242
56,117,251
56,119,231
56,123,297
56,127,310
56,128,288
56,134,208
56,137,377
56,140,89
56,142,133
56,143,90
56,144,262
56,146,254
56,148,69
56,151,161
56,152,306
56,153,315
56,156,180
56,158,286
56,159,35
56,166,308
56,167,287
56,169,73
56,171,270
56,172,162
56,173,309
56,176,346
56,180,58
56,186,265
56,190,349
56,193,347
56,199,321
57,1,396
57,2,33
57,5,36
57,7,186
57,12,310
57,14,171
57,16,381
57,18,92
57,19,285
57,24,87
57,25,14
57,26,203
57,28,312
57,33,230
57,34,128
57,35,350
57,39,221
57,40,49
57,42,263
57,47,5
57,50,273
57,53,37
57,55,343
57,56,86
57,59,318
57,61,284
57,64,22
57,68,334
57,69,21
57,70,57
57,72,4
57,73,13
57,75,106
57,78,341
57,82,178
57,83,246
57,85,146
57,86,184
57,87,393
57,90,287
57,91,193
57,92,58
57,93,175
57,94,29
57,97,168
57,98,249
57,102,369
57,104,123
57,105,13
57,106,93
57,107,104
57,108,379
57,111,319
57,112,350
57,113,143
57,114,161
57,115,333
57,117,272
57,118,268
57,122,59
57,124,342
57,126,13
57,128,310
57,135,389
57,136,388
57,144,202
57,145,78
57,152,43
57,153,384
57,159,162
57,163,202
57,166,158
57,169,124
57,171,127
57,172,52
57,174,2
57,178,323
57,179,354
57,183,333
57,185,113
57,187,6
57,188,68
57,189,284
57,197,210
58,1,230
58,2,85
58,5,10
58,7,316
58,9,360
58,12,158
58,15,289
58,16,14
58,17,159
58,20,79
58,23,102
58,26,315
58,28,249
58,32,285
58,35,377
58,37,103
58,38,109
58,41,104
58,42,56
58,46,209
58,49,316
58,51,382
58,54,114
58,62,221
58,63,180
58,64,381
58,67,330
58,68,127
58,73,226
58,74,341
58,77,258
58,78,193
58,81,148
58,84,155
58,87,186
58,88,257
58,90,340
58,91,5
58,95,336
58,98,280
58,99,10
58,100,374
58,101,347
58,103,211
58,105,74
58,110,298
58,112,52
58,113,310
58,114,36
58,117,276
58,118,270
58,123,121
58,125,136
58,126,394
58,129,201
58,130,216
58,131,375
58,136,123
58,137,156
58,139,85
58,146,311
58,148,119
58,149,71
58,156,344
58,158,223
58,159,335
58,161,71
58,164,269
58,165,182
58,167,375
58,170,358
58,171,206
58,173,11
58,175,108
58,176,389
58,182,366
58,185,216
58,190,395
58,194,355
58,195,314
58,196,104
58,198,323
58,199,54
58,200,72
59,3,271
59,6,65
59,8,213
59,9,91
59,10,276
59,14,246
59,15,141
59,19,215
59,20,148
59,21,140
59,22,122
59,24,208
59,29,234
59,31,90
59,32,2
59,33,377
59,35,134
59,37,185
59,38,17
59,45,366
59,47,83
59,48,142
59,49,246
59,50,158
59,52,17
59,54,378
59,55,127
59,58,41
59,60,194
59,61,324
59,64,119
59,70,138
59,73,3
59,78,224
59,79,328
59,87,354
59,88,17
59,89,347
59,90,214
59,91,182
59,93,74
59,97,265
59,98,268
59,102,189
59,103,358
59,105,148
59,106,383
59,113,49
59,115,101
59,116,64
59,117,131
59,119,38
59,120,95
59,122,242
59,129,106
59,130,395
59,133,5
59,136,146
59,137,323
59,138,211
59,139,297
59,141,18
59,145,78
59,146,158
59,148,206
59,149,42
59,152,268
59,153,350
59,155,295
59,158,238
59,159,41
59,163,175
59,164,164
59,166,207
59,168,331
59,171,38
59,174,21
59,177,28
59,186,387
59,190,264
59,193,67
59,195,124
59,197,356
59,198,19
60,1,396
60,2,11
60,3,250
60,5,61
60,7,105
60,8,248
60,10,369
60,11,196
60,13,366
60,14,15
60,16,6
60,20,301
60,24,103
60,28,162
60,30,136
60,36,78
60,44,59
60,47,311
60,53,274
60,54,79
60,55,310
60,56,314
60,58,223
60,61,397
60,62,364
60,64,229
60,74,364
60,75,303
60,76,377
60,78,33
60,80,280
60,82,204
60,83,87
60,84,15
60,91,17
60,92,339
60,95,322
60,96,156
60,97,36
60,103,360
60,104,333
60,108,11
60,109,47
60,110,103
60,111,350
60,118,275
60,120,72
60,121,269
60,122,302
60,125,307
60,128,125
60,138,29
60,140,79
60,142,215
60,144,204
60,145,364
60,146,11
60,148,343
60,150,390
60,154,360
60,158,286
60,160,164
60,161,229
60,162,14
60,163,329
60,164,308
60,165,348
60,168,268
60,169,81
60,172,359
60,173,161
60,174,342
60,175,314
60,176,103
60,178,334
60,180,148
60,182,390
60,185,139
60,186,80
60,187,377
60,188,148
60,189,343
60,192,12
60,197,233
61,1,370
61,3,223
61,7,6
61,8,186
61,12,35
61,13,262
61,17,151
61,19,95
61,20,22
61,28,335
61,30,193
61,31,369
61,32,213
61,33,297
61,34,394
61,36,54
61,38,298
61,39,194
61,40,382
61,41,60
61,43,117
61,48,264
61,50,86
61,51,347
61,53,110
61,56,200
61,58,361
61,59,150
61,63,344
61,67,24
61,70,167
61,71,10
61,81,52
61,85,186
61,88,244
61,89,52
61,90,132
61,91,186
61,92,384
61,93,59
61,97,238
61,99,358
61,100,116
61,102,39
61,104,100
61,106,332
61,109,301
61,110,134
61,111,46
61,112,318
61,115,363
61,116,326
61,120,368
61,123,138
61,127,214
61,128,1
61,130,237
61,131,357
61,133,205
61,138,394
61,139,13
61,141,53
61,143,93
61,145,331
61,146,328
61,147,96
61,150,67
61,151,225
61,153,350
61,154,75
61,158,212
61,160,21
61,165,350
61,168,259
61,169,68
61,171,65
61,172,90
61,173,67
61,179,201
61,180,208
61,187,390
61,190,158
61,191,66
61,195,341
62,4,192
62,5,99
62,8,311
62,11,184
62,12,99
62,13,163
62,14,88
62,15,201
62,17,72
62,19,19
62,20,259
62,21,27
62,25,18
62,27,385
62,28,139
62,33,264
62,34,142
62,35,335
62,36,371
62,38,96
62,40,349
62,42,235
62,44,300
62,45,225
62,47,213
62,48,241
62,52,373
62,55,72
62,56,174
62,57,97
62,59,291
62,60,42
62,61,275
62,63,67
62,64,365
62,65,18
62,67,179
62,68,248
62,71,203
62,76,63
62,88,15
62,89,157
62,90,172
62,91,128
62,100,364
62,103,9
62,107,55
62,116,204
62,120,253
62,121,345
62,123,91
62,124,183
62,125,220
62,126,305
62,128,116
62,130,283
62,131,249
62,135,44
62,137,374
62,138,164
62,141,258
62,142,165
62,143,68
62,145,108
62,146,203
62,147,308
62,149,362
62,150,78
62,153,187
62,154,3
62,158,51
62,160,303
62,163,134
62,166,142
62,168,17
62,174,18
62,180,159
62,181,119
62,182,270
62,183,317
62,185,92
62,190,101
62,193,383
62,195,321
63,1,383
63,5,189
63,6,359
63,7,289
63,8,35
63,9,173
63,10,176
63,12,90
63,13,3
63,15,87
63,17,198
63,20,126
63,21,251
63,22,127
63,24,78
63,31,294
63,33,148
63,34,9
63,39,178
63,45,371
63,47,290
63,48,334
63,49,170
63,54,243
63,58,386
63,67,66
63,69,244
63,75,340
63,77,137
63,78,30
63,84,167
63,87,382
63,88,73
63,91,56
63,96,206
63,97,288
63,98,283
63,99,327
63,101,249
63,104,153
63,109,144
63,111,58
63,112,115
63,116,329
63,120,248
63,123,156
63,124,385
63,125,398
63,126,251
63,128,328
63,131,1
63,137,130
63,138,260
63,139,57
63,141,28
63,143,110
63,146,132
63,151,212
63,154,80
63,157,138
63,158,397
63,159,133
63,161,177
63,163,180
63,164,17
63,168,154
63,169,343
63,170,178
63,172,161
63,174,257
63,177,292
63,178,142
63,181,295
63,182,59
63,185,8
63,187,55
63,188,386
63,189,333
63,190,247
63,193,212
63,195,325
63,196,280
63,198,58
63,199,318
64,2,200
64,3,99
64,4,348
64,6,127
64,8,181
64,10,205
64,11,315
64,13,388
64,19,311
64,22,66
64,23,131
64,25,57
64,26,225
64,27,351
64,28,220
64,29,151
64,31,138
64,33,385
64,34,287
64,35,355
64,41,67
64,43,2
64,44,206
64,45,120
64,47,372
64,49,351
64,51,303
64,54,103
64,55,3
64,56,163
64,57,272
64,60,47
64,61,216
64,65,158
64,75,312
64,76,107
64,81,369
64,83,137
64,84,156
64,85,162
64,86,250
64,87,400
64,88,134
64,91,31
64,94,342
64,95,32
64,96,261
64,100,41
64,102,247
64,109,254
64,113,287
64,115,16
64,119,17
64,122,351
64,125,125
64,127,371
64,129,63
64,130,171
64,131,208
64,133,56
64,134,231
64,135,1
64,139,43
64,144,323
64,146,206
64,154,111
64,155,95
64,156,143
64,161,339
64,162,149
64,163,168
64,166,152
64,167,138
64,169,316
64,172,218
64,174,170
64,180,242
64,183,27
64,186,246
64,188,39
64,190,72
64,192,52
64,198,90
64,199,103
65,3,339
65,4,331
65,7,273
65,9,136
65,13,165
65,15,297
65,16,180
65,18,191
65,20,162
65,23,284
65,25,3
65,27,318
65,29,179
65,31,348
65,34,299
65,38,400
65,39,71
65,49,56
65,51,324
65,55,266
65,56,237
65,59,114
65,64,129
65,66,48
65,68,254
65,70,101
65,73,78
65,81,212
65,86,250
65,89,189
65,91,292
65,92,261
65,93,392
65,94,131
65,97,364
65,99,202
65,100,238
65,101,217
65,102,356
65,104,284
65,105,112
65,106,127
65,107,28
65,108,278
65,112,222
65,115,397
65,123,167
65,125,152
65,127,262
65,129,52
65,133,84
65,134,76
65,137,187
65,138,354
65,139,184
65,140,211
65,141,185
65,148,108
65,150,237
65,152,340
65,153,66
65,154,113
65,155,304
65,157,43
65,160,201
65,161,233
65,162,233
65,164,197
65,166,395
65,170,242
65,172,323
65,173,60
65,175,276
65,176,396
65,177,82
65,178,359
65,179,6
65,182,339
65,185,135
65,188,79
65,190,104
65,191,100
65,194,342
65,197,399
66,2,333
66,3,47
66,5,89
66,6,80
66,7,358
66,14,395
66,16,249
66,18,109
66,20,179
66,21,281
66,25,143
66,32,85
66,33,357
66,35,45
66,36,253
66,41,326
66,42,361
66,43,359
66,46,2
66,48,10
66,52,324
66,54,250
66,56,301
66,58,274
66,59,270
66,61,314
66,62,82
66,65,341
66,68,107
66,75,280
66,80,377
66,83,90
66,86,396
66,87,294
66,89,298
66,91,325
66,92,183
66,94,191
66,95,109
66,97,214
66,100,194
66,103,276
66,104,286
66,106,350
66,107,5
66,109,326
66,113,239
66,114,102
66,117,306
66,119,119
66,123,22
66,126,252
66,129,187
66,132,172
66,136,342
66,138,388
66,142,313
66,144,334
66,145,192
66,151,122
66,153,202
66,154,176
66,155,88
66,158,12
66,160,158
66,161,390
66,163,392
66,164,3
66,168,44
66,170,322
66,172,38
66,174,265
66,176,86
66,177,311
66,180,321
66,182,243
66,184,213
66,185,291
66,191,382
66,192,291
66,194,307
66,196,25
66,197,81
66,200,175
67,5,45
67,7,364
67,11,19
67,12,223
67,13,13
67,16,4
67,17,347
67,21,156
67,33,193
67,34,29
67,37,53
67,41,19
67,42,262
67,43,336
67,44,237
67,45,176
67,46,224
67,52,245
67,59,273
67,60,357
67,61,324
67,62,160
67,65,24
67,66,220
67,70,206
67,71,37
67,73,180
67,74,357
67,79,281
67,80,121
67,82,193
67,88,167
67,95,351
67,98,349
67,103,53
67,115,88
67,117,363
67,118,69
67,121,115
67,122,118
67,123,342
67,124,143
67,125,100
67,129,364
67,130,233
67,132,136
67,133,231
67,135,292
67,137,30
67,138,150
67,139,252
67,142,260
67,145,324
67,146,391
67,150,185
67,151,34
67,154,163
67,155,87
67,158,65
67,159,273
67,161,191
67,163,232
67,165,344
67,167,263
67,169,265
67,172,367
67,173,29
67,174,237
67,175,298
67,177,203
67,180,68
67,181,319
67,182,342
67,184,273
67,185,187
67,188,399
67,190,81
67,191,24
67,193,42
67,196,391
67,197,287
67,198,381
67,199,319
67,200,122
68,2,366
68,3,129
68,7,251
68,10,386
68,11,327
68,16,114
68,19,41
68,20,339
68,22,305
68,26,383
68,27,246
68,34,198
68,35,220
68,43,357
68,48,385
68,49,55
68,50,279
68,52,244
68,55,156
68,56,39
68,58,200
68,59,319
68,61,271
68,62,369
68,63,320
68,66,76
68,67,105
68,69,212
68,71,392
68,72,5
68,75,290
68,78,118
68,79,218
68,86,92
68,89,292
68,90,33
68,92,154
68,93,103
68,94,122
68,97,220
68,98,99
68,99,141
68,102,167
68,104,112
68,106,287
68,108,355
68,111,344
68,113,297
68,115,226
68,117,356
68,118,198
68,119,325
68,122,312
68,126,79
68,127,69
68,131,247
68,133,62
68,134,166
68,135,191
68,149,21
68,154,333
68,155,90
68,157,355
68,158,231
68,164,82
68,165,54
68,166,392
68,169,37
68,171,397
68,172,362
68,173,5
68,174,387
68,177,367
68,179,68
68,181,105
68,183,369
68,187,114
68,188,176
68,191,157
68,193,305
68,195,48
68,196,113
68,198,348
68,199,84
69,2,193
69,4,63
69,5,392
69,9,276
69,16,254
69,20,183
69,21,64
69,22,169
69,23,286
69,24,288
69,26,362
69,27,395
69,28,269
69,29,383
69,31,353
69,32,226
69,34,185
69,36,45
69,37,8
69,42,339
69,43,185
69,44,128
69,45,140
69,47,63
69,50,354
69,52,94
69,55,3
69,57,207
69,63,48
69,71,209
69,72,314
69,75,88
69,76,32
69,79,357
69,81,79
69,82,327
69,84,130
69,89,212
69,90,325
69,92,270
69,101,289
69,106,273
69,107,280
69,108,315
69,110,116
69,117,381
69,118,194
69,119,80
69,120,393
69,121,297
69,122,342
69,129,293
69,134,27
69,135,291
69,136,196
69,138,169
69,139,177
69,144,284
69,152,303
69,154,161
69,157,30
69,159,235
69,161,18
69,164,284
69,166,15
69,168,226
69,169,21
69,170,108
69,171,158
69,172,157
69,173,141
69,174,238
69,175,242
69,176,361
69,179,287
69,180,221
69,182,163
69,188,194
69,191,104
69,192,310
69,194,303
69,195,104
69,198,86
69,200,158
70,1,343
70,2,233
70,4,109
70,5,267
70,6,210
70,7,199
70,9,52
70,11,324
70,12,151
70,15,112
70,17,357
70,19,285
70,22,97
70,23,63
70,24,8
70,25,184
70,28,214
70,35,318
70,36,140
70,38,279
70,40,277
70,41,201
70,42,21
70,48,204
70,49,125
70,58,300
70,61,378
70,63,72
70,66,30
70,67,179
70,71,235
70,78,241
70,79,169
70,81,152
70,82,361
70,86,53
70,87,90
70,88,171
70,92,233
70,94,164
70,96,304
70,98,191
70,99,251
70,104,53
70,107,5
70,109,281
70,113,96
70,116,218
70,117,227
70,119,209
70,120,362
70,122,110
70,123,128
70,125,309
70,127,228
70,130,124
70,132,108
70,134,192
70,135,67
70,140,275
70,141,2
70,144,133
70,151,319
70,153,192
70,155,162
70,157,393
70,159,236
70,164,385
70,168,25
70,169,131
70,170,178
70,172,139
70,176,2
70,177,87
70,178,19
70,186,105
70,187,140
70,190,262
70,192,256
70,194,162
70,197,256
70,198,400
70,199,193
70,200,81
71,2,375
71,4,60
71,13,20
71,14,213
71,15,146
71,18,103
71,20,160
71,21,245
71,23,164
71,24,63
71,25,345
71,26,127
71,30,249
71,35,10
71,37,128
71,39,49
71,46,378
71,48,123
71,49,162
71,53,41
71,54,247
71,56,158
71,57,316
71,60,137
71,66,392
71,68,5
71,69,264
71,75,195
71,77,157
71,78,340
71,81,307
71,84,372
71,85,169
71,86,71
71,87,188
71,88,364
71,92,280
71,93,129
71,94,323
71,96,180
71,98,372
71,99,113
71,100,143
71,102,313
71,105,61
71,106,335
71,108,395
71,109,128
71,111,27
71,113,275
71,115,374
71,117,21
71,122,70
71,123,96
71,126,394
71,127,162
71,128,291
71,129,93
71,131,74
71,136,283
71,142,140
71,144,318
71,152,213
71,153,228
71,155,114
71,157,240
71,160,128
71,164,277
71,165,224
71,166,261
71,167,262
71,168,261
71,171,104
71,174,41
71,176,285
71,177,273
71,182,324
71,183,129
71,184,128
71,187,241
71,189,207
71,191,114
71,192,91
71,196,80
72,3,43
72,4,214
72,7,356
72,8,52
72,9,31
72,11,352
72,18,89
72,22,27
72,25,338
72,27,222
72,32,370
72,36,190
72,40,308
72,41,191
72,42,172
72,45,289
72,48,353
72,51,86
72,52,188
72,54,126
72,55,104
72,59,295
72,62,257
72,69,179
72,73,11
72,74,205
72,78,211
72,80,353
72,81,398
72,82,161
72,83,82
72,84,65
72,85,285
72,87,233
72,91,149
72,92,148
72,97,186
72,99,230
72,102,97
72,104,74
72,108,224
72,111,65
72,116,86
72,120,207
72,121,71
72,122,135
72,125,254
72,127,221
72,128,4
72,129,105
72,132,157
72,135,296
72,136,156
72,137,38
72,138,340
72,139,88
72,144,324
72,146,163
72,151,85
72,152,280
72,153,391
72,157,182
72,160,238
72,165,65
72,167,355
72,168,211
72,173,361
72,174,201
72,179,118
72,181,332
72,183,137
72,184,234
72,185,385
72,186,188
72,188,91
72,189,185
72,190,90
72,191,97
72,192,219
72,193,31
72,194,145
72,197,277
72,198,260
72,200,351
73,6,105
73,7,95
73,8,30
73,10,384
73,12,295
73,17,14
73,18,375
73,21,114
73,25,327
73,26,55
73,27,3
73,29,221
73,34,194
73,37,339
73,39,217
73,41,7
73,42,231
73,45,319
73,46,141
73,50,253
73,54,38
73,56,68
73,59,213
73,65,276
73,66,16
73,67,252
73,76,295
73,79,182
73,80,195
73,84,300
73,85,136
73,88,400
73,89,52
73,91,328
73,94,68
73,98,109
73,101,384
73,104,332
73,105,116
73,106,399
73,107,48
73,109,261
73,112,21
73,114,295
73,120,237
73,123,195
73,124,198
73,125,295
73,127,364
73,132,380
73,133,54
73,137,148
73,141,55
73,142,67
73,146,99
73,148,313
73,149,357
73,152,115
73,153,25
73,154,255
73,155,290
73,156,112
73,158,13
73,160,78
73,161,326
73,165,41
73,166,284
73,168,397
73,173,303
73,175,333
73,177,150
73,179,385
73,182,158
73,183,61
73,185,296
73,186,257
73,189,358
73,190,35
73,193,291
73,194,36
73,195,165
73,197,180
73,198,2
73,200,212
74,1,126
74,3,350
74,6,44
74,14,379
74,17,257
74,18,198
74,19,309
74,20,329
74,21,114
74,23,273
74,26,280
74,31,325
74,32,161
74,34,255
74,35,77
74,36,206
74,38,309
74,40,246
74,46,382
74,47,23
74,52,165
74,55,167
74,57,89
74,60,220
74,61,274
74,62,189
74,64,129
74,66,165
74,67,222
74,68,315
74,69,400
74,73,178
74,76,342
74,78,64
74,79,208
74,85,78
74,89,157
74,93,380
74,94,135
74,97,355
74,99,89
74,102,125
74,103,296
74,104,258
74,106,107
74,111,282
74,119,209
74,126,263
74,129,338
74,130,112
74,136,159
74,137,179
74,138,116
74,141,335
74,142,399
74,143,357
74,145,101
74,148,255
74,149,96
74,151,128
74,152,11
74,154,70
74,155,372
74,156,97
74,157,203
74,160,227
74,162,171
74,164,234
74,170,387
74,173,36
74,175,247
74,178,19
74,179,399
74,181,181
74,182,176
74,183,109
74,188,270
74,189,204
74,190,263
74,195,337
74,196,72
74,197,69
74,198,89
74,200,40
75,1,331
75,3,187
75,4,163
75,6,228
75,7,168
75,11,238
75,14,333
75,15,130
75,17,307
75,18,157
75,19,269
75,20,37
75,21,46
75,25,325
75,30,163
75,31,264
75,35,78
75,39,284
75,44,10
75,45,270
75,46,13
75,48,303
75,50,362
75,52,208
75,55,99
75,59,274
75,60,51
75,61,252
75,62,237
75,64,370
75,66,152
75,70,165
75,71,55
75,72,354
75,77,162
75,79,332
75,81,370
75,88,140
75,91,207
75,94,1
75,95,176
75,96,276
75,99,14
75,101,243
75,102,89
75,103,368
75,104,225
75,106,349
75,108,129
75,112,286
75,116,357
75,121,29
75,122,150
75,123,245
75,124,197
75,127,118
75,128,2
75,130,364
75,132,325
75,134,289
75,141,215
75,143,139
75,145,126
75,147,271
75,153,83
75,154,2
75,162,287
75,164,62
75,171,11
75,175,91
75,176,71
75,177,93
75,178,169
75,179,174
75,180,26
75,182,240
75,183,41
75,184,149
75,188,71
75,190,213
75,191,340
75,194,328
75,198,217
75,199,352
76,3,322
76,7,166
76,9,388
76,10,70
76,11,45
76,19,119
76,23,157
76,26,263
76,28,323
76,30,152
76,31,364
76,33,94
76,40,289
76,41,383
76,42,271
76,43,335
76,44,22
76,45,165
76,46,297
76,47,17
76,50,199
76,55,142
76,56,234
76,57,371
76,64,156
76,72,235
76,73,96
76,74,176
76,75,353
76,77,70
76,79,44
76,81,224
76,83,358
76,84,23
76,91,341
76,94,165
76,95,70
76,96,49
76,100,220
76,101,37
76,104,298
76,107,177
76,110,161
76,111,69
76,112,365
76,113,122
76,115,169
76,120,88
76,121,322
76,123,317
76,124,102
76,131,386
76,132,266
76,134,156
76,135,166
76,138,399
76,140,382
76,142,279
76,145,330
76,146,35
76,149,168
76,151,279
76,152,49
76,153,248
76,154,65
76,155,397
76,156,146
76,157,96
76,159,292
76,162,324
76,168,132
76,170,76
76,172,130
76,173,340
76,179,206
76,182,240
76,184,45
76,186,89
76,187,339
76,188,261
76,191,144
76,194,52
76,198,394
76,200,161
77,1,53
77,2,125
77,3,31
77,7,249
77,8,145
77,10,183
77,11,166
77,13,365
77,17,96
77,18,140
77,19,330
77,20,35
77,23,108
77,24,160
77,25,398
77,28,288
77,31,279
77,32,291
77,34,22
77,38,182
77,39,18
77,43,320
77,44,333
77,45,159
77,52,26
77,58,344
77,59,141
77,63,21
77,67,54
77,70,30
77,71,395
77,72,161
77,74,397
77,76,94
77,78,391
77,81,32
77,83,120
77,84,21
77,85,91
77,88,180
77,89,17
77,96,256
77,100,343
77,102,22
77,104,391
77,106,149
77,110,302
77,111,76
77,114,98
77,120,44
77,123,96
77,126,183
77,127,194
77,129,51
77,131,315
77,136,368
77,142,388
77,143,338
77,144,358
77,150,16
77,160,390
77,161,34
77,162,133
77,165,148
77,167,227
77,169,177
77,170,320
77,172,383
77,173,89
77,175,211
77,176,17
77,177,280
77,180,54
77,181,39
77,183,171
77,184,343
77,187,376
77,190,390
77,193,333
77,194,337
77,195,327
77,196,104
77,197,306
77,198,280
78,2,164
78,3,262
78,6,376
78,10,169
78,14,389
78,16,83
78,17,337
78,21,396
78,25,346
78,27,128
78,28,57
78,33,350
78,36,372
78,38,34
78,46,213
78,47,391
78,49,131
78,50,315
78,54,293
78,56,94
78,58,218
78,59,364
78,63,293
78,64,79
78,66,387
78,69,134
78,72,61
78,74,183
78,75,110
78,82,184
78,83,334
78,88,202
78,94,380
78,95,151
78,98,115
78,99,68
78,104,250
78,107,284
78,110,95
78,114,98
78,115,299
78,116,220
78,117,149
78,121,139
78,122,382
78,123,87
78,129,234
78,133,337
78,135,221
78,136,45
78,137,65
78,138,363
78,139,356
78,140,400
78,142,350
78,144,346
78,147,329
78,148,199
78,151,111
78,153,375
78,156,25
78,157,13
78,159,268
78,160,341
78,162,52
78,163,228
78,164,47
78,166,373
78,170,354
78,171,30
78,173,340
78,174,255
78,176,63
78,180,266
78,181,45
78,187,311
78,188,348
78,192,130
78,193,294
78,195,293
78,197,178
78,198,356
78,199,388
78,200,302
79,1,58
79,7,342
79,10,125
79,15,331
79,18,343
79,21,299
79,22,28
79,23,287
79,24,88
79,28,339
79,30,158
79,34,277
79,35,37
79,38,26
79,39,370
79,40,41
79,41,331
79,42,113
79,45,393
79,47,171
79,49,118
79,51,205
79,55,362
79,57,30
79,60,4
79,61,197
79,64,341
79,67,350
79,71,212
79,72,41
79,76,69
79,78,67
79,80,67
79,81,375
79,87,107
79,89,66
79,90,362
79,92,289
79,94,101
79,97,31
79,99,217
79,103,136
79,104,22
79,105,121
79,108,24
79,110,214
79,111,280
79,113,355
79,118,254
79,120,162
79,121,334
79,122,129
79,125,91
79,126,376
79,129,78
79,131,341
79,139,294
79,140,384
79,141,215
79,143,128
79,144,195
79,145,177
79,150,137
79,151,218
79,153,212
79,155,371
79,156,161
79,158,32
79,160,142
79,162,203
79,163,42
79,165,53
79,167,166
79,168,143
79,170,348
79,175,151
79,178,125
79,179,324
79,180,318
79,182,355
79,183,296
79,188,55
79,193,299
79,198,283
80,6,245
80,7,111
80,12,371
80,13,365
80,15,286
80,16,353
80,17,390
80,24,188
80,26,249
80,27,138
80,28,388
80,30,202
80,31,340
80,33,165
80,38,217
80,41,130
80,43,289
80,44,249
80,45,304
80,46,147
80,48,189
80,49,212
80,54,220
80,57,352
80,58,110
80,61,349
80,62,183
80,65,234
80,71,234
80,76,144
80,77,64
80,82,252
80,83,200
80,84,370
80,88,337
80,93,196
80,95,75
80,97,288
80,99,110
80,101,158
80,102,337
80,104,329
80,106,376
80,110,296
80,112,101
80,114,155
80,115,140
80,117,51
80,121,213
80,124,112
80,125,340
80,129,131
80,132,357
80,133,175
80,135,202
80,142,178
80,148,393
80,149,22
80,152,73
80,154,398
80,155,74
80,158,227
80,159,302
80,161,90
80,163,367
80,168,228
80,171,345
80,172,260
80,173,331
80,174,2
80,175,89
80,176,212
80,179,229
80,180,171
80,181,344
80,182,162
80,184,198
80,185,249
80,186,171
80,188,371
80,192,154
80,193,174
80,198,217
80,200,172
81,3,108
81,4,378
81,6,239
81,8,339
81,10,26
81,11,274
81,13,98
81,21,246
81,25,292
81,34,396
81,38,190
81,41,261
81,43,327
81,45,165
81,47,274
81,50,172
81,51,222
81,53,70
81,56,155
81,57,81
81,58,149
81,61,50
81,62,209
81,63,244
81,64,252
81,65,353
81,67,361
81,68,358
81,71,261
81,73,100
81,74,245
81,76,94
81,79,62
81,82,348
81,83,68
81,84,237
81,85,205
81,86,196
81,87,341
81,88,317
81,91,212
81,94,264
81,97,84
81,99,139
81,100,397
81,101,186
81,102,236
81,104,58
81,105,113
81,107,336
81,111,296
81,114,195
81,118,281
81,119,37
81,121,317
81,124,277
81,130,271
81,131,3
81,133,185
81,134,74
81,139,237
81,140,55
81,142,245
81,144,320
81,145,292
81,146,24
81,147,391
81,150,363
81,151,269
81,153,152
81,155,79
81,157,33
81,170,163
81,172,380
81,177,163
81,181,327
81,182,128
81,185,351
81,186,147
81,192,243
81,194,66
81,195,211
81,198,112
81,199,78
82,3,34
82,4,365
82,6,283
82,7,335
82,8,345
82,10,338
82,16,136
82,22,2
82,23,147
82,29,8
82,30,224
82,31,267
82,37,399
82,40,361
82,41,311
82,45,315
82,49,20
82,52,252
82,53,25
82,55,160
82,56,155
82,57,391
82,61,129
82,64,251
82,65,322
82,68,336
82,69,1
82,71,142
82,80,172
82,83,172
82,84,167
82,87,157
82,89,62
82,90,251
82,93,71
82,94,175
82,95,224
82,96,95
82,97,299
82,98,225
82,100,80
82,101,34
82,106,337
82,108,367
82,119,329
82,120,137
82,122,339
82,123,134
82,124,216
82,126,87
82,128,133
82,130,179
82,132,241
82,138,265
82,139,153
82,142,66
82,143,90
82,144,314
82,146,332
82,149,311
82,156,316
82,157,213
82,158,12
82,160,234
82,162,10
82,163,276
82,164,394
82,165,120
82,166,134
82,168,24
82,169,288
82,170,295
82,172,100
82,175,206
82,176,142
82,178,83
82,181,215
82,184,266
82,185,256
82,187,65
82,188,79
82,198,310
82,199,353
82,200,237
83,3,247
83,6,227
83,7,220
83,8,57
83,9,198
83,11,301
83,12,8
83,13,173
83,14,237
83,15,385
83,17,160
83,22,394
83,23,141
83,26,108
83,28,295
83,31,300
83,32,265
83,33,60
83,36,62
83,38,122
83,40,232
83,41,303
83,45,350
83,48,400
83,49,8
83,50,92
83,51,285
83,56,281
83,61,15
83,63,222
83,64,117
83,66,221
83,68,195
83,71,339
83,75,153
83,77,225
83,78,285
83,79,230
83,88,346
83,89,222
83,91,211
83,92,245
83,94,323
83,97,196
83,99,137
83,100,379
83,102,285
83,103,211
83,105,75
83,108,32
83,111,196
83,114,262
83,115,206
83,117,76
83,119,91
83,121,161
83,124,87
83,127,164
83,128,276
83,131,231
83,134,126
83,136,211
83,142,338
83,144,65
83,146,193
83,150,110
83,157,253
83,158,128
83,164,3
83,171,163
83,173,251
83,174,98
83,176,156
83,177,68
83,178,155
83,184,74
83,185,99
83,188,215
83,189,240
83,190,187
83,191,175
83,197,310
83,198,31
83,200,228
84,1,168
84,4,296
84,7,10
84,8,33
84,9,295
84,10,25
84,11,351
84,16,19
84,20,102
84,21,104
84,22,210
84,24,54
84,26,64
84,32,312
84,34,214
84,37,353
84,38,386
84,39,139
84,41,196
84,42,399
84,45,385
84,48,2
84,49,167
