source,target,weight
123,90,50
123,91,121
123,92,228
123,93,146
123,94,142
123,95,41
123,96,211
123,97,170
123,98,135
123,100,374
123,101,153
123,102,67
123,103,64
123,104,45
123,105,88
123,106,83
123,107,326
123,108,91
123,109,266
123,110,3
123,111,259
123,112,50
123,113,113
123,114,49
123,115,364
123,116,274
123,117,135
123,118,183
123,119,80
123,120,100
123,121,131
123,122,339
123,124,348
123,125,249
123,126,94
123,127,374
123,128,41
123,129,110
123,130,13
123,131,56
123,132,385
123,133,118
123,134,376
123,135,69
123,136,336
123,137,199
123,138,301
123,139,281
123,140,329
123,141,51
123,142,150
123,143,150
123,144,93
123,145,356
123,146,239
123,147,17
123,148,35
123,149,382
123,150,356
123,151,387
123,152,158
123,153,49
123,154,142
123,155,56
123,157,123
123,159,167
123,160,22
123,161,2
123,162,76
123,163,338
123,164,25
123,165,327
123,166,266
123,167,116
123,168,379
123,169,200
123,170,346
123,171,123
123,172,293
123,173,8
123,174,81
123,175,44
123,176,263
123,177,205
123,178,149
123,179,369
123,180,343
123,181,174
123,182,109
123,183,320
123,184,77
123,185,123
123,186,243
123,187,196
123,188,225
123,189,40
123,190,178
123,191,48
123,192,108
123,193,131
123,194,307
123,195,121
123,196,310
123,197,302
123,198,205
123,199,365
123,200,121
124,1,395
124,2,86
124,3,138
124,4,181
124,5,116
124,6,243
124,7,382
124,8,201
124,9,367
124,10,121
124,11,181
124,12,305
124,13,133
124,14,87
124,15,133
124,16,267
124,17,322
124,18,178
124,19,337
124,20,268
124,21,164
124,22,346
124,23,303
124,24,293
124,25,355
124,26,147
124,27,116
124,28,265
124,29,315
124,30,355
124,31,314
124,32,1
124,33,161
124,34,242
124,35,272
124,36,267
124,37,144
124,38,261
124,39,211
124,40,279
124,41,212
124,42,82
124,43,394
124,44,6
124,45,163
124,46,16
124,47,1
124,48,120
124,49,248
124,50,390
124,51,56
124,52,281
124,53,29
124,54,220
124,55,59
124,56,39
124,57,296
124,58,272
124,59,35
124,60,375
124,61,93
124,62,19
124,63,73
124,64,22
124,65,1
124,66,247
124,67,377
124,68,275
124,70,390
124,71,158
124,72,388
124,73,232
124,74,142
124,75,237
124,76,77
124,77,192
124,78,382
124,79,295
124,80,154
124,81,320
124,82,132
124,83,195
124,84,49
124,85,230
124,86,213
124,87,233
124,88,35
124,89,145
124,90,65
124,91,388
124,92,5
124,93,338
124,94,228
124,95,263
124,96,385
124,98,305
124,99,26
124,100,308
124,101,52
124,102,6
124,103,25
124,104,45
124,105,277
124,106,379
124,107,146
124,108,343
124,109,108
124,110,248
124,111,136
124,112,75
124,113,332
124,114,217
124,115,62
124,116,25
124,117,296
124,118,315
124,119,22
124,120,329
124,121,338
124,122,29
124,123,45
124,126,272
124,127,186
124,129,190
124,130,7
124,131,87
124,132,1
124,133,141
124,134,237
124,135,163
124,136,384
124,137,213
124,138,40
124,139,233
124,140,74
124,141,130
124,142,150
124,143,241
124,144,115
124,145,329
124,146,281
124,147,106
124,148,168
124,149,113
124,150,70
124,151,61
124,152,400
124,153,260
124,154,361
124,155,372
124,156,347
124,157,137
124,158,178
124,159,78
124,160,75
124,162,357
124,163,347
124,164,376
124,165,233
124,166,357
124,167,368
124,168,303
124,169,58
124,170,237
124,171,382
124,172,374
124,173,383
124,174,336
124,175,184
124,176,314
124,177,16
124,178,269
124,179,93
124,180,142
124,181,150
124,182,100
124,183,8
124,184,217
124,185,371
124,186,8
124,187,302
124,188,136
124,189,243
124,190,141
124,191,218
124,192,392
124,193,328
124,194,398
124,195,294
124,196,104
124,197,263
124,198,200
124,199,57
124,200,256
125,1,175
125,2,185
125,3,96
125,4,43
125,5,169
125,6,210
125,7,244
125,8,117
125,9,153
125,10,171
125,11,98
125,12,314
125,13,199
125,14,345
125,15,174
125,16,350
125,17,245
125,18,385
125,19,196
125,20,191
125,21,205
125,22,228
125,23,189
125,24,325
125,25,177
125,26,193
125,27,35
125,28,88
125,29,139
125,30,236
125,31,307
125,32,160
125,33,265
125,34,121
125,35,85
125,36,360
125,37,181
125,38,89
125,39,85
125,40,251
125,41,190
125,42,302
125,43,338
125,44,53
125,45,369
125,46,132
125,47,54
125,48,320
125,49,226
125,50,340
125,51,116
125,52,96
125,53,385
125,54,87
125,55,116
125,56,8
125,57,41
125,58,233
125,59,96
125,60,34
125,61,11
125,62,38
125,63,93
125,64,154
125,65,134
125,66,354
125,67,272
125,68,53
125,69,195
125,70,327
125,72,3
125,73,50
125,74,34
125,75,341
125,76,211
125,77,144
125,78,359
125,79,129
125,80,333
125,81,87
125,82,272
125,83,240
125,84,44
125,85,147
125,86,181
125,87,190
125,88,27
125,89,215
125,90,78
125,91,33
125,92,220
125,93,117
125,94,98
125,95,129
125,96,8
125,97,81
125,98,392
125,99,378
125,100,108
125,101,298
125,102,69
125,103,130
125,105,50
125,106,235
125,108,66
125,109,294
125,110,321
125,111,194
125,112,362
125,113,280
125,114,138
125,115,198
125,116,297
125,117,197
125,118,260
125,119,278
125,120,256
125,121,203
125,122,261
125,123,145
125,124,124
125,126,337
125,127,164
125,128,343
125,129,267
125,130,107
125,131,21
125,132,210
125,133,186
125,134,292
125,135,241
125,136,60
125,137,202
125,138,260
125,139,389
125,140,153
125,141,50
125,142,96
125,143,308
125,144,177
125,145,186
125,146,36
125,147,248
125,148,282
125,149,47
125,150,271
125,151,339
125,153,392
125,154,73
125,155,217
125,156,20
125,158,377
125,159,264
125,160,116
125,161,273
125,162,125
125,163,388
125,164,213
125,165,346
125,166,170
125,167,96
125,168,372
125,169,141
125,170,40
125,171,377
125,172,379
125,173,366
125,174,266
125,175,287
125,176,361
125,177,357
125,178,57
125,179,264
125,180,87
125,181,376
125,182,399
125,183,235
125,184,206
125,185,393
125,186,324
125,187,400
125,188,311
125,189,222
125,190,13
125,191,119
125,192,369
125,193,261
125,194,350
125,195,105
125,196,298
125,197,177
125,198,14
125,199,393
125,200,35
126,1,323
126,2,84
126,3,376
126,4,3
126,5,106
126,6,323
126,7,150
126,8,296
126,9,36
126,10,357
126,11,264
126,12,3
126,13,360
126,14,363
126,15,1
126,16,329
126,17,16
126,18,95
126,19,37
126,20,223
126,21,314
126,22,142
126,23,175
126,24,139
126,25,163
126,26,304
126,27,69
126,28,158
126,29,32
126,30,117
126,31,333
126,32,128
126,33,167
126,34,238
126,35,64
126,36,95
126,37,338
126,38,148
126,39,36
126,40,203
126,41,319
126,42,135
126,43,51
126,44,304
126,45,97
126,46,316
126,47,150
126,48,291
126,49,326
126,50,8
126,51,172
126,52,384
126,53,378
126,54,39
126,55,182
126,56,102
126,57,241
126,58,135
126,59,341
126,60,308
126,61,329
126,62,314
126,63,193
126,64,196
126,65,88
126,66,114
126,67,124
126,68,188
126,69,315
126,70,7
126,71,31
126,72,76
126,73,99
126,74,291
126,75,368
126,76,132
126,77,90
126,78,36
126,79,113
126,80,394
126,81,221
126,82,338
126,83,254
126,84,158
126,85,164
126,86,79
126,87,106
126,88,132
126,89,179
126,90,51
126,91,396
126,92,245
126,93,19
126,94,249
126,95,237
126,96,319
126,97,168
126,98,103
126,99,73
126,100,377
126,101,163
126,102,22
126,103,215
126,104,356
126,105,258
126,106,202
126,107,387
126,108,387
126,109,190
126,110,8
126,111,265
126,112,228
126,113,173
126,114,80
126,115,352
126,116,154
126,117,288
126,118,258
126,120,111
126,121,15
126,122,330
126,124,215
126,125,284
126,127,37
126,128,313
126,129,195
126,130,283
126,131,21
126,132,309
126,133,154
126,134,182
126,135,25
126,136,127
126,137,156
126,138,247
126,139,161
126,140,74
126,141,276
126,142,36
126,143,70
126,144,159
126,145,84
126,146,306
126,147,142
126,150,389
126,151,312
126,152,3
126,153,154
126,154,204
126,155,146
126,156,211
126,157,143
126,158,361
126,159,395
126,160,191
126,161,270
126,162,128
126,163,337
126,164,239
126,165,182
126,166,17
126,167,59
126,168,3
126,169,170
126,170,359
126,171,219
126,172,196
126,173,135
126,174,264
126,175,355
126,176,7
126,177,165
126,178,30
126,179,297
126,180,323
126,181,136
126,182,67
126,183,221
126,184,296
126,185,231
126,186,372
126,187,162
126,188,214
126,189,303
126,190,1
126,191,365
126,192,393
126,193,208
126,194,256
126,196,283
126,197,353
126,198,12
126,199,91
126,200,21
127,1,365
127,2,291
127,3,275
127,4,93
127,5,208
127,6,353
127,7,371
127,8,202
127,9,368
127,10,201
127,11,263
127,12,112
127,13,393
127,14,277
127,15,82
127,16,95
127,17,258
127,18,68
127,19,371
127,20,30
127,21,349
127,22,123
127,23,279
127,25,230
127,26,88
127,27,304
127,28,17
127,29,319
127,30,66
127,31,282
127,32,321
127,33,308
127,34,57
127,35,188
127,36,25
127,37,86
127,38,241
127,39,271
127,40,399
127,41,213
127,42,307
127,43,143
127,44,356
127,45,276
127,46,312
127,47,232
127,48,279
127,49,109
127,50,107
127,51,137
127,52,327
127,53,112
127,54,317
127,55,307
127,56,353
127,57,28
127,58,232
127,59,179
127,60,6
127,61,12
127,62,304
127,63,104
127,64,233
127,65,95
127,66,22
127,67,7
127,68,102
127,69,278
127,70,293
127,71,375
127,73,168
127,74,364
127,75,219
127,76,198
127,77,25
127,78,39
127,79,62
127,80,264
127,81,191
127,82,208
127,83,343
127,84,112
127,85,68
127,86,296
127,87,256
127,88,179
127,89,148
127,90,264
127,91,377
127,92,288
127,93,55
127,94,207
127,95,137
127,96,153
127,97,286
127,98,178
127,99,143
127,100,205
127,101,314
127,102,90
127,103,206
127,104,269
127,105,277
127,106,153
127,107,227
127,109,28
127,110,29
127,111,37
127,112,290
127,113,213
127,114,97
127,115,338
127,116,335
127,117,271
127,118,118
127,119,261
127,120,268
127,121,221
127,122,309
127,123,10
127,124,150
127,125,187
127,126,42
127,128,3
127,129,115
127,130,75
127,131,99
127,132,248
127,133,193
127,134,46
127,135,375
127,136,319
127,137,105
127,138,18
127,139,330
127,140,126
127,141,102
127,142,322
127,143,295
127,144,133
127,145,223
127,146,63
127,147,102
127,148,173
127,149,8
127,150,52
127,151,354
127,152,238
127,153,356
127,155,290
127,156,290
127,157,51
127,158,257
127,159,150
127,160,17
127,161,28
127,162,74
127,163,265
127,164,265
127,165,8
127,166,149
127,167,114
127,168,2
127,169,173
127,171,205
127,172,178
127,173,87
127,174,42
127,175,231
127,176,117
127,177,399
127,178,137
127,179,110
127,180,82
127,181,378
127,182,104
127,183,337
127,184,199
127,185,373
127,186,290
127,187,351
127,188,369
127,189,146
127,190,107
127,191,77
127,192,98
127,193,269
127,194,192
127,195,194
127,196,132
127,197,1
127,198,42
127,199,285
127,200,146
128,1,36
128,2,175
128,3,158
128,4,222
128,5,245
128,6,44
128,7,323
128,8,382
128,9,160
128,10,125
128,11,381
128,13,349
128,14,234
128,15,176
128,16,182
128,17,197
128,18,183
128,19,168
128,20,68
128,21,395
128,22,342
128,23,60
128,24,104
128,26,164
128,27,249
128,28,18
128,29,194
128,30,122
128,31,84
128,32,339
128,33,78
128,34,204
128,35,51
128,36,63
128,37,177
128,38,100
128,39,244
128,40,275
128,41,237
128,42,391
128,43,152
128,44,296
128,45,327
128,46,58
128,47,377
128,48,289
128,49,161
128,50,245
128,51,216
128,52,342
128,53,32
128,54,196
128,55,282
128,56,259
128,57,7
128,58,56
128,59,365
128,60,24
128,61,293
128,62,290
128,63,41
128,64,142
128,65,139
128,66,85
128,67,300
128,68,362
128,69,372
128,70,396
128,71,386
128,72,86
128,73,263
128,74,127
128,75,158
128,76,381
128,77,192
128,78,258
128,79,60
128,80,70
128,81,105
128,82,389
128,83,257
128,84,235
128,85,234
128,86,215
128,87,19
128,88,145
128,89,380
128,90,157
128,91,185
128,92,362
128,93,238
128,94,352
128,95,84
128,96,260
128,97,29
128,98,222
128,99,79
128,100,77
128,101,23
128,102,108
128,103,321
128,104,32
128,105,263
128,106,168
128,108,58
128,109,55
128,110,191
128,111,135
128,112,158
128,113,278
128,114,400
128,115,142
128,116,344
128,117,4
128,118,359
128,119,161
128,120,238
128,121,380
128,122,125
128,123,370
128,124,207
128,125,240
128,126,374
128,127,346
128,129,114
128,130,140
128,131,107
128,132,289
128,133,384
128,134,24
128,135,124
128,136,295
128,137,353
128,138,23
128,139,95
128,140,227
128,141,207
128,142,289
128,143,346
128,145,130
128,146,226
128,147,2
128,148,204
128,149,190
128,150,279
128,151,347
128,152,328
128,153,29
128,154,114
128,155,377
128,156,387
128,157,72
128,158,203
128,159,353
128,160,95
128,161,73
128,162,8
128,163,310
128,164,384
128,165,391
128,166,141
128,167,284
128,168,154
128,169,280
128,170,277
128,171,40
128,172,239
128,173,147
128,174,240
128,175,143
128,176,119
128,177,8
128,178,229
128,179,9
128,180,29
128,181,47
128,182,351
128,183,189
128,184,382
128,185,160
128,186,179
128,187,99
128,189,244
128,190,143
128,191,132
128,192,85
128,193,267
128,194,220
128,195,52
128,196,182
128,197,193
128,198,368
128,199,73
128,200,77
129,1,110
129,2,359
129,3,201
129,4,246
129,5,29
129,6,346
129,7,198
129,8,185
129,9,135
129,10,339
129,11,355
129,12,258
129,13,322
129,14,95
129,15,222
129,16,130
129,17,91
129,18,170
129,19,387
129,20,9
129,21,385
129,22,142
129,23,323
129,24,359
129,25,210
129,26,250
129,27,64
129,28,175
129,29,118
129,30,152
129,31,329
129,32,354
129,33,144
129,34,138
129,35,205
129,36,250
129,37,174
129,38,305
129,39,325
129,40,243
129,41,59
129,42,24
129,43,64
129,44,329
129,45,250
129,47,378
129,48,79
129,49,27
129,50,160
129,51,300
129,52,300
129,53,243
129,54,333
129,55,241
129,56,149
129,57,74
129,58,37
129,59,328
129,60,201
129,61,165
129,62,274
129,63,6
129,64,121
129,65,59
129,66,133
129,67,215
129,68,390
129,69,134
129,70,352
129,71,247
129,72,336
129,73,380
129,74,104
129,75,229
129,76,132
129,77,395
129,78,300
129,79,364
129,80,20
129,81,283
129,82,94
129,83,171
129,84,140
129,85,207
129,86,336
129,87,152
129,88,321
129,89,388
129,90,184
129,91,10
129,92,196
129,93,170
129,94,215
129,95,342
129,96,307
129,97,317
129,98,326
129,99,24
129,100,398
129,101,25
129,102,344
129,103,398
129,104,1
129,105,349
129,106,25
129,107,279
129,108,229
129,109,52
129,110,287
129,111,321
129,112,19
129,113,354
129,114,181
129,115,123
129,116,34
129,117,395
129,118,95
129,119,318
129,120,261
129,121,363
129,122,229
129,123,182
129,124,280
129,125,25
129,126,212
129,127,304
129,128,163
129,130,343
129,131,16
129,132,142
129,133,395
129,134,367
129,135,292
129,136,258
129,137,56
129,138,310
129,139,177
129,140,44
129,141,162
129,142,383
129,144,369
129,145,172
129,146,141
129,147,117
129,148,270
129,149,332
129,150,57
129,151,294
129,152,326
129,153,58
129,154,280
129,155,71
129,156,82
129,157,34
129,158,290
129,159,210
129,160,66
129,161,375
129,162,137
129,163,166
129,164,160
129,165,235
129,166,365
129,167,2
129,168,271
129,169,143
129,170,27
129,171,380
129,172,242
129,174,339
129,175,332
129,177,18
129,178,287
129,179,65
129,180,25
129,181,180
129,182,365
129,183,298
129,184,134
129,185,202
129,186,141
129,187,91
129,188,108
129,189,168
129,190,305
129,191,85
129,192,269
129,193,169
129,194,336
129,195,175
129,196,241
129,198,147
129,199,221
129,200,344
130,1,360
130,2,175
130,4,149
130,5,239
130,6,7
130,7,251
130,8,143
130,9,59
130,10,231
130,11,296
130,12,42
130,13,163
130,14,254
130,15,338
130,16,293
130,17,295
130,18,31
130,19,166
130,20,335
130,21,127
130,22,139
130,23,70
130,24,172
130,25,259
130,26,317
130,27,179
130,28,38
130,29,335
130,30,2
130,31,246
130,32,399
130,33,215
130,34,123
130,35,151
130,36,248
130,37,306
130,38,254
130,39,366
130,40,255
130,41,142
130,42,171
130,43,161
130,44,18
130,45,56
130,46,52
130,47,63
130,48,342
130,49,316
130,50,318
130,51,332
130,52,276
130,53,52
130,54,367
130,55,108
130,56,168
130,57,51
130,58,143
130,59,107
130,60,54
130,61,239
130,62,27
130,63,255
130,64,163
130,65,234
130,66,274
130,67,305
130,68,320
130,69,139
130,70,349
130,71,30
130,72,122
130,73,32
130,74,69
130,75,314
130,76,275
130,77,350
130,78,198
130,79,218
130,80,208
130,81,273
130,82,46
130,83,37
130,84,271
130,85,357
130,87,66
130,88,373
130,89,143
130,90,274
130,91,372
130,92,129
130,93,130
130,94,23
130,95,274
130,96,280
130,97,309
130,98,209
130,99,139
130,100,78
130,101,150
130,102,246
130,103,369
130,104,275
130,105,219
130,106,387
130,107,310
130,108,127
130,109,324
130,110,319
130,111,257
130,112,249
130,113,188
130,114,192
130,115,311
130,116,386
130,117,278
130,118,252
130,119,387
130,120,256
130,121,264
130,122,275
130,123,322
130,124,373
130,125,60
130,126,283
130,127,163
130,128,174
130,129,304
130,131,90
130,132,134
130,133,340
130,134,160
130,135,183
130,136,45
130,137,236
130,138,353
130,139,331
130,140,342
130,141,163
130,142,353
130,143,365
130,144,122
130,145,354
130,146,294
130,147,277
130,148,107
130,149,94
130,150,111
130,151,293
130,152,257
130,153,273
130,154,314
130,155,195
130,156,57
130,157,342
130,158,51
130,159,108
130,160,147
130,162,54
130,163,129
130,164,335
130,165,131
130,166,228
130,167,353
130,168,96
130,169,182
130,170,226
130,171,29
130,172,265
130,173,200
130,174,298
130,175,227
130,176,76
130,177,204
130,178,89
130,180,221
130,181,196
130,182,128
130,183,23
130,184,234
130,186,129
130,187,312
130,188,186
130,189,214
130,190,72
130,191,79
130,192,71
130,193,121
130,194,157
130,195,307
130,196,108
130,197,192
130,198,202
130,199,388
130,200,253
131,1,215
131,2,169
131,3,255
131,5,377
131,6,122
131,7,175
131,8,205
131,9,349
131,11,253
131,12,276
131,13,18
131,14,342
131,15,156
131,16,137
131,17,303
131,18,331
131,19,324
131,20,78
131,21,135
131,22,93
131,23,81
131,24,47
131,25,222
131,26,111
131,27,16
131,28,53
131,29,307
131,30,226
131,31,329
131,32,2
131,33,175
131,34,86
131,35,30
131,36,365
131,38,326
131,39,274
131,40,142
131,41,52
131,42,400
131,43,39
131,44,152
131,45,90
131,46,32
131,47,119
131,48,367
131,49,107
131,50,156
131,51,76
131,52,193
131,53,93
131,54,344
131,55,362
131,56,278
131,57,149
131,58,393
131,59,36
131,60,360
131,61,22
131,62,188
131,63,121
131,64,386
131,65,6
131,66,76
131,67,262
131,68,156
131,69,400
131,70,29
131,71,183
131,72,365
131,73,27
131,74,368
131,75,183
131,76,199
131,77,73
131,78,335
131,79,338
131,80,364
131,81,125
131,82,293
131,83,191
131,84,235
131,85,59
131,86,343
131,87,313
131,88,277
131,89,6
131,90,156
131,91,56
131,92,139
131,93,61
131,94,128
131,95,389
131,96,299
131,97,331
131,98,105
131,99,374
131,100,279
131,101,54
131,102,261
131,103,294
131,104,260
131,105,232
131,106,260
131,107,285
131,108,369
131,109,91
131,110,337
131,111,376
131,112,151
131,113,267
131,114,95
131,115,216
131,116,64
131,117,176
131,118,226
131,119,261
131,120,146
131,121,346
131,122,298
131,123,77
131,124,332
131,125,302
131,126,33
131,127,389
131,128,129
131,129,26
131,130,391
131,132,178
131,133,227
131,134,24
131,135,261
131,136,131
131,137,95
131,138,24
131,139,125
131,140,283
131,141,263
131,142,385
131,144,15
131,145,120
131,146,127
131,147,10
131,148,153
131,149,238
131,150,69
131,151,387
131,152,251
131,153,38
131,154,336
131,155,32
131,156,306
131,157,187
131,158,268
131,159,11
131,160,280
131,161,60
131,162,154
131,163,360
131,164,191
131,165,379
131,166,123
131,167,172
131,168,150
131,169,296
131,170,287
131,171,141
131,172,120
131,173,369
131,174,67
131,175,240
131,176,200
131,178,333
131,179,60
131,180,329
131,181,63
131,182,316
131,183,49
131,184,103
131,185,281
131,186,346
131,187,4
131,188,318
131,189,174
131,190,161
131,191,225
131,192,113
131,193,40
131,194,335
131,195,217
131,196,4
131,197,48
131,198,100
131,199,355
131,200,172
132,1,295
132,2,236
132,3,368
132,4,224
132,5,350
132,6,380
132,7,139
132,8,41
132,9,172
132,10,377
132,11,110
132,12,276
132,13,285
132,14,315
132,15,366
132,16,315
132,17,51
132,18,362
132,19,56
132,20,89
132,21,179
132,22,317
132,23,381
132,24,345
132,25,307
132,26,259
132,27,125
132,29,99
132,30,185
132,31,175
132,32,38
132,33,139
132,34,64
132,35,308
132,36,284
132,37,68
132,38,147
132,39,252
132,40,293
132,41,37
132,42,353
132,43,327
132,44,257
132,45,363
132,46,129
132,47,314
132,48,45
132,49,53
132,50,69
132,51,84
132,52,392
132,53,144
132,54,35
132,55,198
132,56,141
132,57,49
132,58,381
132,59,256
132,60,209
132,61,359
132,62,22
132,63,95
132,64,74
132,65,269
132,66,255
132,67,323
132,68,369
132,69,100
132,70,157
132,71,299
132,72,254
132,73,378
132,74,384
132,75,43
132,76,134
132,77,255
132,78,6
132,79,168
132,80,12
132,81,287
132,82,360
132,83,273
132,84,132
132,85,203
132,86,45
132,87,2
132,88,353
132,89,112
132,90,194
132,91,148
132,92,256
132,93,271
132,94,392
132,95,7
132,97,150
132,98,375
132,99,304
132,100,203
132,101,195
132,102,334
132,103,237
132,104,65
132,105,42
132,106,100
132,107,305
132,108,34
132,109,149
132,110,382
132,111,7
132,112,259
132,113,341
132,114,307
132,115,387
132,117,172
132,119,167
132,120,16
132,121,26
132,122,129
132,123,304
132,124,338
132,125,65
132,126,71
132,127,314
132,128,379
132,129,209
132,130,195
132,131,154
132,133,250
132,134,232
132,135,386
132,137,64
132,138,259
132,139,265
132,140,175
132,141,146
132,142,167
132,143,307
132,144,368
132,145,345
132,146,129
132,147,270
132,148,328
132,149,385
132,150,82
132,151,26
132,152,362
132,153,360
132,154,297
132,155,38
132,156,258
132,157,34
132,158,162
132,159,74
132,160,257
132,161,282
132,162,61
132,163,357
132,164,228
132,165,161
132,166,141
132,167,48
132,168,232
132,169,174
132,170,273
132,171,339
132,172,217
132,173,66
132,174,169
132,175,67
132,176,197
132,177,123
132,178,373
132,179,61
132,180,218
132,181,136
132,182,244
132,183,179
132,184,278
132,185,308
132,186,83
132,187,102
132,188,189
132,189,337
132,190,272
132,191,310
132,192,274
132,193,49
132,194,78
132,195,25
132,196,285
132,197,372
132,198,51
132,199,237
132,200,97
133,1,364
133,2,210
133,3,130
133,4,394
133,5,85
133,6,181
133,7,344
133,8,282
133,9,376
133,10,395
133,11,272
133,12,362
133,13,176
133,14,170
133,15,118
133,16,293
133,17,40
133,18,284
133,19,44
133,20,388
133,21,372
133,22,388
133,23,73
133,24,220
133,25,206
133,26,66
133,27,346
133,28,214
133,29,345
133,30,13
133,31,293
133,32,270
133,33,156
133,34,177
133,35,44
133,36,160
133,37,36
133,38,391
133,39,133
133,40,358
133,41,372
133,42,376
133,43,187
133,45,128
133,46,25
133,47,145
133,48,28
133,49,123
133,50,74
133,51,16
133,52,105
133,53,130
133,54,342
133,55,40
133,56,246
133,57,200
133,58,120
133,59,301
133,60,109
133,61,38
133,62,109
133,63,40
133,64,299
133,65,183
133,66,391
133,67,320
133,68,215
133,69,62
133,70,127
133,71,379
133,72,227
133,73,290
133,74,366
133,75,284
133,76,121
133,77,200
133,78,279
133,79,22
133,80,288
133,81,137
133,82,224
133,83,132
133,84,372
133,85,159
133,86,216
133,87,33
133,88,379
133,89,130
133,90,229
133,91,333
133,92,141
133,93,91
133,94,183
133,95,319
133,96,198
133,97,326
133,98,341
133,99,254
133,100,118
133,102,94
133,103,141
133,104,337
133,105,399
133,106,205
133,108,130
133,110,209
133,111,349
133,112,99
133,113,30
133,114,289
133,115,223
133,116,15
133,117,90
133,118,2
133,119,218
133,120,290
133,121,363
133,122,29
133,123,94
133,124,284
133,125,161
133,126,251
133,127,354
133,128,212
133,129,210
133,130,5
133,132,293
133,134,344
133,135,242
133,136,160
133,137,221
133,138,157
133,139,380
133,140,228
133,141,261
133,142,83
133,143,133
133,144,38
133,145,20
133,146,257
133,147,138
133,148,113
133,149,69
133,150,282
133,151,224
133,152,143
133,153,229
133,154,298
133,155,32
133,156,357
133,157,300
133,158,54
133,159,343
133,160,92
133,161,49
133,162,179
133,163,124
133,164,53
133,165,152
133,166,24
133,167,229
133,168,154
133,169,170
133,170,211
133,171,250
133,172,150
133,173,133
133,174,337
133,175,173
133,176,255
133,177,315
133,178,6
133,179,362
133,180,310
133,181,323
133,182,53
133,183,323
133,184,281
133,185,187
133,186,318
133,187,53
133,188,370
133,189,23
133,190,368
133,191,72
133,192,113
133,193,93
133,194,241
133,195,396
133,196,204
133,197,222
133,198,239
133,199,388
133,200,349
134,1,397
134,2,357
134,5,382
134,6,243
134,7,239
134,8,5
134,9,359
134,10,258
134,11,348
134,12,64
134,13,110
134,14,91
134,15,180
134,16,330
134,17,183
134,19,372
134,20,39
134,21,366
134,22,298
134,23,51
134,24,380
134,25,147
134,26,350
134,27,42
134,28,273
134,29,308
134,30,25
134,31,31
134,32,55
134,33,144
134,34,282
134,35,172
134,36,62
134,37,384
134,38,372
134,39,235
134,40,74
134,41,39
134,42,299
134,43,394
134,44,328
134,45,275
134,46,142
134,47,179
134,48,236
134,49,23
134,50,387
134,51,200
134,52,341
134,53,339
134,54,400
134,55,214
134,56,60
134,57,58
134,58,287
134,59,314
134,60,291
134,61,251
134,62,165
134,63,180
134,64,142
134,65,123
134,66,157
134,67,109
134,68,107
134,69,374
134,70,124
134,71,281
134,72,302
134,73,328
134,74,306
134,75,135
134,76,391
134,77,34
134,78,59
134,79,123
134,80,144
134,81,232
134,82,331
134,83,50
134,84,383
134,85,360
134,86,183
134,87,97
134,88,38
134,89,362
134,90,363
134,91,130
134,92,344
134,93,207
134,94,381
134,96,354
134,97,391
134,98,111
134,99,274
134,100,299
134,101,399
134,102,334
134,103,276
134,104,122
134,105,246
134,106,358
134,107,226
134,108,334
134,109,290
134,110,260
134,111,283
134,112,400
134,113,131
134,114,271
134,115,6
134,116,11
134,117,129
134,118,321
134,119,340
134,120,307
134,121,311
134,122,383
134,123,257
134,124,233
134,125,32
134,126,352
134,127,345
134,128,243
134,129,3
134,130,237
134,132,165
134,133,60
134,135,15
134,136,137
134,137,200
134,138,29
134,139,341
134,140,292
134,141,69
134,142,346
134,143,255
134,144,319
134,145,234
134,146,8
134,147,154
134,148,125
134,149,33
134,150,298
134,151,40
134,152,153
134,153,100
134,154,100
134,155,26
134,156,108
134,157,29
134,158,97
134,159,127
134,160,236
134,161,382
134,162,309
134,163,61
134,164,39
134,165,134
134,166,343
134,167,350
134,168,309
134,169,248
134,170,244
134,171,374
134,172,87
134,173,362
134,174,151
134,175,243
134,176,6
134,177,95
134,178,107
134,179,277
134,180,329
134,181,214
134,182,144
134,183,91
134,184,130
134,185,210
134,186,135
134,187,370
134,188,348
134,189,120
134,190,26
134,191,256
134,192,392
134,193,342
134,194,71
134,195,56
134,196,277
134,197,257
134,198,264
134,199,270
134,200,310
135,1,156
135,2,192
135,3,352
135,4,99
135,5,400
135,6,304
135,7,69
135,8,165
135,9,64
135,10,88
135,11,267
135,12,216
135,13,227
135,14,349
135,15,84
135,16,290
135,17,1
135,18,83
135,19,81
135,20,111
135,21,196
135,22,189
135,23,302
135,24,187
135,25,47
135,26,139
135,27,28
135,29,322
135,31,3
135,32,104
135,33,307
135,34,392
135,35,97
135,36,97
135,37,110
135,38,7
135,39,115
135,40,146
135,41,399
135,42,105
135,43,260
135,44,347
135,45,394
135,46,368
135,47,206
135,48,276
135,49,374
135,50,334
135,51,137
135,52,276
135,53,12
135,54,282
135,55,150
135,56,371
135,57,316
135,58,145
135,59,88
135,60,317
135,61,186
135,62,151
135,63,197
135,64,136
135,65,129
135,66,194
135,67,236
135,68,93
135,69,102
135,70,332
135,71,227
135,72,138
135,73,285
135,74,397
135,75,65
135,76,360
135,77,156
135,78,38
135,79,332
135,80,278
135,81,87
135,82,103
135,83,365
135,84,233
135,85,311
135,86,195
135,87,187
135,88,375
135,89,315
135,91,131
135,92,286
135,93,305
135,94,39
