source,target,weight
71,120,250
71,123,376
71,124,162
71,130,50
71,131,339
71,132,130
71,134,339
71,139,340
71,142,29
71,148,297
71,150,144
71,154,324
71,158,210
71,161,113
71,163,272
71,165,72
71,172,343
71,182,36
71,186,216
71,188,259
71,193,328
71,196,333
71,197,228
72,1,131
72,2,381
72,5,19
72,7,205
72,8,129
72,10,186
72,11,327
72,12,172
72,18,139
72,20,362
72,21,225
72,23,34
72,25,213
72,32,128
72,34,206
72,37,392
72,39,280
72,43,300
72,47,106
72,50,281
72,54,166
72,55,217
72,57,268
72,58,20
72,59,369
72,60,284
72,63,147
72,67,318
72,70,49
72,77,344
72,78,91
72,83,101
72,84,373
72,86,95
72,88,377
72,92,312
72,98,381
72,102,333
72,107,378
72,109,248
72,115,371
72,120,237
72,123,263
72,124,256
72,127,301
72,128,65
72,129,248
72,131,137
72,140,9
72,141,332
72,142,189
72,143,130
72,145,279
72,148,133
72,150,256
72,153,356
72,155,298
72,156,384
72,157,374
72,160,342
72,171,178
72,173,351
72,177,105
72,185,243
72,189,87
72,194,80
73,2,115
73,4,359
73,8,229
73,11,48
73,13,161
73,15,337
73,17,372
73,23,19
73,25,352
73,27,54
73,29,83
73,31,228
73,36,41
73,37,185
73,38,226
73,44,254
73,45,156
73,46,397
73,47,61
73,48,163
73,51,137
73,52,216
73,53,298
73,56,138
73,57,400
73,63,190
73,64,355
73,66,198
73,70,103
73,86,312
73,89,351
73,91,80
73,95,364
73,96,248
73,98,260
73,102,165
73,105,23
73,107,257
73,113,156
73,114,214
73,116,169
73,119,245
73,123,226
73,124,24
73,126,154
73,135,168
73,136,8
73,137,202
73,141,196
73,144,337
73,152,85
73,155,3
73,157,300
73,158,62
73,160,299
73,165,164
73,166,101
73,172,38
73,176,42
73,179,268
73,181,376
73,182,103
73,184,122
73,188,20
73,190,346
73,200,110
74,1,59
74,5,2
74,8,312
74,9,197
74,16,200
74,20,93
74,22,376
74,23,251
74,27,13
74,30,385
74,34,40
74,38,270
74,45,231
74,46,210
74,47,202
74,49,61
74,50,269
74,53,379
74,55,264
74,68,107
74,70,15
74,73,305
74,76,13
74,77,311
74,78,165
74,80,170
74,84,121
74,88,55
74,97,348
74,98,151
74,100,233
74,110,126
74,114,21
74,116,58
74,117,71
74,119,213
74,121,148
74,124,295
74,127,254
74,131,284
74,132,130
74,135,255
74,137,80
74,138,320
74,144,252
74,147,319
74,148,281
74,151,38
74,153,109
74,158,128
74,162,376
74,163,128
74,168,98
74,170,389
74,171,356
74,172,28
74,173,160
74,176,236
74,180,384
74,184,249
74,188,329
74,194,111
74,195,294
74,196,146
74,199,379
74,200,202
75,3,286
75,4,366
75,5,88
75,6,278
75,7,74
75,9,361
75,14,181
75,16,386
75,17,325
75,18,41
75,24,7
75,25,101
75,26,3
75,27,296
75,28,137
75,34,46
75,35,2
75,39,24
75,40,37
75,43,1
75,44,284
75,46,121
75,49,209
75,50,16
75,53,103
75,54,286
75,61,370
75,63,89
75,64,98
75,72,11
75,74,352
75,77,18
75,85,354
75,93,191
75,96,31
75,100,250
75,101,129
75,104,222
75,106,303
75,109,336
75,114,350
75,116,256
75,117,229
75,120,214
75,124,353
75,131,327
75,134,13
75,138,305
75,147,71
75,148,95
75,153,207
75,156,133
75,160,129
75,162,28
75,163,157
75,167,105
75,168,385
75,169,91
75,175,258
75,180,277
75,183,183
75,192,346
75,193,82
75,194,124
75,196,162
75,197,53
76,3,348
76,4,8
76,5,180
76,8,124
76,12,336
76,13,342
76,19,84
76,24,204
76,25,270
76,29,33
76,30,297
76,33,307
76,36,220
76,47,218
76,48,218
76,57,241
76,59,191
76,66,287
76,68,239
76,71,347
76,72,337
76,74,192
76,78,166
76,82,150
76,83,112
76,84,189
76,87,26
76,89,289
76,90,389
76,93,283
76,94,243
76,95,229
76,97,188
76,105,18
76,107,234
76,108,291
76,111,39
76,112,377
76,114,254
76,116,73
76,117,386
76,119,191
76,125,125
76,130,150
76,133,343
76,140,140
76,149,141
76,150,233
76,152,299
76,153,293
76,156,232
76,157,242
76,159,171
76,160,299
76,162,3
76,163,375
76,165,323
76,166,97
76,172,10
76,173,338
76,178,129
76,180,299
76,185,120
76,186,298
76,198,247
76,200,167
77,2,205
77,3,300
77,5,92
77,14,371
77,16,23
77,18,46
77,20,31
77,21,343
77,23,120
77,25,79
77,26,90
77,30,89
77,32,125
77,36,263
77,37,304
77,38,359
77,40,310
77,54,312
77,56,162
77,57,6
77,58,41
77,62,336
77,67,162
77,71,181
77,82,387
77,85,207
77,88,358
77,90,180
77,91,356
77,95,372
77,98,358
77,100,144
77,101,11
77,106,319
77,108,183
77,111,338
77,114,243
77,119,60
77,120,51
77,121,277
77,126,82
77,127,147
77,139,238
77,140,177
77,141,36
77,144,13
77,145,328
77,154,175
77,155,286
77,156,242
77,157,27
77,159,118
77,161,332
77,162,180
77,177,293
77,178,314
77,183,71
77,185,377
77,187,159
77,188,5
77,192,295
77,193,40
77,194,124
77,198,78
77,199,9
77,200,221
78,2,289
78,4,200
78,8,180
78,11,391
78,12,7
78,13,195
78,14,251
78,16,288
78,17,386
78,18,165
78,23,277
78,29,314
78,36,293
78,38,351
78,40,399
78,41,214
78,44,18
78,50,178
78,51,247
78,54,23
78,55,153
78,56,216
78,59,258
78,64,49
78,65,70
78,85,354
78,86,81
78,87,347
78,88,285
78,89,313
78,90,39
78,93,113
78,101,294
78,104,84
78,105,200
78,107,138
78,109,279
78,116,272
78,119,126
78,120,64
78,130,341
78,132,248
78,142,267
78,143,200
78,144,314
78,145,323
78,147,223
78,150,291
78,151,91
78,162,323
78,163,233
78,164,239
78,165,238
78,171,32
78,175,22
78,177,154
78,178,291
78,179,114
78,180,279
78,182,242
78,183,176
78,187,340
78,188,150
78,196,1
78,198,345
78,200,20
79,2,392
79,9,160
79,10,299
79,11,196
79,12,377
79,16,121
79,18,238
79,21,358
79,25,398
79,27,361
79,30,151
79,34,149
79,35,4
79,36,317
79,37,205
79,38,1
79,40,176
79,41,132
79,44,310
79,51,380
79,52,322
79,54,29
79,55,179
79,56,276
79,58,198
79,65,145
79,66,169
79,67,382
79,68,352
79,70,330
79,76,268
79,78,131
79,82,263
79,84,19
79,87,130
79,88,103
79,89,37
79,92,151
79,93,96
79,102,60
79,106,126
79,110,73
79,114,386
79,117,325
79,118,288
79,120,262
79,122,112
79,125,53
79,129,152
79,136,54
79,137,24
79,149,102
79,151,81
79,154,163
79,161,89
79,163,269
79,165,149
79,168,369
79,172,71
79,179,137
79,180,397
79,181,342
79,184,366
79,185,136
79,191,141
79,195,311
80,4,69
80,6,346
80,7,400
80,8,3
80,9,214
80,11,359
80,12,212
80,13,104
80,18,146
80,23,361
80,25,153
80,28,318
80,31,173
80,34,111
80,36,35
80,38,71
80,39,361
80,40,329
80,41,230
80,49,175
80,53,88
80,56,288
80,62,232
80,66,378
80,69,256
80,70,85
80,77,153
80,83,267
80,85,321
80,93,131
80,96,191
80,99,208
80,100,159
80,102,94
80,104,187
80,105,274
80,109,154
80,112,24
80,115,21
80,124,193
80,128,241
80,130,319
80,133,248
80,139,197
80,140,235
80,144,177
80,148,322
80,151,259
80,154,233
80,156,334
80,158,282
80,164,5
80,167,168
80,171,78
80,174,318
80,176,317
80,177,95
80,181,294
80,182,355
80,183,208
80,186,263
80,188,219
80,190,313
80,192,59
80,196,15
80,197,299
81,2,276
81,3,173
81,7,159
81,11,334
81,15,183
81,21,366
81,23,101
81,27,177
81,28,331
81,34,144
81,35,302
81,38,230
81,43,199
81,44,392
81,48,285
81,51,274
81,59,285
81,60,233
81,68,197
81,70,76
81,72,294
81,73,360
81,77,359
81,78,94
81,83,222
81,85,350
81,89,351
81,90,26
81,91,349
81,96,30
81,97,307
81,100,372
81,103,286
81,106,275
81,108,265
81,109,338
81,111,301
81,113,230
81,114,105
81,118,259
81,122,277
81,124,270
81,127,258
81,131,207
81,132,375
81,137,385
81,139,360
81,141,286
81,142,304
81,144,29
81,146,179
81,148,158
81,150,322
81,154,351
81,156,7
81,158,323
81,163,262
81,166,75
81,169,264
81,173,82
81,174,115
81,175,63
81,189,289
81,190,196
81,193,37
81,198,163
82,1,333
82,6,271
82,7,199
82,11,12
82,15,94
82,18,348
82,19,305
82,25,289
82,33,115
82,42,361
82,43,258
82,50,258
82,51,331
82,53,90
82,54,65
82,56,144
82,62,51
82,78,57
82,79,311
82,80,298
82,81,397
82,85,179
82,89,302
82,90,141
82,91,274
82,94,203
82,98,242
82,99,217
82,101,227
82,103,331
82,104,394
82,105,204
82,107,92
82,108,164
82,111,307
82,117,9
82,120,351
82,121,355
82,124,14
82,125,353
82,127,59
82,128,372
82,129,53
82,130,131
82,132,142
82,133,252
82,139,252
82,143,159
82,149,261
82,157,252
82,158,47
82,163,118
82,164,105
82,165,23
82,166,289
82,171,327
82,183,322
82,185,45
82,188,304
82,189,336
82,190,333
82,192,33
82,196,98
82,197,376
82,199,376
82,200,322
83,1,125
83,3,60
83,4,342
83,5,364
83,13,350
83,22,388
83,23,57
83,24,62
83,28,246
83,40,363
83,41,61
83,49,294
83,52,373
83,58,364
83,59,343
83,60,220
83,62,381
83,63,200
83,65,231
83,70,45
83,75,332
83,82,371
83,86,216
83,87,85
83,90,210
83,93,71
83,94,96
83,98,184
83,99,238
83,103,262
83,105,361
83,109,66
83,110,65
83,113,399
83,123,230
83,124,240
83,128,170
83,129,274
83,133,18
83,134,319
83,136,45
83,138,120
83,142,294
83,143,6
83,145,242
83,147,299
83,148,40
83,150,208
83,152,179
83,153,303
83,155,254
83,157,184
83,160,318
83,163,128
83,174,207
83,177,138
83,180,15
83,181,268
83,184,368
83,186,259
83,187,305
83,190,222
83,191,124
83,193,58
83,194,206
83,195,33
84,1,23
84,8,101
84,10,57
84,11,64
84,12,27
84,15,77
84,21,308
84,29,157
84,32,220
84,33,352
84,34,23
84,40,222
84,41,227
84,43,257
84,44,187
84,51,305
84,52,154
84,53,115
84,55,308
84,58,224
84,61,181
84,62,39
84,64,376
84,65,19
84,71,315
84,72,397
84,73,71
84,75,113
84,76,76
84,79,366
84,88,133
84,91,329
84,94,175
84,95,226
84,97,111
84,100,345
84,102,46
84,111,206
84,112,280
84,123,113
84,124,173
84,128,379
84,129,166
84,134,185
84,135,52
84,137,308
84,139,239
84,144,253
84,148,312
84,149,272
84,162,257
84,164,361
84,165,49
84,170,85
84,176,251
84,179,165
84,180,368
84,186,113
84,188,82
84,189,375
84,190,245
84,193,158
84,195,70
84,197,228
84,198,259
84,199,64
85,1,72
85,3,391
85,5,124
85,8,250
85,10,42
85,11,150
85,16,291
85,19,8
85,21,204
85,22,197
85,23,393
85,24,149
85,27,99
85,31,162
85,32,396
85,33,191
85,35,383
85,36,192
85,43,11
85,45,121
85,56,85
85,60,225
85,61,374
85,66,339
85,69,385
85,70,365
85,72,53
85,73,270
85,77,110
85,80,368
85,87,292
85,92,58
85,96,193
85,97,106
85,103,116
85,105,156
85,106,189
85,111,163
85,112,265
85,115,398
85,122,249
85,130,79
85,135,31
85,137,138
85,142,199
85,144,57
85,148,17
85,149,93
85,151,346
85,153,374
85,156,241
85,158,96
85,160,146
85,162,294
85,168,55
85,171,255
85,173,30
85,174,180
85,177,202
85,184,352
85,185,355
85,186,40
85,190,133
85,195,78
85,197,348
85,198,267
86,4,132
86,5,237
86,8,216
86,12,372
86,17,80
86,18,381
86,20,134
86,24,330
86,25,185
86,28,218
86,30,131
86,33,81
86,40,303
86,41,116
86,42,255
86,44,241
86,49,384
86,53,94
86,54,299
86,56,151
86,57,174
86,59,304
86,61,287
86,63,208
86,65,17
86,66,232
86,70,281
86,76,310
86,79,343
86,81,174
86,82,14
86,83,390
86,85,331
86,90,337
86,91,280
86,94,358
86,103,258
86,107,225
86,110,311
86,111,181
86,116,293
86,119,392
86,124,176
86,129,392
86,133,30
86,134,109
86,145,232
86,146,122
86,147,263
86,154,188
86,157,25
86,160,76
86,161,395
86,162,111
86,163,8
86,167,311
86,168,37
86,169,260
86,172,373
86,173,158
86,174,329
86,176,393
86,181,104
86,188,328
86,196,114
86,200,224
87,1,36
87,2,224
87,4,156
87,7,400
87,13,87
87,16,374
87,17,293
87,24,312
87,32,267
87,37,90
87,39,261
87,40,269
87,42,14
87,44,107
87,48,5
87,52,376
87,54,387
87,57,345
87,58,84
87,60,13
87,63,292
87,64,79
87,66,71
87,69,165
87,70,211
87,71,245
87,78,112
87,88,367
87,89,256
87,90,3
87,92,353
87,98,282
87,99,367
87,102,102
87,106,227
87,108,239
87,111,249
87,115,139
87,122,316
87,124,366
87,128,221
87,134,357
87,135,41
87,137,65
87,142,128
87,143,230
87,144,70
87,146,19
87,151,358
87,154,200
87,157,160
87,159,117
87,162,323
87,164,354
87,169,67
87,171,222
87,172,57
87,177,359
87,179,111
87,180,276
87,182,187
87,184,253
87,187,388
87,193,235
87,194,339
87,195,102
88,8,251
88,9,363
88,10,12
88,15,175
88,16,331
88,18,391
88,19,374
88,24,85
88,30,224
88,33,41
88,39,361
88,40,274
88,41,22
88,42,307
88,52,248
88,55,294
88,56,355
88,58,48
88,59,342
88,62,365
88,63,68
88,66,305
88,67,147
88,68,86
88,69,33
88,81,180
88,87,234
88,90,368
88,91,29
88,92,47
88,93,310
88,97,250
88,100,354
88,101,247
88,102,65
88,103,291
88,105,277
88,107,217
88,108,71
88,110,173
88,111,98
88,112,13
88,114,378
88,118,35
88,119,355
88,122,339
88,126,349
88,127,326
88,133,246
88,139,191
88,142,91
88,143,42
88,149,163
88,150,207
88,152,235
88,157,164
88,163,45
88,164,120
88,167,130
88,180,122
88,184,316
88,186,255
88,190,334
88,191,371
88,192,311
88,198,108
89,9,21
89,13,69
89,15,262
89,16,201
89,24,358
89,25,171
89,29,150
89,31,68
89,33,365
89,35,138
89,38,32
89,40,9
89,42,345
89,43,313
89,44,8
89,46,343
89,51,332
89,53,60
89,55,347
89,56,224
89,57,56
89,59,135
89,60,29
89,67,152
89,71,112
89,73,125
89,74,163
89,75,348
89,76,191
89,78,274
89,80,357
89,81,49
89,82,120
89,86,339
89,93,129
89,95,23
89,97,34
89,98,139
89,103,54
89,105,118
89,106,75
89,111,220
89,113,75
89,118,266
89,119,35
89,124,5
89,129,385
89,133,196
89,134,290
89,137,245
89,145,65
89,148,203
89,152,29
89,154,118
89,156,253
89,157,334
89,161,293
89,167,316
89,169,221
89,172,72
89,173,80
89,174,270
89,181,39
89,183,219
89,184,47
89,185,400
90,1,117
90,3,329
90,8,253
90,9,370
90,13,199
90,14,331
90,16,102
90,17,81
90,20,33
90,21,128
90,28,305
90,29,168
90,34,298
90,36,153
90,37,269
90,39,133
90,40,58
90,41,78
90,46,35
90,47,46
90,54,224
90,55,114
90,60,356
90,69,134
90,74,98
90,77,240
90,81,305
90,85,382
90,88,398
90,89,199
90,91,203
90,92,211
90,96,52
90,97,89
90,98,228
90,99,336
90,101,29
90,109,311
90,110,279
90,112,337
90,113,355
90,118,209
90,120,200
90,121,216
90,125,304
90,132,182
90,136,244
90,138,358
90,145,270
90,147,137
90,148,181
90,151,140
90,157,232
90,163,86
90,166,153
90,169,288
90,171,226
90,174,89
90,179,367
90,182,143
90,188,143
90,191,92
90,192,18
90,193,379
90,198,55
90,199,183
91,7,261
91,8,123
91,11,312
91,14,103
91,24,339
91,25,3
91,29,74
91,30,261
91,31,246
91,36,370
91,51,31
91,52,229
91,54,69
91,56,158
91,59,260
91,63,331
91,64,349
91,65,121
91,70,68
91,73,162
91,75,197
91,80,3
91,81,226
91,83,248
91,86,267
91,94,359
91,95,294
91,98,127
91,100,221
91,101,335
91,102,103
91,104,47
91,106,198
91,108,87
91,109,233
91,115,47
91,122,339
91,125,102
91,131,317
91,134,229
91,136,181
91,140,44
91,142,268
91,144,114
91,147,189
91,148,324
91,149,17
91,151,271
91,153,388
91,156,147
91,161,310
91,165,224
91,167,101
91,169,55
91,174,3
91,175,99
91,176,162
91,177,384
91,182,340
91,183,130
91,185,115
91,187,245
91,191,349
91,192,175
91,195,27
91,200,12
92,3,126
92,5,21
92,6,24
92,8,326
92,15,103
92,16,253
92,18,255
92,20,122
92,21,307
92,25,203
92,27,137
92,28,378
92,30,295
92,35,368
92,39,53
92,46,380
92,49,357
92,50,383
92,55,353
92,58,167
92,64,112
92,67,130
92,69,55
92,74,207
92,75,263
92,83,119
92,84,186
92,90,75
92,91,360
92,95,353
92,98,46
92,101,398
92,104,318
92,105,145
92,106,13
92,108,89
92,110,310
92,111,34
92,116,396
92,121,330
92,125,47
92,129,58
92,131,214
92,132,285
92,134,35
92,139,131
92,150,121
92,151,119
92,152,140
92,153,392
92,154,320
92,156,324
92,160,316
92,162,314
92,169,346
92,170,62
92,171,309
92,172,122
92,173,229
92,174,103
92,176,25
92,182,14
92,186,109
92,191,347
92,198,50
92,199,96
93,2,269
93,4,270
93,6,22
93,8,227
93,11,225
93,17,53
93,18,206
93,24,182
93,25,278
93,35,52
93,38,152
93,41,341
93,44,133
93,45,162
93,50,27
93,51,74
93,53,327
93,55,254
93,61,365
93,63,50
93,64,111
93,73,327
93,74,362
93,82,346
93,83,267
93,85,206
93,88,194
93,89,12
93,92,166
93,95,376
93,96,299
93,97,185
93,100,8
93,101,124
93,102,239
93,104,20
93,116,359
93,117,97
93,118,136
93,120,219
93,125,393
93,126,204
93,132,59
93,134,188
93,139,198
93,140,341
93,142,92
93,146,377
93,147,58
93,148,300
93,151,72
93,153,130
93,158,79
93,159,367
93,160,300
93,162,278
93,167,299
93,168,235
93,173,59
93,182,343
93,187,15
93,190,275
93,191,153
93,193,19
93,199,68
93,200,231
94,3,155
94,6,39
94,9,342
94,14,288
94,22,358
94,25,231
94,27,132
94,28,264
94,33,321
94,34,63
94,35,291
94,36,6
94,37,384
94,42,151
94,46,302
94,53,81
94,60,185
94,64,1
94,70,395
94,72,225
94,75,59
94,76,18
94,79,46
94,82,26
94,83,28
94,85,391
94,86,17
94,92,256
94,93,149
94,97,2
94,99,47
94,101,364
94,106,217
94,112,155
94,113,296
94,116,236
94,118,131
94,124,138
94,125,272
94,126,169
94,131,40
94,133,261
94,136,305
94,142,116
94,143,7
94,144,207
94,147,62
94,150,399
94,154,57
94,157,274
94,161,141
94,162,242
94,164,47
94,166,264
94,168,317
94,172,349
94,173,211
94,174,321
94,178,203
94,179,400
94,187,57
94,188,325
94,189,59
94,190,55
94,194,397
94,198,240
95,3,211
95,4,134
95,5,55
95,6,383
95,10,36
95,13,251
95,18,67
95,20,334
95,21,122
95,22,340
95,27,243
95,28,190
95,30,313
95,33,268
95,37,359
95,46,306
95,47,229
95,50,256
95,51,43
95,67,144
95,68,112
95,70,325
95,74,50
95,76,33
95,84,371
95,91,149
95,93,191
95,104,349
95,106,160
95,107,69
95,108,155
95,109,74
95,117,20
95,118,347
95,120,22
95,121,400
95,122,216
95,123,172
95,124,281
95,125,81
95,126,209
95,127,49
95,133,323
95,135,185
95,142,331
95,143,229
95,148,231
95,158,343
95,161,200
95,162,73
95,166,35
95,168,3
95,170,70
95,174,79
95,175,72
95,176,182
95,177,171
95,183,316
95,184,321
95,186,53
95,189,263
95,190,260
95,192,336
95,193,306
95,199,105
95,200,117
96,6,250
96,10,116
96,11,275
96,12,251
96,13,75
96,14,225
96,15,346
96,21,216
96,27,362
96,28,200
96,36,216
96,37,79
96,43,104
96,46,307
96,47,355
96,50,206
96,53,60
96,55,67
96,56,118
96,58,201
96,62,351
96,68,365
96,70,262
96,72,177
96,73,161
96,75,41
96,76,48
96,78,5
96,80,390
96,93,29
96,97,198
96,100,126
96,101,201
96,102,378
96,104,297
96,108,399
96,111,252
96,114,202
96,115,115
96,116,94
96,122,8
96,125,306
96,127,132
96,128,274
96,129,133
96,137,116
96,141,221
96,148,231
96,153,119
96,155,337
96,159,259
96,160,96
96,162,3
96,164,169
96,166,227
96,168,379
96,169,175
96,170,19
96,172,288
96,176,91
96,180,149
96,186,376
96,188,62
96,189,356
96,193,38
96,195,52
97,3,231
97,7,261
97,10,283
97,17,305
97,19,76
97,23,6
97,27,104
97,28,261
97,29,18
97,31,368
97,33,124
97,34,139
97,36,285
97,37,117
97,39,38
97,40,24
97,44,380
97,45,32
97,46,161
97,51,41
97,53,320
97,56,96
97,57,117
97,58,228
97,65,249
97,67,20
97,68,229
97,70,319
97,73,360
97,81,105
97,91,349
97,92,174
97,103,16
97,106,70
97,116,150
97,117,186
97,119,88
97,122,263
97,125,211
97,132,189
97,133,267
97,134,390
97,139,82
97,144,175
97,147,169
97,149,230
97,150,243
97,152,379
97,154,222
97,156,95
97,158,71
97,160,377
97,162,19
97,165,213
97,166,293
97,170,56
97,171,78
97,174,270
97,175,361
97,176,303
97,180,155
97,181,41
97,188,15
97,189,148
97,196,261
97,199,210
98,8,297
98,9,58
98,11,90
98,14,51
98,15,108
98,29,20
98,31,302
98,36,177
98,37,37
98,38,320
98,39,179
98,40,38
98,41,237
98,42,257
98,46,305
98,48,399
98,51,73
98,57,350
98,58,144
98,60,100
98,63,289
98,66,374
98,69,68
98,70,20
98,79,208
98,82,120
98,83,172
98,86,140
98,87,323
98,88,46
98,91,349
98,92,152
98,93,345
98,100,398
98,101,177
98,102,252
98,105,42
98,108,367
98,111,184
98,113,152
98,122,219
98,124,201
98,125,277
98,131,26
98,134,102
98,136,33
98,139,295
98,142,66
98,148,262
98,154,343
98,157,277
98,159,67
98,162,182
98,163,95
98,165,356
98,166,15
98,167,262
98,175,151
98,176,371
98,182,314
98,185,199
98,186,332
98,190,68
98,197,390
98,198,32
98,199,26
99,8,277
99,9,381
99,12,100
99,14,147
99,18,349
99,23,367
99,25,166
99,26,351
99,27,230
99,31,109
99,33,57
99,53,36
99,54,256
99,55,102
99,56,400
99,57,290
99,58,368
99,63,215
99,64,173
99,66,135
99,73,131
99,75,374
99,78,209
99,81,280
99,84,179
99,85,299
99,87,39
99,88,3
99,90,89
99,95,63
99,97,162
99,98,211
99,101,136
99,103,89
99,109,349
99,110,34
99,115,115
99,118,29
99,122,99
99,125,119
99,128,43
99,131,99
99,132,322
99,134,43
99,135,55
99,136,151
99,137,57
99,138,347
99,140,255
99,148,156
99,151,272
99,153,2
99,160,189
99,162,125
99,169,27
99,170,314
99,174,276
99,175,3
99,176,222
99,180,127
99,181,390
99,182,144
99,184,154
99,189,190
99,192,230
99,194,66
100,6,6
100,15,87
100,19,365
100,20,19
100,26,257
100,29,4
100,30,269
100,32,191
100,33,20
100,40,267
100,42,169
100,43,238
100,49,197
100,50,200
100,55,5
100,57,136
100,58,345
100,60,324
100,61,124
100,64,391
100,65,317
100,72,350
100,74,323
100,78,138
100,79,386
100,81,312
100,83,40
100,85,254
100,86,203
100,94,176
100,101,222
100,104,39
100,105,231
100,108,194
100,111,66
100,112,165
100,124,80
100,125,198
100,126,335
100,129,126
100,131,382
100,133,296
100,134,382
100,139,219
100,141,142
100,150,53
100,152,275
100,153,256
100,155,138
100,157,390
100,162,113
100,164,225
100,165,372
100,169,341
100,170,302
100,174,324
100,175,35
100,176,170
100,177,369
100,178,21
100,179,282
100,185,159
100,189,332
100,191,255
100,194,238
100,198,20
101,2,346
101,7,154
101,13,209
101,18,82
101,20,394
101,23,28
101,25,203
101,26,137
101,29,356
101,34,25
101,35,272
101,38,254
101,42,223
101,50,106
101,53,119
101,58,305
101,59,144
101,60,303
101,64,277
101,65,385
101,70,2
101,78,376
101,82,240
101,89,28
101,91,178
101,92,77
101,93,212
101,96,275
101,97,358
101,99,337
101,105,255
101,110,273
101,112,102
101,116,143
101,118,168
101,121,167
101,122,320
101,126,348
101,128,114
101,132,276
101,133,268
101,134,78
101,138,163
101,140,266
101,145,92
101,147,177
101,148,234
101,151,359
101,153,338
101,155,318
101,156,352
101,159,59
101,161,169
101,168,325
101,171,96
101,176,362
101,178,383
101,179,121
101,182,323
101,184,54
101,187,361
101,189,87
101,191,201
101,195,15
101,196,288
101,198,132
102,3,317
102,8,260
102,10,123
102,11,272
102,15,5
102,17,339
102,28,15
102,31,392
102,32,71
102,39,266
102,50,119
102,54,346
102,56,165
102,60,385
102,61,50
102,64,333
102,66,374
102,67,350
102,68,280
102,70,7
102,71,291
102,73,11
102,80,73
102,81,41
102,84,267
102,86,189
102,87,13
102,88,29
102,90,212
102,91,382
102,94,52
102,97,159
102,98,197
102,101,13
102,112,371
102,113,96
102,114,310
102,119,252
102,122,322
102,124,102
102,130,25
102,133,351
102,135,249
102,141,370
102,143,193
102,144,254
102,149,332
102,150,392
102,151,218
102,152,14
102,154,370
102,159,145
102,160,316
102,166,239
102,169,259
102,171,392
102,176,214
102,177,4
102,178,345
102,182,38
102,188,216
102,189,179
102,190,231
102,193,56
102,196,53
102,199,255
103,4,371
103,7,140
103,8,265
103,14,27
103,15,279
103,22,315
103,27,309
103,28,44
103,31,36
103,32,310
103,34,240
103,35,48
103,40,160
103,41,335
103,42,392
103,50,306
103,52,173
103,53,308
103,58,299
103,65,379
103,66,273
103,70,121
103,73,164
103,74,106
103,76,183
103,82,94
103,88,128
103,93,317
103,96,384
103,100,346
103,102,9
103,105,377
103,106,313
103,111,122
103,113,223
103,114,237
103,116,59
103,118,85
103,119,387
103,120,209
103,129,158
103,130,278
103,132,103
103,133,133
103,136,360
103,139,65
103,149,77
103,150,279
103,151,351
103,157,113
103,158,303
103,164,193
103,166,336
103,168,385
103,170,118
103,175,22
103,177,382
103,179,119
103,180,307
103,183,257
103,184,150
103,187,142
103,188,128
103,189,366
103,196,326
103,199,17
104,11,375
104,12,304
104,13,295
104,19,316
104,21,192
104,24,52
104,26,246
104,27,62
104,33,279
104,36,353
104,38,233
104,43,85
104,45,303
104,48,154
104,55,43
104,56,28
104,66,202
104,67,182
104,68,154
104,69,281
104,70,276
104,72,250
104,73,375
104,74,236
104,75,35
104,79,21
104,81,363
104,84,26
104,86,175
104,88,43
104,92,244
104,94,9
104,95,39
104,98,55
104,102,382
104,103,45
104,105,382
104,106,52
104,110,389
104,113,162
104,117,94
104,119,91
104,124,156
104,125,210
104,126,152
104,130,101
104,132,72
104,134,325
104,136,369
104,142,129
104,145,207
104,146,171
104,154,153
104,164,385
104,165,335
104,166,393
104,167,301
104,169,225
104,174,71
104,178,124
104,180,332
104,184,55
104,191,139
104,193,211
104,194,34
104,197,194
105,5,69
105,6,328
105,7,70
105,9,219
105,10,255
105,13,286
105,19,17
105,22,286
105,27,296
105,28,39
105,30,40
105,32,142
105,34,10
105,37,74
105,46,52
105,49,99
105,50,88
105,54,196
105,55,68
105,56,324
105,57,391
105,59,61
105,60,39
105,68,283
105,70,206
105,75,25
105,78,2
105,87,242
105,88,231
105,89,213
105,92,297
105,98,387
105,101,259
105,102,269
105,106,72
105,107,316
105,112,386
105,114,351
105,115,203
105,120,71
105,124,388
105,125,321
105,128,326
105,129,226
105,130,117
105,133,327
105,136,262
105,141,291
105,143,10
105,145,171
105,146,373
105,147,226
105,150,145
105,151,111
105,153,332
105,155,77
105,157,200
105,167,81
105,170,372
105,171,87
105,173,365
105,177,165
105,178,385
105,183,232
105,185,344
105,190,311
106,7,1
106,9,231
106,16,199
106,18,26
106,30,385
106,31,241
106,32,318
106,37,356
106,45,87
106,46,58
106,51,295
106,59,81
106,60,352
106,62,60
106,63,347
106,67,24
106,69,382
106,72,22
106,73,280
106,75,179
106,83,105
106,86,375
106,89,4
106,94,288
106,95,63
106,96,22
106,98,152
106,99,66
106,101,196
106,108,161
106,112,190
106,114,79
106,119,400
106,126,291
106,128,193
106,130,294
106,131,205
106,135,74
106,138,238
106,139,41
106,141,348
106,143,174
106,147,275
106,149,396
106,150,202
106,153,399
106,157,9
106,159,32
106,161,223
106,162,191
106,163,286
106,164,79
106,170,268
106,173,97
106,175,121
106,176,287
106,177,331
106,179,140
106,180,320
106,184,388
106,187,231
106,190,299
106,193,136
106,195,76
106,198,393
