source,target,weight
60,8,8
60,11,223
60,14,372
60,18,247
60,19,343
60,23,316
60,24,57
60,30,245
60,31,292
60,32,348
60,34,167
60,35,356
60,41,293
60,45,134
60,50,179
60,54,134
60,58,400
60,59,151
60,64,334
60,65,287
60,66,56
60,67,113
60,71,187
60,75,343
60,77,160
60,78,236
60,80,191
60,81,149
60,82,333
60,83,245
60,85,200
60,86,9
60,88,163
60,90,88
60,91,73
60,94,302
60,97,108
60,98,317
60,100,220
60,103,85
60,104,396
60,107,350
60,110,257
60,112,182
60,116,354
60,117,115
60,119,345
60,123,325
60,125,317
60,128,113
60,130,248
60,133,385
60,135,175
60,136,208
60,138,184
60,139,205
60,140,107
60,141,107
60,143,95
60,144,241
60,145,101
60,147,114
60,158,270
60,159,258
60,160,256
60,163,69
60,165,73
60,166,363
60,168,312
60,169,351
60,181,60
60,184,89
60,187,2
60,188,197
60,190,133
60,191,273
60,200,220
61,1,61
61,3,35
61,4,262
61,13,69
61,15,298
61,21,155
61,22,283
61,23,167
61,24,156
61,25,320
61,27,42
61,28,357
61,29,54
61,32,270
61,39,102
61,44,166
61,45,152
61,46,321
61,49,201
61,52,381
61,55,220
61,64,314
61,65,284
61,68,185
61,71,67
61,73,397
61,74,392
61,77,123
61,79,97
61,80,162
61,81,360
61,84,253
61,85,149
61,88,170
61,90,217
61,92,353
61,96,163
61,97,47
61,98,55
61,101,138
61,103,31
61,104,367
61,107,236
61,109,177
61,110,44
61,112,394
61,116,260
61,117,112
61,119,325
61,121,172
61,123,133
61,124,202
61,126,379
61,128,257
61,136,2
61,137,59
61,139,54
61,141,57
61,143,68
61,144,359
61,146,263
61,154,308
61,156,170
61,160,333
61,161,266
61,163,171
61,167,67
61,169,69
61,175,288
61,176,368
61,180,164
61,182,251
61,187,272
61,188,373
61,189,299
61,190,311
61,191,154
61,193,123
61,196,269
62,1,94
62,5,71
62,7,218
62,8,161
62,14,8
62,15,370
62,17,58
62,20,145
62,25,92
62,28,265
62,30,209
62,34,333
62,38,63
62,42,249
62,48,318
62,51,142
62,54,17
62,55,214
62,58,112
62,60,327
62,64,84
62,69,105
62,72,187
62,80,151
62,81,319
62,84,87
62,85,164
62,86,338
62,87,331
62,90,222
62,92,280
62,93,350
62,94,251
62,96,387
62,98,167
62,102,307
62,103,380
62,106,24
62,107,378
62,113,10
62,118,334
62,119,386
62,120,226
62,122,332
62,125,361
62,126,185
62,128,310
62,132,33
62,133,2
62,136,169
62,137,132
62,138,177
62,142,353
62,144,149
62,146,248
62,148,263
62,149,191
62,150,106
62,152,214
62,153,117
62,154,222
62,158,26
62,159,20
62,160,245
62,162,58
62,165,3
62,167,87
62,168,254
62,169,236
62,170,166
62,171,392
62,172,273
62,173,378
62,179,332
62,180,328
62,181,259
62,185,331
62,194,17
62,198,300
63,3,346
63,7,29
63,11,390
63,13,156
63,14,90
63,15,281
63,17,234
63,19,358
63,21,220
63,23,212
63,32,247
63,33,320
63,34,64
63,36,166
63,42,226
63,43,387
63,44,165
63,46,16
63,51,136
63,52,129
63,55,140
63,56,269
63,60,330
63,61,302
63,66,123
63,68,122
63,73,344
63,74,376
63,75,323
63,81,365
63,83,364
63,84,268
63,87,383
63,88,320
63,90,293
63,96,76
63,97,217
63,98,206
63,101,397
63,102,99
63,103,70
63,105,390
63,106,137
63,107,298
63,108,392
63,114,393
63,117,13
63,122,7
63,123,232
63,126,135
63,127,130
63,130,48
63,137,350
63,139,60
63,140,350
63,142,269
63,148,167
63,149,94
63,154,94
63,155,62
63,156,262
63,157,22
63,158,242
63,160,119
63,161,288
63,166,198
63,172,369
63,175,225
63,176,243
63,185,187
63,188,146
63,193,297
63,194,320
63,195,124
63,196,84
63,197,314
63,198,138
63,199,116
63,200,301
64,5,342
64,6,35
64,9,163
64,10,237
64,13,292
64,16,59
64,19,386
64,20,112
64,22,157
64,24,131
64,27,399
64,28,101
64,30,101
64,32,116
64,34,37
64,35,108
64,41,165
64,43,375
64,44,69
64,48,214
64,50,18
64,52,336
64,54,108
64,55,111
64,58,53
64,59,232
64,61,352
64,62,169
64,67,220
64,68,89
64,72,160
64,73,304
64,77,322
64,83,377
64,86,47
64,87,85
64,89,107
64,93,10
64,96,312
64,98,377
64,99,283
64,104,254
64,109,63
64,110,375
64,112,192
64,119,227
64,120,31
64,123,97
64,124,30
64,128,67
64,129,46
64,132,61
64,134,314
64,137,271
64,140,126
64,141,185
64,145,215
64,150,29
64,153,81
64,154,266
64,157,156
64,161,171
64,162,54
64,163,67
64,166,394
64,167,241
64,168,366
64,173,227
64,178,76
64,179,29
64,180,161
64,181,301
64,182,279
64,183,14
64,186,225
64,189,241
64,193,227
64,196,82
64,198,129
65,1,36
65,2,133
65,9,12
65,10,26
65,13,346
65,18,213
65,19,184
65,20,380
65,21,387
65,23,136
65,25,113
65,28,102
65,29,131
65,31,345
65,36,300
65,37,271
65,38,74
65,39,208
65,40,240
65,41,237
65,45,169
65,47,84
65,48,328
65,52,155
65,55,16
65,56,46
65,68,160
65,72,392
65,76,126
65,78,5
65,79,139
65,81,122
65,84,339
65,87,378
65,92,12
65,94,195
65,98,381
65,99,201
65,101,101
65,102,52
65,104,224
65,108,126
65,109,340
65,111,269
65,117,178
65,118,153
65,119,60
65,121,11
65,125,23
65,129,227
65,130,376
65,131,245
65,132,66
65,137,261
65,141,115
65,143,308
65,146,334
65,147,40
65,151,95
65,157,200
65,158,288
65,162,279
65,166,243
65,169,307
65,171,209
65,172,154
65,177,60
65,179,78
65,181,263
65,182,155
65,185,45
65,186,271
65,188,280
65,189,100
65,191,176
65,195,15
65,196,344
65,198,120
65,200,132
66,1,233
66,4,255
66,5,236
66,9,356
66,13,269
66,14,231
66,17,323
66,18,374
66,19,362
66,20,336
66,21,127
66,22,210
66,24,356
66,26,119
66,27,205
66,29,182
66,30,272
66,31,278
66,33,312
66,35,95
66,38,365
66,40,174
66,42,305
66,44,293
66,45,189
66,47,323
66,49,19
66,51,124
66,54,122
66,57,389
66,60,221
66,62,181
66,72,211
66,73,91
66,74,286
66,76,288
66,80,292
66,85,108
66,87,264
66,88,340
66,89,172
66,91,346
66,96,52
66,100,31
66,103,199
66,104,119
66,110,85
66,112,107
66,115,154
66,116,306
66,118,108
66,120,1
66,125,236
66,128,125
66,129,115
66,133,123
66,137,94
66,138,120
66,142,186
66,144,207
66,146,150
66,150,119
66,151,46
66,153,111
66,160,293
66,171,265
66,176,196
66,183,38
66,185,83
66,186,46
66,188,14
66,189,294
66,190,356
66,192,332
66,193,53
66,195,380
66,197,330
66,199,164
66,200,356
67,8,111
67,11,365
67,13,28
67,16,119
67,17,78
67,24,93
67,28,131
67,29,226
67,32,379
67,35,141
67,36,190
67,40,260
67,43,296
67,44,175
67,46,352
67,47,64
67,48,47
67,49,290
67,57,139
67,58,395
67,61,85
67,65,130
67,66,318
67,68,290
67,69,342
67,70,263
67,72,27
67,74,330
67,75,82
67,76,291
67,78,207
67,81,283
67,82,86
67,84,107
67,88,114
67,92,96
67,93,282
67,96,295
67,100,232
67,101,337
67,104,152
67,107,73
67,109,327
67,112,38
67,115,166
67,116,90
67,118,230
67,119,356
67,124,205
67,129,70
67,130,178
67,132,316
67,133,213
67,137,164
67,146,304
67,147,36
67,148,227
67,150,175
67,155,355
67,157,124
67,165,197
67,170,223
67,172,41
67,174,299
67,175,380
67,176,64
67,178,398
67,179,336
67,180,87
67,183,338
67,184,68
67,187,366
67,189,38
67,190,115
67,193,15
67,194,396
67,195,323
67,196,248
67,197,48
68,4,352
68,7,392
68,9,231
68,10,379
68,15,35
68,16,144
68,18,293
68,20,133
68,22,8
68,25,359
68,32,330
68,34,355
68,38,119
68,39,352
68,41,259
68,44,297
68,46,62
68,48,197
68,49,267
68,52,65
68,55,71
68,56,250
68,59,101
68,60,361
68,61,329
68,70,82
68,72,254
68,73,31
68,74,127
68,75,4
68,86,57
68,87,71
68,94,250
68,96,282
68,98,378
68,100,197
68,103,272
68,104,131
68,105,27
68,106,298
68,107,62
68,108,355
68,111,66
68,113,256
68,115,22
68,117,119
68,118,380
68,119,157
68,122,339
68,127,105
68,130,94
68,132,346
68,133,228
68,134,108
68,135,142
68,141,382
68,148,31
68,151,200
68,153,367
68,155,278
68,156,314
68,160,84
68,162,34
68,163,41
68,172,45
68,173,59
68,175,370
68,177,224
68,178,2
68,179,294
68,180,206
68,181,321
68,184,355
68,185,146
68,191,97
68,192,93
68,193,73
68,197,200
68,199,141
69,1,300
69,6,399
69,7,100
69,10,187
69,13,165
69,14,93
69,15,153
69,17,368
69,19,108
69,23,201
69,25,394
69,32,142
69,37,376
69,38,378
69,42,193
69,44,186
69,46,397
69,47,297
69,51,354
69,53,368
69,55,141
69,58,17
69,61,137
69,62,370
69,66,166
69,67,146
69,74,212
69,78,149
69,82,145
69,85,387
69,88,340
69,89,116
69,91,8
69,92,95
69,93,397
69,94,19
69,95,202
69,97,235
69,100,156
69,105,45
69,107,210
69,109,327
69,111,47
69,115,332
69,119,249
69,121,61
69,124,300
69,127,214
69,136,327
69,137,376
69,138,29
69,140,35
69,141,282
69,142,248
69,143,115
69,146,292
69,147,148
69,149,123
69,150,33
69,152,91
69,153,45
69,155,47
69,156,215
69,159,219
69,160,345
69,164,328
69,165,302
69,167,355
69,170,1
69,176,234
69,180,93
69,182,327
69,187,221
69,188,114
69,190,71
69,196,71
69,197,370
69,198,207
69,199,232
70,1,355
70,3,313
70,4,177
70,5,376
70,7,7
70,9,316
70,12,210
70,16,255
70,17,348
70,18,164
70,19,253
70,20,156
70,21,309
70,23,19
70,25,14
70,27,162
70,28,123
70,29,257
70,34,196
70,35,72
70,36,299
70,37,374
70,38,190
70,40,134
70,42,194
70,43,111
70,44,342
70,47,277
70,49,364
70,55,383
70,56,158
70,57,165
70,60,293
70,61,278
70,63,266
70,64,243
70,65,43
70,66,102
70,68,262
70,77,132
70,78,296
70,82,386
70,85,171
70,89,349
70,92,306
70,95,200
70,102,378
70,104,292
70,109,350
70,116,123
70,118,167
70,122,85
70,125,118
70,128,202
70,129,80
70,130,305
70,134,344
70,135,240
70,137,242
70,139,271
70,140,96
70,144,204
70,145,80
70,153,145
70,165,192
70,167,13
70,168,156
70,169,271
70,171,235
70,173,317
70,175,329
70,179,295
70,182,121
70,184,26
70,185,183
70,186,303
70,190,242
70,191,214
70,200,104
71,5,311
71,9,102
71,11,273
71,12,204
71,15,165
71,18,133
71,20,363
71,22,304
71,23,229
71,27,307
71,29,286
71,30,378
71,31,365
71,33,178
71,34,132
71,36,361
71,37,72
71,38,344
71,39,132
71,41,35
71,43,319
71,44,217
71,46,161
71,50,20
71,52,147
71,55,264
71,56,362
71,58,275
71,61,47
71,62,119
71,63,21
71,66,2
71,69,17
71,74,318
71,79,58
71,84,76
71,87,214
71,88,337
71,89,122
71,91,207
71,101,242
71,102,122
71,105,254
71,113,104
71,114,78
71,115,142
71,119,376
71,121,36
71,124,291
71,128,331
71,129,371
71,131,382
71,134,333
71,136,233
71,141,276
71,142,374
71,147,7
71,149,33
71,150,117
71,153,343
71,156,307
71,160,7
71,161,106
71,164,15
71,167,358
71,168,136
71,176,97
71,177,109
71,178,274
71,179,92
71,181,173
71,182,296
71,183,110
71,184,317
71,186,85
71,191,206
71,192,330
71,194,186
71,198,299
72,7,80
72,8,115
72,10,355
72,19,247
72,20,389
72,21,258
72,27,399
72,30,148
72,38,27
72,43,289
72,44,295
72,47,34
72,48,169
72,49,160
72,50,321
72,51,267
72,54,268
72,56,60
72,70,109
72,74,35
72,76,43
72,78,161
72,79,209
72,83,243
72,84,387
72,88,58
72,89,312
72,91,329
72,92,162
72,96,378
72,99,166
72,100,293
72,101,220
72,102,301
72,103,322
72,105,27
72,106,206
72,113,192
72,116,82
72,117,97
72,123,188
72,124,53
72,125,62
72,132,71
72,134,220
72,137,67
72,142,206
72,145,129
72,147,334
72,149,279
72,150,391
72,151,236
72,152,106
72,153,293
72,154,299
72,156,172
72,157,6
72,158,384
72,159,178
72,160,203
72,164,324
72,165,87
72,166,317
72,168,24
72,171,202
72,172,200
72,173,44
72,174,127
72,175,35
72,179,219
72,180,121
72,181,101
72,189,326
72,191,184
72,192,180
72,194,60
72,196,18
72,199,338
72,200,385
73,1,142
73,5,158
73,8,216
73,9,140
73,13,176
73,16,84
73,18,258
73,19,269
73,24,141
73,26,237
73,27,390
73,31,235
73,32,13
73,42,77
73,43,141
73,44,138
73,48,348
73,50,364
73,52,236
73,53,337
73,60,25
73,64,274
73,67,58
73,68,340
73,69,6
73,70,77
73,71,212
73,74,115
73,78,162
73,79,336
73,83,106
73,84,285
73,87,30
73,90,91
73,95,32
73,100,239
73,103,136
73,104,346
73,105,315
73,106,255
73,109,98
73,110,305
73,113,114
73,117,49
73,119,276
73,120,274
73,122,377
73,125,159
73,126,254
73,131,148
73,132,6
73,133,129
73,135,161
73,137,297
73,138,72
73,142,220
73,144,138
73,146,57
73,150,329
73,152,310
73,153,187
73,158,12
73,159,250
73,161,135
73,163,194
73,164,347
73,168,202
73,171,165
73,172,381
73,174,70
73,177,227
73,181,19
73,182,176
73,183,344
73,184,293
73,187,286
73,193,54
73,194,358
73,196,382
74,2,177
74,4,192
74,5,330
74,8,116
74,15,25
74,16,25
74,17,160
74,18,381
74,20,321
74,22,376
74,25,161
74,30,9
74,31,385
74,33,352
74,34,79
74,38,111
74,40,243
74,43,239
74,46,289
74,47,147
74,50,173
74,51,361
74,53,112
74,54,39
74,57,146
74,58,373
74,59,232
74,62,320
74,64,338
74,70,324
74,71,337
74,73,277
74,82,201
74,84,95
74,87,303
74,90,321
74,92,247
74,95,36
74,96,5
74,98,50
74,103,288
74,106,370
74,108,115
74,109,17
74,114,194
74,115,336
74,117,83
74,119,380
74,121,205
74,125,256
74,126,360
74,127,145
74,132,334
74,133,47
74,136,255
74,137,137
74,138,327
74,141,375
74,143,117
74,145,60
74,148,58
74,149,143
74,151,69
74,152,245
74,154,8
74,156,233
74,157,262
74,158,82
74,165,88
74,167,394
74,169,394
74,170,165
74,173,223
74,175,104
74,178,125
74,179,378
74,184,179
74,190,163
74,192,252
75,1,214
75,2,144
75,4,156
75,6,132
75,9,305
75,13,17
75,15,33
75,18,41
75,20,12
75,25,74
75,29,57
75,32,122
75,36,363
75,37,341
75,38,118
75,43,195
75,46,1
75,47,140
75,48,170
75,51,116
75,52,295
75,54,262
75,56,62
75,62,359
75,64,375
75,68,372
75,69,334
75,73,189
75,76,97
75,82,374
75,83,369
75,85,361
75,90,12
75,92,5
75,94,162
75,97,210
75,98,227
75,99,33
75,112,2
75,114,214
75,115,141
75,119,18
75,121,376
75,122,226
75,125,223
75,127,123
75,129,3
75,131,224
75,133,256
75,136,24
75,140,362
75,142,285
75,145,284
75,146,142
75,147,373
75,151,3
75,152,180
75,153,323
75,156,317
75,159,126
75,160,171
75,162,389
75,163,326
75,168,80
75,171,214
75,175,289
75,176,377
75,179,96
75,181,4
75,184,260
75,186,158
75,188,270
75,190,226
75,192,63
75,193,327
75,194,290
75,198,316
75,199,388
75,200,372
76,3,81
76,4,273
76,6,176
76,8,315
76,10,383
76,15,399
76,18,230
76,19,351
76,24,184
76,25,318
76,27,101
76,28,146
76,36,155
76,37,148
76,43,125
76,44,137
76,49,326
76,50,36
76,52,232
76,53,176
76,54,99
76,57,61
76,58,144
76,59,186
76,62,49
76,72,269
76,75,41
76,79,48
76,80,43
76,86,152
76,87,386
76,88,232
76,92,254
76,94,4
76,95,156
76,96,163
76,102,227
76,103,79
76,105,283
76,106,238
76,108,254
76,114,128
76,117,344
76,118,31
76,122,222
76,123,130
76,124,25
76,125,107
76,127,54
76,129,11
76,130,226
76,132,178
76,134,172
76,135,152
76,141,127
76,144,218
76,146,363
76,150,153
76,155,350
76,157,51
76,158,190
76,168,188
76,170,210
76,172,89
76,173,113
76,175,382
76,176,82
76,178,259
76,179,120
76,181,246
76,184,136
76,187,31
76,189,144
76,192,161
76,193,24
76,194,56
76,198,368
76,199,4
76,200,252
77,1,335
77,3,112
77,4,375
77,7,294
77,11,123
77,13,243
77,14,339
77,20,8
77,22,39
77,23,179
77,25,135
77,28,362
77,30,283
77,31,172
77,32,329
77,35,297
77,36,374
77,37,231
77,39,94
77,45,39
77,46,274
77,47,64
77,51,5
77,52,143
77,53,369
77,54,387
77,57,184
77,62,104
77,63,219
77,66,7
77,69,11
77,71,326
77,72,330
77,73,152
77,75,185
77,76,385
77,78,323
77,82,99
77,85,152
77,86,20
77,87,218
77,89,47
77,90,235
77,92,67
77,96,255
77,101,283
77,102,347
77,109,328
77,112,305
77,119,35
77,122,242
77,125,149
77,127,353
77,133,67
77,135,369
77,145,140
77,146,259
77,151,263
77,154,393
77,157,81
77,158,391
77,161,362
77,164,302
77,166,104
77,167,187
77,169,44
77,173,151
77,175,18
77,176,263
77,177,142
77,183,141
77,184,357
77,189,32
77,190,35
77,191,82
77,192,339
77,196,202
77,199,122
77,200,155
78,4,317
78,5,209
78,7,72
78,8,330
78,12,265
78,13,316
78,14,87
78,15,223
78,16,174
78,22,396
78,23,24
78,26,11
78,29,351
78,32,356
78,33,392
78,35,75
78,37,286
78,39,367
78,41,278
78,43,337
78,47,337
78,51,347
78,52,119
78,59,394
78,62,363
78,63,365
78,67,287
78,69,368
78,71,132
78,73,72
78,75,209
78,76,56
78,77,9
78,79,297
78,80,101
78,82,23
78,86,395
78,88,247
78,89,393
78,90,49
78,93,330
78,94,152
78,99,98
78,101,154
78,104,108
78,108,22
78,110,318
78,113,105
78,118,261
78,121,170
78,123,354
78,124,38
78,126,390
78,133,82
78,135,390
78,137,142
78,139,142
78,141,350
78,142,388
78,143,99
78,145,4
78,148,302
78,149,15
78,155,32
78,157,107
78,158,173
78,160,228
78,164,200
78,166,194
78,171,119
78,174,368
78,178,118
78,180,102
78,183,197
78,184,372
78,185,382
78,187,247
78,188,60
78,197,301
79,1,301
79,2,138
79,4,145
79,9,308
79,10,240
79,12,7
79,13,334
79,15,170
79,19,109
79,21,163
79,23,5
79,24,50
79,29,153
79,30,320
79,31,154
79,32,352
79,33,13
79,35,282
79,37,343
79,39,218
79,41,51
79,42,370
79,44,145
79,49,261
79,52,318
79,57,235
79,59,20
79,67,97
79,68,154
79,69,186
79,78,346
79,85,273
79,86,299
79,87,389
79,88,359
79,91,54
79,94,141
79,97,23
79,100,29
79,103,304
79,104,142
79,107,109
79,112,25
79,114,271
79,115,238
79,116,352
79,118,325
79,122,241
79,123,225
79,125,360
79,126,159
79,128,254
79,132,93
79,133,89
79,134,50
79,137,184
79,138,199
79,141,141
79,146,242
79,147,224
79,148,202
79,150,81
79,151,356
79,153,347
79,155,33
79,157,224
79,161,195
79,162,342
79,163,43
79,164,383
79,165,45
79,167,52
79,173,248
79,174,205
79,179,168
79,182,47
79,189,195
79,193,44
79,199,126
80,2,394
80,8,186
80,11,342
80,12,331
80,13,193
80,14,256
80,15,251
80,16,240
80,17,323
80,23,240
80,25,234
80,31,361
80,32,394
80,37,324
80,38,173
80,44,258
80,46,258
80,49,393
80,51,178
80,56,288
80,59,110
80,60,343
80,61,289
80,62,293
80,63,48
80,66,164
80,68,386
80,70,20
80,71,204
80,74,349
80,77,294
80,81,344
80,84,70
80,85,74
80,86,364
80,87,159
80,88,81
80,97,387
80,98,66
80,101,159
80,102,31
80,104,205
80,105,333
80,107,122
80,109,357
80,113,36
80,115,297
80,116,361
80,117,137
80,121,31
80,122,107
80,123,200
80,126,207
80,127,322
80,130,225
80,131,18
80,135,88
80,136,30
80,138,157
80,140,19
80,145,24
80,151,228
80,161,103
80,162,33
80,163,31
80,164,126
80,165,83
80,166,384
80,167,271
80,169,230
80,170,72
80,173,266
80,176,304
80,183,61
80,185,82
80,189,242
80,192,19
80,196,73
80,200,205
81,4,139
81,6,199
81,7,312
81,8,152
81,14,297
81,17,41
81,22,197
81,23,277
81,27,177
81,28,77
81,31,17
81,32,236
81,33,35
81,34,199
81,37,257
81,38,345
81,39,169
81,40,90
81,43,190
81,44,227
81,52,4
81,57,37
81,59,87
81,60,10
81,65,340
81,69,217
81,70,3
81,72,175
81,79,215
81,84,371
81,86,38
81,89,278
81,91,16
81,95,76
81,96,170
81,98,130
81,99,23
81,100,282
81,101,160
81,107,7
81,111,264
81,113,87
81,114,31
81,116,108
81,119,87
81,121,319
81,122,254
81,127,225
81,129,112
81,130,166
81,131,42
81,136,114
81,138,25
81,142,375
81,145,101
81,146,291
81,149,200
81,151,387
81,153,389
81,155,244
81,157,316
81,161,374
81,162,118
81,165,188
81,169,323
81,170,361
81,174,60
81,175,256
81,179,12
81,183,381
81,184,307
81,186,58
81,190,160
81,192,241
81,193,394
81,194,226
81,197,192
81,199,242
81,200,66
82,1,219
82,10,201
82,12,369
82,13,41
82,15,228
82,17,281
82,18,290
82,23,185
82,25,107
82,27,89
82,28,250
82,29,46
82,30,216
82,31,133
82,38,208
82,40,160
82,42,61
82,49,196
82,53,65
82,54,251
82,56,56
82,59,234
82,60,393
82,63,248
82,71,209
82,72,354
82,73,138
82,83,127
82,85,56
82,87,290
82,88,59
82,90,196
82,92,158
82,93,2
82,94,219
82,98,207
82,100,174
82,102,91
82,103,207
82,104,78
82,111,131
82,114,372
82,115,313
82,116,195
82,117,297
82,123,149
82,124,400
82,127,255
82,129,266
82,130,73
82,132,81
82,135,228
82,136,274
82,140,77
82,146,54
82,150,163
82,154,246
82,160,146
82,161,210
82,162,116
82,167,16
82,170,275
82,171,364
82,173,152
82,174,177
82,179,115
82,180,91
82,181,241
82,183,294
82,184,217
82,185,200
82,186,307
82,189,361
82,191,16
82,193,100
82,195,25
82,197,269
82,198,77
82,199,283
83,1,398
83,4,84
83,5,199
83,8,344
83,12,193
83,13,214
83,14,350
83,17,344
83,21,104
83,23,344
83,26,164
83,30,38
83,31,171
83,35,186
83,36,295
83,40,117
83,41,84
83,42,231
83,47,149
83,49,209
83,53,344
83,55,186
83,57,79
83,58,202
83,62,200
83,64,55
83,66,307
83,68,333
83,70,188
83,71,295
83,79,106
83,81,236
83,85,268
83,86,351
83,90,395
83,93,379
83,95,218
83,99,253
83,101,122
83,102,396
83,103,312
83,105,118
83,106,55
83,109,336
83,112,253
83,114,5
83,117,303
83,118,335
83,123,309
83,126,313
83,128,241
83,133,286
83,134,93
83,137,232
83,140,166
83,142,136
83,143,269
83,146,82
83,149,28
83,151,177
83,153,327
83,157,78
83,161,228
83,162,369
83,164,194
83,165,52
83,167,319
83,168,8
83,170,336
83,171,191
83,173,159
83,181,381
83,182,263
83,184,33
83,185,400
83,186,365
83,189,352
83,197,23
83,200,328
84,1,267
84,2,40
84,10,393
84,11,109
84,13,32
84,14,131
84,17,341
84,20,151
84,23,230
84,25,47
84,29,12
84,30,32
84,33,377
84,35,34
84,38,364
84,40,363
84,42,96
84,43,321
84,44,200
84,48,63
84,50,342
84,52,129
84,53,248
84,60,297
84,61,367
84,68,53
84,69,326
84,71,19
84,74,113
84,77,210
84,79,194
84,80,152
84,85,90
84,87,2
84,90,278
84,91,43
84,92,116
84,96,1
84,97,265
84,99,271
84,100,272
84,104,192
84,107,111
84,112,321
84,116,359
84,118,81
84,119,208
84,121,319
84,122,132
84,127,399
84,130,51
84,131,214
84,133,343
84,135,290
84,136,240
84,137,265
84,147,133
84,149,162
84,154,302
84,156,186
84,158,325
84,159,75
84,164,222
84,165,198
84,166,203
84,167,249
84,169,382
84,173,265
84,180,15
84,181,151
84,182,9
84,183,81
84,184,280
84,188,96
84,189,293
84,190,245
84,192,153
84,194,179
84,198,140
85,1,301
85,2,214
85,7,217
85,8,275
85,12,81
85,13,343
85,17,166
85,19,89
85,20,81
85,22,354
85,23,288
85,24,231
85,26,194
85,27,109
85,32,276
85,34,185
85,35,140
85,36,6
85,43,313
85,45,342
85,46,103
85,49,74
85,51,300
85,53,134
85,55,124
85,57,247
85,60,169
85,61,326
85,62,324
85,63,358
85,67,359
85,68,55
85,70,131
85,80,231
85,83,243
85,86,293
85,87,351
85,92,367
85,93,327
85,98,114
85,100,231
85,103,243
85,104,72
85,106,226
85,107,247
85,110,302
85,112,36
85,124,316
85,126,28
85,129,134
85,130,101
85,132,311
85,133,174
85,134,389
85,136,254
85,140,272
85,144,16
85,149,164
85,150,390
85,153,192
85,157,244
85,159,23
85,162,68
85,166,200
85,168,24
85,170,230
85,172,92
85,173,296
85,174,333
85,176,282
85,179,101
85,181,153
85,184,116
85,185,145
85,188,152
85,190,161
85,192,1
85,195,89
85,199,33
86,4,55
86,8,300
86,11,59
86,13,367
86,15,30
86,17,383
86,18,75
86,21,118
86,23,170
86,24,99
86,25,35
86,28,212
86,31,390
86,35,53
86,38,77
86,40,69
86,42,164
86,43,249
86,45,101
86,46,163
86,51,212
86,52,106
86,53,397
86,60,352
86,61,49
86,65,298
86,67,26
86,68,175
86,69,225
86,70,22
86,71,110
86,73,168
86,74,108
86,75,305
86,76,280
86,79,44
86,82,22
86,84,252
86,88,328
86,90,357
86,92,149
86,93,67
86,95,248
86,99,110
86,102,390
86,108,357
86,109,163
86,111,235
86,113,343
86,116,191
86,119,279
86,123,241
86,128,206
86,132,183
86,135,100
86,137,17
86,138,160
86,140,344
86,151,202
86,153,333
86,155,170
86,156,119
86,158,195
86,160,41
86,163,61
86,164,24
86,166,351
86,171,96
86,175,177
86,176,265
86,177,64
86,182,104
86,184,118
86,188,263
86,189,84
86,193,107
86,194,320
86,195,259
86,200,249
87,4,243
87,5,24
87,7,317
87,9,123
87,11,230
87,13,180
87,17,34
87,20,399
87,21,49
87,25,386
87,28,8
87,37,165
87,39,271
87,41,111
87,43,271
87,50,323
87,53,267
87,56,24
87,62,146
87,63,42
87,66,277
87,67,202
87,71,74
87,72,378
87,73,130
87,74,89
87,76,58
87,77,213
87,78,132
87,83,320
87,84,316
87,85,104
87,90,287
87,91,244
87,92,28
87,97,137
87,101,391
87,105,235
87,106,86
87,107,264
87,111,264
87,112,265
87,113,179
87,115,266
87,116,48
87,131,235
87,133,281
87,139,331
87,140,379
87,141,192
87,142,130
87,143,264
87,144,400
87,145,189
87,149,15
87,151,10
87,154,129
87,155,387
87,158,367
87,160,100
87,164,99
87,165,375
87,167,196
87,169,184
87,172,244
87,177,184
87,180,219
87,182,248
87,183,391
87,186,386
87,187,301
87,188,348
87,189,199
87,190,160
87,193,169
87,194,204
87,195,392
87,199,61
87,200,282
88,2,36
88,7,121
88,9,188
88,12,330
88,16,305
88,17,272
88,19,177
88,21,195
88,22,249
88,27,242
88,30,166
88,32,389
88,33,136
88,35,27
88,45,235
88,46,293
88,47,20
88,49,378
88,50,277
88,60,181
88,61,384
88,62,134
88,64,184
88,66,72
88,69,183
88,71,325
88,73,365
88,76,399
88,78,385
88,81,245
88,83,43
88,86,300
88,90,173
88,91,18
88,93,335
88,94,247
88,98,14
88,99,126
88,100,224
88,104,391
88,110,44
88,111,48
88,112,5
88,113,400
88,115,223
88,117,73
88,118,311
88,119,337
88,120,398
88,123,10
88,125,66
88,137,365
88,138,390
88,140,100
88,141,28
88,143,78
88,147,124
88,149,78
88,152,9
88,154,229
88,155,32
88,157,361
88,161,291
88,162,97
88,163,292
88,166,360
88,167,275
88,172,270
88,174,64
88,179,159
88,180,40
88,181,174
88,183,329
88,186,52
88,188,383
88,191,268
88,197,284
88,198,263
88,200,175
89,3,241
89,5,93
89,6,158
89,7,195
89,8,267
89,9,235
89,11,377
89,12,395
89,13,369
89,18,289
89,25,65
89,27,296
89,28,118
89,31,42
89,34,368
89,44,312
89,46,40
89,48,392
89,50,168
89,56,338
89,57,298
89,58,299
89,61,174
89,64,294
89,66,320
89,68,179
89,70,99
89,73,337
89,74,199
89,79,161
89,81,13
89,83,188
89,84,87
89,93,256
89,95,140
89,96,208
89,99,347
89,100,199
89,102,104
89,103,310
89,104,7
89,108,129
89,110,280
