source,target,weight
96,122,323
96,124,60
96,125,344
96,126,297
96,128,226
96,130,3
96,131,36
96,132,232
96,133,10
96,136,372
96,139,248
96,140,321
96,141,168
96,142,367
96,145,238
96,147,117
96,148,388
96,149,153
96,150,259
96,152,189
96,153,209
96,154,43
96,155,181
96,157,23
96,158,314
96,159,195
96,160,231
96,161,29
96,162,126
96,166,399
96,168,138
96,169,13
96,171,388
96,172,257
96,175,81
96,176,224
96,179,61
96,180,142
96,182,26
96,184,319
96,186,292
96,188,20
96,189,260
96,190,226
96,192,248
96,195,19
96,196,18
96,197,340
96,198,98
96,200,391
97,2,3
97,4,55
97,5,234
97,6,253
97,10,232
97,12,181
97,15,44
97,17,125
97,18,287
97,19,366
97,20,193
97,22,108
97,23,47
97,24,52
97,25,195
97,26,274
97,27,342
97,28,56
97,30,23
97,32,304
97,33,359
97,35,127
97,36,390
97,39,284
97,40,228
97,41,217
97,43,387
97,44,162
97,45,60
97,47,230
97,48,286
97,49,147
97,50,340
97,51,203
97,52,322
97,53,296
97,54,231
97,57,200
97,59,251
97,62,299
97,63,287
97,64,338
97,65,225
97,66,184
97,68,44
97,69,4
97,72,228
97,73,378
97,76,352
97,78,282
97,79,78
97,81,117
97,83,223
97,85,295
97,87,362
97,88,150
97,89,273
97,91,308
97,93,2
97,98,312
97,99,43
97,104,219
97,106,126
97,107,77
97,109,116
97,110,389
97,111,330
97,112,274
97,114,282
97,115,376
97,118,185
97,122,165
97,123,369
97,124,187
97,125,366
97,127,361
97,130,153
97,133,215
97,134,18
97,135,213
97,136,320
97,137,56
97,138,200
97,139,383
97,141,215
97,143,82
97,144,340
97,148,315
97,150,25
97,152,190
97,153,202
97,154,391
97,157,90
97,158,25
97,159,340
97,161,75
97,163,346
97,165,103
97,169,190
97,170,150
97,176,290
97,177,91
97,178,83
97,179,279
97,180,366
97,181,171
97,182,28
97,183,318
97,184,392
97,185,164
97,186,252
97,188,159
97,191,333
97,192,46
97,193,315
97,194,371
97,195,285
97,196,86
97,198,180
97,199,309
98,2,223
98,7,203
98,9,168
98,10,303
98,11,304
98,12,176
98,13,202
98,14,374
98,17,339
98,20,322
98,22,65
98,25,112
98,27,231
98,31,378
98,33,196
98,34,268
98,37,235
98,38,266
98,41,30
98,43,277
98,44,226
98,45,398
98,46,206
98,47,226
98,51,214
98,52,283
98,53,107
98,54,46
98,55,25
98,57,234
98,58,358
98,59,159
98,60,391
98,62,384
98,64,3
98,65,362
98,66,231
98,67,40
98,68,387
98,71,293
98,73,162
98,74,354
98,76,193
98,80,219
98,81,14
98,82,261
98,83,131
98,84,63
98,85,296
98,86,143
98,87,353
98,88,172
98,89,155
98,90,175
98,91,253
98,92,49
98,93,286
98,94,46
98,95,59
98,99,21
98,100,116
98,101,285
98,102,213
98,103,106
98,106,368
98,107,134
98,110,344
98,112,266
98,114,50
98,116,65
98,117,184
98,118,124
98,119,337
98,124,320
98,126,93
98,128,319
98,129,105
98,130,241
98,131,91
98,133,222
98,135,270
98,136,269
98,138,273
98,139,23
98,142,215
98,143,393
98,144,234
98,147,37
98,148,163
98,149,31
98,150,194
98,152,52
98,155,96
98,157,299
98,158,380
98,160,356
98,161,140
98,162,76
98,163,128
98,164,202
98,169,23
98,171,18
98,174,283
98,177,267
98,178,10
98,179,19
98,181,178
98,182,84
98,183,223
98,186,198
98,187,61
98,189,57
98,190,31
98,192,107
98,193,4
98,194,74
98,195,353
98,196,359
98,197,130
98,198,348
99,1,361
99,2,220
99,5,259
99,6,373
99,8,230
99,9,198
99,10,49
99,12,156
99,16,266
99,17,388
99,19,116
99,20,340
99,23,246
99,24,297
99,26,166
99,27,269
99,28,198
99,29,229
99,32,282
99,33,102
99,34,44
99,35,356
99,37,112
99,38,87
99,39,249
99,40,232
99,41,150
99,42,267
99,47,253
99,49,331
99,53,9
99,54,304
99,55,321
99,57,304
99,58,315
99,59,98
99,61,33
99,62,325
99,64,315
99,65,325
99,67,184
99,68,264
99,69,254
99,70,21
99,71,228
99,73,191
99,74,146
99,75,79
99,76,215
99,77,170
99,80,234
99,81,219
99,87,313
99,88,126
99,89,341
99,90,267
99,91,175
99,94,199
99,96,260
99,97,46
99,98,133
99,102,161
99,103,192
99,104,116
99,106,359
99,108,254
99,110,6
99,112,370
99,113,83
99,114,257
99,116,298
99,118,59
99,122,358
99,124,141
99,125,201
99,126,99
99,127,349
99,128,367
99,129,331
99,131,147
99,132,1
99,134,34
99,136,158
99,138,239
99,141,12
99,142,238
99,143,209
99,144,76
99,145,323
99,146,90
99,148,166
99,150,35
99,151,217
99,152,171
99,155,158
99,156,259
99,157,370
99,159,306
99,161,304
99,163,84
99,165,376
99,166,17
99,170,175
99,171,118
99,172,250
99,174,365
99,178,360
99,179,159
99,180,115
99,182,144
99,183,42
99,184,9
99,188,76
99,191,116
99,192,14
99,194,151
99,196,285
99,197,206
99,199,129
99,200,214
100,3,88
100,4,330
100,5,368
100,6,367
100,7,359
100,8,387
100,10,170
100,11,102
100,12,54
100,13,195
100,17,134
100,18,172
100,19,158
100,22,48
100,24,393
100,26,337
100,27,299
100,29,72
100,30,362
100,31,251
100,32,386
100,33,65
100,34,276
100,35,93
100,37,235
100,40,306
100,42,101
100,43,218
100,49,247
100,52,304
100,53,143
100,55,107
100,58,251
100,61,386
100,62,385
100,63,13
100,69,178
100,70,16
100,71,374
100,75,51
100,76,181
100,77,218
100,78,328
100,79,194
100,80,225
100,81,18
100,82,172
100,83,123
100,84,73
100,85,220
100,87,235
100,88,163
100,90,193
100,91,292
100,92,189
100,93,303
100,95,43
100,96,280
100,98,21
100,99,130
100,104,72
100,105,46
100,107,311
100,108,173
100,110,2
100,111,177
100,113,57
100,114,229
100,116,61
100,117,267
100,119,153
100,120,337
100,122,91
100,123,393
100,125,305
100,127,209
100,128,50
100,130,219
100,132,74
100,135,74
100,136,79
100,138,147
100,140,346
100,141,231
100,142,146
100,143,68
100,144,12
100,146,253
100,147,366
100,149,201
100,150,261
100,151,254
100,152,88
100,154,64
100,156,299
100,157,146
100,161,231
100,165,279
100,168,386
100,170,268
100,172,203
100,173,281
100,174,390
100,175,293
100,177,263
100,178,358
100,179,79
100,180,260
100,181,126
100,182,188
100,183,106
100,184,233
100,186,101
100,188,265
100,190,68
100,193,373
100,195,309
100,197,263
100,198,88
100,199,184
101,3,29
101,5,3
101,7,8
101,8,2
101,10,257
101,11,142
101,12,43
101,13,327
101,14,184
101,15,46
101,16,331
101,17,23
101,18,142
101,20,77
101,22,327
101,26,246
101,29,356
101,30,166
101,31,306
101,32,3
101,33,255
101,35,27
101,38,388
101,39,73
101,40,285
101,41,165
101,42,238
101,46,59
101,47,138
101,48,147
101,50,278
101,51,184
101,52,287
101,53,221
101,54,84
101,55,127
101,56,163
101,58,324
101,59,389
101,60,123
101,63,221
101,64,274
101,65,357
101,66,65
101,70,269
101,71,214
101,72,330
101,74,176
101,75,299
101,77,37
101,82,162
101,83,108
101,84,360
101,85,43
101,87,147
101,88,332
101,90,45
101,91,172
101,92,89
101,93,340
101,99,83
101,102,371
101,103,279
101,104,316
101,108,190
101,109,389
101,110,275
101,112,196
101,114,372
101,116,331
101,117,84
101,118,231
101,120,145
101,122,385
101,123,126
101,125,31
101,130,115
101,131,186
101,132,89
101,133,122
101,135,153
101,138,282
101,140,89
101,143,287
101,144,310
101,145,361
101,146,177
101,148,344
101,149,57
101,151,325
101,153,368
101,155,328
101,157,91
101,158,160
101,159,132
101,160,249
101,161,154
101,163,301
101,166,232
101,167,265
101,169,49
101,172,10
101,174,288
101,175,203
101,176,160
101,178,390
101,179,311
101,180,127
101,182,269
101,183,15
101,187,103
101,188,23
101,189,86
101,190,48
101,191,3
101,193,383
101,195,92
101,196,315
101,198,107
101,200,71
102,1,143
102,2,162
102,6,18
102,8,105
102,9,210
102,10,307
102,11,152
102,12,383
102,15,6
102,17,151
102,18,230
102,19,107
102,20,237
102,21,304
102,22,194
102,26,179
102,27,372
102,28,288
102,29,234
102,32,139
102,33,58
102,34,39
102,35,59
102,36,329
102,38,390
102,40,34
102,41,17
102,44,367
102,45,91
102,47,344
102,48,203
102,50,74
102,53,233
102,54,292
102,55,17
102,56,360
102,63,327
102,64,146
102,66,56
102,68,186
102,73,41
102,75,355
102,76,84
102,77,88
102,78,129
102,81,311
102,82,343
102,84,196
102,87,86
102,90,227
102,92,26
102,93,196
102,96,15
102,97,63
102,98,311
102,99,5
102,101,267
102,105,297
102,106,392
102,107,334
102,108,27
102,111,14
102,113,212
102,115,68
102,116,255
102,117,181
102,118,19
102,122,238
102,123,400
102,125,88
102,127,313
102,128,188
102,129,6
102,130,40
102,131,7
102,132,45
102,133,366
102,136,241
102,137,83
102,140,164
102,143,250
102,144,231
102,145,156
102,146,394
102,147,288
102,148,98
102,150,358
102,151,161
102,154,73
102,155,322
102,157,310
102,158,146
102,159,86
102,160,131
102,161,33
102,162,363
102,163,80
102,165,281
102,166,343
102,167,261
102,169,121
102,170,4
102,171,257
102,172,359
102,174,14
102,175,148
102,176,273
102,178,246
102,179,75
102,180,375
102,182,95
102,185,388
102,186,26
102,188,221
102,189,327
102,190,349
102,193,61
102,194,151
102,197,374
102,200,189
103,1,58
103,2,131
103,3,93
103,4,374
103,6,219
103,7,273
103,8,256
103,10,372
103,11,249
103,12,308
103,14,370
103,15,261
103,16,127
103,18,191
103,19,309
103,20,98
103,22,163
103,23,45
103,24,312
103,26,362
103,27,74
103,28,339
103,29,398
103,31,6
103,32,399
103,34,124
103,36,320
103,38,156
103,40,291
103,42,93
103,43,69
103,45,31
103,46,256
103,47,19
103,48,5
103,49,237
103,51,74
103,53,13
103,54,1
103,55,321
103,58,132
103,59,277
103,63,122
103,64,190
103,67,128
103,68,379
103,69,244
103,72,309
103,73,203
103,75,18
103,77,307
103,79,351
103,80,116
103,82,127
103,85,15
103,86,194
103,87,207
103,88,24
103,90,295
103,91,62
103,93,374
103,94,136
103,95,329
103,96,237
103,101,60
103,102,58
103,104,144
103,105,317
103,106,31
103,107,327
103,109,358
103,111,70
103,112,279
103,114,252
103,116,296
103,117,255
103,118,72
103,119,203
103,120,264
103,121,197
103,123,149
103,125,328
103,126,202
103,127,29
103,128,6
103,131,114
103,132,230
103,133,371
103,134,287
103,135,100
103,136,78
103,141,42
103,142,371
103,147,188
103,149,3
103,157,83
103,158,203
103,160,217
103,161,225
103,162,46
103,163,108
103,164,85
103,165,62
103,167,280
103,168,110
103,170,228
103,171,159
103,172,11
103,173,42
103,175,95
103,177,360
103,179,284
103,182,298
103,189,298
103,192,323
103,193,386
103,196,34
103,197,295
103,198,172
103,199,43
104,1,305
104,2,388
104,3,386
104,4,318
104,5,295
104,8,268
104,9,275
104,11,110
104,12,294
104,14,164
104,17,24
104,18,41
104,21,89
104,22,306
104,23,181
104,25,196
104,26,170
104,28,309
104,29,40
104,31,106
104,32,54
104,36,383
104,37,211
104,38,90
104,39,400
104,41,235
104,42,296
104,43,328
104,46,358
104,47,180
104,49,329
104,51,354
104,52,275
104,53,222
104,54,140
104,55,394
104,56,180
104,57,292
104,60,50
104,61,124
104,62,162
104,63,126
104,65,108
104,66,284
104,68,224
104,70,144
104,71,50
104,74,198
104,75,264
104,78,176
104,80,40
104,81,278
104,82,170
104,83,66
104,85,383
104,89,231
104,90,114
104,92,353
104,93,107
104,94,286
104,97,32
104,98,103
104,99,17
104,101,91
104,103,6
104,105,98
104,107,190
104,110,335
104,112,284
104,113,236
104,115,33
104,118,226
104,119,75
104,120,362
104,126,335
104,129,299
104,130,182
104,132,385
104,133,216
104,135,351
104,136,330
104,137,85
104,138,165
104,140,74
104,142,110
104,144,236
104,145,99
104,146,184
104,147,95
104,148,273
104,150,374
104,152,95
104,153,242
104,155,114
104,156,371
104,158,277
104,159,228
104,161,16
104,164,302
104,165,66
104,167,233
104,170,307
104,175,47
104,176,126
104,177,390
104,178,158
104,181,317
104,184,180
104,185,395
104,186,128
104,187,21
104,188,199
104,189,233
104,190,269
104,191,373
104,193,363
104,194,211
104,195,302
104,198,207
104,200,329
105,1,232
105,2,278
105,3,304
105,5,225
105,6,174
105,7,110
105,8,217
105,9,226
105,10,244
105,11,72
105,12,130
105,13,313
105,16,148
105,18,370
105,19,283
105,20,25
105,22,76
105,24,118
105,25,79
105,27,184
105,28,54
105,29,342
105,30,223
105,35,149
105,36,222
105,38,105
105,39,85
105,40,237
105,41,168
105,43,76
105,44,316
105,45,119
105,47,129
105,49,183
105,50,277
105,57,373
105,58,125
105,62,250
105,63,263
105,65,177
105,67,370
105,68,371
105,69,151
105,70,264
105,71,197
105,72,20
105,73,146
105,77,391
105,78,307
105,82,141
105,85,365
105,86,135
105,91,10
105,92,13
105,94,61
105,95,53
105,96,112
105,98,141
105,99,324
105,104,371
105,106,102
105,107,389
105,108,184
105,109,230
105,110,394
105,111,69
105,112,261
105,113,87
105,115,179
105,116,230
105,118,12
105,119,88
105,121,24
105,123,280
105,124,40
105,127,372
105,129,62
105,132,99
105,133,185
105,135,352
105,138,213
105,140,342
105,141,385
105,142,45
105,144,77
105,146,167
105,147,359
105,148,137
105,149,242
105,150,233
105,151,262
105,154,250
105,155,187
105,156,193
105,157,133
105,161,105
105,163,121
105,165,347
105,166,277
105,167,218
105,168,28
105,170,399
105,173,291
105,174,105
105,175,240
105,177,144
105,178,337
105,179,375
105,181,292
105,183,225
105,185,300
105,186,293
105,189,277
105,190,309
105,191,93
105,192,171
105,194,120
105,196,13
105,198,168
105,200,54
106,3,76
106,4,144
106,5,75
106,6,275
106,7,123
106,9,107
106,11,209
106,12,381
106,13,331
106,14,216
106,15,86
106,16,206
106,19,175
106,20,111
106,21,290
106,24,146
106,26,84
106,29,216
106,32,105
106,33,5
106,34,371
106,35,306
106,36,356
106,42,5
106,45,371
106,46,245
106,48,311
106,49,129
106,51,210
106,52,122
106,53,173
106,55,32
106,57,77
106,59,87
106,62,363
106,63,378
106,64,321
106,66,18
106,67,259
106,71,287
106,72,305
106,73,136
106,76,267
106,79,87
106,84,378
106,89,387
106,90,260
106,94,324
106,95,348
106,96,309
106,97,63
106,99,137
106,100,197
106,101,343
106,102,139
106,103,265
106,104,200
106,105,155
106,107,295
106,109,21
106,111,2
106,113,342
106,115,390
106,116,171
106,117,391
106,119,79
106,120,324
106,121,301
106,123,387
106,126,206
106,128,47
106,129,271
106,131,138
106,132,379
106,133,136
106,134,307
106,135,61
106,137,80
106,138,239
106,139,333
106,140,168
106,141,254
106,144,336
106,145,89
106,148,333
106,149,73
106,150,248
106,151,170
106,154,337
106,155,353
106,156,235
106,160,71
106,161,312
106,162,342
106,164,185
106,166,159
106,167,399
106,169,14
106,170,252
106,173,337
106,174,338
106,175,201
106,176,223
106,177,203
106,179,269
106,181,182
106,183,147
106,184,291
106,187,239
106,188,203
106,190,253
106,191,270
106,192,270
106,193,230
106,195,71
106,196,120
106,197,279
106,198,158
106,199,66
106,200,55
107,1,260
107,2,311
107,3,151
107,4,276
107,5,232
107,8,288
107,11,79
107,12,190
107,14,52
107,15,201
107,16,304
107,18,236
107,19,338
107,20,336
107,21,234
107,22,15
107,23,25
107,24,162
107,25,177
107,27,377
107,28,370
107,29,305
107,30,160
107,31,344
107,32,239
107,37,287
107,39,60
107,41,310
107,42,376
107,45,138
107,46,77
107,47,382
107,48,224
107,51,291
107,53,212
107,55,128
107,56,220
107,60,54
107,61,106
107,62,286
107,63,376
107,64,42
107,65,324
107,67,144
107,71,157
107,72,94
107,73,36
107,75,285
107,76,12
107,77,23
107,83,167
107,84,356
107,88,216
107,90,181
107,92,136
107,94,187
107,97,288
107,98,290
107,100,4
107,102,153
107,103,208
107,108,184
107,109,142
107,111,159
107,112,360
107,113,302
107,114,230
107,117,166
107,118,259
107,119,345
107,120,191
107,121,335
107,123,109
107,124,289
107,125,261
107,126,189
107,127,269
107,128,7
107,130,128
107,131,218
107,136,266
107,137,359
107,139,358
107,140,275
107,141,231
107,143,330
107,144,81
107,145,127
107,147,337
107,149,390
107,150,283
107,151,359
107,153,125
107,156,374
107,157,233
107,158,167
107,160,279
107,162,134
107,163,18
107,164,395
107,165,53
107,166,349
107,167,351
107,168,202
107,172,122
107,173,365
107,174,329
107,175,218
107,176,40
107,182,350
107,183,83
107,185,29
107,188,251
107,189,19
107,191,226
107,193,396
107,194,282
107,195,104
107,196,103
107,200,115
108,3,167
108,5,115
108,6,277
108,8,280
108,11,225
108,12,17
108,13,236
108,14,37
108,16,72
108,19,101
108,20,177
108,23,127
108,24,164
108,26,244
108,29,54
108,30,360
108,31,189
108,32,345
108,34,311
108,36,84
108,37,232
108,38,236
108,40,204
108,41,183
108,42,137
108,43,47
108,44,273
108,47,316
108,48,51
108,49,196
108,50,295
108,51,126
108,54,160
108,55,68
108,57,135
108,59,32
108,62,149
108,63,59
108,64,202
108,65,155
108,67,173
108,68,167
108,70,349
108,71,354
108,74,387
108,75,26
108,76,366
108,77,13
108,79,58
108,83,220
108,84,1
108,87,257
108,91,280
108,93,106
108,95,241
108,96,207
108,98,174
108,99,392
108,100,227
108,101,114
108,105,240
108,106,18
108,107,303
108,110,289
108,111,116
108,112,160
108,114,64
108,116,268
108,117,8
108,119,61
108,122,32
108,126,385
108,128,25
108,130,335
108,134,95
108,135,385
108,136,9
108,137,189
108,139,210
108,140,301
108,141,317
108,142,398
108,145,210
108,147,285
108,150,67
108,151,350
108,152,146
108,153,380
108,157,39
108,158,196
108,160,298
108,162,79
108,165,201
108,166,357
108,168,350
108,169,105
108,170,169
108,171,279
108,173,285
108,174,162
108,175,256
108,176,240
108,177,147
108,178,85
108,179,301
108,180,238
108,182,219
108,183,382
108,185,341
108,186,38
108,187,334
108,188,335
108,190,368
108,191,165
108,192,183
108,194,52
108,195,264
108,197,175
108,198,302
108,200,93
109,2,358
109,4,127
109,5,339
109,6,36
109,8,229
109,9,219
109,11,392
109,12,1
109,13,306
109,14,338
109,18,13
109,23,331
109,25,111
109,26,179
109,29,89
109,32,124
109,33,349
109,34,213
109,36,150
109,38,171
109,41,133
109,43,101
109,44,309
109,45,137
109,46,334
109,47,124
109,48,3
109,50,105
109,51,356
109,52,141
109,57,137
109,59,200
109,60,47
109,61,95
109,62,79
109,64,114
109,66,317
109,68,68
109,70,379
109,71,26
109,72,78
109,74,137
109,77,8
109,78,162
109,79,298
109,81,292
109,83,144
109,84,96
109,87,7
109,91,108
109,92,326
109,93,264
109,94,280
109,95,267
109,96,324
109,97,164
109,98,134
109,99,254
109,100,338
109,101,279
109,102,306
109,104,278
109,107,54
109,110,125
109,111,240
109,113,300
109,115,366
109,117,268
109,119,71
109,122,319
109,123,371
109,125,44
109,129,313
109,130,48
109,132,302
109,136,66
109,137,7
109,139,392
109,141,90
109,142,79
109,144,155
109,146,379
109,148,13
109,150,350
109,151,251
109,152,11
109,155,69
109,156,144
109,157,223
109,158,194
109,159,144
109,162,85
109,163,107
109,165,66
109,166,215
109,167,134
109,168,349
109,171,354
109,172,50
109,173,196
109,175,158
109,176,102
109,177,12
109,178,271
109,179,172
109,181,125
109,182,347
109,185,214
109,186,112
109,187,99
109,188,343
109,189,132
109,191,279
109,192,166
109,193,26
109,194,135
109,195,226
109,197,382
109,198,219
109,199,214
110,2,384
110,3,188
110,4,65
110,7,27
110,9,210
110,10,263
110,11,74
110,13,166
110,14,2
110,17,7
110,18,288
110,19,132
110,20,120
110,21,288
110,22,297
110,24,319
110,26,62
110,27,391
110,29,13
110,32,223
110,34,172
110,35,366
110,36,365
110,38,376
110,39,171
110,41,262
110,42,389
110,43,376
110,45,354
110,47,251
110,48,73
110,50,2
110,51,118
110,54,237
110,55,229
110,56,94
110,57,354
110,59,234
110,61,270
110,62,142
110,63,28
110,65,203
110,66,206
110,68,271
110,70,199
110,71,157
110,73,60
110,76,49
110,77,140
110,81,212
110,84,52
110,86,197
110,87,333
110,88,391
110,90,72
110,94,23
110,96,314
110,97,275
110,98,59
110,100,70
110,102,24
110,104,385
110,105,255
110,106,305
110,109,127
110,111,166
110,112,345
110,113,187
110,114,154
110,115,97
110,117,40
110,118,369
110,119,53
110,121,351
110,122,96
110,126,362
110,130,202
110,131,69
110,133,234
110,134,332
110,135,15
110,137,266
110,139,253
110,140,210
110,144,252
110,145,284
110,146,5
110,148,191
110,150,365
110,152,23
110,154,269
110,155,124
110,156,115
110,157,110
110,162,102
110,164,118
110,165,340
110,166,151
110,168,235
110,169,334
110,171,369
110,172,271
110,173,240
110,176,360
110,177,71
110,178,181
110,179,233
110,180,199
110,181,363
110,182,127
110,186,184
110,188,42
110,189,145
110,191,196
110,192,332
110,193,311
110,194,61
110,195,169
110,197,143
110,198,118
111,2,285
111,4,67
111,9,326
111,11,24
111,13,92
111,14,378
111,15,131
111,16,331
111,17,183
111,18,90
111,28,44
111,33,216
111,34,191
111,35,309
111,37,93
111,39,366
111,41,184
111,42,42
111,43,234
111,45,136
111,47,64
111,48,400
111,49,38
111,50,111
111,51,217
111,53,106
111,54,246
111,55,187
111,59,339
111,60,393
111,61,77
111,62,111
111,64,129
111,66,395
111,67,305
111,69,128
111,71,190
111,72,261
111,73,73
111,75,267
111,77,117
111,78,23
111,79,316
111,82,180
111,84,7
111,85,163
111,87,281
111,89,264
111,91,397
111,93,157
111,94,387
111,95,72
111,96,334
111,99,356
111,100,35
111,102,23
111,103,369
111,105,295
111,107,154
111,110,119
111,112,98
111,114,234
111,115,116
111,118,389
111,120,112
111,121,185
111,122,175
111,124,301
111,125,26
111,131,116
111,132,352
111,133,371
111,134,87
111,135,246
111,136,241
111,137,322
111,138,294
111,139,395
111,140,97
111,141,330
111,144,367
111,145,108
111,147,383
111,148,356
111,149,240
111,151,190
111,152,260
111,153,157
111,154,125
111,155,306
111,157,114
111,158,314
111,159,167
111,160,241
111,161,305
111,162,274
111,163,251
111,166,149
111,168,363
111,169,244
111,170,324
111,171,145
111,172,214
111,173,112
111,175,33
111,176,178
111,177,386
111,178,370
111,182,227
111,183,353
111,184,261
111,185,171
111,186,99
111,188,158
111,190,283
111,191,149
111,192,178
111,193,315
111,194,243
111,197,86
112,1,180
112,2,255
112,4,212
112,5,75
112,7,398
112,9,211
112,10,32
112,11,79
112,12,56
112,14,273
112,15,16
112,16,183
112,17,31
112,20,150
112,21,383
112,22,183
112,23,22
112,27,324
112,28,317
112,31,311
112,32,139
112,34,166
112,35,289
112,36,2
112,37,310
112,38,238
112,39,33
112,41,107
112,42,357
112,44,297
112,45,286
112,46,141
112,48,380
112,50,290
112,54,293
112,55,180
112,57,322
112,58,393
112,59,154
112,60,81
112,61,238
112,63,240
112,65,270
112,68,235
112,70,6
112,71,396
112,72,145
112,74,41
112,76,233
112,78,105
112,83,275
112,84,73
112,87,355
112,88,102
112,89,206
112,90,310
112,94,390
112,95,228
112,98,239
112,100,53
112,101,65
112,102,55
112,103,142
112,104,324
112,105,311
112,108,286
112,109,98
112,110,318
112,111,279
112,113,129
112,116,218
112,117,224
112,119,184
112,124,109
112,128,129
112,129,366
112,130,320
112,131,163
112,133,295
112,134,311
112,137,198
112,139,374
112,142,77
112,143,212
112,144,171
112,146,17
112,147,60
112,149,19
112,150,10
112,151,293
112,152,189
112,153,216
112,154,140
112,157,288
112,158,359
112,159,96
112,160,360
112,161,244
112,162,216
112,163,165
112,165,275
112,166,92
112,169,183
112,176,1
112,177,302
112,178,195
112,179,108
112,181,196
112,183,343
112,184,206
112,185,5
112,186,207
112,187,230
112,192,38
112,193,160
112,195,113
112,197,114
112,198,300
112,199,331
112,200,105
113,2,28
113,5,315
113,6,14
113,7,133
113,8,151
113,10,8
113,11,220
113,13,235
113,16,136
113,17,140
113,18,294
113,19,255
113,20,29
113,21,102
113,24,274
113,25,291
113,26,284
113,28,140
113,30,292
113,32,178
113,33,118
113,34,191
113,35,304
113,37,90
113,38,269
113,39,299
113,41,264
113,42,113
113,43,190
113,44,135
113,45,148
113,50,246
113,52,166
113,55,113
113,57,64
113,58,163
113,59,32
113,60,154
113,65,135
113,66,98
113,69,109
113,71,378
113,73,322
113,74,100
113,75,23
113,77,216
113,78,184
113,79,273
113,80,67
113,81,345
113,86,316
113,87,338
113,89,124
113,90,223
113,93,145
113,96,220
113,97,290
113,98,115
113,100,9
113,101,13
113,103,194
113,107,78
113,108,341
113,110,8
113,111,389
113,116,270
113,117,289
113,119,229
113,120,189
113,123,293
113,124,251
113,125,254
113,127,338
113,129,337
113,130,131
113,131,89
113,132,117
113,134,381
113,135,63
113,137,252
113,138,304
113,139,170
113,142,253
113,143,395
113,144,100
113,145,389
113,148,88
113,150,335
113,153,375
113,154,100
113,155,210
113,156,345
113,157,241
113,159,125
113,163,46
113,164,119
113,166,15
113,167,267
113,168,224
113,169,115
113,170,395
113,174,385
113,175,159
113,176,70
113,177,101
113,178,192
113,179,167
113,180,354
113,181,285
113,183,105
113,185,305
113,186,180
113,187,249
113,188,208
113,189,171
113,191,344
113,193,230
113,195,288
113,197,389
113,200,133
114,2,218
114,4,102
114,5,190
114,6,23
114,11,38
114,12,246
114,13,262
114,14,293
114,15,320
114,18,2
114,20,44
114,21,378
114,26,60
114,28,29
114,30,316
114,33,141
114,34,260
114,36,231
114,37,58
114,40,326
114,42,304
114,43,292
114,45,327
114,48,336
114,49,43
114,51,5
114,57,364
114,58,289
114,59,128
114,61,58
114,62,239
114,63,186
114,64,221
114,65,241
114,66,353
114,67,134
114,69,215
114,73,313
114,75,145
114,77,77
114,78,365
114,79,221
114,81,305
114,83,279
114,84,294
114,85,11
114,88,306
114,91,114
114,93,17
114,94,285
114,96,355
114,100,394
114,101,308
114,106,293
114,107,11
114,108,100
114,109,31
114,110,148
114,112,389
114,116,308
114,119,308
114,121,131
114,122,354
114,123,372
114,124,118
114,125,372
114,126,10
114,127,182
114,129,309
114,130,80
114,131,207
114,132,268
114,133,237
114,134,251
114,135,200
114,136,182
114,137,50
114,138,126
114,139,85
114,140,191
114,142,308
114,143,4
114,144,197
114,146,273
114,147,23
114,148,396
114,149,8
114,151,122
114,152,271
114,153,357
114,154,207
114,155,386
114,158,189
114,160,15
114,161,370
114,163,199
114,164,371
114,165,58
114,166,393
114,167,203
114,168,371
114,169,191
114,170,237
114,171,365
114,176,308
114,177,109
114,178,377
114,179,42
114,180,227
114,181,247
114,182,58
114,183,328
114,185,356
114,186,144
114,187,342
114,196,70
114,197,216
114,198,353
114,199,127
114,200,138
115,1,270
115,3,251
115,6,305
115,10,38
115,11,377
115,12,122
115,13,339
115,14,286
115,15,39
115,16,330
115,17,50
115,18,319
115,19,40
115,20,50
115,21,363
115,22,326
115,24,228
115,26,108
115,27,154
115,28,275
115,29,120
115,31,15
115,36,228
115,37,59
115,42,77
115,44,107
115,46,270
115,48,260
115,50,72
115,51,37
115,52,44
115,53,327
115,54,114
115,55,6
115,57,351
115,59,311
115,60,9
115,62,9
115,63,188
115,66,130
115,67,321
115,71,197
115,72,297
115,73,113
115,76,141
115,78,101
115,82,106
115,83,233
115,85,371
115,86,342
115,88,266
115,89,336
115,90,25
115,91,60
115,93,240
115,94,193
115,95,273
115,98,256
115,100,64
115,101,6
115,102,40
115,103,376
115,104,184
115,105,224
115,106,312
115,107,239
115,109,346
115,110,144
115,112,71
115,113,64
115,114,257
115,116,365
115,118,124
115,119,157
115,120,44
115,122,306
115,127,83
115,132,141
115,134,245
115,136,171
115,138,82
115,140,297
115,142,57
115,143,206
115,144,273
115,145,260
115,146,178
115,147,23
115,148,167
115,149,260
115,150,236
115,151,356
115,152,61
115,156,272
115,157,316
115,158,213
115,159,282
115,161,126
115,164,384
115,165,141
115,168,5
115,172,274
115,173,251
115,174,295
115,176,196
115,179,39
115,182,30
115,183,36
115,184,149
115,186,341
115,187,253
115,189,66
115,190,192
115,193,338
115,194,144
115,195,175
115,197,36
115,198,117
115,199,352
115,200,374
116,1,261
116,2,104
