source,target,weight
93,49,240
93,51,10
93,52,270
93,53,25
93,54,221
93,55,211
93,57,66
93,59,346
93,60,55
93,61,314
93,64,317
93,65,191
93,66,17
93,67,326
93,68,71
93,69,194
93,70,304
93,72,293
93,73,320
93,74,13
93,75,266
93,76,146
93,77,376
93,78,229
93,82,223
93,83,305
93,84,277
93,86,279
93,87,80
93,89,209
93,90,339
93,91,45
93,92,118
93,94,175
93,96,334
93,97,131
93,98,106
93,99,119
93,100,45
93,101,139
93,102,162
93,104,391
93,105,281
93,108,371
93,109,355
93,110,79
93,113,129
93,115,118
93,116,301
93,117,72
93,118,194
93,119,389
93,120,65
93,123,298
93,124,27
93,127,156
93,128,146
93,130,140
93,131,191
93,132,227
93,134,72
93,135,323
93,136,171
93,138,236
93,139,274
93,140,321
93,142,98
93,144,86
93,146,190
93,148,171
93,151,144
93,152,296
93,154,42
93,155,193
93,157,293
93,158,9
93,159,255
93,161,350
93,162,321
93,164,34
93,165,52
93,167,51
93,168,210
93,169,238
93,170,145
93,172,301
93,173,251
93,174,148
93,176,189
93,179,389
93,180,243
93,181,225
93,182,49
93,184,292
93,185,335
93,187,74
93,189,207
93,190,209
93,191,122
93,192,92
93,193,107
93,194,222
93,195,259
93,196,309
93,197,113
93,198,253
93,199,84
93,200,95
94,2,159
94,5,237
94,6,374
94,7,66
94,8,270
94,11,200
94,12,359
94,13,117
94,14,63
94,15,199
94,16,128
94,18,398
94,19,335
94,23,241
94,24,160
94,25,276
94,26,22
94,27,264
94,28,154
94,29,219
94,30,257
94,33,46
94,34,301
94,35,242
94,36,393
94,37,122
94,38,160
94,39,7
94,40,323
94,41,179
94,42,220
94,44,65
94,45,59
94,46,42
94,48,156
94,49,278
94,51,29
94,52,209
94,54,392
94,55,19
94,56,235
94,57,384
94,58,121
94,59,242
94,60,381
94,61,337
94,62,266
94,63,294
94,64,140
94,65,354
94,67,212
94,69,285
94,71,117
94,74,145
94,77,360
94,78,114
94,82,273
94,83,235
94,84,311
94,85,246
94,86,335
94,87,322
94,90,245
94,91,119
94,92,184
94,93,301
94,95,383
94,96,286
94,97,134
94,99,112
94,100,384
94,101,83
94,104,116
94,105,133
94,106,279
94,109,290
94,110,250
94,111,127
94,112,136
94,114,207
94,116,246
94,117,260
94,118,269
94,119,78
94,121,273
94,122,19
94,123,44
94,124,341
94,127,5
94,129,105
94,130,211
94,131,22
94,132,320
94,133,167
94,134,195
94,135,210
94,136,370
94,137,385
94,138,4
94,139,61
94,140,241
94,144,204
94,145,330
94,146,239
94,147,171
94,148,22
94,149,312
94,150,239
94,152,300
94,153,58
94,154,169
94,155,127
94,156,1
94,157,378
94,158,202
94,159,241
94,160,44
94,161,246
94,162,14
94,164,149
94,165,45
94,168,192
94,170,176
94,171,4
94,172,261
94,173,385
94,174,368
94,176,185
94,177,276
94,179,221
94,180,23
94,183,162
94,184,48
94,185,162
94,187,290
94,189,341
94,190,118
94,191,200
94,192,365
94,193,267
94,194,167
94,195,276
94,198,186
94,200,246
95,1,186
95,2,271
95,3,48
95,6,61
95,7,20
95,9,117
95,10,117
95,11,355
95,12,267
95,14,198
95,15,348
95,17,24
95,18,239
95,19,372
95,21,236
95,22,290
95,24,204
95,25,265
95,26,59
95,27,173
95,28,235
95,29,256
95,30,376
95,31,63
95,33,77
95,37,95
95,39,294
95,41,349
95,42,198
95,43,38
95,45,71
95,46,212
95,47,76
95,48,271
95,49,108
95,50,203
95,51,331
95,52,335
95,53,201
95,54,184
95,55,342
95,56,287
95,58,225
95,59,356
95,60,19
95,62,278
95,64,179
95,65,141
95,67,293
95,69,196
95,71,116
95,72,11
95,73,390
95,74,356
95,78,52
95,79,246
95,80,367
95,81,94
95,82,66
95,84,191
95,85,210
95,86,68
95,88,221
95,89,10
95,90,259
95,92,250
95,93,107
95,94,103
95,96,17
95,97,283
95,98,157
95,100,315
95,101,376
95,102,295
95,105,149
95,106,115
95,107,222
95,108,257
95,110,151
95,112,267
95,115,400
95,116,140
95,117,25
95,118,203
95,119,345
95,120,113
95,121,331
95,122,90
95,123,39
95,125,78
95,126,302
95,127,247
95,128,138
95,131,145
95,133,9
95,134,301
95,135,14
95,136,79
95,137,218
95,138,159
95,140,215
95,141,281
95,143,230
95,144,345
95,145,260
95,147,156
95,148,279
95,150,175
95,152,107
95,153,191
95,154,277
95,155,83
95,156,181
95,157,332
95,159,78
95,160,200
95,162,78
95,164,15
95,165,284
95,168,342
95,170,288
95,172,218
95,173,142
95,175,200
95,177,287
95,178,140
95,180,5
95,181,84
95,182,338
95,183,328
95,184,363
95,185,195
95,186,352
95,187,216
95,188,336
95,190,90
95,192,97
95,193,59
95,194,272
95,196,120
95,197,54
95,198,230
95,199,382
95,200,80
96,1,215
96,2,303
96,4,210
96,5,169
96,6,269
96,7,252
96,8,112
96,9,343
96,10,97
96,11,88
96,12,341
96,13,94
96,14,363
96,15,145
96,19,29
96,20,351
96,21,163
96,23,173
96,24,319
96,25,123
96,27,179
96,28,25
96,29,65
96,31,286
96,34,97
96,35,161
96,36,5
96,37,135
96,38,77
96,39,119
96,40,133
96,41,266
96,42,106
96,43,25
96,44,260
96,45,386
96,49,319
96,53,94
96,54,75
96,55,18
96,56,78
96,58,151
96,59,264
96,60,215
96,62,56
96,63,341
96,64,306
96,65,80
96,66,93
96,67,399
96,68,362
96,70,200
96,71,221
96,72,47
96,73,64
96,75,50
96,76,99
96,78,14
96,79,120
96,81,48
96,82,105
96,83,257
96,84,315
96,85,122
96,86,49
96,87,187
96,88,323
96,89,10
96,92,270
96,93,194
96,97,187
96,98,304
96,99,303
96,100,70
96,102,132
96,103,18
96,104,114
96,105,49
96,106,191
96,107,65
96,108,186
96,109,87
96,110,203
96,111,133
96,113,354
96,118,180
96,119,129
96,120,199
96,122,267
96,123,376
96,124,157
96,125,239
96,127,248
96,128,335
96,129,175
96,130,24
96,131,100
96,132,394
96,135,201
96,136,338
96,137,240
96,138,251
96,139,302
96,140,52
96,141,249
96,143,256
96,144,240
96,145,291
96,148,221
96,149,13
96,152,221
96,153,212
96,154,288
96,155,41
96,156,6
96,157,66
96,159,377
96,163,319
96,164,274
96,165,369
96,166,36
96,169,180
96,170,236
96,171,244
96,172,193
96,174,293
96,175,34
96,177,194
96,178,349
96,179,24
96,180,115
96,183,337
96,184,149
96,185,326
96,186,272
96,187,267
96,188,100
96,191,347
96,192,311
96,193,163
96,196,383
96,197,346
96,198,204
96,200,25
97,1,26
97,2,11
97,4,154
97,5,398
97,7,199
97,9,330
97,10,301
97,14,369
97,15,181
97,16,166
97,18,53
97,20,361
97,21,211
97,22,339
97,23,256
97,26,95
97,29,380
97,32,272
97,35,79
97,36,225
97,37,38
97,38,304
97,39,310
97,41,158
97,42,346
97,43,226
97,46,328
97,47,19
97,49,74
97,51,163
97,52,19
97,54,25
97,55,60
97,56,4
97,57,222
97,58,167
97,59,82
97,60,20
97,61,277
97,62,276
97,63,15
97,64,208
97,65,172
97,66,141
97,67,182
97,68,139
97,69,334
97,70,199
97,71,172
97,73,114
97,76,332
97,78,43
97,79,160
97,80,343
97,83,216
97,84,326
97,85,348
97,86,58
97,87,124
97,88,215
97,89,169
97,90,169
97,91,103
97,92,178
97,93,382
97,94,278
97,95,341
97,96,28
97,98,302
97,99,221
97,100,105
97,101,180
97,102,18
97,103,396
97,104,4
97,107,245
97,108,84
97,111,3
97,112,231
97,113,382
97,114,308
97,115,357
97,116,158
97,117,350
97,118,362
97,119,41
97,120,19
97,121,213
97,122,290
97,123,366
97,126,251
97,127,143
97,129,311
97,130,277
97,131,315
97,133,108
97,135,15
97,136,41
97,137,227
97,138,275
97,139,86
97,140,9
97,141,310
97,142,43
97,143,23
97,144,8
97,145,220
97,147,165
97,148,323
97,149,359
97,151,148
97,152,159
97,153,212
97,154,321
97,155,304
97,156,235
97,157,117
97,158,284
97,159,325
97,160,190
97,162,103
97,163,324
97,164,222
97,165,325
97,168,381
97,169,218
97,171,2
97,173,371
97,174,396
97,175,177
97,176,111
97,177,170
97,178,353
97,182,46
97,184,195
97,185,7
97,186,179
97,187,57
97,190,34
97,194,51
97,196,241
97,198,182
97,199,347
97,200,90
98,3,227
98,4,400
98,5,328
98,7,207
98,8,290
98,9,12
98,10,294
98,13,299
98,14,362
98,15,302
98,16,93
98,17,39
98,18,95
98,19,78
98,20,392
98,23,203
98,24,234
98,25,157
98,26,347
98,27,298
98,28,245
98,35,339
98,36,218
98,37,331
98,38,132
98,40,151
98,41,308
98,42,282
98,43,64
98,45,330
98,46,152
98,47,182
98,48,229
98,50,39
98,51,182
98,52,397
98,53,247
98,56,73
98,57,392
98,58,108
98,59,352
98,60,132
98,61,373
98,63,296
98,65,278
98,66,44
98,68,398
98,69,163
98,70,334
98,72,41
98,74,290
98,76,329
98,78,342
98,80,350
98,81,390
98,82,208
98,84,380
98,85,317
98,87,35
98,88,50
98,89,266
98,90,128
98,91,34
98,92,386
98,94,386
98,95,44
98,96,181
98,97,193
98,101,54
98,102,316
98,103,127
98,104,4
98,105,109
98,106,46
98,107,6
98,108,178
98,109,110
98,110,189
98,113,357
98,114,54
98,116,190
98,117,364
98,118,186
98,119,103
98,120,22
98,121,217
98,122,169
98,123,155
98,124,176
98,125,79
98,126,389
98,127,399
98,129,27
98,130,261
98,131,213
98,132,170
98,133,322
98,134,349
98,137,289
98,138,273
98,139,262
98,140,247
98,141,17
98,142,1
98,143,136
98,144,86
98,145,158
98,146,59
98,147,100
98,148,285
98,150,17
98,153,173
98,154,68
98,155,327
98,157,291
98,159,147
98,162,392
98,164,180
98,165,213
98,167,284
98,168,118
98,171,335
98,172,40
98,173,329
98,174,334
98,175,154
98,176,218
98,178,35
98,179,190
98,182,338
98,183,263
98,185,292
98,186,200
98,187,393
98,188,295
98,189,79
98,190,43
98,191,159
98,192,70
98,194,297
98,197,176
98,198,340
98,199,321
98,200,205
99,1,192
99,2,108
99,4,42
99,6,208
99,7,71
99,9,215
99,11,365
99,12,190
99,13,292
99,14,144
99,15,11
99,16,133
99,17,83
99,19,397
99,21,125
99,24,25
99,28,117
99,30,339
99,31,15
99,32,136
99,33,188
99,34,188
99,35,94
99,36,180
99,37,306
99,39,201
99,40,233
99,45,118
99,46,375
99,47,315
99,48,307
99,49,322
99,50,278
99,51,130
99,53,287
99,54,353
99,56,209
99,57,167
99,58,273
99,59,125
99,60,85
99,61,59
99,62,365
99,63,132
99,64,93
99,65,145
99,67,204
99,71,155
99,73,275
99,74,211
99,75,247
99,77,167
99,78,359
99,79,69
99,80,294
99,81,239
99,82,234
99,83,8
99,84,317
99,87,66
99,88,2
99,89,327
99,91,340
99,92,336
99,94,247
99,95,307
99,97,19
99,98,114
99,100,54
99,102,183
99,103,184
99,105,286
99,106,224
99,107,171
99,108,49
99,111,239
99,112,44
99,113,133
99,114,115
99,115,142
99,116,98
99,117,171
99,118,103
99,119,128
99,120,84
99,121,21
99,122,59
99,123,385
99,126,350
99,129,115
99,130,360
99,132,111
99,133,356
99,134,341
99,135,60
99,136,368
99,138,393
99,139,386
99,141,140
99,143,49
99,145,194
99,146,169
99,147,3
99,148,187
99,149,239
99,150,31
99,151,19
99,153,181
99,154,229
99,155,311
99,156,278
99,157,70
99,158,343
99,159,276
99,160,89
99,161,337
99,162,243
99,163,287
99,164,30
99,165,164
99,168,268
99,169,210
99,171,292
99,173,238
99,174,309
99,175,190
99,176,180
99,177,116
99,178,172
99,179,109
99,180,202
99,181,234
99,183,341
99,185,110
99,189,356
99,190,348
99,191,302
99,192,96
99,193,236
99,194,364
99,195,342
99,197,84
99,198,356
99,199,306
100,1,383
100,2,284
100,5,205
100,6,282
100,8,138
100,9,292
100,12,54
100,13,91
100,15,59
100,16,372
100,17,244
100,18,282
100,19,325
100,20,103
100,21,347
100,23,382
100,24,202
100,26,345
100,27,106
100,28,109
100,29,364
100,31,286
100,32,167
100,33,211
100,35,141
100,36,320
100,37,22
100,39,289
100,41,339
100,42,164
100,43,231
100,44,44
100,45,288
100,47,239
100,48,162
100,51,103
100,52,137
100,54,331
100,55,234
100,56,83
100,57,315
100,59,331
100,60,396
100,61,122
100,62,319
100,65,321
100,66,283
100,67,173
100,68,142
100,69,371
100,71,304
100,73,129
100,75,156
100,77,13
100,79,78
100,81,67
100,83,150
100,84,98
100,85,71
100,88,66
100,89,180
100,93,150
100,94,19
100,95,197
100,96,374
100,97,288
100,98,28
100,99,213
100,104,233
100,105,237
100,106,156
100,108,180
100,109,282
100,111,254
100,112,109
100,113,108
100,114,211
100,115,289
100,117,172
100,118,184
100,119,3
100,120,12
100,121,371
100,122,230
100,123,48
100,124,202
100,125,98
100,126,285
100,127,273
100,128,303
100,130,314
100,131,349
100,132,269
100,133,196
100,134,50
100,135,73
100,137,53
100,138,255
100,139,248
100,140,312
100,143,360
100,144,261
100,145,320
100,148,76
100,149,251
100,150,381
100,151,292
100,152,77
100,153,62
100,154,252
100,155,378
100,156,338
100,158,122
100,159,327
100,161,80
100,162,342
100,163,148
100,164,207
100,165,382
100,166,300
100,167,63
100,168,195
100,170,267
100,171,349
100,172,78
100,173,335
100,174,319
100,175,149
100,176,356
100,177,394
100,178,48
100,179,174
100,182,136
100,183,125
100,184,5
100,185,65
100,189,37
100,190,202
100,192,290
100,194,193
100,195,25
100,196,252
100,197,73
100,198,340
101,1,321
101,2,25
101,3,53
101,4,324
101,7,344
101,8,283
101,9,391
101,10,364
101,11,227
101,12,166
101,13,60
101,16,337
101,17,362
101,18,226
101,19,18
101,21,218
101,22,203
101,24,41
101,25,98
101,28,195
101,30,68
101,31,95
101,32,178
101,33,188
101,37,53
101,38,42
101,40,155
101,41,116
101,43,36
101,44,22
101,45,48
101,49,201
101,50,220
101,51,185
101,52,194
101,53,360
101,54,119
101,55,100
101,56,245
101,59,60
101,60,275
101,61,302
101,62,219
101,63,290
101,65,181
101,69,115
101,70,164
101,71,79
101,72,135
101,73,11
101,74,212
101,75,382
101,76,183
101,77,249
101,78,376
101,80,30
101,81,98
101,82,213
101,83,362
101,84,110
101,85,93
101,86,73
101,87,190
101,88,242
101,89,183
101,90,225
101,91,209
101,92,352
101,93,259
101,94,298
101,96,134
101,99,95
101,102,3
101,104,117
101,105,122
101,106,254
101,107,198
101,109,12
101,110,68
101,111,291
101,112,314
101,113,314
101,114,264
101,115,337
101,116,339
101,117,249
101,118,79
101,119,394
101,120,15
101,121,21
101,123,40
101,124,204
101,125,390
101,129,243
101,130,375
101,131,394
101,132,284
101,133,245
101,134,27
101,135,392
101,136,265
101,137,104
101,138,60
101,140,47
101,141,146
101,142,93
101,143,168
101,145,286
101,146,220
101,147,272
101,148,189
101,151,293
101,152,27
101,154,181
101,155,185
101,157,129
101,159,388
101,160,262
101,162,391
101,163,180
101,166,88
101,167,146
101,168,232
101,169,244
101,170,307
101,171,100
101,174,249
101,175,89
101,176,108
101,177,290
101,178,133
101,182,348
101,183,308
101,186,91
101,187,156
101,188,327
101,189,259
101,191,180
101,193,300
101,194,61
101,195,360
101,196,342
101,197,53
101,198,338
102,1,336
102,2,97
102,3,150
102,4,296
102,6,370
102,7,275
102,9,258
102,10,175
102,12,376
102,13,395
102,15,258
102,16,325
102,18,95
102,19,84
102,22,154
102,23,129
102,24,17
102,25,121
102,26,350
102,27,259
102,28,248
102,29,366
102,31,86
102,33,332
102,34,7
102,35,399
102,37,37
102,38,331
102,39,327
102,40,334
102,41,132
102,43,194
102,44,73
102,45,341
102,47,189
102,49,250
102,50,54
102,51,241
102,52,86
102,53,18
102,54,379
102,56,184
102,57,246
102,59,167
102,60,174
102,61,321
102,62,199
102,64,355
102,66,369
102,68,167
102,69,108
102,73,169
102,74,276
102,75,100
102,77,276
102,78,370
102,79,286
102,82,395
102,83,299
102,84,267
102,85,217
102,86,12
102,87,235
102,88,134
102,89,357
102,90,317
102,92,219
102,95,83
102,96,92
102,97,239
102,98,274
102,99,250
102,100,93
102,103,299
102,104,187
102,105,221
102,107,148
102,108,396
102,109,48
102,110,257
102,111,125
102,112,273
102,113,281
102,117,397
102,118,292
102,119,161
102,120,286
102,121,43
102,122,107
102,125,333
102,127,288
102,128,172
102,130,138
102,131,178
102,132,85
102,134,183
102,135,388
102,136,261
102,138,278
102,139,39
102,141,108
102,143,361
102,144,177
102,146,319
102,147,88
102,148,86
102,152,257
102,153,137
102,154,93
102,155,43
102,156,110
102,157,184
102,159,271
102,161,77
102,163,65
102,164,70
102,165,234
102,166,8
102,168,62
102,169,13
102,170,244
102,171,10
102,172,188
102,173,127
102,174,372
102,176,210
102,177,109
102,178,20
102,179,86
102,181,387
102,182,348
102,183,246
102,185,132
102,186,362
102,189,156
102,190,129
102,192,94
102,193,184
102,194,365
102,196,325
102,197,77
102,198,373
102,199,276
102,200,107
103,2,202
103,4,325
103,6,241
103,7,380
103,8,269
103,12,312
103,14,3
103,15,231
103,17,184
103,19,276
103,21,216
103,22,169
103,23,122
103,24,191
103,25,374
103,27,353
103,28,274
103,29,129
103,31,56
103,32,14
103,33,283
103,34,263
103,35,60
103,36,192
103,39,70
103,40,253
103,41,219
103,43,218
103,45,77
103,46,22
103,47,372
103,49,103
103,50,379
103,52,33
103,53,331
103,54,83
103,56,119
103,59,24
103,61,393
103,62,5
103,63,117
103,64,347
103,65,168
103,66,205
103,67,295
103,69,264
103,70,170
103,71,397
103,73,251
103,74,49
103,75,166
103,76,274
103,77,360
103,78,366
103,79,109
103,80,343
103,83,279
103,85,361
103,87,8
103,89,223
103,91,62
103,92,370
103,93,292
103,94,184
103,95,319
103,96,61
103,97,313
103,98,127
103,100,23
103,102,255
103,105,104
103,106,345
103,107,250
103,110,44
103,111,122
103,112,207
103,114,41
103,115,179
103,116,355
103,117,18
103,120,300
103,121,14
103,122,127
103,123,250
103,124,253
103,125,214
103,126,256
103,127,146
103,131,250
103,132,90
103,133,181
103,134,227
103,136,19
103,137,55
103,138,173
103,139,134
103,140,344
103,141,147
103,142,5
103,144,107
103,145,383
103,146,184
103,147,178
103,148,67
103,150,124
103,151,111
103,153,262
103,154,140
103,155,129
103,156,339
103,157,336
103,158,137
103,159,298
103,161,389
103,162,144
103,163,283
103,165,11
103,166,341
103,167,15
103,169,211
103,170,335
103,171,308
103,172,72
103,173,218
103,174,288
103,176,1
103,178,222
103,179,298
103,180,352
103,182,308
103,183,32
103,184,30
103,185,164
103,188,3
103,189,176
103,191,277
103,192,158
103,193,104
103,195,15
103,196,386
103,197,400
103,198,272
103,199,121
103,200,191
104,1,205
104,4,175
104,6,115
104,7,81
104,8,49
104,9,325
104,10,245
104,12,300
104,13,120
104,14,50
104,15,46
104,16,287
104,17,167
104,19,297
104,21,70
104,22,358
104,23,396
104,24,50
104,25,180
104,26,237
104,27,90
104,28,360
104,30,382
104,31,63
104,33,39
104,34,167
104,35,121
104,36,165
104,37,51
104,38,279
104,41,49
104,42,160
104,43,205
104,44,224
104,46,370
104,49,357
104,51,239
104,52,170
104,53,324
104,54,175
104,55,383
104,57,231
104,58,186
104,59,354
104,60,18
104,61,203
104,62,224
104,63,205
104,64,17
104,66,78
104,67,37
104,68,389
104,69,336
104,72,44
104,75,199
104,76,307
104,77,205
104,78,160
104,79,128
104,80,145
104,83,214
104,85,76
104,86,272
104,88,292
104,89,10
104,90,12
104,91,58
104,92,337
104,96,383
104,98,69
104,99,164
104,100,111
104,101,296
104,102,89
104,103,46
104,105,349
104,106,18
104,107,290
104,108,263
104,110,253
104,112,17
104,113,207
104,114,286
104,116,142
104,117,278
104,119,73
104,121,185
104,122,177
104,124,256
104,125,275
104,126,319
104,127,199
104,128,48
104,130,141
104,132,346
104,133,71
104,134,162
104,136,196
104,139,95
104,141,104
104,142,393
104,143,381
104,144,138
104,145,280
104,146,252
104,147,174
104,148,148
104,149,209
104,151,208
104,152,133
104,154,225
104,156,109
104,157,113
104,159,74
104,160,161
104,162,169
104,163,123
104,164,154
104,165,396
104,166,213
104,167,313
104,168,21
104,169,40
104,170,215
104,171,361
104,172,276
104,173,164
104,174,70
104,175,133
104,178,253
104,180,7
104,181,130
104,184,46
104,185,59
104,186,169
104,188,99
104,190,252
104,191,11
104,192,251
104,193,34
104,194,154
104,196,287
104,197,289
104,199,218
105,1,48
105,2,317
105,3,143
105,4,190
105,6,96
105,7,291
105,8,111
105,9,287
105,10,94
105,12,346
105,13,245
105,15,380
105,16,244
105,17,16
105,18,209
105,20,280
105,21,252
105,22,57
105,23,51
105,24,275
105,25,1
105,26,334
105,27,157
105,28,197
105,29,130
105,30,253
105,31,216
105,34,331
105,36,165
105,37,252
105,38,398
105,39,310
105,40,97
105,42,156
105,43,102
105,45,127
105,46,268
105,47,371
105,48,271
105,50,121
105,51,332
105,52,33
105,53,348
105,55,345
105,56,345
105,58,260
105,60,173
105,62,372
105,64,163
105,66,325
105,68,397
105,69,74
105,70,196
105,72,331
105,73,206
105,76,105
105,77,396
105,78,308
105,80,243
105,81,185
105,82,221
105,83,349
105,86,396
105,88,273
105,89,141
105,90,324
105,93,177
105,95,397
105,96,323
105,98,33
105,99,25
105,100,234
105,101,87
105,102,143
105,103,185
105,104,90
105,107,69
105,108,155
105,109,44
105,112,312
105,114,31
105,115,299
105,116,22
105,118,397
105,119,294
105,120,191
105,121,71
105,123,353
105,124,339
105,125,342
105,126,372
105,127,216
105,129,237
105,130,367
105,131,186
105,132,140
105,133,123
105,134,376
105,135,17
105,136,35
105,137,3
105,138,126
105,140,2
105,141,11
105,143,119
105,145,319
105,147,143
105,149,190
105,150,336
105,152,258
105,154,192
105,157,179
105,158,84
105,159,370
105,160,394
105,161,313
105,162,189
105,164,67
105,165,397
105,172,200
105,173,358
105,174,269
105,175,330
105,177,258
105,178,386
105,179,226
105,181,392
105,183,358
105,184,176
105,186,234
105,187,80
105,188,113
105,189,367
105,190,138
105,191,283
105,192,116
105,193,303
105,194,40
105,195,76
105,196,200
105,197,221
105,198,64
105,199,6
105,200,36
106,1,278
106,5,169
106,6,335
106,7,296
106,8,396
106,9,216
106,10,23
106,11,170
106,12,211
106,13,348
106,14,240
106,15,147
106,16,138
106,17,31
106,18,20
106,20,189
106,21,308
106,23,155
106,24,393
106,25,50
106,26,38
106,27,110
106,28,365
106,29,358
106,30,50
106,32,160
106,33,3
106,35,236
106,36,189
106,37,394
106,38,79
106,40,42
106,41,10
106,44,144
106,45,358
106,46,289
106,47,294
106,48,302
106,49,373
106,52,73
106,53,82
106,54,258
106,57,26
106,58,16
106,60,53
106,61,127
106,63,70
106,65,399
106,66,377
106,67,1
106,68,126
106,69,96
106,70,108
106,71,1
106,72,337
106,73,356
106,76,296
106,77,125
106,81,145
106,82,264
106,83,386
106,84,327
106,86,308
106,87,384
106,89,150
106,90,212
106,92,136
106,93,107
106,94,248
106,95,3
106,96,12
106,97,236
106,98,202
106,100,173
106,101,109
106,103,72
106,104,296
106,105,171
106,107,34
106,108,205
106,109,171
106,110,241
106,111,283
106,112,119
106,113,394
106,115,81
106,116,130
106,118,330
106,119,45
106,120,295
106,124,315
106,125,76
106,126,335
106,129,82
106,131,258
106,132,364
106,133,240
106,134,231
106,135,237
106,137,233
106,138,305
106,140,187
106,142,262
106,144,135
106,145,345
106,146,200
106,147,197
106,149,250
106,150,200
106,151,278
106,155,194
106,156,188
106,157,182
106,158,32
106,159,275
106,160,304
106,161,234
106,162,371
106,166,23
106,167,278
106,168,268
106,169,229
106,171,399
106,172,230
106,173,274
106,174,174
106,175,123
106,177,204
106,178,249
106,179,196
106,180,320
106,181,318
106,183,225
106,184,67
106,185,228
106,187,395
106,188,19
106,189,359
106,190,82
106,191,263
106,195,217
106,196,6
106,198,209
106,200,137
107,2,132
107,4,386
107,5,242
107,6,95
107,10,104
107,12,197
107,13,297
107,14,230
107,15,130
107,16,99
107,17,166
107,18,200
107,20,45
107,22,322
107,23,354
107,27,249
107,29,91
107,30,246
107,31,163
107,32,100
107,34,108
107,35,367
107,36,360
107,37,93
107,39,134
107,40,189
107,41,50
107,42,170
107,43,359
107,44,83
107,45,288
107,46,355
107,48,310
107,49,297
107,51,284
107,53,115
107,54,109
107,55,331
107,56,203
107,57,9
107,58,209
107,59,10
107,60,232
107,61,293
107,62,364
107,63,322
107,65,271
107,66,262
107,67,176
107,68,380
107,69,9
107,70,234
107,71,290
107,72,259
107,73,310
107,74,275
107,75,216
107,76,75
107,79,354
107,80,202
107,81,239
107,82,92
107,84,330
107,85,129
107,86,100
107,87,241
107,88,72
107,89,158
107,90,183
107,93,33
107,94,123
107,95,268
107,96,213
107,97,146
107,99,205
107,100,245
107,101,115
107,102,131
107,103,104
107,104,267
107,105,378
107,108,323
107,110,198
107,111,47
107,112,72
107,113,180
107,114,335
107,115,77
107,117,143
107,118,152
107,119,222
107,121,110
107,125,271
107,126,40
107,127,205
107,128,307
107,131,230
107,132,337
107,134,194
107,135,295
107,136,315
107,138,352
107,139,77
107,141,34
107,142,258
107,144,53
107,145,388
107,147,240
107,148,68
107,149,28
107,151,215
107,152,189
107,153,200
107,154,105
107,155,14
107,157,43
107,159,392
107,162,254
107,165,219
107,166,234
107,168,16
107,169,132
107,171,391
107,172,49
107,173,99
107,174,41
107,175,310
107,176,122
107,178,131
107,179,59
107,180,29
107,181,284
107,182,182
107,183,133
107,184,232
107,185,151
107,186,329
107,189,360
107,191,278
107,192,235
107,194,285
107,195,83
107,197,5
107,200,400
108,2,110
108,3,159
108,4,121
108,5,132
108,6,271
108,9,85
108,11,190
108,12,243
108,13,209
108,14,109
108,15,191
108,16,146
108,17,253
108,18,58
108,19,27
108,20,233
108,22,226
108,23,331
108,24,39
108,25,209
108,27,329
108,28,89
108,30,82
108,31,113
108,32,374
108,34,348
108,37,333
108,38,25
108,39,8
108,40,282
108,41,276
108,42,293
108,44,128
108,46,307
108,48,236
108,49,61
108,50,286
108,51,27
108,54,26
108,55,173
108,56,353
108,57,1
108,58,296
108,59,130
108,61,400
108,62,186
108,64,365
108,67,53
108,68,107
108,69,277
108,71,306
108,72,116
108,73,3
108,74,292
108,75,380
108,77,330
108,79,92
108,80,135
108,81,146
108,82,290
108,83,146
108,84,75
108,85,24
108,86,225
108,88,143
108,89,375
108,90,325
108,92,65
108,93,278
108,94,306
108,95,162
108,97,218
108,98,65
108,100,383
108,102,339
108,105,271
108,106,96
108,109,45
108,110,112
108,111,163
108,112,127
108,115,324
108,117,370
108,118,293
108,119,241
108,120,390
108,121,212
108,122,107
108,124,135
108,125,391
108,126,287
108,128,35
108,129,271
108,130,139
108,131,171
108,132,397
108,134,93
108,135,89
108,138,176
108,141,247
108,142,302
108,144,22
108,146,142
108,147,225
108,148,8
108,150,305
108,152,360
108,153,40
108,154,234
108,156,64
108,157,373
108,159,396
108,160,217
108,161,24
108,162,348
108,163,44
108,164,45
108,166,360
108,167,345
108,168,293
108,169,137
108,170,269
108,171,8
108,172,297
108,174,179
108,175,36
108,176,357
108,177,182
108,178,149
108,179,77
108,180,264
108,181,68
108,183,232
108,184,328
108,185,37
108,186,218
108,187,126
108,188,277
108,189,32
108,190,59
108,195,56
108,196,206
108,199,296
108,200,310
109,3,126
109,5,200
109,6,387
109,7,63
109,8,178
109,9,146
109,11,101
109,12,46
109,13,393
109,15,55
109,16,253
109,19,13
109,20,45
109,21,44
109,22,115
109,23,253
109,24,137
109,26,393
109,27,285
109,28,333
109,29,399
109,30,277
109,31,99
109,32,16
109,33,312
109,34,150
109,35,166
109,36,244
109,37,36
109,39,393
109,40,91
109,41,261
109,42,363
109,43,203
109,44,340
109,45,5
109,46,56
109,47,345
109,49,356
109,50,252
109,52,279
109,53,256
109,54,203
109,57,74
109,58,130
109,60,144
109,61,5
109,63,99
109,64,214
109,65,77
109,68,391
109,69,356
109,71,136
109,74,43
109,75,47
109,76,17
109,77,78
109,78,121
109,80,355
109,81,299
109,82,91
109,83,280
109,86,284
109,87,197
