source,target,weight
93,94,385
93,95,224
93,96,58
93,97,188
93,98,350
93,99,94
93,100,236
93,101,327
93,102,282
93,104,96
93,105,226
93,106,372
93,107,223
93,108,322
93,110,5
93,111,167
93,112,74
93,113,96
93,114,17
93,115,312
93,116,88
93,117,275
93,118,100
93,119,333
93,120,144
93,121,353
93,123,267
93,125,95
93,127,176
93,129,25
93,131,171
93,132,52
93,133,59
93,134,225
93,135,33
93,136,36
93,137,74
93,138,220
93,139,184
93,140,68
93,141,49
93,142,241
93,143,382
93,144,58
93,145,24
93,146,222
93,147,153
93,148,48
93,149,38
93,150,314
93,151,315
93,152,134
93,153,379
93,154,344
93,155,149
93,157,94
93,158,199
93,159,245
93,160,223
93,161,9
93,162,86
93,163,334
93,164,8
93,165,221
93,166,128
93,167,22
93,169,368
93,170,96
93,171,367
93,172,79
93,173,318
93,174,299
93,175,164
93,176,334
93,177,387
93,178,371
93,179,287
93,180,49
93,181,173
93,182,392
93,183,334
93,184,323
93,185,17
93,186,109
93,187,282
93,188,357
93,189,44
93,190,207
93,191,301
93,192,1
93,193,158
93,194,82
93,195,171
93,196,151
93,197,191
93,198,30
93,199,30
93,200,222
94,2,88
94,4,159
94,5,289
94,6,210
94,7,153
94,8,314
94,9,51
94,12,361
94,13,216
94,14,147
94,15,123
94,16,41
94,17,10
94,18,363
94,19,53
94,20,257
94,21,65
94,22,347
94,23,384
94,24,5
94,25,221
94,26,185
94,27,93
94,28,243
94,29,23
94,30,185
94,31,154
94,32,206
94,33,86
94,34,322
94,35,133
94,36,98
94,37,356
94,38,50
94,39,211
94,40,206
94,41,33
94,42,280
94,43,112
94,44,91
94,45,159
94,46,392
94,48,37
94,49,208
94,50,170
94,51,327
94,52,106
94,53,396
94,54,230
94,55,76
94,56,307
94,57,86
94,58,375
94,59,205
94,60,327
94,61,81
94,62,344
94,64,210
94,66,114
94,68,234
94,69,81
94,70,354
94,71,334
94,72,15
94,73,355
94,74,98
94,75,70
94,76,335
94,77,165
94,78,128
94,80,159
94,81,275
94,82,220
94,83,183
94,84,188
94,85,250
94,86,171
94,87,190
94,88,186
94,89,138
94,90,5
94,91,169
94,92,46
94,93,202
94,95,329
94,97,168
94,98,77
94,99,102
94,100,375
94,101,174
94,103,23
94,104,177
94,105,231
94,106,244
94,107,346
94,108,310
94,109,24
94,110,5
94,111,107
94,112,147
94,113,342
94,114,275
94,115,294
94,116,151
94,117,398
94,118,379
94,119,155
94,120,255
94,121,216
94,122,355
94,123,60
94,124,31
94,125,88
94,126,243
94,127,356
94,128,172
94,129,389
94,130,143
94,131,23
94,132,182
94,133,353
94,134,342
94,135,141
94,136,277
94,137,377
94,139,63
94,140,229
94,142,118
94,143,29
94,145,330
94,146,238
94,147,213
94,148,26
94,149,262
94,150,340
94,151,180
94,152,124
94,153,370
94,154,109
94,155,263
94,156,326
94,157,304
94,158,76
94,159,25
94,160,82
94,161,82
94,163,128
94,164,190
94,165,206
94,166,156
94,167,85
94,168,151
94,169,371
94,170,139
94,171,83
94,172,386
94,173,249
94,174,283
94,175,31
94,176,106
94,178,164
94,179,351
94,180,198
94,184,230
94,185,179
94,186,172
94,187,379
94,188,171
94,189,343
94,190,209
94,191,72
94,192,363
94,193,131
94,196,243
94,197,205
94,198,371
94,199,250
94,200,250
95,1,239
95,2,184
95,3,161
95,5,388
95,6,262
95,7,109
95,8,382
95,9,144
95,10,26
95,11,99
95,12,188
95,13,305
95,15,33
95,16,173
95,17,16
95,18,197
95,19,318
95,20,298
95,21,166
95,23,357
95,24,34
95,25,168
95,26,306
95,27,87
95,28,19
95,29,130
95,30,355
95,31,34
95,32,296
95,33,146
95,35,18
95,36,212
95,38,217
95,39,166
95,40,307
95,41,316
95,42,101
95,43,391
95,44,331
95,45,313
95,46,219
95,47,179
95,48,7
95,49,350
95,50,329
95,52,216
95,53,214
95,54,225
95,55,58
95,56,177
95,57,181
95,58,367
95,59,140
95,60,87
95,61,353
95,62,323
95,63,315
95,64,300
95,65,160
95,66,306
95,67,359
95,68,351
95,69,360
95,70,297
95,72,282
95,73,60
95,74,292
95,76,290
95,77,350
95,78,9
95,79,340
95,80,325
95,81,266
95,82,72
95,83,37
95,84,379
95,85,22
95,86,14
95,87,220
95,88,353
95,89,187
95,90,231
95,91,338
95,92,90
95,93,79
95,94,107
95,96,55
95,97,135
95,99,35
95,100,186
95,101,117
95,102,393
95,103,395
95,104,335
95,105,172
95,106,376
95,107,187
95,109,230
95,110,255
95,112,192
95,113,369
95,114,385
95,115,261
95,116,67
95,117,3
95,118,174
95,119,136
95,120,138
95,122,127
95,123,157
95,124,163
95,125,24
95,126,194
95,127,266
95,129,83
95,130,239
95,131,148
95,132,373
95,133,111
95,134,396
95,135,156
95,136,147
95,137,66
95,139,232
95,140,6
95,142,357
95,143,194
95,144,108
95,146,200
95,147,70
95,148,62
95,149,331
95,150,39
95,151,238
95,152,154
95,153,274
95,155,144
95,156,2
95,157,12
95,159,268
95,160,182
95,161,218
95,162,75
95,163,41
95,164,346
95,165,249
95,166,128
95,167,139
95,168,21
95,169,294
95,170,164
95,171,16
95,172,34
95,173,265
95,175,251
95,176,181
95,177,382
95,178,107
95,179,36
95,180,393
95,181,104
95,182,66
95,183,113
95,184,62
95,185,35
95,186,133
95,188,89
95,189,65
95,190,245
95,192,182
95,193,344
95,194,68
95,195,31
95,196,392
95,197,115
95,198,81
95,199,108
95,200,348
96,1,6
96,3,73
96,4,356
96,5,92
96,6,229
96,7,365
96,8,18
96,9,3
96,10,206
96,12,172
96,13,19
96,14,237
96,15,89
96,16,222
96,17,235
96,19,393
96,21,2
96,22,49
96,23,223
96,24,108
96,25,233
96,26,113
96,27,276
96,28,215
96,29,346
96,30,289
96,31,163
96,32,362
96,33,210
96,34,25
96,35,349
96,36,187
96,38,342
96,39,188
96,40,389
96,41,47
96,42,365
96,43,83
96,44,61
96,45,282
96,46,313
96,47,324
96,48,318
96,49,294
96,50,277
96,51,353
96,52,14
96,53,192
96,54,218
96,55,229
96,56,148
96,58,367
96,59,69
96,60,343
96,61,292
96,62,100
96,63,221
96,64,192
96,65,132
96,66,363
96,67,290
96,69,294
96,70,68
96,71,221
96,72,335
96,73,120
96,74,264
96,75,229
96,76,33
96,77,221
96,78,75
96,79,35
96,80,331
96,81,190
96,82,88
96,83,137
96,84,330
96,85,121
96,86,144
96,87,332
96,88,297
96,89,393
96,90,91
96,91,374
96,92,86
96,93,49
96,94,167
96,95,5
96,97,117
96,98,257
96,99,70
96,101,302
96,103,352
96,104,196
96,105,121
96,107,363
96,108,39
96,109,79
96,110,275
96,111,371
96,112,50
96,113,225
96,114,169
96,115,269
96,117,18
96,118,393
96,120,194
96,121,346
96,122,305
96,123,400
96,124,369
96,125,33
96,126,100
96,127,67
96,128,325
96,129,304
96,130,118
96,131,15
96,132,36
96,133,259
96,134,239
96,135,24
96,136,326
96,138,201
96,140,97
96,141,269
96,142,48
96,143,54
96,144,328
96,145,153
96,146,37
96,147,37
96,148,191
96,150,49
96,152,146
96,153,281
96,154,235
96,155,77
96,156,79
96,157,287
96,159,89
96,160,292
96,161,382
96,162,163
96,163,73
96,164,154
96,165,237
96,166,80
96,167,273
96,168,230
96,169,224
96,170,56
96,171,221
96,173,314
96,174,156
96,175,106
96,176,333
96,177,270
96,178,254
96,179,370
96,180,287
96,181,295
96,182,2
96,183,56
96,185,305
96,186,75
96,187,348
96,188,130
96,189,164
96,191,182
96,192,110
96,193,254
96,194,82
96,196,109
96,197,334
96,198,93
96,199,172
96,200,166
97,1,150
97,2,99
97,3,259
97,4,62
97,5,219
97,6,1
97,7,281
97,8,238
97,9,144
97,10,360
97,11,398
97,12,343
97,13,79
97,15,352
97,17,108
97,18,32
97,19,158
97,20,95
97,21,249
97,23,215
97,24,97
97,25,383
97,26,331
97,27,283
97,28,190
97,30,247
97,31,39
97,32,118
97,33,294
97,34,368
97,35,199
97,37,190
97,38,240
97,39,154
97,40,150
97,41,324
97,42,333
97,43,245
97,44,359
97,45,126
97,46,203
97,47,111
97,48,210
97,49,250
97,50,339
97,51,240
97,52,262
97,53,313
97,54,74
97,55,270
97,56,326
97,57,52
97,58,44
97,59,151
97,60,187
97,61,309
97,62,10
97,63,173
97,65,161
97,66,353
97,67,141
97,68,289
97,69,34
97,70,322
97,71,385
97,72,227
97,73,68
97,74,34
97,75,268
97,76,299
97,78,353
97,79,256
97,83,182
97,84,301
97,85,118
97,86,391
97,87,294
97,88,137
97,89,54
97,91,230
97,92,330
97,93,298
97,94,11
97,95,29
97,96,320
97,99,5
97,100,341
97,101,202
97,102,194
97,103,111
97,104,52
97,105,281
97,108,275
97,109,180
97,110,88
97,111,306
97,112,326
97,113,183
97,114,117
97,115,8
97,116,72
97,118,103
97,119,281
97,121,38
97,122,104
97,123,123
97,124,291
97,125,307
97,126,71
97,127,82
97,128,32
97,129,47
97,130,120
97,131,11
97,132,281
97,133,40
97,134,267
97,135,45
97,136,116
97,137,372
97,138,100
97,139,390
97,140,248
97,141,320
97,142,100
97,143,207
97,144,135
97,146,88
97,147,186
97,148,48
97,149,333
97,150,223
97,151,356
97,152,201
97,153,92
97,154,325
97,155,365
97,156,65
97,157,264
97,158,393
97,159,111
97,160,372
97,161,282
97,162,337
97,163,365
97,165,77
97,166,9
97,167,5
97,168,177
97,169,173
97,170,7
97,171,93
97,172,357
97,173,334
97,174,14
97,175,260
97,176,331
97,177,287
97,179,18
97,180,109
97,181,296
97,182,65
97,184,309
97,185,386
97,186,111
97,187,227
97,188,191
97,189,388
97,190,31
97,191,262
97,192,180
97,193,104
97,195,356
97,196,216
97,197,227
97,198,80
97,199,339
97,200,63
98,1,357
98,3,345
98,4,110
98,5,377
98,7,314
98,8,182
98,9,380
98,10,173
98,12,200
98,14,112
98,16,383
98,17,158
98,18,310
98,19,397
98,20,58
98,22,309
98,23,147
98,24,254
98,26,262
98,27,92
98,28,12
98,29,370
98,30,14
98,31,180
98,32,244
98,33,374
98,35,273
98,36,283
98,37,329
98,38,398
98,39,385
98,41,149
98,42,78
98,43,98
98,44,114
98,46,105
98,47,320
98,48,357
98,49,251
98,50,342
98,51,93
98,52,153
98,53,107
98,54,61
98,55,113
98,56,58
98,57,361
98,58,208
98,60,175
98,61,175
98,62,335
98,65,122
98,67,229
98,68,24
98,69,208
98,70,189
98,71,102
98,72,372
98,73,37
98,74,235
98,75,183
98,76,221
98,77,125
98,78,378
98,79,143
98,81,144
98,82,365
98,83,336
98,84,367
98,86,200
98,87,273
98,88,46
98,90,395
98,91,89
98,92,113
98,93,84
98,94,180
98,95,376
98,96,13
98,97,92
98,99,45
98,100,278
98,102,245
98,103,145
98,104,315
98,105,28
98,106,42
98,107,359
98,108,252
98,109,151
98,110,17
98,111,134
98,112,143
98,113,327
98,115,103
98,116,103
98,117,194
98,118,109
98,119,296
98,120,90
98,121,6
98,122,62
98,123,177
98,124,249
98,125,161
98,126,68
98,127,254
98,128,192
98,129,162
98,130,208
98,131,251
98,132,76
98,133,95
98,134,327
98,135,337
98,137,61
98,138,326
98,139,357
98,140,324
98,141,258
98,142,374
98,143,229
98,144,38
98,145,200
98,146,94
98,147,244
98,148,80
98,149,62
98,150,362
98,151,297
98,152,217
98,154,73
98,155,371
98,156,214
98,157,105
98,158,190
98,159,248
98,160,377
98,161,29
98,162,345
98,163,196
98,164,170
98,165,114
98,166,271
98,167,73
98,168,14
98,169,193
98,170,90
98,171,133
98,172,49
98,173,311
98,174,46
98,175,65
98,176,220
98,177,387
98,178,9
98,179,43
98,180,119
98,181,151
98,182,284
98,183,98
98,184,28
98,185,50
98,186,5
98,187,188
98,188,37
98,189,164
98,190,105
98,191,270
98,192,289
98,193,113
98,194,319
98,195,123
98,196,74
98,197,174
98,198,266
98,199,330
98,200,317
99,2,15
99,4,51
99,5,101
99,6,35
99,7,353
99,8,365
99,9,396
99,10,79
99,11,398
99,12,268
99,13,9
99,16,257
99,18,28
99,20,237
99,21,136
99,22,23
99,23,249
99,24,319
99,25,236
99,26,152
99,27,82
99,28,266
99,29,323
99,30,153
99,31,56
99,32,116
99,33,112
99,34,228
99,35,1
99,36,308
99,37,160
99,38,394
99,39,201
99,40,376
99,41,298
99,42,65
99,43,116
99,44,82
99,45,393
99,46,263
99,47,220
99,48,12
99,49,10
99,50,233
99,51,134
99,52,160
99,53,105
99,54,373
99,55,363
99,56,54
99,57,196
99,59,82
99,60,273
99,61,72
99,62,90
99,63,155
99,64,180
99,65,42
99,66,220
99,67,41
99,68,10
99,69,318
99,70,195
99,71,203
99,72,373
99,73,145
99,76,380
99,77,242
99,78,30
99,79,272
99,80,184
99,81,214
99,82,309
99,83,50
99,84,194
99,85,187
99,86,317
99,87,339
99,88,155
99,89,162
99,90,337
99,91,343
99,93,44
99,94,252
99,95,208
99,96,199
99,97,184
99,98,40
99,100,18
99,101,60
99,102,24
99,103,224
99,104,197
99,105,324
99,106,221
99,107,335
99,108,118
99,109,76
99,110,257
99,113,92
99,115,49
99,116,236
99,117,368
99,118,18
99,119,123
99,120,156
99,121,62
99,122,372
99,123,45
99,124,354
99,125,204
99,126,31
99,127,282
99,129,109
99,130,383
99,131,211
99,132,366
99,134,68
99,135,251
99,136,50
99,137,81
99,138,376
99,140,235
99,141,99
99,142,399
99,143,225
99,144,206
99,145,2
99,146,50
99,147,290
99,148,220
99,149,112
99,150,73
99,151,220
99,152,5
99,153,106
99,154,39
99,155,361
99,156,3
99,157,178
99,160,304
99,161,120
99,162,90
99,163,92
99,164,374
99,165,143
99,166,104
99,167,193
99,168,115
99,169,334
99,171,282
99,172,351
99,173,51
99,174,262
99,175,221
99,176,383
99,177,148
99,178,264
99,179,116
99,180,261
99,181,235
99,182,128
99,183,62
99,184,170
99,185,36
99,186,62
99,187,34
99,188,137
99,189,159
99,190,45
99,191,6
99,192,121
99,194,176
99,195,281
99,197,99
99,198,26
99,199,309
99,200,189
100,1,205
100,2,48
100,3,23
100,4,291
100,5,128
100,6,208
100,8,162
100,10,343
100,11,81
100,12,210
100,14,322
100,15,100
100,16,380
100,17,35
100,18,12
100,19,177
100,20,193
100,21,123
100,22,277
100,23,174
100,24,262
100,25,332
100,26,257
100,27,385
100,28,342
100,29,339
100,30,252
100,31,303
100,32,188
100,33,187
100,34,30
100,35,388
100,36,57
100,37,220
100,39,303
100,40,98
100,41,259
100,42,252
100,43,194
100,44,268
100,45,172
100,46,10
100,47,190
100,48,173
100,49,165
100,50,23
100,51,288
100,53,327
100,54,348
100,55,375
100,56,218
100,57,334
100,58,30
100,59,136
100,60,218
100,61,144
100,62,271
100,63,322
100,65,171
100,66,174
100,67,31
100,68,220
100,69,116
100,70,25
100,71,245
100,72,168
100,73,278
100,76,234
100,77,20
100,78,115
100,79,109
100,80,314
100,81,85
100,82,310
100,83,283
100,84,382
100,85,349
100,86,340
100,87,177
100,88,142
100,89,61
100,90,261
100,91,207
100,92,343
100,93,335
100,95,268
100,97,188
100,99,34
100,101,177
100,102,295
100,103,278
100,104,112
100,105,392
100,106,101
100,107,50
100,108,87
100,109,38
100,110,114
100,111,341
100,112,391
100,113,46
100,114,121
100,115,124
100,117,305
100,118,209
100,119,252
100,120,379
100,121,26
100,122,340
100,123,59
100,124,342
100,125,351
100,126,290
100,127,350
100,128,140
100,129,299
100,130,270
100,131,108
100,132,377
100,133,189
100,134,296
100,135,113
100,136,88
100,137,172
100,139,193
100,140,63
100,141,106
100,143,216
100,144,317
100,145,83
100,146,3
100,147,237
100,148,27
100,149,64
100,150,9
100,151,276
100,152,139
100,153,301
100,155,352
100,156,167
100,157,20
100,158,348
100,159,97
100,160,44
100,161,235
100,162,351
100,163,201
100,164,329
100,165,285
100,166,279
100,167,310
100,168,352
100,169,46
100,170,304
100,172,205
100,173,289
100,174,374
100,175,30
100,176,253
100,177,202
100,180,230
100,181,58
100,182,242
100,184,216
100,186,326
100,187,374
100,188,150
100,189,357
100,190,337
100,192,154
100,193,80
100,194,219
100,195,60
100,196,199
100,197,288
100,198,296
100,199,228
100,200,365
101,1,142
101,2,11
101,4,50
101,6,51
101,8,284
101,9,385
101,10,374
101,11,123
101,12,202
101,13,33
101,14,181
101,15,19
101,16,175
101,17,299
101,18,352
101,19,295
101,20,128
101,21,235
101,22,273
101,23,360
101,24,324
101,25,316
101,26,93
101,29,232
101,30,275
101,31,90
101,32,126
101,34,367
101,35,155
101,37,167
101,38,190
101,39,272
101,40,158
101,41,303
101,42,354
101,43,372
101,44,71
101,45,90
101,47,291
101,48,249
101,49,247
101,51,118
101,52,147
101,53,119
101,54,389
101,56,150
101,57,58
101,58,117
101,59,131
101,60,3
101,61,217
101,63,319
101,64,192
101,65,13
101,66,364
101,67,252
101,68,225
101,69,357
101,70,308
101,71,204
101,72,372
101,73,283
101,74,285
101,75,179
101,76,20
101,77,87
101,78,144
101,79,51
101,80,99
101,81,56
101,84,228
101,85,198
101,86,84
101,88,249
101,89,69
101,90,51
101,91,122
101,92,80
101,93,350
101,94,252
101,95,281
101,96,79
101,97,42
101,98,268
101,99,262
101,100,314
101,102,343
101,103,296
101,104,51
101,105,13
101,107,157
101,108,12
101,109,219
101,110,166
101,111,326
101,112,44
101,113,47
101,114,67
101,115,150
101,116,7
101,117,143
101,118,94
101,119,292
101,120,40
101,121,256
101,123,398
101,124,130
101,125,92
101,126,172
101,127,144
101,129,28
101,130,10
101,131,81
101,132,291
101,133,393
101,134,339
101,135,255
101,136,248
101,137,85
101,139,314
101,140,331
101,141,351
101,142,311
101,143,314
101,144,53
101,145,380
101,146,341
101,147,96
101,148,304
101,149,347
101,150,68
101,152,118
101,153,275
101,154,74
101,155,252
101,156,149
101,157,108
101,158,288
101,159,339
101,160,394
101,161,302
101,162,78
101,163,228
101,164,264
101,165,138
101,166,212
101,167,75
101,168,186
101,169,142
101,170,11
101,171,386
101,172,10
101,173,362
101,174,156
101,175,171
101,176,264
101,178,23
101,179,26
101,180,186
101,182,162
101,183,115
101,184,311
101,185,189
101,186,334
101,187,357
101,188,209
101,189,167
101,190,319
101,191,268
101,192,85
101,193,54
101,194,27
101,195,344
101,196,114
101,197,24
101,198,366
101,199,138
101,200,40
102,1,282
102,2,387
102,4,5
102,5,384
102,6,350
102,7,388
102,8,246
102,9,272
102,10,262
102,11,111
102,12,246
102,13,91
102,14,332
102,15,70
102,16,95
102,17,14
102,18,300
102,19,258
102,20,385
102,21,212
102,22,238
102,23,112
102,24,159
102,25,205
102,26,42
102,27,230
102,28,173
102,29,324
102,30,210
102,31,242
102,32,18
102,33,193
102,35,328
102,38,264
102,39,295
102,40,168
102,41,306
102,42,11
102,43,77
102,44,254
102,46,365
102,48,1
102,49,212
102,50,208
102,51,259
102,52,344
102,53,94
102,54,287
102,55,314
102,56,282
102,57,34
102,58,336
102,59,59
102,60,77
102,61,18
102,62,47
102,63,395
102,64,383
102,65,339
102,66,13
102,67,391
102,68,334
102,69,43
102,70,138
102,71,336
102,72,25
102,73,37
102,74,47
102,75,230
102,76,237
102,77,135
102,78,345
102,79,365
102,81,300
102,82,82
102,83,248
102,84,108
102,85,341
102,86,253
102,87,61
102,88,223
102,89,291
102,90,70
102,91,286
102,92,283
102,93,359
102,94,373
102,95,125
102,96,184
102,97,242
102,98,330
102,101,283
102,103,268
102,104,76
102,105,64
102,106,356
102,108,391
102,109,345
102,110,351
102,112,373
102,113,134
102,114,156
102,115,347
102,116,285
102,117,113
102,118,365
102,119,358
102,120,335
102,121,10
102,122,108
102,123,167
102,124,241
102,125,202
102,126,309
102,127,278
102,128,123
102,129,147
102,130,278
102,131,221
102,132,357
102,133,303
102,134,292
102,135,203
102,136,127
102,137,329
102,138,8
102,140,9
102,142,76
102,143,328
102,144,341
102,145,325
102,146,204
102,147,247
102,148,358
102,149,12
102,150,211
102,152,248
102,153,99
102,154,294
102,156,217
102,157,138
102,158,60
102,159,220
102,160,89
102,161,27
102,162,95
102,163,58
102,164,184
102,166,312
102,167,77
102,168,205
102,169,346
102,171,155
102,172,321
102,173,320
102,174,123
102,176,297
102,177,65
102,178,239
102,180,354
102,181,136
102,182,197
102,183,7
102,184,342
102,185,146
102,186,121
102,188,358
102,189,258
102,190,114
102,191,171
102,192,223
102,193,370
102,194,212
102,195,146
102,196,273
102,197,10
102,198,290
102,200,153
103,1,334
103,2,177
103,3,288
103,4,306
103,5,151
103,6,376
103,7,134
103,8,313
103,9,48
103,10,366
103,11,251
103,12,91
103,13,7
103,15,304
103,16,4
103,17,221
103,18,254
103,19,114
103,20,384
103,21,225
103,22,366
103,23,348
103,24,300
103,25,113
103,27,222
103,28,357
103,29,118
103,30,14
103,32,372
103,33,361
103,34,325
103,35,169
103,36,189
103,37,385
103,38,284
103,39,266
103,40,392
103,41,26
103,42,276
103,43,371
103,44,65
103,45,147
103,46,183
103,47,126
103,48,278
103,49,72
103,50,394
103,51,347
103,52,125
103,53,245
103,54,369
103,55,37
103,56,283
103,57,228
103,58,251
103,60,26
103,61,16
103,62,88
103,63,194
103,64,79
103,65,17
103,66,330
103,67,328
103,68,332
103,70,347
103,71,144
103,72,58
103,73,305
103,75,145
103,76,31
103,77,77
103,78,319
103,79,118
103,80,61
103,81,268
103,82,376
103,83,47
103,84,262
103,85,344
103,86,43
103,87,161
103,88,272
103,89,250
103,90,165
103,91,305
103,92,325
103,93,112
103,94,85
103,95,258
103,96,385
103,97,112
103,98,305
103,99,157
103,100,273
103,101,337
103,102,308
103,104,276
103,105,255
103,106,271
103,107,135
103,110,398
103,111,380
103,112,92
103,115,264
103,116,206
103,117,14
103,118,54
103,119,46
103,120,256
103,121,309
103,122,390
103,123,16
103,124,125
103,125,225
103,126,5
103,127,167
103,128,390
103,129,92
103,130,71
103,131,273
103,132,314
103,133,309
103,134,271
103,135,194
103,136,260
103,138,145
103,139,7
103,140,213
103,141,90
103,142,36
103,143,247
103,144,307
103,145,23
103,147,75
103,148,187
103,149,105
103,150,274
103,151,307
103,152,331
103,153,284
103,154,87
103,155,241
103,157,185
103,158,7
103,159,377
103,160,217
103,162,112
103,164,338
103,165,10
103,166,243
103,167,326
103,168,56
103,169,322
103,170,190
103,171,377
103,172,15
103,174,333
103,175,27
103,176,65
103,177,370
103,178,185
103,179,317
103,180,84
103,182,178
103,183,69
103,185,314
103,186,182
103,187,148
103,190,383
103,191,240
103,192,144
103,193,50
103,194,249
103,195,365
103,196,357
103,197,160
103,198,377
103,199,248
104,1,115
104,2,34
104,3,5
104,4,218
104,5,363
104,6,287
104,7,269
104,8,250
104,9,29
104,10,206
104,11,381
104,12,131
104,13,110
104,14,364
104,15,328
104,16,382
104,17,164
104,18,3
104,19,72
104,20,379
104,21,332
104,22,3
104,23,120
104,24,185
104,25,194
104,27,301
104,29,376
104,30,255
104,32,238
104,33,327
104,35,257
104,36,376
104,38,10
104,40,221
104,41,99
104,42,73
104,43,60
104,44,21
104,45,206
104,46,101
104,47,110
104,48,389
104,49,184
104,50,179
104,51,316
104,52,56
104,53,251
104,55,12
104,56,335
104,57,272
104,58,284
104,59,311
104,60,282
104,61,292
104,62,144
104,63,221
104,64,358
104,65,231
104,66,275
104,67,159
104,68,271
104,70,277
104,71,46
104,72,90
104,73,184
104,74,74
104,75,25
104,76,329
104,77,89
104,78,218
104,79,87
104,80,103
104,81,173
104,82,354
104,83,256
104,84,152
104,85,73
104,86,218
104,87,7
104,88,100
104,89,135
104,90,295
104,91,11
104,93,276
104,94,317
104,95,310
104,96,387
104,97,380
104,98,213
104,99,55
104,100,191
104,101,284
104,102,84
104,103,175
104,105,167
104,106,41
104,107,380
104,108,226
104,109,342
104,110,367
104,111,156
104,112,156
104,113,8
104,114,342
104,117,281
104,120,107
104,121,395
104,122,282
104,123,97
104,124,215
104,125,127
104,126,263
104,127,361
104,128,118
104,129,319
104,130,196
104,131,273
104,132,200
104,134,32
104,135,309
104,136,330
104,137,280
104,140,212
104,141,264
104,142,20
104,143,187
104,144,349
104,145,178
104,146,276
104,147,24
104,149,276
104,150,60
104,151,25
104,152,216
104,153,69
104,154,342
104,155,338
104,156,167
104,157,28
104,158,248
104,159,18
104,161,393
104,162,4
104,163,133
104,165,182
104,166,293
104,167,77
104,168,310
104,169,357
104,170,202
104,171,174
104,172,127
104,173,108
104,174,282
104,175,103
104,176,266
104,177,139
104,178,59
104,179,287
104,180,290
104,181,63
104,182,202
104,183,397
104,184,156
104,186,180
104,187,49
104,188,207
104,189,216
104,190,395
104,191,299
104,192,215
104,193,399
104,194,61
104,195,187
104,196,126
104,198,102
104,199,228
104,200,16
105,1,139
105,2,54
105,3,355
105,4,56
105,5,167
105,6,78
105,7,22
105,8,290
105,9,303
105,10,211
105,11,236
105,12,317
105,13,271
105,14,267
105,15,24
105,16,155
105,17,10
105,18,322
105,20,207
105,21,284
105,22,387
105,23,173
105,24,391
105,25,38
105,26,155
105,27,2
105,28,309
105,29,223
105,30,146
105,31,157
105,32,260
105,33,248
105,34,32
105,35,170
105,36,374
105,37,57
105,38,273
105,39,140
105,42,293
105,43,49
105,44,87
105,46,62
105,47,19
105,48,395
105,49,343
105,50,295
105,51,29
105,52,344
105,53,124
105,54,45
105,55,393
105,56,190
105,57,82
105,58,93
105,59,352
105,61,242
105,62,288
105,63,19
105,64,83
105,66,309
105,67,310
105,68,152
105,69,123
105,70,213
105,71,10
105,73,183
105,74,233
105,75,388
105,76,13
105,77,309
105,78,229
105,79,242
105,80,143
105,81,186
105,82,320
105,83,66
105,84,340
105,85,305
105,86,7
105,87,135
105,88,282
105,89,221
105,91,67
105,92,289
105,93,190
105,95,32
105,96,96
105,97,144
105,98,167
105,99,49
105,100,366
105,101,280
105,102,87
105,103,367
105,104,386
105,107,212
105,108,197
105,109,272
105,110,372
105,111,83
105,112,349
105,113,392
105,114,366
105,115,304
105,116,363
105,117,224
105,118,276
105,119,371
105,120,182
105,121,80
105,123,59
105,124,39
105,125,55
105,126,361
105,127,293
105,128,209
105,129,355
105,130,92
105,131,359
105,132,322
105,134,62
105,135,289
105,137,62
105,138,369
105,140,217
105,141,276
105,142,377
105,143,365
105,144,341
105,145,347
105,146,387
105,147,122
105,148,312
105,150,2
105,151,21
105,152,90
105,153,278
105,154,235
105,155,392
105,157,365
105,158,353
105,159,284
105,160,320
105,161,330
105,162,238
105,163,205
105,165,33
105,166,331
105,167,155
105,168,146
105,169,103
105,170,184
105,171,4
105,172,113
105,173,138
105,174,4
105,175,10
105,176,254
105,178,214
105,179,152
105,180,126
105,181,63
105,182,168
105,183,351
105,184,399
105,186,137
105,187,56
105,188,268
105,189,186
105,190,215
105,191,365
105,192,359
105,193,282
105,194,279
105,196,270
105,197,248
105,198,166
105,199,319
106,1,264
106,2,169
106,3,190
106,4,389
106,5,282
106,6,238
106,7,144
106,8,389
106,9,198
106,10,68
106,11,1
106,12,377
106,13,245
106,14,233
106,15,109
106,16,50
106,18,150
106,19,239
106,20,111
106,21,361
106,22,18
106,24,114
106,25,288
106,26,167
106,27,66
106,28,110
106,29,338
106,31,212
106,32,223
106,34,17
106,35,14
106,36,134
106,37,176
106,38,95
106,39,359
106,40,339
106,41,163
106,43,279
106,44,97
106,45,239
106,48,134
106,49,287
106,50,391
106,51,179
106,52,24
106,53,96
106,54,355
106,55,296
106,56,85
106,57,232
106,58,3
106,59,72
106,60,239
106,61,388
106,62,177
106,63,133
106,64,122
106,65,95
106,66,247
106,67,61
106,68,315
106,69,330
106,70,161
106,71,44
106,72,20
106,73,221
106,74,144
106,75,84
106,76,143
106,77,62
106,79,386
106,80,221
106,81,57
106,82,54
106,83,216
106,84,98
106,87,173
106,88,365
106,89,297
106,90,295
106,91,67
106,92,367
106,93,155
106,94,267
106,96,305
106,97,170
106,99,357
106,100,147
106,101,109
106,102,122
106,103,357
106,104,294
106,105,336
106,107,111
106,108,56
106,109,295
106,110,22
106,111,86
