source,target,weight
59,31,258
59,32,125
59,35,366
59,37,62
59,38,56
59,40,65
59,42,65
59,43,230
59,44,283
59,45,71
59,46,325
59,47,215
59,48,310
59,49,399
59,50,114
59,51,391
59,52,400
59,53,372
59,54,146
59,55,371
59,56,111
59,57,140
59,58,261
59,60,278
59,61,42
59,62,157
59,63,369
59,64,377
59,67,148
59,68,152
59,69,149
59,70,19
59,71,66
59,72,326
59,73,272
59,74,336
59,76,75
59,77,45
59,78,195
59,79,149
59,80,314
59,81,70
59,83,110
59,84,360
59,85,87
59,86,307
59,87,381
59,88,56
59,89,116
59,90,61
59,91,310
59,93,297
59,94,85
59,96,353
59,97,235
59,98,180
59,99,363
59,100,40
59,101,304
59,102,177
59,103,350
59,104,295
59,105,170
59,106,3
59,108,86
59,109,218
59,110,303
59,111,77
59,112,290
59,113,238
59,114,384
59,115,313
59,116,374
59,117,286
59,118,334
59,119,316
59,120,21
59,121,61
59,122,50
59,123,185
59,124,304
59,127,18
59,128,217
59,130,225
59,131,287
59,132,315
59,133,16
59,134,300
59,135,108
59,136,11
59,137,203
59,138,117
59,139,158
59,140,174
59,141,375
59,142,318
59,143,23
59,144,9
59,145,351
59,147,331
59,148,1
59,149,89
59,150,32
59,151,160
59,152,93
59,153,140
59,156,192
59,157,337
59,158,44
59,159,288
59,160,391
59,161,61
59,163,198
59,164,228
59,165,352
59,166,309
59,167,285
59,168,252
59,169,144
59,170,181
59,171,80
59,172,391
59,173,379
59,174,38
59,175,31
59,176,167
59,177,265
59,178,38
59,179,301
59,180,137
59,181,251
59,182,29
59,184,351
59,185,7
59,186,80
59,187,293
59,189,57
59,191,274
59,193,359
59,194,348
59,195,73
59,196,273
59,197,20
59,198,381
59,199,279
59,200,319
60,1,45
60,2,68
60,3,365
60,4,171
60,5,260
60,7,349
60,8,227
60,9,267
60,11,56
60,12,356
60,13,137
60,14,347
60,15,205
60,16,349
60,17,302
60,18,382
60,20,102
60,21,224
60,22,206
60,23,139
60,24,253
60,25,190
60,26,71
60,27,370
60,29,310
60,30,312
60,31,339
60,32,70
60,33,352
60,34,201
60,35,395
60,36,149
60,37,26
60,38,227
60,39,223
60,40,341
60,42,274
60,43,242
60,44,70
60,45,374
60,46,256
60,47,203
60,48,122
60,49,384
60,50,287
60,51,190
60,54,358
60,56,178
60,57,357
60,58,200
60,61,124
60,62,53
60,63,373
60,64,54
60,65,217
60,66,294
60,67,155
60,68,175
60,69,260
60,70,251
60,71,137
60,72,11
60,73,395
60,74,153
60,75,321
60,76,362
60,77,219
60,78,267
60,79,317
60,80,167
60,81,386
60,82,213
60,84,237
60,85,315
60,86,201
60,87,217
60,88,292
60,89,303
60,90,372
60,91,321
60,92,389
60,93,373
60,95,120
60,96,13
60,97,205
60,98,300
60,99,182
60,100,58
60,101,343
60,102,109
60,104,60
60,105,112
60,106,210
60,107,76
60,109,229
60,110,211
60,111,336
60,114,396
60,115,331
60,116,389
60,117,350
60,119,20
60,120,193
60,121,117
60,122,194
60,123,29
60,125,151
60,126,13
60,127,198
60,128,170
60,129,82
60,130,259
60,131,26
60,132,163
60,133,243
60,134,219
60,135,315
60,136,127
60,137,300
60,138,229
60,139,330
60,141,315
60,143,13
60,144,394
60,145,305
60,146,359
60,147,316
60,148,328
60,149,389
60,150,211
60,151,382
60,152,166
60,153,81
60,155,347
60,156,14
60,157,387
60,158,270
60,159,211
60,160,364
60,161,226
60,162,120
60,163,91
60,164,382
60,165,133
60,166,83
60,167,349
60,169,38
60,170,364
60,173,291
60,174,170
60,175,380
60,176,117
60,177,198
60,179,287
60,180,375
60,181,258
60,182,212
60,183,230
60,184,61
60,185,44
60,188,236
60,190,246
60,191,202
60,192,215
60,193,70
60,194,287
60,195,281
60,196,270
60,197,99
60,198,346
60,199,21
61,1,22
61,2,71
61,3,148
61,4,94
61,5,141
61,6,66
61,7,316
61,8,131
61,9,207
61,11,365
61,12,315
61,13,330
61,14,256
61,15,85
61,16,307
61,17,319
61,18,13
61,19,356
61,20,243
61,21,54
61,22,358
61,23,38
61,24,160
61,25,283
61,26,216
61,28,52
61,29,277
61,30,158
61,31,370
61,32,185
61,33,341
61,35,399
61,36,111
61,37,381
61,38,126
61,39,386
61,40,325
61,41,342
61,43,240
61,44,11
61,45,128
61,46,73
61,47,246
61,49,138
61,50,153
61,52,101
61,53,299
61,54,108
61,55,45
61,56,67
61,57,114
61,58,39
61,59,6
61,60,169
61,62,144
61,63,263
61,64,14
61,66,19
61,67,372
61,68,320
61,69,242
61,70,378
61,71,301
61,72,47
61,73,191
61,74,285
61,76,255
61,77,168
61,78,245
61,79,343
61,80,215
61,81,54
61,83,135
61,84,15
61,85,170
61,86,212
61,87,168
61,89,64
61,90,87
61,91,62
61,92,75
61,93,388
61,94,201
61,95,348
61,96,216
61,97,354
61,99,253
61,100,86
61,101,19
61,102,393
61,104,120
61,105,389
61,106,183
61,107,135
61,108,135
61,109,256
61,111,216
61,112,260
61,113,316
61,114,289
61,115,246
61,116,156
61,117,184
61,119,375
61,120,121
61,121,340
61,122,216
61,124,32
61,125,47
61,126,144
61,127,104
61,128,347
61,129,206
61,130,183
61,131,298
61,132,247
61,133,366
61,134,106
61,135,141
61,137,30
61,139,232
61,140,143
61,141,16
61,142,76
61,143,261
61,144,108
61,147,275
61,148,187
61,150,2
61,151,395
61,152,308
61,153,360
61,154,8
61,155,369
61,156,125
61,157,102
61,159,273
61,160,378
61,161,362
61,162,1
61,163,190
61,164,357
61,165,189
61,166,354
61,167,292
61,168,165
61,169,65
61,170,222
61,171,19
61,173,38
61,174,361
61,175,324
61,176,231
61,178,1
61,179,16
61,180,338
61,181,184
61,182,332
61,183,239
61,184,340
61,185,223
61,188,7
61,189,343
61,190,242
61,191,210
61,192,339
61,193,353
61,194,318
61,197,87
61,199,11
61,200,221
62,1,234
62,2,140
62,3,206
62,4,359
62,5,196
62,6,218
62,7,76
62,8,339
62,9,57
62,10,91
62,11,270
62,12,374
62,13,355
62,14,210
62,15,175
62,16,88
62,17,273
62,18,130
62,19,242
62,20,195
62,21,102
62,22,276
62,23,141
62,24,120
62,25,288
62,26,199
62,27,204
62,28,356
62,29,270
62,31,239
62,32,398
62,33,12
62,34,186
62,35,78
62,36,42
62,37,308
62,38,136
62,39,61
62,40,377
62,41,368
62,43,211
62,44,377
62,45,27
62,46,228
62,47,41
62,49,174
62,50,157
62,52,47
62,53,366
62,54,36
62,55,6
62,56,234
62,57,302
62,58,275
62,60,166
62,61,133
62,63,348
62,65,108
62,66,6
62,67,154
62,69,117
62,70,50
62,71,160
62,72,363
62,74,120
62,76,325
62,77,204
62,78,169
62,80,290
62,81,381
62,82,95
62,83,116
62,84,141
62,85,76
62,86,225
62,87,132
62,88,55
62,89,71
62,90,243
62,91,17
62,93,171
62,94,85
62,96,350
62,97,144
62,99,356
62,101,145
62,103,87
62,104,39
62,105,344
62,106,265
62,107,184
62,108,219
62,109,279
62,110,170
62,111,26
62,112,241
62,113,134
62,114,21
62,115,52
62,116,377
62,117,142
62,118,88
62,119,82
62,121,259
62,122,186
62,123,51
62,125,390
62,126,83
62,127,392
62,128,33
62,129,289
62,130,376
62,132,24
62,133,249
62,134,97
62,135,68
62,137,241
62,139,249
62,140,238
62,141,23
62,142,183
62,143,91
62,144,258
62,145,167
62,146,117
62,148,70
62,149,141
62,150,61
62,151,72
62,153,323
62,155,376
62,156,114
62,157,373
62,158,107
62,159,351
62,160,296
62,161,18
62,162,22
62,163,210
62,164,371
62,165,149
62,166,118
62,167,334
62,168,73
62,169,258
62,171,395
62,172,169
62,173,358
62,175,337
62,176,168
62,177,90
62,178,207
62,179,70
62,180,46
62,181,396
62,182,259
62,183,335
62,184,58
62,185,57
62,186,21
62,187,134
62,188,107
62,189,382
62,191,310
62,192,353
62,193,174
62,196,3
62,197,364
62,198,242
62,199,337
62,200,286
63,1,65
63,2,77
63,4,396
63,5,275
63,7,123
63,8,86
63,9,220
63,10,351
63,11,7
63,12,26
63,13,91
63,14,382
63,15,32
63,16,131
63,17,196
63,18,381
63,19,69
63,20,308
63,21,246
63,22,252
63,23,99
63,24,360
63,25,394
63,26,292
63,27,201
63,28,124
63,29,324
63,30,207
63,31,333
63,33,75
63,34,24
63,36,366
63,37,51
63,38,241
63,39,98
63,40,155
63,41,227
63,42,90
63,43,122
63,44,167
63,45,80
63,46,86
63,47,106
63,48,91
63,49,397
63,50,375
63,52,53
63,54,261
63,55,125
63,56,228
63,57,291
63,58,250
63,59,136
63,60,387
63,61,227
63,62,135
63,64,80
63,66,384
63,67,315
63,68,143
63,69,15
63,70,149
63,72,326
63,73,129
63,74,183
63,75,369
63,76,346
63,77,359
63,78,109
63,79,198
63,81,57
63,82,385
63,83,66
63,84,312
63,85,303
63,87,68
63,88,400
63,90,301
63,91,300
63,92,331
63,93,390
63,94,229
63,95,296
63,96,243
63,97,328
63,98,39
63,99,102
63,100,381
63,101,198
63,102,77
63,103,33
63,104,7
63,105,133
63,106,157
63,107,352
63,108,120
63,111,243
63,112,222
63,113,103
63,114,134
63,115,376
63,116,304
63,117,157
63,118,148
63,119,213
63,120,55
63,121,71
63,123,253
63,125,170
63,126,395
63,128,209
63,129,89
63,130,360
63,131,11
63,132,191
63,133,291
63,135,171
63,136,106
63,137,282
63,139,184
63,140,177
63,141,307
63,142,162
63,143,46
63,145,285
63,146,367
63,148,298
63,149,245
63,150,364
63,151,142
63,152,189
63,154,19
63,155,159
63,156,398
63,157,274
63,158,388
63,160,277
63,164,172
63,165,318
63,166,274
63,167,20
63,168,77
63,169,265
63,170,364
63,171,159
63,172,63
63,173,58
63,174,214
63,175,283
63,176,256
63,177,85
63,178,280
63,179,303
63,181,161
63,182,197
63,183,361
63,184,157
63,185,25
63,186,193
63,187,323
63,189,49
63,191,200
63,192,295
63,193,274
63,194,214
63,195,85
63,196,58
63,197,242
63,198,360
63,199,278
63,200,307
64,1,331
64,2,382
64,4,156
64,5,313
64,6,182
64,7,100
64,8,149
64,9,368
64,10,74
64,11,286
64,13,60
64,14,399
64,15,159
64,17,129
64,18,269
64,19,311
64,20,2
64,21,331
64,22,262
64,23,40
64,24,218
64,25,89
64,26,289
64,27,141
64,28,293
64,29,310
64,30,45
64,32,357
64,33,348
64,35,294
64,36,157
64,37,341
64,38,86
64,39,330
64,40,396
64,41,313
64,42,341
64,43,20
64,44,321
64,45,361
64,46,120
64,47,306
64,48,62
64,49,302
64,50,297
64,51,105
64,52,257
64,53,37
64,55,304
64,56,303
64,57,365
64,58,237
64,59,226
64,60,290
64,61,375
64,62,318
64,63,218
64,65,13
64,66,326
64,69,235
64,70,36
64,71,334
64,72,4
64,73,14
64,74,201
64,75,117
64,76,210
64,78,105
64,80,228
64,81,252
64,82,394
64,83,236
64,84,352
64,85,385
64,87,230
64,88,363
64,89,33
64,90,209
64,91,3
64,93,396
64,94,336
64,96,92
64,97,19
64,98,97
64,99,88
64,100,206
64,101,233
64,102,120
64,104,153
64,105,306
64,106,328
64,107,70
64,108,325
64,109,331
64,111,93
64,112,366
64,113,122
64,115,226
64,116,342
64,117,117
64,119,269
64,120,108
64,121,56
64,123,208
64,124,112
64,125,364
64,126,15
64,127,90
64,128,112
64,129,277
64,130,34
64,131,363
64,132,36
64,133,265
64,135,277
64,136,356
64,137,320
64,138,16
64,139,300
64,140,136
64,141,166
64,142,83
64,143,119
64,145,9
64,146,77
64,147,247
64,149,28
64,150,181
64,151,252
64,152,65
64,153,54
64,154,392
64,155,158
64,156,296
64,158,238
64,159,143
64,160,244
64,161,296
64,162,388
64,163,342
64,164,172
64,166,231
64,167,224
64,168,161
64,169,90
64,171,152
64,172,328
64,173,59
64,174,301
64,175,19
64,176,56
64,177,135
64,178,268
64,179,157
64,181,277
64,182,121
64,183,152
64,184,264
64,185,280
64,186,285
64,187,90
64,188,147
64,191,329
64,192,212
64,193,338
64,194,129
64,195,7
64,196,257
64,197,77
64,198,215
64,200,213
65,1,116
65,3,190
65,4,68
65,5,216
65,6,70
65,7,128
65,8,27
65,9,273
65,11,75
65,12,280
65,13,331
65,14,181
65,15,368
65,16,270
65,17,159
65,19,62
65,20,166
65,21,292
65,22,64
65,23,220
65,24,10
65,25,178
65,26,360
65,27,98
65,28,224
65,29,196
65,30,148
65,31,308
65,32,200
65,33,194
65,34,37
65,35,306
65,36,364
65,37,365
65,38,71
65,39,97
65,40,32
65,41,129
65,42,270
65,43,211
65,44,195
65,46,334
65,47,297
65,48,152
65,49,181
65,50,270
65,51,354
65,52,228
65,53,89
65,54,347
65,55,154
65,56,62
65,57,112
65,58,124
65,59,114
65,60,17
65,61,82
65,62,378
65,66,344
65,67,40
65,68,361
65,70,377
65,72,12
65,73,314
65,74,126
65,75,296
65,76,367
65,78,132
65,79,205
65,80,336
65,81,257
65,82,165
65,83,69
65,84,383
65,85,291
65,86,382
65,89,89
65,90,145
65,92,318
65,94,78
65,95,18
65,96,205
65,97,14
65,98,49
65,99,333
65,100,67
65,101,100
65,102,124
65,103,144
65,105,320
65,107,193
65,109,47
65,110,183
65,111,261
65,112,274
65,114,200
65,115,66
65,116,312
65,117,290
65,118,96
65,119,135
65,120,95
65,121,174
65,122,244
65,123,379
65,124,12
65,125,192
65,126,199
65,127,349
65,128,12
65,130,292
65,131,374
65,132,74
65,134,352
65,135,191
65,136,379
65,137,13
65,139,6
65,140,18
65,141,45
65,142,37
65,143,358
65,144,119
65,146,184
65,148,123
65,149,382
65,150,71
65,151,236
65,152,133
65,153,218
65,154,80
65,155,91
65,158,145
65,159,339
65,160,51
65,161,364
65,162,24
65,163,141
65,164,15
65,165,134
65,166,375
65,167,338
65,168,69
65,170,32
65,171,61
65,172,343
65,173,239
65,174,257
65,175,195
65,176,59
65,177,398
65,178,173
65,179,114
65,181,46
65,182,142
65,183,222
65,184,364
65,186,32
65,187,277
65,189,60
65,190,374
65,191,288
65,192,305
65,193,82
65,194,111
65,195,373
65,196,109
65,197,213
65,198,134
65,199,72
65,200,224
66,1,193
66,2,213
66,4,368
66,5,1
66,6,208
66,7,91
66,8,128
66,10,100
66,11,353
66,12,275
66,13,147
66,14,357
66,15,86
66,17,158
66,18,339
66,19,346
66,20,282
66,21,35
66,22,135
66,24,100
66,25,340
66,26,32
66,27,177
66,28,367
66,29,195
66,30,181
66,31,391
66,32,282
66,33,123
66,34,210
66,36,361
66,37,190
66,39,333
66,40,49
66,42,394
66,43,147
66,44,216
66,45,305
66,46,217
66,47,171
66,48,151
66,49,122
66,50,302
66,51,277
66,52,375
66,53,178
66,54,396
66,55,120
66,56,157
66,58,332
66,59,203
66,60,248
66,61,7
66,63,54
66,64,364
66,67,124
66,68,112
66,69,202
66,70,245
66,72,149
66,73,394
66,75,192
66,76,222
66,77,67
66,78,348
66,79,256
66,80,142
66,81,269
66,82,108
66,83,347
66,85,32
66,86,100
66,87,71
66,89,344
66,92,310
66,93,241
66,94,318
66,95,174
66,96,327
66,97,50
66,98,106
66,100,272
66,101,363
66,102,347
66,103,278
66,104,6
66,106,240
66,107,83
66,108,83
66,109,172
66,110,202
66,111,68
66,112,311
66,113,88
66,114,155
66,115,216
66,116,316
66,117,257
66,118,127
66,119,343
66,120,47
66,121,381
66,122,217
66,124,169
66,125,145
66,126,243
66,127,35
66,128,183
66,129,96
66,130,326
66,131,280
66,133,352
66,134,52
66,138,148
66,139,118
66,140,171
66,141,36
66,142,381
66,143,228
66,144,355
66,145,168
66,146,127
66,147,54
66,148,112
66,149,55
66,150,76
66,151,6
66,152,22
66,153,131
66,154,139
66,155,277
66,156,159
66,157,196
66,159,203
66,160,2
66,161,242
66,162,133
66,163,176
66,164,35
66,165,151
66,166,273
66,167,158
66,168,15
66,169,192
66,171,29
66,172,138
66,173,151
66,174,6
66,175,270
66,176,392
66,177,187
66,178,178
66,179,396
66,180,212
66,181,48
66,183,26
66,184,216
66,185,149
66,186,342
66,187,213
66,189,221
66,191,145
66,192,369
66,193,77
66,194,363
66,195,303
66,196,243
66,197,221
66,198,366
66,199,346
66,200,242
67,1,153
67,3,167
67,4,208
67,5,103
67,6,53
67,7,312
67,8,298
67,9,124
67,10,173
67,11,80
67,12,24
67,15,145
67,16,330
67,17,236
67,18,178
67,19,95
67,20,362
67,21,30
67,22,360
67,23,58
67,24,394
67,25,152
67,26,310
67,27,148
67,28,59
67,29,397
67,30,149
67,32,33
67,34,100
67,35,25
67,36,164
67,37,163
67,38,387
67,39,226
67,40,97
67,41,253
67,42,323
67,43,197
67,44,16
67,45,132
67,46,248
67,47,162
67,48,54
67,50,107
67,52,251
67,53,345
67,54,358
67,55,313
67,56,176
67,57,73
67,59,178
67,60,210
67,62,272
67,63,38
67,64,23
67,65,130
67,66,323
67,68,187
67,69,92
67,71,302
67,72,310
67,73,287
67,75,71
67,76,220
67,77,240
67,78,97
67,79,398
67,80,92
67,81,222
67,82,173
67,83,186
67,84,153
67,86,228
67,88,255
67,89,246
67,90,327
67,91,109
67,92,124
67,93,349
67,94,152
67,95,28
67,96,171
67,98,133
67,99,47
67,100,328
67,101,130
67,102,399
67,103,56
67,104,233
67,105,83
67,106,27
67,107,250
67,108,281
67,109,65
67,110,68
67,111,95
67,112,72
67,113,166
67,114,236
67,115,329
67,116,58
67,117,190
67,118,314
67,119,238
67,120,335
67,121,388
67,122,59
67,123,160
67,124,214
67,125,71
67,126,79
67,127,143
67,128,60
67,130,164
67,131,330
67,132,90
67,133,291
67,134,135
67,135,348
67,136,335
67,139,150
67,141,264
67,142,228
67,143,308
67,144,266
67,145,115
67,147,34
67,148,234
67,149,298
67,150,295
67,152,358
67,153,166
67,154,36
67,155,43
67,156,325
67,157,30
67,158,255
67,159,329
67,160,342
67,161,185
67,162,177
67,163,202
67,165,6
67,166,146
67,167,297
67,168,102
67,169,163
67,171,3
67,173,6
67,175,238
67,176,287
67,177,164
67,178,87
67,179,129
67,181,135
67,182,126
67,183,147
67,184,336
67,185,208
67,186,142
67,187,373
67,189,236
67,190,234
67,191,10
67,193,78
67,194,318
67,195,159
67,196,15
67,198,13
67,199,282
67,200,238
68,1,115
68,2,178
68,3,57
68,4,25
68,5,379
68,6,21
68,7,28
68,8,1
68,10,383
68,11,289
68,12,348
68,13,400
68,14,235
68,15,374
68,16,133
68,17,240
68,18,91
68,19,392
68,20,30
68,21,125
68,22,216
68,23,1
68,24,126
68,25,156
68,26,18
68,27,251
68,28,322
68,29,280
68,30,108
68,31,124
68,32,155
68,33,213
68,34,269
68,35,193
68,36,149
68,37,397
68,40,115
68,41,284
68,42,189
68,44,186
68,45,220
68,46,80
68,47,86
68,48,168
68,49,86
68,50,13
68,51,357
68,52,139
68,53,121
68,56,387
68,57,73
68,59,303
68,62,249
68,64,23
68,65,301
68,66,142
68,67,91
68,69,351
68,70,160
68,71,158
68,72,29
68,73,311
68,74,288
68,75,254
68,76,373
68,77,137
68,79,10
68,80,33
68,83,230
68,84,286
68,85,380
68,86,247
68,87,121
68,88,88
68,89,264
68,90,372
68,91,264
68,92,380
68,93,371
68,95,385
68,96,17
68,98,204
68,99,169
68,100,303
68,101,128
68,102,29
68,106,368
68,107,214
68,108,265
68,109,257
68,110,158
68,111,290
68,112,287
68,113,281
68,114,263
68,116,255
68,117,299
68,118,330
68,120,363
68,121,86
68,122,348
68,123,260
68,124,185
68,125,357
68,127,229
68,128,82
68,129,373
68,130,212
68,131,185
68,132,379
68,133,209
68,136,353
68,137,78
68,138,302
68,139,192
68,140,324
68,141,364
68,142,138
68,143,121
68,144,156
68,145,165
68,146,55
68,148,321
68,150,338
68,151,281
68,152,296
68,153,2
68,154,236
68,155,78
68,156,142
68,157,269
68,158,176
68,159,281
68,160,309
68,161,251
68,162,139
68,163,293
68,164,240
68,165,225
68,166,150
68,169,135
68,170,272
68,171,190
68,172,294
68,173,37
68,174,38
68,175,172
68,176,239
68,177,346
68,178,245
68,179,253
68,180,161
68,181,200
68,182,289
68,183,228
68,184,310
68,185,103
68,186,339
68,187,203
68,188,338
68,189,255
68,190,162
68,191,20
68,192,268
68,193,371
68,194,256
68,195,288
68,196,232
68,197,331
68,198,29
68,200,227
69,1,250
69,2,104
69,3,339
69,5,355
69,6,362
69,8,174
69,11,39
69,12,64
69,13,366
69,14,109
69,16,192
69,17,321
69,18,290
69,19,135
69,20,15
69,21,313
69,22,207
69,23,373
69,24,191
69,26,370
69,28,175
69,29,394
69,30,55
69,31,32
69,32,143
69,33,177
69,34,152
69,35,43
69,36,59
69,37,57
69,38,183
69,39,95
69,40,213
69,41,321
69,42,329
69,43,238
69,44,233
69,45,344
69,46,64
69,47,263
69,48,288
69,49,286
69,50,307
69,52,122
69,53,85
69,54,143
69,56,93
69,57,326
69,58,221
69,59,38
69,60,278
69,61,80
69,62,281
69,63,300
69,64,394
69,65,192
69,66,313
69,67,290
69,71,28
69,72,357
69,73,213
69,75,245
69,76,65
69,77,220
69,78,212
69,80,73
69,81,225
69,82,33
69,84,262
69,86,199
69,88,282
69,89,92
69,90,368
69,91,71
69,92,51
69,93,276
69,94,77
69,95,75
69,96,63
69,97,337
69,98,151
69,99,325
69,100,4
69,101,49
69,102,344
69,103,38
69,104,161
69,105,16
69,109,181
69,110,305
69,111,103
69,112,156
69,114,350
69,115,220
69,116,186
69,117,268
69,118,343
69,120,113
69,121,122
69,122,264
69,123,124
69,124,202
69,125,253
69,126,113
69,127,168
69,128,260
69,129,60
69,130,49
69,131,93
69,132,346
69,133,67
69,134,279
69,135,150
69,136,91
69,137,364
69,139,58
69,140,120
69,141,382
69,142,366
69,143,85
69,144,338
69,145,147
69,146,373
69,147,241
69,148,29
69,150,73
69,151,355
69,152,45
69,154,357
69,155,7
69,157,148
69,158,216
69,159,163
69,160,298
69,161,267
69,162,217
69,163,329
69,165,367
69,166,80
69,167,97
69,168,114
69,169,144
69,170,306
69,171,152
69,172,128
69,173,263
69,174,2
69,175,330
69,176,102
69,177,334
69,178,379
69,179,158
69,180,138
69,181,34
69,182,239
69,183,103
69,184,128
69,185,266
69,186,338
69,188,5
69,189,195
69,190,194
69,191,12
69,192,134
69,193,197
69,194,354
69,196,338
69,197,135
69,198,47
69,199,128
69,200,99
70,2,112
70,3,61
70,4,103
70,5,102
70,6,168
70,7,216
70,8,293
70,10,279
70,11,323
70,12,331
70,14,170
70,15,210
70,16,134
70,17,320
70,19,60
70,21,167
70,22,271
70,23,106
70,24,227
70,27,349
70,28,48
70,29,220
70,30,99
70,31,248
70,32,292
70,33,316
70,34,312
70,35,145
70,36,318
70,37,64
70,38,206
70,39,302
70,41,230
70,42,343
70,43,55
70,45,20
70,46,265
70,47,172
70,48,345
70,49,321
70,50,137
70,51,121
70,52,43
70,53,70
70,54,81
70,55,25
70,56,366
70,57,23
70,59,313
70,60,337
70,61,91
70,62,333
70,63,117
70,64,395
70,65,111
70,66,294
70,67,159
70,68,180
70,69,43
70,71,211
70,72,199
70,73,116
70,74,367
70,76,365
70,77,38
70,78,35
70,79,51
70,80,262
70,81,282
70,82,349
70,83,95
70,86,100
70,87,18
70,88,9
70,89,240
70,90,222
70,91,234
70,92,286
70,93,16
70,94,387
70,95,188
70,96,391
70,97,254
70,98,66
70,99,149
70,100,60
70,102,51
70,103,377
70,104,357
70,107,118
70,108,218
70,109,38
70,110,349
70,111,326
70,113,46
70,114,363
70,115,391
70,116,216
70,117,177
70,118,295
70,121,129
70,123,110
70,124,203
70,125,178
70,126,341
70,127,373
70,129,121
70,130,76
70,131,34
70,132,253
70,133,114
70,134,190
70,135,131
70,136,227
70,137,144
70,138,195
70,139,16
70,140,56
70,142,108
70,143,118
70,144,214
70,145,92
70,146,88
70,149,348
70,152,142
70,153,131
70,154,71
70,155,208
70,156,152
70,157,254
70,158,357
70,159,186
70,160,60
70,161,157
70,162,151
70,163,178
70,164,130
70,166,221
70,167,36
70,168,54
70,169,308
70,170,206
70,171,37
70,172,234
70,173,344
70,174,303
70,175,41
70,176,69
70,177,370
70,178,7
70,179,366
70,180,53
70,181,78
70,182,206
70,184,43
70,185,234
70,186,325
70,187,160
70,188,296
70,189,65
70,190,187
70,191,87
70,192,124
70,193,64
70,194,259
70,195,353
70,196,171
70,197,118
70,198,30
70,199,182
70,200,240
71,1,18
71,2,95
71,3,89
71,4,309
71,6,335
71,7,126
71,8,361
71,9,192
71,10,208
71,11,284
71,12,269
71,13,318
71,14,286
71,15,347
71,16,394
71,17,328
71,18,93
71,19,89
71,21,138
71,22,281
71,23,304
71,25,301
71,26,20
71,27,89
71,29,45
71,30,264
71,31,356
71,32,177
71,33,310
71,34,107
71,35,139
71,36,379
71,37,321
71,38,79
71,39,50
71,40,343
71,42,135
71,43,3
71,44,104
71,45,82
71,46,80
71,47,166
71,48,21
71,49,375
71,51,41
71,52,161
71,53,28
71,55,325
71,56,78
71,57,39
71,58,372
71,59,262
71,60,86
71,61,50
71,62,72
71,63,380
71,64,53
71,65,278
71,67,126
71,68,276
71,69,374
71,70,2
71,72,373
71,73,33
71,74,112
71,75,104
71,77,246
71,79,255
71,80,288
71,81,91
71,82,237
71,83,398
71,84,389
71,85,234
71,86,295
71,87,211
71,88,102
71,89,95
71,90,314
71,92,394
71,93,239
71,94,365
71,95,140
71,96,182
71,97,375
71,99,119
71,100,205
71,101,196
71,102,359
71,103,5
71,104,16
71,105,321
71,106,234
71,107,198
71,108,45
71,110,206
71,111,2
71,113,117
71,115,320
71,116,112
71,117,239
71,119,29
71,120,295
71,121,80
71,122,155
71,123,155
71,125,337
71,126,287
71,127,15
71,128,318
71,129,109
71,130,41
71,131,169
71,132,56
71,133,136
71,135,151
71,136,339
71,137,295
71,138,117
71,139,237
71,140,186
71,141,38
71,142,146
71,143,95
71,144,149
71,145,389
71,147,341
71,148,390
71,150,356
71,152,352
71,153,135
71,155,243
71,156,222
71,157,309
71,158,289
71,159,203
71,160,223
71,161,74
71,162,56
71,163,331
71,164,292
71,165,170
71,166,247
71,167,242
71,168,303
71,169,294
71,171,22
71,172,178
71,173,390
71,176,52
71,177,39
71,178,349
71,179,370
71,180,243
71,181,134
71,182,87
71,183,393
71,184,225
71,185,284
71,187,167
71,188,353
71,189,164
71,190,130
71,191,301
71,193,241
71,195,125
71,196,378
71,197,15
71,198,127
71,199,312
71,200,176
72,1,210
72,2,257
72,4,238
72,5,397
72,6,351
72,7,285
72,8,235
72,9,258
72,10,239
72,11,399
72,12,206
72,13,385
72,14,349
72,15,41
72,16,328
72,17,213
72,19,122
72,20,33
72,21,307
72,22,54
72,23,216
72,25,347
72,26,334
72,27,96
72,28,155
72,29,88
72,30,340
72,33,395
72,34,1
72,35,128
72,36,389
72,38,75
72,39,373
72,40,346
72,41,241
72,42,302
72,44,195
72,45,285
72,46,163
72,47,359
72,48,182
72,49,380
72,50,285
72,51,66
72,52,109
72,53,331
72,54,24
72,55,116
72,57,62
72,58,391
72,59,272
72,60,361
72,62,190
72,63,320
72,64,17
72,65,325
72,66,204
72,67,314
72,68,39
72,69,106
72,70,134
72,71,7
72,74,265
72,75,49
72,76,178
72,77,170
72,78,136
72,79,189
72,80,288
72,81,45
72,82,261
72,83,206
72,84,353
72,85,230
72,86,127
72,87,217
72,88,204
72,89,224
72,90,324
72,91,254
72,92,219
72,93,238
72,94,200
72,95,337
72,97,122
72,98,160
72,99,368
72,100,295
72,101,109
72,103,167
72,104,242
72,105,151
72,106,86
72,107,315
72,108,283
72,109,14
72,110,359
72,112,7
72,114,230
72,115,49
72,116,218
72,118,127
72,119,296
72,120,333
72,121,77
72,122,294
72,123,196
72,124,96
72,127,392
72,128,268
72,129,84
72,130,47
72,131,130
72,132,85
72,133,126
72,134,57
72,135,155
72,136,287
72,137,35
72,138,386
72,139,384
72,140,141
72,141,261
72,142,342
72,143,24
72,145,272
72,147,131
72,148,204
72,149,232
72,151,258
72,152,240
72,153,188
72,154,32
72,155,52
