source,target,weight
102,126,4
102,127,152
102,128,42
102,129,164
102,130,191
102,131,375
102,132,345
102,133,247
102,134,323
102,135,112
102,136,33
102,137,25
102,138,105
102,139,26
102,140,175
102,141,292
102,142,198
102,143,234
102,144,206
102,145,310
102,146,374
102,147,287
102,148,244
102,149,234
102,150,28
102,151,43
102,152,328
102,153,196
102,154,245
102,155,338
102,156,11
102,157,338
102,158,178
102,159,206
102,160,26
102,161,326
102,162,103
102,163,381
102,164,139
102,165,248
102,166,84
102,167,311
102,168,5
102,169,385
102,170,242
102,171,82
102,172,395
102,173,182
102,174,242
102,175,338
102,176,132
102,177,319
102,178,176
102,179,333
102,180,240
102,181,16
102,182,311
102,183,229
102,184,5
102,185,30
102,186,261
102,187,167
102,188,50
102,189,312
102,190,317
102,191,251
102,192,185
102,193,60
102,194,175
102,195,110
102,196,102
102,197,92
102,198,208
102,199,237
102,200,77
103,1,380
103,2,382
103,3,321
103,4,144
103,5,123
103,6,208
103,7,393
103,8,172
103,9,228
103,10,142
103,11,363
103,12,227
103,13,67
103,14,139
103,15,398
103,16,390
103,17,161
103,18,88
103,19,281
103,20,91
103,21,400
103,22,201
103,23,164
103,24,200
103,25,177
103,26,112
103,27,65
103,28,172
103,29,61
103,30,316
103,31,313
103,32,18
103,33,52
103,34,348
103,35,291
103,36,145
103,37,101
103,38,347
103,39,14
103,40,339
103,41,158
103,42,388
103,43,195
103,44,14
103,45,126
103,46,38
103,47,140
103,48,25
103,49,45
103,50,65
103,51,19
103,52,107
103,53,32
103,54,29
103,55,145
103,56,246
103,57,8
103,58,118
103,59,190
103,60,109
103,61,189
103,62,378
103,63,187
103,64,38
103,65,73
103,66,350
103,67,277
103,68,41
103,69,211
103,70,268
103,71,312
103,72,265
103,73,222
103,74,98
103,75,139
103,76,207
103,77,371
103,78,366
103,79,182
103,80,291
103,81,11
103,82,7
103,83,139
103,84,66
103,85,309
103,86,185
103,87,169
103,88,231
103,89,317
103,90,88
103,91,64
103,92,259
103,93,337
103,94,57
103,95,70
103,96,349
103,97,366
103,98,233
103,99,212
103,100,6
103,101,64
103,102,300
103,104,59
103,105,211
103,106,204
103,107,60
103,108,16
103,109,329
103,110,168
103,111,281
103,112,182
103,113,186
103,114,15
103,115,84
103,116,178
103,117,347
103,118,322
103,119,315
103,120,342
103,121,78
103,122,112
103,123,95
103,124,170
103,125,159
103,126,111
103,127,135
103,128,36
103,129,113
103,130,382
103,131,141
103,132,50
103,133,308
103,134,232
103,135,54
103,136,185
103,137,156
103,138,336
103,139,366
103,140,106
103,141,212
103,142,173
103,143,220
103,144,6
103,145,57
103,146,319
103,147,295
103,148,208
103,149,216
103,150,333
103,151,309
103,152,388
103,153,300
103,154,307
103,155,212
103,156,298
103,157,147
103,158,348
103,159,222
103,160,235
103,161,27
103,162,216
103,163,236
103,164,264
103,165,368
103,166,120
103,167,384
103,168,124
103,169,376
103,170,158
103,171,250
103,172,13
103,173,387
103,174,200
103,175,373
103,176,236
103,177,130
103,178,146
103,179,90
103,180,208
103,181,338
103,182,36
103,183,19
103,184,103
103,185,293
103,186,89
103,187,251
103,188,386
103,189,101
103,190,270
103,191,228
103,192,40
103,193,73
103,194,122
103,195,59
103,196,201
103,197,289
103,198,393
103,199,216
103,200,312
104,1,316
104,2,42
104,3,373
104,4,282
104,5,256
104,6,341
104,7,125
104,8,132
104,9,6
104,10,352
104,11,217
104,12,322
104,13,138
104,14,173
104,15,190
104,16,64
104,17,86
104,18,44
104,19,20
104,20,117
104,21,21
104,22,147
104,23,380
104,24,376
104,25,49
104,26,185
104,27,79
104,28,249
104,29,135
104,30,66
104,31,83
104,32,201
104,33,221
104,34,97
104,35,344
104,36,305
104,37,15
104,38,46
104,39,215
104,40,62
104,41,359
104,42,209
104,43,257
104,44,381
104,45,123
104,46,258
104,47,282
104,48,223
104,49,358
104,50,214
104,51,90
104,52,388
104,53,328
104,54,11
104,55,68
104,56,222
104,57,248
104,58,273
104,59,365
104,60,15
104,61,274
104,62,308
104,63,101
104,64,323
104,65,387
104,66,355
104,67,224
104,68,144
104,69,310
104,70,44
104,71,216
104,72,277
104,73,353
104,74,7
104,75,148
104,76,308
104,77,82
104,78,344
104,79,107
104,80,393
104,81,37
104,82,216
104,83,39
104,84,158
104,85,195
104,86,94
104,87,104
104,88,188
104,89,384
104,90,9
104,91,75
104,92,69
104,93,76
104,94,247
104,95,77
104,96,394
104,97,106
104,98,127
104,99,239
104,100,104
104,101,344
104,102,341
104,103,48
104,105,209
104,106,226
104,107,389
104,108,202
104,109,203
104,110,200
104,111,280
104,112,179
104,113,69
104,114,121
104,115,151
104,116,269
104,117,91
104,118,398
104,119,205
104,120,143
104,121,12
104,122,185
104,123,283
104,124,223
104,125,208
104,126,121
104,127,28
104,128,210
104,129,59
104,130,108
104,131,349
104,132,257
104,133,250
104,134,149
104,135,141
104,136,384
104,137,170
104,138,200
104,139,374
104,140,110
104,141,80
104,142,394
104,143,215
104,144,107
104,145,366
104,146,57
104,147,30
104,148,315
104,149,334
104,150,16
104,151,65
104,152,75
104,153,20
104,154,157
104,155,228
104,156,166
104,157,209
104,158,102
104,159,268
104,160,172
104,161,268
104,162,132
104,163,192
104,164,395
104,165,39
104,166,109
104,167,147
104,168,4
104,169,274
104,170,126
104,171,19
104,172,296
104,173,77
104,174,213
104,175,40
104,176,82
104,177,64
104,178,340
104,179,108
104,180,5
104,181,397
104,182,334
104,183,315
104,184,374
104,185,74
104,186,34
104,187,123
104,188,248
104,189,322
104,190,23
104,191,344
104,192,388
104,193,18
104,194,72
104,195,377
104,196,383
104,197,207
104,198,254
104,199,347
104,200,224
105,1,13
105,2,331
105,3,101
105,4,388
105,5,297
105,6,279
105,7,241
105,8,380
105,9,397
105,10,199
105,11,296
105,12,95
105,13,233
105,14,342
105,15,125
105,16,279
105,17,119
105,18,365
105,19,74
105,20,144
105,21,133
105,22,311
105,23,270
105,24,34
105,25,76
105,26,27
105,27,53
105,28,358
105,29,88
105,30,325
105,31,394
105,32,191
105,33,107
105,34,6
105,35,276
105,36,183
105,37,200
105,38,366
105,39,372
105,40,335
105,41,393
105,42,1
105,43,62
105,44,53
105,45,336
105,46,273
105,47,198
105,48,286
105,49,120
105,50,346
105,51,312
105,52,240
105,53,162
105,54,10
105,55,291
105,56,236
105,57,367
105,58,148
105,59,306
105,60,132
105,61,354
105,62,367
105,63,164
105,64,153
105,65,166
105,66,67
105,67,209
105,68,68
105,69,257
105,70,267
105,71,259
105,72,320
105,73,337
105,74,306
105,75,324
105,76,38
105,77,135
105,78,271
105,79,65
105,80,376
105,81,155
105,82,79
105,83,201
105,84,248
105,85,207
105,86,258
105,87,179
105,88,390
105,89,49
105,90,124
105,91,93
105,92,315
105,93,107
105,94,230
105,95,13
105,96,383
105,97,367
105,98,358
105,99,322
105,100,292
105,101,316
105,102,42
105,103,182
105,104,140
105,106,298
105,107,384
105,108,138
105,109,23
105,110,328
105,111,218
105,112,254
105,113,230
105,114,280
105,115,324
105,116,46
105,117,137
105,118,10
105,119,231
105,120,17
105,121,141
105,122,156
105,123,386
105,124,331
105,125,367
105,126,385
105,127,221
105,128,117
105,129,95
105,130,41
105,131,170
105,132,202
105,133,391
105,134,220
105,135,262
105,136,24
105,137,397
105,138,77
105,139,30
105,140,165
105,141,221
105,142,88
105,143,291
105,144,168
105,145,147
105,146,70
105,147,395
105,148,33
105,149,325
105,150,5
105,151,67
105,152,346
105,153,74
105,154,54
105,155,251
105,156,216
105,157,91
105,158,141
105,159,163
105,160,146
105,161,57
105,162,128
105,163,14
105,164,340
105,165,357
105,166,233
105,167,324
105,168,319
105,169,91
105,170,170
105,171,197
105,172,10
105,173,278
105,174,2
105,175,287
105,176,347
105,177,15
105,178,319
105,179,305
105,180,294
105,181,325
105,182,120
105,183,57
105,184,342
105,185,213
105,186,300
105,187,216
105,188,284
105,189,276
105,190,27
105,191,111
105,192,83
105,193,262
105,194,8
105,195,68
105,196,41
105,197,90
105,198,276
105,199,54
105,200,312
106,1,364
106,2,242
106,3,191
106,4,127
106,5,341
106,6,175
106,7,277
106,8,181
106,9,319
106,10,81
106,11,345
106,12,165
106,13,163
106,14,88
106,15,173
106,16,157
106,17,242
106,18,138
106,19,239
106,20,220
106,21,235
106,22,219
106,23,140
106,24,349
106,25,280
106,26,201
106,27,344
106,28,358
106,29,32
106,30,151
106,31,127
106,32,289
106,33,137
106,34,198
106,35,237
106,36,162
106,37,29
106,38,84
106,39,300
106,40,84
106,41,295
106,42,154
106,43,53
106,44,224
106,45,249
106,46,126
106,47,263
106,48,207
106,49,310
106,50,371
106,51,247
106,52,138
106,53,364
106,54,362
106,55,377
106,56,181
106,57,69
106,58,297
106,59,364
106,60,385
106,61,309
106,62,301
106,63,257
106,64,135
106,65,180
106,66,138
106,67,134
106,68,1
106,69,345
106,70,373
106,71,306
106,72,331
106,73,13
106,74,210
106,75,138
106,76,175
106,77,75
106,78,236
106,79,390
106,80,347
106,81,382
106,82,308
106,83,245
106,84,113
106,85,53
106,86,325
106,87,127
106,88,21
106,89,121
106,90,278
106,91,246
106,92,30
106,93,207
106,94,344
106,95,46
106,96,196
106,97,276
106,98,24
106,99,151
106,100,332
106,101,320
106,102,381
106,103,15
106,104,81
106,105,223
106,107,309
106,108,66
106,109,180
106,110,250
106,111,253
106,112,173
106,113,28
106,114,249
106,115,321
106,116,298
106,117,48
106,118,27
106,119,7
106,120,362
106,121,238
106,122,224
106,123,82
106,124,392
106,125,76
106,126,329
106,127,394
106,128,168
106,129,228
106,130,338
106,131,124
106,132,177
106,133,354
106,134,395
106,135,324
106,136,143
106,137,232
106,138,123
106,139,340
106,140,270
106,141,400
106,142,207
106,143,239
106,144,143
106,145,341
106,146,315
106,147,148
106,148,297
106,149,126
106,150,308
106,151,313
106,152,203
106,153,299
106,154,65
106,155,187
106,156,379
106,157,354
106,158,365
106,159,111
106,160,341
106,161,61
106,162,210
106,163,110
106,164,70
106,165,118
106,166,220
106,167,392
106,168,287
106,169,151
106,170,282
106,171,274
106,172,149
106,173,125
106,174,41
106,175,168
106,176,182
106,177,146
106,178,143
106,179,143
106,180,190
106,181,118
106,182,68
106,183,248
106,184,86
106,185,264
106,186,377
106,187,296
106,188,180
106,189,244
106,190,224
106,191,369
106,192,233
106,193,375
106,194,190
106,195,120
106,196,31
106,197,127
106,198,373
106,199,52
106,200,236
107,1,312
107,2,122
107,3,256
107,4,185
107,5,379
107,6,200
107,7,347
107,8,29
107,9,286
107,10,373
107,11,23
107,12,207
107,13,5
107,14,187
107,15,397
107,16,323
107,17,142
107,18,166
107,19,82
107,20,18
107,21,381
107,22,17
107,23,354
107,24,287
107,25,332
107,26,71
107,27,46
107,28,19
107,29,260
107,30,33
107,31,169
107,32,53
107,33,398
107,34,120
107,35,216
107,36,333
107,37,84
107,38,255
107,39,17
107,40,175
107,41,15
107,42,164
107,43,274
107,44,56
107,45,93
107,46,318
107,47,109
107,48,228
107,49,44
107,50,300
107,51,179
107,52,22
107,53,198
107,54,206
107,55,122
107,56,359
107,57,294
107,58,242
107,59,212
107,60,238
107,61,238
107,62,255
107,63,70
107,64,61
107,65,313
107,66,176
107,67,321
107,68,143
107,69,101
107,70,33
107,71,301
107,72,35
107,73,254
107,74,365
107,75,263
107,76,300
107,77,51
107,78,42
107,79,257
107,80,316
107,81,317
107,82,157
107,83,127
107,84,146
107,85,25
107,86,106
107,87,227
107,88,214
107,89,228
107,90,42
107,91,283
107,92,343
107,93,231
107,94,32
107,95,105
107,96,70
107,97,306
107,98,87
107,99,76
107,100,205
107,101,305
107,102,151
107,103,168
107,104,355
107,105,139
107,106,7
107,108,85
107,109,127
107,110,320
107,111,115
107,112,342
107,113,156
107,114,262
107,115,52
107,116,235
107,117,60
107,118,78
107,119,211
107,120,153
107,121,270
107,122,46
107,123,194
107,124,15
107,125,185
107,126,399
107,127,220
107,128,317
107,129,283
107,130,321
107,131,229
107,132,279
107,133,101
107,134,168
107,135,322
107,136,334
107,137,315
107,138,53
107,139,350
107,140,142
107,141,1
107,142,312
107,143,62
107,144,375
107,145,354
107,146,271
107,147,56
107,148,353
107,149,213
107,150,52
107,151,378
107,152,196
107,153,40
107,154,329
107,155,359
107,156,382
107,157,306
107,158,99
107,159,179
107,160,199
107,161,244
107,162,263
107,163,90
107,164,382
107,165,398
107,166,60
107,167,262
107,168,61
107,169,84
107,170,342
107,171,242
107,172,345
107,173,246
107,174,281
107,175,250
107,176,392
107,177,104
107,178,260
107,179,165
107,180,367
107,181,358
107,182,60
107,183,101
107,184,213
107,185,98
107,186,340
107,187,74
107,188,250
107,189,177
107,190,362
107,191,78
107,192,227
107,193,379
107,194,314
107,195,101
107,196,232
107,197,377
107,198,161
107,199,380
107,200,356
108,1,203
108,2,298
108,3,9
108,4,214
108,5,117
108,6,335
108,7,248
108,8,115
108,9,390
108,10,369
108,11,399
108,12,27
108,13,47
108,14,237
108,15,155
108,16,167
108,17,232
108,18,16
108,19,5
108,20,12
108,21,202
108,22,43
108,23,93
108,24,197
108,25,120
108,26,257
108,27,223
108,28,233
108,29,240
108,30,131
108,31,185
108,32,18
108,33,56
108,34,248
108,35,128
108,36,21
108,37,238
108,38,178
108,39,181
108,40,6
108,41,367
108,42,262
108,43,65
108,44,295
108,45,31
108,46,400
108,47,44
108,48,368
108,49,398
108,50,337
108,51,49
108,52,213
108,53,134
108,54,205
108,55,94
108,56,357
108,57,115
108,58,165
108,59,62
108,60,350
108,61,254
108,62,263
108,63,237
108,64,347
108,65,189
108,66,244
108,67,390
108,68,34
108,69,114
108,70,59
108,71,339
108,72,375
108,73,81
108,74,345
108,75,193
108,76,128
108,77,364
108,78,257
108,79,16
108,80,276
108,81,83
108,82,40
108,83,32
108,84,343
108,85,321
108,86,320
108,87,226
108,88,374
108,89,148
108,90,380
108,91,355
108,92,262
108,93,180
108,94,29
108,95,282
108,96,340
108,97,136
108,98,71
108,99,127
108,100,273
108,101,260
108,102,127
108,103,31
108,104,123
108,105,182
108,106,344
108,107,255
108,109,198
108,110,281
108,111,18
108,112,211
108,113,114
108,114,282
108,115,263
108,116,70
108,117,397
108,118,214
108,119,186
108,120,244
108,121,29
108,122,290
108,123,160
108,124,272
108,125,29
108,126,247
108,127,317
108,128,62
108,129,204
108,130,130
108,131,271
108,132,13
108,133,304
108,134,138
108,135,301
108,136,114
108,137,13
108,138,110
108,139,157
108,140,300
108,141,90
108,142,328
108,143,32
108,144,280
108,145,218
108,146,63
108,147,82
108,148,206
108,149,258
108,150,341
108,151,392
108,152,161
108,153,310
108,154,170
108,155,115
108,156,313
108,157,83
108,158,200
108,159,135
108,160,132
108,161,264
108,162,332
108,163,328
108,164,203
108,165,68
108,166,278
108,167,130
108,168,237
108,169,363
108,170,186
108,171,147
108,172,306
108,173,161
108,174,338
108,175,281
108,176,17
108,177,75
108,178,90
108,179,74
108,180,312
108,181,51
108,182,157
108,183,343
108,184,25
108,185,141
108,186,245
108,187,15
108,188,49
108,189,36
108,190,397
108,191,351
108,192,262
108,193,137
108,194,22
108,195,388
108,196,186
108,197,368
108,198,301
108,199,292
108,200,336
109,1,71
109,2,357
109,3,260
109,4,63
109,5,245
109,6,230
109,7,22
109,8,304
109,9,203
109,10,248
109,11,354
109,12,371
109,13,54
109,14,268
109,15,273
109,16,168
109,17,377
109,18,92
109,19,313
109,20,303
109,21,248
109,22,240
109,23,304
109,24,7
109,25,249
109,26,60
109,27,13
109,28,271
109,29,54
109,30,141
109,31,354
109,32,366
109,33,8
109,34,180
109,35,363
109,36,253
109,37,75
109,38,184
109,39,61
109,40,230
109,41,337
109,42,274
109,43,265
109,44,268
109,45,31
109,46,298
109,47,171
109,48,72
109,49,232
109,50,262
109,51,32
109,52,105
109,53,38
109,54,136
109,55,215
109,56,244
109,57,375
109,58,369
109,59,73
109,60,197
109,61,279
109,62,93
109,63,206
109,64,205
109,65,84
109,66,269
109,67,268
109,68,350
109,69,260
109,70,132
109,71,397
109,72,338
109,73,33
109,74,315
109,75,150
109,76,124
109,77,330
109,78,169
109,79,169
109,80,195
109,81,303
109,82,18
109,83,211
109,84,222
109,85,328
109,86,127
109,87,83
109,88,142
109,89,341
109,90,42
109,91,138
109,92,243
109,93,281
109,94,177
109,95,336
109,96,292
109,97,166
109,98,31
109,99,130
109,100,352
109,101,194
109,102,139
109,103,283
109,104,270
109,105,75
109,106,279
109,107,313
109,108,297
109,110,46
109,111,64
109,112,204
109,113,1
109,114,236
109,115,367
109,116,203
109,117,52
109,118,299
109,119,181
109,120,322
109,121,53
109,122,86
109,123,98
109,124,313
109,125,235
109,126,121
109,127,381
109,128,273
109,129,279
109,130,292
109,131,76
109,132,89
109,133,395
109,134,99
109,135,195
109,136,58
109,137,65
109,138,124
109,139,290
109,140,200
109,141,226
109,142,46
109,143,189
109,144,277
109,145,154
109,146,184
109,147,169
109,148,153
109,149,195
109,150,17
109,151,76
109,152,234
109,153,293
109,154,199
109,155,132
109,156,384
109,157,96
109,158,327
109,159,398
109,160,141
109,161,384
109,162,399
109,163,220
109,164,203
109,165,315
109,166,65
109,167,6
109,168,99
109,169,385
109,170,397
109,171,394
109,172,145
109,173,366
109,174,359
109,175,302
109,176,240
109,177,3
109,178,339
109,179,297
109,180,216
109,181,98
109,182,59
109,183,272
109,184,233
109,185,375
109,186,297
109,187,367
109,188,383
109,189,42
109,190,94
109,191,21
109,192,378
109,193,264
109,194,28
109,195,136
109,196,37
109,197,36
109,198,354
109,199,23
109,200,10
110,1,126
110,2,282
110,3,295
110,4,146
110,5,370
110,6,197
110,7,147
110,8,229
110,9,206
110,10,209
110,11,75
110,12,213
110,13,197
110,14,326
110,15,268
110,16,349
110,17,221
110,18,26
110,19,50
110,20,339
110,21,332
110,22,328
110,23,259
110,24,123
110,25,127
110,26,331
110,27,229
110,28,255
110,29,222
110,30,258
110,31,10
110,32,231
110,33,244
110,34,295
110,35,334
110,36,163
110,37,53
110,38,33
110,39,247
110,40,241
110,41,3
110,42,207
110,43,344
110,44,220
110,45,23
110,46,184
110,47,51
110,48,238
110,49,307
110,50,54
110,51,123
110,52,311
110,53,233
110,54,384
110,55,78
110,56,208
110,57,207
110,58,374
110,59,51
110,60,339
110,61,135
110,62,310
110,63,267
110,64,188
110,65,305
110,66,15
110,67,144
110,68,110
110,69,362
110,70,1
110,71,50
110,72,20
110,73,88
110,74,172
110,75,261
110,76,304
110,77,14
110,78,366
110,79,386
110,80,145
110,81,55
110,82,308
110,83,330
110,84,261
110,85,225
110,86,117
110,87,353
110,88,303
110,89,198
110,90,134
110,91,313
110,92,142
110,93,361
110,94,385
110,95,39
110,96,314
110,97,263
110,98,26
110,99,53
110,100,173
110,101,27
110,102,5
110,103,305
110,104,372
110,105,280
110,106,290
110,107,254
110,108,199
110,109,369
110,111,108
110,112,283
110,113,271
110,114,44
110,115,232
110,116,265
110,117,308
110,118,296
110,119,103
110,120,64
110,121,15
110,122,294
110,123,353
110,124,373
110,125,34
110,126,120
110,127,152
110,128,288
110,129,197
110,130,45
110,131,374
110,132,389
110,133,287
110,134,398
110,135,142
110,136,382
110,137,176
110,138,35
110,139,144
110,140,254
110,141,250
110,142,218
110,143,353
110,144,358
110,145,384
110,146,352
110,147,400
110,148,138
110,149,35
110,150,382
110,151,235
110,152,95
110,153,321
110,154,22
110,155,328
110,156,195
110,157,63
110,158,8
110,159,6
110,160,137
110,161,386
110,162,305
110,163,89
110,164,28
110,165,79
110,166,333
110,167,320
110,168,224
110,169,399
110,170,156
110,171,274
110,172,303
110,173,395
110,174,119
110,175,221
110,176,47
110,177,292
110,178,47
110,179,188
110,180,36
110,181,380
110,182,35
110,183,238
110,184,98
110,185,137
110,186,225
110,187,135
110,188,120
110,189,358
110,190,215
110,191,211
110,192,336
110,193,209
110,194,264
110,195,74
110,196,1
110,197,174
110,198,319
110,199,344
110,200,336
111,1,64
111,2,305
111,3,382
111,4,28
111,5,233
111,6,391
111,7,346
111,8,114
111,9,125
111,10,69
111,11,129
111,12,65
111,13,314
111,14,152
111,15,256
111,16,176
111,17,148
111,18,323
111,19,3
111,20,88
111,21,328
111,22,181
111,23,12
111,24,192
111,25,173
111,26,110
111,27,304
111,28,154
111,29,133
111,30,375
111,31,178
111,32,333
111,33,178
111,34,112
111,35,53
111,36,169
111,37,191
111,38,272
111,39,130
111,40,66
111,41,143
111,42,152
111,43,35
111,44,267
111,45,185
111,46,101
111,47,67
111,48,251
111,49,390
111,50,330
111,51,290
111,52,192
111,53,396
111,54,255
111,55,308
111,56,101
111,57,40
111,58,224
111,59,56
111,60,386
111,61,95
111,62,98
111,63,9
111,64,1
111,65,384
111,66,150
111,67,27
111,68,330
111,69,241
111,70,218
111,71,240
111,72,42
111,73,93
111,74,75
111,75,168
111,76,304
111,77,254
111,78,17
111,79,144
111,80,9
111,81,306
111,82,332
111,83,330
111,84,176
111,85,341
111,86,202
111,87,177
111,88,308
111,89,228
111,90,237
111,91,364
111,92,370
111,93,339
111,94,112
111,95,199
111,96,324
111,97,22
111,98,391
111,99,306
111,100,330
111,101,195
111,102,1
111,103,224
111,104,238
111,105,238
111,106,323
111,107,45
111,108,92
111,109,282
111,110,303
111,112,187
111,113,180
111,114,353
111,115,41
111,116,295
111,117,327
111,118,292
111,119,227
111,120,287
111,121,348
111,122,25
111,123,169
111,124,84
111,125,216
111,126,202
111,127,54
111,128,126
111,129,320
111,130,80
111,131,330
111,132,5
111,133,97
111,134,36
111,135,83
111,136,298
111,137,135
111,138,384
111,139,314
111,140,265
111,141,79
111,142,289
111,143,293
111,144,19
111,145,219
111,146,150
111,147,257
111,148,129
111,149,160
111,150,160
111,151,346
111,152,80
111,153,124
111,154,5
111,155,1
111,156,357
111,157,113
111,158,62
111,159,175
111,160,59
111,161,399
111,162,394
111,163,81
111,164,174
111,165,115
111,166,192
111,167,188
111,168,6
111,169,213
111,170,228
111,171,31
111,172,270
111,173,14
111,174,340
111,175,342
111,176,227
111,177,375
111,178,183
111,179,100
111,180,352
111,181,12
111,182,284
111,183,91
111,184,323
111,185,214
111,186,80
111,187,70
111,188,274
111,189,259
111,190,73
111,191,386
111,192,200
111,193,63
111,194,211
111,195,373
111,196,263
111,197,149
111,198,294
111,199,75
111,200,312
112,1,357
112,2,23
112,3,52
112,4,48
112,5,346
112,6,212
112,7,125
112,8,349
112,9,138
112,10,105
112,11,316
112,12,261
112,13,155
112,14,364
112,15,129
112,16,249
112,17,197
112,18,234
112,19,138
112,20,365
112,21,264
112,22,111
112,23,29
112,24,237
112,25,74
112,26,153
112,27,6
112,28,103
112,29,87
112,30,88
112,31,178
112,32,135
112,33,122
112,34,189
112,35,204
112,36,174
112,37,364
112,38,360
112,39,93
112,40,322
112,41,220
112,42,251
112,43,335
112,44,1
112,45,141
112,46,286
112,47,152
112,48,339
112,49,137
112,50,177
112,51,240
112,52,203
112,53,265
112,54,155
112,55,97
112,56,125
112,57,168
112,58,267
112,59,204
112,60,116
112,61,271
112,62,388
112,63,38
112,64,100
112,65,195
112,66,394
112,67,110
112,68,285
112,69,142
112,70,225
112,71,228
112,72,70
112,73,98
112,74,95
112,75,77
112,76,278
112,77,301
112,78,255
112,79,333
112,80,149
112,81,63
112,82,150
112,83,234
112,84,191
112,85,230
112,86,335
112,87,313
112,88,297
112,89,302
112,90,120
112,91,19
112,92,303
112,93,228
112,94,9
112,95,151
112,96,382
112,97,241
112,98,298
112,99,290
112,100,145
112,101,254
112,102,286
112,103,146
112,104,126
112,105,155
112,106,346
112,107,77
112,108,17
112,109,273
112,110,200
112,111,370
112,113,41
112,114,211
112,115,18
112,116,368
112,117,66
112,118,361
112,119,150
112,120,398
112,121,225
112,122,377
112,123,301
112,124,7
112,125,99
112,126,256
112,127,372
112,128,288
112,129,301
112,130,362
112,131,326
112,132,367
112,133,91
112,134,208
112,135,179
112,136,145
112,137,309
112,138,371
112,139,240
112,140,398
112,141,118
112,142,239
112,143,82
112,144,122
112,145,151
112,146,53
112,147,248
112,148,290
112,149,123
112,150,306
112,151,386
112,152,140
112,153,229
112,154,332
112,155,9
112,156,293
112,157,238
112,158,6
112,159,83
112,160,134
112,161,266
112,162,125
112,163,159
112,164,297
112,165,140
112,166,193
112,167,237
112,168,152
112,169,143
112,170,218
112,171,172
112,172,249
112,173,67
112,174,291
112,175,239
112,176,313
112,177,44
112,178,10
112,179,60
112,180,95
112,181,191
112,182,178
112,183,102
112,184,64
112,185,50
112,186,335
112,187,215
112,188,108
112,189,184
112,190,246
112,191,121
112,192,287
112,193,184
112,194,240
112,195,119
112,196,267
112,197,374
112,198,212
112,199,390
112,200,121
113,1,112
113,2,331
113,3,93
113,4,24
113,5,52
113,6,284
113,7,123
113,8,90
113,9,361
113,10,34
113,11,127
113,12,60
113,13,371
113,14,281
113,15,59
113,16,186
113,17,247
113,18,373
113,19,352
113,20,38
113,21,119
113,22,2
113,23,120
113,24,109
113,25,166
113,26,374
113,27,71
113,28,62
113,29,318
113,30,62
113,31,258
113,32,381
113,33,184
113,34,58
113,35,139
113,36,160
113,37,101
113,38,268
113,39,23
113,40,353
113,41,16
113,42,28
113,43,48
113,44,27
113,45,304
113,46,240
113,47,24
113,48,100
113,49,29
113,50,187
113,51,56
113,52,205
113,53,259
113,54,122
113,55,200
113,56,197
113,57,90
113,58,196
113,59,110
113,60,349
113,61,110
113,62,355
113,63,121
113,64,159
113,65,127
113,66,53
113,67,244
113,68,154
113,69,75
113,70,291
113,71,73
113,72,284
113,73,248
113,74,396
113,75,49
113,76,400
113,77,245
113,78,44
113,79,339
113,80,323
113,81,351
113,82,136
113,83,47
113,84,200
113,85,174
113,86,25
113,87,206
113,88,95
113,89,22
113,90,338
113,91,106
113,92,7
113,93,306
113,94,181
113,95,47
113,96,258
113,97,25
113,98,242
113,99,101
113,100,219
113,101,384
113,102,357
113,103,282
113,104,78
113,105,164
113,106,71
113,107,103
113,108,137
113,109,180
113,110,174
113,111,45
113,112,27
113,114,310
113,115,64
113,116,105
113,117,311
113,118,41
113,119,133
113,120,185
113,121,112
113,122,93
113,123,316
113,124,383
113,125,145
113,126,244
113,127,290
113,128,287
113,129,363
113,130,166
113,131,228
113,132,223
113,133,57
113,134,393
113,135,248
113,136,89
113,137,188
113,138,79
113,139,257
113,140,10
113,141,400
113,142,28
113,143,53
113,144,63
113,145,108
113,146,204
113,147,316
113,148,43
113,149,213
113,150,1
113,151,396
113,152,87
113,153,56
113,154,162
113,155,95
113,156,271
113,157,294
113,158,227
113,159,121
113,160,317
113,161,352
113,162,174
113,163,185
113,164,176
113,165,240
113,166,380
113,167,246
113,168,143
113,169,53
113,170,156
113,171,87
113,172,75
113,173,52
113,174,100
113,175,112
113,176,134
113,177,115
113,178,188
113,179,88
113,180,372
113,181,258
113,182,135
113,183,356
113,184,170
113,185,281
113,186,397
113,187,79
113,188,350
113,189,378
113,190,278
113,191,132
113,192,298
113,193,353
113,194,51
113,195,182
113,196,265
113,197,103
113,198,51
113,199,249
113,200,80
114,1,177
114,2,172
114,3,319
114,4,75
114,5,364
114,6,299
114,7,376
114,8,305
114,9,89
114,10,175
114,11,62
114,12,186
114,13,267
114,14,265
114,15,244
114,16,309
114,17,64
114,18,386
114,19,12
114,20,6
114,21,160
114,22,343
114,23,311
114,24,321
114,25,137
114,26,197
114,27,13
114,28,153
114,29,277
114,30,301
114,31,255
114,32,304
114,33,350
114,34,115
114,35,235
114,36,399
114,37,24
114,38,224
114,39,185
114,40,330
114,41,273
114,42,322
114,43,335
114,44,112
114,45,1
114,46,41
114,47,147
114,48,15
114,49,78
114,50,116
114,51,396
114,52,333
114,53,124
114,54,11
114,55,306
114,56,205
114,57,3
114,58,89
114,59,74
114,60,347
114,61,279
114,62,26
114,63,274
114,64,76
114,65,390
114,66,69
114,67,293
114,68,93
