source,target,weight
95,192,284
95,193,31
95,194,196
95,196,84
95,197,57
95,198,73
95,199,39
96,3,65
96,4,97
96,5,375
96,7,143
96,8,396
96,9,176
96,10,154
96,12,222
96,13,27
96,14,50
96,15,134
96,16,275
96,19,307
96,20,170
96,22,156
96,23,278
96,25,243
96,27,39
96,28,132
96,29,342
96,30,236
96,31,107
96,33,292
96,34,232
96,35,225
96,36,153
96,37,369
96,38,342
96,39,396
96,41,316
96,42,241
96,43,399
96,44,281
96,45,384
96,46,321
96,47,156
96,48,234
96,49,218
96,51,363
96,52,63
96,53,271
96,56,139
96,57,354
96,58,180
96,59,138
96,60,15
96,61,223
96,63,324
96,64,294
96,66,390
96,68,2
96,69,105
96,70,30
96,73,44
96,74,177
96,76,29
96,77,249
96,78,73
96,79,226
96,82,317
96,83,58
96,84,257
96,85,83
96,86,2
96,87,11
96,88,142
96,89,200
96,90,287
96,91,112
96,94,68
96,95,234
96,97,296
96,98,351
96,100,65
96,101,215
96,102,202
96,103,261
96,104,47
96,105,337
96,107,328
96,108,230
96,109,103
96,110,183
96,111,127
96,112,231
96,113,260
96,114,389
96,117,364
96,118,323
96,119,53
96,120,270
96,121,235
96,122,324
96,123,349
96,125,244
96,126,182
96,127,398
96,128,185
96,129,58
96,130,197
96,131,297
96,132,346
96,133,378
96,135,50
96,136,246
96,138,12
96,139,199
96,140,290
96,141,61
96,142,237
96,143,4
96,144,349
96,145,193
96,147,359
96,149,390
96,150,303
96,151,331
96,152,331
96,153,28
96,154,58
96,156,215
96,157,303
96,159,339
96,160,154
96,161,174
96,162,48
96,163,358
96,164,181
96,168,220
96,169,7
96,171,363
96,172,53
96,173,254
96,174,130
96,175,104
96,176,377
96,177,318
96,178,153
96,179,278
96,180,180
96,183,98
96,184,214
96,185,104
96,186,349
96,187,236
96,188,337
96,189,49
96,190,269
96,191,167
96,192,138
96,193,336
96,195,58
96,197,45
96,198,230
96,199,6
96,200,141
97,2,73
97,4,150
97,5,334
97,6,213
97,7,307
97,8,101
97,9,250
97,10,340
97,11,221
97,14,399
97,15,269
97,17,134
97,19,260
97,20,59
97,22,31
97,24,174
97,25,350
97,26,184
97,27,160
97,28,174
97,30,97
97,31,296
97,32,32
97,33,169
97,34,334
97,35,42
97,37,43
97,38,32
97,39,254
97,40,207
97,42,139
97,43,201
97,44,113
97,45,339
97,48,275
97,49,92
97,50,109
97,52,15
97,53,89
97,55,359
97,56,15
97,57,388
97,58,58
97,60,390
97,61,158
97,62,4
97,63,1
97,64,370
97,65,28
97,67,8
97,68,362
97,69,306
97,70,92
97,71,214
97,72,218
97,73,114
97,74,20
97,75,391
97,76,377
97,77,198
97,78,156
97,79,338
97,80,108
97,81,12
97,82,319
97,83,136
97,84,153
97,85,342
97,86,381
97,87,392
97,88,86
97,89,276
97,90,304
97,91,232
97,94,279
97,95,237
97,96,237
97,98,383
97,99,66
97,100,378
97,101,132
97,102,169
97,105,208
97,107,320
97,108,126
97,110,230
97,111,171
97,112,232
97,113,216
97,114,21
97,115,164
97,116,213
97,117,348
97,118,380
97,119,37
97,120,359
97,121,41
97,122,271
97,124,62
97,125,179
97,126,161
97,127,31
97,128,397
97,129,206
97,130,248
97,131,345
97,132,70
97,133,227
97,134,136
97,136,23
97,137,234
97,138,114
97,139,359
97,141,52
97,142,395
97,143,110
97,144,385
97,147,174
97,150,3
97,151,322
97,152,362
97,153,134
97,155,153
97,156,383
97,157,341
97,158,316
97,161,44
97,162,287
97,163,18
97,164,111
97,166,377
97,168,352
97,169,88
97,171,274
97,172,162
97,174,388
97,175,373
97,176,203
97,177,256
97,179,21
97,180,4
97,181,288
97,182,271
97,183,44
97,184,127
97,186,224
97,187,375
97,190,298
97,192,310
97,193,106
97,194,87
97,195,258
97,196,42
97,198,360
97,199,155
97,200,377
98,1,181
98,2,143
98,3,109
98,4,387
98,5,302
98,7,137
98,10,302
98,11,324
98,12,56
98,14,232
98,16,242
98,17,102
98,18,224
98,19,335
98,20,148
98,21,41
98,22,304
98,23,275
98,24,203
98,25,377
98,26,109
98,28,293
98,30,112
98,31,59
98,32,124
98,33,61
98,34,149
98,35,284
98,36,6
98,37,59
98,38,95
98,40,84
98,41,197
98,43,79
98,44,82
98,45,343
98,46,163
98,47,136
98,48,238
98,49,65
98,50,198
98,52,188
98,53,255
98,55,266
98,56,376
98,57,129
98,59,322
98,60,326
98,61,38
98,62,219
98,63,160
98,64,328
98,66,239
98,68,382
98,69,79
98,70,381
98,71,350
98,73,65
98,75,76
98,76,247
98,77,9
98,78,69
98,80,214
98,81,264
98,82,29
98,83,101
98,84,64
98,85,305
98,86,216
98,89,3
98,90,132
98,91,279
98,92,190
98,94,105
98,95,117
98,96,152
98,99,382
98,100,18
98,101,132
98,102,356
98,103,127
98,104,207
98,105,305
98,106,278
98,107,66
98,108,344
98,109,43
98,111,286
98,113,342
98,115,5
98,116,13
98,117,191
98,118,277
98,119,389
98,121,378
98,122,365
98,124,66
98,125,15
98,127,341
98,128,382
98,131,155
98,132,140
98,133,201
98,134,212
98,135,293
98,136,62
98,137,60
98,138,179
98,139,215
98,140,188
98,141,188
98,142,16
98,143,101
98,144,399
98,145,125
98,146,62
98,148,148
98,149,42
98,150,257
98,153,48
98,154,59
98,155,252
98,156,118
98,157,141
98,158,325
98,159,153
98,160,365
98,161,203
98,162,51
98,164,13
98,165,207
98,166,226
98,167,321
98,168,262
98,169,299
98,170,392
98,171,359
98,172,240
98,173,150
98,174,241
98,175,225
98,176,250
98,177,195
98,178,193
98,179,286
98,182,223
98,184,62
98,187,351
98,188,382
98,190,159
98,193,15
98,194,312
98,195,372
98,198,33
98,199,186
98,200,180
99,3,10
99,5,360
99,6,21
99,7,230
99,8,9
99,9,339
99,10,302
99,11,130
99,12,95
99,14,124
99,15,140
99,16,357
99,17,211
99,19,274
99,21,339
99,22,259
99,24,400
99,26,159
99,27,399
99,28,187
99,30,209
99,31,78
99,34,58
99,35,198
99,36,222
99,38,29
99,39,204
99,40,171
99,41,96
99,42,368
99,43,292
99,44,323
99,45,228
99,46,273
99,47,199
99,48,359
99,49,349
99,50,160
99,51,209
99,52,145
99,53,350
99,54,80
99,56,230
99,57,313
99,58,157
99,59,161
99,61,296
99,62,147
99,63,113
99,64,337
99,65,107
99,66,42
99,67,99
99,69,126
99,70,25
99,71,372
99,72,260
99,73,310
99,74,71
99,75,216
99,76,83
99,78,337
99,79,353
99,80,153
99,83,16
99,84,356
99,85,26
99,87,180
99,88,236
99,89,177
99,90,3
99,92,369
99,93,230
99,95,373
99,97,119
99,100,340
99,101,400
99,102,346
99,103,23
99,104,264
99,105,313
99,106,293
99,107,229
99,108,217
99,109,160
99,111,3
99,112,306
99,113,311
99,114,268
99,116,184
99,117,17
99,118,330
99,119,304
99,120,109
99,121,215
99,122,74
99,124,98
99,125,152
99,126,207
99,128,191
99,129,10
99,130,290
99,131,308
99,133,188
99,135,381
99,136,321
99,138,1
99,140,29
99,141,61
99,143,257
99,145,89
99,146,20
99,149,205
99,150,285
99,152,169
99,153,5
99,154,114
99,155,17
99,157,343
99,158,61
99,159,344
99,160,105
99,162,116
99,164,148
99,165,136
99,166,190
99,167,271
99,169,185
99,170,22
99,171,381
99,172,120
99,173,392
99,174,383
99,175,38
99,176,354
99,177,236
99,178,158
99,179,215
99,180,360
99,181,367
99,182,59
99,184,166
99,185,325
99,186,367
99,187,311
99,188,66
99,189,215
99,190,194
99,191,85
99,192,35
99,193,342
99,195,244
99,196,74
99,197,321
99,198,49
99,199,162
100,1,102
100,2,75
100,3,326
100,4,99
100,5,225
100,6,280
100,7,172
100,8,113
100,11,384
100,12,59
100,13,27
100,14,37
100,15,280
100,16,384
100,17,313
100,19,240
100,20,325
100,21,374
100,22,281
100,23,377
100,24,87
100,25,15
100,26,295
100,27,258
100,28,204
100,29,370
100,30,171
100,31,277
100,32,83
100,33,180
100,34,335
100,36,395
100,37,82
100,38,386
100,39,123
100,41,303
100,42,136
100,43,120
100,44,233
100,46,325
100,47,121
100,48,40
100,49,395
100,50,139
100,51,237
100,52,152
100,53,78
100,54,100
100,56,232
100,57,33
100,58,134
100,59,287
100,60,224
100,62,268
100,64,252
100,65,114
100,68,21
100,70,62
100,71,330
100,72,386
100,73,309
100,74,175
100,75,191
100,76,305
100,77,175
100,78,151
100,80,358
100,81,356
100,82,328
100,83,283
100,84,134
100,85,300
100,86,306
100,87,197
100,88,382
100,89,282
100,90,272
100,91,9
100,93,30
100,95,338
100,96,2
100,97,171
100,98,167
100,103,22
100,104,43
100,106,58
100,108,2
100,109,8
100,110,283
100,111,175
100,112,399
100,113,316
100,114,326
100,115,231
100,116,292
100,118,208
100,119,386
100,121,35
100,123,386
100,124,337
100,126,294
100,128,32
100,130,233
100,132,228
100,134,226
100,135,112
100,136,208
100,137,179
100,138,263
100,139,287
100,140,267
100,143,265
100,144,117
100,145,335
100,148,211
100,149,395
100,150,247
100,151,8
100,154,308
100,155,171
100,156,347
100,157,3
100,159,174
100,160,37
100,162,378
100,163,338
100,164,99
100,165,374
100,166,87
100,167,246
100,168,218
100,169,113
100,170,33
100,171,362
100,172,248
100,173,293
100,174,337
100,175,389
100,176,328
100,180,352
100,182,37
100,183,344
100,184,127
100,186,380
100,187,90
100,188,338
100,189,5
100,190,17
100,191,396
100,192,191
100,194,306
100,195,188
100,197,188
100,198,33
100,199,12
100,200,270
101,1,296
101,2,64
101,3,185
101,4,67
101,5,79
101,6,275
101,7,152
101,8,263
101,9,280
101,10,30
101,11,272
101,12,244
101,13,344
101,14,164
101,15,18
101,16,145
101,17,390
101,19,243
101,20,205
101,21,86
101,22,36
101,23,142
101,24,359
101,25,106
101,26,95
101,28,202
101,29,274
101,30,359
101,31,123
101,32,2
101,33,78
101,34,331
101,35,396
101,36,335
101,37,10
101,38,197
101,39,279
101,41,58
101,42,360
101,46,358
101,47,216
101,48,82
101,49,340
101,50,50
101,51,49
101,53,92
101,55,168
101,56,301
101,57,333
101,58,280
101,59,359
101,60,394
101,61,342
101,62,369
101,63,227
101,64,110
101,66,348
101,67,194
101,71,239
101,74,102
101,75,73
101,77,271
101,78,45
101,79,356
101,81,141
101,82,116
101,84,328
101,85,252
101,86,132
101,87,82
101,88,103
101,89,54
101,90,129
101,91,269
101,92,47
101,93,342
101,94,217
101,97,203
101,98,218
101,99,30
101,103,204
101,104,117
101,105,388
101,107,374
101,108,378
101,110,389
101,111,115
101,112,367
101,113,313
101,116,261
101,118,390
101,120,93
101,122,190
101,123,110
101,124,352
101,125,67
101,126,375
101,127,300
101,128,190
101,129,267
101,130,346
101,131,89
101,133,316
101,134,265
101,135,5
101,136,79
101,138,160
101,139,161
101,141,161
101,142,322
101,143,385
101,145,254
101,146,232
101,147,1
101,148,83
101,149,163
101,151,384
101,152,167
101,153,220
101,154,71
101,155,215
101,159,109
101,160,188
101,161,235
101,162,4
101,164,395
101,166,111
101,169,53
101,170,76
101,171,75
101,172,379
101,173,367
101,174,79
101,175,234
101,176,199
101,177,118
101,179,276
101,180,277
101,181,199
101,182,372
101,183,72
101,184,93
101,185,240
101,186,282
101,187,388
101,188,256
101,189,193
101,190,160
101,191,109
101,192,4
101,193,237
101,195,345
101,197,212
101,198,22
101,199,225
101,200,20
102,1,73
102,2,354
102,3,314
102,4,281
102,5,289
102,6,117
102,8,105
102,10,39
102,11,264
102,12,225
102,13,202
102,14,199
102,15,104
102,16,303
102,17,69
102,18,9
102,19,250
102,20,117
102,22,118
102,24,265
102,25,76
102,26,290
102,27,246
102,28,304
102,29,236
102,30,112
102,31,334
102,32,255
102,33,9
102,34,79
102,36,146
102,37,306
102,38,296
102,39,322
102,40,104
102,41,246
102,42,356
102,43,58
102,44,5
102,45,369
102,46,271
102,47,65
102,50,110
102,51,333
102,53,1
102,54,392
102,55,384
102,56,362
102,57,152
102,58,6
102,59,42
102,60,260
102,61,258
102,62,262
102,63,49
102,64,213
102,65,125
102,67,283
102,68,170
102,69,347
102,70,215
102,72,75
102,74,378
102,75,337
102,76,11
102,77,108
102,78,204
102,79,155
102,80,179
102,81,256
102,83,295
102,84,113
102,88,144
102,89,2
102,92,290
102,93,385
102,94,203
102,95,59
102,97,201
102,98,175
102,99,164
102,100,149
102,101,75
102,103,381
102,104,129
102,105,30
102,106,300
102,108,131
102,109,80
102,110,15
102,111,353
102,116,153
102,117,102
102,119,199
102,120,170
102,121,133
102,122,144
102,124,6
102,125,346
102,127,63
102,128,89
102,129,133
102,131,275
102,132,193
102,133,329
102,135,89
102,137,175
102,140,220
102,141,46
102,142,122
102,143,360
102,144,234
102,145,238
102,146,275
102,148,46
102,149,91
102,150,247
102,151,263
102,153,149
102,154,82
102,155,168
102,156,98
102,158,378
102,159,357
102,161,50
102,162,152
102,164,354
102,165,299
102,166,283
102,167,90
102,170,201
102,171,395
102,172,156
102,173,200
102,174,127
102,176,107
102,177,84
102,179,245
102,180,251
102,181,319
102,183,132
102,184,49
102,185,231
102,186,130
102,187,197
102,188,103
102,189,318
102,190,246
102,191,49
102,192,302
102,193,274
102,195,208
102,196,280
102,197,216
102,198,379
102,199,197
103,1,24
103,2,363
103,3,222
103,4,102
103,5,98
103,7,178
103,8,397
103,9,209
103,11,364
103,14,60
103,16,21
103,18,18
103,19,194
103,20,55
103,21,213
103,22,345
103,24,272
103,25,263
103,26,184
103,27,320
103,28,95
103,29,78
103,30,202
103,31,36
103,32,234
103,33,16
103,34,12
103,36,349
103,37,318
103,40,112
103,42,99
103,43,99
103,44,99
103,45,2
103,46,359
103,47,118
103,48,279
103,49,88
103,50,197
103,51,241
103,52,75
103,53,123
103,54,289
103,55,112
103,56,44
103,57,160
103,58,161
103,59,249
103,60,394
103,62,339
103,65,244
103,66,348
103,67,59
103,68,193
103,69,11
103,71,306
103,72,85
103,73,33
103,74,202
103,75,354
103,76,298
103,79,382
103,80,256
103,82,211
103,83,280
103,84,118
103,85,144
103,86,114
103,87,148
103,88,48
103,89,113
103,90,335
103,91,114
103,93,70
103,94,13
103,96,364
103,97,96
103,98,272
103,99,205
103,100,364
103,102,311
103,106,218
103,108,96
103,109,257
103,110,370
103,112,234
103,114,217
103,115,259
103,117,216
103,118,194
103,119,118
103,120,44
103,122,229
103,123,331
103,125,385
103,126,212
103,127,389
103,128,144
103,130,5
103,132,178
103,133,207
103,134,167
103,135,83
103,136,163
103,137,46
103,138,237
103,139,17
103,140,80
103,142,148
103,143,334
103,144,180
103,145,61
103,146,181
103,147,1
103,148,2
103,149,61
103,150,124
103,151,309
103,152,49
103,153,367
103,154,220
103,155,211
103,157,28
103,158,285
103,161,292
103,162,97
103,163,263
103,164,201
103,165,123
103,166,397
103,167,186
103,170,36
103,171,168
103,173,160
103,174,47
103,175,66
103,176,166
103,177,245
103,178,74
103,181,323
103,182,281
103,183,15
103,184,12
103,185,354
103,187,115
103,188,163
103,190,33
103,191,293
103,193,90
103,194,8
103,195,50
103,196,290
103,197,210
103,198,380
103,199,386
103,200,354
104,2,15
104,4,213
104,5,361
104,6,331
104,7,227
104,8,230
104,9,76
104,10,341
104,11,322
104,12,181
104,13,356
104,14,323
104,15,362
104,16,98
104,17,381
104,18,167
104,19,18
104,20,253
104,21,307
104,22,143
104,23,139
104,24,173
104,25,391
104,27,265
104,29,129
104,30,77
104,31,166
104,32,316
104,33,25
104,34,235
104,35,246
104,36,298
104,37,206
104,38,189
104,39,44
104,40,197
104,41,336
104,42,371
104,43,306
104,44,59
104,45,148
104,47,279
104,50,335
104,54,186
104,55,338
104,56,203
104,57,251
104,58,311
104,59,327
104,60,245
104,61,192
104,62,399
104,65,328
104,67,7
104,68,44
104,70,71
104,72,137
104,73,258
104,74,161
104,75,94
104,76,314
104,78,101
104,79,7
104,80,146
104,81,345
104,83,228
104,84,244
104,85,188
104,88,52
104,90,131
104,91,3
104,92,247
104,93,46
104,94,216
104,95,176
104,96,39
104,99,145
104,100,17
104,101,118
104,102,74
104,105,398
104,106,259
104,107,159
104,108,318
104,109,315
104,110,24
104,111,11
104,112,324
104,114,172
104,116,177
104,117,120
104,118,366
104,119,332
104,121,262
104,122,331
104,123,348
104,124,97
104,126,360
104,127,57
104,128,107
104,130,280
104,131,359
104,132,271
104,135,213
104,136,209
104,138,79
104,139,362
104,140,77
104,142,120
104,145,387
104,146,332
104,148,195
104,149,301
104,150,276
104,151,350
104,152,161
104,153,379
104,154,177
104,155,218
104,156,363
104,157,398
104,158,147
104,159,212
104,160,152
104,162,67
104,163,10
104,165,90
104,166,201
104,167,1
104,168,243
104,170,250
104,171,271
104,172,284
104,173,252
104,174,3
104,176,193
104,177,396
104,178,356
104,179,265
104,180,150
104,181,60
104,182,63
104,183,288
104,184,340
104,186,255
104,188,224
104,189,36
104,190,135
104,191,218
104,192,340
104,194,382
104,195,376
104,196,31
104,197,181
104,198,52
104,199,392
105,1,247
105,2,324
105,3,379
105,4,335
105,5,16
105,6,201
105,8,291
105,9,83
105,11,271
105,12,121
105,13,206
105,14,305
105,15,24
105,16,250
105,17,155
105,18,96
105,21,21
105,22,49
105,23,131
105,24,261
105,25,266
105,26,263
105,27,8
105,28,313
105,30,204
105,32,39
105,33,387
105,37,86
105,39,10
105,42,391
105,43,335
105,44,21
105,46,185
105,47,130
105,49,111
105,50,266
105,52,247
105,54,36
105,56,237
105,57,248
105,58,233
105,59,6
105,60,385
105,61,12
105,62,366
105,63,209
105,64,382
105,65,372
105,66,357
105,68,320
105,69,96
105,71,203
105,72,318
105,73,311
105,74,311
105,76,256
105,77,12
105,78,230
105,79,310
105,80,259
105,81,188
105,82,369
105,85,333
105,86,18
105,88,184
105,89,139
105,91,399
105,92,277
105,93,104
105,94,215
105,95,265
105,96,125
105,97,180
105,98,394
105,99,234
105,100,252
105,101,152
105,102,159
105,103,373
105,104,392
105,107,255
105,108,237
105,109,72
105,111,325
105,113,63
105,114,286
105,115,76
105,116,152
105,117,78
105,118,255
105,119,172
105,121,242
105,122,9
105,123,342
105,124,260
105,125,333
105,127,179
105,130,169
105,133,322
105,135,89
105,136,208
105,138,171
105,139,379
105,140,51
105,141,9
105,142,227
105,143,289
105,144,349
105,145,3
105,146,357
105,147,356
105,148,268
105,150,195
105,151,328
105,152,14
105,153,169
105,154,24
105,155,232
105,156,97
105,157,196
105,158,355
105,159,193
105,160,225
105,161,296
105,162,99
105,163,290
105,164,15
105,165,366
105,167,53
105,168,386
105,169,274
105,170,385
105,171,17
105,173,155
105,174,242
105,176,75
105,177,371
105,178,395
105,179,4
105,180,220
105,183,280
105,185,58
105,186,137
105,187,88
105,188,113
105,190,388
105,191,228
105,192,354
105,193,92
105,194,163
105,195,190
105,196,261
105,197,24
105,198,291
105,199,112
105,200,287
106,1,157
106,2,57
106,3,65
106,4,201
106,6,260
106,7,41
106,8,217
106,9,173
106,10,177
106,11,253
106,12,3
106,14,10
106,16,51
106,17,326
106,18,322
106,19,233
106,20,348
106,21,42
106,22,184
106,23,112
106,24,30
106,25,27
106,26,268
106,28,28
106,29,307
106,30,377
106,31,205
106,32,394
106,34,247
106,35,55
106,36,32
106,37,368
106,38,250
106,39,369
106,40,222
106,41,27
106,42,314
106,45,10
106,46,231
106,47,398
106,48,157
106,49,120
106,50,327
106,51,363
106,52,80
106,54,315
106,55,367
106,56,184
106,57,206
106,59,128
106,62,22
106,63,178
106,65,229
106,67,282
106,68,234
106,69,178
106,70,31
106,71,279
106,72,46
106,73,51
106,74,321
106,75,24
106,76,59
106,78,68
106,79,91
106,80,115
106,81,282
106,82,317
106,84,133
106,85,82
106,86,194
106,88,228
106,89,45
106,90,240
106,91,105
106,92,397
106,95,230
106,97,386
106,98,201
106,99,184
106,101,239
106,104,155
106,107,359
106,109,216
106,111,325
106,112,282
106,113,144
106,114,38
106,115,335
106,116,372
106,117,211
106,118,225
106,119,38
106,120,130
106,121,313
106,122,183
106,124,321
106,126,121
106,127,155
106,128,276
106,129,70
106,130,180
106,133,103
106,134,268
106,135,240
106,136,246
106,137,11
106,138,189
106,139,298
106,142,210
106,143,248
106,144,52
106,145,77
106,147,146
106,148,376
106,149,232
106,150,317
106,151,223
106,152,186
106,153,114
106,154,278
106,155,367
106,156,250
106,158,399
106,160,102
106,161,147
106,162,248
106,163,249
106,164,181
106,165,31
106,166,10
106,167,301
106,168,98
106,169,146
106,171,108
106,174,84
106,176,383
106,177,388
106,178,91
106,179,255
106,180,372
106,181,139
106,183,35
106,185,21
106,186,52
106,187,327
106,188,116
106,189,14
106,190,283
106,192,396
106,194,157
106,196,255
106,197,260
106,198,381
106,199,73
106,200,214
107,1,306
107,2,191
107,3,219
107,4,280
107,5,18
107,6,168
107,7,139
107,9,231
107,10,60
107,11,12
107,12,304
107,13,121
107,14,109
107,15,235
107,16,318
107,17,363
107,19,256
107,20,259
107,21,383
107,23,252
107,24,268
107,25,22
107,26,228
107,27,28
107,28,8
107,29,190
107,30,199
107,31,370
107,32,72
107,33,359
107,34,373
107,35,342
107,36,75
107,37,221
107,38,54
107,39,177
107,40,277
107,41,271
107,42,251
107,44,381
107,45,185
107,48,140
107,50,191
107,51,168
107,55,84
107,56,177
107,57,342
107,58,290
107,59,280
107,60,21
107,62,81
107,63,198
107,66,360
107,67,86
107,68,321
107,69,344
107,70,279
107,72,247
107,73,389
107,75,179
107,76,266
107,77,356
107,80,224
107,81,190
107,82,238
107,83,174
107,84,133
107,85,47
107,86,89
107,87,215
107,89,360
107,90,152
107,91,174
107,92,27
107,94,170
107,95,269
107,96,282
107,97,3
107,98,335
107,99,236
107,100,141
107,101,69
107,102,205
107,103,23
107,104,354
107,105,149
107,109,21
107,111,140
107,112,205
107,113,278
107,115,376
107,116,329
107,117,315
107,118,131
107,119,121
107,120,277
107,121,227
107,123,394
107,125,130
107,126,76
107,127,30
107,128,115
107,130,201
107,131,23
107,132,387
107,133,111
107,134,268
107,135,60
107,136,151
107,139,17
107,140,114
107,141,373
107,142,79
107,143,200
107,145,53
107,146,47
107,147,362
107,148,19
107,149,229
107,150,166
107,151,273
107,152,153
107,153,87
107,155,352
107,157,57
107,159,110
107,160,68
107,161,113
107,162,337
107,163,156
107,166,251
107,168,192
107,169,8
107,170,343
107,171,47
107,172,290
107,173,21
107,174,327
107,176,253
107,177,196
107,178,147
107,179,268
107,183,318
107,184,53
107,185,97
107,186,55
107,187,364
107,188,150
107,189,186
107,191,94
107,192,117
107,193,246
107,194,55
107,196,147
107,197,34
107,199,215
108,1,270
108,2,302
108,3,94
108,4,138
108,5,57
108,6,269
108,7,163
108,8,338
108,9,64
108,10,360
108,11,188
108,12,264
108,14,373
108,15,274
108,17,310
108,18,326
108,19,167
108,20,247
108,22,364
108,24,367
108,26,201
108,27,205
108,29,105
108,30,257
108,31,131
108,33,369
108,34,190
108,35,65
108,36,23
108,37,396
108,38,208
108,39,29
108,40,223
108,42,300
108,43,340
108,45,189
108,46,277
108,47,372
108,48,329
108,50,272
108,51,269
108,53,226
108,54,139
108,57,394
108,58,281
108,61,146
108,62,214
108,63,381
108,64,118
108,65,336
108,66,93
108,68,123
108,69,3
108,70,234
108,71,39
108,72,86
108,73,45
108,74,74
108,77,116
108,78,70
108,79,359
108,80,319
108,81,77
108,82,59
108,83,19
108,84,183
108,87,29
108,88,156
108,89,124
108,90,315
108,91,120
108,92,303
108,93,313
108,95,31
108,96,253
108,97,72
108,98,140
108,100,344
108,101,345
108,102,87
108,103,114
108,104,107
108,105,237
108,107,330
108,109,298
108,110,142
108,111,310
108,113,8
108,114,298
108,115,274
108,116,28
108,117,53
108,119,127
108,121,399
108,122,355
108,123,335
108,124,145
108,125,2
108,126,156
108,128,250
108,129,352
108,130,61
108,131,262
108,132,162
108,134,48
108,135,189
108,136,188
108,137,113
108,138,365
108,139,202
108,140,90
108,141,283
108,142,371
108,144,42
108,145,68
108,146,170
108,147,365
108,149,14
108,150,244
108,151,131
108,152,141
108,155,271
108,156,156
108,157,138
108,160,191
108,161,259
108,163,258
108,164,314
108,165,127
108,167,373
108,168,384
108,169,185
108,171,302
108,172,297
108,173,98
108,174,362
108,175,115
108,177,117
108,178,287
108,179,369
108,180,58
108,182,338
108,183,72
108,184,33
108,185,366
108,188,160
108,189,155
108,190,88
108,191,99
108,192,319
108,193,27
108,195,40
108,196,284
108,197,236
108,199,213
108,200,312
109,1,283
109,2,226
109,5,42
109,6,122
109,7,198
109,8,101
109,9,137
109,10,213
109,11,12
109,12,281
109,15,67
109,17,305
109,18,186
109,19,39
109,20,305
109,21,211
109,22,278
109,23,42
109,24,209
109,25,390
109,27,399
109,28,313
109,29,340
109,30,209
109,31,64
109,32,138
109,33,20
109,34,284
109,35,356
109,36,305
109,37,40
109,39,101
109,40,285
109,41,352
109,43,124
109,45,89
109,46,386
109,47,349
109,48,106
109,49,41
109,50,129
109,51,400
109,53,227
109,54,38
109,55,372
109,56,99
109,57,367
109,58,28
109,59,343
109,61,397
109,62,377
109,64,140
109,65,121
109,68,283
109,71,141
109,72,340
109,73,162
109,74,389
109,76,143
109,77,290
109,78,249
109,79,97
109,80,57
109,81,225
109,82,329
109,84,242
109,85,52
109,86,380
109,88,63
109,89,306
109,90,197
109,91,7
109,93,148
109,94,139
109,95,156
109,96,319
109,98,387
109,99,160
109,100,103
109,101,200
109,102,316
109,104,328
109,108,267
109,110,240
109,111,17
109,112,14
109,113,249
109,114,248
109,115,237
109,116,120
109,117,137
109,118,270
109,119,159
109,120,351
109,121,3
109,122,154
109,123,90
109,124,392
109,125,45
109,126,247
109,127,122
109,128,381
109,129,25
109,131,101
109,132,270
109,133,29
109,134,76
109,135,362
109,136,85
109,137,1
109,139,149
109,140,53
109,141,295
109,142,251
109,143,235
109,144,392
109,145,192
109,147,205
109,148,322
109,149,365
109,151,148
109,152,26
109,153,221
109,155,94
109,158,20
109,159,76
109,160,336
109,161,14
109,162,376
109,163,237
109,164,108
109,165,388
109,168,16
109,169,72
109,170,279
109,171,146
109,172,208
109,174,328
109,177,109
109,178,266
109,181,20
109,183,400
109,185,377
109,186,90
109,187,11
109,188,344
109,189,287
109,190,189
109,191,330
109,192,241
109,193,143
109,194,29
109,195,179
109,196,114
109,197,301
109,198,208
110,2,38
110,3,291
110,4,199
110,5,36
110,6,286
110,7,135
110,8,87
110,9,34
110,10,370
110,11,170
110,12,347
110,13,278
110,14,34
110,16,198
110,18,263
110,20,284
110,21,219
110,22,399
110,23,326
110,24,321
110,25,35
110,26,49
110,30,332
110,31,152
110,32,359
110,33,41
110,34,40
110,39,117
110,40,328
110,41,269
110,42,289
110,43,291
110,44,9
110,45,35
110,46,166
110,47,294
110,48,368
110,49,126
110,50,260
110,51,241
110,52,117
110,53,155
110,54,126
110,55,113
110,57,59
110,58,330
110,60,93
110,61,361
110,62,97
110,63,135
110,65,151
110,66,325
110,67,360
110,68,176
110,69,44
110,70,315
110,71,311
110,72,81
110,74,225
110,76,354
110,77,215
110,79,37
110,80,137
110,81,52
110,82,314
110,83,114
110,84,103
110,85,371
110,87,360
110,88,184
110,89,330
110,90,396
110,91,39
110,92,57
110,94,45
110,96,46
110,97,63
110,98,183
110,99,171
110,100,88
110,102,260
110,103,234
110,105,169
110,107,388
110,108,3
110,109,116
110,111,339
110,112,229
110,113,302
110,114,6
110,115,265
110,116,260
110,117,143
110,118,165
110,122,228
110,123,146
110,124,202
110,126,70
110,127,328
110,128,152
110,129,325
110,130,213
110,131,86
110,132,204
110,133,221
110,134,244
110,135,394
110,136,328
110,137,57
110,138,100
110,141,344
110,142,1
110,143,330
110,144,245
110,145,275
110,146,73
110,152,260
110,154,175
110,155,204
110,156,81
110,157,52
110,158,134
110,159,59
110,160,225
110,161,386
110,162,219
110,163,207
110,164,89
110,165,140
110,166,94
110,167,356
110,168,221
110,170,110
110,171,24
110,172,129
110,173,56
110,174,268
110,176,217
110,179,400
110,180,126
110,181,93
