source,target,weight
105,167,3
105,168,113
105,169,167
105,171,97
105,174,142
105,175,79
105,177,24
105,179,96
105,180,131
105,184,334
105,188,376
105,190,334
105,192,235
105,193,202
105,195,371
105,196,166
105,200,297
106,2,199
106,6,121
106,7,27
106,9,289
106,12,314
106,13,91
106,15,255
106,17,266
106,18,128
106,21,79
106,22,197
106,23,57
106,24,177
106,26,274
106,27,65
106,28,255
106,29,322
106,30,204
106,32,26
106,34,84
106,37,100
106,38,69
106,40,23
106,42,43
106,44,347
106,48,303
106,49,29
106,54,102
106,55,241
106,56,197
106,57,37
106,61,397
106,62,125
106,63,119
106,65,277
106,68,277
106,72,231
106,76,49
106,78,377
106,79,353
106,80,219
106,82,7
106,84,211
106,86,265
106,87,378
106,90,322
106,91,29
106,92,56
106,94,201
106,96,222
106,100,225
106,101,65
106,102,31
106,103,160
106,105,387
106,107,362
106,110,399
106,111,251
106,112,121
106,118,315
106,119,162
106,122,321
106,124,345
106,127,339
106,131,39
106,133,170
106,134,305
106,135,352
106,136,22
106,139,71
106,140,305
106,143,241
106,146,120
106,149,40
106,150,122
106,152,16
106,156,356
106,158,327
106,159,128
106,161,96
106,162,1
106,164,211
106,166,386
106,167,141
106,171,327
106,173,163
106,174,55
106,176,115
106,179,395
106,180,314
106,181,175
106,184,361
106,186,3
106,188,97
106,191,395
106,194,57
106,197,391
106,198,331
106,199,354
107,3,19
107,5,74
107,6,114
107,8,166
107,10,122
107,16,398
107,18,132
107,19,146
107,21,36
107,23,152
107,26,43
107,27,2
107,32,56
107,33,299
107,34,161
107,39,230
107,42,275
107,43,297
107,44,157
107,47,159
107,49,73
107,54,265
107,55,95
107,58,94
107,60,214
107,63,380
107,65,45
107,66,400
107,68,381
107,69,49
107,71,134
107,72,293
107,75,358
107,77,400
107,81,11
107,82,284
107,83,263
107,84,54
107,85,222
107,87,332
107,88,161
107,90,231
107,91,146
107,92,320
107,93,64
107,94,165
107,96,14
107,97,303
107,99,2
107,100,177
107,101,341
107,105,97
107,106,143
107,108,21
107,109,347
107,110,158
107,111,188
107,112,205
107,113,43
107,114,291
107,115,191
107,117,124
107,118,206
107,122,117
107,123,148
107,126,107
107,128,198
107,130,382
107,132,174
107,133,373
107,134,14
107,137,95
107,138,213
107,141,37
107,142,164
107,146,394
107,148,355
107,151,47
107,152,169
107,153,284
107,154,49
107,156,113
107,158,136
107,159,366
107,161,209
107,165,159
107,166,139
107,170,131
107,172,134
107,174,167
107,177,30
107,179,209
107,180,142
107,182,296
107,185,295
107,188,41
107,195,281
107,199,217
107,200,13
108,3,322
108,7,243
108,10,268
108,11,390
108,12,351
108,13,224
108,14,9
108,15,25
108,16,106
108,17,346
108,19,75
108,23,37
108,25,364
108,29,229
108,34,396
108,36,286
108,37,35
108,39,313
108,40,379
108,44,207
108,46,144
108,48,12
108,50,377
108,51,132
108,53,103
108,54,230
108,57,254
108,58,252
108,59,291
108,60,70
108,62,144
108,66,215
108,67,343
108,68,18
108,70,254
108,72,8
108,77,264
108,79,346
108,80,346
108,81,268
108,83,283
108,84,366
108,85,50
108,87,252
108,88,18
108,92,83
108,93,212
108,94,282
108,97,64
108,100,138
108,102,9
108,105,37
108,106,297
108,107,355
108,114,266
108,115,258
108,117,22
108,118,26
108,121,82
108,122,54
108,124,349
108,125,313
108,127,379
108,129,392
108,132,52
108,134,211
108,135,84
108,136,335
108,140,294
108,141,294
108,142,23
108,147,311
108,148,227
108,149,36
108,150,393
108,152,256
108,156,176
108,157,340
108,158,63
108,160,82
108,161,124
108,162,101
108,163,163
108,166,345
108,167,309
108,169,56
108,171,82
108,172,66
108,173,142
108,175,224
108,177,219
108,180,52
108,187,109
108,189,70
108,190,32
108,195,262
108,197,164
108,198,140
108,200,181
109,1,158
109,2,389
109,3,312
109,4,208
109,5,365
109,6,338
109,7,375
109,11,206
109,14,340
109,15,40
109,17,250
109,18,298
109,20,162
109,21,140
109,25,30
109,30,154
109,33,307
109,35,264
109,36,103
109,39,246
109,43,144
109,44,221
109,51,164
109,54,357
109,55,377
109,56,168
109,57,29
109,58,193
109,59,334
109,61,217
109,62,302
109,63,87
109,65,337
109,67,129
109,69,393
109,75,229
109,78,41
109,79,121
109,80,326
109,82,293
109,84,33
109,85,328
109,88,92
109,91,336
109,93,72
109,94,166
109,98,178
109,99,33
109,101,228
109,102,4
109,103,372
109,108,376
109,110,17
109,111,346
109,117,208
109,118,280
109,119,358
109,121,86
109,122,358
109,125,109
109,126,199
109,129,265
109,130,18
109,133,157
109,134,220
109,135,375
109,136,125
109,138,83
109,141,69
109,144,130
109,145,186
109,149,356
109,150,306
109,151,36
109,153,345
109,157,383
109,159,369
109,160,375
109,161,151
109,165,84
109,166,103
109,167,343
109,168,337
109,170,328
109,175,382
109,178,381
109,180,292
109,181,184
109,182,280
109,184,8
109,186,102
109,188,263
109,189,29
109,192,218
109,193,309
109,194,258
109,195,364
109,199,369
109,200,345
110,3,44
110,5,104
110,6,83
110,8,127
110,9,225
110,11,165
110,18,246
110,21,140
110,22,123
110,23,122
110,26,222
110,29,50
110,32,55
110,34,97
110,35,94
110,36,111
110,37,161
110,38,127
110,40,71
110,41,36
110,44,147
110,45,86
110,47,287
110,48,228
110,49,239
110,50,236
110,58,303
110,59,89
110,60,288
110,63,236
110,66,313
110,67,180
110,70,237
110,71,312
110,73,145
110,74,54
110,76,335
110,78,82
110,79,242
110,81,389
110,84,145
110,85,161
110,86,103
110,87,80
110,89,276
110,91,75
110,92,109
110,93,136
110,95,5
110,96,283
110,100,174
110,101,356
110,102,354
110,104,114
110,107,296
110,111,392
110,112,266
110,115,16
110,116,36
110,117,104
110,119,108
110,120,235
110,121,381
110,124,188
110,125,202
110,127,177
110,129,34
110,135,190
110,136,324
110,138,119
110,142,370
110,144,305
110,146,248
110,147,297
110,149,118
110,150,320
110,151,259
110,156,126
110,159,352
110,160,333
110,164,315
110,165,395
110,170,275
110,171,30
110,172,128
110,173,235
110,174,395
110,175,25
110,182,167
110,183,4
110,186,295
110,188,200
110,190,274
110,193,140
110,194,268
110,195,102
110,196,150
110,198,229
110,200,197
111,1,153
111,2,209
111,4,264
111,5,100
111,6,248
111,8,148
111,9,314
111,10,59
111,15,388
111,16,173
111,19,47
111,20,375
111,22,353
111,24,73
111,26,197
111,28,332
111,30,113
111,31,321
111,33,126
111,34,79
111,36,352
111,37,274
111,39,289
111,40,377
111,41,375
111,42,335
111,43,143
111,44,287
111,45,229
111,46,199
111,50,296
111,51,367
111,53,63
111,55,134
111,58,324
111,59,190
111,60,60
111,62,231
111,63,92
111,64,274
111,66,216
111,68,361
111,72,178
111,73,114
111,78,391
111,82,380
111,83,13
111,84,320
111,86,286
111,87,224
111,88,369
111,89,170
111,90,77
111,94,155
111,95,275
111,105,272
111,106,287
111,108,91
111,110,360
111,113,160
111,115,371
111,118,109
111,120,92
111,125,87
111,128,281
111,130,325
111,131,322
111,132,321
111,133,62
111,135,41
111,136,332
111,138,124
111,139,103
111,140,213
111,141,217
111,146,161
111,149,392
111,152,354
111,154,356
111,163,50
111,164,164
111,167,86
111,168,276
111,170,114
111,172,387
111,178,365
111,180,272
111,182,75
111,186,374
111,187,337
111,188,248
111,189,147
111,190,239
111,191,378
111,193,164
111,194,149
111,196,12
111,197,359
111,198,287
112,1,119
112,3,226
112,7,247
112,8,176
112,9,91
112,10,121
112,11,321
112,15,400
112,16,63
112,17,242
112,21,391
112,24,89
112,26,264
112,28,85
112,29,337
112,32,7
112,34,75
112,35,129
112,36,130
112,38,391
112,42,285
112,44,311
112,46,208
112,47,368
112,48,246
112,49,64
112,51,221
112,52,201
112,53,385
112,57,373
112,59,334
112,60,385
112,61,51
112,62,200
112,63,279
112,66,161
112,68,84
112,69,352
112,70,243
112,74,366
112,76,195
112,77,125
112,80,387
112,83,222
112,84,71
112,85,5
112,86,165
112,87,15
112,88,399
112,89,129
112,92,264
112,94,293
112,97,351
112,100,355
112,102,78
112,103,362
112,106,6
112,108,349
112,109,384
112,110,77
112,114,52
112,116,400
112,117,196
112,118,287
112,120,52
112,125,103
112,128,89
112,130,92
112,132,173
112,133,78
112,134,346
112,135,210
112,138,99
112,139,368
112,143,332
112,144,384
112,152,249
112,153,200
112,154,357
112,157,157
112,159,291
112,160,387
112,163,236
112,165,95
112,166,115
112,167,316
112,175,219
112,177,294
112,180,201
112,181,29
112,183,216
112,185,273
112,188,25
112,189,44
112,193,262
112,194,272
112,196,145
112,197,35
112,199,106
113,1,2
113,2,338
113,5,95
113,9,110
113,13,217
113,16,299
113,18,126
113,19,197
113,20,73
113,23,73
113,25,160
113,31,63
113,35,341
113,38,347
113,39,64
113,41,86
113,42,229
113,44,361
113,45,144
113,48,113
113,49,59
113,50,328
113,52,71
113,53,307
113,55,66
113,56,243
113,58,348
113,61,79
113,62,121
113,64,39
113,65,374
113,66,143
113,70,318
113,73,88
113,74,233
113,76,3
113,79,400
113,82,94
113,83,323
113,85,173
113,86,370
113,88,103
113,89,300
113,90,275
113,91,40
113,92,359
113,95,3
113,104,141
113,105,164
113,106,88
113,108,359
113,111,358
113,112,381
113,114,30
113,115,159
113,116,172
113,117,58
113,120,292
113,123,199
113,124,288
113,129,155
113,130,332
113,132,181
113,133,32
113,137,106
113,138,55
113,139,118
113,142,199
113,143,12
113,146,77
113,147,135
113,151,201
113,156,93
113,158,320
113,159,95
113,161,64
113,162,332
113,164,222
113,165,151
113,167,290
113,169,42
113,170,319
113,171,287
113,173,371
113,174,214
113,175,216
113,178,137
113,180,143
113,182,31
113,183,205
113,185,13
113,186,373
113,188,75
113,189,8
113,192,4
113,193,162
113,195,323
113,197,339
113,200,122
114,2,22
114,4,351
114,5,204
114,6,258
114,7,12
114,8,59
114,9,395
114,11,2
114,12,15
114,14,324
114,15,176
114,18,155
114,20,323
114,21,365
114,22,66
114,23,133
114,24,25
114,26,34
114,27,185
114,28,180
114,30,65
114,39,245
114,40,100
114,43,235
114,45,142
114,50,76
114,51,381
114,52,318
114,53,159
114,54,92
114,55,398
114,56,22
114,57,165
114,58,242
114,61,150
114,66,11
114,67,212
114,68,218
114,69,15
114,73,195
114,76,340
114,77,20
114,78,165
114,83,70
114,85,259
114,86,111
114,87,387
114,89,160
114,91,53
114,94,266
114,96,329
114,97,141
114,103,234
114,106,139
114,107,162
114,110,259
114,111,333
114,112,192
114,113,232
114,118,48
114,121,363
114,122,116
114,125,98
114,126,390
114,128,25
114,129,190
114,132,87
114,134,105
114,135,256
114,137,335
114,141,298
114,143,214
114,144,234
114,145,79
114,147,39
114,149,141
114,151,74
114,153,302
114,154,357
114,155,142
114,157,154
114,158,360
114,160,71
114,161,53
114,163,203
114,164,274
114,170,266
114,171,64
114,174,13
114,180,336
114,183,121
114,185,208
114,187,354
114,190,47
114,192,400
114,195,9
114,196,333
114,197,108
114,200,285
115,3,364
115,7,154
115,9,67
115,11,174
115,13,173
115,14,372
115,16,79
115,23,69
115,25,209
115,26,179
115,27,385
115,29,345
115,30,50
115,31,166
115,33,383
115,34,288
115,35,303
115,45,373
115,46,12
115,51,221
115,52,210
115,54,375
115,55,371
115,57,64
115,58,384
115,59,85
115,60,267
115,63,266
115,65,311
115,66,382
115,68,312
115,70,319
115,71,269
115,74,391
115,75,67
115,76,209
115,77,317
115,79,395
115,81,57
115,82,305
115,84,279
115,85,352
115,87,50
115,88,168
115,89,349
115,90,156
115,92,9
115,93,226
115,94,276
115,96,399
115,97,90
115,98,85
115,100,221
115,102,297
115,109,334
115,110,345
115,112,292
115,114,67
115,119,173
115,121,44
115,122,240
115,123,76
115,124,389
115,125,395
115,127,292
115,129,386
115,131,121
115,136,334
115,138,208
115,139,2
115,142,391
115,150,153
115,151,121
115,153,46
115,154,47
115,156,188
115,159,217
115,160,29
115,161,172
115,163,84
115,166,179
115,171,295
115,174,360
115,175,300
115,176,140
115,180,375
115,183,203
115,185,343
115,187,91
115,188,121
115,189,36
115,190,372
115,192,42
115,194,313
115,195,320
115,197,263
115,198,21
115,199,255
115,200,308
116,1,257
116,2,331
116,3,170
116,7,79
116,9,305
116,10,188
116,11,320
116,12,8
116,13,237
116,16,135
116,18,330
116,23,378
116,26,213
116,28,41
116,29,279
116,33,11
116,35,28
116,37,378
116,38,59
116,39,226
116,40,273
116,42,149
116,43,141
116,45,179
116,46,290
116,47,292
116,48,292
116,51,131
116,52,4
116,57,85
116,60,32
116,61,48
116,65,342
116,66,102
116,67,313
116,71,397
116,72,25
116,77,334
116,78,41
116,83,211
116,84,88
116,86,253
116,88,104
116,89,177
116,92,263
116,95,241
116,96,165
116,98,358
116,99,359
116,100,151
116,104,382
116,106,120
116,109,171
116,110,176
116,111,248
116,112,239
116,113,391
116,118,362
116,119,258
116,121,354
116,122,113
116,124,376
116,125,259
116,126,239
116,127,180
116,130,396
116,131,385
116,132,101
116,133,309
116,136,18
116,137,143
116,144,361
116,145,327
116,148,101
116,151,206
116,155,34
116,157,364
116,158,253
116,159,202
116,160,229
116,161,257
116,162,272
116,164,171
116,165,153
116,166,36
116,170,148
116,174,288
116,175,353
116,176,308
116,178,25
116,180,136
116,182,140
116,183,143
116,184,103
116,189,298
116,192,24
116,194,113
116,195,267
116,198,380
117,1,59
117,2,300
117,3,292
117,5,155
117,9,355
117,10,349
117,11,69
117,14,281
117,15,109
117,16,279
117,19,263
117,20,251
117,21,208
117,23,305
117,24,256
117,26,300
117,28,217
117,31,83
117,32,383
117,35,277
117,37,156
117,38,72
117,39,170
117,42,167
117,43,290
117,44,321
117,46,194
117,48,186
117,55,203
117,56,134
117,57,46
117,59,379
117,63,389
117,64,372
117,66,291
117,76,140
117,78,159
117,80,46
117,81,14
117,84,82
117,87,220
117,89,228
117,91,233
117,92,184
117,94,277
117,95,130
117,97,341
117,98,271
117,101,382
117,104,386
117,106,240
117,107,277
117,108,260
117,110,133
117,112,28
117,114,311
117,118,70
117,120,204
117,125,283
117,127,73
117,128,185
117,130,327
117,131,210
117,133,370
117,137,132
117,139,368
117,140,268
117,141,209
117,143,203
117,144,187
117,149,246
117,151,84
117,152,307
117,155,334
117,156,84
117,158,216
117,161,192
117,163,264
117,164,350
117,165,213
117,166,284
117,167,225
117,168,43
117,170,103
117,173,42
117,174,176
117,176,226
117,178,41
117,179,5
117,180,332
117,181,303
117,183,310
117,185,330
117,186,368
117,189,321
117,191,89
117,193,396
117,198,134
117,199,208
118,1,56
118,2,138
118,5,326
118,7,290
118,8,104
118,9,89
118,11,12
118,12,133
118,13,302
118,19,376
118,21,282
118,24,302
118,32,234
118,39,292
118,41,85
118,42,396
118,43,133
118,44,38
118,46,13
118,48,163
118,52,28
118,54,248
118,56,34
118,57,26
118,58,385
118,59,243
118,62,283
118,64,187
118,65,40
118,68,357
118,69,333
118,70,16
118,72,118
118,73,218
118,76,79
118,79,5
118,80,47
118,82,317
118,83,195
118,84,173
118,85,49
118,87,91
118,88,163
118,91,37
118,93,45
118,94,268
118,96,216
118,97,76
118,99,193
118,100,256
118,101,33
118,103,76
118,105,82
118,106,70
118,107,331
118,111,183
118,112,167
118,120,62
118,124,72
118,130,264
118,131,107
118,132,169
118,134,367
118,139,149
118,141,123
118,144,226
118,148,287
118,149,142
118,153,59
118,155,284
118,156,306
118,157,111
118,158,79
118,159,262
118,160,15
118,161,381
118,162,343
118,163,73
118,164,378
118,165,315
118,168,359
118,172,214
118,173,106
118,174,140
118,175,324
118,176,360
118,180,109
118,182,195
118,184,331
118,185,112
118,186,271
118,187,237
118,188,144
118,190,291
118,192,30
118,193,369
118,197,356
118,199,318
118,200,224
119,4,52
119,6,381
119,8,66
119,9,134
119,10,50
119,11,374
119,13,238
119,14,146
119,15,105
119,17,28
119,19,79
119,20,4
119,22,165
119,24,292
119,26,80
119,27,96
119,29,286
119,30,390
119,32,47
119,34,57
119,35,65
119,36,216
119,38,59
119,40,159
119,41,388
119,43,286
119,45,72
119,46,8
119,47,218
119,48,204
119,49,191
119,54,377
119,55,330
119,56,6
119,58,260
119,59,58
119,65,335
119,67,352
119,69,327
119,70,302
119,71,295
119,73,295
119,75,371
119,77,208
119,78,248
119,80,66
119,82,350
119,86,256
119,88,377
119,89,128
119,91,297
119,92,349
119,94,171
119,96,201
119,97,84
119,98,38
119,110,334
119,114,73
119,121,170
119,123,27
119,124,51
119,128,345
119,129,62
119,130,75
119,133,101
119,134,134
119,136,106
119,139,91
119,140,367
119,142,330
119,143,105
119,144,182
119,145,81
119,147,329
119,148,383
119,151,56
119,157,346
119,160,357
119,161,43
119,163,110
119,164,213
119,167,301
119,168,255
119,170,136
119,173,16
119,175,295
119,178,222
119,182,83
119,183,38
119,184,200
119,185,251
119,186,176
119,187,337
119,188,58
119,189,257
119,192,300
119,195,260
119,198,198
119,200,303
120,2,197
120,3,381
120,4,129
120,6,154
120,8,355
120,9,305
120,15,374
120,16,363
120,17,378
120,18,61
120,19,196
120,20,63
120,22,328
120,23,181
120,24,325
120,27,173
120,30,40
120,32,85
120,33,104
120,35,352
120,37,215
120,42,266
120,44,143
120,45,312
120,46,301
120,47,317
120,49,8
120,51,193
120,53,376
120,56,372
120,58,11
120,59,70
120,66,39
120,67,217
120,71,224
120,76,69
120,78,135
120,79,147
120,81,362
120,84,26
120,85,369
120,86,264
120,87,317
120,89,133
120,90,310
120,91,49
120,92,337
120,93,344
120,95,128
120,97,99
120,99,167
120,100,78
120,103,191
120,105,336
120,108,345
120,109,58
120,111,84
120,112,379
120,113,384
120,114,128
120,116,108
120,121,388
120,123,301
120,131,286
120,134,240
120,139,267
120,143,264
120,145,40
120,147,37
120,149,251
120,150,10
120,154,85
120,156,390
120,157,397
120,159,280
120,160,355
120,161,68
120,165,2
120,166,364
120,168,88
120,169,220
120,170,34
120,173,53
120,177,372
120,178,350
120,181,290
120,182,38
120,185,242
120,188,5
120,189,379
120,190,338
120,191,336
120,192,164
120,194,107
120,195,120
120,196,358
120,197,3
120,198,70
120,199,288
121,1,54
121,3,202
121,4,72
121,5,89
121,6,126
121,7,10
121,9,375
121,10,35
121,11,19
121,14,51
121,15,266
121,21,141
121,22,217
121,26,1
121,27,294
121,31,12
121,34,379
121,35,4
121,37,306
121,39,229
121,41,346
121,42,35
121,43,177
121,45,264
121,46,354
121,47,161
121,48,64
121,50,297
121,52,321
121,53,323
121,55,40
121,57,182
121,58,29
121,59,400
121,60,128
121,61,301
121,70,181
121,71,182
121,72,279
121,73,292
121,74,141
121,75,236
121,78,380
121,80,119
121,81,103
121,82,144
121,83,115
121,85,153
121,86,329
121,91,394
121,95,57
121,96,266
121,98,391
121,99,152
121,100,365
121,104,230
121,105,331
121,107,235
121,109,46
121,110,191
121,111,341
121,112,85
121,117,389
121,118,6
121,123,143
121,124,268
121,125,219
121,126,113
121,127,53
121,128,2
121,133,355
121,135,70
121,136,262
121,138,107
121,140,6
121,149,55
121,152,36
121,157,15
121,164,262
121,165,236
121,166,238
121,168,310
121,171,46
121,174,277
121,176,169
121,178,287
121,179,399
121,182,360
121,183,59
121,185,54
121,186,91
121,187,245
121,189,251
121,190,157
121,192,385
121,194,359
121,197,224
121,198,76
121,199,323
122,1,305
122,3,309
122,4,207
122,9,180
122,10,117
122,11,174
122,13,212
122,18,50
122,27,127
122,28,164
122,30,91
122,35,5
122,36,284
122,37,66
122,38,38
122,40,372
122,42,213
122,44,185
122,45,152
122,47,150
122,48,35
122,49,22
122,50,294
122,51,137
122,56,10
122,57,320
122,58,10
122,59,129
122,60,376
122,63,80
122,65,239
122,67,187
122,69,259
122,72,330
122,73,179
122,75,395
122,85,160
122,86,13
122,87,54
122,88,51
122,89,360
122,90,349
122,91,29
122,93,326
122,94,126
122,95,346
122,97,170
122,101,49
122,103,316
122,105,232
122,107,136
122,108,126
122,112,201
122,113,228
122,114,208
122,115,245
122,116,260
122,123,112
122,128,330
122,130,30
122,134,328
122,136,19
122,137,50
122,139,359
122,140,394
122,144,292
122,146,137
122,147,112
122,149,151
122,155,169
122,157,5
122,158,240
122,159,109
122,161,161
122,162,2
122,163,56
122,165,71
122,166,353
122,167,171
122,169,327
122,170,52
122,171,357
122,172,353
122,174,93
122,175,209
122,176,314
122,177,87
122,179,177
122,181,167
122,182,125
122,183,118
122,184,121
122,188,266
122,189,271
122,191,294
122,193,89
122,198,114
122,199,168
122,200,7
123,1,126
123,6,159
123,8,80
123,12,144
123,13,109
123,14,19
123,15,6
123,16,121
123,17,70
123,18,292
123,19,169
123,21,52
123,23,270
123,27,83
123,28,9
123,31,23
123,38,350
123,39,392
123,40,228
123,41,67
123,43,218
123,44,49
123,45,182
123,46,280
123,47,53
123,49,43
123,52,323
123,54,372
123,55,366
123,60,358
123,61,147
123,62,380
123,67,273
123,69,77
123,72,343
123,74,224
123,76,201
123,78,194
123,81,122
123,82,110
123,86,340
123,91,102
123,92,355
123,93,304
123,94,53
123,95,154
123,99,235
123,100,21
123,102,185
123,103,261
123,106,227
123,107,79
123,108,22
123,111,87
123,114,312
123,115,194
123,117,282
123,121,257
123,124,113
123,125,52
123,127,322
123,129,57
123,130,125
123,131,1
123,133,5
123,135,318
123,137,334
123,138,385
123,141,41
123,144,338
123,145,165
123,147,15
123,149,116
123,150,286
123,153,316
123,154,123
123,156,309
123,158,177
123,161,38
123,163,31
123,166,119
123,169,317
123,170,206
123,171,164
123,172,112
123,176,22
123,177,38
123,178,15
123,179,96
123,180,304
123,183,353
123,184,109
123,185,313
123,186,165
123,188,234
123,189,177
123,191,68
123,197,108
123,199,104
124,3,8
124,5,3
124,6,150
124,7,118
124,9,158
124,12,69
124,13,191
124,16,357
124,17,248
124,21,135
124,22,272
124,24,135
124,27,121
124,29,265
124,32,80
124,34,285
124,35,380
124,36,319
124,38,201
124,43,389
124,45,296
124,47,244
124,48,226
124,52,7
124,54,51
124,55,389
124,56,55
124,62,135
124,63,140
124,66,196
124,67,373
124,68,312
124,69,346
124,70,58
124,74,142
124,75,343
124,76,114
124,77,320
124,78,44
124,79,150
124,83,216
124,85,366
124,89,160
124,90,196
124,95,361
124,96,268
124,98,122
124,100,242
124,104,301
124,110,136
124,112,89
124,114,32
124,115,141
124,116,21
124,117,312
124,118,111
124,119,228
124,120,296
124,122,53
124,123,1
124,127,310
124,128,388
124,131,178
124,132,78
124,137,346
124,138,91
124,139,133
124,142,271
124,143,246
124,145,121
124,146,39
124,148,79
124,150,262
124,152,346
124,153,288
124,156,326
124,158,357
124,161,233
124,162,122
124,164,22
124,168,182
124,169,51
124,170,185
124,171,101
124,172,272
124,175,324
124,177,336
124,179,280
124,180,269
124,182,56
124,183,209
124,184,142
124,187,378
124,190,55
124,191,265
124,192,349
124,194,232
124,195,38
124,199,180
125,1,186
125,6,219
125,8,304
125,11,197
125,12,80
125,14,273
125,18,275
125,19,67
125,20,271
125,21,55
125,22,340
125,23,118
125,25,255
125,26,309
125,32,103
125,36,320
125,38,140
125,39,206
125,41,203
125,45,288
125,47,156
125,49,101
125,50,61
125,55,21
125,58,84
125,61,362
125,62,267
125,63,199
125,64,106
125,65,105
125,67,116
125,72,387
125,73,31
125,74,301
125,75,137
125,76,123
125,77,256
125,78,240
125,79,20
125,81,36
125,82,160
125,83,82
125,85,227
125,86,137
125,88,320
125,90,353
125,91,84
125,95,335
125,97,40
125,100,277
125,101,100
125,102,49
125,107,6
125,112,80
125,113,357
125,114,86
125,115,165
125,117,359
125,118,202
125,119,251
125,121,76
125,122,220
125,123,169
125,126,250
125,127,87
125,129,79
125,135,139
125,138,76
125,139,243
125,142,369
125,145,107
125,147,257
125,149,239
125,153,216
125,155,101
125,158,97
125,159,237
125,160,307
125,161,221
125,162,232
125,163,221
125,164,232
125,165,88
125,166,250
125,173,35
125,175,346
125,176,196
125,177,297
125,178,292
125,179,319
125,181,108
125,183,227
125,184,347
125,187,146
125,191,77
125,192,274
125,193,227
125,197,161
125,199,184
126,1,296
126,2,392
126,3,1
126,4,313
126,5,129
126,8,312
126,9,202
126,10,4
126,13,28
126,17,31
126,20,296
126,21,70
126,24,343
126,25,251
126,27,97
126,29,367
126,30,69
126,31,213
126,32,345
126,33,185
126,37,326
126,38,74
126,39,318
126,43,50
126,44,54
126,53,371
126,54,381
126,55,222
126,57,39
126,58,218
126,60,376
126,61,384
126,62,224
126,64,43
126,65,158
126,70,121
126,74,312
126,76,287
126,77,31
126,78,70
126,80,62
126,81,97
126,84,341
126,89,196
126,91,311
126,92,320
126,93,63
126,94,10
126,96,69
126,97,47
126,99,155
126,100,59
126,101,127
126,103,193
126,105,255
126,107,387
126,115,341
126,116,220
126,118,331
126,119,235
126,120,318
126,122,78
126,123,248
126,124,116
126,128,229
126,129,218
126,130,323
126,131,215
126,133,171
126,134,369
126,135,295
126,137,321
126,140,40
126,141,385
126,142,387
126,143,114
126,144,56
126,145,100
126,146,135
126,150,53
126,151,152
126,157,52
126,158,32
126,159,360
126,160,351
126,162,138
126,163,150
126,164,298
126,167,241
126,168,211
126,170,36
126,172,306
126,176,332
126,179,244
126,182,277
126,183,142
126,188,381
126,199,20
126,200,23
127,1,392
127,2,270
127,3,198
127,7,234
127,9,107
127,10,237
127,11,12
127,12,255
127,13,253
127,17,303
127,18,239
127,20,149
127,23,336
127,28,378
127,29,29
127,30,186
127,31,127
127,35,260
127,37,214
127,40,280
127,41,394
127,43,159
127,45,198
127,46,368
127,47,251
127,48,129
127,49,57
127,50,379
127,55,46
127,57,257
127,58,218
127,66,316
127,72,292
127,74,191
127,75,73
127,76,72
127,78,242
127,79,399
127,80,328
127,88,68
127,90,347
127,91,242
127,92,374
127,94,255
127,96,390
127,97,65
127,98,224
127,99,274
127,100,111
127,103,66
127,105,393
127,106,330
127,107,358
127,108,160
127,110,66
127,113,292
127,114,329
127,115,83
127,116,25
127,117,205
127,121,193
127,125,379
127,128,169
127,130,24
127,134,42
127,139,41
127,140,239
127,141,39
127,143,211
127,144,23
127,146,157
127,148,46
127,149,395
127,151,42
127,155,138
127,159,91
127,160,245
127,161,393
127,163,158
127,164,70
127,168,302
127,169,374
127,170,377
127,171,368
127,172,126
127,178,214
127,181,6
127,182,381
127,185,103
127,188,277
127,189,205
127,190,274
127,191,85
127,192,11
127,194,311
127,196,390
127,197,52
127,198,321
127,199,253
128,1,178
128,2,242
128,4,226
128,6,252
128,7,21
128,8,208
128,9,2
128,11,31
128,13,74
128,14,201
128,17,244
128,19,266
128,21,161
128,24,218
128,26,235
128,27,283
128,29,189
128,31,327
128,32,95
128,35,311
128,37,233
128,38,107
128,39,400
128,40,279
128,41,190
128,43,188
128,44,54
128,46,280
128,47,143
128,49,135
128,50,193
128,51,378
128,53,34
128,55,146
128,57,343
128,58,396
128,61,387
128,66,76
128,67,184
128,70,127
128,71,346
128,73,295
128,76,125
128,78,204
128,79,289
128,83,1
128,85,172
128,86,37
128,87,325
128,88,240
128,90,14
128,91,180
128,93,90
128,96,255
128,98,320
128,99,311
128,102,110
128,106,146
128,108,32
128,109,20
128,112,213
128,114,78
128,116,11
128,117,335
128,118,259
128,120,53
128,121,256
128,127,368
128,131,119
128,134,56
128,135,105
128,136,78
128,138,300
128,140,348
128,144,205
128,146,288
128,149,332
128,153,29
128,154,251
128,155,285
128,158,305
128,162,203
128,164,267
128,165,254
128,166,194
128,167,280
128,178,239
128,179,232
128,180,68
128,183,30
128,185,39
128,186,192
128,188,193
128,190,106
128,192,63
128,195,110
128,198,138
128,199,193
128,200,297
129,1,43
129,2,390
129,3,393
129,8,133
129,12,287
129,15,34
129,18,384
129,19,126
129,20,299
129,23,37
129,26,251
129,28,302
129,29,290
129,30,87
129,36,16
129,37,234
129,42,382
129,43,106
129,44,377
129,46,217
129,47,282
129,49,13
129,50,101
129,51,38
129,52,19
129,55,239
129,58,62
129,59,73
129,60,65
129,62,356
129,64,301
129,66,106
129,68,58
129,73,36
129,78,47
129,79,134
129,81,88
129,83,1
