source,target,weight
95,55,75
95,56,312
95,57,13
95,59,150
95,60,21
95,61,313
95,62,150
95,63,54
95,65,141
95,66,223
95,67,68
95,68,398
95,69,101
95,71,219
95,72,54
95,73,100
95,74,57
95,76,48
95,79,212
95,81,56
95,82,247
95,84,288
95,85,45
95,86,57
95,89,270
95,91,358
95,92,126
95,93,240
95,96,215
95,98,167
95,99,187
95,101,334
95,102,382
95,108,125
95,109,329
95,111,187
95,112,166
95,113,271
95,114,229
95,115,298
95,116,307
95,118,191
95,119,136
95,120,139
95,121,392
95,122,160
95,124,314
95,126,368
95,127,29
95,130,310
95,132,272
95,133,91
95,136,116
95,137,187
95,140,253
95,141,368
95,142,21
95,145,254
95,146,281
95,147,253
95,148,391
95,149,266
95,150,342
95,151,179
95,152,205
95,153,91
95,156,76
95,157,215
95,158,325
95,159,155
95,161,144
95,163,391
95,166,172
95,168,21
95,169,357
95,170,350
95,173,372
95,175,311
95,178,64
95,180,46
95,181,223
95,185,139
95,186,375
95,187,273
95,191,44
95,192,360
95,194,290
95,195,209
95,197,282
95,200,135
96,1,394
96,3,106
96,4,259
96,5,371
96,7,352
96,8,394
96,9,309
96,11,248
96,12,323
96,13,332
96,15,257
96,16,129
96,17,49
96,19,230
96,20,202
96,24,99
96,25,73
96,26,393
96,31,18
96,32,273
96,33,9
96,35,71
96,36,329
96,39,90
96,41,29
96,43,117
96,46,71
96,47,206
96,48,308
96,49,7
96,50,8
96,52,26
96,53,154
96,55,253
96,56,320
96,57,208
96,58,158
96,59,323
96,60,207
96,63,167
96,65,223
96,67,252
96,70,186
96,71,99
96,72,229
96,73,334
96,75,355
96,76,260
96,77,283
96,79,399
96,80,397
96,81,331
96,82,146
96,83,267
96,84,343
96,91,8
96,92,117
96,93,56
96,94,337
96,95,144
96,97,1
96,98,32
96,99,110
96,102,353
96,103,78
96,104,307
96,105,112
96,106,62
96,107,141
96,108,109
96,110,351
96,112,184
96,113,208
96,114,274
96,115,277
96,116,126
96,119,182
96,120,353
96,121,361
96,122,101
96,124,141
96,126,40
96,127,135
96,128,92
96,130,98
96,132,155
96,134,217
96,137,344
96,138,173
96,139,285
96,140,120
96,142,366
96,146,327
96,147,250
96,148,400
96,149,135
96,152,225
96,153,221
96,154,395
96,157,251
96,158,26
96,159,392
96,160,26
96,161,195
96,162,97
96,163,340
96,164,84
96,165,398
96,167,361
96,168,50
96,172,338
96,174,260
96,175,94
96,177,315
96,178,91
96,179,245
96,182,77
96,185,274
96,187,216
96,188,346
96,190,322
96,192,179
96,193,376
96,194,399
96,195,319
96,197,357
96,198,68
96,200,173
97,1,144
97,2,31
97,3,12
97,4,181
97,6,328
97,7,130
97,8,220
97,11,184
97,13,302
97,15,71
97,16,342
97,17,169
97,18,189
97,19,223
97,20,309
97,22,264
97,23,257
97,24,337
97,25,333
97,26,227
97,27,23
97,28,266
97,29,222
97,34,138
97,35,227
97,36,355
97,37,295
97,38,49
97,39,178
97,40,396
97,41,211
97,42,344
97,44,270
97,47,87
97,48,143
97,49,4
97,52,391
97,53,375
97,54,298
97,56,175
97,57,271
97,60,323
97,62,30
97,65,248
97,66,70
97,67,141
97,68,86
97,69,131
97,72,151
97,73,393
97,76,160
97,77,379
97,80,216
97,82,287
97,84,121
97,85,344
97,86,37
97,87,145
97,88,148
97,90,232
97,91,210
97,92,399
97,93,249
97,94,31
97,96,100
97,98,28
97,99,259
97,103,19
97,104,31
97,105,146
97,106,163
97,107,347
97,108,17
97,109,61
97,110,365
97,113,278
97,115,175
97,116,264
97,119,229
97,120,398
97,121,217
97,123,189
97,124,194
97,129,57
97,130,86
97,131,197
97,133,181
97,134,104
97,135,219
97,138,222
97,140,235
97,141,166
97,142,79
97,144,217
97,146,230
97,147,197
97,148,8
97,150,361
97,151,150
97,152,313
97,153,398
97,154,97
97,155,367
97,156,4
97,157,216
97,158,239
97,159,358
97,160,12
97,161,106
97,162,101
97,163,381
97,164,290
97,166,219
97,167,41
97,170,207
97,171,113
97,173,118
97,175,136
97,176,87
97,177,17
97,178,197
97,185,95
97,186,302
97,190,62
97,191,348
97,196,152
97,199,260
97,200,220
98,1,92
98,2,304
98,5,283
98,6,248
98,8,165
98,9,183
98,10,256
98,11,163
98,13,67
98,15,234
98,17,167
98,20,198
98,22,11
98,24,387
98,26,10
98,27,219
98,28,301
98,29,129
98,30,48
98,31,338
98,32,92
98,33,157
98,34,174
98,35,112
98,36,185
98,37,356
98,39,4
98,40,255
98,43,384
98,44,280
98,45,302
98,46,293
98,47,215
98,48,88
98,49,8
98,51,213
98,53,240
98,54,52
98,56,318
98,57,164
98,60,271
98,61,146
98,62,328
98,63,174
98,65,320
98,66,222
98,68,84
98,69,86
98,70,372
98,72,356
98,75,103
98,76,115
98,78,378
98,79,4
98,80,376
98,82,17
98,85,99
98,87,226
98,88,298
98,89,188
98,90,389
98,91,17
98,94,106
98,95,373
98,97,62
98,100,337
98,102,396
98,103,35
98,104,123
98,106,109
98,107,358
98,109,310
98,111,251
98,114,328
98,115,371
98,117,178
98,121,219
98,122,133
98,123,129
98,124,52
98,125,61
98,126,185
98,130,301
98,131,180
98,135,301
98,137,330
98,138,157
98,139,198
98,140,169
98,142,73
98,143,182
98,144,392
98,145,4
98,146,393
98,147,134
98,148,349
98,149,254
98,150,178
98,152,177
98,153,4
98,157,313
98,159,332
98,160,11
98,161,122
98,164,215
98,165,239
98,166,86
98,169,36
98,172,367
98,173,90
98,174,394
98,175,252
98,177,111
98,180,198
98,181,83
98,183,270
98,184,219
98,185,26
98,186,134
98,188,330
98,189,28
98,191,209
98,192,10
98,193,332
98,195,158
98,196,113
98,198,322
98,199,33
99,1,27
99,2,227
99,3,42
99,5,201
99,7,195
99,8,143
99,10,221
99,11,142
99,12,151
99,14,101
99,15,312
99,17,148
99,18,110
99,20,19
99,21,347
99,22,83
99,23,109
99,24,84
99,25,197
99,26,270
99,27,72
99,28,106
99,29,374
99,31,324
99,32,313
99,33,80
99,34,32
99,37,202
99,39,190
99,40,154
99,41,107
99,42,400
99,43,66
99,44,347
99,45,239
99,46,284
99,49,146
99,51,46
99,56,385
99,57,71
99,58,275
99,60,144
99,61,198
99,62,399
99,63,93
99,64,341
99,66,271
99,67,340
99,69,267
99,70,319
99,71,3
99,72,373
99,74,111
99,75,165
99,76,215
99,77,169
99,78,4
99,79,331
99,83,293
99,84,122
99,86,325
99,87,5
99,88,154
99,89,216
99,90,339
99,91,225
99,95,158
99,97,155
99,98,269
99,100,355
99,102,357
99,103,74
99,104,201
99,105,282
99,108,338
99,109,363
99,110,51
99,111,188
99,114,196
99,116,389
99,117,97
99,120,369
99,121,260
99,122,265
99,123,255
99,125,229
99,126,7
99,127,331
99,130,106
99,131,379
99,132,351
99,133,138
99,139,167
99,140,98
99,145,200
99,146,304
99,147,186
99,148,89
99,150,56
99,154,225
99,156,144
99,158,247
99,159,377
99,160,360
99,163,250
99,164,17
99,165,175
99,168,19
99,170,29
99,174,147
99,177,283
99,178,375
99,179,277
99,180,323
99,181,353
99,183,259
99,184,9
99,185,353
99,186,383
99,187,8
99,188,373
99,189,192
99,190,163
99,191,261
99,192,342
99,193,322
99,195,232
99,197,317
100,2,396
100,3,282
100,4,231
100,5,69
100,7,161
100,8,383
100,10,193
100,12,351
100,13,242
100,14,315
100,15,385
100,16,52
100,18,241
100,19,212
100,20,118
100,22,76
100,23,272
100,24,303
100,25,243
100,26,196
100,27,232
100,28,296
100,30,68
100,33,103
100,35,140
100,36,300
100,37,58
100,38,280
100,39,180
100,40,37
100,44,144
100,46,224
100,49,150
100,50,115
100,51,369
100,53,322
100,54,82
100,55,92
100,56,68
100,57,326
100,58,54
100,59,200
100,60,193
100,62,214
100,63,98
100,64,35
100,65,345
100,66,278
100,69,140
100,70,386
100,72,365
100,73,183
100,74,248
100,75,256
100,78,345
100,79,399
100,80,165
100,82,351
100,83,97
100,84,165
100,87,369
100,89,110
100,90,113
100,91,288
100,92,33
100,93,367
100,95,318
100,98,307
100,99,68
100,103,10
100,104,259
100,105,179
100,107,29
100,108,150
100,109,145
100,110,393
100,111,238
100,112,313
100,114,98
100,115,242
100,116,17
100,118,138
100,119,397
100,120,171
100,122,93
100,123,392
100,125,193
100,126,386
100,132,225
100,133,311
100,134,391
100,135,48
100,139,44
100,141,322
100,142,144
100,144,256
100,146,136
100,147,82
100,150,242
100,152,285
100,155,317
100,156,101
100,157,386
100,158,249
100,160,164
100,161,201
100,164,311
100,166,375
100,167,221
100,168,19
100,169,357
100,170,73
100,171,217
100,172,33
100,173,271
100,177,100
100,178,12
100,181,37
100,183,289
100,184,120
100,189,264
100,190,262
100,191,245
100,192,328
100,195,148
100,196,16
100,197,290
100,200,397
101,3,171
101,4,212
101,7,307
101,9,39
101,10,62
101,11,90
101,12,6
101,14,382
101,15,371
101,17,76
101,18,345
101,19,359
101,20,382
101,21,127
101,23,89
101,24,316
101,25,251
101,27,280
101,29,299
101,30,317
101,31,71
101,33,379
101,34,319
101,36,373
101,40,175
101,45,283
101,46,187
101,47,134
101,48,255
101,51,306
101,52,391
101,54,115
101,57,12
101,59,14
101,60,234
101,61,228
101,62,283
101,63,85
101,64,360
101,66,24
101,67,356
101,68,340
101,75,154
101,77,96
101,81,58
101,83,376
101,84,139
101,87,354
101,88,103
101,89,394
101,90,71
101,92,221
101,93,256
101,95,190
101,96,326
101,97,291
101,98,29
101,99,262
101,100,94
101,102,113
101,103,228
101,104,268
101,105,353
101,106,218
101,108,342
101,109,166
101,110,363
101,111,313
101,113,214
101,115,35
101,116,383
101,117,374
101,119,6
101,122,378
101,124,97
101,126,128
101,128,124
101,130,67
101,131,88
101,134,64
101,135,16
101,136,388
101,141,360
101,142,244
101,143,328
101,144,2
101,145,125
101,147,121
101,148,111
101,150,19
101,151,201
101,153,74
101,154,160
101,155,203
101,157,67
101,158,92
101,159,66
101,161,397
101,162,182
101,163,143
101,164,101
101,167,396
101,168,371
101,169,245
101,170,58
101,173,72
101,174,20
101,177,273
101,178,129
101,179,266
101,180,159
101,181,183
101,182,188
101,183,122
101,185,366
101,186,47
101,187,204
101,188,105
101,189,166
101,192,292
101,193,109
101,194,181
101,195,257
101,196,202
101,197,345
101,198,94
101,199,128
101,200,366
102,3,242
102,4,141
102,5,186
102,6,150
102,7,154
102,9,28
102,11,30
102,12,60
102,13,7
102,15,302
102,20,213
102,21,390
102,22,19
102,23,100
102,24,182
102,27,64
102,28,259
102,30,184
102,31,233
102,32,331
102,36,294
102,37,114
102,38,258
102,41,388
102,42,33
102,43,220
102,44,46
102,45,151
102,47,350
102,48,47
102,49,207
102,51,110
102,52,120
102,53,162
102,54,188
102,55,47
102,56,288
102,57,136
102,58,68
102,59,361
102,60,366
102,62,172
102,65,335
102,66,11
102,67,381
102,70,365
102,71,159
102,74,49
102,77,58
102,78,95
102,80,367
102,81,345
102,82,394
102,83,386
102,84,62
102,85,173
102,87,15
102,88,223
102,89,85
102,90,156
102,92,242
102,93,223
102,94,134
102,95,96
102,97,323
102,98,283
102,106,56
102,107,247
102,108,169
102,109,34
102,111,256
102,113,340
102,115,69
102,120,359
102,121,369
102,125,124
102,126,135
102,127,288
102,128,243
102,129,130
102,130,124
102,131,180
102,132,109
102,133,350
102,134,301
102,135,324
102,138,256
102,139,205
102,140,192
102,141,74
102,142,142
102,143,165
102,144,48
102,145,23
102,146,38
102,147,291
102,148,132
102,149,373
102,153,104
102,155,398
102,158,313
102,159,115
102,160,110
102,161,400
102,163,258
102,164,339
102,169,267
102,171,302
102,176,151
102,177,111
102,178,96
102,179,159
102,181,63
102,182,294
102,183,206
102,184,386
102,185,185
102,186,343
102,187,16
102,188,124
102,189,122
102,191,138
102,192,332
102,193,269
102,195,241
102,196,93
102,198,341
102,199,166
103,1,59
103,2,213
103,5,138
103,6,295
103,7,318
103,10,224
103,12,57
103,13,82
103,16,38
103,19,96
103,21,302
103,22,374
103,25,23
103,27,387
103,28,109
103,30,261
103,33,44
103,35,314
103,36,52
103,38,57
103,39,95
103,40,107
103,42,336
103,44,234
103,46,355
103,47,19
103,48,338
103,50,309
103,51,110
103,52,59
103,53,346
103,55,276
103,56,70
103,57,179
103,59,184
103,60,13
103,63,252
103,64,393
103,66,178
103,67,14
103,68,27
103,70,229
103,71,188
103,72,368
103,73,229
103,74,64
103,75,324
103,76,183
103,79,225
103,80,279
103,81,93
103,83,295
103,85,340
103,86,42
103,87,69
103,88,381
103,89,153
103,91,335
103,93,81
103,94,153
103,97,323
103,99,54
103,100,390
103,106,241
103,109,393
103,110,236
103,112,273
103,113,2
103,114,319
103,115,6
103,116,190
103,117,351
103,118,330
103,119,165
103,120,323
103,121,252
103,125,184
103,128,166
103,129,307
103,130,359
103,131,212
103,133,135
103,135,50
103,136,322
103,137,41
103,138,10
103,139,332
103,140,384
103,141,256
103,145,181
103,146,114
103,148,217
103,149,182
103,150,287
103,151,297
103,152,296
103,153,266
103,155,225
103,156,274
103,157,261
103,159,22
103,161,205
103,162,86
103,166,314
103,168,340
103,169,258
103,170,148
103,171,216
103,172,359
103,173,133
103,174,64
103,175,125
103,177,241
103,179,123
103,181,357
103,183,118
103,184,257
103,185,169
103,186,100
103,187,303
103,190,171
103,191,121
103,194,197
103,195,21
103,196,353
103,197,140
103,198,181
103,199,225
104,1,46
104,2,62
104,3,310
104,4,397
104,5,38
104,6,123
104,9,65
104,10,148
104,11,95
104,12,88
104,17,242
104,18,39
104,19,369
104,20,275
104,22,326
104,24,159
104,25,145
104,26,267
104,27,180
104,28,25
104,29,169
104,32,267
104,33,191
104,34,282
104,35,254
104,37,182
104,38,78
104,39,315
104,41,99
104,43,93
104,44,193
104,46,207
104,48,340
104,49,150
104,50,111
104,51,22
104,54,59
104,55,131
104,56,264
104,58,218
104,59,279
104,60,65
104,61,116
104,62,193
104,63,131
104,64,161
104,65,284
104,66,250
104,67,266
104,69,378
104,72,335
104,73,141
104,74,397
104,77,339
104,80,235
104,81,85
104,82,203
104,84,298
104,85,196
104,86,158
104,90,3
104,91,8
104,93,277
104,95,223
104,101,97
104,102,247
104,103,204
104,105,210
104,106,317
104,107,143
104,109,40
104,110,382
104,111,152
104,112,237
104,114,289
104,115,388
104,116,67
104,117,363
104,118,88
104,119,366
104,123,344
104,124,292
104,125,232
104,127,259
104,128,228
104,131,307
104,133,7
104,134,67
104,135,63
104,136,35
104,138,206
104,140,215
104,141,126
104,143,121
104,146,2
104,147,341
104,150,330
104,151,224
104,153,139
104,156,207
104,157,188
104,161,37
104,162,44
104,163,241
104,166,346
104,167,152
104,168,284
104,169,62
104,170,288
104,173,33
104,174,20
104,175,17
104,176,237
104,177,176
104,179,354
104,180,76
104,181,292
104,185,126
104,187,397
104,188,380
104,189,131
104,191,374
104,192,203
104,194,218
104,195,54
104,197,217
104,198,228
104,200,222
105,2,117
105,4,115
105,7,362
105,8,206
105,9,77
105,10,156
105,11,33
105,13,140
105,14,250
105,16,182
105,18,181
105,20,294
105,21,80
105,23,8
105,24,184
105,27,249
105,28,58
105,29,157
105,32,314
105,33,213
105,38,201
105,40,395
105,41,50
105,42,130
105,46,170
105,47,278
105,49,354
105,50,232
105,52,154
105,53,265
105,55,220
105,57,312
105,58,351
105,59,31
105,60,35
105,61,388
105,62,69
105,63,298
105,64,42
105,65,16
105,66,209
105,67,166
105,68,345
105,69,1
105,71,228
105,72,294
105,73,354
105,74,111
105,77,374
105,79,286
105,80,377
105,81,21
105,82,90
105,83,389
105,85,334
105,87,373
105,88,366
105,89,320
105,90,371
105,92,180
105,94,108
105,95,203
105,96,103
105,97,370
105,99,374
105,100,169
105,102,383
105,103,231
105,104,180
105,106,85
105,108,91
105,109,94
105,110,362
105,113,95
105,115,374
105,118,312
105,120,222
105,122,206
105,125,25
105,127,28
105,129,316
105,130,42
105,131,69
105,132,388
105,133,386
105,136,286
105,137,256
105,138,33
105,140,275
105,141,130
105,142,329
105,143,273
105,144,33
105,146,276
105,149,87
105,150,222
105,151,289
105,152,337
105,153,128
105,155,305
105,157,176
105,158,168
105,160,163
105,161,318
105,162,83
105,163,291
105,164,255
105,165,182
105,166,276
105,167,55
105,170,118
105,172,166
105,173,20
105,174,136
105,175,111
105,176,396
105,177,130
105,178,108
105,179,386
105,180,335
105,181,342
105,183,267
105,184,307
105,185,285
105,187,337
105,192,221
105,199,10
105,200,204
106,2,184
106,3,126
106,6,90
106,7,273
106,9,115
106,11,161
106,12,170
106,13,220
106,14,368
106,15,154
106,17,59
106,18,329
106,19,319
106,21,308
106,22,30
106,23,242
106,25,382
106,26,186
106,27,381
106,28,83
106,30,281
106,31,153
106,32,253
106,33,386
106,36,135
106,37,218
106,38,102
106,39,261
106,40,244
106,41,270
106,42,280
106,43,34
106,44,49
106,45,323
106,46,297
106,47,57
106,50,195
106,52,204
106,56,344
106,57,297
106,58,165
106,59,260
106,60,339
106,61,182
106,62,63
106,63,281
106,67,298
106,69,152
106,70,273
106,71,210
106,73,56
106,74,135
106,75,321
106,76,323
106,78,33
106,79,216
106,80,280
106,82,130
106,83,363
106,85,38
106,87,364
106,88,144
106,90,150
106,95,94
106,96,371
106,98,277
106,102,282
106,104,184
106,105,229
106,108,209
106,111,199
106,114,358
106,117,254
106,118,238
106,119,229
106,120,317
106,123,119
106,124,89
106,125,370
106,127,103
106,128,75
106,129,158
106,130,157
106,132,359
106,135,328
106,136,255
106,137,233
106,139,338
106,140,361
106,142,227
106,144,361
106,146,53
106,148,75
106,149,16
106,150,252
106,152,290
106,155,95
106,160,132
106,161,337
106,163,114
106,164,309
106,165,400
106,166,112
106,167,253
106,168,86
106,169,157
106,170,139
106,171,172
106,173,326
106,176,296
106,178,138
106,179,218
106,180,249
106,181,123
106,182,257
106,184,395
106,185,310
106,186,151
106,187,338
106,188,350
106,192,242
106,193,271
106,195,344
106,196,334
106,197,218
106,198,91
106,199,133
106,200,67
107,2,381
107,4,229
107,5,55
107,6,102
107,7,400
107,8,25
107,10,127
107,12,17
107,14,347
107,15,246
107,16,372
107,18,197
107,20,297
107,21,12
107,24,123
107,26,361
107,27,316
107,28,92
107,29,344
107,30,215
107,31,289
107,33,62
107,36,77
107,38,221
107,39,376
107,42,97
107,43,160
107,44,197
107,45,62
107,46,269
107,47,76
107,48,39
107,49,343
107,51,336
107,52,69
107,53,47
107,54,100
107,56,306
107,57,70
107,58,392
107,59,129
107,60,258
107,61,212
107,62,19
107,64,307
107,66,193
107,67,238
107,68,121
107,69,168
107,72,393
107,73,270
107,76,49
107,78,201
107,80,340
107,81,352
107,83,28
107,84,193
107,85,98
107,89,82
107,90,177
107,91,400
107,93,336
107,94,343
107,95,244
107,96,241
107,97,168
107,98,182
107,99,240
107,101,142
107,102,105
107,105,198
107,111,329
107,114,175
107,116,319
107,117,90
107,119,100
107,122,274
107,123,174
107,125,372
107,126,171
107,127,228
107,130,280
107,133,10
107,134,264
107,136,124
107,137,390
107,138,271
107,139,191
107,142,48
107,143,329
107,144,261
107,145,62
107,146,330
107,148,199
107,149,280
107,154,392
107,155,351
107,157,12
107,161,361
107,162,48
107,163,147
107,164,299
107,165,311
107,166,92
107,167,384
107,168,172
107,169,100
107,172,385
107,174,186
107,175,96
107,176,153
107,179,355
107,180,321
107,183,202
107,185,58
107,186,22
107,187,342
107,188,80
107,189,43
107,190,375
107,191,183
107,192,82
107,194,156
107,195,171
107,196,320
107,197,136
107,198,17
107,200,64
108,1,195
108,2,36
108,8,21
108,9,337
108,13,368
108,14,221
108,15,331
108,16,385
108,19,42
108,20,365
108,21,77
108,22,261
108,26,95
108,27,105
108,28,129
108,29,141
108,33,144
108,36,7
108,38,343
108,40,160
108,41,84
108,42,76
108,43,362
108,44,339
108,45,363
108,47,65
108,48,114
108,50,353
108,51,257
108,53,377
108,54,277
108,56,71
108,57,369
108,58,63
108,59,26
108,61,113
108,62,140
108,63,1
108,67,294
108,68,50
108,70,159
108,71,333
108,72,27
108,74,21
108,75,17
108,76,73
108,77,303
108,78,342
108,83,126
108,84,36
108,86,196
108,87,381
108,88,313
108,89,391
108,90,170
108,91,16
108,92,159
108,93,393
108,94,279
108,96,45
108,97,219
108,99,7
108,102,326
108,104,269
108,106,302
108,107,332
108,110,26
108,111,218
108,112,5
108,113,370
108,114,356
108,116,295
108,117,21
108,119,52
108,121,259
108,123,122
108,125,274
108,126,46
108,128,23
108,130,104
108,132,398
108,133,82
108,134,341
108,135,69
108,136,145
108,137,380
108,138,169
108,139,204
108,140,344
108,142,244
108,144,291
108,146,205
108,147,174
108,148,178
108,149,146
108,152,136
108,156,304
108,159,102
108,161,121
108,162,351
108,163,237
108,164,239
108,165,199
108,168,315
108,169,53
108,170,151
108,171,224
108,173,346
108,174,57
108,175,97
108,176,296
108,177,251
108,180,300
108,181,364
108,182,154
108,183,375
108,185,236
108,187,194
108,188,330
108,189,333
108,190,381
108,191,19
108,193,261
108,194,35
108,195,17
108,196,327
108,197,149
108,199,120
109,1,205
109,3,372
109,4,348
109,6,363
109,9,344
109,10,344
109,12,12
109,14,170
109,15,137
109,17,8
109,18,217
109,19,321
109,20,388
109,21,97
109,22,281
109,24,178
109,25,400
109,28,242
109,29,352
109,30,219
109,31,50
109,32,119
109,33,35
109,34,268
109,35,174
109,36,36
109,37,284
109,39,394
109,42,308
109,45,264
109,46,27
109,47,141
109,49,332
109,50,79
109,51,247
109,52,149
109,53,54
109,55,273
109,56,364
109,57,274
109,60,48
109,61,224
109,62,126
109,63,84
109,64,61
109,66,42
109,67,319
109,69,119
109,71,390
109,72,49
109,73,180
109,75,246
109,76,246
109,77,61
109,78,264
109,79,373
109,80,173
109,81,225
109,82,36
109,85,294
109,89,67
109,90,154
109,91,248
109,94,59
109,95,308
109,96,70
109,97,80
109,99,138
109,100,390
109,101,358
109,103,149
109,104,182
109,105,224
109,107,148
109,108,69
109,112,285
109,114,42
109,115,36
109,116,42
109,117,141
109,120,25
109,122,319
109,124,285
109,126,373
109,128,32
109,129,347
109,130,231
109,132,238
109,133,55
109,134,39
109,135,319
109,137,296
109,138,287
109,139,54
109,144,50
109,147,134
109,148,235
109,149,272
109,151,126
109,153,9
109,154,393
109,157,340
109,158,316
109,159,199
109,160,139
109,161,277
109,164,134
109,165,27
109,167,3
109,168,168
109,169,172
109,170,165
109,172,68
109,175,74
109,179,301
109,181,1
109,182,113
109,184,162
109,186,209
109,188,70
109,190,322
109,191,194
109,192,189
109,193,357
109,194,176
109,196,64
109,197,226
109,199,69
110,1,390
110,2,48
110,3,82
110,6,308
110,7,175
110,9,15
110,10,6
110,11,266
110,13,238
110,14,84
110,18,168
110,19,393
110,21,50
110,23,192
110,24,262
110,27,283
110,28,225
110,30,271
110,31,139
110,32,82
110,35,34
110,39,244
110,40,88
110,41,228
110,43,181
110,44,55
110,45,327
110,47,141
110,48,154
110,49,100
110,52,256
110,53,342
110,55,266
110,58,377
110,59,263
110,60,246
110,61,266
110,63,86
110,64,62
110,65,142
110,66,108
110,68,87
110,69,221
110,70,122
110,71,145
110,72,235
110,73,383
110,75,56
110,76,11
110,78,293
110,79,281
110,81,398
110,82,212
110,83,305
110,87,273
110,88,105
110,90,43
110,93,24
110,94,228
110,96,55
110,97,28
110,98,12
110,99,339
110,101,359
110,102,142
110,103,356
110,104,90
110,105,361
110,106,77
110,107,332
110,108,169
110,109,148
110,111,144
110,113,305
110,116,35
110,117,316
110,119,115
110,120,72
110,122,83
110,123,61
110,124,369
110,125,274
110,126,228
110,127,201
110,128,87
110,129,183
110,131,185
110,134,65
110,137,76
110,138,298
110,139,4
110,140,122
110,143,386
110,145,298
110,149,87
110,150,302
110,151,168
110,152,125
110,153,325
110,155,49
110,156,279
110,157,261
110,158,383
110,160,297
110,161,137
110,164,160
110,165,345
110,169,354
110,171,139
110,172,35
110,173,139
110,176,189
110,177,242
110,180,257
110,181,378
110,182,232
110,183,375
110,185,374
110,186,239
110,189,98
110,190,357
110,191,79
110,192,296
110,193,358
110,195,210
110,196,226
110,198,293
110,200,75
111,2,288
111,6,87
111,8,383
111,9,140
111,10,50
111,12,288
111,15,30
111,16,332
111,18,241
111,20,320
111,21,122
111,22,101
111,23,127
111,24,235
111,25,397
111,27,38
111,28,369
111,29,259
111,30,79
111,34,95
111,35,160
111,36,142
111,37,110
111,38,157
111,39,41
111,42,65
111,43,135
111,44,277
111,45,48
111,47,50
111,48,261
111,49,212
111,50,41
111,51,145
111,52,347
111,54,355
111,59,81
111,60,258
111,61,227
111,62,13
111,63,103
111,65,245
111,66,143
111,67,350
111,68,115
111,69,278
111,70,206
111,71,335
111,73,34
111,75,366
111,76,173
111,77,187
111,79,84
111,80,138
111,81,46
111,82,154
111,85,106
111,88,10
111,92,350
111,93,11
111,94,266
111,95,32
111,97,131
111,101,334
111,102,275
111,104,284
111,106,293
111,107,285
111,108,292
111,109,124
111,110,352
111,112,237
111,113,102
111,115,276
111,116,138
111,117,114
111,118,149
111,119,253
111,121,181
111,122,181
111,124,149
111,126,202
111,127,258
111,130,240
111,131,38
111,132,262
111,134,22
111,135,303
111,136,149
111,137,342
111,138,105
111,141,128
111,142,45
111,146,381
111,150,145
111,151,126
111,152,40
111,156,347
111,157,154
111,158,313
111,159,222
111,161,299
111,163,195
111,164,158
111,167,162
111,168,106
111,169,94
111,170,118
111,171,170
111,172,202
111,173,66
111,174,314
111,175,170
111,176,202
111,177,175
111,178,399
111,180,104
111,181,323
111,182,312
111,183,108
111,184,379
111,186,375
111,188,130
111,192,143
111,193,233
111,195,156
111,196,76
111,200,47
112,2,278
112,4,344
112,5,16
112,6,129
112,8,357
112,9,300
112,10,315
112,11,131
112,12,258
112,13,222
112,14,97
112,16,114
112,18,10
112,22,353
112,23,391
112,25,266
112,27,167
112,29,213
112,31,280
112,32,395
112,33,174
112,35,247
112,36,19
112,37,139
112,39,369
112,40,37
112,42,118
112,44,170
112,45,73
112,49,350
112,51,35
112,52,222
112,53,328
112,54,43
112,55,149
112,56,63
112,57,165
112,58,114
112,60,315
112,61,25
112,62,62
112,64,300
112,66,305
112,67,104
112,71,115
112,73,242
112,77,139
112,78,63
112,79,74
112,80,124
112,81,88
112,82,69
112,83,254
112,84,157
112,87,384
112,89,93
112,90,249
112,91,123
112,92,207
112,93,378
112,95,272
112,96,294
112,97,389
112,98,106
112,101,68
112,102,291
112,104,89
112,107,72
112,110,64
112,113,188
112,114,320
112,117,93
112,118,87
112,119,55
112,120,130
112,121,399
112,123,178
112,125,312
112,126,177
112,127,10
112,128,38
112,129,25
112,130,192
112,131,250
112,132,69
112,133,207
112,134,73
112,135,90
112,136,71
112,137,193
112,138,140
112,139,189
112,140,278
112,141,324
112,145,185
112,146,291
112,147,250
112,150,108
112,152,113
112,155,240
112,157,378
112,159,69
112,160,350
112,163,20
112,164,394
112,166,101
112,167,342
112,168,336
112,170,356
112,173,81
112,175,49
112,176,43
112,178,350
112,179,268
112,180,267
112,182,267
112,184,87
112,186,263
112,188,327
112,190,198
112,193,238
112,194,324
112,195,95
112,196,183
112,197,392
112,198,196
112,199,78
112,200,338
113,1,3
113,2,41
113,3,318
113,4,194
113,8,185
113,12,186
113,17,43
113,18,35
113,19,362
113,20,122
113,21,336
113,22,271
113,24,152
113,25,243
113,26,335
113,29,228
113,34,98
113,35,173
113,36,112
113,38,252
113,39,42
113,41,332
113,42,273
113,43,265
113,47,42
113,51,19
113,52,339
113,53,161
113,55,217
113,59,204
113,60,51
113,61,235
113,63,67
113,64,266
113,66,14
113,67,297
113,68,382
113,71,325
113,72,390
113,74,250
113,75,237
113,76,100
113,78,6
113,79,349
113,81,38
113,82,119
113,85,92
113,86,373
113,87,80
113,88,114
113,89,6
113,90,102
113,91,205
113,93,194
113,95,6
113,96,374
113,97,72
113,99,382
113,100,244
113,102,98
113,103,241
113,104,42
113,105,229
113,106,376
113,107,345
113,108,378
