source,target,weight
115,57,182
115,58,195
115,59,99
115,60,17
115,62,318
115,63,54
115,64,141
115,67,111
115,68,190
115,69,363
115,70,87
115,71,99
115,72,202
115,73,237
115,75,370
115,76,100
115,77,72
115,78,169
115,79,110
115,82,90
115,83,300
115,84,127
115,85,328
115,86,36
115,87,390
115,88,331
115,89,202
115,91,294
115,92,32
115,95,196
115,96,197
115,97,37
115,98,375
115,99,359
115,100,153
115,104,351
115,106,352
115,107,238
115,108,97
115,109,84
115,110,76
115,111,234
115,112,360
115,113,298
115,114,317
115,116,242
115,117,170
115,118,172
115,122,339
115,124,127
115,125,119
115,126,147
115,128,194
115,129,54
115,130,259
115,131,6
115,132,20
115,133,296
115,134,42
115,135,89
115,137,279
115,138,263
115,139,298
115,140,204
115,142,343
115,143,168
115,144,86
115,146,115
115,147,228
115,148,11
115,149,344
115,150,116
115,152,341
115,154,322
115,155,135
115,156,153
115,157,35
115,159,202
115,160,221
115,161,376
115,164,380
115,165,360
115,167,86
115,168,123
115,170,1
115,171,361
115,172,188
115,174,73
115,176,71
115,177,387
115,178,314
115,179,398
115,180,366
115,181,80
115,183,363
115,184,228
115,185,10
115,186,200
115,187,110
115,189,255
115,190,153
115,191,272
115,192,254
115,193,7
115,195,141
115,196,56
115,197,274
115,200,310
116,1,141
116,2,26
116,4,10
116,5,307
116,6,290
116,8,359
116,10,55
116,11,285
116,12,140
116,13,287
116,14,91
116,15,23
116,16,230
116,17,258
116,18,111
116,20,163
116,21,217
116,22,113
116,23,227
116,26,131
116,27,358
116,33,131
116,36,77
116,37,204
116,38,91
116,40,311
116,41,78
116,42,46
116,43,229
116,44,146
116,45,46
116,46,202
116,47,228
116,48,140
116,49,123
116,51,249
116,52,362
116,54,114
116,55,74
116,56,60
116,58,261
116,59,87
116,61,191
116,62,134
116,63,370
116,64,172
116,65,210
116,66,268
116,67,239
116,68,194
116,69,189
116,71,69
116,73,147
116,74,7
116,75,315
116,76,130
116,77,125
116,78,79
116,79,204
116,80,312
116,81,329
116,82,90
116,83,383
116,84,60
116,85,274
116,86,344
116,87,11
116,89,4
116,90,276
116,91,143
116,93,109
116,94,71
116,95,283
116,96,106
116,98,322
116,99,241
116,101,367
116,102,280
116,104,299
116,105,117
116,106,271
116,107,30
116,108,339
116,110,70
116,111,271
116,114,40
116,115,156
116,118,338
116,119,201
116,120,367
116,121,340
116,122,352
116,123,184
116,124,129
116,125,33
116,126,237
116,127,345
116,128,161
116,129,267
116,131,166
116,132,368
116,134,320
116,135,393
116,136,260
116,137,294
116,138,166
116,139,48
116,140,105
116,141,252
116,142,302
116,143,273
116,144,327
116,147,117
116,148,117
116,149,76
116,150,110
116,151,327
116,153,336
116,154,225
116,155,285
116,156,219
116,157,330
116,158,66
116,159,173
116,161,362
116,162,267
116,163,364
116,164,67
116,170,68
116,171,354
116,172,119
116,174,177
116,175,284
116,176,117
116,177,254
116,178,272
116,179,101
116,181,9
116,183,213
116,184,183
116,185,120
116,187,291
116,190,395
116,192,100
116,193,298
116,195,351
116,197,372
116,198,140
116,199,378
117,1,258
117,2,138
117,8,46
117,9,283
117,10,283
117,12,216
117,13,370
117,14,117
117,15,14
117,16,24
117,17,108
117,18,199
117,19,329
117,20,124
117,21,53
117,22,78
117,24,42
117,25,196
117,27,3
117,28,270
117,29,259
117,30,128
117,31,223
117,32,152
117,33,203
117,34,257
117,36,27
117,37,386
117,38,300
117,40,188
117,41,223
117,44,110
117,45,360
117,46,37
117,48,247
117,49,219
117,50,355
117,52,354
117,53,180
117,54,106
117,55,395
117,56,358
117,57,22
117,59,311
117,60,141
117,61,290
117,62,353
117,63,361
117,64,45
117,65,237
117,66,210
117,67,102
117,68,38
117,70,289
117,71,124
117,72,232
117,74,187
117,75,355
117,76,135
117,77,132
117,78,335
117,80,55
117,83,266
117,84,234
117,85,68
117,87,112
117,88,176
117,90,22
117,91,357
117,92,114
117,93,298
117,94,162
117,95,234
117,97,65
117,98,12
117,102,342
117,103,81
117,104,251
117,105,303
117,106,372
117,108,348
117,109,200
117,111,97
117,112,110
117,113,400
117,114,87
117,116,172
117,119,131
117,120,53
117,121,246
117,122,314
117,123,134
117,126,379
117,128,203
117,129,291
117,130,54
117,131,261
117,134,120
117,135,230
117,136,285
117,137,112
117,138,129
117,139,66
117,140,91
117,141,287
117,145,108
117,146,243
117,147,94
117,148,241
117,149,269
117,150,35
117,151,307
117,152,283
117,154,247
117,155,345
117,156,299
117,158,55
117,159,384
117,160,4
117,161,197
117,163,361
117,165,319
117,166,31
117,167,73
117,168,304
117,169,371
117,172,132
117,173,12
117,174,40
117,175,81
117,177,20
117,179,335
117,181,176
117,182,132
117,183,103
117,184,33
117,185,177
117,186,299
117,187,102
117,190,382
117,191,258
117,192,186
117,194,273
117,195,66
117,196,284
117,197,270
117,198,98
117,199,395
117,200,1
118,1,313
118,2,67
118,4,356
118,5,146
118,6,23
118,8,264
118,9,73
118,10,53
118,11,316
118,12,399
118,13,335
118,14,216
118,15,97
118,17,278
118,18,331
118,19,248
118,20,113
118,21,199
118,22,370
118,23,259
118,24,99
118,26,229
118,27,203
118,28,59
118,29,64
118,30,23
118,32,194
118,33,290
118,34,278
118,35,317
118,36,320
118,37,343
118,38,288
118,39,212
118,40,274
118,42,129
118,43,224
118,45,386
118,46,282
118,49,249
118,51,161
118,52,107
118,53,116
118,54,269
118,55,229
118,56,379
118,57,199
118,58,165
118,59,335
118,60,24
118,61,146
118,62,183
118,63,142
118,65,187
118,66,115
118,67,251
118,68,21
118,69,348
118,71,217
118,72,241
118,73,253
118,75,85
118,76,50
118,77,128
118,78,20
118,79,253
118,80,67
118,81,351
118,83,49
118,84,199
118,85,119
118,87,220
118,88,387
118,90,162
118,91,307
118,92,201
118,93,278
118,96,97
118,97,200
118,98,367
118,99,369
118,100,59
118,101,223
118,103,16
118,104,128
118,105,287
118,107,252
118,108,155
118,109,179
118,110,258
118,111,203
118,112,46
118,113,350
118,114,165
118,115,8
118,116,223
118,117,220
118,119,172
118,120,387
118,121,134
118,123,60
118,124,38
118,125,272
118,127,56
118,128,382
118,130,356
118,131,211
118,133,73
118,135,229
118,136,212
118,137,39
118,138,150
118,139,9
118,140,47
118,141,226
118,142,231
118,145,311
118,146,392
118,148,225
118,151,379
118,152,243
118,157,103
118,163,298
118,164,85
118,166,383
118,168,130
118,170,318
118,171,88
118,172,151
118,173,366
118,175,109
118,178,179
118,180,248
118,181,329
118,182,308
118,183,46
118,184,167
118,185,390
118,186,2
118,187,148
118,188,282
118,189,135
118,190,280
118,191,240
118,192,311
118,193,266
118,196,346
118,198,152
118,200,364
119,1,217
119,2,176
119,3,273
119,4,73
119,5,358
119,6,119
119,8,171
119,9,147
119,10,382
119,12,295
119,13,75
119,14,133
119,15,329
119,16,30
119,17,87
119,19,213
119,21,146
119,22,114
119,23,125
119,24,164
119,25,26
119,26,204
119,27,39
119,28,90
119,29,39
119,30,194
119,32,84
119,33,346
119,36,318
119,37,393
119,38,106
119,39,63
119,40,46
119,41,184
119,42,303
119,43,318
119,44,146
119,45,358
119,46,17
119,47,100
119,48,375
119,50,43
119,51,111
119,52,205
119,53,206
119,54,103
119,57,70
119,59,104
119,60,79
119,61,333
119,62,335
119,63,312
119,64,342
119,65,12
119,66,284
119,68,140
119,69,288
119,71,223
119,72,253
119,73,301
119,74,93
119,77,257
119,78,385
119,79,275
119,80,274
119,83,205
119,84,144
119,85,394
119,87,233
119,90,121
119,91,1
119,92,34
119,93,304
119,94,370
119,95,98
119,96,94
119,98,384
119,99,16
119,102,171
119,104,148
119,105,297
119,108,28
119,109,154
119,110,84
119,111,124
119,113,354
119,114,341
119,115,126
119,116,394
119,117,174
119,118,99
119,120,222
119,121,107
119,125,196
119,128,162
119,129,170
119,130,310
119,131,130
119,133,247
119,134,283
119,135,295
119,136,185
119,137,299
119,138,57
119,139,11
119,141,125
119,142,40
119,143,24
119,145,297
119,146,161
119,147,91
119,148,274
119,149,394
119,150,22
119,152,348
119,153,348
119,155,276
119,156,118
119,157,197
119,162,339
119,163,184
119,164,185
119,165,48
119,167,172
119,168,161
119,169,242
119,170,54
119,172,63
119,173,12
119,174,339
119,175,153
119,176,62
119,178,330
119,179,100
119,180,269
119,182,99
119,183,348
119,184,9
119,186,343
119,187,44
119,188,71
119,189,100
119,192,370
119,193,4
119,195,251
119,196,11
119,197,16
119,199,155
119,200,333
120,1,173
120,2,52
120,3,30
120,4,109
120,5,143
120,6,391
120,10,8
120,11,323
120,12,239
120,13,104
120,14,94
120,16,20
120,17,183
120,20,336
120,21,212
120,22,372
120,23,86
120,24,92
120,25,45
120,27,383
120,30,347
120,31,123
120,32,70
120,33,144
120,35,77
120,36,295
120,37,233
120,38,163
120,40,290
120,41,178
120,42,215
120,43,191
120,44,113
120,46,233
120,47,178
120,48,104
120,50,361
120,51,365
120,52,108
120,54,199
120,55,79
120,56,256
120,57,141
120,58,364
120,59,173
120,60,66
120,63,389
120,64,76
120,65,299
120,66,80
120,67,359
120,70,304
120,71,282
120,72,114
120,73,341
120,75,302
120,77,187
120,78,225
120,79,264
120,80,264
120,81,129
120,82,328
120,84,234
120,87,181
120,88,371
120,90,293
120,91,44
120,92,319
120,93,376
120,94,160
120,95,4
120,96,298
120,98,395
120,99,117
120,100,185
120,101,123
120,102,163
120,104,266
120,105,22
120,106,340
120,107,185
120,109,358
120,110,123
120,111,38
120,114,264
120,115,33
120,116,160
120,117,191
120,118,142
120,122,73
120,123,248
120,124,371
120,125,117
120,126,218
120,127,153
120,128,83
120,130,240
120,132,177
120,135,396
120,137,176
120,140,382
120,141,190
120,143,367
120,144,262
120,145,386
120,146,99
120,147,256
120,149,225
120,150,114
120,151,282
120,152,354
120,153,57
120,155,74
120,156,260
120,157,5
120,158,88
120,159,254
120,160,324
120,162,119
120,163,150
120,164,336
120,165,13
120,166,320
120,167,5
120,168,121
120,169,346
120,170,28
120,171,280
120,172,191
120,173,132
120,174,145
120,175,93
120,176,326
120,178,161
120,182,352
120,183,331
120,184,62
120,186,359
120,187,289
120,188,13
120,189,22
120,191,334
120,192,40
120,193,97
120,194,328
120,195,102
120,196,87
120,198,297
120,200,323
121,1,194
121,2,268
121,4,109
121,5,34
121,6,215
121,8,297
121,9,351
121,11,46
121,12,305
121,13,320
121,14,114
121,17,247
121,20,6
121,21,179
121,22,165
121,26,259
121,27,197
121,28,353
121,30,288
121,32,105
121,33,120
121,34,379
121,35,48
121,36,389
121,37,391
121,38,291
121,40,199
121,41,89
121,43,361
121,44,229
121,45,270
121,46,131
121,48,245
121,49,198
121,50,385
121,51,127
121,54,232
121,56,51
121,57,50
121,58,147
121,59,46
121,60,34
121,61,357
121,65,32
121,67,277
121,69,373
121,70,121
121,71,96
121,72,46
121,73,73
121,74,344
121,76,109
121,78,176
121,79,14
121,80,15
121,81,329
121,82,349
121,84,87
121,85,2
121,86,156
121,87,57
121,88,188
121,89,111
121,90,373
121,91,262
121,92,382
121,95,383
121,97,176
121,99,38
121,100,327
121,101,388
121,102,14
121,103,229
121,104,113
121,107,336
121,108,73
121,109,202
121,110,99
121,111,86
121,112,230
121,113,44
121,115,299
121,117,38
121,118,13
121,119,391
121,120,111
121,122,129
121,124,375
121,125,319
121,126,81
121,127,390
121,129,229
121,130,168
121,131,45
121,132,104
121,133,284
121,134,258
121,135,4
121,136,61
121,137,379
121,139,70
121,140,170
121,141,198
121,142,37
121,143,65
121,144,69
121,145,200
121,148,107
121,151,378
121,153,117
121,154,130
121,155,218
121,157,185
121,158,220
121,159,50
121,160,10
121,161,235
121,162,365
121,163,369
121,164,196
121,165,186
121,166,249
121,167,165
121,169,351
121,172,274
121,173,400
121,174,96
121,175,379
121,176,267
121,177,210
121,179,154
121,180,29
121,181,264
121,182,3
121,183,245
121,184,358
121,185,71
121,186,15
121,188,280
121,189,134
121,190,345
121,191,233
121,192,180
121,193,361
121,194,56
121,196,398
121,197,311
121,198,61
121,200,275
122,1,206
122,2,199
122,3,118
122,4,65
122,5,371
122,6,228
122,7,276
122,9,356
122,11,279
122,12,43
122,13,227
122,14,285
122,15,185
122,16,333
122,17,205
122,18,143
122,20,360
122,21,109
122,22,109
122,23,32
122,24,137
122,25,371
122,26,337
122,27,345
122,30,144
122,31,169
122,32,144
122,33,293
122,34,151
122,36,346
122,37,232
122,38,194
122,40,299
122,41,76
122,42,212
122,45,376
122,46,269
122,47,320
122,48,35
122,49,128
122,50,179
122,51,115
122,52,113
122,53,321
122,55,317
122,56,181
122,57,84
122,58,129
122,59,323
122,60,125
122,61,310
122,62,315
122,63,208
122,64,232
122,65,261
122,67,372
122,68,145
122,71,60
122,72,338
122,77,54
122,79,268
122,80,358
122,81,353
122,82,386
122,83,243
122,84,60
122,85,83
122,87,90
122,88,327
122,89,219
122,91,362
122,92,397
122,93,258
122,95,371
122,99,187
122,100,52
122,101,51
122,102,261
122,103,48
122,104,311
122,106,286
122,107,396
122,109,369
122,110,256
122,111,347
122,112,148
122,113,392
122,114,12
122,115,175
122,116,363
122,117,180
122,118,395
122,119,177
122,120,28
122,123,326
122,124,347
122,126,45
122,127,29
122,128,72
122,130,300
122,131,109
122,133,49
122,134,310
122,135,288
122,136,344
122,137,287
122,138,314
122,140,31
122,141,331
122,142,387
122,143,284
122,144,116
122,145,156
122,146,191
122,149,35
122,150,299
122,151,161
122,152,314
122,154,159
122,156,347
122,157,139
122,158,148
122,159,357
122,161,393
122,162,152
122,163,390
122,164,348
122,165,211
122,166,151
122,168,211
122,171,367
122,172,375
122,174,22
122,176,306
122,177,239
122,179,243
122,181,266
122,183,281
122,186,68
122,187,43
122,188,3
122,189,316
122,191,139
122,192,368
122,195,279
122,196,142
122,197,314
122,198,278
122,199,205
123,2,125
123,3,368
123,4,31
123,5,9
123,6,279
123,7,211
123,8,167
123,9,35
123,10,296
123,13,382
123,14,205
123,15,57
123,17,316
123,18,363
123,19,378
123,20,308
123,21,57
123,22,327
123,23,88
123,24,325
123,25,123
123,27,271
123,29,19
123,30,42
123,31,326
123,32,290
123,33,240
123,34,204
123,35,258
123,37,282
123,40,76
123,41,55
123,44,32
123,45,5
123,46,98
123,47,347
123,48,292
123,49,217
123,50,165
123,53,102
123,54,73
123,55,149
123,57,205
123,58,25
123,62,86
123,64,29
123,65,168
123,66,192
123,67,36
123,68,319
123,70,35
123,71,211
123,72,290
123,73,303
123,75,328
123,76,190
123,78,295
123,79,109
123,80,329
123,81,326
123,83,256
123,85,61
123,87,297
123,88,289
123,89,29
123,90,301
123,91,40
123,92,375
123,93,354
123,94,312
123,95,330
123,96,84
123,98,304
123,100,333
123,102,251
123,103,176
123,104,84
123,108,164
123,109,128
123,110,84
123,112,199
123,113,229
123,115,386
123,118,334
123,119,327
123,120,72
123,121,326
123,122,190
123,124,129
123,125,247
123,126,8
123,127,94
123,129,126
123,130,378
123,131,197
123,132,367
123,133,1
123,134,253
123,135,362
123,137,122
123,138,360
123,140,277
123,141,189
123,142,248
123,143,300
123,144,320
123,145,99
123,146,53
123,147,233
123,148,336
123,149,87
123,151,241
123,152,221
123,154,71
123,155,226
123,156,336
123,157,171
123,158,290
123,159,299
123,161,391
123,162,256
123,164,125
123,165,135
123,166,370
123,167,343
123,168,246
123,169,135
123,171,151
123,173,159
123,174,312
123,176,360
123,178,223
123,179,104
123,180,360
123,181,35
123,182,335
123,184,5
123,185,130
123,187,113
123,190,389
123,191,120
123,192,218
123,193,160
123,194,158
123,195,248
123,196,38
123,198,365
123,199,309
123,200,155
124,1,220
124,2,61
124,4,392
124,5,140
124,6,349
124,7,277
124,8,347
124,9,287
124,10,236
124,11,131
124,12,276
124,13,217
124,14,375
124,15,126
124,16,85
124,17,334
124,18,208
124,19,208
124,21,2
124,22,278
124,25,258
124,26,365
124,27,171
124,28,154
124,29,168
124,31,43
124,32,247
124,33,204
124,34,170
124,36,259
124,37,303
124,38,398
124,39,308
124,41,376
124,42,393
124,45,272
124,46,307
124,47,32
124,48,95
124,49,261
124,50,267
124,51,68
124,52,6
124,55,369
124,56,134
124,57,367
124,58,53
124,59,167
124,60,62
124,61,311
124,62,149
124,65,349
124,66,207
124,67,240
124,68,300
124,70,354
124,71,235
124,73,218
124,75,166
124,76,51
124,79,158
124,82,80
124,83,82
124,84,134
124,86,152
124,88,235
124,91,312
124,92,102
124,94,264
124,95,234
124,96,21
124,97,49
124,100,95
124,101,357
124,102,395
124,104,44
124,105,189
124,106,185
124,108,255
124,110,373
124,111,76
124,112,354
124,113,302
124,115,213
124,116,52
124,117,388
124,118,357
124,119,35
124,120,192
124,123,64
124,125,138
124,127,30
124,128,249
124,130,355
124,131,261
124,132,151
124,133,252
124,134,247
124,135,44
124,136,117
124,137,121
124,138,88
124,139,243
124,140,315
124,142,259
124,143,190
124,144,17
124,145,86
124,147,69
124,148,279
124,150,287
124,151,221
124,153,350
124,154,126
124,155,234
124,156,370
124,158,114
124,159,144
124,161,138
124,162,133
124,163,269
124,164,1
124,165,68
124,168,126
124,169,94
124,170,296
124,171,168
124,172,175
124,174,283
124,177,45
124,178,120
124,179,246
124,180,310
124,182,396
124,183,146
124,184,258
124,185,358
124,186,379
124,187,122
124,188,399
124,189,229
124,190,6
124,192,334
124,194,173
124,195,338
124,196,106
124,198,15
124,199,306
124,200,85
125,1,186
125,2,337
125,5,365
125,7,226
125,8,400
125,11,66
125,12,400
125,13,27
125,16,37
125,17,103
125,18,295
125,19,96
125,25,326
125,26,111
125,28,336
125,29,266
125,30,135
125,31,271
125,33,199
125,34,185
125,35,386
125,36,303
125,37,347
125,38,134
125,40,74
125,42,234
125,43,106
125,44,323
125,45,169
125,46,284
125,47,202
125,49,155
125,50,77
125,51,11
125,53,118
125,55,208
125,57,129
125,58,33
125,59,149
125,61,194
125,63,146
125,65,235
125,66,243
125,70,21
125,71,46
125,72,313
125,74,285
125,75,256
125,76,173
125,77,242
125,78,295
125,80,236
125,81,286
125,82,360
125,83,313
125,84,166
125,85,333
125,86,26
125,87,281
125,88,10
125,89,203
125,90,238
125,93,188
125,94,9
125,96,73
125,97,19
125,98,69
125,99,393
125,101,40
125,102,101
125,103,133
125,105,375
125,106,257
125,107,340
125,109,271
125,110,122
125,111,331
125,112,67
125,114,266
125,117,355
125,118,113
125,119,366
125,120,251
125,121,77
125,122,389
125,123,359
125,126,58
125,127,219
125,128,251
125,129,1
125,130,319
125,131,335
125,132,285
125,133,322
125,134,183
125,135,16
125,137,169
125,138,400
125,139,100
125,142,351
125,143,297
125,144,49
125,145,344
125,146,187
125,147,230
125,148,111
125,149,68
125,150,206
125,151,82
125,152,114
125,153,34
125,154,309
125,155,61
125,156,6
125,158,134
125,159,365
125,160,289
125,161,57
125,162,54
125,163,181
125,164,292
125,165,286
125,167,308
125,168,337
125,170,243
125,172,60
125,174,218
125,175,48
125,177,245
125,178,118
125,179,265
125,181,105
125,182,373
125,183,209
125,184,331
125,186,79
125,187,294
125,188,392
125,189,132
125,190,130
125,191,152
125,192,148
125,193,178
125,194,389
125,196,100
125,197,26
125,198,4
125,199,153
125,200,391
126,1,82
126,2,342
126,3,379
126,4,143
126,5,40
126,6,128
126,7,8
126,8,68
126,9,154
126,10,381
126,11,169
126,13,300
126,14,209
126,15,64
126,16,327
126,17,136
126,18,155
126,20,279
126,21,23
126,22,269
126,23,230
126,24,107
126,25,183
126,27,185
126,28,315
126,29,266
126,30,50
126,32,365
126,33,247
126,34,85
126,36,377
126,38,159
126,39,354
126,40,9
126,42,399
126,43,233
126,44,307
126,45,378
126,46,195
126,47,66
126,48,278
126,49,90
126,50,58
126,52,22
126,53,321
126,54,92
126,55,95
126,56,146
126,57,20
126,58,25
126,59,310
126,61,299
126,62,212
126,63,244
126,64,286
126,65,2
126,66,49
126,69,287
126,71,87
126,73,190
126,74,252
126,79,269
126,80,132
126,82,159
126,84,374
126,88,295
126,89,39
126,90,171
126,91,225
126,92,140
126,94,245
126,95,322
126,96,175
126,97,15
126,99,179
126,100,267
126,102,219
126,103,107
126,104,234
126,107,321
126,108,22
126,109,288
126,110,77
126,111,9
126,114,267
126,115,328
126,116,291
126,119,355
126,120,338
126,122,63
126,123,324
126,129,362
126,130,207
126,131,84
126,132,157
126,133,280
126,134,6
126,135,252
126,136,138
126,137,207
126,139,218
126,141,33
126,142,48
126,143,273
126,144,350
126,145,6
126,147,196
126,148,343
126,149,243
126,150,42
126,151,388
126,152,110
126,153,62
126,155,87
126,156,11
126,158,22
126,159,153
126,161,213
126,163,36
126,164,223
126,165,18
126,167,89
126,168,12
126,170,54
126,171,270
126,172,106
126,174,383
126,175,195
126,176,344
126,177,385
126,178,205
126,179,360
126,181,318
126,182,338
126,183,358
126,184,287
126,185,146
126,186,364
126,187,316
126,188,341
126,189,123
126,190,270
126,191,122
126,192,171
126,193,164
126,195,163
126,196,103
126,198,371
126,199,206
127,1,394
127,2,278
127,3,387
127,4,185
127,5,302
127,6,370
127,7,298
127,9,234
127,10,243
127,11,303
127,14,118
127,15,365
127,16,190
127,17,187
127,18,37
127,19,42
127,20,278
127,21,165
127,22,301
127,23,252
127,24,220
127,25,53
127,26,212
127,28,151
127,29,4
127,30,212
127,32,239
127,33,197
127,34,375
127,35,122
127,38,251
127,39,2
127,42,92
127,44,397
127,45,259
127,47,209
127,49,138
127,50,395
127,52,345
127,53,349
127,54,184
127,55,346
127,57,134
127,59,153
127,60,263
127,61,84
127,62,166
127,63,224
127,64,167
127,65,337
127,67,147
127,68,332
127,69,124
127,70,264
127,71,298
127,73,289
127,74,223
127,78,191
127,79,398
127,82,145
127,83,383
127,85,105
127,93,189
127,94,63
127,95,389
127,96,291
127,97,329
127,98,68
127,100,306
127,101,321
127,102,12
127,103,94
127,105,105
127,106,278
127,107,350
127,108,195
127,109,347
127,110,45
127,111,141
127,112,178
127,114,204
127,115,285
127,116,126
127,117,387
127,118,112
127,119,28
127,121,292
127,122,27
127,123,286
127,124,197
127,126,33
127,128,385
127,129,383
127,130,64
127,131,392
127,132,378
127,133,193
127,134,160
127,135,36
127,137,35
127,138,212
127,139,121
127,140,28
127,141,5
127,142,64
127,143,306
127,144,8
127,145,323
127,146,67
127,147,242
127,148,180
127,149,377
127,150,182
127,152,135
127,153,348
127,154,390
127,155,292
127,158,157
127,159,197
127,160,237
127,161,24
127,162,254
127,163,256
127,164,24
127,166,189
127,167,346
127,168,322
127,170,220
127,172,248
127,174,366
127,176,292
127,177,158
127,178,70
127,179,386
127,180,380
127,182,57
127,183,18
127,184,354
127,187,93
127,189,58
127,190,191
127,192,99
127,193,92
127,194,24
127,195,123
127,196,237
127,197,252
127,198,207
127,200,233
128,1,96
128,2,327
128,3,84
128,6,346
128,9,210
128,10,163
128,11,353
128,12,307
128,13,204
128,14,316
128,15,152
128,16,102
128,17,162
128,19,217
128,20,357
128,21,43
128,23,141
128,24,39
128,26,82
128,27,160
128,28,379
128,29,324
128,33,216
128,34,296
128,36,153
128,37,382
128,40,201
128,42,128
128,43,251
128,45,103
128,46,109
128,47,302
128,48,206
128,49,74
128,51,253
128,52,149
128,55,353
128,56,69
128,58,292
128,59,230
128,61,353
128,62,381
128,63,4
128,64,346
128,65,211
128,66,361
128,68,322
128,70,47
128,72,10
128,74,342
128,76,87
128,77,131
128,78,269
128,79,25
128,82,42
128,83,83
128,85,363
128,88,51
128,89,36
128,91,101
128,92,84
128,93,208
128,95,287
128,96,91
128,97,378
128,98,114
128,99,372
128,101,296
128,102,142
128,104,334
128,105,84
128,106,189
128,107,317
128,108,37
128,109,99
128,110,129
128,111,379
128,112,373
128,113,255
128,114,114
128,116,290
128,117,213
128,118,285
128,119,170
128,120,7
128,121,303
128,122,208
128,123,332
128,124,193
128,125,132
128,126,188
128,129,282
128,130,10
128,131,363
128,132,363
128,133,158
128,134,224
128,135,52
128,136,269
128,138,262
128,140,58
128,141,85
128,142,104
128,143,198
128,144,367
128,145,399
128,148,180
128,149,288
128,150,166
128,151,346
128,152,95
128,153,175
128,154,136
128,156,6
128,158,226
128,159,324
128,160,125
128,161,110
128,163,295
128,164,360
128,166,88
128,167,331
128,168,173
128,170,144
128,171,196
128,172,223
128,173,119
128,174,237
128,175,37
128,176,11
128,177,297
128,178,336
128,179,131
128,180,84
128,182,299
128,183,60
128,185,180
128,186,388
128,188,55
128,189,227
128,190,337
128,191,173
128,192,200
128,193,382
128,194,182
128,196,69
128,197,61
128,198,52
128,200,54
129,1,307
129,3,328
129,4,7
129,5,117
129,7,310
129,9,132
129,10,375
129,12,69
129,13,240
129,14,30
129,16,300
129,18,257
129,19,101
129,21,203
129,22,369
129,23,117
129,24,95
129,25,132
129,26,375
129,27,135
129,31,111
129,32,303
129,33,247
129,35,305
129,36,61
129,37,106
129,38,104
129,39,393
129,41,235
129,43,100
129,44,386
129,45,175
129,46,25
129,47,337
129,48,159
129,49,256
129,51,149
129,52,232
129,54,5
129,55,125
129,56,231
129,59,65
129,60,198
129,61,269
129,62,383
129,63,303
129,64,278
129,65,65
129,66,330
129,67,118
129,69,158
129,70,241
129,72,18
129,74,278
129,75,357
129,76,158
129,77,198
129,79,186
129,80,75
129,81,354
129,82,194
129,83,76
129,84,105
129,85,244
129,87,254
129,88,230
129,90,230
129,91,292
129,93,396
129,94,147
129,95,318
129,97,28
129,98,356
129,99,358
129,100,343
129,101,250
129,104,135
129,106,27
129,108,3
129,112,274
129,113,244
129,114,214
129,115,34
129,116,374
129,117,180
129,118,222
129,119,130
129,120,332
129,122,100
129,123,276
129,124,199
129,125,177
129,126,131
129,127,231
129,130,395
129,132,200
129,133,1
129,134,389
129,135,200
129,136,205
129,137,5
129,138,159
129,139,256
129,141,284
129,142,83
129,143,263
129,144,107
129,145,287
129,146,395
129,147,3
129,148,299
129,149,51
129,150,398
129,152,125
129,154,183
129,155,37
129,156,8
129,157,398
129,158,391
129,161,28
129,162,90
129,163,10
129,164,296
129,165,343
129,167,373
129,169,189
129,171,245
129,172,330
129,173,330
129,174,82
129,175,111
129,176,373
129,177,204
129,178,269
129,179,46
129,181,331
129,182,359
129,183,106
129,184,103
129,185,123
129,186,384
129,188,359
129,189,396
129,192,221
129,193,29
129,194,291
129,197,211
129,198,99
129,199,229
130,1,350
130,2,260
130,3,400
130,4,333
130,5,363
130,6,306
130,7,268
130,8,261
130,9,345
130,10,147
130,15,196
130,16,4
130,18,274
130,19,266
130,20,107
130,21,92
130,22,375
130,23,327
130,24,20
130,25,62
130,27,268
130,28,125
130,29,332
130,30,397
130,34,243
130,35,384
130,36,360
130,38,127
130,39,144
130,40,128
130,42,295
130,43,373
130,44,19
130,45,108
130,46,214
130,47,236
130,48,278
130,49,82
130,50,59
130,51,217
130,52,164
130,53,169
130,54,179
130,55,56
130,56,341
130,60,381
130,61,208
130,62,156
130,63,277
130,64,47
130,65,36
130,66,200
130,68,317
130,69,140
130,70,103
130,71,89
130,72,210
130,73,178
130,75,255
130,76,336
130,77,192
130,79,268
130,80,138
130,81,63
130,83,225
130,84,9
130,85,112
130,86,70
130,87,368
130,88,172
130,89,352
130,90,335
130,91,159
130,92,221
130,94,191
130,95,99
130,96,218
130,97,181
130,99,155
130,100,343
130,101,175
130,102,143
130,103,247
130,104,225
130,105,344
130,106,197
130,107,296
130,108,275
130,109,224
130,110,125
130,111,202
130,112,143
130,113,127
130,115,400
130,116,230
130,118,68
130,119,183
130,120,173
130,121,216
130,123,72
130,124,384
130,125,103
130,126,16
130,128,58
130,129,383
130,132,48
130,133,283
130,136,188
130,137,98
130,138,110
130,140,244
130,143,286
130,144,122
130,146,210
130,147,29
130,149,193
130,151,72
130,152,35
130,154,372
130,156,125
130,157,192
130,161,358
130,163,123
130,165,318
130,166,215
130,168,54
130,170,273
130,171,329
130,174,206
130,175,115
130,176,228
130,177,33
130,179,65
130,180,257
130,182,94
130,183,189
130,184,305
130,185,384
