source,target,weight
60,148,329
60,150,209
60,157,180
60,160,335
60,161,300
60,166,78
60,170,14
60,174,232
60,178,20
60,179,131
60,180,227
60,181,113
60,186,204
60,188,371
60,191,288
60,195,341
60,196,140
61,1,379
61,2,131
61,7,288
61,8,153
61,10,270
61,11,127
61,12,187
61,13,120
61,14,71
61,16,318
61,18,208
61,19,73
61,20,149
61,27,12
61,28,360
61,29,60
61,31,381
61,33,56
61,34,288
61,35,349
61,37,217
61,38,192
61,39,349
61,40,353
61,45,141
61,47,279
61,48,54
61,51,142
61,52,374
61,58,41
61,60,178
61,62,292
61,66,257
61,67,98
61,71,280
61,74,89
61,75,207
61,77,400
61,82,153
61,87,262
61,88,136
61,91,362
61,94,119
61,97,398
61,98,68
61,101,54
61,105,219
61,113,332
61,118,329
61,120,237
61,121,162
61,122,167
61,123,76
61,124,236
61,128,144
61,129,109
61,133,178
61,134,66
61,135,344
61,138,71
61,139,268
61,141,378
61,143,258
61,144,228
61,145,237
61,150,320
61,154,92
61,156,10
61,157,99
61,159,11
61,166,337
61,168,214
61,169,335
61,176,83
61,185,369
61,189,121
61,192,141
61,197,66
62,5,80
62,7,317
62,9,65
62,11,109
62,13,70
62,16,310
62,20,307
62,23,397
62,24,64
62,25,380
62,26,172
62,29,327
62,30,47
62,31,243
62,34,367
62,35,146
62,38,253
62,46,274
62,47,29
62,48,317
62,51,327
62,55,383
62,56,202
62,60,127
62,61,239
62,67,290
62,71,391
62,72,134
62,73,330
62,74,214
62,76,377
62,77,59
62,78,294
62,79,222
62,84,125
62,85,265
62,86,355
62,94,191
62,96,367
62,98,157
62,103,293
62,106,293
62,107,341
62,109,137
62,110,104
62,111,81
62,113,101
62,114,265
62,118,124
62,120,285
62,121,228
62,126,155
62,127,164
62,130,12
62,133,311
62,136,176
62,137,190
62,144,129
62,148,159
62,151,323
62,152,114
62,154,55
62,158,12
62,159,209
62,160,371
62,161,110
62,164,331
62,165,130
62,169,112
62,171,143
62,176,381
62,178,56
62,181,5
62,182,362
62,183,21
62,185,164
62,192,314
62,194,292
63,1,368
63,5,45
63,6,192
63,10,169
63,12,283
63,13,22
63,16,285
63,20,364
63,23,18
63,30,220
63,31,70
63,37,52
63,42,146
63,46,369
63,49,108
63,50,41
63,51,251
63,52,61
63,54,246
63,55,178
63,56,250
63,57,176
63,58,93
63,62,265
63,66,324
63,69,223
63,70,227
63,71,325
63,72,187
63,75,177
63,80,169
63,81,103
63,84,278
63,85,4
63,87,115
63,88,137
63,90,259
63,91,116
63,92,284
63,96,179
63,100,260
63,103,175
63,108,1
63,110,43
63,113,122
63,119,215
63,121,301
63,122,382
63,123,322
63,124,213
63,126,313
63,131,122
63,134,41
63,135,17
63,137,79
63,138,204
63,141,350
63,151,160
63,153,358
63,155,130
63,160,135
63,163,231
63,165,87
63,166,367
63,167,145
63,168,28
63,174,335
63,177,272
63,179,236
63,181,222
63,183,67
63,185,170
63,186,346
63,189,81
63,194,391
63,196,280
63,197,302
63,198,313
64,1,99
64,3,296
64,12,92
64,14,139
64,17,227
64,20,386
64,21,95
64,26,4
64,28,44
64,29,139
64,32,251
64,33,200
64,36,35
64,42,269
64,45,56
64,46,288
64,49,4
64,56,212
64,59,104
64,61,197
64,66,272
64,67,113
64,68,117
64,71,196
64,72,339
64,73,83
64,74,167
64,76,72
64,78,100
64,80,8
64,81,39
64,83,353
64,85,207
64,86,367
64,89,369
64,93,25
64,95,63
64,96,56
64,98,80
64,101,81
64,102,113
64,104,161
64,107,148
64,108,322
64,114,72
64,118,239
64,125,150
64,129,54
64,131,78
64,138,341
64,140,118
64,141,397
64,142,73
64,144,69
64,146,265
64,147,138
64,149,7
64,153,283
64,156,245
64,157,380
64,159,94
64,160,272
64,162,240
64,164,330
64,166,359
64,169,298
64,170,207
64,172,258
64,174,130
64,178,260
64,181,99
64,183,397
64,187,45
64,189,164
64,195,220
64,197,83
64,198,142
64,200,149
65,2,41
65,4,22
65,6,182
65,8,194
65,9,378
65,14,143
65,16,395
65,17,390
65,18,174
65,19,245
65,21,140
65,22,183
65,24,277
65,25,108
65,26,261
65,31,156
65,32,218
65,33,298
65,34,95
65,35,212
65,38,228
65,42,274
65,43,344
65,52,100
65,61,321
65,62,280
65,63,311
65,68,59
65,69,25
65,70,51
65,71,307
65,74,275
65,76,266
65,79,25
65,83,141
65,84,233
65,86,55
65,88,36
65,89,247
65,92,344
65,94,171
65,95,248
65,97,353
65,101,4
65,103,35
65,109,114
65,110,331
65,111,277
65,117,62
65,123,232
65,125,66
65,127,46
65,129,24
65,131,322
65,132,66
65,133,292
65,135,348
65,136,28
65,137,298
65,138,225
65,143,377
65,144,375
65,145,191
65,148,76
65,151,55
65,166,110
65,168,156
65,173,308
65,177,49
65,178,386
65,180,194
65,182,143
65,186,84
65,187,336
65,188,40
65,189,235
65,192,297
65,199,253
66,1,328
66,4,183
66,5,171
66,7,268
66,8,204
66,10,271
66,13,338
66,16,54
66,17,8
66,18,237
66,19,105
66,24,331
66,29,104
66,32,104
66,33,90
66,39,63
66,43,205
66,46,123
66,50,244
66,54,108
66,56,26
66,59,374
66,61,196
66,62,215
66,64,212
66,65,292
66,69,143
66,72,339
66,73,300
66,74,328
66,75,190
66,76,391
66,81,303
66,82,385
66,83,294
66,84,146
66,86,33
66,89,298
66,92,177
66,94,10
66,95,138
66,97,108
66,98,101
66,102,241
66,103,137
66,106,20
66,107,63
66,108,157
66,109,312
66,114,257
66,116,215
66,117,202
66,118,128
66,121,82
66,124,322
66,126,224
66,134,129
66,136,264
66,137,332
66,138,247
66,141,385
66,144,324
66,145,374
66,152,389
66,157,296
66,158,21
66,159,39
66,168,214
66,175,355
66,177,22
66,178,68
66,179,63
66,180,166
66,189,396
66,190,181
66,193,288
66,194,45
66,196,216
67,1,284
67,4,328
67,5,172
67,6,83
67,7,213
67,8,67
67,9,263
67,10,135
67,11,361
67,12,364
67,13,280
67,15,353
67,16,116
67,18,134
67,19,243
67,20,32
67,28,90
67,30,234
67,31,234
67,35,118
67,36,159
67,42,327
67,43,115
67,46,373
67,47,335
67,51,188
67,52,255
67,58,314
67,62,288
67,63,354
67,64,292
67,65,215
67,69,86
67,70,56
67,73,72
67,75,381
67,83,138
67,84,302
67,86,106
67,88,323
67,89,299
67,94,32
67,96,89
67,99,197
67,112,114
67,113,121
67,114,78
67,115,295
67,116,165
67,118,143
67,121,45
67,124,57
67,126,329
67,128,78
67,133,210
67,140,379
67,141,325
67,142,166
67,144,135
67,146,277
67,150,342
67,153,319
67,157,41
67,158,186
67,159,281
67,165,211
67,179,93
67,180,220
67,181,44
67,182,332
67,183,347
67,185,370
67,186,211
67,187,268
67,190,246
67,194,214
67,196,108
67,200,380
68,3,191
68,7,33
68,8,58
68,10,197
68,12,187
68,13,42
68,14,113
68,16,107
68,18,85
68,27,341
68,28,313
68,33,112
68,35,48
68,40,93
68,43,78
68,48,128
68,50,260
68,51,22
68,52,253
68,53,201
68,55,175
68,56,119
68,58,160
68,60,24
68,61,231
68,63,228
68,66,92
68,67,136
68,74,135
68,79,138
68,84,298
68,85,141
68,87,397
68,91,4
68,96,232
68,97,376
68,98,308
68,105,371
68,106,136
68,110,258
68,114,114
68,120,86
68,123,398
68,126,28
68,127,37
68,129,298
68,131,249
68,134,385
68,135,162
68,137,314
68,139,38
68,141,98
68,142,249
68,143,146
68,145,196
68,147,266
68,148,66
68,150,189
68,152,382
68,153,379
68,155,18
68,157,296
68,158,221
68,159,247
68,160,355
68,167,141
68,170,192
68,173,159
68,175,247
68,176,186
68,182,33
68,185,269
68,187,353
68,189,376
68,190,141
68,193,275
68,197,158
68,198,325
69,3,176
69,4,291
69,7,179
69,8,107
69,13,273
69,19,227
69,23,293
69,24,295
69,25,151
69,26,276
69,28,320
69,30,273
69,32,297
69,34,71
69,38,230
69,41,199
69,43,235
69,44,27
69,48,315
69,50,385
69,52,212
69,53,244
69,54,8
69,55,275
69,56,86
69,59,46
69,62,384
69,63,119
69,64,358
69,65,26
69,72,217
69,73,20
69,78,318
69,79,378
69,80,55
69,83,243
69,89,163
69,94,277
69,95,168
69,99,58
69,100,2
69,101,283
69,104,351
69,108,216
69,110,278
69,112,191
69,116,36
69,119,163
69,123,208
69,124,340
69,126,190
69,128,354
69,130,139
69,132,80
69,134,251
69,137,364
69,138,252
69,140,221
69,144,68
69,145,96
69,148,65
69,156,175
69,160,397
69,162,177
69,173,70
69,174,114
69,179,330
69,182,335
69,183,321
69,184,214
69,185,26
69,187,363
69,188,268
69,189,14
69,192,284
69,193,298
69,196,70
69,199,134
70,3,397
70,4,160
70,11,98
70,12,218
70,13,373
70,17,188
70,18,304
70,22,281
70,24,293
70,25,349
70,29,199
70,30,282
70,32,295
70,33,301
70,34,271
70,37,222
70,38,12
70,39,241
70,42,264
70,43,9
70,48,32
70,50,167
70,53,115
70,55,187
70,56,264
70,57,180
70,59,205
70,60,68
70,75,214
70,77,217
70,80,116
70,81,185
70,82,97
70,84,342
70,88,149
70,92,322
70,102,279
70,104,262
70,110,149
70,112,161
70,113,168
70,115,196
70,116,21
70,119,329
70,120,28
70,123,256
70,129,382
70,132,363
70,134,117
70,140,286
70,145,120
70,146,384
70,147,313
70,149,273
70,150,275
70,151,176
70,160,180
70,161,396
70,162,90
70,163,119
70,165,200
70,167,86
70,168,74
70,169,239
70,172,370
70,175,148
70,176,143
70,177,99
70,178,300
70,180,308
70,182,242
70,183,14
70,191,224
70,192,8
70,194,298
70,196,143
70,199,236
70,200,295
71,1,397
71,2,357
71,4,163
71,5,202
71,8,367
71,11,234
71,12,188
71,13,280
71,14,157
71,15,358
71,16,197
71,17,97
71,18,336
71,25,183
71,26,329
71,28,53
71,31,338
71,34,348
71,35,13
71,38,236
71,39,34
71,41,91
71,42,168
71,50,269
71,58,202
71,59,209
71,61,192
71,67,124
71,69,260
71,70,309
71,72,6
71,73,280
71,75,198
71,81,12
71,84,384
71,85,200
71,86,136
71,95,39
71,97,82
71,98,244
71,101,136
71,103,194
71,105,56
71,106,392
71,107,66
71,112,5
71,118,98
71,123,216
71,126,87
71,131,71
71,133,349
71,137,79
71,140,385
71,141,316
71,142,72
71,143,197
71,146,336
71,148,199
71,150,231
71,152,303
71,156,261
71,158,41
71,160,175
71,164,35
71,165,266
71,166,147
71,170,333
71,171,122
71,173,159
71,174,43
71,178,77
71,185,37
71,186,194
71,188,242
71,189,51
71,197,190
71,199,20
71,200,237
72,2,312
72,3,161
72,4,128
72,7,270
72,10,96
72,14,14
72,15,355
72,17,5
72,19,186
72,20,339
72,23,119
72,24,207
72,31,83
72,35,275
72,39,198
72,40,359
72,41,91
72,43,261
72,45,110
72,47,52
72,49,172
72,58,132
72,65,157
72,67,146
72,68,70
72,69,77
72,73,228
72,74,146
72,75,152
72,78,85
72,82,292
72,83,333
72,85,342
72,87,212
72,96,322
72,104,128
72,106,126
72,109,8
72,113,122
72,115,91
72,116,271
72,123,21
72,124,223
72,129,311
72,133,211
72,136,120
72,137,141
72,138,366
72,139,229
72,142,92
72,144,11
72,146,36
72,147,396
72,150,118
72,155,225
72,156,112
72,158,387
72,161,207
72,162,225
72,163,167
72,164,260
72,165,21
72,170,242
72,173,147
72,174,222
72,176,79
72,177,305
72,178,70
72,179,65
72,180,221
72,182,208
72,184,276
72,186,387
72,188,187
72,190,129
72,191,248
72,193,300
72,198,362
73,1,183
73,6,106
73,10,128
73,11,47
73,14,66
73,15,334
73,16,312
73,17,239
73,18,351
73,19,197
73,24,393
73,27,31
73,32,187
73,33,13
73,38,356
73,40,6
73,49,392
73,52,117
73,54,347
73,55,357
73,61,327
73,67,103
73,70,130
73,71,86
73,72,368
73,74,350
73,77,129
73,86,144
73,87,258
73,88,340
73,90,18
73,91,141
73,92,341
73,93,71
73,96,209
73,97,249
73,100,98
73,102,157
73,103,278
73,105,244
73,106,155
73,108,72
73,109,259
73,111,62
73,114,238
73,116,128
73,118,353
73,120,103
73,123,241
73,125,361
73,126,284
73,130,380
73,133,285
73,138,322
73,139,258
73,142,117
73,144,399
73,145,39
73,151,135
73,153,77
73,154,301
73,156,291
73,157,349
73,161,387
73,162,10
73,163,83
73,164,78
73,165,309
73,171,207
73,172,116
73,177,87
73,184,106
73,185,65
73,188,279
73,191,247
73,192,366
73,194,320
73,198,375
74,12,227
74,14,296
74,16,125
74,17,62
74,19,250
74,20,352
74,22,312
74,23,273
74,28,105
74,30,228
74,31,375
74,32,167
74,34,151
74,35,231
74,36,340
74,37,184
74,38,324
74,43,50
74,44,377
74,46,203
74,48,263
74,50,357
74,56,15
74,60,113
74,67,115
74,72,66
74,78,131
74,80,365
74,81,221
74,82,242
74,83,108
74,90,299
74,92,234
74,93,49
74,97,325
74,98,384
74,101,172
74,105,176
74,106,310
74,109,32
74,111,105
74,115,19
74,116,93
74,120,184
74,122,184
74,123,165
74,125,5
74,133,74
74,135,297
74,138,16
74,141,287
74,143,106
74,145,108
74,146,371
74,147,243
74,148,142
74,149,386
74,150,169
74,151,341
74,156,280
74,159,249
74,164,109
74,166,335
74,167,105
74,168,27
74,170,111
74,176,228
74,178,47
74,186,112
74,187,329
74,188,158
74,190,79
74,191,103
74,193,112
74,195,75
74,196,389
74,197,144
74,199,254
75,7,103
75,8,145
75,9,233
75,10,98
75,11,92
75,14,55
75,17,198
75,19,260
75,20,398
75,23,375
75,25,286
75,29,191
75,34,82
75,35,314
75,36,215
75,37,177
75,41,365
75,48,261
75,52,156
75,56,25
75,59,286
75,63,396
75,64,96
75,67,144
75,70,384
75,76,325
75,79,100
75,80,292
75,85,7
75,87,392
75,92,260
75,96,26
75,97,142
75,98,26
75,99,290
75,100,171
75,101,1
75,102,5
75,107,102
75,109,356
75,112,196
75,115,220
75,116,68
75,117,133
75,120,242
75,123,164
75,128,257
75,131,332
75,132,103
75,137,309
75,145,398
75,146,39
75,147,91
75,150,136
75,153,271
75,155,79
75,156,271
75,159,302
75,160,208
75,161,29
75,162,287
75,165,114
75,167,192
75,168,246
75,174,320
75,175,271
75,176,233
75,177,291
75,178,254
75,179,96
75,182,304
75,186,210
75,187,156
75,188,125
75,189,237
75,192,239
75,196,329
75,198,27
76,3,327
76,5,274
76,6,130
76,11,40
76,14,221
76,15,144
76,16,119
76,18,205
76,19,95
76,20,12
76,29,375
76,30,383
76,31,275
76,33,79
76,34,36
76,38,299
76,41,390
76,43,73
76,44,152
76,50,266
76,54,253
76,55,320
76,57,230
76,61,193
76,65,197
76,68,236
76,73,24
76,74,233
76,75,278
76,77,397
76,81,109
76,82,63
76,83,332
76,86,17
76,92,240
76,94,205
76,95,367
76,97,207
76,98,367
76,99,189
76,102,193
76,105,383
76,107,340
76,111,236
76,112,350
76,117,246
76,118,119
76,120,256
76,121,348
76,122,355
76,129,59
76,131,369
76,132,56
76,133,45
76,135,129
76,136,195
76,148,318
76,149,188
76,152,25
76,154,272
76,159,18
76,165,136
76,166,2
76,168,197
76,170,94
76,171,33
76,173,335
76,176,294
76,180,211
76,181,376
76,182,280
76,184,174
76,191,331
76,194,67
76,195,306
76,196,382
76,198,186
76,199,331
77,1,131
77,9,259
77,12,238
77,20,296
77,21,204
77,24,350
77,27,16
77,29,103
77,32,268
77,36,187
77,37,355
77,38,85
77,40,332
77,43,283
77,45,61
77,47,263
77,54,295
77,57,42
77,58,122
77,59,21
77,65,162
77,66,330
77,69,212
77,70,281
77,71,387
77,74,98
77,78,244
77,87,299
77,93,110
77,94,175
77,98,377
77,100,239
77,101,135
77,102,21
77,104,137
77,106,276
77,111,137
77,112,271
77,113,146
77,116,105
77,117,3
77,121,19
77,122,399
77,124,220
77,125,189
77,129,41
77,131,255
77,133,289
77,134,146
77,138,132
77,139,255
77,140,338
77,141,374
77,145,71
77,146,196
77,147,260
77,150,253
77,152,151
77,153,148
77,154,391
77,157,137
77,160,276
77,161,57
77,162,67
77,166,201
77,171,221
77,173,137
77,174,59
77,177,252
77,180,258
77,182,319
77,187,68
77,188,116
77,189,88
77,193,186
77,194,346
77,195,307
77,200,306
78,2,130
78,4,358
78,7,100
78,14,300
78,16,341
78,25,237
78,26,61
78,31,366
78,32,235
78,33,132
78,34,394
78,36,365
78,37,64
78,38,80
78,39,11
78,40,156
78,41,151
78,42,185
78,44,138
78,45,82
78,49,114
78,51,16
78,52,63
78,57,12
78,58,189
78,59,352
78,62,79
78,66,191
78,67,187
78,70,313
78,71,141
78,73,136
78,74,251
78,77,153
78,86,169
78,92,60
78,93,195
78,94,185
78,100,222
78,102,83
78,103,361
78,106,328
78,108,66
78,111,215
78,116,170
78,117,184
78,119,253
78,122,173
78,124,7
78,126,126
78,127,218
78,139,342
78,142,339
78,151,101
78,156,86
78,157,244
78,160,271
78,161,116
78,163,225
78,164,154
78,165,292
78,166,277
78,167,64
78,169,347
78,170,217
78,171,289
78,175,58
78,178,234
78,180,81
78,183,319
78,184,56
78,185,7
78,187,169
78,188,384
78,191,330
78,193,182
78,196,340
78,198,16
79,4,43
79,7,282
79,10,56
79,12,233
79,15,54
79,19,51
79,20,303
79,25,145
79,28,151
79,30,308
79,31,311
79,33,159
79,36,205
79,37,71
79,39,86
79,41,171
79,45,133
79,50,379
79,51,296
79,53,136
79,54,56
79,55,165
79,61,208
79,62,168
79,64,186
79,68,276
79,70,128
79,72,199
79,73,394
79,74,320
79,77,208
79,83,56
79,85,239
79,88,265
79,89,343
79,91,247
79,92,166
79,93,26
79,94,226
79,96,131
79,98,55
79,100,147
79,101,122
79,102,370
79,103,333
79,105,289
79,106,210
79,107,275
79,110,371
79,114,35
79,116,3
79,120,198
79,123,260
79,124,277
79,127,44
79,130,4
79,131,306
79,132,328
79,137,49
79,138,277
79,143,250
79,147,339
79,149,329
79,151,50
79,152,121
79,160,313
79,161,120
79,162,89
79,168,168
79,171,322
79,172,74
79,176,127
79,178,45
79,187,351
79,189,5
79,192,201
79,194,257
79,197,48
80,2,244
80,3,289
80,5,160
80,6,187
80,8,389
80,12,63
80,13,240
80,15,304
80,16,222
80,17,135
80,18,367
80,22,266
80,23,325
80,25,180
80,28,168
80,30,113
80,33,209
80,35,127
80,38,103
80,39,181
80,40,335
80,43,298
80,48,78
80,50,138
80,53,23
80,54,180
80,55,10
80,59,78
80,62,103
80,64,94
80,66,364
80,69,30
80,70,226
80,81,71
80,84,57
80,86,303
80,91,36
80,95,113
80,96,272
80,98,156
80,105,306
80,109,124
80,112,138
80,113,263
80,115,195
80,117,40
80,120,245
80,123,5
80,126,50
80,128,101
80,134,106
80,137,14
80,138,379
80,141,47
80,142,387
80,143,20
80,147,256
80,151,192
80,152,211
80,153,381
80,157,392
80,159,300
80,160,182
80,161,182
80,167,305
80,170,127
80,171,205
80,172,71
80,176,249
80,180,135
80,181,71
80,184,115
80,188,183
80,190,71
80,193,282
80,194,157
80,196,387
80,197,19
81,5,292
81,9,142
81,10,206
81,11,154
81,15,386
81,16,336
81,18,276
81,22,128
81,27,317
81,34,44
81,35,389
81,36,254
81,37,33
81,39,400
81,41,27
81,42,318
81,43,284
81,44,201
81,47,165
81,48,36
81,51,271
81,53,62
81,54,271
81,56,90
81,61,83
81,62,382
81,65,1
81,66,92
81,72,392
81,73,213
81,76,242
81,77,261
81,83,397
81,85,30
81,89,36
81,90,109
81,93,233
81,94,196
81,97,201
81,99,192
81,100,274
81,103,253
81,105,93
81,107,169
81,109,141
81,110,347
81,111,375
81,112,312
81,116,252
81,117,272
81,118,251
81,121,30
81,124,119
81,125,317
81,130,359
81,134,339
81,138,333
81,147,223
81,149,288
81,150,112
81,152,47
81,158,6
81,159,192
81,160,400
81,166,145
81,167,337
81,169,98
81,170,270
81,171,138
81,176,201
81,177,278
81,178,272
81,180,192
81,182,232
81,191,306
81,193,260
81,195,249
81,200,135
82,1,187
82,2,129
82,7,277
82,9,14
82,17,314
82,20,363
82,21,5
82,22,11
82,27,181
82,37,19
82,38,203
82,42,297
82,45,301
82,47,395
82,49,65
82,53,78
82,54,47
82,56,123
82,59,321
82,60,221
82,61,246
82,63,141
82,64,203
82,68,194
82,70,229
82,71,303
82,73,265
82,76,90
82,85,187
82,93,52
82,95,396
82,96,281
82,99,293
82,100,173
82,101,328
82,102,258
82,103,127
82,104,5
82,105,231
82,107,359
82,110,52
82,111,238
82,112,300
82,116,86
82,119,131
82,121,187
82,123,174
82,124,100
82,125,225
82,128,335
82,131,107
82,132,102
82,136,169
82,137,332
82,138,357
82,140,137
82,149,387
82,150,59
82,153,129
82,156,332
82,157,48
82,160,195
82,162,170
82,163,215
82,167,345
82,169,184
82,170,108
82,172,277
82,177,233
82,178,136
82,179,20
82,183,78
82,184,225
82,190,358
82,193,99
82,194,280
82,196,267
82,197,205
83,1,4
83,3,32
83,6,28
83,7,307
83,8,354
83,11,261
83,13,397
83,15,344
83,18,373
83,19,295
83,21,163
83,23,368
83,24,145
83,25,184
83,27,13
83,28,393
83,30,19
83,32,263
83,33,235
83,37,37
83,40,293
83,43,194
83,44,271
83,46,151
83,48,374
83,57,200
83,58,154
83,62,271
83,63,328
83,65,68
83,66,338
83,75,300
83,77,28
83,79,322
83,84,116
83,86,224
83,90,59
83,91,191
83,95,314
83,97,160
83,99,44
83,102,198
83,103,383
83,105,8
83,109,18
83,110,179
83,113,103
83,115,253
83,116,358
83,119,256
83,122,272
83,124,315
83,128,90
83,131,377
83,133,400
83,134,107
83,135,50
83,140,108
83,141,106
83,143,260
83,144,308
83,148,176
83,151,142
83,153,28
83,161,33
83,165,310
83,167,98
83,168,354
83,169,298
83,171,43
83,172,24
83,173,141
83,175,225
83,179,356
83,184,362
83,192,155
83,194,334
83,197,225
84,6,267
84,11,327
84,13,398
84,23,82
84,26,333
84,27,130
84,31,243
84,33,12
84,34,87
84,35,48
84,36,150
84,38,42
84,41,295
84,42,145
84,45,391
84,48,274
84,49,179
84,52,30
84,54,179
84,56,337
84,57,337
84,58,342
84,60,341
84,62,303
84,64,81
84,68,126
84,69,357
84,71,296
84,73,377
84,77,315
84,78,173
84,79,324
84,81,144
84,82,24
84,85,155
84,86,229
84,89,190
84,92,108
84,93,348
84,95,159
84,98,169
84,99,294
84,101,207
84,102,398
84,105,303
84,108,365
84,109,19
84,110,205
84,112,227
84,113,235
84,114,136
84,116,378
84,119,311
84,126,103
84,129,107
84,130,1
84,131,223
84,142,58
84,143,33
84,149,380
84,151,11
84,155,273
84,159,262
84,160,71
84,161,198
84,162,277
84,163,325
84,164,355
84,168,21
84,173,132
84,178,341
84,188,337
84,191,396
84,194,352
84,196,113
84,197,378
84,199,331
84,200,223
85,3,225
85,4,369
85,10,241
85,11,356
85,15,74
85,17,299
85,20,70
85,21,41
85,23,24
85,24,303
85,25,265
85,26,179
85,28,126
85,29,289
85,34,358
85,41,266
85,42,344
85,44,243
85,46,122
85,47,373
85,49,22
85,51,214
85,52,222
85,54,144
85,58,51
85,60,163
85,64,290
85,66,7
85,72,20
85,79,14
85,82,325
85,83,53
85,88,306
85,89,392
85,90,341
85,91,49
85,97,51
85,103,397
85,104,123
85,105,283
85,106,286
85,110,214
85,114,189
85,115,75
85,118,150
85,128,392
85,130,273
85,131,311
85,134,94
85,135,296
85,137,337
85,144,294
85,150,112
85,151,168
85,152,220
85,153,298
85,156,154
85,157,1
85,159,266
85,160,356
85,162,61
85,163,202
85,169,18
85,171,218
85,172,253
85,176,310
85,183,245
85,185,43
85,187,23
85,188,313
85,190,145
85,191,338
85,192,30
85,196,235
85,197,355
85,198,372
85,199,252
85,200,134
86,1,232
86,2,193
86,4,220
86,8,313
86,9,177
86,11,346
86,12,119
86,14,371
86,15,131
86,18,210
86,20,359
86,26,273
86,27,201
86,30,262
86,33,85
86,35,50
86,43,137
86,45,179
86,46,362
86,54,265
86,55,339
86,56,372
86,57,309
86,58,117
86,60,291
86,66,196
86,68,115
86,71,258
86,73,179
86,77,243
86,79,322
86,80,368
86,88,360
86,90,125
86,92,8
86,94,9
86,96,391
86,97,136
86,98,41
86,103,197
86,104,333
86,105,227
86,109,168
86,111,38
86,112,89
86,114,135
86,118,188
86,120,289
86,122,64
86,128,292
86,129,234
86,130,242
86,136,37
86,137,16
86,138,316
86,141,172
86,145,294
86,150,5
86,158,51
86,159,352
86,162,16
86,164,387
86,165,370
86,167,193
86,168,312
86,169,15
86,171,97
86,172,53
86,177,210
86,178,95
86,179,369
86,183,249
86,184,315
86,188,322
86,189,106
86,194,201
86,197,321
86,199,264
87,6,215
87,9,149
87,12,332
87,15,363
87,16,66
87,17,325
87,18,351
87,20,353
87,25,79
87,32,154
87,34,368
87,35,227
87,36,251
87,37,103
87,38,138
87,41,124
87,42,44
87,45,343
87,46,15
87,48,127
87,51,234
87,53,288
87,57,134
87,58,253
87,60,67
87,61,308
87,63,307
87,67,94
87,70,311
87,71,230
87,73,29
87,76,48
87,78,194
87,80,353
87,83,163
87,84,230
87,92,328
87,95,54
87,98,220
87,99,107
87,100,73
87,101,354
87,103,284
87,107,149
87,111,151
87,112,108
87,113,237
87,114,245
87,119,184
87,120,89
87,130,321
87,134,48
87,135,188
87,137,312
87,140,211
87,141,108
87,142,273
87,148,9
87,149,277
87,151,249
87,156,224
87,157,147
87,158,313
87,159,237
87,170,51
87,171,121
87,174,236
87,175,247
87,176,349
87,177,88
87,181,253
87,185,310
87,186,296
87,187,17
87,188,374
87,191,338
87,194,205
87,197,114
88,1,152
88,2,37
88,4,88
88,6,17
88,10,282
88,13,365
88,15,83
88,16,48
88,20,357
88,25,305
88,28,86
88,32,197
88,34,146
88,35,369
88,40,330
88,41,141
88,42,356
88,44,211
88,45,309
88,46,341
88,48,108
88,51,204
88,53,109
88,54,224
88,57,382
88,59,58
88,60,78
88,66,123
88,73,394
88,74,105
88,75,382
88,84,370
88,85,51
88,86,290
88,93,157
88,95,59
88,96,135
88,97,128
88,98,207
88,100,309
88,102,300
88,109,108
88,113,321
88,118,385
88,123,369
88,125,113
88,126,61
88,127,205
88,128,280
88,129,51
88,132,300
88,133,188
88,134,289
88,135,78
88,136,108
88,139,167
88,140,268
88,143,252
88,144,21
88,161,249
88,164,332
88,165,32
88,168,127
88,169,213
88,170,320
88,171,22
88,174,203
88,175,299
88,176,229
88,178,306
88,180,125
88,181,248
88,184,291
88,190,361
88,193,38
88,196,185
88,198,378
88,200,349
89,5,308
89,11,98
89,12,166
89,15,206
89,18,146
89,21,252
89,27,136
89,33,275
89,34,129
89,38,48
89,39,146
89,42,166
89,43,3
89,47,5
89,48,191
89,49,61
89,50,103
89,53,100
89,56,24
89,57,85
89,58,141
89,59,93
89,60,331
89,63,284
89,65,74
89,68,64
89,69,264
89,71,294
89,78,371
89,79,322
89,82,198
89,83,295
89,84,287
89,85,345
89,86,249
89,92,95
89,94,55
89,95,106
89,100,158
89,103,390
89,104,198
89,106,149
89,108,278
89,109,21
89,110,51
89,112,159
89,113,364
89,114,204
89,115,17
89,116,184
89,117,71
89,118,200
89,120,328
89,121,8
89,122,369
89,123,17
89,129,318
89,130,26
89,134,172
89,135,170
89,137,346
89,140,381
89,142,163
89,143,388
89,145,71
89,147,321
89,151,310
89,165,243
89,170,41
89,174,351
89,177,161
89,178,97
89,183,251
89,185,122
89,187,253
89,188,364
89,191,124
89,194,366
90,2,152
90,3,36
90,9,165
90,10,169
90,11,363
90,15,358
90,16,395
90,19,18
90,22,177
90,24,63
90,27,89
90,29,149
90,30,207
90,31,341
90,34,251
90,35,383
90,38,339
90,41,38
90,43,278
90,47,43
90,48,242
90,50,354
90,51,345
90,54,191
90,56,243
90,60,86
90,62,73
90,64,231
90,65,166
90,67,226
90,69,5
90,70,43
90,73,309
90,78,302
90,79,240
90,81,138
90,82,84
90,83,217
90,84,90
90,91,100
90,94,335
90,96,206
90,107,268
90,109,260
90,111,57
90,118,47
90,123,227
90,124,322
90,129,354
90,130,365
90,131,193
90,132,259
90,134,36
