source,target,weight
88,200,283
89,5,289
89,11,273
89,13,162
89,22,111
89,28,210
89,35,2
89,38,259
89,40,14
89,41,174
89,54,144
89,55,152
89,56,342
89,61,170
89,67,135
89,70,149
89,74,250
89,75,109
89,79,28
89,82,139
89,90,199
89,93,391
89,103,372
89,107,254
89,109,394
89,117,53
89,122,99
89,124,75
89,129,163
89,132,314
89,134,270
89,135,116
89,138,283
89,140,372
89,153,124
89,155,126
89,158,113
89,160,57
89,161,110
89,162,134
89,163,262
89,164,100
89,167,18
89,171,199
89,174,103
89,175,395
89,176,182
89,179,399
89,181,17
89,182,84
89,183,385
89,187,137
89,188,304
89,197,270
90,2,88
90,3,260
90,8,336
90,9,249
90,13,396
90,25,130
90,37,49
90,40,150
90,41,266
90,46,207
90,48,181
90,55,241
90,56,224
90,64,61
90,66,162
90,68,311
90,74,307
90,75,260
90,79,348
90,81,302
90,82,206
90,87,109
90,92,369
90,101,49
90,104,274
90,105,98
90,109,7
90,110,138
90,112,15
90,118,373
90,119,63
90,120,333
90,121,323
90,124,14
90,128,216
90,130,389
90,141,351
90,142,329
90,144,294
90,149,287
90,150,254
90,151,299
90,152,224
90,154,308
90,164,127
90,166,187
90,169,93
90,172,83
90,179,53
90,183,1
90,190,388
90,199,343
90,200,220
91,3,58
91,12,118
91,15,380
91,16,158
91,24,129
91,27,255
91,28,203
91,29,105
91,32,270
91,40,119
91,45,235
91,46,376
91,48,328
91,50,97
91,53,195
91,54,316
91,56,330
91,70,34
91,74,30
91,75,131
91,80,7
91,86,231
91,87,327
91,95,142
91,97,114
91,101,380
91,102,31
91,103,28
91,107,109
91,116,48
91,117,211
91,124,29
91,125,181
91,130,8
91,133,60
91,137,16
91,140,135
91,141,252
91,143,50
91,145,232
91,148,251
91,155,215
91,168,227
91,170,254
91,172,264
91,178,395
91,182,165
91,185,76
91,187,299
91,189,317
91,196,57
91,198,193
91,200,339
92,2,10
92,5,317
92,6,145
92,9,295
92,11,65
92,16,122
92,18,396
92,21,19
92,25,251
92,26,173
92,27,197
92,29,77
92,37,317
92,47,131
92,55,345
92,64,250
92,65,34
92,66,338
92,69,38
92,70,96
92,75,34
92,77,230
92,84,62
92,101,380
92,108,299
92,114,31
92,118,284
92,120,210
92,122,334
92,123,193
92,127,73
92,130,32
92,131,56
92,136,173
92,137,338
92,144,366
92,145,351
92,147,378
92,149,362
92,152,106
92,155,373
92,169,48
92,171,51
92,172,52
92,176,136
92,177,373
92,178,95
92,179,152
92,180,280
92,184,132
92,189,2
92,192,171
92,197,307
93,3,128
93,4,73
93,15,159
93,18,3
93,26,103
93,28,370
93,35,134
93,36,197
93,37,278
93,41,20
93,42,226
93,44,302
93,47,28
93,48,286
93,50,305
93,51,187
93,56,344
93,66,233
93,70,183
93,83,379
93,86,168
93,87,197
93,88,295
93,89,101
93,92,383
93,105,204
93,109,150
93,110,179
93,111,251
93,114,290
93,121,225
93,122,71
93,132,369
93,139,21
93,141,53
93,143,61
93,144,303
93,146,2
93,147,66
93,149,60
93,153,146
93,155,81
93,168,110
93,170,163
93,174,337
93,175,5
93,181,112
93,183,254
93,185,235
93,186,177
93,188,322
93,191,259
93,197,74
94,2,121
94,6,97
94,9,166
94,19,108
94,21,362
94,23,147
94,29,117
94,38,28
94,42,354
94,44,61
94,45,122
94,46,54
94,56,304
94,59,138
94,62,295
94,64,73
94,67,148
94,68,200
94,72,397
94,76,264
94,77,19
94,86,90
94,89,31
94,91,243
94,93,38
94,97,241
94,100,334
94,123,253
94,124,279
94,126,345
94,130,196
94,133,12
94,136,129
94,137,71
94,139,82
94,141,253
94,143,169
94,146,304
94,148,284
94,154,189
94,165,110
94,167,176
94,171,93
94,177,330
94,182,220
94,184,90
94,186,299
94,187,299
94,189,386
94,190,114
94,192,65
94,193,131
94,198,223
95,1,51
95,3,346
95,7,162
95,8,59
95,9,245
95,13,394
95,14,303
95,15,373
95,16,369
95,17,380
95,21,173
95,26,157
95,30,374
95,34,35
95,41,254
95,47,8
95,50,270
95,53,268
95,61,150
95,66,245
95,67,339
95,75,352
95,76,89
95,77,53
95,82,260
95,98,122
95,99,226
95,104,201
95,109,114
95,111,348
95,115,393
95,126,151
95,127,359
95,128,369
95,129,209
95,135,6
95,140,398
95,141,315
95,142,218
95,144,53
95,146,105
95,147,392
95,151,145
95,154,212
95,155,313
95,158,319
95,166,19
95,171,64
95,173,10
95,175,202
95,178,308
95,186,90
95,190,240
96,2,384
96,10,101
96,11,239
96,16,237
96,24,74
96,28,123
96,32,71
96,34,33
96,38,169
96,40,356
96,53,125
96,55,256
96,56,152
96,63,245
96,65,233
96,67,299
96,68,311
96,72,383
96,75,257
96,77,265
96,80,369
96,82,373
96,85,306
96,94,346
96,95,111
96,102,234
96,104,247
96,113,380
96,117,388
96,118,360
96,120,379
96,121,307
96,125,390
96,132,103
96,138,89
96,142,215
96,145,134
96,147,374
96,154,180
96,156,125
96,158,173
96,160,268
96,163,44
96,164,271
96,167,323
96,168,68
96,174,7
96,183,264
96,188,208
96,191,237
96,193,86
96,194,115
96,199,29
97,6,181
97,8,187
97,9,51
97,17,120
97,19,217
97,20,339
97,22,191
97,25,129
97,29,156
97,33,35
97,34,40
97,43,391
97,45,310
97,51,389
97,53,161
97,55,155
97,61,214
97,63,19
97,64,183
97,66,101
97,67,352
97,68,140
97,70,214
97,72,394
97,75,102
97,78,77
97,85,350
97,86,329
97,89,325
97,91,111
97,94,69
97,100,167
97,101,43
97,103,281
97,109,168
97,113,341
97,130,342
97,131,151
97,133,274
97,134,78
97,136,294
97,139,277
97,156,340
97,157,32
97,158,115
97,161,141
97,162,131
97,167,205
97,169,287
97,174,130
97,175,18
97,184,63
97,198,174
98,2,77
98,3,283
98,4,230
98,8,64
98,11,206
98,12,68
98,13,58
98,15,313
98,16,138
98,20,134
98,23,163
98,29,86
98,30,174
98,31,307
98,39,159
98,41,359
98,42,160
98,46,94
98,49,92
98,54,160
98,55,87
98,57,350
98,59,349
98,65,116
98,66,286
98,72,222
98,75,54
98,77,398
98,78,113
98,81,229
98,85,80
98,87,308
98,88,3
98,95,53
98,100,394
98,106,338
98,115,237
98,120,88
98,125,9
98,126,338
98,127,181
98,128,284
98,132,98
98,140,330
98,141,397
98,152,332
98,161,292
98,162,244
98,163,221
98,164,333
98,166,141
98,171,32
98,183,386
99,4,210
99,11,43
99,13,320
99,20,251
99,22,15
99,23,76
99,27,276
99,31,24
99,35,358
99,37,142
99,40,197
99,42,148
99,46,6
99,47,12
99,59,252
99,61,349
99,62,21
99,63,249
99,66,387
99,67,51
99,69,263
99,72,80
99,78,53
99,85,138
99,89,135
99,103,193
99,106,229
99,112,319
99,115,294
99,118,195
99,123,159
99,124,230
99,129,183
99,130,397
99,135,272
99,136,206
99,137,323
99,140,113
99,144,101
99,145,243
99,147,159
99,148,375
99,151,230
99,156,381
99,157,12
99,162,24
99,173,150
99,174,90
99,183,45
99,186,25
99,187,349
99,188,357
99,192,237
100,7,275
100,17,14
100,18,209
100,33,128
100,34,138
100,35,290
100,36,397
100,39,1
100,45,73
100,51,181
100,52,288
100,54,282
100,56,278
100,59,144
100,60,60
100,61,344
100,68,227
100,69,189
100,71,132
100,79,377
100,85,179
100,93,138
100,96,206
100,102,160
100,109,232
100,110,285
100,111,73
100,113,118
100,115,327
100,117,68
100,119,286
100,125,293
100,127,24
100,132,260
100,135,63
100,140,352
100,143,236
100,145,325
100,146,383
100,149,257
100,150,319
100,152,268
100,154,352
100,168,9
100,174,165
100,175,43
100,179,286
100,181,355
100,183,323
100,186,398
100,194,124
100,195,324
100,200,12
101,6,360
101,7,250
101,13,255
101,16,364
101,20,286
101,22,188
101,24,67
101,26,176
101,30,204
101,34,326
101,41,372
101,44,350
101,48,214
101,49,40
101,52,44
101,56,287
101,65,363
101,67,114
101,76,88
101,79,320
101,80,99
101,82,356
101,88,271
101,92,104
101,94,380
101,95,98
101,97,58
101,100,360
101,102,314
101,107,338
101,108,121
101,112,359
101,114,27
101,120,385
101,129,111
101,131,62
101,133,266
101,134,22
101,137,300
101,144,318
101,150,11
101,156,41
101,158,129
101,163,397
101,167,144
101,171,142
101,172,294
101,173,392
101,177,274
101,179,278
101,181,398
101,184,270
101,199,121
102,2,80
102,7,282
102,9,93
102,13,153
102,14,168
102,22,397
102,23,223
102,24,39
102,25,355
102,28,235
102,31,273
102,32,64
102,35,261
102,37,81
102,41,331
102,53,340
102,56,396
102,61,179
102,68,238
102,75,381
102,77,249
102,79,188
102,80,230
102,84,204
102,86,226
102,91,321
102,93,201
102,96,227
102,99,101
102,105,289
102,111,359
102,124,396
102,129,386
102,130,219
102,132,334
102,134,75
102,135,56
102,141,146
102,149,112
102,152,244
102,155,149
102,156,299
102,161,325
102,163,118
102,165,61
102,167,180
102,174,292
102,184,207
102,187,147
102,188,101
102,191,211
102,193,121
102,200,267
103,5,218
103,7,131
103,8,148
103,10,282
103,12,45
103,13,352
103,14,87
103,21,103
103,24,320
103,26,287
103,27,301
103,31,283
103,32,389
103,41,299
103,43,383
103,46,289
103,49,254
103,50,262
103,53,16
103,56,258
103,65,69
103,72,262
103,75,215
103,76,335
103,77,261
103,79,113
103,83,333
103,88,137
103,93,120
103,94,29
103,102,35
103,110,280
103,121,385
103,122,225
103,124,239
103,125,362
103,126,198
103,129,153
103,138,142
103,142,183
103,144,269
103,149,118
103,154,99
103,162,388
103,164,385
103,173,369
103,177,323
103,181,295
103,185,24
103,187,276
103,190,118
103,195,298
103,199,54
104,3,193
104,12,113
104,14,288
104,15,351
104,17,25
104,19,253
104,21,319
104,25,384
104,26,247
104,38,92
104,40,377
104,42,77
104,43,362
104,44,246
104,45,389
104,48,357
104,49,72
104,50,329
104,59,325
104,70,262
104,72,211
104,73,225
104,74,335
104,77,103
104,78,213
104,83,332
104,85,233
104,87,210
104,91,152
104,94,201
104,100,139
104,103,156
104,108,358
104,117,159
104,130,109
104,133,197
104,140,193
104,144,214
104,145,237
104,147,203
104,151,336
104,153,244
104,159,157
104,164,370
104,166,281
104,170,226
104,176,298
104,178,276
104,179,390
104,183,346
104,184,172
104,187,217
104,197,3
105,3,184
105,4,222
105,6,322
105,15,230
105,18,110
105,20,297
105,21,94
105,29,227
105,30,206
105,35,103
105,38,190
105,41,282
105,57,207
105,58,6
105,60,230
105,61,288
105,62,323
105,67,51
105,72,159
105,77,175
105,81,91
105,84,359
105,85,331
105,87,24
105,90,128
105,99,136
105,100,203
105,107,348
105,109,90
105,110,14
105,114,100
105,117,250
105,122,202
105,125,155
105,130,145
105,131,161
105,132,299
105,133,104
105,139,66
105,145,376
105,147,29
105,151,77
105,154,49
105,161,387
105,172,166
105,175,42
105,176,327
105,177,133
105,188,348
105,189,4
105,194,280
105,198,52
105,200,273
106,1,395
106,2,122
106,6,173
106,7,30
106,11,59
106,12,222
106,17,199
106,25,35
106,26,325
106,34,100
106,40,101
106,44,118
106,50,47
106,53,219
106,58,52
106,65,264
106,66,142
106,75,303
106,76,329
106,81,362
106,82,9
106,85,116
106,90,168
106,91,363
106,93,296
106,94,234
106,98,131
106,102,127
106,104,307
106,105,202
106,120,139
106,122,370
106,128,142
106,131,349
106,132,282
106,135,323
106,138,180
106,142,16
106,145,56
106,147,381
106,148,399
106,150,337
106,151,56
106,154,92
106,165,270
106,168,377
106,174,333
106,175,94
106,176,165
106,179,124
106,191,15
106,195,42
106,200,264
107,8,309
107,16,216
107,23,137
107,25,285
107,27,199
107,30,131
107,31,201
107,32,59
107,41,101
107,42,13
107,44,154
107,46,347
107,48,355
107,49,24
107,56,187
107,57,347
107,63,345
107,65,304
107,66,240
107,67,396
107,69,250
107,77,228
107,78,84
107,79,79
107,82,333
107,83,397
107,86,117
107,89,12
107,91,375
107,92,93
107,93,215
107,94,267
107,96,255
107,98,188
107,112,358
107,125,194
107,131,289
107,135,99
107,136,139
107,139,131
107,141,270
107,148,9
107,149,240
107,150,59
107,154,92
107,157,281
107,169,320
107,170,12
107,177,338
107,178,160
107,185,228
107,191,122
107,197,5
108,6,393
108,7,71
108,8,37
108,12,240
108,15,94
108,16,130
108,17,31
108,19,352
108,22,306
108,23,111
108,26,50
108,27,275
108,29,121
108,32,24
108,40,284
108,44,271
108,45,329
108,51,176
108,52,218
108,58,284
108,61,2
108,65,319
108,69,100
108,79,341
108,91,27
108,93,144
108,98,284
108,99,149
108,100,76
108,101,24
108,102,365
108,106,76
108,109,326
108,113,213
108,114,363
108,115,261
108,116,94
108,118,124
108,119,23
108,126,82
108,127,247
108,128,52
108,148,221
108,149,82
108,150,15
108,155,113
108,163,243
108,166,178
108,168,378
108,176,188
108,179,222
108,190,237
108,199,385
109,2,13
109,5,141
109,6,87
109,7,292
109,9,42
109,15,227
109,19,5
109,20,312
109,21,192
109,24,284
109,26,197
109,27,396
109,28,3
109,30,12
109,31,51
109,43,140
109,46,275
109,47,174
109,51,335
109,52,73
109,53,196
109,54,173
109,55,168
109,58,264
109,79,390
109,92,151
109,96,250
109,97,175
109,110,156
109,117,19
109,120,44
109,123,250
109,124,256
109,125,259
109,128,35
109,129,258
109,133,162
109,135,18
109,136,302
109,141,302
109,147,173
109,153,345
109,156,313
109,160,200
109,163,55
109,171,296
109,172,46
109,174,210
109,179,339
109,182,265
109,183,257
109,184,51
109,195,220
110,1,83
110,5,7
110,12,274
110,18,122
110,21,310
110,22,345
110,26,208
110,29,294
110,32,15
110,33,181
110,36,247
110,44,152
110,46,340
110,49,260
110,50,383
110,56,142
110,61,354
110,63,318
110,64,28
110,65,65
110,67,101
110,68,231
110,73,91
110,74,302
110,75,193
110,77,286
110,80,208
110,89,118
110,95,17
110,107,322
110,113,81
110,115,108
110,120,357
110,125,181
110,129,290
110,132,299
110,133,364
110,137,29
110,138,87
110,146,116
110,148,233
110,152,250
110,160,306
110,163,176
110,167,372
110,170,169
110,171,296
110,178,286
110,182,224
110,184,273
110,188,85
110,194,244
110,195,315
111,5,280
111,7,241
111,8,125
111,11,81
111,13,313
111,16,307
111,18,311
111,21,110
111,23,197
111,24,337
111,26,319
111,32,389
111,34,105
111,35,45
111,37,110
111,38,167
111,39,99
111,41,217
111,43,136
111,44,85
111,50,194
111,52,285
111,53,186
111,57,118
111,58,222
111,77,305
111,79,59
111,88,202
111,94,206
111,100,108
111,101,213
111,105,327
111,110,126
111,117,9
111,119,278
111,128,5
111,137,86
111,141,50
111,148,49
111,149,123
111,157,252
111,159,264
111,160,238
111,164,315
111,167,218
111,170,270
111,172,351
111,176,268
111,179,217
111,188,168
111,190,59
111,196,42
111,198,165
112,4,378
112,10,250
112,14,261
112,22,313
112,23,229
112,25,73
112,29,381
112,32,96
112,33,268
112,36,63
112,55,385
112,56,256
112,67,60
112,69,270
112,75,251
112,82,268
112,84,18
112,85,70
112,86,287
112,88,208
112,94,375
112,96,56
112,105,387
112,107,316
112,109,338
112,114,76
112,115,308
112,120,117
112,121,243
112,124,18
112,128,160
112,129,143
112,132,131
112,133,312
112,134,164
112,135,72
112,137,356
112,138,375
112,146,246
112,147,45
112,148,322
112,168,222
112,169,229
112,175,227
112,180,177
112,181,261
112,182,47
112,183,12
112,186,335
112,192,342
112,194,89
112,198,193
112,200,310
113,1,181
113,5,77
113,14,193
113,18,106
113,19,214
113,24,145
113,25,371
113,27,73
113,28,283
113,39,130
113,41,287
113,46,226
113,47,164
113,50,313
113,52,291
113,59,152
113,62,340
113,63,79
113,69,188
113,70,167
113,71,206
113,72,247
113,80,229
113,83,82
113,94,244
113,95,12
113,101,118
113,112,197
113,116,19
113,121,19
113,123,99
113,130,312
113,136,340
113,137,313
113,142,328
113,144,330
113,148,283
113,150,371
113,151,327
113,158,232
113,162,343
113,166,86
113,167,150
113,171,268
113,174,16
113,177,268
113,179,45
113,185,382
113,186,358
113,188,152
113,192,52
113,193,351
113,194,392
114,1,238
114,6,68
114,8,357
114,12,303
114,14,273
114,15,36
114,19,246
114,21,213
114,25,319
114,26,359
114,29,81
114,34,86
114,42,100
114,51,207
114,53,389
114,55,245
114,56,89
114,58,351
114,67,43
114,69,159
114,70,228
114,72,86
114,75,311
114,84,381
114,88,222
114,90,127
114,91,315
114,93,328
114,95,102
114,99,94
114,103,127
114,117,356
114,118,198
114,123,33
114,124,285
114,135,108
114,140,292
114,147,104
114,149,350
114,156,262
114,162,213
114,165,100
114,166,204
114,167,39
114,171,184
114,174,115
114,179,394
114,180,297
114,187,228
114,189,366
114,190,143
114,192,106
114,195,89
115,2,368
115,6,378
115,7,4
115,10,293
115,12,51
115,14,355
115,27,73
115,41,109
115,44,314
115,50,297
115,54,232
115,59,172
115,61,95
115,63,187
115,64,27
115,65,314
115,68,264
115,73,52
115,81,7
115,82,281
115,86,115
115,87,25
115,92,60
115,93,345
115,99,215
115,105,295
115,106,66
115,108,233
115,109,12
115,114,48
115,123,180
115,129,93
115,132,118
115,133,263
115,136,41
115,138,370
115,142,189
115,154,290
115,157,182
115,159,37
115,164,375
115,166,227
115,168,218
115,170,18
115,175,67
115,176,374
115,178,95
115,183,61
115,186,39
115,187,6
115,192,68
115,193,144
115,197,267
116,6,23
116,10,224
116,13,38
116,17,395
116,18,100
116,21,61
116,26,262
116,35,204
116,53,316
116,55,123
116,56,2
116,69,219
116,70,87
116,72,258
116,74,45
116,76,36
116,78,361
116,80,261
116,83,50
116,84,263
116,85,364
116,90,46
116,91,310
116,95,387
116,96,361
116,97,72
116,105,274
116,111,166
116,113,57
116,123,217
116,125,356
116,127,177
116,129,9
116,131,4
116,132,206
116,133,52
116,136,215
116,141,192
116,142,267
116,147,133
116,150,217
116,153,172
116,155,82
116,158,53
116,159,368
116,165,66
116,173,220
116,178,256
116,184,279
116,186,107
116,187,222
116,188,13
116,200,22
117,1,350
117,9,174
117,14,161
117,18,295
117,23,217
117,24,140
117,26,336
117,27,137
117,29,314
117,34,219
117,35,181
117,37,2
117,40,297
117,46,257
117,49,387
117,51,330
117,54,223
117,55,1
117,62,359
117,64,170
117,68,188
117,71,394
117,73,65
117,96,297
117,100,150
117,101,280
117,106,378
117,108,189
117,109,65
117,110,353
117,112,128
117,114,193
117,118,342
117,128,181
117,130,3
117,131,108
117,133,236
117,137,103
117,139,317
117,147,377
117,148,250
117,149,323
117,155,362
117,158,292
117,162,209
117,170,24
117,171,19
117,172,256
117,175,148
117,176,71
117,181,180
117,187,26
117,197,25
118,5,285
118,9,351
118,11,144
118,17,392
118,21,67
118,23,268
118,26,115
118,29,255
118,37,305
118,38,58
118,40,252
118,41,316
118,52,386
118,53,369
118,59,207
118,60,58
118,66,224
118,71,368
118,75,242
118,76,157
118,82,217
118,95,362
118,96,11
118,99,26
118,103,316
118,106,126
118,110,141
118,111,100
118,116,327
118,121,144
118,122,148
118,127,377
118,128,360
118,132,119
118,135,320
118,147,150
118,154,166
118,159,243
118,163,23
118,165,133
118,166,262
118,168,203
118,171,275
118,173,198
118,175,255
118,177,10
118,178,206
118,184,316
118,188,161
118,195,200
118,197,104
118,198,286
118,200,176
119,3,84
119,9,392
119,15,367
119,20,361
119,29,14
119,30,39
119,38,400
119,39,344
119,44,189
119,46,260
119,47,258
119,52,28
119,54,325
119,63,150
119,64,57
119,66,65
119,68,127
119,70,165
119,76,54
119,82,365
119,90,195
119,93,266
119,97,42
119,99,4
119,101,357
119,102,49
119,104,53
119,106,249
119,122,263
119,126,299
119,127,143
119,128,118
119,129,55
119,130,72
119,135,280
119,139,385
119,143,312
119,145,285
119,148,284
119,149,182
119,150,101
119,151,268
119,153,286
119,156,264
119,157,292
119,159,224
119,173,316
119,175,315
119,179,264
119,188,241
119,189,342
119,193,35
119,199,308
120,2,222
120,4,62
120,10,248
120,11,136
120,13,14
120,18,61
120,30,398
120,31,183
120,35,84
120,38,30
120,45,315
120,48,27
120,53,49
120,56,238
120,58,97
120,61,178
120,63,96
120,64,21
120,65,238
120,66,178
120,67,59
120,69,232
120,74,62
120,77,199
120,81,180
120,85,152
120,86,337
120,88,259
120,89,382
120,91,387
120,99,17
120,102,127
120,107,150
120,112,95
120,116,233
120,119,57
120,121,179
120,125,63
120,127,339
120,138,356
120,139,73
120,154,158
120,155,249
120,159,142
120,162,241
120,170,381
120,174,303
120,177,80
120,178,191
120,182,221
120,183,223
120,185,34
120,197,395
121,21,207
121,23,96
121,28,95
121,32,236
121,35,148
121,38,156
121,41,190
121,46,122
121,53,292
121,55,388
121,57,184
121,62,172
121,64,266
121,67,292
121,70,67
121,78,1
121,79,103
121,81,256
121,88,169
121,90,93
121,91,73
121,104,376
121,107,104
121,109,57
121,111,369
121,113,132
121,119,14
121,126,236
121,129,318
121,130,394
121,136,214
121,137,2
121,139,304
121,142,347
121,143,253
121,146,309
121,153,136
121,154,338
121,155,382
121,156,322
121,158,351
121,162,277
121,170,213
121,171,78
121,173,78
121,174,273
121,175,122
121,177,70
121,183,325
121,185,313
121,188,242
121,192,251
121,193,290
122,4,52
122,9,246
122,10,54
122,12,159
122,19,136
122,21,348
122,23,245
122,26,332
122,27,204
122,28,325
122,30,40
122,32,321
122,33,348
122,36,308
122,37,1
122,44,156
122,49,107
122,51,292
122,58,156
122,59,60
122,66,351
122,68,127
122,78,209
122,85,84
122,89,204
122,90,173
122,95,19
122,107,207
122,116,307
122,117,122
122,118,138
122,119,206
122,120,224
122,128,143
122,129,190
122,137,239
122,138,364
122,140,32
122,146,139
122,152,231
122,156,269
122,158,242
122,165,282
122,166,244
122,168,337
122,170,101
122,173,189
122,180,171
122,183,14
122,186,10
122,189,55
122,194,382
122,200,195
123,11,239
123,16,2
123,27,90
123,28,183
123,30,97
123,32,78
123,37,308
123,45,20
123,49,152
123,53,67
123,54,41
123,63,40
123,68,118
123,71,67
123,78,391
123,79,338
123,81,261
123,87,194
123,90,54
123,97,400
123,100,133
123,117,6
123,118,212
123,120,58
123,121,139
123,126,88
123,134,149
123,135,244
123,140,207
123,146,136
123,147,112
123,153,368
123,156,243
123,158,219
123,161,165
123,163,92
123,164,212
123,165,315
123,166,122
123,168,38
123,169,398
123,174,137
123,178,371
123,181,146
123,190,37
123,191,316
123,192,121
123,193,113
123,194,9
123,195,299
123,196,33
123,198,72
123,199,37
124,2,197
124,13,144
124,14,282
124,15,316
124,18,68
124,19,232
124,21,296
124,24,120
124,31,342
124,34,244
124,37,313
124,38,185
124,42,173
124,43,324
124,50,82
124,57,279
124,63,90
124,64,284
124,66,20
124,68,359
124,69,267
124,75,159
124,76,262
124,80,224
124,82,284
124,93,276
124,100,43
124,101,152
124,103,97
124,107,91
124,110,373
124,112,160
124,117,359
124,122,334
124,126,243
124,129,279
124,131,129
124,133,110
124,138,176
124,146,232
124,148,153
124,150,250
124,154,222
124,157,182
124,167,192
124,169,333
124,171,378
124,176,78
124,180,224
124,183,109
124,184,375
124,185,312
124,195,33
125,7,390
125,8,309
125,14,400
125,18,129
125,21,379
125,26,178
125,29,304
125,32,85
125,34,235
125,35,269
125,40,268
125,43,298
125,52,239
125,53,113
125,55,178
125,56,192
125,57,26
125,58,392
125,63,29
125,66,228
125,68,268
125,71,126
125,75,285
125,78,154
125,82,135
125,87,375
125,91,271
125,95,362
125,100,322
125,107,5
125,109,292
125,116,265
125,118,239
125,120,86
125,127,136
125,130,301
125,136,328
125,138,373
125,139,259
125,142,250
125,147,250
125,149,216
125,156,100
125,157,194
125,162,376
125,167,304
125,176,297
125,186,237
125,189,152
125,194,162
125,196,298
125,197,162
125,200,33
126,6,15
126,14,206
126,16,89
126,20,147
126,21,117
126,26,272
126,29,297
126,31,178
126,33,35
126,35,247
126,41,109
126,49,148
126,59,370
126,63,317
126,64,89
126,65,205
126,66,64
126,69,35
126,71,170
126,72,143
126,77,254
126,84,391
126,86,342
126,89,302
126,96,240
126,99,280
126,103,137
126,106,317
126,109,142
126,111,98
126,112,319
126,116,344
126,123,104
126,125,363
126,128,359
126,132,355
126,144,263
126,153,152
126,156,340
126,160,23
126,163,115
126,167,227
126,168,246
126,171,247
126,173,66
126,185,322
126,186,271
126,190,117
126,191,378
126,193,392
126,196,165
126,197,8
126,199,184
127,3,232
127,4,183
127,9,79
127,11,130
127,19,360
127,24,242
127,25,231
127,26,120
127,27,154
127,29,384
127,31,59
127,35,177
127,44,242
127,46,246
127,51,342
127,52,344
127,56,116
127,57,198
127,60,53
127,62,123
127,65,46
127,75,253
127,82,107
127,84,233
127,86,131
127,89,131
127,91,68
127,95,60
127,98,174
127,101,257
127,103,359
127,105,116
127,111,394
127,113,250
127,116,330
127,117,272
127,118,380
127,119,72
127,122,190
127,131,213
127,132,173
127,140,46
127,142,255
127,149,225
127,150,182
127,166,176
127,170,176
127,175,63
127,177,74
127,180,150
127,182,356
127,187,190
127,198,15
128,2,169
128,5,33
128,6,145
128,13,371
128,19,25
128,20,149
128,22,171
128,23,176
128,32,275
128,35,345
128,36,393
128,39,254
128,40,44
128,46,26
128,47,230
128,51,141
128,53,250
128,67,30
128,69,36
128,73,341
128,80,38
128,82,333
128,86,387
128,89,201
128,91,394
128,92,49
128,97,202
128,99,7
128,105,8
128,107,17
128,108,386
128,111,51
128,114,78
128,118,388
128,119,354
128,132,108
128,133,204
128,134,67
128,136,314
128,144,109
128,150,30
128,156,359
128,158,266
128,164,37
128,167,374
128,171,256
128,175,41
128,179,161
128,181,120
128,184,238
128,190,346
128,196,280
128,197,64
129,1,393
129,10,327
129,19,330
129,27,368
129,28,355
129,29,343
129,36,33
129,39,362
129,41,236
129,42,57
129,51,58
129,55,261
129,56,214
129,57,289
129,60,303
129,64,223
129,66,165
129,67,2
129,68,188
129,73,66
129,76,326
129,82,13
129,86,398
129,90,37
129,92,19
129,96,31
129,98,300
129,100,111
129,101,133
129,104,161
129,106,40
129,108,157
129,109,106
129,112,7
129,119,279
129,122,279
129,124,44
129,143,78
129,146,124
129,154,283
129,158,96
129,160,388
129,161,349
129,165,349
129,172,386
129,175,202
129,176,138
129,178,336
129,180,99
129,191,133
129,195,147
129,197,57
129,200,306
130,15,28
130,17,142
130,19,284
130,29,289
130,30,352
130,33,141
130,37,250
130,42,316
130,44,87
130,45,378
130,46,113
130,49,253
130,50,225
130,55,53
130,61,357
130,65,305
130,71,162
130,73,167
130,74,178
130,79,318
130,80,220
130,89,34
130,90,386
130,95,188
130,100,392
130,101,120
130,110,124
130,113,239
130,114,357
130,122,156
130,125,156
130,132,25
130,135,282
130,138,66
130,139,38
130,141,316
130,144,241
130,149,171
130,150,41
130,160,152
130,161,397
130,165,355
130,170,315
130,171,303
130,172,382
130,175,57
130,180,174
130,182,398
130,183,251
130,186,75
130,188,135
130,191,372
130,199,121
131,3,82
131,7,91
131,9,225
131,10,131
131,15,309
131,18,72
131,19,2
131,20,252
131,22,307
131,23,374
131,35,379
131,38,6
131,39,326
131,41,317
131,44,99
131,46,257
131,49,220
131,63,341
131,65,260
131,66,238
131,67,266
131,72,140
131,74,365
131,75,264
131,77,224
131,78,257
131,81,73
131,82,121
131,93,227
131,94,151
131,103,21
131,106,230
131,107,173
131,113,87
131,114,244
131,115,61
131,120,131
131,123,213
131,125,337
131,128,382
131,134,343
131,140,386
131,146,278
131,148,239
131,150,101
131,153,246
131,156,334
131,159,49
131,163,137
131,180,163
131,182,188
131,186,86
131,189,86
132,4,37
132,7,248
132,10,202
132,13,81
132,17,35
132,19,70
132,29,170
132,35,226
132,36,196
132,44,86
132,45,38
132,53,356
132,60,68
132,61,29
132,63,255
132,67,85
132,68,350
132,72,171
132,73,121
132,74,102
132,76,176
132,86,37
132,88,107
132,89,212
132,91,86
132,92,266
132,99,269
132,104,399
132,109,385
132,111,279
132,120,211
132,123,243
132,124,203
132,130,193
132,131,48
132,137,316
132,138,304
132,141,332
132,147,22
132,155,106
132,158,191
132,159,317
132,160,58
132,162,256
132,164,183
132,172,81
132,174,224
132,175,178
132,176,226
132,177,17
132,187,230
132,194,330
