source,target,weight
102,142,242
102,143,388
102,145,319
102,146,316
102,148,320
102,150,394
102,151,1
102,152,278
102,153,145
102,154,35
102,155,170
102,156,312
102,157,244
102,158,306
102,159,6
102,160,112
102,161,311
102,162,121
102,166,38
102,167,253
102,168,247
102,169,120
102,170,59
102,172,397
102,174,156
102,175,215
102,176,374
102,177,384
102,178,152
102,179,239
102,180,360
102,181,109
102,182,315
102,183,176
102,184,380
102,186,222
102,188,242
102,189,137
102,190,94
102,192,362
102,193,96
102,194,213
102,195,228
102,196,65
102,197,180
102,198,194
102,199,302
102,200,55
103,1,126
103,3,342
103,4,140
103,5,92
103,6,288
103,7,229
103,8,141
103,9,180
103,10,87
103,11,312
103,13,81
103,14,351
103,15,208
103,16,211
103,17,399
103,18,375
103,19,383
103,20,55
103,23,354
103,24,192
103,26,151
103,28,70
103,29,295
103,30,382
103,31,23
103,32,65
103,33,311
103,34,85
103,35,3
103,36,144
103,37,96
103,38,309
103,39,276
103,40,60
103,43,41
103,44,333
103,45,243
103,46,253
103,47,254
103,48,40
103,49,1
103,50,384
103,51,390
103,52,18
103,53,340
103,54,258
103,55,173
103,56,308
103,58,117
103,59,9
103,61,304
103,62,21
103,63,207
103,64,18
103,65,311
103,67,378
103,68,14
103,69,254
103,70,384
103,72,256
103,73,306
103,74,217
103,75,115
103,76,210
103,77,144
103,78,296
103,79,328
103,80,251
103,81,156
103,82,208
103,83,158
103,84,78
103,85,163
103,86,394
103,87,209
103,88,92
103,89,321
103,90,170
103,91,236
103,92,189
103,93,144
103,94,119
103,95,21
103,96,286
103,97,42
103,98,309
103,101,161
103,102,191
103,104,293
103,105,222
103,106,151
103,109,306
103,111,250
103,112,345
103,113,132
103,114,317
103,115,33
103,116,347
103,117,126
103,118,130
103,119,66
103,121,256
103,122,397
103,124,201
103,125,188
103,126,96
103,129,195
103,130,361
103,132,323
103,133,395
103,135,170
103,136,370
103,137,206
103,138,49
103,139,261
103,140,245
103,141,78
103,142,251
103,143,140
103,144,127
103,146,372
103,147,135
103,148,82
103,149,219
103,150,212
103,152,131
103,153,243
103,154,21
103,155,211
103,156,273
103,157,243
103,158,64
103,159,359
103,160,324
103,161,108
103,162,340
103,163,94
103,164,208
103,165,12
103,166,191
103,167,283
103,168,122
103,170,272
103,172,111
103,173,147
103,174,97
103,175,195
103,176,161
103,177,109
103,178,104
103,179,398
103,180,365
103,181,296
103,182,320
103,183,138
103,184,111
103,185,45
103,186,277
103,188,203
103,189,12
103,192,262
103,193,68
103,194,179
103,195,130
103,196,44
103,197,324
103,198,32
103,199,195
103,200,269
104,1,14
104,2,200
104,3,174
104,4,291
104,6,102
104,9,177
104,10,303
104,11,80
104,13,291
104,16,289
104,18,238
104,19,262
104,20,268
104,21,212
104,22,181
104,24,100
104,25,323
104,26,362
104,28,102
104,30,44
104,31,74
104,32,361
104,33,187
104,34,320
104,35,108
104,36,112
104,37,381
104,38,391
104,39,80
104,40,332
104,41,205
104,42,129
104,43,40
104,44,71
104,45,137
104,46,300
104,47,263
104,48,148
104,50,43
104,51,249
104,52,281
104,53,273
104,54,162
104,55,335
104,57,78
104,58,80
104,62,10
104,63,352
104,64,76
104,65,10
104,66,322
104,67,139
104,68,172
104,69,241
104,70,248
104,71,128
104,72,97
104,73,79
104,74,71
104,75,42
104,77,365
104,78,381
104,79,322
104,80,362
104,81,77
104,82,138
104,84,293
104,85,96
104,86,258
104,87,53
104,88,106
104,89,198
104,90,287
104,91,176
104,92,37
104,93,390
104,94,332
104,95,398
104,96,188
104,97,70
104,99,256
104,100,372
104,101,31
104,102,292
104,103,78
104,106,390
104,107,74
104,108,55
104,109,25
104,110,285
104,111,170
104,112,345
104,113,81
104,114,161
104,115,220
104,116,169
104,117,101
104,118,45
104,119,192
104,120,164
104,121,279
104,122,185
104,124,39
104,125,346
104,126,125
104,127,123
104,129,326
104,130,241
104,132,95
104,133,122
104,134,155
104,135,381
104,136,144
104,137,373
104,138,33
104,139,8
104,140,177
104,141,180
104,142,244
104,143,294
104,144,11
104,145,175
104,146,384
104,147,135
104,148,317
104,149,238
104,150,375
104,151,397
104,152,390
104,154,153
104,155,41
104,156,216
104,157,338
104,158,52
104,160,166
104,161,231
104,162,167
104,163,284
104,164,322
104,165,355
104,166,31
104,167,27
104,170,261
104,171,102
104,172,150
104,173,308
104,174,338
104,175,389
104,176,306
104,177,173
104,178,330
104,179,274
104,180,51
104,181,322
104,182,263
104,184,230
104,187,10
104,188,184
104,189,253
104,190,399
104,191,236
104,193,106
104,194,278
104,195,31
104,196,169
104,197,160
104,198,51
104,199,350
104,200,358
105,1,82
105,2,245
105,3,50
105,4,8
105,5,281
105,6,270
105,7,262
105,8,393
105,10,367
105,12,69
105,13,147
105,14,382
105,15,15
105,17,398
105,19,267
105,20,91
105,23,310
105,24,290
105,25,237
105,26,399
105,27,326
105,28,86
105,29,276
105,31,338
105,33,50
105,34,379
105,35,40
105,36,244
105,37,80
105,38,87
105,40,100
105,41,353
105,42,17
105,43,295
105,44,121
105,45,208
105,46,48
105,47,180
105,48,121
105,49,369
105,50,80
105,51,215
105,52,112
105,53,120
105,54,118
105,56,314
105,57,217
105,58,136
105,59,130
105,60,240
105,61,89
105,62,21
105,63,117
105,64,360
105,66,31
105,67,98
105,68,103
105,69,147
105,70,298
105,71,394
105,73,143
105,74,222
105,76,121
105,77,152
105,78,42
105,79,300
105,82,232
105,83,228
105,84,298
105,87,294
105,90,188
105,91,227
105,92,258
105,94,13
105,95,368
105,96,220
105,97,78
105,98,131
105,99,226
105,100,370
105,101,326
105,102,39
105,103,293
105,104,306
105,106,31
105,107,320
105,108,260
105,109,202
105,111,373
105,112,152
105,113,335
105,114,13
105,115,245
105,116,118
105,117,254
105,118,389
105,119,87
105,120,128
105,121,165
105,122,327
105,123,392
105,124,283
105,125,106
105,126,206
105,127,171
105,128,334
105,129,273
105,130,83
105,132,140
105,133,376
105,134,197
105,135,242
105,136,113
105,137,1
105,138,75
105,139,62
105,143,50
105,144,147
105,145,366
105,146,265
105,147,335
105,148,53
105,149,55
105,150,61
105,151,363
105,153,171
105,154,213
105,155,235
105,156,54
105,157,2
105,158,111
105,160,6
105,161,229
105,162,368
105,163,201
105,164,287
105,165,122
105,166,174
105,167,48
105,168,232
105,169,268
105,170,69
105,171,381
105,172,277
105,173,384
105,174,128
105,175,182
105,176,391
105,177,121
105,178,1
105,180,182
105,181,225
105,182,210
105,183,399
105,184,346
105,185,380
105,186,258
105,187,51
105,188,62
105,190,363
105,192,324
105,193,392
105,194,208
105,195,13
105,196,221
105,197,369
105,198,152
105,199,331
105,200,3
106,1,295
106,3,127
106,4,156
106,5,84
106,6,393
106,7,302
106,8,18
106,9,71
106,10,49
106,11,250
106,12,371
106,13,126
106,14,194
106,15,363
106,16,399
106,20,351
106,21,315
106,22,101
106,23,365
106,24,170
106,26,117
106,27,330
106,29,107
106,30,162
106,31,154
106,32,104
106,33,177
106,34,179
106,35,100
106,36,363
106,37,330
106,38,248
106,39,338
106,40,40
106,41,90
106,42,351
106,45,206
106,46,290
106,47,370
106,48,225
106,49,54
106,50,271
106,51,68
106,52,140
106,53,140
106,54,101
106,55,225
106,56,315
106,57,79
106,58,134
106,59,216
106,60,382
106,61,123
106,62,343
106,63,281
106,64,350
106,66,157
106,67,398
106,69,76
106,70,299
106,71,366
106,72,167
106,73,198
106,74,218
106,75,208
106,76,19
106,77,53
106,79,86
106,80,136
106,81,117
106,82,262
106,83,45
106,84,101
106,85,224
106,86,252
106,87,312
106,88,76
106,89,236
106,90,278
106,92,78
106,93,338
106,94,123
106,95,120
106,97,262
106,98,236
106,99,353
106,100,349
106,101,317
106,102,66
106,104,240
106,105,86
106,107,299
106,108,230
106,109,388
106,110,154
106,111,86
106,113,295
106,114,186
106,115,192
106,116,132
106,117,297
106,118,121
106,120,202
106,121,76
106,122,51
106,123,369
106,124,74
106,125,269
106,126,196
106,127,168
106,130,281
106,131,345
106,132,285
106,133,256
106,134,281
106,137,114
106,138,174
106,139,195
106,140,343
106,141,332
106,143,388
106,144,162
106,145,171
106,146,375
106,147,77
106,148,256
106,149,119
106,150,305
106,152,168
106,153,342
106,154,289
106,155,127
106,156,233
106,157,156
106,159,112
106,160,330
106,161,362
106,162,218
106,163,179
106,164,68
106,165,165
106,166,40
106,167,62
106,169,143
106,170,248
106,171,295
106,172,53
106,173,97
106,177,181
106,178,319
106,179,387
106,180,298
106,181,121
106,182,209
106,183,306
106,184,112
106,185,132
106,187,94
106,188,142
106,189,23
106,190,352
106,191,249
106,192,103
106,193,29
106,194,226
106,195,50
106,197,222
106,198,80
106,200,158
107,1,256
107,2,259
107,3,172
107,5,355
107,6,299
107,7,328
107,9,352
107,10,131
107,11,259
107,12,94
107,13,230
107,14,196
107,16,131
107,17,306
107,18,215
107,19,357
107,20,5
107,21,118
107,22,43
107,23,200
107,24,18
107,27,107
107,28,53
107,29,212
107,30,305
107,31,101
107,32,342
107,33,337
107,34,61
107,35,157
107,36,342
107,38,261
107,39,177
107,41,371
107,42,81
107,43,219
107,44,93
107,45,176
107,47,135
107,48,317
107,51,201
107,52,69
107,53,301
107,54,215
107,55,78
107,56,285
107,57,254
107,59,128
107,60,141
107,61,210
107,62,147
107,63,30
107,64,171
107,65,254
107,66,50
107,67,172
107,69,214
107,70,176
107,71,254
107,72,51
107,73,310
107,74,260
107,75,226
107,76,159
107,77,85
107,78,197
107,81,295
107,83,352
107,84,267
107,85,187
107,86,242
107,87,146
107,88,137
107,89,277
107,90,65
107,91,281
107,92,189
107,93,24
107,94,136
107,95,323
107,96,159
107,97,286
107,98,73
107,99,193
107,100,25
107,101,11
107,102,280
107,103,181
107,105,226
107,109,14
107,110,268
107,112,354
107,113,172
107,115,177
107,116,310
107,118,100
107,119,333
107,120,41
107,121,336
107,122,368
107,123,106
107,124,31
107,125,387
107,126,317
107,127,362
107,128,125
107,129,177
107,130,130
107,131,269
107,132,34
107,133,259
107,134,16
107,135,306
107,136,239
107,138,203
107,139,299
107,140,72
107,141,260
107,142,335
107,143,43
107,144,153
107,145,285
107,147,259
107,148,81
107,149,227
107,150,338
107,152,391
107,153,260
107,154,103
107,155,233
107,158,347
107,159,355
107,160,358
107,161,11
107,162,247
107,163,50
107,164,137
107,165,344
107,166,333
107,167,135
107,169,85
107,170,267
107,171,45
107,172,240
107,173,109
107,174,112
107,175,266
107,176,162
107,177,23
107,178,92
107,179,30
107,180,77
107,181,319
107,182,46
107,183,147
107,185,303
107,186,293
107,187,168
107,189,257
107,190,201
107,191,318
107,192,384
107,193,229
107,194,314
107,195,285
107,196,117
107,197,353
107,199,96
107,200,210
108,1,288
108,2,133
108,3,130
108,4,300
108,5,270
108,6,295
108,7,220
108,8,51
108,9,54
108,10,258
108,11,182
108,12,364
108,13,60
108,14,35
108,15,196
108,16,327
108,17,50
108,18,278
108,19,320
108,20,356
108,21,259
108,22,114
108,23,222
108,24,202
108,25,117
108,27,124
108,28,29
108,29,8
108,30,375
108,31,243
108,33,173
108,35,150
108,36,384
108,37,353
108,39,59
108,40,272
108,41,120
108,42,335
108,44,88
108,46,90
108,47,257
108,48,248
108,49,140
108,50,354
108,51,262
108,52,281
108,53,195
108,54,323
108,57,308
108,58,277
108,59,191
108,60,25
108,61,327
108,62,7
108,64,156
108,65,236
108,66,331
108,68,365
108,69,175
108,70,136
108,71,68
108,72,195
108,73,281
108,74,144
108,75,111
108,76,210
108,77,286
108,78,13
108,79,48
108,80,190
108,82,172
108,83,370
108,84,347
108,85,246
108,86,322
108,88,131
108,89,52
108,90,249
108,91,98
108,92,89
108,93,129
108,94,152
108,95,374
108,96,245
108,97,24
108,98,302
108,99,174
108,100,176
108,101,339
108,102,3
108,103,273
108,104,187
108,106,285
108,109,355
108,110,161
108,111,3
108,112,327
108,113,392
108,115,335
108,117,39
108,118,96
108,120,289
108,121,313
108,122,268
108,124,136
108,125,229
108,126,18
108,127,216
108,129,393
108,131,66
108,133,100
108,134,400
108,135,149
108,136,394
108,137,379
108,138,185
108,139,17
108,141,339
108,142,261
108,143,112
108,144,137
108,145,320
108,146,285
108,147,136
108,149,250
108,150,287
108,151,331
108,152,133
108,153,390
108,154,35
108,155,93
108,156,18
108,157,355
108,160,220
108,161,5
108,162,125
108,163,140
108,164,320
108,165,76
108,166,306
108,167,97
108,168,81
108,169,25
108,170,180
108,171,180
108,172,93
108,173,345
108,174,196
108,175,49
108,176,170
108,177,245
108,178,213
108,179,216
108,180,387
108,181,40
108,182,289
108,183,381
108,185,53
108,186,51
108,188,182
108,189,26
108,190,11
108,191,311
108,193,223
108,195,25
108,196,51
108,197,253
108,198,396
108,199,148
109,1,395
109,2,352
109,3,240
109,4,398
109,5,345
109,6,284
109,7,131
109,8,43
109,9,336
109,11,378
109,12,137
109,13,203
109,14,91
109,15,201
109,18,226
109,19,215
109,20,196
109,21,159
109,22,116
109,24,327
109,25,393
109,26,57
109,29,366
109,30,46
109,31,342
109,32,50
109,33,230
109,34,271
109,35,19
109,36,84
109,38,289
109,39,98
109,40,166
109,41,237
109,43,183
109,44,150
109,45,243
109,46,166
109,47,103
109,48,62
109,49,72
109,50,70
109,51,232
109,52,243
109,53,9
109,54,253
109,56,36
109,57,392
109,58,276
109,59,241
109,60,191
109,61,166
109,62,39
109,63,66
109,64,175
109,66,99
109,68,163
109,70,72
109,71,340
109,72,131
109,73,95
109,74,305
109,76,141
109,77,143
109,78,320
109,79,18
109,80,295
109,81,227
109,82,306
109,84,10
109,85,201
109,86,337
109,88,372
109,89,181
109,90,134
109,91,173
109,92,87
109,93,12
109,94,305
109,95,152
109,96,116
109,97,119
109,98,82
109,102,180
109,103,394
109,105,36
109,106,362
109,107,162
109,108,394
109,110,244
109,111,191
109,112,92
109,113,37
109,114,371
109,115,107
109,116,71
109,117,387
109,118,348
109,119,357
109,120,319
109,121,84
109,122,219
109,124,40
109,125,8
109,126,190
109,127,182
109,128,283
109,129,90
109,130,21
109,131,297
109,132,317
109,133,85
109,134,136
109,135,320
109,136,114
109,137,388
109,138,378
109,139,279
109,140,239
109,144,144
109,145,396
109,146,52
109,147,394
109,148,199
109,149,65
109,150,258
109,151,121
109,152,394
109,153,392
109,154,101
109,155,130
109,157,58
109,158,298
109,159,297
109,160,8
109,162,309
109,163,151
109,165,333
109,166,39
109,167,99
109,168,378
109,169,116
109,171,276
109,172,125
109,173,331
109,174,332
109,176,169
109,177,224
109,178,45
109,179,305
109,180,251
109,181,280
109,182,371
109,183,155
109,184,73
109,185,89
109,186,263
109,187,274
109,188,212
109,189,395
109,190,181
109,191,199
109,192,128
109,193,123
109,194,280
109,196,323
109,197,241
109,199,154
109,200,319
110,1,379
110,5,52
110,6,172
110,7,290
110,8,140
110,9,2
110,10,107
110,11,90
110,12,351
110,14,340
110,15,129
110,16,97
110,17,166
110,18,149
110,19,331
110,20,267
110,22,202
110,23,304
110,25,349
110,27,357
110,28,109
110,29,294
110,30,61
110,31,336
110,32,299
110,33,263
110,35,260
110,38,20
110,40,362
110,41,396
110,42,160
110,43,122
110,45,221
110,46,41
110,47,121
110,49,267
110,50,328
110,51,244
110,52,70
110,53,12
110,54,249
110,55,168
110,56,60
110,57,352
110,58,53
110,60,308
110,63,99
110,64,19
110,65,42
110,66,50
110,67,89
110,68,193
110,69,299
110,70,19
110,71,137
110,72,383
110,73,303
110,74,205
110,75,81
110,76,152
110,77,252
110,78,261
110,79,339
110,80,329
110,81,277
110,82,281
110,83,117
110,85,338
110,86,149
110,87,26
110,88,358
110,89,382
110,90,221
110,91,195
110,92,216
110,94,40
110,97,40
110,99,25
110,100,68
110,101,46
110,102,255
110,103,359
110,104,6
110,105,181
110,106,87
110,108,264
110,109,261
110,111,301
110,113,233
110,114,320
110,115,315
110,116,330
110,117,121
110,118,76
110,119,340
110,120,211
110,121,221
110,122,373
110,123,11
110,124,339
110,125,193
110,126,1
110,128,25
110,129,302
110,130,110
110,131,290
110,132,49
110,133,369
110,134,96
110,135,176
110,136,199
110,138,210
110,139,162
110,140,259
110,141,318
110,142,20
110,143,350
110,144,172
110,145,229
110,146,208
110,147,384
110,148,127
110,149,46
110,150,62
110,151,220
110,152,294
110,153,146
110,154,179
110,155,63
110,156,310
110,157,141
110,158,289
110,160,258
110,161,379
110,162,348
110,163,180
110,164,371
110,165,73
110,166,60
110,167,391
110,168,60
110,169,259
110,170,261
110,172,251
110,173,110
110,174,112
110,176,269
110,177,13
110,178,213
110,179,327
110,180,139
110,181,389
110,183,71
110,184,267
110,185,39
110,186,300
110,188,315
110,189,318
110,190,340
110,191,149
110,192,62
110,193,378
110,194,81
110,195,267
110,196,261
110,197,334
110,198,266
110,199,367
110,200,311
111,1,43
111,2,7
111,3,155
111,4,376
111,5,258
111,6,188
111,8,153
111,9,91
111,10,205
111,11,208
111,12,340
111,13,223
111,15,146
111,16,161
111,19,4
111,20,260
111,21,181
111,22,97
111,23,247
111,24,228
111,25,363
111,26,320
111,28,338
111,29,197
111,31,29
111,33,246
111,34,294
111,35,60
111,36,335
111,37,182
111,39,177
111,40,352
111,41,313
111,42,161
111,45,6
111,46,29
111,47,52
111,48,166
111,49,282
111,50,213
111,51,83
111,52,363
111,53,218
111,54,160
111,55,144
111,56,84
111,57,157
111,58,331
111,59,368
111,60,15
111,61,317
111,62,393
111,63,203
111,64,189
111,67,67
111,68,206
111,69,334
111,70,168
111,71,290
111,72,102
111,73,29
111,74,64
111,75,113
111,76,161
111,77,289
111,78,273
111,79,302
111,80,274
111,81,361
111,82,243
111,84,63
111,85,193
111,86,134
111,88,101
111,89,96
111,90,177
111,91,63
111,93,186
111,94,157
111,96,86
111,97,197
111,98,390
111,99,157
111,100,264
111,102,42
111,103,77
111,104,235
111,106,149
111,107,24
111,109,169
111,110,142
111,113,289
111,114,341
111,115,16
111,116,212
111,117,244
111,118,276
111,119,73
111,120,323
111,121,112
111,122,379
111,123,101
111,125,128
111,126,60
111,128,230
111,129,217
111,130,325
111,131,307
111,132,324
111,133,101
111,136,301
111,137,390
111,138,135
111,139,400
111,140,103
111,141,129
111,142,326
111,143,400
111,144,190
111,145,264
111,146,345
111,147,250
111,148,258
111,150,306
111,151,293
111,153,262
111,154,93
111,155,302
111,156,362
111,157,240
111,158,270
111,159,320
111,160,66
111,161,326
111,162,67
111,163,271
111,164,190
111,166,21
111,167,132
111,168,342
111,169,345
111,170,208
111,171,400
111,172,342
111,173,399
111,174,87
111,176,143
111,177,173
111,178,191
111,179,382
111,180,168
111,181,276
111,182,394
111,183,16
111,184,389
111,186,109
111,187,307
111,188,222
111,189,210
111,190,310
111,191,25
111,192,368
111,193,175
111,194,314
111,195,339
111,197,166
111,198,195
111,199,35
111,200,153
112,1,335
112,2,310
112,3,187
112,4,358
112,6,122
112,7,238
112,8,233
112,11,63
112,12,98
112,14,393
112,15,232
112,16,102
112,17,87
112,21,242
112,22,29
112,23,7
112,25,141
112,26,211
112,28,79
112,29,199
112,30,165
112,31,293
112,32,359
112,33,187
112,34,339
112,35,114
112,36,272
112,37,197
112,40,283
112,41,337
112,42,81
112,43,328
112,44,228
112,45,94
112,46,297
112,47,169
112,48,258
112,49,204
112,50,257
112,51,245
112,52,356
112,54,364
112,55,206
112,56,243
112,57,144
112,58,230
112,59,7
112,60,204
112,61,135
112,62,137
112,63,396
112,64,77
112,65,206
112,66,345
112,68,325
112,69,322
112,70,119
112,72,352
112,73,278
112,74,399
112,75,183
112,76,147
112,77,33
112,79,228
112,80,320
112,81,183
112,82,371
112,83,34
112,84,282
112,85,58
112,87,249
112,88,229
112,89,310
112,91,218
112,92,348
112,93,68
112,94,22
112,96,340
112,97,326
112,98,216
112,99,78
112,100,49
112,101,369
112,102,267
112,103,263
112,104,123
112,105,111
112,106,109
112,107,198
112,108,52
112,109,112
112,110,383
112,111,49
112,113,213
112,114,251
112,115,229
112,116,334
112,117,17
112,118,257
112,119,202
112,120,105
112,121,167
112,122,337
112,123,26
112,124,376
112,126,246
112,127,143
112,129,168
112,130,289
112,131,154
112,132,244
112,133,208
112,134,104
112,135,224
112,138,133
112,139,170
112,140,113
112,141,109
112,142,250
112,143,89
112,144,197
112,145,228
112,146,164
112,147,332
112,149,400
112,150,383
112,151,136
112,152,95
112,153,163
112,154,81
112,155,343
112,156,28
112,157,182
112,158,240
112,159,90
112,160,286
112,162,385
112,163,113
112,164,362
112,165,195
112,166,95
112,167,310
112,168,396
112,170,154
112,171,360
112,172,217
112,173,346
112,174,92
112,175,140
112,176,268
112,177,78
112,179,88
112,181,290
112,183,113
112,184,53
112,186,247
112,187,280
112,188,82
112,189,147
112,190,55
112,192,89
112,193,140
112,194,3
112,195,337
112,196,185
112,197,272
112,198,23
112,199,260
112,200,87
113,1,265
113,2,251
113,3,174
113,5,356
113,6,393
113,7,335
113,8,364
113,9,344
113,10,123
113,12,71
113,13,339
113,14,193
113,15,89
113,16,209
113,17,242
113,18,7
113,19,83
113,20,37
113,21,156
113,22,23
113,23,251
113,24,241
113,26,325
113,27,13
113,28,366
113,29,192
113,30,191
113,31,21
113,32,257
113,33,18
113,34,383
113,35,334
113,37,178
113,38,389
113,39,2
113,41,226
113,42,315
113,43,290
113,44,220
113,45,342
113,46,288
113,47,26
113,48,215
113,49,92
113,50,233
113,51,116
113,52,275
113,53,115
113,54,296
113,55,207
113,56,35
113,57,235
113,59,299
113,60,69
113,61,277
113,62,298
113,63,99
113,64,268
113,65,349
113,66,360
113,67,154
113,68,202
113,69,302
113,70,138
113,71,154
113,72,366
113,73,80
113,74,168
113,75,389
113,76,236
113,77,308
113,79,358
113,81,56
113,82,80
113,83,293
113,84,311
113,85,266
113,86,187
113,87,273
113,88,232
113,90,194
113,91,278
113,92,96
113,93,281
113,94,61
113,96,296
113,97,57
113,98,86
113,99,61
113,100,256
113,101,362
113,102,194
113,104,99
113,106,342
113,107,127
113,108,270
113,109,96
113,110,182
113,111,329
113,112,102
113,114,75
113,116,192
113,118,88
113,120,234
113,122,120
113,123,215
113,124,305
113,125,227
113,126,328
113,127,3
113,128,145
113,130,88
113,131,122
113,132,74
113,133,123
113,134,94
113,136,277
113,137,93
113,138,384
113,139,45
113,140,198
113,141,301
113,142,26
113,143,331
113,144,340
113,147,319
113,148,170
113,149,341
113,150,390
113,151,96
113,152,383
113,153,286
113,154,7
113,155,357
113,156,256
113,159,45
113,160,383
113,161,180
113,162,17
113,163,272
113,164,188
113,165,242
113,167,193
113,168,280
113,169,294
113,170,155
113,171,192
113,172,102
113,173,55
113,175,258
113,176,73
113,177,219
113,179,116
113,182,264
113,184,290
113,185,129
113,186,203
113,187,100
113,188,183
113,189,309
113,190,76
113,191,266
113,192,153
113,193,381
113,194,57
113,195,49
113,196,90
113,197,162
113,200,287
114,2,37
114,3,290
114,4,218
114,5,328
114,6,310
114,7,36
114,8,394
114,9,191
114,10,128
114,12,291
114,14,261
114,15,72
114,16,3
114,17,379
114,18,26
114,19,393
114,20,336
114,21,241
114,24,321
114,25,164
114,26,189
114,27,265
114,28,383
114,29,291
114,30,103
114,31,248
114,32,166
114,33,141
114,34,387
114,35,48
114,36,268
114,37,259
114,38,202
114,39,191
114,40,60
114,41,163
114,42,144
114,43,177
114,44,360
114,45,142
114,46,312
114,47,52
114,48,5
114,49,24
114,50,277
114,51,195
114,52,39
114,53,131
114,54,196
114,55,240
114,56,245
114,58,5
114,60,84
114,61,39
114,63,100
114,64,232
114,66,278
114,68,298
114,69,350
114,70,108
114,71,76
114,72,178
114,73,128
114,74,241
114,75,379
114,76,329
114,77,36
114,79,52
114,80,321
114,81,308
114,82,64
114,83,324
114,85,271
114,86,288
114,87,141
114,88,198
114,89,232
114,90,398
114,91,288
114,92,216
114,93,103
114,95,159
114,96,320
114,98,364
114,99,150
114,100,187
114,102,155
114,104,317
114,105,41
114,106,92
114,107,151
114,108,9
114,110,299
114,112,325
114,113,119
114,116,312
114,117,374
114,118,121
114,119,82
114,120,195
114,122,313
114,123,9
114,125,202
114,126,301
114,127,84
114,128,27
114,130,195
114,131,372
114,133,358
114,134,294
114,135,123
114,136,398
114,137,271
114,138,389
114,139,384
114,140,159
114,141,298
114,142,202
114,143,81
114,144,6
114,145,1
114,146,261
114,148,227
114,149,98
114,150,279
114,151,375
114,152,170
114,154,321
114,155,9
114,157,146
114,158,146
114,159,39
114,160,306
114,161,256
114,162,383
114,163,211
114,164,32
114,165,293
114,166,12
114,167,210
114,168,231
114,170,278
114,172,386
114,173,280
114,174,294
114,175,24
114,176,373
114,177,11
114,178,34
114,179,278
114,180,61
114,181,334
114,182,331
114,183,359
114,184,190
114,185,323
114,186,360
114,188,47
114,189,122
114,190,53
114,192,28
114,193,89
114,194,226
114,195,31
114,196,214
114,197,4
114,198,175
114,199,146
114,200,198
115,1,126
115,2,95
115,4,133
115,5,12
115,6,224
115,9,266
115,10,321
115,11,283
115,12,22
115,13,38
115,14,387
115,16,344
115,17,42
115,19,381
115,20,181
115,21,385
115,22,192
115,23,13
115,25,283
115,26,147
115,27,263
115,28,190
115,30,276
115,32,174
115,33,1
115,34,390
115,35,96
115,36,338
115,37,269
115,38,41
115,39,222
115,40,320
115,41,22
115,42,378
115,43,274
115,44,163
115,46,191
115,48,103
115,49,362
115,52,200
115,53,381
115,54,370
115,55,104
115,56,310
115,57,185
115,58,281
115,59,135
115,60,242
115,61,102
115,63,243
115,64,227
115,65,185
115,66,372
115,67,17
115,69,152
115,70,370
115,71,277
115,73,53
115,75,353
115,76,98
115,77,12
115,78,129
115,79,30
115,80,186
115,81,195
115,82,2
115,83,294
115,84,144
115,85,289
115,86,14
115,88,80
115,89,107
115,90,107
115,91,378
115,92,97
115,93,28
115,95,197
115,96,168
115,97,149
115,99,219
115,100,171
115,101,169
115,102,318
115,104,254
115,105,160
115,106,229
115,107,153
115,108,339
115,109,87
115,110,256
115,111,21
115,112,73
115,113,222
115,114,216
115,116,254
115,117,288
115,118,191
115,119,250
115,121,277
115,122,266
115,123,256
115,124,236
115,125,357
115,126,383
115,127,238
115,128,139
115,129,123
115,130,110
115,131,233
115,133,195
115,134,385
115,135,294
115,137,339
115,138,358
115,139,325
115,140,117
115,141,293
115,142,35
115,143,246
115,145,199
115,146,265
115,147,8
115,148,170
115,149,323
115,150,379
115,151,268
115,152,36
115,153,316
115,155,363
115,156,170
115,158,206
115,159,331
115,160,191
115,161,313
115,162,4
115,163,331
115,165,179
115,166,241
115,167,107
115,168,383
115,169,221
115,170,19
115,171,94
115,172,66
115,173,140
115,174,155
115,175,111
115,176,383
115,177,378
115,178,18
115,179,219
115,180,316
115,182,227
115,183,229
115,184,372
115,185,68
115,186,253
115,187,40
115,188,358
115,189,93
115,190,13
115,191,1
115,193,16
115,194,101
115,195,17
115,197,312
115,198,223
115,199,386
115,200,224
116,1,332
116,2,317
116,3,387
116,4,28
116,5,192
116,6,17
116,7,213
116,8,243
116,9,102
116,10,347
116,11,254
116,12,374
116,13,334
116,16,377
116,18,106
116,20,316
116,22,2
116,23,219
116,24,336
116,26,239
116,27,126
116,29,341
116,30,142
116,31,355
116,32,86
116,33,92
116,34,295
116,35,166
116,36,86
116,37,146
116,38,79
116,39,267
116,40,110
116,41,272
116,43,290
116,44,314
116,45,244
116,46,283
116,47,8
116,48,199
116,49,98
116,50,138
116,51,228
116,52,173
116,53,378
116,55,209
116,56,114
116,57,100
116,58,110
116,59,297
116,60,385
116,61,241
116,62,317
116,63,84
116,64,244
116,65,74
116,66,233
116,69,243
116,70,242
116,71,318
116,72,25
116,73,101
116,74,358
116,75,144
116,76,178
116,77,115
116,79,245
116,80,166
116,81,183
116,82,361
116,83,196
116,84,94
116,85,387
116,86,113
116,87,320
116,88,159
116,89,213
116,90,30
116,91,73
116,92,164
116,93,104
116,94,106
116,95,322
116,96,130
116,98,220
116,99,358
116,100,353
