source,target,weight
62,75,352
62,78,108
62,80,75
62,83,119
62,85,306
62,87,382
62,90,215
62,92,10
62,96,121
62,97,374
62,106,359
62,108,298
62,109,151
62,110,42
62,111,124
62,112,202
62,113,35
62,115,102
62,116,118
62,117,228
62,119,130
62,121,394
62,122,204
62,128,172
62,130,300
62,135,221
62,146,6
62,147,13
62,152,201
62,154,135
62,155,220
62,156,331
62,157,82
62,158,387
62,164,290
62,165,20
62,170,160
62,173,307
62,176,172
62,178,6
62,179,335
62,180,45
62,183,290
62,185,116
62,189,376
62,193,26
62,197,129
62,199,384
62,200,109
63,1,318
63,5,335
63,7,31
63,10,372
63,12,76
63,13,249
63,20,201
63,22,222
63,24,44
63,25,7
63,30,249
63,31,46
63,32,182
63,34,266
63,37,141
63,38,178
63,39,167
63,42,343
63,46,178
63,47,12
63,50,272
63,64,81
63,65,104
63,66,247
63,67,220
63,70,255
63,73,6
63,74,165
63,75,87
63,79,225
63,81,42
63,82,146
63,84,10
63,87,207
63,89,75
63,92,117
63,93,291
63,94,41
63,95,176
63,99,388
63,102,294
63,103,224
63,107,343
63,108,263
63,114,9
63,115,59
63,119,155
63,121,16
63,122,180
63,125,367
63,126,394
63,127,39
63,128,236
63,130,211
63,133,70
63,141,282
63,143,380
63,145,138
63,146,158
63,149,302
63,151,86
63,159,58
63,163,64
63,169,282
63,171,359
63,173,200
63,176,44
63,177,308
63,178,373
63,188,335
63,190,215
63,192,208
63,195,248
63,196,162
63,198,69
63,200,264
64,2,18
64,4,69
64,5,110
64,7,300
64,12,20
64,14,239
64,18,314
64,27,262
64,31,359
64,35,222
64,36,62
64,37,345
64,38,76
64,40,11
64,41,239
64,45,168
64,53,350
64,54,140
64,59,321
64,61,348
64,62,399
64,67,388
64,69,11
64,70,158
64,71,64
64,73,25
64,74,300
64,75,149
64,77,244
64,78,75
64,79,190
64,80,118
64,82,261
64,83,150
64,84,210
64,85,236
64,91,250
64,93,213
64,94,348
64,97,351
64,105,183
64,111,340
64,115,274
64,116,11
64,117,337
64,119,93
64,126,203
64,127,34
64,131,27
64,133,34
64,139,151
64,141,372
64,151,153
64,155,301
64,156,137
64,158,367
64,160,184
64,161,219
64,162,338
64,163,50
64,167,398
64,168,102
64,171,129
64,172,219
64,173,97
64,181,226
64,182,58
64,185,360
64,186,163
64,188,141
64,189,77
64,190,79
64,191,365
64,194,155
64,196,2
64,198,273
65,4,338
65,5,47
65,6,225
65,7,314
65,13,332
65,16,333
65,17,13
65,18,390
65,19,242
65,24,243
65,27,77
65,29,78
65,31,374
65,32,213
65,34,148
65,35,244
65,36,156
65,38,354
65,44,20
65,48,388
65,50,354
65,51,181
65,52,46
65,55,77
65,61,67
65,62,282
65,66,54
65,68,156
65,70,133
65,71,8
65,74,277
65,82,46
65,92,77
65,93,159
65,94,210
65,96,6
65,99,13
65,100,244
65,104,95
65,106,187
65,107,366
65,111,36
65,118,275
65,119,266
65,120,313
65,121,269
65,122,126
65,123,116
65,128,389
65,130,309
65,133,269
65,137,255
65,138,23
65,139,352
65,141,340
65,144,320
65,147,208
65,153,353
65,158,333
65,161,151
65,164,32
65,166,194
65,173,1
65,174,337
65,176,373
65,177,41
65,182,210
65,184,30
65,188,204
65,190,221
65,193,396
65,194,391
65,196,7
65,198,391
65,199,84
65,200,211
66,9,168
66,13,254
66,17,179
66,20,174
66,23,72
66,33,354
66,34,394
66,39,47
66,40,381
66,43,378
66,47,80
66,48,400
66,49,89
66,51,248
66,52,79
66,53,340
66,55,162
66,59,364
66,62,393
66,65,392
66,67,216
66,68,124
66,70,11
66,72,296
66,73,88
66,78,169
66,80,29
66,81,117
66,82,102
66,83,182
66,86,364
66,87,344
66,88,314
66,90,27
66,93,19
66,96,295
66,97,13
66,98,386
66,100,111
66,103,326
66,107,34
66,109,324
66,110,344
66,112,115
66,113,209
66,120,250
66,121,188
66,127,166
66,128,74
66,134,189
66,135,360
66,136,69
66,137,260
66,142,112
66,144,49
66,145,77
66,148,26
66,152,315
66,157,221
66,159,10
66,162,244
66,163,136
66,165,367
66,167,39
66,170,324
66,174,376
66,175,396
66,176,167
66,178,331
66,181,280
66,182,300
66,187,363
66,189,43
66,191,266
66,194,178
66,197,366
67,1,104
67,3,70
67,5,282
67,9,45
67,12,93
67,16,310
67,18,210
67,19,204
67,20,373
67,22,332
67,24,164
67,27,113
67,32,188
67,34,232
67,37,337
67,38,322
67,39,131
67,41,194
67,43,307
67,45,170
67,47,225
67,50,119
67,59,292
67,61,394
67,62,111
67,63,1
67,64,114
67,66,30
67,71,124
67,77,163
67,78,290
67,80,301
67,86,62
67,89,273
67,92,184
67,93,119
67,96,308
67,97,286
67,98,162
67,99,368
67,101,230
67,102,226
67,103,303
67,104,49
67,111,248
67,112,242
67,115,173
67,116,396
67,117,70
67,124,52
67,125,360
67,126,88
67,127,107
67,128,193
67,129,104
67,130,2
67,133,149
67,136,57
67,141,259
67,144,72
67,145,111
67,149,286
67,156,121
67,158,174
67,163,360
67,164,245
67,166,164
67,171,29
67,173,313
67,175,254
67,176,276
67,180,37
67,185,178
67,188,237
67,189,255
67,191,91
68,2,318
68,6,97
68,7,396
68,10,85
68,11,162
68,20,126
68,21,384
68,22,392
68,27,397
68,29,102
68,30,180
68,32,229
68,34,212
68,36,255
68,40,314
68,41,300
68,42,331
68,44,378
68,45,204
68,46,129
68,48,183
68,51,387
68,56,135
68,61,328
68,62,368
68,64,161
68,67,3
68,69,28
68,70,61
68,73,277
68,76,275
68,80,279
68,84,144
68,86,319
68,88,167
68,90,172
68,92,396
68,95,259
68,98,167
68,101,273
68,105,337
68,107,35
68,108,280
68,110,163
68,111,348
68,113,398
68,114,97
68,115,393
68,117,196
68,118,388
68,119,214
68,121,308
68,122,374
68,124,216
68,125,151
68,129,302
68,133,328
68,135,328
68,137,209
68,142,180
68,146,159
68,147,348
68,151,167
68,155,52
68,158,163
68,160,218
68,165,96
68,170,74
68,173,313
68,181,161
68,184,349
68,189,199
68,191,308
68,192,311
68,195,310
68,198,233
69,2,160
69,3,185
69,5,53
69,6,232
69,7,120
69,11,237
69,18,140
69,20,217
69,23,111
69,24,131
69,25,258
69,28,132
69,31,164
69,32,341
69,36,322
69,37,311
69,39,183
69,40,302
69,44,80
69,50,229
69,52,345
69,55,260
69,56,381
69,61,269
69,62,354
69,64,382
69,70,358
69,72,175
69,74,129
69,79,67
69,80,198
69,81,311
69,82,191
69,83,153
69,85,345
69,88,186
69,89,261
69,96,114
69,99,215
69,100,184
69,101,224
69,102,117
69,104,315
69,105,199
69,107,14
69,108,353
69,109,239
69,110,71
69,111,240
69,112,328
69,113,378
69,114,77
69,119,77
69,120,297
69,121,373
69,123,150
69,126,346
69,128,373
69,130,291
69,132,57
69,136,85
69,142,373
69,143,296
69,146,60
69,147,271
69,153,243
69,158,317
69,159,364
69,160,286
69,164,203
69,165,102
69,168,300
69,184,337
69,187,94
69,193,197
69,200,261
70,3,163
70,5,295
70,6,231
70,8,80
70,9,91
70,10,244
70,12,388
70,18,326
70,20,389
70,21,330
70,22,100
70,26,190
70,27,106
70,31,208
70,33,64
70,36,158
70,38,321
70,39,226
70,42,334
70,43,221
70,44,38
70,45,169
70,50,178
70,53,308
70,54,104
70,58,365
70,60,224
70,64,107
70,71,23
70,75,302
70,76,166
70,77,328
70,79,36
70,90,217
70,91,258
70,94,350
70,96,259
70,101,199
70,107,76
70,108,89
70,111,43
70,112,187
70,115,63
70,116,177
70,120,97
70,121,180
70,122,394
70,123,93
70,130,373
70,132,167
70,136,223
70,139,364
70,140,262
70,141,223
70,142,281
70,143,62
70,145,204
70,146,271
70,149,120
70,160,342
70,161,188
70,163,200
70,167,86
70,168,130
70,169,317
70,174,399
70,175,294
70,176,237
70,181,313
70,183,280
70,184,133
70,186,250
70,193,389
70,195,124
70,196,98
70,197,155
71,1,309
71,3,78
71,6,158
71,7,114
71,10,306
71,11,366
71,17,181
71,20,293
71,23,294
71,28,20
71,32,392
71,33,142
71,36,386
71,37,356
71,40,116
71,42,40
71,44,150
71,47,246
71,50,287
71,53,153
71,56,25
71,59,52
71,62,80
71,63,59
71,64,301
71,65,111
71,73,184
71,74,67
71,75,271
71,82,331
71,85,125
71,86,133
71,88,2
71,92,9
71,93,338
71,94,305
71,95,88
71,97,287
71,98,137
71,102,143
71,103,123
71,104,15
71,105,105
71,106,345
71,108,302
71,110,268
71,115,315
71,118,369
71,120,91
71,125,83
71,128,208
71,130,384
71,131,164
71,132,252
71,134,372
71,136,25
71,138,103
71,146,306
71,148,143
71,149,47
71,150,92
71,151,350
71,154,342
71,159,262
71,160,201
71,163,203
71,167,110
71,172,63
71,182,148
71,183,160
71,187,204
71,190,354
71,192,232
71,197,339
71,199,284
71,200,78
72,1,350
72,3,196
72,16,299
72,19,333
72,23,396
72,24,133
72,25,309
72,27,343
72,28,258
72,35,147
72,36,273
72,42,137
72,43,45
72,44,348
72,46,313
72,52,174
72,55,271
72,59,350
72,60,308
72,61,199
72,65,236
72,67,209
72,69,80
72,74,138
72,77,200
72,80,322
72,82,399
72,83,365
72,84,95
72,85,319
72,87,260
72,88,9
72,93,105
72,96,370
72,100,159
72,101,281
72,104,67
72,108,378
72,109,182
72,110,60
72,112,328
72,113,40
72,115,361
72,118,324
72,120,138
72,124,81
72,127,274
72,128,240
72,131,305
72,137,193
72,138,273
72,139,216
72,140,60
72,142,206
72,143,339
72,144,234
72,149,91
72,151,334
72,153,29
72,154,113
72,156,376
72,159,208
72,165,117
72,167,251
72,169,261
72,170,149
72,171,100
72,172,281
72,173,303
72,178,255
72,179,111
72,190,299
72,193,1
72,194,359
72,198,218
72,200,390
73,3,68
73,4,215
73,5,249
73,6,259
73,7,157
73,12,123
73,13,11
73,15,79
73,17,89
73,20,141
73,22,53
73,24,99
73,25,109
73,26,339
73,29,267
73,30,41
73,32,266
73,33,209
73,37,102
73,47,34
73,48,284
73,49,164
73,51,176
73,52,220
73,53,114
73,56,276
73,64,167
73,65,125
73,71,154
73,78,306
73,79,313
73,82,196
73,84,321
73,86,141
73,87,55
73,89,329
73,91,117
73,92,207
73,95,203
73,97,122
73,99,16
73,100,68
73,102,201
73,103,246
73,106,271
73,109,383
73,111,137
73,113,111
73,119,75
73,121,389
73,122,329
73,123,56
73,127,264
73,128,357
73,129,61
73,131,384
73,133,119
73,137,296
73,145,75
73,146,89
73,150,252
73,152,10
73,153,42
73,157,42
73,159,130
73,161,164
73,163,48
73,164,150
73,166,136
73,171,13
73,174,310
73,180,286
73,181,19
73,185,70
73,191,322
73,195,248
74,1,267
74,3,394
74,4,132
74,5,259
74,8,16
74,10,8
74,11,38
74,15,217
74,16,368
74,19,329
74,20,37
74,21,146
74,22,67
74,23,38
74,25,71
74,32,383
74,34,388
74,35,171
74,37,130
74,38,170
74,40,300
74,42,323
74,44,348
74,48,241
74,50,115
74,53,135
74,56,59
74,61,238
74,62,289
74,67,239
74,72,41
74,75,267
74,76,298
74,77,375
74,87,356
74,94,100
74,95,360
74,100,337
74,108,194
74,109,365
74,110,357
74,111,374
74,113,321
74,115,368
74,120,187
74,128,53
74,131,318
74,134,197
74,135,86
74,137,187
74,140,376
74,141,153
74,142,238
74,144,271
74,147,140
74,153,271
74,154,308
74,155,246
74,157,295
74,158,107
74,163,374
74,166,197
74,167,347
74,168,197
74,169,74
74,173,228
74,178,133
74,179,97
74,180,181
74,182,251
74,183,312
74,187,105
74,190,230
74,198,381
74,199,153
74,200,87
75,2,212
75,5,328
75,7,48
75,11,32
75,14,125
75,17,318
75,18,15
75,19,265
75,25,289
75,27,174
75,28,126
75,33,172
75,34,220
75,35,57
75,36,389
75,37,69
75,43,246
75,57,321
75,58,177
75,59,320
75,60,265
75,63,49
75,64,31
75,66,214
75,69,60
75,70,321
75,74,391
75,86,75
75,88,274
75,92,323
75,94,72
75,95,41
75,98,112
75,99,119
75,102,23
75,103,294
75,108,393
75,113,335
75,117,349
75,119,47
75,121,24
75,125,45
75,127,317
75,128,16
75,130,352
75,133,325
75,134,249
75,136,32
75,137,286
75,138,22
75,139,375
75,140,333
75,145,56
75,147,315
75,148,176
75,151,62
75,153,56
75,154,25
75,157,214
75,159,152
75,160,265
75,163,188
75,166,273
75,168,394
75,169,290
75,170,142
75,171,183
75,176,241
75,178,263
75,179,53
75,180,7
75,186,10
75,189,103
75,192,56
75,195,305
75,197,361
76,2,137
76,3,308
76,4,145
76,5,362
76,9,206
76,15,47
76,16,289
76,17,252
76,18,387
76,23,106
76,24,322
76,25,360
76,26,219
76,28,219
76,31,270
76,32,229
76,34,143
76,43,49
76,45,250
76,46,51
76,51,285
76,58,108
76,59,93
76,60,326
76,61,371
76,62,243
76,71,157
76,73,233
76,75,3
76,77,373
76,78,75
76,79,328
76,85,216
76,86,384
76,88,354
76,92,158
76,96,345
76,103,20
76,104,201
76,109,44
76,110,161
76,111,7
76,113,79
76,117,125
76,118,289
76,119,142
76,124,41
76,125,127
76,128,8
76,134,135
76,135,170
76,136,331
76,137,304
76,144,38
76,146,195
76,150,256
76,151,252
76,153,349
76,154,181
76,155,335
76,156,88
76,158,18
76,164,34
76,171,250
76,172,122
76,173,351
76,174,193
76,176,280
76,181,161
76,187,244
76,189,84
76,191,388
76,193,284
76,196,352
76,198,197
76,199,273
77,1,283
77,4,131
77,5,180
77,9,118
77,13,104
77,14,303
77,19,158
77,20,232
77,22,324
77,25,177
77,27,77
77,29,378
77,30,215
77,31,28
77,33,192
77,36,190
77,38,44
77,39,319
77,42,99
77,43,134
77,44,208
77,46,225
77,49,204
77,59,103
77,60,179
77,64,34
77,65,350
77,66,90
77,71,364
77,72,61
77,75,180
77,76,153
77,86,400
77,88,92
77,90,247
77,92,90
77,99,150
77,101,71
77,103,127
77,107,128
77,110,32
77,111,383
77,112,327
77,114,390
77,116,324
77,117,228
77,122,18
77,130,60
77,131,181
77,132,167
77,134,77
77,144,122
77,145,296
77,146,53
77,149,336
77,150,175
77,160,49
77,163,217
77,167,185
77,168,127
77,169,251
77,170,187
77,172,62
77,175,259
77,178,376
77,181,204
77,183,388
77,184,339
77,187,5
77,191,366
77,192,301
77,193,326
77,195,241
77,198,61
77,199,84
77,200,88
78,4,134
78,6,238
78,9,361
78,10,249
78,12,100
78,19,317
78,22,316
78,26,148
78,28,181
78,37,331
78,41,174
78,43,261
78,56,222
78,59,172
78,60,38
78,64,200
78,66,249
78,67,68
78,68,26
78,71,75
78,72,259
78,73,398
78,76,305
78,79,19
78,80,206
78,82,71
78,89,370
78,90,48
78,93,192
78,94,390
78,99,122
78,100,46
78,104,68
78,105,372
78,109,120
78,110,362
78,111,224
78,113,399
78,115,282
78,116,223
78,118,101
78,123,348
78,124,380
78,129,314
78,130,54
78,131,110
78,133,242
78,137,196
78,141,286
78,142,385
78,143,88
78,144,16
78,147,336
78,154,11
78,157,263
78,158,201
78,159,230
78,161,137
78,162,218
78,163,345
78,167,75
78,168,142
78,169,302
78,171,65
78,174,348
78,175,184
78,178,23
78,179,325
78,181,104
78,182,129
78,184,70
78,186,304
78,189,132
78,197,267
78,199,209
78,200,70
79,2,249
79,4,119
79,5,378
79,9,272
79,13,308
79,17,80
79,18,214
79,22,160
79,23,389
79,27,384
79,29,140
79,30,204
79,33,48
79,38,352
79,39,372
79,42,134
79,46,278
79,52,14
79,53,332
79,59,23
79,60,7
79,62,319
79,64,86
79,66,295
79,67,377
79,69,266
79,70,189
79,71,252
79,78,394
79,84,123
79,87,20
79,88,69
79,90,43
79,99,135
79,100,126
79,101,159
79,102,84
79,105,258
79,106,256
79,110,273
79,113,102
79,114,9
79,115,381
79,117,18
79,118,15
79,120,45
79,121,330
79,123,330
79,125,112
79,128,158
79,130,73
79,131,97
79,133,162
79,134,163
79,137,218
79,138,299
79,139,290
79,146,170
79,155,255
79,156,1
79,158,262
79,162,377
79,163,138
79,166,236
79,168,230
79,172,394
79,174,356
79,175,376
79,176,194
79,177,261
79,185,152
79,188,182
79,190,338
79,196,115
79,198,282
79,199,182
80,1,158
80,2,273
80,5,6
80,15,292
80,17,313
80,22,368
80,28,246
80,29,126
80,30,165
80,33,123
80,35,134
80,38,311
80,41,170
80,44,325
80,46,87
80,47,292
80,48,173
80,50,106
80,56,21
80,57,148
80,58,298
80,59,104
80,62,231
80,63,176
80,67,272
80,69,300
80,75,270
80,76,350
80,77,243
80,79,19
80,81,53
80,82,297
80,83,87
80,84,42
80,86,379
80,91,96
80,92,372
80,96,351
80,97,179
80,101,332
80,104,240
80,108,314
80,109,133
80,114,230
80,116,168
80,117,391
80,120,297
80,125,298
80,128,259
80,129,187
80,130,283
80,132,346
80,133,135
80,134,134
80,138,355
80,139,125
80,146,148
80,148,228
80,149,222
80,153,316
80,154,74
80,157,160
80,158,316
80,161,335
80,164,341
80,172,126
80,175,361
80,176,400
80,177,136
80,180,94
80,183,18
80,184,177
80,189,107
80,193,159
80,196,312
80,200,119
81,2,359
81,3,342
81,5,291
81,8,288
81,12,352
81,14,185
81,20,234
81,22,192
81,27,20
81,31,103
81,33,48
81,35,328
81,40,285
81,44,166
81,45,94
81,46,318
81,47,200
81,52,271
81,54,363
81,55,179
81,57,364
81,58,138
81,60,7
81,64,184
81,65,327
81,66,225
81,69,191
81,71,392
81,73,66
81,79,309
81,85,186
81,88,382
81,93,385
81,100,217
81,106,212
81,108,73
81,109,49
81,110,114
81,112,53
81,113,327
81,114,320
81,115,33
81,119,354
81,125,384
81,127,200
81,129,364
81,130,161
81,133,28
81,135,82
81,138,280
81,139,217
81,140,216
81,142,384
81,145,126
81,147,125
81,148,222
81,149,81
81,153,333
81,154,323
81,157,149
81,159,94
81,160,320
81,161,313
81,162,92
81,163,36
81,165,370
81,166,141
81,168,94
81,169,34
81,173,141
81,175,38
81,178,339
81,183,356
81,186,266
81,188,66
81,192,257
82,1,3
82,3,323
82,4,121
82,5,253
82,8,30
82,12,214
82,13,299
82,18,104
82,20,121
82,21,207
82,23,222
82,29,48
82,31,56
82,32,292
82,34,155
82,37,255
82,38,182
82,39,292
82,46,284
82,48,329
82,50,311
82,51,59
82,52,390
82,55,84
82,56,147
82,58,146
82,64,378
82,68,335
82,69,28
82,73,197
82,76,105
82,79,311
82,88,87
82,89,269
82,91,15
82,92,253
82,95,11
82,96,29
82,97,44
82,100,68
82,103,248
82,104,240
82,107,270
82,108,284
82,109,308
82,111,38
82,116,129
82,123,210
82,125,23
82,130,375
82,134,262
82,140,195
82,141,240
82,142,23
82,144,149
82,145,102
82,147,365
82,149,389
82,150,65
82,153,334
82,156,373
82,159,145
82,162,272
82,164,305
82,166,396
82,168,5
82,169,330
82,173,154
82,175,137
82,180,341
82,182,378
82,183,250
82,188,179
82,195,28
82,197,197
82,199,353
83,1,35
83,3,230
83,4,203
83,9,185
83,22,359
83,24,275
83,25,65
83,30,286
83,31,4
83,32,148
83,36,374
83,39,45
83,47,38
83,48,360
83,50,169
83,51,280
83,52,48
83,54,50
83,56,372
83,57,103
83,59,4
83,61,197
83,67,73
83,70,315
83,72,79
83,73,282
83,74,257
83,77,312
83,78,89
83,82,297
83,87,74
83,88,371
83,90,13
83,93,64
83,95,176
83,100,198
83,102,354
83,105,149
83,106,326
83,107,364
83,112,283
83,115,324
83,117,342
83,118,232
83,122,80
83,124,262
83,127,273
83,128,217
83,130,177
83,131,295
83,132,73
83,134,156
83,136,179
83,137,41
83,138,115
83,143,58
83,150,56
83,151,4
83,152,172
83,153,281
83,154,248
83,155,358
83,157,6
83,158,215
83,167,77
83,170,273
83,171,218
83,173,332
83,175,102
83,177,338
83,178,323
83,188,257
83,191,217
83,193,282
83,198,204
83,199,274
84,1,373
84,4,35
84,8,110
84,13,312
84,16,70
84,21,43
84,23,152
84,25,149
84,27,179
84,28,52
84,31,103
84,33,36
84,36,193
84,38,64
84,40,62
84,41,163
84,44,306
84,46,340
84,52,45
84,56,145
84,58,191
84,61,100
84,68,310
84,77,269
84,78,209
84,79,90
84,81,329
84,82,71
84,85,36
84,86,156
84,87,152
84,88,289
84,91,138
84,92,380
84,96,159
84,100,220
84,101,48
84,103,366
84,109,329
84,110,30
84,112,141
84,113,200
84,115,236
84,118,275
84,126,102
84,129,147
84,139,276
84,141,200
84,144,309
84,150,314
84,154,53
84,155,347
84,158,28
84,161,137
84,162,342
84,164,52
84,165,247
84,168,231
84,172,155
84,173,171
84,177,208
84,179,62
84,180,266
84,181,57
84,182,328
84,184,291
84,186,192
84,187,82
84,191,178
84,192,37
84,193,326
84,194,350
84,196,333
84,198,293
84,199,15
84,200,318
85,1,88
85,2,145
85,6,59
85,8,31
85,11,119
85,15,27
85,18,330
85,21,374
85,23,164
85,25,371
85,36,225
85,40,386
85,42,175
85,46,22
85,48,31
85,51,12
85,52,241
85,55,270
85,56,138
85,58,221
85,59,356
85,61,150
85,64,224
85,67,196
85,68,72
85,72,322
85,73,100
85,80,357
85,81,217
85,82,194
85,88,246
85,90,183
85,93,304
85,95,321
85,96,150
85,98,223
85,102,254
85,105,329
85,108,65
85,110,400
85,112,272
85,115,72
85,116,274
85,121,1
85,123,80
85,124,399
85,127,231
85,129,268
85,132,218
85,137,129
85,139,298
85,140,148
85,141,23
85,142,35
85,146,99
85,149,255
85,155,311
85,162,154
85,163,66
85,164,256
85,165,319
85,167,352
85,170,151
85,173,335
85,174,143
85,176,126
85,178,389
85,179,290
85,181,127
85,182,25
85,183,13
85,187,267
85,194,244
85,195,285
85,199,282
85,200,390
86,1,66
86,3,192
86,4,291
86,5,87
86,6,348
86,10,54
86,12,158
86,14,176
86,15,93
86,22,16
86,25,175
86,26,103
86,28,164
86,30,23
86,31,295
86,32,139
86,37,42
86,42,140
86,44,231
86,46,250
86,47,162
86,53,117
86,58,235
86,61,256
86,63,320
86,67,179
86,68,164
86,69,78
86,77,294
86,79,183
86,84,386
86,87,71
86,88,81
86,93,283
86,94,1
86,96,87
86,97,387
86,98,98
86,100,45
86,104,143
86,105,358
86,106,374
86,107,153
86,108,33
86,116,106
86,128,63
86,129,309
86,131,222
86,134,290
86,136,353
86,137,388
86,138,194
86,140,266
86,143,197
86,144,305
86,147,146
86,148,280
86,150,324
86,151,303
86,157,117
86,158,261
86,159,154
86,162,154
86,164,155
86,165,212
86,167,357
86,169,49
86,171,22
86,173,365
86,178,237
86,182,303
86,183,178
86,184,224
86,194,20
86,195,89
86,197,90
87,3,236
87,4,343
87,5,88
87,6,83
87,7,211
87,9,291
87,15,45
87,16,70
87,20,278
87,24,3
87,25,155
87,26,368
87,28,326
87,30,13
87,31,109
87,33,392
87,35,364
87,36,75
87,37,141
87,44,36
87,45,349
87,47,106
87,51,384
87,55,354
87,57,305
87,59,246
87,61,240
87,63,350
87,64,113
87,67,340
87,73,293
87,74,202
87,76,125
87,84,396
87,85,88
87,86,388
87,88,393
87,89,139
87,92,8
87,98,241
87,100,163
87,101,189
87,105,2
87,112,148
87,113,350
87,115,218
87,116,236
87,117,373
87,121,50
87,125,199
87,127,52
87,128,393
87,130,390
87,134,332
87,137,103
87,138,274
87,139,2
87,140,34
87,147,339
87,151,164
87,154,178
87,159,309
87,160,313
87,161,92
87,162,236
87,166,115
87,167,359
87,171,398
87,172,236
87,173,110
87,175,7
87,183,58
87,185,111
87,189,37
87,194,190
87,195,327
88,3,71
88,5,191
88,6,247
88,8,129
88,9,8
88,11,334
88,12,219
88,13,6
88,15,194
88,21,312
88,24,300
88,28,201
88,29,39
88,36,28
88,41,387
88,45,336
88,47,128
88,48,294
88,51,255
88,53,151
88,56,217
88,58,331
88,59,55
88,60,367
88,61,107
88,63,37
88,65,267
88,66,45
88,68,144
88,73,298
88,75,288
88,82,124
88,84,77
88,86,14
88,89,393
88,90,143
88,93,201
88,94,267
88,96,358
88,99,286
88,101,232
88,104,176
88,106,43
88,109,189
88,110,300
88,111,228
88,115,108
88,117,391
88,123,29
88,124,332
88,126,97
88,132,122
88,135,302
88,139,318
88,140,24
88,142,103
88,146,299
88,148,212
88,149,56
88,150,321
88,152,118
88,153,199
88,156,165
88,159,31
88,162,276
88,169,216
88,174,72
88,178,274
88,180,61
88,182,217
88,184,230
88,191,311
88,193,387
88,197,8
88,198,252
88,200,76
89,4,15
89,5,20
89,7,231
89,8,359
89,9,348
89,10,238
89,11,352
89,14,234
89,17,44
89,21,371
89,25,394
89,27,207
89,28,153
89,29,33
89,38,207
89,40,265
89,41,28
89,42,32
89,44,42
89,48,395
89,52,327
89,53,356
89,55,388
89,58,304
89,61,151
89,64,92
89,65,335
89,79,107
89,80,238
89,81,242
89,82,211
89,83,271
89,85,80
89,87,123
89,92,29
89,101,224
89,106,291
89,109,380
89,117,256
89,118,281
89,126,249
89,128,3
89,131,231
89,134,209
89,135,400
89,137,367
89,138,389
89,142,297
89,145,278
89,147,116
89,155,264
89,156,14
89,157,13
89,158,74
89,159,2
89,162,46
89,166,29
89,167,233
89,169,378
89,170,195
89,172,252
89,175,84
89,177,338
89,178,198
89,183,287
89,186,124
89,188,15
89,190,2
89,191,69
89,193,354
89,194,135
89,195,243
89,196,279
89,197,119
89,199,237
89,200,91
90,1,293
90,11,49
90,19,86
90,20,208
90,21,43
90,22,247
90,25,389
90,32,258
90,35,370
90,36,263
90,37,303
90,39,213
90,40,391
90,44,287
90,45,201
90,51,283
90,52,165
90,53,399
90,56,199
90,57,93
90,58,335
90,61,14
90,63,96
90,68,24
90,69,256
90,71,345
90,74,129
90,85,316
90,87,315
90,97,17
90,98,47
90,106,50
90,112,93
90,113,127
90,114,227
90,115,119
90,119,34
90,120,244
90,124,200
90,125,22
90,127,88
90,128,134
90,130,154
90,133,3
90,135,145
90,136,280
90,137,337
90,139,105
90,140,128
90,143,184
90,144,7
90,150,288
90,153,64
90,155,375
90,156,298
90,159,161
90,161,272
90,165,131
90,166,30
90,168,392
90,171,243
90,172,286
90,173,256
90,175,208
90,176,111
90,181,298
90,183,334
90,185,316
90,186,25
90,188,149
90,189,113
90,190,96
90,193,32
90,194,391
90,195,63
90,199,16
91,3,54
91,6,301
91,7,81
91,8,359
91,12,160
91,15,327
91,16,210
91,22,51
91,25,54
91,26,179
91,27,198
91,31,265
91,33,231
91,36,290
91,39,315
91,40,29
91,41,1
91,42,40
91,46,70
91,49,379
91,52,161
91,53,263
91,54,325
91,56,67
91,61,226
91,62,348
91,63,22
91,65,144
91,66,63
91,70,270
91,71,154
91,73,195
91,75,149
91,76,117
91,77,344
91,80,151
91,84,359
91,92,100
91,93,321
91,94,154
91,95,392
91,101,270
91,107,246
91,108,304
91,111,95
91,112,48
91,113,272
91,115,7
91,119,84
91,120,73
91,122,350
91,123,63
91,129,341
91,130,366
91,134,279
91,140,298
91,141,349
91,148,118
91,152,133
91,153,49
91,154,257
91,157,213
91,159,242
91,160,80
91,162,233
91,172,119
91,175,312
91,177,318
91,178,23
91,182,340
91,184,34
91,185,351
91,188,84
91,191,171
91,198,36
91,199,245
92,2,70
92,4,114
92,6,351
92,11,17
92,12,400
92,13,379
92,15,194
92,20,391
92,22,109
92,23,183
92,24,369
92,25,276
92,28,375
92,31,377
92,33,101
92,34,87
92,35,269
92,37,317
92,40,391
92,43,253
92,46,32
92,50,341
92,52,2
92,54,64
92,57,263
92,61,379
92,63,78
92,65,224
92,66,152
92,78,5
92,83,354
92,84,97
92,85,239
92,89,156
92,90,378
92,93,311
92,94,154
92,97,240
92,99,305
92,100,65
92,101,88
92,103,123
92,104,271
92,106,308
92,109,382
92,110,113
92,111,177
92,113,360
92,114,256
92,116,350
92,125,171
92,128,359
92,134,81
92,140,226
92,141,148
92,142,26
92,143,166
92,144,169
92,152,300
92,155,376
92,156,51
92,157,159
92,158,158
92,159,34
92,160,245
92,162,64
92,163,206
92,166,304
92,173,362
92,177,228
92,180,244
92,182,169
92,186,70
92,193,123
92,198,340
92,200,346
93,1,385
93,2,311
93,3,301
