source,target,weight
87,161,174
87,162,297
87,163,271
87,164,61
87,165,64
87,166,223
87,167,66
87,168,326
87,169,120
87,170,367
87,171,80
87,172,229
87,173,233
87,174,57
87,175,359
87,176,125
87,177,226
87,178,149
87,179,338
87,180,347
87,181,203
87,182,364
87,183,267
87,184,210
87,185,108
87,186,108
87,187,208
87,188,250
87,189,193
87,190,96
87,191,99
87,192,354
87,193,323
87,194,139
87,195,343
87,196,146
87,197,387
87,198,267
87,199,277
87,200,213
88,1,275
88,2,116
88,3,255
88,4,351
88,5,127
88,6,290
88,7,277
88,8,27
88,9,339
88,10,120
88,11,248
88,12,105
88,13,13
88,14,233
88,15,343
88,16,18
88,17,45
88,18,271
88,19,158
88,20,262
88,21,96
88,22,150
88,23,284
88,24,183
88,25,102
88,26,238
88,27,81
88,28,130
88,29,388
88,30,219
88,31,228
88,32,160
88,33,314
88,34,219
88,35,323
88,36,87
88,37,358
88,38,119
88,39,242
88,40,120
88,41,188
88,42,210
88,43,179
88,44,17
88,45,13
88,46,16
88,47,366
88,48,247
88,49,196
88,50,180
88,51,13
88,52,128
88,54,273
88,55,44
88,56,62
88,57,96
88,58,113
88,59,121
88,60,50
88,61,286
88,62,365
88,63,140
88,64,310
88,65,303
88,66,91
88,67,19
88,68,253
88,69,66
88,70,68
88,71,55
88,72,338
88,73,93
88,74,216
88,75,324
88,76,292
88,77,122
88,78,105
88,79,198
88,80,260
88,81,63
88,82,139
88,83,68
88,84,71
88,85,289
88,86,264
88,87,100
88,89,379
88,90,117
88,91,54
88,92,109
88,93,100
88,94,125
88,95,328
88,96,348
88,97,310
88,98,221
88,99,228
88,100,54
88,101,40
88,102,137
88,103,160
88,104,141
88,105,364
88,106,76
88,107,91
88,108,393
88,109,359
88,110,318
88,111,288
88,112,8
88,113,224
88,114,226
88,115,79
88,116,308
88,117,370
88,118,123
88,119,174
88,120,132
88,121,281
88,123,190
88,124,291
88,125,321
88,126,342
88,127,46
88,128,229
88,129,216
88,130,265
88,131,216
88,132,163
88,133,225
88,134,64
88,135,157
88,136,366
88,137,378
88,138,289
88,139,127
88,140,60
88,141,31
88,142,279
88,143,226
88,144,241
88,145,370
88,146,394
88,147,247
88,148,349
88,149,177
88,150,231
88,151,208
88,152,77
88,153,84
88,154,315
88,155,129
88,156,14
88,157,347
88,158,236
88,159,203
88,160,255
88,161,36
88,162,157
88,163,47
88,164,235
88,165,51
88,166,192
88,167,234
88,168,321
88,169,234
88,170,400
88,171,322
88,172,328
88,173,224
88,174,107
88,175,190
88,176,183
88,177,352
88,178,345
88,179,326
88,180,235
88,181,24
88,182,319
88,183,188
88,184,299
88,185,264
88,186,215
88,187,122
88,188,232
88,189,304
88,190,125
88,191,313
88,193,141
88,194,12
88,195,174
88,196,246
88,197,190
88,198,132
88,199,5
88,200,167
89,1,149
89,2,330
89,3,322
89,4,67
89,5,97
89,6,201
89,7,31
89,8,193
89,9,81
89,10,26
89,11,40
89,12,5
89,13,143
89,14,391
89,15,129
89,16,251
89,17,366
89,18,372
89,19,80
89,20,125
89,21,330
89,22,245
89,23,305
89,24,317
89,25,316
89,26,338
89,27,84
89,28,161
89,29,19
89,30,102
89,31,143
89,32,127
89,33,60
89,34,187
89,35,93
89,36,123
89,37,98
89,38,203
89,39,261
89,40,130
89,41,334
89,42,361
89,43,162
89,44,300
89,45,315
89,46,19
89,47,79
89,48,220
89,49,142
89,50,87
89,51,23
89,52,239
89,53,276
89,54,259
89,55,10
89,56,261
89,57,133
89,58,255
89,59,37
89,60,288
89,61,200
89,62,122
89,63,45
89,64,355
89,65,28
89,66,303
89,67,72
89,68,191
89,69,143
89,70,76
89,71,285
89,72,1
89,73,53
89,74,132
89,75,258
89,76,323
89,77,189
89,78,272
89,79,203
89,80,69
89,81,5
89,82,124
89,83,273
89,84,205
89,85,304
89,86,388
89,87,95
89,88,32
89,90,254
89,91,131
89,92,172
89,94,111
89,95,30
89,96,188
89,97,238
89,98,84
89,99,103
89,100,146
89,101,162
89,102,212
89,103,326
89,104,321
89,105,47
89,106,156
89,108,243
89,109,358
89,110,1
89,111,314
89,112,236
89,113,122
89,114,26
89,115,324
89,116,256
89,117,269
89,118,338
89,119,26
89,120,390
89,121,102
89,122,355
89,123,216
89,124,134
89,125,53
89,126,57
89,127,72
89,128,109
89,129,33
89,130,12
89,131,306
89,132,298
89,133,363
89,134,84
89,135,399
89,136,23
89,137,240
89,138,151
89,139,209
89,140,208
89,141,395
89,142,395
89,143,8
89,144,27
89,145,52
89,146,45
89,147,394
89,148,374
89,149,18
89,150,385
89,151,292
89,152,393
89,153,269
89,154,126
89,155,209
89,156,229
89,157,202
89,158,196
89,159,228
89,160,387
89,161,144
89,162,90
89,163,323
89,164,368
89,165,24
89,166,162
89,167,374
89,168,319
89,169,235
89,170,68
89,171,51
89,172,335
89,173,94
89,174,182
89,175,192
89,176,22
89,177,328
89,178,398
89,179,165
89,180,295
89,181,1
89,182,386
89,183,343
89,184,349
89,185,37
89,186,309
89,187,356
89,188,159
89,189,132
89,190,13
89,191,102
89,192,255
89,193,27
89,195,344
89,196,309
89,197,206
89,198,341
89,199,380
89,200,150
90,1,36
90,2,328
90,3,293
90,4,228
90,5,340
90,6,333
90,7,232
90,8,242
90,9,205
90,10,384
90,11,274
90,12,254
90,13,138
90,14,359
90,15,141
90,16,187
90,17,185
90,18,184
90,20,32
90,21,14
90,22,85
90,23,250
90,24,319
90,25,285
90,26,184
90,27,48
90,28,363
90,29,193
90,30,182
90,31,122
90,32,258
90,33,347
90,34,195
90,35,383
90,36,223
90,37,239
90,38,291
90,39,202
90,40,34
90,41,223
90,42,18
90,43,131
90,44,251
90,45,76
90,46,70
90,47,376
90,48,38
90,49,297
90,50,85
90,51,102
90,52,54
90,53,271
90,54,302
90,55,163
90,56,56
90,57,151
90,58,311
90,59,170
90,60,236
90,61,157
90,62,244
90,63,299
90,64,377
90,65,391
90,66,69
90,67,68
90,68,138
90,69,208
90,70,298
90,71,293
90,72,282
90,73,158
90,74,382
90,75,227
90,76,211
90,77,112
90,78,323
90,79,306
90,80,389
90,81,145
90,82,330
90,83,248
90,84,101
90,85,156
90,86,127
90,87,151
90,88,310
90,89,315
90,91,221
90,92,131
90,93,117
90,94,163
90,95,53
90,96,202
90,97,385
90,98,125
90,99,333
90,100,175
90,101,382
90,102,354
90,103,274
90,104,307
90,105,184
90,106,317
90,107,18
90,108,261
90,109,48
90,110,155
90,111,296
90,112,119
90,113,192
90,114,59
90,115,365
90,116,18
90,117,93
90,118,287
90,119,323
90,120,95
90,121,145
90,122,85
90,123,279
90,124,130
90,125,273
90,126,76
90,127,198
90,128,99
90,129,400
90,130,339
90,131,4
90,132,104
90,133,5
90,134,170
90,135,80
90,136,216
90,137,255
90,138,21
90,139,331
90,140,377
90,141,128
90,142,269
90,143,251
90,144,378
90,145,313
90,146,284
90,147,132
90,148,346
90,149,170
90,150,179
90,151,80
90,152,334
90,153,230
90,154,51
90,155,232
90,156,318
90,157,151
90,158,10
90,159,260
90,160,195
90,161,155
90,162,185
90,163,323
90,164,9
90,165,92
90,166,352
90,167,50
90,168,83
90,169,297
90,170,291
90,171,359
90,172,244
90,173,47
90,174,257
90,175,151
90,176,31
90,177,344
90,178,265
90,179,313
90,180,366
90,181,43
90,182,383
90,183,164
90,185,180
90,186,309
90,187,385
90,188,105
90,189,171
90,190,293
90,191,205
90,192,156
90,193,52
90,194,144
90,195,16
90,196,144
90,197,107
90,198,378
90,199,116
91,1,15
91,2,375
91,3,63
91,4,261
91,5,100
91,6,113
91,7,234
91,8,40
91,9,287
91,10,171
91,11,135
91,12,137
91,13,32
91,14,89
91,15,256
91,16,7
91,17,283
91,18,313
91,19,45
91,20,400
91,22,306
91,23,226
91,24,325
91,25,366
91,26,299
91,27,285
91,28,151
91,29,237
91,30,359
91,31,7
91,32,80
91,33,282
91,34,120
91,35,370
91,36,92
91,37,289
91,38,341
91,39,165
91,40,289
91,41,110
91,42,131
91,43,274
91,44,107
91,45,391
91,46,280
91,47,327
91,48,242
91,49,105
91,50,364
91,51,373
91,52,137
91,53,46
91,54,158
91,55,377
91,56,115
91,57,221
91,58,80
91,59,300
91,60,227
91,61,229
91,62,235
91,63,151
91,64,289
91,65,108
91,66,11
91,67,394
91,68,169
91,69,23
91,70,124
91,71,78
91,72,29
91,73,394
91,74,326
91,75,353
91,76,290
91,77,302
91,78,62
91,79,9
91,80,287
91,81,323
91,82,186
91,83,80
91,84,201
91,86,336
91,87,290
91,88,291
91,89,369
91,90,292
91,92,114
91,93,283
91,94,85
91,95,59
91,96,235
91,97,366
91,98,288
91,99,94
91,100,253
91,101,389
91,102,312
91,103,350
91,104,365
91,105,234
91,106,270
91,107,122
91,108,353
91,109,91
91,110,128
91,111,200
91,112,341
91,113,151
91,114,267
91,115,33
91,116,307
91,117,91
91,118,154
91,119,167
91,120,93
91,121,199
91,122,394
91,123,45
91,124,21
91,125,342
91,126,321
91,127,277
91,128,245
91,129,39
91,130,116
91,131,278
91,132,129
91,133,33
91,134,287
91,135,38
91,136,147
91,137,378
91,138,301
91,140,230
91,141,7
91,142,345
91,143,234
91,144,360
91,145,189
91,146,176
91,147,150
91,148,347
91,149,311
91,150,112
91,151,220
91,152,47
91,153,288
91,154,168
91,155,260
91,156,350
91,157,390
91,158,246
91,159,172
91,160,259
91,161,100
91,162,164
91,163,247
91,164,92
91,165,251
91,166,335
91,167,204
91,168,131
91,169,179
91,170,321
91,171,249
91,172,176
91,173,277
91,174,371
91,175,182
91,176,78
91,177,22
91,178,3
91,179,247
91,180,244
91,181,244
91,182,87
91,183,268
91,184,197
91,185,366
91,186,354
91,187,72
91,188,231
91,189,27
91,190,248
91,191,74
91,192,345
91,193,287
91,194,1
91,195,345
91,196,171
91,197,276
91,198,179
91,199,284
91,200,6
92,1,386
92,2,75
92,3,202
92,4,334
92,5,238
92,6,94
92,7,34
92,8,273
92,9,140
92,10,303
92,11,379
92,12,76
92,13,98
92,14,119
92,15,208
92,16,295
92,17,8
92,19,136
92,20,206
92,21,288
92,22,297
92,23,4
92,24,183
92,25,303
92,26,104
92,27,150
92,28,311
92,29,382
92,30,325
92,31,255
92,32,343
92,33,258
92,34,60
92,35,231
92,36,332
92,37,157
92,38,164
92,39,362
92,40,194
92,41,372
92,42,224
92,43,248
92,44,228
92,45,316
92,46,293
92,47,197
92,48,282
92,49,49
92,50,72
92,51,337
92,52,66
92,53,149
92,54,279
92,55,213
92,56,332
92,57,316
92,58,352
92,59,221
92,60,43
92,61,21
92,62,314
92,63,306
92,64,304
92,65,122
92,66,243
92,67,341
92,68,275
92,69,109
92,70,327
92,71,241
92,72,397
92,73,319
92,74,244
92,75,60
92,76,27
92,77,92
92,78,284
92,79,57
92,80,232
92,81,105
92,82,134
92,83,229
92,84,311
92,85,86
92,86,61
92,87,215
92,88,128
92,89,280
92,90,109
92,93,256
92,94,18
92,95,269
92,96,188
92,97,230
92,98,181
92,99,141
92,100,394
92,101,145
92,102,301
92,103,347
92,104,59
92,105,391
92,106,126
92,107,394
92,108,392
92,109,388
92,110,357
92,111,262
92,112,36
92,113,179
92,114,24
92,115,218
92,116,73
92,117,51
92,118,174
92,119,281
92,120,369
92,121,102
92,122,322
92,123,146
92,124,194
92,125,303
92,126,77
92,127,216
92,128,170
92,129,118
92,130,132
92,131,24
92,132,66
92,133,395
92,134,106
92,135,362
92,136,243
92,137,233
92,138,186
92,139,157
92,140,373
92,141,42
92,142,129
92,143,164
92,144,190
92,145,237
92,146,62
92,147,43
92,148,328
92,149,264
92,150,87
92,151,92
92,152,366
92,153,182
92,154,110
92,155,276
92,156,118
92,157,383
92,158,346
92,159,103
92,160,102
92,161,35
92,162,86
92,163,360
92,164,293
92,165,216
92,166,339
92,167,370
92,168,319
92,169,221
92,170,309
92,171,311
92,172,118
92,173,271
92,174,34
92,175,106
92,176,246
92,177,293
92,178,128
92,179,140
92,180,220
92,181,110
92,182,326
92,184,349
92,185,274
92,186,192
92,187,140
92,188,160
92,189,348
92,190,156
92,191,394
92,192,298
92,193,182
92,194,231
92,195,388
92,196,349
92,197,84
92,198,320
92,199,60
92,200,137
93,1,291
93,2,7
93,3,115
93,4,19
93,5,267
93,6,28
93,7,166
93,8,109
93,9,251
93,10,30
93,11,17
93,12,3
93,13,149
93,14,31
93,15,228
93,16,85
93,17,60
93,18,353
93,19,378
93,20,55
93,21,235
93,22,222
93,23,236
93,24,102
93,25,133
93,26,73
93,27,331
93,28,311
93,29,164
93,30,114
93,31,296
93,32,34
93,33,272
93,34,243
93,35,331
93,36,347
93,37,101
93,38,85
93,39,320
93,40,308
93,41,48
93,42,151
93,43,12
93,44,187
93,45,377
93,46,119
93,47,111
93,48,171
93,49,375
93,50,257
93,51,161
93,52,300
93,53,56
93,54,53
93,56,124
93,57,197
93,58,300
93,59,293
93,60,15
93,61,258
93,62,203
93,63,29
93,64,379
93,65,259
93,66,365
93,68,67
93,69,203
93,70,88
93,71,214
93,72,243
93,73,319
93,74,8
93,75,145
93,76,81
93,77,90
93,78,132
93,79,231
93,80,236
93,81,214
93,82,276
93,83,280
93,84,66
93,85,30
93,86,80
93,87,101
93,88,394
93,89,131
93,90,46
93,91,361
93,92,217
93,94,155
93,95,114
93,96,388
93,97,278
93,98,191
93,99,374
93,100,173
93,101,240
93,102,99
93,103,131
93,104,139
93,105,353
93,106,299
93,107,343
93,108,191
93,109,367
93,110,234
93,111,117
93,112,180
93,113,253
93,114,285
93,115,292
93,116,70
93,117,7
93,118,219
93,119,376
93,120,323
93,121,136
93,122,58
93,123,153
93,124,293
93,125,148
93,126,226
93,127,90
93,128,140
93,129,179
93,130,358
93,131,291
93,132,139
93,133,154
93,134,360
93,135,244
93,136,114
93,137,115
93,138,335
93,139,18
93,140,355
93,141,41
93,142,122
93,143,335
93,144,193
93,145,157
93,146,94
93,147,209
93,148,397
93,149,228
93,150,265
93,151,9
93,152,159
93,153,243
93,154,344
93,155,9
93,156,169
93,157,239
93,158,95
93,159,117
93,160,84
93,161,152
93,162,182
93,163,358
93,164,352
93,165,232
93,166,196
93,167,165
93,168,264
93,169,141
93,170,352
93,171,352
93,172,206
93,173,53
93,174,179
93,175,34
93,176,240
93,177,395
93,178,190
93,179,176
93,180,99
93,181,136
93,182,189
93,183,104
93,184,76
93,185,338
93,187,365
93,188,145
93,189,371
93,190,31
93,191,392
93,192,37
93,193,387
93,194,383
93,195,280
93,196,103
93,197,382
93,198,69
93,199,228
93,200,52
94,1,220
94,2,108
94,3,56
94,4,308
94,5,177
94,6,264
94,7,366
94,8,208
94,9,311
94,10,120
94,11,339
94,12,201
94,13,104
94,14,297
94,15,108
94,16,38
94,17,281
94,18,347
94,19,288
94,20,310
94,21,367
94,22,50
94,23,137
94,24,3
94,25,193
94,26,14
94,27,214
94,28,242
94,29,226
94,30,12
94,31,230
94,32,335
94,33,116
94,34,125
94,35,330
94,36,391
94,37,355
94,38,77
94,40,92
94,41,144
94,42,384
94,43,185
94,44,359
94,45,288
94,46,283
94,47,377
94,48,122
94,49,358
94,50,284
94,52,182
94,53,23
94,54,307
94,55,320
94,56,171
94,57,140
94,58,350
94,59,21
94,60,378
94,61,203
94,62,341
94,63,326
94,64,43
94,65,151
94,67,4
94,68,4
94,69,71
94,70,213
94,71,95
94,72,351
94,73,80
94,74,150
94,75,371
94,76,302
94,77,181
94,78,48
94,79,303
94,80,396
94,81,338
94,82,179
94,83,377
94,84,339
94,85,62
94,86,205
94,87,267
94,88,277
94,89,395
94,90,277
94,91,252
94,92,288
94,93,350
94,95,394
94,96,291
94,97,118
94,98,187
94,99,365
94,100,18
94,101,171
94,102,340
94,103,83
94,104,199
94,105,362
94,106,182
94,107,158
94,108,197
94,109,151
94,110,178
94,111,151
94,112,32
94,113,112
94,114,118
94,115,2
94,116,7
94,117,57
94,118,164
94,119,41
94,120,101
94,121,136
94,122,236
94,123,333
94,124,108
94,125,145
94,126,24
94,127,97
94,128,47
94,129,7
94,130,66
94,131,116
94,132,90
94,133,93
94,134,272
94,135,69
94,136,208
94,137,117
94,138,174
94,139,71
94,140,360
94,141,211
94,142,89
94,143,347
94,144,370
94,145,93
94,146,105
94,147,325
94,148,122
94,149,30
94,150,102
94,151,79
94,152,321
94,153,264
94,154,315
94,155,341
94,156,355
94,157,258
94,158,332
94,159,294
94,160,48
94,161,243
94,162,112
94,163,395
94,164,140
94,165,400
94,166,353
94,167,206
94,168,104
94,169,119
94,170,10
94,171,42
94,172,231
94,173,259
94,174,269
94,175,257
94,176,259
94,177,318
94,178,137
94,179,18
94,180,218
94,181,342
94,182,376
94,183,252
94,184,323
94,185,158
94,186,338
94,187,226
94,188,160
94,189,136
94,190,113
94,191,120
94,192,25
94,193,226
94,194,184
94,195,283
94,196,60
94,197,33
94,198,344
94,199,14
94,200,161
95,1,316
95,2,120
95,3,135
95,4,346
95,5,194
95,6,25
95,7,175
95,8,368
95,9,40
95,10,58
95,11,35
95,12,201
95,14,57
95,15,234
95,16,58
95,17,237
95,18,342
95,19,34
95,20,110
95,21,350
95,22,353
95,23,117
95,24,332
95,25,102
95,26,290
95,27,31
95,28,179
95,29,3
95,30,38
95,31,258
95,32,397
95,33,300
95,34,20
95,35,344
95,36,217
95,37,229
95,38,97
95,39,17
95,40,87
95,41,159
95,42,323
95,43,48
95,44,201
95,45,381
95,46,166
95,47,103
95,48,240
95,49,100
95,50,187
95,51,146
95,52,16
95,53,170
95,54,79
95,55,131
95,56,367
95,57,314
95,58,239
95,59,69
95,60,349
95,61,129
95,62,131
95,63,6
95,64,389
95,65,22
95,66,376
95,67,393
95,68,192
95,69,12
95,70,266
95,71,323
95,72,142
95,73,226
95,74,237
95,75,33
95,76,293
95,77,328
95,78,326
95,79,99
95,80,75
95,81,126
95,82,345
95,83,282
95,84,29
95,85,9
95,86,111
95,87,316
95,88,123
95,89,224
95,90,31
95,91,288
95,92,397
95,93,45
95,94,72
95,96,212
95,97,75
95,98,114
95,99,17
95,101,106
95,102,276
95,103,267
95,104,222
95,105,202
95,106,14
95,107,391
95,108,347
95,109,37
95,110,385
95,111,182
95,112,380
95,113,169
95,114,32
95,115,42
95,116,126
95,117,394
95,118,156
95,119,306
95,120,356
95,121,25
95,122,332
95,123,172
95,124,284
95,125,368
95,126,63
95,127,261
95,128,363
95,129,226
95,130,110
95,131,123
95,132,7
95,133,396
95,134,318
95,135,106
95,136,184
95,137,56
95,138,363
95,139,281
95,140,152
95,141,374
95,142,316
95,143,236
95,145,355
95,146,205
95,147,397
95,148,8
95,149,46
95,150,28
95,151,76
95,152,5
95,153,163
95,154,184
95,155,89
95,156,194
95,157,321
95,158,260
95,159,218
95,160,317
95,161,213
95,162,379
95,163,89
95,164,32
95,165,220
95,166,50
95,167,194
95,168,373
95,169,210
95,170,122
95,171,255
95,172,154
95,173,10
95,174,248
95,175,249
95,176,270
95,177,265
95,178,268
95,179,65
95,180,125
95,181,127
95,182,205
95,183,171
95,184,21
95,185,320
95,186,349
95,187,25
95,188,397
95,189,64
95,190,166
95,191,113
95,192,395
95,193,38
95,194,337
95,195,340
95,196,296
95,197,108
95,198,397
95,199,329
95,200,190
96,1,19
96,2,204
96,3,19
96,4,154
96,5,67
96,6,119
96,7,346
96,8,85
96,9,280
96,10,322
96,11,97
96,12,86
96,13,243
96,14,26
96,15,306
96,16,14
96,17,284
96,18,311
96,19,103
96,20,237
96,21,312
96,22,391
96,23,387
96,24,257
96,25,185
96,26,326
96,27,143
96,28,227
96,29,305
96,30,61
96,31,309
96,32,160
96,33,14
96,34,328
96,35,222
96,36,331
96,37,201
96,38,163
96,39,30
96,40,3
96,41,97
96,42,81
96,43,390
96,44,326
96,46,386
96,47,42
96,48,358
96,49,209
96,50,161
96,51,364
96,52,355
96,53,18
96,54,92
96,55,385
96,56,386
96,57,199
96,58,179
96,59,122
96,60,128
96,61,297
96,62,188
96,63,324
96,64,20
96,65,63
96,66,180
96,67,216
96,68,286
96,69,302
96,70,365
96,71,212
96,72,280
96,73,323
96,75,388
96,76,156
96,77,166
96,78,357
96,79,295
96,80,9
96,81,57
96,82,225
96,83,203
96,84,267
96,85,68
96,86,226
96,87,229
96,88,366
96,89,92
96,90,6
96,91,14
96,92,320
96,93,109
96,94,26
96,95,14
96,97,387
96,98,234
96,99,153
96,101,258
96,102,50
96,103,62
96,104,2
96,105,375
96,106,380
96,107,179
96,108,226
96,109,377
96,110,391
96,111,240
96,112,91
96,113,26
96,114,360
96,115,247
96,116,32
96,117,393
96,118,320
96,119,145
96,120,140
96,121,113
96,122,253
96,123,10
96,124,80
96,125,241
96,126,308
96,127,130
96,128,151
96,129,229
96,130,272
96,131,346
96,132,23
96,133,130
96,134,25
96,135,330
96,136,146
96,137,387
96,138,208
96,139,332
96,140,32
96,141,123
96,142,131
96,143,33
96,144,291
96,145,57
96,146,264
96,147,70
96,148,310
96,149,44
96,150,252
96,151,167
96,152,358
96,153,20
96,154,327
96,155,188
96,156,312
96,157,198
96,158,58
96,159,45
96,160,246
96,161,210
96,162,62
96,163,319
96,164,239
96,165,311
96,166,222
96,167,83
96,168,343
96,169,216
96,170,230
96,171,224
96,172,320
96,173,143
96,174,297
96,175,91
96,176,297
96,177,295
96,178,96
96,179,238
96,180,93
96,181,223
96,182,270
96,183,390
96,184,144
96,185,51
96,186,2
96,187,173
96,188,317
96,189,94
96,190,386
96,191,322
96,192,27
96,193,329
96,194,181
96,195,193
96,196,284
96,197,194
96,198,273
96,199,113
96,200,26
97,1,303
97,2,141
97,3,61
97,4,350
97,5,82
97,6,2
97,7,208
97,8,188
97,9,32
97,10,89
97,11,248
97,12,114
97,13,384
97,14,160
97,15,134
97,16,284
97,17,140
97,18,376
97,19,306
97,20,397
97,21,203
97,22,120
97,23,169
97,24,147
97,25,317
97,26,269
97,27,129
97,28,102
97,29,111
97,30,392
97,31,247
97,32,104
97,33,57
97,34,87
97,35,168
97,36,214
97,37,261
97,38,400
97,39,349
97,40,128
97,41,110
97,42,248
97,43,207
97,44,320
97,45,193
97,46,212
97,47,116
97,48,94
97,49,53
97,50,43
97,51,232
97,52,93
97,53,283
97,54,13
97,55,69
97,56,114
97,57,177
97,58,275
97,59,204
97,60,342
97,61,37
97,62,329
97,63,188
97,64,267
97,65,261
97,66,355
97,67,36
97,68,64
97,69,330
97,70,20
97,71,345
97,72,306
97,73,271
97,74,347
97,75,213
97,76,131
97,77,197
97,78,70
97,80,167
97,81,244
97,82,261
97,83,284
97,84,313
97,85,377
97,86,31
97,87,82
97,88,231
97,89,156
97,90,227
97,91,123
97,92,239
97,93,123
97,94,78
97,95,311
97,96,330
97,98,16
97,99,31
97,100,293
97,101,231
97,102,332
97,103,68
97,104,344
97,105,234
97,106,275
97,107,325
97,108,102
97,109,67
97,110,67
97,111,204
97,112,393
97,113,288
97,114,35
97,115,398
97,116,340
97,117,233
97,118,139
97,119,39
97,120,357
97,121,213
97,122,246
97,123,135
97,124,204
97,125,392
97,126,9
97,127,249
97,128,18
97,129,140
97,130,170
97,131,112
97,132,275
97,133,286
97,134,30
97,135,83
97,136,87
97,137,128
97,139,66
97,140,118
97,141,336
97,142,291
97,143,182
97,144,340
97,145,34
97,146,36
97,147,77
97,148,355
97,149,396
97,150,348
97,151,241
97,152,205
97,153,273
97,154,218
97,155,207
97,156,322
97,157,63
97,158,260
97,159,346
97,160,225
97,161,343
97,162,353
97,163,389
97,164,340
97,165,39
97,166,316
97,167,204
97,168,21
97,169,195
97,170,142
97,171,64
97,172,185
97,173,92
97,174,38
97,175,87
97,176,318
97,177,118
97,178,316
97,179,324
97,180,39
97,181,320
97,182,98
97,183,346
97,184,104
97,185,190
97,186,24
97,187,247
97,188,165
97,189,393
97,190,215
97,191,37
97,192,243
97,193,384
97,195,114
97,196,45
97,197,115
97,198,174
97,199,104
97,200,250
98,1,65
98,2,345
98,3,30
98,4,309
98,5,232
98,6,316
98,7,66
98,8,125
98,9,12
98,10,353
98,11,359
98,12,56
98,13,297
98,14,151
98,15,314
98,16,305
98,17,173
98,18,397
98,19,312
98,20,324
98,21,261
98,22,62
98,23,208
98,24,191
98,25,45
98,26,349
98,27,235
98,28,400
98,29,381
98,30,360
98,31,140
98,32,141
98,33,388
98,34,232
98,35,243
98,36,302
98,37,150
98,38,35
98,39,292
98,40,119
98,41,336
98,42,44
98,43,260
98,44,290
98,45,259
98,46,242
98,47,239
98,48,165
98,49,132
98,50,154
98,51,246
98,52,193
98,53,48
98,54,359
98,55,261
98,56,213
98,57,321
98,58,98
98,59,162
98,60,302
98,61,148
98,62,90
98,63,379
98,64,50
98,65,280
98,66,364
98,67,173
98,68,270
98,69,235
98,70,23
98,71,9
98,72,280
98,73,301
98,74,252
98,75,267
98,76,14
98,77,21
98,78,69
98,79,83
98,80,394
98,81,214
98,82,50
98,83,330
98,84,303
98,85,109
98,86,88
98,87,95
98,88,313
98,89,31
98,90,209
98,91,36
98,92,15
98,93,210
98,94,248
98,96,355
98,97,221
98,99,334
98,100,166
98,101,316
98,102,66
98,103,236
98,104,255
98,105,190
98,106,183
98,107,206
98,108,1
98,109,385
98,110,131
98,111,143
98,112,182
98,113,126
98,114,334
98,115,37
98,116,171
98,117,368
98,118,310
98,119,158
98,120,75
98,121,24
98,122,1
98,123,212
98,124,26
98,125,321
98,126,47
98,127,236
98,128,108
98,129,390
98,130,277
98,131,49
98,132,241
98,133,100
98,134,345
98,135,78
98,136,379
98,137,204
98,138,170
98,139,48
98,140,172
98,141,99
98,142,13
98,143,345
98,144,358
98,145,342
98,146,47
98,147,341
98,148,64
98,149,140
98,150,143
98,151,43
98,152,10
98,153,47
98,154,179
98,155,252
98,156,312
98,157,93
98,158,88
98,159,66
98,160,34
98,161,364
98,162,31
98,163,259
98,164,235
98,165,300
98,166,83
98,167,128
98,168,139
98,169,197
98,170,243
98,171,352
98,172,136
98,173,126
98,174,126
98,175,307
98,176,267
98,177,357
98,178,340
98,179,361
98,180,102
98,181,132
98,182,93
98,183,44
98,184,353
98,185,21
98,186,131
98,187,135
98,188,172
98,190,198
98,191,216
98,192,380
98,193,19
98,195,43
98,196,181
98,197,389
98,198,72
98,199,374
98,200,161
99,1,64
99,2,16
99,3,222
99,4,252
99,5,13
99,6,245
99,7,312
99,8,83
99,9,109
99,10,253
99,11,140
99,12,222
99,13,297
99,14,165
99,15,145
99,16,205
99,17,311
99,18,236
99,19,302
99,20,397
99,21,391
99,22,109
99,23,184
99,24,350
99,25,390
99,26,288
99,27,46
99,28,15
99,29,306
99,30,324
99,31,124
99,32,238
99,33,107
99,34,315
99,35,148
99,36,377
99,37,30
99,38,178
99,39,167
99,40,160
99,41,281
99,42,60
99,43,390
99,44,62
99,45,361
99,46,176
99,47,375
99,48,323
99,49,167
99,50,205
99,51,307
99,52,262
99,53,155
99,54,43
99,55,286
99,56,391
99,57,203
99,58,247
99,59,379
99,60,134
99,61,74
99,62,374
99,63,299
99,64,301
99,65,263
99,66,344
99,67,60
99,68,152
99,69,343
99,71,281
99,72,149
99,73,342
99,74,279
99,75,112
99,76,52
99,77,74
99,78,313
99,79,253
99,80,18
99,81,124
99,82,141
99,83,302
99,84,371
99,85,259
99,86,373
99,87,212
99,88,107
99,89,14
99,90,106
99,91,227
99,92,99
99,93,266
99,94,214
99,95,223
99,96,269
99,97,251
99,98,117
99,100,60
99,101,107
99,102,71
99,103,169
99,104,261
99,105,28
99,106,379
99,107,243
99,108,26
99,109,214
99,110,18
99,112,317
99,113,156
99,114,302
99,115,357
99,116,224
99,117,299
99,118,223
99,119,64
99,120,124
99,121,78
99,122,17
99,123,351
99,124,138
99,125,376
99,126,152
99,127,374
99,128,129
99,129,11
99,130,20
99,131,280
99,132,83
99,133,390
99,134,73
99,135,221
99,136,80
99,137,290
99,138,160
99,139,341
