source,target,weight
30,181,137
30,182,388
30,183,95
30,184,285
30,185,333
30,186,376
30,187,92
30,188,362
30,189,219
30,190,237
30,191,22
30,192,329
30,193,249
30,194,303
30,195,189
30,196,256
30,197,313
30,199,384
30,200,191
31,1,144
31,2,204
31,3,238
31,4,316
31,5,102
31,6,328
31,7,319
31,8,51
31,9,235
31,10,169
31,11,95
31,12,388
31,13,14
31,14,344
31,15,279
31,16,90
31,17,393
31,18,101
31,19,116
31,21,240
31,22,149
31,23,387
31,24,387
31,25,41
31,26,233
31,27,53
31,28,19
31,29,307
31,30,327
31,32,246
31,33,325
31,34,320
31,35,217
31,36,349
31,37,303
31,38,146
31,39,13
31,40,128
31,41,167
31,42,304
31,43,211
31,44,385
31,45,156
31,46,366
31,48,394
31,49,363
31,50,230
31,51,210
31,52,157
31,53,17
31,54,378
31,55,205
31,57,287
31,58,238
31,59,255
31,60,106
31,61,330
31,62,363
31,63,290
31,64,271
31,65,253
31,66,278
31,67,240
31,68,225
31,70,18
31,71,255
31,72,96
31,73,264
31,74,310
31,75,238
31,76,127
31,77,157
31,78,29
31,79,297
31,80,230
31,81,360
31,82,224
31,83,205
31,84,382
31,85,224
31,87,28
31,88,176
31,89,212
31,90,399
31,91,41
31,92,379
31,93,142
31,94,324
31,95,238
31,96,103
31,98,60
31,100,140
31,101,379
31,102,84
31,104,324
31,105,303
31,106,376
31,107,360
31,108,151
31,109,280
31,110,13
31,111,129
31,112,326
31,113,79
31,114,167
31,116,307
31,117,101
31,118,359
31,120,287
31,121,151
31,122,129
31,123,19
31,124,131
31,125,229
31,126,329
31,127,61
31,128,253
31,129,160
31,130,213
31,131,378
31,132,131
31,133,275
31,134,321
31,135,393
31,136,308
31,138,333
31,139,69
31,140,71
31,141,365
31,143,303
31,144,17
31,145,383
31,146,5
31,147,294
31,148,9
31,149,296
31,150,292
31,151,113
31,152,344
31,153,130
31,154,207
31,155,284
31,156,300
31,157,89
31,158,200
31,159,382
31,160,102
31,161,253
31,162,238
31,164,45
31,166,1
31,167,255
31,168,174
31,169,77
31,170,50
31,171,178
31,172,267
31,173,199
31,174,8
31,175,272
31,176,126
31,177,214
31,178,267
31,180,90
31,181,314
31,182,232
31,183,361
31,184,280
31,185,352
31,186,184
31,187,208
31,188,267
31,189,318
31,192,68
31,193,367
31,194,382
31,195,177
31,196,399
31,199,13
31,200,262
32,1,173
32,2,250
32,3,208
32,4,336
32,5,256
32,6,131
32,7,10
32,8,367
32,9,76
32,10,238
32,11,294
32,12,145
32,13,379
32,14,78
32,16,259
32,17,291
32,18,139
32,19,288
32,21,196
32,22,147
32,23,119
32,24,199
32,26,18
32,27,91
32,28,28
32,29,207
32,30,145
32,31,327
32,33,295
32,34,208
32,35,230
32,37,33
32,38,2
32,39,201
32,40,18
32,41,282
32,42,251
32,44,29
32,45,309
32,46,235
32,47,145
32,48,312
32,49,93
32,50,391
32,51,214
32,52,186
32,53,173
32,54,222
32,55,218
32,56,285
32,57,281
32,58,172
32,59,65
32,60,275
32,61,184
32,63,254
32,65,82
32,66,322
32,68,67
32,69,59
32,70,92
32,71,58
32,72,148
32,73,309
32,74,192
32,75,179
32,76,281
32,77,367
32,78,99
32,79,175
32,80,217
32,81,98
32,82,135
32,83,171
32,84,77
32,85,259
32,86,362
32,87,355
32,88,337
32,89,158
32,90,195
32,91,399
32,92,140
32,93,339
32,94,330
32,95,18
32,96,254
32,97,12
32,98,373
32,99,42
32,101,134
32,102,122
32,103,354
32,104,388
32,105,103
32,106,272
32,107,252
32,108,189
32,109,6
32,110,127
32,111,1
32,112,105
32,113,13
32,114,378
32,118,335
32,119,224
32,120,148
32,121,347
32,122,294
32,123,15
32,124,160
32,125,143
32,126,319
32,127,231
32,128,99
32,129,149
32,130,250
32,132,166
32,133,341
32,134,386
32,135,18
32,136,77
32,137,13
32,138,400
32,139,264
32,140,91
32,141,139
32,143,1
32,144,235
32,145,400
32,146,2
32,149,253
32,150,82
32,152,89
32,153,307
32,154,35
32,155,63
32,156,288
32,157,386
32,158,365
32,159,115
32,160,8
32,161,263
32,162,317
32,163,319
32,164,298
32,165,137
32,166,371
32,167,123
32,168,195
32,169,235
32,170,146
32,171,83
32,172,337
32,173,97
32,174,181
32,175,85
32,176,54
32,177,91
32,179,161
32,180,226
32,181,306
32,182,88
32,183,194
32,184,30
32,185,304
32,187,214
32,188,226
32,189,66
32,190,181
32,191,182
32,192,256
32,193,372
32,194,67
32,195,254
32,196,332
32,197,136
32,198,70
32,199,105
32,200,297
33,1,374
33,2,169
33,3,385
33,4,74
33,5,342
33,6,88
33,7,57
33,8,248
33,9,218
33,10,297
33,11,274
33,12,98
33,13,122
33,14,30
33,15,145
33,16,40
33,17,311
33,18,29
33,19,171
33,20,60
33,21,25
33,22,186
33,23,396
33,24,361
33,26,38
33,27,114
33,28,94
33,29,76
33,30,235
33,34,145
33,35,71
33,36,175
33,37,290
33,38,35
33,40,358
33,41,353
33,42,84
33,43,357
33,44,203
33,45,173
33,46,39
33,47,229
33,48,334
33,49,362
33,50,73
33,51,203
33,52,327
33,53,257
33,54,369
33,55,20
33,56,171
33,57,193
33,58,179
33,59,284
33,60,356
33,61,217
33,62,307
33,63,5
33,65,217
33,66,354
33,67,164
33,68,138
33,69,21
33,70,24
33,71,399
33,72,386
33,73,337
33,74,148
33,75,139
33,77,351
33,78,123
33,79,196
33,81,168
33,82,351
33,83,392
33,84,216
33,85,35
33,86,21
33,87,250
33,88,13
33,89,197
33,90,12
33,91,59
33,92,31
33,93,371
33,94,225
33,95,264
33,96,216
33,97,253
33,98,247
33,99,342
33,102,23
33,103,367
33,104,395
33,105,40
33,106,156
33,107,312
33,108,65
33,110,200
33,111,79
33,112,291
33,113,159
33,114,234
33,115,119
33,116,243
33,117,43
33,118,246
33,119,21
33,120,9
33,121,162
33,122,134
33,124,33
33,125,163
33,126,316
33,127,135
33,128,38
33,129,353
33,130,68
33,132,18
33,133,364
33,134,218
33,135,398
33,136,136
33,137,308
33,138,189
33,139,334
33,140,34
33,141,72
33,142,378
33,143,206
33,144,218
33,145,123
33,146,111
33,147,153
33,148,102
33,149,147
33,150,207
33,151,300
33,152,237
33,153,303
33,155,103
33,157,81
33,158,130
33,159,166
33,160,353
33,161,126
33,162,197
33,163,385
33,164,245
33,165,333
33,166,240
33,167,35
33,169,251
33,170,96
33,171,130
33,172,162
33,174,73
33,176,181
33,177,381
33,178,66
33,179,169
33,180,124
33,182,15
33,183,133
33,184,288
33,186,29
33,187,389
33,188,229
33,189,61
33,190,308
33,191,95
33,192,58
33,193,69
33,194,257
33,195,40
33,196,298
33,197,23
33,198,13
33,199,115
33,200,105
34,1,185
34,2,250
34,3,76
34,6,87
34,7,323
34,8,379
34,9,361
34,10,208
34,11,312
34,12,165
34,13,169
34,14,172
34,15,69
34,16,162
34,17,65
34,18,249
34,19,256
34,20,102
34,21,141
34,22,321
34,23,23
34,24,244
34,25,321
34,26,310
34,27,312
34,28,172
34,31,337
34,32,180
34,33,338
34,36,344
34,37,63
34,38,131
34,39,325
34,40,18
34,41,133
34,42,152
34,43,281
34,44,220
34,45,185
34,47,49
34,48,323
34,49,336
34,50,151
34,51,220
34,52,324
34,53,52
34,54,341
34,55,131
34,56,41
34,57,90
34,58,141
34,59,187
34,60,375
34,61,186
34,62,275
34,63,311
34,64,7
34,65,372
34,66,58
34,67,333
34,68,135
34,69,33
34,70,246
34,71,218
34,72,229
34,73,31
34,74,324
34,75,339
34,76,100
34,77,112
34,78,291
34,79,275
34,80,180
34,81,167
34,82,34
34,83,7
34,84,359
34,85,295
34,86,357
34,87,96
34,90,57
34,91,5
34,92,68
34,93,255
34,94,383
34,95,188
34,98,376
34,100,18
34,101,200
34,102,31
34,103,127
34,104,87
34,105,3
34,106,321
34,107,277
34,108,90
34,109,213
34,110,346
34,112,185
34,113,79
34,114,301
34,115,377
34,116,109
34,117,216
34,118,2
34,119,326
34,120,22
34,121,6
34,122,299
34,123,326
34,124,186
34,126,68
34,127,151
34,128,151
34,129,19
34,130,25
34,131,221
34,132,18
34,133,321
34,134,372
34,135,115
34,136,132
34,137,366
34,138,110
34,139,347
34,140,138
34,141,301
34,142,381
34,143,286
34,145,332
34,146,226
34,148,46
34,150,109
34,151,169
34,152,271
34,153,330
34,154,317
34,155,179
34,156,54
34,157,214
34,158,249
34,159,210
34,160,45
34,161,258
34,162,64
34,163,345
34,164,109
34,165,4
34,166,215
34,167,67
34,168,374
34,169,108
34,170,185
34,171,132
34,172,235
34,173,343
34,174,87
34,175,96
34,176,64
34,177,110
34,178,379
34,179,284
34,180,168
34,182,181
34,183,234
34,184,357
34,185,109
34,186,252
34,187,181
34,188,100
34,189,398
34,191,235
34,193,37
34,194,74
34,195,94
34,196,50
34,197,346
34,198,86
34,199,248
34,200,186
35,1,33
35,2,364
35,3,90
35,5,4
35,6,391
35,7,143
35,8,399
35,9,103
35,10,285
35,11,356
35,12,3
35,13,146
35,14,356
35,15,245
35,16,127
35,17,21
35,18,194
35,19,53
35,20,285
35,21,392
35,22,249
35,23,50
35,24,102
35,25,393
35,26,177
35,27,11
35,28,70
35,29,36
35,30,151
35,31,39
35,32,315
35,33,275
35,34,390
35,36,365
35,37,266
35,38,107
35,39,54
35,40,280
35,41,324
35,43,189
35,44,46
35,45,332
35,46,341
35,47,363
35,48,167
35,50,191
35,51,370
35,52,87
35,53,180
35,54,376
35,56,227
35,57,51
35,58,9
35,59,295
35,60,332
35,61,17
35,62,345
35,64,195
35,65,239
35,66,228
35,67,64
35,68,104
35,69,62
35,71,22
35,72,107
35,73,20
35,74,226
35,75,20
35,77,248
35,78,125
35,79,290
35,80,285
35,81,350
35,82,6
35,83,4
35,84,156
35,85,263
35,86,16
35,87,248
35,88,254
35,90,340
35,91,142
35,93,46
35,94,51
35,95,35
35,96,141
35,97,4
35,98,164
35,100,89
35,101,252
35,103,378
35,104,312
35,105,283
35,106,69
35,107,99
35,108,79
35,109,238
35,110,195
35,111,362
35,112,382
35,113,360
35,114,4
35,115,117
35,116,93
35,117,179
35,118,259
35,120,224
35,121,373
35,122,310
35,123,12
35,124,344
35,125,55
35,126,369
35,127,389
35,128,296
35,129,143
35,130,134
35,132,276
35,133,384
35,134,192
35,135,133
35,137,81
35,138,129
35,139,386
35,140,226
35,141,227
35,142,375
35,143,344
35,144,347
35,145,366
35,146,354
35,147,77
35,148,328
35,149,301
35,150,273
35,152,286
35,154,346
35,155,145
35,156,248
35,157,18
35,158,347
35,159,368
35,160,78
35,161,93
35,162,367
35,163,354
35,165,98
35,167,262
35,168,87
35,169,70
35,170,303
35,171,329
35,172,265
35,173,61
35,175,118
35,176,35
35,177,178
35,178,299
35,179,156
35,180,63
35,181,337
35,182,3
35,183,166
35,184,9
35,185,368
35,186,142
35,187,129
35,188,287
35,189,126
35,190,272
35,191,314
35,192,239
35,193,327
35,194,146
35,195,53
35,196,389
35,197,48
35,198,300
35,199,81
35,200,291
36,1,373
36,2,252
36,3,131
36,4,261
36,5,107
36,6,352
36,7,359
36,8,94
36,9,188
36,10,382
36,11,323
36,12,178
36,13,40
36,14,91
36,15,152
36,16,55
36,17,242
36,18,198
36,19,333
36,20,213
36,21,43
36,22,36
36,23,355
36,24,223
36,25,259
36,26,63
36,27,391
36,28,163
36,29,1
36,30,164
36,31,56
36,33,164
36,34,49
36,37,177
36,38,167
36,39,292
36,40,188
36,42,392
36,43,8
36,44,187
36,45,13
36,46,249
36,47,13
36,49,382
36,51,372
36,52,75
36,54,292
36,55,375
36,56,332
36,57,383
36,58,382
36,60,268
36,61,286
36,62,387
36,63,92
36,64,299
36,65,306
36,66,258
36,67,55
36,68,140
36,69,122
36,70,153
36,71,145
36,73,209
36,74,262
36,75,140
36,76,328
36,77,148
36,79,386
36,80,329
36,81,357
36,82,21
36,83,147
36,84,33
36,85,221
36,86,47
36,87,210
36,88,193
36,89,142
36,90,206
36,91,180
36,92,269
36,93,57
36,94,241
36,95,47
36,96,251
36,97,165
36,98,394
36,99,307
36,100,6
36,101,297
36,102,57
36,103,262
36,104,75
36,105,131
36,106,316
36,107,51
36,108,112
36,109,77
36,110,54
36,111,390
36,112,173
36,113,366
36,114,58
36,115,168
36,116,346
36,117,152
36,118,344
36,120,255
36,121,103
36,122,231
36,123,7
36,124,161
36,125,112
36,127,191
36,128,351
36,129,27
36,131,190
36,132,75
36,133,298
36,134,100
36,135,395
36,136,303
36,138,181
36,140,368
36,141,103
36,142,209
36,143,375
36,144,117
36,145,147
36,146,372
36,147,173
36,148,125
36,149,338
36,150,183
36,151,239
36,152,173
36,153,252
36,154,171
36,155,21
36,156,376
36,158,256
36,159,112
36,160,285
36,161,389
36,163,296
36,164,207
36,165,299
36,166,254
36,167,312
36,168,45
36,169,349
36,170,332
36,171,191
36,172,220
36,173,31
36,174,363
36,175,272
36,177,145
36,178,27
36,179,178
36,180,16
36,181,197
36,183,336
36,184,219
36,185,157
36,186,108
36,187,143
36,188,306
36,189,78
36,190,250
36,191,270
36,192,174
36,193,111
36,194,250
36,195,371
36,196,168
36,197,238
36,198,355
36,200,215
37,1,293
37,2,230
37,3,265
37,4,185
37,5,208
37,7,322
37,8,150
37,9,348
37,10,334
37,11,284
37,12,100
37,14,21
37,15,193
37,17,326
37,18,194
37,19,53
37,21,48
37,22,325
37,23,231
37,24,316
37,25,73
37,26,98
37,27,338
37,28,148
37,29,269
37,30,6
37,31,256
37,34,67
37,35,215
37,36,117
37,39,23
37,40,168
37,41,361
37,42,9
37,43,212
37,44,378
37,45,25
37,46,373
37,47,352
37,48,96
37,49,113
37,50,98
37,51,39
37,52,163
37,54,67
37,55,8
37,56,373
37,57,199
37,59,65
37,60,223
37,61,200
37,62,271
37,63,98
37,64,194
37,65,138
37,67,177
37,69,247
37,70,114
37,71,111
37,72,93
37,73,121
37,74,53
37,75,28
37,76,251
37,77,195
37,78,140
37,79,195
37,81,177
37,82,198
37,83,196
37,84,136
37,85,108
37,86,254
37,87,312
37,88,288
37,89,111
37,90,128
37,91,147
37,92,25
37,93,6
37,94,243
37,95,70
37,96,291
37,97,324
37,98,278
37,99,312
37,101,47
37,102,345
37,103,170
37,104,359
37,105,145
37,106,51
37,107,120
37,108,187
37,109,212
37,110,267
37,111,337
37,112,7
37,113,181
37,115,93
37,117,182
37,118,33
37,119,235
37,120,212
37,121,278
37,122,193
37,123,224
37,124,72
37,125,193
37,126,27
37,127,179
37,128,76
37,129,390
37,130,110
37,131,82
37,132,353
37,133,116
37,134,343
37,135,163
37,136,162
37,137,265
37,138,99
37,139,371
37,140,145
37,141,383
37,142,207
37,143,342
37,144,197
37,145,35
37,146,277
37,147,344
37,148,74
37,149,41
37,150,265
37,151,388
37,152,260
37,153,29
37,154,126
37,155,387
37,156,268
37,158,299
37,159,355
37,160,370
37,161,28
37,162,357
37,163,377
37,164,31
37,165,32
37,166,38
37,167,380
37,168,136
37,169,358
37,170,154
37,171,32
37,172,348
37,173,364
37,174,275
37,176,195
37,177,307
37,179,139
37,180,217
37,181,249
37,182,341
37,183,53
37,184,322
37,185,14
37,186,85
37,187,213
37,188,259
37,189,244
37,190,321
37,191,160
37,192,209
37,193,104
37,194,46
37,195,210
37,196,301
37,197,270
37,198,359
37,199,293
38,1,329
38,3,222
38,4,199
38,5,294
38,6,327
38,7,255
38,8,278
38,9,245
38,10,309
38,11,349
38,12,279
38,14,286
38,15,334
38,18,48
38,19,129
38,20,68
38,21,330
38,22,372
38,23,330
38,24,110
38,25,336
38,26,309
38,27,114
38,28,54
38,30,69
38,31,323
38,32,74
38,33,389
38,34,248
38,35,74
38,36,288
38,37,12
38,39,139
38,40,76
38,41,76
38,42,297
38,43,325
38,44,64
38,45,303
38,46,179
38,47,359
38,49,70
38,50,17
38,51,96
38,52,375
38,53,22
38,54,220
38,55,6
38,56,232
38,57,334
38,58,313
38,59,221
38,60,94
38,61,207
38,62,304
38,63,322
38,64,237
38,65,131
38,66,8
38,67,350
38,68,149
38,69,313
38,70,353
38,71,7
38,72,84
38,73,70
38,74,275
38,75,393
38,76,305
38,77,24
38,78,391
38,79,2
38,81,86
38,82,399
38,83,163
38,84,67
38,85,324
38,86,327
38,87,320
38,88,313
38,89,174
38,90,86
38,92,315
38,93,90
38,94,330
38,95,226
38,96,103
38,97,151
38,98,59
38,100,233
38,101,212
38,102,31
38,103,321
38,104,326
38,105,324
38,106,320
38,107,395
38,108,347
38,109,361
38,110,263
38,111,238
38,113,134
38,114,204
38,115,144
38,117,330
38,118,400
38,119,270
38,120,156
38,121,18
38,122,74
38,123,2
38,124,164
38,125,49
38,126,185
38,127,284
38,128,5
38,129,255
38,130,282
38,131,215
38,132,217
38,133,66
38,134,96
38,135,324
38,136,354
38,137,371
38,138,160
38,139,157
38,140,262
38,141,45
38,143,272
38,144,120
38,146,147
38,148,359
38,149,245
38,150,83
38,151,385
38,152,86
38,153,191
38,154,275
38,156,272
38,157,377
38,158,128
38,160,372
38,161,60
38,162,140
38,163,126
38,164,344
38,165,132
38,166,256
38,167,104
38,168,312
38,169,271
38,171,244
38,173,74
38,174,393
38,175,134
38,176,197
38,177,36
38,178,249
38,179,305
38,180,372
38,181,137
38,182,157
38,183,257
38,184,246
38,185,364
38,186,224
38,187,157
38,188,294
38,190,315
38,191,372
38,192,357
38,193,7
38,194,274
38,195,239
38,196,110
38,197,387
38,198,6
38,199,110
38,200,389
39,1,242
39,2,1
39,3,375
39,4,104
39,5,279
39,6,284
39,7,334
39,8,165
39,9,21
39,10,112
39,11,305
39,12,354
39,13,355
39,14,85
39,15,376
39,16,165
39,17,117
39,19,334
39,20,310
39,21,348
39,22,350
39,23,148
39,24,298
39,25,283
39,26,24
39,27,141
39,28,370
39,29,106
39,30,370
39,31,26
39,32,137
39,33,51
39,34,391
39,35,182
39,36,356
39,37,353
39,38,341
39,40,228
39,41,150
39,42,188
39,43,250
39,44,119
39,45,268
39,46,4
39,47,2
39,48,31
39,49,67
39,50,204
39,51,394
39,52,293
39,54,339
39,55,77
39,56,20
39,57,74
39,58,39
39,59,156
39,60,298
39,61,182
39,62,299
39,63,309
39,64,79
39,65,341
39,66,145
39,67,159
39,68,304
39,69,144
39,70,50
39,72,178
39,73,314
39,74,43
39,75,352
39,76,264
39,77,236
39,78,144
39,79,325
39,81,32
39,82,110
39,83,285
39,84,331
39,85,357
39,86,33
39,87,303
39,88,47
39,89,316
39,90,190
39,91,400
39,94,161
39,95,314
39,96,88
39,97,237
39,98,206
39,99,244
39,100,233
39,101,70
39,102,105
39,103,168
39,105,32
39,106,217
39,107,217
39,108,78
39,109,118
39,110,300
39,111,194
39,112,11
39,113,114
39,114,297
39,115,285
39,117,90
39,118,279
39,119,88
39,121,329
39,122,373
39,123,117
39,124,177
39,125,10
39,126,86
39,128,191
39,129,120
39,130,138
39,131,400
39,133,254
39,134,368
39,135,97
39,136,278
39,137,349
39,138,45
39,139,39
39,140,362
39,141,129
39,144,151
39,146,281
39,147,269
39,148,298
39,149,115
39,151,134
39,152,44
39,153,265
39,154,218
39,155,174
39,156,377
39,157,144
39,158,134
39,159,339
39,161,183
39,162,393
39,163,222
39,164,353
39,165,71
39,166,252
39,167,271
39,168,393
39,169,225
39,170,97
39,171,274
39,172,42
39,173,66
39,174,134
39,175,154
39,176,92
39,177,46
39,178,297
39,179,128
39,180,149
39,181,263
39,182,126
39,185,81
39,186,205
39,187,271
39,188,212
39,189,12
39,190,156
39,191,363
39,192,4
39,193,106
39,194,244
39,195,57
39,196,99
39,197,304
39,198,149
39,199,198
40,1,319
40,2,353
40,3,60
40,4,246
40,6,121
40,7,289
40,8,370
40,9,249
40,10,353
40,11,17
40,12,294
40,13,263
40,14,237
40,17,118
40,18,283
40,19,283
40,20,316
40,21,278
40,22,88
40,23,391
40,24,25
40,27,157
40,28,222
40,29,235
40,31,372
40,32,240
40,33,355
40,34,146
40,35,117
40,36,388
40,37,137
40,38,106
40,39,250
40,41,119
40,42,289
40,43,255
40,44,143
40,45,391
40,46,202
40,47,364
40,48,4
40,49,200
40,50,350
40,51,67
40,52,53
40,53,358
40,54,316
40,55,128
40,56,204
40,58,105
40,60,6
40,61,217
40,63,266
40,64,31
40,65,131
40,66,106
40,67,91
40,68,5
40,69,166
40,70,376
40,71,66
40,72,254
40,73,29
40,74,120
40,75,57
40,76,325
40,77,235
40,78,372
40,79,313
40,80,51
40,81,282
40,82,281
40,83,185
40,84,296
40,85,331
40,86,41
40,87,326
40,88,333
40,90,150
40,91,367
40,92,88
40,93,24
40,94,145
40,95,271
40,96,272
40,97,73
40,98,176
40,99,94
40,100,392
40,101,299
40,102,60
40,103,230
40,105,178
40,109,96
40,110,10
40,111,280
40,114,69
40,116,361
40,117,176
40,118,78
40,119,347
40,120,147
40,121,266
40,122,325
40,123,393
40,124,154
40,125,231
40,126,230
40,127,116
40,128,228
40,129,166
40,130,328
40,131,77
40,132,10
40,133,312
40,134,51
40,135,382
40,136,227
40,137,358
40,138,17
40,139,78
40,140,290
40,141,29
40,142,258
40,143,390
40,144,116
40,145,394
40,146,208
40,147,146
40,148,84
40,149,38
40,151,200
40,152,131
40,153,220
40,154,352
40,155,2
40,157,184
40,158,66
40,159,148
40,160,395
40,161,125
40,162,158
40,163,76
40,164,284
40,165,132
40,166,44
40,167,246
40,168,389
40,169,21
40,170,262
40,171,262
40,172,175
40,173,149
40,174,244
40,175,205
40,176,163
40,177,350
40,178,118
40,179,101
40,180,32
40,181,184
40,182,25
40,183,10
40,184,371
40,185,106
40,186,264
40,187,176
40,188,14
40,189,311
40,190,65
40,191,153
40,192,193
40,193,246
40,194,303
40,195,360
40,196,228
40,197,396
40,198,70
40,199,226
40,200,74
41,1,274
41,2,250
41,3,66
41,4,125
41,5,247
41,6,197
41,7,170
41,8,347
41,9,229
41,10,6
41,12,133
41,13,323
41,15,109
41,16,247
41,17,261
41,18,343
41,19,152
41,20,209
41,22,228
41,23,55
41,24,77
41,25,284
41,26,132
41,27,183
41,28,133
41,29,116
41,30,248
41,31,300
41,32,103
41,33,355
41,34,39
41,35,86
41,37,170
41,38,394
41,39,64
41,40,228
41,42,209
41,43,200
41,44,13
41,45,221
41,46,316
41,47,232
41,48,169
41,49,328
41,50,109
41,51,117
41,52,145
41,53,44
41,55,209
41,56,32
41,57,351
41,58,87
41,59,344
41,60,272
41,61,164
41,62,339
41,63,217
41,64,276
41,65,14
41,66,358
41,67,361
41,69,71
41,70,398
41,71,190
41,72,315
41,73,334
41,74,322
41,75,151
41,76,296
41,78,148
41,79,80
41,80,16
41,81,44
41,82,27
41,83,76
41,84,121
41,85,206
41,86,211
41,87,292
41,88,203
41,89,289
41,90,245
41,91,86
41,92,265
41,93,306
41,94,341
41,95,203
41,96,381
41,97,283
41,98,317
41,99,381
41,100,53
41,101,391
41,103,256
41,104,336
41,106,188
41,107,99
41,108,93
41,109,354
41,110,119
41,111,367
41,112,281
41,114,163
41,115,329
41,116,188
41,117,158
41,118,282
41,119,155
41,120,270
41,121,113
41,122,61
41,123,174
41,124,159
41,125,351
41,127,244
41,128,314
41,130,107
41,131,233
41,132,55
41,133,393
41,134,8
41,135,41
41,136,310
41,137,386
41,138,298
41,139,149
41,140,71
41,141,245
41,142,231
41,143,266
41,146,348
41,147,149
41,148,252
41,149,21
41,150,14
41,151,77
41,152,63
41,153,237
41,154,163
41,155,228
41,156,267
41,157,194
41,158,186
41,159,21
41,160,117
41,161,71
41,162,96
41,163,380
41,164,19
41,165,111
41,166,248
41,167,318
41,168,62
41,169,338
41,170,92
41,171,28
41,172,70
41,173,3
41,174,236
41,175,381
41,176,97
41,177,367
41,178,265
41,179,119
41,180,353
41,182,256
41,183,101
41,186,132
41,187,374
41,188,394
41,189,58
41,191,376
41,192,133
41,193,24
41,194,71
41,195,103
41,196,367
41,197,113
41,198,13
41,199,108
42,1,193
42,2,1
42,3,119
42,4,138
42,5,270
42,6,316
42,7,35
42,8,123
42,9,338
42,10,313
42,11,226
42,13,57
42,14,383
42,15,23
42,16,296
42,17,62
42,18,381
42,19,362
42,20,388
42,21,161
42,22,171
42,23,325
42,24,55
42,25,307
42,26,311
42,27,271
42,28,118
42,32,311
42,33,23
42,35,364
42,37,118
42,38,163
42,39,280
42,40,341
42,41,329
42,43,356
42,44,362
42,45,164
42,46,66
42,47,117
42,48,339
42,49,117
42,50,338
42,51,398
42,53,4
42,54,48
42,55,320
42,56,208
42,57,223
42,58,291
42,60,96
42,61,119
42,62,240
42,63,183
42,64,65
42,65,45
42,66,52
42,68,19
42,69,307
42,70,340
42,71,52
42,73,294
42,75,170
42,77,384
42,78,142
42,79,126
42,80,14
42,81,343
42,82,119
42,83,389
42,85,284
42,86,175
42,87,39
42,88,97
42,89,383
42,90,145
42,91,128
42,92,183
42,93,64
42,94,256
42,95,73
42,97,326
42,98,99
42,100,370
42,101,82
42,102,256
42,103,110
42,104,101
42,105,14
42,106,209
42,107,350
42,108,22
42,109,321
42,110,290
42,111,145
42,112,300
42,113,365
42,114,83
42,115,4
42,116,197
42,117,230
42,118,33
42,119,216
42,120,251
42,121,140
42,122,168
42,123,197
42,124,217
42,125,208
42,126,393
42,127,223
42,128,283
42,129,37
42,130,165
42,132,343
42,133,15
42,134,345
42,135,166
42,136,224
42,137,77
42,138,247
42,139,261
42,140,290
42,141,26
42,142,384
42,143,246
42,144,67
42,145,364
42,146,106
42,147,336
42,148,321
42,149,6
42,150,68
42,151,242
42,152,48
42,153,98
42,154,120
42,155,55
42,156,82
42,157,223
42,158,144
42,159,203
42,160,365
42,161,143
42,162,214
42,163,53
42,164,153
42,165,104
42,167,120
42,168,38
42,169,16
42,170,281
42,171,35
42,172,303
42,173,352
42,174,258
42,175,210
42,176,11
42,177,231
42,178,376
42,179,306
42,180,378
42,182,288
42,183,157
42,184,167
42,185,24
42,186,191
42,187,117
42,189,56
42,190,328
42,191,190
42,192,2
42,193,333
42,194,234
42,195,318
42,196,277
42,197,193
42,198,304
42,199,155
42,200,42
43,1,302
43,2,86
43,3,54
43,4,297
43,5,366
43,6,234
43,7,260
43,8,348
43,9,105
43,10,46
43,11,290
43,12,310
43,13,298
43,14,119
43,15,132
43,16,224
43,17,277
43,18,91
43,19,66
43,20,331
43,21,87
43,23,84
43,24,113
43,25,365
43,26,360
43,27,177
43,28,79
43,29,366
43,30,59
43,31,24
43,32,7
43,33,237
43,34,333
43,35,174
43,36,218
43,37,47
43,38,227
43,39,54
43,40,369
43,41,33
43,42,82
43,44,368
43,45,326
43,46,1
43,47,88
43,48,72
43,50,274
43,51,266
43,52,165
43,53,71
43,55,56
43,56,109
43,57,209
43,58,219
43,59,115
43,60,92
43,61,115
43,62,324
43,63,329
43,64,71
43,67,67
43,68,162
43,69,297
43,71,108
43,72,73
43,73,267
43,74,195
43,75,215
43,77,223
43,78,325
43,79,291
43,80,152
43,81,46
43,84,388
43,85,278
43,87,24
43,88,103
43,89,36
43,90,47
43,91,187
43,92,317
43,93,61
43,94,36
43,95,345
43,96,65
43,97,294
43,98,326
43,99,239
43,100,338
43,101,334
43,102,133
43,103,179
43,104,31
43,105,197
43,106,60
43,107,315
43,108,280
43,110,261
43,111,218
43,113,74
43,116,118
43,117,58
43,118,322
43,119,273
43,120,133
43,121,109
43,122,331
43,123,243
43,124,279
43,125,126
43,126,265
43,127,225
43,128,399
43,129,116
43,130,260
43,131,84
43,132,15
43,133,149
43,134,384
43,135,259
43,137,377
43,138,29
43,139,147
43,140,78
43,141,165
43,142,111
43,143,177
43,144,136
43,145,150
43,146,25
43,147,186
43,148,46
43,149,12
43,150,176
43,151,54
43,152,4
43,153,122
43,154,204
43,155,40
43,156,73
43,157,330
43,158,197
43,159,399
43,160,340
43,161,14
43,162,394
43,163,26
43,164,23
43,165,105
43,167,352
43,168,309
43,169,133
43,170,127
