source,target,weight
106,191,294
106,192,284
106,193,144
106,194,108
106,195,336
106,196,377
106,197,195
106,198,275
106,200,400
107,3,300
107,5,302
107,6,282
107,7,279
107,8,390
107,9,290
107,10,303
107,12,179
107,13,201
107,15,361
107,18,109
107,19,53
107,20,276
107,21,166
107,22,273
107,24,155
107,25,173
107,27,281
107,28,257
107,29,215
107,31,354
107,34,114
107,35,172
107,36,305
107,37,383
107,38,32
107,39,394
107,41,31
107,42,178
107,45,203
107,46,99
107,47,45
107,48,18
107,49,279
107,50,269
107,51,101
107,52,155
107,53,340
107,54,37
107,55,19
107,56,26
107,57,121
107,58,89
107,60,113
107,61,198
107,63,46
107,64,195
107,65,48
107,66,133
107,67,242
107,68,244
107,69,152
107,70,314
107,71,3
107,72,295
107,73,76
107,74,172
107,75,358
107,76,320
107,77,185
107,80,18
107,81,295
107,84,330
107,85,127
107,86,323
107,88,35
107,89,164
107,90,114
107,91,107
107,92,167
107,93,214
107,94,399
107,95,261
107,96,78
107,97,387
107,98,84
107,100,31
107,101,114
107,102,215
107,103,30
107,104,220
107,105,47
107,106,125
107,108,230
107,109,152
107,111,259
107,112,274
107,113,232
107,115,240
107,116,124
107,117,321
107,119,159
107,120,87
107,122,300
107,123,4
107,124,265
107,125,42
107,126,24
107,128,30
107,129,92
107,130,313
107,131,256
107,132,225
107,134,345
107,135,304
107,137,290
107,138,3
107,139,20
107,140,242
107,141,264
107,142,29
107,145,314
107,147,29
107,148,222
107,149,279
107,150,66
107,151,190
107,152,163
107,154,358
107,155,358
107,156,30
107,157,277
107,158,256
107,162,364
107,163,319
107,164,397
107,168,75
107,170,6
107,171,348
107,172,200
107,173,37
107,175,8
107,176,346
107,177,333
107,179,161
107,182,290
107,183,362
107,184,40
107,186,227
107,188,289
107,191,152
107,192,104
107,193,293
107,195,170
107,196,268
107,197,233
107,198,324
107,199,142
108,1,39
108,2,154
108,3,73
108,4,393
108,5,314
108,6,329
108,7,290
108,8,286
108,10,385
108,11,242
108,13,128
108,14,196
108,17,134
108,19,129
108,20,15
108,22,333
108,23,64
108,25,254
108,27,120
108,29,2
108,30,122
108,31,75
108,32,49
108,33,295
108,34,291
108,36,55
108,37,184
108,38,217
108,39,277
108,41,176
108,42,207
108,43,169
108,44,223
108,45,298
108,46,293
108,47,199
108,48,64
108,49,68
108,51,160
108,56,387
108,58,61
108,60,35
108,62,237
108,63,299
108,65,374
108,66,332
108,67,312
108,68,226
108,70,285
108,71,31
108,72,375
108,74,76
108,75,297
108,76,333
108,78,48
108,79,122
108,80,49
108,81,47
108,82,68
108,83,158
108,84,294
108,85,11
108,86,24
108,88,350
108,90,114
108,91,316
108,92,65
108,93,325
108,94,185
108,95,47
108,96,339
108,97,89
108,99,373
108,100,240
108,101,96
108,102,350
108,103,90
108,105,392
108,106,160
108,107,203
108,109,169
108,110,213
108,111,267
108,113,376
108,114,355
108,115,295
108,117,15
108,118,148
108,119,255
108,120,78
108,121,117
108,122,137
108,123,186
108,124,385
108,125,13
108,126,81
108,129,32
108,130,76
108,131,316
108,132,279
108,133,28
108,134,1
108,135,295
108,136,232
108,137,117
108,138,154
108,140,213
108,141,32
108,142,390
108,143,273
108,144,376
108,145,28
108,150,146
108,152,178
108,153,353
108,155,294
108,157,118
108,158,235
108,159,197
108,161,349
108,163,193
108,164,220
108,165,296
108,166,139
108,167,333
108,168,227
108,170,301
108,171,399
108,172,181
108,173,366
108,174,7
108,175,185
108,179,21
108,180,188
108,181,139
108,182,290
108,183,399
108,184,72
108,185,386
108,186,294
108,190,256
108,191,279
108,193,364
108,194,271
108,197,292
108,198,235
108,199,373
108,200,295
109,1,236
109,2,184
109,3,180
109,4,30
109,5,10
109,6,255
109,7,160
109,8,295
109,9,257
109,10,53
109,12,218
109,13,342
109,14,159
109,15,365
109,16,383
109,17,186
109,18,120
109,19,365
109,20,12
109,21,209
109,24,386
109,25,134
109,26,367
109,27,25
109,28,313
109,32,190
109,33,270
109,35,189
109,36,293
109,37,124
109,38,14
109,39,233
109,40,133
109,43,117
109,44,154
109,45,173
109,46,189
109,47,81
109,48,90
109,49,138
109,50,79
109,51,178
109,52,29
109,53,4
109,54,297
109,56,129
109,59,122
109,60,62
109,62,207
109,63,131
109,64,168
109,66,377
109,67,141
109,68,226
109,69,278
109,70,153
109,71,85
109,72,328
109,73,24
109,75,385
109,76,306
109,77,291
109,78,92
109,79,62
109,81,213
109,82,354
109,83,112
109,85,169
109,86,89
109,87,10
109,88,69
109,90,256
109,91,80
109,92,146
109,93,44
109,94,265
109,97,389
109,98,50
109,100,338
109,101,400
109,102,373
109,104,309
109,105,341
109,106,175
109,108,349
109,110,343
109,111,268
109,112,18
109,113,154
109,114,170
109,115,74
109,116,63
109,120,204
109,121,200
109,123,200
109,125,344
109,126,139
109,128,47
109,129,336
109,130,169
109,131,78
109,132,326
109,133,327
109,135,75
109,136,146
109,138,151
109,141,120
109,142,395
109,143,136
109,144,234
109,145,222
109,146,36
109,147,296
109,150,281
109,152,181
109,153,44
109,154,135
109,155,183
109,156,41
109,157,13
109,158,174
109,161,327
109,163,29
109,164,330
109,165,347
109,167,352
109,168,88
109,169,116
109,170,27
109,171,60
109,174,351
109,175,380
109,176,52
109,177,136
109,178,131
109,179,377
109,180,380
109,181,42
109,182,52
109,184,288
109,185,97
109,186,215
109,187,260
109,189,282
109,191,25
109,192,166
109,196,382
109,198,113
110,1,261
110,2,376
110,3,332
110,4,131
110,6,367
110,8,242
110,11,172
110,12,162
110,13,117
110,15,252
110,17,255
110,18,390
110,19,82
110,22,47
110,23,383
110,25,276
110,26,59
110,27,6
110,28,64
110,30,114
110,31,98
110,34,190
110,35,354
110,37,32
110,38,373
110,39,181
110,40,2
110,41,105
110,42,348
110,43,60
110,44,58
110,45,306
110,46,343
110,47,113
110,48,353
110,50,375
110,51,271
110,52,241
110,54,94
110,55,144
110,56,13
110,59,372
110,60,271
110,61,354
110,62,256
110,63,51
110,64,308
110,66,266
110,68,28
110,69,226
110,70,122
110,72,117
110,73,226
110,74,135
110,75,171
110,77,253
110,78,111
110,79,258
110,80,214
110,81,207
110,82,336
110,83,348
110,84,52
110,85,48
110,86,193
110,88,162
110,90,84
110,91,78
110,92,54
110,93,297
110,94,46
110,95,27
110,97,331
110,98,245
110,99,270
110,101,321
110,102,210
110,103,293
110,104,121
110,105,158
110,107,317
110,108,56
110,109,314
110,112,84
110,115,168
110,116,4
110,117,27
110,118,70
110,119,315
110,120,91
110,121,130
110,123,25
110,124,135
110,126,308
110,129,198
110,130,119
110,132,101
110,133,4
110,135,48
110,136,313
110,137,354
110,140,341
110,142,333
110,143,244
110,145,144
110,147,333
110,149,400
110,150,139
110,151,349
110,153,91
110,154,284
110,155,19
110,156,1
110,157,308
110,159,54
110,160,312
110,161,72
110,162,250
110,163,163
110,164,28
110,165,53
110,166,169
110,170,321
110,171,344
110,172,248
110,173,202
110,174,368
110,175,111
110,178,231
110,180,314
110,181,356
110,182,78
110,183,293
110,184,296
110,186,234
110,187,60
110,188,143
110,189,220
110,190,349
110,191,129
110,193,365
110,194,372
110,195,349
110,196,229
110,197,328
110,198,322
110,199,61
110,200,191
111,1,197
111,2,110
111,3,263
111,4,226
111,7,182
111,8,103
111,9,83
111,10,186
111,12,330
111,13,84
111,16,117
111,18,152
111,19,278
111,20,362
111,21,368
111,22,333
111,23,335
111,24,141
111,25,257
111,26,319
111,27,400
111,28,222
111,31,309
111,32,265
111,33,249
111,34,324
111,35,307
111,38,306
111,40,387
111,43,6
111,44,244
111,45,79
111,46,1
111,48,352
111,50,52
111,51,26
111,52,36
111,53,66
111,54,52
111,55,145
111,56,89
111,57,87
111,58,95
111,59,158
111,62,28
111,63,376
111,65,136
111,66,190
111,70,186
111,71,312
111,72,2
111,73,138
111,75,311
111,76,89
111,79,360
111,81,284
111,82,190
111,84,41
111,85,81
111,90,212
111,91,275
111,93,364
111,94,338
111,96,183
111,97,15
111,98,322
111,99,390
111,100,373
111,101,336
111,102,361
111,104,82
111,106,195
111,107,61
111,108,294
111,109,397
111,110,236
111,112,11
111,113,43
111,116,275
111,117,227
111,118,136
111,119,363
111,120,197
111,121,45
111,122,288
111,123,202
111,124,250
111,125,55
111,126,161
111,127,188
111,130,58
111,132,282
111,133,62
111,134,63
111,135,114
111,136,358
111,137,25
111,138,41
111,139,259
111,140,49
111,141,75
111,142,129
111,143,249
111,144,309
111,145,109
111,148,51
111,149,6
111,150,199
111,151,166
111,152,27
111,153,122
111,154,283
111,155,312
111,156,106
111,157,31
111,158,246
111,159,280
111,161,25
111,162,132
111,164,327
111,166,230
111,168,75
111,169,329
111,170,230
111,172,122
111,173,19
111,175,343
111,176,375
111,177,341
111,178,258
111,179,278
111,180,294
111,181,158
111,182,363
111,183,377
111,184,361
111,185,64
111,186,320
111,187,88
111,189,390
111,190,133
111,191,273
111,192,315
111,193,79
111,194,81
111,196,365
111,197,257
111,198,73
112,1,281
112,2,323
112,3,145
112,4,356
112,6,188
112,7,275
112,8,182
112,10,134
112,12,96
112,13,184
112,14,324
112,15,183
112,16,103
112,17,212
112,19,178
112,20,70
112,22,9
112,24,34
112,25,377
112,26,248
112,27,126
112,28,397
112,29,216
112,30,217
112,31,272
112,32,224
112,33,61
112,36,305
112,37,243
112,40,62
112,41,47
112,42,286
112,43,396
112,44,24
112,45,103
112,46,347
112,47,277
112,48,18
112,49,223
112,50,295
112,51,158
112,52,233
112,54,44
112,55,133
112,56,287
112,57,86
112,58,113
112,59,13
112,63,330
112,65,272
112,66,370
112,67,215
112,68,3
112,69,59
112,70,3
112,71,286
112,72,72
112,73,111
112,75,306
112,76,110
112,77,196
112,80,15
112,81,283
112,82,196
112,83,79
112,84,320
112,86,291
112,87,201
112,89,363
112,90,141
112,91,248
112,92,298
112,93,86
112,96,57
112,97,324
112,98,199
112,99,316
112,100,314
112,101,265
112,102,306
112,103,113
112,104,67
112,105,119
112,106,260
112,107,126
112,108,398
112,110,232
112,111,157
112,113,304
112,114,331
112,115,365
112,116,252
112,117,263
112,118,51
112,119,17
112,121,128
112,122,397
112,124,261
112,125,285
112,126,340
112,127,152
112,129,321
112,130,117
112,132,2
112,135,94
112,136,98
112,137,68
112,138,52
112,140,385
112,141,367
112,142,234
112,144,250
112,147,107
112,150,393
112,151,195
112,153,343
112,155,308
112,157,96
112,158,334
112,163,237
112,164,74
112,165,250
112,167,152
112,168,303
112,169,396
112,170,74
112,173,71
112,175,118
112,177,361
112,178,118
112,180,2
112,182,309
112,183,254
112,184,63
112,185,1
112,186,340
112,187,150
112,188,306
112,190,23
112,191,116
112,192,174
112,193,230
112,194,3
112,195,329
112,196,199
112,197,42
112,198,117
112,200,108
113,1,40
113,5,226
113,7,134
113,8,73
113,9,127
113,11,400
113,12,121
113,14,36
113,15,295
113,16,93
113,17,217
113,18,313
113,19,16
113,20,128
113,21,158
113,22,45
113,23,168
113,25,205
113,26,396
113,27,176
113,29,151
113,30,219
113,31,138
113,32,240
113,33,168
113,34,313
113,35,367
113,36,25
113,37,91
113,39,368
113,40,73
113,41,225
113,42,318
113,43,174
113,44,83
113,45,122
113,46,248
113,48,353
113,50,68
113,52,229
113,53,350
113,54,86
113,56,31
113,57,265
113,58,85
113,60,17
113,61,141
113,62,18
113,63,191
113,64,51
113,65,109
113,66,203
113,70,365
113,71,368
113,73,1
113,74,245
113,75,81
113,78,89
113,79,87
113,81,354
113,82,191
113,84,241
113,86,270
113,87,31
113,88,39
113,89,95
113,90,173
113,91,250
113,92,394
113,93,92
113,95,75
113,97,133
113,98,383
113,100,200
113,101,175
113,102,398
113,103,203
113,104,161
113,106,65
113,107,194
113,108,195
113,109,70
113,111,354
113,112,284
113,115,353
113,117,188
113,118,16
113,119,73
113,120,57
113,121,54
113,122,159
113,123,65
113,124,27
113,125,24
113,127,213
113,128,169
113,129,177
113,130,73
113,131,29
113,132,262
113,133,391
113,134,235
113,135,89
113,137,221
113,138,154
113,139,29
113,141,323
113,143,150
113,144,141
113,145,328
113,146,220
113,147,64
113,148,223
113,149,356
113,150,354
113,152,312
113,153,31
113,155,172
113,157,290
113,158,198
113,160,115
113,161,336
113,162,311
113,163,18
113,164,360
113,165,211
113,167,31
113,168,231
113,170,340
113,171,14
113,172,112
113,176,382
113,177,19
113,178,311
113,180,40
113,183,119
113,184,172
113,185,163
113,187,5
113,188,69
113,189,289
113,190,226
113,193,115
113,195,310
113,196,96
113,198,329
113,199,273
113,200,347
114,1,131
114,2,83
114,4,29
114,5,135
114,6,272
114,7,35
114,8,333
114,10,295
114,11,280
114,12,303
114,13,319
114,15,344
114,16,15
114,17,239
114,19,210
114,20,344
114,21,271
114,24,293
114,25,329
114,26,84
114,28,242
114,29,21
114,30,238
114,31,287
114,32,196
114,33,198
114,34,320
114,37,140
114,38,391
114,39,398
114,40,6
114,42,42
114,43,273
114,44,333
114,45,11
114,46,111
114,47,362
114,48,169
114,49,292
114,50,307
114,52,46
114,53,257
114,55,3
114,56,118
114,60,229
114,63,284
114,64,244
114,67,250
114,71,90
114,72,70
114,74,115
114,76,297
114,78,293
114,79,378
114,81,259
114,82,116
114,83,362
114,84,99
114,85,345
114,86,357
114,88,193
114,89,161
114,91,84
114,93,66
114,94,276
114,95,17
114,96,241
114,97,161
114,98,203
114,99,368
114,100,94
114,101,234
114,102,297
114,104,25
114,105,49
114,107,67
114,109,72
114,110,116
114,112,190
114,113,176
114,115,318
114,119,187
114,120,103
114,121,26
114,122,132
114,123,298
114,124,294
114,125,41
114,126,271
114,127,262
114,128,269
114,129,224
114,131,75
114,132,85
114,134,35
114,136,201
114,137,314
114,138,74
114,139,22
114,141,351
114,142,397
114,143,190
114,144,134
114,145,257
114,147,289
114,148,288
114,149,393
114,150,318
114,152,255
114,154,31
114,155,203
114,156,81
114,157,227
114,158,337
114,159,167
114,160,94
114,162,66
114,164,113
114,165,79
114,167,392
114,168,281
114,169,198
114,170,60
114,171,348
114,172,178
114,173,90
114,175,12
114,177,253
114,178,74
114,179,89
114,180,91
114,181,320
114,184,225
114,185,296
114,186,236
114,187,256
114,188,239
114,189,368
114,190,190
114,191,15
114,192,238
114,193,285
114,194,216
114,195,97
114,196,81
114,197,236
114,198,349
114,199,20
115,2,285
115,3,23
115,4,349
115,7,130
115,8,249
115,9,283
115,10,222
115,11,338
115,12,200
115,13,114
115,17,284
115,18,315
115,19,322
115,20,186
115,24,87
115,25,304
115,26,151
115,27,346
115,28,199
115,29,106
115,30,115
115,31,166
115,32,262
115,34,293
115,36,234
115,37,359
115,38,372
115,39,309
115,40,333
115,41,356
115,43,41
115,44,122
115,45,118
115,47,350
115,48,175
115,50,208
115,51,185
115,52,178
115,54,202
115,55,315
115,56,229
115,61,380
115,62,137
115,63,130
115,64,295
115,65,391
115,66,94
115,67,350
115,68,40
115,69,122
115,70,363
115,71,153
115,73,349
115,74,354
115,75,362
115,76,121
115,77,169
115,79,33
115,80,253
115,81,141
115,82,286
115,84,370
115,85,191
115,88,115
115,89,18
115,90,42
115,91,219
115,93,345
115,94,309
115,96,144
115,97,383
115,98,121
115,101,398
115,104,28
115,105,99
115,106,345
115,107,395
115,108,395
115,110,301
115,114,341
115,116,90
115,117,348
115,118,87
115,119,395
115,120,399
115,121,39
115,122,192
115,123,352
115,124,221
115,125,55
115,126,54
115,127,232
115,131,83
115,132,68
115,133,314
115,134,194
115,135,134
115,136,47
115,139,174
115,140,193
115,141,220
115,142,163
115,144,89
115,145,389
115,146,94
115,147,117
115,149,295
115,150,66
115,151,218
115,152,370
115,153,34
115,154,323
115,156,99
115,157,148
115,158,29
115,160,357
115,161,364
115,162,116
115,163,337
115,164,225
115,165,55
115,166,343
115,168,68
115,170,244
115,171,199
115,172,64
115,173,124
115,174,1
115,175,145
115,176,47
115,178,271
115,180,42
115,181,97
115,182,266
115,184,1
115,185,46
115,188,31
115,189,68
115,191,83
115,192,220
115,193,334
115,194,373
115,195,399
115,196,32
115,197,271
115,198,165
115,199,344
115,200,220
116,1,149
116,2,136
116,3,375
116,4,138
116,5,6
116,6,33
116,7,157
116,8,26
116,9,173
116,12,282
116,13,27
116,14,66
116,16,176
116,17,154
116,20,80
116,21,142
116,22,79
116,23,377
116,24,300
116,26,177
116,27,199
116,28,265
116,30,3
116,32,168
116,34,269
116,35,264
116,36,257
116,37,114
116,38,100
116,40,171
116,41,86
116,42,78
116,43,357
116,44,50
116,45,370
116,46,216
116,48,19
116,49,223
116,50,294
116,51,66
116,52,57
116,53,281
116,54,213
116,55,115
116,56,56
116,57,86
116,58,89
116,60,348
116,61,399
116,62,353
116,63,153
116,64,115
116,68,127
116,70,26
116,73,5
116,74,318
116,75,367
116,77,259
116,79,264
116,80,292
116,82,9
116,83,10
116,84,193
116,85,172
116,86,247
116,87,316
116,88,306
116,89,331
116,90,323
116,91,9
116,92,273
116,93,278
116,94,224
116,95,393
116,96,86
116,97,158
116,98,348
116,99,59
116,103,42
116,104,109
116,105,99
116,108,228
116,109,27
116,110,201
116,111,305
116,112,195
116,114,330
116,115,46
116,117,350
116,118,141
116,119,179
116,120,358
116,121,38
116,122,141
116,126,225
116,128,342
116,129,86
116,130,168
116,132,336
116,134,8
116,136,83
116,138,345
116,139,113
116,140,201
116,142,350
116,144,361
116,145,143
116,146,309
116,148,210
116,149,53
116,150,119
116,152,138
116,155,128
116,158,203
116,160,367
116,162,327
116,163,249
116,164,137
116,165,181
116,166,104
116,167,231
116,168,87
116,169,121
116,170,313
116,172,53
116,175,287
116,176,370
116,177,100
116,178,261
116,180,231
116,181,134
116,182,218
116,183,381
116,184,275
116,186,76
116,187,379
116,188,288
116,190,36
116,191,119
116,192,46
116,193,71
116,194,121
116,195,160
116,196,97
116,197,152
116,198,173
116,199,365
116,200,90
117,1,144
117,2,18
117,4,288
117,5,250
117,6,227
117,7,46
117,9,8
117,11,116
117,12,114
117,13,105
117,15,167
117,16,43
117,17,114
117,18,283
117,20,288
117,21,289
117,22,89
117,23,308
117,24,322
117,26,114
117,27,232
117,28,370
117,31,371
117,32,302
117,34,91
117,35,278
117,36,68
117,37,360
117,38,314
117,39,372
117,40,54
117,41,245
117,42,159
117,43,301
117,45,398
117,46,311
117,47,29
117,48,146
117,49,3
117,51,48
117,52,271
117,53,322
117,54,142
117,55,243
117,56,72
117,58,381
117,59,282
117,61,323
117,65,308
117,66,163
117,67,391
117,68,229
117,69,277
117,71,319
117,72,316
117,73,85
117,74,273
117,75,12
117,76,289
117,78,388
117,79,206
117,81,316
117,82,70
117,83,382
117,85,274
117,86,205
117,88,284
117,89,284
117,90,7
117,92,228
117,93,253
117,94,325
117,95,211
117,96,183
117,97,73
117,99,233
117,100,287
117,101,168
117,103,259
117,104,331
117,105,66
117,106,252
117,107,84
117,109,50
117,110,329
117,114,280
117,115,302
117,118,142
117,119,55
117,120,149
117,121,335
117,122,249
117,123,65
117,126,266
117,127,80
117,128,136
117,130,52
117,131,256
117,132,110
117,133,297
117,134,398
117,136,358
117,137,5
117,138,360
117,139,258
117,142,270
117,145,98
117,146,54
117,147,374
117,149,96
117,150,36
117,151,6
117,152,4
117,153,142
117,156,55
117,158,288
117,159,286
117,161,259
117,162,35
117,163,118
117,164,24
117,165,88
117,166,355
117,167,42
117,168,272
117,170,218
117,172,154
117,173,181
117,176,280
117,177,32
117,178,397
117,179,7
117,180,78
117,181,383
117,182,137
117,183,280
117,184,332
117,186,98
117,187,219
117,188,338
117,190,187
117,191,91
117,193,45
117,194,133
117,195,294
117,196,85
117,197,210
117,198,110
118,3,382
118,4,258
118,5,167
118,6,38
118,7,249
118,8,30
118,9,359
118,12,250
118,15,62
118,16,266
118,17,147
118,19,15
118,20,240
118,21,169
118,23,334
118,24,210
118,27,201
118,28,279
118,29,333
118,31,246
118,35,106
118,37,363
118,39,314
118,40,80
118,41,391
118,42,291
118,43,192
118,46,399
118,47,275
118,48,383
118,49,204
118,50,225
118,51,119
118,52,164
118,55,374
118,57,229
118,58,92
118,59,300
118,60,138
118,61,149
118,62,37
118,63,46
118,64,348
118,66,395
118,67,309
118,68,164
118,69,385
118,71,46
118,72,391
118,73,62
118,74,26
118,75,160
118,77,33
118,78,101
118,79,125
118,80,280
118,81,313
118,83,63
118,84,89
118,85,197
118,86,172
118,87,164
118,88,372
118,89,243
118,91,315
118,92,98
118,93,122
118,96,127
118,98,394
118,99,278
118,100,312
118,101,17
118,102,271
118,103,372
118,104,360
118,105,390
118,106,182
118,107,118
118,109,180
118,110,133
118,112,25
118,113,235
118,114,334
118,116,135
118,117,83
118,123,393
118,124,92
118,126,232
118,129,23
118,130,153
118,131,369
118,132,155
118,133,186
118,134,268
118,136,349
118,137,368
118,138,292
118,139,147
118,141,337
118,142,161
118,144,212
118,145,133
118,146,129
118,147,244
118,148,203
118,149,165
118,150,217
118,152,394
118,153,266
118,154,131
118,156,221
118,157,329
118,158,177
118,159,308
118,162,230
118,163,123
118,164,99
118,165,151
118,166,145
118,167,269
118,168,7
118,169,129
118,170,78
118,171,208
118,172,141
118,173,363
118,175,60
118,176,377
118,177,387
118,178,54
118,179,283
118,180,195
118,182,390
118,183,133
118,184,19
118,185,306
118,186,225
118,188,174
118,189,189
118,190,14
118,192,70
118,193,35
118,195,38
118,196,247
118,197,133
118,198,227
118,199,248
118,200,320
119,1,215
119,2,258
119,3,108
119,4,156
119,5,140
119,7,143
119,9,201
119,11,264
119,13,325
119,14,149
119,15,115
119,16,140
119,18,296
119,19,303
119,20,280
119,21,12
119,22,58
119,23,97
119,24,46
119,25,91
119,26,153
119,29,277
119,30,93
119,31,63
119,33,318
119,34,70
119,35,290
119,36,34
119,37,47
119,39,89
119,40,380
119,41,392
119,42,3
119,43,229
119,44,47
119,45,108
119,46,4
119,48,39
119,49,388
119,50,205
119,51,384
119,53,170
119,54,394
119,55,345
119,56,387
119,57,328
119,61,239
119,62,4
119,63,314
119,64,164
119,65,34
119,66,233
119,67,258
119,68,167
119,69,275
119,70,142
119,71,41
119,72,9
119,73,380
119,74,386
119,75,88
119,76,105
119,77,330
119,80,90
119,81,341
119,82,30
119,83,335
119,84,256
119,86,327
119,87,343
119,89,300
119,91,355
119,94,336
119,95,338
119,97,235
119,98,163
119,100,29
119,101,368
119,102,10
119,103,393
119,104,200
119,106,193
119,107,386
119,108,248
119,112,382
119,113,246
119,114,229
119,117,321
119,120,293
119,122,222
119,123,313
119,124,166
119,126,247
119,127,28
119,128,196
119,129,339
119,130,375
119,131,141
119,132,236
119,135,382
119,136,289
119,138,363
119,139,301
119,140,270
119,141,134
119,142,289
119,143,87
119,144,229
119,145,30
119,146,288
119,147,364
119,153,336
119,154,32
119,156,95
119,157,184
119,158,378
119,159,302
119,161,146
119,162,307
119,163,249
119,164,299
119,165,280
119,166,388
119,167,334
119,168,18
119,169,282
119,170,339
119,171,351
119,174,250
119,175,127
119,177,219
119,178,128
119,179,317
119,180,294
119,181,107
119,182,325
119,183,339
119,184,89
119,185,117
119,186,146
119,187,178
119,189,185
119,190,197
119,191,198
119,194,146
119,195,91
119,196,69
119,197,92
120,1,43
120,2,27
120,3,306
120,4,56
120,6,249
120,7,36
120,8,286
120,10,351
120,11,336
120,12,344
120,14,10
120,15,127
120,16,388
120,19,313
120,21,265
120,23,58
120,24,132
120,26,9
120,27,371
120,28,144
120,30,134
120,31,337
120,33,398
120,34,329
120,36,65
120,37,208
120,38,125
120,40,291
120,41,54
120,42,153
120,44,322
120,45,116
120,46,317
120,47,102
120,48,194
120,50,176
120,51,61
120,52,245
120,53,324
120,55,237
120,57,182
120,58,25
120,59,101
120,60,185
120,61,70
120,63,227
120,67,278
120,68,333
120,69,277
120,70,158
120,71,7
120,73,353
120,74,378
120,76,359
120,77,236
120,78,241
120,80,89
120,81,216
120,82,266
120,83,187
120,84,283
120,85,145
120,88,290
120,89,359
120,90,108
120,91,364
120,92,255
120,93,122
120,94,78
120,97,189
120,99,23
120,100,87
120,102,213
120,105,330
120,106,178
120,107,14
120,108,115
120,110,273
120,111,31
120,113,387
120,115,240
120,116,109
120,117,220
120,118,365
120,119,123
120,121,273
120,124,301
120,125,63
120,126,183
120,127,90
120,128,244
120,129,64
120,131,387
120,132,27
120,135,64
120,136,103
120,137,5
120,138,22
120,139,162
120,140,315
120,142,115
120,145,300
120,146,29
120,147,154
120,148,106
120,149,308
120,150,61
120,151,309
120,152,55
120,153,158
120,154,70
120,155,157
120,157,23
120,158,143
120,159,60
120,161,179
120,162,66
120,163,92
120,164,212
120,165,249
120,166,206
120,167,366
120,169,284
120,171,149
120,172,70
120,173,97
120,174,110
120,175,202
120,176,202
120,177,23
120,178,115
120,179,45
120,180,109
120,182,346
120,183,343
120,184,344
120,185,286
120,186,162
120,187,361
120,189,105
120,190,88
120,191,353
120,192,259
120,193,277
120,194,218
120,195,201
120,196,306
120,200,94
121,1,17
121,2,356
121,3,167
121,4,254
121,5,326
121,8,84
121,9,227
121,11,156
121,12,7
121,13,316
121,14,208
121,15,47
121,18,285
121,19,216
121,20,247
121,22,147
121,26,71
121,27,261
121,28,302
121,29,124
121,30,6
121,32,190
121,33,302
121,35,57
121,36,195
121,39,396
121,40,77
121,44,331
121,45,82
121,46,154
121,47,337
121,48,121
121,49,124
121,52,8
121,53,287
121,54,44
121,55,365
121,56,89
121,57,310
121,58,12
121,59,158
121,60,189
121,63,324
121,64,88
121,66,125
121,67,120
121,68,176
121,69,389
121,70,366
121,71,219
121,73,373
121,74,233
121,76,298
121,78,250
121,79,221
121,80,65
121,81,226
121,85,221
121,86,333
121,87,28
121,88,302
121,89,335
121,90,249
121,92,171
121,93,230
121,94,297
121,95,221
121,96,251
121,97,6
121,98,274
121,100,347
121,101,89
121,102,365
121,103,400
121,104,181
121,105,240
121,107,36
121,108,170
121,111,249
121,112,329
121,113,341
121,114,139
121,115,347
121,117,213
121,119,132
121,120,249
121,122,51
121,123,338
121,124,80
121,126,385
121,127,6
121,128,55
121,129,373
121,130,181
121,131,399
121,132,233
121,133,208
121,137,71
121,138,314
121,139,131
121,141,201
121,142,397
121,145,132
121,146,149
121,147,363
121,148,172
121,150,282
121,151,400
121,152,312
121,153,217
121,154,312
121,155,99
121,156,115
121,157,236
121,158,376
121,159,247
121,162,211
121,163,15
121,164,284
121,165,375
121,166,214
121,167,242
121,169,280
121,171,346
121,172,324
121,173,206
121,174,89
121,175,182
121,176,77
121,177,382
121,178,350
121,179,157
121,181,204
121,182,374
121,183,230
121,184,198
121,186,218
121,187,321
121,188,276
121,189,185
121,190,71
121,193,53
121,194,238
121,195,390
121,197,35
121,198,253
121,199,263
121,200,261
122,1,266
122,2,300
122,6,298
122,7,355
122,8,311
122,9,184
122,10,36
122,11,233
122,12,107
122,13,91
122,14,50
122,15,247
122,16,390
122,17,269
122,19,210
122,21,73
122,22,321
122,25,30
122,27,14
122,30,349
122,31,281
122,32,76
122,33,137
122,34,222
122,35,70
122,36,172
122,37,46
122,39,269
122,40,162
122,42,34
122,44,239
122,45,125
122,46,288
122,47,197
122,48,171
122,49,170
122,51,315
122,52,52
122,53,194
122,54,154
122,55,214
122,57,118
122,58,138
122,59,175
122,62,394
122,63,392
122,64,212
122,66,156
122,68,221
122,70,33
122,71,232
122,72,168
122,74,183
122,75,103
122,76,299
122,77,253
122,78,167
122,79,276
122,82,261
122,84,343
122,88,283
122,89,323
122,90,8
122,91,49
122,93,241
122,94,225
122,95,11
122,96,226
122,97,14
122,98,240
122,99,66
122,100,133
122,101,53
122,102,175
122,103,19
122,104,263
122,106,160
122,107,349
122,108,398
122,109,253
122,110,121
122,111,276
122,115,280
122,116,190
122,118,315
122,119,340
122,120,250
122,121,354
122,123,147
122,124,21
122,126,139
122,127,369
122,128,1
122,129,276
122,132,135
122,133,102
122,134,388
122,135,386
122,136,23
122,137,228
122,140,206
122,142,367
122,143,354
