source,target,weight
63,35,245
63,37,159
63,41,397
63,44,81
63,46,341
63,47,141
63,52,253
63,54,367
63,60,351
63,62,97
63,71,342
63,72,181
63,73,68
63,74,65
63,77,353
63,81,127
63,83,13
63,84,5
63,89,44
63,90,298
63,95,92
63,98,143
63,100,13
63,102,17
63,103,391
63,104,15
63,107,146
63,109,341
63,112,323
63,113,285
63,117,114
63,120,346
63,123,200
63,124,310
63,125,3
63,126,170
63,132,365
63,135,149
63,138,70
63,139,32
63,140,266
63,141,207
63,144,165
63,145,372
63,146,327
63,152,160
63,153,374
63,154,390
63,163,338
63,164,210
63,170,122
63,173,17
63,176,98
63,177,325
63,184,384
63,187,68
63,188,172
63,190,9
63,194,223
63,195,236
63,196,101
63,198,345
64,3,74
64,8,337
64,11,332
64,13,321
64,16,180
64,19,133
64,21,178
64,22,288
64,25,98
64,33,71
64,36,26
64,39,351
64,40,203
64,43,15
64,44,182
64,49,4
64,50,18
64,51,39
64,52,14
64,56,379
64,58,392
64,60,299
64,61,317
64,63,12
64,65,44
64,71,56
64,72,279
64,75,96
64,77,241
64,79,180
64,80,6
64,81,362
64,82,369
64,83,20
64,84,256
64,85,159
64,86,27
64,88,342
64,89,67
64,93,29
64,94,300
64,95,35
64,97,145
64,101,292
64,102,93
64,103,325
64,104,145
64,106,57
64,114,224
64,118,168
64,120,159
64,125,206
64,126,378
64,127,377
64,128,102
64,129,182
64,134,271
64,137,372
64,142,204
64,143,275
64,147,226
64,148,312
64,150,281
64,153,286
64,155,108
64,159,124
64,162,86
64,163,76
64,170,143
64,177,42
64,178,44
64,190,319
64,193,330
64,194,243
64,198,63
65,1,195
65,2,113
65,4,231
65,9,80
65,15,150
65,18,48
65,20,167
65,25,387
65,26,124
65,29,97
65,35,119
65,37,361
65,38,367
65,41,49
65,43,312
65,44,385
65,49,353
65,52,324
65,53,375
65,56,348
65,60,186
65,62,261
65,63,363
65,73,343
65,74,312
65,75,234
65,79,194
65,81,234
65,84,204
65,85,53
65,90,371
65,91,4
65,93,122
65,94,139
65,96,17
65,98,311
65,99,72
65,101,170
65,104,262
65,105,304
65,107,270
65,108,38
65,114,57
65,117,169
65,121,66
65,122,202
65,125,379
65,126,379
65,127,92
65,128,179
65,129,130
65,135,284
65,138,178
65,140,142
65,141,279
65,146,371
65,147,219
65,151,84
65,152,384
65,158,165
65,165,271
65,166,19
65,171,298
65,174,271
65,176,385
65,177,318
65,178,384
65,181,30
65,182,347
65,186,372
65,187,205
65,190,49
65,192,400
65,194,326
65,195,19
66,5,240
66,6,220
66,10,193
66,15,111
66,24,83
66,28,57
66,32,282
66,34,72
66,35,227
66,38,182
66,41,127
66,42,149
66,44,388
66,49,26
66,50,115
66,52,396
66,53,87
66,56,205
66,57,134
66,58,30
66,61,179
66,63,373
66,65,52
66,68,167
66,69,372
66,71,55
66,72,77
66,73,246
66,76,53
66,77,310
66,78,179
66,80,48
66,82,386
66,84,16
66,88,68
66,90,82
66,98,309
66,99,91
66,101,144
66,102,269
66,103,27
66,109,81
66,111,223
66,114,273
66,116,195
66,121,241
66,122,129
66,126,81
66,130,344
66,134,195
66,140,10
66,141,397
66,145,319
66,146,249
66,154,313
66,155,341
66,159,175
66,162,363
66,163,208
66,165,264
66,167,40
66,168,42
66,170,343
66,171,73
66,172,275
66,175,220
66,179,147
66,181,104
66,182,239
66,184,279
66,186,358
66,191,318
66,193,241
66,197,113
66,199,149
67,2,347
67,4,354
67,6,130
67,13,390
67,15,92
67,21,385
67,23,375
67,25,399
67,26,268
67,27,26
67,28,282
67,29,399
67,33,122
67,34,278
67,35,130
67,37,112
67,40,102
67,42,238
67,43,100
67,44,144
67,47,355
67,55,168
67,61,278
67,65,152
67,66,393
67,69,320
67,71,308
67,72,128
67,74,198
67,75,152
67,77,282
67,85,381
67,86,182
67,89,78
67,93,130
67,94,275
67,101,166
67,102,165
67,110,309
67,111,82
67,112,96
67,117,376
67,122,249
67,123,200
67,124,342
67,126,285
67,127,125
67,131,124
67,137,310
67,141,124
67,143,149
67,145,207
67,147,99
67,153,197
67,161,317
67,162,329
67,166,191
67,167,189
67,168,185
67,169,374
67,170,243
67,171,225
67,172,73
67,174,191
67,176,53
67,177,241
67,178,175
67,180,358
67,184,123
67,185,227
67,187,221
67,190,306
67,191,352
67,192,152
67,195,382
68,4,226
68,5,367
68,6,21
68,9,363
68,10,264
68,14,94
68,18,212
68,20,339
68,22,106
68,23,369
68,24,120
68,26,40
68,27,299
68,30,161
68,31,40
68,34,3
68,36,151
68,39,62
68,40,279
68,43,339
68,51,21
68,52,94
68,58,66
68,59,278
68,64,56
68,67,28
68,69,29
68,81,380
68,82,360
68,86,141
68,87,149
68,88,64
68,89,125
68,91,200
68,101,90
68,103,292
68,104,187
68,105,266
68,107,222
68,109,145
68,110,296
68,118,392
68,119,133
68,122,111
68,124,48
68,125,3
68,127,173
68,128,81
68,129,317
68,130,313
68,132,49
68,134,52
68,135,182
68,137,282
68,138,345
68,139,202
68,142,396
68,149,350
68,153,305
68,156,340
68,158,34
68,160,202
68,164,25
68,166,380
68,168,337
68,169,399
68,170,396
68,172,334
68,174,67
68,176,374
68,191,380
68,192,345
68,195,295
68,197,320
68,199,231
69,1,313
69,2,116
69,5,182
69,8,49
69,10,391
69,11,323
69,14,214
69,15,29
69,17,305
69,21,400
69,23,181
69,24,143
69,25,226
69,27,195
69,29,69
69,32,165
69,33,372
69,36,261
69,37,231
69,40,190
69,41,151
69,42,65
69,47,265
69,49,48
69,53,355
69,55,264
69,57,280
69,65,70
69,67,159
69,73,39
69,75,400
69,76,136
69,77,189
69,85,374
69,86,262
69,87,111
69,90,190
69,94,260
69,95,23
69,96,260
69,98,184
69,101,19
69,107,319
69,109,148
69,114,288
69,115,172
69,119,283
69,122,170
69,126,351
69,128,281
69,130,261
69,132,393
69,135,56
69,138,268
69,142,266
69,143,280
69,144,345
69,147,286
69,150,51
69,152,71
69,155,171
69,159,289
69,167,387
69,168,302
69,172,378
69,176,263
69,179,220
69,183,332
69,184,274
69,187,338
69,188,275
69,191,113
69,192,171
69,195,272
69,196,205
70,1,79
70,2,113
70,4,232
70,7,251
70,8,293
70,9,287
70,11,168
70,14,173
70,16,237
70,17,372
70,18,162
70,20,107
70,22,77
70,28,194
70,31,248
70,37,94
70,38,28
70,40,67
70,45,67
70,49,298
70,52,304
70,53,130
70,58,218
70,61,42
70,63,400
70,69,196
70,72,22
70,73,190
70,76,21
70,82,257
70,83,145
70,84,27
70,89,182
70,90,112
70,93,253
70,97,263
70,100,147
70,102,27
70,104,128
70,105,169
70,106,303
70,113,264
70,114,238
70,117,75
70,118,187
70,119,38
70,129,290
70,132,70
70,133,363
70,138,36
70,145,222
70,146,144
70,150,281
70,153,396
70,156,350
70,157,388
70,159,80
70,162,390
70,163,49
70,165,137
70,166,81
70,170,133
70,174,371
70,176,253
70,180,213
70,181,301
70,187,106
70,189,316
70,191,38
70,193,77
70,194,132
70,196,320
70,197,3
70,198,57
70,200,119
71,7,120
71,12,280
71,13,9
71,14,240
71,16,27
71,19,161
71,20,162
71,23,391
71,24,138
71,26,167
71,27,137
71,28,234
71,32,213
71,35,256
71,36,79
71,39,236
71,47,323
71,53,391
71,56,222
71,57,143
71,59,331
71,62,156
71,66,277
71,67,11
71,69,381
71,70,278
71,77,81
71,82,279
71,86,201
71,87,53
71,91,212
71,92,244
71,93,389
71,94,313
71,95,293
71,97,214
71,99,42
71,100,2
71,101,68
71,102,14
71,103,206
71,104,140
71,107,71
71,110,61
71,117,33
71,118,332
71,119,88
71,124,2
71,130,187
71,132,47
71,137,233
71,140,340
71,142,254
71,145,313
71,146,294
71,152,101
71,158,241
71,159,240
71,160,314
71,162,287
71,166,160
71,167,383
71,169,373
71,170,280
71,171,7
71,173,123
71,174,107
71,176,24
71,177,228
71,182,371
71,186,211
71,195,170
71,196,106
71,197,40
71,199,329
72,3,307
72,4,241
72,5,37
72,9,188
72,12,200
72,17,201
72,18,165
72,27,236
72,29,102
72,30,288
72,34,114
72,36,314
72,38,24
72,43,245
72,45,72
72,47,54
72,49,192
72,51,297
72,54,168
72,58,329
72,60,241
72,61,380
72,62,91
72,63,336
72,66,36
72,67,285
72,71,251
72,75,202
72,77,48
72,82,218
72,85,308
72,86,271
72,87,388
72,88,265
72,94,31
72,99,182
72,102,308
72,106,266
72,109,396
72,110,327
72,111,276
72,112,97
72,114,42
72,116,187
72,121,164
72,128,370
72,129,242
72,133,208
72,135,250
72,139,349
72,141,202
72,142,142
72,143,268
72,151,262
72,155,124
72,158,71
72,163,390
72,165,124
72,167,352
72,170,377
72,171,125
72,175,293
72,178,325
72,180,141
72,181,1
72,183,271
72,185,6
72,187,79
72,188,368
72,190,170
72,192,160
72,195,51
72,196,179
72,198,239
72,199,207
73,2,154
73,6,162
73,7,206
73,15,316
73,16,329
73,26,29
73,34,55
73,35,396
73,36,291
73,37,69
73,38,289
73,40,292
73,42,330
73,44,375
73,51,58
73,56,15
73,64,215
73,65,218
73,68,109
73,70,11
73,71,11
73,74,217
73,76,363
73,77,338
73,80,222
73,83,129
73,85,68
73,86,250
73,87,55
73,89,167
73,90,99
73,96,328
73,97,108
73,99,137
73,101,249
73,103,267
73,105,31
73,107,116
73,109,193
73,110,129
73,112,35
73,114,111
73,116,113
73,121,361
73,127,290
73,130,371
73,132,105
73,136,236
73,139,227
73,145,134
73,147,48
73,151,141
73,152,1
73,153,355
73,159,352
73,161,241
73,162,283
73,166,278
73,168,317
73,173,241
73,174,311
73,177,3
73,181,5
73,183,351
73,189,52
73,190,368
73,191,151
73,192,154
73,193,388
73,194,260
73,196,352
73,197,390
73,198,256
73,199,312
73,200,181
74,3,394
74,4,230
74,5,266
74,8,267
74,18,350
74,19,160
74,20,149
74,22,44
74,26,289
74,27,353
74,33,105
74,36,320
74,38,227
74,42,318
74,43,78
74,45,58
74,47,84
74,48,18
74,52,193
74,54,245
74,58,212
74,59,388
74,66,370
74,67,250
74,69,46
74,71,36
74,78,9
74,80,321
74,84,56
74,85,198
74,86,139
74,88,308
74,90,372
74,92,201
74,93,34
74,96,306
74,97,24
74,100,183
74,101,153
74,104,264
74,105,337
74,109,106
74,111,17
74,113,272
74,114,263
74,118,20
74,120,365
74,122,362
74,128,180
74,131,248
74,133,292
74,134,140
74,137,199
74,140,318
74,143,40
74,149,312
74,151,270
74,152,205
74,153,250
74,154,369
74,156,219
74,157,333
74,158,356
74,160,332
74,162,223
74,164,50
74,166,234
74,167,96
74,172,362
74,174,351
74,175,358
74,180,220
74,181,399
74,186,64
74,195,379
75,3,5
75,7,156
75,9,101
75,15,289
75,20,170
75,21,392
75,23,316
75,24,56
75,28,257
75,29,131
75,32,213
75,42,139
75,45,255
75,47,81
75,48,12
75,49,214
75,50,129
75,52,278
75,54,167
75,55,174
75,57,132
75,62,379
75,63,99
75,67,198
75,68,8
75,70,91
75,71,165
75,77,279
75,79,227
75,81,250
75,86,283
75,87,242
75,91,87
75,92,230
75,93,217
75,98,79
75,99,192
75,106,293
75,107,347
75,109,91
75,110,139
75,112,291
75,115,346
75,121,140
75,124,115
75,125,219
75,128,210
75,135,11
75,140,98
75,141,315
75,142,333
75,143,362
75,145,80
75,154,288
75,156,105
75,157,396
75,159,223
75,161,12
75,162,351
75,163,350
75,164,357
75,166,230
75,169,69
75,170,195
75,174,241
75,175,246
75,179,139
75,185,3
75,189,57
75,191,129
75,192,78
75,194,389
75,198,9
75,199,177
75,200,341
76,2,91
76,7,332
76,8,339
76,9,362
76,10,243
76,15,122
76,16,21
76,18,362
76,19,128
76,22,371
76,24,396
76,27,1
76,30,61
76,34,201
76,40,88
76,41,46
76,46,56
76,47,276
76,52,157
76,65,226
76,68,174
76,69,334
76,74,357
76,77,314
76,78,216
76,79,109
76,80,371
76,85,142
76,88,27
76,91,15
76,92,386
76,93,399
76,95,52
76,96,263
76,97,104
76,98,253
76,102,65
76,103,10
76,109,369
76,113,288
76,116,302
76,120,84
76,121,231
76,125,148
76,127,66
76,128,110
76,131,181
76,132,195
76,135,160
76,138,232
76,144,384
76,146,330
76,161,11
76,162,61
76,163,71
76,164,160
76,167,113
76,168,220
76,169,176
76,170,341
76,172,324
76,175,345
76,176,92
76,178,297
76,180,83
76,181,293
76,182,161
76,183,100
76,188,327
76,189,142
76,195,376
76,196,237
76,198,314
76,199,290
76,200,10
77,1,280
77,4,250
77,7,252
77,10,49
77,15,252
77,16,12
77,19,263
77,24,243
77,31,305
77,32,46
77,33,125
77,36,56
77,37,161
77,38,116
77,47,169
77,49,206
77,54,294
77,56,174
77,59,90
77,60,303
77,66,68
77,67,62
77,68,329
77,72,70
77,75,108
77,78,59
77,85,238
77,86,132
77,88,51
77,89,251
77,90,227
77,95,371
77,96,356
77,97,195
77,98,389
77,99,57
77,100,61
77,104,193
77,108,320
77,110,237
77,112,373
77,118,231
77,119,94
77,120,335
77,121,12
77,122,10
77,123,301
77,124,182
77,127,118
77,129,105
77,131,48
77,135,336
77,138,55
77,141,399
77,147,253
77,149,279
77,152,353
77,155,254
77,157,16
77,160,392
77,161,65
77,162,4
77,164,197
77,170,258
77,171,383
77,176,351
77,177,335
77,180,314
77,181,383
77,182,72
77,184,294
77,189,153
77,190,75
77,193,173
77,197,261
78,5,118
78,7,160
78,9,177
78,10,373
78,11,141
78,15,201
78,20,339
78,23,78
78,25,372
78,27,308
78,29,168
78,32,237
78,35,317
78,39,33
78,43,261
78,46,258
78,48,265
78,51,72
78,55,231
78,56,284
78,58,141
78,62,246
78,64,175
78,66,174
78,67,7
78,68,118
78,69,75
78,81,183
78,82,113
78,87,124
78,90,25
78,92,312
78,93,345
78,95,39
78,96,375
78,98,329
78,99,64
78,105,244
78,108,362
78,110,136
78,111,267
78,113,101
78,114,244
78,115,46
78,116,161
78,117,214
78,121,53
78,122,115
78,124,122
78,127,83
78,129,122
78,138,279
78,141,295
78,144,144
78,145,215
78,146,67
78,148,60
78,150,63
78,154,73
78,157,223
78,160,123
78,163,330
78,164,192
78,170,98
78,172,170
78,176,69
78,178,158
78,181,242
78,189,112
78,190,21
78,191,186
78,193,376
78,195,382
78,197,155
78,200,394
79,2,356
79,5,240
79,6,199
79,10,131
79,11,42
79,12,320
79,15,222
79,19,389
79,24,3
79,25,290
79,32,355
79,40,220
79,41,141
79,42,129
79,45,92
79,46,129
79,47,204
79,49,124
79,51,101
79,53,162
79,54,143
79,55,29
79,56,264
79,59,26
79,69,17
79,71,193
79,73,257
79,83,247
79,85,162
79,86,115
79,88,394
79,89,307
79,93,182
79,94,290
79,99,355
79,100,213
79,106,68
79,110,338
79,112,245
79,115,57
79,118,89
79,119,201
79,120,257
79,124,369
79,125,160
79,127,354
79,128,110
79,132,385
79,134,356
79,139,86
79,140,77
79,144,283
79,145,219
79,146,89
79,148,233
79,150,336
79,154,154
79,155,25
79,162,234
79,164,71
79,167,165
79,170,127
79,179,335
79,181,65
79,186,3
79,187,4
79,189,109
79,192,283
79,193,272
79,194,377
79,195,171
79,196,182
79,197,6
79,199,379
79,200,356
80,6,87
80,7,117
80,8,203
80,9,131
80,10,203
80,14,96
80,15,160
80,16,291
80,20,100
80,28,192
80,29,33
80,30,346
80,31,235
80,33,383
80,36,95
80,39,16
80,41,98
80,42,36
80,45,396
80,50,46
80,51,134
80,53,216
80,56,297
80,58,187
80,59,362
80,63,107
80,65,298
80,67,230
80,68,261
80,69,169
80,72,327
80,77,337
80,78,316
80,82,9
80,84,316
80,85,40
80,86,213
80,88,103
80,91,248
80,96,375
80,100,52
80,105,229
80,106,11
80,108,45
80,109,308
80,113,304
80,116,77
80,117,269
80,120,121
80,124,281
80,127,20
80,131,64
80,132,279
80,133,367
80,138,27
80,144,273
80,145,193
80,154,371
80,156,125
80,157,195
80,158,173
80,166,340
80,167,342
80,169,312
80,170,200
80,173,393
80,175,205
80,176,239
80,179,288
80,181,37
80,182,281
80,183,32
80,187,17
80,190,356
80,196,321
81,2,231
81,6,337
81,9,333
81,11,346
81,12,7
81,15,323
81,16,85
81,17,400
81,18,198
81,20,77
81,24,323
81,25,187
81,26,178
81,29,216
81,32,34
81,34,349
81,36,57
81,41,391
81,42,102
81,43,13
81,44,219
81,46,106
81,49,261
81,51,250
81,57,267
81,58,349
81,59,308
81,65,122
81,68,326
81,69,311
81,74,357
81,76,122
81,77,51
81,82,390
81,86,329
81,87,69
81,88,348
81,91,84
81,93,376
81,96,238
81,98,255
81,100,93
81,104,363
81,105,14
81,106,290
81,108,163
81,109,79
81,110,272
81,111,176
81,115,254
81,117,166
81,120,290
81,127,106
81,130,38
81,131,121
81,137,3
81,139,116
81,143,131
81,145,290
81,148,98
81,149,101
81,150,103
81,151,2
81,152,97
81,154,51
81,156,131
81,157,79
81,166,229
81,169,364
81,170,2
81,173,42
81,181,237
81,184,87
81,187,192
81,196,199
82,1,395
82,5,284
82,16,267
82,17,230
82,18,21
82,20,355
82,23,57
82,24,366
82,25,100
82,26,268
82,27,51
82,29,160
82,30,251
82,36,23
82,39,343
82,42,178
82,43,139
82,47,11
82,48,298
82,49,88
82,54,106
82,55,358
82,57,197
82,58,318
82,59,88
82,61,109
82,63,188
82,65,25
82,68,227
82,75,95
82,76,380
82,77,189
82,84,238
82,86,234
82,87,7
82,90,398
82,91,164
82,92,388
82,93,262
82,103,44
82,106,251
82,108,194
82,109,353
82,114,220
82,118,335
82,120,343
82,122,110
82,124,141
82,125,90
82,126,23
82,129,17
82,131,239
82,132,101
82,133,307
82,136,3
82,139,109
82,148,385
82,149,103
82,153,332
82,154,397
82,166,305
82,169,314
82,170,132
82,171,385
82,172,330
82,173,234
82,174,88
82,177,214
82,182,257
82,187,264
82,192,46
82,193,56
82,196,103
82,198,48
82,199,294
83,3,285
83,5,49
83,8,165
83,10,389
83,15,310
83,24,110
83,25,161
83,27,69
83,29,96
83,31,193
83,33,328
83,34,320
83,36,120
83,43,258
83,44,169
83,46,220
83,48,183
83,49,14
83,53,311
83,56,154
83,65,191
83,66,3
83,68,58
83,69,119
83,71,59
83,73,191
83,74,41
83,76,254
83,79,173
83,85,99
83,86,322
83,92,294
83,93,286
83,94,112
83,95,235
83,99,200
83,100,131
83,105,42
83,108,195
83,110,182
83,116,36
83,117,227
83,125,246
83,129,317
83,130,192
83,135,131
83,138,185
83,139,245
83,140,322
83,146,300
83,147,2
83,149,299
83,154,360
83,155,228
83,163,98
83,164,326
83,166,187
83,167,161
83,168,98
83,169,101
83,170,116
83,172,143
83,175,34
83,176,145
83,180,374
83,181,187
83,182,321
83,184,232
83,186,353
83,187,104
83,189,96
83,191,302
83,198,36
83,199,38
83,200,181
84,3,168
84,4,12
84,5,205
84,7,330
84,8,145
84,14,75
84,17,269
84,18,13
84,25,57
84,28,58
84,29,382
84,32,160
84,37,121
84,38,350
84,42,32
84,43,239
84,44,56
84,62,201
84,65,362
84,67,285
84,69,242
84,79,226
84,80,65
84,82,308
84,87,147
84,88,300
84,89,196
84,90,102
84,92,16
84,98,327
84,103,91
84,104,201
84,110,99
84,111,389
84,114,23
84,116,25
84,119,154
84,120,84
84,121,358
84,122,341
84,123,131
84,124,21
84,127,99
84,131,381
84,132,200
84,133,327
84,134,254
84,135,280
84,137,357
84,139,142
84,140,108
84,145,224
84,147,134
84,150,164
84,151,198
84,161,241
84,162,213
84,166,162
84,168,242
84,169,298
84,170,177
84,171,226
84,172,210
84,173,163
84,176,318
84,178,181
84,181,392
84,182,14
84,185,91
84,187,114
84,188,143
84,196,101
84,197,111
84,198,100
84,200,368
85,2,229
85,9,221
85,12,121
85,13,343
85,18,59
85,19,264
85,23,189
85,24,229
85,27,150
85,30,180
85,34,83
85,36,300
85,38,138
85,39,257
85,43,321
85,46,135
85,47,299
85,48,138
85,49,127
85,50,366
85,51,250
85,56,90
85,57,121
85,59,213
85,61,308
85,62,51
85,64,40
85,66,5
85,70,381
85,71,335
85,79,122
85,80,110
85,81,368
85,87,238
85,89,86
85,92,128
85,95,183
85,100,2
85,102,269
85,108,84
85,111,270
85,114,126
85,119,18
85,121,247
85,122,357
85,124,275
85,127,169
85,128,224
85,134,77
85,136,137
85,138,297
85,140,58
85,141,21
85,143,167
85,144,171
85,146,237
85,149,25
85,151,279
85,155,213
85,162,330
85,163,307
85,166,140
85,168,26
85,175,236
85,176,382
85,179,46
85,180,351
85,182,157
85,184,19
85,186,171
85,187,28
85,190,216
85,192,389
85,197,84
85,200,56
86,1,67
86,6,24
86,7,235
86,8,347
86,10,25
86,11,54
86,13,247
86,14,174
86,16,100
86,19,161
86,21,182
86,23,359
86,26,16
86,29,317
86,32,127
86,36,180
86,37,138
86,40,363
86,41,267
86,42,204
86,44,306
86,45,182
86,54,119
86,56,60
86,57,108
86,58,244
86,59,369
86,61,297
86,62,130
86,68,83
86,69,139
86,73,267
86,77,276
86,78,31
86,88,119
86,90,234
86,91,150
86,92,68
86,94,396
86,95,3
86,100,181
86,106,240
86,108,221
86,109,261
86,110,144
86,111,253
86,115,265
86,118,326
86,119,131
86,121,168
86,126,234
86,127,168
86,131,395
86,132,137
86,136,380
86,137,249
86,146,179
86,148,242
86,153,203
86,156,275
86,160,87
86,162,336
86,163,271
86,164,271
86,168,382
86,171,53
86,176,196
86,179,137
86,180,176
86,181,212
86,182,136
86,183,100
86,197,95
86,198,236
86,200,378
87,3,291
87,5,360
87,7,117
87,8,172
87,12,362
87,13,41
87,15,145
87,16,257
87,23,7
87,24,218
87,30,34
87,31,26
87,33,245
87,35,305
87,36,35
87,38,306
87,40,256
87,43,25
87,50,218
87,51,15
87,54,10
87,55,221
87,57,76
87,58,166
87,59,232
87,67,196
87,68,195
87,69,250
87,71,367
87,79,273
87,83,25
87,84,23
87,86,259
87,88,128
87,97,240
87,98,128
87,101,324
87,102,275
87,103,7
87,105,161
87,109,264
87,113,51
87,114,224
87,123,348
87,125,69
87,127,203
87,134,127
87,136,357
87,137,324
87,143,198
87,145,122
87,150,124
87,154,195
87,155,131
87,159,156
87,160,366
87,161,115
87,162,234
87,163,48
87,165,235
87,167,36
87,168,316
87,169,356
87,170,150
87,174,163
87,180,222
87,183,258
87,184,320
87,185,383
87,187,311
87,188,55
87,190,107
87,198,278
87,199,348
87,200,22
88,3,134
88,7,234
88,8,387
88,9,185
88,11,317
88,12,295
88,13,27
88,14,5
88,17,42
88,22,385
88,24,339
88,25,235
88,26,313
88,27,288
88,30,280
88,34,374
88,35,206
88,39,191
88,46,163
88,47,352
88,48,7
88,49,14
88,52,397
88,53,221
88,57,201
88,58,348
88,64,29
88,65,207
88,67,360
88,69,327
88,70,281
88,74,387
88,75,180
88,78,158
88,79,368
88,80,321
88,82,66
88,84,271
88,86,202
88,89,346
88,93,242
88,95,255
88,97,338
88,98,206
88,100,161
88,104,21
88,105,276
88,111,264
88,114,379
88,119,358
88,124,49
88,126,29
88,129,105
88,131,234
88,133,127
88,135,374
88,139,77
88,141,93
88,143,39
88,144,134
88,146,95
88,147,260
88,155,181
88,156,166
88,158,349
88,161,286
88,163,117
88,165,324
88,167,282
88,169,124
88,170,162
88,180,93
88,181,239
88,187,300
88,195,122
89,1,337
89,3,350
89,4,212
89,5,58
89,6,66
89,8,328
89,9,136
89,15,232
89,16,292
89,17,54
89,19,374
89,23,112
89,24,118
89,28,151
89,30,122
89,35,181
89,40,2
89,41,133
89,44,132
89,46,69
89,48,43
89,52,8
89,59,364
89,61,48
89,63,135
89,64,261
89,65,303
89,67,311
89,70,29
89,71,207
89,80,57
89,81,389
89,83,355
89,86,239
89,87,139
89,88,174
89,91,343
89,93,210
89,94,79
89,98,8
89,100,106
89,101,44
89,102,59
89,106,40
89,108,125
89,112,106
89,115,79
89,116,41
89,118,287
89,122,104
89,124,116
89,128,222
89,131,375
89,133,301
89,135,233
89,137,10
89,138,133
89,142,78
89,144,165
89,154,178
89,155,134
89,157,178
89,158,286
89,164,151
89,167,76
89,174,385
89,175,136
89,176,140
89,181,365
89,182,35
89,184,45
89,186,16
89,194,6
89,195,223
89,198,358
90,2,294
90,4,381
90,5,214
90,6,386
90,7,49
90,10,260
90,13,42
90,19,144
90,20,229
90,21,137
90,22,395
90,23,144
90,24,352
90,27,383
90,29,52
90,36,215
90,42,354
90,43,203
90,55,159
90,56,7
90,57,341
90,65,14
90,66,24
90,67,3
90,69,67
90,73,305
90,76,96
90,79,275
90,82,360
90,86,14
90,87,138
90,88,128
90,89,272
90,91,200
90,92,324
90,96,227
90,99,31
90,100,144
90,101,151
90,106,235
90,109,348
90,111,19
90,113,366
90,120,34
90,123,347
90,125,96
90,127,280
90,128,171
90,129,372
90,130,369
90,131,54
90,134,400
90,136,249
90,142,106
90,144,227
90,145,84
90,147,201
90,148,90
90,150,178
90,153,114
90,155,76
90,157,151
90,158,249
90,167,141
90,168,49
90,169,31
90,172,227
90,186,238
90,188,8
90,191,254
90,192,287
90,194,180
90,198,360
90,199,52
90,200,193
91,3,17
91,4,258
91,7,21
91,10,228
91,12,41
91,14,291
91,16,351
91,17,178
91,19,132
91,22,176
91,23,104
91,24,316
91,26,361
91,28,387
91,29,198
91,32,166
91,35,181
91,42,177
91,44,283
91,46,219
91,48,241
91,54,147
91,56,366
91,59,274
91,60,170
91,61,178
91,63,131
91,71,75
91,72,305
91,74,379
91,77,86
91,78,381
91,80,365
91,82,387
91,83,139
91,86,123
91,87,222
91,88,238
91,89,29
91,96,38
91,97,49
91,98,319
91,99,330
91,101,236
91,102,46
91,106,246
91,107,226
91,109,338
91,121,164
91,122,179
91,126,288
91,128,365
91,133,159
91,136,1
91,137,271
91,138,365
91,141,330
91,142,164
91,143,150
91,145,115
91,147,391
91,151,52
91,152,278
91,155,65
91,159,89
91,161,32
91,162,150
91,171,383
91,172,318
91,176,199
91,179,111
91,184,378
91,189,267
91,193,122
91,194,244
92,1,2
92,8,363
92,9,329
92,11,4
92,13,368
92,34,128
92,35,66
92,37,219
92,38,253
92,39,277
92,43,130
92,44,104
92,48,132
92,49,154
92,50,262
92,51,134
92,53,355
92,54,224
92,56,389
92,58,234
92,59,89
92,64,206
92,65,97
92,66,128
92,68,132
92,70,125
92,71,120
92,73,124
92,75,335
92,76,282
92,78,191
92,81,349
92,83,383
92,86,376
92,89,48
92,91,113
92,93,229
92,95,77
92,101,43
92,102,262
92,103,337
92,104,10
92,107,339
92,113,344
92,114,245
92,115,347
92,117,343
92,122,13
92,124,87
92,125,209
92,126,251
92,133,86
92,134,391
92,136,258
92,138,204
92,145,21
92,150,99
92,151,265
92,152,250
92,154,357
92,157,21
92,169,77
92,170,223
92,171,396
92,172,306
92,174,169
92,176,360
92,177,253
92,179,366
92,182,368
92,185,347
92,186,211
92,187,268
92,194,31
92,196,105
93,1,346
93,5,290
93,8,89
93,10,98
93,11,114
93,12,286
93,13,35
93,15,146
93,16,326
93,17,28
93,19,71
93,22,214
93,25,358
93,27,250
93,37,20
93,39,196
93,40,337
93,41,244
93,42,17
93,51,125
93,56,370
93,57,185
93,58,167
93,60,119
93,61,149
93,62,158
93,66,258
93,69,56
93,70,78
93,72,282
93,77,112
93,80,314
93,82,212
93,86,196
93,89,173
93,92,159
93,94,68
93,95,193
93,97,180
93,98,175
93,103,319
93,105,381
93,107,241
93,116,203
93,117,252
93,119,78
93,121,141
93,123,193
93,125,76
93,130,318
93,134,285
93,137,233
93,139,225
93,146,131
93,148,384
93,150,343
93,156,155
93,159,328
93,162,294
93,163,154
93,166,329
93,167,224
93,168,46
93,169,70
93,175,392
93,179,257
93,180,126
93,184,300
93,186,149
93,188,120
93,192,111
93,193,174
93,195,273
93,199,338
93,200,223
94,4,51
94,7,317
94,9,144
94,10,74
94,13,211
94,14,191
94,18,188
94,23,67
94,25,349
94,27,390
94,30,364
94,31,195
94,32,58
94,36,157
94,44,53
94,49,44
94,51,314
94,53,318
94,54,46
94,55,194
