source,target,weight
64,172,73
64,174,114
64,183,337
64,184,127
64,185,147
64,197,249
64,198,222
64,199,155
64,200,220
65,1,378
65,2,291
65,8,334
65,15,140
65,18,70
65,19,83
65,21,49
65,29,388
65,30,325
65,31,303
65,33,74
65,35,297
65,37,336
65,42,35
65,43,340
65,47,57
65,52,58
65,54,153
65,55,42
65,58,244
65,61,1
65,63,7
65,64,84
65,70,374
65,71,299
65,72,182
65,74,11
65,75,217
65,77,382
65,79,360
65,81,383
65,84,19
65,87,291
65,89,196
65,90,96
65,91,362
65,96,283
65,98,218
65,100,150
65,101,362
65,107,326
65,109,66
65,112,223
65,120,2
65,124,294
65,128,187
65,135,150
65,138,110
65,140,211
65,141,326
65,142,37
65,144,17
65,147,187
65,150,395
65,152,269
65,156,297
65,157,130
65,158,295
65,159,132
65,161,91
65,165,213
65,169,19
65,173,56
65,179,392
65,183,10
65,184,385
65,185,224
65,191,78
65,192,89
65,193,27
65,195,226
65,197,383
65,199,322
66,1,351
66,3,399
66,6,399
66,7,329
66,10,399
66,13,112
66,15,308
66,16,267
66,19,175
66,21,391
66,25,179
66,30,321
66,35,358
66,36,95
66,37,70
66,38,328
66,39,201
66,42,190
66,44,278
66,45,323
66,47,248
66,50,279
66,54,72
66,59,137
66,64,314
66,67,86
66,68,105
66,70,149
66,76,277
66,79,134
66,87,283
66,88,271
66,90,303
66,92,280
66,95,10
66,102,289
66,108,71
66,109,386
66,112,359
66,115,64
66,119,139
66,120,179
66,122,245
66,123,124
66,124,196
66,134,347
66,136,232
66,138,121
66,139,358
66,146,367
66,151,344
66,153,273
66,155,369
66,157,391
66,158,394
66,163,26
66,165,329
66,166,173
66,167,54
66,174,295
66,175,227
66,176,363
66,178,135
66,180,336
66,181,193
66,182,249
66,185,267
66,186,325
66,187,178
66,188,288
66,190,164
66,191,117
66,195,258
67,5,22
67,6,286
67,10,211
67,12,172
67,13,327
67,16,352
67,23,198
67,27,128
67,30,144
67,32,183
67,33,23
67,36,218
67,37,151
67,39,327
67,41,12
67,42,69
67,43,301
67,44,155
67,46,342
67,50,43
67,60,219
67,62,72
67,64,162
67,70,201
67,71,269
67,72,42
67,73,328
67,74,352
67,77,320
67,78,255
67,89,396
67,91,158
67,92,1
67,95,345
67,99,213
67,100,68
67,101,114
67,102,116
67,105,8
67,107,169
67,113,383
67,114,399
67,115,128
67,116,383
67,117,176
67,122,233
67,126,197
67,127,55
67,128,155
67,129,319
67,130,211
67,132,153
67,137,41
67,141,98
67,142,75
67,143,206
67,146,13
67,148,231
67,149,102
67,151,14
67,155,69
67,156,161
67,160,201
67,163,62
67,164,81
67,165,346
67,167,165
67,169,303
67,171,320
67,176,108
67,177,235
67,183,68
67,184,90
68,1,327
68,2,205
68,3,327
68,9,386
68,11,303
68,13,97
68,16,154
68,21,389
68,22,96
68,23,127
68,26,204
68,31,81
68,39,13
68,43,87
68,44,71
68,47,140
68,49,68
68,50,257
68,52,79
68,56,228
68,61,240
68,63,228
68,64,164
68,70,19
68,72,335
68,74,294
68,77,353
68,78,364
68,81,85
68,85,41
68,89,358
68,95,318
68,96,131
68,97,14
68,99,80
68,101,208
68,105,291
68,106,342
68,108,326
68,116,190
68,117,366
68,118,39
68,119,249
68,120,255
68,123,95
68,125,363
68,128,331
68,129,370
68,131,376
68,132,283
68,133,224
68,139,227
68,143,288
68,144,134
68,146,68
68,150,388
68,153,349
68,156,177
68,157,78
68,159,304
68,162,155
68,168,399
68,173,343
68,178,110
68,180,171
68,184,287
68,186,307
68,189,367
68,193,22
68,196,312
68,197,33
68,198,74
68,200,394
69,1,166
69,3,201
69,5,361
69,6,146
69,9,120
69,10,55
69,19,186
69,21,216
69,24,6
69,27,50
69,28,390
69,32,109
69,41,264
69,43,376
69,44,254
69,47,328
69,48,43
69,51,89
69,61,63
69,65,30
69,68,42
69,70,192
69,73,369
69,74,223
69,76,145
69,79,153
69,80,374
69,81,124
69,86,138
69,92,310
69,94,292
69,98,39
69,103,369
69,105,202
69,112,338
69,113,387
69,118,201
69,120,386
69,123,197
69,124,205
69,128,321
69,129,247
69,135,95
69,136,245
69,138,1
69,139,143
69,141,379
69,142,208
69,151,15
69,152,92
69,154,325
69,155,3
69,157,179
69,159,1
69,162,164
69,167,243
69,168,6
69,169,245
69,172,128
69,173,351
69,176,279
69,177,244
69,178,286
69,180,293
69,181,191
69,182,76
69,183,28
69,186,91
69,188,2
69,190,310
69,193,255
69,195,109
69,198,226
70,1,114
70,6,296
70,11,320
70,12,367
70,14,256
70,16,64
70,18,331
70,21,71
70,23,249
70,30,396
70,36,305
70,40,328
70,42,350
70,45,221
70,47,252
70,50,51
70,51,279
70,53,239
70,54,33
70,60,274
70,66,390
70,69,99
70,77,61
70,78,397
70,80,260
70,81,138
70,82,157
70,85,29
70,86,212
70,90,265
70,92,74
70,93,101
70,96,4
70,98,124
70,104,256
70,107,97
70,110,347
70,113,265
70,116,100
70,117,119
70,120,224
70,121,60
70,122,109
70,123,165
70,124,9
70,125,378
70,129,347
70,135,237
70,136,69
70,137,307
70,146,45
70,151,387
70,153,398
70,154,398
70,155,212
70,161,396
70,162,97
70,163,203
70,164,184
70,166,295
70,167,137
70,168,362
70,177,335
70,178,380
70,180,188
70,185,73
70,186,213
70,187,113
70,188,145
70,191,31
70,193,42
70,196,195
70,200,268
71,1,134
71,3,323
71,5,322
71,6,278
71,10,132
71,12,312
71,18,227
71,19,82
71,24,30
71,25,187
71,34,364
71,47,162
71,48,366
71,52,213
71,55,391
71,61,320
71,64,287
71,67,110
71,70,224
71,72,55
71,74,69
71,75,68
71,78,253
71,80,234
71,84,264
71,85,165
71,90,264
71,94,101
71,95,347
71,96,63
71,98,45
71,101,72
71,102,368
71,105,1
71,109,268
71,111,54
71,113,134
71,116,217
71,117,177
71,119,214
71,120,10
71,121,395
71,122,337
71,123,239
71,124,399
71,125,42
71,128,110
71,129,69
71,132,125
71,136,110
71,137,63
71,138,240
71,140,41
71,142,256
71,144,387
71,146,201
71,148,285
71,149,154
71,156,152
71,157,71
71,159,76
71,163,285
71,170,166
71,174,256
71,178,174
71,180,125
71,189,255
71,191,116
71,192,175
71,194,374
71,195,258
71,196,356
71,197,2
72,2,59
72,10,276
72,11,217
72,12,12
72,19,194
72,23,252
72,25,114
72,36,171
72,37,134
72,38,99
72,40,226
72,45,52
72,46,31
72,47,264
72,48,293
72,52,200
72,53,176
72,55,117
72,62,298
72,64,25
72,66,321
72,68,215
72,69,322
72,78,382
72,80,268
72,83,171
72,86,17
72,88,345
72,89,305
72,91,29
72,92,236
72,93,112
72,94,394
72,96,338
72,97,239
72,99,169
72,100,209
72,101,315
72,102,306
72,103,310
72,108,149
72,109,301
72,110,8
72,111,277
72,112,88
72,113,87
72,114,250
72,116,64
72,117,136
72,119,259
72,120,72
72,124,23
72,127,163
72,133,114
72,138,342
72,140,372
72,141,145
72,143,307
72,145,387
72,155,400
72,157,240
72,158,288
72,159,161
72,160,361
72,179,100
72,183,24
72,185,150
72,188,325
72,189,77
72,191,269
72,192,378
72,196,319
72,198,115
73,5,383
73,9,197
73,12,347
73,13,260
73,16,48
73,21,264
73,24,243
73,28,123
73,29,339
73,31,178
73,32,120
73,33,290
73,35,249
73,38,115
73,41,147
73,50,357
73,53,382
73,59,229
73,60,335
73,61,112
73,62,155
73,64,73
73,68,17
73,74,207
73,76,61
73,81,358
73,82,337
73,84,375
73,88,81
73,91,266
73,93,74
73,96,10
73,99,167
73,101,132
73,104,163
73,105,181
73,108,3
73,111,160
73,114,61
73,115,238
73,117,153
73,118,274
73,120,312
73,123,104
73,125,78
73,128,93
73,129,128
73,130,377
73,132,173
73,133,400
73,134,315
73,138,99
73,142,232
73,144,152
73,145,103
73,146,72
73,147,155
73,150,216
73,152,203
73,153,242
73,156,14
73,159,289
73,161,348
73,167,247
73,170,333
73,174,354
73,179,233
73,180,74
73,186,76
73,187,179
73,190,255
73,195,385
73,196,298
74,2,367
74,3,279
74,4,143
74,5,281
74,6,207
74,7,263
74,8,234
74,11,314
74,16,227
74,17,28
74,19,318
74,20,392
74,30,259
74,32,300
74,35,47
74,38,330
74,40,357
74,41,304
74,42,190
74,44,400
74,45,108
74,46,114
74,47,399
74,50,326
74,51,236
74,54,28
74,56,309
74,57,289
74,59,152
74,61,177
74,67,71
74,69,46
74,71,351
74,72,324
74,76,291
74,81,365
74,82,346
74,86,379
74,99,346
74,100,334
74,102,267
74,109,156
74,112,364
74,114,203
74,115,394
74,117,203
74,118,241
74,123,39
74,127,40
74,129,158
74,134,130
74,138,251
74,139,240
74,149,109
74,150,8
74,151,123
74,157,279
74,159,333
74,161,285
74,162,21
74,163,390
74,164,194
74,165,10
74,166,181
74,173,359
74,174,80
74,176,146
74,182,20
74,184,131
74,185,396
74,187,183
74,192,332
74,195,394
75,10,265
75,11,228
75,12,269
75,13,101
75,14,370
75,16,338
75,17,16
75,21,336
75,22,375
75,30,382
75,33,101
75,34,309
75,37,332
75,40,19
75,41,30
75,43,72
75,45,393
75,50,242
75,51,311
75,52,6
75,54,6
75,55,335
75,61,76
75,62,255
75,67,160
75,69,198
75,71,147
75,72,9
75,73,18
75,74,343
75,76,177
75,80,58
75,81,343
75,83,102
75,84,69
75,87,180
75,98,379
75,100,183
75,101,210
75,104,46
75,109,324
75,110,55
75,113,325
75,118,240
75,119,248
75,126,353
75,128,121
75,129,65
75,132,119
75,138,103
75,140,262
75,141,359
75,143,317
75,146,29
75,149,193
75,151,164
75,152,309
75,160,372
75,161,278
75,165,188
75,166,320
75,170,103
75,171,22
75,172,79
75,174,140
75,178,23
75,179,363
75,180,12
75,185,144
75,187,264
75,195,272
75,196,357
75,200,29
76,2,205
76,4,123
76,5,257
76,7,400
76,9,7
76,10,180
76,11,342
76,12,229
76,13,276
76,16,248
76,17,175
76,20,44
76,23,238
76,25,352
76,31,273
76,33,281
76,37,256
76,41,39
76,44,278
76,48,87
76,50,116
76,54,396
76,61,86
76,63,267
76,67,257
76,69,20
76,73,58
76,75,172
76,84,287
76,85,310
76,86,43
76,100,103
76,109,180
76,110,288
76,113,38
76,114,253
76,118,202
76,119,298
76,122,180
76,123,291
76,124,58
76,128,119
76,129,348
76,131,400
76,136,348
76,139,58
76,140,243
76,141,280
76,142,51
76,144,275
76,150,394
76,151,7
76,152,79
76,153,399
76,155,249
76,157,357
76,159,253
76,161,240
76,162,91
76,163,303
76,167,123
76,169,110
76,170,400
76,171,155
76,174,111
76,177,287
76,178,235
76,180,199
76,181,154
76,195,90
76,196,262
76,199,90
76,200,387
77,1,167
77,5,325
77,9,171
77,18,226
77,21,132
77,23,225
77,24,292
77,38,66
77,43,249
77,45,330
77,49,225
77,52,171
77,54,100
77,58,394
77,60,252
77,64,270
77,65,10
77,67,251
77,70,368
77,71,296
77,72,183
77,78,374
77,79,366
77,81,233
77,82,228
77,86,49
77,88,389
77,91,128
77,94,376
77,96,366
77,97,10
77,100,253
77,102,162
77,105,82
77,110,169
77,111,340
77,117,175
77,121,90
77,122,279
77,123,64
77,124,357
77,128,286
77,129,356
77,130,114
77,134,167
77,135,264
77,136,50
77,139,149
77,141,249
77,145,106
77,150,8
77,151,222
77,154,135
77,156,95
77,157,261
77,159,58
77,161,34
77,162,363
77,164,266
77,165,3
77,169,89
77,171,384
77,174,226
77,175,179
77,176,168
77,179,376
77,182,42
77,183,98
77,192,93
77,195,13
77,197,128
77,198,197
77,199,169
78,1,232
78,2,372
78,4,128
78,9,315
78,11,302
78,12,398
78,14,319
78,21,267
78,24,400
78,26,349
78,27,174
78,28,229
78,29,11
78,30,165
78,33,211
78,35,154
78,38,104
78,43,74
78,45,370
78,46,93
78,50,222
78,51,362
78,53,345
78,54,197
78,55,51
78,56,204
78,57,237
78,58,226
78,59,181
78,62,253
78,64,319
78,65,67
78,67,11
78,68,231
78,72,164
78,73,146
78,79,240
78,87,352
78,91,158
78,96,84
78,98,210
78,106,68
78,110,78
78,112,256
78,113,105
78,115,294
78,116,273
78,120,352
78,122,78
78,137,121
78,139,305
78,140,120
78,141,205
78,142,282
78,144,267
78,145,6
78,147,7
78,151,67
78,152,287
78,154,127
78,159,381
78,160,341
78,162,197
78,171,24
78,172,390
78,173,150
78,184,274
78,185,183
78,186,277
78,190,26
78,193,261
78,196,90
78,200,301
79,5,163
79,8,164
79,12,225
79,15,227
79,19,161
79,27,58
79,29,241
79,32,74
79,33,293
79,34,205
79,35,234
79,38,338
79,41,52
79,42,264
79,44,336
79,48,134
79,52,78
79,54,293
79,58,231
79,59,346
79,60,215
79,61,356
79,63,157
79,67,51
79,74,349
79,75,169
79,80,48
79,81,132
79,86,267
79,88,363
79,90,308
79,92,165
79,93,209
79,96,132
79,100,369
79,101,310
79,107,6
79,110,311
79,111,36
79,113,24
79,114,63
79,115,107
79,119,22
79,120,278
79,122,188
79,123,292
79,126,257
79,129,34
79,134,68
79,137,53
79,138,13
79,139,31
79,142,344
79,145,283
79,147,315
79,148,197
79,151,356
79,152,247
79,154,1
79,155,264
79,159,58
79,163,56
79,164,123
79,169,183
79,170,285
79,174,203
79,175,348
79,177,35
79,178,280
79,179,61
79,187,81
79,195,265
79,196,128
80,5,268
80,6,20
80,7,63
80,9,3
80,12,366
80,14,153
80,15,129
80,22,10
80,23,392
80,28,63
80,30,332
80,34,53
80,38,39
80,39,121
80,40,301
80,42,2
80,45,109
80,50,186
80,51,124
80,52,179
80,61,342
80,62,36
80,63,179
80,68,271
80,72,129
80,77,156
80,78,313
80,83,72
80,91,299
80,92,44
80,93,71
80,95,319
80,98,258
80,99,155
80,100,354
80,101,364
80,103,314
80,105,16
80,107,289
80,108,223
80,110,366
80,114,60
80,120,227
80,122,369
80,123,297
80,129,73
80,131,6
80,133,230
80,139,257
80,140,315
80,141,20
80,142,332
80,145,386
80,148,308
80,149,39
80,151,285
80,154,389
80,156,84
80,157,362
80,159,157
80,161,18
80,162,117
80,163,20
80,167,35
80,170,180
80,171,20
80,177,317
80,179,194
80,183,52
80,184,257
80,187,79
80,188,239
80,200,155
81,3,300
81,6,262
81,7,12
81,8,80
81,10,185
81,12,362
81,13,123
81,14,321
81,15,152
81,19,325
81,23,392
81,24,63
81,26,354
81,29,360
81,30,93
81,32,345
81,34,376
81,40,62
81,49,190
81,52,153
81,53,135
81,54,125
81,56,191
81,61,115
81,64,95
81,66,287
81,69,322
81,72,311
81,74,336
81,79,9
81,82,100
81,88,347
81,95,247
81,98,190
81,101,179
81,109,87
81,110,21
81,112,192
81,113,159
81,115,35
81,116,230
81,117,29
81,120,320
81,123,137
81,124,360
81,126,131
81,128,394
81,129,360
81,133,372
81,135,71
81,137,149
81,139,5
81,141,310
81,147,111
81,151,241
81,152,317
81,153,248
81,157,376
81,158,78
81,166,209
81,167,387
81,168,129
81,171,75
81,175,74
81,179,175
81,181,187
81,182,127
81,185,107
81,186,80
81,189,206
81,190,313
81,194,243
81,200,148
82,4,329
82,5,362
82,7,351
82,9,136
82,13,312
82,17,288
82,25,14
82,27,4
82,28,231
82,32,33
82,37,326
82,38,343
82,39,169
82,41,143
82,42,168
82,45,68
82,47,143
82,48,27
82,55,285
82,56,109
82,57,165
82,58,148
82,59,240
82,62,268
82,63,132
82,65,150
82,66,138
82,67,321
82,69,289
82,74,179
82,75,131
82,76,213
82,79,335
82,80,58
82,81,367
82,85,234
82,95,241
82,96,384
82,98,71
82,99,170
82,102,299
82,103,227
82,104,139
82,109,336
82,110,4
82,113,254
82,116,253
82,119,83
82,126,304
82,128,301
82,130,336
82,133,166
82,140,400
82,141,391
82,142,93
82,145,210
82,146,283
82,149,84
82,154,161
82,159,398
82,160,154
82,166,177
82,167,183
82,174,197
82,178,387
82,179,314
82,181,309
82,186,68
82,187,184
82,189,104
82,195,104
82,198,396
82,200,246
83,2,293
83,3,357
83,5,13
83,14,91
83,15,123
83,17,342
83,18,334
83,20,301
83,23,323
83,24,82
83,28,166
83,29,322
83,30,185
83,32,101
83,34,277
83,42,144
83,44,57
83,52,30
83,55,257
83,59,38
83,60,158
83,62,389
83,64,12
83,71,303
83,72,154
83,73,323
83,76,98
83,78,137
83,79,357
83,82,316
83,85,356
83,91,322
83,93,126
83,95,264
83,96,383
83,100,154
83,102,251
83,103,244
83,104,125
83,106,75
83,108,98
83,109,55
83,113,267
83,115,276
83,116,158
83,117,48
83,118,234
83,120,265
83,122,120
83,125,219
83,133,390
83,134,174
83,135,327
83,138,279
83,143,226
83,147,104
83,149,256
83,156,29
83,162,57
83,163,27
83,166,26
83,171,118
83,172,290
83,175,60
83,176,64
83,178,77
83,180,314
83,187,15
83,188,16
83,189,244
83,191,364
83,195,370
83,199,239
84,1,238
84,7,11
84,9,3
84,10,68
84,13,174
84,14,198
84,20,382
84,21,56
84,25,289
84,27,249
84,28,232
84,29,50
84,30,31
84,34,312
84,38,247
84,39,200
84,41,264
84,46,296
84,50,211
84,55,329
84,61,41
84,62,396
84,64,128
84,66,307
84,70,168
84,71,212
84,72,134
84,73,160
84,75,216
84,78,140
84,79,237
84,86,21
84,87,231
84,88,388
84,90,22
84,92,97
84,94,5
84,95,284
84,97,116
84,111,312
84,112,91
84,113,37
84,114,373
84,115,38
84,118,121
84,119,309
84,122,362
84,124,322
84,126,303
84,128,243
84,129,140
84,130,318
84,137,159
84,141,394
84,146,226
84,148,246
84,157,214
84,158,51
84,159,49
84,161,325
84,164,284
84,165,214
84,167,183
84,169,364
84,174,34
84,175,211
84,178,267
84,179,86
84,180,400
84,187,44
84,189,160
84,191,292
84,199,229
85,2,144
85,3,272
85,4,26
85,13,266
85,14,259
85,17,165
85,18,196
85,20,321
85,23,268
85,26,239
85,27,195
85,31,177
85,32,68
85,34,73
85,35,124
85,36,46
85,38,213
85,43,254
85,44,335
85,47,102
85,48,50
85,50,204
85,53,362
85,54,303
85,57,359
85,58,315
85,62,40
85,63,160
85,73,171
85,74,262
85,81,9
85,83,184
85,84,155
85,86,41
85,89,80
85,90,95
85,92,52
85,95,22
85,100,325
85,101,348
85,106,30
85,108,188
85,110,63
85,112,164
85,120,47
85,134,333
85,135,397
85,138,266
85,141,277
85,142,216
85,143,302
85,144,96
85,148,25
85,149,33
85,151,326
85,156,33
85,158,326
85,161,390
85,162,248
85,165,202
85,168,319
85,171,280
85,176,250
85,183,230
85,184,381
85,185,11
85,187,386
85,191,335
85,192,196
85,194,345
85,196,175
85,199,131
85,200,197
86,7,156
86,8,334
86,9,267
86,10,167
86,11,57
86,12,194
86,15,147
86,16,264
86,19,338
86,23,323
86,26,335
86,28,21
86,29,185
86,30,380
86,31,140
86,34,248
86,39,15
86,43,134
86,44,166
86,48,136
86,50,130
86,54,52
86,55,275
86,56,237
86,57,107
86,58,256
86,60,299
86,61,271
86,64,294
86,71,164
86,74,291
86,77,93
86,83,110
86,87,90
86,88,237
86,92,134
86,96,163
86,99,307
86,104,56
86,107,280
86,110,172
86,118,179
86,121,252
86,125,252
86,127,250
86,128,84
86,129,352
86,135,53
86,138,115
86,144,338
86,146,80
86,147,261
86,154,288
86,155,279
86,156,60
86,159,146
86,160,260
86,162,20
86,163,356
86,165,6
86,167,62
86,172,371
86,175,290
86,176,38
86,177,206
86,179,169
86,180,212
86,186,123
86,188,377
86,190,59
86,192,243
86,193,117
86,196,6
87,1,304
87,5,343
87,7,96
87,9,128
87,10,397
87,12,215
87,13,251
87,17,272
87,19,16
87,22,129
87,23,193
87,31,6
87,37,61
87,38,152
87,42,206
87,44,178
87,45,178
87,46,236
87,48,96
87,49,125
87,50,112
87,51,151
87,55,188
87,58,201
87,68,15
87,72,101
87,76,41
87,82,61
87,84,29
87,86,241
87,88,328
87,91,316
87,96,16
87,97,132
87,99,189
87,101,397
87,104,374
87,105,280
87,107,112
87,108,215
87,110,363
87,112,23
87,115,389
87,116,309
87,118,200
87,120,159
87,130,211
87,131,238
87,140,285
87,142,146
87,143,55
87,144,118
87,146,120
87,150,163
87,151,355
87,153,65
87,154,234
87,155,358
87,156,203
87,163,238
87,164,251
87,165,153
87,169,25
87,170,221
87,173,213
87,174,359
87,177,50
87,184,109
87,188,321
87,192,183
87,194,96
87,195,344
87,197,18
88,5,207
88,6,344
88,11,167
88,14,34
88,16,280
88,17,212
88,19,31
88,21,259
88,26,250
88,29,393
88,31,321
88,33,53
88,36,164
88,37,251
88,40,131
88,44,145
88,45,56
88,47,383
88,48,208
88,50,215
88,53,39
88,54,64
88,55,274
88,57,39
88,61,324
88,66,333
88,67,82
88,68,19
88,70,166
88,73,86
88,74,51
88,77,340
88,79,157
88,82,271
88,86,24
88,89,384
88,91,397
88,96,395
88,98,127
88,99,123
88,102,15
88,104,113
88,105,169
88,107,350
88,108,283
88,115,7
88,116,312
88,118,318
88,120,309
88,122,319
88,124,73
88,129,339
88,131,1
88,134,18
88,135,149
88,144,44
88,145,11
88,149,152
88,156,382
88,159,145
88,161,171
88,165,203
88,172,290
88,177,84
88,178,174
88,180,106
88,182,272
88,184,87
88,188,64
88,194,173
88,195,257
88,196,192
88,200,378
89,2,54
89,5,237
89,10,399
89,11,305
89,13,306
89,14,203
89,18,376
89,19,132
89,20,232
89,24,298
89,25,335
89,26,318
89,29,342
89,31,339
89,32,338
89,35,69
89,44,226
89,45,70
89,46,68
89,47,280
89,50,299
89,52,321
89,54,274
89,55,34
89,58,302
89,60,325
89,61,281
89,62,268
89,64,287
89,70,94
89,72,124
89,73,366
89,79,83
89,83,349
89,84,77
89,87,391
89,90,19
89,91,75
89,94,265
89,103,339
89,109,188
89,117,383
89,120,186
89,122,358
89,125,291
89,126,163
89,129,389
89,130,166
89,135,132
89,137,309
89,138,386
89,141,147
89,144,376
89,146,84
89,148,341
89,149,18
89,151,365
89,154,293
89,158,399
89,168,156
89,172,257
89,175,298
89,177,196
89,180,235
89,181,335
89,187,295
89,189,67
89,190,52
89,191,40
89,192,4
89,193,30
89,195,319
89,200,272
90,1,234
90,5,240
90,14,362
90,16,103
90,18,379
90,20,337
90,21,79
90,23,67
90,32,251
90,34,304
90,37,133
90,38,45
90,43,142
90,47,397
90,52,57
90,55,400
90,57,48
90,60,18
90,62,285
90,64,330
90,67,294
90,68,176
90,69,325
90,71,173
90,72,47
90,73,139
90,77,161
90,79,246
90,81,377
90,82,357
90,85,285
90,89,258
90,91,107
90,93,334
90,98,350
90,101,351
90,105,112
90,106,152
90,108,194
90,111,215
90,112,140
90,116,45
90,119,374
90,120,93
90,124,39
90,127,191
90,128,157
90,132,258
90,136,269
90,137,146
90,138,40
90,139,397
90,140,11
90,144,143
90,146,145
90,150,326
90,152,117
90,154,103
90,157,285
90,159,398
90,163,389
90,164,40
90,167,209
90,168,64
90,172,343
90,173,71
90,175,76
90,176,231
90,179,253
90,192,250
90,197,274
90,199,174
90,200,349
91,2,278
91,5,343
91,6,58
91,7,165
91,8,107
91,11,182
91,15,368
91,17,105
91,20,52
91,22,194
91,24,391
91,25,40
91,28,270
91,30,240
91,31,367
91,32,269
91,36,107
91,43,114
91,50,113
91,61,82
91,63,58
91,64,186
91,68,66
91,69,12
91,71,144
91,72,159
91,74,137
91,75,225
91,77,12
91,79,319
91,80,363
91,83,375
91,86,268
91,87,232
91,90,211
91,93,373
91,94,29
91,97,174
91,99,303
91,102,366
91,108,310
91,113,380
91,114,132
91,116,103
91,121,62
91,122,337
91,126,361
91,128,16
91,131,234
91,134,184
91,136,130
91,137,289
91,138,246
91,139,258
91,142,101
91,143,54
91,146,70
91,153,388
91,155,331
91,161,147
91,162,215
91,163,279
91,164,395
91,165,381
91,169,187
91,170,225
91,173,40
91,175,274
91,176,355
91,179,335
91,180,81
91,186,204
91,189,229
92,2,123
92,6,337
92,7,160
92,10,260
92,11,222
92,12,138
92,20,189
92,23,328
92,29,102
92,30,156
92,31,97
92,35,189
92,41,281
92,48,99
92,51,182
92,52,116
92,56,146
92,58,300
92,61,117
92,62,111
92,66,198
92,67,247
92,68,29
92,71,291
92,74,295
92,75,213
92,81,9
92,82,97
92,84,201
92,86,174
92,87,106
92,90,242
92,95,194
92,97,41
92,101,38
92,104,214
92,107,309
92,111,278
92,117,78
92,118,345
92,119,103
92,122,195
92,125,20
92,126,1
92,129,159
92,130,332
92,133,222
92,135,289
92,137,36
92,148,74
92,151,236
92,155,297
92,157,400
92,162,50
92,165,121
92,169,269
92,170,204
92,172,184
92,174,11
92,180,29
92,181,278
92,183,116
92,186,44
92,187,266
92,189,179
92,191,227
92,192,114
92,193,264
92,195,373
92,196,117
92,197,279
92,198,317
92,200,308
93,2,192
93,3,302
93,7,62
93,8,145
93,9,198
93,16,250
93,19,314
93,20,248
93,24,395
93,25,64
93,28,374
93,29,115
93,32,378
93,33,123
93,34,3
93,35,363
93,36,375
93,37,46
93,38,392
93,42,291
93,43,16
93,44,326
93,45,102
93,48,87
93,50,99
93,52,251
93,56,364
93,58,39
93,59,400
93,64,200
93,71,162
93,89,165
93,95,363
93,101,6
93,105,30
93,106,82
93,115,246
93,118,277
93,120,238
93,121,165
93,123,1
93,124,365
93,125,159
93,129,345
93,130,392
93,132,88
93,134,214
93,136,322
93,142,14
93,143,249
93,146,215
93,149,61
93,150,158
93,151,173
93,152,38
93,153,186
93,154,115
93,156,26
93,157,11
93,161,64
93,164,375
93,166,234
93,169,247
93,170,270
93,180,344
93,181,15
93,186,95
93,189,241
93,191,294
93,192,226
93,196,301
93,197,394
93,200,129
94,3,46
94,6,106
94,12,16
94,17,118
94,20,123
94,22,157
94,23,154
94,25,73
94,29,207
94,31,293
94,32,337
94,33,303
94,37,202
94,38,325
94,43,363
94,44,96
94,46,356
94,48,140
94,53,151
94,54,105
94,58,132
94,60,115
94,62,289
94,65,232
94,66,217
94,67,281
94,69,161
94,76,172
94,80,170
94,81,10
94,85,13
94,92,220
94,93,369
94,95,102
94,97,139
94,100,211
94,104,159
94,105,58
94,107,158
94,109,124
94,112,160
94,114,378
94,116,116
94,117,124
94,119,187
94,120,17
94,122,232
94,126,322
94,127,38
94,134,152
94,135,52
94,137,380
94,139,62
94,142,323
94,144,65
94,148,293
94,151,106
94,153,20
94,158,250
94,159,173
94,162,386
94,170,67
94,172,187
94,173,32
94,175,2
94,176,183
94,177,49
94,183,22
94,185,350
94,190,67
94,195,377
94,196,185
94,199,279
95,2,24
95,4,186
95,7,345
95,16,16
95,17,103
95,19,240
95,20,268
95,22,109
95,25,253
95,27,359
95,29,189
95,30,180
95,37,292
95,39,244
95,44,29
95,49,23
95,55,298
95,58,231
95,61,143
95,62,398
95,63,49
95,64,86
95,68,331
95,71,57
95,73,142
95,79,15
95,80,98
95,82,118
95,83,204
95,86,243
95,91,296
95,92,257
95,93,30
95,99,167
95,100,10
95,105,107
95,110,274
95,117,220
95,123,34
95,128,164
95,129,237
95,131,326
95,132,319
95,135,104
95,137,46
95,138,135
95,139,394
95,142,243
95,143,77
95,145,282
95,147,301
95,149,97
95,150,354
95,151,247
95,157,326
95,162,368
95,166,78
95,167,321
95,168,131
95,170,242
95,172,317
95,173,375
95,178,213
95,184,2
95,185,54
95,188,173
95,190,110
95,191,310
95,194,297
95,196,120
95,197,227
95,198,219
95,199,64
96,2,313
96,3,149
96,12,73
96,13,241
96,14,55
96,15,186
96,16,393
96,18,385
96,21,400
96,25,308
96,27,131
96,31,218
96,32,65
96,33,137
96,34,302
96,35,274
96,39,203
96,40,364
96,41,388
96,43,200
96,44,230
96,45,127
96,46,113
96,48,93
96,49,161
96,50,291
96,52,361
96,59,202
96,61,339
96,62,140
96,63,171
96,64,265
96,66,339
96,72,150
96,79,107
96,82,173
96,83,195
96,97,251
96,103,160
96,105,31
96,111,212
96,117,188
96,118,64
96,119,362
96,122,161
96,127,269
96,128,201
96,129,176
96,130,370
96,131,263
96,138,278
96,144,380
96,148,46
96,158,82
96,160,198
96,162,212
96,163,382
96,165,205
96,170,164
96,171,395
