source,target,weight
70,122,9
70,123,203
70,126,382
70,127,299
70,128,275
70,138,27
70,142,133
70,145,138
70,146,366
70,147,225
70,149,54
70,151,233
70,152,224
70,156,128
70,158,117
70,159,315
70,162,224
70,163,80
70,164,45
70,165,181
70,174,364
70,177,332
70,180,208
70,186,244
70,191,23
70,196,110
70,200,158
71,1,196
71,6,272
71,7,39
71,12,199
71,14,363
71,15,288
71,16,362
71,21,340
71,22,24
71,23,265
71,26,292
71,28,263
71,39,17
71,44,203
71,49,195
71,52,244
71,59,251
71,60,241
71,62,59
71,63,370
71,66,260
71,67,333
71,68,321
71,69,64
71,72,289
71,74,199
71,77,324
71,78,22
71,79,136
71,81,162
71,82,143
71,83,183
71,92,12
71,94,8
71,95,74
71,100,261
71,104,214
71,112,138
71,116,297
71,119,324
71,121,14
71,122,78
71,126,105
71,131,61
71,139,310
71,141,206
71,144,65
71,147,304
71,148,92
71,150,129
71,151,312
71,153,96
71,154,68
71,155,133
71,161,11
71,166,314
71,168,386
71,171,289
71,180,257
71,181,400
71,182,42
71,185,192
71,186,127
71,187,178
71,194,200
71,196,395
71,199,391
72,1,135
72,2,314
72,7,59
72,10,379
72,14,186
72,19,159
72,20,381
72,24,81
72,28,361
72,30,200
72,34,206
72,35,17
72,38,31
72,39,195
72,40,187
72,41,270
72,57,347
72,58,342
72,59,228
72,60,214
72,62,76
72,63,95
72,65,207
72,71,325
72,74,124
72,76,284
72,79,154
72,82,385
72,89,117
72,90,256
72,91,219
72,97,154
72,99,119
72,103,19
72,107,66
72,108,75
72,111,116
72,112,231
72,113,305
72,125,54
72,140,170
72,142,310
72,145,12
72,148,175
72,149,103
72,154,237
72,155,112
72,160,201
72,162,86
72,163,74
72,164,61
72,167,215
72,169,143
72,170,348
72,172,228
72,173,327
72,178,393
72,179,170
72,181,182
72,184,363
72,186,107
72,188,3
72,190,161
72,191,137
72,193,332
72,196,18
72,199,13
73,2,310
73,4,213
73,5,215
73,8,366
73,10,43
73,11,138
73,12,39
73,28,104
73,30,222
73,32,381
73,33,155
73,38,238
73,40,294
73,47,38
73,52,252
73,57,220
73,65,36
73,66,350
73,69,326
73,72,369
73,75,391
73,76,8
73,78,316
73,81,372
73,83,72
73,89,142
73,90,156
73,94,64
73,96,240
73,100,283
73,101,15
73,106,54
73,107,186
73,108,155
73,109,261
73,111,391
73,113,355
73,115,357
73,116,97
73,117,290
73,120,125
73,121,202
73,123,397
73,124,123
73,125,328
73,132,209
73,133,392
73,137,245
73,138,202
73,141,21
73,142,79
73,147,26
73,149,163
73,150,170
73,154,92
73,159,346
73,163,289
73,165,181
73,166,172
73,167,196
73,168,196
73,171,247
73,175,108
73,182,352
73,186,48
73,189,255
73,192,75
74,4,400
74,12,228
74,14,264
74,18,214
74,19,45
74,27,240
74,41,148
74,42,149
74,46,110
74,58,148
74,59,91
74,60,85
74,64,66
74,66,209
74,67,192
74,72,286
74,77,267
74,79,334
74,80,42
74,81,98
74,82,311
74,85,70
74,86,160
74,88,158
74,89,255
74,92,80
74,96,117
74,100,267
74,101,185
74,102,144
74,104,4
74,112,178
74,114,291
74,116,322
74,117,90
74,119,232
74,122,172
74,123,198
74,128,87
74,130,90
74,136,1
74,143,397
74,144,295
74,146,190
74,147,78
74,149,161
74,150,70
74,151,37
74,153,145
74,155,34
74,156,372
74,159,193
74,162,172
74,165,199
74,167,386
74,168,210
74,173,102
74,174,285
74,176,119
74,178,13
74,181,100
74,182,205
74,183,67
74,184,163
74,186,360
74,189,120
74,190,312
75,1,276
75,2,42
75,3,76
75,7,53
75,10,88
75,12,256
75,14,53
75,16,305
75,24,393
75,36,358
75,37,397
75,39,348
75,41,180
75,45,366
75,47,130
75,50,188
75,52,172
75,53,397
75,54,13
75,56,400
75,57,319
75,60,309
75,61,216
75,64,334
75,66,30
75,68,201
75,77,51
75,79,241
75,81,238
75,82,308
75,90,65
75,91,287
75,94,361
75,99,319
75,102,26
75,109,207
75,110,212
75,113,249
75,120,143
75,122,100
75,123,128
75,126,219
75,127,232
75,133,307
75,135,342
75,137,364
75,147,291
75,153,355
75,154,312
75,157,35
75,159,5
75,161,209
75,162,47
75,165,346
75,166,161
75,168,276
75,169,24
75,170,56
75,173,356
75,177,209
75,179,145
75,182,251
75,185,385
75,193,291
75,195,361
75,196,238
75,199,241
76,11,290
76,12,225
76,13,300
76,18,217
76,19,24
76,22,329
76,23,105
76,25,320
76,29,390
76,31,363
76,36,113
76,37,83
76,38,31
76,39,381
76,40,393
76,41,78
76,42,79
76,45,108
76,57,312
76,61,110
76,66,139
76,69,132
76,74,374
76,81,300
76,82,304
76,85,141
76,86,372
76,90,114
76,96,146
76,101,186
76,103,89
76,104,77
76,112,167
76,113,366
76,114,77
76,118,381
76,121,86
76,124,255
76,129,88
76,131,302
76,133,110
76,135,338
76,139,6
76,141,19
76,144,164
76,148,311
76,150,250
76,153,344
76,154,99
76,159,150
76,162,97
76,169,298
76,170,315
76,172,57
76,175,53
76,178,41
76,180,246
76,181,107
76,183,68
76,186,100
76,187,126
76,189,66
76,190,337
76,196,182
76,198,345
76,199,264
76,200,191
77,1,351
77,2,73
77,5,48
77,8,89
77,9,63
77,11,376
77,12,100
77,15,367
77,18,4
77,20,143
77,24,152
77,26,281
77,27,279
77,29,345
77,30,233
77,31,62
77,34,1
77,36,260
77,38,148
77,40,137
77,45,399
77,48,55
77,49,287
77,54,80
77,55,116
77,56,16
77,57,9
77,64,331
77,65,63
77,66,247
77,69,397
77,72,87
77,80,323
77,83,126
77,88,392
77,89,257
77,90,62
77,95,82
77,96,334
77,99,226
77,103,171
77,104,399
77,109,106
77,115,136
77,117,381
77,118,311
77,120,197
77,123,132
77,129,339
77,131,213
77,147,396
77,148,334
77,151,310
77,152,65
77,155,280
77,157,394
77,159,317
77,163,237
77,173,159
77,176,180
77,179,299
77,181,261
77,185,153
77,187,229
77,195,386
77,196,275
77,199,41
78,2,260
78,3,62
78,6,199
78,9,318
78,12,400
78,22,25
78,23,163
78,24,362
78,29,331
78,30,93
78,32,160
78,33,151
78,37,324
78,40,116
78,44,384
78,45,302
78,48,276
78,49,176
78,55,156
78,56,103
78,57,303
78,58,132
78,61,164
78,63,248
78,64,341
78,68,77
78,71,39
78,72,159
78,82,259
78,91,149
78,92,145
78,95,275
78,98,274
78,102,7
78,105,386
78,111,226
78,116,236
78,120,7
78,121,36
78,123,37
78,137,58
78,139,391
78,140,55
78,141,181
78,143,189
78,144,149
78,149,146
78,153,259
78,155,130
78,156,185
78,161,311
78,164,251
78,166,333
78,167,170
78,168,90
78,171,136
78,173,362
78,175,341
78,176,15
78,177,283
78,182,125
78,188,394
78,189,75
78,191,107
78,193,340
78,195,278
78,200,124
79,2,362
79,3,383
79,7,325
79,9,150
79,12,167
79,17,29
79,26,153
79,30,148
79,34,194
79,35,113
79,48,208
79,50,136
79,52,237
79,53,371
79,57,115
79,64,104
79,67,118
79,68,211
79,72,386
79,74,258
79,77,111
79,81,79
79,82,207
79,87,92
79,90,313
79,91,11
79,93,323
79,97,194
79,100,203
79,102,36
79,105,210
79,109,380
79,114,391
79,116,154
79,118,315
79,123,60
79,124,387
79,125,26
79,127,377
79,129,43
79,130,335
79,131,305
79,135,350
79,137,290
79,139,31
79,140,233
79,142,194
79,143,77
79,144,106
79,146,110
79,147,171
79,148,208
79,151,252
79,153,342
79,154,242
79,156,106
79,160,381
79,162,85
79,164,333
79,174,318
79,176,298
79,177,275
79,178,23
79,185,327
79,187,251
79,190,326
79,191,342
80,4,163
80,6,277
80,8,199
80,9,140
80,11,125
80,14,131
80,18,252
80,19,83
80,21,75
80,25,152
80,29,24
80,36,301
80,40,393
80,48,123
80,54,140
80,55,1
80,69,320
80,70,4
80,72,134
80,74,82
80,78,375
80,83,214
80,84,318
80,88,294
80,89,195
80,93,299
80,95,24
80,99,375
80,103,276
80,107,95
80,110,122
80,111,130
80,115,216
80,116,385
80,119,209
80,122,132
80,124,323
80,130,350
80,131,321
80,133,281
80,134,55
80,136,300
80,147,129
80,151,342
80,154,146
80,156,165
80,164,232
80,165,163
80,168,25
80,174,236
80,179,268
80,182,233
80,184,73
80,185,300
80,186,341
80,187,227
80,188,289
80,189,198
80,190,326
80,191,75
80,193,276
80,194,1
80,195,310
80,196,23
80,197,249
80,198,363
80,199,81
81,1,47
81,3,301
81,4,168
81,6,379
81,7,206
81,9,49
81,10,295
81,12,56
81,20,249
81,21,283
81,24,14
81,25,377
81,26,23
81,27,261
81,28,181
81,33,270
81,35,355
81,36,165
81,42,60
81,43,22
81,44,166
81,50,12
81,52,357
81,55,315
81,57,85
81,66,322
81,71,164
81,72,99
81,75,308
81,76,306
81,79,187
81,80,172
81,82,32
81,84,122
81,91,377
81,104,220
81,113,56
81,120,197
81,121,245
81,123,198
81,128,266
81,130,333
81,131,93
81,135,78
81,137,166
81,141,381
81,143,306
81,151,379
81,152,233
81,157,1
81,162,217
81,163,329
81,169,206
81,171,157
81,173,122
81,174,383
81,177,103
81,178,190
81,180,126
81,181,2
81,184,61
81,185,2
81,188,12
81,192,64
81,194,154
81,197,32
81,198,370
82,1,75
82,3,170
82,4,144
82,12,334
82,14,121
82,16,372
82,21,117
82,25,218
82,26,119
82,27,387
82,29,244
82,31,318
82,33,243
82,36,14
82,37,319
82,40,282
82,44,293
82,49,267
82,51,67
82,52,211
82,53,100
82,54,11
82,57,32
82,59,330
82,61,207
82,62,275
82,69,142
82,70,298
82,73,351
82,79,82
82,89,187
82,92,24
82,100,202
82,105,323
82,107,1
82,110,60
82,115,229
82,118,38
82,119,29
82,123,301
82,124,137
82,126,284
82,128,93
82,129,296
82,130,51
82,133,360
82,136,338
82,138,164
82,141,135
82,142,394
82,144,126
82,145,396
82,146,210
82,148,129
82,161,58
82,163,57
82,164,287
82,169,34
82,171,20
82,173,307
82,177,364
82,180,256
82,183,115
82,186,243
82,188,284
82,198,386
82,199,218
83,6,323
83,7,209
83,9,112
83,10,26
83,15,350
83,18,163
83,20,87
83,22,160
83,24,41
83,26,136
83,28,146
83,31,100
83,32,67
83,39,50
83,41,153
83,43,263
83,48,154
83,49,349
83,50,11
83,51,18
83,56,143
83,57,309
83,60,223
83,63,226
83,65,172
83,67,255
83,68,122
83,76,194
83,81,95
83,88,132
83,90,167
83,92,151
83,95,62
83,96,193
83,100,27
83,108,103
83,113,20
83,115,266
83,119,351
83,121,189
83,126,58
83,127,28
83,128,26
83,133,245
83,136,80
83,137,297
83,138,272
83,143,128
83,144,312
83,145,52
83,147,387
83,150,65
83,159,310
83,164,79
83,168,87
83,170,222
83,171,255
83,175,242
83,177,341
83,180,126
83,185,391
83,187,64
83,191,376
83,192,256
83,193,328
83,198,188
83,200,363
84,6,242
84,12,347
84,20,181
84,24,169
84,29,319
84,32,129
84,35,128
84,37,353
84,38,200
84,40,337
84,42,231
84,43,177
84,44,281
84,50,346
84,52,30
84,57,328
84,59,113
84,63,222
84,64,39
84,66,366
84,70,131
84,71,274
84,73,264
84,77,307
84,79,385
84,82,339
84,83,400
84,85,226
84,87,171
84,88,251
84,91,93
84,97,375
84,104,306
84,108,266
84,110,321
84,111,121
84,114,50
84,118,126
84,121,331
84,122,116
84,123,245
84,128,43
84,130,67
84,131,357
84,132,342
84,133,71
84,134,262
84,140,35
84,141,282
84,145,311
84,147,30
84,149,372
84,150,185
84,152,92
84,155,191
84,156,175
84,158,34
84,160,365
84,163,103
84,167,32
84,169,153
84,172,2
84,174,35
84,180,360
84,189,33
84,191,60
84,194,90
85,1,328
85,7,237
85,10,223
85,11,279
85,19,97
85,36,131
85,37,383
85,38,316
85,39,216
85,40,230
85,41,6
85,43,107
85,44,365
85,47,264
85,50,20
85,51,273
85,53,77
85,61,345
85,62,83
85,63,326
85,66,86
85,70,21
85,71,290
85,76,270
85,80,357
85,82,79
85,84,133
85,94,379
85,95,322
85,96,128
85,102,148
85,104,190
85,105,6
85,113,369
85,114,314
85,115,22
85,116,245
85,117,371
85,120,40
85,123,277
85,128,150
85,130,73
85,132,387
85,133,59
85,136,343
85,138,305
85,143,266
85,144,392
85,146,175
85,147,154
85,149,342
85,150,183
85,152,78
85,156,231
85,157,295
85,167,244
85,168,166
85,178,241
85,183,214
85,184,217
85,185,219
85,186,28
85,187,219
85,193,161
85,194,68
85,196,240
85,197,12
86,1,53
86,3,350
86,4,360
86,7,294
86,8,16
86,10,122
86,12,18
86,20,53
86,22,334
86,27,87
86,28,83
86,33,53
86,35,135
86,36,324
86,37,202
86,38,129
86,40,224
86,44,2
86,47,255
86,48,12
86,50,294
86,53,277
86,56,354
86,58,230
86,59,26
86,67,240
86,73,103
86,74,355
86,81,378
86,83,341
86,87,367
86,91,350
86,93,186
86,94,291
86,95,357
86,100,93
86,101,99
86,102,140
86,103,256
86,104,54
86,109,355
86,112,349
86,117,23
86,118,342
86,135,158
86,137,98
86,138,397
86,146,262
86,147,71
86,148,326
86,149,270
86,157,112
86,158,360
86,161,1
86,165,126
86,167,57
86,169,22
86,171,48
86,173,268
86,175,100
86,176,305
86,177,160
86,182,234
86,183,31
86,185,291
86,189,275
86,194,251
87,2,158
87,3,270
87,6,151
87,10,300
87,11,50
87,12,85
87,14,241
87,17,363
87,21,50
87,24,334
87,27,229
87,30,105
87,32,302
87,33,314
87,38,195
87,39,320
87,41,187
87,51,371
87,54,337
87,55,134
87,60,23
87,64,93
87,65,316
87,67,390
87,68,112
87,69,139
87,70,75
87,73,217
87,74,325
87,75,198
87,76,7
87,78,110
87,82,386
87,86,26
87,94,255
87,98,395
87,100,178
87,105,194
87,106,282
87,108,290
87,110,187
87,112,347
87,115,205
87,123,215
87,128,9
87,130,339
87,140,222
87,141,311
87,142,337
87,145,369
87,146,227
87,151,299
87,154,257
87,155,292
87,156,7
87,157,357
87,159,230
87,166,23
87,167,266
87,169,252
87,175,302
87,179,262
87,183,370
87,185,308
87,186,279
87,189,78
87,190,273
88,1,326
88,3,60
88,9,170
88,10,309
88,13,87
88,23,302
88,29,73
88,31,382
88,33,204
88,36,347
88,39,337
88,42,111
88,45,271
88,46,218
88,50,99
88,59,10
88,63,220
88,64,220
88,65,103
88,69,41
88,70,118
88,73,137
88,83,115
88,86,219
88,96,99
88,97,71
88,101,244
88,102,31
88,103,91
88,104,153
88,105,175
88,106,33
88,115,372
88,116,285
88,117,323
88,120,50
88,121,6
88,123,345
88,124,286
88,129,110
88,132,22
88,133,349
88,134,340
88,136,124
88,138,20
88,139,392
88,140,65
88,141,169
88,142,351
88,144,3
88,151,23
88,152,122
88,154,253
88,155,186
88,157,257
88,166,130
88,167,57
88,168,133
88,169,284
88,173,91
88,174,183
88,180,353
88,186,204
88,190,381
88,192,67
88,195,179
88,197,117
89,1,147
89,7,258
89,8,246
89,9,279
89,12,291
89,16,91
89,19,288
89,20,58
89,21,10
89,25,182
89,26,44
89,27,271
89,29,304
89,30,40
89,38,166
89,40,183
89,41,347
89,43,382
89,51,323
89,53,134
89,56,119
89,58,111
89,61,67
89,66,327
89,69,275
89,70,311
89,72,265
89,73,280
89,74,195
89,78,386
89,79,363
89,92,88
89,94,263
89,95,400
89,96,72
89,102,133
89,103,116
89,104,361
89,111,117
89,113,160
89,117,132
89,121,330
89,124,382
89,126,11
89,130,17
89,139,244
89,141,337
89,142,220
89,147,167
89,149,198
89,151,128
89,155,191
89,156,291
89,157,348
89,159,163
89,162,217
89,165,18
89,167,232
89,170,92
89,175,329
89,177,349
89,178,121
89,185,192
89,188,288
89,191,5
89,197,18
89,198,375
90,2,269
90,3,39
90,5,181
90,7,268
90,9,29
90,13,394
90,14,336
90,16,68
90,23,250
90,24,178
90,31,173
90,33,166
90,39,128
90,41,141
90,42,95
90,47,15
90,51,392
90,52,176
90,54,303
90,57,234
90,58,57
90,59,65
90,63,70
90,64,195
90,65,385
90,66,202
90,71,317
90,78,293
90,82,377
90,83,284
90,91,257
90,96,68
90,98,269
90,101,171
90,106,310
90,109,346
90,111,330
90,114,304
90,116,34
90,124,375
90,125,355
90,130,131
90,131,206
90,136,190
90,139,106
90,141,43
90,144,300
90,155,122
90,156,76
90,157,360
90,159,220
90,162,361
90,164,377
90,165,162
90,166,236
90,168,67
90,170,331
90,171,211
90,173,107
90,178,286
90,179,388
90,182,363
90,183,5
90,187,152
90,189,204
90,196,275
90,200,65
91,1,235
91,3,245
91,5,322
91,6,160
91,7,122
91,11,66
91,12,339
91,18,274
91,19,224
91,20,324
91,22,10
91,23,84
91,25,212
91,27,173
91,29,397
91,31,276
91,39,395
91,41,32
91,46,352
91,49,304
91,52,371
91,60,125
91,66,217
91,74,125
91,75,100
91,79,284
91,81,372
91,83,290
91,86,221
91,87,136
91,92,3
91,98,230
91,103,174
91,106,189
91,108,131
91,110,382
91,111,212
91,116,314
91,117,332
91,118,50
91,120,220
91,121,13
91,122,373
91,129,75
91,132,54
91,133,5
91,137,345
91,145,91
91,151,188
91,156,312
91,157,277
91,162,122
91,163,270
91,169,339
91,173,323
91,176,331
91,177,185
91,179,359
91,182,366
91,184,26
91,187,248
91,190,59
91,192,133
91,196,363
91,197,222
91,199,235
91,200,390
92,4,377
92,6,290
92,8,345
92,9,58
92,13,222
92,14,247
92,16,152
92,19,264
92,21,168
92,22,352
92,29,314
92,30,322
92,38,19
92,50,366
92,53,269
92,54,337
92,55,23
92,58,303
92,59,174
92,61,97
92,68,151
92,75,321
92,79,25
92,80,252
92,82,41
92,86,80
92,87,15
92,89,381
92,91,111
92,93,301
92,94,118
92,96,151
92,100,46
92,102,153
92,104,311
92,105,311
92,106,281
92,110,34
92,112,264
92,115,199
92,123,378
92,138,66
92,143,11
92,144,385
92,146,325
92,147,14
92,153,165
92,155,375
92,158,114
92,163,133
92,165,180
92,167,244
92,168,250
92,169,229
92,170,252
92,172,131
92,173,99
92,174,334
92,178,203
92,179,37
92,181,276
92,187,283
92,192,285
92,193,393
92,196,392
92,198,28
92,200,316
93,6,386
93,8,323
93,9,255
93,10,97
93,14,203
93,16,184
93,17,256
93,19,136
93,20,334
93,37,396
93,38,375
93,40,41
93,42,236
93,45,212
93,46,195
93,50,83
93,60,214
93,64,264
93,66,36
93,68,94
93,69,116
93,72,363
93,77,23
93,79,252
93,82,88
93,84,362
93,85,213
93,89,348
93,90,90
93,98,77
93,102,317
93,105,90
93,111,249
93,112,13
93,114,154
93,117,383
93,119,355
93,121,248
93,125,188
93,126,112
93,127,265
93,129,239
93,135,77
93,139,385
93,142,390
93,143,70
93,144,115
93,146,50
93,151,328
93,152,39
93,154,270
93,158,173
93,159,375
93,167,283
93,172,213
93,174,246
93,175,343
93,178,203
93,179,64
93,181,49
93,182,272
93,183,347
93,186,195
93,187,236
93,189,274
93,191,376
93,200,181
94,1,253
94,10,349
94,11,280
94,13,264
94,16,350
94,18,171
94,25,23
94,34,177
94,40,38
94,42,327
94,45,258
94,46,398
94,47,80
94,60,368
94,61,94
94,65,195
94,68,322
94,71,143
94,75,1
94,76,121
94,78,400
94,80,88
94,81,99
94,85,205
94,86,12
94,87,89
94,88,191
94,90,390
94,92,190
94,96,251
94,97,147
94,98,302
94,106,215
94,109,368
94,117,39
94,120,176
94,122,73
94,131,368
94,133,329
94,135,316
94,136,88
94,137,267
94,144,329
94,145,310
94,147,217
94,148,107
94,149,296
94,150,255
94,151,392
94,157,360
94,158,134
94,164,307
94,167,323
94,169,68
94,171,171
94,177,56
94,179,358
94,182,79
94,185,54
94,187,124
94,188,83
94,191,15
94,192,83
94,193,283
94,195,242
94,198,155
94,200,222
95,3,385
95,9,119
95,17,34
95,18,297
95,21,354
95,23,282
95,25,215
95,29,11
95,32,230
95,33,114
95,34,294
95,37,325
95,41,212
95,42,201
95,43,245
95,45,135
95,46,19
95,51,381
95,53,382
95,57,373
95,61,215
95,62,364
95,63,320
95,66,101
95,71,230
95,78,322
95,81,184
95,88,258
95,92,10
95,94,153
95,97,113
95,98,311
95,99,148
95,100,212
95,105,322
95,110,218
95,111,148
95,113,217
95,114,353
95,117,283
95,121,78
95,124,323
95,127,258
95,129,288
95,132,257
95,135,157
95,138,390
95,142,380
95,146,43
95,150,398
95,153,186
95,158,102
95,163,71
95,164,343
95,165,69
95,166,281
95,177,271
95,180,335
95,181,198
95,183,122
95,185,276
95,186,392
95,187,84
95,191,379
95,192,400
95,195,208
95,200,366
96,4,181
96,5,302
96,12,299
96,13,317
96,16,165
96,22,144
96,25,200
96,30,7
96,32,319
96,34,232
96,44,379
96,45,268
96,46,16
96,47,136
96,48,269
96,52,22
96,54,117
96,55,99
96,59,370
96,65,87
96,66,162
96,68,232
96,69,329
96,71,68
96,72,332
96,75,164
96,84,167
96,88,132
96,92,294
96,93,121
96,100,254
96,104,258
96,105,214
96,108,329
96,111,185
96,114,149
96,116,307
96,118,353
96,119,165
96,122,178
96,124,108
96,127,341
96,137,37
96,139,38
96,140,379
96,141,252
96,143,344
96,144,290
96,146,113
96,152,176
96,159,259
96,162,293
96,165,114
96,166,398
96,169,294
96,176,174
96,177,112
96,183,374
96,184,262
96,185,145
96,187,50
96,190,385
96,191,229
96,194,168
96,195,10
96,196,213
96,200,135
97,4,295
97,6,192
97,8,309
97,12,80
97,14,210
97,16,180
97,17,90
97,38,80
97,41,312
97,43,202
97,45,244
97,46,107
97,49,252
97,50,158
97,51,374
97,52,308
97,60,76
97,64,354
97,66,189
97,74,386
97,75,166
97,76,181
97,78,375
97,80,225
97,83,367
97,84,188
97,87,2
97,89,299
97,94,166
97,95,111
97,99,308
97,103,99
97,104,334
97,110,346
97,113,270
97,114,303
97,116,384
97,117,291
97,118,329
97,119,387
97,121,335
97,122,103
97,123,99
97,125,153
97,127,28
97,129,62
97,148,18
97,151,157
97,152,89
97,154,123
97,155,32
97,158,18
97,160,299
97,163,15
97,165,75
97,166,326
97,168,129
97,170,94
97,171,399
97,173,207
97,174,314
97,176,254
97,178,70
97,180,365
97,181,304
97,188,176
97,200,112
98,1,38
98,5,256
98,8,43
98,9,31
98,12,113
98,13,395
98,22,376
98,24,292
98,25,45
98,26,3
98,28,393
98,33,196
98,34,10
98,35,190
98,42,273
98,43,387
98,45,264
98,49,327
98,52,109
98,54,93
98,59,177
98,61,193
98,63,30
98,65,346
98,68,393
98,69,391
98,71,70
98,73,349
98,74,398
98,76,103
98,78,119
98,80,36
98,82,92
98,87,340
98,88,326
98,99,83
98,105,158
98,111,205
98,112,99
98,117,357
98,120,383
98,124,58
98,130,376
98,131,62
98,133,34
98,136,152
98,137,268
98,138,31
98,140,130
98,146,282
98,148,31
98,154,319
98,160,65
98,161,272
98,164,99
98,171,109
98,174,227
98,179,159
98,181,91
98,184,337
98,186,137
98,189,395
98,190,316
98,191,151
98,195,251
98,199,289
98,200,150
99,1,15
99,6,186
99,9,173
99,14,368
99,15,183
99,19,93
99,23,115
99,24,243
99,25,240
99,32,69
99,33,391
99,34,228
99,43,314
99,47,68
99,49,75
99,55,243
99,58,234
99,59,193
99,60,308
99,63,256
99,66,136
99,67,187
99,68,222
99,71,101
99,76,297
99,78,254
99,79,357
99,80,112
99,81,314
99,83,217
99,84,139
99,85,125
99,86,227
99,87,331
99,88,39
99,89,225
99,94,319
99,95,232
99,97,157
99,98,195
99,103,57
99,105,280
99,112,70
99,113,81
99,117,269
99,118,122
99,121,75
99,125,132
99,131,343
99,133,114
99,134,346
99,135,377
99,142,399
99,144,143
99,152,42
99,155,233
99,158,70
99,166,66
99,169,131
99,170,393
99,175,177
99,178,333
99,182,218
99,186,346
99,196,375
99,198,96
99,199,92
100,6,179
100,8,88
100,10,52
100,13,289
100,14,290
100,15,206
100,23,13
100,25,266
100,26,297
100,30,123
100,31,230
100,33,251
100,35,132
100,40,222
100,42,344
100,45,357
100,48,23
100,56,8
100,58,370
100,59,160
100,62,101
100,63,204
100,65,86
100,69,308
100,70,2
100,71,55
100,72,371
100,73,367
100,77,92
100,79,51
100,82,287
100,83,364
100,91,140
100,95,280
100,96,122
100,97,108
100,105,166
100,109,235
100,111,142
100,112,254
100,113,133
100,116,342
100,119,118
100,121,15
100,122,193
100,123,33
100,126,142
100,130,141
100,131,271
100,134,164
100,137,34
100,141,154
100,147,15
100,151,83
100,153,91
100,155,106
100,157,54
100,160,15
100,161,224
100,163,276
100,166,161
100,180,364
100,182,81
100,187,54
100,188,384
100,194,217
100,197,353
101,2,340
101,6,190
101,10,27
101,12,135
101,18,212
101,21,12
101,22,142
101,23,176
101,26,183
101,27,400
101,31,265
101,36,219
101,38,89
101,41,104
101,42,275
101,43,92
101,44,338
101,48,26
101,51,36
101,52,399
101,55,147
101,56,49
101,62,207
101,63,324
101,66,204
101,67,185
101,71,96
101,80,83
101,82,179
101,85,5
101,88,233
101,90,268
101,91,206
101,92,184
101,93,88
101,99,70
101,103,315
101,106,116
101,107,83
101,110,222
101,112,102
101,115,275
101,117,40
101,118,365
101,119,114
101,120,364
101,124,278
101,128,219
101,129,298
101,131,376
101,137,216
101,142,122
101,143,264
101,148,76
101,149,312
101,157,396
101,161,212
101,163,189
101,165,320
101,168,335
101,169,199
101,176,93
101,177,69
101,179,183
101,192,108
101,197,292
101,198,351
102,2,300
102,5,381
102,7,198
102,8,354
102,9,144
102,13,18
102,14,388
102,19,38
102,20,379
102,28,228
102,29,209
102,30,16
102,31,71
102,32,111
102,34,329
102,35,373
102,36,97
102,39,299
102,43,96
102,45,214
102,48,295
102,50,372
102,51,250
102,57,389
102,59,56
102,60,392
102,61,243
102,62,144
102,64,194
102,65,370
102,70,384
102,74,260
102,76,253
102,83,201
102,84,187
102,85,38
102,88,37
102,90,338
102,92,124
102,94,330
102,96,272
102,104,313
102,105,258
102,110,63
102,114,93
102,119,105
102,122,155
102,123,335
102,124,252
102,128,216
102,137,74
102,142,388
102,145,1
102,146,227
102,147,28
102,148,6
102,154,266
102,155,372
102,160,98
102,161,327
102,163,271
102,170,127
102,181,37
102,183,197
102,187,293
102,190,301
102,200,99
103,6,230
103,7,95
103,8,303
103,11,156
103,14,9
103,22,147
103,24,311
103,26,345
103,27,195
103,31,294
103,33,267
103,37,268
103,38,308
103,41,2
103,44,310
103,48,299
103,49,288
103,50,149
103,52,83
103,56,384
103,60,179
103,61,33
103,63,248
103,67,252
103,68,183
103,73,268
103,77,313
103,79,260
103,80,91
103,81,135
103,83,303
103,84,60
103,88,393
103,92,138
103,99,42
103,100,289
103,108,60
103,110,330
103,111,326
103,112,116
103,114,274
103,115,157
103,116,127
103,117,391
103,120,106
103,130,166
103,131,289
103,132,39
103,134,238
103,139,84
103,144,226
103,148,17
103,149,209
103,150,280
103,152,184
103,159,191
103,169,231
103,171,138
103,174,113
103,177,274
103,178,69
103,179,185
103,185,93
103,186,267
103,190,47
103,197,164
103,198,139
104,1,295
104,2,345
104,6,8
104,11,41
104,12,248
104,16,169
104,19,80
104,20,89
104,28,172
104,29,23
104,31,266
104,35,290
104,36,184
104,37,89
104,39,37
104,40,275
104,43,284
104,48,335
104,57,198
104,61,5
104,65,52
104,72,121
104,75,197
104,76,82
104,79,135
104,80,209
104,81,6
104,84,215
104,88,39
104,89,344
104,92,310
104,93,100
104,97,103
104,101,247
104,106,312
104,107,382
104,113,34
104,114,11
104,117,272
104,125,126
104,127,214
104,132,392
104,133,349
104,139,295
104,140,340
104,142,44
104,150,75
104,154,63
104,155,110
104,156,311
104,157,80
104,159,167
104,163,194
104,165,365
104,166,26
104,167,142
104,177,164
104,178,14
104,183,289
104,184,327
104,186,168
104,187,368
104,190,9
104,194,383
104,195,115
104,197,114
104,198,155
105,3,261
105,5,241
105,7,303
105,9,8
105,10,91
105,12,102
105,15,66
105,18,354
105,33,185
105,38,95
105,41,81
105,46,141
105,48,151
105,49,141
105,50,40
105,51,268
105,52,15
105,56,23
105,58,390
105,64,311
105,68,82
105,70,249
105,71,176
105,72,335
105,73,244
105,76,24
105,79,250
