source,target,weight
104,16,308
104,20,194
104,23,213
104,24,81
104,26,390
104,28,47
104,29,161
104,35,323
104,37,384
104,38,78
104,43,179
104,45,216
104,47,267
104,48,359
104,50,101
104,56,351
104,58,185
104,59,219
104,61,247
104,62,334
104,64,162
104,66,185
104,67,270
104,68,187
104,71,142
104,73,256
104,75,340
104,76,250
104,77,315
104,78,315
104,80,181
104,83,394
104,87,343
104,94,269
104,96,316
104,97,325
104,99,318
104,100,372
104,110,14
104,112,204
104,115,55
104,116,262
104,122,238
104,123,383
104,124,30
104,125,179
104,129,318
104,130,154
104,131,127
104,133,79
104,134,332
104,135,114
104,137,75
104,138,322
104,144,291
104,146,387
104,147,136
104,148,288
104,155,60
104,156,44
104,157,209
104,160,55
104,161,82
104,163,202
104,166,308
104,167,207
104,170,97
104,172,395
104,173,174
104,178,204
104,180,277
104,181,25
104,182,390
104,183,16
104,184,116
104,186,304
104,187,399
104,190,317
104,193,87
104,196,61
104,198,207
104,199,113
105,1,225
105,3,79
105,4,243
105,7,375
105,8,3
105,9,149
105,11,68
105,12,231
105,13,257
105,14,396
105,15,84
105,16,31
105,20,198
105,22,168
105,24,1
105,27,229
105,28,73
105,31,185
105,33,48
105,35,239
105,36,277
105,38,263
105,39,114
105,40,115
105,41,251
105,42,80
105,45,293
105,46,208
105,47,80
105,48,380
105,52,154
105,55,228
105,56,115
105,57,305
105,58,257
105,59,52
105,60,92
105,62,275
105,69,61
105,71,38
105,72,186
105,73,126
105,76,160
105,77,75
105,78,316
105,85,314
105,88,118
105,96,134
105,97,371
105,104,218
105,109,32
105,113,91
105,117,207
105,121,86
105,124,362
105,126,78
105,127,13
105,130,374
105,133,58
105,135,55
105,139,166
105,141,146
105,142,351
105,147,54
105,152,373
105,153,176
105,156,258
105,157,268
105,158,316
105,161,172
105,163,283
105,164,45
105,166,142
105,167,190
105,170,182
105,173,3
105,174,267
105,175,97
105,176,394
105,177,276
105,178,7
105,179,79
105,184,360
105,185,218
105,186,236
105,187,108
105,192,367
105,193,244
105,196,365
105,197,84
106,2,145
106,5,318
106,7,48
106,8,147
106,10,340
106,11,340
106,12,204
106,13,197
106,15,328
106,16,110
106,18,4
106,19,20
106,20,286
106,21,358
106,22,354
106,26,287
106,29,204
106,30,389
106,31,190
106,32,52
106,36,263
106,37,250
106,40,76
106,42,151
106,47,77
106,48,189
106,50,13
106,51,218
106,52,347
106,53,197
106,54,134
106,55,294
106,56,193
106,57,63
106,60,107
106,62,85
106,63,129
106,69,304
106,70,358
106,73,342
106,76,345
106,77,57
106,78,225
106,83,151
106,85,270
106,86,150
106,88,242
106,89,115
106,95,302
106,104,248
106,108,115
106,109,165
106,111,199
106,113,123
106,115,159
106,121,165
106,127,261
106,128,302
106,129,213
106,131,159
106,133,10
106,135,123
106,138,5
106,139,235
106,142,317
106,144,17
106,150,286
106,155,171
106,157,346
106,159,7
106,160,321
106,161,272
106,163,169
106,165,143
106,166,87
106,168,113
106,169,374
106,172,240
106,173,28
106,175,140
106,180,7
106,181,300
106,183,5
106,184,317
106,188,90
106,189,61
106,192,91
106,193,179
106,195,400
106,196,122
107,2,136
107,3,77
107,4,144
107,5,220
107,6,225
107,7,238
107,8,398
107,9,221
107,10,17
107,11,148
107,15,14
107,20,151
107,22,123
107,23,275
107,30,166
107,31,128
107,33,176
107,34,350
107,35,97
107,36,28
107,41,178
107,43,197
107,44,143
107,45,377
107,47,88
107,48,58
107,49,97
107,50,266
107,53,296
107,54,12
107,59,207
107,60,312
107,61,375
107,62,103
107,63,344
107,64,340
107,65,160
107,68,288
107,69,306
107,71,219
107,72,124
107,74,200
107,78,370
107,79,134
107,80,211
107,86,147
107,87,150
107,88,51
107,90,260
107,91,75
107,98,368
107,99,390
107,101,211
107,105,97
107,108,84
107,110,336
107,112,62
107,115,300
107,117,187
107,120,26
107,121,113
107,123,77
107,130,170
107,133,188
107,136,193
107,137,27
107,140,309
107,142,179
107,146,324
107,151,297
107,154,272
107,157,173
107,160,280
107,161,31
107,162,207
107,167,80
107,168,270
107,169,286
107,171,136
107,176,232
107,179,5
107,180,310
107,187,354
107,189,150
107,190,91
107,191,299
107,192,290
107,195,273
107,199,231
107,200,338
108,1,295
108,2,217
108,4,230
108,6,342
108,11,276
108,12,152
108,13,71
108,15,276
108,22,17
108,23,243
108,25,84
108,29,66
108,32,171
108,39,223
108,42,125
108,43,344
108,46,307
108,48,348
108,49,337
108,52,90
108,53,126
108,54,312
108,55,123
108,58,205
108,59,236
108,63,140
108,64,316
108,66,182
108,67,165
108,69,178
108,73,179
108,75,163
108,76,180
108,79,70
108,87,4
108,91,220
108,92,212
108,93,47
108,95,180
108,96,135
108,97,228
108,98,126
108,100,336
108,103,162
108,104,8
108,106,8
108,109,79
108,110,340
108,112,237
108,113,224
108,114,85
108,115,281
108,118,302
108,124,350
108,125,272
108,126,105
108,130,291
108,134,196
108,135,234
108,138,114
108,139,9
108,140,334
108,141,27
108,145,131
108,146,134
108,149,173
108,151,320
108,154,276
108,157,4
108,159,101
108,160,180
108,163,279
108,168,331
108,171,390
108,173,187
108,174,88
108,177,328
108,178,116
108,179,182
108,180,95
108,181,391
108,182,286
108,184,68
108,187,207
108,190,270
108,192,293
108,194,72
108,195,380
108,197,48
108,200,105
109,1,380
109,2,362
109,5,363
109,6,107
109,12,93
109,14,351
109,17,226
109,19,381
109,21,121
109,22,131
109,23,353
109,28,166
109,30,339
109,32,350
109,33,162
109,36,293
109,38,177
109,41,117
109,42,376
109,45,24
109,46,227
109,51,313
109,54,283
109,59,228
109,61,61
109,62,65
109,63,389
109,65,335
109,66,356
109,67,55
109,68,300
109,73,162
109,75,242
109,76,321
109,77,261
109,79,286
109,82,263
109,84,363
109,86,369
109,89,101
109,90,70
109,92,134
109,93,321
109,94,278
109,95,274
109,99,114
109,103,41
109,104,321
109,106,279
109,107,50
109,108,253
109,111,88
109,112,318
109,116,9
109,117,24
109,120,258
109,124,113
109,125,6
109,126,81
109,128,230
109,129,166
109,130,144
109,131,187
109,133,109
109,135,191
109,136,88
109,137,31
109,141,164
109,144,140
109,146,84
109,149,282
109,150,157
109,151,161
109,156,86
109,159,155
109,161,112
109,166,357
109,167,12
109,170,177
109,173,253
109,175,329
109,176,212
109,177,150
109,181,149
109,186,206
109,190,325
109,193,77
109,194,68
109,195,164
109,199,253
110,2,13
110,5,265
110,7,157
110,9,199
110,11,210
110,12,340
110,14,217
110,15,255
110,17,28
110,18,13
110,19,168
110,20,30
110,22,202
110,24,76
110,25,101
110,29,211
110,30,107
110,31,361
110,35,267
110,37,160
110,38,154
110,40,193
110,43,338
110,45,298
110,46,187
110,47,106
110,48,315
110,50,72
110,51,208
110,55,284
110,60,260
110,61,177
110,62,99
110,68,27
110,69,344
110,71,358
110,73,169
110,74,360
110,78,219
110,79,305
110,81,321
110,82,321
110,83,57
110,87,209
110,90,88
110,92,53
110,95,279
110,97,145
110,101,351
110,104,382
110,105,325
110,106,378
110,107,324
110,108,308
110,111,370
110,113,225
110,115,249
110,116,320
110,119,164
110,120,146
110,124,90
110,128,300
110,129,305
110,132,266
110,133,29
110,135,23
110,136,114
110,140,389
110,143,227
110,152,213
110,155,234
110,157,211
110,161,25
110,164,272
110,167,120
110,168,306
110,170,18
110,173,31
110,177,356
110,179,248
110,182,154
110,184,212
110,185,209
110,186,179
110,192,235
110,193,96
110,195,31
110,196,47
110,197,294
110,198,289
111,7,126
111,8,183
111,9,160
111,11,349
111,14,327
111,15,236
111,18,207
111,20,7
111,21,341
111,22,361
111,23,149
111,26,233
111,27,166
111,28,164
111,29,229
111,32,303
111,35,234
111,37,190
111,38,128
111,39,81
111,40,180
111,42,233
111,44,85
111,47,46
111,51,269
111,53,11
111,55,296
111,56,204
111,57,316
111,58,136
111,59,335
111,62,335
111,67,176
111,68,368
111,71,400
111,73,27
111,74,93
111,81,255
111,82,95
111,85,106
111,87,20
111,88,19
111,89,78
111,91,304
111,93,241
111,94,90
111,96,360
111,101,38
111,102,384
111,109,217
111,110,59
111,112,290
111,113,292
111,115,386
111,117,389
111,123,305
111,126,145
111,133,190
111,134,376
111,135,310
111,136,15
111,137,113
111,138,253
111,139,255
111,144,277
111,145,59
111,146,304
111,147,43
111,149,311
111,151,34
111,152,375
111,154,228
111,155,61
111,157,256
111,159,375
111,165,84
111,168,331
111,170,338
111,171,324
111,173,201
111,174,80
111,175,396
111,176,82
111,179,183
111,180,105
111,182,299
111,190,367
111,191,48
111,195,366
111,200,110
112,4,161
112,5,74
112,6,134
112,7,190
112,10,144
112,12,170
112,19,215
112,20,243
112,22,20
112,23,372
112,24,128
112,25,353
112,26,10
112,28,121
112,29,375
112,31,36
112,39,238
112,40,313
112,41,206
112,43,341
112,44,185
112,47,23
112,48,94
112,50,115
112,52,115
112,54,294
112,56,88
112,59,307
112,62,154
112,63,157
112,65,256
112,67,372
112,68,3
112,70,263
112,71,293
112,72,158
112,75,377
112,76,367
112,77,329
112,78,227
112,80,67
112,82,294
112,83,352
112,84,186
112,86,179
112,88,306
112,89,276
112,90,166
112,91,358
112,92,186
112,96,140
112,102,296
112,103,73
112,104,41
112,106,339
112,107,226
112,109,189
112,116,275
112,119,251
112,122,288
112,123,265
112,130,233
112,131,266
112,132,69
112,133,274
112,136,75
112,137,217
112,143,355
112,146,144
112,147,203
112,150,121
112,153,399
112,155,320
112,159,228
112,162,184
112,163,351
112,164,63
112,166,379
112,167,322
112,171,232
112,172,205
112,174,188
112,177,137
112,178,225
112,189,365
112,194,12
112,195,258
112,198,252
112,199,186
112,200,334
113,4,372
113,7,40
113,9,140
113,10,49
113,11,387
113,12,66
113,14,399
113,15,188
113,16,104
113,20,399
113,21,139
113,24,186
113,25,237
113,26,328
113,28,154
113,30,223
113,34,175
113,36,28
113,37,178
113,38,359
113,40,217
113,42,248
113,47,125
113,49,300
113,50,106
113,52,57
113,54,266
113,62,250
113,63,115
113,68,370
113,71,201
113,74,8
113,75,271
113,77,341
113,78,261
113,79,393
113,80,54
113,83,148
113,87,205
113,88,360
113,89,7
113,90,211
113,91,380
113,92,395
113,94,350
113,96,399
113,98,331
113,99,294
113,100,264
113,101,106
113,106,191
113,108,189
113,109,369
113,110,392
113,112,360
113,118,230
113,122,7
113,124,123
113,126,77
113,128,349
113,130,322
113,131,145
113,140,388
113,141,58
113,146,226
113,148,386
113,151,254
113,153,114
113,156,293
113,157,88
113,158,382
113,160,87
113,162,188
113,164,245
113,169,315
113,170,68
113,178,79
113,179,263
113,183,172
113,186,323
113,187,212
113,189,146
113,190,61
113,191,306
113,193,176
113,195,294
113,196,201
113,197,387
113,198,151
113,199,21
114,1,159
114,3,41
114,6,366
114,7,348
114,8,156
114,9,145
114,10,60
114,12,172
114,13,343
114,14,130
114,15,358
114,17,155
114,19,76
114,20,230
114,23,67
114,24,198
114,29,3
114,31,246
114,33,106
114,38,12
114,42,350
114,45,186
114,46,324
114,47,153
114,49,5
114,50,27
114,51,103
114,52,208
114,53,397
114,54,203
114,55,99
114,56,54
114,60,314
114,61,113
114,67,278
114,68,74
114,70,317
114,71,32
114,72,3
114,74,394
114,76,368
114,78,8
114,84,224
114,86,378
114,87,180
114,89,315
114,93,114
114,97,95
114,98,106
114,101,122
114,104,366
114,108,175
114,109,127
114,110,33
114,118,273
114,119,356
114,122,373
114,124,337
114,129,47
114,132,60
114,133,384
114,135,255
114,136,208
114,137,291
114,138,47
114,140,348
114,143,300
114,144,228
114,147,308
114,150,210
114,154,248
114,159,222
114,165,149
114,167,358
114,168,44
114,170,185
114,172,261
114,175,10
114,176,263
114,177,311
114,178,137
114,182,346
114,183,98
114,187,12
114,188,41
114,190,377
114,191,14
114,192,111
114,193,229
114,198,248
115,5,282
115,7,73
115,12,110
115,16,277
115,20,122
115,22,364
115,23,95
115,26,36
115,27,25
115,28,311
115,29,77
115,30,350
115,31,42
115,32,30
115,33,350
115,35,65
115,37,263
115,38,25
115,40,314
115,46,157
115,47,206
115,48,325
115,50,393
115,53,248
115,54,316
115,57,264
115,59,117
115,61,56
115,73,307
115,74,44
115,75,264
115,76,93
115,80,387
115,81,170
115,82,48
115,89,241
115,91,160
115,93,272
115,95,74
115,96,15
115,97,291
115,99,394
115,101,182
115,102,116
115,104,391
115,106,377
115,107,43
115,109,374
115,110,3
115,111,242
115,114,313
115,116,81
115,119,201
115,120,287
115,122,50
115,125,8
115,126,153
115,127,312
115,130,237
115,131,293
115,132,374
115,136,69
115,139,248
115,140,352
115,142,72
115,143,153
115,144,100
115,146,376
115,147,13
115,148,360
115,151,82
115,158,374
115,162,300
115,165,237
115,168,200
115,170,87
115,174,207
115,175,137
115,184,103
115,185,292
115,186,263
115,189,337
115,191,361
115,192,397
115,193,118
115,195,291
115,196,43
115,197,77
115,198,149
115,199,334
116,1,103
116,2,241
116,3,219
116,4,260
116,5,93
116,7,339
116,8,57
116,12,13
116,15,92
116,18,46
116,21,325
116,23,6
116,24,323
116,25,383
116,27,178
116,28,13
116,29,308
116,31,180
116,34,266
116,35,7
116,38,400
116,44,290
116,45,24
116,48,207
116,51,101
116,57,213
116,58,351
116,60,78
116,61,28
116,62,16
116,63,79
116,64,169
116,65,199
116,66,309
116,67,144
116,70,174
116,71,325
116,72,331
116,75,367
116,76,320
116,80,231
116,81,292
116,82,308
116,83,376
116,86,284
116,89,169
116,91,34
116,94,360
116,95,177
116,100,285
116,101,90
116,102,18
116,103,197
116,105,373
116,106,380
116,108,193
116,113,329
116,115,154
116,117,206
116,124,177
116,129,227
116,130,75
116,131,116
116,132,278
116,135,371
116,136,20
116,138,173
116,141,282
116,142,382
116,146,20
116,147,27
116,150,8
116,153,216
116,155,175
116,156,130
116,160,91
116,163,105
116,164,349
116,166,117
116,169,123
116,171,247
116,172,105
116,173,189
116,182,254
116,188,328
116,191,105
116,193,335
116,194,301
116,195,119
116,196,294
117,1,67
117,2,326
117,4,202
117,5,102
117,7,226
117,8,172
117,13,127
117,16,280
117,19,11
117,20,307
117,21,49
117,22,86
117,24,130
117,27,165
117,30,166
117,31,399
117,37,45
117,40,302
117,41,160
117,44,232
117,45,326
117,46,304
117,48,397
117,49,144
117,50,69
117,51,70
117,52,396
117,55,317
117,56,390
117,58,223
117,60,351
117,61,131
117,62,63
117,68,83
117,69,14
117,70,296
117,71,70
117,76,170
117,78,64
117,79,324
117,80,23
117,82,394
117,83,111
117,85,26
117,91,14
117,95,377
117,97,217
117,100,224
117,101,272
117,102,101
117,107,26
117,108,141
117,118,294
117,123,115
117,127,364
117,129,398
117,130,148
117,132,9
117,134,10
117,135,46
117,136,361
117,137,48
117,138,72
117,140,84
117,142,362
117,144,217
117,145,73
117,146,180
117,147,81
117,148,78
117,151,344
117,156,50
117,157,135
117,160,49
117,163,77
117,164,316
117,165,294
117,167,98
117,168,254
117,173,40
117,178,190
117,179,290
117,181,261
117,184,35
117,188,140
117,191,260
117,192,266
117,193,297
117,198,233
117,200,234
118,3,381
118,5,259
118,7,251
118,10,349
118,11,198
118,12,245
118,13,129
118,14,3
118,17,157
118,19,171
118,20,46
118,23,138
118,24,105
118,25,317
118,29,137
118,32,140
118,34,76
118,39,153
118,40,136
118,41,74
118,45,11
118,46,86
118,47,380
118,48,59
118,49,349
118,51,114
118,52,108
118,54,396
118,55,306
118,57,226
118,59,188
118,61,285
118,66,297
118,67,386
118,68,21
118,69,99
118,70,218
118,73,135
118,77,240
118,80,110
118,82,227
118,84,184
118,86,43
118,88,85
118,89,167
118,90,131
118,91,125
118,92,334
118,95,228
118,99,33
118,100,308
118,101,70
118,102,354
118,103,97
118,105,315
118,107,73
118,110,252
118,120,86
118,121,89
118,123,120
118,125,368
118,127,296
118,130,334
118,131,77
118,132,250
118,144,259
118,146,77
118,148,96
118,157,113
118,161,289
118,162,146
118,164,181
118,168,275
118,169,78
118,170,357
118,171,252
118,179,76
118,180,200
118,185,23
118,187,89
118,189,170
118,190,14
118,191,29
118,192,132
118,193,122
118,194,274
118,196,201
118,198,200
118,199,380
118,200,324
119,2,72
119,6,263
119,7,157
119,8,280
119,10,308
119,12,82
119,13,48
119,15,178
119,16,365
119,17,73
119,19,194
119,25,339
119,32,299
119,33,165
119,35,332
119,37,64
119,41,225
119,44,139
119,46,399
119,47,371
119,48,142
119,49,225
119,50,352
119,51,360
119,55,124
119,59,140
119,61,26
119,62,107
119,67,125
119,70,107
119,73,66
119,74,224
119,75,102
119,79,50
119,80,75
119,81,260
119,82,182
119,86,318
119,89,51
119,90,322
119,91,191
119,92,169
119,94,191
119,96,141
119,100,159
119,105,183
119,109,334
119,113,59
119,114,337
119,116,232
119,120,290
119,126,147
119,127,42
119,130,172
119,131,372
119,132,128
119,134,394
119,135,364
119,138,7
119,141,159
119,142,137
119,145,392
119,146,394
119,150,96
119,151,225
119,152,228
119,153,392
119,158,164
119,159,367
119,160,314
119,163,347
119,164,248
119,165,150
119,167,11
119,168,121
119,169,232
119,173,165
119,177,138
119,180,15
119,182,362
119,183,209
119,184,368
119,185,190
119,186,360
119,187,96
119,188,184
119,189,361
119,196,159
119,197,158
119,199,111
120,2,307
120,7,298
120,8,70
120,11,22
120,12,311
120,14,39
120,18,299
120,20,344
120,21,31
120,23,226
120,24,355
120,25,123
120,26,163
120,28,256
120,29,193
120,31,301
120,36,34
120,40,36
120,41,266
120,42,145
120,44,357
120,47,17
120,49,26
120,51,9
120,53,247
120,56,101
120,57,10
120,59,173
120,61,357
120,62,69
120,63,368
120,64,68
120,69,199
120,71,313
120,72,57
120,74,310
120,75,42
120,76,364
120,79,303
120,83,329
120,86,399
120,89,398
120,92,327
120,93,26
120,95,337
120,96,374
120,97,327
120,98,350
120,99,376
120,102,57
120,105,113
120,106,309
120,107,204
120,118,88
120,121,209
120,123,222
120,124,389
120,125,123
120,126,208
120,127,161
120,128,258
120,130,95
120,137,77
120,139,9
120,142,188
120,143,36
120,145,97
120,147,77
120,154,305
120,155,366
120,157,369
120,158,99
120,162,48
120,164,29
120,165,180
120,169,162
120,170,49
120,172,322
120,178,161
120,180,297
120,183,226
120,184,275
120,186,299
120,187,34
120,191,210
120,192,135
120,193,333
120,194,317
120,195,343
120,198,356
121,2,62
121,7,358
121,8,34
121,9,81
121,12,10
121,16,328
121,17,19
121,18,31
121,22,327
121,23,229
121,24,155
121,26,204
121,31,323
121,34,170
121,36,251
121,37,398
121,38,131
121,39,253
121,40,348
121,43,174
121,44,334
121,48,101
121,51,251
121,52,228
121,55,273
121,56,104
121,57,5
121,61,318
121,62,203
121,63,262
121,67,227
121,71,61
121,72,153
121,74,116
121,78,148
121,83,57
121,84,88
121,87,377
121,89,33
121,91,34
121,92,235
121,95,292
121,99,7
121,102,245
121,103,25
121,105,323
121,106,387
121,108,245
121,109,311
121,114,346
121,115,239
121,116,167
121,117,37
121,119,107
121,120,346
121,122,312
121,123,277
121,124,236
121,125,371
121,127,240
121,130,93
121,134,104
121,136,230
121,138,212
121,139,231
121,140,199
121,141,151
121,148,319
121,157,18
121,158,399
121,160,340
121,161,207
121,163,22
121,164,25
121,165,394
121,167,161
121,169,26
121,171,147
121,172,375
121,174,73
121,176,312
121,177,122
121,179,31
121,180,331
121,184,173
121,185,250
121,187,105
121,188,93
121,191,144
121,198,84
122,1,294
122,4,27
122,6,235
122,8,373
122,9,301
122,10,356
122,13,262
122,14,297
122,16,90
122,19,106
122,21,350
122,24,126
122,25,334
122,26,149
122,31,124
122,35,229
122,36,357
122,37,48
122,40,27
122,43,80
122,48,85
122,52,231
122,54,81
122,55,281
122,60,376
122,61,299
122,65,14
122,67,40
122,70,360
122,71,396
122,74,150
122,75,320
122,76,397
122,79,154
122,83,28
122,84,286
122,85,97
122,88,275
122,89,101
122,90,352
122,91,38
122,95,294
122,96,350
122,97,292
122,98,158
122,100,252
122,102,103
122,103,348
122,104,43
122,105,163
122,106,19
122,113,342
122,115,249
122,117,158
122,119,258
122,123,49
122,124,20
122,127,224
122,128,339
122,130,88
122,134,242
122,136,363
122,137,151
122,138,367
122,139,191
122,143,211
122,146,84
122,147,211
122,149,149
122,151,250
122,152,243
122,153,300
122,154,278
122,158,71
122,165,110
122,168,276
122,174,236
122,176,106
122,178,82
122,179,210
122,182,255
122,183,279
122,187,168
122,188,355
122,189,41
122,192,103
122,194,131
122,198,379
122,199,159
122,200,179
123,1,294
123,2,264
123,3,91
123,4,240
123,6,354
123,7,309
123,8,120
123,10,32
123,14,189
123,22,255
123,25,102
123,26,141
123,27,116
123,32,22
123,33,117
123,37,9
123,41,353
123,45,108
123,47,142
123,48,250
123,50,99
123,51,231
123,52,105
123,54,300
123,56,261
123,61,398
123,63,325
123,70,276
123,73,308
123,74,189
123,75,42
123,77,304
123,80,236
123,82,333
123,84,103
123,89,95
123,90,87
123,91,306
123,93,85
123,95,155
123,98,365
123,99,175
123,100,360
123,101,143
123,102,383
123,104,173
123,107,366
123,108,42
123,109,22
123,114,136
123,115,214
123,116,22
123,117,369
123,118,128
123,119,323
123,124,177
123,130,306
123,131,344
123,132,1
123,137,80
123,139,105
123,143,100
123,147,69
123,148,338
123,151,104
123,154,46
123,158,218
123,162,388
123,163,204
123,164,53
123,167,37
123,170,142
123,171,47
123,172,12
123,173,77
123,177,288
123,179,307
123,181,270
123,182,359
123,184,126
123,186,33
123,187,155
123,188,107
123,190,195
123,191,275
123,192,327
123,193,192
123,194,139
123,195,310
123,196,158
124,4,46
124,7,195
124,10,31
124,12,191
124,15,3
124,16,109
124,18,49
124,20,367
124,21,12
124,22,196
124,23,368
124,24,49
124,26,254
124,27,271
124,32,356
124,33,208
124,34,45
124,37,56
124,40,56
124,43,132
124,44,320
124,47,54
124,48,83
124,49,296
124,52,386
124,56,112
124,57,231
124,62,86
124,63,276
124,64,245
124,67,308
124,68,75
124,69,276
124,71,322
124,72,41
124,74,395
124,79,62
124,83,365
124,86,108
124,93,371
124,94,335
124,98,51
124,99,399
124,100,21
124,101,195
124,104,220
124,106,298
124,108,43
124,111,28
124,113,61
124,115,352
124,116,192
124,117,390
124,118,366
124,127,377
124,129,61
124,135,197
124,137,145
124,140,292
124,143,157
124,145,86
124,146,310
124,148,101
124,150,37
124,152,111
124,153,10
124,155,275
124,156,268
124,157,59
124,158,194
124,161,329
124,163,182
124,164,188
124,166,92
124,167,11
124,168,6
124,170,52
124,171,235
124,174,4
124,177,318
124,178,220
124,179,235
124,184,197
124,187,89
124,189,344
124,193,159
124,195,372
124,197,310
124,198,134
124,200,5
125,2,327
125,6,99
125,7,120
125,9,204
125,10,292
125,11,322
125,13,333
125,16,92
125,17,393
125,21,342
125,22,204
125,28,34
125,29,368
125,30,366
125,31,301
125,32,183
125,33,215
125,36,389
125,37,296
125,39,29
125,40,52
125,42,262
125,44,20
125,48,215
125,50,354
125,51,12
125,55,175
125,61,10
125,64,149
125,65,27
125,66,50
125,68,171
125,71,116
125,73,226
125,75,233
125,77,113
125,79,302
125,80,139
125,81,244
125,82,92
125,86,108
125,87,264
125,88,298
125,89,22
125,96,199
125,97,336
125,99,102
125,103,242
125,105,43
125,107,218
125,112,175
125,113,385
125,115,320
125,119,321
125,122,348
125,123,206
125,128,268
125,135,281
125,136,264
125,138,22
125,139,79
125,140,206
125,141,129
125,142,349
125,145,236
125,146,173
125,150,228
125,151,256
125,153,90
125,154,148
125,155,301
125,156,224
125,158,198
125,159,29
125,161,395
125,162,35
125,167,214
125,169,311
125,172,247
125,173,316
125,174,374
125,176,185
125,178,96
125,180,372
125,183,349
125,185,26
125,192,173
125,195,166
125,196,56
125,198,375
126,1,105
126,4,58
126,5,313
126,8,12
126,10,255
126,16,351
126,21,81
126,23,246
126,26,63
126,29,304
126,34,324
126,39,312
126,42,194
126,44,62
126,48,276
126,50,371
126,52,25
126,53,60
126,56,212
126,57,69
126,58,9
126,60,51
126,61,379
126,64,50
126,67,187
126,69,91
126,71,270
126,75,288
126,76,328
126,79,56
126,82,312
126,84,391
126,85,29
126,87,223
126,90,134
126,96,299
126,97,245
126,98,278
126,103,270
126,104,44
126,109,260
126,112,137
126,115,192
126,116,232
126,117,130
126,120,85
126,123,194
126,127,372
126,128,317
126,130,37
126,132,16
126,139,343
126,142,338
126,143,207
126,144,118
126,145,233
126,146,46
126,147,123
126,148,165
126,149,286
126,152,399
126,153,65
126,155,171
126,156,321
126,158,120
126,162,115
126,163,394
126,165,71
126,166,260
126,167,326
126,168,397
126,169,377
126,171,23
126,172,207
126,178,361
126,179,248
126,180,204
126,181,80
126,182,67
126,184,232
126,187,138
126,188,99
126,190,86
126,192,202
126,193,42
126,194,165
126,196,51
126,198,141
126,199,340
126,200,6
127,2,277
127,5,212
127,7,303
127,8,104
127,12,276
127,20,213
127,22,352
127,23,396
127,24,140
127,25,362
127,27,74
127,28,53
127,31,178
127,33,310
127,35,288
127,37,346
127,39,301
127,41,197
127,42,161
127,43,330
127,44,316
127,45,21
127,48,19
127,49,310
127,53,170
127,54,196
127,56,98
127,62,22
127,64,316
127,65,147
127,74,6
127,75,396
127,79,351
127,81,166
127,82,220
127,83,13
127,85,269
127,86,272
127,88,10
127,91,398
127,94,380
127,95,288
127,97,235
127,98,23
127,99,167
127,101,197
127,103,48
127,104,249
127,105,67
127,108,18
127,109,324
127,111,134
127,113,177
127,119,181
127,121,395
127,122,169
127,123,108
127,124,225
127,128,320
127,133,262
127,143,153
127,144,156
127,147,334
127,148,48
127,149,130
127,152,202
127,153,114
127,154,301
127,155,102
127,156,298
127,158,251
127,162,294
127,163,236
127,164,377
127,165,60
127,167,344
127,168,277
127,169,382
127,170,232
127,172,151
127,174,227
127,175,22
127,178,226
127,179,166
127,182,324
127,184,172
127,186,271
127,189,370
127,192,215
127,198,334
128,5,47
128,7,375
128,11,318
128,12,180
128,18,18
128,19,235
128,21,147
128,23,114
128,29,357
128,31,182
128,33,192
128,35,192
128,36,22
128,38,145
128,40,52
128,43,399
128,45,22
128,48,6
128,50,50
128,51,336
128,53,331
128,54,294
128,55,164
128,60,332
128,61,77
128,64,359
128,66,362
128,67,191
128,70,348
128,72,63
128,74,132
128,75,218
128,77,283
128,78,181
128,80,292
128,81,162
128,82,44
128,85,114
128,88,399
128,89,239
128,91,236
128,93,7
128,95,4
128,97,149
128,100,369
128,102,341
128,106,212
128,107,190
128,108,18
128,109,3
128,110,68
128,112,376
128,115,364
128,119,156
128,122,299
128,123,166
128,126,84
128,130,316
128,131,61
128,132,380
128,133,34
128,137,258
128,138,258
128,143,103
128,145,85
128,150,50
128,151,383
128,152,387
128,153,30
128,155,76
128,156,189
128,157,324
128,164,152
128,166,308
128,167,52
128,169,149
128,172,57
128,173,153
128,174,158
128,175,302
128,177,316
128,180,283
128,183,122
128,186,302
128,188,298
128,189,63
128,194,297
128,196,367
128,197,182
128,200,352
129,1,165
129,2,63
129,4,350
129,7,114
129,8,80
129,10,349
129,11,208
129,12,256
129,13,194
129,14,46
129,16,285
129,17,44
129,18,396
129,20,3
129,22,214
129,23,362
129,24,367
129,29,260
129,30,274
129,31,249
129,32,67
129,33,121
129,42,128
129,45,51
129,46,360
129,49,296
129,52,60
129,53,88
129,56,371
129,58,320
129,61,233
129,63,287
129,64,256
129,65,64
129,70,124
129,71,113
129,72,159
129,75,63
129,76,103
129,77,385
129,78,51
129,79,173
129,82,220
129,83,237
129,84,49
129,85,147
129,86,272
129,89,179
129,90,94
129,91,168
129,92,272
129,96,72
129,97,94
129,100,129
129,104,260
129,105,19
129,107,104
129,109,400
129,111,69
129,115,114
129,117,390
129,118,363
129,119,324
129,125,169
129,126,287
129,127,68
129,133,341
129,136,82
129,138,94
129,140,343
129,142,276
129,150,191
129,153,249
129,154,109
129,155,218
129,156,283
129,163,78
129,164,253
129,167,74
129,168,156
129,169,339
129,172,91
129,173,274
129,180,57
129,183,173
129,185,41
129,186,50
129,196,200
129,199,221
129,200,210
