source,target,weight
89,107,354
89,109,97
89,110,263
89,111,124
89,112,266
89,114,75
89,115,136
89,116,110
89,117,162
89,119,214
89,120,125
89,121,147
89,122,258
89,126,201
89,127,354
89,128,43
89,129,195
89,130,394
89,131,311
89,133,253
89,134,145
89,135,19
89,136,347
89,137,188
89,139,113
89,140,150
89,142,305
89,143,105
89,144,309
89,146,203
89,147,276
89,148,374
89,149,109
89,150,236
89,151,109
89,153,194
89,154,166
89,156,108
89,157,213
89,158,20
89,159,117
89,160,207
89,161,343
89,162,71
89,163,13
89,164,250
89,165,16
89,166,297
89,167,85
89,168,125
89,169,121
89,170,250
89,171,57
89,172,120
89,173,43
89,174,247
89,175,261
89,176,138
89,178,161
89,179,257
89,180,371
89,181,220
89,182,148
89,183,197
89,184,381
89,185,167
89,186,296
89,187,176
89,188,142
89,189,272
89,190,32
89,191,118
89,192,217
89,193,121
89,194,330
89,195,389
89,196,185
89,197,81
89,198,312
89,199,305
89,200,1
90,1,132
90,2,232
90,3,50
90,4,3
90,5,366
90,6,62
90,8,93
90,9,29
90,11,182
90,12,145
90,13,353
90,14,349
90,15,165
90,16,299
90,17,15
90,18,257
90,19,358
90,20,55
90,21,167
90,22,120
90,23,136
90,24,391
90,25,165
90,26,20
90,27,225
90,28,358
90,30,153
90,31,336
90,32,310
90,33,343
90,34,303
90,35,330
90,36,313
90,37,177
90,39,339
90,40,78
90,41,67
90,42,143
90,43,225
90,44,316
90,46,30
90,47,227
90,48,87
90,49,231
90,50,5
90,51,21
90,52,154
90,53,271
90,54,217
90,55,104
90,56,345
90,57,67
90,58,275
90,59,13
90,60,358
90,61,248
90,63,44
90,64,384
90,65,285
90,66,314
90,67,382
90,68,185
90,69,357
90,70,233
90,72,57
90,73,35
90,74,2
90,75,30
90,76,356
90,77,181
90,78,332
90,79,287
90,80,215
90,81,229
90,82,201
90,84,386
90,85,274
90,86,13
90,87,378
90,88,284
90,89,257
90,91,322
90,92,172
90,93,336
90,95,3
90,96,262
90,97,136
90,98,109
90,99,232
90,101,373
90,102,168
90,103,246
90,105,209
90,106,124
90,107,238
90,109,164
90,110,56
90,111,103
90,112,376
90,114,216
90,115,257
90,116,143
90,117,193
90,118,127
90,119,326
90,120,289
90,121,69
90,122,6
90,123,211
90,125,215
90,126,338
90,127,3
90,128,387
90,129,20
90,130,316
90,131,37
90,132,386
90,133,246
90,134,365
90,135,273
90,136,113
90,137,68
90,138,360
90,139,366
90,140,268
90,141,387
90,142,178
90,143,185
90,144,361
90,145,377
90,146,256
90,148,282
90,150,273
90,151,340
90,152,273
90,153,312
90,154,335
90,155,329
90,156,90
90,157,39
90,158,8
90,159,235
90,162,208
90,164,266
90,165,314
90,166,134
90,168,394
90,169,361
90,170,149
90,172,329
90,173,33
90,175,199
90,176,322
90,178,342
90,179,374
90,180,222
90,181,193
90,182,126
90,183,325
90,184,138
90,185,152
90,186,208
90,188,37
90,189,43
90,191,130
90,192,89
90,193,60
90,195,388
90,196,18
90,197,7
90,198,62
90,199,151
90,200,278
91,2,262
91,3,133
91,4,300
91,5,390
91,6,15
91,7,286
91,8,173
91,9,54
91,10,347
91,11,345
91,13,139
91,14,131
91,15,209
91,17,133
91,18,33
91,19,388
91,20,242
91,21,290
91,22,115
91,24,306
91,25,38
91,26,328
91,27,321
91,29,192
91,31,333
91,32,191
91,34,253
91,36,389
91,37,10
91,38,294
91,39,180
91,40,283
91,41,35
91,42,301
91,43,128
91,44,273
91,45,97
91,46,58
91,47,66
91,48,53
91,51,158
91,52,147
91,53,291
91,54,50
91,55,309
91,56,190
91,57,366
91,58,391
91,59,21
91,60,227
91,61,259
91,62,162
91,63,95
91,64,372
91,65,44
91,66,200
91,67,369
91,68,57
91,69,70
91,70,342
91,71,263
91,72,341
91,73,37
91,74,284
91,75,28
91,78,274
91,79,245
91,80,111
91,81,102
91,82,355
91,83,5
91,86,345
91,87,48
91,88,135
91,89,379
91,90,254
91,92,16
91,93,340
91,94,344
91,95,209
91,96,383
91,97,53
91,98,27
91,99,339
91,100,183
91,101,188
91,102,369
91,103,307
91,104,97
91,105,78
91,107,380
91,108,247
91,109,356
91,110,101
91,111,196
91,112,244
91,113,248
91,114,387
91,115,288
91,117,159
91,118,316
91,119,254
91,120,114
91,121,350
91,122,64
91,123,48
91,124,88
91,125,347
91,126,256
91,127,120
91,128,271
91,129,286
91,130,35
91,131,104
91,132,348
91,133,119
91,134,280
91,135,281
91,136,289
91,137,265
91,138,309
91,139,352
91,140,369
91,141,86
91,142,192
91,143,59
91,144,42
91,145,239
91,146,202
91,147,114
91,148,75
91,149,57
91,150,358
91,151,62
91,153,396
91,154,270
91,156,142
91,157,71
91,158,318
91,160,343
91,161,248
91,163,184
91,164,117
91,166,294
91,167,265
91,169,220
91,170,259
91,171,183
91,172,156
91,173,198
91,174,146
91,175,234
91,176,240
91,177,388
91,178,391
91,180,29
91,181,256
91,182,57
91,183,316
91,184,93
91,186,139
91,187,72
91,188,338
91,190,341
91,191,292
91,192,4
91,193,173
91,194,305
91,195,107
91,197,208
91,198,331
91,199,144
91,200,170
92,1,260
92,2,215
92,3,18
92,5,272
92,6,251
92,7,254
92,8,287
92,10,384
92,11,262
92,13,30
92,14,317
92,15,396
92,16,199
92,19,396
92,20,239
92,21,370
92,22,60
92,23,384
92,24,199
92,25,149
92,26,266
92,27,154
92,28,79
92,29,287
92,30,57
92,31,55
92,32,46
92,33,88
92,34,21
92,35,40
92,36,244
92,37,104
92,38,399
92,39,147
92,40,138
92,41,159
92,42,342
92,43,3
92,44,365
92,46,359
92,47,169
92,48,367
92,49,146
92,50,2
92,51,123
92,52,41
92,54,327
92,55,169
92,56,68
92,57,300
92,58,65
92,60,264
92,61,106
92,62,134
92,63,333
92,64,73
92,65,141
92,66,263
92,67,77
92,68,325
92,69,127
92,70,53
92,71,318
92,73,313
92,75,275
92,76,283
92,77,117
92,78,175
92,79,318
92,80,213
92,81,195
92,83,137
92,84,235
92,85,130
92,86,151
92,87,191
92,88,392
92,89,189
92,90,330
92,91,226
92,93,156
92,94,282
92,95,246
92,96,359
92,97,95
92,99,42
92,101,128
92,102,197
92,104,350
92,105,366
92,107,197
92,108,40
92,109,205
92,110,277
92,111,168
92,112,217
92,114,231
92,115,19
92,116,328
92,117,35
92,118,139
92,119,294
92,120,179
92,121,283
92,122,67
92,123,19
92,125,24
92,126,265
92,127,203
92,128,92
92,131,355
92,132,243
92,133,344
92,134,284
92,135,330
92,136,32
92,137,396
92,138,249
92,139,261
92,140,291
92,141,378
92,143,132
92,144,207
92,145,123
92,147,118
92,149,137
92,150,139
92,151,248
92,152,21
92,153,185
92,154,77
92,155,169
92,156,32
92,157,312
92,158,384
92,159,243
92,160,162
92,161,97
92,162,376
92,163,209
92,165,131
92,166,354
92,167,358
92,168,148
92,169,64
92,170,7
92,171,18
92,172,356
92,174,199
92,175,26
92,176,24
92,177,108
92,179,73
92,180,75
92,181,229
92,182,51
92,183,163
92,184,47
92,185,65
92,186,168
92,187,109
92,188,384
92,190,388
92,191,246
92,192,255
92,193,26
92,194,93
92,195,341
92,196,255
92,197,333
92,198,81
92,199,353
92,200,277
93,1,21
93,2,347
93,3,186
93,4,210
93,5,226
93,6,156
93,7,84
93,8,26
93,9,78
93,12,345
93,13,339
93,14,178
93,15,203
93,16,183
93,17,85
93,18,34
93,19,366
93,20,170
93,21,340
93,23,12
93,24,54
93,25,231
93,26,100
93,27,120
93,28,58
93,29,255
93,30,224
93,31,334
93,32,4
93,33,166
93,34,386
93,35,279
93,37,320
93,38,33
93,39,377
93,40,189
93,42,27
93,43,354
93,44,297
93,47,226
93,48,18
93,49,305
93,50,309
93,51,85
93,52,85
93,53,158
93,54,10
93,55,149
93,56,29
93,57,183
93,58,245
93,60,32
93,61,352
93,62,139
93,63,47
93,64,73
93,65,183
93,66,133
93,67,270
93,68,138
93,69,328
93,70,356
93,71,374
93,73,31
93,74,281
93,75,344
93,76,365
93,77,253
93,78,34
93,79,144
93,81,188
93,82,158
93,84,115
93,85,237
93,86,353
93,87,382
93,88,107
93,89,265
93,90,18
93,91,57
93,92,201
93,94,260
93,95,1
93,96,214
93,97,273
93,98,64
93,99,281
93,100,361
93,102,255
93,103,353
93,104,120
93,105,75
93,106,307
93,107,286
93,108,392
93,109,398
93,110,100
93,111,315
93,113,226
93,114,299
93,115,130
93,116,264
93,117,197
93,118,68
93,119,339
93,120,355
93,121,151
93,123,374
93,124,101
93,125,90
93,126,85
93,127,280
93,128,250
93,129,108
93,130,233
93,131,173
93,132,262
93,134,261
93,135,33
93,136,56
93,137,140
93,138,168
93,140,6
93,143,58
93,144,332
93,145,334
93,146,83
93,147,389
93,148,333
93,149,292
93,150,279
93,151,283
93,152,32
93,153,267
93,154,269
93,155,194
93,156,53
93,157,14
93,158,265
93,159,254
93,162,231
93,163,378
93,164,79
93,165,213
93,166,274
93,167,260
93,168,288
93,169,286
93,171,363
93,172,259
93,173,127
93,176,368
93,177,360
93,178,167
93,180,111
93,181,200
93,182,346
93,183,178
93,185,52
93,186,398
93,187,211
93,188,266
93,189,95
93,190,204
93,191,281
93,192,275
93,193,98
93,194,250
93,195,341
93,196,100
93,197,234
93,198,109
93,199,8
94,1,162
94,2,175
94,3,253
94,4,162
94,6,359
94,7,292
94,8,336
94,9,344
94,11,232
94,12,344
94,14,243
94,15,387
94,16,44
94,17,148
94,18,121
94,19,350
94,20,380
94,21,378
94,22,171
94,23,99
94,24,22
94,25,257
94,26,311
94,27,163
94,28,330
94,29,267
94,30,299
94,31,350
94,32,163
94,33,384
94,34,62
94,36,242
94,37,274
94,39,24
94,40,32
94,42,265
94,44,228
94,45,140
94,46,247
94,47,305
94,48,300
94,50,304
94,51,22
94,52,345
94,53,58
94,54,105
94,55,186
94,56,256
94,57,44
94,58,187
94,59,272
94,60,145
94,61,328
94,62,109
94,63,238
94,64,10
94,65,95
94,66,350
94,67,119
94,68,30
94,69,80
94,74,41
94,76,13
94,77,48
94,78,19
94,79,52
94,80,6
94,81,68
94,82,57
94,83,111
94,85,103
94,86,155
94,88,54
94,90,319
94,91,204
94,93,332
94,95,130
94,96,191
94,97,68
94,98,242
94,99,18
94,100,105
94,101,331
94,103,324
94,104,368
94,105,17
94,106,130
94,107,20
94,108,380
94,109,121
94,110,184
94,111,19
94,112,189
94,113,145
94,114,4
94,115,198
94,116,253
94,117,13
94,118,316
94,119,50
94,120,346
94,121,187
94,122,331
94,123,347
94,124,270
94,125,171
94,126,46
94,127,4
94,128,68
94,129,166
94,130,22
94,131,85
94,132,400
94,133,396
94,134,363
94,135,68
94,136,109
94,137,378
94,138,351
94,139,267
94,140,390
94,141,245
94,142,247
94,143,15
94,145,262
94,146,158
94,147,81
94,148,125
94,149,365
94,150,178
94,151,388
94,154,51
94,155,279
94,156,355
94,157,267
94,158,146
94,159,344
94,160,14
94,161,11
94,162,268
94,163,333
94,164,78
94,166,78
94,167,192
94,168,377
94,169,52
94,170,360
94,171,148
94,172,177
94,174,199
94,176,248
94,177,18
94,179,198
94,180,129
94,181,160
94,182,265
94,183,85
94,184,245
94,185,106
94,186,174
94,187,280
94,188,126
94,190,242
94,191,170
94,192,379
94,193,372
94,194,387
94,195,110
94,196,250
94,197,233
94,198,270
94,199,3
94,200,75
95,1,279
95,2,34
95,3,67
95,4,175
95,5,27
95,6,354
95,7,311
95,8,302
95,9,159
95,10,91
95,11,315
95,12,110
95,13,356
95,15,374
95,16,294
95,17,85
95,18,399
95,19,358
95,20,369
95,21,273
95,22,379
95,24,172
95,25,98
95,26,196
95,27,22
95,28,91
95,29,383
95,30,64
95,31,242
95,32,124
95,33,151
95,34,142
95,36,59
95,37,204
95,38,117
95,39,58
95,40,183
95,41,384
95,42,277
95,43,338
95,44,326
95,45,24
95,46,222
95,47,289
95,48,383
95,50,136
95,51,347
95,52,71
95,53,207
95,55,112
95,56,296
95,59,203
95,60,127
95,61,2
95,62,278
95,64,191
95,66,396
95,67,241
95,68,144
95,69,235
95,71,277
95,72,46
95,73,163
95,74,339
95,75,210
95,76,292
95,77,400
95,78,310
95,79,271
95,80,380
95,81,343
95,82,263
95,83,269
95,84,364
95,85,195
95,86,130
95,87,135
95,88,231
95,89,346
95,90,142
95,91,289
95,92,96
95,93,381
95,94,20
95,96,239
95,97,47
95,98,153
95,99,62
95,100,210
95,101,92
95,102,234
95,103,57
95,104,78
95,105,87
95,106,191
95,107,245
95,108,167
95,109,81
95,110,345
95,112,95
95,113,85
95,114,8
95,117,125
95,118,197
95,119,80
95,121,193
95,122,240
95,124,215
95,125,201
95,126,396
95,127,389
95,128,85
95,129,326
95,130,75
95,131,80
95,132,120
95,133,356
95,134,47
95,137,169
95,139,301
95,141,52
95,142,229
95,143,324
95,144,202
95,146,162
95,147,383
95,148,162
95,149,70
95,150,353
95,151,150
95,152,7
95,154,233
95,155,158
95,156,305
95,157,121
95,158,120
95,159,115
95,160,366
95,161,124
95,162,163
95,163,387
95,164,126
95,165,245
95,167,346
95,168,287
95,170,180
95,172,213
95,174,160
95,175,87
95,176,118
95,177,198
95,178,295
95,179,386
95,180,12
95,181,215
95,182,282
95,183,162
95,184,337
95,185,110
95,186,89
95,187,399
95,188,283
95,189,348
95,190,230
95,191,272
95,192,275
95,193,226
95,194,74
95,195,306
95,196,392
95,198,375
95,199,374
95,200,350
96,1,118
96,2,256
96,3,149
96,4,230
96,6,53
96,7,329
96,8,8
96,9,112
96,10,9
96,11,269
96,12,233
96,13,377
96,14,31
96,15,16
96,16,130
96,17,258
96,18,202
96,19,152
96,20,119
96,21,284
96,22,188
96,23,50
96,24,107
96,25,217
96,26,80
96,27,137
96,28,54
96,29,9
96,30,290
96,31,371
96,32,47
96,33,99
96,34,204
96,35,30
96,36,218
96,37,3
96,38,228
96,39,295
96,40,366
96,41,339
96,42,144
96,43,63
96,44,284
96,45,118
96,46,267
96,48,173
96,49,399
96,50,270
96,51,138
96,52,79
96,53,273
96,55,125
96,56,299
96,57,224
96,58,27
96,59,128
96,60,342
96,61,142
96,62,379
96,63,333
96,64,210
96,65,114
96,66,279
96,67,347
96,68,70
96,69,8
96,72,391
96,73,358
96,74,203
96,75,302
96,76,184
96,77,26
96,79,16
96,80,222
96,81,65
96,82,13
96,83,344
96,84,157
96,85,222
96,86,223
96,87,24
96,88,326
96,89,262
96,90,219
96,91,311
96,92,314
96,93,131
96,94,134
96,95,182
96,97,237
96,98,182
96,99,11
96,100,102
96,101,150
96,102,110
96,103,46
96,104,344
96,105,23
96,106,367
96,107,28
96,108,262
96,109,202
96,111,393
96,113,71
96,114,302
96,115,330
96,116,214
96,117,278
96,118,7
96,119,378
96,120,96
96,121,321
96,122,56
96,123,330
96,124,108
96,125,257
96,127,269
96,128,62
96,129,171
96,130,252
96,131,91
96,132,37
96,133,85
96,134,194
96,135,278
96,137,299
96,138,227
96,139,301
96,141,111
96,144,147
96,145,61
96,147,217
96,148,28
96,149,350
96,150,64
96,151,32
96,152,46
96,153,386
96,156,363
96,157,298
96,158,178
96,159,360
96,161,118
96,163,1
96,164,334
96,165,134
96,166,41
96,167,224
96,168,296
96,169,2
96,170,118
96,171,274
96,172,23
96,174,346
96,175,90
96,176,70
96,177,303
96,178,327
96,179,132
96,180,235
96,181,122
96,184,356
96,185,381
96,187,333
96,188,227
96,191,393
96,193,172
96,194,157
96,195,47
96,196,75
96,198,165
96,199,309
96,200,79
97,1,300
97,2,291
97,3,183
97,4,114
97,5,368
97,6,396
97,7,131
97,8,117
97,9,284
97,10,44
97,11,261
97,12,288
97,13,302
97,14,114
97,15,313
97,16,275
97,17,195
97,18,294
97,19,101
97,20,121
97,22,89
97,23,145
97,24,298
97,25,173
97,26,305
97,27,114
97,28,140
97,29,118
97,30,4
97,31,158
97,33,296
97,34,179
97,35,248
97,36,336
97,37,201
97,38,61
97,40,116
97,41,57
97,42,22
97,44,125
97,46,257
97,47,107
97,48,95
97,49,259
97,50,352
97,51,368
97,53,343
97,54,344
97,55,184
97,58,156
97,59,176
97,60,250
97,61,297
97,62,301
97,63,281
97,64,120
97,65,244
97,66,131
97,67,179
97,68,265
97,69,41
97,70,371
97,71,173
97,73,342
97,74,390
97,75,55
97,76,231
97,77,395
97,78,221
97,79,284
97,81,73
97,82,75
97,83,212
97,84,127
97,85,33
97,86,388
97,87,326
97,88,94
97,89,248
97,90,204
97,91,227
97,92,278
97,93,399
97,94,247
97,95,342
97,96,58
97,98,176
97,99,93
97,100,311
97,102,164
97,103,298
97,104,249
97,105,378
97,106,327
97,108,227
97,109,279
97,110,141
97,111,228
97,112,303
97,113,280
97,114,102
97,115,93
97,116,143
97,117,385
97,119,220
97,121,31
97,122,280
97,123,359
97,124,103
97,125,222
97,126,24
97,127,127
97,128,42
97,129,164
97,130,132
97,132,111
97,134,59
97,135,66
97,137,87
97,138,377
97,139,105
97,141,158
97,142,213
97,143,75
97,144,292
97,145,22
97,146,255
97,147,72
97,148,213
97,149,71
97,150,52
97,151,168
97,152,310
97,155,314
97,157,44
97,158,17
97,159,9
97,160,123
97,161,211
97,162,351
97,163,331
97,164,314
97,166,372
97,167,207
97,168,346
97,169,37
97,170,331
97,171,222
97,172,204
97,174,217
97,175,368
97,176,312
97,177,146
97,178,156
97,179,121
97,180,371
97,181,189
97,182,98
97,183,321
97,184,387
97,186,188
97,187,214
97,188,215
97,189,58
97,190,300
97,191,175
97,192,308
97,193,349
97,194,158
97,195,181
97,196,14
97,198,309
97,200,354
98,1,367
98,2,173
98,3,38
98,4,133
98,5,194
98,6,208
98,7,50
98,8,197
98,9,69
98,10,344
98,11,4
98,12,368
98,13,394
98,14,393
98,15,178
98,16,373
98,17,298
98,18,374
98,20,288
98,21,142
98,23,356
98,24,145
98,25,385
98,26,350
98,27,251
98,28,349
98,29,90
98,30,38
98,32,107
98,33,116
98,34,87
98,35,390
98,36,70
98,37,99
98,38,259
98,39,217
98,40,21
98,41,58
98,42,388
98,43,35
98,44,117
98,45,191
98,47,55
98,48,292
98,49,37
98,50,81
98,51,318
98,52,70
98,54,183
98,55,338
98,56,43
98,57,59
98,59,143
98,60,392
98,62,340
98,64,14
98,65,70
98,66,299
98,67,236
98,68,26
98,69,37
98,71,27
98,72,163
98,73,47
98,74,154
98,75,9
98,76,114
98,77,185
98,80,204
98,81,317
98,82,85
98,83,378
98,84,279
98,85,115
98,86,156
98,87,233
98,88,25
98,89,34
98,90,276
98,91,116
98,92,240
98,93,132
98,94,287
98,95,298
98,96,390
98,97,295
98,100,301
98,101,331
98,102,65
98,103,275
98,104,35
98,105,251
98,106,282
98,107,105
98,108,163
98,109,340
98,110,50
98,111,374
98,112,377
98,113,221
98,115,105
98,116,246
98,117,379
98,118,244
98,120,353
98,121,161
98,122,47
98,123,296
98,124,30
98,125,19
98,126,223
98,127,281
98,128,166
98,129,305
98,130,258
98,131,325
98,132,113
98,133,174
98,135,347
98,137,97
98,138,230
98,139,298
98,140,321
98,142,188
98,143,106
98,144,20
98,145,109
98,146,218
98,147,279
98,148,382
98,149,190
98,150,182
98,151,131
98,152,322
98,153,276
98,154,57
98,155,134
98,156,314
98,157,174
98,159,376
98,162,370
98,163,268
98,164,347
98,165,380
98,166,279
98,167,50
98,168,130
98,169,105
98,170,393
98,173,19
98,174,303
98,175,79
98,177,156
98,178,195
98,179,8
98,180,316
98,181,252
98,182,183
98,184,367
98,186,85
98,187,297
98,188,63
98,189,77
98,190,88
98,192,69
98,193,77
98,194,360
98,195,382
98,196,286
98,197,257
98,198,83
98,199,120
98,200,73
99,1,99
99,2,346
99,3,65
99,4,315
99,6,186
99,7,332
99,8,86
99,9,359
99,10,14
99,11,274
99,12,241
99,13,242
99,14,15
99,15,159
99,16,17
99,17,215
99,18,163
99,19,198
99,20,72
99,21,58
99,23,101
99,24,20
99,25,136
99,26,394
99,27,271
99,28,386
99,29,167
99,30,335
99,31,192
99,33,309
99,34,76
99,35,355
99,36,237
99,39,68
99,40,255
99,41,73
99,43,114
99,45,381
99,46,2
99,47,286
99,48,231
99,50,210
99,52,53
99,53,285
99,54,312
99,55,123
99,56,58
99,58,101
99,59,298
99,61,377
99,63,217
99,64,311
99,66,47
99,67,123
99,68,154
99,69,160
99,70,160
99,71,190
99,72,178
99,73,121
99,74,170
99,75,32
99,76,134
99,77,142
99,78,232
99,79,97
99,80,144
99,81,94
99,82,338
99,83,37
99,84,191
99,85,239
99,86,127
99,87,155
99,88,188
99,89,149
99,90,363
99,91,310
99,92,163
99,93,197
99,94,319
99,95,169
99,96,384
99,97,344
99,98,335
99,100,88
99,101,126
99,102,73
99,103,252
99,104,166
99,105,109
99,107,118
99,108,328
99,109,329
99,110,375
99,111,278
99,112,178
99,113,33
99,114,19
99,115,74
99,116,131
99,117,19
99,119,290
99,120,186
99,121,254
99,122,136
99,123,258
99,124,383
99,125,42
99,128,288
99,129,89
99,130,330
99,131,205
99,132,103
99,133,149
99,134,329
99,135,91
99,136,126
99,139,337
99,140,235
99,142,39
99,144,124
99,145,215
99,146,209
99,147,146
99,148,158
99,149,290
99,151,53
99,152,274
99,153,54
99,154,209
99,155,136
99,156,375
99,157,40
99,159,3
99,160,17
99,161,203
99,162,51
99,163,234
99,164,270
99,165,365
99,167,253
99,168,119
99,169,359
99,171,145
99,172,128
99,173,372
99,175,174
99,176,207
99,177,249
99,178,268
99,179,29
99,180,364
99,181,369
99,182,105
99,183,373
99,184,202
99,185,243
99,186,375
99,187,231
99,188,383
99,189,305
99,190,254
99,191,199
99,192,166
99,193,166
99,194,201
99,195,175
99,196,368
99,197,103
99,198,209
99,199,11
99,200,319
100,1,338
100,2,91
100,3,276
100,4,61
100,5,261
100,6,356
100,7,351
100,8,137
100,9,170
100,10,54
100,12,91
100,13,355
100,14,395
100,15,395
100,16,97
100,17,184
100,23,371
100,24,194
100,27,98
100,28,164
100,30,254
100,31,73
100,32,371
100,33,260
100,34,168
100,35,210
100,36,359
100,37,364
100,39,398
100,40,279
100,41,246
100,42,240
100,43,335
100,44,349
100,45,127
100,46,302
100,47,229
100,48,9
100,49,347
100,50,367
100,51,170
100,52,116
100,54,375
100,55,286
100,56,246
100,57,320
100,58,61
100,59,285
100,60,173
100,61,1
100,62,75
100,63,364
100,64,227
100,65,73
100,66,108
100,67,20
100,68,339
100,69,203
100,70,112
100,71,394
100,72,118
100,73,330
100,74,122
100,76,261
100,77,105
100,78,119
100,79,150
100,80,362
100,81,323
100,82,18
100,83,130
100,84,68
100,85,212
100,86,397
100,87,300
100,88,367
100,89,218
100,90,159
100,91,71
100,92,345
100,93,203
100,95,90
100,96,303
100,97,140
100,98,140
100,99,187
100,101,328
100,103,165
100,104,10
100,105,384
100,106,130
100,107,172
100,108,340
100,111,124
100,112,171
100,113,353
100,114,357
100,115,373
100,116,189
100,117,42
100,118,210
100,119,84
100,120,161
100,122,151
100,123,156
100,124,102
100,125,42
100,126,76
100,127,232
100,128,164
100,129,187
100,130,59
100,131,137
100,132,228
100,134,313
100,135,225
100,136,49
100,137,57
100,138,31
100,140,141
100,141,243
100,142,241
100,143,173
100,144,160
100,146,181
100,148,285
100,149,17
100,150,173
100,151,19
100,152,15
100,153,87
100,154,362
100,155,306
100,156,214
100,157,319
100,158,269
100,159,391
100,161,299
100,162,339
100,163,90
100,164,99
100,165,260
100,166,309
100,167,132
100,169,303
100,170,236
100,171,141
100,172,329
100,174,107
100,175,118
100,176,54
100,177,102
100,178,130
100,179,111
100,180,171
100,181,61
100,182,139
100,183,118
100,184,198
100,185,105
100,187,310
100,188,187
100,190,305
100,191,44
100,192,169
100,193,379
100,194,172
100,195,203
100,196,7
100,197,107
100,198,225
100,199,97
100,200,260
101,1,384
101,2,123
101,3,118
101,4,152
101,5,80
101,6,352
101,7,270
101,8,229
101,10,59
101,11,344
101,12,374
101,13,377
101,15,169
101,16,152
101,17,109
101,18,379
101,19,289
101,20,294
101,21,194
101,22,330
101,23,124
101,25,192
101,26,126
101,27,85
101,29,315
101,30,10
101,31,2
101,32,15
101,33,166
101,34,6
101,35,127
101,36,358
101,38,278
101,39,73
101,40,58
101,41,138
101,42,237
101,43,269
101,44,298
101,45,115
101,46,353
101,47,116
101,48,289
101,49,313
101,50,306
101,51,281
101,52,323
101,53,102
101,54,139
101,55,236
101,56,275
101,57,368
101,58,279
101,59,200
101,61,157
101,62,254
101,63,66
101,64,382
101,65,299
101,66,333
101,67,90
101,68,299
101,69,189
101,70,17
101,71,209
101,72,251
101,73,105
101,74,144
101,76,107
101,77,5
101,78,28
101,79,98
101,80,31
101,83,383
101,84,320
101,85,380
101,86,230
101,87,366
101,88,91
101,89,319
101,90,65
101,92,127
101,93,358
101,94,244
101,95,339
101,97,272
101,98,201
101,99,109
101,102,48
101,103,176
101,104,396
101,105,117
101,106,288
101,108,205
101,109,14
101,110,185
101,111,197
101,112,355
101,113,400
101,114,110
101,116,98
101,117,324
101,118,282
101,119,302
101,120,115
101,122,263
101,123,271
101,124,199
101,125,389
101,126,209
101,127,342
101,128,44
101,129,285
101,130,251
101,131,340
101,133,30
101,134,253
101,135,336
101,136,293
101,137,238
101,138,2
101,139,354
101,140,292
101,141,291
101,142,124
101,143,22
101,146,53
101,147,141
101,149,251
101,150,193
101,151,314
101,153,286
101,154,135
101,155,184
101,156,176
101,157,329
101,158,132
101,159,338
101,160,296
101,161,251
101,162,250
101,163,375
101,164,377
101,165,49
101,166,44
101,167,222
101,169,27
101,170,187
101,171,211
101,172,194
101,173,393
101,174,138
101,175,217
101,177,232
101,178,266
101,179,41
101,180,133
101,182,295
101,183,269
101,184,71
101,185,259
101,186,311
101,187,117
101,188,186
101,189,355
101,190,65
101,193,30
101,194,270
101,195,389
101,196,318
101,197,164
101,198,236
101,200,400
102,2,317
102,3,299
102,4,21
102,5,331
102,7,321
102,9,86
102,10,280
102,11,362
102,12,29
102,13,353
102,15,388
102,17,353
102,18,59
102,20,233
102,21,219
102,22,295
102,23,35
102,25,94
102,27,70
102,28,110
102,29,294
102,30,72
102,31,1
102,33,100
102,34,231
102,35,203
102,36,333
102,37,156
102,38,56
102,39,138
102,40,291
102,41,159
102,42,296
102,43,371
102,44,378
102,45,249
102,46,106
102,47,360
102,48,372
102,49,367
102,50,193
102,51,156
102,52,91
102,53,85
102,54,267
102,55,261
102,56,156
102,58,309
102,59,189
102,60,237
102,61,331
102,62,68
102,63,152
102,64,202
102,65,377
102,66,281
102,67,47
102,68,315
102,70,393
102,71,326
102,72,144
102,73,343
102,74,81
102,75,92
102,76,224
102,77,271
102,78,194
102,79,384
102,80,75
102,82,80
102,83,209
102,84,195
102,85,147
102,87,23
102,88,120
102,89,184
102,91,385
102,92,166
102,93,194
102,94,262
102,95,232
102,96,94
102,97,199
102,98,69
102,99,199
102,100,79
102,101,270
102,103,30
102,104,260
102,105,359
102,106,323
102,107,31
102,108,115
102,109,25
102,111,62
102,112,109
102,113,2
102,114,143
102,115,230
102,116,212
102,117,303
102,118,314
102,119,359
102,120,350
102,121,216
102,122,48
102,123,73
102,125,42
102,126,60
102,127,332
102,128,177
102,130,279
102,131,375
102,132,19
102,133,12
102,134,1
102,135,303
102,136,344
102,137,331
102,138,11
102,139,201
102,140,232
102,141,362
102,142,335
102,143,187
102,146,138
102,147,218
102,149,217
102,150,327
102,151,185
102,152,99
102,154,94
102,155,117
102,156,150
102,158,119
102,159,180
102,160,43
102,161,5
102,162,395
102,163,323
102,164,360
102,165,113
102,166,349
102,167,389
102,168,97
102,169,142
102,170,98
102,171,322
102,172,310
102,173,157
102,174,307
102,176,229
102,177,324
102,178,119
102,179,398
102,180,380
102,181,241
102,182,254
102,184,395
102,185,394
102,186,264
102,187,384
102,188,225
102,189,239
102,190,319
102,191,394
102,192,288
102,194,129
102,195,286
102,196,303
102,197,111
102,198,62
102,199,234
103,1,13
103,2,18
