source,target,weight
104,135,210
104,136,377
104,137,131
104,140,249
104,143,350
104,144,366
104,145,221
104,153,22
104,154,317
104,156,191
104,157,210
104,159,351
104,160,294
104,161,95
104,162,328
104,163,370
104,164,185
104,165,373
104,167,355
104,170,386
104,172,80
104,173,65
104,174,296
104,175,239
104,177,188
104,179,392
104,181,202
104,182,304
104,184,301
104,185,144
104,186,309
104,189,374
104,190,175
104,194,136
104,196,112
104,197,392
104,199,126
104,200,120
105,1,388
105,2,122
105,4,242
105,6,164
105,7,266
105,8,73
105,9,110
105,10,336
105,12,115
105,15,325
105,16,86
105,17,170
105,24,348
105,26,331
105,27,317
105,28,222
105,29,258
105,30,240
105,31,158
105,32,170
105,34,166
105,39,81
105,40,15
105,42,121
105,44,16
105,45,191
105,46,400
105,49,147
105,54,175
105,57,132
105,58,250
105,62,47
105,66,20
105,67,390
105,71,152
105,74,373
105,75,230
105,76,331
105,78,307
105,79,261
105,80,211
105,85,314
105,86,9
105,88,76
105,89,311
105,90,17
105,92,50
105,94,337
105,95,362
105,96,72
105,97,22
105,98,34
105,99,82
105,102,197
105,103,276
105,106,387
105,107,156
105,108,4
105,110,175
105,111,176
105,112,140
105,113,121
105,114,149
105,115,55
105,117,309
105,118,81
105,120,157
105,121,223
105,122,25
105,123,319
105,125,159
105,126,65
105,127,13
105,128,254
105,130,56
105,132,383
105,134,227
105,136,231
105,137,345
105,140,63
105,141,253
105,143,118
105,146,18
105,147,324
105,149,181
105,150,64
105,152,54
105,153,107
105,154,207
105,155,380
105,159,112
105,160,46
105,161,23
105,162,208
105,164,152
105,165,27
105,166,151
105,167,33
105,168,103
105,171,396
105,172,18
105,173,301
105,174,64
105,175,91
105,177,167
105,178,37
105,180,143
105,181,150
105,182,305
105,183,372
105,187,4
105,190,141
105,191,256
105,194,284
105,195,255
105,196,22
105,197,355
105,198,244
105,199,362
106,2,97
106,4,305
106,5,67
106,6,326
106,8,253
106,9,347
106,11,129
106,13,185
106,14,352
106,15,170
106,16,87
106,17,132
106,20,277
106,22,370
106,23,364
106,24,232
106,25,227
106,27,51
106,30,163
106,31,339
106,32,19
106,33,159
106,34,374
106,35,212
106,39,17
106,40,336
106,41,304
106,42,144
106,43,36
106,45,311
106,46,337
106,47,216
106,55,267
106,56,296
106,57,382
106,58,67
106,59,34
106,60,365
106,65,87
106,67,330
106,69,105
106,73,6
106,76,262
106,80,143
106,82,263
106,83,223
106,84,62
106,87,210
106,90,150
106,91,11
106,93,60
106,95,59
106,97,170
106,98,35
106,99,34
106,101,254
106,103,154
106,104,367
106,107,144
106,109,306
106,110,269
106,114,68
106,115,15
106,118,305
106,119,384
106,120,395
106,121,56
106,124,130
106,127,56
106,128,158
106,129,19
106,130,218
106,132,318
106,133,114
106,135,208
106,136,377
106,137,78
106,138,236
106,139,112
106,141,270
106,143,379
106,144,226
106,145,283
106,148,142
106,149,141
106,150,198
106,151,323
106,152,152
106,153,386
106,155,95
106,157,359
106,159,98
106,162,86
106,163,208
106,164,77
106,165,269
106,166,11
106,167,53
106,168,211
106,169,64
106,172,186
106,175,361
106,176,4
106,177,308
106,178,387
106,180,331
106,181,311
106,184,68
106,186,13
106,188,59
106,189,230
106,192,273
106,193,315
106,195,309
106,196,291
106,197,6
106,198,81
106,199,204
106,200,82
107,2,90
107,6,133
107,8,91
107,10,292
107,11,127
107,12,373
107,13,167
107,15,390
107,16,359
107,18,388
107,19,62
107,23,9
107,25,367
107,30,101
107,31,303
107,32,332
107,36,184
107,37,133
107,38,389
107,39,69
107,40,10
107,41,262
107,43,222
107,44,278
107,45,251
107,46,140
107,49,312
107,50,204
107,52,307
107,56,38
107,57,120
107,60,86
107,61,203
107,63,233
107,64,397
107,65,10
107,66,270
107,69,250
107,70,332
107,71,75
107,73,24
107,74,113
107,75,334
107,76,361
107,77,376
107,79,134
107,83,147
107,86,64
107,87,394
107,89,23
107,90,121
107,92,280
107,93,204
107,94,223
107,96,42
107,97,38
107,99,305
107,100,95
107,101,223
107,102,255
107,103,361
107,104,271
107,108,108
107,109,45
107,112,378
107,114,126
107,116,21
107,117,31
107,119,256
107,121,238
107,124,365
107,125,370
107,126,195
107,127,396
107,129,165
107,130,259
107,131,179
107,136,357
107,137,1
107,138,3
107,143,144
107,149,362
107,150,271
107,151,378
107,152,202
107,154,297
107,155,292
107,156,67
107,158,63
107,159,133
107,160,248
107,161,95
107,162,236
107,163,252
107,166,56
107,167,365
107,169,102
107,170,12
107,171,3
107,172,51
107,173,85
107,174,256
107,175,317
107,176,93
107,179,294
107,181,106
107,182,81
107,183,318
107,184,330
107,185,361
107,187,186
107,188,29
107,192,112
107,193,370
107,194,241
107,195,373
107,197,232
107,199,219
107,200,309
108,2,337
108,3,322
108,6,228
108,7,288
108,8,216
108,11,279
108,12,349
108,15,356
108,16,285
108,17,233
108,18,105
108,19,336
108,20,397
108,21,288
108,22,331
108,23,242
108,24,97
108,25,15
108,26,144
108,27,51
108,28,371
108,33,198
108,34,193
108,35,133
108,36,376
108,37,13
108,38,70
108,42,77
108,43,59
108,44,244
108,45,265
108,46,268
108,47,344
108,48,38
108,50,13
108,51,373
108,54,358
108,55,284
108,56,172
108,57,265
108,58,399
108,59,374
108,60,148
108,61,387
108,63,313
108,64,170
108,65,174
108,68,231
108,70,109
108,73,70
108,74,377
108,76,158
108,77,357
108,80,148
108,81,68
108,85,377
108,88,253
108,89,315
108,91,175
108,93,136
108,94,71
108,95,262
108,97,62
108,98,32
108,101,306
108,104,230
108,107,12
108,109,396
108,112,273
108,113,6
108,114,373
108,116,83
108,120,400
108,121,277
108,122,25
108,123,329
108,124,318
108,126,134
108,127,183
108,128,106
108,129,375
108,130,220
108,132,228
108,134,62
108,135,220
108,137,256
108,139,181
108,140,319
108,141,113
108,142,109
108,143,268
108,144,268
108,145,287
108,147,395
108,149,125
108,152,233
108,155,300
108,156,183
108,157,181
108,159,135
108,160,370
108,161,24
108,162,344
108,163,249
108,167,242
108,168,268
108,169,219
108,170,155
108,172,65
108,175,95
108,177,321
108,182,101
108,183,249
108,186,287
108,193,178
108,194,126
108,197,337
108,198,155
108,200,164
109,2,66
109,5,3
109,8,107
109,9,175
109,11,183
109,12,272
109,14,168
109,16,338
109,18,261
109,21,320
109,22,233
109,23,49
109,24,58
109,26,117
109,27,289
109,28,268
109,29,81
109,30,167
109,32,166
109,33,339
109,35,344
109,36,69
109,38,233
109,40,5
109,41,12
109,44,91
109,46,188
109,47,115
109,50,83
109,51,76
109,53,119
109,54,234
109,56,385
109,58,364
109,59,221
109,60,92
109,62,333
109,63,6
109,66,222
109,67,87
109,68,174
109,69,80
109,70,229
109,71,315
109,72,184
109,73,338
109,74,154
109,76,327
109,78,187
109,80,304
109,83,210
109,87,171
109,89,36
109,90,104
109,91,253
109,92,214
109,96,309
109,102,262
109,103,104
109,104,301
109,105,367
109,110,56
109,111,367
109,113,94
109,115,11
109,120,117
109,121,36
109,122,43
109,124,141
109,127,293
109,129,68
109,131,157
109,132,143
109,133,136
109,134,320
109,135,64
109,137,311
109,138,113
109,139,45
109,141,359
109,142,238
109,143,141
109,144,59
109,145,285
109,149,251
109,150,255
109,151,395
109,152,27
109,154,372
109,156,65
109,157,335
109,158,72
109,160,4
109,162,41
109,164,187
109,165,18
109,167,370
109,170,65
109,172,371
109,173,283
109,176,392
109,177,274
109,179,328
109,180,15
109,181,242
109,182,359
109,184,30
109,185,84
109,186,295
109,189,263
109,190,223
109,191,168
109,192,8
109,193,258
109,195,8
109,196,269
109,197,285
109,199,114
109,200,182
110,1,108
110,7,284
110,8,29
110,11,254
110,12,252
110,13,287
110,15,101
110,16,12
110,18,37
110,19,331
110,20,152
110,21,271
110,23,2
110,24,196
110,25,214
110,26,70
110,27,218
110,29,189
110,30,367
110,34,398
110,35,13
110,36,250
110,38,34
110,41,140
110,42,252
110,43,381
110,46,272
110,47,37
110,51,233
110,55,199
110,56,147
110,57,354
110,59,318
110,60,224
110,61,244
110,62,375
110,63,391
110,64,92
110,65,211
110,66,229
110,67,214
110,68,268
110,71,117
110,73,358
110,74,163
110,75,374
110,80,84
110,81,16
110,82,345
110,86,75
110,87,176
110,90,161
110,94,374
110,96,46
110,97,46
110,98,104
110,101,396
110,102,327
110,104,80
110,105,196
110,106,304
110,107,197
110,108,319
110,111,28
110,112,63
110,113,195
110,114,14
110,118,52
110,119,61
110,120,148
110,121,60
110,122,182
110,125,360
110,126,337
110,128,113
110,131,394
110,132,103
110,135,130
110,136,174
110,138,328
110,140,194
110,142,31
110,145,114
110,146,270
110,148,94
110,149,260
110,152,374
110,153,1
110,154,342
110,155,273
110,156,163
110,157,328
110,158,40
110,160,362
110,161,114
110,162,282
110,164,107
110,166,157
110,168,312
110,169,125
110,170,29
110,172,82
110,173,59
110,175,399
110,176,125
110,178,92
110,179,327
110,180,242
110,181,188
110,182,342
110,183,143
110,184,61
110,186,176
110,187,50
110,189,142
110,192,127
110,195,386
110,198,341
110,199,353
111,3,127
111,5,121
111,6,148
111,7,376
111,8,386
111,11,359
111,13,131
111,14,214
111,15,297
111,19,240
111,20,280
111,21,58
111,23,278
111,24,284
111,26,335
111,27,389
111,30,205
111,34,339
111,35,376
111,39,292
111,40,257
111,41,11
111,42,317
111,43,179
111,45,300
111,46,35
111,47,101
111,48,329
111,53,296
111,56,43
111,63,171
111,65,39
111,67,192
111,68,347
111,69,199
111,70,257
111,71,398
111,72,396
111,74,162
111,75,151
111,76,237
111,80,111
111,81,202
111,82,11
111,83,351
111,84,247
111,85,337
111,86,245
111,88,137
111,89,41
111,90,51
111,91,268
111,92,78
111,93,319
111,94,312
111,95,200
111,96,11
111,99,236
111,100,333
111,102,329
111,103,173
111,104,54
111,109,25
111,110,278
111,114,153
111,115,385
111,116,49
111,117,149
111,118,81
111,120,82
111,121,131
111,124,366
111,125,330
111,126,299
111,129,97
111,130,187
111,131,163
111,132,348
111,135,217
111,136,31
111,137,138
111,138,254
111,140,253
111,142,77
111,143,134
111,144,341
111,145,89
111,148,358
111,150,177
111,151,30
111,153,114
111,154,234
111,155,121
111,157,33
111,158,341
111,159,367
111,160,125
111,161,188
111,164,327
111,166,127
111,167,345
111,169,7
111,170,197
111,171,91
111,174,341
111,176,193
111,177,7
111,178,266
111,181,235
111,182,100
111,186,400
111,187,356
111,188,179
111,193,77
111,194,99
111,195,272
111,196,112
111,197,298
111,198,259
112,2,310
112,4,309
112,8,338
112,9,325
112,10,215
112,11,373
112,13,139
112,14,299
112,15,239
112,16,322
112,21,294
112,22,42
112,24,209
112,25,123
112,26,28
112,28,178
112,29,356
112,31,275
112,32,137
112,34,112
112,35,331
112,40,2
112,41,94
112,43,88
112,44,61
112,45,144
112,47,227
112,48,285
112,49,307
112,50,236
112,51,339
112,54,88
112,55,58
112,56,228
112,57,373
112,58,302
112,63,139
112,66,395
112,68,53
112,69,336
112,71,187
112,72,234
112,73,395
112,75,73
112,76,107
112,77,65
112,78,82
112,79,294
112,84,362
112,85,234
112,86,186
112,87,133
112,89,301
112,90,3
112,92,274
112,93,234
112,95,41
112,97,54
112,99,395
112,101,48
112,102,350
112,103,168
112,106,55
112,107,16
112,111,139
112,114,318
112,115,73
112,116,314
112,119,56
112,120,252
112,122,398
112,124,311
112,126,135
112,129,302
112,130,345
112,131,241
112,132,235
112,134,172
112,135,229
112,136,365
112,138,214
112,139,248
112,140,190
112,141,235
112,145,313
112,146,358
112,147,240
112,148,343
112,149,102
112,153,398
112,155,298
112,156,233
112,157,91
112,160,149
112,161,151
112,164,292
112,166,383
112,167,236
112,168,124
112,170,323
112,171,25
112,172,129
112,173,389
112,174,227
112,175,133
112,176,300
112,177,277
112,179,197
112,180,359
112,181,232
112,183,355
112,184,100
112,190,286
112,192,382
112,195,65
112,196,337
112,197,119
112,199,242
112,200,229
113,1,123
113,2,120
113,3,278
113,5,223
113,7,1
113,8,324
113,9,293
113,10,306
113,11,38
113,14,266
113,15,88
113,18,46
113,20,298
113,22,229
113,23,275
113,24,358
113,27,193
113,28,389
113,29,73
113,31,167
113,32,299
113,33,36
113,34,339
113,37,346
113,39,115
113,40,71
113,41,385
113,42,300
113,43,373
113,44,129
113,45,368
113,46,261
113,48,300
113,49,47
113,50,59
113,51,155
113,52,13
113,53,86
113,56,115
113,57,82
113,59,376
113,60,303
113,62,384
113,68,125
113,69,130
113,70,82
113,71,92
113,72,249
113,74,135
113,75,335
113,76,211
113,77,339
113,78,296
113,79,253
113,82,101
113,84,244
113,90,45
113,91,392
113,93,375
113,96,336
113,97,205
113,98,32
113,100,245
113,101,63
113,102,302
113,103,229
113,104,43
113,105,389
113,106,16
113,107,373
113,109,218
113,110,65
113,112,88
113,114,344
113,115,147
113,116,229
113,122,130
113,123,359
113,124,68
113,126,127
113,128,143
113,133,346
113,134,299
113,136,160
113,140,85
113,142,12
113,143,188
113,144,176
113,148,153
113,150,255
113,151,264
113,154,90
113,155,282
113,157,165
113,158,202
113,159,193
113,162,176
113,163,228
113,164,378
113,165,367
113,166,55
113,167,400
113,168,221
113,169,261
113,174,284
113,175,63
113,177,174
113,179,375
113,181,112
113,182,328
113,184,208
113,186,120
113,187,151
113,188,393
113,189,116
113,190,86
113,191,84
113,197,248
113,199,10
114,1,387
114,4,367
114,5,357
114,8,225
114,11,157
114,12,387
114,13,47
114,15,58
114,16,294
114,17,392
114,20,75
114,21,189
114,22,363
114,23,206
114,24,192
114,25,49
114,29,344
114,30,181
114,32,217
114,33,125
114,34,161
114,35,85
114,36,190
114,37,188
114,38,205
114,40,386
114,41,279
114,43,356
114,45,282
114,47,384
114,49,150
114,51,102
114,52,5
114,54,395
114,55,172
114,56,126
114,58,1
114,59,120
114,60,272
114,62,183
114,63,225
114,64,385
114,65,143
114,66,74
114,67,160
114,68,223
114,70,72
114,74,255
114,75,257
114,76,371
114,80,360
114,81,353
114,82,304
114,84,251
114,85,14
114,88,291
114,90,347
114,91,302
114,97,254
114,98,143
114,100,399
114,101,333
114,102,216
114,103,270
114,106,200
114,108,242
114,109,290
114,113,277
114,116,230
114,117,398
114,118,162
114,119,146
114,121,397
114,122,182
114,125,198
114,126,326
114,127,324
114,129,351
114,130,341
114,131,154
114,134,200
114,135,136
114,136,186
114,140,307
114,141,311
114,145,65
114,146,161
114,147,113
114,148,130
114,150,73
114,151,347
114,153,301
114,154,264
114,155,363
114,156,57
114,157,176
114,158,184
114,160,320
114,163,113
114,164,271
114,167,356
114,169,201
114,170,359
114,172,53
114,175,265
114,176,218
114,178,270
114,179,377
114,181,113
114,182,394
114,184,280
114,186,129
114,188,289
114,191,239
114,195,365
114,196,330
114,198,344
114,199,345
114,200,34
115,2,92
115,3,42
115,4,346
115,5,269
115,6,372
115,7,45
115,9,249
115,11,322
115,12,241
115,15,335
115,16,387
115,17,117
115,19,90
115,20,299
115,21,108
115,27,204
115,29,293
115,30,167
115,31,395
115,32,138
115,34,19
115,35,220
115,37,235
115,38,281
115,41,268
115,42,392
115,43,277
115,44,251
115,46,104
115,47,318
115,49,140
115,50,194
115,52,312
115,54,108
115,56,360
115,57,33
115,61,115
115,62,148
115,63,202
115,64,173
115,65,280
115,66,304
115,68,207
115,73,399
115,74,254
115,75,374
115,76,92
115,77,4
115,79,211
115,80,384
115,81,17
115,85,105
115,87,35
115,88,51
115,89,70
115,90,219
115,91,222
115,93,342
115,94,176
115,96,372
115,99,177
115,100,31
115,101,299
115,103,185
115,104,288
115,107,67
115,110,315
115,111,149
115,113,88
115,114,294
115,116,325
115,117,14
115,119,26
115,120,241
115,122,399
115,124,193
115,125,319
115,126,272
115,127,152
115,130,282
115,131,65
115,133,377
115,135,210
115,136,396
115,137,369
115,138,26
115,142,170
115,145,243
115,147,104
115,148,348
115,149,159
115,150,326
115,151,12
115,152,43
115,154,368
115,155,44
115,157,109
115,158,152
115,161,97
115,162,201
115,164,132
115,165,201
115,166,35
115,167,305
115,168,159
115,171,296
115,172,216
115,177,324
115,179,351
115,180,17
115,181,254
115,182,323
115,185,27
115,188,280
115,191,270
115,192,165
115,195,136
115,197,389
115,199,235
116,1,16
116,4,202
116,7,310
116,9,151
116,10,228
116,12,138
116,13,217
116,14,371
116,15,157
116,17,354
116,19,378
116,21,330
116,22,214
116,24,149
116,25,340
116,27,330
116,29,219
116,30,166
116,31,389
116,34,76
116,38,320
116,39,222
116,40,175
116,41,223
116,43,76
116,44,350
116,45,139
116,46,32
116,48,8
116,49,301
116,52,92
116,53,399
116,55,183
116,58,276
116,59,373
116,60,328
116,61,118
116,62,46
116,64,48
116,65,210
116,68,129
116,69,264
116,70,93
116,72,7
116,74,254
116,75,83
116,77,2
116,80,265
116,81,134
116,82,255
116,83,223
116,84,117
116,85,171
116,86,399
116,88,200
116,91,59
116,94,186
116,95,306
116,96,186
116,97,329
116,102,375
116,103,303
116,104,51
116,105,205
116,108,255
116,109,39
116,110,273
116,111,155
116,112,29
116,113,146
116,114,141
116,117,40
116,118,295
116,121,119
116,122,301
116,123,139
116,124,377
116,125,279
116,126,7
116,128,272
116,129,168
116,130,211
116,131,376
116,132,216
116,134,242
116,136,267
116,137,154
116,139,313
116,143,120
116,144,75
116,145,264
116,147,242
116,150,67
116,151,360
116,152,243
116,153,283
116,157,146
116,161,29
116,162,41
116,164,86
116,165,300
116,168,392
116,170,326
116,174,230
116,175,185
116,176,300
116,178,84
116,181,287
116,183,182
116,185,364
116,186,102
116,187,375
116,190,168
116,191,195
116,192,55
116,193,371
116,198,157
116,199,333
116,200,307
117,2,96
117,4,111
117,5,276
117,6,385
117,7,301
117,9,291
117,10,9
117,12,7
117,15,367
117,18,47
117,19,89
117,22,202
117,25,281
117,28,101
117,29,195
117,30,357
117,31,360
117,32,112
117,35,73
117,37,235
117,38,221
117,39,194
117,40,179
117,41,46
117,42,215
117,43,101
117,44,74
117,45,150
117,46,206
117,47,271
117,52,391
117,53,89
117,54,261
117,56,196
117,58,367
117,59,144
117,60,132
117,61,21
117,63,66
117,64,310
117,66,50
117,67,29
117,68,278
117,73,256
117,74,368
117,78,164
117,79,243
117,80,342
117,83,254
117,85,397
117,86,376
117,87,218
117,89,112
117,94,292
117,95,133
117,96,22
117,97,314
117,98,20
117,99,290
117,100,59
117,102,291
117,104,123
117,107,363
117,108,390
117,109,375
117,110,20
117,112,181
117,114,4
117,116,356
117,121,251
117,122,9
117,123,152
117,124,345
117,127,126
117,129,216
117,130,325
117,131,360
117,132,10
117,133,67
117,135,19
117,136,179
117,138,98
117,139,107
117,140,46
117,142,179
117,144,349
117,146,129
117,147,154
117,149,188
117,150,152
117,151,92
117,155,199
117,157,178
117,158,343
117,160,269
117,162,169
117,164,385
117,166,94
117,167,56
117,168,47
117,169,138
117,171,138
117,172,339
117,175,28
117,176,68
117,179,344
117,180,120
117,181,232
117,182,324
117,185,200
117,186,194
117,187,41
117,189,321
117,190,103
117,193,263
117,194,373
117,195,107
117,198,36
117,199,335
118,1,348
118,4,364
118,5,27
118,6,392
118,9,114
118,10,333
118,11,286
118,15,335
118,18,56
118,19,3
118,20,351
118,24,192
118,27,146
118,28,126
118,29,182
118,30,337
118,31,52
118,34,48
118,35,257
118,37,357
118,39,65
118,40,151
118,41,299
118,43,326
118,44,129
118,47,6
118,49,49
118,52,74
118,53,372
118,54,183
118,56,279
118,58,191
118,59,70
118,60,107
118,62,258
118,65,323
118,66,99
118,67,97
118,69,203
118,70,56
118,72,190
118,74,273
118,77,41
118,78,390
118,81,345
118,82,91
118,87,321
118,88,354
118,89,277
118,92,21
118,95,60
118,97,83
118,98,112
118,99,296
118,100,183
118,101,204
118,102,388
118,104,340
118,105,79
118,106,233
118,107,18
118,108,86
118,114,89
118,115,121
118,116,356
118,119,235
118,121,359
118,122,271
118,123,204
118,125,327
118,126,207
118,127,246
118,128,104
118,129,77
118,130,267
118,131,259
118,133,267
118,134,155
118,135,298
118,136,332
118,137,297
118,138,278
118,139,335
118,140,376
118,144,328
118,145,322
118,146,268
118,147,269
118,148,387
118,150,167
118,154,257
118,155,353
118,156,267
118,158,234
118,160,70
118,161,302
118,165,136
118,167,338
118,169,11
118,171,98
118,172,248
118,173,228
118,174,349
118,176,27
118,178,105
118,180,60
118,181,235
118,182,20
118,184,20
118,185,109
118,186,119
118,187,261
118,188,84
118,189,272
118,192,289
118,193,338
118,194,354
118,196,390
118,200,262
119,1,383
119,5,345
119,6,154
119,8,311
119,10,343
119,12,294
119,13,121
119,16,216
119,17,173
119,20,181
119,21,104
119,24,20
119,30,318
119,33,95
119,35,91
119,36,331
119,37,108
119,38,242
119,39,362
119,40,281
119,43,168
119,44,314
119,45,161
119,47,295
119,49,151
119,50,76
119,51,225
119,53,28
119,54,81
119,55,333
119,56,303
119,57,272
119,59,384
119,60,364
119,61,188
119,62,171
119,63,75
119,64,34
119,68,221
119,69,316
119,70,39
119,72,161
119,73,318
119,75,216
119,76,352
119,78,148
119,79,104
119,81,94
119,82,370
119,84,363
119,86,121
119,87,299
119,88,239
119,90,386
119,91,32
119,94,208
119,95,235
119,96,182
119,97,330
119,98,24
119,99,312
119,101,253
119,102,237
119,103,37
119,104,74
119,106,136
119,107,186
119,109,333
119,111,389
119,112,95
119,113,148
119,114,398
119,115,282
119,116,216
119,117,188
119,118,383
119,121,154
119,123,173
119,126,330
119,129,188
119,131,86
119,133,315
119,134,6
119,136,369
119,137,218
119,138,327
119,140,273
119,142,332
119,144,363
119,147,67
119,148,228
119,150,399
119,151,242
119,152,117
119,153,191
119,154,69
119,157,314
119,158,74
119,160,89
119,161,57
119,163,164
119,164,294
119,170,359
119,171,346
119,172,314
119,175,367
119,176,252
119,178,157
119,182,208
119,183,282
119,186,9
119,187,148
119,189,311
119,190,238
119,191,322
119,192,268
119,194,118
119,195,326
119,199,119
120,1,180
120,3,255
120,5,339
120,8,112
120,9,90
120,10,244
120,11,17
120,12,213
120,13,212
120,14,373
120,15,130
120,20,385
120,21,371
120,22,181
120,23,49
120,24,66
120,25,115
120,26,361
120,28,278
120,29,75
120,31,70
120,32,177
120,34,100
120,36,398
120,37,176
120,38,384
120,40,298
120,42,74
120,45,154
120,47,29
120,50,250
120,51,277
120,55,311
120,57,283
120,58,380
120,59,66
120,63,161
120,64,178
120,68,8
120,72,1
120,75,315
120,76,150
120,79,154
120,80,379
120,84,371
120,85,147
120,87,184
120,89,199
120,90,292
120,91,22
120,92,330
120,93,11
120,94,200
120,95,315
120,96,368
120,99,262
120,101,236
120,102,297
120,103,227
120,106,132
120,107,104
120,109,329
120,111,150
120,112,53
120,116,350
120,117,76
120,119,118
120,121,14
120,122,388
120,125,131
120,129,53
120,131,269
120,133,360
120,134,307
120,137,317
120,138,85
120,139,51
120,140,143
120,141,26
120,142,121
120,143,124
120,144,228
120,145,78
120,148,220
120,149,303
120,150,199
120,153,265
120,154,150
120,155,376
120,156,273
120,157,265
120,159,374
120,160,370
120,161,121
120,162,319
120,163,282
120,164,215
120,165,75
120,168,292
120,173,357
120,174,85
120,178,350
120,180,26
120,181,260
120,182,324
120,183,128
120,184,202
120,185,50
120,186,25
120,187,48
120,190,344
120,191,335
120,192,277
120,193,243
120,194,150
120,196,93
120,197,6
120,198,246
120,200,11
121,2,10
121,6,267
121,7,23
121,9,317
121,12,56
121,13,47
121,14,80
121,15,198
121,16,212
121,22,150
121,25,218
121,26,390
121,27,375
121,28,93
121,29,121
121,30,291
121,32,287
121,33,295
121,34,258
121,35,42
121,36,23
121,38,183
121,39,270
121,40,393
121,44,312
121,45,10
121,48,366
121,49,331
121,50,263
121,51,25
121,52,178
121,53,279
121,54,331
121,55,308
121,56,135
121,57,37
121,61,357
121,63,168
121,66,158
121,68,277
121,69,366
121,71,208
121,72,369
121,73,163
121,74,166
121,75,39
121,77,372
121,78,238
121,80,203
121,82,119
121,83,366
121,85,359
121,86,99
121,90,41
121,91,336
121,92,307
121,93,219
121,96,27
121,97,105
121,99,253
121,100,247
121,103,242
121,104,1
121,106,84
121,107,178
121,109,103
121,110,241
121,113,80
121,114,269
121,117,154
121,118,323
121,119,163
121,122,165
121,125,215
121,126,66
121,128,210
121,129,126
121,130,11
121,131,115
121,135,187
121,137,54
121,140,38
121,141,25
121,142,277
121,143,159
121,150,326
121,152,289
121,153,56
121,156,103
121,157,150
121,158,77
121,161,175
121,165,200
121,170,389
121,171,377
121,172,53
121,173,47
121,174,160
121,175,352
121,177,288
121,179,363
121,180,380
121,181,131
121,182,84
121,183,175
121,184,115
121,185,200
121,186,162
121,187,46
121,188,339
121,189,270
121,190,197
121,191,327
121,192,230
121,193,361
121,196,323
121,197,322
121,199,400
121,200,350
122,1,145
122,3,62
122,4,368
122,5,257
122,6,240
122,8,199
122,10,90
122,11,129
122,12,115
122,13,276
122,14,311
122,18,138
122,19,274
122,21,343
122,23,168
122,24,172
122,26,159
122,27,216
122,28,74
122,29,87
122,30,324
122,32,135
122,33,389
122,36,396
122,37,379
122,38,200
122,39,325
122,40,214
122,41,22
122,42,358
122,44,270
122,45,314
122,48,391
122,49,186
122,50,8
122,51,374
122,52,388
122,54,116
122,55,65
122,56,324
122,59,92
122,61,186
122,62,101
122,63,369
122,65,399
122,67,45
122,68,54
122,69,318
122,70,326
122,71,291
122,72,110
122,73,115
122,75,319
122,76,285
122,77,202
122,78,274
122,80,237
122,81,332
122,82,195
122,84,95
122,85,366
122,88,30
122,89,132
122,90,367
122,92,314
122,97,39
122,99,348
122,100,157
122,108,396
122,109,55
122,110,326
122,111,275
122,114,288
122,115,38
122,117,256
122,119,10
122,120,167
122,124,93
122,125,265
122,127,90
122,130,178
122,131,391
122,135,362
122,136,201
122,137,273
122,138,51
122,142,304
122,143,203
122,146,162
122,149,154
122,150,274
122,151,396
122,152,230
122,154,388
122,158,237
122,159,226
122,160,201
122,161,205
122,164,351
122,165,114
122,169,324
122,170,43
122,171,283
122,172,321
122,176,285
122,178,229
122,180,181
122,184,393
122,185,62
122,186,239
122,187,119
122,188,349
122,189,181
122,192,318
122,194,376
122,195,56
122,196,228
122,199,305
122,200,385
123,1,24
123,2,252
123,4,180
123,6,290
123,7,204
123,10,111
123,11,274
123,12,377
123,14,162
123,17,146
123,18,358
123,19,326
123,20,96
123,21,257
123,22,55
123,23,186
123,24,294
123,26,226
123,27,175
123,29,288
123,30,132
123,32,176
123,33,394
123,34,378
123,35,173
123,39,383
123,40,70
123,41,374
123,43,165
123,45,24
123,46,107
123,48,15
123,49,262
123,50,369
123,54,306
123,56,202
123,60,237
123,64,142
123,66,381
123,67,329
123,69,63
123,70,13
123,71,59
123,73,372
123,76,392
123,77,329
123,78,271
123,79,60
123,80,281
123,81,391
123,83,278
123,85,122
123,86,383
123,87,223
123,88,366
123,89,183
123,90,289
123,91,382
123,94,54
123,95,96
123,97,223
123,98,52
123,99,267
123,100,215
123,102,128
123,103,221
123,104,171
123,106,198
123,109,190
123,110,305
123,112,174
123,113,325
123,116,234
123,118,140
123,122,302
123,124,140
123,126,262
123,127,310
123,128,86
123,129,197
123,132,265
123,134,120
123,137,398
123,139,255
123,140,246
123,142,33
123,145,80
123,146,225
123,149,373
123,151,102
123,152,203
123,153,170
123,155,83
123,156,360
123,157,44
123,158,398
123,159,184
123,164,269
123,166,276
123,168,213
123,169,205
123,171,91
123,172,56
123,177,285
123,179,286
123,184,232
123,185,190
123,187,135
123,188,170
123,189,247
123,191,46
123,192,353
123,193,99
123,194,235
123,195,141
123,196,11
123,197,339
123,198,129
123,200,265
124,5,10
124,6,336
124,8,336
124,13,285
124,14,250
124,15,116
124,17,11
124,18,78
124,19,91
124,21,246
124,24,391
124,25,278
124,26,292
124,27,252
124,29,364
124,30,226
124,32,259
124,33,71
124,34,154
124,35,76
124,36,45
124,38,170
124,39,266
124,40,68
124,42,109
124,44,17
124,45,6
124,48,220
124,50,335
124,52,339
124,55,42
124,64,269
124,65,302
