source,target,weight
54,104,246
54,105,191
54,106,166
54,108,251
54,111,257
54,112,307
54,113,186
54,115,43
54,116,218
54,117,218
54,118,17
54,119,134
54,120,390
54,121,390
54,122,334
54,123,302
54,124,158
54,125,263
54,126,40
54,127,345
54,128,365
54,129,377
54,131,328
54,132,97
54,133,268
54,134,180
54,135,66
54,136,276
54,138,129
54,139,392
54,140,6
54,141,39
54,142,77
54,144,399
54,145,210
54,146,130
54,147,352
54,148,40
54,149,282
54,150,87
54,151,196
54,152,74
54,153,314
54,154,105
54,155,85
54,156,373
54,158,13
54,159,97
54,160,258
54,161,183
54,162,214
54,163,70
54,165,12
54,167,121
54,168,60
54,169,283
54,170,217
54,171,320
54,172,313
54,173,272
54,174,39
54,175,178
54,176,161
54,177,64
54,178,61
54,179,132
54,181,179
54,182,320
54,183,136
54,184,189
54,185,366
54,187,138
54,188,253
54,189,372
54,190,98
54,191,360
54,192,315
54,193,117
54,194,383
54,197,180
54,198,172
54,199,335
54,200,314
55,2,9
55,4,366
55,5,365
55,6,278
55,7,316
55,8,2
55,9,31
55,10,112
55,11,182
55,12,229
55,14,360
55,15,200
55,16,206
55,17,196
55,18,260
55,19,394
55,20,310
55,21,198
55,22,229
55,23,392
55,24,400
55,25,131
55,26,137
55,27,169
55,28,344
55,29,97
55,30,208
55,31,171
55,32,187
55,33,89
55,34,225
55,35,53
55,36,315
55,37,392
55,38,132
55,40,259
55,41,315
55,43,291
55,44,196
55,45,305
55,46,22
55,47,52
55,48,267
55,49,274
55,51,76
55,52,201
55,53,192
55,57,51
55,59,89
55,60,132
55,61,316
55,62,390
55,63,55
55,64,76
55,66,193
55,67,335
55,68,208
55,69,319
55,70,81
55,71,358
55,72,292
55,73,382
55,75,262
55,76,57
55,77,46
55,78,329
55,79,239
55,80,264
55,81,316
55,83,400
55,85,390
55,86,300
55,87,329
55,88,347
55,89,155
55,90,210
55,91,142
55,92,213
55,93,207
55,94,121
55,95,246
55,96,297
55,97,349
55,98,320
55,99,392
55,100,268
55,101,397
55,102,276
55,104,275
55,105,357
55,106,49
55,107,173
55,108,214
55,109,342
55,110,157
55,111,174
55,114,340
55,115,49
55,116,78
55,117,397
55,118,57
55,119,201
55,121,352
55,122,185
55,123,125
55,124,356
55,125,387
55,126,70
55,127,321
55,128,295
55,129,372
55,130,252
55,131,118
55,132,171
55,133,300
55,134,218
55,135,168
55,136,184
55,137,313
55,138,270
55,139,325
55,140,375
55,141,238
55,143,321
55,144,144
55,146,209
55,148,199
55,149,382
55,150,150
55,151,163
55,152,37
55,153,271
55,154,235
55,156,97
55,157,32
55,158,229
55,159,338
55,160,337
55,161,324
55,162,359
55,164,225
55,165,322
55,166,1
55,167,388
55,168,6
55,169,112
55,170,198
55,171,337
55,172,344
55,173,261
55,174,287
55,175,294
55,176,377
55,177,106
55,178,229
55,180,380
55,181,374
55,182,90
55,183,265
55,184,228
55,185,260
55,186,245
55,187,197
55,188,73
55,189,127
55,190,131
55,191,64
55,192,41
55,193,319
55,194,98
55,196,27
55,197,244
55,198,157
55,200,389
56,1,292
56,2,98
56,3,150
56,4,289
56,5,124
56,6,70
56,7,45
56,8,13
56,9,202
56,11,67
56,12,298
56,13,112
56,14,131
56,15,8
56,16,280
56,17,171
56,18,326
56,20,231
56,22,197
56,24,116
56,25,138
56,26,178
56,28,212
56,29,76
56,30,38
56,31,127
56,32,211
56,34,3
56,36,193
56,37,110
56,38,32
56,39,210
56,40,248
56,41,232
56,42,272
56,43,327
56,44,13
56,45,147
56,47,221
56,49,264
56,51,29
56,52,305
56,53,112
56,55,284
56,57,32
56,58,282
56,59,38
56,60,366
56,61,175
56,62,152
56,63,400
56,64,30
56,65,324
56,66,100
56,67,38
56,68,3
56,69,277
56,70,280
56,71,294
56,73,366
56,74,1
56,76,68
56,78,71
56,79,126
56,80,172
56,81,137
56,82,177
56,83,211
56,85,137
56,86,164
56,87,81
56,88,49
56,89,393
56,90,127
56,91,42
56,92,148
56,93,319
56,94,280
56,96,45
56,97,394
56,98,258
56,99,376
56,101,275
56,102,38
56,103,367
56,104,231
56,105,126
56,106,375
56,107,262
56,108,283
56,109,100
56,110,273
56,111,335
56,112,175
56,113,16
56,114,81
56,115,218
56,116,286
56,117,214
56,118,296
56,119,114
56,120,286
56,121,194
56,122,150
56,123,94
56,124,283
56,125,9
56,126,202
56,127,263
56,129,254
56,130,333
56,131,329
56,132,141
56,133,8
56,134,192
56,135,320
56,136,39
56,137,284
56,138,80
56,139,40
56,141,42
56,143,152
56,144,357
56,146,270
56,148,332
56,149,7
56,150,332
56,151,14
56,152,155
56,153,387
56,154,214
56,155,122
56,156,244
56,157,215
56,158,334
56,159,111
56,160,187
56,161,141
56,162,352
56,163,10
56,164,218
56,165,230
56,166,14
56,167,236
56,168,111
56,169,4
56,170,49
56,171,124
56,172,314
56,173,195
56,174,194
56,175,17
56,176,267
56,177,378
56,178,322
56,180,5
56,181,382
56,182,100
56,183,281
56,184,35
56,185,368
56,187,238
56,188,47
56,189,104
56,190,223
56,191,246
56,192,293
56,193,179
56,194,287
56,196,62
56,197,65
56,198,332
56,199,20
56,200,346
57,1,1
57,2,16
57,3,6
57,4,4
57,5,205
57,6,271
57,7,202
57,8,54
57,9,232
57,10,113
57,11,281
57,12,388
57,13,386
57,14,63
57,15,328
57,16,183
57,17,281
57,18,61
57,19,215
57,20,82
57,21,42
57,22,6
57,23,74
57,24,386
57,25,50
57,26,330
57,27,163
57,28,68
57,29,218
57,30,98
57,32,52
57,33,198
57,34,229
57,35,392
57,36,319
57,37,246
57,38,88
57,39,167
57,40,41
57,41,235
57,43,43
57,45,9
57,46,271
57,47,324
57,48,327
57,50,169
57,51,77
57,52,359
57,53,99
57,54,152
57,55,60
57,56,284
57,58,238
57,59,266
57,60,380
57,63,236
57,64,243
57,65,67
57,66,53
57,67,162
57,69,343
57,71,149
57,72,341
57,73,143
57,74,122
57,75,198
57,76,337
57,77,4
57,78,100
57,80,127
57,81,210
57,82,89
57,83,182
57,84,38
57,85,94
57,86,255
57,87,234
57,88,191
57,89,46
57,90,397
57,91,221
57,92,115
57,94,253
57,95,101
57,96,161
57,97,358
57,99,282
57,101,309
57,102,215
57,103,131
57,104,348
57,105,31
57,107,37
57,109,278
57,110,314
57,112,121
57,113,78
57,114,16
57,115,335
57,119,17
57,120,271
57,121,201
57,122,293
57,123,176
57,124,322
57,125,380
57,126,120
57,127,157
57,128,169
57,129,393
57,130,98
57,131,41
57,132,120
57,133,140
57,134,222
57,135,346
57,136,322
57,137,222
57,138,372
57,139,199
57,140,145
57,141,229
57,142,242
57,143,35
57,144,80
57,145,364
57,146,390
57,147,397
57,148,234
57,149,130
57,150,301
57,151,187
57,152,316
57,153,89
57,154,265
57,155,84
57,156,89
57,157,147
57,158,41
57,159,190
57,160,275
57,161,199
57,162,80
57,163,292
57,164,370
57,165,271
57,167,56
57,168,73
57,169,288
57,171,120
57,172,297
57,173,113
57,174,349
57,175,382
57,176,7
57,177,327
57,180,253
57,181,251
57,183,252
57,184,80
57,185,47
57,187,291
57,188,348
57,189,266
57,190,191
57,191,302
57,192,240
57,194,309
57,195,157
57,196,99
57,197,154
57,198,298
57,199,248
57,200,192
58,1,291
58,2,96
58,4,1
58,5,201
58,6,163
58,7,202
58,9,263
58,10,312
58,11,348
58,12,265
58,13,77
58,14,314
58,15,54
58,16,298
58,17,267
58,18,87
58,19,261
58,20,263
58,21,343
58,22,85
58,24,118
58,25,66
58,26,268
58,27,295
58,28,272
58,29,367
58,30,321
58,31,228
58,32,206
58,34,313
58,35,211
58,36,320
58,37,144
58,38,134
58,39,358
58,40,335
58,41,223
58,42,100
58,43,203
58,44,194
58,45,306
58,46,13
58,47,228
58,48,141
58,49,244
58,50,350
58,51,45
58,52,211
58,53,97
58,54,282
58,55,222
58,56,79
58,59,239
58,60,230
58,61,168
58,62,319
58,63,275
58,64,174
58,65,40
58,67,366
58,68,55
58,71,15
58,72,215
58,73,301
58,74,341
58,75,236
58,76,94
58,77,361
58,78,15
58,79,346
58,81,61
58,82,339
58,83,277
58,85,254
58,86,391
58,87,397
58,90,189
58,91,376
58,92,160
58,93,21
58,94,332
58,95,374
58,97,364
58,98,287
58,100,206
58,101,28
58,103,282
58,105,180
58,106,165
58,108,14
58,109,65
58,110,294
58,111,33
58,112,282
58,113,374
58,114,371
58,115,218
58,116,315
58,118,332
58,119,6
58,123,138
58,124,235
58,125,177
58,126,303
58,127,313
58,128,169
58,129,168
58,130,257
58,131,41
58,133,267
58,134,33
58,135,126
58,136,390
58,137,158
58,138,134
58,139,162
58,140,39
58,142,77
58,143,355
58,144,364
58,145,29
58,146,386
58,147,91
58,148,330
58,149,280
58,150,57
58,151,267
58,152,137
58,153,9
58,154,389
58,155,16
58,156,70
58,157,127
58,158,381
58,159,354
58,160,207
58,161,67
58,162,255
58,163,297
58,165,85
58,166,197
58,167,360
58,168,374
58,169,343
58,170,155
58,171,369
58,172,106
58,174,356
58,175,36
58,176,133
58,177,223
58,178,79
58,179,293
58,180,93
58,181,393
58,182,50
58,183,131
58,184,363
58,185,251
58,186,327
58,187,232
58,188,24
58,189,339
58,190,365
58,191,346
58,192,166
58,193,356
58,194,202
58,195,95
58,196,13
58,197,335
58,198,10
58,199,71
58,200,82
59,1,212
59,2,392
59,3,387
59,4,338
59,5,137
59,7,67
59,8,356
59,9,90
59,10,187
59,11,2
59,12,320
59,15,393
59,16,58
59,17,196
59,18,56
59,19,325
59,20,318
59,21,150
59,22,337
59,23,163
59,24,345
59,25,375
59,26,108
59,28,97
59,29,229
59,30,151
59,31,30
59,32,14
59,33,262
59,34,385
59,35,124
59,36,379
59,37,170
59,38,188
59,39,211
59,40,150
59,41,312
59,42,165
59,43,270
59,44,340
59,45,93
59,46,123
59,47,32
59,48,359
59,49,85
59,50,284
59,54,185
59,55,49
59,56,116
59,57,126
59,58,304
59,60,369
59,61,343
59,63,223
59,64,135
59,65,72
59,66,145
59,67,309
59,69,318
59,70,45
59,71,310
59,72,28
59,73,348
59,74,61
59,75,30
59,76,213
59,77,37
59,78,388
59,79,11
59,80,351
59,81,188
59,82,340
59,83,366
59,84,263
59,86,83
59,87,49
59,88,350
59,90,26
59,92,217
59,93,89
59,94,152
59,95,310
59,96,241
59,98,73
59,99,167
59,101,377
59,103,267
59,104,24
59,105,397
59,106,88
59,107,118
59,109,84
59,110,204
59,111,386
59,112,133
59,113,137
59,116,92
59,117,172
59,118,171
59,119,38
59,120,82
59,121,379
59,122,182
59,123,333
59,124,214
59,125,247
59,126,160
59,127,324
59,128,279
59,130,350
59,131,275
59,132,263
59,133,294
59,134,122
59,135,327
59,136,252
59,137,139
59,138,57
59,139,7
59,140,73
59,141,190
59,142,3
59,145,80
59,146,263
59,147,342
59,148,150
59,150,330
59,151,278
59,152,301
59,153,296
59,154,101
59,155,88
59,156,175
59,157,126
59,158,286
59,159,290
59,161,103
59,162,112
59,163,395
59,164,263
59,165,108
59,166,377
59,167,227
59,168,73
59,170,289
59,171,103
59,172,311
59,173,91
59,174,399
59,175,136
59,177,104
59,178,120
59,179,58
59,180,60
59,181,77
59,182,29
59,183,328
59,184,79
59,185,327
59,186,312
59,187,40
59,188,156
59,189,24
59,190,311
59,191,32
59,192,89
59,193,69
59,194,106
59,195,164
59,196,68
59,197,6
59,198,109
59,199,257
59,200,25
60,1,142
60,2,185
60,3,395
60,4,135
60,5,99
60,6,152
60,7,156
60,8,50
60,9,182
60,10,195
60,11,176
60,12,353
60,13,391
60,15,210
60,16,227
60,17,123
60,18,362
60,19,281
60,21,244
60,22,126
60,23,12
60,24,288
60,25,170
60,26,331
60,27,195
60,28,186
60,29,368
60,31,238
60,32,189
60,33,278
60,35,371
60,36,94
60,37,107
60,38,57
60,41,340
60,43,307
60,44,344
60,45,213
60,46,149
60,47,397
60,48,203
60,49,210
60,51,307
60,52,398
60,53,289
60,54,305
60,55,209
60,56,343
60,57,207
60,58,216
60,61,338
60,62,59
60,63,320
60,65,348
60,66,126
60,67,353
60,68,141
60,69,181
60,71,108
60,72,273
60,73,384
60,74,291
60,75,225
60,76,235
60,77,343
60,78,31
60,79,116
60,80,61
60,81,215
60,82,180
60,83,198
60,84,137
60,85,389
60,86,321
60,87,116
60,88,336
60,89,20
60,90,48
60,91,213
60,92,237
60,93,393
60,94,128
60,95,27
60,96,121
60,98,329
60,99,26
60,100,224
60,103,259
60,104,111
60,105,394
60,106,110
60,107,136
60,108,72
60,109,352
60,110,275
60,111,264
60,112,264
60,114,308
60,115,38
60,116,222
60,117,66
60,119,68
60,120,44
60,121,82
60,122,198
60,123,180
60,124,275
60,125,8
60,126,274
60,127,119
60,128,337
60,129,117
60,130,56
60,131,98
60,132,147
60,133,67
60,134,163
60,135,6
60,136,56
60,137,169
60,138,157
60,140,73
60,141,258
60,142,351
60,143,318
60,144,140
60,145,229
60,146,92
60,148,36
60,149,277
60,150,249
60,152,245
60,153,187
60,154,243
60,155,278
60,156,331
60,157,359
60,158,219
60,159,308
60,160,349
60,161,332
60,162,157
60,163,65
60,164,97
60,165,383
60,166,72
60,168,354
60,170,128
60,171,82
60,172,384
60,173,111
60,174,193
60,175,216
60,177,290
60,178,263
60,179,241
60,180,265
60,181,258
60,182,41
60,183,99
60,185,142
60,187,176
60,188,319
60,189,379
60,190,81
60,191,118
60,192,181
60,193,66
60,194,260
60,195,249
60,196,298
60,197,34
60,198,289
60,200,35
61,1,118
61,2,90
61,4,286
61,6,318
61,9,200
61,10,8
61,11,173
61,12,294
61,13,138
61,14,128
61,15,373
61,16,54
61,17,57
61,18,388
61,19,189
61,20,75
61,21,396
61,22,65
61,23,225
61,24,10
61,25,357
61,26,361
61,27,13
61,28,150
61,29,106
61,31,319
61,32,366
61,33,161
61,34,10
61,35,122
61,36,142
61,37,338
61,38,77
61,39,365
61,40,321
61,42,346
61,43,66
61,44,354
61,45,392
61,46,245
61,47,351
61,48,62
61,49,376
61,50,366
61,51,336
61,52,270
61,53,185
61,54,86
61,55,300
61,56,158
61,57,292
61,58,371
61,59,340
61,60,378
61,63,348
61,64,260
61,65,16
61,66,79
61,68,67
61,69,233
61,70,61
61,71,69
61,72,308
61,73,255
61,74,91
61,75,336
61,76,97
61,77,63
61,78,389
61,79,42
61,80,15
61,81,53
61,82,203
61,83,270
61,84,159
61,85,12
61,87,380
61,88,254
61,89,227
61,91,55
61,92,245
61,93,366
61,94,380
61,95,192
61,96,2
61,97,363
61,98,193
61,99,279
61,100,345
61,101,69
61,102,292
61,104,204
61,105,230
61,106,66
61,107,45
61,108,180
61,109,256
61,110,255
61,111,229
61,112,201
61,113,41
61,114,289
61,116,279
61,117,12
61,118,342
61,119,269
61,120,236
61,121,165
61,122,379
61,123,272
61,125,235
61,127,337
61,128,393
61,129,69
61,131,302
61,132,356
61,133,146
61,134,294
61,136,172
61,137,342
61,138,1
61,139,347
61,140,367
61,141,128
61,142,160
61,143,117
61,144,2
61,145,256
61,146,104
61,147,35
61,148,70
61,149,141
61,150,6
61,151,170
61,152,213
61,153,313
61,154,369
61,155,302
61,156,133
61,157,147
61,159,249
61,160,37
61,162,77
61,163,289
61,164,276
61,166,243
61,167,351
61,168,172
61,169,244
61,170,299
61,171,278
61,172,139
61,173,238
61,174,55
61,176,48
61,177,55
61,178,244
61,179,145
61,180,176
61,182,35
61,184,135
61,185,78
61,186,308
61,187,144
61,188,213
61,189,9
61,190,247
61,191,102
61,192,199
61,193,65
61,195,282
61,197,28
61,199,115
61,200,200
62,2,21
62,3,99
62,4,108
62,5,202
62,6,220
62,7,201
62,8,205
62,9,42
62,10,398
62,11,207
62,12,26
62,13,201
62,15,103
62,16,34
62,17,90
62,19,259
62,20,254
62,21,287
62,24,139
62,25,116
62,26,93
62,27,363
62,28,54
62,29,11
62,30,137
62,31,46
62,32,328
62,34,45
62,35,157
62,36,389
62,38,358
62,39,35
62,40,138
62,42,288
62,43,396
62,44,11
62,45,38
62,46,4
62,48,323
62,49,78
62,50,332
62,51,3
62,54,30
62,55,162
62,56,103
62,57,334
62,59,235
62,60,109
62,63,77
62,64,70
62,67,29
62,69,87
62,70,223
62,71,108
62,72,260
62,73,137
62,74,21
62,75,362
62,77,309
62,78,292
62,79,10
62,81,254
62,82,21
62,83,11
62,84,276
62,85,76
62,86,38
62,87,262
62,88,59
62,89,135
62,90,289
62,91,207
62,92,171
62,93,345
62,94,39
62,95,281
62,96,63
62,97,235
62,98,376
62,99,109
62,100,305
62,102,284
62,103,207
62,105,259
62,106,52
62,108,56
62,109,279
62,110,211
62,111,388
62,112,122
62,113,183
62,115,153
62,116,325
62,117,217
62,118,241
62,119,324
62,120,232
62,121,106
62,122,100
62,123,219
62,124,348
62,125,30
62,126,8
62,127,28
62,128,151
62,129,53
62,130,201
62,131,346
62,132,201
62,133,304
62,134,52
62,135,13
62,136,239
62,137,358
62,138,284
62,139,315
62,140,391
62,141,7
62,142,290
62,143,329
62,144,263
62,146,112
62,147,206
62,148,192
62,149,33
62,150,98
62,151,198
62,152,70
62,153,178
62,154,223
62,155,270
62,157,51
62,158,16
62,159,380
62,160,392
62,161,148
62,162,61
62,164,271
62,165,108
62,166,302
62,167,266
62,168,185
62,169,255
62,170,160
62,171,321
62,172,294
62,173,136
62,174,332
62,175,337
62,176,205
62,177,310
62,178,384
62,179,256
62,180,65
62,181,224
62,182,242
62,183,276
62,184,27
62,185,220
62,186,244
62,187,193
62,188,90
62,189,167
62,190,123
62,191,269
62,192,274
62,193,372
62,194,318
62,195,11
62,196,19
62,197,287
62,198,156
62,199,339
62,200,221
63,1,108
63,2,136
63,3,170
63,4,118
63,6,120
63,7,123
63,8,326
63,9,50
63,10,89
63,11,331
63,12,204
63,14,263
63,16,310
63,17,395
63,19,390
63,20,383
63,21,227
63,22,318
63,23,325
63,24,290
63,25,37
63,26,45
63,29,179
63,30,40
63,31,64
63,32,16
63,33,377
63,34,160
63,35,113
63,36,269
63,37,310
63,38,21
63,39,224
63,41,195
63,43,11
63,44,1
63,45,304
63,46,251
63,47,2
63,48,29
63,49,96
63,50,60
63,51,59
63,52,114
63,53,387
63,54,130
63,55,118
63,56,159
63,57,291
63,58,109
63,59,286
63,60,137
63,61,379
63,62,242
63,64,48
63,65,100
63,66,294
63,67,245
63,68,263
63,69,242
63,70,216
63,71,366
63,72,151
63,73,86
63,74,29
63,75,92
63,76,373
63,77,152
63,78,353
63,79,264
63,80,120
63,81,60
63,82,385
63,84,286
63,85,48
63,86,108
63,87,213
63,88,242
63,89,215
63,90,327
63,91,328
63,92,313
63,94,357
63,95,201
63,96,136
63,97,387
63,98,152
63,99,131
63,100,240
63,101,287
63,102,142
63,103,396
63,104,274
63,105,396
63,106,165
63,107,275
63,108,339
63,109,199
63,110,131
63,111,84
63,112,36
63,114,172
63,115,182
63,116,235
63,118,277
63,119,222
63,121,145
63,122,97
63,123,295
63,125,389
63,126,332
63,127,372
63,129,33
63,130,119
63,131,271
63,132,366
63,133,176
63,134,243
63,135,278
63,136,308
63,137,92
63,138,373
63,139,229
63,140,209
63,141,369
63,142,134
63,143,153
63,144,181
63,145,65
63,146,395
63,148,110
63,149,85
63,150,52
63,151,86
63,152,60
63,153,49
63,154,395
63,156,307
63,157,72
63,158,289
63,160,259
63,161,394
63,162,92
63,163,258
63,165,113
63,166,247
63,168,215
63,169,112
63,170,378
63,172,73
63,173,103
63,174,84
63,175,55
63,176,159
63,177,42
63,179,247
63,180,178
63,181,173
63,182,79
63,183,227
63,184,233
63,185,291
63,188,138
63,189,155
63,190,166
63,191,72
63,192,323
63,193,76
63,194,176
63,195,49
63,196,394
63,198,380
63,199,126
63,200,5
64,1,198
64,2,151
64,3,389
64,4,311
64,5,265
64,6,366
64,7,130
64,8,278
64,9,143
64,11,288
64,13,100
64,14,319
64,15,323
64,16,174
64,17,252
64,18,301
64,19,4
64,21,307
64,24,24
64,25,194
64,27,142
64,28,82
64,29,275
64,30,58
64,31,161
64,32,26
64,33,34
64,35,199
64,37,19
64,38,374
64,39,131
64,41,279
64,42,347
64,43,210
64,44,13
64,45,77
64,46,89
64,47,240
64,48,209
64,50,304
64,52,321
64,53,225
64,54,337
64,55,53
64,57,369
64,58,311
64,59,338
64,61,34
64,62,251
64,63,344
64,65,76
64,66,371
64,67,236
64,68,144
64,69,240
64,70,337
64,71,16
64,72,139
64,73,135
64,74,263
64,75,154
64,76,176
64,77,255
64,78,376
64,79,161
64,80,184
64,81,265
64,82,262
64,83,5
64,84,243
64,86,15
64,87,187
64,88,100
64,89,108
64,90,292
64,91,224
64,92,13
64,94,156
64,95,154
64,96,331
64,97,17
64,98,331
64,99,2
64,100,29
64,102,115
64,103,188
64,104,216
64,105,4
64,106,258
64,107,250
64,108,182
64,109,142
64,110,92
64,111,128
64,112,352
64,114,66
64,115,202
64,116,394
64,117,170
64,118,195
64,119,128
64,120,351
64,121,92
64,123,155
64,124,253
64,125,385
64,126,335
64,127,148
64,128,379
64,129,338
64,131,198
64,132,307
64,133,216
64,134,209
64,135,309
64,136,266
64,137,381
64,139,2
64,140,117
64,141,260
64,143,333
64,144,126
64,145,247
64,146,52
64,147,261
64,148,396
64,149,345
64,150,23
64,151,4
64,152,279
64,153,150
64,154,326
64,155,301
64,156,128
64,157,240
64,158,287
64,159,254
64,160,240
64,161,163
64,163,381
64,164,267
64,165,105
64,166,88
64,168,157
64,169,215
64,170,182
64,171,328
64,172,191
64,173,250
64,174,136
64,175,157
64,176,168
64,177,84
64,178,178
64,179,327
64,180,360
64,181,244
64,182,42
64,183,163
64,184,27
64,185,237
64,186,392
64,188,295
64,189,297
64,190,238
64,191,185
64,192,304
64,193,324
64,194,278
64,195,272
64,196,372
64,197,324
64,198,18
64,200,116
65,1,183
65,3,71
65,4,349
65,5,250
65,6,317
65,7,168
65,8,133
65,9,232
65,10,95
65,11,343
65,12,109
65,13,208
65,14,142
65,15,105
65,16,89
65,17,210
65,18,211
65,19,109
65,21,225
65,22,304
65,23,334
65,24,268
65,25,166
65,26,362
65,28,355
65,29,129
65,30,126
65,31,145
65,32,138
65,33,49
65,34,55
65,35,287
65,36,178
65,37,139
65,38,124
65,39,303
65,41,41
65,43,348
65,45,39
65,46,394
65,47,327
65,48,362
65,49,195
65,51,270
65,52,375
65,53,342
65,54,254
65,55,216
65,56,35
65,58,33
65,59,242
65,60,376
65,62,357
65,63,399
65,64,14
65,66,364
65,67,212
65,68,134
65,69,266
65,70,288
65,71,230
65,72,12
65,73,355
65,74,334
65,75,300
65,77,227
65,78,287
65,79,217
65,80,290
65,81,216
65,82,292
65,83,400
65,85,1
65,87,180
65,88,400
65,89,42
65,90,203
65,91,36
65,92,22
65,93,358
65,94,155
65,95,2
65,97,107
65,98,23
65,99,84
65,100,368
65,101,2
65,102,267
65,103,144
65,104,8
65,105,349
65,106,332
65,107,116
65,108,366
65,109,333
65,110,199
65,111,176
65,113,103
65,116,261
65,117,152
65,118,270
65,119,346
65,120,202
65,121,364
65,122,307
65,123,369
65,124,227
65,125,342
65,126,220
65,127,228
65,128,375
65,129,263
65,130,89
65,131,126
65,132,368
65,133,191
65,134,333
65,135,119
65,136,230
65,137,197
65,138,342
65,139,200
65,140,94
65,141,211
65,143,109
65,144,235
65,145,5
65,146,157
65,147,66
65,148,146
65,150,253
65,151,45
65,152,15
65,153,66
65,154,13
65,155,238
65,156,153
65,158,33
65,159,296
65,160,366
65,161,130
65,162,296
65,163,392
65,164,101
65,165,120
65,166,275
65,167,265
65,168,178
65,169,279
65,171,123
65,172,102
65,173,266
65,174,112
65,175,85
65,176,350
65,177,263
65,178,325
65,179,259
65,180,364
65,181,255
65,183,265
65,184,17
65,185,149
65,187,304
65,188,300
65,189,37
65,191,195
65,193,190
65,194,336
65,195,204
65,196,175
65,197,107
65,198,220
65,200,356
66,1,123
66,2,222
66,3,311
66,4,318
66,5,276
66,6,209
66,7,197
66,8,179
66,10,362
66,11,206
66,12,209
66,13,370
66,14,151
66,17,152
66,18,134
66,19,112
66,20,13
66,21,68
66,22,228
66,23,36
66,24,351
66,25,267
66,26,190
66,27,221
66,28,92
66,29,363
66,30,344
66,31,369
66,32,348
66,33,351
66,34,40
66,35,19
66,36,68
66,37,124
66,39,162
66,40,185
66,41,268
66,42,127
66,43,282
66,44,347
66,46,335
66,48,147
66,49,6
66,50,154
66,51,396
66,52,123
66,53,102
66,54,217
66,55,227
66,56,81
66,57,274
66,58,350
66,59,167
66,61,288
66,62,145
66,63,356
66,64,365
66,65,127
66,67,187
66,68,323
66,69,287
66,70,22
66,71,245
66,72,355
66,73,317
66,74,210
66,75,200
66,76,119
66,77,149
66,79,170
66,80,28
66,81,135
66,82,183
66,84,81
66,85,294
66,86,13
66,87,270
66,91,317
66,92,369
66,93,113
66,94,40
66,95,4
66,96,191
66,97,339
66,98,390
66,99,96
66,100,393
66,101,321
66,102,371
66,103,162
66,104,68
66,105,350
66,106,23
66,108,237
66,109,362
66,111,259
66,112,84
66,113,237
66,114,94
66,115,398
66,116,219
66,117,41
66,118,368
66,119,85
66,120,294
66,121,268
66,122,47
66,123,196
66,124,167
66,126,153
66,127,265
66,129,36
66,131,66
66,132,138
66,133,155
66,135,122
66,136,218
66,137,162
66,138,166
66,139,295
66,140,398
66,141,44
66,142,11
66,144,118
66,145,8
66,146,349
66,147,214
66,148,20
66,150,120
66,151,286
66,152,218
66,153,313
66,155,360
66,157,18
66,158,365
66,159,374
66,160,113
66,161,373
66,162,54
66,163,146
66,164,315
66,165,209
66,166,205
66,168,41
66,169,369
66,170,388
66,171,8
66,172,122
66,173,59
66,175,369
66,176,178
66,177,145
66,178,251
66,179,316
66,180,341
66,181,57
66,182,349
66,183,115
66,184,80
66,185,296
66,186,327
66,187,328
66,188,352
66,189,22
66,190,383
66,191,27
66,192,316
66,193,381
66,194,316
66,195,49
66,197,193
66,198,195
66,199,285
66,200,175
67,1,272
67,2,37
67,3,284
67,4,24
67,5,316
67,6,153
67,7,151
67,9,261
67,10,62
67,12,325
67,13,388
67,14,187
67,16,245
67,17,208
67,18,360
67,19,366
67,20,314
67,21,114
67,22,82
67,23,53
67,25,152
67,26,145
67,27,241
67,28,141
67,29,256
67,30,66
67,31,316
67,33,324
67,34,245
67,35,176
67,36,79
67,37,174
67,39,150
67,40,99
67,41,64
67,42,363
67,43,374
67,44,319
67,45,341
67,46,305
67,47,235
67,48,55
67,49,363
67,50,218
67,51,359
67,52,335
67,53,319
67,54,314
67,55,316
67,56,13
67,57,33
67,58,116
67,59,231
67,60,238
67,61,238
67,62,71
67,64,269
67,65,255
67,69,94
67,70,121
67,71,315
67,72,66
67,74,276
67,75,64
67,77,42
67,78,277
67,79,64
67,80,120
67,81,341
67,82,211
67,83,362
67,84,35
67,85,78
67,86,328
67,87,169
67,88,160
67,89,137
67,90,321
67,91,184
67,92,200
67,93,183
67,96,164
67,97,123
67,98,18
67,99,399
67,100,395
67,101,353
67,102,330
67,103,363
67,105,136
67,106,28
67,107,198
67,108,182
67,109,190
67,110,265
67,111,359
67,112,137
67,113,94
67,114,339
67,115,380
67,116,14
67,117,198
67,118,21
67,119,285
67,121,183
67,122,76
67,123,152
67,124,297
67,125,103
67,126,269
67,127,70
67,128,258
67,129,295
67,130,227
67,131,324
67,132,149
67,133,116
67,134,382
67,135,191
67,136,126
67,138,35
67,139,306
67,140,137
67,141,95
67,142,210
67,143,155
67,144,51
67,146,328
67,147,316
67,148,87
67,149,159
67,150,39
67,151,95
67,152,114
67,153,104
67,154,296
67,155,214
67,156,342
67,157,64
67,158,381
67,162,346
67,163,108
67,164,247
67,165,60
67,167,214
67,168,177
67,169,124
67,170,169
67,171,47
67,172,167
67,173,175
67,174,56
67,175,156
67,176,378
67,177,329
67,179,163
67,180,237
67,181,393
67,182,47
67,183,69
67,184,199
