source,target,weight
65,158,99
65,162,113
65,166,370
65,167,265
65,170,356
65,176,19
65,179,118
65,180,286
65,181,369
65,186,62
65,187,45
65,190,311
65,191,1
65,192,293
65,193,10
65,199,316
65,200,100
66,1,223
66,5,147
66,6,253
66,7,388
66,11,260
66,15,127
66,17,160
66,23,316
66,28,301
66,29,344
66,40,211
66,44,345
66,45,202
66,47,400
66,49,251
66,50,297
66,51,268
66,58,128
66,62,188
66,63,52
66,72,169
66,77,198
66,78,49
66,80,22
66,83,212
66,89,133
66,92,122
66,96,34
66,100,37
66,108,141
66,114,45
66,117,203
66,119,304
66,123,271
66,124,58
66,125,228
66,126,80
66,128,339
66,129,160
66,131,1
66,134,42
66,135,213
66,137,222
66,139,72
66,141,50
66,143,379
66,148,101
66,149,170
66,151,44
66,152,174
66,153,34
66,156,320
66,164,130
66,167,366
66,168,162
66,171,272
66,173,332
66,174,263
66,175,52
66,177,57
66,180,339
66,182,320
66,184,343
66,186,105
66,187,303
66,190,104
66,191,98
66,192,306
66,194,56
66,195,149
66,199,296
66,200,40
67,4,92
67,6,168
67,8,309
67,11,139
67,13,243
67,14,37
67,15,179
67,20,397
67,21,282
67,22,252
67,24,88
67,26,270
67,27,258
67,28,45
67,36,383
67,37,131
67,43,334
67,48,239
67,49,329
67,61,26
67,62,153
67,63,50
67,64,331
67,71,172
67,74,185
67,75,397
67,77,175
67,78,256
67,81,144
67,85,85
67,86,229
67,89,139
67,96,337
67,98,127
67,99,75
67,101,350
67,103,201
67,104,196
67,108,261
67,109,221
67,111,200
67,113,366
67,115,62
67,117,25
67,119,255
67,121,373
67,124,343
67,128,327
67,135,45
67,139,207
67,142,271
67,143,144
67,145,80
67,148,84
67,149,113
67,151,83
67,155,21
67,157,215
67,159,16
67,161,71
67,173,79
67,174,191
67,175,24
67,177,96
67,180,135
67,181,332
67,182,171
67,191,134
67,192,201
67,194,177
67,195,17
67,197,288
68,1,341
68,2,188
68,3,72
68,6,111
68,9,282
68,11,399
68,13,89
68,22,336
68,26,117
68,27,88
68,30,31
68,31,22
68,34,340
68,37,21
68,41,156
68,42,148
68,43,361
68,48,148
68,56,123
68,57,136
68,60,278
68,64,277
68,65,395
68,75,122
68,76,299
68,80,242
68,82,213
68,85,283
68,86,86
68,88,65
68,90,271
68,95,289
68,98,47
68,99,308
68,101,164
68,106,182
68,107,332
68,113,237
68,116,32
68,118,114
68,121,152
68,122,188
68,124,190
68,127,277
68,129,25
68,131,135
68,132,268
68,133,41
68,135,204
68,136,258
68,138,256
68,142,366
68,143,211
68,144,297
68,146,246
68,149,155
68,153,311
68,154,333
68,155,28
68,163,198
68,164,14
68,168,33
68,169,32
68,176,311
68,182,110
68,185,24
68,186,379
68,187,79
68,189,15
68,195,243
68,199,43
68,200,262
69,1,387
69,3,207
69,8,211
69,10,2
69,14,48
69,15,207
69,18,372
69,19,35
69,20,245
69,21,21
69,24,69
69,25,286
69,26,271
69,27,28
69,29,378
69,32,35
69,33,88
69,34,200
69,38,54
69,46,76
69,53,262
69,54,19
69,62,100
69,66,185
69,67,265
69,70,207
69,73,364
69,76,378
69,78,288
69,84,167
69,86,4
69,87,225
69,92,263
69,96,55
69,97,192
69,100,135
69,102,199
69,107,372
69,109,36
69,113,37
69,114,109
69,115,73
69,117,326
69,121,374
69,125,138
69,128,343
69,129,126
69,133,98
69,135,372
69,138,272
69,141,243
69,142,388
69,143,260
69,144,54
69,149,18
69,151,108
69,154,55
69,156,329
69,159,393
69,164,50
69,167,110
69,170,394
69,171,259
69,172,395
69,174,83
69,177,348
69,180,253
69,183,22
69,193,66
69,194,26
69,195,223
69,199,249
70,2,363
70,3,182
70,4,100
70,14,223
70,17,288
70,18,291
70,20,383
70,24,262
70,25,128
70,26,75
70,28,57
70,31,274
70,32,8
70,34,155
70,39,15
70,48,123
70,49,180
70,50,121
70,52,51
70,54,148
70,55,199
70,56,49
70,57,157
70,59,133
70,62,298
70,63,192
70,69,285
70,75,380
70,79,168
70,81,121
70,83,119
70,84,32
70,85,60
70,89,25
70,91,309
70,92,217
70,93,172
70,94,9
70,95,29
70,96,167
70,101,247
70,106,285
70,108,156
70,119,327
70,123,337
70,124,278
70,127,12
70,128,230
70,130,162
70,131,398
70,141,237
70,143,55
70,144,345
70,148,261
70,150,303
70,152,187
70,155,211
70,156,48
70,159,293
70,163,350
70,169,213
70,176,334
70,178,185
70,182,242
70,186,158
70,188,162
70,190,337
70,191,240
70,194,62
70,195,86
70,197,396
70,200,220
71,6,362
71,10,259
71,15,312
71,17,360
71,20,371
71,22,225
71,24,117
71,26,271
71,32,120
71,37,135
71,40,312
71,42,386
71,43,70
71,44,362
71,46,27
71,48,227
71,55,346
71,57,99
71,61,357
71,62,158
71,63,368
71,64,53
71,70,107
71,72,74
71,74,208
71,78,384
71,79,303
71,80,383
71,86,120
71,89,354
71,93,298
71,95,392
71,96,396
71,97,200
71,98,140
71,102,204
71,103,8
71,105,280
71,106,400
71,107,309
71,112,103
71,114,177
71,116,188
71,117,186
71,121,389
71,123,372
71,131,377
71,132,32
71,133,191
71,134,9
71,138,283
71,143,326
71,144,187
71,148,196
71,149,256
71,154,237
71,158,299
71,160,71
71,163,373
71,166,165
71,170,40
71,171,233
71,175,186
71,176,106
71,178,28
71,180,121
71,181,174
71,191,256
71,192,400
71,193,225
71,196,181
71,200,263
72,1,165
72,2,258
72,3,45
72,5,133
72,7,334
72,8,307
72,9,43
72,10,178
72,12,29
72,14,157
72,16,159
72,20,286
72,22,388
72,23,364
72,24,291
72,29,31
72,32,30
72,35,7
72,42,201
72,47,172
72,54,367
72,55,11
72,65,359
72,66,173
72,68,328
72,74,288
72,91,60
72,99,254
72,100,261
72,105,83
72,106,80
72,108,90
72,109,253
72,110,312
72,111,298
72,114,383
72,115,57
72,117,244
72,119,46
72,125,130
72,127,38
72,129,19
72,131,212
72,137,229
72,139,44
72,141,213
72,144,102
72,145,121
72,150,292
72,156,118
72,160,18
72,163,64
72,165,48
72,166,1
72,168,363
72,171,341
72,172,34
72,175,397
72,178,322
72,179,125
72,181,289
72,182,257
72,185,203
72,186,335
72,187,53
72,188,306
72,191,122
72,192,278
72,193,240
72,194,98
72,197,18
72,199,43
73,6,184
73,8,10
73,9,337
73,11,391
73,14,283
73,15,258
73,19,29
73,24,135
73,26,290
73,32,72
73,33,43
73,37,357
73,38,111
73,39,216
73,42,51
73,45,396
73,46,222
73,50,362
73,54,202
73,57,279
73,58,13
73,61,347
73,67,332
73,69,151
73,72,24
73,74,137
73,78,157
73,83,49
73,84,61
73,85,101
73,86,143
73,88,276
73,91,312
73,96,195
73,97,156
73,99,30
73,101,197
73,102,242
73,103,23
73,108,285
73,114,202
73,117,120
73,118,52
73,119,122
73,123,200
73,125,165
73,126,81
73,129,288
73,130,308
73,132,89
73,135,374
73,137,248
73,142,353
73,144,176
73,152,193
73,155,205
73,157,328
73,161,126
73,163,194
73,164,238
73,171,74
73,172,380
73,176,96
73,178,140
73,181,251
73,185,281
73,192,283
73,193,203
73,194,239
73,195,241
73,196,341
73,200,75
74,3,310
74,4,259
74,7,257
74,8,352
74,11,120
74,15,394
74,24,150
74,25,149
74,26,328
74,30,124
74,31,50
74,32,208
74,37,292
74,38,131
74,40,170
74,45,168
74,47,274
74,50,58
74,52,283
74,53,22
74,55,159
74,57,61
74,60,170
74,61,338
74,62,268
74,64,13
74,66,110
74,69,75
74,70,113
74,76,263
74,80,361
74,95,2
74,99,221
74,101,62
74,102,348
74,106,261
74,108,392
74,112,357
74,114,149
74,115,299
74,116,56
74,117,52
74,119,289
74,122,89
74,123,179
74,126,373
74,127,125
74,128,188
74,130,357
74,133,313
74,136,197
74,139,277
74,140,191
74,149,124
74,152,250
74,159,78
74,162,216
74,163,218
74,166,221
74,167,87
74,172,373
74,174,379
74,176,159
74,178,375
74,182,277
74,183,66
74,185,356
74,187,49
74,188,56
74,193,62
74,196,227
74,197,210
75,2,61
75,10,308
75,11,159
75,15,125
75,16,265
75,20,356
75,23,85
75,26,79
75,27,127
75,35,87
75,36,53
75,39,1
75,42,164
75,46,330
75,48,111
75,49,332
75,52,303
75,53,266
75,54,324
75,60,130
75,61,244
75,63,245
75,67,306
75,72,261
75,74,56
75,78,76
75,87,90
75,90,392
75,92,210
75,93,129
75,95,303
75,96,8
75,98,195
75,104,117
75,105,386
75,110,286
75,112,187
75,113,213
75,116,81
75,117,140
75,118,321
75,120,385
75,126,227
75,129,348
75,136,280
75,138,249
75,139,292
75,140,32
75,142,256
75,158,159
75,161,18
75,166,149
75,169,157
75,171,346
75,172,32
75,173,264
75,175,120
75,176,389
75,178,337
75,179,387
75,180,229
75,181,136
75,183,148
75,184,329
75,185,201
75,186,305
75,189,3
75,192,152
75,195,187
75,196,274
75,198,292
75,199,305
76,1,175
76,6,143
76,8,187
76,11,9
76,13,28
76,14,131
76,15,261
76,26,298
76,28,175
76,32,307
76,34,82
76,35,392
76,38,388
76,39,259
76,41,43
76,42,301
76,44,263
76,45,169
76,46,273
76,52,261
76,54,305
76,56,157
76,59,130
76,66,299
76,67,36
76,70,307
76,72,299
76,75,182
76,77,133
76,78,101
76,81,37
76,84,250
76,85,120
76,89,67
76,90,310
76,92,232
76,94,89
76,101,212
76,109,104
76,110,114
76,115,386
76,117,326
76,119,141
76,120,330
76,124,24
76,131,186
76,133,35
76,135,114
76,136,254
76,137,25
76,139,17
76,144,354
76,145,209
76,147,172
76,148,310
76,151,77
76,152,156
76,158,10
76,160,214
76,162,288
76,163,343
76,164,34
76,166,211
76,171,289
76,176,293
76,177,259
76,178,236
76,182,167
76,183,385
76,192,73
76,193,232
76,194,166
77,4,196
77,6,299
77,8,192
77,11,290
77,13,222
77,14,351
77,16,252
77,20,226
77,24,113
77,26,394
77,30,155
77,35,175
77,42,234
77,44,189
77,48,231
77,50,101
77,51,6
77,52,245
77,53,78
77,54,366
77,71,169
77,72,81
77,74,24
77,75,300
77,76,131
77,78,229
77,80,379
77,83,159
77,84,275
77,95,27
77,104,194
77,107,381
77,108,318
77,111,307
77,113,136
77,115,328
77,117,232
77,119,279
77,121,379
77,123,124
77,124,86
77,128,136
77,132,201
77,133,211
77,138,62
77,139,338
77,142,364
77,145,212
77,147,242
77,151,114
77,152,193
77,155,254
77,156,392
77,157,158
77,159,345
77,163,385
77,164,231
77,166,236
77,170,315
77,172,144
77,173,56
77,183,190
77,185,10
77,186,258
77,188,279
77,190,255
77,193,248
77,194,181
77,196,89
77,198,142
77,199,194
77,200,260
78,4,261
78,6,123
78,7,214
78,8,214
78,9,394
78,10,158
78,14,266
78,18,94
78,19,58
78,20,68
78,21,23
78,22,326
78,26,141
78,30,77
78,33,208
78,35,211
78,36,340
78,46,57
78,57,269
78,62,350
78,65,84
78,67,347
78,70,189
78,77,199
78,81,356
78,83,87
78,85,333
78,86,61
78,87,211
78,88,19
78,89,21
78,90,45
78,91,304
78,94,136
78,96,238
78,100,171
78,104,176
78,108,254
78,110,108
78,112,149
78,113,104
78,115,222
78,121,94
78,123,352
78,128,298
78,130,395
78,132,305
78,136,201
78,138,79
78,140,168
78,141,224
78,143,15
78,145,322
78,146,9
78,152,45
78,153,364
78,156,52
78,157,329
78,159,170
78,160,315
78,165,319
78,166,65
78,168,297
78,171,182
78,172,353
78,173,266
78,181,270
78,186,218
78,188,72
78,189,91
78,193,133
78,200,358
79,3,118
79,7,227
79,8,227
79,10,203
79,11,288
79,12,45
79,14,10
79,15,310
79,17,58
79,19,200
79,20,19
79,26,25
79,31,38
79,33,249
79,35,371
79,38,284
79,43,189
79,45,285
79,48,248
79,50,325
79,51,79
79,52,124
79,55,198
79,56,385
79,57,140
79,59,57
79,61,251
79,62,354
79,65,378
79,66,186
79,75,25
79,80,31
79,85,36
79,87,190
79,91,229
79,92,72
79,94,195
79,96,297
79,98,139
79,100,160
79,102,50
79,103,42
79,110,327
79,113,175
79,117,10
79,119,108
79,121,207
79,125,368
79,126,186
79,128,192
79,132,145
79,137,326
79,138,124
79,140,25
79,143,295
79,150,122
79,153,263
79,154,226
79,158,134
79,164,316
79,166,298
79,173,247
79,177,386
79,179,161
79,183,375
79,187,46
79,188,60
79,189,95
79,191,96
79,193,216
79,194,30
79,199,226
80,2,231
80,4,265
80,7,278
80,9,226
80,11,289
80,12,238
80,19,398
80,20,215
80,21,285
80,24,155
80,26,30
80,29,334
80,31,203
80,34,182
80,36,212
80,41,151
80,42,329
80,43,282
80,46,263
80,48,162
80,55,35
80,66,200
80,69,204
80,70,232
80,72,68
80,74,222
80,75,149
80,77,178
80,78,342
80,82,168
80,83,233
80,85,142
80,87,250
80,90,326
80,91,372
80,92,33
80,93,240
80,94,217
80,98,272
80,100,276
80,102,219
80,104,166
80,106,350
80,111,116
80,112,163
80,113,21
80,114,335
80,121,13
80,123,17
80,125,188
80,126,97
80,127,80
80,130,291
80,131,243
80,139,17
80,140,387
80,150,70
80,153,350
80,154,306
80,157,247
80,165,340
80,166,32
80,167,109
80,170,286
80,173,24
80,174,222
80,176,398
80,180,221
80,181,50
80,183,77
80,193,325
80,195,211
81,3,355
81,5,260
81,6,118
81,7,364
81,8,297
81,10,235
81,11,207
81,13,318
81,18,310
81,19,38
81,21,147
81,29,301
81,35,275
81,38,92
81,40,119
81,42,210
81,43,221
81,45,82
81,47,99
81,48,395
81,53,202
81,56,325
81,57,328
81,58,400
81,65,73
81,71,171
81,76,371
81,77,312
81,79,194
81,82,211
81,85,204
81,88,91
81,89,196
81,100,78
81,102,300
81,104,169
81,108,355
81,110,136
81,112,270
81,115,11
81,117,169
81,120,287
81,121,215
81,126,16
81,131,377
81,137,164
81,138,16
81,146,350
81,147,61
81,148,369
81,151,205
81,152,74
81,153,381
81,155,280
81,156,158
81,158,124
81,161,175
81,166,271
81,168,111
81,170,117
81,171,247
81,180,29
81,183,5
81,184,208
81,185,44
81,186,376
81,189,141
81,191,265
81,194,311
81,195,375
81,199,9
81,200,71
82,1,178
82,2,181
82,3,256
82,4,178
82,5,322
82,11,26
82,15,213
82,19,156
82,20,57
82,26,245
82,27,190
82,28,270
82,35,341
82,37,49
82,40,50
82,41,304
82,46,180
82,49,43
82,50,109
82,51,279
82,53,337
82,62,241
82,64,37
82,65,82
82,68,66
82,76,46
82,79,118
82,84,115
82,88,349
82,95,157
82,97,146
82,98,231
82,100,301
82,101,276
82,102,68
82,106,233
82,109,16
82,117,350
82,118,193
82,119,172
82,120,245
82,125,66
82,130,193
82,131,375
82,134,373
82,138,284
82,141,214
82,142,299
82,146,307
82,151,166
82,156,164
82,158,325
82,160,284
82,163,212
82,165,261
82,168,316
82,169,255
82,172,247
82,174,9
82,175,125
82,177,294
82,179,205
82,182,35
82,183,378
82,186,196
82,187,222
82,188,200
82,191,16
82,192,350
82,194,310
82,195,340
82,198,378
83,1,126
83,3,113
83,4,13
83,5,72
83,13,174
83,14,333
83,17,186
83,34,155
83,36,21
83,37,162
83,39,167
83,40,12
83,42,214
83,44,262
83,46,288
83,49,381
83,55,277
83,56,263
83,61,311
83,66,122
83,67,18
83,68,185
83,69,400
83,71,360
83,75,39
83,76,386
83,77,14
83,82,233
83,85,32
83,86,48
83,91,126
83,93,276
83,96,180
83,97,392
83,100,57
83,101,381
83,105,259
83,108,269
83,109,190
83,110,198
83,117,139
83,120,166
83,123,28
83,124,119
83,126,96
83,127,210
83,131,38
83,134,155
83,136,217
83,137,59
83,139,296
83,141,66
83,144,327
83,145,5
83,152,282
83,161,267
83,164,346
83,165,148
83,168,159
83,171,193
83,172,204
83,174,4
83,175,32
83,176,382
83,178,80
83,182,64
83,186,278
83,187,280
83,189,166
83,190,8
83,193,186
83,194,60
84,1,290
84,2,262
84,5,304
84,7,227
84,10,206
84,15,218
84,16,189
84,22,145
84,23,231
84,25,227
84,26,156
84,27,55
84,30,233
84,32,247
84,36,228
84,37,278
84,39,263
84,40,387
84,41,1
84,46,385
84,48,94
84,52,295
84,54,330
84,55,97
84,57,323
84,58,344
84,62,245
84,63,18
84,65,336
84,66,159
84,71,193
84,76,398
84,80,91
84,81,197
84,82,175
84,88,26
84,90,266
84,92,250
84,93,377
84,96,196
84,97,151
84,99,236
84,104,335
84,110,71
84,114,244
84,118,196
84,122,50
84,126,227
84,127,123
84,128,95
84,132,310
84,137,162
84,141,361
84,144,304
84,153,141
84,154,133
84,159,46
84,160,201
84,162,365
84,164,75
84,172,387
84,175,349
84,178,285
84,180,280
84,185,93
84,186,321
84,188,391
84,190,106
84,191,139
84,193,335
84,195,397
84,200,258
85,7,189
85,9,224
85,10,185
85,15,171
85,20,258
85,25,43
85,26,37
85,29,129
85,30,213
85,32,396
85,34,130
85,35,12
85,37,220
85,38,76
85,39,98
85,43,250
85,44,88
85,46,235
85,49,145
85,58,207
85,59,133
85,61,261
85,63,173
85,64,212
85,65,22
85,68,229
85,69,176
85,71,388
85,74,99
85,77,89
85,79,216
85,80,198
85,83,166
85,87,259
85,90,157
85,97,253
85,98,245
85,99,179
85,101,124
85,103,146
85,105,211
85,107,110
85,111,98
85,112,132
85,119,308
85,121,71
85,124,107
85,125,83
85,126,347
85,127,91
85,129,355
85,138,330
85,142,230
85,143,387
85,144,73
85,155,167
85,159,396
85,161,265
85,162,177
85,163,205
85,164,384
85,165,359
85,166,234
85,168,144
85,170,367
85,174,239
85,175,136
85,176,327
85,178,315
85,185,382
85,193,62
85,195,69
86,1,143
86,3,168
86,4,9
86,6,171
86,9,20
86,10,109
86,16,322
86,17,76
86,18,173
86,19,161
86,20,362
86,22,17
86,23,92
86,24,231
86,26,329
86,31,89
86,33,182
86,36,372
86,39,73
86,41,228
86,44,119
86,45,252
86,46,252
86,57,57
86,58,134
86,59,45
86,62,386
86,63,33
86,65,268
86,67,1
86,68,259
86,71,283
86,75,93
86,76,275
86,77,255
86,78,122
86,83,22
86,85,396
86,87,229
86,88,233
86,90,192
86,93,44
86,94,159
86,97,252
86,98,69
86,100,113
86,102,326
86,104,60
86,105,9
86,106,168
86,107,79
86,108,304
86,117,17
86,122,55
86,137,231
86,139,24
86,144,323
86,146,379
86,147,339
86,148,201
86,149,400
86,155,372
86,158,106
86,159,389
86,161,380
86,162,290
86,163,171
86,165,310
86,169,357
86,192,177
86,194,260
86,199,305
87,1,289
87,2,284
87,5,253
87,6,224
87,10,27
87,13,164
87,14,326
87,15,158
87,16,164
87,18,299
87,20,366
87,22,337
87,23,104
87,31,354
87,32,53
87,35,381
87,37,293
87,39,261
87,40,71
87,44,243
87,46,349
87,57,250
87,61,309
87,62,102
87,69,259
87,72,107
87,73,90
87,74,198
87,77,175
87,84,130
87,94,119
87,99,32
87,102,165
87,106,142
87,109,169
87,111,324
87,113,230
87,115,46
87,121,59
87,123,84
87,126,248
87,127,227
87,128,22
87,129,131
87,131,354
87,132,53
87,134,115
87,135,176
87,136,314
87,138,276
87,149,194
87,151,387
87,152,185
87,156,372
87,159,172
87,164,33
87,165,27
87,166,231
87,168,207
87,170,8
87,175,53
87,177,173
87,178,126
87,182,168
87,183,379
87,185,109
87,188,225
87,190,129
87,191,126
87,195,187
87,198,95
87,199,352
88,1,380
88,2,376
88,3,352
88,4,294
88,8,112
88,10,234
88,15,52
88,17,101
88,19,400
88,21,228
88,24,400
88,25,249
88,26,164
88,30,342
88,31,383
88,35,217
88,37,55
88,39,263
88,40,249
88,42,317
88,44,301
88,46,143
88,47,130
88,55,297
88,56,290
88,59,378
88,61,85
88,62,152
88,63,308
88,68,283
88,71,170
88,76,124
88,77,388
88,78,11
88,79,12
88,87,305
88,89,209
88,90,139
88,94,338
88,97,139
88,101,166
88,102,145
88,114,326
88,116,296
88,117,19
88,118,390
88,120,351
88,125,356
88,128,199
88,129,397
88,135,167
88,137,296
88,143,147
88,155,122
88,158,135
88,162,124
88,163,389
88,169,345
88,171,201
88,173,263
88,182,79
88,183,141
88,185,326
88,188,4
88,189,102
88,190,132
88,191,226
88,194,235
88,195,330
88,197,192
88,198,254
88,200,213
89,4,163
89,7,318
89,8,185
89,9,255
89,12,387
89,14,197
89,15,301
89,17,166
89,19,99
89,23,330
89,24,239
89,25,396
89,27,87
89,28,254
89,30,232
89,32,136
89,33,195
89,39,364
89,50,161
89,51,300
89,52,394
89,53,65
89,56,260
89,57,80
89,60,199
89,66,108
89,70,316
89,73,11
89,78,325
89,80,147
89,84,286
89,85,103
89,86,251
89,93,330
89,97,136
89,100,230
89,101,157
89,102,390
89,103,290
89,105,51
89,106,97
89,109,314
89,113,286
89,114,206
89,117,123
89,123,230
89,124,279
89,129,381
89,130,9
89,133,324
89,135,195
89,137,111
89,139,19
89,140,290
89,144,69
89,147,127
89,148,222
89,150,236
89,152,299
89,155,201
89,164,150
89,170,18
89,173,107
89,175,339
89,178,292
89,185,365
89,186,148
89,187,82
89,190,191
89,192,27
89,197,77
89,198,112
90,1,5
90,7,140
90,9,314
90,10,362
90,12,285
90,21,154
90,22,228
90,24,158
90,30,284
90,32,81
90,33,373
90,36,346
90,37,368
90,39,306
90,40,157
90,43,291
90,45,277
90,52,211
90,53,148
90,60,105
90,63,42
90,65,222
90,66,348
90,68,189
90,72,356
90,73,186
90,75,71
90,80,208
90,81,355
90,82,303
90,84,35
90,86,321
90,92,379
90,95,249
90,97,250
90,100,390
90,101,111
90,103,85
90,104,2
90,105,345
90,106,231
90,107,80
90,108,359
90,109,354
90,110,254
90,117,386
90,119,394
90,124,177
90,125,317
90,128,114
90,130,324
90,131,303
90,134,1
90,136,309
90,140,45
90,142,119
90,145,140
90,146,278
90,148,67
90,149,94
90,150,232
90,157,103
90,158,109
90,160,317
90,166,36
90,178,22
90,180,159
90,185,389
90,186,57
90,189,175
90,190,337
90,194,358
91,3,203
91,4,108
91,6,150
91,16,292
91,17,267
91,24,270
91,25,122
91,26,76
91,29,39
91,31,2
91,35,103
91,38,121
91,40,46
91,41,47
91,42,280
91,46,324
91,47,285
91,52,223
91,53,70
91,54,44
91,55,60
91,60,59
91,62,346
91,64,370
91,65,309
91,66,240
91,69,379
91,72,233
91,78,81
91,80,207
91,81,107
91,85,154
91,93,209
91,94,297
91,101,2
91,104,312
91,105,387
91,106,378
91,107,282
91,108,60
91,109,215
91,116,77
91,123,156
91,126,307
91,128,212
91,133,342
91,134,20
91,136,19
91,137,392
91,138,207
91,143,314
91,144,281
91,147,335
91,154,74
91,156,314
91,157,359
91,159,323
91,160,14
91,162,201
91,164,72
91,165,178
91,172,284
91,174,12
91,176,9
91,177,271
91,179,92
91,182,265
91,185,8
91,190,342
91,192,264
91,194,278
91,195,6
92,4,87
92,6,127
92,7,73
92,8,358
92,12,174
92,16,153
92,18,271
92,21,214
92,23,158
92,28,2
92,30,399
92,31,308
92,32,316
92,39,75
92,40,187
92,41,150
92,43,230
92,45,311
92,46,187
92,50,84
92,52,122
92,53,154
92,55,220
92,56,287
92,59,397
92,62,306
92,63,211
92,67,344
92,74,35
92,93,60
92,95,125
92,97,385
92,99,237
92,102,399
92,106,286
92,112,76
92,119,65
92,120,41
92,123,150
92,128,187
92,132,290
92,134,243
92,135,285
92,136,351
92,137,246
92,141,316
92,146,65
92,151,191
92,152,20
92,154,288
92,155,178
92,156,247
92,159,42
92,161,91
92,163,277
92,165,28
92,167,381
92,176,174
92,177,164
92,179,192
92,180,72
92,183,232
92,186,311
92,187,354
92,188,172
92,190,107
92,191,329
92,194,131
92,195,314
92,196,28
92,199,57
92,200,308
93,1,372
93,2,256
93,3,55
93,4,130
93,6,33
93,7,86
93,8,352
93,11,45
93,18,80
93,19,179
93,22,154
93,23,192
93,24,112
93,26,184
93,30,53
93,32,154
93,34,14
93,35,213
93,44,97
93,46,81
93,48,81
93,51,350
93,57,147
93,58,272
93,60,285
93,63,3
93,67,205
93,76,380
93,78,84
93,79,91
93,90,391
93,98,133
93,101,43
93,102,20
93,103,167
93,106,332
93,110,352
93,111,2
93,116,310
93,118,167
93,123,137
93,125,156
93,129,32
93,135,103
93,137,211
93,143,241
93,144,281
93,146,87
93,149,212
93,154,330
93,156,166
93,159,121
93,160,262
93,167,351
93,168,255
93,170,398
93,171,186
93,173,204
93,176,13
93,178,156
93,179,287
93,180,270
93,183,176
93,184,112
93,185,195
93,186,36
93,187,43
93,191,278
93,192,305
93,193,183
93,196,181
93,200,302
94,7,162
94,14,163
94,15,331
94,16,363
94,18,361
94,19,179
94,21,304
94,22,135
94,24,108
94,29,80
94,31,296
94,34,50
94,41,279
94,42,245
94,45,297
94,47,227
94,48,130
94,51,267
94,52,191
94,56,32
94,62,362
94,67,56
94,76,353
94,77,332
94,78,83
94,80,176
94,82,320
94,85,249
94,88,275
94,89,268
94,92,398
94,93,211
94,96,372
94,101,150
94,106,304
94,109,274
94,110,335
94,111,180
94,112,27
94,116,333
94,117,269
94,118,119
94,120,44
94,122,362
94,123,238
94,133,298
94,134,47
94,138,348
94,144,71
94,149,378
94,151,149
94,153,290
94,157,268
94,161,151
94,162,176
94,163,374
94,164,209
94,166,315
94,167,212
94,169,390
94,170,87
94,175,94
94,179,218
94,186,87
94,187,8
94,189,318
94,191,192
94,195,334
94,196,129
94,197,248
94,198,323
94,199,388
95,1,359
95,2,313
95,6,189
95,7,177
95,26,263
95,27,358
95,34,158
95,35,323
95,36,328
95,40,57
95,42,11
95,43,45
95,44,79
95,45,400
95,48,91
95,50,213
95,52,68
95,54,32
95,56,237
95,59,27
95,62,86
95,64,254
95,68,290
95,71,363
95,72,199
95,73,270
95,74,385
95,79,299
95,83,98
95,89,27
95,90,348
95,94,260
95,96,229
95,99,245
95,101,386
95,102,177
95,105,188
95,108,58
95,113,366
95,116,333
95,117,361
95,118,13
95,119,132
95,120,83
95,122,336
95,124,379
95,126,321
95,132,381
95,135,354
95,141,313
95,145,215
95,147,138
95,154,207
95,159,36
95,160,65
95,161,214
95,163,385
95,165,259
95,167,123
95,170,217
95,171,45
95,172,16
95,173,235
95,175,78
95,176,173
95,178,210
95,183,356
95,186,397
95,189,78
95,193,226
95,198,374
95,200,302
96,4,245
96,9,194
96,10,212
96,17,83
96,18,271
96,23,271
96,26,93
96,28,391
96,30,136
96,31,242
96,32,147
96,35,332
96,36,351
96,37,136
96,43,256
96,46,27
96,47,72
96,48,88
96,51,198
96,52,39
96,53,114
96,55,213
96,60,301
96,65,113
96,66,369
96,69,20
96,72,7
96,73,20
96,78,48
96,79,104
96,83,158
96,84,309
96,86,83
96,89,5
96,90,216
96,93,78
96,100,54
96,103,87
96,105,183
96,106,26
96,111,114
96,114,83
96,118,326
96,127,321
96,132,362
96,133,184
96,134,79
96,136,166
96,138,258
96,140,229
96,141,184
96,143,60
96,144,215
96,147,13
96,148,288
96,149,128
96,150,17
96,152,161
96,153,124
96,154,127
96,159,317
96,160,397
96,161,148
96,162,228
96,164,248
96,175,386
96,179,165
96,181,335
96,185,32
96,190,309
96,199,160
96,200,221
97,1,262
97,2,290
97,4,182
97,14,30
97,15,111
97,16,325
97,17,41
97,18,298
97,24,177
97,25,304
97,26,386
97,32,148
97,36,19
97,37,198
97,39,161
97,47,250
97,57,114
97,58,74
97,60,251
97,63,80
97,66,179
97,68,218
97,69,72
97,70,113
97,75,387
97,76,308
97,77,111
97,78,28
97,79,82
97,83,221
97,84,192
97,86,267
97,91,125
97,93,339
97,94,276
97,95,91
97,100,108
97,102,187
97,103,195
97,105,286
97,117,320
97,118,163
97,119,38
97,120,8
97,122,241
97,124,312
97,125,342
97,126,32
97,131,285
97,134,47
97,137,4
97,139,157
97,141,12
97,145,68
97,146,92
97,151,321
97,154,267
97,155,370
97,156,258
97,162,335
97,167,178
97,170,46
97,177,372
97,178,143
97,179,41
97,181,146
97,182,59
97,183,92
97,194,239
97,195,399
97,198,237
97,199,291
98,1,323
98,2,51
98,3,85
98,5,373
98,7,277
98,9,247
98,14,5
98,15,369
98,16,200
98,17,166
98,25,261
