source,target,weight
104,1,81
104,2,342
104,3,215
104,4,378
104,6,168
104,7,256
104,8,33
104,9,290
104,10,276
104,11,301
104,12,366
104,13,279
104,17,378
104,18,379
104,20,361
104,21,400
104,22,95
104,24,202
104,25,237
104,26,345
104,27,85
104,28,372
104,29,314
104,30,109
104,31,130
104,33,146
104,34,27
104,35,257
104,36,295
104,37,204
104,38,89
104,39,160
104,40,254
104,41,328
104,42,237
104,43,76
104,45,23
104,47,208
104,48,2
104,49,343
104,51,100
104,52,159
104,53,115
104,54,63
104,55,203
104,56,336
104,57,17
104,58,105
104,59,396
104,60,148
104,61,120
104,62,318
104,63,199
104,64,301
104,66,360
104,67,146
104,68,88
104,69,277
104,70,177
104,71,229
104,72,392
104,73,291
104,74,106
104,75,195
104,76,211
104,77,337
104,78,70
104,79,176
104,80,349
104,81,253
104,83,292
104,84,152
104,86,70
104,87,3
104,88,294
104,89,388
104,90,167
104,91,314
104,93,141
104,94,351
104,95,143
104,96,159
104,97,312
104,99,322
104,100,126
104,101,52
104,102,155
104,103,195
104,105,68
104,106,287
104,107,245
104,108,60
104,109,396
104,112,370
104,113,59
104,115,239
104,116,390
104,117,206
104,118,308
104,119,200
104,120,290
104,121,23
104,122,18
104,123,104
104,125,94
104,126,302
104,127,240
104,128,126
104,129,319
104,130,77
104,131,69
104,132,271
104,133,169
104,135,86
104,136,38
104,137,396
104,138,397
104,139,177
104,140,79
104,141,337
104,142,384
104,144,325
104,145,244
104,146,312
104,147,326
104,148,255
104,149,97
104,150,29
104,151,151
104,152,368
104,153,392
104,154,134
104,157,285
104,158,373
104,159,363
104,160,65
104,161,140
104,162,37
104,163,358
104,164,352
104,166,119
104,167,187
104,168,309
104,172,109
104,173,196
104,175,303
104,177,82
104,178,335
104,179,104
104,180,133
104,182,220
104,184,41
104,185,335
104,186,282
104,187,284
104,188,162
104,189,51
104,190,327
104,191,52
104,192,295
104,193,305
104,194,231
104,195,243
104,196,324
104,198,353
104,199,89
104,200,87
105,1,232
105,3,133
105,4,145
105,5,333
105,6,12
105,8,50
105,9,345
105,10,345
105,11,303
105,12,332
105,14,109
105,15,108
105,18,42
105,19,72
105,21,296
105,22,67
105,23,270
105,24,385
105,25,24
105,27,3
105,28,398
105,29,310
105,30,209
105,32,49
105,33,93
105,35,355
105,37,329
105,38,311
105,39,249
105,40,244
105,41,242
105,42,66
105,43,42
105,44,143
105,45,287
105,46,199
105,47,23
105,48,348
105,49,317
105,50,274
105,52,272
105,53,271
105,54,69
105,55,113
105,57,170
105,58,85
105,59,243
105,60,239
105,61,42
105,62,189
105,63,94
105,64,318
105,65,272
105,66,138
105,67,263
105,68,115
105,70,1
105,71,84
105,72,160
105,73,398
105,74,309
105,75,78
105,76,7
105,77,91
105,78,151
105,79,201
105,80,373
105,81,8
105,83,169
105,84,285
105,85,299
105,88,26
105,89,181
105,90,303
105,91,184
105,93,348
105,94,127
105,95,127
105,96,115
105,97,49
105,98,217
105,99,141
105,100,368
105,102,388
105,103,350
105,104,301
105,106,214
105,107,203
105,108,400
105,109,119
105,110,394
105,111,235
105,112,280
105,113,123
105,114,235
105,115,246
105,116,119
105,117,375
105,118,116
105,119,239
105,120,277
105,121,236
105,122,126
105,123,2
105,124,188
105,125,93
105,128,144
105,130,335
105,131,299
105,132,317
105,133,345
105,134,66
105,135,365
105,136,15
105,137,2
105,138,233
105,139,9
105,140,110
105,142,166
105,143,246
105,144,77
105,145,318
105,146,337
105,147,316
105,148,269
105,149,10
105,150,55
105,152,318
105,153,28
105,154,176
105,155,40
105,156,176
105,157,173
105,158,124
105,160,96
105,161,290
105,163,29
105,164,68
105,166,147
105,167,41
105,168,274
105,169,6
105,170,286
105,171,125
105,172,371
105,174,281
105,175,326
105,177,54
105,178,398
105,179,341
105,181,51
105,183,307
105,184,246
105,185,157
105,186,106
105,187,174
105,189,87
105,190,9
105,192,366
105,193,263
105,194,325
105,195,77
105,196,302
105,197,226
105,198,98
105,199,200
105,200,75
106,3,128
106,4,183
106,5,17
106,6,310
106,7,97
106,9,353
106,10,249
106,11,265
106,12,167
106,13,245
106,14,225
106,16,331
106,17,223
106,20,326
106,21,353
106,22,38
106,24,161
106,25,100
106,26,373
106,27,340
106,28,269
106,29,390
106,30,81
106,31,10
106,32,265
106,33,162
106,34,41
106,35,279
106,36,266
106,37,180
106,38,150
106,39,156
106,40,276
106,43,127
106,45,281
106,46,52
106,47,245
106,48,249
106,49,25
106,51,225
106,52,379
106,53,310
106,54,334
106,55,392
106,57,225
106,58,349
106,59,1
106,60,131
106,61,27
106,62,184
106,63,81
106,64,150
106,66,82
106,67,65
106,68,371
106,69,353
106,70,396
106,71,343
106,72,101
106,73,195
106,74,379
106,75,285
106,76,332
106,77,24
106,78,197
106,80,299
106,81,332
106,83,371
106,84,390
106,85,245
106,86,262
106,87,281
106,88,374
106,89,20
106,90,79
106,91,348
106,92,20
106,93,353
106,94,112
106,96,360
106,99,236
106,100,182
106,101,381
106,102,131
106,103,389
106,104,149
106,105,149
106,107,208
106,108,374
106,109,275
106,110,139
106,111,320
106,112,375
106,113,190
106,114,195
106,116,186
106,117,295
106,118,270
106,120,168
106,121,356
106,122,52
106,123,117
106,124,257
106,125,263
106,126,70
106,127,58
106,128,37
106,130,52
106,132,268
106,133,287
106,134,147
106,136,345
106,137,169
106,138,95
106,139,278
106,140,129
106,141,85
106,145,54
106,146,290
106,147,98
106,148,269
106,149,206
106,150,346
106,151,221
106,153,285
106,155,384
106,156,344
106,157,211
106,158,351
106,159,258
106,160,128
106,161,104
106,162,230
106,163,20
106,164,70
106,166,186
106,167,127
106,168,247
106,169,183
106,170,172
106,171,98
106,172,198
106,173,331
106,174,107
106,175,271
106,176,27
106,177,220
106,178,193
106,179,33
106,180,396
106,181,100
106,183,294
106,184,329
106,185,14
106,186,81
106,187,124
106,188,55
106,189,87
106,190,169
106,191,30
106,192,342
106,193,47
106,194,371
106,196,137
106,197,5
106,198,255
106,200,101
107,1,160
107,2,332
107,3,398
107,4,37
107,5,394
107,6,132
107,7,215
107,8,337
107,10,99
107,11,264
107,13,390
107,14,339
107,15,93
107,16,350
107,17,301
107,18,294
107,19,396
107,21,13
107,22,4
107,23,259
107,24,342
107,25,305
107,26,300
107,27,278
107,28,346
107,29,304
107,30,124
107,31,349
107,32,270
107,36,297
107,37,191
107,38,369
107,41,326
107,42,230
107,43,253
107,45,353
107,46,148
107,48,183
107,49,302
107,50,49
107,51,156
107,53,245
107,54,30
107,55,56
107,56,330
107,57,50
107,59,91
107,61,99
107,62,31
107,63,356
107,64,10
107,65,175
107,66,302
107,68,215
107,69,61
107,70,367
107,71,245
107,72,295
107,73,393
107,74,360
107,75,356
107,76,128
107,77,398
107,78,309
107,79,345
107,80,40
107,81,316
107,82,57
107,83,251
107,84,127
107,85,127
107,86,129
107,87,93
107,88,137
107,89,112
107,91,260
107,92,210
107,93,175
107,94,207
107,95,298
107,96,284
107,97,360
107,98,16
107,100,11
107,101,163
107,103,256
107,104,14
107,105,194
107,106,187
107,109,192
107,110,251
107,111,179
107,112,267
107,113,187
107,114,204
107,115,128
107,116,111
107,118,259
107,119,200
107,120,51
107,121,130
107,123,285
107,124,267
107,125,64
107,126,301
107,127,135
107,128,63
107,129,153
107,130,113
107,131,12
107,132,275
107,133,183
107,136,132
107,137,261
107,138,386
107,139,90
107,140,270
107,141,347
107,143,398
107,144,202
107,145,257
107,146,319
107,147,397
107,148,263
107,152,239
107,153,157
107,154,379
107,155,292
107,157,357
107,159,321
107,160,390
107,161,386
107,162,330
107,163,232
107,165,7
107,166,326
107,168,122
107,169,30
107,170,229
107,171,400
107,173,53
107,174,366
107,175,70
107,176,131
107,177,393
107,178,287
107,179,255
107,180,355
107,181,300
107,182,126
107,183,357
107,184,353
107,185,187
107,186,58
107,187,371
107,188,177
107,189,308
107,191,353
107,192,67
107,193,188
107,194,58
107,195,225
107,196,371
107,197,58
107,198,149
107,199,8
107,200,353
108,2,32
108,3,154
108,4,319
108,5,305
108,6,390
108,7,297
108,8,264
108,9,377
108,10,140
108,11,118
108,12,145
108,13,318
108,14,73
108,16,60
108,17,241
108,18,247
108,19,116
108,20,357
108,21,168
108,22,14
108,23,52
108,24,267
108,27,231
108,28,313
108,29,379
108,30,42
108,33,355
108,34,188
108,35,302
108,36,169
108,37,116
108,38,260
108,39,364
108,40,394
108,41,13
108,42,31
108,43,260
108,44,345
108,45,121
108,47,17
108,50,44
108,51,261
108,52,265
108,53,103
108,55,269
108,56,164
108,57,25
108,58,239
108,59,142
108,60,245
108,61,95
108,62,278
108,65,232
108,66,221
108,68,29
108,69,356
108,70,2
108,71,264
108,72,385
108,73,386
108,74,187
108,76,141
108,77,18
108,78,217
108,81,312
108,82,241
108,85,90
108,86,162
108,87,140
108,88,265
108,89,36
108,90,208
108,91,156
108,92,327
108,94,120
108,96,100
108,98,383
108,99,136
108,100,383
108,101,398
108,102,211
108,103,27
108,104,381
108,105,289
108,106,116
108,107,74
108,109,347
108,110,249
108,111,278
108,112,35
108,113,184
108,115,18
108,120,265
108,121,181
108,122,125
108,123,349
108,124,99
108,125,387
108,126,111
108,127,312
108,128,156
108,129,121
108,131,360
108,132,18
108,133,223
108,134,18
108,136,391
108,137,314
108,138,195
108,139,277
108,141,187
108,142,359
108,143,260
108,144,96
108,145,116
108,146,111
108,147,343
108,148,195
108,149,28
108,150,246
108,151,274
108,152,157
108,153,35
108,154,161
108,155,230
108,156,301
108,157,194
108,158,194
108,159,341
108,160,346
108,161,90
108,162,109
108,163,67
108,165,23
108,166,230
108,168,289
108,169,72
108,170,374
108,171,341
108,172,295
108,173,258
108,174,35
108,175,203
108,176,221
108,177,212
108,178,244
108,179,104
108,180,56
108,181,399
108,182,35
108,183,77
108,184,151
108,185,11
108,186,145
108,187,227
108,188,10
108,190,306
108,191,381
108,192,69
108,193,169
108,194,136
108,195,175
108,196,233
108,197,142
108,198,309
108,199,135
108,200,101
109,1,244
109,2,229
109,3,179
109,5,178
109,6,394
109,7,317
109,8,213
109,9,100
109,10,40
109,11,186
109,12,142
109,14,393
109,15,221
109,16,93
109,17,22
109,18,47
109,19,145
109,20,156
109,21,6
109,22,307
109,24,78
109,25,391
109,26,146
109,27,230
109,29,267
109,30,306
109,31,85
109,32,12
109,33,270
109,34,31
109,35,106
109,36,252
109,37,191
109,38,287
109,39,82
109,41,155
109,43,146
109,44,29
109,45,230
109,46,102
109,47,332
109,48,185
109,49,283
109,50,77
109,51,201
109,52,12
109,53,161
109,56,235
109,58,332
109,60,180
109,61,389
109,62,365
109,63,152
109,64,369
109,65,256
109,66,366
109,67,64
109,68,226
109,69,223
109,70,76
109,72,378
109,73,50
109,74,60
109,75,213
109,76,42
109,77,85
109,78,398
109,79,116
109,80,63
109,81,77
109,82,291
109,83,326
109,84,135
109,85,246
109,86,94
109,87,336
109,88,164
109,89,102
109,93,65
109,95,357
109,96,392
109,97,361
109,98,38
109,99,83
109,101,386
109,102,156
109,103,124
109,104,255
109,105,315
109,107,182
109,108,376
109,110,324
109,111,243
109,112,206
109,113,296
109,114,153
109,115,272
109,117,68
109,118,310
109,119,198
109,120,79
109,121,217
109,122,317
109,123,385
109,124,226
109,125,14
109,128,24
109,129,379
109,130,133
109,131,388
109,132,386
109,133,377
109,134,93
109,135,384
109,136,246
109,137,153
109,138,25
109,140,392
109,141,115
109,142,384
109,143,20
109,144,288
109,146,39
109,148,206
109,150,36
109,152,327
109,153,20
109,154,287
109,155,260
109,156,106
109,157,333
109,158,45
109,159,351
109,160,314
109,161,169
109,163,207
109,164,313
109,165,335
109,166,23
109,167,165
109,169,168
109,170,289
109,171,123
109,172,57
109,173,104
109,174,93
109,176,71
109,177,135
109,179,390
109,181,179
109,182,198
109,183,309
109,184,112
109,185,196
109,186,174
109,187,237
109,188,60
109,190,129
109,191,266
109,192,253
109,193,128
109,194,269
109,195,91
109,196,230
109,197,391
109,198,293
109,199,216
110,1,3
110,2,336
110,3,359
110,4,221
110,5,7
110,7,170
110,8,149
110,9,251
110,10,88
110,11,11
110,12,294
110,13,399
110,14,135
110,15,294
110,18,8
110,19,56
110,20,72
110,21,184
110,24,400
110,25,52
110,26,2
110,28,227
110,29,241
110,31,129
110,32,82
110,33,248
110,34,18
110,36,2
110,37,54
110,38,312
110,39,1
110,40,293
110,41,136
110,42,336
110,43,105
110,44,122
110,45,308
110,47,170
110,49,289
110,50,349
110,52,228
110,53,93
110,54,333
110,55,184
110,57,95
110,58,400
110,59,370
110,60,363
110,61,356
110,62,83
110,63,148
110,64,261
110,65,145
110,66,203
110,69,307
110,70,346
110,71,396
110,72,22
110,73,337
110,75,362
110,76,288
110,77,54
110,78,372
110,80,381
110,81,138
110,82,390
110,83,278
110,85,329
110,86,89
110,87,280
110,88,327
110,89,101
110,90,278
110,91,167
110,92,196
110,93,389
110,94,113
110,95,326
110,97,79
110,98,163
110,100,304
110,101,200
110,102,52
110,103,30
110,104,143
110,105,325
110,106,51
110,107,253
110,108,371
110,109,189
110,111,177
110,112,307
110,113,354
110,114,77
110,115,270
110,116,323
110,118,171
110,119,197
110,120,40
110,121,283
110,123,346
110,124,278
110,125,16
110,126,360
110,127,307
110,128,313
110,129,378
110,130,253
110,132,137
110,133,221
110,134,196
110,135,11
110,137,281
110,138,392
110,139,387
110,140,258
110,141,38
110,142,250
110,143,398
110,144,128
110,147,200
110,148,256
110,149,244
110,150,391
110,151,68
110,152,83
110,153,205
110,155,124
110,156,197
110,157,337
110,158,266
110,159,219
110,160,149
110,161,304
110,162,307
110,163,246
110,164,186
110,165,312
110,166,10
110,167,17
110,168,16
110,169,282
110,170,398
110,171,220
110,172,61
110,176,276
110,177,348
110,178,65
110,179,204
110,180,171
110,181,155
110,182,277
110,183,290
110,184,142
110,186,87
110,187,140
110,188,21
110,190,311
110,191,378
110,192,381
110,193,9
110,194,8
110,195,362
110,196,213
110,197,141
110,198,111
110,200,335
111,1,78
111,2,83
111,4,337
111,5,201
111,6,217
111,8,85
111,9,76
111,11,245
111,12,248
111,13,126
111,14,74
111,15,191
111,16,205
111,17,375
111,18,318
111,19,90
111,20,357
111,22,331
111,23,32
111,25,392
111,26,190
111,27,64
111,30,194
111,31,54
111,33,46
111,34,236
111,36,137
111,37,226
111,38,138
111,39,349
111,41,234
111,42,302
111,43,18
111,44,339
111,46,210
111,47,20
111,48,262
111,49,187
111,50,181
111,51,379
111,52,261
111,53,349
111,55,11
111,56,214
111,57,69
111,58,49
111,59,387
111,61,153
111,62,353
111,63,26
111,64,154
111,65,277
111,66,282
111,68,395
111,69,276
111,70,131
111,71,295
111,72,288
111,74,197
111,76,120
111,77,82
111,78,257
111,79,43
111,80,201
111,81,113
111,82,153
111,83,230
111,84,67
111,85,71
111,86,87
111,87,164
111,88,151
111,89,237
111,90,94
111,91,320
111,92,175
111,93,327
111,94,129
111,95,324
111,96,5
111,97,75
111,98,386
111,100,130
111,101,174
111,102,186
111,103,342
111,104,388
111,105,355
111,106,222
111,107,338
111,108,170
111,109,269
111,110,46
111,112,316
111,113,342
111,114,60
111,115,170
111,117,95
111,118,94
111,119,177
111,121,42
111,122,38
111,123,242
111,124,235
111,126,304
111,127,207
111,129,175
111,130,329
111,131,151
111,132,301
111,133,376
111,134,47
111,135,254
111,136,194
111,137,357
111,138,200
111,139,385
111,140,374
111,141,180
111,142,391
111,143,260
111,144,137
111,145,135
111,146,196
111,147,179
111,148,266
111,150,210
111,151,53
111,152,156
111,153,395
111,154,188
111,155,98
111,156,41
111,157,77
111,158,116
111,160,353
111,161,292
111,162,252
111,163,32
111,164,128
111,165,158
111,167,53
111,168,240
111,169,12
111,171,194
111,173,388
111,174,26
111,176,181
111,177,229
111,178,348
111,179,390
111,180,192
111,181,338
111,182,64
111,183,231
111,184,279
111,185,255
111,188,234
111,189,305
111,190,96
111,191,115
111,192,95
111,193,244
111,195,158
111,197,395
111,198,131
111,199,34
112,1,96
112,2,321
112,3,157
112,4,238
112,5,166
112,6,141
112,7,49
112,8,26
112,9,168
112,11,214
112,12,323
112,13,198
112,15,74
112,16,121
112,17,17
112,18,3
112,19,220
112,20,96
112,21,274
112,22,276
112,23,362
112,24,236
112,25,163
112,26,157
112,27,83
112,29,248
112,30,383
112,32,186
112,33,356
112,34,127
112,36,72
112,37,93
112,38,121
112,39,329
112,40,156
112,41,279
112,42,152
112,43,218
112,44,169
112,45,40
112,46,313
112,48,171
112,49,158
112,50,369
112,51,310
112,52,158
112,54,85
112,55,362
112,56,292
112,57,313
112,58,18
112,60,10
112,61,328
112,62,370
112,63,167
112,64,139
112,66,353
112,67,94
112,68,397
112,69,215
112,70,300
112,71,277
112,72,96
112,73,132
112,74,141
112,75,133
112,76,249
112,77,182
112,78,3
112,79,295
112,80,242
112,81,259
112,82,39
112,83,164
112,84,64
112,85,106
112,86,219
112,87,109
112,88,389
112,89,255
112,90,247
112,91,136
112,92,101
112,93,389
112,94,268
112,95,298
112,99,335
112,100,214
112,101,246
112,103,338
112,104,338
112,105,70
112,106,238
112,107,140
112,108,337
112,109,90
112,110,159
112,111,149
112,113,328
112,114,366
112,115,230
112,117,259
112,118,44
112,120,339
112,122,71
112,124,176
112,125,32
112,127,272
112,128,162
112,129,148
112,130,251
112,131,311
112,132,272
112,134,356
112,135,79
112,137,42
112,139,224
112,140,49
112,141,324
112,142,228
112,143,308
112,144,126
112,145,118
112,146,262
112,147,138
112,148,79
112,149,172
112,153,221
112,154,174
112,155,362
112,156,197
112,157,122
112,158,129
112,159,117
112,160,364
112,161,280
112,162,134
112,163,400
112,165,258
112,166,89
112,167,216
112,168,85
112,169,291
112,170,156
112,173,329
112,174,72
112,175,48
112,176,348
112,177,264
112,178,274
112,179,86
112,180,180
112,182,291
112,183,192
112,184,145
112,185,63
112,186,132
112,188,357
112,190,212
112,191,61
112,192,146
112,193,94
112,194,334
112,195,309
112,196,378
112,199,169
112,200,398
113,2,54
113,3,276
113,4,33
113,6,340
113,7,170
113,8,120
113,9,384
113,10,63
113,11,4
113,12,70
113,13,292
113,15,18
113,16,72
113,17,52
113,18,50
113,19,8
113,20,205
113,21,11
113,22,286
113,23,354
113,26,145
113,27,138
113,28,352
113,29,281
113,30,384
113,31,78
113,32,258
113,33,327
113,34,365
113,35,69
113,37,300
113,38,314
113,39,231
113,40,343
113,42,354
113,43,241
113,44,243
113,45,63
113,46,376
113,47,389
113,48,211
113,49,389
113,50,218
113,51,179
113,52,227
113,53,368
113,55,119
113,56,223
113,57,115
113,58,235
113,59,272
113,60,289
113,61,220
113,62,15
113,63,119
113,64,31
113,65,147
113,66,243
113,67,380
113,68,54
113,69,206
113,71,249
113,72,46
113,73,192
113,74,137
113,75,206
113,76,129
113,77,291
113,78,315
113,79,62
113,80,242
113,82,63
113,83,138
113,84,78
113,85,217
113,86,380
113,87,345
113,88,86
113,89,3
113,90,16
113,91,178
113,92,159
113,93,83
113,94,72
113,95,375
113,96,139
113,97,336
113,98,118
113,101,194
113,102,183
113,104,234
113,106,163
113,107,32
113,109,11
113,110,180
113,111,6
113,112,1
113,114,356
113,115,136
113,116,122
113,117,185
113,118,350
113,120,318
113,121,374
113,122,273
113,123,241
113,124,232
113,127,319
113,128,400
113,129,279
113,130,193
113,131,59
113,132,64
113,133,344
113,134,293
113,135,5
113,136,147
113,138,8
113,140,163
113,141,111
113,143,183
113,144,119
113,145,73
113,146,84
113,147,297
113,148,284
113,149,137
113,150,180
113,151,16
113,152,72
113,154,155
113,155,371
113,159,342
113,160,244
113,161,137
113,162,173
113,163,145
113,164,153
113,165,131
113,166,45
113,167,183
113,168,257
113,169,112
113,171,209
113,172,203
113,173,43
113,174,31
113,176,246
113,177,36
113,178,188
113,179,267
113,180,308
113,181,398
113,182,123
113,183,293
113,184,135
113,185,371
113,186,27
113,187,217
113,188,316
113,189,200
113,190,324
113,191,108
113,192,52
113,196,146
113,199,255
113,200,387
114,1,310
114,2,306
114,3,20
114,5,150
114,6,51
114,7,117
114,8,236
114,9,258
114,10,18
114,11,151
114,12,246
114,13,43
114,14,279
114,15,71
114,16,167
114,17,208
114,18,318
114,19,71
114,21,360
114,22,234
114,23,318
114,24,101
114,26,4
114,27,390
114,29,217
114,30,198
114,31,19
114,32,261
114,34,389
114,35,8
114,36,294
114,37,116
114,38,372
114,39,144
114,40,277
114,41,385
114,42,79
114,43,85
114,44,145
114,45,165
114,47,243
114,48,237
114,49,334
114,50,314
114,51,66
114,53,203
114,54,143
114,56,4
114,58,145
114,59,105
114,61,151
114,62,21
114,63,317
114,64,390
114,65,300
114,67,352
114,69,137
114,70,189
114,71,260
114,72,48
114,73,197
114,74,321
114,75,376
114,76,334
114,77,241
114,78,244
114,79,334
114,80,45
114,81,304
114,82,284
114,83,147
114,85,55
114,87,61
114,88,230
114,89,241
114,90,393
114,91,201
114,92,346
114,93,144
114,94,69
114,95,49
114,96,154
114,97,316
114,98,35
114,100,161
114,101,207
114,104,379
114,105,295
114,107,142
114,108,163
114,109,336
114,110,272
114,111,72
114,112,317
114,113,295
114,116,334
114,118,67
114,119,91
114,120,113
114,121,385
114,122,290
114,123,113
114,124,75
114,125,270
114,126,34
114,127,201
114,128,233
114,130,208
114,131,102
114,132,80
114,133,285
114,134,300
114,135,372
114,136,66
114,137,245
114,138,313
114,139,318
114,141,265
114,142,142
114,143,348
114,145,86
114,146,79
114,148,69
114,149,53
114,150,10
114,151,314
114,152,256
114,153,345
114,154,270
114,155,33
114,157,167
114,158,71
114,159,109
114,160,14
114,161,173
114,162,371
114,163,247
114,164,111
114,165,283
114,167,27
114,169,355
114,170,67
114,171,74
114,172,135
114,174,110
114,175,252
114,177,350
114,178,313
114,179,277
114,180,70
114,181,346
114,183,60
114,184,189
114,185,162
114,186,346
114,187,85
114,188,137
114,189,357
114,190,21
114,191,254
114,192,162
114,194,72
114,195,269
114,196,203
114,197,56
114,198,143
114,199,135
115,1,236
115,2,375
115,3,82
115,4,59
115,5,263
115,6,167
115,7,77
115,8,130
115,9,193
115,13,165
115,14,345
115,15,312
115,16,311
115,17,387
115,18,209
115,19,266
115,20,239
115,22,101
115,23,165
115,24,83
115,25,151
115,26,7
115,28,241
115,29,161
115,30,127
115,31,380
115,32,147
115,33,123
115,34,324
115,36,218
115,37,72
115,39,89
115,40,109
115,41,246
115,42,14
115,43,266
115,44,284
115,45,290
115,46,31
115,47,212
115,48,39
115,49,348
115,50,15
115,51,347
115,53,56
115,54,322
115,55,5
115,56,307
115,57,7
115,58,114
115,60,276
115,61,315
115,62,207
115,63,49
115,64,48
115,66,72
115,69,86
115,70,291
115,71,39
115,72,347
115,73,173
115,74,29
115,75,64
115,76,18
115,77,72
115,79,207
115,80,259
115,82,331
115,83,131
115,84,314
115,85,43
115,86,285
115,87,154
115,88,261
115,89,85
115,90,395
115,92,128
115,94,14
115,95,262
115,96,57
115,97,105
115,98,309
115,99,141
115,101,257
115,102,3
115,103,343
115,104,79
115,106,313
115,107,143
115,110,26
115,111,50
115,113,293
115,114,266
115,116,38
115,117,63
115,118,259
115,119,62
115,120,9
115,121,316
115,122,388
115,123,56
115,124,32
115,125,110
115,126,367
115,127,10
115,128,165
115,129,208
115,130,290
115,131,265
115,132,289
115,134,170
115,136,140
115,137,96
115,138,383
115,139,366
115,140,233
115,141,189
115,142,323
115,143,199
115,144,391
115,145,291
115,146,274
115,147,355
115,148,52
115,150,319
115,152,342
115,153,6
115,154,237
115,155,152
115,156,44
115,157,112
115,158,324
115,159,122
115,160,80
115,161,299
115,162,311
115,163,183
115,164,261
115,165,289
115,166,139
115,169,338
115,170,191
115,171,266
115,172,357
115,173,44
115,174,335
115,175,196
115,176,126
115,177,32
115,178,70
115,179,371
115,180,311
115,181,33
115,182,168
115,183,365
115,184,177
115,186,172
115,187,334
115,188,356
115,192,358
115,193,146
115,194,139
115,196,189
115,197,69
115,198,8
115,199,400
115,200,389
116,1,391
116,2,284
116,3,52
116,4,398
116,5,184
116,6,41
116,7,364
116,8,360
116,9,126
116,10,246
116,11,312
116,12,175
116,13,54
116,14,189
116,15,307
116,16,173
116,17,141
116,19,19
116,20,328
116,21,68
116,22,3
116,23,308
116,24,41
116,26,1
116,27,125
116,28,176
116,30,373
116,31,286
116,32,332
116,33,146
116,35,376
116,36,298
116,37,66
116,38,115
116,39,256
116,40,292
116,41,100
116,42,211
116,44,395
116,45,280
116,46,117
116,47,288
116,48,334
116,50,16
116,51,25
116,52,53
116,53,200
116,54,240
116,55,332
116,56,328
116,57,225
116,58,301
116,59,195
116,60,322
116,61,159
116,62,100
116,64,33
116,65,285
116,67,147
116,69,248
116,71,282
116,72,140
116,73,62
116,75,378
116,76,259
116,78,276
116,81,129
116,82,315
116,84,121
116,85,114
116,87,366
116,88,289
116,89,200
116,91,113
116,92,231
116,93,113
116,95,276
116,96,272
116,97,166
116,99,381
116,100,62
116,101,34
116,102,67
116,104,119
116,105,230
116,106,327
116,107,265
116,108,26
116,109,116
116,110,219
116,111,328
116,112,295
116,113,209
116,115,43
116,117,48
116,118,205
116,119,289
116,120,273
116,121,144
116,122,81
116,124,327
116,125,174
116,126,8
116,127,228
116,128,208
116,129,339
116,131,378
116,132,113
116,133,202
116,134,215
116,135,21
116,136,150
116,137,239
116,139,243
116,140,311
116,141,333
116,142,198
116,143,394
116,144,172
116,145,186
116,146,60
116,147,24
116,148,44
116,149,240
116,150,322
116,152,100
116,153,25
116,154,76
116,155,146
116,156,376
116,157,206
116,158,356
116,159,340
116,160,108
116,161,367
116,163,250
116,164,65
116,165,239
116,166,388
116,167,278
116,168,202
116,169,148
116,171,157
116,172,372
116,173,72
116,174,325
116,175,168
116,176,208
116,177,103
116,179,373
116,180,240
116,182,12
116,183,361
116,185,393
116,186,294
116,188,150
116,189,286
116,190,207
116,191,215
116,192,27
116,193,91
116,194,203
116,196,296
116,197,68
116,198,35
116,199,92
116,200,319
117,1,49
117,2,288
117,3,315
117,4,240
117,5,229
117,7,242
117,9,149
117,10,345
117,12,78
117,13,263
117,15,359
117,16,248
117,17,246
117,18,367
117,19,201
117,20,375
117,23,289
117,24,157
117,25,64
117,26,118
117,28,271
117,29,396
117,30,138
117,32,399
117,33,27
117,34,77
117,35,357
117,36,206
117,37,102
117,38,105
117,39,100
117,40,308
117,41,240
117,42,200
117,43,65
117,44,182
117,45,360
117,47,190
117,48,363
117,49,331
117,50,204
117,51,208
117,52,6
117,54,272
117,55,159
117,56,104
117,57,267
117,59,213
117,60,187
117,61,317
117,62,3
117,64,243
117,65,51
117,66,139
117,67,328
117,69,100
117,71,217
117,72,49
117,73,290
117,74,290
117,75,237
117,76,233
117,77,110
117,78,282
117,79,246
117,80,101
117,81,336
117,82,92
117,83,181
117,84,266
117,85,177
117,86,8
117,87,220
117,88,204
117,89,234
117,90,282
117,91,54
117,92,140
117,93,340
117,94,281
117,95,373
117,96,306
117,97,336
117,99,92
117,100,56
117,101,163
117,102,208
117,103,66
117,105,148
117,108,387
117,109,231
117,111,243
117,112,1
117,113,186
117,114,162
117,115,55
117,118,304
117,119,208
117,120,189
117,121,287
117,122,94
117,123,265
117,124,296
117,125,399
117,127,229
117,128,90
117,129,3
117,130,20
117,131,55
117,132,301
117,134,229
117,135,195
117,136,32
117,137,209
117,138,342
117,139,142
117,140,100
117,141,167
117,142,320
117,143,324
117,144,363
117,146,118
117,147,271
117,148,305
117,149,189
117,150,217
117,152,397
117,153,304
117,154,276
117,155,369
117,157,176
117,158,344
117,159,178
117,160,283
117,161,10
117,162,284
117,163,9
117,164,258
117,165,336
117,166,281
117,167,192
117,169,343
117,171,226
117,172,184
117,174,231
117,175,132
117,176,37
117,177,363
117,178,2
117,179,46
117,181,279
117,182,119
117,185,167
117,186,157
117,187,171
117,188,231
117,189,35
117,190,330
117,191,308
117,192,75
117,193,295
