source,target,weight
116,67,235
116,68,320
116,69,158
116,70,372
116,71,139
116,72,90
116,73,231
116,74,303
116,75,11
116,76,180
116,77,285
116,78,339
116,79,322
116,80,215
116,81,377
116,82,71
116,83,318
116,84,352
116,85,339
116,87,92
116,88,169
116,89,323
116,90,282
116,91,49
116,92,3
116,93,242
116,94,387
116,95,391
116,96,65
116,97,374
116,98,233
116,99,330
116,100,151
116,101,397
116,102,325
116,103,11
116,104,64
116,105,200
116,106,334
116,107,289
116,108,120
116,109,309
116,110,233
116,111,338
116,112,380
116,113,155
116,114,135
116,115,48
116,117,276
116,118,220
116,119,333
116,120,258
116,121,81
116,122,250
116,123,195
116,124,397
116,125,156
116,126,259
116,127,167
116,128,363
116,129,280
116,130,65
116,131,129
116,132,300
116,133,217
116,134,395
116,135,152
116,136,308
116,137,115
116,138,303
116,139,205
116,140,10
116,141,212
116,142,135
116,143,297
116,144,97
116,145,310
116,146,53
116,147,246
116,148,369
116,149,307
116,150,178
116,151,364
116,153,55
116,154,227
116,155,11
116,156,355
116,157,30
116,158,325
116,159,353
116,160,107
116,161,121
116,162,145
116,163,352
116,164,371
116,165,189
116,166,273
116,167,41
116,168,259
116,169,371
116,170,166
116,172,138
116,173,352
116,174,138
116,175,259
116,176,182
116,177,159
116,178,364
116,179,119
116,180,283
116,181,56
116,182,56
116,183,382
116,184,386
116,185,319
116,186,357
116,187,147
116,188,220
116,189,49
116,190,207
116,191,86
116,192,179
116,193,14
116,194,399
116,195,125
116,196,392
116,197,344
116,198,111
116,199,26
116,200,127
117,1,349
117,2,46
117,3,97
117,4,337
117,5,360
117,6,168
117,7,112
117,8,253
117,9,134
117,10,120
117,11,332
117,12,223
117,13,119
117,14,308
117,15,251
117,16,9
117,18,382
117,19,211
117,20,341
117,22,351
117,23,135
117,24,181
117,25,194
117,26,198
117,27,183
117,28,45
117,29,345
117,30,236
117,31,63
117,32,17
117,33,110
117,34,102
117,35,385
117,36,103
117,37,369
117,38,50
117,39,378
117,40,38
117,41,89
117,42,158
117,43,248
117,44,349
117,45,256
117,46,386
117,47,45
117,48,271
117,49,256
117,50,287
117,51,266
117,52,136
117,53,26
117,54,37
117,55,5
117,56,281
117,57,135
117,58,81
117,59,170
117,60,281
117,61,180
117,62,398
117,63,384
117,64,227
117,65,175
117,66,15
117,67,207
117,68,134
117,69,276
117,70,238
117,71,347
117,72,129
117,73,124
117,74,305
117,75,318
117,76,45
117,77,301
117,78,45
117,79,400
117,80,388
117,81,57
117,82,76
117,83,287
117,84,162
117,85,27
117,86,86
117,87,56
117,88,216
117,89,284
117,90,360
117,91,342
117,92,88
117,93,33
117,94,80
117,95,131
117,96,365
117,97,209
117,98,67
117,99,98
117,100,352
117,101,264
117,102,126
117,103,193
117,104,94
117,105,92
117,106,12
117,107,121
117,108,318
117,109,334
117,110,31
117,111,257
117,112,275
117,113,299
117,114,223
117,115,34
117,116,224
117,118,343
117,119,296
117,120,126
117,121,15
117,122,204
117,123,13
117,124,119
117,125,207
117,126,12
117,127,245
117,128,13
117,129,218
117,130,19
117,131,350
117,132,149
117,133,15
117,134,40
117,135,198
117,136,85
117,137,271
117,138,247
117,139,183
117,140,48
117,141,389
117,142,82
117,143,337
117,144,175
117,145,75
117,146,307
117,147,243
117,148,327
117,149,360
117,150,166
117,151,309
117,152,309
117,153,347
117,154,288
117,155,388
117,156,102
117,157,363
117,158,26
117,159,276
117,160,61
117,161,79
117,162,36
117,163,303
117,164,63
117,165,387
117,166,22
117,167,249
117,168,363
117,169,212
117,170,32
117,171,227
117,172,341
117,173,303
117,174,356
117,175,93
117,176,135
117,177,246
117,178,69
117,179,138
117,180,42
117,181,273
117,182,389
117,183,35
117,184,334
117,185,162
117,186,100
117,187,356
117,188,124
117,189,261
117,190,158
117,191,214
117,192,35
117,193,40
117,195,286
117,196,135
117,197,301
117,198,84
117,199,300
118,1,135
118,2,284
118,3,206
118,4,237
118,5,341
118,6,343
118,7,111
118,8,100
118,9,194
118,10,378
118,11,79
118,12,66
118,13,99
118,14,239
118,15,142
118,16,276
118,17,375
118,18,317
118,19,79
118,20,63
118,21,289
118,22,102
118,23,206
118,24,345
118,25,206
118,26,286
118,27,400
118,28,244
118,29,62
118,30,211
118,31,117
118,32,149
118,33,142
118,34,365
118,35,293
118,36,207
118,37,203
118,38,97
118,39,264
118,40,335
118,41,32
118,42,193
118,43,192
118,44,338
118,45,279
118,46,299
118,47,292
118,48,89
118,49,381
118,50,374
118,51,206
118,52,395
118,53,40
118,54,42
118,55,307
118,56,200
118,57,150
118,58,356
118,59,261
118,60,242
118,61,162
118,62,307
118,63,72
118,64,388
118,65,56
118,66,174
118,67,288
118,68,62
118,69,357
118,70,175
118,71,337
118,72,215
118,73,222
118,74,386
118,75,203
118,76,317
118,77,11
118,78,349
118,79,203
118,80,80
118,81,137
118,82,280
118,83,302
118,84,228
118,85,107
118,86,364
118,87,383
118,88,137
118,89,74
118,90,282
118,91,226
118,92,208
118,93,93
118,94,6
118,95,97
118,96,114
118,97,60
118,98,184
118,99,331
118,100,159
118,101,98
118,102,5
118,103,233
118,104,5
118,105,217
118,106,363
118,107,215
118,108,285
118,109,36
118,110,377
118,111,59
118,112,79
118,113,161
118,114,323
118,115,243
118,116,16
118,117,72
118,119,53
118,120,341
118,121,213
118,122,30
118,123,375
118,124,169
118,125,240
118,126,266
118,127,94
118,128,153
118,129,291
118,130,120
118,131,15
118,132,195
118,133,72
118,134,72
118,135,55
118,136,185
118,137,10
118,138,151
118,139,90
118,140,295
118,141,31
118,142,190
118,143,179
118,144,75
118,145,110
118,146,141
118,147,172
118,148,11
118,149,187
118,150,347
118,152,393
118,153,142
118,154,143
118,155,206
118,156,4
118,157,39
118,158,209
118,159,210
118,160,50
118,162,1
118,163,305
118,164,351
118,165,380
118,166,337
118,167,348
118,168,261
118,169,19
118,170,312
118,171,377
118,173,174
118,174,265
118,175,16
118,176,73
118,177,383
118,178,363
118,179,57
118,180,84
118,181,307
118,182,78
118,183,367
118,184,290
118,185,162
118,186,100
118,187,230
118,188,391
118,189,87
118,190,78
118,191,130
118,192,292
118,193,154
118,194,245
118,195,81
118,196,304
118,197,383
118,198,308
118,200,166
119,1,272
119,2,144
119,3,261
119,4,270
119,5,234
119,6,262
119,7,183
119,8,148
119,9,102
119,10,66
119,11,368
119,12,227
119,13,103
119,14,302
119,15,243
119,16,173
119,17,195
119,18,362
119,19,79
119,20,222
119,21,394
119,22,47
119,23,134
119,24,117
119,25,220
119,26,258
119,27,355
119,28,157
119,29,24
119,30,18
119,31,246
119,32,316
119,33,26
119,34,6
119,35,27
119,36,161
119,37,397
119,38,224
119,39,247
119,40,311
119,41,57
119,42,96
119,43,352
119,44,309
119,45,369
119,46,215
119,47,273
119,48,199
119,49,156
119,50,218
119,51,238
119,52,147
119,53,66
119,54,394
119,55,315
119,57,171
119,58,211
119,59,93
119,60,101
119,62,273
119,63,102
119,64,272
119,65,347
119,67,11
119,68,95
119,69,250
119,70,89
119,71,56
119,72,297
119,73,375
119,74,134
119,75,371
119,76,389
119,77,165
119,78,28
119,79,366
119,80,379
119,81,293
119,82,68
119,83,161
119,84,330
119,85,245
119,86,115
119,87,304
119,88,237
119,89,62
119,90,234
119,91,318
119,92,217
119,93,25
119,94,41
119,95,161
119,96,287
119,97,275
119,98,226
119,99,336
119,100,91
119,101,189
119,102,211
119,103,9
119,104,1
119,105,152
119,106,211
119,107,241
119,108,83
119,109,326
119,110,139
119,111,142
119,112,173
119,113,176
119,114,12
119,115,15
119,116,43
119,117,5
119,118,333
119,120,144
119,121,73
119,122,69
119,123,318
119,124,171
119,125,17
119,126,379
119,127,169
119,128,396
119,129,133
119,130,252
119,131,165
119,132,45
119,133,309
119,134,211
119,135,272
119,136,207
119,137,384
119,138,322
119,139,264
119,140,123
119,141,391
119,142,162
119,143,203
119,144,148
119,145,123
119,146,224
119,147,281
119,148,172
119,149,213
119,150,339
119,151,84
119,152,155
119,153,187
119,154,337
119,155,79
119,156,382
119,157,178
119,158,122
119,159,320
119,160,191
119,161,333
119,162,195
119,163,38
119,164,138
119,165,128
119,166,177
119,167,123
119,168,155
119,169,96
119,170,334
119,171,282
119,172,211
119,173,295
119,174,114
119,175,260
119,176,197
119,177,290
119,178,73
119,179,129
119,180,70
119,181,85
119,182,290
119,183,42
119,184,53
119,185,244
119,186,235
119,187,102
119,188,270
119,189,295
119,190,102
119,191,71
119,192,36
119,193,391
119,194,169
119,195,162
119,196,1
119,197,335
119,199,362
119,200,7
120,1,33
120,2,392
120,3,225
120,4,223
120,5,314
120,6,356
120,7,329
120,8,85
120,9,239
120,10,174
120,11,331
120,12,103
120,13,36
120,14,55
120,15,292
120,16,353
120,17,35
120,18,27
120,19,137
120,20,14
120,21,32
120,22,307
120,23,233
120,24,307
120,25,346
120,26,338
120,27,302
120,28,122
120,29,102
120,30,274
120,31,109
120,32,376
120,33,367
120,34,177
120,35,130
120,36,137
120,37,264
120,38,325
120,39,73
120,40,283
120,41,146
120,42,234
120,43,202
120,44,28
120,45,48
120,46,5
120,47,4
120,48,399
120,49,304
120,50,67
120,51,248
120,52,161
120,53,20
120,54,84
120,55,97
120,56,268
120,57,16
120,58,304
120,59,244
120,60,22
120,61,397
120,62,247
120,63,170
120,64,225
120,65,353
120,66,137
120,67,34
120,68,394
120,69,73
120,70,52
120,71,390
120,72,73
120,73,46
120,74,214
120,75,388
120,76,223
120,77,110
120,78,265
120,79,226
120,80,333
120,81,2
120,82,163
120,83,116
120,84,375
120,85,193
120,86,32
120,87,370
120,88,276
120,89,175
120,90,223
120,91,289
120,92,150
120,93,358
120,94,231
120,95,231
120,96,363
120,97,24
120,98,22
120,99,92
120,101,123
120,102,276
120,103,68
120,104,399
120,105,355
120,106,28
120,107,65
120,108,67
120,109,351
120,110,374
120,111,326
120,112,78
120,113,159
120,114,397
120,115,302
120,116,389
120,117,334
120,118,339
120,119,234
120,121,12
120,122,150
120,123,352
120,124,395
120,125,259
120,127,171
120,128,355
120,129,120
120,130,382
120,131,301
120,132,285
120,133,142
120,134,77
120,135,319
120,136,81
120,137,398
120,138,65
120,139,342
120,140,36
120,141,326
120,142,314
120,143,100
120,144,331
120,145,340
120,146,352
120,147,357
120,148,24
120,149,368
120,150,266
120,151,107
120,152,262
120,153,353
120,154,169
120,155,138
120,156,356
120,157,59
120,158,215
120,159,76
120,160,181
120,161,43
120,162,126
120,163,331
120,164,4
120,165,367
120,166,335
120,167,276
120,168,350
120,169,291
120,170,91
120,171,105
120,172,134
120,173,142
120,174,378
120,176,314
120,177,397
120,178,76
120,179,347
120,180,385
120,181,45
120,182,101
120,183,392
120,184,312
120,185,372
120,186,161
120,187,193
120,188,214
120,189,189
120,190,246
120,191,195
120,192,325
120,194,196
120,195,355
120,196,155
120,197,170
120,198,201
120,199,11
120,200,275
121,1,361
121,2,276
121,3,190
121,4,181
121,5,169
121,6,119
121,7,71
121,8,223
121,9,123
121,10,145
121,11,244
121,12,13
121,13,20
121,14,182
121,15,18
121,16,35
121,17,116
121,18,47
121,19,400
121,20,302
121,21,140
121,22,210
121,23,94
121,24,3
121,25,241
121,26,172
121,27,131
121,28,189
121,29,57
121,30,209
121,31,87
121,32,255
121,33,189
121,34,299
121,35,9
121,36,162
121,37,355
121,38,170
121,39,236
121,40,393
121,41,328
121,42,149
121,43,159
121,44,3
121,45,303
121,46,332
121,47,110
121,48,292
121,49,318
121,50,224
121,51,375
121,52,132
121,53,130
121,54,6
121,55,391
121,56,350
121,57,174
121,58,151
121,59,121
121,60,183
121,61,396
121,62,248
121,63,154
121,64,163
121,65,398
121,66,174
121,67,340
121,68,97
121,69,23
121,70,117
121,71,140
121,72,260
121,73,289
121,74,147
121,75,76
121,76,164
121,77,150
121,78,308
121,79,171
121,80,283
121,81,248
121,82,131
121,83,157
121,84,25
121,85,220
121,86,326
121,87,280
121,88,243
121,89,81
121,90,158
121,91,214
121,92,384
121,93,329
121,94,281
121,95,21
121,96,361
121,97,362
121,98,164
121,99,352
121,100,160
121,101,133
121,102,208
121,103,73
121,104,138
121,105,313
121,106,301
121,107,326
121,108,199
121,109,64
121,110,107
121,112,82
121,113,364
121,114,35
121,115,305
121,116,121
121,117,155
121,118,53
121,119,334
121,120,360
121,122,243
121,123,183
121,124,258
121,125,358
121,126,274
121,127,234
121,128,160
121,129,114
121,130,193
121,131,169
121,132,393
121,133,367
121,134,142
121,135,379
121,136,115
121,137,285
121,138,103
121,139,137
121,140,220
121,141,63
121,142,377
121,143,45
121,144,132
121,145,300
121,146,189
121,147,268
121,148,217
121,149,398
121,151,155
121,152,322
121,153,298
121,154,147
121,155,162
121,156,2
121,157,326
121,158,110
121,159,97
121,160,239
121,162,196
121,163,124
121,164,119
121,165,189
121,166,275
121,167,15
121,168,191
121,169,75
121,170,127
121,171,132
121,172,12
121,173,227
121,174,186
121,175,22
121,176,31
121,177,152
121,178,137
121,179,241
121,180,220
121,181,163
121,182,296
121,183,36
121,184,3
121,185,31
121,186,328
121,187,134
121,188,39
121,189,10
121,190,396
121,191,9
121,192,169
121,193,185
121,194,10
121,195,202
121,196,261
121,197,223
121,198,26
121,200,366
122,1,322
122,2,6
122,3,339
122,4,155
122,5,140
122,6,304
122,7,27
122,8,38
122,9,93
122,10,188
122,11,93
122,12,215
122,13,343
122,14,358
122,15,320
122,16,177
122,17,378
122,18,31
122,19,81
122,20,259
122,21,152
122,22,281
122,23,297
122,24,228
122,25,365
122,26,186
122,27,304
122,28,89
122,29,245
122,30,117
122,31,50
122,32,276
122,33,173
122,34,230
122,35,20
122,36,168
122,37,265
122,38,396
122,39,247
122,40,350
122,41,53
122,42,210
122,43,216
122,44,137
122,45,357
122,46,175
122,47,288
122,48,6
122,49,395
122,50,233
122,51,210
122,52,171
122,53,185
122,54,61
122,55,41
122,56,165
122,58,220
122,59,281
122,60,87
122,61,232
122,62,160
122,63,303
122,64,393
122,65,232
122,66,325
122,67,201
122,68,60
122,69,83
122,70,390
122,71,119
122,72,45
122,73,390
122,74,118
122,75,23
122,76,283
122,77,133
122,78,348
122,79,162
122,80,307
122,81,236
122,82,334
122,83,272
122,84,379
122,85,342
122,86,31
122,87,173
122,88,307
122,89,125
122,90,214
122,91,316
122,92,114
122,93,357
122,94,199
122,95,19
122,96,78
122,97,12
122,98,221
122,99,212
122,100,236
122,101,59
122,102,45
122,103,387
122,104,138
122,105,330
122,106,110
122,107,133
122,108,259
122,109,383
122,110,70
122,111,379
122,112,238
122,113,305
122,114,342
122,115,181
122,116,101
122,117,183
122,118,12
122,119,195
122,120,336
122,121,56
122,123,351
122,125,92
122,126,241
122,127,49
122,128,13
122,129,214
122,130,142
122,131,364
122,133,285
122,134,85
122,135,145
122,136,245
122,137,141
122,138,78
122,139,53
122,140,20
122,141,316
122,142,108
122,143,365
122,144,39
122,145,220
122,146,104
122,147,287
122,148,375
122,149,55
122,150,140
122,151,390
122,152,358
122,153,100
122,154,363
122,155,162
122,156,98
122,157,192
122,158,49
122,159,129
122,160,130
122,161,355
122,162,238
122,163,57
122,164,227
122,165,257
122,166,44
122,167,246
122,168,361
122,169,242
122,170,260
122,171,279
122,172,153
122,173,341
122,174,6
122,176,286
122,177,191
122,178,219
122,179,193
122,180,253
122,181,217
122,182,3
122,183,298
122,184,315
122,185,234
122,186,1
122,187,272
122,188,356
122,189,177
122,190,150
122,191,333
122,192,397
122,193,49
122,194,279
122,195,159
122,196,6
122,197,135
122,198,271
122,199,76
122,200,101
123,1,31
123,2,352
123,3,300
123,4,359
123,5,194
123,6,91
123,7,378
123,8,27
123,9,37
123,10,141
123,11,180
123,12,356
123,13,156
123,14,238
123,15,252
123,16,335
123,17,318
123,18,127
123,19,80
123,20,383
123,21,361
123,22,86
123,23,257
123,24,49
123,25,289
123,26,98
123,27,230
123,28,255
123,29,143
123,30,347
123,31,247
123,32,228
123,33,205
123,34,287
123,35,397
123,36,212
123,38,382
123,39,317
123,41,233
123,42,37
123,43,380
123,44,228
123,45,111
123,46,19
123,47,377
123,48,186
123,49,393
123,50,22
123,52,13
123,53,93
123,54,94
123,55,338
123,56,84
123,57,5
123,58,320
123,59,189
123,60,321
123,61,343
123,62,251
123,63,110
123,64,360
123,65,25
123,66,116
123,67,119
123,68,305
123,69,386
123,70,256
123,71,237
123,72,284
123,73,70
123,74,170
123,75,258
123,76,146
123,77,323
123,78,277
123,79,305
123,80,141
123,81,384
123,82,384
123,83,39
123,84,16
123,85,307
123,86,221
123,87,101
123,88,33
123,89,287
123,90,218
123,91,81
123,92,296
123,93,212
123,94,63
123,95,92
123,96,321
123,97,205
123,98,171
123,99,60
123,100,168
123,101,383
123,102,44
123,103,69
123,104,35
123,105,228
123,106,43
123,107,206
123,108,24
123,109,133
123,110,172
123,111,333
123,112,153
123,113,111
123,114,336
123,115,145
123,116,16
123,117,316
123,118,220
123,119,132
123,120,283
123,121,133
123,122,8
123,124,249
123,125,90
123,126,228
123,127,165
123,128,308
123,129,69
123,130,333
123,131,332
123,132,298
123,133,373
123,134,69
123,135,377
123,136,122
123,137,150
123,138,197
123,139,387
123,140,132
123,141,222
123,142,264
123,143,17
123,144,310
123,145,81
123,146,15
123,147,355
123,148,19
123,149,264
123,150,285
123,151,5
123,152,73
123,153,89
123,154,376
123,155,378
123,156,375
123,157,21
123,158,289
123,159,212
123,160,203
123,161,400
123,162,125
123,163,26
123,164,317
123,165,188
123,166,278
123,167,24
123,168,148
123,169,127
123,170,173
123,171,1
123,172,273
123,174,40
123,175,303
123,176,238
123,177,333
123,178,121
123,179,388
123,180,154
123,181,274
123,182,243
123,183,358
123,184,107
123,185,235
123,186,98
123,187,4
123,188,73
123,189,39
123,190,125
123,191,113
123,192,30
123,193,377
123,194,60
123,195,126
123,196,23
123,197,22
123,198,344
123,199,128
123,200,59
124,1,42
124,2,104
124,3,301
124,4,171
124,5,93
124,6,258
124,7,298
124,8,334
124,9,80
124,10,51
124,11,384
124,12,41
124,13,132
124,14,43
124,15,147
124,16,21
124,17,388
124,18,38
124,19,227
124,20,228
124,21,211
124,22,16
124,23,364
124,24,192
124,25,136
124,26,223
124,27,119
124,28,343
124,29,294
124,30,42
124,31,310
124,32,100
124,33,93
124,34,115
124,35,394
124,36,374
124,37,20
124,38,36
124,39,223
124,40,384
124,41,117
124,42,145
124,43,7
124,44,65
124,45,211
124,46,5
124,47,241
124,48,247
124,49,274
124,50,24
124,51,384
124,52,185
124,53,110
124,54,327
124,55,225
124,56,152
124,57,295
124,58,305
124,59,143
124,60,248
124,61,228
124,62,251
124,63,148
124,64,178
124,65,225
124,66,176
124,67,176
124,68,109
124,69,29
124,70,382
124,71,27
124,72,134
124,73,345
124,74,344
124,75,64
124,76,337
124,77,26
124,78,381
124,79,366
124,80,171
124,81,296
124,82,143
124,83,261
124,84,197
124,85,228
124,86,55
124,87,16
124,88,362
124,89,200
124,90,208
124,91,170
124,92,25
124,93,382
124,94,155
124,95,181
124,96,81
124,97,95
124,98,368
124,99,84
124,100,235
124,101,308
124,102,361
124,103,92
124,104,74
124,105,28
124,106,342
124,107,354
124,108,158
124,109,232
124,110,389
124,111,17
124,112,375
124,113,102
124,114,236
124,115,275
124,116,103
124,117,156
124,118,288
124,119,239
124,120,387
124,121,54
124,122,350
124,123,391
124,125,339
124,126,237
124,127,340
124,128,317
124,129,166
124,131,31
124,132,44
124,133,49
124,134,293
124,135,267
124,136,140
124,137,206
124,138,66
124,139,252
124,140,345
124,141,119
124,142,141
124,143,59
124,144,168
124,145,336
124,146,219
124,147,164
124,148,24
124,150,264
124,151,356
124,152,179
124,153,140
124,155,103
124,156,207
124,157,36
124,158,367
124,159,333
124,160,130
124,161,315
124,162,395
124,163,231
124,164,25
124,165,371
124,166,268
124,167,270
124,168,34
124,169,240
124,170,178
124,171,82
124,172,11
124,173,70
124,174,226
124,175,345
124,176,329
124,177,106
124,178,268
124,179,187
124,180,55
124,181,351
124,182,252
124,183,10
124,184,266
124,185,159
124,186,122
124,187,206
124,188,326
124,190,331
124,191,2
124,192,9
124,193,12
124,194,111
124,195,387
124,196,267
124,197,312
124,198,136
124,199,373
124,200,93
125,1,304
125,2,223
125,3,82
125,4,153
125,5,273
125,6,220
125,7,319
125,8,236
125,9,252
125,10,353
125,11,259
125,12,103
125,13,191
125,14,292
125,15,234
125,16,106
125,17,268
125,18,27
125,19,77
125,20,382
125,21,100
125,22,254
125,23,110
125,24,41
125,25,117
125,26,121
125,27,368
125,28,272
125,29,228
125,30,229
125,31,289
125,32,146
125,33,332
125,34,21
125,35,287
125,36,211
125,37,359
125,38,171
125,39,348
125,40,397
125,41,21
125,42,238
125,44,192
125,45,280
125,46,254
125,47,267
125,48,162
125,49,255
125,50,47
125,51,349
125,52,383
125,53,183
125,55,235
125,56,295
125,57,144
125,58,180
125,59,20
125,60,250
125,61,208
125,62,228
125,64,215
125,65,328
125,66,14
125,67,4
125,68,200
125,69,136
125,70,224
125,71,126
125,72,28
125,73,395
125,74,384
125,75,72
125,76,119
125,77,355
125,78,353
125,79,267
125,80,39
125,81,94
125,82,177
125,83,163
125,84,2
125,85,342
125,86,77
125,87,162
125,88,312
125,89,146
125,90,192
125,91,294
125,92,78
125,93,360
125,94,107
125,95,83
125,96,144
125,97,46
125,98,89
125,99,84
125,100,169
125,101,345
125,102,54
125,103,305
125,104,260
125,105,20
125,106,153
125,107,304
125,108,156
125,109,314
125,110,217
125,111,365
125,112,148
125,113,366
125,114,39
125,115,363
125,116,272
125,117,281
125,118,227
125,119,271
125,120,339
125,121,97
125,123,106
125,124,158
125,126,104
125,127,98
125,128,319
125,129,58
125,130,130
125,131,54
125,132,192
125,133,39
125,134,17
125,135,52
125,136,254
125,137,33
125,138,153
125,139,149
125,140,65
125,141,159
125,142,83
125,143,112
125,144,345
125,145,233
125,146,203
125,147,340
125,148,313
125,149,305
125,150,112
125,151,266
125,152,299
125,153,5
125,154,151
125,155,13
125,156,101
125,157,26
125,158,334
125,159,308
125,160,321
125,161,30
125,162,177
125,163,86
125,164,271
125,165,66
125,166,174
125,167,252
125,168,37
125,169,331
125,170,190
125,171,145
125,172,220
125,173,48
125,174,116
125,175,108
125,176,22
125,177,255
125,178,121
125,179,44
125,180,337
125,181,75
125,182,142
125,183,388
125,184,15
125,185,170
125,186,243
125,187,235
125,188,393
125,189,346
125,190,33
125,191,297
125,192,50
125,193,69
125,194,142
125,195,85
125,196,98
125,197,299
125,198,250
125,199,232
125,200,383
126,1,330
126,2,163
126,3,161
126,4,214
126,5,59
126,6,5
126,7,368
126,8,34
126,9,163
126,10,4
126,11,25
126,12,354
126,13,147
126,14,151
126,15,175
126,16,28
126,17,156
126,18,203
126,19,14
126,20,386
126,21,134
126,22,244
126,23,296
126,24,132
126,25,205
126,26,101
126,27,305
126,28,99
126,29,70
126,30,301
126,31,379
126,32,372
126,33,330
126,34,388
126,36,259
126,37,226
126,38,270
126,39,143
126,40,383
126,41,331
126,42,335
126,43,97
126,44,345
126,45,345
126,46,25
126,47,123
126,48,179
126,49,128
126,50,163
126,51,24
126,52,169
126,53,66
126,54,126
126,55,137
126,56,103
126,57,216
126,58,299
126,59,146
126,60,155
126,61,230
126,62,58
126,63,6
126,64,189
126,65,276
126,66,173
126,67,49
126,68,81
126,69,310
126,70,181
126,71,58
126,72,244
126,73,103
126,74,177
126,76,344
126,77,251
126,78,306
126,79,129
126,80,323
126,81,364
126,82,96
126,83,174
126,84,164
126,85,132
126,86,319
126,87,316
126,88,369
126,89,345
126,90,333
126,91,346
126,92,15
126,93,398
126,94,363
126,95,181
126,96,264
126,97,199
126,98,22
126,99,221
126,100,306
126,101,255
126,102,244
126,103,324
126,104,84
126,105,110
126,106,273
126,107,186
126,108,53
126,109,115
126,110,147
126,111,198
126,112,358
126,113,329
126,114,54
126,115,375
126,116,9
126,117,4
126,118,165
126,119,9
126,120,187
126,121,366
126,122,387
126,123,157
126,124,372
126,125,107
126,127,346
126,128,345
126,129,210
126,130,276
126,131,230
126,132,121
126,133,344
126,134,73
126,135,379
126,136,369
126,137,14
126,138,317
126,139,173
126,140,128
126,141,159
126,142,235
126,143,245
126,144,214
126,145,349
126,146,52
126,147,44
126,148,248
126,149,122
126,150,265
126,151,376
126,152,333
126,153,329
126,154,252
126,155,97
126,157,99
126,158,116
126,159,181
126,160,107
126,161,108
126,162,316
126,163,160
126,165,295
126,166,76
126,167,29
126,168,339
126,169,306
126,170,43
126,171,104
126,172,278
126,173,302
126,174,318
126,175,135
126,176,260
126,177,257
126,178,319
126,179,206
126,180,115
126,181,66
126,182,66
126,183,150
126,184,100
126,185,102
126,186,166
126,187,284
126,188,112
126,189,86
126,190,67
126,191,346
126,192,145
126,193,29
126,194,255
126,195,59
126,196,221
126,197,341
126,198,238
126,199,212
126,200,161
127,2,11
127,3,289
127,4,265
127,5,309
127,6,143
127,7,364
127,8,308
127,9,185
127,10,200
127,11,13
127,12,123
127,13,349
127,14,303
127,15,301
127,16,209
127,17,16
127,18,219
127,19,76
127,20,30
127,21,354
127,22,96
127,23,31
127,24,196
127,25,129
127,26,346
127,27,247
127,28,53
127,29,372
127,30,307
127,31,180
127,32,186
127,33,25
127,34,316
127,35,287
127,36,219
127,37,205
127,38,144
127,39,357
127,41,344
127,42,131
127,43,355
127,44,133
127,45,21
127,46,161
127,47,205
127,48,293
127,49,11
127,50,21
127,51,255
127,52,220
127,53,15
127,54,135
127,55,329
127,56,273
127,57,114
127,58,364
127,59,170
127,60,57
127,61,224
127,62,332
127,63,147
127,64,278
127,65,123
127,66,212
127,67,91
127,68,228
127,69,102
127,70,83
127,71,99
127,72,45
127,73,141
127,74,100
127,75,89
127,76,132
127,77,143
127,78,163
127,79,38
127,80,332
127,81,200
127,82,211
127,83,62
127,85,94
127,86,35
127,87,133
127,88,48
127,89,394
127,90,168
127,91,2
127,92,386
127,93,272
127,94,294
127,95,266
127,96,216
127,97,128
127,98,318
127,99,298
127,100,293
127,101,305
127,102,282
127,103,71
127,104,45
127,105,37
127,106,86
127,107,273
127,108,176
127,109,149
127,110,132
127,111,333
127,113,351
127,114,374
127,115,381
127,116,143
127,117,94
127,118,348
127,119,87
127,120,252
127,121,346
127,122,229
127,123,127
127,124,352
127,125,81
127,126,20
127,128,303
127,129,210
127,130,235
127,131,265
127,132,305
127,133,77
127,134,92
127,135,288
127,136,385
127,137,5
127,138,152
127,139,320
127,140,185
127,141,194
127,142,67
127,143,197
127,144,126
127,145,183
127,146,333
127,147,352
127,148,265
127,149,33
127,150,112
127,151,22
127,152,47
127,153,156
127,154,90
127,155,280
127,156,68
127,157,384
127,158,301
127,159,192
127,160,32
127,161,261
127,162,74
127,163,248
127,164,30
127,165,371
127,166,294
127,167,147
127,168,4
127,169,269
127,170,154
127,171,187
127,172,114
127,173,278
127,174,55
127,175,72
127,176,178
127,177,34
127,178,127
127,179,141
127,180,111
127,181,317
127,182,319
127,183,191
127,184,16
127,185,238
127,186,169
127,187,343
127,188,76
127,189,82
127,190,7
127,191,37
127,192,162
127,193,368
127,194,304
127,195,223
127,196,148
127,197,202
127,198,225
127,199,327
127,200,317
128,1,130
128,2,159
128,3,346
128,4,223
128,5,218
128,6,265
128,7,384
128,8,125
128,9,310
128,10,161
128,11,43
128,12,201
128,13,73
128,14,119
128,15,236
128,16,277
128,18,268
128,19,173
128,20,139
128,21,237
128,22,181
128,23,170
128,24,304
128,25,129
128,26,370
128,27,101
128,28,239
128,29,385
128,30,173
128,31,149
128,32,378
128,33,181
128,34,57
128,36,395
128,37,238
128,38,316
128,39,303
128,40,386
128,41,228
128,42,163
128,43,3
128,45,30
128,46,356
128,47,372
128,48,200
128,49,356
128,50,303
128,51,326
128,52,305
128,53,240
128,54,160
128,55,357
128,56,192
128,57,267
128,58,179
128,59,348
128,60,270
