source,target,weight
95,175,57
95,176,105
95,177,219
95,178,72
95,179,160
95,180,270
95,182,47
95,184,68
95,185,89
95,187,385
95,188,185
95,189,171
95,190,348
95,191,51
95,192,196
95,193,68
95,194,380
95,195,348
95,197,298
95,198,259
95,199,212
95,200,149
96,1,221
96,2,139
96,3,252
96,4,170
96,6,185
96,9,189
96,10,341
96,11,274
96,12,204
96,13,398
96,14,329
96,15,277
96,16,390
96,17,368
96,18,235
96,19,273
96,20,47
96,21,376
96,22,347
96,23,37
96,25,327
96,26,88
96,27,161
96,28,395
96,29,286
96,30,155
96,31,71
96,34,281
96,35,396
96,36,389
96,37,244
96,38,138
96,39,80
96,41,400
96,42,121
96,43,378
96,44,233
96,45,11
96,46,57
96,48,70
96,49,387
96,50,7
96,51,157
96,52,176
96,53,142
96,54,72
96,55,250
96,57,371
96,58,394
96,59,352
96,60,282
96,62,333
96,63,304
96,64,87
96,65,11
96,66,384
96,67,236
96,68,228
96,69,271
96,70,35
96,71,49
96,74,106
96,76,386
96,77,246
96,78,324
96,79,80
96,81,19
96,82,85
96,83,365
96,84,331
96,85,32
96,86,15
96,87,392
96,88,241
96,90,81
96,92,382
96,94,145
96,95,371
96,97,181
96,98,394
96,99,154
96,100,134
96,101,38
96,102,189
96,103,326
96,104,340
96,105,65
96,106,120
96,107,386
96,108,333
96,109,329
96,110,167
96,111,36
96,112,63
96,113,234
96,116,95
96,117,92
96,118,397
96,119,202
96,122,305
96,123,154
96,124,22
96,125,13
96,127,258
96,128,312
96,131,320
96,132,34
96,134,331
96,136,157
96,137,171
96,138,129
96,140,10
96,141,152
96,143,372
96,146,358
96,148,20
96,149,241
96,150,143
96,153,271
96,154,213
96,157,149
96,160,234
96,161,349
96,163,195
96,164,3
96,166,140
96,167,68
96,168,23
96,169,159
96,170,156
96,172,305
96,174,129
96,175,190
96,176,112
96,177,336
96,178,343
96,179,354
96,180,300
96,181,383
96,182,84
96,183,68
96,184,191
96,185,316
96,186,45
96,187,139
96,188,317
96,189,350
96,192,310
96,193,397
96,194,165
96,195,4
96,196,29
96,197,101
96,199,373
96,200,142
97,1,189
97,2,88
97,3,325
97,5,150
97,6,142
97,7,165
97,8,359
97,10,57
97,11,108
97,12,9
97,14,322
97,15,135
97,18,210
97,19,352
97,20,128
97,22,330
97,23,132
97,25,372
97,26,159
97,27,84
97,28,244
97,29,312
97,30,168
97,31,253
97,35,339
97,37,304
97,39,171
97,40,138
97,41,107
97,44,173
97,45,380
97,46,258
97,47,280
97,48,77
97,49,240
97,50,281
97,51,159
97,52,116
97,53,396
97,54,42
97,55,338
97,56,68
97,57,33
97,58,363
97,59,394
97,60,21
97,61,12
97,62,314
97,63,171
97,64,55
97,65,263
97,66,223
97,67,70
97,69,159
97,70,5
97,71,384
97,72,326
97,75,33
97,77,254
97,78,156
97,80,262
97,81,142
97,82,366
97,83,61
97,84,191
97,85,263
97,86,346
97,87,3
97,88,122
97,89,103
97,90,15
97,92,385
97,93,32
97,94,4
97,95,198
97,96,12
97,98,153
97,99,163
97,100,16
97,101,372
97,102,203
97,103,298
97,104,20
97,105,312
97,106,64
97,107,291
97,109,134
97,110,221
97,112,336
97,113,178
97,114,93
97,116,379
97,117,4
97,118,122
97,119,137
97,120,107
97,121,347
97,122,110
97,124,314
97,126,155
97,127,21
97,128,9
97,129,331
97,130,159
97,132,238
97,133,248
97,134,164
97,135,170
97,139,267
97,142,358
97,143,380
97,144,147
97,145,290
97,146,291
97,147,58
97,148,380
97,149,29
97,150,176
97,151,154
97,152,319
97,153,263
97,155,109
97,156,75
97,157,275
97,159,134
97,160,271
97,161,105
97,163,292
97,166,363
97,167,169
97,168,187
97,169,396
97,171,134
97,172,135
97,173,69
97,176,129
97,177,206
97,178,394
97,179,145
97,180,168
97,182,353
97,183,16
97,186,319
97,187,57
97,188,76
97,189,198
97,190,227
97,191,22
97,193,142
97,194,168
97,195,300
97,196,17
97,197,157
97,198,1
97,199,117
98,1,369
98,2,115
98,3,88
98,4,77
98,6,186
98,7,133
98,8,57
98,9,242
98,10,327
98,11,3
98,13,320
98,15,162
98,16,203
98,18,148
98,20,133
98,22,98
98,23,132
98,24,189
98,25,89
98,26,154
98,27,84
98,28,226
98,31,69
98,32,88
98,33,304
98,36,149
98,37,172
98,38,142
98,39,185
98,40,294
98,41,88
98,42,260
98,43,27
98,44,303
98,45,272
98,46,147
98,47,201
98,48,134
98,50,154
98,51,325
98,52,387
98,53,209
98,54,86
98,55,239
98,57,330
98,60,19
98,62,219
98,63,324
98,64,60
98,66,331
98,67,249
98,68,219
98,69,260
98,70,200
98,71,158
98,72,165
98,74,248
98,75,33
98,76,308
98,77,274
98,78,277
98,79,119
98,80,377
98,81,63
98,84,122
98,86,171
98,87,153
98,88,78
98,89,374
98,91,116
98,93,82
98,94,53
98,95,264
98,96,37
98,97,277
98,99,191
98,100,287
98,102,128
98,106,250
98,107,374
98,108,305
98,109,28
98,110,232
98,111,47
98,113,370
98,114,104
98,116,96
98,117,13
98,118,184
98,119,59
98,120,264
98,121,225
98,122,157
98,123,65
98,124,299
98,125,373
98,126,303
98,128,149
98,129,173
98,130,322
98,131,253
98,132,383
98,134,47
98,135,223
98,137,177
98,138,223
98,139,342
98,140,313
98,143,193
98,145,348
98,146,56
98,147,215
98,148,149
98,150,347
98,151,306
98,152,27
98,153,315
98,154,38
98,155,270
98,157,26
98,160,255
98,161,223
98,162,149
98,163,123
98,164,123
98,165,141
98,166,23
98,167,151
98,168,359
98,169,126
98,170,280
98,171,33
98,172,268
98,173,139
98,174,283
98,175,48
98,177,232
98,178,380
98,179,44
98,180,243
98,183,297
98,184,82
98,185,102
98,186,150
98,187,226
98,188,30
98,190,94
98,191,288
98,192,84
98,193,71
98,195,30
98,196,213
98,197,58
98,198,101
98,200,147
99,1,199
99,2,219
99,3,170
99,4,314
99,7,115
99,8,370
99,9,308
99,10,155
99,11,103
99,13,330
99,15,392
99,16,136
99,17,67
99,18,360
99,19,371
99,20,126
99,23,185
99,24,197
99,25,87
99,27,117
99,28,123
99,29,328
99,30,230
99,33,325
99,34,223
99,36,256
99,37,25
99,39,343
99,40,22
99,41,171
99,42,286
99,43,71
99,44,379
99,45,274
99,46,62
99,47,96
99,49,344
99,50,194
99,51,380
99,53,374
99,54,11
99,56,330
99,57,319
99,58,207
99,59,309
99,61,143
99,66,11
99,67,41
99,68,325
99,69,234
99,70,70
99,72,135
99,73,351
99,77,54
99,78,53
99,79,390
99,80,86
99,81,374
99,82,168
99,83,153
99,84,19
99,86,52
99,87,119
99,88,158
99,89,336
99,90,53
99,91,322
99,92,383
99,93,289
99,94,266
99,95,193
99,96,291
99,97,144
99,98,42
99,100,310
99,102,385
99,103,68
99,104,94
99,105,397
99,106,380
99,108,32
99,109,328
99,110,123
99,111,248
99,112,219
99,113,254
99,114,398
99,115,360
99,116,40
99,117,375
99,118,365
99,122,376
99,123,264
99,124,369
99,125,25
99,126,46
99,127,106
99,128,117
99,129,228
99,130,141
99,131,346
99,132,51
99,134,84
99,137,60
99,138,333
99,139,279
99,140,253
99,142,316
99,143,282
99,144,394
99,145,104
99,146,87
99,148,271
99,149,259
99,150,295
99,152,99
99,153,219
99,154,377
99,155,198
99,157,319
99,158,296
99,159,19
99,160,211
99,164,213
99,165,73
99,166,378
99,168,260
99,169,378
99,170,177
99,172,144
99,173,110
99,174,362
99,175,194
99,176,102
99,178,319
99,179,214
99,180,95
99,181,236
99,182,296
99,183,171
99,184,339
99,185,227
99,186,49
99,187,72
99,188,363
99,189,360
99,190,112
99,191,217
99,192,158
99,193,130
99,194,355
99,195,96
99,198,18
99,199,227
99,200,263
100,1,238
100,2,123
100,3,242
100,4,152
100,5,236
100,6,368
100,7,224
100,9,35
100,12,380
100,14,180
100,16,333
100,17,146
100,18,377
100,20,251
100,21,285
100,22,43
100,25,187
100,27,379
100,28,10
100,29,47
100,30,201
100,31,294
100,32,397
100,33,150
100,34,92
100,35,34
100,37,18
100,38,311
100,39,205
100,40,258
100,41,197
100,42,170
100,43,181
100,44,190
100,45,213
100,46,156
100,48,91
100,49,190
100,50,25
100,51,353
100,54,331
100,55,376
100,56,323
100,57,133
100,58,375
100,59,217
100,60,354
100,61,238
100,62,110
100,63,304
100,64,206
100,65,118
100,66,30
100,67,86
100,69,163
100,70,94
100,71,281
100,72,327
100,76,26
100,78,204
100,79,40
100,81,287
100,82,118
100,85,212
100,87,393
100,88,289
100,89,105
100,90,254
100,91,359
100,92,279
100,93,375
100,95,266
100,96,320
100,98,74
100,99,41
100,101,353
100,102,81
100,103,149
100,104,297
100,105,248
100,106,304
100,107,4
100,108,16
100,109,375
100,111,390
100,114,283
100,115,354
100,116,85
100,117,212
100,118,214
100,120,17
100,121,104
100,122,347
100,124,233
100,126,299
100,127,364
100,128,82
100,129,277
100,130,274
100,131,287
100,132,182
100,133,364
100,134,341
100,135,138
100,137,257
100,138,159
100,139,218
100,141,232
100,142,264
100,143,320
100,144,127
100,145,256
100,146,275
100,148,158
100,149,34
100,151,384
100,152,299
100,153,315
100,154,67
100,155,276
100,156,149
100,157,378
100,158,67
100,160,214
100,161,126
100,162,302
100,163,179
100,164,244
100,165,375
100,166,59
100,167,208
100,169,184
100,170,104
100,171,9
100,175,53
100,176,128
100,177,28
100,178,205
100,180,379
100,181,99
100,182,156
100,183,336
100,184,359
100,186,29
100,187,265
100,188,129
100,190,292
100,191,230
100,192,297
100,193,5
100,194,208
100,195,138
100,198,358
100,199,332
100,200,194
101,1,222
101,3,217
101,4,28
101,5,8
101,6,307
101,7,22
101,8,294
101,9,351
101,11,281
101,12,194
101,13,167
101,14,101
101,15,269
101,16,87
101,17,215
101,18,114
101,19,175
101,21,204
101,22,391
101,23,215
101,27,19
101,28,343
101,30,43
101,31,324
101,32,129
101,33,49
101,34,77
101,35,138
101,36,309
101,37,185
101,39,345
101,41,203
101,42,92
101,43,274
101,44,109
101,46,391
101,47,311
101,48,315
101,50,222
101,51,189
101,52,283
101,53,162
101,54,184
101,56,222
101,58,48
101,59,232
101,61,195
101,62,10
101,63,229
101,64,32
101,65,62
101,67,218
101,68,126
101,69,316
101,70,36
101,71,122
101,72,365
101,73,347
101,74,110
101,80,248
101,81,235
101,83,286
101,84,337
101,85,345
101,86,128
101,87,231
101,88,248
101,89,38
101,90,308
101,92,366
101,93,337
101,94,377
101,95,387
101,96,317
101,98,308
101,99,76
101,100,281
101,103,10
101,104,79
101,105,27
101,106,360
101,108,288
101,109,368
101,110,102
101,111,56
101,112,1
101,113,5
101,114,318
101,115,92
101,116,82
101,117,150
101,118,29
101,119,178
101,121,247
101,122,364
101,123,227
101,124,241
101,125,45
101,126,296
101,128,325
101,129,313
101,132,245
101,133,94
101,134,275
101,135,155
101,136,258
101,137,187
101,138,178
101,139,130
101,140,95
101,141,21
101,142,376
101,143,57
101,144,134
101,145,106
101,147,207
101,148,366
101,149,229
101,152,284
101,153,58
101,154,305
101,155,125
101,157,90
101,158,251
101,160,47
101,161,5
101,162,101
101,163,5
101,164,42
101,165,221
101,166,366
101,168,233
101,169,270
101,170,144
101,171,225
101,173,218
101,174,102
101,175,110
101,177,74
101,178,80
101,180,321
101,182,125
101,183,267
101,185,138
101,186,265
101,188,68
101,189,215
101,191,355
101,192,364
101,193,364
101,194,194
101,196,321
101,198,155
101,199,84
101,200,162
102,1,348
102,2,320
102,3,31
102,4,34
102,7,125
102,8,345
102,9,190
102,12,15
102,13,203
102,14,382
102,15,334
102,16,279
102,17,138
102,20,185
102,21,199
102,22,16
102,23,313
102,24,332
102,26,311
102,28,285
102,29,127
102,30,299
102,31,368
102,32,231
102,33,107
102,34,297
102,35,16
102,36,60
102,38,93
102,39,307
102,42,114
102,43,4
102,44,122
102,45,378
102,46,27
102,47,109
102,48,28
102,49,244
102,50,393
102,51,256
102,52,310
102,53,86
102,54,181
102,55,185
102,56,116
102,58,262
102,60,83
102,61,147
102,62,215
102,63,373
102,64,165
102,65,328
102,66,110
102,67,338
102,68,23
102,69,256
102,71,260
102,72,281
102,73,13
102,74,269
102,75,400
102,76,274
102,77,152
102,78,287
102,79,4
102,80,271
102,82,259
102,85,152
102,86,12
102,88,268
102,91,30
102,92,186
102,93,62
102,95,236
102,97,102
102,98,298
102,99,7
102,101,214
102,103,110
102,104,73
102,105,259
102,107,288
102,109,188
102,110,339
102,111,302
102,112,52
102,113,139
102,115,164
102,116,18
102,119,87
102,120,231
102,121,356
102,122,393
102,123,273
102,124,27
102,126,289
102,127,332
102,128,62
102,129,399
102,131,371
102,132,303
102,133,145
102,134,365
102,135,189
102,137,29
102,138,64
102,139,375
102,141,37
102,142,315
102,143,73
102,144,108
102,145,292
102,146,175
102,147,120
102,148,2
102,149,381
102,150,68
102,151,247
102,152,145
102,153,362
102,155,51
102,156,7
102,158,308
102,159,342
102,160,264
102,161,287
102,162,26
102,163,391
102,164,326
102,165,305
102,168,320
102,169,248
102,170,236
102,171,224
102,172,88
102,173,61
102,174,47
102,176,263
102,177,292
102,178,110
102,179,21
102,181,104
102,185,21
102,186,145
102,187,77
102,188,168
102,189,153
102,190,119
102,191,104
102,193,224
102,194,51
102,195,333
102,197,146
102,198,334
102,200,230
103,1,288
103,2,76
103,3,304
103,4,188
103,5,396
103,6,259
103,7,241
103,8,52
103,9,301
103,10,357
103,11,5
103,12,331
103,13,89
103,14,239
103,15,21
103,16,300
103,17,19
103,18,340
103,19,178
103,20,28
103,21,157
103,22,42
103,23,350
103,25,91
103,26,165
103,28,60
103,30,321
103,31,317
103,32,349
103,33,255
103,35,356
103,36,153
103,37,249
103,38,266
103,39,363
103,40,41
103,43,337
103,44,217
103,45,29
103,46,345
103,47,33
103,48,83
103,49,114
103,50,54
103,51,14
103,52,209
103,53,60
103,54,87
103,55,344
103,56,237
103,57,89
103,58,101
103,59,270
103,60,148
103,62,83
103,63,23
103,64,246
103,65,399
103,66,140
103,67,317
103,69,155
103,70,58
103,71,70
103,73,35
103,74,331
103,75,9
103,76,190
103,78,361
103,83,219
103,84,279
103,87,71
103,88,239
103,89,233
103,90,34
103,91,209
103,92,240
103,93,85
103,94,331
103,95,127
103,96,185
103,97,13
103,98,338
103,101,209
103,105,91
103,106,64
103,107,28
103,108,356
103,109,314
103,110,222
103,111,376
103,112,164
103,113,203
103,114,12
103,115,295
103,117,80
103,119,262
103,121,352
103,123,327
103,124,26
103,126,126
103,129,374
103,130,316
103,131,74
103,132,196
103,133,210
103,134,212
103,135,324
103,137,366
103,138,129
103,139,21
103,140,322
103,142,368
103,143,18
103,145,336
103,147,391
103,148,230
103,149,81
103,150,378
103,151,57
103,152,3
103,153,223
103,156,343
103,157,95
103,158,52
103,159,39
103,160,137
103,161,346
103,162,109
103,163,205
103,164,43
103,165,25
103,166,47
103,167,62
103,168,92
103,170,350
103,171,324
103,174,110
103,175,74
103,176,121
103,177,353
103,178,25
103,179,179
103,180,156
103,181,218
103,183,101
103,186,308
103,187,220
103,188,279
103,190,378
103,191,176
103,195,323
103,196,189
103,197,214
103,199,178
103,200,232
104,1,8
104,2,263
104,3,45
104,4,193
104,5,26
104,7,129
104,8,330
104,10,122
104,11,47
104,12,311
104,13,172
104,14,202
104,15,71
104,16,129
104,17,131
104,19,334
104,20,192
104,21,280
104,24,146
104,26,276
104,28,229
104,30,167
104,32,219
104,33,44
104,34,371
104,35,67
104,37,303
104,38,185
104,39,137
104,41,374
104,43,198
104,44,268
104,45,371
104,46,254
104,48,33
104,49,290
104,50,268
104,51,115
104,52,90
104,54,115
104,55,182
104,56,212
104,57,330
104,58,271
104,59,267
104,60,240
104,61,75
104,62,23
104,63,79
104,65,110
104,66,292
104,67,114
104,68,265
104,69,162
104,71,311
104,72,15
104,73,320
104,75,340
104,78,310
104,79,63
104,80,61
104,81,239
104,82,264
104,83,199
104,84,190
104,85,46
104,86,308
104,87,212
104,88,274
104,89,171
104,91,21
104,92,375
104,93,71
104,94,111
104,95,28
104,96,319
104,97,235
104,99,119
104,100,96
104,101,237
104,102,5
104,103,186
104,105,295
104,107,18
104,108,307
104,109,295
104,111,336
104,112,7
104,114,161
104,115,360
104,116,13
104,117,387
104,118,175
104,119,232
104,120,107
104,121,286
104,122,207
104,126,198
104,128,145
104,129,2
104,131,19
104,133,397
104,134,194
104,135,143
104,136,278
104,137,272
104,138,372
104,141,237
104,142,37
104,143,381
104,144,231
104,145,185
104,148,74
104,149,4
104,150,158
104,152,129
104,153,130
104,155,67
104,156,131
104,157,269
104,158,183
104,159,4
104,160,130
104,162,177
104,163,87
104,165,76
104,166,398
104,167,18
104,168,210
104,170,92
104,172,369
104,173,181
104,174,241
104,175,248
104,176,61
104,177,390
104,178,295
104,179,18
104,180,26
104,181,117
104,182,327
104,183,366
104,185,349
104,186,274
104,187,325
104,189,341
104,190,270
104,191,335
104,192,13
104,193,46
104,195,79
104,197,373
104,198,18
104,199,318
104,200,251
105,1,176
105,2,275
105,3,101
105,5,135
105,6,66
105,7,48
105,8,71
105,9,309
105,10,93
105,11,31
105,12,102
105,14,276
105,15,58
105,16,127
105,17,100
105,18,58
105,19,242
105,20,92
105,21,349
105,22,92
105,24,203
105,25,83
105,26,117
105,27,136
105,29,57
105,30,238
105,31,23
105,32,52
105,33,309
105,34,391
105,35,109
105,36,283
105,37,279
105,38,177
105,41,221
105,42,66
105,43,156
105,44,366
105,46,394
105,47,12
105,49,95
105,50,108
105,51,261
105,52,35
105,53,52
105,55,342
105,56,320
105,57,344
105,58,81
105,59,99
105,60,279
105,61,387
105,63,229
105,64,49
105,67,191
105,68,277
105,70,246
105,71,56
105,74,198
105,75,151
105,76,3
105,77,152
105,79,286
105,80,381
105,81,55
105,84,194
105,87,143
105,88,328
105,89,79
105,90,1
105,91,277
105,93,339
105,94,384
105,95,149
105,97,174
105,98,326
105,99,9
105,100,155
105,101,129
105,102,48
105,103,337
105,104,221
105,107,215
105,108,278
105,109,309
105,111,345
105,113,46
105,115,150
105,117,142
105,118,392
105,119,142
105,120,126
105,121,23
105,123,320
105,124,139
105,126,192
105,127,368
105,129,280
105,131,166
105,132,109
105,133,256
105,136,141
105,138,328
105,139,374
105,140,346
105,141,130
105,142,390
105,144,277
105,145,348
105,146,118
105,147,150
105,148,353
105,150,279
105,151,45
105,152,360
105,154,315
105,155,323
105,156,157
105,157,51
105,158,79
105,159,71
105,160,365
105,161,378
105,162,128
105,163,212
105,164,315
105,165,85
105,166,347
105,167,374
105,168,195
105,170,286
105,172,22
105,173,294
105,174,326
105,175,323
105,176,225
105,177,85
105,178,237
105,180,174
105,181,214
105,182,351
105,183,17
105,185,222
105,186,99
105,187,21
105,188,106
105,189,286
105,190,129
105,192,270
105,193,128
105,194,10
105,197,14
105,198,192
105,199,123
105,200,349
106,1,178
106,3,324
106,4,305
106,5,124
106,7,8
106,8,245
106,9,54
106,10,44
106,11,98
106,12,352
106,14,82
106,16,181
106,18,370
106,20,339
106,21,290
106,22,24
106,23,397
106,24,199
106,26,240
106,27,393
106,28,310
106,29,57
106,30,385
106,31,331
106,32,207
106,33,76
106,34,175
106,35,255
106,36,212
106,37,85
106,38,48
106,39,229
106,40,388
106,41,262
106,42,259
106,44,178
106,47,86
106,48,191
106,50,137
106,51,279
106,52,290
106,53,187
106,55,328
106,56,74
106,57,75
106,58,86
106,60,328
106,62,131
106,64,138
106,65,176
106,66,45
106,67,180
106,70,219
106,71,228
106,72,308
106,73,382
106,74,105
106,75,91
106,76,12
106,77,384
106,78,365
106,79,296
106,80,7
106,81,393
106,82,231
106,83,173
106,84,226
106,85,186
106,86,38
106,87,172
106,88,156
106,89,292
106,90,98
106,91,62
106,92,392
106,93,312
106,94,356
106,96,384
106,98,197
106,99,268
106,101,107
106,102,283
106,103,386
106,104,303
106,108,368
106,110,307
106,112,277
106,114,271
106,116,229
106,118,284
106,119,306
106,120,147
106,121,297
106,122,350
106,123,375
106,124,14
106,126,336
106,127,337
106,128,262
106,129,96
106,130,306
106,131,289
106,132,57
106,133,98
106,134,188
106,135,1
106,136,242
106,137,21
106,138,276
106,140,90
106,143,388
106,144,214
106,145,102
106,146,279
106,147,7
106,148,30
106,149,19
106,150,333
106,152,38
106,153,393
106,155,121
106,157,287
106,159,87
106,160,276
106,162,236
106,163,382
106,165,80
106,166,69
106,168,167
106,169,187
106,170,44
106,172,335
106,173,100
106,176,135
106,179,396
106,180,80
106,182,50
106,183,276
106,184,243
106,185,398
106,186,315
106,187,146
106,188,53
106,189,172
106,190,100
106,191,281
106,192,70
106,193,323
106,194,210
106,195,205
106,196,144
106,197,32
106,198,279
106,199,333
106,200,142
107,1,82
107,2,134
107,3,292
107,4,176
107,5,245
107,6,318
107,7,323
107,8,157
107,10,98
107,12,67
107,14,378
107,15,372
107,16,1
107,17,326
107,18,219
107,19,7
107,20,400
107,21,50
107,22,360
107,23,242
107,24,319
107,25,41
107,27,109
107,28,109
107,29,234
107,31,174
107,32,226
107,33,255
107,34,383
107,35,160
107,36,67
107,37,78
107,39,113
107,41,331
107,42,137
107,43,303
107,44,91
107,45,224
107,46,206
107,47,391
107,48,11
107,49,145
107,50,188
107,51,366
107,54,141
107,55,178
107,57,344
107,58,68
107,59,46
107,60,67
107,61,140
107,63,41
107,64,265
107,65,21
107,67,159
107,70,303
107,71,337
107,72,51
107,74,26
107,75,200
107,76,208
107,77,262
107,79,210
107,81,375
107,83,274
107,86,86
107,87,297
107,88,17
107,89,148
107,90,347
107,91,115
107,92,316
107,94,266
107,95,81
107,96,30
107,97,390
107,99,358
107,101,229
107,103,177
107,105,314
107,106,60
107,109,310
107,110,400
107,111,281
107,113,283
107,114,127
107,117,37
107,118,393
107,121,243
107,122,328
107,123,378
107,124,137
107,125,256
107,128,110
107,129,206
107,130,114
107,132,166
107,133,149
107,137,67
107,138,383
107,139,397
107,140,284
107,142,345
107,143,281
107,144,191
107,145,26
107,147,13
107,148,63
107,149,268
107,150,5
107,151,158
107,152,331
107,153,39
107,154,153
107,155,313
107,156,10
107,157,243
107,158,282
107,159,300
107,161,383
107,162,71
107,163,46
107,164,64
107,166,329
107,167,71
107,168,31
107,169,227
107,170,90
107,171,361
107,172,398
107,173,59
107,174,374
107,177,392
107,178,102
107,179,167
107,180,216
107,181,202
107,182,36
107,183,35
107,184,167
107,185,199
107,186,35
107,187,133
107,188,283
107,189,172
107,190,195
107,191,307
107,192,107
107,193,146
107,194,125
107,195,33
107,196,283
107,198,94
107,199,308
107,200,383
108,2,258
108,3,187
108,5,329
108,6,89
108,7,360
108,8,206
108,9,9
108,10,97
108,11,340
108,12,206
108,13,154
108,18,83
108,19,248
108,21,360
108,22,70
108,23,10
108,25,42
108,27,175
108,29,235
108,31,304
108,32,94
108,33,23
108,34,7
108,35,257
108,36,116
108,37,362
108,40,314
108,43,96
108,44,217
108,45,223
108,46,67
108,47,229
108,48,169
108,49,343
108,50,20
108,51,17
108,52,362
108,53,326
108,57,58
108,58,104
108,59,300
108,60,145
108,61,12
108,62,159
108,63,288
108,64,54
108,65,363
108,66,89
108,67,135
108,69,58
108,70,26
108,71,262
108,72,308
108,73,186
108,74,66
108,75,40
108,76,389
108,78,151
108,79,317
108,80,374
108,83,206
108,84,121
108,85,57
108,86,149
108,89,48
108,90,387
108,93,90
108,94,199
108,95,165
108,97,56
108,98,257
108,99,24
108,101,115
108,103,153
108,104,157
108,105,30
108,106,299
108,107,394
108,109,92
108,110,314
108,112,333
108,113,72
108,114,4
108,115,181
108,116,342
108,117,285
108,118,234
108,120,224
108,121,387
108,122,4
108,123,131
108,125,98
108,126,212
108,127,270
108,128,291
108,129,282
108,130,223
108,133,281
108,135,342
108,136,338
108,137,316
108,138,360
108,139,240
108,140,48
108,141,5
108,142,322
108,144,98
108,145,248
108,146,351
108,147,220
108,150,302
108,151,132
108,152,298
108,153,140
108,154,337
108,155,167
108,156,228
108,157,108
108,158,333
108,160,124
108,161,28
108,162,73
108,163,368
108,164,156
108,165,330
108,166,79
108,167,96
108,168,206
108,169,162
108,172,222
108,173,235
108,174,336
108,175,359
108,177,398
108,178,259
108,179,166
108,180,275
108,181,354
108,182,45
108,183,205
108,184,300
108,185,94
108,186,78
108,187,315
108,188,98
108,189,281
108,192,194
108,193,151
108,194,49
108,195,226
108,196,1
108,197,42
108,198,19
108,199,144
108,200,54
109,1,365
109,3,262
109,4,270
109,5,99
109,6,180
109,7,35
109,9,344
109,10,237
109,11,362
109,12,307
109,13,127
109,15,39
109,16,53
109,17,143
109,18,120
109,19,36
109,21,27
109,22,265
109,25,327
109,26,332
109,27,36
109,28,299
109,29,346
109,30,394
109,31,323
109,32,317
109,33,83
109,34,11
109,37,155
109,39,169
109,40,226
109,41,1
109,42,280
109,43,147
109,46,313
109,47,221
109,48,388
109,49,369
109,50,389
109,51,372
109,52,234
109,53,244
109,54,370
109,57,251
109,58,391
109,60,65
109,61,37
109,62,146
109,67,194
109,68,16
109,70,194
109,71,140
109,72,212
109,75,325
109,77,13
109,78,253
109,79,258
109,80,151
109,81,273
109,82,270
109,84,79
109,85,395
109,86,347
109,87,383
109,89,352
109,91,47
109,92,148
109,93,322
109,95,399
109,96,109
109,98,375
109,100,26
109,102,202
109,103,110
109,104,282
109,105,292
109,106,352
109,107,300
109,108,131
109,110,2
109,111,264
109,113,62
109,114,65
109,115,171
109,116,175
109,117,114
109,119,200
109,121,297
109,122,259
109,124,96
109,125,287
109,126,183
109,127,282
109,128,309
109,129,341
109,131,400
109,133,51
109,135,178
109,136,190
109,137,138
109,138,297
109,139,96
109,140,37
109,141,58
109,142,207
109,143,261
109,146,28
109,147,293
109,149,234
109,150,73
109,151,102
109,152,371
109,153,128
109,154,353
109,155,383
109,156,248
109,157,63
109,158,148
109,159,262
109,160,302
109,162,147
109,163,246
109,164,351
109,165,97
109,166,264
109,167,349
109,168,74
109,169,85
109,170,363
109,171,95
109,172,184
109,174,350
109,175,373
109,177,317
109,178,359
109,179,389
109,180,259
109,182,332
109,183,181
109,184,62
109,185,100
109,186,174
109,187,126
109,188,227
109,189,173
109,190,305
109,191,377
109,192,24
109,193,62
109,194,288
109,195,227
109,196,103
109,198,64
109,199,345
109,200,32
110,1,216
110,4,89
110,5,228
110,6,148
110,7,312
110,8,158
110,11,273
110,12,308
110,13,157
110,16,355
110,17,23
110,19,204
110,20,351
110,21,298
110,23,359
110,24,377
110,25,207
110,27,30
110,28,298
110,29,389
110,30,375
110,31,147
110,32,114
110,33,365
110,34,174
110,35,123
110,37,291
110,38,390
110,39,201
110,40,12
110,41,330
110,42,247
110,43,157
110,44,237
110,46,307
110,47,364
110,50,171
110,51,84
110,53,320
110,56,343
110,57,24
110,58,228
110,59,400
110,60,322
110,61,278
110,62,347
110,63,305
110,64,279
110,65,202
110,66,192
110,68,50
110,69,339
110,70,172
110,71,97
110,72,2
110,73,10
110,74,101
110,75,354
110,76,42
110,77,287
110,78,242
110,79,212
110,80,315
110,81,290
110,82,273
110,83,143
110,84,290
110,85,142
110,86,226
110,87,388
110,89,286
110,90,88
110,91,14
110,92,277
110,94,351
110,96,395
110,98,305
110,99,54
110,100,250
110,101,340
110,102,19
110,103,92
110,104,81
110,105,113
110,106,199
110,108,72
110,109,143
110,111,126
110,113,371
110,114,109
110,115,355
110,116,354
110,118,32
110,120,106
110,122,377
110,124,311
110,125,224
110,126,43
110,127,300
110,128,198
110,129,157
110,130,137
110,131,126
110,132,192
110,133,376
110,134,124
110,135,55
110,136,85
110,140,364
110,141,254
110,142,67
110,143,222
110,144,299
110,145,27
110,147,60
110,149,315
110,151,267
110,152,159
110,153,337
110,154,66
110,155,300
110,157,248
110,158,90
110,159,25
110,160,147
110,163,211
110,164,266
110,167,119
110,168,328
110,170,355
110,171,147
110,172,153
110,174,278
110,175,162
110,178,257
110,179,342
110,180,133
110,181,261
110,182,377
110,183,359
