source,target,weight
107,75,60
107,76,299
107,77,258
107,78,47
107,79,138
107,80,277
107,81,88
107,82,67
107,83,16
107,84,381
107,85,155
107,86,192
107,87,207
107,88,375
107,89,225
107,91,212
107,92,35
107,93,107
107,94,350
107,95,181
107,96,399
107,98,305
107,99,123
107,102,395
107,103,136
107,104,366
107,105,2
107,106,46
107,108,268
107,109,169
107,110,312
107,112,5
107,113,120
107,114,317
107,115,38
107,117,368
107,118,136
107,119,27
107,120,363
107,121,117
107,122,121
107,123,110
107,124,159
107,126,238
107,127,235
107,128,107
107,129,66
107,130,12
107,131,342
107,132,280
107,133,334
107,134,247
107,135,37
107,137,322
107,138,252
107,139,179
107,141,53
107,142,218
107,143,171
107,145,195
107,146,140
107,147,43
107,148,13
107,149,97
107,150,188
107,151,186
107,152,82
107,153,326
107,154,204
107,155,360
107,156,386
107,157,358
107,159,197
107,161,354
107,162,270
107,163,170
107,164,169
107,165,288
107,168,389
107,169,8
107,170,15
107,171,256
107,173,232
107,174,311
107,175,306
107,176,313
107,177,44
107,178,354
107,179,159
107,181,378
107,182,206
107,183,295
107,184,127
107,185,223
107,186,11
107,187,292
107,188,130
107,191,330
107,192,395
107,193,247
107,194,359
107,195,399
107,196,236
107,198,346
107,199,99
108,1,96
108,3,337
108,4,293
108,5,90
108,6,325
108,7,350
108,8,326
108,9,296
108,10,356
108,14,206
108,15,277
108,16,147
108,17,229
108,18,232
108,20,347
108,21,187
108,22,126
108,24,257
108,25,139
108,26,253
108,27,3
108,28,155
108,29,247
108,32,75
108,34,14
108,35,256
108,36,1
108,37,133
108,38,214
108,40,295
108,42,357
108,43,361
108,44,381
108,47,133
108,48,169
108,49,374
108,50,387
108,52,174
108,53,230
108,54,36
108,55,312
108,56,48
108,57,334
108,58,51
108,60,275
108,61,36
108,63,365
108,64,373
108,65,163
108,66,311
108,67,382
108,68,279
108,69,62
108,70,47
108,71,341
108,72,126
108,73,316
108,74,213
108,75,172
108,76,190
108,77,215
108,78,353
108,79,95
108,80,95
108,81,208
108,82,324
108,83,94
108,85,17
108,86,345
108,87,248
108,89,90
108,90,165
108,91,289
108,92,212
108,93,348
108,94,41
108,95,12
108,96,141
108,98,315
108,99,278
108,100,47
108,102,185
108,103,223
108,104,27
108,105,94
108,106,122
108,107,181
108,109,232
108,110,357
108,111,167
108,112,96
108,113,340
108,114,291
108,115,363
108,116,179
108,117,341
108,118,47
108,119,196
108,120,251
108,121,37
108,122,216
108,123,184
108,124,96
108,125,314
108,127,202
108,128,60
108,129,85
108,130,150
108,131,131
108,132,323
108,133,362
108,134,335
108,135,296
108,137,206
108,138,132
108,139,60
108,140,54
108,141,106
108,142,127
108,145,37
108,146,53
108,147,112
108,148,351
108,149,356
108,151,51
108,152,390
108,153,78
108,154,400
108,155,54
108,157,337
108,160,34
108,161,306
108,162,155
108,163,318
108,164,86
108,165,175
108,166,157
108,167,195
108,168,297
108,169,158
108,170,343
108,172,257
108,173,57
108,175,343
108,176,214
108,177,221
108,178,359
108,179,259
108,180,158
108,181,199
108,182,59
108,183,312
108,184,125
108,185,296
108,186,317
108,187,68
108,188,291
108,189,60
108,190,258
108,191,122
108,192,19
108,193,67
108,194,247
108,196,153
108,197,267
108,198,252
108,199,248
108,200,51
109,1,141
109,2,301
109,3,17
109,4,133
109,5,180
109,6,273
109,8,84
109,9,120
109,10,28
109,12,182
109,14,41
109,15,378
109,17,322
109,18,259
109,19,384
109,20,212
109,21,351
109,22,172
109,23,1
109,24,138
109,25,365
109,26,119
109,27,1
109,28,289
109,29,45
109,30,34
109,31,359
109,32,379
109,33,331
109,34,359
109,35,391
109,36,358
109,37,108
109,38,126
109,39,340
109,40,233
109,41,177
109,42,200
109,44,99
109,45,102
109,46,240
109,47,223
109,48,263
109,49,34
109,50,84
109,53,316
109,56,57
109,57,368
109,58,191
109,59,321
109,60,183
109,61,36
109,62,240
109,63,254
109,64,36
109,65,306
109,67,2
109,68,400
109,70,169
109,71,172
109,72,275
109,73,230
109,74,137
109,75,186
109,77,121
109,78,370
109,80,175
109,81,19
109,82,300
109,84,41
109,85,4
109,86,166
109,88,378
109,89,81
109,90,114
109,91,204
109,92,50
109,93,78
109,94,61
109,95,360
109,96,37
109,97,80
109,99,25
109,100,201
109,101,292
109,102,222
109,103,57
109,104,251
109,105,361
109,106,277
109,110,317
109,112,53
109,113,83
109,114,199
109,115,84
109,117,138
109,118,10
109,119,319
109,121,141
109,122,13
109,123,142
109,124,102
109,125,30
109,127,258
109,129,346
109,130,237
109,131,118
109,132,287
109,133,102
109,134,290
109,135,188
109,136,121
109,137,213
109,138,125
109,139,280
109,140,227
109,142,177
109,144,145
109,145,108
109,146,83
109,147,192
109,148,292
109,149,331
109,150,245
109,151,396
109,152,287
109,153,396
109,154,192
109,155,50
109,156,52
109,157,358
109,158,163
109,159,182
109,160,34
109,162,232
109,163,263
109,164,277
109,165,74
109,166,27
109,167,368
109,170,171
109,171,178
109,172,260
109,173,50
109,174,273
109,175,146
109,176,222
109,177,2
109,178,208
109,180,12
109,181,371
109,182,398
109,183,367
109,184,113
109,185,299
109,186,198
109,187,394
109,189,30
109,190,170
109,191,195
109,193,145
109,194,54
109,195,250
109,196,75
109,197,371
109,198,130
109,199,175
109,200,199
110,1,352
110,2,25
110,3,327
110,4,394
110,6,1
110,7,319
110,8,293
110,9,138
110,10,342
110,12,20
110,13,188
110,14,56
110,15,235
110,16,312
110,17,161
110,18,272
110,19,364
110,20,7
110,21,294
110,22,372
110,23,74
110,25,167
110,26,393
110,28,163
110,29,36
110,30,115
110,32,305
110,33,24
110,34,376
110,35,248
110,36,186
110,37,382
110,38,257
110,39,138
110,40,292
110,41,353
110,44,246
110,45,46
110,46,200
110,47,65
110,48,143
110,49,56
110,50,7
110,51,295
110,52,305
110,53,74
110,54,234
110,55,93
110,56,58
110,57,332
110,58,214
110,59,77
110,60,372
110,61,58
110,62,368
110,63,306
110,64,202
110,65,158
110,66,43
110,68,138
110,69,200
110,70,156
110,71,53
110,73,337
110,74,319
110,75,379
110,77,197
110,78,12
110,79,339
110,80,48
110,81,119
110,82,330
110,83,315
110,84,157
110,85,253
110,86,327
110,87,378
110,89,364
110,91,108
110,92,391
110,93,218
110,94,374
110,95,171
110,96,71
110,97,377
110,98,388
110,99,15
110,101,263
110,102,232
110,103,29
110,105,348
110,106,239
110,107,343
110,108,385
110,112,192
110,113,398
110,114,149
110,116,133
110,117,224
110,118,181
110,119,1
110,120,105
110,121,225
110,122,199
110,124,3
110,126,162
110,127,70
110,128,169
110,129,29
110,130,63
110,131,330
110,132,164
110,133,184
110,134,86
110,136,286
110,138,299
110,139,271
110,140,232
110,141,305
110,142,140
110,143,232
110,144,233
110,145,172
110,146,375
110,147,203
110,148,84
110,149,305
110,150,337
110,151,87
110,152,360
110,153,294
110,154,154
110,155,350
110,156,271
110,157,115
110,159,233
110,160,10
110,161,80
110,162,278
110,163,278
110,164,74
110,165,218
110,166,94
110,167,255
110,168,24
110,169,3
110,170,393
110,171,102
110,172,252
110,173,203
110,175,26
110,176,342
110,177,56
110,179,77
110,180,239
110,182,165
110,183,308
110,184,162
110,186,150
110,189,13
110,190,20
110,191,224
110,192,174
110,193,89
110,194,391
110,195,144
110,196,279
110,198,5
111,1,62
111,2,191
111,3,167
111,4,180
111,5,119
111,6,27
111,7,144
111,8,54
111,9,351
111,10,74
111,11,88
111,12,361
111,13,372
111,14,181
111,15,156
111,16,66
111,17,372
111,20,9
111,21,26
111,22,69
111,23,53
111,24,39
111,25,134
111,26,159
111,27,386
111,28,59
111,29,300
111,30,137
111,31,365
111,33,83
111,34,257
111,35,265
111,36,366
111,38,126
111,39,337
111,40,397
111,41,276
111,42,134
111,43,45
111,44,41
111,46,151
111,47,365
111,50,285
111,51,305
111,52,126
111,53,151
111,54,332
111,55,30
111,56,364
111,57,335
111,58,398
111,59,175
111,60,165
111,61,10
111,62,25
111,63,113
111,64,209
111,66,91
111,67,238
111,69,44
111,70,61
111,71,271
111,72,230
111,73,113
111,74,60
111,75,383
111,76,187
111,77,22
111,78,163
111,79,269
111,80,312
111,81,221
111,82,115
111,83,276
111,84,120
111,85,385
111,86,24
111,88,6
111,89,373
111,90,351
111,91,169
111,92,352
111,93,15
111,94,214
111,96,56
111,97,67
111,100,130
111,101,391
111,103,197
111,104,38
111,105,260
111,106,237
111,107,215
111,108,38
111,109,114
111,110,319
111,112,311
111,114,194
111,115,89
111,116,115
111,117,73
111,120,65
111,122,361
111,123,250
111,124,30
111,125,51
111,126,121
111,127,142
111,128,46
111,129,111
111,130,134
111,132,115
111,134,391
111,135,189
111,136,212
111,137,344
111,138,84
111,140,37
111,141,354
111,142,114
111,143,78
111,144,188
111,145,368
111,146,269
111,147,58
111,148,12
111,150,372
111,151,186
111,152,139
111,155,225
111,156,317
111,157,5
111,158,366
111,159,59
111,160,59
111,161,272
111,162,109
111,163,99
111,164,249
111,165,195
111,166,94
111,168,27
111,169,258
111,170,328
111,171,148
111,173,376
111,174,130
111,175,359
111,176,90
111,177,29
111,178,219
111,179,285
111,180,345
111,181,207
111,182,43
111,183,27
111,184,207
111,185,108
111,186,34
111,187,395
111,191,270
111,192,256
111,193,118
111,194,48
111,196,64
111,198,3
111,199,15
111,200,199
112,2,218
112,3,9
112,4,324
112,5,328
112,6,376
112,7,158
112,9,37
112,10,84
112,11,72
112,12,324
112,13,238
112,14,306
112,15,25
112,16,350
112,17,293
112,19,248
112,20,144
112,21,267
112,22,351
112,23,335
112,24,377
112,25,385
112,26,255
112,27,190
112,28,279
112,29,366
112,30,146
112,32,243
112,33,14
112,34,392
112,35,278
112,36,292
112,37,276
112,38,267
112,39,266
112,40,274
112,41,384
112,42,158
112,44,234
112,45,102
112,47,374
112,48,360
112,50,371
112,51,42
112,52,49
112,53,191
112,54,278
112,55,9
112,57,354
112,58,135
112,59,154
112,61,241
112,62,165
112,63,324
112,65,274
112,66,101
112,67,46
112,68,251
112,69,347
112,70,201
112,72,172
112,73,312
112,74,230
112,76,119
112,78,216
112,79,234
112,80,48
112,81,115
112,82,230
112,83,279
112,84,51
112,85,254
112,86,227
112,87,394
112,88,202
112,89,347
112,90,235
112,91,153
112,92,2
112,93,254
112,94,309
112,96,218
112,98,173
112,99,40
112,100,200
112,102,342
112,103,139
112,104,206
112,105,67
112,106,177
112,107,190
112,108,308
112,109,35
112,110,175
112,111,324
112,113,58
112,115,383
112,117,337
112,118,230
112,119,287
112,120,243
112,121,383
112,122,20
112,123,312
112,124,240
112,125,57
112,127,210
112,128,367
112,129,375
112,130,199
112,131,75
112,132,2
112,133,364
112,134,76
112,135,9
112,136,114
112,137,93
112,138,185
112,139,127
112,140,82
112,141,35
112,143,387
112,144,192
112,145,287
112,146,172
112,147,356
112,149,321
112,150,215
112,151,394
112,152,199
112,153,117
112,154,12
112,155,56
112,156,37
112,157,240
112,158,17
112,159,282
112,161,243
112,162,309
112,163,244
112,166,393
112,168,174
112,169,246
112,170,266
112,171,103
112,172,103
112,173,393
112,174,284
112,176,255
112,177,329
112,178,156
112,179,47
112,180,183
112,181,219
112,183,187
112,184,57
112,185,192
112,186,142
112,187,218
112,188,12
112,190,248
112,191,365
112,192,235
112,193,101
112,195,251
112,197,399
112,198,278
112,200,51
113,1,163
113,2,195
113,3,131
113,4,72
113,5,61
113,6,173
113,7,247
113,10,252
113,11,47
113,12,48
113,14,55
113,15,98
113,16,144
113,17,78
113,18,317
113,19,283
113,20,360
113,21,223
113,22,372
113,23,79
113,24,13
113,26,74
113,28,6
113,29,86
113,31,224
113,33,19
113,34,233
113,35,378
113,36,28
113,37,361
113,38,18
113,39,127
113,40,243
113,41,367
113,42,158
113,43,41
113,44,115
113,45,52
113,46,195
113,47,38
113,48,243
113,49,228
113,50,48
113,51,294
113,53,237
113,54,61
113,55,195
113,56,154
113,57,145
113,58,309
113,59,296
113,60,34
113,61,238
113,63,4
113,64,61
113,65,80
113,66,248
113,67,146
113,68,87
113,69,125
113,70,160
113,71,370
113,72,241
113,73,261
113,74,63
113,75,270
113,76,105
113,77,105
113,78,191
113,79,45
113,80,10
113,81,122
113,82,212
113,83,183
113,84,7
113,85,124
113,87,258
113,88,360
113,90,353
113,92,281
113,93,162
113,94,326
113,96,265
113,97,286
113,98,323
113,100,266
113,101,40
113,102,111
113,103,377
113,104,366
113,106,247
113,107,197
113,108,168
113,109,72
113,110,221
113,111,306
113,112,199
113,114,351
113,115,351
113,116,39
113,118,49
113,119,144
113,120,314
113,121,224
113,122,367
113,123,184
113,124,208
113,125,64
113,127,12
113,128,266
113,130,320
113,131,209
113,132,354
113,133,279
113,134,191
113,135,345
113,137,330
113,139,149
113,140,131
113,141,262
113,142,333
113,143,156
113,145,235
113,146,307
113,147,265
113,148,121
113,149,320
113,150,215
113,152,296
113,154,360
113,155,249
113,156,238
113,157,168
113,158,139
113,159,211
113,160,2
113,161,152
113,162,171
113,163,114
113,164,376
113,165,50
113,166,182
113,167,255
113,168,216
113,169,269
113,170,254
113,172,3
113,173,188
113,179,209
113,180,398
113,181,306
113,182,210
113,183,342
113,184,76
113,185,274
113,187,319
113,188,374
113,189,244
113,190,248
113,191,23
113,192,275
113,193,242
113,194,113
113,196,388
113,197,341
113,198,391
113,199,249
113,200,338
114,1,182
114,2,120
114,3,219
114,4,362
114,5,179
114,7,113
114,10,159
114,11,236
114,13,281
114,14,19
114,15,222
114,16,236
114,17,43
114,18,13
114,19,367
114,21,328
114,22,20
114,23,312
114,24,230
114,25,372
114,26,390
114,27,71
114,29,145
114,30,102
114,31,217
114,32,284
114,33,333
114,34,34
114,35,125
114,36,202
114,40,230
114,41,11
114,42,385
114,43,202
114,44,246
114,45,142
114,46,365
114,47,132
114,48,304
114,49,273
114,51,313
114,52,347
114,53,245
114,54,18
114,55,36
114,56,366
114,57,375
114,58,23
114,59,211
114,60,299
114,61,129
114,62,338
114,63,7
114,64,310
114,65,165
114,67,215
114,68,65
114,69,242
114,70,237
114,71,225
114,72,218
114,74,327
114,75,262
114,76,84
114,77,315
114,78,286
114,79,141
114,80,367
114,81,309
114,82,391
114,83,63
114,85,115
114,86,323
114,87,43
114,88,5
114,89,385
114,90,301
114,91,127
114,92,92
114,94,86
114,95,29
114,97,278
114,98,32
114,99,28
114,100,362
114,101,132
114,102,221
114,103,266
114,105,114
114,106,136
114,107,165
114,108,99
114,109,284
114,112,129
114,113,258
114,116,243
114,118,305
114,120,233
114,121,354
114,122,307
114,123,217
114,124,29
114,125,236
114,126,198
114,127,28
114,131,196
114,132,290
114,133,265
114,134,348
114,135,249
114,136,148
114,138,374
114,139,40
114,140,340
114,141,310
114,142,127
114,143,96
114,144,163
114,145,357
114,146,373
114,147,352
114,148,25
114,149,365
114,150,300
114,151,394
114,152,292
114,153,31
114,154,70
114,155,2
114,157,327
114,158,82
114,159,20
114,160,310
114,161,206
114,162,337
114,163,77
114,164,177
114,165,176
114,166,324
114,167,297
114,168,318
114,169,252
114,170,348
114,171,372
114,172,21
114,173,111
114,174,155
114,175,244
114,176,255
114,177,18
114,178,106
114,181,53
114,182,65
114,183,317
114,186,337
114,187,38
114,189,234
114,190,399
114,191,9
114,192,77
114,193,94
114,194,37
114,195,56
114,196,168
114,197,317
114,198,19
114,199,374
114,200,294
115,1,50
115,2,135
115,3,146
115,4,84
115,6,287
115,7,74
115,8,320
115,10,314
115,11,111
115,13,118
115,14,258
115,15,86
115,16,177
115,17,323
115,18,367
115,19,278
115,20,217
115,21,200
115,22,317
115,23,230
115,24,11
115,25,359
115,26,307
115,27,278
115,28,323
115,29,54
115,30,258
115,31,18
115,33,25
115,34,89
115,35,80
115,36,194
115,37,51
115,38,58
115,39,16
115,40,82
115,41,50
115,44,280
115,45,380
115,46,55
115,47,321
115,48,285
115,49,263
115,50,181
115,51,123
115,52,111
115,54,229
115,55,273
115,56,379
115,57,355
115,58,83
115,60,305
115,61,144
115,62,121
115,63,178
115,64,288
115,65,106
115,66,246
115,68,53
115,69,381
115,70,33
115,71,321
115,72,18
115,73,231
115,74,233
115,75,11
115,76,395
115,78,87
115,79,130
115,81,293
115,82,268
115,83,114
115,84,311
115,85,97
115,86,199
115,87,288
115,88,53
115,89,95
115,90,297
115,92,177
115,93,338
115,94,274
115,96,35
115,98,70
115,99,306
115,100,117
115,101,255
115,103,272
115,104,263
115,106,6
115,109,184
115,110,209
115,111,344
115,112,73
115,113,64
115,114,40
115,118,179
115,119,304
115,120,243
115,121,151
115,122,365
115,123,152
115,124,182
115,128,227
115,129,297
115,130,288
115,131,192
115,132,378
115,133,380
115,134,382
115,136,389
115,137,10
115,139,60
115,141,134
115,142,395
115,143,89
115,144,106
115,145,258
115,146,263
115,147,125
115,148,386
115,150,234
115,151,397
115,152,42
115,153,233
115,154,130
115,155,55
115,156,189
115,157,393
115,158,107
115,159,374
115,161,381
115,162,303
115,163,377
115,164,318
115,165,389
115,166,340
115,167,147
115,168,113
115,169,241
115,170,49
115,171,125
115,172,29
115,173,172
115,174,4
115,175,331
115,176,297
115,177,69
115,179,268
115,180,21
115,181,84
115,182,258
115,183,313
115,184,156
115,185,151
115,186,238
115,187,286
115,188,92
115,190,243
115,191,368
115,192,25
115,193,305
115,194,203
115,195,276
115,196,379
115,198,140
115,199,49
115,200,273
116,1,288
116,3,252
116,4,104
116,6,116
116,7,117
116,9,350
116,10,247
116,11,255
116,13,217
116,15,74
116,16,279
116,18,213
116,19,144
116,20,207
116,21,7
116,22,185
116,23,141
116,25,119
116,27,152
116,28,244
116,29,253
116,30,187
116,32,104
116,33,222
116,34,2
116,35,259
116,36,364
116,37,17
116,38,310
116,40,146
116,42,249
116,43,376
116,44,381
116,45,322
116,46,356
116,48,39
116,49,235
116,51,25
116,52,212
116,53,388
116,54,218
116,55,69
116,56,11
116,57,97
116,58,211
116,59,266
116,60,96
116,61,18
116,62,143
116,63,364
116,64,299
116,65,339
116,66,176
116,67,94
116,68,56
116,69,120
116,71,395
116,72,357
116,73,391
116,74,131
116,75,67
116,76,255
116,77,393
116,78,335
116,79,351
116,80,191
116,81,317
116,82,293
116,83,353
116,84,233
116,85,1
116,86,155
116,87,321
116,88,386
116,91,365
116,92,165
116,94,314
116,95,291
116,96,15
116,97,64
116,98,260
116,99,86
116,100,28
116,102,377
116,103,200
116,104,281
116,106,220
116,107,138
116,110,282
116,111,262
116,112,399
116,113,23
116,114,216
116,115,302
116,117,279
116,118,250
116,119,305
116,120,145
116,122,149
116,123,111
116,125,1
116,126,305
116,129,62
116,130,177
116,131,124
116,132,139
116,133,204
116,134,232
116,135,303
116,136,275
116,137,209
116,138,73
116,139,40
116,140,150
116,141,277
116,142,136
116,143,201
116,145,104
116,146,33
116,148,176
116,149,73
116,150,185
116,151,303
116,152,258
116,154,165
116,156,374
116,157,196
116,158,69
116,159,121
116,160,298
116,161,21
116,162,256
116,163,74
116,164,156
116,165,65
116,166,390
116,167,226
116,168,157
116,169,348
116,170,138
116,171,178
116,172,320
116,174,239
116,175,100
116,176,170
116,177,39
116,178,390
116,179,105
116,180,104
116,181,189
116,182,171
116,183,121
116,184,325
116,185,309
116,186,33
116,187,158
116,188,73
116,189,14
116,190,11
116,191,275
116,192,382
116,193,369
116,195,43
116,196,304
116,197,153
116,198,122
116,199,351
116,200,394
117,1,260
117,2,49
117,3,398
117,5,166
117,6,28
117,7,156
117,9,399
117,10,61
117,11,252
117,12,300
117,13,231
117,14,287
117,15,281
117,17,338
117,18,85
117,19,81
117,21,173
117,22,335
117,23,317
117,24,71
117,25,216
117,26,247
117,27,62
117,28,194
117,30,325
117,31,238
117,34,356
117,35,103
117,36,260
117,37,108
117,38,295
117,39,53
117,40,228
117,41,94
117,42,311
117,43,122
117,44,94
117,45,381
117,46,160
117,48,254
117,49,107
117,51,13
117,52,209
117,53,166
117,54,25
117,55,28
117,56,185
117,57,372
117,58,95
117,60,375
117,61,74
117,62,34
117,63,85
117,64,198
117,65,222
117,66,194
117,67,189
117,68,380
117,69,362
117,70,303
117,71,55
117,73,256
117,74,27
117,75,98
117,76,164
117,77,308
117,78,181
117,81,9
117,82,216
117,83,192
117,84,226
117,85,133
117,87,355
117,88,274
117,89,246
117,90,264
117,91,57
117,92,390
117,93,326
117,94,394
117,95,232
117,98,177
117,99,255
117,100,354
117,101,6
117,102,95
117,103,345
117,104,307
117,106,99
117,107,98
117,108,80
117,109,306
117,110,76
117,111,342
117,112,117
117,113,193
117,114,399
117,115,218
117,119,270
117,120,32
117,121,283
117,122,161
117,123,40
117,124,379
117,125,244
117,126,6
117,128,134
117,129,150
117,130,196
117,131,8
117,132,388
117,135,28
117,136,338
117,137,313
117,138,347
117,139,370
117,140,351
117,141,206
117,142,188
117,143,144
117,144,231
117,145,385
117,146,94
117,148,361
117,149,389
117,150,264
117,151,177
117,152,223
117,153,393
117,154,294
117,155,357
117,156,251
117,157,250
117,158,377
117,159,151
117,160,113
117,161,94
117,162,323
117,165,52
117,166,293
117,167,21
117,168,192
117,169,256
117,170,4
117,171,209
117,172,230
117,174,196
117,176,158
117,178,46
117,179,326
117,180,324
117,181,108
117,182,400
117,183,250
117,184,285
117,185,399
117,186,11
117,187,388
117,188,135
117,189,298
117,192,358
117,193,331
117,195,112
117,196,2
117,197,39
117,198,11
117,199,314
117,200,211
118,1,195
118,2,29
118,3,232
118,4,395
118,5,236
118,6,360
118,7,223
118,8,22
118,10,170
118,11,1
118,13,162
118,14,354
118,16,75
118,17,257
118,18,147
118,19,271
118,20,135
118,21,130
118,22,108
118,23,369
118,24,282
118,25,287
118,26,374
118,27,22
118,28,198
118,29,374
118,30,289
118,34,312
118,35,157
118,36,217
118,37,99
118,38,255
118,39,81
118,40,127
118,42,46
118,45,159
118,46,325
118,47,352
118,49,249
118,50,276
118,51,231
118,52,3
118,53,125
118,54,184
118,55,139
118,57,69
118,58,152
118,60,57
118,61,177
118,62,240
118,64,373
118,66,382
118,67,59
118,68,153
118,69,95
118,70,369
118,71,267
118,72,287
118,73,248
118,75,88
118,76,271
118,78,239
118,79,363
118,80,301
118,81,270
118,82,396
118,84,221
118,85,264
118,86,262
118,87,7
118,88,364
118,89,369
118,90,294
118,91,35
118,92,264
118,93,124
118,94,394
118,95,105
118,96,386
118,97,74
118,98,142
118,99,13
118,100,184
118,103,239
118,104,362
118,105,347
118,107,132
118,108,140
118,109,346
118,110,76
118,111,66
118,112,388
118,114,343
118,115,269
118,116,155
118,117,321
118,119,134
118,120,121
118,121,270
118,122,198
118,124,375
118,125,157
118,126,169
118,127,51
118,128,46
118,129,221
118,130,134
118,131,62
118,132,315
118,133,15
118,134,190
118,135,10
118,137,226
118,138,391
118,139,225
118,141,142
118,142,130
118,143,318
118,144,178
118,145,83
118,147,111
118,148,87
118,149,84
118,150,382
118,151,56
118,152,357
118,153,316
118,154,325
118,155,368
118,156,70
118,157,170
118,158,157
118,159,80
118,160,20
118,161,27
118,163,74
118,164,228
118,165,212
118,166,33
118,168,40
118,169,6
118,170,292
118,171,80
118,172,35
118,174,59
118,175,325
118,176,326
118,177,233
118,179,225
118,180,138
118,181,275
118,182,35
118,183,400
118,185,63
118,187,76
118,188,82
118,189,355
118,190,148
118,191,183
118,192,328
118,193,356
118,194,207
118,195,268
118,196,90
118,197,78
118,198,134
118,199,374
118,200,181
119,2,83
119,3,237
119,4,343
119,5,302
119,6,83
119,7,178
119,8,222
119,9,186
119,10,76
119,13,345
119,14,299
119,15,11
119,16,303
119,17,336
119,18,259
119,19,23
119,21,86
119,22,358
119,24,271
119,25,136
119,26,392
119,27,33
119,28,293
119,29,352
119,32,394
119,33,31
119,34,213
119,35,246
119,38,2
119,39,329
119,41,72
119,42,252
119,43,245
119,44,368
119,45,83
119,46,269
119,47,330
119,48,228
119,49,173
119,50,174
119,51,380
119,52,2
119,53,126
119,54,94
119,55,17
119,56,305
119,57,288
119,59,98
119,60,115
119,61,356
119,62,325
119,63,307
119,64,33
119,65,37
119,66,50
119,67,128
119,68,2
119,69,307
119,71,126
119,72,92
119,73,272
119,74,112
119,76,221
119,77,2
119,78,198
119,79,63
119,80,337
119,81,147
119,82,47
119,83,348
119,84,16
119,85,146
119,87,283
119,88,256
119,89,75
119,90,131
119,91,313
119,92,302
119,93,24
119,94,269
119,95,96
119,96,377
119,97,5
119,98,284
119,99,289
119,100,12
119,101,119
119,102,215
119,105,78
119,106,135
119,110,48
119,111,6
119,112,195
119,113,236
119,114,2
119,115,267
119,116,385
119,117,265
119,118,210
119,120,196
119,121,374
119,122,149
119,123,346
119,124,168
119,125,285
119,127,342
119,128,29
119,129,142
119,130,302
119,131,231
119,132,9
119,133,382
119,135,314
119,136,52
119,138,320
119,139,195
119,140,396
119,141,18
119,142,202
119,143,125
119,144,293
119,145,47
119,146,356
119,147,125
119,148,215
119,149,45
119,150,338
119,152,292
119,154,393
119,155,298
119,156,270
119,157,271
119,159,76
119,160,130
119,161,78
119,164,355
119,165,301
119,166,261
119,167,90
119,169,211
119,171,111
119,172,22
119,173,353
119,174,358
119,175,359
119,176,135
119,177,275
119,178,6
119,179,116
119,180,7
119,182,48
119,183,334
119,184,132
119,185,117
119,186,311
119,187,131
119,188,184
119,190,68
119,191,171
119,192,261
119,193,290
119,194,61
119,195,102
119,196,372
119,197,214
119,198,155
119,199,259
119,200,23
120,1,164
120,2,266
120,3,46
120,4,157
120,5,188
120,6,66
120,7,343
120,8,293
120,9,364
120,11,79
120,12,136
120,13,374
120,14,251
120,15,84
120,16,81
120,17,285
120,18,353
120,19,288
120,20,34
120,21,299
120,22,285
120,23,95
120,24,45
120,25,235
120,27,177
120,28,73
120,29,15
120,30,323
120,31,203
120,33,327
120,34,186
120,36,124
120,37,191
120,38,53
120,39,103
120,40,241
120,42,68
120,44,78
120,45,84
120,47,303
120,48,259
120,49,196
120,50,290
120,51,258
120,55,340
120,56,300
120,57,363
120,58,272
120,59,223
120,60,160
120,61,201
120,62,258
120,63,225
120,64,292
120,65,360
120,66,369
120,67,241
120,68,380
120,69,161
120,71,280
120,72,270
120,73,166
120,74,317
120,75,230
120,76,57
120,77,258
120,79,35
120,80,264
120,81,218
120,82,90
120,85,8
120,87,211
120,88,203
120,89,250
120,91,160
120,92,73
120,93,171
120,94,154
120,95,354
120,96,116
120,97,380
120,98,55
120,100,261
120,101,383
120,102,325
120,103,180
120,104,375
120,105,320
120,106,127
120,107,381
120,109,253
120,110,59
120,112,323
120,113,311
120,114,126
120,115,363
120,116,194
120,117,195
120,118,49
120,119,338
120,121,151
120,122,343
120,123,140
120,125,380
120,126,146
120,127,277
120,129,255
120,130,184
120,131,175
120,132,189
120,133,132
120,135,110
120,136,361
120,138,289
120,139,375
120,140,346
120,141,283
120,142,240
120,143,246
120,144,195
120,145,278
120,146,176
120,147,225
120,148,189
120,150,241
120,151,209
120,152,274
120,153,316
120,154,23
120,155,208
120,156,361
120,157,146
120,158,173
120,159,179
120,160,265
120,161,252
120,163,34
120,164,235
120,165,93
120,166,193
120,167,394
120,168,331
120,170,158
120,171,296
120,172,399
120,173,176
120,174,239
120,175,195
120,176,300
120,177,309
120,178,110
120,179,190
120,180,24
120,181,58
120,183,17
120,185,303
120,186,62
120,187,53
120,188,360
120,189,203
120,190,86
120,191,20
120,192,309
120,195,369
120,196,181
120,197,378
120,198,145
120,199,368
121,2,112
121,4,278
121,5,158
121,6,378
121,7,398
121,8,157
121,9,12
121,10,297
121,11,10
121,12,342
121,13,115
121,15,175
121,16,354
121,17,324
121,18,270
121,19,78
121,20,149
121,21,242
121,22,12
121,23,58
121,25,376
121,27,103
121,28,47
121,29,225
121,30,340
121,31,78
121,32,377
121,33,248
121,34,240
121,35,146
121,36,60
121,37,227
121,38,378
121,39,63
121,40,159
121,41,8
121,42,337
121,43,132
121,44,346
121,45,91
121,48,365
121,50,170
121,51,286
