source,target,weight
101,125,36
101,126,262
101,127,173
101,128,61
101,129,99
101,130,25
101,131,269
101,132,276
101,133,164
101,134,242
101,136,373
101,137,277
101,138,121
101,140,94
101,141,11
101,143,240
101,144,175
101,145,76
101,146,163
101,147,254
101,148,226
101,149,99
101,150,176
101,151,263
101,152,6
101,153,101
101,154,236
101,155,244
101,156,245
101,157,322
101,158,330
101,159,379
101,160,323
101,161,347
101,162,49
101,163,375
101,164,322
101,165,362
101,166,238
101,167,360
101,168,230
101,169,278
101,170,196
101,171,41
101,173,37
101,174,204
101,175,342
101,177,226
101,179,126
101,180,86
101,181,148
101,182,51
101,183,390
101,184,234
101,185,110
101,186,48
101,188,315
101,189,126
101,190,137
101,191,39
101,193,366
101,194,99
101,195,113
101,196,323
101,197,257
101,198,194
101,199,387
101,200,141
102,1,124
102,2,167
102,4,390
102,5,354
102,7,11
102,8,51
102,9,222
102,10,237
102,11,89
102,12,178
102,14,43
102,15,211
102,16,89
102,17,218
102,18,257
102,19,274
102,20,101
102,21,83
102,22,337
102,23,237
102,24,359
102,25,11
102,26,184
102,27,288
102,28,157
102,29,227
102,30,384
102,31,323
102,32,4
102,33,84
102,35,42
102,37,203
102,38,104
102,39,381
102,40,261
102,41,84
102,42,290
102,43,354
102,44,48
102,45,84
102,46,222
102,47,65
102,48,32
102,49,128
102,50,210
102,51,227
102,52,40
102,53,202
102,54,219
102,55,351
102,56,158
102,57,280
102,59,199
102,60,326
102,61,293
102,62,182
102,63,346
102,64,371
102,65,105
102,66,271
102,68,315
102,70,204
102,71,191
102,72,271
102,73,113
102,76,37
102,77,276
102,78,371
102,79,308
102,80,38
102,81,293
102,82,352
102,83,387
102,84,271
102,85,396
102,86,188
102,87,22
102,88,134
102,89,39
102,90,301
102,91,82
102,93,106
102,94,42
102,95,202
102,96,106
102,97,14
102,98,88
102,99,110
102,100,113
102,101,137
102,103,230
102,104,134
102,105,140
102,107,122
102,108,133
102,109,392
102,111,325
102,112,310
102,114,249
102,115,18
102,116,34
102,118,151
102,119,17
102,120,39
102,121,215
102,122,152
102,123,103
102,124,336
102,125,331
102,126,373
102,127,122
102,128,279
102,129,189
102,131,344
102,132,224
102,133,129
102,134,389
102,135,184
102,136,123
102,137,212
102,139,39
102,140,47
102,141,373
102,142,389
102,143,129
102,144,116
102,145,11
102,146,215
102,147,53
102,148,11
102,149,258
102,150,340
102,151,231
102,152,104
102,153,378
102,154,197
102,155,63
102,156,351
102,157,355
102,158,324
102,159,288
102,160,206
102,161,270
102,162,317
102,163,225
102,164,266
102,166,317
102,167,260
102,168,154
102,169,355
102,170,157
102,172,137
102,173,52
102,174,248
102,175,58
102,176,56
102,177,396
102,178,108
102,179,51
102,180,221
102,181,274
102,182,31
102,183,21
102,184,348
102,185,119
102,186,138
102,188,213
102,189,1
102,190,183
102,191,5
102,192,115
102,193,210
102,194,219
102,195,263
102,196,63
102,197,264
102,198,138
102,199,22
102,200,300
103,1,67
103,2,244
103,3,138
103,4,24
103,5,173
103,7,396
103,8,266
103,9,35
103,11,14
103,12,46
103,13,82
103,14,282
103,16,209
103,17,268
103,18,97
103,19,145
103,21,45
103,22,188
103,23,315
103,24,33
103,27,81
103,28,251
103,29,395
103,30,31
103,31,393
103,32,116
103,34,392
103,36,190
103,37,388
103,38,115
103,39,108
103,40,173
103,41,195
103,42,209
103,43,96
103,44,91
103,45,374
103,46,213
103,47,366
103,49,113
103,50,374
103,51,212
103,52,229
103,53,285
103,54,262
103,55,12
103,56,266
103,57,89
103,58,55
103,59,257
103,60,132
103,62,151
103,63,252
103,64,11
103,65,223
103,66,209
103,67,291
103,68,70
103,69,303
103,71,291
103,72,242
103,73,250
103,74,88
103,75,159
103,76,98
103,77,166
103,78,188
103,79,163
103,81,259
103,82,202
103,83,97
103,84,309
103,85,13
103,86,195
103,87,83
103,88,248
103,89,188
103,90,75
103,91,388
103,92,387
103,93,318
103,94,255
103,95,389
103,96,314
103,97,105
103,98,214
103,99,312
103,100,212
103,101,199
103,104,238
103,105,33
103,106,299
103,107,280
103,108,243
103,109,96
103,110,115
103,111,373
103,112,332
103,113,64
103,114,305
103,115,114
103,116,394
103,117,65
103,118,206
103,119,132
103,120,121
103,121,215
103,122,336
103,124,110
103,125,111
103,126,343
103,127,134
103,128,209
103,129,43
103,130,270
103,132,350
103,133,77
103,134,274
103,135,88
103,136,68
103,137,290
103,138,240
103,139,162
103,140,187
103,141,281
103,142,71
103,143,360
103,144,147
103,145,22
103,146,187
103,147,45
103,148,2
103,149,248
103,150,87
103,151,148
103,152,68
103,153,171
103,154,179
103,155,10
103,156,262
103,157,344
103,158,124
103,159,234
103,160,280
103,161,286
103,162,134
103,163,69
103,164,75
103,165,243
103,166,283
103,167,191
103,168,24
103,169,37
103,171,343
103,172,212
103,173,356
103,174,107
103,175,389
103,176,69
103,177,265
103,178,312
103,179,108
103,180,259
103,181,391
103,183,23
103,184,373
103,185,63
103,186,280
103,188,305
103,189,33
103,192,19
103,193,389
103,194,257
103,195,349
103,196,34
103,197,320
103,198,1
103,199,360
103,200,361
104,1,329
104,3,342
104,4,378
104,5,167
104,7,226
104,8,38
104,9,253
104,10,13
104,11,375
104,12,171
104,13,237
104,14,140
104,15,114
104,16,354
104,18,303
104,19,3
104,20,356
104,21,112
104,22,321
104,23,289
104,24,74
104,25,353
104,26,348
104,27,34
104,28,369
104,29,280
104,30,202
104,31,249
104,32,232
104,33,249
104,34,362
104,35,277
104,36,96
104,38,183
104,39,301
104,40,189
104,41,90
104,42,325
104,43,38
104,44,20
104,47,101
104,48,172
104,49,320
104,50,201
104,51,331
104,52,324
104,53,129
104,54,70
104,55,349
104,56,356
104,57,242
104,58,122
104,59,57
104,60,351
104,61,69
104,62,71
104,63,111
104,64,108
104,66,241
104,67,393
104,68,48
104,69,141
104,70,59
104,71,50
104,72,119
104,73,160
104,74,9
104,75,144
104,76,235
104,77,203
104,78,366
104,79,18
104,80,61
104,81,15
104,82,154
104,83,101
104,84,82
104,85,123
104,86,27
104,87,365
104,88,176
104,89,215
104,90,344
104,91,34
104,92,324
104,93,306
104,95,76
104,96,114
104,97,147
104,99,158
104,100,19
104,101,279
104,102,75
104,103,204
104,105,34
104,106,40
104,109,245
104,110,236
104,111,34
104,112,376
104,113,332
104,114,355
104,115,213
104,116,197
104,117,87
104,118,352
104,119,199
104,120,171
104,121,77
104,122,295
104,123,119
104,124,20
104,125,376
104,126,117
104,127,385
104,128,273
104,129,116
104,130,184
104,131,109
104,132,43
104,133,209
104,134,260
104,135,393
104,137,376
104,138,209
104,139,2
104,140,88
104,141,267
104,143,130
104,144,310
104,145,334
104,147,301
104,150,184
104,151,133
104,152,185
104,153,310
104,154,75
104,155,196
104,156,109
104,157,263
104,158,263
104,159,330
104,160,329
104,161,139
104,162,285
104,163,156
104,165,9
104,166,224
104,167,209
104,168,310
104,169,54
104,171,194
104,172,398
104,173,9
104,174,266
104,175,187
104,176,381
104,177,123
104,178,244
104,179,171
104,180,350
104,181,9
104,182,267
104,183,328
104,184,248
104,185,278
104,186,146
104,187,299
104,189,49
104,190,356
104,191,157
104,192,77
104,193,330
104,194,139
104,196,351
104,197,126
104,198,101
104,199,383
104,200,240
105,1,292
105,3,53
105,4,296
105,5,287
105,6,51
105,7,389
105,8,352
105,9,26
105,11,293
105,12,269
105,13,108
105,14,69
105,15,235
105,16,380
105,17,201
105,18,295
105,19,336
105,20,134
105,21,280
105,22,227
105,23,267
105,24,198
105,25,93
105,26,334
105,27,190
105,28,11
105,29,81
105,30,207
105,31,76
105,32,266
105,33,316
105,34,273
105,35,52
105,36,102
105,38,381
105,39,69
105,40,329
105,41,259
105,43,354
105,44,226
105,45,154
105,46,299
105,48,118
105,51,339
105,53,240
105,54,278
105,55,1
105,56,26
105,57,301
105,58,4
105,60,214
105,61,282
105,63,122
105,64,225
105,65,355
105,66,109
105,67,75
105,68,44
105,69,301
105,70,328
105,71,274
105,72,22
105,73,299
105,74,135
105,75,384
105,76,384
105,77,214
105,78,20
105,79,62
105,80,163
105,81,66
105,82,384
105,83,366
105,84,26
105,85,244
105,87,119
105,89,253
105,90,206
105,91,267
105,92,49
105,93,344
105,94,17
105,95,267
105,97,146
105,98,217
105,99,12
105,100,202
105,102,150
105,103,72
105,104,229
105,106,291
105,107,268
105,109,61
105,110,268
105,111,99
105,112,364
105,113,103
105,114,169
105,115,283
105,116,17
105,117,348
105,118,344
105,119,278
105,120,50
105,121,394
105,122,288
105,123,25
105,124,356
105,125,73
105,126,103
105,127,309
105,128,291
105,129,67
105,130,397
105,131,109
105,132,16
105,133,378
105,134,171
105,135,67
105,136,83
105,137,179
105,139,306
105,140,329
105,141,381
105,142,36
105,143,79
105,144,119
105,145,109
105,146,400
105,147,122
105,148,145
105,149,190
105,150,245
105,151,169
105,152,359
105,153,92
105,154,13
105,155,235
105,156,140
105,158,281
105,159,157
105,160,176
105,161,295
105,162,169
105,163,160
105,164,309
105,165,369
105,166,101
105,167,45
105,168,91
105,169,194
105,170,397
105,171,141
105,172,114
105,173,229
105,174,185
105,175,54
105,176,338
105,177,63
105,178,41
105,179,36
105,180,144
105,181,165
105,182,330
105,183,175
105,184,45
105,186,31
105,187,170
105,188,126
105,189,394
105,190,342
105,191,84
105,192,28
105,193,172
105,194,61
105,195,344
105,198,159
105,199,146
105,200,173
106,1,100
106,2,228
106,3,89
106,4,10
106,5,55
106,6,24
106,7,272
106,8,312
106,9,352
106,11,297
106,12,114
106,13,82
106,14,86
106,15,128
106,17,34
106,18,365
106,19,283
106,20,364
106,21,338
106,22,101
106,23,75
106,24,77
106,25,191
106,26,1
106,28,239
106,29,36
106,31,366
106,32,352
106,33,247
106,35,186
106,36,271
106,37,375
106,38,388
106,39,215
106,40,144
106,41,83
106,42,170
106,43,283
106,45,163
106,46,16
106,48,143
106,49,180
106,50,232
106,51,293
106,52,370
106,54,194
106,55,125
106,56,312
106,57,103
106,58,190
106,59,230
106,60,161
106,61,88
106,62,134
106,63,111
106,64,278
106,65,36
106,66,355
106,67,194
106,68,105
106,69,223
106,70,30
106,71,389
106,73,91
106,74,250
106,75,317
106,76,212
106,77,134
106,78,19
106,79,256
106,80,348
106,81,347
106,82,174
106,83,113
106,84,93
106,85,91
106,86,182
106,87,373
106,88,36
106,89,397
106,90,342
106,91,200
106,92,63
106,93,216
106,94,357
106,96,49
106,97,70
106,98,314
106,99,101
106,100,92
106,101,77
106,102,51
106,104,178
106,105,397
106,107,210
106,108,296
106,109,282
106,110,350
106,111,22
106,112,292
106,113,190
106,114,153
106,115,15
106,116,128
106,118,258
106,119,361
106,120,190
106,121,21
106,122,296
106,123,304
106,124,226
106,125,348
106,126,65
106,127,125
106,128,219
106,129,313
106,130,321
106,131,235
106,133,69
106,134,188
106,135,173
106,136,15
106,137,279
106,138,369
106,139,356
106,140,77
106,141,392
106,142,192
106,143,140
106,144,358
106,145,189
106,146,181
106,147,275
106,148,307
106,149,211
106,150,311
106,151,383
106,153,162
106,154,27
106,155,378
106,157,343
106,158,371
106,159,260
106,160,385
106,161,367
106,162,206
106,163,338
106,164,85
106,165,399
106,166,245
106,167,58
106,168,256
106,169,284
106,170,378
106,171,360
106,172,1
106,173,11
106,174,351
106,175,326
106,176,236
106,177,125
106,178,389
106,179,161
106,180,281
106,183,138
106,185,305
106,186,371
106,187,179
106,188,111
106,189,221
106,190,122
106,191,362
106,192,262
106,193,375
106,194,229
106,197,166
106,198,234
106,199,186
106,200,93
107,1,200
107,2,278
107,3,389
107,4,312
107,5,205
107,6,32
107,7,45
107,8,378
107,9,178
107,10,326
107,11,69
107,12,289
107,13,357
107,14,120
107,15,63
107,16,51
107,17,41
107,19,140
107,20,244
107,21,381
107,22,248
107,23,303
107,24,252
107,26,277
107,27,360
107,29,324
107,30,238
107,32,238
107,33,241
107,34,349
107,35,182
107,37,287
107,38,5
107,39,225
107,40,191
107,41,231
107,42,293
107,43,319
107,44,44
107,45,351
107,46,90
107,47,236
107,48,263
107,49,392
107,50,377
107,51,144
107,53,161
107,54,238
107,55,172
107,56,122
107,57,327
107,58,188
107,59,385
107,60,330
107,61,90
107,62,144
107,64,360
107,65,70
107,66,264
107,67,395
107,68,197
107,69,212
107,70,326
107,72,311
107,73,52
107,74,249
107,75,317
107,78,125
107,79,187
107,80,145
107,81,11
107,82,10
107,83,236
107,84,295
107,85,86
107,88,233
107,89,278
107,90,338
107,91,306
107,93,202
107,94,115
107,95,133
107,96,28
107,97,389
107,98,8
107,99,239
107,100,155
107,101,386
107,102,235
107,103,70
107,104,80
107,105,140
107,106,356
107,108,170
107,109,316
107,110,339
107,111,227
107,112,121
107,113,73
107,114,71
107,115,273
107,116,393
107,117,25
107,118,178
107,119,44
107,121,234
107,122,131
107,123,261
107,124,320
107,125,96
107,126,217
107,127,218
107,128,97
107,129,328
107,130,348
107,131,55
107,132,227
107,133,45
107,134,179
107,135,279
107,136,150
107,137,47
107,138,139
107,139,188
107,140,12
107,141,231
107,142,246
107,143,390
107,144,272
107,145,332
107,146,392
107,147,287
107,149,157
107,150,323
107,152,64
107,153,372
107,154,70
107,155,11
107,156,267
107,158,63
107,159,365
107,160,234
107,161,348
107,162,393
107,163,351
107,164,372
107,165,298
107,166,331
107,167,46
107,168,144
107,169,152
107,170,172
107,171,295
107,172,305
107,173,395
107,174,385
107,175,360
107,176,140
107,178,362
107,179,254
107,181,24
107,182,177
107,183,57
107,185,310
107,186,19
107,187,65
107,188,126
107,189,358
107,190,392
107,191,36
107,192,1
107,193,319
107,194,142
107,195,268
107,196,187
107,197,1
107,198,54
107,199,275
107,200,230
108,1,37
108,2,330
108,3,293
108,4,233
108,5,148
108,6,324
108,7,124
108,8,381
108,9,309
108,10,159
108,11,338
108,12,75
108,13,36
108,15,150
108,16,112
108,17,111
108,18,28
108,19,219
108,20,121
108,22,282
108,23,26
108,24,41
108,25,264
108,26,114
108,27,126
108,28,327
108,30,375
108,31,322
108,32,206
108,33,224
108,34,176
108,35,118
108,37,242
108,38,287
108,39,195
108,40,226
108,41,180
108,42,81
108,43,257
108,44,82
108,46,187
108,47,308
108,48,264
108,49,375
108,50,272
108,51,155
108,52,299
108,54,388
108,55,257
108,56,105
108,57,153
108,58,389
108,59,307
108,61,120
108,62,114
108,64,272
108,65,34
108,67,253
108,68,99
108,69,38
108,70,137
108,71,350
108,73,4
108,74,159
108,75,305
108,76,90
108,77,260
108,78,297
108,79,317
108,80,65
108,81,48
108,82,321
108,83,65
108,84,324
108,85,91
108,86,272
108,87,223
108,88,117
108,89,66
108,90,325
108,91,398
108,92,160
108,93,333
108,94,97
108,95,183
108,96,69
108,97,185
108,98,367
108,99,104
108,100,106
108,101,213
108,102,154
108,103,12
108,104,230
108,105,124
108,106,341
108,107,257
108,109,71
108,110,98
108,111,334
108,112,59
108,113,59
108,114,59
108,115,128
108,116,245
108,117,138
108,118,51
108,119,145
108,120,79
108,121,240
108,122,65
108,123,137
108,124,353
108,125,119
108,126,295
108,127,205
108,128,126
108,129,23
108,130,396
108,131,374
108,132,212
108,133,375
108,134,36
108,136,99
108,137,40
108,138,256
108,139,111
108,140,167
108,141,220
108,142,103
108,143,339
108,144,98
108,146,331
108,147,19
108,148,194
108,149,15
108,151,276
108,152,314
108,154,52
108,155,33
108,156,148
108,158,380
108,159,275
108,160,238
108,161,113
108,162,54
108,163,72
108,164,278
108,165,226
108,166,76
108,167,339
108,169,229
108,170,222
108,172,302
108,173,244
108,174,269
108,175,282
108,176,399
108,178,169
108,179,397
108,180,46
108,181,356
108,184,31
108,185,353
108,186,306
108,187,240
108,188,302
108,189,40
108,190,118
108,191,35
108,192,328
108,193,361
108,194,175
108,195,313
108,196,108
108,197,243
108,198,163
108,199,131
108,200,378
109,1,234
109,2,7
109,3,120
109,4,333
109,5,93
109,6,239
109,7,153
109,9,334
109,10,78
109,11,33
109,12,126
109,13,202
109,14,207
109,15,276
109,16,322
109,17,344
109,18,243
109,19,123
109,20,116
109,21,226
109,22,351
109,23,160
109,24,306
109,25,38
109,26,182
109,27,120
109,29,103
109,30,206
109,31,264
109,32,181
109,33,199
109,34,11
109,35,285
109,36,394
109,37,124
109,38,184
109,39,77
109,40,235
109,41,165
109,42,329
109,43,55
109,44,155
109,45,319
109,46,173
109,47,134
109,48,44
109,49,177
109,50,309
109,51,240
109,52,136
109,53,225
109,54,56
109,55,383
109,56,1
109,57,5
109,58,359
109,59,326
109,61,362
109,62,204
109,63,20
109,64,325
109,65,181
109,66,29
109,67,61
109,68,219
109,70,200
109,71,320
109,72,379
109,73,28
109,74,372
109,75,167
109,76,290
109,77,38
109,79,282
109,80,200
109,81,334
109,82,183
109,84,346
109,86,393
109,88,121
109,89,222
109,91,112
109,93,348
109,94,336
109,95,49
109,96,175
109,98,148
109,99,168
109,100,349
109,101,360
109,102,189
109,103,160
109,105,268
109,106,383
109,107,71
109,108,209
109,110,160
109,111,373
109,112,392
109,114,261
109,115,282
109,116,80
109,117,124
109,118,27
109,119,271
109,120,198
109,121,201
109,122,262
109,123,13
109,125,203
109,126,352
109,127,42
109,128,243
109,129,159
109,130,254
109,133,373
109,134,101
109,135,290
109,136,377
109,137,143
109,138,385
109,139,205
109,140,249
109,141,6
109,142,85
109,143,399
109,144,170
109,145,270
109,147,374
109,148,152
109,149,142
109,150,267
109,151,193
109,152,396
109,154,77
109,155,231
109,156,316
109,157,249
109,158,332
109,159,64
109,160,78
109,161,168
109,162,277
109,163,125
109,164,234
109,165,208
109,166,22
109,167,262
109,168,361
109,169,382
109,170,6
109,171,160
109,172,259
109,173,68
109,174,283
109,175,81
109,176,379
109,177,303
109,178,198
109,179,38
109,180,104
109,181,196
109,182,271
109,183,117
109,185,18
109,186,165
109,187,365
109,189,138
109,190,268
109,191,389
109,192,265
109,193,58
109,194,399
109,195,203
109,196,58
109,197,351
109,198,16
109,199,226
109,200,303
110,1,34
110,5,185
110,6,144
110,7,213
110,8,221
110,9,177
110,10,30
110,11,207
110,12,99
110,13,149
110,14,66
110,15,7
110,16,5
110,17,261
110,18,67
110,19,59
110,21,348
110,22,365
110,23,214
110,24,239
110,25,217
110,26,303
110,27,215
110,28,214
110,29,46
110,30,38
110,31,383
110,32,114
110,33,95
110,34,236
110,35,306
110,36,48
110,37,126
110,38,232
110,39,163
110,40,33
110,42,102
110,44,318
110,45,300
110,46,392
110,47,310
110,48,82
110,49,357
110,51,42
110,52,367
110,53,339
110,54,156
110,55,261
110,56,191
110,57,305
110,58,154
110,59,3
110,60,211
110,61,326
110,62,33
110,63,94
110,64,227
110,65,224
110,66,266
110,67,52
110,68,41
110,69,241
110,70,275
110,71,154
110,72,316
110,73,342
110,74,383
110,75,94
110,76,69
110,77,34
110,78,370
110,79,250
110,80,332
110,81,189
110,82,383
110,83,362
110,84,40
110,85,340
110,86,165
110,87,85
110,88,156
110,89,383
110,90,140
110,91,271
110,92,261
110,93,343
110,94,359
110,96,337
110,98,284
110,99,386
110,100,368
110,101,46
110,102,55
110,103,196
110,104,23
110,105,320
110,106,141
110,107,376
110,109,269
110,112,185
110,113,149
110,114,142
110,115,270
110,116,92
110,117,257
110,118,362
110,120,305
110,122,325
110,123,78
110,124,209
110,125,58
110,126,69
110,127,316
110,128,206
110,129,183
110,130,242
110,131,396
110,133,278
110,134,232
110,135,104
110,137,348
110,138,104
110,139,209
110,140,73
110,141,37
110,142,152
110,143,331
110,144,143
110,145,316
110,146,116
110,147,367
110,148,249
110,149,170
110,151,98
110,152,68
110,153,400
110,154,331
110,155,356
110,156,138
110,158,228
110,159,304
110,160,198
110,161,8
110,162,237
110,163,347
110,164,163
110,166,194
110,167,398
110,168,279
110,169,325
110,170,132
110,171,57
110,172,307
110,173,114
110,174,35
110,175,282
110,176,128
110,177,113
110,178,235
110,179,64
110,180,344
110,181,273
110,182,334
110,183,87
110,184,23
110,185,157
110,186,136
110,187,370
110,189,185
110,190,368
110,191,49
110,192,129
110,193,174
110,195,251
110,196,230
110,197,119
110,198,335
110,199,38
110,200,209
111,1,287
111,2,300
111,3,105
111,4,107
111,5,191
111,6,87
111,7,50
111,8,383
111,9,28
111,10,156
111,12,24
111,13,177
111,15,36
111,16,40
111,17,302
111,18,372
111,19,394
111,21,35
111,22,390
111,24,160
111,25,260
111,26,152
111,27,327
111,28,100
111,29,345
111,30,49
111,31,298
111,32,348
111,33,235
111,34,339
111,35,87
111,36,351
111,37,166
111,38,44
111,39,121
111,40,298
111,41,234
111,42,333
111,43,39
111,44,51
111,45,109
111,46,351
111,47,396
111,48,340
111,49,349
111,50,195
111,51,376
111,52,50
111,53,105
111,54,225
111,55,187
111,56,374
111,57,205
111,58,151
111,59,243
111,60,235
111,61,256
111,62,210
111,63,337
111,64,316
111,65,188
111,66,222
111,67,65
111,68,115
111,70,84
111,71,193
111,72,355
111,73,269
111,74,369
111,75,253
111,77,169
111,78,334
111,79,363
111,80,254
111,81,107
111,82,58
111,84,297
111,85,51
111,86,200
111,87,246
111,88,50
111,89,74
111,90,138
111,92,189
111,93,265
111,95,242
111,96,281
111,97,171
111,99,289
111,100,221
111,101,297
111,102,135
111,104,393
111,105,94
111,106,256
111,107,10
111,108,157
111,109,374
111,110,165
111,114,226
111,115,382
111,116,86
111,117,67
111,118,246
111,119,130
111,120,335
111,121,110
111,122,36
111,123,168
111,124,226
111,125,281
111,126,310
111,127,337
111,128,157
111,129,62
111,130,119
111,131,172
111,132,286
111,134,367
111,137,153
111,138,40
111,139,27
111,140,398
111,141,176
111,142,260
111,143,78
111,144,213
111,145,119
111,146,64
111,147,8
111,149,281
111,150,283
111,151,30
111,152,104
111,153,328
111,154,123
111,155,341
111,156,347
111,158,201
111,159,115
111,160,202
111,161,65
111,162,260
111,163,65
111,164,127
111,165,309
111,166,398
111,167,209
111,168,250
111,169,88
111,170,398
111,171,392
111,172,302
111,173,72
111,174,79
111,175,312
111,176,362
111,177,252
111,178,123
111,179,67
111,180,211
111,181,339
111,182,398
111,183,215
111,184,40
111,185,148
111,186,294
111,187,334
111,188,337
111,189,305
111,190,183
111,191,10
111,192,258
111,193,69
111,194,181
111,196,203
111,197,383
111,198,56
111,200,33
112,1,131
112,2,39
112,4,316
112,5,127
112,6,152
112,7,210
112,8,307
112,10,171
112,11,154
112,13,126
112,14,322
112,15,218
112,16,370
112,17,262
112,19,21
112,20,114
112,21,125
112,22,102
112,23,319
112,24,9
112,25,320
112,27,147
112,28,291
112,29,118
112,30,356
112,31,346
112,32,329
112,33,300
112,34,155
112,35,156
112,37,330
112,38,236
112,39,224
112,40,30
112,41,200
112,42,42
112,43,248
112,44,92
112,45,192
112,46,151
112,47,135
112,48,216
112,49,101
112,50,274
112,51,336
112,52,269
112,53,84
112,54,41
112,55,109
112,56,193
112,57,304
112,58,190
112,59,281
112,60,140
112,61,20
112,62,320
112,63,176
112,64,229
112,65,102
112,66,274
112,67,380
112,69,33
112,70,202
112,71,185
112,72,196
112,73,139
112,74,291
112,75,311
112,76,238
112,77,392
112,78,122
112,79,47
112,80,161
112,81,215
112,82,30
112,84,74
112,85,118
112,86,155
112,87,331
112,88,19
112,89,143
112,90,302
112,91,105
112,92,255
112,93,167
112,94,314
112,96,311
112,97,98
112,98,162
112,101,327
112,102,263
112,104,160
112,106,102
112,107,193
112,108,138
112,109,228
112,110,361
112,111,3
112,113,386
112,114,398
112,115,358
112,116,378
112,118,318
112,119,92
112,120,256
112,121,138
112,122,266
112,123,220
112,125,357
112,127,219
112,128,392
112,129,223
112,131,358
112,132,351
112,133,175
112,134,330
112,135,359
112,136,132
112,137,277
112,138,285
112,139,174
112,140,68
112,141,220
112,142,103
112,143,362
112,144,165
112,145,365
112,146,74
112,147,376
112,148,238
112,150,126
112,151,213
112,152,182
112,153,297
112,154,291
112,155,58
112,156,147
112,157,306
112,158,379
112,159,252
112,160,54
112,161,49
112,162,352
112,163,220
112,164,118
112,165,194
112,166,188
112,167,212
112,168,22
112,169,241
112,170,326
112,171,83
112,172,14
112,173,62
112,174,22
112,176,228
112,177,221
112,178,328
112,179,28
112,180,76
112,181,276
112,182,330
112,184,291
112,185,243
112,186,351
112,187,96
112,188,263
112,189,70
112,190,376
112,191,55
112,192,288
112,193,1
112,194,120
112,195,25
112,196,57
112,197,24
112,198,139
112,199,251
112,200,383
113,1,202
113,3,367
113,4,242
113,5,347
113,6,31
113,7,216
113,8,54
113,9,99
113,10,140
113,12,161
113,13,352
113,14,80
113,15,27
113,16,385
113,17,351
113,18,63
113,19,149
113,20,157
113,21,130
113,22,276
113,23,363
113,25,166
113,26,219
113,27,163
113,28,344
113,29,53
113,30,349
113,31,173
113,32,370
113,33,307
113,35,278
113,36,345
113,38,109
113,41,300
113,42,131
113,43,217
113,44,377
113,45,18
113,46,115
113,47,393
113,48,358
113,49,340
113,50,307
113,51,77
113,52,180
113,53,82
113,54,156
113,55,345
113,56,216
113,57,187
113,58,33
113,59,345
113,60,211
113,61,273
113,62,158
113,63,110
113,64,119
113,65,290
113,66,40
113,67,169
113,68,366
113,69,206
113,70,192
113,71,194
113,73,292
113,74,209
113,75,50
113,76,120
113,77,153
113,78,287
113,79,133
113,80,364
113,81,343
113,82,159
113,84,107
113,85,237
113,86,204
113,87,166
113,88,45
113,89,207
113,90,55
113,91,186
113,92,70
113,93,89
113,94,400
113,95,3
113,96,104
113,97,154
113,98,196
113,99,182
113,100,136
113,101,114
113,102,394
113,103,292
113,104,225
113,105,322
113,106,154
113,107,5
113,108,85
113,109,64
113,110,202
113,111,399
113,112,154
113,114,266
113,118,325
113,119,241
113,120,105
113,121,153
113,122,17
113,124,230
113,125,349
113,126,282
113,128,214
113,129,75
113,130,254
113,131,372
113,132,187
113,133,144
113,134,222
113,135,253
113,136,374
113,137,6
113,138,369
113,139,125
113,140,37
113,141,323
113,142,273
113,143,103
113,144,207
113,145,388
113,146,140
113,147,72
113,148,197
113,149,133
113,150,177
113,151,258
113,152,380
113,153,123
113,155,120
113,156,305
113,157,219
113,158,400
113,159,139
113,160,72
113,161,375
113,162,329
113,163,172
113,164,365
113,165,301
113,166,291
113,167,346
113,168,64
113,169,103
113,170,191
113,171,47
113,172,274
113,174,370
113,175,238
113,176,122
113,177,328
113,178,49
113,180,44
113,181,146
113,182,89
113,183,158
113,184,265
113,185,250
113,186,176
113,188,378
113,189,203
113,190,289
113,191,168
113,193,133
113,194,273
113,195,313
113,196,361
113,197,9
113,198,296
113,199,324
114,2,154
114,3,178
114,4,315
114,5,241
114,6,336
114,7,294
114,8,379
114,9,49
114,10,166
114,11,194
114,12,284
114,13,319
114,14,273
114,15,40
114,16,305
114,17,199
114,21,119
114,22,33
114,23,175
114,24,375
114,25,83
114,26,332
114,27,317
114,28,382
114,29,57
114,30,381
114,31,258
114,32,1
114,33,165
114,34,242
114,35,87
114,37,164
114,38,172
114,39,381
114,40,25
114,41,22
114,42,310
114,44,223
114,45,219
114,46,26
114,47,52
114,48,316
114,49,169
114,50,298
114,51,324
114,52,293
114,53,169
114,54,191
114,55,319
114,57,391
114,58,316
114,60,305
114,61,74
114,62,160
114,63,88
114,64,329
114,65,193
114,66,258
114,68,301
114,70,257
114,71,97
114,72,204
114,73,288
114,74,136
114,75,188
114,76,245
114,77,306
114,78,135
114,79,106
114,80,239
114,82,59
114,83,123
114,84,175
114,85,307
114,86,255
114,87,126
114,88,324
114,90,226
114,91,97
114,92,14
114,93,105
114,94,207
114,96,323
114,97,337
114,98,355
114,99,251
114,100,340
114,101,229
114,102,196
114,103,374
114,104,392
114,105,388
114,106,229
114,107,325
114,108,348
114,109,235
114,110,127
114,111,105
114,112,177
114,113,65
114,115,219
114,117,262
114,118,338
114,119,233
114,120,111
114,121,319
114,122,162
114,124,177
114,125,56
114,126,396
114,127,138
114,128,292
114,129,380
114,130,106
114,131,120
114,132,379
