source,target,weight
108,1,77
108,3,124
108,7,136
108,9,79
108,12,154
108,14,397
108,17,290
108,19,60
108,21,160
108,27,175
108,31,215
108,33,113
108,35,147
108,37,319
108,39,20
108,40,340
108,41,340
108,42,328
108,43,255
108,45,258
108,49,381
108,52,358
108,55,357
108,56,49
108,58,155
108,62,23
108,64,46
108,67,31
108,68,369
108,70,387
108,71,194
108,72,185
108,73,85
108,80,338
108,82,76
108,84,387
108,86,88
108,87,11
108,92,269
108,96,241
108,103,295
108,105,241
108,106,38
108,107,107
108,110,29
108,112,111
108,114,119
108,115,80
108,117,110
108,118,345
108,120,358
108,121,371
108,122,78
108,124,241
108,125,206
108,128,74
108,129,40
108,130,323
108,131,17
108,132,20
108,133,38
108,136,5
108,138,289
108,140,304
108,143,136
108,145,225
108,147,197
108,150,20
108,152,269
108,153,25
108,154,170
108,155,365
108,156,283
108,157,355
108,158,391
108,159,101
108,162,202
108,163,355
108,164,360
108,165,351
108,167,223
108,169,316
108,174,4
108,176,151
108,180,293
108,181,46
108,185,396
108,187,224
108,189,268
108,193,263
108,194,31
108,197,364
109,5,354
109,10,327
109,12,188
109,13,310
109,15,385
109,17,366
109,20,235
109,21,181
109,22,320
109,23,355
109,25,130
109,27,342
109,31,286
109,33,49
109,34,45
109,36,301
109,40,53
109,44,73
109,46,338
109,47,137
109,48,285
109,50,46
109,51,365
109,55,84
109,56,301
109,57,289
109,59,95
109,60,398
109,61,122
109,62,251
109,63,372
109,64,137
109,68,312
109,70,381
109,72,240
109,73,64
109,79,303
109,82,298
109,83,93
109,85,114
109,92,261
109,93,238
109,95,86
109,98,373
109,100,198
109,106,162
109,107,49
109,110,93
109,113,22
109,114,223
109,116,247
109,117,203
109,118,394
109,120,107
109,124,147
109,125,370
109,127,52
109,128,319
109,129,319
109,134,395
109,135,95
109,139,37
109,140,192
109,142,61
109,145,336
109,146,298
109,150,179
109,151,103
109,152,374
109,155,26
109,157,137
109,158,161
109,159,346
109,161,93
109,164,146
109,165,239
109,166,82
109,168,288
109,169,101
109,171,384
109,174,122
109,176,363
109,177,158
109,178,318
109,179,221
109,181,283
109,183,329
109,185,63
109,186,368
109,187,106
109,197,163
109,200,200
110,1,357
110,2,174
110,5,388
110,8,361
110,10,64
110,11,366
110,12,259
110,14,332
110,15,114
110,18,244
110,20,104
110,21,136
110,23,141
110,26,121
110,31,88
110,32,388
110,35,37
110,39,283
110,40,125
110,42,191
110,45,114
110,46,351
110,47,323
110,50,223
110,51,111
110,54,196
110,56,268
110,57,111
110,58,155
110,59,256
110,60,338
110,61,367
110,62,244
110,65,268
110,68,311
110,71,30
110,72,69
110,74,332
110,76,340
110,80,76
110,81,180
110,82,339
110,83,200
110,88,300
110,89,351
110,90,259
110,91,68
110,99,97
110,102,160
110,103,168
110,117,19
110,118,184
110,119,345
110,120,297
110,121,313
110,126,392
110,131,260
110,132,323
110,135,238
110,137,377
110,138,74
110,141,131
110,142,211
110,143,123
110,144,103
110,145,337
110,148,254
110,149,304
110,150,379
110,152,104
110,153,324
110,156,171
110,157,299
110,166,133
110,167,133
110,168,56
110,171,311
110,174,101
110,177,241
110,178,203
110,179,240
110,180,1
110,181,47
110,183,386
110,184,383
110,187,310
110,188,108
110,190,392
110,194,298
110,197,393
110,198,396
110,200,149
111,1,131
111,3,191
111,4,37
111,5,329
111,6,376
111,7,167
111,10,198
111,11,388
111,13,65
111,14,74
111,16,326
111,17,92
111,19,375
111,25,77
111,29,260
111,32,299
111,34,227
111,36,110
111,37,148
111,41,109
111,43,1
111,44,348
111,45,284
111,46,214
111,47,383
111,49,92
111,53,369
111,54,20
111,55,270
111,57,215
111,58,365
111,60,84
111,62,81
111,63,80
111,65,382
111,66,153
111,67,83
111,69,157
111,70,275
111,80,184
111,83,233
111,84,288
111,86,64
111,89,380
111,90,358
111,95,303
111,96,187
111,100,134
111,101,21
111,105,318
111,106,352
111,110,164
111,112,165
111,117,31
111,118,315
111,120,92
111,122,273
111,130,349
111,131,108
111,132,171
111,133,187
111,136,35
111,137,71
111,143,149
111,145,286
111,150,137
111,151,113
111,152,8
111,154,62
111,159,2
111,161,180
111,163,309
111,166,81
111,169,118
111,171,380
111,172,270
111,173,18
111,176,126
111,177,90
111,179,160
111,181,39
111,183,380
111,185,321
111,186,245
111,188,278
111,190,367
111,192,182
111,193,219
111,194,272
111,195,142
111,198,334
111,199,26
112,2,299
112,4,241
112,5,104
112,6,253
112,8,253
112,9,348
112,14,202
112,16,41
112,17,253
112,20,126
112,21,69
112,25,323
112,27,203
112,30,86
112,31,228
112,32,152
112,34,102
112,38,268
112,40,203
112,41,147
112,43,159
112,44,73
112,45,186
112,48,281
112,52,122
112,59,245
112,60,1
112,62,77
112,63,166
112,64,361
112,70,384
112,71,93
112,73,40
112,75,1
112,76,137
112,77,356
112,78,5
112,80,209
112,82,214
112,83,356
112,87,342
112,89,256
112,91,384
112,92,88
112,94,124
112,95,130
112,96,29
112,99,368
112,105,231
112,107,399
112,109,222
112,115,182
112,120,185
112,121,372
112,122,245
112,124,336
112,125,71
112,128,336
112,131,216
112,132,179
112,133,237
112,139,239
112,147,339
112,148,120
112,149,267
112,153,2
112,156,139
112,157,302
112,158,25
112,161,91
112,163,317
112,164,113
112,165,215
112,166,158
112,167,165
112,171,213
112,173,105
112,174,70
112,175,160
112,176,166
112,177,112
112,179,115
112,183,154
112,188,13
112,191,353
112,192,88
112,193,46
112,195,94
112,197,131
112,198,92
112,199,19
112,200,246
113,3,374
113,5,22
113,9,239
113,14,316
113,15,35
113,16,375
113,20,356
113,22,213
113,23,180
113,26,162
113,27,118
113,36,132
113,37,228
113,38,73
113,39,102
113,41,270
113,42,179
113,43,70
113,49,95
113,50,296
113,51,263
113,57,85
113,62,259
113,64,119
113,67,338
113,70,390
113,71,338
113,73,146
113,79,300
113,80,151
113,81,154
113,84,213
113,86,32
113,87,117
113,88,192
113,89,312
113,91,324
113,92,195
113,95,212
113,96,301
113,98,153
113,101,318
113,104,331
113,105,283
113,110,86
113,117,277
113,120,250
113,123,377
113,124,260
113,125,293
113,126,394
113,127,344
113,128,152
113,129,203
113,131,73
113,133,260
113,135,25
113,136,103
113,137,329
113,142,178
113,143,77
113,144,369
113,146,160
113,148,184
113,149,191
113,153,173
113,154,28
113,158,173
113,159,205
113,161,5
113,165,92
113,166,169
113,167,49
113,168,296
113,172,280
113,173,206
113,174,105
113,175,59
113,177,169
113,178,11
113,179,187
113,181,277
113,182,143
113,183,57
113,184,324
113,185,139
113,187,295
113,188,76
113,189,364
113,191,365
113,198,69
113,199,169
114,4,95
114,6,265
114,10,37
114,12,286
114,13,138
114,14,355
114,17,228
114,19,233
114,23,215
114,24,322
114,26,259
114,28,149
114,29,173
114,33,276
114,36,289
114,37,44
114,42,51
114,44,131
114,46,266
114,48,60
114,52,351
114,57,217
114,58,299
114,59,301
114,60,251
114,62,72
114,63,81
114,65,71
114,68,146
114,71,317
114,75,213
114,77,3
114,79,177
114,80,22
114,81,75
114,82,26
114,86,13
114,88,244
114,89,186
114,90,86
114,91,365
114,92,82
114,93,213
114,94,399
114,97,40
114,98,246
114,100,344
114,102,318
114,107,122
114,109,387
114,113,153
114,115,106
114,116,187
114,117,39
114,119,116
114,122,362
114,123,250
114,125,81
114,127,6
114,128,310
114,129,21
114,134,304
114,135,312
114,139,261
114,141,361
114,144,30
114,145,81
114,146,235
114,147,288
114,148,239
114,149,199
114,151,134
114,152,250
114,153,361
114,154,105
114,157,108
114,161,297
114,162,248
114,168,7
114,170,81
114,175,163
114,179,14
114,182,160
114,184,176
114,185,77
114,186,190
114,191,131
114,193,111
114,194,295
114,195,68
114,196,55
114,197,391
115,1,85
115,3,122
115,6,152
115,10,219
115,11,164
115,14,54
115,15,324
115,19,38
115,24,148
115,25,307
115,26,248
115,27,318
115,28,266
115,32,265
115,33,173
115,34,270
115,36,381
115,37,101
115,42,127
115,47,62
115,48,116
115,49,7
115,51,260
115,53,110
115,56,233
115,57,379
115,64,144
115,66,287
115,68,114
115,69,278
115,70,366
115,71,225
115,77,226
115,78,287
115,79,349
115,80,284
115,81,82
115,82,151
115,83,294
115,85,144
115,87,245
115,88,328
115,91,118
115,92,164
115,97,369
115,98,281
115,99,386
115,100,207
115,102,383
115,103,20
115,105,143
115,107,105
115,109,212
115,111,61
115,113,104
115,117,257
115,122,132
115,123,158
115,124,170
115,129,203
115,131,115
115,132,369
115,134,129
115,136,194
115,138,111
115,141,279
115,144,11
115,145,267
115,146,137
115,147,248
115,149,17
115,150,165
115,151,220
115,154,151
115,155,182
115,157,122
115,158,186
115,161,240
115,162,243
115,165,216
115,166,277
115,168,191
115,169,107
115,179,88
115,180,102
115,181,272
115,182,120
115,186,53
115,187,340
115,188,333
115,189,53
115,194,326
116,5,187
116,6,32
116,11,221
116,12,48
116,13,84
116,14,383
116,15,329
116,17,23
116,18,80
116,23,179
116,25,331
116,26,52
116,28,44
116,29,398
116,30,205
116,31,298
116,32,215
116,36,4
116,38,374
116,40,372
116,43,383
116,44,147
116,47,144
116,50,83
116,52,311
116,54,157
116,55,209
116,59,193
116,61,325
116,63,119
116,64,46
116,67,48
116,70,161
116,73,49
116,77,383
116,80,218
116,81,74
116,83,237
116,84,296
116,85,64
116,88,16
116,90,96
116,91,45
116,93,32
116,95,399
116,96,238
116,97,382
116,98,48
116,104,224
116,109,297
116,118,131
116,123,327
116,124,298
116,125,160
116,126,24
116,128,347
116,129,363
116,130,325
116,131,281
116,135,155
116,141,190
116,143,213
116,144,299
116,145,168
116,146,317
116,148,74
116,150,43
116,156,2
116,158,359
116,161,161
116,162,256
116,163,225
116,167,163
116,168,41
116,169,82
116,170,213
116,172,379
116,174,95
116,178,256
116,179,287
116,181,291
116,183,333
116,184,137
116,185,199
116,187,286
116,189,89
116,191,191
116,192,129
116,194,215
116,196,381
116,199,387
116,200,163
117,1,365
117,2,135
117,6,165
117,8,381
117,9,242
117,10,167
117,13,353
117,14,265
117,17,295
117,18,245
117,19,138
117,21,368
117,22,25
117,23,200
117,24,325
117,25,11
117,26,49
117,28,156
117,31,290
117,35,119
117,37,244
117,40,273
117,42,94
117,44,45
117,47,72
117,48,114
117,49,143
117,51,239
117,52,370
117,54,360
117,55,287
117,59,252
117,60,325
117,62,332
117,63,77
117,67,114
117,72,288
117,74,93
117,75,94
117,80,274
117,82,39
117,87,367
117,89,341
117,90,104
117,92,244
117,93,39
117,94,198
117,95,355
117,96,349
117,101,397
117,103,225
117,104,242
117,107,18
117,109,159
117,114,345
117,116,247
117,118,184
117,119,188
117,121,164
117,123,349
117,131,88
117,136,307
117,138,177
117,142,33
117,146,100
117,147,376
117,148,53
117,149,156
117,155,359
117,157,386
117,158,2
117,159,135
117,160,281
117,161,276
117,163,19
117,165,206
117,166,118
117,168,226
117,170,95
117,172,14
117,175,282
117,177,147
117,179,6
117,181,37
117,183,135
117,184,399
117,189,312
117,190,291
117,193,260
117,196,96
117,198,364
117,200,87
118,1,11
118,4,2
118,7,292
118,9,276
118,10,321
118,11,368
118,12,215
118,22,340
118,24,328
118,29,12
118,30,154
118,31,178
118,34,381
118,43,158
118,47,154
118,48,69
118,50,137
118,51,395
118,52,112
118,54,300
118,55,337
118,57,276
118,64,340
118,66,53
118,68,309
118,69,12
118,70,216
118,72,317
118,74,2
118,76,309
118,77,182
118,81,203
118,82,207
118,87,394
118,90,232
118,94,302
118,95,295
118,97,305
118,98,220
118,100,143
118,101,32
118,102,250
118,103,213
118,108,300
118,113,278
118,115,323
118,117,282
118,123,77
118,124,122
118,126,11
118,127,74
118,128,12
118,129,333
118,130,317
118,132,258
118,135,45
118,137,217
118,138,299
118,140,374
118,143,160
118,145,222
118,146,258
118,147,366
118,148,175
118,150,120
118,151,391
118,152,271
118,154,191
118,155,297
118,156,374
118,157,99
118,158,320
118,161,201
118,162,328
118,163,16
118,164,189
118,168,218
118,171,98
118,172,318
118,173,256
118,174,312
118,175,222
118,176,49
118,182,252
118,183,7
118,186,205
118,187,254
118,188,82
118,189,179
118,190,367
118,194,220
118,197,106
119,1,361
119,3,48
119,4,266
119,5,149
119,8,199
119,9,32
119,11,356
119,12,25
119,13,102
119,14,61
119,15,189
119,18,46
119,19,307
119,24,264
119,25,358
119,26,230
119,27,296
119,35,110
119,36,157
119,37,270
119,38,314
119,42,34
119,43,333
119,46,219
119,48,297
119,50,337
119,52,163
119,53,354
119,54,182
119,57,251
119,58,180
119,59,173
119,60,204
119,63,77
119,64,63
119,65,52
119,67,145
119,69,328
119,70,28
119,74,14
119,80,43
119,81,302
119,82,269
119,84,5
119,85,259
119,86,378
119,87,52
119,90,189
119,92,194
119,93,107
119,102,170
119,103,105
119,108,141
119,109,264
119,112,88
119,113,183
119,114,202
119,115,61
119,117,302
119,121,110
119,123,218
119,126,325
119,127,70
119,128,217
119,129,400
119,131,173
119,144,218
119,145,105
119,146,348
119,147,159
119,148,374
119,150,311
119,151,193
119,152,267
119,154,178
119,155,357
119,158,170
119,161,1
119,162,192
119,164,104
119,172,80
119,176,84
119,177,348
119,179,260
119,181,156
119,182,312
119,183,93
119,184,1
119,189,161
119,191,13
119,196,34
119,197,318
120,1,348
120,3,379
120,4,387
120,8,38
120,9,169
120,10,249
120,12,221
120,14,29
120,15,55
120,17,308
120,20,374
120,22,301
120,24,114
120,25,136
120,27,186
120,28,252
120,29,111
120,30,148
120,32,45
120,37,141
120,40,60
120,41,191
120,42,111
120,44,237
120,46,261
120,48,329
120,49,261
120,51,266
120,53,283
120,55,66
120,56,254
120,60,220
120,62,265
120,64,237
120,65,237
120,67,162
120,78,125
120,80,344
120,82,329
120,84,262
120,89,341
120,93,387
120,94,337
120,96,325
120,100,109
120,101,103
120,102,337
120,107,398
120,110,224
120,114,334
120,116,169
120,121,95
120,123,90
120,124,373
120,126,370
120,128,192
120,129,291
120,133,95
120,135,295
120,136,297
120,137,243
120,140,395
120,141,194
120,147,135
120,148,337
120,151,80
120,152,89
120,154,158
120,155,244
120,156,204
120,157,96
120,159,187
120,161,203
120,162,149
120,164,330
120,166,235
120,169,340
120,172,354
120,175,339
120,176,362
120,177,79
120,180,73
120,181,187
120,188,342
120,191,300
120,193,367
120,194,153
120,195,101
120,196,343
120,197,265
120,198,35
120,199,167
121,3,376
121,6,125
121,7,42
121,9,153
121,13,392
121,14,186
121,15,93
121,23,265
121,24,253
121,25,131
121,28,130
121,32,172
121,33,268
121,37,114
121,38,276
121,40,332
121,42,160
121,43,152
121,45,309
121,46,380
121,48,259
121,49,388
121,52,102
121,55,228
121,57,93
121,59,349
121,60,141
121,62,165
121,64,322
121,65,221
121,66,237
121,70,311
121,73,395
121,74,87
121,76,180
121,77,260
121,78,365
121,79,134
121,81,302
121,83,4
121,85,70
121,87,72
121,88,172
121,89,13
121,92,66
121,94,235
121,95,393
121,96,200
121,100,84
121,103,196
121,108,81
121,110,133
121,115,73
121,120,328
121,122,366
121,125,335
121,126,272
121,128,319
121,131,242
121,133,106
121,134,30
121,135,64
121,136,371
121,137,96
121,138,40
121,141,245
121,144,215
121,145,118
121,147,2
121,155,247
121,156,22
121,157,361
121,159,54
121,161,91
121,166,312
121,167,112
121,169,155
121,171,222
121,173,388
121,176,141
121,177,230
121,179,276
121,183,159
121,184,104
121,186,238
121,187,20
121,189,12
121,191,94
121,193,356
121,195,146
121,196,141
121,199,284
122,2,215
122,3,108
122,5,84
122,6,192
122,9,19
122,10,148
122,11,148
122,12,148
122,19,249
122,24,200
122,25,296
122,30,78
122,33,376
122,35,26
122,36,168
122,37,301
122,40,111
122,42,320
122,43,110
122,44,63
122,48,230
122,50,71
122,52,149
122,54,53
122,56,69
122,57,123
122,58,371
122,59,376
122,60,33
122,62,63
122,63,4
122,64,214
122,67,288
122,68,7
122,69,56
122,74,269
122,76,379
122,77,121
122,79,26
122,80,46
122,82,379
122,85,41
122,86,331
122,88,284
122,90,303
122,93,2
122,94,55
122,96,341
122,98,38
122,99,292
122,101,360
122,106,105
122,109,382
122,111,5
122,114,200
122,115,206
122,118,91
122,119,287
122,123,69
122,124,141
122,131,14
122,132,282
122,135,346
122,138,219
122,139,100
122,141,119
122,145,99
122,146,347
122,148,75
122,152,144
122,157,206
122,158,309
122,160,67
122,162,148
122,163,129
122,165,254
122,170,93
122,171,225
122,172,244
122,174,52
122,177,276
122,180,104
122,181,184
122,182,136
122,184,127
122,186,83
122,187,312
122,188,183
122,190,71
122,192,396
122,193,263
122,195,32
123,1,210
123,2,358
123,5,28
123,8,103
123,10,340
123,11,100
123,12,87
123,13,239
123,16,8
123,18,72
123,20,295
123,21,70
123,23,199
123,28,332
123,29,32
123,30,367
123,32,175
123,33,24
123,37,295
123,38,57
123,42,52
123,44,251
123,48,396
123,49,325
123,54,279
123,57,64
123,59,183
123,61,346
123,63,283
123,65,212
123,66,354
123,67,1
123,69,360
123,70,338
123,73,341
123,76,139
123,77,211
123,78,289
123,79,9
123,81,92
123,82,167
123,83,364
123,85,61
123,89,100
123,90,2
123,91,296
123,92,60
123,93,284
123,94,127
123,96,156
123,97,159
123,106,375
123,107,20
123,111,161
123,114,361
123,116,309
123,119,383
123,121,106
123,126,83
123,127,18
123,129,390
123,133,230
123,134,32
123,135,179
123,137,379
123,139,132
123,145,215
123,148,5
123,150,357
123,151,43
123,152,327
123,157,209
123,158,30
123,162,380
123,163,302
123,164,14
123,165,325
123,167,293
123,168,255
123,169,112
123,170,75
123,173,247
123,174,25
123,178,124
123,179,321
123,181,358
123,185,162
123,187,95
123,189,380
123,195,282
123,199,134
123,200,273
124,2,62
124,5,90
124,9,366
124,14,279
124,15,328
124,17,323
124,19,182
124,20,332
124,21,19
124,22,224
124,27,285
124,29,286
124,30,52
124,33,13
124,37,227
124,38,311
124,43,28
124,48,319
124,50,400
124,51,39
124,52,79
124,56,36
124,57,217
124,60,279
124,61,350
124,66,248
124,68,377
124,69,127
124,70,181
124,71,315
124,74,115
124,75,220
124,76,228
124,79,25
124,81,247
124,82,238
124,84,291
124,85,25
124,87,268
124,89,101
124,91,60
124,94,39
124,96,308
124,97,146
124,102,57
124,103,254
124,107,234
124,108,2
124,109,231
124,111,372
124,114,73
124,115,84
124,120,320
124,121,388
124,125,201
124,126,341
124,130,224
124,132,325
124,133,351
124,138,137
124,139,387
124,140,366
124,141,14
124,143,338
124,144,128
124,146,97
124,148,310
124,149,317
124,150,290
124,151,245
124,152,175
124,153,57
124,158,308
124,161,132
124,164,43
124,166,81
124,167,145
124,168,391
124,169,329
124,170,155
124,171,330
124,174,281
124,176,101
124,179,320
124,181,66
124,188,32
124,189,87
124,191,75
124,192,158
124,195,221
124,197,210
124,198,253
125,2,177
125,4,225
125,5,28
125,6,382
125,12,41
125,14,18
125,16,148
125,18,145
125,20,370
125,25,117
125,26,76
125,27,102
125,29,350
125,31,223
125,32,372
125,34,260
125,35,78
125,36,238
125,38,383
125,39,358
125,42,3
125,43,393
125,46,147
125,49,400
125,50,355
125,51,361
125,54,273
125,55,380
125,56,400
125,58,213
125,59,231
125,63,391
125,65,228
125,67,125
125,69,200
125,71,287
125,76,235
125,81,149
125,82,252
125,85,96
125,86,122
125,87,113
125,88,299
125,89,315
125,90,266
125,91,138
125,93,389
125,95,13
125,96,370
125,100,353
125,101,234
125,104,132
125,112,154
125,114,394
125,117,257
125,118,375
125,119,317
125,120,62
125,121,234
125,122,122
125,126,271
125,128,192
125,130,12
125,135,140
125,137,168
125,139,121
125,140,388
125,144,311
125,145,154
125,146,221
125,147,187
125,150,6
125,154,223
125,156,359
125,157,52
125,159,38
125,161,367
125,162,171
125,169,329
125,170,400
125,171,236
125,173,276
125,175,389
125,176,261
125,179,388
125,181,49
125,183,45
125,184,273
125,188,31
125,189,159
125,190,155
125,191,165
126,4,157
126,6,156
126,9,51
126,11,228
126,12,264
126,14,68
126,19,253
126,20,304
126,22,373
126,26,343
126,28,81
126,30,301
126,31,218
126,33,22
126,34,189
126,38,179
126,39,9
126,40,369
126,43,135
126,46,387
126,49,395
126,51,262
126,52,148
126,53,158
126,55,323
126,56,337
126,63,323
126,64,37
126,66,225
126,67,119
126,68,69
126,69,216
126,71,224
126,73,339
126,74,299
126,77,52
126,78,108
126,82,127
126,83,67
126,85,251
126,87,222
126,91,399
126,93,317
126,94,201
126,97,118
126,98,297
126,99,109
126,102,344
126,103,340
126,105,46
126,106,202
126,109,286
126,113,187
126,115,324
126,118,132
126,119,322
126,124,201
126,131,358
126,134,280
126,140,234
126,141,96
126,143,364
126,145,354
126,146,246
126,147,270
126,150,220
126,152,265
126,154,300
126,157,76
126,158,281
126,159,230
126,160,112
126,161,96
126,162,195
126,163,213
126,164,126
126,165,167
126,167,126
126,168,354
126,169,331
126,170,187
126,171,8
126,172,180
126,174,380
126,176,372
126,181,127
126,188,61
126,189,162
126,192,340
126,195,203
126,198,20
126,200,17
127,1,115
127,5,55
127,6,137
127,7,201
127,10,80
127,12,19
127,13,105
127,14,239
127,17,209
127,20,390
127,22,112
127,23,174
127,25,74
127,26,367
127,27,277
127,29,316
127,30,120
127,31,173
127,32,313
127,34,53
127,40,187
127,42,73
127,46,304
127,47,56
127,48,42
127,49,196
127,50,372
127,53,117
127,55,394
127,56,7
127,58,273
127,59,37
127,60,284
127,62,66
127,64,324
127,67,170
127,71,290
127,72,334
127,73,144
127,74,108
127,83,102
127,84,95
127,85,104
127,88,373
127,91,126
127,95,34
127,96,213
127,98,121
127,101,353
127,105,38
127,107,61
127,112,120
127,113,89
127,114,254
127,115,114
127,117,196
127,121,365
127,122,198
127,124,69
127,126,101
127,130,171
127,131,121
127,132,65
127,136,182
127,141,3
127,143,243
127,146,378
127,148,62
127,149,262
127,150,380
127,151,296
127,152,229
127,153,54
127,157,98
127,161,341
127,164,149
127,166,65
127,169,345
127,170,71
127,172,181
127,174,36
127,176,34
127,179,257
127,180,247
127,183,332
127,184,277
127,185,212
127,192,248
127,193,23
127,194,223
127,198,132
127,199,39
128,3,266
128,5,207
128,6,251
128,8,276
128,9,212
128,14,305
128,15,218
128,20,102
128,21,32
128,23,246
128,24,386
128,27,101
128,28,148
128,29,217
128,30,9
128,35,49
128,39,36
128,42,138
128,45,179
128,47,156
128,50,330
128,52,103
128,57,219
128,58,72
128,61,103
128,62,247
128,63,8
128,67,251
128,68,139
128,70,384
128,75,316
128,77,120
128,79,380
128,80,290
128,81,65
128,82,29
128,84,141
128,85,312
128,88,156
128,89,190
128,90,249
128,94,362
128,101,57
128,102,108
128,105,59
128,112,333
128,114,165
128,118,206
128,119,331
128,120,50
128,121,69
128,122,296
128,123,174
128,124,39
128,126,316
128,127,105
128,132,251
128,133,209
128,134,223
128,137,263
128,140,146
128,141,74
128,144,140
128,145,234
128,146,263
128,147,55
128,148,25
128,149,172
128,151,398
128,152,216
128,153,96
128,154,16
128,157,147
128,158,315
128,159,109
128,161,157
128,162,341
128,165,169
128,166,313
128,170,220
128,171,37
128,172,366
128,176,388
128,178,202
128,179,187
128,181,360
128,182,271
128,183,279
128,185,241
128,187,320
128,192,95
128,200,47
129,2,125
129,4,357
129,5,302
129,9,361
129,14,101
129,15,8
129,16,31
129,18,310
129,20,300
129,22,52
129,23,45
129,24,130
129,26,294
129,27,359
129,30,57
129,36,86
129,38,267
129,41,38
129,46,187
129,49,43
129,50,182
129,54,181
129,56,115
129,58,381
129,60,134
129,61,280
129,62,285
129,63,2
129,64,20
129,66,184
129,67,77
129,68,271
129,72,84
129,73,299
129,74,302
129,75,29
129,78,119
129,81,91
129,82,216
129,83,364
129,85,87
129,91,264
129,93,176
129,97,381
129,98,375
129,101,365
129,102,84
129,105,339
129,106,133
129,107,394
129,110,216
129,111,264
129,112,283
129,113,172
129,116,314
129,117,164
129,118,272
129,120,179
129,127,394
129,130,51
129,131,200
129,136,28
129,137,115
129,139,300
129,143,302
129,144,234
129,145,49
129,147,242
129,151,100
129,157,375
129,159,212
129,160,354
129,161,187
129,162,68
129,164,243
129,165,32
129,166,180
129,168,129
129,170,16
129,171,218
129,176,212
129,177,243
129,178,353
129,179,327
129,184,193
129,186,230
129,187,339
129,191,64
129,192,259
129,193,192
129,198,167
129,200,251
130,1,381
130,4,81
130,6,265
130,7,345
130,11,48
130,15,127
130,17,158
130,19,154
130,20,96
130,22,392
130,23,185
130,24,222
130,26,396
130,27,37
130,29,89
130,31,309
130,32,398
130,33,54
130,35,68
130,36,211
130,37,24
130,39,86
130,43,13
130,47,228
130,48,242
130,50,340
130,51,294
130,53,303
130,55,300
130,59,143
130,61,16
130,64,352
130,71,186
130,73,208
130,74,151
130,76,43
130,77,335
130,78,18
130,81,336
130,82,287
130,83,221
130,87,82
130,88,30
130,89,340
130,91,226
130,93,89
130,95,318
130,96,54
130,98,196
130,99,99
130,100,193
130,102,40
130,103,24
130,105,134
130,110,144
130,112,329
130,113,276
130,114,346
130,115,136
130,116,79
130,117,400
130,119,181
130,121,92
130,123,203
130,124,209
130,125,211
130,128,111
130,132,146
130,135,234
130,137,61
130,139,169
130,146,47
130,147,130
130,148,319
130,153,399
130,157,160
130,158,399
130,167,382
130,168,33
130,171,51
130,173,15
130,174,11
130,177,85
130,178,318
130,179,146
130,182,123
130,187,105
130,189,155
130,190,218
130,191,210
130,194,386
130,197,231
131,1,6
131,2,72
131,3,110
131,6,347
131,7,192
131,11,269
131,12,318
131,13,155
131,14,131
131,15,311
131,16,59
131,17,89
131,20,96
131,21,86
131,22,69
131,25,55
131,26,239
131,30,179
131,31,65
131,32,50
131,36,383
131,37,86
131,40,79
131,42,124
131,43,152
131,48,291
131,49,32
131,53,75
131,56,381
131,61,239
131,63,196
131,65,223
131,68,15
131,75,293
131,77,384
131,82,29
131,83,68
131,87,363
131,92,113
131,93,226
131,94,187
131,95,78
131,98,124
131,101,167
131,102,388
131,105,93
131,106,371
131,109,36
131,112,54
131,113,366
131,114,332
131,115,298
131,117,387
131,119,398
131,120,113
131,126,361
131,130,55
131,134,389
131,137,322
131,139,83
131,140,141
131,144,366
131,147,233
131,148,63
131,152,168
131,153,134
131,154,218
131,155,192
131,156,48
131,157,245
131,158,174
131,159,260
131,165,353
131,169,328
131,170,257
131,176,201
131,180,15
131,181,49
131,182,51
131,183,133
131,184,348
131,185,290
131,187,259
131,188,101
131,189,73
131,190,319
131,191,153
131,193,46
131,197,334
131,198,365
131,199,163
131,200,319
132,1,127
132,4,299
132,5,194
132,13,18
132,17,287
132,20,23
132,21,254
132,23,275
132,24,101
132,25,20
132,26,342
132,28,265
132,31,4
132,33,393
132,34,149
132,36,154
132,38,325
132,44,271
132,46,358
132,47,318
132,48,317
132,49,113
132,54,357
132,56,380
132,58,158
132,60,299
132,64,29
132,65,17
132,66,246
132,69,271
132,70,135
132,71,56
132,73,35
132,77,114
132,78,98
132,80,368
132,81,223
132,82,136
132,85,91
132,87,378
132,88,395
132,92,88
132,94,1
132,97,64
132,98,123
132,101,81
132,105,309
132,106,110
132,107,173
132,108,348
132,110,181
132,113,175
132,114,229
132,115,327
132,122,373
132,123,125
132,124,275
132,126,152
132,127,369
132,128,214
132,129,229
132,130,234
132,133,138
132,137,176
132,139,137
132,144,218
132,148,387
132,151,74
132,153,335
132,157,377
132,158,229
132,162,116
132,164,363
132,166,331
132,167,16
132,168,277
132,170,323
132,171,142
132,175,277
132,178,101
132,182,53
132,183,13
132,185,59
132,186,149
132,189,315
132,190,286
132,191,157
132,192,296
132,194,139
132,197,340
132,199,187
132,200,212
133,1,145
133,3,390
133,4,206
133,5,335
133,6,228
133,9,193
133,16,203
133,17,164
133,18,257
133,20,10
133,23,33
133,24,148
133,25,324
133,26,299
133,27,334
133,28,42
133,29,174
133,32,272
133,33,221
133,34,351
133,47,40
133,53,340
133,54,300
133,55,35
133,57,353
133,60,392
133,61,212
133,62,352
133,63,359
133,64,21
133,66,61
133,67,25
