source,target,weight
92,129,87
92,130,201
92,131,234
92,132,121
92,133,126
92,136,351
92,139,334
92,140,253
92,141,68
92,142,43
92,143,56
92,144,253
92,145,377
92,146,226
92,149,347
92,151,255
92,152,193
92,154,169
92,155,284
92,156,211
92,157,20
92,158,346
92,159,212
92,160,238
92,162,307
92,163,222
92,164,187
92,165,167
92,166,281
92,167,30
92,168,138
92,169,262
92,171,252
92,172,313
92,173,284
92,175,186
92,177,201
92,178,338
92,179,296
92,181,139
92,182,68
92,183,316
92,184,152
92,185,325
92,186,366
92,187,94
92,188,27
92,189,122
92,190,84
92,191,113
92,194,143
92,195,40
92,196,43
92,197,348
93,1,142
93,2,327
93,3,249
93,5,340
93,7,312
93,8,211
93,12,233
93,13,227
93,14,344
93,15,367
93,17,62
93,18,237
93,19,41
93,20,90
93,21,161
93,24,128
93,25,153
93,26,230
93,27,388
93,28,193
93,30,366
93,31,240
93,32,332
93,34,155
93,35,217
93,37,144
93,38,265
93,39,222
93,40,19
93,41,32
93,42,95
93,43,367
93,44,158
93,45,243
93,46,139
93,47,284
93,48,169
93,49,11
93,50,219
93,51,97
93,52,376
93,55,45
93,57,191
93,58,392
93,59,346
93,60,253
93,61,95
93,62,336
93,63,387
93,64,67
93,65,313
93,66,145
93,67,310
93,68,338
93,70,21
93,71,116
93,72,83
93,73,72
93,75,336
93,76,236
93,77,53
93,78,5
93,80,273
93,83,389
93,84,39
93,85,30
93,86,275
93,87,351
93,89,138
93,90,290
93,91,61
93,92,180
93,94,116
93,95,377
93,96,308
93,97,330
93,99,25
93,100,254
93,101,305
93,103,230
93,104,250
93,106,160
93,108,354
93,111,94
93,114,284
93,118,58
93,119,241
93,120,371
93,121,205
93,122,250
93,123,158
93,128,393
93,129,77
93,131,336
93,134,118
93,135,221
93,139,27
93,140,259
93,141,11
93,142,325
93,143,273
93,144,100
93,145,131
93,148,334
93,149,39
93,150,81
93,152,345
93,153,117
93,154,384
93,155,156
93,156,277
93,157,44
93,159,133
93,160,36
93,161,319
93,162,266
93,163,395
93,164,20
93,165,35
93,166,238
93,167,149
93,169,87
93,171,343
93,172,383
93,174,359
93,178,23
93,179,327
93,181,248
93,182,135
93,183,354
93,184,56
93,185,295
93,186,126
93,187,267
93,188,136
93,189,208
93,190,26
93,191,296
93,193,51
93,194,345
93,196,111
93,197,35
93,198,185
93,199,338
93,200,297
94,3,355
94,4,381
94,5,217
94,6,32
94,7,383
94,9,84
94,10,126
94,11,331
94,12,147
94,13,37
94,14,186
94,15,259
94,17,167
94,18,275
94,19,223
94,21,26
94,23,37
94,26,329
94,27,367
94,28,50
94,29,302
94,30,327
94,32,35
94,33,265
94,35,35
94,36,229
94,38,350
94,41,222
94,42,145
94,44,176
94,45,235
94,47,329
94,48,356
94,49,150
94,51,192
94,53,218
94,54,267
94,55,130
94,56,111
94,57,193
94,58,358
94,59,248
94,60,25
94,62,67
94,63,88
94,65,286
94,66,69
94,67,351
94,68,123
94,70,392
94,71,278
94,72,129
94,73,58
94,74,140
94,75,96
94,77,292
94,78,150
94,79,183
94,80,38
94,81,232
94,82,372
94,85,252
94,87,283
94,88,116
94,89,73
94,90,39
94,92,153
94,93,183
94,95,247
94,96,38
94,99,153
94,100,77
94,101,327
94,102,112
94,103,389
94,105,381
94,106,229
94,107,12
94,109,48
94,111,234
94,112,61
94,113,152
94,114,256
94,117,219
94,120,101
94,121,300
94,122,377
94,123,390
94,124,69
94,125,193
94,126,203
94,127,152
94,128,228
94,129,2
94,130,85
94,131,2
94,136,80
94,138,166
94,139,253
94,140,87
94,141,31
94,142,225
94,143,47
94,144,247
94,145,41
94,146,304
94,147,82
94,148,90
94,149,265
94,151,97
94,153,148
94,154,271
94,155,212
94,156,25
94,158,290
94,159,332
94,160,172
94,161,24
94,162,192
94,163,104
94,164,160
94,165,99
94,167,188
94,169,118
94,171,29
94,173,357
94,174,295
94,176,55
94,178,364
94,179,213
94,180,264
94,181,214
94,182,79
94,183,331
94,185,208
94,186,66
94,188,232
94,189,217
94,190,305
94,191,46
94,192,130
94,195,260
94,198,336
94,199,92
94,200,94
95,1,183
95,2,280
95,3,347
95,4,212
95,5,108
95,8,6
95,9,324
95,11,176
95,13,174
95,14,62
95,15,139
95,16,183
95,17,342
95,19,13
95,20,367
95,21,48
95,22,354
95,23,177
95,24,283
95,26,325
95,27,31
95,28,345
95,30,10
95,32,195
95,33,19
95,35,358
95,37,109
95,38,393
95,39,336
95,41,101
95,42,172
95,43,370
95,46,284
95,47,311
95,48,39
95,49,397
95,52,324
95,54,100
95,55,95
95,56,287
95,57,328
95,58,38
95,59,195
95,60,229
95,62,268
95,63,389
95,64,76
95,65,212
95,66,92
95,67,290
95,68,352
95,69,313
95,70,376
95,72,38
95,73,233
95,75,76
95,76,26
95,77,115
95,78,70
95,79,329
95,80,42
95,81,380
95,82,23
95,83,124
95,84,79
95,85,107
95,86,352
95,87,177
95,88,15
95,89,112
95,90,328
95,93,243
95,94,369
95,96,9
95,98,185
95,100,295
95,104,101
95,105,146
95,107,262
95,109,245
95,110,337
95,112,390
95,113,354
95,114,56
95,115,34
95,116,249
95,118,68
95,119,67
95,120,364
95,122,93
95,123,210
95,126,270
95,127,51
95,128,387
95,131,91
95,132,275
95,133,78
95,134,245
95,137,238
95,138,110
95,139,391
95,141,67
95,142,100
95,143,325
95,144,293
95,145,71
95,146,310
95,149,99
95,151,129
95,156,17
95,157,8
95,158,19
95,159,365
95,160,218
95,161,208
95,164,252
95,165,221
95,166,157
95,168,157
95,169,60
95,172,267
95,173,87
95,174,363
95,175,179
95,176,226
95,177,293
95,178,338
95,179,336
95,180,376
95,181,367
95,182,261
95,183,119
95,185,296
95,186,363
95,187,345
95,188,335
95,190,65
95,191,380
95,192,274
95,194,125
95,195,340
95,196,123
95,197,27
95,199,114
95,200,188
96,2,344
96,4,87
96,5,136
96,6,134
96,7,193
96,8,94
96,9,221
96,10,349
96,12,89
96,13,284
96,14,45
96,16,66
96,17,336
96,18,353
96,19,192
96,20,144
96,21,121
96,23,68
96,24,398
96,26,174
96,27,221
96,28,12
96,30,244
96,31,88
96,32,92
96,33,371
96,34,65
96,35,237
96,36,300
96,39,177
96,40,331
96,43,375
96,44,214
96,45,396
96,47,322
96,48,344
96,49,263
96,50,20
96,51,63
96,52,380
96,55,320
96,56,53
96,57,205
96,58,364
96,60,186
96,62,347
96,63,199
96,65,225
96,68,95
96,69,58
96,70,115
96,71,214
96,74,259
96,75,184
96,76,339
96,77,276
96,78,141
96,79,329
96,80,91
96,81,136
96,82,148
96,83,344
96,84,305
96,86,385
96,88,282
96,89,338
96,90,68
96,92,329
96,93,204
96,95,254
96,97,151
96,98,221
96,99,327
96,100,177
96,102,240
96,103,19
96,104,60
96,105,328
96,106,130
96,107,15
96,108,124
96,109,346
96,110,284
96,112,252
96,113,15
96,114,153
96,115,327
96,116,356
96,117,364
96,118,138
96,120,248
96,121,204
96,123,10
96,124,219
96,125,144
96,126,3
96,127,52
96,129,44
96,130,306
96,131,113
96,132,128
96,136,373
96,138,239
96,139,121
96,140,78
96,141,16
96,142,359
96,143,149
96,144,333
96,145,381
96,147,68
96,149,68
96,151,78
96,153,9
96,155,88
96,157,27
96,158,324
96,159,271
96,160,376
96,162,242
96,163,313
96,164,180
96,167,335
96,168,41
96,170,107
96,171,136
96,172,361
96,174,194
96,175,85
96,176,303
96,177,150
96,178,292
96,179,127
96,181,317
96,182,4
96,185,261
96,187,193
96,188,150
96,189,109
96,191,281
96,192,152
96,194,149
96,195,52
96,196,374
96,200,280
97,1,377
97,2,56
97,4,253
97,6,269
97,7,82
97,10,224
97,11,388
97,15,178
97,16,110
97,17,385
97,18,6
97,19,166
97,20,223
97,22,367
97,23,311
97,24,122
97,25,6
97,26,41
97,27,85
97,28,260
97,29,388
97,30,313
97,31,272
97,32,3
97,33,215
97,34,370
97,36,323
97,37,237
97,39,69
97,40,281
97,41,246
97,42,269
97,43,276
97,44,206
97,45,61
97,46,272
97,48,143
97,49,170
97,51,316
97,52,246
97,54,174
97,55,181
97,56,23
97,57,287
97,58,308
97,60,77
97,61,178
97,62,273
97,63,381
97,64,368
97,65,159
97,67,3
97,68,300
97,69,245
97,70,155
97,71,90
97,73,185
97,74,322
97,75,114
97,76,316
97,79,210
97,80,28
97,81,84
97,85,5
97,86,262
97,87,259
97,88,267
97,89,207
97,91,259
97,93,181
97,94,318
97,95,218
97,96,390
97,98,26
97,100,273
97,101,76
97,102,136
97,103,251
97,104,11
97,105,67
97,106,246
97,107,92
97,108,85
97,109,55
97,111,317
97,114,49
97,117,328
97,118,56
97,119,60
97,120,46
97,121,290
97,122,125
97,124,235
97,125,256
97,127,230
97,128,192
97,129,209
97,131,309
97,132,395
97,133,218
97,134,351
97,135,249
97,136,360
97,137,253
97,138,233
97,139,343
97,140,22
97,144,157
97,146,296
97,148,202
97,149,59
97,150,90
97,151,36
97,152,289
97,154,242
97,156,144
97,157,334
97,160,214
97,161,36
97,162,261
97,163,266
97,164,229
97,165,26
97,166,220
97,168,195
97,169,185
97,170,166
97,171,21
97,172,333
97,175,75
97,176,135
97,179,2
97,182,52
97,186,229
97,187,224
97,188,313
97,189,170
97,190,400
97,191,115
97,192,52
97,193,356
97,195,276
97,196,200
97,198,267
97,200,22
98,1,44
98,2,12
98,6,114
98,8,25
98,9,375
98,10,360
98,11,193
98,12,82
98,13,325
98,14,147
98,15,216
98,16,383
98,17,20
98,19,46
98,20,50
98,22,359
98,23,374
98,24,130
98,25,270
98,26,104
98,27,13
98,28,225
98,29,399
98,30,398
98,31,109
98,32,100
98,34,309
98,35,141
98,38,260
98,39,130
98,41,146
98,42,34
98,43,233
98,45,115
98,46,128
98,47,299
98,49,46
98,50,201
98,54,192
98,55,239
98,57,328
98,58,305
98,59,201
98,61,304
98,63,340
98,65,201
98,66,233
98,69,51
98,71,269
98,72,82
98,73,78
98,74,171
98,75,269
98,76,253
98,77,354
98,78,246
98,79,120
98,80,242
98,81,207
98,82,335
98,84,400
98,85,275
98,87,396
98,89,44
98,91,166
98,92,190
98,94,117
98,95,224
98,96,27
98,100,117
98,101,187
98,103,164
98,104,355
98,105,247
98,106,229
98,107,61
98,108,300
98,110,345
98,111,132
98,114,78
98,115,368
98,116,7
98,117,97
98,118,195
98,119,116
98,120,97
98,121,377
98,122,338
98,123,364
98,124,376
98,125,214
98,126,211
98,127,218
98,129,195
98,130,158
98,131,256
98,132,290
98,133,301
98,134,116
98,136,50
98,138,149
98,139,386
98,140,123
98,141,281
98,143,135
98,144,289
98,149,237
98,150,45
98,151,234
98,152,81
98,153,318
98,154,368
98,155,182
98,156,52
98,157,38
98,158,67
98,160,269
98,162,346
98,163,84
98,164,227
98,165,324
98,167,369
98,168,131
98,169,265
98,171,37
98,172,34
98,173,290
98,174,89
98,177,338
98,178,116
98,182,199
98,183,212
98,185,341
98,186,10
98,187,95
98,190,208
98,191,398
98,192,283
98,193,104
98,194,152
98,195,100
98,196,85
98,197,282
98,199,239
98,200,249
99,1,297
99,2,308
99,5,61
99,6,139
99,7,334
99,9,358
99,10,56
99,11,257
99,12,11
99,13,178
99,14,92
99,16,365
99,18,132
99,19,250
99,21,354
99,22,397
99,23,294
99,24,373
99,25,33
99,26,260
99,27,103
99,28,54
99,30,161
99,31,306
99,32,80
99,35,58
99,36,339
99,37,320
99,38,188
99,39,198
99,41,229
99,42,30
99,43,198
99,44,39
99,45,121
99,46,333
99,47,303
99,48,30
99,49,321
99,52,118
99,53,38
99,54,345
99,55,283
99,59,37
99,61,43
99,64,368
99,65,196
99,66,314
99,70,280
99,71,13
99,73,302
99,74,29
99,76,175
99,77,22
99,80,5
99,81,228
99,82,260
99,83,285
99,84,295
99,85,323
99,86,224
99,87,164
99,89,77
99,90,287
99,92,222
99,93,199
99,95,93
99,97,131
99,100,26
99,101,378
99,102,351
99,104,62
99,105,16
99,106,62
99,107,287
99,108,68
99,109,348
99,110,82
99,111,199
99,112,257
99,113,128
99,114,182
99,117,135
99,121,190
99,122,19
99,123,192
99,124,242
99,126,118
99,127,221
99,128,87
99,129,368
99,130,90
99,132,253
99,133,234
99,134,285
99,136,109
99,139,300
99,140,88
99,141,316
99,142,335
99,143,111
99,144,309
99,145,231
99,146,266
99,148,93
99,150,332
99,151,32
99,152,332
99,153,89
99,155,112
99,157,340
99,158,263
99,159,1
99,160,73
99,161,273
99,162,133
99,163,355
99,165,107
99,166,394
99,168,119
99,169,56
99,170,185
99,171,385
99,174,137
99,176,32
99,177,115
99,178,65
99,179,103
99,180,11
99,181,381
99,184,397
99,185,170
99,186,200
99,187,332
99,188,288
99,190,7
99,191,379
99,192,141
99,193,76
99,194,277
99,195,121
99,196,214
99,198,385
99,199,260
99,200,73
100,1,250
100,2,265
100,3,95
100,4,32
100,5,106
100,6,287
100,7,198
100,8,247
100,9,257
100,10,116
100,11,333
100,12,341
100,14,75
100,16,140
100,17,301
100,20,39
100,21,196
100,22,19
100,23,268
100,26,319
100,27,146
100,28,129
100,29,203
100,30,168
100,31,155
100,33,45
100,34,31
100,35,284
100,36,201
100,37,351
100,39,48
100,40,361
100,41,372
100,42,215
100,43,255
100,44,154
100,46,96
100,47,236
100,48,257
100,49,143
100,51,191
100,52,26
100,53,167
100,54,192
100,57,225
100,58,289
100,59,320
100,60,52
100,62,157
100,63,371
100,64,197
100,67,71
100,68,223
100,69,61
100,72,103
100,73,52
100,74,396
100,76,186
100,77,329
100,78,321
100,79,304
100,80,202
100,82,74
100,85,133
100,87,50
100,88,107
100,89,283
100,91,179
100,92,348
100,93,244
100,95,341
100,97,364
100,98,16
100,99,45
100,101,177
100,102,149
100,103,273
100,104,94
100,105,247
100,106,83
100,107,232
100,112,223
100,113,383
100,114,377
100,115,341
100,116,164
100,117,230
100,118,297
100,119,236
100,120,288
100,122,60
100,123,116
100,124,322
100,125,209
100,127,11
100,128,67
100,130,162
100,132,285
100,133,21
100,134,77
100,135,173
100,136,223
100,137,136
100,141,366
100,142,380
100,143,67
100,144,326
100,145,303
100,147,63
100,148,166
100,149,357
100,150,215
100,151,228
100,152,178
100,154,97
100,156,64
100,157,383
100,158,351
100,163,83
100,164,379
100,165,50
100,166,354
100,167,52
100,169,381
100,170,335
100,171,332
100,172,197
100,173,248
100,175,205
100,176,303
100,177,398
100,178,242
100,180,128
100,182,157
100,183,311
100,187,170
100,190,48
100,191,362
100,192,182
100,193,204
100,194,94
100,195,397
100,196,103
100,198,309
100,200,243
101,2,97
101,3,60
101,4,2
101,5,207
101,7,243
101,8,378
101,10,171
101,15,198
101,16,299
101,17,42
101,18,15
101,21,278
101,22,224
101,25,333
101,27,25
101,28,36
101,29,131
101,32,139
101,33,273
101,34,190
101,35,363
101,36,26
101,37,102
101,38,240
101,40,118
101,41,306
101,42,7
101,43,228
101,44,340
101,46,134
101,47,333
101,48,114
101,49,159
101,50,336
101,51,164
101,52,223
101,53,130
101,54,396
101,55,19
101,56,90
101,57,283
101,59,66
101,60,244
101,62,282
101,64,282
101,66,108
101,68,228
101,72,170
101,73,226
101,74,390
101,75,219
101,76,89
101,77,4
101,78,334
101,79,240
101,81,301
101,82,69
101,83,70
101,84,334
101,85,319
101,86,38
101,87,107
101,88,228
101,90,358
101,93,274
101,95,94
101,96,205
101,97,124
101,99,141
101,100,26
101,102,244
101,103,301
101,105,177
101,106,295
101,107,266
101,108,316
101,109,320
101,110,46
101,111,81
101,112,276
101,113,130
101,115,11
101,117,48
101,118,182
101,119,82
101,121,289
101,122,145
101,123,293
101,125,398
101,126,159
101,127,32
101,129,161
101,130,349
101,132,357
101,133,259
101,134,386
101,136,120
101,137,170
101,138,296
101,140,11
101,141,320
101,142,125
101,143,298
101,144,197
101,145,58
101,146,32
101,147,39
101,149,75
101,150,178
101,151,269
101,152,197
101,153,361
101,155,179
101,156,122
101,157,304
101,158,295
101,159,105
101,160,100
101,161,331
101,164,170
101,165,318
101,166,251
101,167,139
101,168,280
101,170,209
101,171,314
101,173,90
101,175,293
101,176,295
101,177,264
101,178,87
101,180,115
101,181,230
101,182,192
101,185,176
101,186,176
101,187,156
101,188,316
101,191,233
101,194,242
101,195,101
101,197,207
101,198,191
101,199,144
101,200,347
102,1,286
102,2,46
102,3,91
102,5,328
102,6,195
102,7,148
102,9,134
102,10,315
102,11,108
102,12,11
102,14,172
102,15,189
102,16,93
102,17,354
102,19,14
102,20,153
102,21,258
102,22,52
102,24,381
102,26,123
102,28,275
102,29,352
102,30,259
102,31,141
102,32,219
102,34,379
102,36,239
102,37,127
102,38,37
102,39,234
102,41,22
102,42,234
102,43,44
102,44,175
102,45,43
102,46,199
102,47,117
102,50,21
102,51,215
102,54,104
102,55,262
102,57,361
102,59,191
102,61,70
102,62,259
102,63,78
102,68,150
102,69,122
102,70,130
102,71,287
102,72,129
102,74,41
102,75,246
102,76,43
102,78,118
102,79,299
102,80,37
102,82,247
102,83,111
102,84,191
102,85,398
102,87,370
102,89,161
102,90,214
102,91,310
102,92,296
102,93,166
102,94,177
102,95,64
102,96,273
102,97,9
102,103,53
102,104,261
102,105,343
102,106,287
102,107,38
102,108,21
102,110,52
102,112,87
102,113,263
102,114,53
102,115,106
102,116,311
102,117,120
102,118,236
102,119,383
102,120,56
102,121,386
102,122,328
102,125,252
102,126,102
102,127,198
102,131,394
102,132,327
102,134,50
102,135,265
102,137,231
102,138,23
102,139,53
102,140,298
102,141,229
102,142,213
102,143,371
102,144,263
102,146,128
102,147,372
102,148,351
102,149,292
102,151,241
102,154,365
102,155,59
102,156,391
102,158,329
102,159,279
102,160,267
102,161,306
102,163,259
102,165,362
102,166,201
102,168,97
102,169,2
102,171,11
102,172,199
102,173,329
102,174,117
102,175,24
102,178,314
102,179,26
102,180,294
102,181,54
102,182,183
102,183,5
102,185,9
102,186,161
102,187,106
102,188,191
102,189,116
102,190,59
102,191,333
102,192,373
102,195,182
102,196,147
102,197,324
102,199,46
102,200,345
103,1,106
103,3,303
103,5,323
103,6,264
103,7,331
103,9,113
103,10,235
103,11,202
103,12,114
103,13,278
103,14,107
103,15,323
103,17,365
103,18,297
103,19,397
103,20,388
103,21,269
103,23,8
103,24,337
103,27,219
103,28,130
103,29,232
103,31,153
103,32,151
103,33,51
103,34,272
103,36,211
103,37,362
103,38,44
103,39,170
103,41,136
103,42,305
103,43,149
103,44,145
103,45,200
103,46,151
103,47,272
103,48,243
103,50,236
103,51,386
103,52,70
103,53,165
103,54,161
103,55,102
103,56,363
103,58,48
103,59,6
103,61,31
103,62,137
103,63,395
103,64,52
103,65,72
103,66,39
103,67,314
103,68,310
103,69,162
103,73,1
103,75,59
103,77,387
103,78,64
103,79,107
103,80,274
103,81,390
103,82,243
103,83,221
103,85,139
103,86,347
103,87,135
103,88,56
103,89,167
103,90,381
103,91,241
103,93,296
103,94,20
103,95,254
103,97,101
103,98,66
103,99,359
103,101,100
103,102,313
103,104,101
103,105,262
103,106,204
103,107,338
103,109,140
103,110,257
103,114,378
103,115,77
103,116,223
103,117,259
103,118,394
103,120,259
103,121,372
103,122,383
103,124,388
103,126,22
103,128,160
103,129,153
103,130,347
103,131,372
103,133,341
103,134,259
103,135,400
103,136,12
103,137,226
103,141,63
103,142,344
103,144,146
103,146,244
103,147,231
103,148,366
103,149,326
103,151,398
103,154,153
103,156,400
103,157,87
103,161,260
103,163,117
103,164,291
103,165,119
103,166,158
103,168,215
103,169,217
103,170,340
103,171,372
103,172,247
103,173,166
103,174,244
103,175,54
103,176,294
103,177,331
103,178,92
103,179,359
103,180,134
103,181,400
103,183,333
103,184,90
103,188,322
103,189,295
103,191,258
103,192,362
103,195,92
103,196,344
103,198,151
103,199,45
104,1,331
104,3,155
104,4,210
104,5,348
104,6,231
104,7,135
104,9,65
104,10,312
104,11,361
104,12,284
104,13,377
104,14,86
104,15,155
104,17,291
104,18,278
104,19,106
104,20,13
104,21,99
104,22,185
104,24,385
104,25,237
104,28,61
104,29,146
104,30,150
104,33,191
104,35,253
104,36,192
104,37,323
104,39,168
104,40,231
104,41,333
104,42,380
104,43,189
104,45,105
104,46,215
104,47,266
104,48,400
104,50,283
104,51,176
104,52,59
104,56,83
104,58,371
104,59,64
104,60,66
104,61,349
104,62,284
104,64,68
104,65,365
104,68,98
104,69,287
104,71,44
104,72,281
104,73,334
104,76,127
104,77,48
104,78,10
104,79,396
104,80,81
104,82,343
104,83,21
104,84,108
104,85,176
104,86,194
104,87,387
104,88,177
104,89,387
104,90,241
104,92,130
104,93,305
104,94,251
104,96,35
104,102,143
104,103,203
104,106,31
104,108,66
104,109,288
104,110,207
104,111,69
104,114,255
104,115,15
104,116,355
104,117,340
104,118,215
104,119,391
104,120,253
104,121,42
104,122,2
104,123,171
104,124,310
104,126,315
104,127,184
104,128,10
104,129,7
104,130,387
104,132,96
104,134,237
104,136,236
104,137,92
104,138,331
104,139,348
104,140,204
104,141,262
104,143,283
104,144,308
104,145,394
104,146,295
104,147,340
104,149,152
104,152,277
104,153,78
104,158,137
104,160,1
104,161,364
104,162,237
104,163,364
104,164,176
104,166,248
104,167,44
104,169,386
104,171,224
104,172,212
104,173,158
104,174,37
104,175,209
104,176,4
104,178,143
104,179,17
104,180,130
104,181,242
104,183,275
104,184,315
104,185,199
104,186,339
104,187,39
104,189,23
104,190,49
104,191,363
104,192,91
104,193,275
104,194,28
104,196,128
104,197,110
104,198,349
104,199,189
104,200,367
105,1,291
105,2,277
105,3,331
105,5,106
105,6,207
105,7,180
105,8,192
105,9,267
105,10,224
105,11,196
105,13,235
105,14,177
105,15,82
105,16,194
105,17,11
105,19,177
105,20,108
105,21,204
105,22,231
105,23,379
105,25,156
105,26,333
105,27,212
105,28,52
105,29,91
105,32,316
105,33,318
105,34,255
105,35,88
105,37,268
105,38,28
105,39,140
105,40,346
105,41,361
105,42,246
105,44,83
105,45,208
105,46,256
105,47,222
105,49,317
105,50,332
105,52,342
105,53,258
105,55,65
105,56,283
105,57,354
105,58,124
105,59,150
105,62,130
105,63,277
105,64,25
105,65,295
105,67,303
105,68,161
105,69,233
105,70,4
105,71,32
105,72,286
105,74,78
105,76,45
105,77,339
105,78,17
105,79,235
105,80,186
105,82,354
105,83,247
105,84,280
105,85,90
105,86,286
105,88,52
105,89,261
105,91,44
105,93,226
105,98,49
105,99,205
105,100,315
105,101,308
105,102,384
105,106,105
105,111,58
105,112,304
105,114,104
105,115,374
105,116,321
105,118,397
105,119,204
105,120,388
105,121,114
105,123,249
105,124,61
105,125,121
105,126,36
105,127,367
105,128,397
105,129,195
105,130,138
105,131,177
105,132,253
105,133,89
105,134,209
105,136,287
105,138,100
105,141,45
105,143,196
105,144,214
105,146,390
105,147,373
105,148,38
105,149,363
105,150,311
105,151,138
105,152,157
105,154,150
105,155,214
105,156,182
105,157,163
105,160,378
105,162,52
105,163,12
105,164,78
105,165,276
105,166,22
105,167,334
105,169,6
105,170,39
105,171,67
105,173,344
105,175,161
105,176,264
105,179,136
105,181,225
105,182,311
105,183,252
105,184,160
105,185,368
105,186,271
105,188,168
105,190,275
105,191,365
105,192,290
105,193,381
105,194,157
105,195,309
105,196,121
105,200,272
106,1,360
106,4,351
106,5,69
106,6,147
106,7,292
106,8,277
106,9,396
106,13,20
106,16,188
106,19,172
106,20,153
106,22,146
106,23,237
106,26,171
106,27,295
106,28,273
106,30,204
106,32,116
106,33,10
106,35,299
106,36,216
106,37,194
106,38,223
106,39,63
106,41,38
106,42,282
106,43,112
106,44,213
106,45,133
106,46,196
106,47,131
106,49,66
106,51,189
106,52,367
106,53,120
106,54,355
106,55,307
106,57,248
106,58,298
106,59,296
106,60,247
106,61,141
106,63,134
106,64,291
106,65,281
106,66,311
106,67,185
106,69,25
106,70,274
106,71,390
106,72,336
106,74,353
106,75,270
106,77,15
106,78,157
106,79,260
106,81,118
106,84,58
106,85,135
106,86,204
106,87,258
106,88,186
106,89,316
106,90,214
106,93,209
106,94,48
106,95,211
106,96,96
106,97,330
106,98,108
106,99,179
106,100,85
106,102,164
106,103,100
106,104,4
106,105,282
106,108,127
106,109,269
106,110,232
106,111,359
106,112,260
106,113,52
106,115,50
106,116,301
106,119,278
106,120,140
106,121,295
106,122,318
106,123,80
106,126,371
106,127,241
106,129,291
106,130,87
106,131,42
106,133,188
106,134,60
106,135,389
106,136,394
106,137,350
106,139,14
106,140,52
106,141,39
106,143,311
106,144,168
106,145,59
106,146,180
106,147,343
106,149,289
106,150,112
106,151,259
106,152,242
106,153,84
106,158,70
106,159,87
106,160,9
106,162,39
106,163,180
106,165,200
106,166,191
106,167,105
106,169,296
106,170,68
106,171,232
106,172,239
106,175,330
106,177,87
106,178,178
106,179,364
106,181,365
106,182,25
106,184,345
106,185,290
106,186,256
106,187,10
106,188,163
106,190,181
106,191,369
106,193,78
106,194,94
106,195,71
106,196,130
106,197,294
106,198,17
106,199,188
106,200,392
107,3,317
107,4,285
107,5,332
107,6,250
107,7,242
107,8,173
107,9,302
107,10,82
107,11,320
107,12,381
107,13,249
107,14,42
107,15,354
107,18,114
107,19,165
107,21,355
107,22,328
107,23,140
107,24,328
107,25,117
107,27,212
107,28,319
107,30,2
107,31,374
107,32,349
107,33,80
107,34,194
107,36,34
107,37,366
107,38,201
107,39,24
107,40,237
107,41,52
107,42,123
107,44,336
107,48,377
107,49,21
107,50,365
107,51,104
107,52,181
107,53,147
107,55,19
107,56,241
107,57,12
107,58,251
107,59,380
107,60,158
107,61,123
107,62,169
107,63,145
107,65,58
107,67,64
107,70,18
107,72,329
107,73,29
107,75,342
107,76,157
107,77,146
107,78,380
107,79,344
107,80,330
107,81,399
107,84,1
107,85,200
107,86,355
107,87,164
107,88,203
107,89,341
107,90,29
107,91,143
107,92,281
107,93,315
107,94,350
107,95,363
107,96,35
107,99,217
107,100,169
107,101,278
107,102,267
107,103,177
107,104,116
107,105,177
107,106,328
107,108,28
107,109,307
107,110,64
107,111,349
107,112,136
107,116,185
107,117,81
107,120,383
107,122,104
107,124,139
107,125,86
107,127,119
107,128,10
107,132,249
107,134,89
107,136,58
107,138,371
107,139,61
107,140,291
107,141,274
107,142,376
107,143,333
107,145,24
107,146,47
107,147,118
107,148,297
107,149,190
107,150,364
107,152,83
107,153,168
107,154,165
107,155,264
107,156,9
107,157,303
107,158,302
107,159,6
107,160,395
107,162,313
107,163,279
107,165,50
107,168,279
107,169,150
107,170,331
107,171,27
107,172,217
107,173,270
107,174,119
107,176,182
107,177,309
107,179,159
107,180,250
107,182,148
107,183,156
107,186,23
107,188,223
107,189,267
107,190,302
107,193,194
107,194,20
107,197,117
107,198,26
107,199,31
108,1,58
108,2,137
108,3,171
108,4,327
108,5,78
108,6,294
108,7,375
108,8,57
108,9,123
108,10,233
108,11,293
108,12,44
108,13,239
108,14,384
108,17,20
108,18,390
108,19,240
108,20,88
108,21,101
108,22,111
108,23,394
108,24,53
108,26,356
108,27,397
108,29,258
108,31,372
108,33,83
108,35,273
108,36,349
108,39,311
108,40,233
108,41,12
108,43,118
108,44,335
108,45,54
108,46,387
108,47,342
108,49,326
108,50,73
108,51,183
108,52,237
108,54,281
108,55,71
108,58,134
108,59,239
108,60,6
108,61,327
108,63,116
108,64,352
108,65,332
108,66,374
108,67,258
108,68,131
108,69,154
108,70,14
108,71,50
108,72,116
108,73,80
108,74,196
108,76,304
108,77,65
108,78,208
108,79,274
108,81,381
108,82,161
108,84,302
108,85,249
108,86,262
108,87,246
108,90,215
108,92,346
108,93,352
108,94,367
108,96,373
108,97,224
108,98,143
108,99,335
108,100,137
108,101,263
108,104,17
108,109,140
108,110,87
108,111,94
108,114,287
108,115,113
108,116,342
108,117,327
108,118,319
108,119,202
108,120,279
108,121,318
108,122,7
108,124,203
108,125,157
108,126,185
108,127,77
108,128,310
108,129,157
108,130,273
108,132,123
108,133,242
108,135,325
108,136,176
