source,target,weight
116,3,361
116,4,13
116,5,191
116,6,7
116,7,31
116,8,65
116,9,24
116,10,54
116,11,120
116,12,311
116,13,35
116,14,171
116,15,34
116,16,150
116,17,191
116,18,79
116,19,214
116,20,232
116,21,100
116,22,102
116,23,161
116,24,119
116,25,308
116,26,321
116,27,134
116,29,339
116,30,234
116,31,374
116,32,216
116,33,359
116,34,367
116,35,285
116,36,328
116,37,262
116,38,135
116,39,99
116,40,32
116,41,296
116,42,313
116,43,241
116,44,125
116,45,351
116,46,395
116,47,229
116,48,57
116,49,297
116,50,171
116,51,157
116,52,395
116,53,394
116,54,211
116,55,397
116,56,277
116,57,257
116,58,279
116,59,316
116,60,142
116,61,176
116,62,156
116,63,42
116,64,35
116,65,326
116,66,286
116,67,90
116,68,222
116,69,42
116,70,246
116,71,239
116,72,204
116,73,61
116,74,91
116,75,271
116,76,38
116,77,315
116,78,115
116,79,359
116,80,390
116,81,56
116,82,166
116,83,87
116,84,282
116,85,100
116,86,130
116,87,269
116,88,379
116,89,214
116,90,4
116,91,369
116,92,238
116,93,273
116,94,397
116,96,306
116,97,120
116,98,139
116,99,125
116,100,287
116,101,44
116,102,134
116,103,300
116,104,72
116,105,336
116,106,81
116,107,48
116,108,104
116,109,262
116,110,362
116,111,68
116,112,36
116,113,337
116,114,252
116,115,261
116,117,241
116,118,323
116,119,281
116,120,230
116,122,293
116,123,247
116,124,63
116,125,169
116,126,389
116,127,279
116,128,6
116,129,134
116,130,141
116,131,264
116,132,143
116,133,77
116,135,39
116,136,376
116,137,22
116,138,263
116,139,103
116,141,195
116,142,40
116,143,272
116,144,219
116,145,275
116,146,289
116,147,366
116,148,194
116,149,223
116,150,118
116,151,202
116,152,253
116,153,115
116,154,364
116,155,263
116,156,329
116,157,286
116,158,263
116,159,20
116,160,309
116,161,19
116,162,204
116,163,89
116,164,361
116,165,303
116,166,26
116,167,360
116,168,302
116,169,52
116,170,206
116,171,16
116,172,142
116,174,312
116,175,386
116,176,245
116,177,151
116,178,29
116,179,130
116,180,335
116,181,230
116,182,365
116,183,177
116,184,107
116,185,204
116,186,246
116,187,256
116,188,276
116,189,332
116,190,17
116,191,77
116,192,326
116,193,346
116,194,24
116,195,369
116,196,281
116,197,192
116,198,29
116,199,104
116,200,339
117,1,238
117,2,352
117,3,20
117,4,210
117,5,202
117,6,229
117,7,104
117,8,365
117,9,236
117,10,76
117,12,15
117,13,141
117,14,261
117,15,170
117,16,296
117,17,338
117,18,392
117,19,219
117,20,5
117,21,262
117,22,314
117,23,192
117,24,64
117,25,187
117,26,250
117,27,81
117,28,178
117,29,159
117,30,347
117,31,40
117,32,34
117,33,21
117,34,129
117,35,318
117,36,166
117,37,184
117,38,383
117,39,91
117,40,249
117,41,318
117,42,134
117,43,321
117,44,39
117,45,314
117,46,351
117,47,156
117,48,398
117,49,81
117,50,177
117,51,308
117,52,328
117,53,146
117,54,395
117,55,397
117,56,34
117,57,130
117,58,157
117,59,334
117,60,220
117,61,298
117,62,162
117,63,100
117,64,261
117,65,338
117,66,9
117,68,340
117,69,127
117,70,56
117,71,119
117,72,265
117,73,379
117,74,163
117,75,272
117,76,74
117,77,134
117,78,275
117,79,378
117,80,373
117,81,180
117,82,353
117,83,327
117,84,239
117,85,135
117,86,112
117,87,153
117,88,369
117,89,230
117,90,87
117,91,2
117,92,305
117,93,235
117,94,375
117,95,124
117,96,116
117,98,257
117,99,332
117,100,259
117,101,62
117,103,207
117,104,74
117,105,248
117,106,200
117,107,165
117,108,212
117,109,17
117,110,306
117,111,344
117,112,74
117,113,217
117,114,277
117,115,292
117,116,100
117,118,39
117,119,323
117,120,227
117,121,258
117,122,293
117,123,2
117,124,228
117,125,150
117,126,23
117,127,283
117,128,232
117,129,80
117,130,112
117,131,306
117,132,54
117,133,227
117,134,35
117,135,344
117,136,244
117,137,385
117,138,158
117,139,57
117,140,335
117,141,352
117,142,328
117,143,215
117,144,106
117,145,341
117,146,241
117,147,230
117,148,30
117,149,390
117,150,303
117,151,159
117,152,400
117,153,11
117,154,159
117,155,289
117,156,344
117,157,321
117,158,176
117,159,235
117,160,238
117,161,100
117,162,77
117,163,340
117,164,194
117,165,347
117,166,177
117,167,119
117,168,387
117,169,317
117,170,91
117,171,185
117,172,237
117,173,224
117,174,229
117,175,37
117,176,256
117,177,113
117,178,151
117,179,295
117,180,356
117,181,77
117,182,375
117,183,364
117,184,266
117,185,261
117,186,15
117,187,359
117,188,321
117,189,20
117,192,263
117,193,296
117,194,137
117,195,109
117,196,127
117,197,400
117,198,298
117,199,135
117,200,257
118,1,104
118,2,162
118,4,275
118,5,47
118,6,207
118,7,318
118,8,176
118,9,41
118,10,187
118,11,84
118,12,157
118,13,145
118,14,266
118,15,129
118,16,40
118,17,321
118,18,291
118,19,110
118,20,44
118,22,94
118,23,225
118,24,165
118,25,368
118,26,307
118,27,259
118,28,158
118,29,332
118,30,215
118,31,396
118,32,50
118,33,59
118,34,246
118,35,302
118,36,153
118,37,294
118,38,366
118,39,271
118,40,144
118,41,396
118,42,177
118,43,102
118,44,283
118,45,67
118,46,287
118,47,148
118,48,313
118,49,112
118,50,186
118,51,326
118,52,132
118,53,271
118,54,73
118,55,236
118,56,176
118,57,198
118,58,302
118,59,191
118,60,176
118,61,70
118,62,17
118,63,178
118,64,260
118,65,292
118,66,313
118,67,344
118,68,27
118,69,37
118,70,139
118,71,72
118,72,47
118,73,313
118,74,144
118,76,231
118,77,158
118,78,288
118,79,116
118,80,314
118,81,38
118,82,298
118,83,310
118,84,83
118,85,68
118,86,356
118,87,79
118,88,235
118,89,1
118,90,189
118,91,135
118,92,82
118,93,58
118,94,352
118,95,115
118,96,87
118,97,91
118,98,355
118,99,115
118,100,205
118,101,117
118,102,279
118,103,216
118,104,84
118,105,199
118,106,352
118,107,246
118,108,260
118,109,361
118,110,150
118,111,94
118,112,351
118,114,153
118,115,388
118,116,280
118,117,66
118,119,242
118,120,239
118,121,395
118,122,262
118,123,374
118,124,314
118,125,255
118,127,300
118,128,206
118,129,324
118,130,399
118,131,220
118,132,352
118,133,35
118,134,195
118,136,227
118,137,338
118,138,1
118,139,367
118,140,59
118,141,157
118,142,180
118,143,195
118,144,329
118,145,28
118,146,230
118,147,147
118,148,311
118,149,47
118,150,54
118,151,133
118,152,65
118,153,54
118,154,147
118,155,67
118,156,44
118,157,346
118,158,290
118,159,365
118,160,309
118,161,257
118,162,353
118,163,345
118,164,376
118,165,221
118,166,323
118,167,225
118,168,28
118,169,208
118,170,268
118,171,322
118,172,284
118,173,384
118,174,150
118,175,1
118,176,2
118,177,193
118,178,113
118,179,153
118,180,8
118,181,132
118,182,49
118,183,164
118,184,9
118,185,281
118,186,340
118,187,224
118,188,289
118,189,302
118,190,313
118,191,20
118,192,318
118,193,112
118,194,178
118,195,103
118,196,106
118,197,53
118,198,173
118,199,105
118,200,283
119,1,241
119,2,151
119,3,105
119,4,262
119,5,248
119,6,280
119,7,63
119,8,163
119,9,107
119,10,154
119,11,105
119,12,206
119,13,377
119,14,203
119,15,83
119,16,157
119,17,98
119,18,332
119,19,117
119,20,86
119,21,221
119,22,13
119,23,8
119,24,308
119,25,30
119,26,265
119,27,214
119,28,68
119,29,230
119,30,175
119,31,15
119,32,228
119,33,69
119,34,281
119,35,138
119,36,400
119,37,108
119,38,209
119,39,144
119,40,12
119,41,264
119,42,126
119,43,191
119,44,12
119,45,241
119,46,341
119,47,333
119,48,174
119,50,44
119,51,273
119,52,335
119,53,120
119,54,194
119,55,346
119,56,150
119,57,188
119,58,378
119,59,341
119,60,273
119,61,171
119,62,146
119,63,227
119,64,197
119,65,336
119,66,354
119,67,363
119,68,77
119,69,42
119,70,63
119,71,192
119,72,265
119,73,303
119,74,78
119,75,293
119,76,276
119,77,220
119,78,199
119,79,308
119,80,85
119,81,247
119,82,150
119,83,178
119,84,24
119,85,331
119,86,391
119,87,93
119,88,380
119,89,377
119,90,63
119,91,177
119,92,66
119,93,228
119,94,197
119,95,179
119,96,113
119,97,135
119,98,268
119,99,165
119,100,3
119,101,238
119,102,223
119,103,25
119,105,281
119,106,308
119,107,267
119,108,121
119,109,143
119,110,269
119,111,152
119,112,216
119,113,284
119,114,163
119,115,104
119,117,45
119,118,116
119,120,271
119,121,376
119,122,188
119,123,3
119,124,284
119,125,399
119,126,349
119,127,388
119,128,361
119,129,165
119,130,322
119,131,322
119,132,239
119,133,146
119,134,366
119,135,301
119,136,2
119,137,258
119,138,140
119,139,250
119,140,259
119,141,79
119,142,90
119,143,70
119,144,211
119,145,148
119,146,349
119,147,400
119,148,340
119,149,337
119,150,27
119,151,3
119,152,352
119,153,395
119,154,321
119,156,54
119,157,358
119,158,143
119,159,145
119,160,321
119,161,145
119,162,235
119,163,345
119,164,217
119,165,162
119,166,14
119,167,218
119,168,9
119,169,152
119,170,86
119,171,346
119,172,173
119,173,40
119,175,37
119,177,229
119,178,276
119,179,392
119,180,143
119,181,272
119,182,311
119,183,198
119,184,163
119,185,57
119,186,313
119,187,194
119,188,165
119,189,346
119,190,144
119,191,249
119,192,61
119,193,55
119,194,171
119,195,349
119,196,1
119,197,332
119,198,294
119,199,234
119,200,43
120,1,371
120,2,285
120,3,287
120,4,162
120,5,313
120,6,103
120,7,182
120,8,165
120,9,170
120,10,16
120,11,81
120,12,52
120,13,82
120,14,53
120,15,239
120,16,225
120,17,15
120,18,133
120,19,167
120,20,258
120,21,321
120,22,352
120,23,250
120,24,197
120,25,387
120,26,3
120,27,49
120,28,280
120,29,131
120,30,180
120,32,199
120,33,169
120,34,81
120,35,276
120,36,124
120,37,351
120,38,187
120,39,192
120,40,325
120,41,361
120,42,99
120,43,44
120,44,94
120,45,199
120,46,3
120,47,130
120,48,159
120,49,161
120,50,161
120,51,295
120,52,68
120,53,377
120,54,50
120,55,11
120,57,95
120,58,236
120,59,242
120,60,199
120,61,24
120,62,242
120,63,268
120,64,148
120,65,93
120,66,135
120,67,156
120,68,219
120,69,65
120,70,179
120,71,355
120,72,300
120,73,364
120,74,387
120,75,267
120,76,283
120,77,242
120,78,218
120,79,350
120,80,234
120,81,212
120,82,131
120,83,348
120,84,121
120,85,326
120,86,126
120,87,108
120,88,263
120,89,252
120,90,242
120,91,395
120,92,350
120,93,45
120,95,331
120,96,172
120,97,59
120,98,263
120,99,174
120,100,52
120,101,105
120,102,318
120,103,225
120,104,283
120,105,51
120,106,155
120,107,271
120,108,62
120,109,305
120,110,106
120,111,17
120,112,161
120,113,201
120,114,78
120,115,365
120,116,130
120,117,344
120,118,392
120,119,20
120,121,315
120,122,37
120,123,205
120,124,132
120,125,80
120,126,121
120,127,139
120,128,82
120,129,244
120,131,113
120,132,395
120,133,19
120,134,148
120,135,79
120,136,23
120,137,128
120,138,77
120,139,265
120,140,256
120,141,287
120,142,190
120,144,230
120,145,57
120,146,364
120,147,222
120,148,265
120,149,99
120,150,69
120,151,221
120,152,218
120,153,212
120,154,373
120,155,195
120,156,168
120,157,371
120,159,20
120,160,24
120,161,59
120,162,263
120,163,351
120,164,61
120,165,376
120,166,23
120,167,322
120,168,303
120,169,108
120,170,376
120,171,345
120,172,116
120,173,292
120,174,8
120,175,370
120,176,220
120,177,274
120,178,73
120,179,394
120,180,107
120,181,305
120,182,5
120,183,112
120,184,55
120,185,344
120,186,392
120,187,272
120,188,114
120,189,93
120,190,20
120,191,77
120,192,276
120,193,300
120,194,6
120,195,40
120,196,354
120,197,98
120,198,257
120,199,349
120,200,1
121,1,30
121,2,397
121,3,362
121,4,388
121,5,396
121,6,355
121,7,297
121,8,308
121,9,145
121,10,151
121,11,390
121,12,258
121,13,387
121,14,49
121,15,161
121,16,270
121,17,265
121,18,262
121,19,25
121,20,321
121,21,291
121,22,50
121,23,314
121,24,323
121,26,341
121,27,125
121,28,361
121,29,89
121,30,9
121,31,197
121,32,108
121,33,218
121,34,273
121,35,158
121,36,158
121,37,371
121,38,156
121,39,280
121,40,242
121,41,124
121,42,74
121,43,121
121,44,258
121,45,340
121,46,379
121,47,50
121,48,368
121,49,185
121,50,127
121,51,141
121,52,114
121,53,163
121,54,75
121,55,55
121,56,275
121,57,87
121,58,118
121,59,358
121,60,239
121,61,302
121,62,308
121,63,303
121,64,64
121,65,231
121,66,20
121,67,154
121,68,301
121,69,54
121,70,132
121,71,64
121,72,284
121,73,33
121,74,121
121,75,336
121,76,151
121,77,314
121,78,139
121,79,80
121,80,12
121,81,370
121,82,311
121,83,282
121,84,159
121,85,127
121,86,294
121,87,365
121,88,75
121,89,379
121,90,167
121,91,351
121,92,54
121,93,86
121,94,295
121,95,222
121,96,67
121,97,316
121,98,240
121,99,132
121,100,29
121,101,359
121,103,26
121,104,372
121,105,350
121,106,311
121,107,205
121,108,284
121,109,278
121,110,187
121,111,382
121,113,108
121,114,211
121,115,3
121,116,39
121,117,365
121,118,306
121,119,235
121,120,218
121,122,254
121,123,27
121,124,46
121,125,6
121,126,185
121,127,107
121,128,245
121,129,345
121,130,313
121,131,153
121,132,210
121,133,60
121,134,11
121,136,167
121,137,329
121,138,350
121,139,304
121,140,369
121,141,197
121,142,235
121,143,292
121,144,223
121,145,92
121,146,335
121,147,228
121,148,346
121,149,123
121,150,383
121,151,69
121,152,100
121,153,303
121,154,324
121,155,388
121,156,105
121,157,380
121,158,242
121,159,211
121,160,278
121,161,394
121,162,204
121,163,83
121,164,213
121,165,34
121,166,119
121,167,351
121,168,143
121,169,210
121,170,149
121,171,35
121,172,268
121,173,126
121,174,398
121,175,3
121,176,328
121,177,67
121,178,139
121,179,148
121,180,170
121,181,25
121,182,394
121,183,318
121,184,299
121,185,54
121,186,220
121,187,9
121,189,215
121,190,142
121,192,301
121,193,48
121,194,339
121,195,158
121,196,142
121,197,121
121,198,343
121,199,352
121,200,251
122,1,270
122,2,75
122,3,6
122,5,359
122,6,346
122,7,335
122,8,7
122,9,230
122,10,183
122,11,236
122,12,195
122,13,146
122,14,326
122,16,339
122,17,128
122,18,67
122,19,55
122,20,92
122,21,284
122,22,386
122,23,80
122,24,73
122,25,396
122,26,261
122,27,4
122,28,103
122,29,1
122,30,78
122,31,230
122,32,94
122,33,2
122,34,244
122,35,224
122,36,61
122,37,130
122,38,338
122,39,149
122,40,292
122,41,186
122,42,80
122,43,1
122,45,18
122,46,156
122,47,219
122,48,149
122,49,206
122,50,84
122,52,171
122,53,216
122,54,87
122,55,373
122,56,137
122,57,69
122,58,142
122,59,148
122,60,368
122,61,60
122,62,65
122,63,147
122,64,25
122,65,362
122,66,373
122,67,89
122,68,23
122,69,336
122,70,152
122,71,131
122,72,330
122,73,260
122,74,359
122,75,59
122,76,120
122,77,296
122,78,330
122,79,103
122,80,342
122,81,14
122,82,169
122,83,328
122,84,241
122,85,118
122,86,293
122,87,189
122,88,20
122,89,262
122,90,278
122,91,273
122,92,279
122,93,247
122,94,69
122,95,106
122,96,173
122,97,258
122,98,138
122,99,231
122,100,267
122,101,287
122,102,57
122,103,162
122,104,294
122,105,2
122,106,303
122,107,305
122,108,380
122,109,325
122,110,106
122,111,137
122,112,163
122,113,270
122,114,300
122,115,35
122,116,26
122,117,80
122,118,220
122,119,221
122,120,162
122,121,125
122,123,150
122,124,36
122,125,315
122,126,288
122,127,41
122,128,328
122,129,122
122,130,245
122,131,255
122,132,60
122,133,129
122,134,396
122,135,311
122,136,334
122,137,296
122,138,54
122,139,26
122,140,202
122,141,345
122,142,356
122,143,301
122,145,111
122,146,155
122,147,262
122,148,153
122,149,233
122,150,102
122,151,100
122,152,34
122,153,16
122,154,112
122,155,240
122,156,332
122,157,119
122,158,294
122,159,115
122,160,211
122,161,396
122,162,143
122,163,49
122,164,57
122,165,159
122,166,148
122,167,113
122,168,221
122,169,259
122,170,315
122,171,140
122,172,50
122,173,57
122,174,364
122,175,307
122,176,135
122,177,273
122,178,79
122,179,52
122,180,29
122,181,275
122,182,129
122,183,392
122,184,32
122,185,270
122,187,234
122,188,121
122,189,391
122,190,391
122,191,100
122,192,176
122,193,222
122,194,269
122,195,259
122,196,332
122,197,342
122,198,55
122,199,220
122,200,312
123,1,187
123,2,112
123,3,362
123,4,354
123,6,207
123,7,213
123,8,396
123,9,391
123,11,93
123,12,384
123,13,158
123,14,53
123,15,210
123,16,300
123,17,357
123,18,11
123,19,127
123,20,266
123,21,10
123,22,353
123,23,116
123,24,78
123,25,259
123,26,169
123,27,367
123,28,132
123,29,384
123,30,27
123,31,329
123,32,334
123,34,24
123,35,194
123,36,13
123,37,4
123,38,94
123,39,197
123,40,230
123,41,309
123,42,105
123,43,148
123,44,147
123,45,362
123,46,191
123,47,321
123,48,45
123,49,326
123,50,380
123,51,294
123,52,160
123,53,296
123,54,201
123,55,306
123,56,105
123,57,257
123,58,193
123,59,243
123,60,351
123,61,93
123,62,329
123,63,83
123,64,261
123,65,176
123,66,67
123,67,352
123,68,130
123,69,399
123,70,305
123,71,336
123,72,130
123,73,35
123,74,132
123,75,137
123,76,338
123,77,11
123,78,312
123,79,61
123,80,261
123,81,194
123,82,312
123,83,361
123,84,12
123,85,55
123,86,132
123,87,31
123,88,109
123,89,100
123,90,72
123,91,7
123,92,206
123,93,90
123,94,372
123,95,129
123,96,34
123,97,231
123,98,211
123,99,29
123,100,292
123,101,118
123,102,244
123,103,100
123,104,188
123,105,13
123,106,42
123,107,257
123,108,237
123,109,397
123,110,364
123,111,200
123,112,348
123,113,345
123,114,173
123,115,236
123,116,140
123,117,324
123,118,218
123,119,366
123,120,257
123,121,268
123,122,209
123,124,124
123,125,107
123,126,206
123,127,287
123,128,393
123,129,136
123,130,189
123,131,394
123,132,155
123,133,138
123,134,94
123,135,266
123,137,256
123,138,268
123,139,147
123,140,119
123,141,195
123,142,121
123,143,22
123,144,241
123,145,133
123,146,44
123,147,11
123,148,314
123,149,116
123,150,258
123,151,262
123,152,16
123,153,298
123,154,304
123,155,133
123,156,85
123,157,256
123,158,278
123,159,52
123,160,274
123,161,209
123,162,231
123,163,331
123,164,205
123,165,36
123,166,30
123,168,247
123,169,92
123,170,317
123,171,34
123,172,81
123,173,261
123,174,277
123,175,120
123,176,366
123,177,343
123,178,393
123,179,29
123,180,280
123,181,148
123,182,197
123,184,373
123,185,137
123,186,228
123,187,346
123,188,360
123,189,301
123,190,235
123,191,24
123,192,319
123,193,173
123,194,78
123,195,283
123,196,192
123,197,170
123,198,301
123,199,354
123,200,205
124,1,390
124,2,390
124,3,271
124,4,235
124,5,42
124,6,131
124,7,225
124,8,397
124,9,383
124,10,178
124,11,337
124,12,196
124,13,311
124,14,280
124,15,357
124,16,161
124,17,175
124,18,287
124,20,322
124,21,104
124,22,119
124,23,75
124,24,392
124,25,114
124,26,322
124,27,310
124,28,116
124,29,4
124,30,31
124,31,30
124,32,216
124,33,18
124,34,146
124,35,199
124,36,5
124,37,21
124,38,106
124,39,101
124,40,396
124,41,98
124,42,35
124,43,275
124,44,254
124,45,273
124,46,394
124,47,197
124,48,188
124,49,156
124,50,189
124,51,360
124,53,249
124,54,176
124,55,387
124,56,353
124,57,91
124,58,147
124,59,254
124,60,124
124,61,259
124,62,164
124,64,146
124,65,292
124,66,102
124,67,377
124,68,117
124,70,42
124,71,76
124,72,43
124,73,276
124,74,360
124,75,61
124,76,355
124,77,153
124,78,299
124,79,295
124,80,378
124,81,279
124,82,78
124,83,72
124,84,380
124,85,399
124,86,162
124,87,102
124,88,274
124,89,155
124,90,254
124,91,247
124,92,152
124,93,122
124,94,377
124,95,110
124,96,181
124,97,140
124,98,152
124,99,377
124,100,116
124,101,282
124,102,176
124,103,318
124,104,178
124,105,390
124,106,173
124,107,285
124,108,263
124,109,32
124,110,391
124,111,333
124,112,334
124,113,202
124,114,36
124,115,68
124,116,26
124,117,352
124,118,209
124,119,317
124,120,284
124,121,258
124,122,142
124,123,165
124,125,70
124,126,176
124,127,277
124,128,86
124,129,80
124,130,37
124,132,368
124,134,148
124,135,36
124,136,233
124,137,35
124,138,376
124,139,195
124,140,311
124,141,62
124,142,257
124,143,203
124,144,64
124,145,92
124,146,248
124,147,31
124,148,112
124,149,281
124,150,107
124,151,283
124,152,262
124,153,76
124,154,388
124,155,342
124,156,182
124,157,391
124,158,336
124,159,28
124,160,306
124,161,227
124,162,236
124,163,51
124,164,313
124,165,148
124,166,268
124,167,214
124,168,168
124,169,21
124,170,374
124,171,80
124,172,9
124,173,265
124,174,130
124,175,300
124,176,324
124,177,346
124,178,363
124,179,154
124,180,348
124,181,213
124,182,121
124,183,286
124,184,355
124,185,53
124,186,67
124,187,187
124,188,61
124,189,17
124,190,150
124,191,392
124,192,374
124,193,200
124,194,284
124,195,209
124,196,39
124,197,204
124,198,156
124,199,10
124,200,380
125,1,321
125,2,82
125,3,97
125,4,153
125,5,265
125,6,40
125,7,154
125,8,232
125,9,219
125,10,113
125,11,287
125,12,387
125,13,390
125,14,11
125,15,228
125,16,129
125,17,55
125,18,251
125,19,242
125,20,34
125,21,356
125,22,177
125,23,249
125,24,377
125,25,191
125,26,241
125,27,185
125,28,143
125,29,122
125,30,386
125,31,299
125,32,213
125,33,292
125,34,277
125,35,235
125,36,195
125,37,261
125,38,153
125,39,196
125,40,220
125,41,148
125,42,217
125,43,279
125,44,216
125,45,266
125,46,78
125,47,112
125,48,142
125,49,86
125,50,327
125,51,310
125,52,225
125,53,354
125,54,284
125,55,24
125,56,172
125,57,359
125,58,174
125,59,320
125,60,207
125,61,43
125,62,198
125,63,271
125,64,222
125,65,341
125,66,324
125,67,97
125,68,277
125,69,206
125,70,356
125,71,66
125,72,378
125,73,2
125,74,61
125,75,391
125,76,115
125,77,38
125,79,362
125,80,52
125,81,314
125,82,78
125,83,306
125,84,147
125,85,149
125,86,5
125,87,283
125,88,229
125,89,348
125,90,175
125,91,321
125,92,321
125,93,51
125,94,382
125,95,262
125,96,170
125,97,206
125,98,115
125,99,328
125,100,381
125,101,121
125,102,146
125,103,10
125,104,33
125,105,56
125,106,215
125,107,185
125,108,153
125,110,133
125,111,365
125,113,36
125,114,343
125,115,305
125,116,386
125,117,198
125,118,209
125,119,147
125,120,76
125,121,321
125,122,318
125,123,364
125,124,243
125,126,349
125,127,279
125,128,69
125,129,11
125,130,211
125,131,257
125,132,9
125,133,197
125,134,17
125,135,240
125,136,189
125,137,70
125,138,318
125,139,67
125,140,145
125,141,359
125,142,340
125,143,346
125,144,165
125,145,205
125,147,304
125,148,102
125,149,393
125,150,45
125,151,356
125,152,152
125,153,8
125,154,391
125,155,37
125,156,115
125,157,377
125,158,335
125,159,246
125,160,363
125,162,180
125,163,198
125,164,181
125,165,104
125,166,241
125,167,344
125,168,33
125,169,51
125,170,250
125,171,4
125,172,292
125,173,61
125,175,311
125,176,121
125,177,284
125,178,174
125,179,367
125,180,235
125,181,199
125,182,190
125,183,53
125,184,90
125,185,32
125,186,179
125,187,9
125,188,361
125,189,51
125,190,235
125,191,145
125,192,195
125,193,148
125,194,160
125,195,97
125,196,387
125,197,375
125,198,3
125,199,382
125,200,361
126,1,202
126,2,285
126,3,138
126,4,268
126,5,40
126,6,266
126,7,198
126,8,267
126,9,306
126,10,288
126,11,167
126,12,1
126,13,299
126,14,223
126,15,234
126,16,232
126,17,217
126,18,257
126,19,19
126,20,23
126,21,289
126,22,192
126,23,31
126,24,170
126,25,327
126,26,70
126,28,34
126,29,294
126,30,234
126,31,333
126,32,12
126,33,66
126,34,39
126,35,133
126,36,118
126,37,62
126,38,54
126,39,182
126,40,276
126,41,291
126,42,68
126,43,378
126,44,264
126,45,317
126,46,90
126,47,244
126,48,55
126,49,282
126,50,97
126,51,114
126,52,185
126,53,335
126,54,150
126,55,129
126,56,398
126,57,134
126,58,270
126,59,320
126,60,173
126,61,3
126,62,21
126,64,275
126,65,374
126,66,336
126,67,228
126,68,31
126,69,188
126,70,69
126,71,286
126,72,22
126,73,249
126,74,294
126,75,141
126,76,373
126,77,391
126,78,172
126,79,356
126,80,154
126,81,89
126,82,9
126,83,375
126,84,133
126,85,38
126,86,16
126,87,291
126,88,137
126,89,346
126,90,274
126,92,105
126,94,296
126,95,252
126,96,190
126,97,206
126,98,343
126,99,73
126,100,140
126,101,211
126,102,352
126,103,349
126,104,219
126,105,253
126,106,287
126,107,171
126,108,1
126,109,392
126,110,202
126,111,148
126,112,371
126,113,106
126,114,185
126,115,108
126,116,175
126,117,98
126,118,190
126,119,365
126,120,98
126,121,9
126,122,203
126,123,120
126,124,346
126,125,293
126,127,305
126,128,313
126,129,218
126,130,84
126,131,176
126,132,54
126,133,27
126,134,350
126,135,294
126,136,19
126,137,68
126,138,296
126,139,222
126,140,268
126,141,95
126,142,232
126,143,312
126,144,130
126,145,251
126,146,121
126,147,218
126,148,78
126,149,121
126,150,78
126,151,198
126,152,75
126,153,123
126,154,119
126,155,168
126,156,213
126,157,171
126,158,376
126,159,276
126,160,29
126,161,165
126,162,84
126,163,126
126,164,110
126,165,215
126,166,3
126,167,134
126,168,200
126,169,243
126,170,381
126,171,64
126,172,386
126,173,377
126,174,214
126,175,152
126,176,365
126,178,159
126,179,70
126,180,31
126,181,95
126,182,25
126,183,311
126,184,168
126,185,365
126,186,124
126,187,41
126,188,349
126,189,103
126,190,335
126,191,385
126,192,384
126,193,327
126,194,140
126,195,245
126,196,307
126,197,145
126,198,97
126,200,190
127,1,180
127,2,344
127,3,247
127,4,23
127,5,281
127,6,224
127,7,188
127,8,151
127,9,239
127,10,13
127,11,8
127,12,241
127,13,384
127,14,326
127,16,354
127,17,286
127,18,67
127,19,171
127,20,205
127,21,164
127,22,369
127,23,75
127,24,238
127,25,50
127,26,229
127,27,240
127,28,110
127,29,176
127,30,280
127,31,127
127,32,400
127,33,19
127,34,323
127,35,137
127,36,27
127,37,357
127,38,77
127,39,55
127,40,39
127,41,172
127,42,308
127,43,25
127,44,222
127,45,74
127,46,154
127,47,221
127,48,90
127,49,8
127,50,142
127,51,377
127,52,151
127,53,191
127,54,264
127,55,45
127,56,326
127,57,319
127,58,261
127,59,99
127,60,108
127,61,117
127,62,357
127,63,209
127,64,386
127,65,275
127,66,90
127,67,179
127,68,251
127,70,22
127,71,50
127,72,285
127,73,375
127,75,265
127,76,244
127,77,353
127,78,119
127,79,91
127,81,273
127,82,34
127,83,240
127,84,169
127,85,325
127,86,170
127,87,215
127,88,194
127,89,353
127,90,76
127,91,140
127,92,343
127,93,98
127,94,280
127,95,127
127,96,264
127,97,130
127,98,273
127,99,320
127,100,46
127,101,239
127,102,89
127,103,14
127,104,200
127,105,92
127,106,249
127,107,273
127,108,219
127,109,371
127,110,163
127,111,227
127,112,387
127,113,301
127,114,81
127,115,223
127,116,45
127,117,325
127,118,199
127,119,13
127,120,191
127,121,240
127,122,126
127,123,158
127,124,312
127,125,370
127,126,113
127,128,363
127,129,212
127,130,236
127,131,364
127,132,378
127,133,345
127,134,346
127,135,124
127,136,303
127,137,343
127,138,169
127,139,390
127,140,124
127,141,201
127,142,195
127,143,203
127,144,360
127,145,339
127,146,24
127,147,281
127,148,309
127,149,265
127,150,380
127,151,45
127,152,4
127,153,170
127,154,346
127,155,371
127,156,229
127,157,150
127,158,277
127,159,101
127,160,343
127,161,369
127,162,197
127,163,272
127,164,286
127,166,37
127,167,158
127,168,311
127,169,28
127,170,10
127,171,156
127,172,306
127,173,31
127,174,168
127,175,201
127,176,302
127,177,272
127,178,51
127,179,67
127,180,135
127,181,268
127,183,257
127,184,241
127,185,343
127,186,283
127,187,103
127,188,258
127,189,176
127,190,191
127,191,310
127,192,67
127,193,299
127,194,183
127,195,310
127,196,123
127,197,147
127,198,28
127,199,23
127,200,168
128,1,22
128,2,218
128,3,5
128,4,96
128,5,284
128,6,357
128,7,31
128,8,238
128,9,354
128,10,361
128,11,108
128,12,25
128,13,355
128,14,135
128,15,7
128,16,187
128,17,4
128,18,22
