source,target,weight
92,107,323
92,108,115
92,109,162
92,110,179
92,111,84
92,113,205
92,114,64
92,115,123
92,116,241
92,117,87
92,118,95
92,119,197
92,120,94
92,121,156
92,122,135
92,123,119
92,124,187
92,125,127
92,127,340
92,128,289
92,129,296
92,130,102
92,131,289
92,132,18
92,133,326
92,134,76
92,136,173
92,137,400
92,138,161
92,139,378
92,140,105
92,141,315
92,144,311
92,145,314
92,146,97
92,147,385
92,148,276
92,149,310
92,150,257
92,151,42
92,152,240
92,153,153
92,154,263
92,155,196
92,156,107
92,157,371
92,158,13
92,159,178
92,160,236
92,161,15
92,163,391
92,164,9
92,165,316
92,166,241
92,167,259
92,169,19
92,170,228
92,171,34
92,172,18
92,173,36
92,175,331
92,176,290
92,178,193
92,181,41
92,183,54
92,184,396
92,185,241
92,186,146
92,187,60
92,190,9
92,191,11
92,192,256
92,193,82
92,194,136
92,195,159
92,196,33
92,197,369
92,199,335
92,200,292
93,1,88
93,2,175
93,3,303
93,5,323
93,7,15
93,8,1
93,9,365
93,10,41
93,11,2
93,12,265
93,13,279
93,14,149
93,15,176
93,16,159
93,17,354
93,19,140
93,20,136
93,21,284
93,22,384
93,25,39
93,26,223
93,27,261
93,28,123
93,29,308
93,30,310
93,31,66
93,33,193
93,36,393
93,37,32
93,38,224
93,39,270
93,40,354
93,41,329
93,43,20
93,44,381
93,45,294
93,46,19
93,47,131
93,48,41
93,49,190
93,50,32
93,51,270
93,53,297
93,54,160
93,55,393
93,56,17
93,58,79
93,59,321
93,60,290
93,61,79
93,62,233
93,63,178
93,64,279
93,65,322
93,66,384
93,67,365
93,68,279
93,69,255
93,71,272
93,72,38
93,73,5
93,74,363
93,75,161
93,76,181
93,77,142
93,79,286
93,80,53
93,81,211
93,82,297
93,83,162
93,84,231
93,85,57
93,86,234
93,87,37
93,89,289
93,90,171
93,91,127
93,92,37
93,95,170
93,96,171
93,97,368
93,98,177
93,99,356
93,100,131
93,101,191
93,102,210
93,104,129
93,105,251
93,106,111
93,107,218
93,108,305
93,109,261
93,110,243
93,111,33
93,112,283
93,113,11
93,114,369
93,115,121
93,116,320
93,119,220
93,120,124
93,122,222
93,123,117
93,124,178
93,125,183
93,126,199
93,127,115
93,128,4
93,129,388
93,130,93
93,131,99
93,133,263
93,134,58
93,135,220
93,136,123
93,137,200
93,138,317
93,139,286
93,140,332
93,141,276
93,142,48
93,146,90
93,147,5
93,148,124
93,149,186
93,150,261
93,151,271
93,152,166
93,153,241
93,155,282
93,156,103
93,157,188
93,158,54
93,159,1
93,160,377
93,161,182
93,162,200
93,163,47
93,164,321
93,165,331
93,166,213
93,167,146
93,168,7
93,169,254
93,170,196
93,171,167
93,172,105
93,173,102
93,174,217
93,175,316
93,177,126
93,178,366
93,180,112
93,181,285
93,182,321
93,184,217
93,185,105
93,186,3
93,187,87
93,188,366
93,189,391
93,190,288
93,191,387
93,192,203
93,193,183
93,194,155
93,195,295
93,196,345
93,197,241
93,198,365
93,199,277
93,200,37
94,1,146
94,2,31
94,3,119
94,4,158
94,5,88
94,6,57
94,7,357
94,8,169
94,9,67
94,10,21
94,11,29
94,13,151
94,14,67
94,15,257
94,16,69
94,17,283
94,18,151
94,19,186
94,20,49
94,21,10
94,22,398
94,23,360
94,26,41
94,27,171
94,28,214
94,29,287
94,30,352
94,31,272
94,32,286
94,33,242
94,34,288
94,35,152
94,36,301
94,37,261
94,38,323
94,39,69
94,40,344
94,41,346
94,42,110
94,43,135
94,44,132
94,45,302
94,46,287
94,47,69
94,48,134
94,49,356
94,50,125
94,51,171
94,52,333
94,53,131
94,54,322
94,55,47
94,57,23
94,58,19
94,59,15
94,60,106
94,61,243
94,62,341
94,63,312
94,64,288
94,65,279
94,66,111
94,68,347
94,69,172
94,71,130
94,72,65
94,73,199
94,74,67
94,75,99
94,76,183
94,77,396
94,78,83
94,79,54
94,80,59
94,81,230
94,82,212
94,83,294
94,84,54
94,86,196
94,87,369
94,88,119
94,90,136
94,91,160
94,92,243
94,93,353
94,95,58
94,96,306
94,97,364
94,98,176
94,99,189
94,100,398
94,102,310
94,103,317
94,105,300
94,106,111
94,107,124
94,109,58
94,110,361
94,112,34
94,113,383
94,114,177
94,115,287
94,116,257
94,117,213
94,118,176
94,119,24
94,120,239
94,121,268
94,122,198
94,123,37
94,124,380
94,126,226
94,127,291
94,128,156
94,130,121
94,131,214
94,132,60
94,133,127
94,135,35
94,136,18
94,137,152
94,139,220
94,140,336
94,141,282
94,143,247
94,144,119
94,145,71
94,146,337
94,147,339
94,148,12
94,149,169
94,151,222
94,152,382
94,153,23
94,154,99
94,155,40
94,158,281
94,159,265
94,160,19
94,164,319
94,166,181
94,167,9
94,169,270
94,170,45
94,171,38
94,172,295
94,174,262
94,175,64
94,176,243
94,177,159
94,178,85
94,179,322
94,181,107
94,182,342
94,183,27
94,184,305
94,185,83
94,186,235
94,187,354
94,188,240
94,189,155
94,190,241
94,191,247
94,192,229
94,193,95
94,194,201
94,195,217
94,196,161
94,197,215
94,198,339
94,199,107
94,200,231
95,1,63
95,2,127
95,3,346
95,4,225
95,6,183
95,7,189
95,8,168
95,9,256
95,10,335
95,11,183
95,12,258
95,13,354
95,14,185
95,15,108
95,16,312
95,18,186
95,19,14
95,20,150
95,21,152
95,22,249
95,23,136
95,24,1
95,25,35
95,26,84
95,27,164
95,28,150
95,29,162
95,30,30
95,31,161
95,32,396
95,33,223
95,34,67
95,35,217
95,36,326
95,37,312
95,38,102
95,39,197
95,40,306
95,41,224
95,42,362
95,43,111
95,45,301
95,46,13
95,47,62
95,49,362
95,50,384
95,51,396
95,52,365
95,54,354
95,55,361
95,56,390
95,57,134
95,58,301
95,59,12
95,60,274
95,61,335
95,62,181
95,63,335
95,64,341
95,65,276
95,66,71
95,67,349
95,68,295
95,69,217
95,70,382
95,71,145
95,72,135
95,73,104
95,74,98
95,75,344
95,76,59
95,78,104
95,79,176
95,80,380
95,81,186
95,82,363
95,83,213
95,84,83
95,85,141
95,86,42
95,87,361
95,88,262
95,89,228
95,91,121
95,92,395
95,93,309
95,94,176
95,96,33
95,97,97
95,98,190
95,99,99
95,100,3
95,101,331
95,102,180
95,103,321
95,104,326
95,105,10
95,106,238
95,107,293
95,109,315
95,111,387
95,112,78
95,114,120
95,115,169
95,116,277
95,117,139
95,118,26
95,120,397
95,122,272
95,124,331
95,125,274
95,126,202
95,127,247
95,128,357
95,129,126
95,130,283
95,131,173
95,132,173
95,133,231
95,134,165
95,135,221
95,136,246
95,137,196
95,138,17
95,139,20
95,140,332
95,142,199
95,143,16
95,144,264
95,146,274
95,148,104
95,149,11
95,152,70
95,153,132
95,154,174
95,155,51
95,156,346
95,157,271
95,158,151
95,159,361
95,160,340
95,161,217
95,162,334
95,163,147
95,164,324
95,165,285
95,166,262
95,167,375
95,169,172
95,170,185
95,171,382
95,172,269
95,173,58
95,174,261
95,175,344
95,179,280
95,181,267
95,182,263
95,183,126
95,184,121
95,186,155
95,187,266
95,188,245
95,190,245
95,191,173
95,192,250
95,193,365
95,196,281
95,197,249
95,198,220
95,199,201
95,200,268
96,1,264
96,2,188
96,3,311
96,4,393
96,5,203
96,6,33
96,7,308
96,8,22
96,10,195
96,11,155
96,12,197
96,13,167
96,14,92
96,15,3
96,16,136
96,17,293
96,18,146
96,19,220
96,20,48
96,21,398
96,22,159
96,23,187
96,24,359
96,25,250
96,26,190
96,27,86
96,28,193
96,29,299
96,30,317
96,31,16
96,32,126
96,33,312
96,34,212
96,35,164
96,36,51
96,37,208
96,38,172
96,39,46
96,40,284
96,42,233
96,43,338
96,44,191
96,46,390
96,47,313
96,48,82
96,49,309
96,50,328
96,51,352
96,52,226
96,54,297
96,55,125
96,57,391
96,58,205
96,59,219
96,60,258
96,61,18
96,62,179
96,63,154
96,64,248
96,65,368
96,66,173
96,67,53
96,68,376
96,69,393
96,72,225
96,74,107
96,75,390
96,76,220
96,77,206
96,78,397
96,80,378
96,81,80
96,82,336
96,83,218
96,84,183
96,85,271
96,86,338
96,87,105
96,88,39
96,89,371
96,90,284
96,91,138
96,92,271
96,93,161
96,94,38
96,98,200
96,100,310
96,102,97
96,104,281
96,106,207
96,107,139
96,108,351
96,109,26
96,111,317
96,112,372
96,113,207
96,114,137
96,115,189
96,116,136
96,117,253
96,118,283
96,120,330
96,121,286
96,122,19
96,123,72
96,124,265
96,126,206
96,127,10
96,128,384
96,129,167
96,130,399
96,131,334
96,132,169
96,134,19
96,135,372
96,136,171
96,137,164
96,138,38
96,139,215
96,140,14
96,141,348
96,142,127
96,143,219
96,144,13
96,145,162
96,146,61
96,148,75
96,149,215
96,150,357
96,151,344
96,152,253
96,153,240
96,154,225
96,156,306
96,157,312
96,158,39
96,159,168
96,160,163
96,161,65
96,162,12
96,163,122
96,165,291
96,166,273
96,167,139
96,168,107
96,169,240
96,170,84
96,172,102
96,174,60
96,175,47
96,176,10
96,178,341
96,179,231
96,180,311
96,181,245
96,182,1
96,183,349
96,184,159
96,185,89
96,186,94
96,187,382
96,188,265
96,189,308
96,190,361
96,191,356
96,192,198
96,193,171
96,194,119
96,197,328
96,198,364
96,199,69
96,200,141
97,1,8
97,2,39
97,3,249
97,4,74
97,5,29
97,6,78
97,8,386
97,9,256
97,10,268
97,13,138
97,14,216
97,15,95
97,16,23
97,17,234
97,18,325
97,19,11
97,20,173
97,21,75
97,22,91
97,23,395
97,24,258
97,25,359
97,26,335
97,27,47
97,28,55
97,29,288
97,30,334
97,31,107
97,32,322
97,33,112
97,34,131
97,36,135
97,37,356
97,38,381
97,39,305
97,40,143
97,41,396
97,42,281
97,43,229
97,44,224
97,46,78
97,47,106
97,49,71
97,50,394
97,51,114
97,52,271
97,53,175
97,54,210
97,55,209
97,56,217
97,58,281
97,59,337
97,60,172
97,62,145
97,63,285
97,64,168
97,65,72
97,66,333
97,67,357
97,68,239
97,69,98
97,70,72
97,71,336
97,72,311
97,73,117
97,74,300
97,75,245
97,76,201
97,77,3
97,79,173
97,80,390
97,82,379
97,83,158
97,86,331
97,87,282
97,88,59
97,89,93
97,90,65
97,91,127
97,92,119
97,93,350
97,94,2
97,95,36
97,96,288
97,98,266
97,99,298
97,100,344
97,101,347
97,102,242
97,103,38
97,104,206
97,106,134
97,107,17
97,108,343
97,109,55
97,110,118
97,112,19
97,114,372
97,115,107
97,116,368
97,117,156
97,118,240
97,119,374
97,120,126
97,121,31
97,122,280
97,123,45
97,124,61
97,125,253
97,126,55
97,127,49
97,128,91
97,129,193
97,130,363
97,131,245
97,132,382
97,133,377
97,134,377
97,135,124
97,136,167
97,137,214
97,138,341
97,139,46
97,140,375
97,141,193
97,142,124
97,143,136
97,144,333
97,145,214
97,146,76
97,148,198
97,149,29
97,150,372
97,152,34
97,153,309
97,155,326
97,156,304
97,157,342
97,158,230
97,160,57
97,161,303
97,165,160
97,166,373
97,168,333
97,169,321
97,170,288
97,171,101
97,173,294
97,174,232
97,175,246
97,177,126
97,178,307
97,179,98
97,180,391
97,181,39
97,184,326
97,185,56
97,186,200
97,187,321
97,188,390
97,189,184
97,190,51
97,191,330
97,192,365
97,193,223
97,194,379
97,195,98
97,196,75
97,197,369
97,198,4
97,199,21
97,200,114
98,1,65
98,2,4
98,3,118
98,4,215
98,5,75
98,6,391
98,7,81
98,8,170
98,9,234
98,11,287
98,12,184
98,13,259
98,14,352
98,15,387
98,16,242
98,17,324
98,18,56
98,19,126
98,20,390
98,21,268
98,22,222
98,23,103
98,24,349
98,25,221
98,26,148
98,27,284
98,28,35
98,29,274
98,32,279
98,33,390
98,34,257
98,35,180
98,38,287
98,39,178
98,40,62
98,41,98
98,42,5
98,43,296
98,44,69
98,46,205
98,47,395
98,49,277
98,50,62
98,51,210
98,52,399
98,53,344
98,54,347
98,56,121
98,57,261
98,58,229
98,59,38
98,61,196
98,62,175
98,63,179
98,64,112
98,65,397
98,66,313
98,67,176
98,68,85
98,69,254
98,71,54
98,72,39
98,73,46
98,74,225
98,75,38
98,76,221
98,78,111
98,79,287
98,80,45
98,81,295
98,82,266
98,83,87
98,84,291
98,85,95
98,86,233
98,87,71
98,88,271
98,89,139
98,90,154
98,91,366
98,92,3
98,94,169
98,96,67
98,97,318
98,99,74
98,100,325
98,101,67
98,102,166
98,103,185
98,104,327
98,105,208
98,106,275
98,107,172
98,110,188
98,111,115
98,112,105
98,113,288
98,114,2
98,115,391
98,116,368
98,117,271
98,118,12
98,120,84
98,121,261
98,122,148
98,123,114
98,124,96
98,125,81
98,126,345
98,127,387
98,128,97
98,129,390
98,130,353
98,131,34
98,132,70
98,133,53
98,134,78
98,135,226
98,137,25
98,138,352
98,140,89
98,141,89
98,142,346
98,143,350
98,144,317
98,145,370
98,147,78
98,148,335
98,149,293
98,150,110
98,151,60
98,152,143
98,153,328
98,154,176
98,155,262
98,156,213
98,157,98
98,158,308
98,159,37
98,160,305
98,161,205
98,162,285
98,165,336
98,166,194
98,167,320
98,168,119
98,169,246
98,170,326
98,171,266
98,172,257
98,174,312
98,175,329
98,176,380
98,177,90
98,180,249
98,182,248
98,183,13
98,184,384
98,185,148
98,186,383
98,187,168
98,188,365
98,189,73
98,190,225
98,191,22
98,192,248
98,193,213
98,194,389
98,195,382
98,196,256
98,197,151
98,199,107
99,1,311
99,2,271
99,3,254
99,4,364
99,5,159
99,6,362
99,7,294
99,8,211
99,9,136
99,11,5
99,12,193
99,13,145
99,14,310
99,15,23
99,16,391
99,17,258
99,18,268
99,19,385
99,20,154
99,21,100
99,22,133
99,23,387
99,24,28
99,25,350
99,26,45
99,27,249
99,28,272
99,29,2
99,30,137
99,31,268
99,32,311
99,33,25
99,35,341
99,36,129
99,37,35
99,38,33
99,39,61
99,40,166
99,43,63
99,44,284
99,45,288
99,47,125
99,48,206
99,49,311
99,50,280
99,51,358
99,52,185
99,53,243
99,54,32
99,55,166
99,56,213
99,58,381
99,59,399
99,60,106
99,61,91
99,62,1
99,63,159
99,64,73
99,65,100
99,66,51
99,67,29
99,68,233
99,69,130
99,70,73
99,71,269
99,73,161
99,74,379
99,75,23
99,76,95
99,77,294
99,78,6
99,79,290
99,80,327
99,81,386
99,82,327
99,83,58
99,84,89
99,85,268
99,86,233
99,87,346
99,88,326
99,91,373
99,92,360
99,93,117
99,94,50
99,95,9
99,97,300
99,98,100
99,102,155
99,103,231
99,104,387
99,106,311
99,107,389
99,108,227
99,109,51
99,110,18
99,111,61
99,112,270
99,113,219
99,114,24
99,115,251
99,117,119
99,118,360
99,119,260
99,120,72
99,122,64
99,123,141
99,124,381
99,125,381
99,126,306
99,128,290
99,129,212
99,130,202
99,131,216
99,132,151
99,134,165
99,135,84
99,137,132
99,138,229
99,139,294
99,140,190
99,141,301
99,142,169
99,143,173
99,144,389
99,146,331
99,147,222
99,148,75
99,149,120
99,150,118
99,151,179
99,152,60
99,153,279
99,154,237
99,155,236
99,156,122
99,157,381
99,159,34
99,160,278
99,161,163
99,162,311
99,163,50
99,165,104
99,166,53
99,168,239
99,169,101
99,171,53
99,172,19
99,173,77
99,174,235
99,176,53
99,177,286
99,178,359
99,179,275
99,180,321
99,182,101
99,183,337
99,184,129
99,185,188
99,186,116
99,187,115
99,188,80
99,189,53
99,190,378
99,191,174
99,192,234
99,193,318
99,194,95
99,196,73
99,197,361
99,198,252
99,200,173
100,1,111
100,2,1
100,3,129
100,5,164
100,6,35
100,7,167
100,8,356
100,9,224
100,10,381
100,12,247
100,13,344
100,14,243
100,15,9
100,17,24
100,18,278
100,20,351
100,21,250
100,23,218
100,24,387
100,25,83
100,26,43
100,28,392
100,29,18
100,30,55
100,31,150
100,32,375
100,34,357
100,35,54
100,36,371
100,37,381
100,38,270
100,39,120
100,40,314
100,41,28
100,42,135
100,43,278
100,44,273
100,45,212
100,46,371
100,47,55
100,48,111
100,49,218
100,51,194
100,53,263
100,56,342
100,57,6
100,58,327
100,59,84
100,60,286
100,61,149
100,62,252
100,63,359
100,64,346
100,65,220
100,66,95
100,67,376
100,68,91
100,69,44
100,70,372
100,71,76
100,72,276
100,73,354
100,75,255
100,76,392
100,77,258
100,78,122
100,80,118
100,81,394
100,82,67
100,83,290
100,84,200
100,85,252
100,86,234
100,88,43
100,89,145
100,90,8
100,91,14
100,92,188
100,93,155
100,94,308
100,96,235
100,97,120
100,98,174
100,99,396
100,101,37
100,102,238
100,103,158
100,104,275
100,105,169
100,106,317
100,107,51
100,108,179
100,109,34
100,110,110
100,111,128
100,112,274
100,113,303
100,114,316
100,116,320
100,118,180
100,119,369
100,121,276
100,122,176
100,123,76
100,124,24
100,125,200
100,126,98
100,127,278
100,128,257
100,129,149
100,130,283
100,131,279
100,134,230
100,135,42
100,137,221
100,138,152
100,139,79
100,140,8
100,141,194
100,142,243
100,143,347
100,144,224
100,145,61
100,146,71
100,147,381
100,148,265
100,149,390
100,150,241
100,151,174
100,152,14
100,153,6
100,154,22
100,155,287
100,156,194
100,159,194
100,160,273
100,161,186
100,162,334
100,163,109
100,165,378
100,166,47
100,167,154
100,169,310
100,170,183
100,172,152
100,173,7
100,174,254
100,175,305
100,176,355
100,178,16
100,179,159
100,180,158
100,181,106
100,182,239
100,183,79
100,184,74
100,185,267
100,186,211
100,187,155
100,188,97
100,189,303
100,190,252
100,191,301
100,192,388
100,193,39
100,194,34
100,195,69
100,196,79
100,197,142
100,198,137
100,199,57
100,200,143
101,1,106
101,2,144
101,3,92
101,4,261
101,6,210
101,7,263
101,8,111
101,9,78
101,10,57
101,11,262
101,13,287
101,14,158
101,15,231
101,16,396
101,17,116
101,19,349
101,20,48
101,21,167
101,22,360
101,23,74
101,24,195
101,25,380
101,26,87
101,27,203
101,28,233
101,29,256
101,30,90
101,31,233
101,32,126
101,33,149
101,35,333
101,37,113
101,38,377
101,39,304
101,42,236
101,43,376
101,44,9
101,46,346
101,47,154
101,48,55
101,49,88
101,50,279
101,51,26
101,52,288
101,53,352
101,55,6
101,56,155
101,57,240
101,60,386
101,61,162
101,62,171
101,63,198
101,64,64
101,65,287
101,66,87
101,67,217
101,72,315
101,73,338
101,74,11
101,76,141
101,77,14
101,78,9
101,79,337
101,80,224
101,81,242
101,82,39
101,83,290
101,84,189
101,86,76
101,87,111
101,88,371
101,89,265
101,90,115
101,91,72
101,92,18
101,93,399
101,94,18
101,95,114
101,96,250
101,97,334
101,98,68
101,99,200
101,102,135
101,103,364
101,104,299
101,105,78
101,106,156
101,107,184
101,108,128
101,109,78
101,110,110
101,111,265
101,112,398
101,113,102
101,114,323
101,115,126
101,116,2
101,117,309
101,118,329
101,119,135
101,120,202
101,121,285
101,122,369
101,123,302
101,124,126
101,125,213
101,126,83
101,127,35
101,128,287
101,129,386
101,130,1
101,131,68
101,132,8
101,133,352
101,135,236
101,136,95
101,137,213
101,138,278
101,139,284
101,141,42
101,142,389
101,143,248
101,145,4
101,146,13
101,147,98
101,148,330
101,149,9
101,150,176
101,151,365
101,152,56
101,154,44
101,155,207
101,156,370
101,157,356
101,158,285
101,159,308
101,160,130
101,161,328
101,162,91
101,163,166
101,164,142
101,166,275
101,168,296
101,169,336
101,170,111
101,171,147
101,172,257
101,173,311
101,174,354
101,175,345
101,176,389
101,177,96
101,178,400
101,179,49
101,180,195
101,181,93
101,182,166
101,184,105
101,185,371
101,186,83
101,187,234
101,188,319
101,189,24
101,190,186
101,192,249
101,194,365
101,195,284
101,196,119
101,197,292
101,198,96
101,199,272
101,200,155
102,2,344
102,3,89
102,5,354
102,8,91
102,9,21
102,10,165
102,11,229
102,12,210
102,13,209
102,14,69
102,15,69
102,16,264
102,17,304
102,18,8
102,19,184
102,20,341
102,22,55
102,23,155
102,24,70
102,25,231
102,26,29
102,27,400
102,28,194
102,29,99
102,30,329
102,31,347
102,32,65
102,33,247
102,34,6
102,35,244
102,37,287
102,38,396
102,39,285
102,40,239
102,41,177
102,42,32
102,43,151
102,44,205
102,45,184
102,47,101
102,48,372
102,50,327
102,51,26
102,52,18
102,53,162
102,54,347
102,55,315
102,57,53
102,58,55
102,59,281
102,60,69
102,61,35
102,62,196
102,63,78
102,65,76
102,66,15
102,67,73
102,68,13
102,69,202
102,70,296
102,71,320
102,72,68
102,73,59
102,74,389
102,75,55
102,76,17
102,77,288
102,78,92
102,79,38
102,80,145
102,81,42
102,82,227
102,83,100
102,84,285
102,85,242
102,86,111
102,89,227
102,91,253
102,92,161
102,93,56
102,95,126
102,96,187
102,97,157
102,98,306
102,99,307
102,100,388
102,103,358
102,104,17
102,105,135
102,107,138
102,108,245
102,109,229
102,110,48
102,111,12
102,113,103
102,114,399
102,115,390
102,116,310
102,117,107
102,118,46
102,119,346
102,120,147
102,121,57
102,122,152
102,123,151
102,125,291
102,126,47
102,127,248
102,128,295
102,129,345
102,131,190
102,132,273
102,133,92
102,134,93
102,135,246
102,136,287
102,137,269
102,138,350
102,139,285
102,140,211
102,141,243
102,142,329
102,144,399
102,145,261
102,146,385
102,147,42
102,148,355
102,149,134
102,150,24
102,151,238
102,152,143
102,153,67
102,154,323
102,155,238
102,156,184
102,157,261
102,158,144
102,159,280
102,160,160
102,162,70
102,163,19
102,164,85
102,165,234
102,166,273
102,167,274
102,168,138
102,169,363
102,170,234
102,172,337
102,173,107
102,175,53
102,176,1
102,177,147
102,178,366
102,179,238
102,180,150
102,181,374
102,184,306
102,185,22
102,186,8
102,187,212
102,188,395
102,190,54
102,191,271
102,192,115
102,193,174
102,194,293
102,195,117
102,196,343
102,198,258
102,199,322
102,200,244
103,1,339
103,2,12
103,3,219
103,4,288
103,5,44
103,6,294
103,7,277
103,8,187
103,9,362
103,10,313
103,11,24
103,12,256
103,13,263
103,15,373
103,16,135
103,17,393
103,18,305
103,19,362
103,20,232
103,22,149
103,23,85
103,24,157
103,25,87
103,27,67
103,28,390
103,29,58
103,30,163
103,31,87
103,32,224
103,33,76
103,34,392
103,35,250
103,36,375
103,37,325
103,39,114
103,40,270
103,41,141
103,42,390
103,43,231
103,44,94
103,45,387
103,46,200
103,47,369
103,48,324
103,50,197
103,51,35
103,53,188
103,54,96
103,55,239
103,56,377
103,58,101
103,59,91
103,60,102
103,61,212
103,63,256
103,66,350
103,67,211
103,68,88
103,70,306
103,72,354
103,74,144
103,75,169
103,76,215
103,77,379
103,78,164
103,80,66
103,81,372
103,82,181
103,83,59
103,84,264
103,85,284
103,86,9
103,87,254
103,88,11
103,89,8
103,90,393
103,91,233
103,92,361
103,93,139
103,95,244
103,97,181
103,98,209
103,99,3
103,100,94
103,101,211
103,102,269
103,104,321
103,105,224
103,106,235
103,107,309
103,109,290
103,110,45
103,111,335
103,112,362
103,113,109
103,114,253
103,115,223
103,116,381
103,118,372
103,119,386
103,120,141
103,121,308
103,122,170
103,123,360
103,125,171
103,126,288
103,127,357
103,128,186
103,129,269
103,130,400
103,131,325
103,132,122
103,133,321
103,134,294
103,135,130
103,136,259
103,137,283
103,138,301
103,139,317
103,140,11
103,141,20
103,142,1
103,143,336
103,144,354
103,145,359
103,146,13
103,147,157
103,148,83
103,149,45
103,150,318
103,151,228
103,152,126
103,153,331
103,154,200
103,156,296
103,157,356
103,158,23
103,159,336
103,160,190
103,161,29
103,162,279
103,163,184
103,164,188
103,166,245
103,167,211
103,168,358
103,170,162
103,171,203
103,172,325
103,173,71
103,174,26
103,175,15
103,176,43
103,177,218
103,179,271
103,180,166
103,181,89
103,182,372
103,183,180
103,186,42
103,187,220
103,189,72
103,190,255
103,192,237
103,193,61
103,194,137
103,195,251
103,196,56
103,197,45
103,198,136
103,199,377
103,200,336
104,1,265
104,2,249
104,3,78
104,4,90
104,5,308
104,6,359
104,8,280
104,9,119
104,10,140
104,11,25
104,13,25
104,14,186
104,15,105
104,16,111
104,17,289
104,18,98
104,19,330
104,20,202
104,21,149
104,22,169
104,23,308
104,24,4
104,25,93
104,26,374
104,27,118
104,28,391
104,29,178
104,30,135
104,31,127
104,33,45
104,34,243
104,35,171
104,36,281
104,37,315
104,38,24
104,39,297
104,40,342
104,41,327
104,42,349
104,43,6
104,44,155
104,46,326
104,48,385
104,49,45
104,50,161
104,51,175
104,52,267
104,54,70
104,55,149
104,56,173
104,57,40
104,58,90
104,60,2
104,61,292
104,62,6
104,63,124
104,64,231
104,65,382
104,66,41
104,67,305
104,68,165
104,69,301
104,71,106
104,72,81
104,74,320
104,75,87
104,78,312
104,79,225
104,80,91
104,81,16
104,82,263
104,83,180
104,86,310
104,87,327
104,88,284
104,89,239
104,90,36
104,91,375
104,92,396
104,93,104
104,94,33
104,95,294
104,96,58
104,98,2
104,99,236
104,101,220
104,102,84
104,103,131
104,105,230
104,106,281
104,107,71
104,108,54
104,109,337
104,110,316
104,111,57
104,112,219
104,113,76
104,114,396
104,115,82
104,116,194
104,117,174
104,118,119
104,119,155
104,120,381
104,122,201
104,123,227
104,124,212
104,126,154
104,127,223
104,128,12
104,129,171
104,130,249
104,131,307
104,132,263
104,133,206
104,134,109
104,136,232
104,138,37
104,139,71
104,140,376
104,141,347
104,142,200
104,143,163
104,146,43
104,147,223
104,148,387
104,149,297
104,150,129
104,151,94
104,153,93
104,154,72
104,155,225
104,156,174
104,157,199
104,158,279
104,161,275
104,163,135
104,165,180
104,166,225
104,167,310
104,168,318
104,169,358
104,170,333
104,171,355
104,172,50
104,173,268
104,174,387
104,175,259
104,176,60
104,177,117
104,178,245
104,179,220
104,180,261
104,181,115
104,182,278
104,183,312
104,184,94
104,185,49
104,186,228
104,187,386
104,188,354
104,189,112
104,190,116
104,191,341
104,192,344
104,193,187
104,194,9
104,195,275
104,196,32
104,197,377
104,198,197
104,200,86
105,2,293
105,3,15
105,4,265
105,5,279
105,6,115
105,9,54
105,11,142
105,12,321
105,13,225
105,14,26
105,15,363
105,16,337
105,17,67
105,18,370
105,19,370
105,20,129
105,21,57
105,22,368
105,24,241
105,25,397
105,26,74
105,27,191
105,28,173
105,29,5
105,30,60
105,31,236
105,32,51
105,33,341
105,34,259
105,35,298
105,36,261
105,37,292
105,38,198
105,39,258
105,40,226
105,41,365
105,43,73
105,44,233
105,45,382
105,46,224
105,47,206
105,48,199
105,49,220
105,50,96
105,51,72
105,52,243
105,53,336
105,54,143
105,55,201
105,56,35
105,57,368
105,58,90
105,60,48
105,61,93
105,62,121
105,63,312
105,64,259
105,65,149
105,66,157
105,67,133
105,68,38
105,69,276
105,70,155
105,72,393
105,73,285
105,74,388
105,75,308
105,76,326
105,77,391
105,78,348
105,79,321
105,80,323
105,81,211
105,82,29
105,83,207
105,84,273
105,85,182
105,88,127
105,89,295
105,90,381
105,91,131
105,92,217
105,93,17
105,95,114
105,96,344
105,100,184
105,101,205
105,102,158
105,103,349
105,104,111
105,106,85
105,107,368
105,108,15
105,109,207
105,110,272
105,111,35
105,112,354
105,113,367
105,114,25
105,116,269
105,117,215
105,118,233
105,119,253
105,120,256
105,121,367
105,122,18
105,124,205
105,125,19
105,127,100
105,128,47
105,129,103
105,130,304
105,131,180
105,132,47
105,133,397
105,134,48
105,135,381
105,136,187
105,139,149
105,140,171
105,142,394
105,144,160
105,145,331
105,146,335
105,147,195
105,148,104
105,149,30
105,151,265
105,152,364
105,153,165
105,154,346
105,155,283
105,156,169
105,157,142
105,158,137
105,159,248
105,161,119
105,163,252
105,165,117
105,166,79
105,167,353
105,168,66
105,169,63
105,170,12
105,171,155
105,172,29
105,173,341
105,174,92
105,175,12
105,176,204
105,177,280
105,178,342
105,179,303
105,180,142
105,181,152
105,182,209
105,183,255
105,184,229
105,185,69
105,187,373
105,188,266
105,189,394
105,190,56
105,191,211
105,192,124
105,193,299
105,195,343
105,196,193
105,197,341
105,198,360
105,199,131
105,200,231
106,1,248
106,2,186
106,3,212
106,4,193
106,5,219
106,6,205
106,7,73
106,8,237
106,9,301
106,10,96
106,11,288
106,12,139
106,13,378
106,15,244
106,16,209
106,17,383
106,19,143
