source,target,weight
107,87,204
107,90,166
107,91,335
107,92,4
107,94,44
107,95,31
107,97,57
107,101,275
107,102,181
107,103,386
107,104,160
107,106,116
107,108,396
107,109,339
107,111,125
107,112,15
107,113,227
107,117,376
107,118,307
107,119,78
107,122,125
107,123,232
107,124,40
107,126,277
107,128,276
107,129,274
107,130,213
107,131,89
107,132,300
107,133,332
107,134,91
107,135,89
107,136,379
107,137,320
107,138,301
107,139,373
107,140,301
107,141,385
107,142,147
107,144,261
107,146,254
107,147,165
107,150,33
107,151,179
107,152,297
107,153,85
107,154,110
107,156,355
107,157,246
107,159,199
107,161,29
107,163,204
107,164,67
107,166,363
107,167,300
107,168,255
107,170,207
107,174,34
107,176,221
107,177,69
107,178,83
107,180,122
107,181,121
107,183,305
107,185,98
107,186,120
107,189,170
107,190,23
107,191,142
107,194,7
107,195,222
107,196,115
107,197,82
107,199,219
108,1,339
108,2,332
108,8,313
108,11,140
108,12,212
108,13,220
108,14,325
108,15,96
108,16,78
108,18,165
108,20,221
108,22,384
108,23,112
108,24,251
108,25,222
108,26,334
108,27,50
108,28,375
108,33,388
108,35,234
108,38,71
108,40,393
108,41,62
108,42,273
108,43,102
108,44,5
108,46,289
108,50,230
108,54,61
108,55,264
108,56,195
108,57,70
108,59,396
108,61,135
108,63,386
108,68,343
108,70,105
108,71,32
108,74,319
108,75,103
108,76,221
108,77,279
108,82,329
108,83,135
108,85,260
108,86,91
108,87,209
108,88,175
108,90,355
108,91,212
108,92,32
108,93,343
108,94,363
108,95,210
108,97,214
108,98,6
108,101,45
108,102,113
108,103,199
108,104,113
108,105,79
108,106,32
108,109,197
108,110,195
108,113,365
108,114,195
108,115,138
108,117,363
108,119,94
108,123,191
108,124,173
108,126,83
108,128,87
108,129,1
108,130,322
108,131,27
108,133,72
108,135,170
108,138,314
108,140,236
108,141,301
108,142,283
108,143,184
108,144,218
108,145,271
108,147,61
108,148,28
108,150,63
108,151,335
108,152,242
108,153,190
108,155,57
108,156,147
108,158,311
108,159,116
108,160,283
108,161,35
108,162,101
108,164,152
108,165,324
108,167,309
108,170,79
108,171,85
108,173,356
108,174,254
108,175,313
108,176,116
108,177,173
108,178,337
108,181,302
108,183,204
108,184,389
108,186,202
108,188,389
108,189,314
108,190,174
108,191,162
108,192,244
108,193,291
108,196,201
108,199,179
108,200,373
109,1,333
109,5,85
109,6,133
109,8,272
109,10,147
109,12,60
109,14,390
109,15,348
109,17,317
109,18,326
109,19,6
109,20,177
109,21,332
109,22,154
109,23,252
109,24,94
109,25,305
109,26,207
109,29,153
109,30,48
109,31,324
109,32,142
109,34,324
109,35,173
109,37,71
109,39,35
109,41,308
109,42,372
109,43,258
109,44,279
109,45,222
109,48,374
109,50,383
109,51,84
109,52,117
109,54,221
109,55,207
109,56,216
109,58,260
109,59,172
109,60,155
109,62,248
109,63,200
109,64,52
109,67,245
109,71,356
109,74,229
109,75,375
109,77,40
109,78,107
109,81,127
109,85,236
109,86,377
109,88,140
109,89,11
109,90,152
109,91,217
109,92,318
109,93,293
109,94,242
109,97,318
109,98,368
109,99,11
109,100,377
109,101,21
109,102,340
109,103,80
109,107,218
109,108,360
109,112,199
109,113,34
109,115,258
109,118,218
109,119,83
109,120,91
109,122,245
109,123,240
109,124,127
109,126,56
109,128,377
109,129,59
109,130,147
109,132,400
109,134,329
109,135,314
109,136,4
109,140,76
109,141,37
109,142,183
109,143,309
109,145,126
109,146,255
109,148,55
109,149,126
109,150,372
109,151,183
109,152,149
109,154,171
109,155,158
109,157,310
109,158,9
109,159,250
109,162,108
109,170,75
109,171,287
109,172,291
109,173,139
109,174,204
109,176,136
109,177,72
109,181,345
109,182,210
109,183,215
109,184,201
109,187,253
109,188,78
109,190,12
109,193,339
109,195,159
109,197,281
109,199,301
109,200,203
110,1,33
110,2,104
110,4,24
110,5,5
110,8,51
110,9,309
110,10,252
110,12,280
110,15,257
110,17,202
110,18,44
110,19,123
110,20,253
110,21,400
110,22,377
110,24,207
110,26,319
110,28,399
110,29,225
110,30,213
110,32,204
110,34,274
110,38,264
110,39,227
110,40,140
110,41,309
110,42,116
110,44,265
110,45,267
110,46,117
110,51,302
110,52,259
110,54,170
110,55,245
110,57,343
110,59,373
110,60,35
110,61,370
110,62,348
110,63,326
110,66,81
110,67,217
110,68,217
110,70,334
110,74,218
110,75,330
110,76,230
110,77,189
110,78,231
110,79,393
110,80,256
110,81,201
110,82,371
110,83,138
110,84,165
110,87,325
110,88,160
110,90,313
110,91,8
110,93,143
110,95,328
110,96,79
110,97,43
110,100,165
110,101,179
110,103,66
110,104,173
110,105,108
110,106,270
110,107,281
110,108,81
110,112,30
110,113,81
110,115,243
110,116,172
110,118,134
110,122,95
110,124,175
110,127,139
110,128,219
110,129,277
110,133,91
110,135,234
110,136,167
110,137,367
110,138,295
110,139,240
110,143,264
110,145,42
110,147,340
110,150,145
110,151,389
110,156,142
110,159,350
110,160,54
110,161,164
110,162,308
110,163,362
110,164,319
110,165,318
110,166,198
110,167,400
110,169,150
110,171,396
110,177,36
110,178,244
110,180,73
110,181,299
110,184,232
110,185,73
110,186,255
110,187,328
110,189,172
110,190,25
110,192,375
110,194,114
110,195,86
110,196,150
110,197,212
110,198,281
110,199,302
110,200,243
111,4,352
111,5,25
111,6,390
111,7,189
111,8,329
111,9,177
111,11,149
111,17,2
111,18,339
111,19,242
111,20,388
111,21,256
111,22,278
111,23,385
111,24,194
111,29,78
111,30,1
111,33,245
111,35,372
111,36,27
111,37,244
111,38,102
111,39,274
111,42,255
111,43,52
111,44,112
111,49,68
111,52,314
111,53,135
111,56,147
111,57,205
111,58,202
111,61,325
111,62,233
111,63,214
111,64,293
111,65,199
111,66,292
111,69,14
111,70,371
111,71,322
111,73,334
111,74,352
111,75,45
111,76,293
111,77,129
111,78,79
111,79,270
111,82,344
111,83,56
111,85,19
111,86,2
111,89,257
111,90,128
111,94,33
111,95,224
111,96,224
111,97,335
111,98,358
111,99,49
111,100,214
111,102,356
111,103,212
111,104,395
111,109,186
111,115,238
111,116,80
111,117,162
111,121,153
111,123,333
111,124,360
111,125,165
111,126,365
111,127,65
111,130,153
111,131,6
111,132,400
111,133,228
111,140,334
111,141,336
111,143,226
111,144,274
111,145,373
111,146,250
111,148,141
111,149,105
111,150,193
111,151,85
111,152,300
111,153,400
111,154,253
111,155,72
111,157,4
111,158,291
111,159,285
111,161,378
111,163,223
111,164,289
111,165,313
111,168,248
111,169,81
111,171,17
111,172,343
111,174,315
111,176,83
111,177,246
111,178,131
111,179,120
111,180,263
111,181,191
111,182,160
111,183,127
111,184,326
111,186,270
111,188,35
111,189,323
111,190,168
111,192,149
111,194,26
111,195,368
111,197,156
111,200,7
112,2,229
112,3,184
112,4,68
112,5,346
112,8,6
112,9,71
112,11,72
112,12,88
112,13,17
112,14,279
112,15,373
112,16,81
112,17,309
112,18,308
112,19,339
112,23,92
112,24,369
112,25,31
112,26,63
112,29,70
112,30,238
112,31,170
112,32,296
112,33,353
112,34,256
112,35,217
112,36,338
112,38,131
112,39,118
112,41,29
112,43,88
112,45,218
112,47,363
112,49,245
112,50,381
112,52,382
112,53,73
112,59,308
112,61,294
112,63,342
112,69,348
112,70,336
112,71,229
112,72,390
112,74,305
112,76,364
112,77,311
112,80,283
112,81,60
112,82,275
112,84,92
112,88,351
112,89,219
112,90,259
112,91,182
112,94,128
112,95,319
112,96,13
112,97,81
112,98,278
112,99,375
112,100,256
112,102,22
112,103,20
112,104,385
112,105,121
112,106,30
112,107,327
112,111,269
112,114,393
112,115,219
112,116,188
112,117,124
112,118,351
112,120,115
112,121,369
112,122,253
112,123,284
112,124,232
112,126,124
112,127,306
112,128,251
112,129,34
112,132,145
112,133,191
112,136,250
112,138,143
112,140,205
112,141,185
112,143,365
112,144,225
112,145,120
112,146,359
112,147,148
112,148,287
112,152,319
112,153,376
112,154,129
112,155,62
112,156,184
112,157,49
112,161,135
112,162,166
112,165,262
112,166,121
112,168,307
112,169,237
112,171,296
112,172,215
112,173,118
112,175,294
112,178,335
112,180,65
112,182,193
112,183,313
112,184,253
112,186,359
112,190,251
112,193,137
112,195,72
112,196,169
112,200,332
113,2,356
113,4,126
113,5,389
113,6,120
113,7,195
113,9,279
113,10,6
113,13,180
113,14,322
113,16,295
113,17,231
113,18,100
113,19,379
113,20,210
113,25,153
113,27,294
113,29,60
113,31,20
113,32,168
113,36,35
113,37,348
113,38,14
113,39,76
113,40,133
113,41,261
113,42,46
113,43,97
113,44,390
113,45,103
113,46,69
113,48,175
113,50,337
113,51,64
113,52,40
113,53,221
113,56,154
113,57,231
113,59,219
113,61,368
113,62,165
113,64,168
113,68,226
113,69,58
113,70,297
113,71,201
113,72,136
113,73,306
113,75,105
113,76,183
113,77,173
113,78,367
113,80,52
113,81,291
113,82,99
113,83,169
113,85,148
113,87,254
113,88,1
113,90,193
113,91,110
113,92,12
113,95,284
113,96,130
113,98,17
113,99,375
113,101,349
113,102,249
113,105,122
113,106,1
113,108,334
113,109,71
113,110,139
113,111,384
113,115,384
113,117,318
113,118,292
113,124,311
113,128,328
113,129,174
113,130,361
113,131,226
113,132,39
113,134,231
113,135,197
113,137,158
113,138,368
113,139,356
113,141,390
113,142,64
113,143,45
113,145,314
113,149,362
113,150,242
113,151,196
113,153,315
113,154,122
113,155,211
113,156,46
113,158,71
113,160,38
113,162,308
113,165,133
113,166,298
113,170,238
113,171,264
113,172,276
113,173,112
113,175,99
113,176,61
113,177,346
113,178,367
113,179,199
113,181,232
113,183,275
113,184,324
113,188,34
113,189,190
113,190,84
113,193,212
113,195,325
113,196,8
113,200,90
114,1,199
114,2,24
114,4,203
114,8,371
114,10,164
114,11,261
114,12,119
114,14,19
114,16,72
114,17,335
114,18,289
114,19,297
114,21,240
114,23,228
114,24,365
114,26,279
114,28,215
114,30,255
114,32,282
114,33,132
114,35,3
114,38,143
114,40,201
114,41,343
114,42,58
114,45,332
114,46,202
114,50,237
114,51,255
114,54,127
114,56,336
114,57,154
114,58,170
114,59,23
114,61,254
114,62,88
114,63,250
114,65,198
114,66,320
114,67,9
114,71,336
114,72,240
114,74,274
114,75,43
114,79,233
114,82,264
114,84,90
114,85,11
114,87,167
114,88,194
114,90,191
114,91,53
114,92,288
114,93,232
114,94,3
114,98,85
114,100,50
114,102,180
114,103,53
114,104,266
114,105,13
114,106,148
114,109,253
114,111,392
114,113,231
114,115,100
114,117,205
114,118,166
114,120,250
114,121,125
114,123,31
114,125,180
114,128,155
114,129,64
114,130,270
114,131,193
114,132,225
114,133,353
114,134,291
114,136,330
114,138,363
114,141,252
114,144,339
114,145,96
114,146,125
114,147,384
114,148,162
114,152,359
114,154,55
114,155,347
114,156,336
114,157,351
114,158,102
114,159,84
114,160,115
114,162,371
114,163,180
114,164,44
114,165,41
114,166,318
114,168,325
114,170,247
114,171,91
114,172,29
114,175,237
114,178,231
114,179,155
114,180,143
114,181,171
114,182,90
114,183,190
114,185,254
114,187,28
114,189,360
114,191,77
114,192,213
114,193,59
114,194,276
114,195,200
114,197,92
114,198,333
114,199,253
115,1,149
115,2,301
115,3,326
115,5,313
115,8,379
115,11,384
115,13,1
115,15,374
115,16,397
115,17,12
115,18,210
115,19,38
115,20,118
115,21,267
115,22,224
115,25,19
115,26,54
115,27,320
115,28,308
115,35,149
115,36,346
115,37,388
115,38,59
115,39,155
115,40,173
115,42,89
115,45,180
115,46,80
115,47,187
115,48,73
115,50,249
115,51,207
115,52,376
115,54,84
115,55,279
115,56,9
115,57,265
115,58,248
115,60,113
115,62,133
115,64,386
115,68,371
115,71,232
115,72,73
115,73,392
115,75,233
115,76,117
115,78,258
115,80,55
115,81,284
115,82,52
115,84,32
115,85,149
115,86,58
115,88,235
115,89,302
115,90,130
115,91,364
115,94,72
115,95,3
115,96,376
115,97,178
115,98,273
115,99,311
115,100,303
115,102,183
115,103,321
115,108,204
115,110,154
115,113,266
115,114,103
115,116,117
115,118,294
115,121,8
115,123,84
115,124,259
115,126,239
115,127,101
115,129,326
115,131,386
115,133,310
115,134,102
115,135,366
115,138,35
115,139,239
115,141,98
115,142,311
115,144,302
115,146,342
115,147,250
115,148,67
115,149,289
115,150,25
115,151,392
115,152,113
115,155,211
115,156,82
115,158,271
115,159,357
115,160,165
115,161,367
115,162,18
115,163,298
115,164,367
115,169,314
115,171,195
115,172,299
115,176,153
115,178,1
115,179,213
115,182,152
115,184,57
115,186,377
115,188,22
115,189,302
115,190,317
115,191,195
115,193,84
115,194,69
115,195,387
115,196,61
115,199,180
116,1,93
116,2,136
116,3,65
116,4,273
116,7,287
116,8,95
116,10,257
116,12,239
116,13,125
116,14,39
116,15,221
116,17,250
116,20,340
116,27,369
116,28,36
116,30,303
116,31,354
116,32,101
116,33,124
116,37,270
116,38,101
116,39,323
116,41,358
116,42,103
116,43,265
116,44,231
116,45,201
116,46,174
116,48,4
116,50,240
116,51,141
116,52,389
116,54,103
116,57,400
116,58,192
116,60,302
116,61,193
116,62,131
116,64,283
116,65,290
116,68,96
116,70,189
116,71,120
116,74,21
116,78,394
116,79,108
116,80,90
116,82,83
116,83,234
116,88,115
116,89,25
116,90,385
116,94,112
116,95,346
116,99,261
116,100,192
116,102,383
116,103,204
116,104,317
116,105,255
116,106,226
116,107,265
116,108,252
116,109,277
116,111,2
116,114,223
116,115,215
116,117,357
116,118,317
116,119,319
116,120,297
116,124,352
116,125,180
116,126,271
116,127,65
116,128,367
116,129,254
116,131,65
116,134,296
116,135,395
116,138,352
116,139,253
116,140,47
116,141,332
116,143,268
116,144,378
116,147,170
116,148,220
116,150,320
116,151,324
116,152,353
116,154,245
116,156,379
116,157,167
116,159,207
116,161,5
116,162,98
116,163,283
116,164,250
116,165,30
116,166,199
116,167,39
116,170,183
116,172,310
116,173,297
116,174,20
116,176,75
116,177,94
116,178,39
116,179,260
116,182,6
116,183,364
116,184,343
116,185,72
116,187,304
116,188,316
116,189,181
116,192,88
116,193,135
116,194,160
116,195,285
116,200,95
117,3,167
117,4,8
117,5,277
117,6,123
117,8,365
117,9,385
117,11,362
117,12,42
117,13,8
117,16,346
117,17,190
117,18,279
117,20,60
117,21,207
117,23,329
117,24,142
117,25,53
117,26,59
117,27,144
117,28,287
117,29,280
117,30,358
117,33,175
117,34,237
117,37,227
117,40,133
117,41,42
117,44,397
117,45,254
117,46,116
117,47,108
117,49,297
117,51,369
117,55,1
117,58,326
117,59,346
117,61,354
117,62,36
117,63,94
117,64,90
117,65,168
117,67,258
117,68,217
117,69,263
117,75,221
117,78,364
117,79,371
117,81,190
117,83,229
117,84,341
117,85,207
117,87,242
117,88,316
117,89,39
117,92,379
117,93,54
117,94,325
117,96,104
117,97,112
117,98,84
117,99,251
117,100,20
117,101,35
117,103,350
117,104,103
117,105,185
117,106,267
117,109,57
117,110,124
117,111,398
117,112,320
117,114,239
117,118,124
117,119,255
117,120,101
117,121,117
117,122,99
117,123,140
117,124,209
117,125,243
117,126,185
117,127,272
117,129,284
117,133,120
117,135,308
117,137,281
117,139,85
117,142,318
117,146,78
117,147,66
117,148,374
117,150,233
117,151,244
117,154,21
117,155,327
117,156,368
117,157,31
117,159,186
117,162,18
117,164,28
117,166,231
117,167,49
117,168,237
117,169,229
117,170,378
117,176,263
117,177,65
117,179,129
117,182,356
117,184,373
117,185,264
117,187,326
117,188,373
117,190,145
117,191,400
117,192,179
117,194,54
117,195,48
117,197,50
117,198,261
117,199,346
117,200,23
118,1,131
118,3,179
118,6,224
118,8,84
118,9,103
118,12,132
118,16,113
118,18,50
118,22,115
118,23,255
118,24,356
118,28,236
118,29,366
118,31,362
118,32,44
118,33,242
118,35,389
118,36,107
118,37,355
118,38,118
118,39,297
118,40,299
118,41,145
118,45,133
118,47,106
118,54,220
118,55,155
118,56,96
118,59,73
118,61,203
118,62,276
118,63,94
118,64,197
118,65,233
118,66,25
118,69,79
118,70,28
118,72,237
118,73,239
118,75,103
118,76,160
118,77,239
118,78,87
118,80,67
118,82,107
118,83,65
118,84,304
118,85,295
118,86,101
118,87,115
118,89,367
118,90,335
118,91,256
118,92,89
118,93,134
118,94,346
118,95,155
118,96,301
118,97,130
118,98,371
118,102,147
118,103,192
118,104,167
118,105,304
118,106,6
118,107,29
118,108,79
118,111,166
118,114,348
118,115,132
118,117,279
118,121,158
118,123,159
118,124,38
118,127,63
118,128,278
118,135,30
118,136,244
118,137,317
118,138,296
118,139,124
118,140,295
118,141,230
118,142,79
118,143,66
118,144,386
118,146,299
118,147,345
118,151,202
118,152,39
118,154,317
118,155,251
118,160,145
118,161,29
118,163,32
118,164,274
118,165,85
118,166,243
118,167,254
118,168,194
118,169,335
118,170,217
118,172,154
118,173,218
118,174,51
118,178,312
118,180,193
118,181,198
118,182,107
118,184,242
118,187,225
118,188,300
118,189,344
118,190,128
118,193,320
118,194,331
118,195,199
118,196,321
118,197,217
118,198,15
118,199,372
118,200,311
119,2,260
119,3,161
119,4,318
119,6,67
119,7,20
119,8,261
119,9,155
119,10,70
119,11,103
119,13,379
119,14,153
119,15,46
119,17,59
119,18,33
119,19,100
119,20,278
119,21,364
119,23,294
119,24,115
119,29,243
119,30,304
119,31,56
119,34,53
119,35,107
119,36,28
119,38,142
119,40,241
119,41,111
119,42,334
119,44,56
119,47,282
119,49,64
119,53,284
119,54,100
119,57,94
119,60,355
119,62,220
119,64,115
119,65,134
119,66,123
119,67,167
119,69,12
119,70,277
119,71,240
119,72,369
119,73,132
119,74,76
119,75,150
119,76,55
119,77,268
119,78,257
119,79,167
119,80,164
119,81,340
119,83,171
119,84,39
119,86,352
119,90,217
119,91,283
119,93,348
119,95,292
119,96,302
119,98,170
119,100,168
119,101,154
119,103,136
119,104,381
119,105,198
119,106,301
119,107,312
119,108,161
119,110,80
119,112,336
119,113,116
119,115,301
119,116,387
119,117,345
119,118,270
119,120,269
119,122,387
119,123,321
119,124,203
119,125,61
119,127,24
119,128,145
119,129,116
119,132,214
119,133,315
119,134,123
119,136,269
119,137,268
119,138,208
119,141,78
119,144,30
119,147,302
119,149,214
119,150,15
119,153,313
119,154,155
119,155,70
119,156,337
119,158,126
119,159,272
119,160,352
119,161,5
119,163,35
119,165,151
119,171,172
119,173,83
119,174,46
119,177,156
119,178,362
119,179,156
119,181,195
119,182,203
119,188,155
119,189,77
119,191,175
119,193,342
119,197,291
119,198,303
119,199,269
120,1,92
120,4,150
120,5,245
120,7,205
120,8,131
120,9,137
120,11,380
120,12,352
120,13,383
120,14,11
120,15,259
120,16,282
120,20,61
120,21,279
120,24,384
120,25,298
120,30,289
120,32,144
120,34,96
120,35,164
120,36,208
120,37,316
120,38,167
120,39,12
120,40,383
120,44,206
120,46,226
120,47,395
120,49,395
120,51,94
120,52,343
120,53,193
120,54,355
120,58,211
120,60,11
120,64,245
120,65,259
120,66,200
120,67,35
120,68,236
120,69,233
120,70,71
120,73,160
120,78,366
120,79,171
120,80,28
120,82,157
120,83,245
120,86,66
120,87,369
120,93,99
120,94,331
120,95,24
120,97,181
120,98,393
120,103,135
120,104,109
120,105,101
120,107,177
120,108,113
120,110,105
120,111,57
120,112,397
120,113,61
120,114,190
120,117,47
120,118,219
120,123,93
120,124,64
120,126,254
120,127,293
120,130,356
120,131,203
120,133,59
120,134,379
120,137,233
120,139,129
120,141,257
120,143,343
120,144,91
120,145,376
120,146,347
120,147,206
120,148,318
120,151,23
120,153,77
120,156,72
120,157,318
120,158,44
120,159,31
120,161,242
120,162,62
120,163,51
120,164,393
120,166,234
120,168,185
120,169,97
120,170,155
120,172,300
120,173,206
120,174,225
120,175,242
120,176,255
120,177,110
120,180,158
120,181,373
120,182,257
120,183,132
120,184,355
120,186,337
120,187,89
120,188,96
120,189,225
120,190,156
120,191,223
120,192,61
120,193,108
120,195,136
120,197,337
120,198,84
120,199,247
120,200,141
121,1,115
121,2,191
121,4,222
121,5,261
121,6,158
121,7,252
121,13,92
121,14,377
121,15,354
121,16,176
121,17,347
121,19,194
121,20,322
121,21,90
121,25,129
121,27,33
121,28,296
121,29,153
121,30,56
121,32,308
121,34,144
121,37,95
121,39,400
121,40,18
121,41,181
121,43,276
121,44,146
121,45,97
121,47,59
121,48,94
121,50,90
121,51,205
121,53,331
121,54,291
121,55,268
121,56,162
121,60,243
121,61,6
121,65,220
121,66,14
121,67,194
121,68,251
121,73,159
121,74,174
121,76,120
121,77,292
121,78,175
121,79,290
121,80,172
121,81,289
121,82,195
121,83,242
121,84,340
121,85,168
121,86,258
121,87,149
121,89,113
121,90,380
121,91,208
121,92,98
121,93,340
121,94,390
121,95,290
121,96,145
121,97,121
121,99,201
121,101,33
121,102,194
121,103,246
121,104,358
121,105,178
121,106,192
121,107,279
121,108,338
121,109,125
121,113,186
121,115,276
121,119,78
121,122,147
121,123,188
121,125,75
121,126,164
121,127,287
121,131,152
121,132,71
121,133,376
121,134,240
121,135,47
121,137,44
121,138,157
121,139,168
121,140,177
121,141,166
121,144,373
121,148,332
121,149,249
121,150,118
121,152,107
121,153,261
121,154,241
121,157,91
121,158,248
121,161,178
121,163,60
121,167,174
121,168,201
121,171,237
121,172,105
121,173,362
121,174,344
121,175,394
121,176,330
121,179,188
121,180,111
121,181,276
121,182,150
121,183,351
121,187,332
121,191,176
121,195,396
121,197,146
121,200,270
122,1,73
122,4,384
122,6,296
122,7,209
122,8,387
122,11,308
122,12,133
122,13,50
122,15,236
122,16,221
122,17,294
122,18,179
122,19,241
122,20,197
122,21,31
122,22,190
122,23,374
122,24,372
122,25,97
122,27,195
122,28,144
122,31,53
122,34,208
122,35,351
122,37,353
122,38,139
122,40,53
122,43,237
122,46,232
122,47,154
122,48,370
122,49,8
122,50,2
122,51,209
122,52,169
122,53,145
122,55,118
122,56,12
122,57,213
122,59,16
122,60,202
122,61,56
122,62,394
122,63,136
122,64,85
122,65,392
122,66,99
122,67,173
122,68,272
122,69,395
122,70,222
122,71,110
122,73,256
122,75,83
122,77,378
122,78,158
122,79,378
122,80,235
122,85,33
122,87,355
122,88,211
122,89,321
122,93,153
122,94,357
122,95,367
122,96,371
122,100,68
122,102,258
122,104,54
122,105,258
122,106,394
122,107,16
122,108,128
122,109,42
122,111,115
122,112,361
122,113,119
122,114,136
122,115,246
122,116,346
122,118,13
122,123,178
122,127,28
122,131,365
122,133,102
122,135,375
122,136,322
122,139,40
122,145,334
122,146,24
122,147,142
122,148,191
122,149,254
122,150,134
122,151,244
122,152,291
122,153,200
122,154,195
122,155,15
122,156,46
122,157,321
122,161,263
122,162,324
122,163,332
122,164,339
122,165,275
122,167,351
122,170,241
122,175,188
122,176,83
122,180,101
122,183,96
122,184,265
122,185,190
122,188,306
122,189,131
122,191,129
122,192,345
122,195,32
122,197,262
122,198,265
122,199,346
123,1,257
123,2,42
123,4,133
123,5,178
123,10,75
123,13,183
123,14,360
123,15,122
123,16,157
123,17,360
123,19,306
123,20,141
123,21,10
123,23,280
123,24,101
123,25,117
123,26,276
123,28,293
123,29,264
123,31,74
123,32,140
123,33,142
123,34,115
123,35,19
123,36,264
123,37,62
123,38,92
123,39,275
123,40,242
123,42,149
123,44,369
123,46,180
123,47,145
123,48,90
123,50,20
123,53,367
123,54,191
123,55,133
123,58,214
123,62,241
123,63,380
123,65,380
123,66,63
123,67,150
123,68,190
123,69,380
123,71,36
123,73,141
123,77,52
123,79,244
123,80,352
123,81,366
123,83,150
123,84,361
123,86,279
123,89,354
123,92,215
123,93,42
123,94,326
123,95,172
123,96,378
123,97,155
123,98,308
123,100,309
123,102,158
123,104,126
123,105,93
123,106,238
123,107,320
123,108,328
123,110,323
123,113,237
123,114,61
123,115,88
123,117,271
123,118,260
123,119,20
123,121,152
123,122,49
123,124,144
123,126,11
123,127,386
123,128,186
123,129,174
123,132,156
123,134,142
123,135,290
123,136,363
123,137,386
123,141,15
123,144,279
123,145,36
123,146,177
123,147,171
123,149,5
123,150,110
123,152,3
123,153,166
123,154,40
123,155,218
123,157,166
123,161,128
123,162,119
123,165,105
123,166,211
123,170,18
123,172,263
123,173,235
123,174,370
123,175,335
123,176,78
123,179,205
123,181,184
123,183,202
123,186,327
123,187,263
123,188,248
123,192,343
123,193,336
123,195,179
123,196,205
123,197,60
124,1,126
124,2,384
124,3,224
124,4,28
124,6,127
124,10,38
124,11,303
124,12,112
124,14,113
124,16,308
124,17,391
124,18,377
124,19,396
124,20,124
124,22,353
124,24,224
124,25,363
124,27,232
124,28,381
124,29,310
124,30,46
124,32,364
124,35,248
124,36,349
124,37,319
124,39,221
124,41,147
124,42,307
124,43,334
124,45,12
124,47,137
124,48,192
124,50,164
124,51,363
124,54,167
124,56,169
124,58,295
124,59,185
124,61,78
124,63,241
124,64,384
124,65,50
124,66,92
124,68,341
124,69,297
124,71,274
124,74,384
124,75,387
124,78,128
124,80,78
124,82,373
124,85,382
124,87,332
124,89,346
124,90,22
124,91,278
124,92,65
124,93,105
124,94,245
124,95,348
124,97,337
124,100,325
124,101,304
124,103,44
124,104,312
124,107,122
124,110,70
124,111,61
124,112,210
124,113,24
124,114,380
124,115,200
124,116,378
124,117,56
124,118,242
124,119,85
124,121,287
124,122,382
124,123,267
124,125,164
124,128,157
124,133,229
124,136,71
124,138,233
124,140,350
124,142,110
124,143,258
124,145,161
124,147,211
124,148,167
124,149,123
124,150,73
124,151,398
124,152,101
124,153,230
124,154,116
124,156,228
124,157,97
124,161,329
124,162,270
124,163,202
124,164,362
124,166,78
124,168,15
124,169,361
124,170,222
124,171,182
124,173,213
124,174,88
124,178,203
124,179,247
124,180,6
124,182,341
124,183,74
124,185,248
124,186,261
124,187,384
124,188,26
124,189,15
124,190,252
124,193,127
124,198,170
125,1,95
125,5,55
125,6,128
125,7,157
125,9,348
125,12,68
125,13,109
125,15,31
125,16,224
125,17,268
125,18,273
125,19,334
125,20,222
125,22,70
125,23,291
125,24,224
125,28,324
125,29,325
125,30,5
125,31,52
125,33,385
125,35,58
125,37,336
125,39,182
125,43,344
125,44,163
125,45,57
125,46,25
125,47,208
125,48,40
125,49,166
125,50,189
125,53,380
125,56,393
125,57,300
125,61,90
125,62,366
125,63,64
125,64,145
125,65,285
125,67,378
125,69,224
125,71,283
125,72,258
125,73,44
125,74,5
125,76,180
125,77,245
125,78,354
125,79,362
125,80,154
125,81,257
125,82,229
125,83,230
125,84,248
125,85,356
125,87,125
125,88,237
125,89,57
125,90,54
125,91,323
125,92,260
125,95,379
125,96,78
125,97,159
125,101,383
125,104,52
125,107,129
125,108,15
125,109,385
125,110,117
125,111,319
125,115,196
125,116,336
125,118,250
125,124,222
125,126,125
125,127,165
125,128,156
125,130,14
125,132,147
125,133,201
125,136,337
125,137,199
125,139,307
125,141,216
125,142,63
125,143,107
125,144,24
125,145,85
125,148,291
125,149,103
125,152,369
125,153,334
125,155,34
125,156,134
125,157,115
125,160,316
125,167,244
125,168,168
125,170,65
125,171,165
125,172,267
125,173,185
125,174,179
125,176,313
125,177,333
125,178,135
125,179,165
125,180,332
125,182,309
125,185,28
125,186,369
125,187,290
125,188,68
125,189,266
125,190,100
125,191,103
125,194,172
125,195,108
125,199,97
125,200,11
126,4,185
126,6,387
126,8,57
126,9,296
126,10,96
126,11,191
126,13,389
126,16,81
126,18,299
126,20,50
126,23,371
126,24,108
126,27,42
126,28,137
126,29,101
126,31,206
126,32,229
126,33,251
126,34,154
126,35,204
126,36,22
126,38,61
126,41,57
126,43,396
126,46,40
126,47,73
126,48,204
126,49,2
126,51,291
126,52,389
126,53,78
126,55,348
126,56,183
126,57,350
126,58,286
126,60,93
126,61,89
126,62,14
126,63,96
126,67,304
126,69,295
126,70,45
126,74,55
126,75,221
126,76,261
126,78,22
126,79,270
126,80,180
126,83,255
126,84,28
126,85,347
126,86,174
126,87,321
126,88,40
126,90,377
126,91,349
126,93,26
126,95,167
126,96,59
126,97,84
126,98,98
126,103,142
