source,target,weight
100,7,337
100,9,378
100,10,366
100,12,225
100,14,106
100,15,186
100,18,124
100,20,240
100,21,246
100,22,297
100,24,98
100,25,395
100,26,385
100,27,165
100,32,137
100,33,273
100,36,279
100,37,147
100,38,172
100,40,175
100,41,74
100,42,130
100,44,266
100,45,233
100,48,358
100,49,395
100,51,18
100,52,313
100,53,268
100,54,144
100,55,103
100,56,238
100,57,117
100,59,51
100,60,86
100,62,185
100,63,178
100,64,393
100,66,16
100,67,23
100,70,135
100,72,345
100,73,206
100,74,251
100,75,96
100,77,388
100,78,302
100,80,51
100,81,219
100,82,359
100,84,217
100,85,140
100,87,272
100,88,357
100,89,96
100,90,132
100,91,271
100,92,258
100,93,90
100,94,168
100,95,398
100,96,35
100,97,232
100,98,324
100,99,276
100,101,72
100,102,224
100,103,314
100,105,221
100,106,50
100,107,187
100,108,360
100,109,275
100,110,235
100,111,338
100,112,56
100,114,208
100,115,332
100,116,75
100,120,31
100,121,44
100,122,339
100,123,328
100,129,63
100,132,100
100,135,39
100,136,115
100,137,245
100,138,178
100,139,180
100,140,244
100,141,311
100,143,271
100,144,272
100,145,326
100,146,172
100,147,371
100,148,300
100,150,105
100,152,353
100,153,343
100,155,363
100,157,398
100,158,31
100,160,272
100,162,38
100,164,95
100,165,273
100,166,126
100,167,93
100,168,111
100,169,383
100,171,245
100,173,21
100,175,355
100,176,121
100,178,41
100,179,305
100,181,208
100,184,109
100,185,136
100,186,295
100,188,163
100,192,118
100,193,157
100,194,6
100,195,72
100,196,285
100,197,158
100,199,217
100,200,160
101,2,12
101,3,299
101,6,362
101,8,313
101,10,36
101,11,182
101,12,339
101,13,114
101,14,28
101,15,219
101,16,164
101,17,189
101,18,134
101,20,272
101,21,394
101,22,266
101,24,8
101,25,202
101,26,86
101,27,144
101,28,304
101,32,47
101,34,217
101,35,334
101,36,251
101,37,217
101,38,270
101,39,135
101,41,76
101,43,28
101,48,6
101,49,370
101,50,366
101,51,293
101,55,342
101,56,257
101,57,56
101,58,359
101,59,92
101,60,189
101,62,65
101,63,38
101,64,105
101,65,113
101,66,338
101,67,188
101,68,385
101,69,387
101,70,329
101,71,255
101,74,393
101,75,357
101,76,250
101,77,99
101,78,15
101,80,226
101,81,266
101,82,231
101,83,74
101,84,150
101,86,296
101,88,41
101,89,61
101,90,244
101,91,196
101,94,185
101,95,238
101,97,287
101,98,292
101,99,400
101,100,278
101,102,3
101,104,117
101,106,316
101,107,290
101,108,98
101,109,110
101,110,356
101,111,130
101,112,118
101,114,14
101,116,19
101,119,278
101,120,174
101,123,325
101,125,222
101,126,44
101,127,384
101,129,368
101,130,309
101,131,26
101,133,171
101,134,244
101,135,163
101,136,4
101,137,185
101,139,79
101,140,104
101,141,357
101,142,54
101,145,266
101,146,189
101,149,374
101,150,333
101,151,255
101,152,221
101,155,397
101,156,320
101,159,96
101,160,351
101,161,389
101,162,219
101,164,269
101,165,85
101,166,81
101,168,236
101,169,125
101,170,120
101,172,279
101,173,377
101,175,180
101,178,204
101,179,153
101,180,104
101,182,2
101,185,339
101,186,393
101,190,30
101,191,118
101,192,197
101,193,170
101,194,208
101,195,267
101,196,187
101,197,247
101,198,277
101,200,104
102,1,354
102,2,172
102,4,216
102,5,238
102,8,303
102,11,13
102,12,366
102,14,392
102,15,86
102,16,133
102,19,301
102,22,65
102,24,268
102,25,134
102,26,53
102,29,71
102,30,113
102,31,246
102,32,83
102,33,92
102,34,190
102,35,120
102,36,289
102,39,362
102,40,194
102,41,54
102,42,218
102,43,324
102,44,386
102,45,143
102,46,190
102,47,228
102,49,145
102,50,25
102,51,331
102,53,395
102,54,131
102,55,373
102,58,170
102,60,337
102,61,261
102,62,364
102,63,133
102,64,252
102,65,250
102,66,107
102,67,5
102,68,354
102,70,126
102,72,220
102,73,82
102,74,98
102,75,30
102,76,185
102,77,389
102,78,331
102,80,171
102,86,341
102,87,310
102,88,28
102,89,390
102,90,287
102,91,193
102,92,89
102,93,331
102,94,288
102,95,37
102,96,184
102,98,335
102,99,150
102,100,260
102,101,360
102,103,289
102,104,79
102,106,395
102,107,290
102,108,219
102,111,69
102,113,106
102,114,64
102,115,133
102,117,266
102,118,68
102,121,66
102,122,43
102,123,165
102,124,5
102,125,361
102,127,95
102,130,81
102,132,383
102,133,151
102,136,197
102,137,375
102,138,200
102,139,383
102,140,173
102,142,84
102,143,376
102,144,45
102,145,99
102,146,41
102,147,73
102,148,33
102,149,365
102,150,88
102,151,41
102,153,186
102,154,208
102,155,389
102,157,282
102,158,353
102,163,162
102,164,180
102,165,239
102,166,165
102,168,158
102,169,111
102,170,212
102,171,88
102,172,382
102,173,366
102,174,302
102,175,106
102,179,303
102,181,194
102,182,171
102,183,104
102,184,271
102,185,188
102,188,36
102,190,138
102,191,128
102,192,395
102,193,280
102,197,161
102,200,193
103,1,269
103,2,258
103,4,244
103,5,329
103,6,213
103,8,361
103,9,291
103,10,352
103,11,349
103,12,21
103,13,127
103,14,9
103,15,384
103,16,26
103,18,249
103,19,303
103,20,105
103,21,299
103,22,124
103,24,222
103,25,353
103,28,100
103,29,161
103,30,381
103,31,19
103,32,91
103,36,184
103,39,129
103,40,157
103,41,108
103,42,60
103,44,26
103,45,56
103,46,137
103,47,11
103,48,327
103,49,67
103,50,93
103,52,37
103,54,24
103,57,200
103,59,234
103,60,375
103,63,342
103,64,272
103,65,101
103,66,210
103,67,185
103,69,286
103,71,216
103,73,311
103,74,365
103,75,125
103,76,73
103,79,391
103,81,42
103,82,150
103,83,28
103,84,132
103,86,269
103,88,380
103,89,199
103,95,374
103,96,221
103,97,161
103,98,163
103,99,185
103,100,292
103,105,8
103,106,217
103,108,371
103,110,124
103,111,3
103,112,79
103,113,383
103,114,42
103,115,136
103,117,238
103,118,214
103,119,280
103,121,250
103,122,85
103,123,149
103,124,207
103,125,139
103,126,191
103,127,375
103,128,22
103,129,21
103,130,163
103,131,128
103,133,187
103,134,339
103,135,238
103,136,231
103,141,179
103,143,190
103,145,290
103,147,260
103,148,154
103,151,384
103,153,72
103,155,305
103,156,319
103,157,173
103,158,151
103,159,166
103,160,31
103,161,311
103,162,358
103,163,4
103,165,123
103,166,310
103,167,280
103,170,237
103,172,265
103,173,116
103,174,286
103,176,262
103,177,75
103,179,284
103,181,323
103,182,69
103,183,325
103,184,68
103,185,107
103,186,69
103,189,13
103,191,156
103,192,307
103,193,91
103,194,340
103,196,225
103,197,283
103,198,54
103,199,54
103,200,246
104,1,257
104,3,358
104,4,322
104,5,220
104,6,18
104,7,151
104,8,217
104,9,304
104,10,203
104,11,366
104,13,134
104,15,272
104,17,129
104,18,125
104,19,5
104,20,151
104,21,176
104,22,235
104,23,145
104,26,81
104,27,350
104,28,47
104,32,83
104,35,270
104,38,123
104,39,118
104,41,279
104,42,167
104,45,245
104,46,193
104,47,349
104,49,346
104,50,313
104,51,349
104,52,342
104,53,237
104,54,136
104,56,298
104,57,7
104,58,47
104,59,33
104,63,363
104,64,368
104,66,343
104,67,249
104,68,223
104,69,338
104,70,182
104,71,303
104,72,287
104,74,75
104,75,386
104,76,161
104,77,94
104,79,154
104,80,239
104,81,288
104,82,35
104,83,155
104,84,366
104,85,272
104,86,155
104,87,121
104,88,96
104,89,53
104,90,297
104,91,268
104,92,346
104,93,343
104,94,354
104,96,135
104,97,39
104,98,397
104,99,218
104,101,182
104,102,260
104,103,227
104,105,14
104,107,187
104,109,299
104,112,377
104,114,111
104,115,305
104,116,18
104,118,322
104,119,14
104,120,194
104,121,164
104,122,100
104,123,62
104,130,296
104,131,69
104,133,165
104,135,5
104,138,342
104,139,302
104,141,247
104,142,158
104,143,36
104,144,44
104,145,97
104,146,61
104,148,213
104,149,374
104,150,373
104,151,58
104,156,74
104,158,94
104,159,153
104,160,9
104,161,272
104,162,291
104,163,279
104,164,67
104,165,339
104,167,152
104,168,297
104,169,376
104,174,208
104,175,270
104,176,271
104,178,256
104,179,100
104,180,149
104,182,278
104,184,185
104,185,15
104,186,129
104,187,261
104,189,392
104,191,44
104,192,135
104,194,131
104,195,66
104,197,99
104,198,95
104,199,277
105,1,42
105,2,307
105,3,343
105,5,236
105,6,249
105,7,268
105,9,97
105,10,155
105,11,112
105,12,32
105,14,165
105,15,357
105,16,59
105,17,54
105,20,390
105,21,74
105,23,128
105,24,9
105,25,284
105,28,245
105,29,139
105,30,54
105,32,131
105,33,333
105,34,330
105,36,182
105,37,212
105,38,289
105,39,29
105,40,226
105,41,187
105,44,349
105,45,266
105,46,298
105,47,309
105,48,2
105,51,151
105,52,337
105,53,254
105,54,328
105,56,193
105,57,138
105,58,184
105,59,225
105,60,318
105,61,17
105,62,173
105,64,99
105,65,258
105,66,41
105,67,170
105,68,110
105,69,246
105,70,337
105,71,81
105,72,58
105,73,370
105,75,56
105,77,302
105,79,330
105,80,14
105,82,194
105,83,47
105,84,223
105,86,143
105,87,277
105,89,21
105,90,2
105,91,365
105,92,376
105,93,146
105,95,281
105,96,280
105,97,232
105,99,82
105,100,171
105,102,237
105,104,66
105,108,104
105,109,138
105,111,51
105,112,3
105,114,229
105,117,359
105,118,25
105,120,206
105,121,169
105,123,151
105,125,226
105,127,396
105,128,90
105,129,118
105,131,342
105,132,23
105,133,20
105,134,381
105,135,321
105,139,184
105,140,400
105,141,77
105,142,228
105,143,249
105,145,311
105,146,199
105,150,77
105,153,170
105,154,224
105,157,67
105,158,186
105,160,57
105,161,218
105,162,203
105,163,221
105,164,58
105,165,344
105,166,315
105,171,111
105,172,69
105,173,84
105,174,111
105,175,340
105,176,400
105,177,141
105,179,282
105,181,114
105,182,145
105,183,59
105,184,293
105,186,163
105,187,235
105,188,45
105,189,353
105,194,207
105,195,306
105,196,374
105,198,191
105,200,179
106,1,43
106,2,78
106,3,287
106,4,220
106,6,343
106,7,317
106,11,90
106,12,267
106,13,356
106,14,116
106,15,214
106,18,75
106,19,355
106,22,93
106,23,196
106,25,369
106,27,40
106,28,42
106,29,77
106,30,362
106,32,345
106,33,301
106,36,363
106,37,302
106,39,106
106,40,222
106,42,233
106,43,116
106,44,163
106,45,275
106,46,112
106,48,266
106,49,257
106,50,275
106,52,284
106,53,41
106,54,101
106,55,115
106,57,41
106,58,4
106,61,102
106,62,29
106,65,12
106,66,21
106,67,275
106,70,261
106,71,16
106,73,227
106,74,249
106,75,160
106,76,71
106,77,317
106,79,180
106,80,397
106,81,385
106,82,3
106,83,180
106,84,139
106,85,151
106,86,340
106,87,38
106,88,87
106,89,132
106,93,385
106,95,198
106,96,342
106,97,381
106,98,61
106,99,345
106,102,10
106,103,158
106,104,244
106,105,387
106,108,131
106,109,147
106,110,24
106,111,191
106,113,261
106,117,173
106,118,195
106,119,232
106,120,349
106,122,25
106,124,281
106,127,328
106,128,216
106,129,55
106,130,280
106,131,182
106,132,352
106,133,77
106,134,369
106,136,211
106,137,350
106,138,65
106,139,75
106,140,259
106,141,85
106,142,346
106,143,38
106,146,88
106,147,399
106,148,322
106,149,201
106,150,54
106,151,201
106,153,174
106,154,80
106,155,197
106,156,389
106,157,281
106,158,142
106,159,360
106,160,39
106,162,195
106,163,108
106,164,224
106,165,195
106,168,94
106,169,219
106,173,331
106,175,390
106,176,169
106,178,292
106,179,197
106,181,234
106,182,117
106,184,276
106,185,119
106,189,71
106,190,1
106,192,13
106,193,145
106,195,284
106,197,242
106,198,340
106,200,199
107,2,84
107,4,366
107,6,338
107,7,390
107,8,305
107,10,348
107,14,75
107,17,143
107,19,378
107,20,56
107,21,274
107,22,132
107,23,293
107,24,346
107,29,311
107,31,143
107,32,328
107,33,134
107,35,135
107,36,346
107,39,207
107,40,299
107,41,340
107,42,275
107,43,204
107,44,97
107,45,126
107,46,45
107,47,111
107,48,73
107,49,364
107,52,328
107,53,333
107,54,35
107,55,354
107,56,118
107,60,192
107,61,115
107,63,130
107,64,179
107,65,127
107,66,26
107,69,147
107,70,348
107,71,27
107,72,389
107,73,214
107,74,398
107,75,352
107,78,210
107,79,324
107,81,369
107,82,367
107,83,102
107,84,119
107,85,31
107,86,373
107,88,18
107,91,257
107,92,143
107,93,18
107,95,371
107,96,194
107,97,270
107,98,227
107,100,268
107,101,186
107,102,263
107,103,233
107,104,194
107,105,250
107,106,41
107,109,99
107,110,383
107,111,303
107,113,61
107,114,143
107,115,338
107,116,94
107,117,274
107,118,160
107,119,313
107,121,142
107,125,400
107,126,228
107,127,51
107,129,301
107,130,332
107,131,376
107,132,95
107,133,305
107,135,238
107,136,242
107,137,31
107,138,254
107,139,344
107,140,53
107,141,78
107,143,373
107,144,18
107,145,373
107,149,58
107,151,280
107,152,321
107,153,145
107,154,202
107,156,334
107,157,50
107,158,41
107,159,219
107,160,285
107,161,100
107,163,370
107,168,8
107,169,154
107,170,316
107,171,396
107,173,169
107,174,110
107,175,148
107,176,71
107,177,286
107,179,370
107,180,220
107,181,26
107,182,212
107,184,188
107,188,1
107,189,256
107,191,224
107,192,211
107,193,181
107,194,335
107,195,203
107,196,150
107,197,97
107,199,39
108,1,76
108,2,238
108,3,357
108,4,397
108,5,247
108,7,377
108,8,169
108,9,192
108,11,295
108,12,332
108,13,216
108,14,265
108,15,280
108,16,207
108,18,383
108,19,301
108,23,187
108,25,59
108,26,322
108,28,349
108,29,71
108,30,226
108,31,23
108,33,102
108,34,258
108,39,18
108,40,173
108,43,148
108,44,78
108,46,225
108,47,358
108,48,226
108,49,44
108,50,104
108,53,281
108,54,224
108,56,41
108,57,284
108,59,389
108,60,176
108,61,193
108,62,43
108,64,340
108,65,250
108,66,161
108,67,10
108,69,284
108,70,359
108,72,155
108,73,109
108,75,78
108,76,28
108,78,176
108,79,308
108,80,328
108,81,72
108,82,20
108,86,363
108,88,50
108,89,51
108,90,13
108,91,98
108,92,128
108,93,101
108,96,263
108,97,248
108,98,82
108,100,89
108,101,81
108,104,10
108,105,248
108,106,109
108,107,341
108,109,165
108,111,234
108,112,178
108,113,328
108,114,22
108,115,270
108,116,392
108,117,44
108,118,394
108,119,78
108,120,125
108,122,112
108,124,6
108,127,305
108,128,392
108,130,129
108,132,43
108,133,264
108,134,335
108,139,154
108,140,277
108,143,356
108,145,232
108,146,292
108,147,394
108,148,196
108,149,259
108,151,227
108,152,250
108,153,222
108,154,207
108,155,90
108,156,380
108,157,157
108,158,12
108,163,284
108,164,281
108,165,7
108,167,57
108,168,125
108,169,163
108,170,339
108,171,40
108,172,394
108,173,262
108,175,45
108,179,400
108,180,114
108,182,335
108,183,167
108,184,50
108,185,40
108,187,367
108,188,146
108,189,3
108,190,44
108,191,133
108,192,221
108,193,58
108,194,20
108,196,96
108,197,395
108,198,389
108,199,246
109,1,256
109,2,158
109,3,49
109,7,178
109,8,367
109,10,264
109,11,239
109,12,56
109,14,253
109,15,360
109,17,96
109,18,252
109,20,18
109,22,110
109,23,54
109,24,232
109,25,94
109,28,295
109,30,218
109,33,279
109,34,366
109,35,166
109,36,252
109,37,341
109,38,177
109,40,387
109,41,223
109,42,145
109,43,341
109,44,328
109,45,225
109,46,44
109,47,210
109,48,294
109,52,283
109,53,273
109,56,12
109,59,319
109,61,42
109,63,216
109,64,76
109,65,191
109,66,101
109,68,144
109,69,203
109,70,37
109,72,44
109,73,24
109,74,330
109,77,292
109,78,112
109,82,1
109,83,229
109,84,70
109,86,130
109,87,205
109,88,275
109,89,185
109,91,233
109,92,303
109,93,222
109,95,57
109,97,262
109,100,311
109,101,379
109,102,366
109,107,237
109,108,119
109,110,171
109,111,99
109,112,341
109,113,268
109,115,203
109,116,83
109,118,149
109,119,385
109,120,194
109,121,320
109,123,351
109,124,73
109,126,299
109,127,369
109,130,127
109,132,68
109,133,51
109,134,229
109,135,254
109,136,90
109,137,269
109,138,258
109,139,106
109,140,101
109,141,113
109,142,37
109,143,258
109,144,130
109,146,274
109,147,201
109,148,339
109,149,332
109,150,172
109,152,317
109,153,324
109,156,168
109,157,18
109,159,95
109,160,94
109,161,262
109,164,121
109,167,339
109,168,299
109,169,246
109,170,180
109,171,381
109,172,274
109,173,150
109,176,6
109,177,56
109,178,83
109,181,313
109,182,224
109,183,204
109,184,201
109,185,312
109,186,397
109,187,376
109,188,41
109,189,36
109,190,158
109,192,215
109,193,18
109,194,369
109,195,282
109,196,247
109,197,342
109,198,295
109,199,186
110,1,99
110,2,334
110,3,1
110,4,284
110,5,384
110,7,303
110,8,41
110,9,35
110,10,171
110,11,347
110,14,92
110,15,179
110,16,183
110,17,166
110,20,120
110,21,245
110,22,366
110,23,61
110,24,40
110,25,172
110,27,146
110,29,222
110,30,307
110,31,361
110,32,166
110,33,61
110,34,192
110,35,293
110,36,116
110,38,138
110,39,72
110,40,301
110,41,337
110,42,391
110,44,49
110,45,250
110,46,324
110,49,197
110,50,238
110,51,222
110,52,368
110,54,376
110,55,53
110,57,308
110,58,52
110,59,328
110,60,126
110,61,5
110,62,289
110,63,159
110,64,328
110,67,88
110,70,152
110,72,132
110,74,73
110,75,110
110,76,7
110,79,86
110,80,376
110,81,99
110,82,78
110,83,16
110,84,329
110,85,256
110,86,294
110,89,388
110,90,322
110,91,280
110,92,167
110,94,343
110,96,285
110,98,32
110,99,288
110,101,10
110,103,295
110,104,200
110,107,377
110,111,213
110,114,263
110,115,249
110,117,188
110,118,111
110,119,252
110,121,26
110,123,41
110,124,146
110,126,21
110,127,278
110,128,218
110,130,229
110,131,370
110,133,123
110,134,177
110,135,271
110,137,10
110,138,35
110,139,72
110,140,55
110,142,154
110,143,358
110,144,228
110,146,223
110,149,121
110,151,248
110,152,130
110,153,202
110,154,370
110,155,83
110,156,400
110,158,190
110,159,259
110,160,226
110,162,137
110,163,196
110,164,336
110,165,104
110,166,97
110,167,150
110,169,269
110,173,105
110,176,109
110,177,336
110,178,360
110,179,398
110,180,276
110,185,99
110,186,359
110,187,94
110,188,278
110,189,92
110,190,246
110,191,171
110,192,271
110,193,168
110,195,64
110,199,167
110,200,105
111,1,163
111,2,68
111,3,162
111,4,386
111,5,133
111,6,99
111,7,13
111,8,8
111,10,264
111,12,289
111,13,93
111,15,219
111,18,32
111,19,17
111,20,20
111,21,253
111,22,230
111,23,321
111,24,282
111,25,111
111,27,18
111,28,31
111,29,294
111,31,98
111,32,228
111,33,21
111,34,138
111,37,162
111,40,20
111,41,164
111,43,117
111,46,51
111,48,90
111,49,56
111,50,367
111,51,34
111,52,131
111,53,129
111,54,285
111,55,13
111,56,59
111,57,97
111,62,136
111,64,343
111,66,315
111,67,373
111,68,77
111,70,349
111,71,66
111,72,168
111,73,57
111,76,312
111,77,235
111,78,90
111,79,182
111,80,394
111,81,132
111,82,13
111,84,31
111,86,64
111,87,111
111,90,387
111,91,358
111,92,38
111,96,378
111,97,186
111,98,316
111,99,294
111,101,124
111,103,182
111,104,158
111,105,280
111,106,287
111,107,203
111,108,400
111,109,138
111,110,357
111,112,146
111,113,357
111,117,68
111,119,171
111,121,121
111,122,35
111,127,149
111,129,265
111,130,82
111,132,384
111,133,154
111,134,308
111,138,90
111,139,256
111,140,341
111,141,220
111,142,14
111,143,132
111,144,384
111,145,157
111,147,156
111,149,388
111,150,99
111,151,180
111,152,232
111,154,254
111,155,54
111,156,281
111,157,388
111,158,341
111,159,189
111,161,209
111,162,309
111,163,191
111,164,64
111,165,259
111,167,349
111,168,140
111,169,40
111,171,166
111,173,18
111,174,282
111,176,348
111,178,54
111,179,252
111,180,50
111,183,168
111,184,248
111,185,400
111,186,384
111,187,66
111,188,200
111,189,23
111,191,164
111,194,343
111,195,80
111,196,21
111,198,298
111,199,221
111,200,391
112,3,317
112,4,120
112,5,232
112,6,17
112,7,210
112,8,247
112,10,18
112,11,142
112,12,347
112,14,342
112,15,150
112,17,307
112,18,188
112,19,353
112,20,192
112,23,209
112,24,271
112,29,41
112,30,283
112,31,109
112,32,56
112,33,223
112,34,274
112,36,305
112,37,229
112,38,390
112,39,264
112,41,331
112,44,96
112,47,223
112,48,178
112,50,243
112,51,232
112,52,398
112,53,238
112,54,360
112,55,269
112,56,14
112,58,344
112,59,384
112,60,206
112,61,67
112,63,369
112,64,186
112,65,64
112,66,48
112,68,236
112,70,157
112,71,48
112,73,212
112,74,180
112,75,238
112,76,6
112,79,98
112,81,27
112,82,253
112,84,94
112,85,103
112,87,166
112,89,187
112,90,209
112,91,328
112,93,142
112,94,340
112,95,339
112,96,288
112,98,378
112,99,356
112,100,239
112,101,211
112,103,319
112,105,236
112,107,74
112,108,260
112,109,162
112,111,79
112,113,93
112,114,70
112,116,284
112,117,36
112,118,158
112,119,81
112,121,201
112,122,19
112,124,58
112,125,51
112,128,234
112,130,376
112,131,153
112,133,359
112,134,306
112,135,297
112,137,35
112,138,330
112,139,300
112,142,324
112,144,83
112,146,397
112,147,116
112,148,373
112,149,58
112,150,103
112,151,350
112,152,364
112,153,8
112,154,393
112,155,88
112,156,318
112,157,311
112,158,91
112,159,79
112,165,358
112,167,327
112,168,289
112,170,138
112,171,77
112,172,23
112,173,126
112,174,210
112,175,210
112,178,366
112,179,217
112,180,29
112,181,5
112,184,351
112,185,170
112,186,163
112,187,203
112,188,344
112,190,43
112,192,59
112,194,16
112,195,275
112,196,176
112,198,166
112,199,81
112,200,338
113,2,239
113,3,297
113,4,51
113,5,179
113,7,345
113,10,260
113,12,20
113,13,256
113,14,106
113,15,71
113,16,146
113,17,255
113,18,46
113,21,254
113,23,29
113,24,189
113,27,400
113,29,50
113,30,56
113,31,366
113,32,261
113,35,261
113,36,356
113,37,141
113,38,33
113,39,98
113,42,112
113,43,314
113,44,302
113,49,27
113,50,105
113,53,146
113,56,340
113,57,399
113,58,264
113,59,99
113,60,394
113,61,367
113,62,273
113,63,274
113,64,260
113,67,244
113,68,270
113,70,391
113,71,373
113,72,72
113,73,299
113,75,380
113,76,152
113,77,309
113,78,303
113,79,254
113,80,70
113,81,364
113,82,373
113,83,325
113,84,400
113,87,355
113,89,196
113,91,209
113,92,164
113,93,318
113,94,297
113,95,12
113,96,332
113,97,91
113,98,232
113,100,337
113,101,307
113,103,82
113,104,318
113,105,140
113,106,379
113,108,50
113,112,358
113,114,343
113,115,348
113,117,363
113,119,32
113,120,153
113,121,208
113,123,355
113,126,393
113,127,286
113,130,91
113,131,53
113,132,189
113,133,136
113,134,57
113,135,131
113,137,128
113,138,55
113,141,100
113,142,88
113,144,375
113,145,382
113,147,117
113,148,364
113,149,369
113,150,33
113,151,97
113,152,267
113,153,50
113,155,285
113,156,91
113,157,7
113,158,180
113,160,191
113,163,30
113,164,119
113,165,54
113,167,193
113,168,253
113,171,337
113,173,4
113,175,312
113,176,322
113,177,382
113,178,4
113,179,75
113,180,32
113,181,63
113,182,33
113,183,298
113,185,201
113,186,16
113,187,42
113,188,141
113,190,80
113,192,205
113,193,391
113,194,385
113,195,48
113,196,349
113,198,321
113,199,237
113,200,41
114,3,130
114,4,353
114,5,239
114,6,226
114,7,318
114,8,148
114,10,179
114,11,113
114,12,253
114,13,176
114,14,233
114,16,232
114,17,216
114,20,382
114,21,274
114,23,292
114,25,215
114,28,100
114,29,151
114,30,229
114,32,114
114,33,189
114,34,195
114,35,63
114,36,389
114,39,153
114,43,233
114,44,200
114,46,116
114,47,396
114,50,98
114,51,75
114,52,178
114,54,187
114,55,131
114,56,299
114,57,75
114,59,394
114,60,156
114,61,199
114,62,190
114,63,35
114,64,361
114,66,91
114,68,66
114,69,248
114,70,283
114,72,100
114,75,366
114,76,399
114,77,368
114,78,26
114,79,279
114,80,326
114,81,162
114,82,81
114,83,400
114,84,212
114,85,334
114,89,147
114,90,399
114,92,114
114,94,255
114,95,181
114,97,212
114,99,117
114,100,189
114,101,172
114,103,298
114,104,123
114,105,137
114,106,153
114,107,221
114,108,398
114,109,116
114,110,245
114,113,209
114,115,64
114,116,123
114,117,37
114,121,324
114,122,122
114,125,159
114,129,154
114,130,178
114,131,182
114,133,245
114,134,317
114,135,317
114,136,179
114,138,196
114,140,117
114,141,321
114,142,285
114,143,197
114,145,235
114,146,105
114,147,108
114,149,87
114,151,250
114,152,150
114,153,1
114,155,373
114,156,338
114,157,117
114,159,398
114,161,253
114,162,173
114,163,30
114,164,340
114,166,71
114,167,308
114,170,393
114,171,385
114,172,139
114,174,17
114,175,5
114,176,331
114,177,79
114,178,246
114,179,152
114,180,378
114,181,155
114,182,205
114,183,58
114,184,64
114,185,350
114,186,245
114,188,37
114,191,86
114,193,382
114,194,327
114,195,372
114,196,222
114,197,373
114,198,163
114,200,285
115,1,248
115,2,137
115,3,347
115,4,269
115,5,39
115,6,282
115,7,315
115,8,322
115,10,297
115,11,279
115,12,119
115,13,69
115,14,391
115,16,122
115,17,246
115,18,72
115,19,199
115,21,394
115,22,24
115,23,247
115,24,293
115,26,200
115,27,184
115,30,95
115,31,137
115,32,25
115,34,93
115,35,380
115,36,136
115,37,145
115,41,21
115,42,50
115,43,384
115,44,38
115,45,162
115,46,145
115,47,343
115,48,233
115,49,321
115,50,213
115,51,189
115,54,196
115,56,145
115,57,373
115,58,92
115,59,80
115,60,38
115,61,332
115,62,272
115,63,173
115,67,196
115,68,294
115,69,87
115,70,12
115,71,72
115,72,223
115,73,28
115,75,336
115,77,56
115,79,375
115,80,399
115,81,211
115,82,338
115,84,395
115,85,377
115,86,257
115,87,393
115,89,243
115,91,292
115,92,265
115,93,19
115,94,152
115,97,395
115,98,240
115,99,19
115,102,140
115,104,9
115,107,101
115,108,127
115,110,95
115,112,394
115,113,263
115,114,237
115,116,298
115,118,82
115,120,22
115,122,6
115,124,360
115,125,176
115,126,313
115,127,69
115,128,259
115,129,202
115,130,154
115,133,252
115,134,111
115,135,279
115,137,352
115,139,283
115,141,290
115,142,258
115,143,119
115,144,233
115,146,285
115,147,397
115,148,186
115,149,169
115,152,362
115,153,215
115,154,40
115,155,342
115,156,339
115,159,362
115,160,399
115,161,89
115,163,97
115,164,184
115,170,207
115,171,361
115,172,124
115,176,113
115,178,234
115,180,263
115,181,36
115,182,7
115,183,61
115,184,139
115,185,279
115,186,125
115,190,128
115,193,367
115,194,333
115,195,238
115,197,206
115,198,156
115,199,122
115,200,194
116,1,88
116,2,110
116,3,193
116,6,51
116,7,190
116,8,133
116,9,267
116,10,31
116,11,73
116,12,28
116,13,153
116,14,276
116,20,165
116,21,32
116,22,65
116,24,198
116,27,145
116,28,23
116,29,189
116,31,374
116,32,144
116,33,114
116,35,392
116,36,57
116,37,139
116,38,22
116,39,224
116,40,229
116,42,327
116,43,294
116,44,69
116,45,304
116,47,394
116,49,289
116,54,290
116,55,192
116,56,195
116,58,148
116,59,388
116,60,134
116,61,109
116,62,344
116,65,189
116,66,113
116,67,322
116,68,40
116,69,304
116,70,299
116,73,24
116,76,329
116,77,141
116,78,62
116,80,58
116,81,33
116,83,41
116,85,380
116,86,307
116,87,9
116,88,80
116,89,284
116,90,10
116,92,118
116,93,393
116,95,111
116,96,82
116,97,346
116,98,29
116,99,85
116,103,317
116,105,269
116,106,277
116,107,49
116,108,395
116,111,326
116,112,315
116,113,243
116,118,351
116,122,189
116,123,122
116,124,41
116,126,95
116,127,177
116,128,358
116,129,110
116,130,141
116,131,24
116,132,356
116,133,389
116,134,242
116,135,341
116,136,120
116,138,20
116,139,282
116,140,226
116,141,233
116,143,300
116,144,225
116,145,95
116,148,31
116,149,77
116,150,279
116,151,112
116,152,391
116,154,67
116,155,25
116,157,260
116,158,377
116,160,311
116,161,212
116,163,285
116,165,184
116,166,195
116,167,99
116,168,207
116,170,116
116,172,213
116,174,218
116,175,216
116,176,128
116,177,96
116,179,218
116,181,385
116,182,165
116,183,14
116,184,9
116,185,66
116,186,363
116,188,313
116,189,312
116,191,322
116,193,359
116,194,269
116,195,79
116,196,62
116,197,9
116,198,234
116,200,276
117,2,154
117,3,93
117,5,234
117,7,32
117,8,23
117,9,146
117,11,175
117,13,395
117,15,306
