source,target,weight
90,117,68
90,122,385
90,123,260
90,124,126
90,126,161
90,130,168
90,138,370
90,140,322
90,146,194
90,149,201
90,151,103
90,159,29
90,162,64
90,171,268
90,184,220
90,189,360
90,197,334
91,1,19
91,2,237
91,4,52
91,5,258
91,9,292
91,12,7
91,18,142
91,19,346
91,25,27
91,26,119
91,32,187
91,41,266
91,42,327
91,43,267
91,51,173
91,56,224
91,59,133
91,64,235
91,67,104
91,71,302
91,79,278
91,82,178
91,89,62
91,90,226
91,98,145
91,99,120
91,101,249
91,106,137
91,107,98
91,116,351
91,119,49
91,121,152
91,125,234
91,127,323
91,134,268
91,138,336
91,146,321
91,150,96
91,152,75
91,155,174
91,158,63
91,160,195
91,163,245
91,165,68
91,167,120
91,169,110
91,172,355
91,177,192
91,182,147
91,187,24
91,196,291
91,199,61
92,3,219
92,13,244
92,14,133
92,18,52
92,21,78
92,22,369
92,24,317
92,40,51
92,42,13
92,49,80
92,50,325
92,52,223
92,56,319
92,59,187
92,61,2
92,64,1
92,65,184
92,75,299
92,80,211
92,83,391
92,88,1
92,89,153
92,93,178
92,105,291
92,112,5
92,113,23
92,115,233
92,119,168
92,122,262
92,124,53
92,126,215
92,127,236
92,130,1
92,132,351
92,138,226
92,148,144
92,151,102
92,160,249
92,166,310
92,167,138
92,171,102
92,173,381
92,177,140
92,178,48
92,180,226
92,181,285
92,186,258
92,191,201
92,195,226
92,197,275
92,198,169
92,200,161
93,11,344
93,15,293
93,22,314
93,23,285
93,28,125
93,39,314
93,44,118
93,45,322
93,47,220
93,48,185
93,49,74
93,50,68
93,55,312
93,61,302
93,62,383
93,64,135
93,65,177
93,68,315
93,69,237
93,70,266
93,71,259
93,77,313
93,78,147
93,82,100
93,83,48
93,89,72
93,94,348
93,96,136
93,101,157
93,102,155
93,107,324
93,111,34
93,112,58
93,115,286
93,120,48
93,123,259
93,129,330
93,138,182
93,141,131
93,142,184
93,147,203
93,153,26
93,161,352
93,163,361
93,164,159
93,165,34
93,167,388
93,169,335
93,170,213
93,178,219
93,184,165
93,186,305
94,6,310
94,9,23
94,11,294
94,14,104
94,18,157
94,25,298
94,34,222
94,38,96
94,39,253
94,42,63
94,44,333
94,49,296
94,50,362
94,53,231
94,54,287
94,55,294
94,61,23
94,64,374
94,66,297
94,72,328
94,74,48
94,76,94
94,77,189
94,82,305
94,85,142
94,89,370
94,93,228
94,95,293
94,102,62
94,110,301
94,114,233
94,115,105
94,128,163
94,129,344
94,131,347
94,133,53
94,143,266
94,148,265
94,150,290
94,151,55
94,153,140
94,157,136
94,158,293
94,164,221
94,167,194
94,169,124
94,177,184
94,181,326
94,183,250
94,194,113
94,195,144
94,200,65
95,4,331
95,7,292
95,11,178
95,15,40
95,25,338
95,26,286
95,27,314
95,32,305
95,38,142
95,46,227
95,48,309
95,51,360
95,53,249
95,57,167
95,59,328
95,61,185
95,65,102
95,67,287
95,72,279
95,87,54
95,92,239
95,98,340
95,99,297
95,100,55
95,101,71
95,106,347
95,107,321
95,112,47
95,114,56
95,117,10
95,118,296
95,123,356
95,124,332
95,128,350
95,130,307
95,134,31
95,140,1
95,142,113
95,143,188
95,151,21
95,152,160
95,153,130
95,154,52
95,158,311
95,163,156
95,164,320
95,173,234
95,174,130
95,175,37
95,180,254
95,182,334
95,183,223
96,7,139
96,11,351
96,20,118
96,21,102
96,22,143
96,23,329
96,26,263
96,29,156
96,33,236
96,37,265
96,38,335
96,40,394
96,41,236
96,42,189
96,44,291
96,47,30
96,51,168
96,56,397
96,57,228
96,58,220
96,65,22
96,69,307
96,72,222
96,73,25
96,75,289
96,79,90
96,82,32
96,86,67
96,94,220
96,104,30
96,111,81
96,116,372
96,119,85
96,121,173
96,125,65
96,127,236
96,133,194
96,134,353
96,142,7
96,143,45
96,145,55
96,146,51
96,147,86
96,148,284
96,155,203
96,166,27
96,173,286
96,181,254
96,183,24
96,185,23
96,192,303
96,196,146
97,1,141
97,3,83
97,8,161
97,13,288
97,14,226
97,15,237
97,32,174
97,33,91
97,34,209
97,35,10
97,37,184
97,39,71
97,45,325
97,51,240
97,54,168
97,58,46
97,63,376
97,64,288
97,68,286
97,69,320
97,70,92
97,79,102
97,81,65
97,89,3
97,91,50
97,93,38
97,94,274
97,95,160
97,103,333
97,106,197
97,107,347
97,108,399
97,114,286
97,115,73
97,116,254
97,123,316
97,124,385
97,128,246
97,129,359
97,134,69
97,140,382
97,142,245
97,143,180
97,145,65
97,166,301
97,169,298
97,170,32
97,178,185
97,184,327
97,185,270
97,192,142
97,194,117
98,2,165
98,10,123
98,19,88
98,24,378
98,33,160
98,45,99
98,52,339
98,54,225
98,64,188
98,65,252
98,71,51
98,73,59
98,79,352
98,88,246
98,91,281
98,94,368
98,96,201
98,103,70
98,104,128
98,106,368
98,107,312
98,112,158
98,113,156
98,115,38
98,117,240
98,119,56
98,123,174
98,124,220
98,127,98
98,131,175
98,137,144
98,141,247
98,143,197
98,145,342
98,148,45
98,149,260
98,150,276
98,153,279
98,157,58
98,158,138
98,159,366
98,162,135
98,164,6
98,165,232
98,170,144
98,174,355
98,181,344
98,186,78
98,191,217
98,193,94
98,194,63
98,197,383
99,8,185
99,11,278
99,14,87
99,20,63
99,22,259
99,25,159
99,33,323
99,37,62
99,48,360
99,51,103
99,53,168
99,60,50
99,69,122
99,76,268
99,77,63
99,82,241
99,86,14
99,88,391
99,89,146
99,93,43
99,104,28
99,110,365
99,115,37
99,116,46
99,120,210
99,122,99
99,123,186
99,125,259
99,129,77
99,135,259
99,142,304
99,152,251
99,155,378
99,156,128
99,158,179
99,159,272
99,162,199
99,164,174
99,168,389
99,169,278
99,176,29
99,177,183
99,178,72
99,179,76
99,180,190
99,181,283
99,182,254
99,183,247
99,184,342
99,187,137
99,192,367
99,199,52
100,4,111
100,5,9
100,9,159
100,11,44
100,15,275
100,16,154
100,17,238
100,19,113
100,23,103
100,24,190
100,25,128
100,28,292
100,32,383
100,33,128
100,48,40
100,54,60
100,55,235
100,56,268
100,65,388
100,66,387
100,67,188
100,68,237
100,71,61
100,73,100
100,76,247
100,78,336
100,80,48
100,84,341
100,88,270
100,90,263
100,94,218
100,99,367
100,107,8
100,113,20
100,114,298
100,118,311
100,119,125
100,123,40
100,136,373
100,143,235
100,148,179
100,155,243
100,161,68
100,162,122
100,163,74
100,168,160
100,172,168
100,174,286
100,175,110
100,176,242
100,182,56
100,196,198
101,7,367
101,8,220
101,13,94
101,15,73
101,18,164
101,21,157
101,22,104
101,24,7
101,28,385
101,47,183
101,48,181
101,50,280
101,51,286
101,52,304
101,54,245
101,58,273
101,59,99
101,60,69
101,66,128
101,67,207
101,68,173
101,72,344
101,76,87
101,77,168
101,80,356
101,86,268
101,94,84
101,100,26
101,103,399
101,105,258
101,106,134
101,109,84
101,110,90
101,113,65
101,118,310
101,119,96
101,121,347
101,122,394
101,127,313
101,134,348
101,140,168
101,143,122
101,145,3
101,148,66
101,149,85
101,154,242
101,159,332
101,160,55
101,166,154
101,167,399
101,176,52
101,182,119
102,2,140
102,3,108
102,6,394
102,13,14
102,14,135
102,17,305
102,18,34
102,24,357
102,25,200
102,26,62
102,33,375
102,40,111
102,41,217
102,42,294
102,45,153
102,47,384
102,50,399
102,53,37
102,57,139
102,59,108
102,60,235
102,62,27
102,63,8
102,64,58
102,65,25
102,84,360
102,94,199
102,96,136
102,115,170
102,117,16
102,119,227
102,129,332
102,131,256
102,133,201
102,135,299
102,138,229
102,140,308
102,142,106
102,143,211
102,147,222
102,151,327
102,153,253
102,157,47
102,158,312
102,160,279
102,161,204
102,162,121
102,164,337
102,172,268
102,177,163
102,178,50
102,191,17
103,3,29
103,6,315
103,7,161
103,8,364
103,9,128
103,12,266
103,15,276
103,22,54
103,23,235
103,28,195
103,35,242
103,37,176
103,44,79
103,45,36
103,46,187
103,49,108
103,57,301
103,58,198
103,66,354
103,71,344
103,76,118
103,79,42
103,85,49
103,90,342
103,91,129
103,94,18
103,98,76
103,102,398
103,107,391
103,111,359
103,112,342
103,115,22
103,120,189
103,127,321
103,133,91
103,134,34
103,136,69
103,140,350
103,149,124
103,152,103
103,153,292
103,156,344
103,159,229
103,161,151
103,162,324
103,178,174
103,183,161
103,184,71
103,185,58
103,187,245
103,198,283
103,200,117
104,1,235
104,2,302
104,4,91
104,9,163
104,23,265
104,24,62
104,25,134
104,26,364
104,32,374
104,36,351
104,38,168
104,43,124
104,45,33
104,53,19
104,57,249
104,60,139
104,63,319
104,64,47
104,67,244
104,70,266
104,73,300
104,75,328
104,78,307
104,86,254
104,88,218
104,94,66
104,99,251
104,108,197
104,109,40
104,110,314
104,115,388
104,117,39
104,122,72
104,130,221
104,131,369
104,136,117
104,140,303
104,144,312
104,148,367
104,153,65
104,155,123
104,156,158
104,163,86
104,166,291
104,169,11
104,170,143
104,171,74
104,173,89
104,185,377
104,187,362
104,190,169
104,191,167
105,3,43
105,4,334
105,6,95
105,9,165
105,14,62
105,17,9
105,30,367
105,45,102
105,49,17
105,50,286
105,52,71
105,53,41
105,56,118
105,67,286
105,72,238
105,77,61
105,87,212
105,97,363
105,99,129
105,101,261
105,103,158
105,113,88
105,114,192
105,115,67
105,122,144
105,123,32
105,124,135
105,128,134
105,130,99
105,131,191
105,138,119
105,144,185
105,145,260
105,149,337
105,152,350
105,154,257
105,156,380
105,162,241
105,164,276
105,168,24
105,169,321
105,172,154
105,173,345
105,175,161
105,176,18
105,177,82
105,184,301
105,185,330
105,190,158
105,195,223
105,198,64
105,199,121
106,1,230
106,2,174
106,7,182
106,8,363
106,13,5
106,15,233
106,18,231
106,25,52
106,28,364
106,32,335
106,39,327
106,41,345
106,47,312
106,48,146
106,58,2
106,61,57
106,66,145
106,67,67
106,68,54
106,69,266
106,75,45
106,79,48
106,83,331
106,92,105
106,94,38
106,103,285
106,104,373
106,108,383
106,110,205
106,114,193
106,115,190
106,124,143
106,132,370
106,135,30
106,141,179
106,144,17
106,161,131
106,163,394
106,168,102
106,175,11
106,178,132
106,179,282
106,183,130
106,185,312
106,186,229
106,187,269
106,189,381
106,191,139
106,194,135
106,195,399
106,199,178
106,200,203
107,4,158
107,12,339
107,13,232
107,21,23
107,25,175
107,27,4
107,29,81
107,33,247
107,36,302
107,39,19
107,40,343
107,46,395
107,49,28
107,51,181
107,58,282
107,61,191
107,64,294
107,65,280
107,66,84
107,73,231
107,86,3
107,91,254
107,95,66
107,96,121
107,97,325
107,100,193
107,105,323
107,106,250
107,110,232
107,112,261
107,113,162
107,115,57
107,118,380
107,123,271
107,128,25
107,129,161
107,137,259
107,138,85
107,139,349
107,145,221
107,151,292
107,163,361
107,167,68
107,168,54
107,170,246
107,175,367
107,183,31
107,184,215
107,189,44
107,195,131
107,198,255
107,200,380
108,1,38
108,2,226
108,3,266
108,4,194
108,6,252
108,11,89
108,15,108
108,16,186
108,22,32
108,25,247
108,31,322
108,34,43
108,35,132
108,38,64
108,40,227
108,41,44
108,43,235
108,47,298
108,48,241
108,49,210
108,53,382
108,54,131
108,60,81
108,62,329
108,65,264
108,69,149
108,75,165
108,79,157
108,82,23
108,86,394
108,90,349
108,99,54
108,103,357
108,107,215
108,110,336
108,118,87
108,120,184
108,123,284
108,129,82
108,138,322
108,146,228
108,150,21
108,151,191
108,164,12
108,172,289
108,185,378
108,187,328
108,189,49
108,192,214
108,196,262
108,197,393
108,199,124
109,4,219
109,5,128
109,16,130
109,19,250
109,21,6
109,22,371
109,23,132
109,26,123
109,27,254
109,29,91
109,35,304
109,36,178
109,46,320
109,52,328
109,54,164
109,56,137
109,57,257
109,63,108
109,70,214
109,71,292
109,72,205
109,82,236
109,83,204
109,94,278
109,97,390
109,101,149
109,104,24
109,110,66
109,111,326
109,112,261
109,113,66
109,119,215
109,120,278
109,123,321
109,125,316
109,128,252
109,136,276
109,144,345
109,161,365
109,163,209
109,166,313
109,168,85
109,169,108
109,173,96
109,178,45
109,186,58
109,187,118
109,188,388
109,189,264
109,190,57
109,191,208
109,198,253
110,1,397
110,10,368
110,14,228
110,17,267
110,19,166
110,20,349
110,23,74
110,24,9
110,25,365
110,26,175
110,35,92
110,40,296
110,42,88
110,47,376
110,50,237
110,54,106
110,57,248
110,58,275
110,59,374
110,68,335
110,69,144
110,72,24
110,82,112
110,83,22
110,84,61
110,85,170
110,88,285
110,90,143
110,95,113
110,96,185
110,97,51
110,99,10
110,102,366
110,104,59
110,109,380
110,115,6
110,126,12
110,133,232
110,136,61
110,142,248
110,144,242
110,146,12
110,161,190
110,163,168
110,170,382
110,177,3
110,178,306
110,181,158
110,187,84
110,190,152
110,195,106
110,197,196
111,3,58
111,14,206
111,15,9
111,16,113
111,18,127
111,21,262
111,24,365
111,26,311
111,28,298
111,29,233
111,33,69
111,36,160
111,38,21
111,42,66
111,45,43
111,51,315
111,54,246
111,66,80
111,73,51
111,76,14
111,79,251
111,81,16
111,82,351
111,83,242
111,86,160
111,93,271
111,106,80
111,108,316
111,113,385
111,115,233
111,116,358
111,117,227
111,119,341
111,121,11
111,126,7
111,129,51
111,142,22
111,143,39
111,148,86
111,150,351
111,152,273
111,157,61
111,158,253
111,162,235
111,173,211
111,176,100
111,185,91
111,188,120
111,190,173
111,193,142
111,194,204
111,199,96
112,3,344
112,6,70
112,10,382
112,14,325
112,15,336
112,17,214
112,20,269
112,26,37
112,27,75
112,28,314
112,29,99
112,30,273
112,31,182
112,38,141
112,43,283
112,45,149
112,46,283
112,53,30
112,54,266
112,57,386
112,59,108
112,62,60
112,63,359
112,67,74
112,68,364
112,69,383
112,75,387
112,88,284
112,90,330
112,92,98
112,94,212
112,99,59
112,105,400
112,108,45
112,128,341
112,131,252
112,139,155
112,149,332
112,151,39
112,152,272
112,155,251
112,163,265
112,164,396
112,165,142
112,166,34
112,177,323
112,179,352
112,185,326
112,186,351
112,189,291
112,196,340
112,200,39
113,2,235
113,8,345
113,9,168
113,14,124
113,20,248
113,25,73
113,27,94
113,28,260
113,31,384
113,38,149
113,40,335
113,46,383
113,52,234
113,58,224
113,62,78
113,72,276
113,76,306
113,81,396
113,85,82
113,96,142
113,97,191
113,100,369
113,102,238
113,103,21
113,104,127
113,105,388
113,115,175
113,117,266
113,122,366
113,123,394
113,129,241
113,132,246
113,135,3
113,137,281
113,138,331
113,140,119
113,143,106
113,144,36
113,156,334
113,157,368
113,162,281
113,163,329
113,164,271
113,165,244
113,167,267
113,172,235
113,179,75
113,180,134
113,181,62
113,190,72
113,197,110
113,198,341
114,3,346
114,9,29
114,11,239
114,15,300
114,19,260
114,20,122
114,21,31
114,24,225
114,26,233
114,27,36
114,34,175
114,35,220
114,41,21
114,44,139
114,52,55
114,57,195
114,58,242
114,59,70
114,65,291
114,76,66
114,94,36
114,95,181
114,97,294
114,98,139
114,99,344
114,102,391
114,106,204
114,108,212
114,115,337
114,117,41
114,118,19
114,123,62
114,125,204
114,129,376
114,132,347
114,134,224
114,136,289
114,138,227
114,139,229
114,140,206
114,141,268
114,144,146
114,147,334
114,153,147
114,157,359
114,166,138
114,169,310
114,171,63
114,177,23
114,178,146
114,188,170
114,191,337
115,3,94
115,13,359
115,14,391
115,15,280
115,16,367
115,31,180
115,33,361
115,34,85
115,35,104
115,40,25
115,45,353
115,46,314
115,49,204
115,52,137
115,55,264
115,66,153
115,67,86
115,70,143
115,73,150
115,74,16
115,77,255
115,79,43
115,80,21
115,82,269
115,88,228
115,99,313
115,101,103
115,103,374
115,105,198
115,112,198
115,117,210
115,118,68
115,120,252
115,127,79
115,130,262
115,136,109
115,144,112
115,150,14
115,157,192
115,163,208
115,166,183
115,167,352
115,168,280
115,172,114
115,173,181
115,175,259
115,179,169
115,185,39
115,188,49
115,190,357
115,191,260
115,194,277
116,5,104
116,16,132
116,18,115
116,20,51
116,21,181
116,27,43
116,28,266
116,35,48
116,36,254
116,38,49
116,39,72
116,42,280
116,47,317
116,49,134
116,50,185
116,56,379
116,57,133
116,59,346
116,64,264
116,67,223
116,68,34
116,72,83
116,81,153
116,86,207
116,92,311
116,93,95
116,96,269
116,97,348
116,102,66
116,103,323
116,106,132
116,111,226
116,120,244
116,126,117
116,130,175
116,132,196
116,142,205
116,144,265
116,151,381
116,156,24
116,159,254
116,162,61
116,165,363
116,168,287
116,170,130
116,174,199
116,175,365
116,181,224
116,189,20
116,192,95
116,197,234
116,198,325
117,3,26
117,7,253
117,12,234
117,14,16
117,15,283
117,16,192
117,20,390
117,32,180
117,33,200
117,39,314
117,45,199
117,47,259
117,51,365
117,56,93
117,58,364
117,65,44
117,66,399
117,67,4
117,68,125
117,69,361
117,70,362
117,74,109
117,76,324
117,77,363
117,82,343
117,83,390
117,84,88
117,92,236
117,100,336
117,101,134
117,105,240
117,109,124
117,114,385
117,120,1
117,122,340
117,126,213
117,129,247
117,134,220
117,138,286
117,143,329
117,148,208
117,149,14
117,155,342
117,162,384
117,168,321
117,169,221
117,180,380
117,181,249
117,185,179
117,188,352
117,197,371
117,200,203
118,1,234
118,8,29
118,11,80
118,13,244
118,22,226
118,29,84
118,30,135
118,33,26
118,34,99
118,37,168
118,38,44
118,44,394
118,49,291
118,55,268
118,56,241
118,59,207
118,60,237
118,63,181
118,64,135
118,82,83
118,86,153
118,87,336
118,88,107
118,89,311
118,92,174
118,93,337
118,96,281
118,100,253
118,110,287
118,114,130
118,116,66
118,121,239
118,127,346
118,138,268
118,141,63
118,142,29
118,147,237
118,151,230
118,154,299
118,157,157
118,160,90
118,165,334
118,167,128
118,168,87
118,169,37
118,170,69
118,178,133
118,185,251
118,186,77
118,187,246
118,189,128
118,196,7
119,1,189
119,7,32
119,11,72
119,15,111
119,18,78
119,24,383
119,32,367
119,37,368
119,51,280
119,65,254
119,67,349
119,69,318
119,70,340
119,71,35
119,73,199
119,77,203
119,78,381
119,83,258
119,84,307
119,88,369
119,89,149
119,92,39
119,95,375
119,97,82
119,101,395
119,102,1
119,103,42
119,105,341
119,108,216
119,109,42
119,111,379
119,116,94
119,117,46
119,122,162
119,123,239
119,130,366
119,134,12
119,145,142
119,146,388
119,152,176
119,160,216
119,162,147
119,165,149
119,168,92
119,170,108
119,174,205
119,176,295
119,178,258
119,187,2
119,193,17
119,196,363
119,197,102
120,8,210
120,9,340
120,10,365
120,11,194
120,13,318
120,22,87
120,23,120
120,29,372
120,33,15
120,42,268
120,45,18
120,46,268
120,54,139
120,56,218
120,57,34
120,60,332
120,67,309
120,68,140
120,82,257
120,83,36
120,90,193
120,98,281
120,99,368
120,101,43
120,103,319
120,105,291
120,111,304
120,113,236
120,114,332
120,118,77
120,122,182
120,123,358
120,125,6
120,126,202
120,127,387
120,131,277
120,136,271
120,146,145
120,149,47
120,150,32
120,171,170
120,179,37
120,180,141
120,183,139
120,186,28
120,187,284
120,188,400
120,191,267
120,192,243
120,197,111
120,198,153
120,200,101
121,1,345
121,4,85
121,7,177
121,8,102
121,12,2
121,13,76
121,16,392
121,19,286
121,22,387
121,25,211
121,30,143
121,31,150
121,33,76
121,35,55
121,45,87
121,54,279
121,58,228
121,60,193
121,62,351
121,68,85
121,80,292
121,87,326
121,94,230
121,95,7
121,99,9
121,105,185
121,107,323
121,108,146
121,112,306
121,114,386
121,120,277
121,132,304
121,134,251
121,136,244
121,137,191
121,138,187
121,145,24
121,147,155
121,148,214
121,159,262
121,164,330
121,167,10
121,173,34
121,178,147
121,182,14
121,183,331
121,185,313
121,188,341
121,192,182
121,194,350
121,197,219
121,199,260
122,4,364
122,7,286
122,10,97
122,13,89
122,15,13
122,22,70
122,25,11
122,27,96
122,28,385
122,29,77
122,31,239
122,35,229
122,46,116
122,48,339
122,54,281
122,59,243
122,62,50
122,64,306
122,71,58
122,72,58
122,73,291
122,74,21
122,76,152
122,79,261
122,87,110
122,89,56
122,94,319
122,99,95
122,100,345
122,104,395
122,106,292
122,109,192
122,115,159
122,116,299
122,118,125
122,140,286
122,144,190
122,151,230
122,152,274
122,157,95
122,158,397
122,167,260
122,168,277
122,170,346
122,171,21
122,174,108
122,176,151
122,184,1
122,186,95
122,194,88
122,199,27
122,200,154
123,8,248
123,18,264
123,21,249
123,25,230
123,31,332
123,35,154
123,36,369
123,39,387
123,41,7
123,43,269
123,44,34
123,50,2
123,51,226
123,52,100
123,56,355
123,57,335
123,58,289
123,62,222
123,63,156
123,70,321
123,75,76
123,77,297
123,90,45
123,94,207
123,106,198
123,112,168
123,114,371
123,116,15
123,121,384
123,130,28
123,133,332
123,136,140
123,137,330
123,143,37
123,149,275
123,152,14
123,155,157
123,157,43
123,162,111
123,165,331
123,166,179
123,167,49
123,169,108
123,170,59
123,174,117
123,179,180
123,181,278
123,182,4
123,183,6
123,193,164
123,195,203
123,200,65
124,4,168
124,7,340
124,13,283
124,17,266
124,24,342
124,26,314
124,29,90
124,31,127
124,32,81
124,34,305
124,36,217
124,48,58
124,49,20
124,54,151
124,58,112
124,59,128
124,64,361
124,66,290
124,67,285
124,69,255
124,70,157
124,73,19
124,78,26
124,79,7
124,81,357
124,84,12
124,86,15
124,89,84
124,91,324
124,92,173
124,94,385
124,95,289
124,103,165
124,105,201
124,110,274
124,115,203
124,123,104
124,128,110
124,139,205
124,144,157
124,150,206
124,151,79
124,154,234
124,160,118
124,161,141
124,163,74
124,169,281
124,172,90
124,176,377
124,188,12
124,190,4
124,192,350
125,2,305
125,5,69
125,20,134
125,23,246
125,29,199
125,30,221
125,32,138
125,36,187
125,39,70
125,45,158
125,50,241
125,59,381
125,63,262
125,65,78
125,67,233
125,74,358
125,78,171
125,83,5
125,84,2
125,86,217
125,87,347
125,90,88
125,96,173
125,101,124
125,110,42
125,113,53
125,115,37
125,117,307
125,121,371
125,126,244
125,130,122
125,135,397
125,137,217
125,139,176
125,141,24
125,146,117
125,150,119
125,152,379
125,161,392
125,165,78
125,166,375
125,168,396
125,169,190
125,177,312
125,181,229
125,182,197
125,186,101
125,187,323
125,190,13
125,191,275
125,198,158
125,200,337
126,2,281
126,7,152
126,9,254
126,10,337
126,11,152
126,13,260
126,19,382
126,23,18
126,27,42
126,28,287
126,29,276
126,31,80
126,32,263
126,34,230
126,37,221
126,41,261
126,44,172
126,51,151
126,57,286
126,68,309
126,70,317
126,72,365
126,82,217
126,83,118
126,89,360
126,95,142
126,98,31
126,104,144
126,107,289
126,112,341
126,125,134
126,127,36
126,128,308
126,129,198
126,132,95
126,135,361
126,136,98
126,138,19
126,144,198
126,146,342
126,148,248
126,164,268
126,167,62
126,169,84
126,172,231
126,174,29
126,178,371
126,180,113
126,185,372
126,187,170
126,188,143
126,199,395
127,3,373
127,7,324
127,13,227
127,22,341
127,23,371
127,24,301
127,32,29
127,39,305
127,41,205
127,46,125
127,47,126
127,49,59
127,50,202
127,58,215
127,59,31
127,62,399
127,63,240
127,65,205
127,67,258
127,69,360
127,73,181
127,76,253
127,81,128
127,89,386
127,90,239
127,91,339
127,93,227
127,107,17
127,112,130
127,115,48
127,121,121
127,132,55
127,133,142
127,134,253
127,138,282
127,139,51
127,141,276
127,142,100
127,144,314
127,147,169
127,149,392
127,151,259
127,172,278
127,177,254
127,179,65
127,181,24
127,186,246
127,189,3
127,190,112
127,191,163
127,192,352
127,195,399
128,1,362
128,2,246
128,8,237
128,12,57
128,14,356
128,19,49
128,25,341
128,32,16
128,33,394
128,34,328
128,38,162
128,42,156
128,44,198
128,50,385
128,51,179
128,53,97
128,57,194
128,59,273
128,61,340
128,65,361
128,73,260
128,75,178
128,77,337
128,81,263
128,83,31
128,84,124
128,89,394
128,91,104
128,94,165
128,101,279
128,103,91
128,105,11
128,111,226
128,115,319
128,121,335
128,122,384
128,129,371
128,130,159
128,138,292
128,139,272
128,143,178
128,153,174
128,154,272
128,161,105
128,162,208
128,163,133
128,168,324
128,172,244
128,174,233
128,181,195
128,195,85
128,198,195
129,8,160
129,15,62
129,18,324
129,21,267
129,23,64
129,25,144
129,28,304
129,31,120
129,33,313
129,36,181
129,38,238
129,40,244
129,43,70
129,45,3
129,49,15
129,51,186
129,64,286
129,67,355
129,79,236
129,81,382
129,85,253
129,86,398
129,94,199
129,98,174
129,99,135
129,101,116
129,121,253
129,122,90
129,123,326
129,125,203
129,135,140
129,139,152
129,140,319
129,141,387
129,142,319
129,146,358
129,147,64
129,154,275
129,156,23
129,157,244
129,160,205
129,166,337
129,167,207
129,168,77
129,172,38
129,182,43
129,185,38
129,190,232
129,193,353
129,194,105
129,195,236
129,196,247
130,1,101
130,3,259
130,6,121
130,7,309
130,9,284
130,12,257
130,14,226
130,17,218
130,20,273
130,21,209
130,23,229
130,26,131
130,35,4
130,37,165
130,43,155
130,49,26
130,55,211
130,56,75
130,60,177
130,61,9
130,69,46
130,72,235
130,74,180
130,77,34
130,88,274
130,95,390
130,98,190
130,99,149
130,100,248
130,102,308
130,104,5
130,107,340
130,109,231
130,120,308
130,128,187
130,129,35
130,131,6
130,135,174
130,137,49
130,138,76
130,142,273
130,146,204
130,152,33
130,164,77
130,165,288
130,166,363
130,168,348
130,175,199
130,186,343
130,188,51
130,191,206
130,199,396
131,3,361
131,13,251
131,14,134
131,21,107
131,23,54
131,25,229
131,27,20
131,29,272
131,30,152
131,33,164
131,42,219
131,43,254
131,51,306
131,66,218
131,69,209
131,70,150
131,71,224
131,74,98
131,76,302
131,80,74
131,86,345
131,89,366
131,92,167
131,93,130
131,97,384
131,98,332
131,100,311
131,103,62
131,107,136
131,114,146
131,118,352
131,128,393
131,129,164
131,132,68
131,134,239
131,137,279
131,142,374
131,150,14
131,151,147
131,160,263
131,161,304
131,165,325
131,166,19
131,175,114
131,177,58
131,181,256
131,183,119
131,184,22
131,188,369
131,193,382
131,195,253
131,196,188
132,1,125
132,5,230
132,9,103
132,10,240
132,16,59
132,21,204
132,28,179
132,31,242
132,37,171
132,39,269
132,41,199
132,42,342
132,53,148
132,55,99
132,57,272
132,60,70
132,66,279
132,67,107
132,75,1
132,76,113
132,78,360
132,86,299
132,91,290
132,96,83
132,99,204
132,101,208
132,104,202
132,111,359
132,113,103
132,139,289
132,141,15
132,146,141
132,147,280
132,148,289
132,150,1
132,152,310
132,154,273
132,155,1
132,157,36
132,161,296
132,163,43
132,166,57
132,168,202
132,171,112
132,182,138
132,185,250
132,189,356
132,191,254
132,192,6
132,194,96
132,197,329
132,199,251
133,2,137
133,6,218
133,7,235
133,8,4
133,10,397
133,15,313
133,17,390
133,18,247
133,22,60
133,23,335
133,27,84
133,28,256
133,32,152
133,40,41
133,47,210
133,48,202
133,56,277
133,61,209
133,64,200
133,71,309
133,83,258
133,96,150
133,111,350
133,113,28
133,114,90
133,119,111
133,122,256
133,124,360
133,130,307
133,144,22
133,145,9
133,149,397
133,151,330
133,155,246
133,159,319
133,161,371
133,163,184
133,164,85
133,165,267
133,173,139
133,175,5
133,176,299
133,177,16
133,178,111
133,180,150
133,181,88
133,186,162
133,194,141
133,197,271
133,198,199
133,199,322
133,200,364
134,2,23
134,4,216
134,17,287
134,19,147
134,20,286
134,22,119
134,24,320
134,34,272
134,35,230
134,38,355
134,41,168
134,46,369
134,58,148
134,60,115
134,61,395
134,63,390
134,68,310
134,79,380
134,85,54
134,88,270
134,90,351
134,94,225
134,99,181
134,103,367
134,107,343
134,109,396
134,112,238
134,114,360
134,118,205
134,119,7
134,122,354
134,130,220
134,133,378
134,136,166
134,137,207
134,144,100
134,145,375
134,153,162
134,155,161
134,157,303
134,161,46
134,162,332
134,164,209
134,168,41
134,171,201
134,173,287
134,175,311
134,186,116
134,189,291
134,190,340
134,193,252
134,195,66
135,3,10
135,5,71
135,7,318
135,9,157
135,13,68
135,24,313
135,30,271
135,32,296
135,33,380
135,36,192
135,38,31
135,40,119
135,44,278
135,46,156
135,48,256
135,53,277
135,57,42
135,58,329
135,75,324
135,82,53
135,84,338
135,85,200
135,92,326
135,93,361
135,107,41
135,109,377
135,110,226
