source,target,weight
61,104,290
61,106,214
61,109,104
61,111,172
61,116,82
61,118,100
61,120,209
61,126,161
61,128,81
61,129,72
61,131,229
61,133,350
61,134,385
61,139,307
61,142,163
61,143,313
61,144,225
61,145,58
61,155,137
61,157,202
61,159,172
61,161,259
61,162,215
61,163,28
61,167,79
61,169,340
61,181,312
61,185,131
61,190,290
61,192,244
61,193,358
61,195,30
61,196,315
61,198,75
62,1,187
62,2,366
62,3,218
62,5,297
62,6,378
62,7,180
62,9,376
62,13,62
62,14,307
62,16,393
62,20,44
62,22,227
62,24,206
62,28,136
62,29,203
62,34,180
62,38,363
62,39,152
62,40,146
62,43,66
62,46,14
62,49,242
62,50,133
62,52,209
62,53,173
62,58,102
62,65,68
62,68,364
62,81,40
62,89,367
62,90,155
62,91,110
62,94,279
62,98,385
62,99,359
62,101,28
62,103,188
62,105,14
62,107,101
62,110,242
62,113,38
62,114,131
62,117,359
62,118,232
62,120,377
62,121,346
62,122,145
62,123,89
62,130,350
62,132,372
62,138,110
62,141,215
62,144,303
62,145,363
62,148,6
62,149,220
62,152,110
62,154,130
62,158,65
62,160,197
62,161,2
62,162,306
62,167,61
62,169,352
62,171,316
62,172,170
62,176,53
62,180,14
62,181,284
62,185,400
62,188,12
62,189,152
62,192,140
62,195,141
62,198,81
62,199,232
62,200,185
63,3,37
63,6,110
63,10,381
63,14,229
63,16,106
63,23,273
63,29,286
63,33,104
63,35,40
63,41,102
63,42,12
63,43,146
63,44,150
63,45,268
63,46,273
63,48,217
63,50,322
63,52,386
63,60,101
63,64,297
63,65,131
63,67,149
63,71,164
63,73,284
63,74,61
63,76,215
63,79,315
63,85,180
63,91,380
63,94,373
63,97,134
63,101,17
63,103,197
63,104,6
63,106,361
63,107,23
63,110,141
63,111,164
63,114,95
63,116,99
63,117,361
63,118,153
63,120,105
63,132,317
63,133,15
63,135,178
63,136,393
63,137,237
63,138,374
63,139,314
63,140,294
63,142,138
63,143,324
63,147,18
63,150,261
63,151,91
63,152,194
63,155,6
63,156,247
63,160,212
63,162,369
63,164,382
63,167,361
63,171,279
63,175,203
63,177,50
63,180,194
63,182,74
63,183,104
63,187,56
63,188,377
63,192,224
63,193,178
63,194,186
63,197,252
63,198,158
63,200,281
64,5,164
64,8,267
64,12,383
64,14,100
64,15,237
64,16,4
64,18,142
64,19,65
64,21,15
64,24,317
64,26,34
64,28,11
64,29,288
64,35,180
64,36,331
64,38,215
64,41,123
64,42,346
64,45,370
64,47,140
64,48,384
64,49,236
64,50,310
64,52,167
64,53,210
64,54,173
64,55,398
64,56,174
64,57,24
64,66,303
64,67,10
64,69,46
64,73,396
64,74,39
64,83,338
64,84,233
64,85,75
64,86,100
64,87,146
64,96,198
64,97,216
64,98,323
64,99,255
64,102,270
64,106,40
64,109,281
64,111,118
64,112,372
64,113,294
64,116,365
64,122,306
64,124,173
64,126,222
64,133,344
64,135,13
64,136,71
64,140,112
64,141,91
64,143,38
64,145,397
64,147,10
64,154,386
64,159,390
64,160,26
64,161,299
64,162,231
64,163,351
64,165,112
64,171,379
64,172,83
64,175,237
64,176,355
64,178,248
64,181,88
64,182,177
64,185,12
64,195,314
65,1,74
65,6,141
65,9,20
65,11,195
65,13,119
65,24,164
65,26,164
65,28,232
65,33,261
65,37,15
65,39,191
65,40,157
65,43,253
65,49,112
65,50,196
65,52,167
65,58,175
65,62,129
65,64,217
65,66,114
65,69,159
65,75,259
65,76,345
65,77,338
65,83,27
65,84,26
65,85,295
65,87,244
65,95,46
65,97,250
65,99,394
65,101,45
65,103,79
65,104,24
65,108,207
65,109,283
65,110,216
65,111,150
65,112,329
65,114,223
65,115,306
65,117,321
65,122,117
65,125,187
65,126,7
65,127,23
65,130,121
65,131,232
65,133,60
65,135,318
65,137,183
65,138,130
65,139,69
65,140,349
65,144,215
65,150,345
65,152,278
65,155,187
65,156,130
65,158,109
65,159,106
65,166,296
65,169,289
65,170,222
65,173,203
65,174,314
65,175,278
65,178,218
65,181,44
65,182,92
65,183,122
65,185,390
65,187,120
65,190,141
65,194,71
65,195,110
65,196,238
66,1,348
66,2,320
66,6,307
66,7,99
66,10,85
66,12,85
66,14,107
66,17,277
66,22,67
66,23,278
66,24,312
66,28,127
66,31,223
66,32,188
66,34,249
66,35,388
66,37,372
66,41,39
66,43,286
66,44,112
66,50,327
66,54,171
66,55,369
66,57,74
66,59,298
66,60,58
66,61,200
66,62,44
66,63,288
66,67,351
66,68,282
66,69,9
66,74,383
66,79,91
66,85,250
66,86,286
66,93,153
66,94,341
66,95,258
66,96,69
66,97,311
66,102,192
66,105,238
66,106,167
66,108,122
66,113,214
66,114,139
66,116,153
66,118,89
66,119,380
66,120,177
66,124,52
66,125,312
66,128,355
66,130,217
66,135,181
66,136,290
66,138,7
66,139,17
66,144,263
66,153,337
66,161,95
66,167,156
66,168,231
66,175,41
66,177,154
66,178,9
66,180,208
66,182,44
66,183,219
66,185,54
66,186,14
66,190,155
66,191,377
66,193,132
66,198,164
66,199,131
67,2,391
67,5,49
67,7,173
67,9,117
67,11,18
67,14,369
67,15,284
67,17,228
67,21,9
67,24,140
67,29,36
67,33,189
67,34,335
67,35,90
67,36,174
67,37,14
67,41,112
67,44,201
67,46,217
67,47,377
67,51,251
67,52,139
67,60,200
67,61,367
67,62,95
67,63,146
67,71,138
67,72,176
67,75,69
67,78,28
67,79,221
67,80,92
67,82,390
67,84,179
67,85,33
67,90,79
67,92,272
67,95,380
67,97,250
67,100,239
67,101,45
67,103,30
67,105,326
67,106,117
67,109,193
67,110,45
67,112,259
67,115,52
67,116,2
67,117,248
67,121,32
67,123,2
67,124,41
67,127,348
67,128,210
67,134,204
67,135,370
67,143,105
67,144,368
67,145,266
67,147,208
67,152,42
67,154,2
67,160,246
67,167,270
67,168,368
67,170,308
67,174,81
67,181,335
67,184,228
67,185,174
67,186,349
67,187,342
67,189,54
67,190,390
67,191,138
67,200,370
68,1,75
68,2,160
68,3,196
68,6,4
68,9,197
68,11,4
68,14,25
68,23,8
68,28,224
68,36,68
68,37,17
68,38,16
68,41,359
68,44,328
68,45,280
68,46,109
68,47,123
68,48,335
68,50,187
68,55,237
68,57,197
68,60,385
68,61,195
68,62,398
68,64,212
68,67,41
68,71,27
68,72,321
68,78,195
68,85,54
68,87,295
68,89,155
68,93,2
68,96,18
68,101,79
68,107,205
68,108,300
68,109,173
68,111,37
68,112,72
68,115,3
68,117,156
68,118,310
68,124,12
68,128,379
68,130,120
68,132,251
68,133,153
68,134,380
68,135,318
68,137,297
68,139,49
68,144,100
68,146,88
68,147,319
68,148,361
68,149,368
68,150,172
68,152,122
68,158,338
68,159,395
68,161,289
68,166,50
68,171,360
68,173,141
68,175,342
68,176,148
68,177,188
68,179,160
68,181,31
68,184,399
68,185,236
68,187,50
68,188,52
68,190,23
68,198,217
68,199,65
69,1,89
69,6,215
69,7,392
69,8,65
69,11,84
69,12,257
69,18,374
69,20,365
69,21,170
69,26,384
69,27,24
69,32,191
69,34,24
69,35,28
69,37,198
69,39,274
69,47,333
69,48,20
69,49,275
69,50,321
69,52,390
69,53,149
69,56,40
69,57,208
69,58,343
69,60,313
69,61,218
69,65,261
69,67,75
69,68,291
69,71,32
69,75,210
69,77,295
69,78,398
69,82,157
69,84,150
69,85,219
69,87,256
69,93,147
69,95,303
69,96,140
69,97,364
69,100,344
69,101,9
69,102,103
69,103,369
69,104,234
69,105,151
69,106,325
69,107,101
69,108,36
69,110,12
69,111,280
69,112,128
69,116,309
69,120,128
69,122,74
69,125,164
69,127,16
69,131,184
69,133,374
69,135,22
69,140,226
69,147,396
69,148,130
69,150,68
69,160,210
69,161,55
69,164,281
69,165,25
69,167,147
69,170,390
69,173,90
69,174,20
69,179,35
69,190,329
69,196,262
70,2,132
70,4,391
70,8,5
70,10,124
70,12,204
70,13,206
70,18,295
70,31,75
70,36,219
70,37,332
70,38,250
70,39,124
70,40,159
70,41,82
70,45,51
70,48,236
70,53,245
70,54,322
70,57,336
70,59,96
70,65,214
70,66,79
70,69,15
70,72,328
70,74,207
70,77,291
70,78,194
70,80,200
70,88,398
70,89,348
70,92,321
70,99,71
70,100,31
70,103,98
70,105,360
70,107,211
70,108,388
70,110,114
70,113,83
70,115,15
70,116,327
70,118,282
70,120,270
70,121,264
70,122,131
70,123,62
70,124,187
70,126,382
70,128,124
70,131,53
70,134,224
70,135,179
70,138,222
70,143,61
70,145,23
70,147,366
70,148,283
70,149,129
70,151,84
70,154,286
70,156,119
70,159,324
70,160,139
70,163,225
70,171,123
70,173,88
70,174,105
70,176,350
70,177,116
70,180,395
70,184,324
70,185,33
70,186,27
70,187,132
70,190,270
70,191,345
70,198,299
71,10,120
71,12,251
71,15,137
71,17,156
71,18,118
71,25,238
71,27,201
71,29,55
71,32,373
71,33,18
71,35,291
71,37,315
71,39,368
71,40,167
71,42,329
71,43,112
71,44,177
71,45,334
71,51,221
71,56,226
71,57,359
71,58,206
71,64,51
71,65,383
71,68,145
71,69,324
71,70,297
71,76,28
71,78,185
71,79,142
71,80,231
71,82,201
71,83,330
71,84,65
71,88,189
71,89,304
71,90,274
71,91,309
71,92,282
71,97,302
71,99,311
71,103,392
71,108,71
71,109,182
71,112,279
71,113,239
71,116,276
71,123,300
71,125,70
71,129,56
71,133,143
71,135,198
71,137,216
71,138,361
71,140,233
71,143,46
71,145,134
71,147,380
71,149,201
71,155,392
71,157,107
71,158,79
71,162,258
71,168,144
71,169,40
71,172,265
71,173,342
71,175,251
71,178,308
71,181,277
71,182,109
71,183,198
71,190,334
71,191,223
71,193,299
71,198,215
71,200,97
72,3,391
72,4,109
72,5,59
72,7,347
72,8,249
72,12,155
72,15,340
72,17,66
72,18,338
72,29,303
72,32,276
72,34,35
72,35,80
72,36,258
72,38,309
72,39,182
72,41,390
72,49,57
72,51,83
72,52,148
72,53,259
72,54,192
72,55,392
72,56,131
72,62,181
72,63,105
72,65,124
72,67,132
72,68,284
72,70,193
72,76,12
72,77,264
72,78,27
72,86,319
72,90,242
72,91,54
72,92,358
72,93,234
72,94,208
72,95,60
72,97,181
72,99,57
72,101,204
72,103,248
72,104,330
72,105,249
72,108,49
72,109,376
72,110,86
72,113,109
72,117,332
72,118,132
72,120,102
72,122,251
72,129,393
72,130,384
72,131,77
72,143,356
72,147,290
72,148,291
72,156,384
72,158,320
72,161,177
72,164,125
72,165,154
72,167,181
72,170,219
72,171,237
72,179,173
72,181,149
72,183,158
72,186,9
72,190,101
72,191,1
72,195,339
72,197,298
72,199,352
73,3,191
73,4,3
73,12,318
73,13,264
73,14,121
73,15,164
73,16,181
73,19,283
73,20,341
73,24,229
73,26,94
73,31,379
73,36,96
73,39,42
73,40,40
73,42,388
73,44,384
73,45,292
73,50,34
73,51,129
73,52,166
73,56,31
73,61,48
73,65,44
73,74,370
73,75,170
73,78,185
73,79,348
73,80,221
73,81,324
73,82,233
73,85,18
73,87,382
73,88,119
73,90,270
73,95,35
73,99,304
73,100,243
73,101,65
73,103,148
73,104,155
73,107,182
73,109,273
73,114,2
73,117,250
73,120,375
73,123,145
73,126,195
73,127,98
73,129,56
73,131,123
73,135,39
73,137,175
73,138,309
73,139,111
73,140,246
73,143,163
73,145,360
73,149,214
73,152,305
73,153,152
73,155,40
73,159,118
73,162,293
73,163,334
73,164,302
73,175,148
73,176,288
73,179,267
73,184,177
73,185,200
73,186,114
73,188,262
73,189,238
73,190,338
73,193,361
73,198,368
74,1,108
74,2,205
74,4,182
74,5,335
74,9,267
74,11,11
74,12,246
74,15,238
74,17,215
74,18,294
74,19,303
74,21,137
74,29,38
74,30,130
74,34,168
74,36,59
74,40,33
74,42,139
74,44,323
74,45,232
74,48,37
74,52,274
74,54,116
74,55,341
74,57,366
74,62,193
74,63,125
74,65,294
74,67,383
74,69,54
74,71,382
74,79,8
74,81,202
74,83,105
74,89,247
74,90,47
74,91,28
74,92,126
74,93,277
74,94,352
74,95,212
74,102,112
74,105,7
74,106,201
74,109,329
74,111,17
74,116,263
74,119,125
74,131,390
74,134,394
74,135,125
74,136,103
74,138,340
74,142,329
74,143,364
74,144,359
74,147,385
74,148,364
74,150,334
74,151,229
74,152,152
74,153,78
74,155,132
74,157,235
74,159,234
74,163,3
74,168,159
74,170,194
74,171,114
74,172,154
74,173,103
74,174,262
74,176,130
74,178,256
74,188,55
74,191,114
74,198,40
75,12,129
75,14,287
75,15,162
75,16,382
75,17,229
75,19,45
75,21,47
75,22,218
75,30,65
75,32,258
75,33,115
75,35,184
75,36,291
75,37,26
75,38,333
75,39,323
75,43,191
75,45,368
75,47,227
75,49,1
75,50,95
75,52,9
75,57,19
75,60,86
75,74,117
75,77,387
75,82,233
75,85,191
75,86,182
75,91,6
75,92,393
75,94,88
75,98,308
75,103,213
75,105,204
75,106,81
75,107,199
75,111,372
75,120,25
75,121,208
75,126,359
75,129,374
75,133,136
75,134,95
75,140,55
75,142,262
75,143,314
75,144,156
75,145,78
75,146,29
75,147,90
75,149,36
75,151,196
75,156,363
75,157,302
75,158,166
75,163,7
75,164,251
75,165,17
75,168,139
75,169,129
75,171,313
75,172,183
75,174,191
75,175,8
75,178,349
75,183,348
75,185,8
75,186,387
75,187,322
75,189,298
75,191,350
75,192,309
75,193,182
75,196,174
75,198,139
75,200,122
76,1,386
76,4,159
76,7,126
76,8,225
76,10,264
76,13,115
76,14,239
76,17,381
76,19,343
76,22,231
76,24,202
76,27,48
76,29,128
76,36,262
76,38,245
76,39,273
76,40,309
76,46,29
76,49,261
76,50,67
76,52,145
76,56,307
76,62,363
76,65,86
76,66,311
76,69,288
76,70,398
76,72,55
76,73,101
76,80,152
76,83,178
76,87,315
76,88,60
76,90,374
76,91,80
76,92,209
76,96,196
76,101,287
76,103,275
76,106,43
76,114,292
76,118,119
76,119,103
76,120,95
76,121,85
76,122,238
76,127,347
76,129,265
76,131,79
76,132,352
76,136,289
76,139,176
76,142,296
76,144,179
76,145,393
76,147,11
76,148,18
76,150,79
76,152,312
76,156,372
76,158,14
76,164,118
76,165,178
76,170,186
76,173,117
76,174,340
76,177,154
76,179,172
76,180,157
76,186,52
76,187,368
76,190,376
76,195,132
76,196,335
76,197,37
76,199,285
76,200,377
77,2,37
77,5,369
77,7,357
77,10,368
77,11,220
77,12,372
77,19,259
77,21,205
77,22,289
77,26,312
77,30,109
77,38,68
77,39,143
77,40,154
77,42,18
77,44,244
77,53,173
77,54,126
77,65,355
77,66,322
77,67,263
77,72,190
77,75,265
77,81,117
77,82,314
77,83,88
77,85,63
77,86,193
77,88,294
77,90,102
77,91,115
77,93,284
77,95,224
77,96,105
77,97,37
77,98,4
77,102,395
77,104,359
77,106,9
77,110,132
77,111,323
77,113,199
77,114,303
77,116,255
77,118,211
77,124,248
77,127,275
77,128,102
77,129,35
77,130,139
77,131,202
77,132,95
77,133,351
77,137,176
77,139,23
77,141,130
77,143,382
77,149,126
77,150,387
77,151,271
77,153,324
77,154,367
77,160,316
77,162,211
77,163,235
77,172,88
77,174,166
77,181,346
77,182,40
77,184,130
77,185,280
77,190,155
77,191,79
77,194,298
77,197,89
77,198,151
77,200,187
78,1,379
78,2,48
78,4,300
78,7,124
78,8,353
78,10,100
78,14,172
78,16,20
78,17,366
78,18,347
78,20,331
78,23,91
78,25,252
78,26,135
78,27,220
78,28,197
78,30,104
78,33,103
78,35,349
78,37,169
78,39,284
78,41,123
78,48,82
78,49,207
78,52,311
78,53,232
78,54,294
78,58,126
78,70,295
78,73,318
78,74,291
78,77,286
78,79,374
78,82,387
78,83,133
78,85,376
78,87,2
78,89,197
78,90,302
78,91,271
78,93,239
78,99,289
78,102,249
78,106,190
78,108,127
78,110,312
78,111,242
78,112,142
78,114,89
78,118,152
78,119,181
78,121,361
78,130,209
78,131,194
78,132,306
78,133,201
78,139,335
78,142,69
78,143,51
78,146,111
78,149,258
78,150,87
78,151,331
78,153,139
78,162,171
78,164,157
78,165,367
78,166,368
78,167,267
78,171,281
78,172,400
78,173,105
78,175,344
78,177,227
78,185,76
78,189,172
78,194,224
79,2,248
79,5,1
79,10,248
79,11,392
79,22,48
79,23,52
79,26,191
79,28,291
79,34,64
79,37,148
79,40,29
79,42,332
79,43,300
79,45,396
79,47,115
79,48,215
79,49,135
79,50,278
79,52,104
79,54,164
79,55,191
79,57,273
79,58,331
79,60,54
79,61,318
79,62,337
79,64,383
79,67,86
79,68,40
79,72,202
79,74,226
79,76,42
79,78,242
79,83,168
79,85,21
79,88,374
79,93,335
79,95,140
79,101,275
79,103,48
79,107,172
79,113,31
79,114,138
79,118,60
79,125,228
79,127,93
79,130,170
79,132,277
79,135,256
79,136,115
79,138,161
79,139,358
79,143,261
79,145,140
79,147,374
79,149,388
79,151,157
79,152,118
79,154,258
79,155,388
79,157,266
79,159,352
79,163,76
79,167,195
79,168,362
79,171,284
79,172,96
79,178,229
79,180,254
79,181,354
79,182,103
79,190,328
79,191,331
79,193,308
79,196,364
79,197,247
79,199,255
80,2,153
80,6,180
80,7,220
80,9,93
80,11,156
80,12,279
80,17,281
80,18,333
80,22,52
80,24,65
80,27,355
80,31,124
80,34,239
80,35,172
80,43,63
80,46,215
80,48,57
80,49,290
80,50,378
80,51,114
80,53,329
80,54,268
80,56,330
80,59,210
80,64,29
80,65,110
80,68,124
80,69,33
80,70,259
80,72,259
80,76,28
80,77,328
80,81,46
80,84,126
80,85,152
80,91,167
80,92,221
80,93,317
80,94,193
80,95,187
80,99,61
80,102,314
80,105,108
80,106,85
80,109,325
80,110,52
80,115,120
80,117,146
80,120,387
80,121,361
80,122,95
80,123,65
80,132,8
80,134,309
80,135,257
80,141,300
80,143,44
80,150,212
80,156,197
80,157,137
80,159,94
80,164,182
80,168,88
80,169,381
80,170,234
80,172,352
80,173,212
80,174,382
80,175,275
80,177,277
80,178,40
80,180,122
80,185,305
80,191,196
80,193,275
80,196,156
80,197,48
81,1,71
81,8,355
81,9,81
81,11,373
81,12,334
81,19,147
81,24,3
81,26,315
81,29,246
81,32,276
81,33,175
81,34,217
81,35,240
81,36,399
81,40,397
81,41,133
81,43,20
81,51,60
81,53,195
81,54,176
81,56,319
81,59,118
81,60,353
81,61,196
81,62,58
81,66,40
81,71,276
81,73,384
81,74,153
81,75,293
81,80,158
81,82,297
81,84,350
81,89,342
81,90,38
81,96,139
81,99,231
81,104,220
81,106,38
81,109,119
81,114,194
81,115,35
81,117,397
81,118,21
81,124,376
81,125,380
81,127,286
81,132,34
81,133,194
81,134,294
81,135,169
81,136,400
81,137,6
81,139,142
81,140,257
81,142,41
81,143,4
81,144,199
81,150,88
81,151,300
81,153,303
81,157,319
81,162,160
81,164,342
81,167,286
81,170,241
81,172,220
81,173,241
81,175,155
81,178,88
81,182,277
81,183,111
81,187,99
81,188,256
81,189,78
81,190,349
81,193,355
82,1,264
82,3,340
82,5,132
82,9,183
82,15,344
82,17,195
82,18,385
82,20,64
82,21,15
82,24,168
82,25,78
82,27,91
82,30,248
82,36,188
82,41,350
82,44,301
82,49,398
82,51,21
82,53,283
82,54,56
82,55,324
82,58,242
82,59,116
82,63,92
82,65,319
82,66,81
82,69,148
82,71,381
82,72,43
82,74,157
82,75,168
82,77,278
82,78,313
82,81,261
82,84,250
82,87,289
82,94,91
82,97,342
82,99,103
82,102,137
82,105,344
82,106,287
82,110,322
82,113,131
82,114,202
82,115,292
82,117,213
82,123,4
82,124,47
82,126,171
82,127,75
82,130,294
82,131,338
82,132,232
82,134,95
82,140,253
82,147,373
82,149,379
82,150,374
82,158,182
82,161,250
82,162,364
82,166,60
82,168,167
82,171,107
82,174,37
82,176,353
82,177,311
82,179,220
82,180,192
82,182,215
82,186,368
82,194,171
82,196,6
82,198,209
82,199,393
82,200,132
83,4,232
83,8,224
83,13,15
83,16,372
83,19,383
83,20,1
83,22,275
83,27,53
83,31,353
83,33,312
83,35,350
83,37,178
83,38,169
83,39,305
83,41,326
83,42,37
83,43,258
83,44,150
83,52,397
83,54,399
83,56,267
83,61,295
83,62,20
83,63,223
83,66,231
83,73,225
83,74,288
83,80,254
83,82,193
83,84,328
83,87,396
83,90,88
83,91,65
83,95,11
83,96,210
83,98,379
83,103,101
83,104,37
83,106,254
83,107,98
83,109,223
83,114,333
83,115,18
83,116,29
83,118,163
83,125,146
83,126,284
83,132,84
83,133,90
83,134,345
83,136,255
83,137,322
83,138,166
83,139,90
83,142,283
83,146,208
83,150,144
83,151,38
83,152,33
83,153,185
83,156,17
83,160,388
83,161,332
83,163,317
83,164,168
83,169,253
83,172,207
83,174,191
83,180,297
83,182,202
83,184,90
83,188,278
83,191,170
83,192,188
83,194,11
83,195,205
83,198,252
84,1,147
84,2,252
84,9,205
84,14,374
84,15,205
84,16,369
84,20,148
84,21,363
84,22,105
84,23,190
84,27,246
84,31,347
84,36,65
84,39,234
84,43,234
84,49,324
84,51,195
84,55,78
84,56,15
84,61,160
84,62,164
84,64,162
84,65,11
84,68,363
84,70,397
84,72,207
84,76,222
84,78,251
84,81,228
84,85,281
84,88,148
84,89,124
84,91,59
84,103,146
84,106,100
84,107,98
84,108,262
84,112,361
84,113,249
84,114,255
84,118,240
84,121,319
84,122,97
84,128,115
84,129,308
84,132,68
84,138,276
84,139,352
84,140,53
84,143,115
84,147,261
84,148,339
84,149,355
84,150,223
84,154,215
84,155,45
84,156,15
84,157,293
84,159,142
84,160,100
84,169,311
84,170,156
84,173,285
84,174,397
84,175,234
84,176,55
84,183,10
84,184,372
84,186,86
84,188,92
84,190,38
84,191,335
84,192,54
84,194,52
84,195,149
84,198,286
84,200,380
85,2,50
85,3,166
85,5,88
85,6,342
85,8,95
85,9,279
85,14,148
85,15,49
85,17,273
85,18,206
85,19,382
85,20,228
85,22,24
85,24,266
85,25,239
85,32,371
85,37,256
85,38,56
85,39,108
85,40,364
85,42,239
85,45,317
85,47,374
85,48,271
85,49,83
85,51,131
85,53,74
85,65,124
85,66,145
85,68,82
85,70,208
85,72,117
85,74,166
85,75,322
85,84,137
85,86,228
85,87,263
85,89,194
85,90,400
85,92,325
85,96,305
85,97,226
85,98,372
85,99,60
85,102,336
85,106,166
85,111,353
85,115,34
85,116,39
85,118,204
85,120,96
85,122,387
85,124,372
85,131,151
85,134,259
85,136,198
85,144,20
85,147,78
85,149,274
85,153,122
85,154,302
85,157,289
85,159,93
85,163,175
85,165,143
85,167,208
85,173,104
85,175,88
85,178,208
85,180,9
85,181,310
85,182,345
85,183,199
85,186,388
85,188,1
85,190,279
85,194,84
86,2,120
86,4,76
86,5,159
86,9,273
86,12,344
86,13,202
86,16,286
86,18,293
86,20,224
86,21,110
86,24,226
86,28,17
86,29,136
86,35,158
86,38,80
86,39,380
86,41,140
86,42,367
86,43,150
86,45,167
86,46,69
86,49,47
86,53,8
86,54,5
86,55,12
86,57,7
86,70,47
86,71,119
86,72,72
86,74,391
86,75,282
86,78,305
86,82,228
86,90,5
86,93,82
86,96,383
86,98,188
86,108,132
86,112,199
86,116,330
86,117,161
86,121,393
86,124,309
86,125,203
86,127,296
86,132,92
86,135,82
86,138,295
86,139,150
86,140,268
86,141,286
86,144,172
86,145,384
86,146,149
86,150,76
86,152,280
86,153,48
86,156,123
86,160,115
86,161,301
86,163,89
86,164,207
86,165,57
86,167,20
86,170,255
86,171,361
86,173,189
86,174,398
86,179,130
86,183,141
86,188,256
86,189,305
86,190,87
86,193,400
86,195,72
86,196,42
86,198,250
87,2,223
87,4,75
87,8,361
87,10,173
87,17,255
87,20,257
87,23,266
87,24,309
87,29,44
87,30,222
87,32,60
87,34,389
87,35,5
87,37,8
87,38,339
87,39,232
87,42,363
87,43,73
87,44,342
87,45,198
87,48,122
87,50,378
87,54,207
87,55,22
87,56,112
87,59,267
87,61,151
87,62,325
87,68,310
87,69,236
87,72,115
87,77,116
87,89,346
87,90,264
87,94,329
87,98,235
87,99,189
87,100,235
87,106,287
87,107,171
87,108,203
87,109,71
87,111,361
87,117,125
87,123,235
87,128,215
87,132,52
87,134,373
87,136,29
87,137,57
87,138,376
87,139,18
87,142,20
87,143,141
87,144,252
87,150,311
87,152,364
87,155,223
87,157,75
87,158,372
87,159,352
87,160,102
87,162,136
87,169,278
87,170,122
87,171,338
87,172,120
87,177,49
87,180,342
87,181,345
87,186,194
87,188,184
87,193,233
87,196,111
87,197,224
87,199,293
87,200,295
88,1,300
88,2,41
88,3,189
88,9,343
88,10,71
88,11,69
88,13,322
88,18,136
88,19,94
88,20,243
88,35,324
88,36,67
88,37,392
88,40,394
88,41,143
88,44,270
88,47,341
88,48,167
88,49,396
88,51,371
88,52,198
88,53,134
88,56,266
88,59,334
88,60,360
88,61,297
88,62,296
88,63,325
88,66,25
88,70,74
88,77,33
88,80,339
88,82,280
88,83,74
88,85,242
88,89,173
88,91,189
88,95,125
88,96,249
88,97,227
88,99,152
88,100,193
88,101,74
88,102,198
88,104,266
88,107,187
88,111,93
88,112,262
88,115,39
88,120,234
88,124,351
88,125,166
88,130,329
88,132,284
88,133,301
88,134,41
88,135,181
88,139,339
88,140,277
88,146,264
88,148,156
88,150,146
88,151,7
88,153,76
88,156,315
88,159,139
88,160,95
88,162,376
88,168,281
88,170,103
88,181,24
88,185,244
88,193,206
88,194,354
88,197,62
88,198,314
88,200,367
89,4,234
89,5,331
89,6,178
89,8,280
89,15,44
89,18,298
89,19,168
89,21,291
89,24,165
89,30,35
89,32,90
89,34,315
89,38,367
89,42,260
89,47,202
89,50,284
89,55,291
89,58,17
89,59,323
89,61,203
89,62,196
89,63,22
89,66,166
89,78,91
89,79,390
89,80,255
89,81,125
89,87,212
89,91,272
89,92,266
89,93,328
89,94,36
89,98,378
89,100,131
89,109,47
89,111,217
89,112,244
89,113,349
89,114,175
89,118,23
89,119,312
89,120,360
89,122,322
89,123,86
89,125,311
89,126,357
89,128,76
89,130,251
89,131,252
89,132,50
89,135,28
89,137,250
89,138,53
89,141,48
89,142,225
89,145,152
89,146,349
89,152,148
89,154,116
89,156,249
89,159,37
89,162,400
89,163,94
89,164,298
89,173,367
89,175,86
89,179,366
89,180,88
89,181,50
89,182,188
89,189,225
89,192,78
89,194,384
89,195,400
89,198,164
89,199,227
89,200,162
90,1,181
90,2,234
90,3,203
90,6,334
90,8,280
90,9,374
90,12,163
90,13,22
90,14,62
90,15,400
90,20,170
90,21,111
90,22,266
90,24,179
90,25,58
90,30,279
90,38,94
90,42,206
90,45,56
90,46,317
90,47,83
90,49,132
90,57,277
90,59,251
90,63,196
90,64,348
90,67,373
90,68,267
90,69,84
90,70,148
90,71,276
90,74,14
90,79,52
90,80,271
90,83,87
90,86,293
90,87,268
90,89,372
90,92,344
90,96,111
90,101,240
90,105,101
90,106,221
90,107,48
90,114,385
90,116,69
90,118,175
90,119,31
90,121,147
90,124,291
90,125,72
90,128,287
90,130,65
90,137,399
90,138,322
90,139,272
90,145,121
90,147,34
90,149,180
90,150,293
90,152,257
90,155,378
90,156,169
90,162,192
90,165,215
90,166,109
90,167,153
90,170,147
90,173,287
90,175,18
90,179,12
90,186,135
90,187,296
90,193,50
90,196,213
90,197,62
90,199,331
91,2,305
91,5,65
91,8,71
91,11,120
91,13,337
91,14,90
91,16,378
91,24,175
91,29,371
91,31,31
91,32,311
91,36,377
91,40,373
91,44,315
91,45,70
91,46,71
91,47,80
91,48,321
91,49,24
91,50,268
91,51,314
91,52,331
91,55,384
91,57,48
91,59,173
91,60,137
91,62,350
91,63,257
91,65,87
91,68,341
91,69,327
91,74,49
91,75,386
91,77,106
91,80,95
91,83,223
91,86,210
91,90,29
91,92,127
91,93,223
91,95,281
91,102,165
91,104,313
91,105,384
91,108,72
91,110,140
91,112,229
91,113,155
91,114,36
91,126,350
91,127,68
91,132,41
91,134,193
91,135,84
91,136,90
91,138,39
91,141,6
91,142,189
91,143,68
91,145,124
91,146,329
91,148,261
91,149,4
91,152,162
91,157,341
