source,target,weight
108,138,15
108,139,289
108,143,105
108,145,211
108,147,381
108,148,333
108,154,251
108,159,344
108,161,282
108,162,29
108,164,90
108,165,366
108,168,242
108,173,56
108,175,157
108,176,254
108,177,72
108,178,34
108,181,97
108,182,341
108,185,195
108,188,104
108,189,81
108,191,291
108,193,13
108,194,310
108,197,350
108,199,78
108,200,301
109,5,363
109,7,159
109,9,170
109,13,102
109,14,325
109,19,337
109,20,126
109,21,346
109,24,79
109,25,113
109,28,346
109,30,29
109,31,249
109,35,179
109,43,3
109,45,65
109,46,332
109,47,89
109,48,391
109,50,22
109,54,389
109,55,197
109,56,355
109,57,300
109,59,207
109,61,266
109,62,249
109,64,148
109,67,85
109,69,303
109,72,189
109,74,321
109,77,31
109,78,339
109,80,102
109,81,133
109,82,386
109,83,354
109,84,157
109,87,298
109,90,313
109,94,273
109,96,324
109,97,311
109,99,60
109,100,273
109,102,144
109,107,152
109,112,234
109,113,228
109,116,4
109,117,227
109,119,167
109,121,348
109,123,165
109,126,63
109,127,169
109,129,58
109,130,4
109,131,303
109,132,71
109,136,213
109,137,364
109,139,15
109,140,358
109,141,124
109,142,330
109,143,18
109,146,328
109,147,259
109,150,353
109,151,83
109,155,59
109,156,318
109,158,243
109,159,95
109,160,37
109,162,331
109,164,363
109,165,16
109,168,251
109,174,39
109,177,199
109,181,123
109,182,26
109,183,169
109,185,384
109,186,152
109,187,68
109,188,365
109,190,166
109,192,125
109,194,55
109,195,154
109,199,41
110,2,100
110,3,2
110,5,272
110,7,202
110,9,14
110,10,163
110,12,296
110,16,333
110,20,241
110,24,270
110,30,373
110,35,25
110,37,373
110,38,238
110,40,126
110,41,186
110,42,355
110,43,283
110,44,176
110,45,348
110,49,31
110,51,295
110,55,89
110,56,384
110,57,273
110,59,369
110,60,238
110,61,43
110,64,361
110,65,118
110,68,225
110,69,198
110,70,313
110,71,3
110,72,146
110,74,133
110,76,75
110,77,232
110,79,129
110,81,226
110,82,252
110,83,334
110,87,125
110,88,326
110,91,156
110,94,169
110,95,277
110,99,253
110,100,81
110,101,374
110,103,338
110,106,220
110,107,399
110,108,365
110,109,130
110,111,351
110,112,376
110,113,372
110,116,21
110,117,341
110,119,113
110,120,123
110,126,346
110,127,153
110,128,191
110,129,390
110,130,113
110,132,69
110,136,158
110,137,19
110,140,173
110,143,212
110,146,374
110,147,102
110,148,279
110,151,298
110,152,335
110,154,271
110,155,260
110,156,150
110,159,155
110,160,360
110,164,154
110,166,81
110,173,179
110,175,148
110,179,52
110,180,288
110,183,62
110,187,292
110,189,258
110,192,145
110,194,370
110,198,375
110,199,168
111,2,68
111,4,356
111,5,39
111,10,346
111,15,369
111,22,107
111,25,333
111,26,34
111,27,143
111,30,174
111,36,139
111,39,400
111,46,116
111,47,161
111,48,367
111,49,210
111,51,77
111,56,114
111,58,180
111,59,167
111,61,172
111,62,394
111,64,154
111,67,214
111,68,379
111,69,70
111,73,76
111,76,9
111,79,268
111,81,388
111,83,282
111,85,352
111,86,73
111,87,222
111,90,339
111,91,213
111,96,111
111,97,327
111,101,330
111,102,201
111,103,196
111,105,358
111,106,259
111,107,137
111,108,256
111,112,299
111,113,262
111,117,196
111,119,347
111,120,261
111,122,190
111,125,200
111,127,71
111,130,272
111,132,368
111,135,13
111,136,223
111,137,379
111,139,315
111,140,49
111,141,253
111,142,392
111,143,305
111,145,122
111,146,367
111,147,293
111,148,257
111,149,221
111,153,269
111,154,337
111,155,173
111,156,349
111,157,356
111,158,148
111,160,95
111,161,43
111,164,67
111,165,257
111,168,176
111,170,355
111,171,223
111,172,305
111,174,360
111,176,99
111,177,96
111,178,282
111,180,254
111,181,184
111,187,284
111,189,58
111,192,53
111,193,293
111,195,19
111,199,85
111,200,127
112,1,147
112,2,283
112,5,330
112,6,72
112,9,27
112,12,105
112,15,182
112,16,277
112,20,156
112,22,250
112,24,215
112,25,28
112,30,311
112,33,118
112,34,260
112,35,170
112,37,216
112,38,153
112,40,231
112,42,153
112,43,131
112,44,82
112,45,122
112,46,367
112,47,177
112,49,128
112,50,357
112,53,362
112,54,106
112,55,27
112,58,230
112,65,320
112,67,254
112,70,167
112,73,244
112,75,169
112,77,39
112,78,244
112,79,378
112,82,87
112,84,327
112,86,271
112,88,190
112,91,13
112,92,242
112,97,122
112,98,198
112,99,10
112,100,147
112,103,335
112,106,201
112,107,21
112,108,255
112,109,162
112,114,135
112,117,387
112,118,241
112,121,130
112,122,313
112,124,23
112,126,349
112,128,77
112,129,107
112,133,30
112,137,323
112,141,245
112,142,40
112,143,49
112,146,57
112,155,238
112,156,211
112,157,234
112,159,215
112,161,184
112,165,282
112,166,137
112,168,131
112,170,87
112,173,100
112,174,191
112,178,371
112,179,367
112,180,33
112,182,223
112,183,213
112,185,124
112,186,8
112,187,203
112,188,281
112,190,103
112,191,77
112,193,21
112,194,173
112,198,103
112,199,273
113,4,145
113,5,36
113,6,212
113,7,240
113,8,244
113,9,188
113,14,358
113,17,373
113,18,227
113,19,379
113,20,143
113,21,264
113,23,306
113,24,107
113,25,308
113,29,104
113,30,42
113,32,55
113,33,286
113,38,7
113,39,66
113,40,147
113,43,325
113,45,282
113,46,274
113,47,267
113,50,69
113,51,263
113,52,201
113,53,63
113,57,146
113,60,192
113,66,351
113,67,101
113,68,113
113,72,17
113,76,363
113,82,314
113,83,59
113,84,329
113,87,303
113,88,16
113,90,31
113,92,377
113,95,182
113,96,324
113,98,379
113,100,114
113,101,377
113,102,302
113,104,194
113,107,210
113,108,103
113,110,192
113,112,397
113,116,15
113,119,170
113,121,255
113,122,141
113,124,94
113,129,81
113,130,267
113,132,313
113,137,62
113,139,248
113,142,223
113,144,60
113,146,27
113,147,89
113,148,264
113,153,281
113,154,308
113,157,8
113,158,184
113,161,76
113,162,305
113,163,342
113,164,122
113,171,280
113,172,128
113,174,157
113,175,35
113,176,258
113,180,276
113,181,370
113,182,113
113,183,229
113,186,292
113,187,384
113,189,98
113,190,272
113,192,176
113,195,86
113,196,116
113,197,115
114,6,301
114,7,180
114,9,385
114,10,118
114,11,312
114,12,398
114,13,229
114,14,20
114,15,310
114,22,111
114,24,76
114,26,262
114,29,333
114,30,383
114,35,106
114,36,32
114,39,216
114,40,221
114,42,131
114,45,152
114,47,187
114,49,212
114,51,19
114,52,180
114,54,268
114,55,108
114,58,221
114,60,114
114,63,49
114,64,233
114,67,338
114,68,385
114,69,363
114,70,298
114,72,150
114,75,68
114,76,304
114,78,132
114,79,256
114,82,250
114,83,331
114,85,166
114,88,286
114,89,276
114,90,393
114,91,58
114,96,228
114,99,360
114,100,389
114,101,234
114,103,211
114,104,44
114,109,217
114,110,256
114,115,102
114,117,341
114,120,151
114,121,259
114,122,278
114,124,161
114,125,302
114,126,323
114,128,342
114,129,3
114,132,173
114,134,310
114,136,184
114,140,263
114,145,177
114,146,81
114,147,107
114,148,92
114,152,315
114,153,3
114,154,338
114,156,148
114,157,281
114,161,127
114,162,219
114,164,336
114,165,62
114,168,76
114,169,392
114,173,228
114,174,186
114,175,114
114,178,111
114,179,240
114,184,7
114,189,386
114,190,164
114,191,326
114,194,222
114,195,384
114,200,24
115,1,15
115,3,99
115,5,90
115,6,328
115,13,399
115,19,195
115,22,359
115,24,205
115,29,317
115,30,380
115,32,84
115,35,126
115,37,374
115,38,134
115,39,268
115,41,69
115,43,198
115,45,323
115,46,29
115,47,145
115,51,202
115,54,53
115,55,44
115,57,305
115,58,298
115,59,167
115,63,178
115,65,382
115,66,42
115,67,201
115,68,161
115,69,82
115,72,140
115,75,95
115,79,381
115,80,307
115,81,215
115,84,377
115,87,312
115,88,71
115,89,366
115,91,126
115,93,143
115,94,135
115,96,173
115,99,120
115,102,122
115,110,109
115,112,97
115,114,126
115,117,100
115,118,140
115,119,201
115,120,221
115,122,20
115,123,270
115,126,271
115,127,203
115,128,327
115,130,39
115,131,317
115,133,275
115,134,120
115,135,350
115,136,51
115,143,343
115,146,258
115,148,163
115,151,283
115,152,310
115,154,328
115,155,67
115,158,396
115,161,382
115,163,149
115,167,320
115,168,156
115,169,97
115,171,53
115,173,3
115,174,400
115,176,177
115,177,224
115,178,136
115,180,50
115,182,88
115,183,227
115,187,221
115,188,204
115,189,99
115,191,257
115,194,142
115,196,251
115,198,282
115,199,181
116,1,72
116,3,94
116,5,234
116,7,174
116,9,247
116,13,302
116,16,329
116,17,282
116,21,2
116,22,295
116,23,155
116,24,372
116,25,111
116,27,104
116,28,58
116,29,105
116,31,110
116,32,307
116,38,212
116,39,359
116,40,310
116,42,82
116,46,77
116,48,88
116,49,230
116,51,213
116,55,345
116,58,203
116,59,199
116,61,293
116,62,30
116,63,284
116,66,146
116,69,175
116,70,394
116,73,38
116,75,144
116,76,175
116,79,14
116,80,135
116,81,233
116,82,58
116,87,113
116,94,322
116,95,186
116,96,334
116,98,247
116,105,278
116,109,260
116,110,258
116,111,138
116,115,311
116,117,320
116,118,321
116,120,361
116,126,43
116,127,178
116,128,43
116,129,91
116,131,70
116,132,104
116,133,68
116,134,98
116,135,89
116,137,119
116,143,214
116,144,148
116,149,143
116,152,397
116,154,140
116,155,389
116,157,29
116,161,48
116,162,230
116,163,23
116,164,394
116,165,236
116,166,133
116,168,39
116,169,42
116,171,101
116,172,320
116,173,212
116,180,66
116,184,341
116,185,381
116,186,18
116,188,87
116,191,351
116,192,252
116,193,12
116,194,386
116,195,363
116,199,266
116,200,239
117,2,337
117,5,170
117,10,81
117,11,232
117,12,86
117,13,204
117,14,118
117,15,87
117,17,95
117,18,270
117,19,78
117,21,318
117,22,285
117,28,69
117,32,326
117,33,174
117,35,221
117,40,233
117,42,218
117,43,205
117,44,258
117,46,79
117,48,194
117,49,139
117,50,110
117,51,324
117,55,37
117,56,165
117,60,197
117,61,14
117,62,18
117,66,200
117,67,93
117,68,13
117,69,352
117,70,140
117,71,282
117,75,397
117,76,160
117,77,150
117,78,248
117,79,170
117,83,3
117,87,47
117,93,12
117,97,315
117,98,58
117,101,275
117,102,31
117,103,243
117,105,14
117,106,226
117,107,95
117,109,132
117,110,87
117,116,151
117,118,305
117,119,212
117,123,370
117,125,90
117,127,32
117,129,108
117,130,248
117,131,282
117,132,9
117,134,100
117,143,246
117,144,230
117,147,237
117,148,360
117,149,96
117,151,218
117,152,210
117,153,108
117,155,276
117,158,237
117,162,115
117,164,144
117,169,119
117,170,14
117,171,380
117,176,239
117,177,340
117,178,324
117,180,14
117,181,238
117,182,397
117,186,317
117,188,319
117,190,242
117,192,77
117,193,4
117,194,192
117,197,215
117,200,327
118,1,327
118,3,140
118,7,100
118,9,59
118,11,193
118,15,394
118,20,68
118,22,209
118,23,10
118,25,187
118,28,199
118,30,116
118,31,48
118,32,57
118,37,14
118,38,209
118,40,243
118,41,270
118,42,131
118,44,112
118,46,358
118,48,235
118,49,200
118,52,169
118,53,326
118,54,76
118,56,5
118,59,215
118,60,271
118,62,284
118,63,351
118,64,381
118,65,398
118,66,29
118,67,92
118,69,336
118,77,113
118,79,149
118,81,195
118,82,68
118,83,376
118,84,279
118,85,228
118,87,155
118,89,370
118,90,231
118,92,2
118,93,195
118,94,260
118,98,147
118,101,11
118,107,146
118,110,318
118,113,145
118,116,101
118,117,91
118,119,203
118,120,51
118,124,319
118,125,75
118,127,391
118,131,30
118,132,334
118,135,128
118,137,20
118,138,222
118,139,233
118,140,322
118,142,276
118,143,307
118,144,297
118,145,346
118,149,284
118,151,143
118,153,314
118,154,382
118,156,286
118,161,390
118,167,251
118,168,168
118,169,185
118,170,273
118,175,339
118,177,44
118,179,358
118,181,142
118,184,104
118,185,277
118,187,104
118,190,293
118,191,147
118,194,30
118,197,368
118,198,69
118,200,320
119,1,304
119,6,371
119,7,296
119,9,161
119,15,315
119,16,184
119,18,277
119,22,364
119,24,99
119,25,232
119,26,350
119,27,89
119,28,94
119,34,291
119,36,126
119,37,202
119,39,239
119,40,343
119,41,81
119,43,139
119,44,327
119,45,76
119,46,155
119,47,52
119,50,264
119,51,211
119,54,273
119,55,334
119,56,223
119,57,36
119,62,131
119,66,167
119,67,154
119,68,212
119,69,173
119,73,39
119,75,61
119,78,298
119,80,47
119,81,397
119,82,280
119,84,346
119,85,165
119,87,39
119,91,229
119,93,288
119,94,367
119,95,291
119,100,295
119,102,370
119,104,262
119,105,214
119,106,155
119,107,329
119,110,369
119,112,179
119,113,229
119,114,41
119,115,211
119,117,326
119,120,154
119,121,183
119,122,260
119,126,113
119,129,352
119,131,374
119,137,232
119,141,308
119,143,162
119,145,81
119,150,358
119,153,327
119,154,399
119,157,61
119,160,65
119,161,277
119,163,101
119,165,140
119,170,26
119,171,288
119,172,160
119,173,183
119,177,160
119,178,214
119,179,194
119,181,13
119,182,333
119,184,387
119,188,107
119,191,165
119,195,197
119,196,183
119,197,223
119,198,399
119,199,200
120,1,181
120,2,326
120,3,332
120,4,367
120,5,82
120,6,230
120,8,310
120,10,146
120,13,379
120,16,41
120,17,181
120,18,263
120,22,366
120,24,18
120,27,348
120,31,398
120,32,199
120,33,80
120,34,254
120,36,23
120,38,166
120,44,158
120,45,281
120,52,125
120,53,63
120,56,400
120,62,317
120,63,108
120,64,267
120,65,383
120,66,211
120,67,241
120,69,331
120,75,145
120,76,318
120,77,78
120,79,359
120,82,392
120,85,265
120,90,36
120,91,238
120,92,62
120,95,344
120,97,243
120,98,291
120,100,214
120,103,266
120,104,116
120,106,240
120,107,193
120,108,286
120,109,59
120,110,312
120,116,296
120,117,379
120,118,321
120,121,159
120,122,256
120,124,357
120,128,184
120,129,83
120,130,214
120,131,1
120,135,195
120,136,275
120,137,204
120,140,387
120,141,233
120,142,314
120,146,6
120,148,327
120,150,262
120,153,306
120,157,6
120,158,250
120,159,257
120,163,373
120,168,130
120,169,105
120,170,133
120,171,40
120,178,379
120,179,256
120,180,188
120,181,108
120,183,310
120,186,156
120,187,227
120,188,114
120,189,292
120,193,191
120,194,196
120,197,360
120,198,278
120,199,104
121,1,72
121,2,276
121,4,325
121,6,240
121,8,18
121,10,269
121,11,145
121,13,49
121,17,189
121,20,87
121,21,304
121,24,86
121,25,250
121,26,280
121,27,399
121,28,270
121,40,333
121,41,127
121,42,83
121,43,9
121,45,251
121,51,69
121,53,224
121,55,102
121,56,355
121,62,190
121,66,284
121,67,93
121,68,2
121,69,380
121,72,125
121,74,340
121,79,338
121,80,309
121,83,79
121,85,360
121,87,247
121,88,83
121,89,248
121,90,235
121,93,350
121,96,234
121,97,348
121,98,135
121,102,284
121,104,110
121,108,295
121,110,377
121,111,262
121,112,348
121,113,204
121,117,102
121,118,189
121,119,43
121,122,358
121,123,5
121,124,206
121,129,267
121,131,191
121,132,57
121,134,179
121,136,348
121,141,158
121,142,398
121,144,71
121,149,301
121,150,205
121,153,66
121,155,49
121,157,38
121,158,28
121,159,117
121,161,26
121,163,346
121,164,317
121,166,354
121,167,251
121,169,1
121,171,365
121,173,126
121,175,238
121,176,295
121,178,368
121,180,186
121,182,21
121,184,306
121,186,253
121,187,63
121,188,187
121,189,322
121,190,336
121,191,193
121,192,222
121,193,298
121,197,256
122,1,58
122,2,248
122,4,211
122,5,58
122,7,379
122,9,280
122,10,188
122,14,170
122,16,144
122,19,364
122,20,358
122,23,284
122,24,248
122,26,90
122,27,235
122,29,231
122,30,145
122,31,293
122,33,83
122,34,235
122,36,90
122,40,209
122,41,114
122,43,149
122,44,114
122,45,4
122,46,90
122,47,233
122,49,235
122,50,30
122,51,101
122,52,27
122,53,208
122,55,236
122,56,217
122,57,187
122,58,47
122,61,23
122,65,75
122,66,244
122,71,167
122,72,204
122,73,164
122,75,66
122,79,339
122,80,209
122,84,108
122,87,176
122,88,219
122,89,185
122,91,397
122,98,85
122,99,132
122,104,359
122,110,308
122,112,302
122,115,97
122,117,260
122,118,309
122,121,286
122,123,128
122,125,284
122,126,366
122,128,65
122,131,129
122,132,265
122,135,56
122,138,351
122,140,272
122,142,70
122,146,388
122,148,311
122,149,291
122,150,71
122,154,18
122,155,305
122,156,282
122,157,252
122,159,248
122,161,59
122,164,200
122,166,112
122,167,365
122,168,388
122,169,232
122,170,54
122,180,151
122,182,187
122,183,16
122,187,38
122,190,299
122,191,222
122,192,332
122,195,129
122,196,83
123,2,88
123,3,42
123,4,275
123,11,22
123,14,83
123,18,397
123,19,103
123,21,295
123,23,396
123,26,157
123,28,253
123,31,52
123,34,336
123,38,332
123,40,234
123,42,64
123,43,257
123,44,5
123,46,285
123,50,204
123,52,115
123,53,86
123,55,244
123,57,167
123,59,282
123,60,158
123,61,70
123,67,343
123,69,195
123,72,35
123,74,47
123,76,214
123,79,346
123,80,253
123,84,151
123,86,374
123,91,356
123,92,94
123,95,60
123,97,165
123,98,129
123,99,286
123,100,386
123,101,368
123,102,256
123,104,366
123,105,338
123,106,27
123,108,339
123,110,103
123,113,97
123,118,369
123,119,345
123,121,357
123,122,140
123,124,268
123,125,56
123,127,359
123,131,357
123,140,30
123,142,332
123,143,355
123,144,91
123,147,312
123,148,188
123,150,321
123,151,25
123,154,386
123,155,249
123,158,88
123,160,350
123,161,380
123,163,241
123,166,355
123,168,65
123,171,135
123,172,269
123,173,213
123,175,122
123,176,379
123,177,379
123,178,192
123,180,86
123,182,340
123,183,387
123,184,269
123,186,226
123,188,137
123,191,296
123,192,347
123,193,127
123,194,352
123,195,130
123,196,31
123,197,246
124,2,308
124,3,273
124,5,219
124,6,149
124,8,267
124,10,172
124,13,168
124,14,330
124,15,196
124,16,239
124,21,167
124,24,182
124,26,284
124,27,69
124,33,78
124,37,283
124,38,237
124,40,199
124,41,70
124,42,105
124,43,170
124,44,33
124,45,362
124,47,2
124,50,204
124,52,278
124,53,258
124,54,260
124,55,18
124,56,352
124,58,9
124,59,253
124,61,220
124,65,343
124,68,84
124,70,186
124,71,180
124,72,312
124,73,244
124,74,58
124,75,343
124,77,297
124,78,166
124,79,369
124,82,298
124,84,23
124,88,14
124,89,338
124,90,100
124,93,6
124,96,151
124,98,325
124,99,148
124,104,18
124,105,283
124,106,27
124,107,385
124,111,109
124,112,93
124,114,163
124,115,29
124,122,210
124,126,96
124,133,332
124,135,192
124,140,224
124,144,236
124,145,11
124,146,384
124,147,294
124,148,336
124,150,286
124,153,2
124,157,27
124,158,141
124,165,244
124,167,267
124,168,338
124,169,313
124,170,61
124,171,347
124,174,178
124,175,315
124,176,240
124,181,127
124,182,300
124,183,285
124,184,233
124,187,74
124,189,338
124,194,218
124,196,138
124,197,215
124,199,5
124,200,2
125,1,241
125,4,174
125,5,280
125,7,89
125,8,77
125,9,77
125,10,219
125,19,307
125,21,37
125,22,5
125,24,208
125,27,113
125,29,21
125,31,318
125,32,42
125,35,318
125,36,256
125,38,337
125,41,211
125,42,244
125,44,363
125,45,67
125,48,197
125,51,16
125,52,106
125,57,338
125,59,180
125,60,232
125,61,173
125,62,253
125,65,4
125,72,146
125,73,261
125,74,352
125,75,266
125,76,188
125,77,164
125,78,81
125,81,182
125,83,71
125,85,220
125,86,363
125,89,337
125,90,337
125,92,271
125,95,115
125,96,223
125,97,32
125,102,74
125,103,354
125,104,216
125,106,194
125,108,286
125,109,216
125,110,25
125,112,397
125,114,97
125,117,271
125,118,210
125,121,180
125,124,80
125,126,137
125,127,169
125,128,196
125,129,212
125,135,295
125,137,393
125,138,328
125,140,96
125,143,229
125,145,242
125,146,269
125,149,127
125,153,372
125,154,171
125,155,179
125,158,62
125,159,199
125,161,147
125,163,231
125,164,153
125,165,69
125,168,35
125,169,243
125,172,349
125,173,71
125,175,88
125,178,57
125,180,295
125,182,50
125,183,394
125,185,113
125,193,318
125,194,285
125,197,46
126,1,136
126,6,312
126,10,356
126,12,163
126,13,84
126,16,327
126,17,72
126,19,343
126,20,292
126,24,328
126,31,22
126,36,55
126,37,281
126,39,299
126,40,275
126,41,329
126,42,290
126,48,394
126,51,288
126,52,182
126,53,343
126,54,41
126,56,55
126,58,347
126,59,341
126,61,238
126,62,377
126,67,74
126,69,125
126,70,160
126,71,91
126,72,361
126,74,75
126,76,142
126,83,335
126,84,75
126,85,127
126,87,377
126,91,190
126,94,343
126,95,226
126,96,207
126,97,289
126,101,261
126,102,81
126,103,280
126,107,240
126,109,109
126,113,339
126,114,391
126,115,59
126,117,202
126,119,127
126,123,348
126,124,240
126,125,313
126,128,133
126,129,101
126,131,321
126,132,54
126,134,394
126,135,107
126,136,221
126,137,138
126,138,388
126,143,248
126,144,398
126,145,79
126,146,134
126,148,281
126,152,122
126,155,152
126,156,293
126,157,325
126,158,192
126,159,348
126,160,333
126,161,283
126,162,393
126,164,255
126,167,117
126,168,89
126,169,193
126,170,165
126,175,288
126,176,367
126,179,242
126,183,99
126,185,209
126,189,263
126,190,9
126,191,216
126,196,37
126,198,228
126,199,114
127,3,40
127,4,1
127,8,346
127,9,79
127,10,396
127,11,106
127,12,171
127,15,3
127,16,26
127,18,296
127,20,100
127,24,261
127,25,131
127,28,235
127,29,16
127,30,61
127,31,99
127,33,23
127,37,286
127,41,126
127,43,35
127,49,79
127,51,389
127,52,4
127,54,345
127,58,112
127,59,330
127,66,68
127,69,271
127,71,12
127,74,298
127,75,11
127,76,394
127,77,98
127,78,241
127,79,205
127,80,236
127,81,134
127,82,73
127,83,318
127,86,121
127,87,200
127,90,36
127,91,133
127,93,158
127,95,246
127,96,276
127,97,210
127,98,191
127,99,33
127,100,199
127,103,197
127,104,255
127,108,201
127,113,356
127,114,306
127,115,104
127,120,192
127,122,82
127,125,223
127,126,349
127,129,327
127,130,137
127,131,29
127,132,348
127,134,328
127,135,313
127,137,359
127,139,255
127,140,397
127,141,112
127,142,371
127,147,268
127,150,119
127,151,8
127,152,85
127,153,212
127,155,100
127,156,126
127,159,257
127,166,39
127,168,267
127,175,99
127,178,162
127,179,325
127,183,75
127,184,234
127,186,169
127,187,169
127,191,351
127,194,217
127,195,102
127,197,195
127,199,347
127,200,173
128,1,163
128,4,12
128,8,306
128,9,296
128,11,387
128,12,198
128,16,35
128,19,183
128,20,260
128,23,64
128,25,210
128,27,53
128,28,253
128,30,161
128,33,68
128,34,189
128,35,154
128,36,20
128,37,139
128,41,397
128,43,55
128,44,11
128,45,76
128,49,309
128,51,240
128,53,378
128,55,6
128,57,189
128,58,317
128,59,94
128,66,123
128,67,303
128,68,111
128,72,377
128,74,222
128,76,124
128,77,136
128,80,45
128,82,65
128,83,86
128,84,68
128,85,200
128,89,203
128,91,104
128,94,324
128,97,307
128,98,316
128,103,195
128,105,146
128,106,31
128,107,149
128,108,332
128,109,387
128,110,68
128,111,294
128,112,107
128,113,94
128,114,166
128,117,169
128,119,325
128,121,166
128,127,196
128,130,101
128,131,358
128,134,254
128,136,17
128,139,389
128,140,99
128,141,86
128,142,116
128,144,366
128,146,201
128,151,168
128,152,257
128,153,290
128,156,33
128,157,116
128,158,355
128,159,113
128,162,304
128,167,374
128,171,185
128,174,122
128,178,210
128,180,366
128,184,95
128,186,206
128,187,127
128,188,268
128,191,41
128,192,279
128,196,255
128,197,299
128,199,44
128,200,350
129,2,151
129,3,30
129,5,291
129,7,201
129,11,39
129,12,253
129,13,177
129,19,107
129,20,9
129,21,321
129,22,3
129,24,372
129,26,73
129,30,215
129,31,226
129,32,193
129,33,134
129,35,166
129,36,115
129,39,190
129,40,165
129,42,76
129,52,213
129,53,255
129,54,369
129,56,250
129,59,281
129,60,113
129,62,218
129,65,188
129,68,376
129,70,176
129,75,256
129,76,357
129,78,332
129,80,46
129,82,53
129,83,20
129,86,179
129,87,211
129,89,61
129,91,334
129,92,122
129,93,172
129,94,117
129,95,51
129,97,386
129,99,12
129,100,181
129,101,194
129,103,202
129,105,374
129,106,158
129,111,356
129,112,266
129,113,107
129,116,316
129,119,71
129,120,325
129,122,375
129,124,355
129,130,78
129,131,103
129,136,144
129,139,371
129,140,197
129,144,44
129,146,243
129,148,364
129,149,367
129,150,89
129,151,222
129,152,61
129,153,181
129,154,60
129,156,80
129,157,319
129,158,245
129,162,86
129,163,169
129,165,106
129,169,362
129,171,276
129,172,65
129,173,302
129,176,237
129,177,127
129,181,99
129,185,393
129,188,241
129,191,195
129,192,25
129,193,249
129,195,60
129,196,125
130,2,291
130,6,147
130,7,376
130,8,107
130,10,138
130,11,163
130,12,327
130,15,60
130,17,100
130,18,153
130,20,265
130,21,210
130,22,67
130,24,118
130,25,339
130,26,179
130,30,244
130,31,258
130,33,44
130,36,316
130,39,264
130,42,143
130,43,368
130,49,160
130,51,255
130,52,177
130,56,248
130,60,47
130,61,239
130,65,191
130,66,161
130,72,251
130,73,388
130,75,208
130,77,187
130,78,327
130,79,113
130,80,86
130,82,184
130,83,89
130,84,95
130,87,292
130,88,263
130,89,143
130,90,279
130,92,269
130,94,318
130,95,94
130,100,211
130,102,97
130,103,21
130,104,244
130,105,391
130,106,162
130,113,117
130,115,166
130,120,69
130,122,386
130,123,19
130,124,287
130,126,284
130,134,89
130,135,315
130,136,50
130,137,1
130,140,79
130,145,253
130,146,210
130,147,326
130,151,239
130,153,244
130,154,277
130,155,359
130,156,64
130,158,129
130,159,338
130,160,57
130,161,218
130,165,84
130,167,166
130,168,323
130,169,256
130,171,247
130,176,221
130,178,14
130,180,224
130,181,97
130,184,100
130,186,201
130,188,393
130,189,152
130,192,19
130,194,102
130,199,36
130,200,193
131,3,15
131,5,376
131,6,380
131,7,218
131,9,345
131,14,350
131,15,267
131,16,130
131,17,374
131,19,277
131,22,154
131,25,337
131,27,143
131,28,307
131,29,205
131,31,164
131,34,120
131,36,386
131,37,4
131,38,169
131,39,190
131,40,21
131,42,388
131,43,172
131,45,196
131,47,106
131,48,103
131,59,243
131,62,319
131,63,9
131,64,60
131,65,40
131,66,78
131,67,97
131,72,321
131,73,167
131,74,366
131,77,268
131,79,152
131,83,242
131,85,98
131,87,282
131,89,391
131,92,10
131,93,251
131,94,211
131,96,19
131,97,303
131,98,283
131,99,187
131,100,123
131,102,73
131,104,40
131,108,341
131,109,153
131,110,360
131,112,240
131,114,130
131,115,165
131,117,24
131,121,398
131,122,3
131,126,75
131,133,274
131,134,71
131,135,261
131,137,121
131,140,339
131,141,244
131,144,134
131,146,346
131,151,312
131,152,46
131,154,65
131,156,8
131,158,387
131,161,383
131,162,296
131,164,110
131,168,86
131,170,17
131,173,125
131,174,305
131,178,92
131,179,225
131,182,154
131,183,176
131,185,342
131,186,83
131,191,283
131,192,135
131,193,341
131,194,170
131,195,216
131,196,387
132,2,231
132,3,347
132,7,324
132,8,8
132,11,390
132,12,234
132,13,83
132,14,128
132,17,364
132,20,120
132,21,261
132,27,255
132,28,45
132,31,25
132,33,67
132,34,88
132,36,21
132,40,96
132,41,367
132,42,96
132,43,375
132,45,183
132,47,154
132,50,97
132,53,171
132,54,268
132,57,145
132,58,179
132,62,157
132,67,170
132,69,347
132,71,95
132,72,210
132,75,170
132,77,109
132,79,280
132,80,397
132,82,65
132,84,350
132,86,46
132,88,203
132,89,106
132,94,294
132,95,326
132,96,31
132,97,221
132,99,310
132,104,296
132,106,204
132,108,227
132,110,202
132,114,210
132,116,372
132,123,387
132,124,218
132,126,353
132,129,160
132,130,82
132,131,234
132,134,142
132,136,111
132,137,384
132,138,283
132,140,214
132,142,345
132,143,322
132,144,125
132,149,94
132,150,2
132,151,374
132,152,185
132,153,229
132,155,136
132,157,263
132,158,82
132,161,69
132,162,365
132,165,229
132,167,254
132,168,255
132,170,354
132,171,7
132,172,149
132,174,180
132,175,80
132,176,229
132,182,33
132,184,60
132,185,338
132,187,337
132,190,393
132,191,85
132,196,41
132,198,73
132,200,245
133,1,236
133,2,261
133,6,81
133,7,249
133,9,330
133,10,311
133,11,322
133,16,108
133,17,185
133,20,391
133,25,193
133,26,321
133,27,374
133,28,372
133,29,399
133,30,102
133,33,76
133,34,147
133,35,237
133,36,161
133,42,163
133,43,180
133,44,23
