source,target,weight
101,92,341
101,93,143
101,94,239
101,97,359
101,98,397
101,99,378
101,100,99
101,102,253
101,103,173
101,104,219
101,105,390
101,106,198
101,108,113
101,111,76
101,113,357
101,121,178
101,122,72
101,123,311
101,128,238
101,129,104
101,131,42
101,132,263
101,134,162
101,136,189
101,138,59
101,142,86
101,143,4
101,146,161
101,148,196
101,149,161
101,150,33
101,152,123
101,153,340
101,154,105
101,155,312
101,156,392
101,157,333
101,158,118
101,161,270
101,162,257
101,163,174
101,164,40
101,167,70
101,169,87
101,170,167
101,171,212
101,172,259
101,173,114
101,174,40
101,178,387
101,180,253
101,183,184
101,184,253
101,185,279
101,186,188
101,187,200
101,189,281
101,190,381
101,191,392
101,192,268
101,193,355
101,195,152
101,198,237
102,1,395
102,2,263
102,3,209
102,4,131
102,8,211
102,10,195
102,14,37
102,18,180
102,19,44
102,21,335
102,26,23
102,27,358
102,28,210
102,29,262
102,32,208
102,33,2
102,38,354
102,41,116
102,42,7
102,43,174
102,44,284
102,45,258
102,47,349
102,48,109
102,49,389
102,51,342
102,53,160
102,54,103
102,55,133
102,57,207
102,58,241
102,59,81
102,60,85
102,62,250
102,63,275
102,64,292
102,65,240
102,66,249
102,69,160
102,71,177
102,72,292
102,73,106
102,76,111
102,80,26
102,81,36
102,82,372
102,83,352
102,84,120
102,85,336
102,86,278
102,89,259
102,92,152
102,94,219
102,96,169
102,97,69
102,98,22
102,100,13
102,104,135
102,105,51
102,108,113
102,111,396
102,113,110
102,114,248
102,115,281
102,119,348
102,122,378
102,123,245
102,124,45
102,125,328
102,126,313
102,127,107
102,130,24
102,131,24
102,132,59
102,133,113
102,134,368
102,136,222
102,138,63
102,139,137
102,140,290
102,141,3
102,142,249
102,147,157
102,150,126
102,152,323
102,153,207
102,154,286
102,155,276
102,157,153
102,158,182
102,159,146
102,160,93
102,164,273
102,165,374
102,166,249
102,167,356
102,169,78
102,170,283
102,173,346
102,175,173
102,176,152
102,178,211
102,182,360
102,188,243
102,189,263
102,190,62
102,192,382
102,193,360
102,194,297
102,196,86
102,197,307
102,199,31
102,200,244
103,2,161
103,3,238
103,4,332
103,5,344
103,6,164
103,7,274
103,9,102
103,10,293
103,11,353
103,12,192
103,13,168
103,14,191
103,16,43
103,20,33
103,22,282
103,24,384
103,27,170
103,28,346
103,32,29
103,34,209
103,36,131
103,37,399
103,38,326
103,39,303
103,41,86
103,43,361
103,44,265
103,45,286
103,46,33
103,47,240
103,48,111
103,52,191
103,53,100
103,54,384
103,55,146
103,60,292
103,62,365
103,65,356
103,68,150
103,70,102
103,71,112
103,73,265
103,77,264
103,79,132
103,80,379
103,81,74
103,83,18
103,84,166
103,85,194
103,86,182
103,87,40
103,88,3
103,89,207
103,90,97
103,92,317
103,95,165
103,96,99
103,97,305
103,99,379
103,100,282
103,102,381
103,104,56
103,105,21
103,106,330
103,107,205
103,110,160
103,111,172
103,112,25
103,117,180
103,120,252
103,121,289
103,123,128
103,124,8
103,125,191
103,126,153
103,127,35
103,128,256
103,130,328
103,131,251
103,134,80
103,137,195
103,144,326
103,145,248
103,149,373
103,151,262
103,154,3
103,156,160
103,157,108
103,158,358
103,159,205
103,160,253
103,163,48
103,165,81
103,166,10
103,167,39
103,169,9
103,170,362
103,172,111
103,173,177
103,174,271
103,176,343
103,177,28
103,182,399
103,183,112
103,186,145
103,189,161
103,190,150
103,191,165
103,194,125
103,195,118
103,197,166
103,199,145
103,200,369
104,1,112
104,2,248
104,4,57
104,5,319
104,7,373
104,8,325
104,9,251
104,15,205
104,17,256
104,18,210
104,20,334
104,21,249
104,22,217
104,25,362
104,31,21
104,33,214
104,34,53
104,36,386
104,38,29
104,40,328
104,41,392
104,43,102
104,44,104
104,47,256
104,48,305
104,49,127
104,50,157
104,53,282
104,56,319
104,59,178
104,60,286
104,61,21
104,62,315
104,63,201
104,64,28
104,69,217
104,70,238
104,72,307
104,73,371
104,75,100
104,76,107
104,77,296
104,78,170
104,81,169
104,84,59
104,85,276
104,87,367
104,89,267
104,91,108
104,92,65
104,94,360
104,99,211
104,100,365
104,101,221
104,102,322
104,107,363
104,111,357
104,115,243
104,118,69
104,120,372
104,122,300
104,123,203
104,125,131
104,126,168
104,128,240
104,129,221
104,132,395
104,133,344
104,134,20
104,135,221
104,136,237
104,138,21
104,139,306
104,141,83
104,143,74
104,144,31
104,145,363
104,146,140
104,147,7
104,151,326
104,152,399
104,154,299
104,156,64
104,157,350
104,158,19
104,159,42
104,163,285
104,164,130
104,166,84
104,167,20
104,168,201
104,169,17
104,170,216
104,172,324
104,174,92
104,175,282
104,176,187
104,177,156
104,178,333
104,180,59
104,181,105
104,183,126
104,184,218
104,185,239
104,186,261
104,188,381
104,192,201
104,194,264
104,195,30
104,197,124
104,198,386
104,199,107
104,200,134
105,3,70
105,5,351
105,8,161
105,10,147
105,11,149
105,12,272
105,13,240
105,14,216
105,19,33
105,20,103
105,28,292
105,30,58
105,31,36
105,33,20
105,34,287
105,35,123
105,38,151
105,39,92
105,40,5
105,41,219
105,43,170
105,44,239
105,46,74
105,47,294
105,48,282
105,53,329
105,54,114
105,55,136
105,57,316
105,59,49
105,60,129
105,61,193
105,64,47
105,66,152
105,68,321
105,69,294
105,72,35
105,73,301
105,74,336
105,75,171
105,81,303
105,82,358
105,83,350
105,85,104
105,86,73
105,87,362
105,89,295
105,95,380
105,97,262
105,98,311
105,99,189
105,100,218
105,104,330
105,107,303
105,108,357
105,109,343
105,112,144
105,113,233
105,114,217
105,115,332
105,118,336
105,119,352
105,122,183
105,124,207
105,125,284
105,126,207
105,127,83
105,129,201
105,130,103
105,132,236
105,133,206
105,135,295
105,136,323
105,141,127
105,143,331
105,144,240
105,146,265
105,147,142
105,148,383
105,150,111
105,151,58
105,152,161
105,153,306
105,154,262
105,155,81
105,156,184
105,157,222
105,158,156
105,161,179
105,162,375
105,163,386
105,169,127
105,171,323
105,173,38
105,174,362
105,175,270
105,177,6
105,178,134
105,179,12
105,181,269
105,182,59
105,183,352
105,184,32
105,185,45
105,186,18
105,187,142
105,189,312
105,190,43
105,193,183
105,194,219
105,196,388
105,197,280
105,198,93
106,2,324
106,4,181
106,7,51
106,8,201
106,9,12
106,10,68
106,11,226
106,13,288
106,15,354
106,17,341
106,18,351
106,19,174
106,21,304
106,24,302
106,26,301
106,27,32
106,28,205
106,31,79
106,33,340
106,34,379
106,35,216
106,36,391
106,37,242
106,38,64
106,39,398
106,43,310
106,45,243
106,48,378
106,50,149
106,51,225
106,52,75
106,53,224
106,56,221
106,59,72
106,60,18
106,61,283
106,62,134
106,63,79
106,64,186
106,66,386
106,67,90
106,68,131
106,69,174
106,72,174
106,74,112
106,75,164
106,77,105
106,78,209
106,79,223
106,80,27
106,81,329
106,83,12
106,85,368
106,86,264
106,88,64
106,89,339
106,90,347
106,91,163
106,94,174
106,95,54
106,96,398
106,97,43
106,99,391
106,101,365
106,104,83
106,108,189
106,114,199
106,115,86
106,119,381
106,121,340
106,124,357
106,125,252
106,126,316
106,131,171
106,132,346
106,133,264
106,137,20
106,138,318
106,144,278
106,146,212
106,149,232
106,151,234
106,153,229
106,154,44
106,155,333
106,156,147
106,159,69
106,161,62
106,163,129
106,164,149
106,165,371
106,166,100
106,169,127
106,170,139
106,173,195
106,175,107
106,177,341
106,178,74
106,180,374
106,181,376
106,182,275
106,184,232
106,185,177
106,186,255
106,190,179
106,191,92
106,192,105
106,193,35
106,194,299
106,196,375
106,197,279
106,199,156
106,200,187
107,3,305
107,4,74
107,6,210
107,8,258
107,9,357
107,12,348
107,14,7
107,18,64
107,19,275
107,20,326
107,22,342
107,23,358
107,27,221
107,28,87
107,29,33
107,30,381
107,33,279
107,34,209
107,36,17
107,38,236
107,39,307
107,41,68
107,43,202
107,47,257
107,48,396
107,49,30
107,52,32
107,53,194
107,54,384
107,56,208
107,58,246
107,61,280
107,63,194
107,64,321
107,67,318
107,68,320
107,73,33
107,74,362
107,76,10
107,77,345
107,78,34
107,79,16
107,81,328
107,82,67
107,83,315
107,84,103
107,85,278
107,88,263
107,92,112
107,93,109
107,95,7
107,96,365
107,97,227
107,99,258
107,100,62
107,101,165
107,102,209
107,103,211
107,104,274
107,108,240
107,109,335
107,111,284
107,112,170
107,114,85
107,115,46
107,116,112
107,117,120
107,118,35
107,119,143
107,121,160
107,122,24
107,125,242
107,127,222
107,129,370
107,130,120
107,131,227
107,132,149
107,133,371
107,134,182
107,135,87
107,139,350
107,140,166
107,141,267
107,142,374
107,143,316
107,144,335
107,150,121
107,151,369
107,152,295
107,154,118
107,155,197
107,156,91
107,157,251
107,159,377
107,160,399
107,161,89
107,164,366
107,165,388
107,167,68
107,170,73
107,172,128
107,174,153
107,179,338
107,180,45
107,181,160
107,183,94
107,184,290
107,186,6
107,189,129
107,191,225
107,193,51
107,199,352
107,200,274
108,1,142
108,3,363
108,4,17
108,6,85
108,7,144
108,9,355
108,10,37
108,11,114
108,12,165
108,15,252
108,16,350
108,17,127
108,18,377
108,20,78
108,21,364
108,22,368
108,23,325
108,24,126
108,25,279
108,26,360
108,27,159
108,29,218
108,33,51
108,34,201
108,36,230
108,37,145
108,38,362
108,40,89
108,42,255
108,44,179
108,45,189
108,46,9
108,47,347
108,53,54
108,56,225
108,59,46
108,60,377
108,61,63
108,64,41
108,66,277
108,70,288
108,71,384
108,72,334
108,74,188
108,75,94
108,76,206
108,77,370
108,80,383
108,81,118
108,82,139
108,83,115
108,84,10
108,87,237
108,89,50
108,90,133
108,91,185
108,92,223
108,94,130
108,95,313
108,98,282
108,99,265
108,101,47
108,109,326
108,111,5
108,113,395
108,114,177
108,115,88
108,116,35
108,118,395
108,122,363
108,124,120
108,125,180
108,126,22
108,128,270
108,131,288
108,135,273
108,136,208
108,137,108
108,139,7
108,142,83
108,145,87
108,146,106
108,147,332
108,150,363
108,151,149
108,152,203
108,153,196
108,156,109
108,157,362
108,158,164
108,159,362
108,161,187
108,162,324
108,169,52
108,170,314
108,172,112
108,173,340
108,174,237
108,175,396
108,176,307
108,177,13
108,178,369
108,179,214
108,180,331
108,184,357
108,186,176
108,188,308
108,189,124
108,192,114
108,193,347
108,194,38
108,196,168
108,197,237
109,2,166
109,4,206
109,6,32
109,7,74
109,9,348
109,11,103
109,12,98
109,14,6
109,15,146
109,16,310
109,19,108
109,20,181
109,22,261
109,26,284
109,29,54
109,30,256
109,31,93
109,32,261
109,34,284
109,37,5
109,41,382
109,42,339
109,43,324
109,45,336
109,46,80
109,47,304
109,49,233
109,50,186
109,54,9
109,56,317
109,58,211
109,59,300
109,60,358
109,62,363
109,63,5
109,67,167
109,68,209
109,70,336
109,72,197
109,74,235
109,77,317
109,78,110
109,81,283
109,85,79
109,87,245
109,88,125
109,90,283
109,93,3
109,94,351
109,97,178
109,98,52
109,99,268
109,101,258
109,104,51
109,107,237
109,108,73
109,110,112
109,112,99
109,113,158
109,114,48
109,118,156
109,120,134
109,123,368
109,124,117
109,125,90
109,128,223
109,129,33
109,131,257
109,132,107
109,133,362
109,134,213
109,135,302
109,137,32
109,138,215
109,139,309
109,141,378
109,142,367
109,143,230
109,144,188
109,147,171
109,149,280
109,150,251
109,152,377
109,153,308
109,156,95
109,159,2
109,160,375
109,161,9
109,162,173
109,163,278
109,164,363
109,166,291
109,168,224
109,169,382
109,170,206
109,171,288
109,172,204
109,173,44
109,174,78
109,176,64
109,178,26
109,179,259
109,182,29
109,183,286
109,184,314
109,185,307
109,187,95
109,190,329
109,192,154
109,195,94
109,196,152
109,198,305
109,199,234
110,1,115
110,2,206
110,3,114
110,4,120
110,5,148
110,7,394
110,8,3
110,10,15
110,11,78
110,13,113
110,14,260
110,15,388
110,16,309
110,19,106
110,22,234
110,24,41
110,30,290
110,31,274
110,32,134
110,34,199
110,38,170
110,39,55
110,40,38
110,41,294
110,42,374
110,44,217
110,45,248
110,50,149
110,52,239
110,53,187
110,54,45
110,56,67
110,57,137
110,58,221
110,59,325
110,60,246
110,61,291
110,62,290
110,64,247
110,65,167
110,66,16
110,68,245
110,71,220
110,72,206
110,75,63
110,76,353
110,77,228
110,78,292
110,80,338
110,81,296
110,82,145
110,83,330
110,85,232
110,86,334
110,87,46
110,91,398
110,93,135
110,94,352
110,96,73
110,99,132
110,100,221
110,101,380
110,108,376
110,111,282
110,112,92
110,113,29
110,115,359
110,116,354
110,121,286
110,122,293
110,123,341
110,124,144
110,125,273
110,126,308
110,127,214
110,131,164
110,132,176
110,133,261
110,134,380
110,135,262
110,136,24
110,137,371
110,138,229
110,139,355
110,140,60
110,143,185
110,145,371
110,146,155
110,147,399
110,148,184
110,149,300
110,150,59
110,151,286
110,154,318
110,158,17
110,160,45
110,161,16
110,162,80
110,164,321
110,170,221
110,173,66
110,178,375
110,179,95
110,180,329
110,181,319
110,187,313
110,188,143
110,189,87
110,190,327
110,191,278
110,193,205
110,196,185
110,199,20
111,1,8
111,3,372
111,5,136
111,7,87
111,8,263
111,9,198
111,10,155
111,11,29
111,14,390
111,17,54
111,20,345
111,22,208
111,23,336
111,24,213
111,27,320
111,32,204
111,33,144
111,37,132
111,38,38
111,41,157
111,42,50
111,43,156
111,45,140
111,47,121
111,50,2
111,51,219
111,52,210
111,54,52
111,55,187
111,56,43
111,57,399
111,58,62
111,65,159
111,66,180
111,67,93
111,69,11
111,70,104
111,73,183
111,74,145
111,75,296
111,76,176
111,78,260
111,79,313
111,83,155
111,85,214
111,86,80
111,87,268
111,90,115
111,91,255
111,92,85
111,95,379
111,98,182
111,99,278
111,101,18
111,104,175
111,105,347
111,107,56
111,108,3
111,112,75
111,114,143
111,115,245
111,117,205
111,118,26
111,121,225
111,122,199
111,123,23
111,124,15
111,127,339
111,130,216
111,132,158
111,133,43
111,136,212
111,139,141
111,141,77
111,142,222
111,143,186
111,144,238
111,145,90
111,147,18
111,149,327
111,150,36
111,152,47
111,154,298
111,155,64
111,156,214
111,157,217
111,158,307
111,160,40
111,161,100
111,162,24
111,164,297
111,165,395
111,167,86
111,171,311
111,173,256
111,174,219
111,176,117
111,177,93
111,178,82
111,179,346
111,181,370
111,184,344
111,186,259
111,187,287
111,189,16
111,190,256
111,193,328
111,194,117
111,196,319
111,197,64
111,198,121
111,199,257
111,200,239
112,2,375
112,3,147
112,4,51
112,5,284
112,6,109
112,7,127
112,8,208
112,9,44
112,15,338
112,19,360
112,22,184
112,24,327
112,26,172
112,28,394
112,29,84
112,31,297
112,33,119
112,34,228
112,36,91
112,38,240
112,39,31
112,41,137
112,43,72
112,44,176
112,45,201
112,47,163
112,51,67
112,52,110
112,53,28
112,54,1
112,57,338
112,58,282
112,62,35
112,65,2
112,67,152
112,70,144
112,71,186
112,72,231
112,73,75
112,75,356
112,76,91
112,79,28
112,80,200
112,81,358
112,82,369
112,86,341
112,87,376
112,93,335
112,95,203
112,96,134
112,97,375
112,98,337
112,99,214
112,101,301
112,103,137
112,104,173
112,106,38
112,108,55
112,111,88
112,113,227
112,114,390
112,115,113
112,116,68
112,117,238
112,120,334
112,121,223
112,124,388
112,126,24
112,127,367
112,130,22
112,131,9
112,133,400
112,134,230
112,136,113
112,139,271
112,140,282
112,141,223
112,146,90
112,150,97
112,153,67
112,154,305
112,156,257
112,157,171
112,158,239
112,159,234
112,160,5
112,162,224
112,163,232
112,164,154
112,165,135
112,166,265
112,168,177
112,171,395
112,172,251
112,174,349
112,175,166
112,176,291
112,177,262
112,179,145
112,181,89
112,182,366
112,183,289
112,185,375
112,186,54
112,187,326
112,188,332
112,190,188
112,192,90
112,194,226
112,195,361
112,197,390
112,199,62
112,200,9
113,3,28
113,6,317
113,7,400
113,9,161
113,10,9
113,11,351
113,12,20
113,13,113
113,16,133
113,19,261
113,22,93
113,25,58
113,28,106
113,32,223
113,33,49
113,35,259
113,36,55
113,42,306
113,43,73
113,44,319
113,46,373
113,47,259
113,48,278
113,49,281
113,50,229
113,52,103
113,53,28
113,55,383
113,57,348
113,59,93
113,60,323
113,61,221
113,64,30
113,67,247
113,69,149
113,70,373
113,71,296
113,73,91
113,75,370
113,76,179
113,78,171
113,79,356
113,80,333
113,83,352
113,84,56
113,85,226
113,88,196
113,90,162
113,93,275
113,94,69
113,95,348
113,97,13
113,98,66
113,101,251
113,102,68
113,103,30
113,105,35
113,106,197
113,107,228
113,108,64
113,109,26
113,110,328
113,111,57
113,112,55
113,114,207
113,115,1
113,116,84
113,117,124
113,118,336
113,119,1
113,120,333
113,121,20
113,123,142
113,126,263
113,127,321
113,130,195
113,131,384
113,132,305
113,135,187
113,136,234
113,138,211
113,141,375
113,143,369
113,144,46
113,147,334
113,150,237
113,152,82
113,153,145
113,154,97
113,155,255
113,157,87
113,158,258
113,159,51
113,160,15
113,166,318
113,167,41
113,171,291
113,172,203
113,173,213
113,175,348
113,176,49
113,180,273
113,184,354
113,189,165
113,190,64
113,192,381
113,193,217
113,194,88
113,196,86
113,197,196
113,198,388
113,199,333
113,200,90
114,1,47
114,4,371
114,5,234
114,7,328
114,9,288
114,11,164
114,13,189
114,15,347
114,16,302
114,17,384
114,18,195
114,20,381
114,21,282
114,24,2
114,25,277
114,27,121
114,29,220
114,30,350
114,31,260
114,34,292
114,36,324
114,37,263
114,38,55
114,40,385
114,41,26
114,43,373
114,46,255
114,48,375
114,49,214
114,52,356
114,53,392
114,61,41
114,62,49
114,69,88
114,71,64
114,72,197
114,73,100
114,74,362
114,75,120
114,76,73
114,78,120
114,79,328
114,81,268
114,83,258
114,84,377
114,87,365
114,90,172
114,91,260
114,92,248
114,94,176
114,95,144
114,96,108
114,97,361
114,99,375
114,100,57
114,101,56
114,105,21
114,106,21
114,110,218
114,111,84
114,112,169
114,116,127
114,117,14
114,120,295
114,121,218
114,123,13
114,124,56
114,125,197
114,126,90
114,127,134
114,128,154
114,129,73
114,134,125
114,135,337
114,138,242
114,139,180
114,140,68
114,142,239
114,145,319
114,146,365
114,147,158
114,148,238
114,149,284
114,150,245
114,151,181
114,152,266
114,153,184
114,157,36
114,158,308
114,162,171
114,163,183
114,165,193
114,167,261
114,168,366
114,169,176
114,170,228
114,171,281
114,172,81
114,174,165
114,175,227
114,176,50
114,178,65
114,180,340
114,182,359
114,186,46
114,187,361
114,188,187
114,189,54
114,193,60
114,194,259
114,195,358
114,198,167
114,200,67
115,2,363
115,3,88
115,7,133
115,8,212
115,9,129
115,11,81
115,13,126
115,14,186
115,19,371
115,20,212
115,21,287
115,22,188
115,23,138
115,27,386
115,28,257
115,29,188
115,30,108
115,31,138
115,32,58
115,34,102
115,36,280
115,37,354
115,38,360
115,41,341
115,42,287
115,43,64
115,45,124
115,46,65
115,47,350
115,48,201
115,50,3
115,51,218
115,52,175
115,53,185
115,57,66
115,59,69
115,61,201
115,63,31
115,64,110
115,65,148
115,66,74
115,68,225
115,69,93
115,72,100
115,73,3
115,75,270
115,80,260
115,82,322
115,83,374
115,84,37
115,85,368
115,89,112
115,90,40
115,91,11
115,93,268
115,100,310
115,101,229
115,105,343
115,106,150
115,107,85
115,108,116
115,110,186
115,111,158
115,112,313
115,116,41
115,118,380
115,120,350
115,121,101
115,122,281
115,124,102
115,127,62
115,130,75
115,132,39
115,134,125
115,136,63
115,137,121
115,139,171
115,144,379
115,145,69
115,146,123
115,147,21
115,148,55
115,150,287
115,151,66
115,154,274
115,157,287
115,158,220
115,160,211
115,161,36
115,162,83
115,164,273
115,165,280
115,168,190
115,169,395
115,172,75
115,174,396
115,175,150
115,176,234
115,179,388
115,180,158
115,182,99
115,184,349
115,185,269
115,186,27
115,187,312
115,188,245
115,189,311
115,191,256
115,192,324
115,193,271
115,194,323
115,196,156
115,199,87
116,1,222
116,3,156
116,4,56
116,5,189
116,7,272
116,8,398
116,9,46
116,10,132
116,11,288
116,14,225
116,16,371
116,17,305
116,18,400
116,19,180
116,20,324
116,21,390
116,22,253
116,24,290
116,25,161
116,26,249
116,27,220
116,29,227
116,30,346
116,31,202
116,34,116
116,35,260
116,36,11
116,40,274
116,41,269
116,42,33
116,44,151
116,46,137
116,49,182
116,51,342
116,52,374
116,54,178
116,55,362
116,57,6
116,59,315
116,60,143
116,62,336
116,63,71
116,64,105
116,67,108
116,69,180
116,72,297
116,73,342
116,75,252
116,77,392
116,78,249
116,79,384
116,80,259
116,84,386
116,85,277
116,87,56
116,88,264
116,89,27
116,94,227
116,95,122
116,100,75
116,101,141
116,104,396
116,108,92
116,110,153
116,111,279
116,113,266
116,115,205
116,118,5
116,120,322
116,122,324
116,124,237
116,126,104
116,127,395
116,129,212
116,130,365
116,131,160
116,132,372
116,133,309
116,134,381
116,136,8
116,137,55
116,143,275
116,144,165
116,145,232
116,146,110
116,147,54
116,153,177
116,155,370
116,157,186
116,158,103
116,159,391
116,162,325
116,163,248
116,165,359
116,169,252
116,171,13
116,172,271
116,174,310
116,177,171
116,180,123
116,181,292
116,182,62
116,184,381
116,185,261
116,186,389
116,188,183
116,191,377
116,192,186
116,194,258
116,196,172
116,197,214
116,198,2
116,200,285
117,1,268
117,2,386
117,3,20
117,6,342
117,7,380
117,9,56
117,11,169
117,13,234
117,15,379
117,17,149
117,18,250
117,19,2
117,20,199
117,23,177
117,24,9
117,26,398
117,27,381
117,31,268
117,33,90
117,35,123
117,36,232
117,37,398
117,38,306
117,39,296
117,42,151
117,44,378
117,45,158
117,47,283
117,48,353
117,49,370
117,50,123
117,51,37
117,53,365
117,54,167
117,63,369
117,65,1
117,71,341
117,72,172
117,73,195
117,76,312
117,77,135
117,79,21
117,80,47
117,81,166
117,82,48
117,86,234
117,87,76
117,89,365
117,90,6
117,92,194
117,94,292
117,96,30
117,98,243
117,104,246
117,105,398
117,106,358
117,107,235
117,108,201
117,109,266
117,111,391
117,112,193
117,113,170
117,114,50
117,118,221
117,119,308
117,120,212
117,122,192
117,124,147
117,125,149
117,127,116
117,130,120
117,132,78
117,133,332
117,134,50
117,135,252
117,137,219
117,138,378
117,144,17
117,145,271
117,146,298
117,149,54
117,150,254
117,151,351
117,154,63
117,155,248
117,156,150
117,157,64
117,158,100
117,159,276
117,160,119
117,161,201
117,162,115
117,163,75
117,165,246
117,166,354
117,167,270
117,170,171
117,174,145
117,175,140
117,176,141
117,178,159
117,179,276
117,182,196
117,183,229
117,184,283
117,186,136
117,187,284
117,188,15
117,191,379
117,193,280
117,194,233
117,196,14
117,198,97
118,1,171
118,2,72
118,3,101
118,4,369
118,5,219
118,6,348
118,7,192
118,10,20
118,13,304
118,14,159
118,16,332
118,18,392
118,20,330
118,21,82
118,22,11
118,24,11
118,26,398
118,28,167
118,29,235
118,31,3
118,32,187
118,33,121
118,36,221
118,37,136
118,40,171
118,43,392
118,44,249
118,45,375
118,46,297
118,47,191
118,49,229
118,50,139
118,51,46
118,55,171
118,57,141
118,59,48
118,61,223
118,68,65
118,71,268
118,72,396
118,75,347
118,76,135
118,78,2
118,79,133
118,80,340
118,82,124
118,84,222
118,85,154
118,87,18
118,88,109
118,89,357
118,91,317
118,96,274
118,99,398
118,100,365
118,101,148
118,102,175
118,104,147
118,107,21
118,108,75
118,109,321
118,111,308
118,112,260
118,113,290
118,115,59
118,116,384
118,119,398
118,123,298
118,125,163
118,126,28
118,127,43
118,130,272
118,132,224
118,134,180
118,138,52
118,140,354
118,143,376
118,144,20
118,145,263
118,146,370
118,147,226
118,148,334
118,149,74
118,153,379
118,154,234
118,155,35
118,156,218
118,157,66
118,158,19
118,159,375
118,160,34
118,162,118
118,163,159
118,165,197
118,166,308
118,168,270
118,170,117
118,173,209
118,174,391
118,178,146
118,181,288
118,183,43
118,184,31
118,185,88
118,187,47
118,188,276
118,189,184
118,190,180
118,192,250
118,195,219
118,197,204
118,198,191
118,200,290
119,1,362
119,2,168
119,4,80
119,5,261
119,7,148
119,8,256
119,9,125
119,10,400
119,11,201
119,16,379
119,17,305
119,20,382
119,21,337
119,23,9
119,24,138
119,25,295
119,27,389
119,28,122
119,33,225
119,35,42
119,36,52
119,37,97
119,40,114
119,42,295
119,44,350
119,45,400
119,48,233
119,49,246
119,50,68
119,51,40
119,52,324
119,54,256
119,57,365
119,62,121
119,63,350
119,64,364
119,65,267
119,66,294
119,67,381
119,69,246
119,70,263
119,72,308
119,73,367
119,74,191
119,76,282
119,79,174
119,82,383
119,83,268
119,84,256
119,85,36
119,88,89
119,89,125
119,90,83
119,93,324
119,94,72
119,96,83
119,99,42
119,100,181
119,102,20
119,103,15
119,105,180
119,107,365
119,110,141
119,111,364
119,112,101
119,114,351
119,115,318
119,120,94
119,123,399
119,124,296
119,127,60
119,129,203
119,132,130
119,134,184
119,135,254
119,136,324
119,137,346
119,138,83
119,139,288
119,141,164
119,142,328
119,146,161
119,147,293
119,148,87
119,154,122
119,155,21
119,156,146
119,157,136
119,159,217
119,160,163
119,161,91
119,162,302
119,164,185
119,169,279
119,170,363
119,173,303
119,174,258
119,175,88
119,176,153
119,178,242
119,179,110
119,181,250
119,182,77
119,183,193
119,185,181
119,186,345
119,189,3
119,191,201
119,193,2
119,194,173
119,195,116
119,197,275
119,198,189
120,1,177
120,2,30
120,4,189
120,5,101
120,6,355
120,7,89
120,8,169
120,9,57
120,13,253
120,16,47
120,17,359
120,22,262
120,23,171
120,25,99
120,26,206
120,27,60
120,28,89
120,29,336
120,32,87
120,34,149
120,35,120
120,36,138
120,39,166
120,41,182
120,42,5
120,43,139
120,44,178
120,45,241
120,46,202
120,50,209
120,51,180
120,53,272
120,54,19
120,58,136
120,59,389
120,61,178
120,63,174
120,64,258
120,65,207
120,68,88
120,69,8
120,70,200
120,72,198
120,73,344
120,77,222
120,78,364
120,79,170
120,80,100
120,81,233
120,82,105
120,84,66
120,85,341
120,86,319
120,87,70
120,93,215
120,94,56
120,96,116
120,97,27
120,98,138
120,99,153
120,100,3
120,102,78
120,106,277
120,108,280
120,109,221
120,110,238
120,111,114
120,113,122
120,114,62
120,115,347
120,117,304
120,121,234
120,123,159
120,126,99
120,127,386
120,129,200
120,130,121
120,133,381
120,135,117
120,138,265
120,140,56
120,141,297
120,143,87
120,148,309
120,149,10
120,150,261
120,154,102
120,156,359
120,157,175
120,159,109
120,160,283
120,161,188
120,163,250
120,165,356
120,169,189
120,171,28
120,173,160
120,175,350
120,176,81
120,179,382
120,180,337
120,181,398
120,182,3
120,184,105
120,185,360
120,187,226
120,189,384
120,190,250
120,192,213
120,194,127
120,195,136
120,196,98
120,199,310
121,6,224
121,7,338
121,9,376
121,11,270
121,12,56
121,14,315
121,15,118
121,16,303
121,18,39
121,19,362
121,20,34
121,21,32
121,23,149
121,25,361
121,26,98
121,27,46
121,29,259
121,30,46
121,32,150
121,33,49
121,37,290
121,38,267
121,40,49
121,42,61
121,43,279
121,45,217
121,46,368
121,49,119
121,53,337
121,55,345
121,56,98
121,57,326
121,58,57
121,59,44
121,60,105
121,65,137
121,66,182
121,68,42
121,69,264
121,70,24
121,73,357
121,75,221
121,77,102
121,79,89
121,81,159
121,82,361
121,83,140
121,85,26
121,86,378
121,87,248
121,89,47
121,90,192
121,91,98
121,93,302
121,94,6
121,95,61
121,97,109
121,103,148
121,104,66
121,108,236
121,110,270
121,118,82
121,119,288
121,120,294
121,122,338
121,125,106
121,126,39
121,127,254
121,128,203
121,129,236
121,131,173
121,132,18
121,133,138
121,136,398
121,143,193
121,144,70
121,145,390
121,146,354
121,147,76
121,150,75
121,152,359
121,153,35
121,155,38
121,156,260
121,158,51
121,160,237
121,163,262
121,164,90
121,165,30
121,166,197
121,168,27
121,169,257
121,170,222
121,172,15
121,173,217
121,175,363
121,176,83
121,177,75
121,180,200
121,181,399
121,182,206
121,183,316
121,184,304
121,185,234
121,187,391
121,188,214
121,189,279
121,190,90
121,191,292
121,197,309
121,198,127
121,199,350
121,200,281
122,1,43
122,2,28
122,3,63
122,6,8
122,7,48
122,8,111
122,9,314
122,13,126
122,16,334
