source,target,weight
153,42,69
153,43,330
153,52,134
153,53,236
153,55,92
153,59,177
153,61,380
153,62,95
153,63,335
153,64,38
153,66,89
153,67,8
153,68,16
153,69,225
153,71,143
153,75,165
153,76,8
153,77,65
153,78,295
153,79,212
153,82,82
153,83,31
153,86,216
153,88,38
153,91,99
153,94,247
153,96,248
153,97,319
153,98,79
153,101,126
153,102,200
153,107,68
153,108,238
153,109,54
153,110,264
153,111,147
153,114,364
153,115,363
153,116,158
153,118,163
153,120,196
153,122,282
153,124,202
153,125,387
153,127,133
153,130,145
153,136,93
153,142,331
153,145,15
153,149,109
153,154,294
153,155,9
153,156,360
153,158,165
153,159,358
153,160,309
153,163,247
153,165,180
153,166,109
153,168,398
153,169,380
153,170,121
153,171,114
153,172,281
153,177,46
153,181,24
153,183,46
153,186,359
153,190,294
153,191,134
153,200,216
154,7,77
154,8,33
154,11,373
154,13,329
154,15,117
154,17,228
154,19,346
154,20,334
154,24,91
154,25,90
154,28,41
154,29,301
154,30,218
154,34,310
154,39,124
154,41,323
154,43,147
154,45,325
154,46,294
154,47,321
154,49,160
154,51,288
154,52,370
154,53,345
154,56,108
154,57,44
154,58,253
154,60,318
154,64,63
154,66,48
154,67,124
154,68,336
154,70,46
154,71,386
154,73,258
154,77,292
154,78,315
154,85,126
154,90,240
154,93,46
154,95,284
154,96,162
154,98,370
154,99,120
154,100,165
154,103,284
154,112,321
154,117,106
154,119,50
154,123,190
154,125,120
154,126,310
154,130,296
154,133,16
154,135,316
154,136,300
154,137,329
154,139,107
154,141,300
154,145,233
154,147,70
154,155,193
154,156,36
154,157,351
154,158,148
154,160,93
154,161,204
154,164,294
154,166,49
154,167,20
154,168,39
154,170,316
154,172,302
154,173,96
154,178,116
154,181,40
154,182,356
154,183,33
154,184,50
154,185,110
154,186,147
154,188,289
154,190,355
154,193,240
154,196,248
154,197,81
155,1,340
155,4,81
155,5,92
155,8,226
155,9,70
155,12,42
155,16,126
155,17,69
155,19,295
155,24,151
155,25,253
155,28,39
155,29,85
155,30,205
155,31,239
155,32,162
155,34,183
155,35,168
155,36,150
155,37,207
155,39,45
155,40,382
155,43,228
155,50,319
155,51,368
155,54,159
155,55,213
155,56,269
155,57,262
155,61,314
155,64,103
155,65,380
155,66,251
155,70,29
155,71,253
155,72,140
155,74,100
155,75,214
155,80,363
155,81,50
155,84,28
155,87,306
155,89,60
155,90,268
155,94,396
155,95,11
155,98,51
155,100,37
155,101,167
155,103,11
155,105,296
155,106,124
155,108,65
155,111,17
155,112,189
155,113,195
155,123,365
155,126,114
155,131,358
155,132,183
155,134,155
155,138,325
155,142,234
155,143,249
155,146,396
155,147,115
155,148,118
155,149,113
155,157,32
155,158,102
155,161,354
155,164,358
155,165,275
155,173,374
155,174,378
155,175,224
155,177,154
155,183,147
155,184,44
155,187,89
155,188,319
155,190,267
155,191,252
155,195,185
155,198,130
155,200,313
156,3,170
156,6,212
156,8,327
156,9,267
156,10,389
156,12,178
156,14,90
156,15,72
156,18,17
156,19,289
156,21,388
156,26,161
156,27,154
156,28,229
156,31,290
156,35,284
156,36,63
156,39,181
156,40,280
156,41,36
156,50,30
156,52,386
156,55,364
156,58,271
156,62,283
156,64,44
156,68,221
156,69,188
156,72,344
156,74,280
156,81,331
156,82,68
156,85,60
156,89,324
156,91,29
156,92,87
156,93,144
156,94,195
156,97,277
156,98,355
156,100,305
156,102,20
156,103,78
156,105,123
156,110,363
156,111,153
156,112,126
156,114,183
156,115,295
156,116,291
156,117,236
156,120,31
156,124,254
156,126,382
156,127,147
156,130,51
156,132,144
156,133,3
156,139,317
156,141,304
156,142,354
156,145,65
156,147,54
156,149,362
156,153,205
156,157,211
156,163,357
156,165,268
156,167,238
156,170,170
156,171,284
156,172,311
156,174,215
156,175,356
156,176,349
156,180,312
156,181,206
156,184,282
156,185,179
156,186,52
156,188,393
156,190,153
156,192,339
156,196,334
156,198,101
156,199,74
157,3,83
157,4,328
157,5,141
157,6,160
157,7,244
157,8,207
157,9,273
157,13,138
157,14,224
157,15,52
157,17,91
157,21,47
157,23,129
157,24,38
157,27,298
157,28,100
157,29,96
157,30,326
157,35,22
157,39,227
157,41,144
157,42,134
157,46,115
157,48,119
157,51,359
157,53,197
157,56,231
157,58,198
157,59,31
157,62,116
157,63,172
157,64,87
157,66,363
157,68,269
157,69,87
157,71,124
157,72,389
157,76,265
157,78,348
157,81,265
157,82,212
157,83,54
157,84,120
157,92,356
157,94,186
157,95,148
157,97,102
157,103,60
157,107,338
157,108,123
157,111,287
157,112,290
157,113,330
157,115,18
157,116,347
157,117,366
157,121,343
157,123,116
157,124,397
157,125,222
157,129,119
157,132,34
157,136,204
157,137,14
157,139,242
157,140,138
157,141,153
157,143,108
157,146,130
157,149,41
157,150,236
157,154,371
157,156,79
157,161,271
157,163,286
157,165,109
157,168,276
157,170,186
157,173,337
157,186,138
157,187,255
157,190,121
157,193,98
157,195,223
157,196,32
157,200,257
158,1,268
158,2,27
158,6,371
158,8,313
158,12,104
158,13,13
158,14,384
158,17,324
158,19,151
158,20,110
158,21,28
158,22,43
158,24,386
158,27,244
158,29,169
158,32,377
158,34,165
158,35,47
158,37,306
158,39,229
158,40,193
158,42,264
158,43,127
158,44,326
158,45,171
158,50,17
158,51,227
158,57,337
158,58,113
158,64,365
158,65,393
158,66,175
158,67,218
158,68,269
158,70,319
158,72,30
158,79,371
158,82,63
158,83,35
158,85,369
158,86,267
158,87,385
158,96,64
158,97,86
158,103,338
158,104,293
158,110,350
158,114,399
158,115,143
158,120,380
158,124,310
158,126,319
158,127,319
158,130,327
158,132,230
158,133,382
158,135,278
158,136,278
158,138,369
158,141,247
158,144,265
158,145,356
158,150,353
158,152,363
158,154,359
158,155,373
158,157,38
158,159,102
158,160,277
158,161,377
158,163,228
158,164,124
158,170,143
158,171,296
158,173,303
158,178,137
158,179,185
158,181,346
158,184,168
158,188,73
158,190,44
158,194,220
158,195,175
158,196,130
158,198,366
158,199,104
159,2,351
159,3,206
159,5,11
159,6,201
159,7,337
159,8,336
159,16,157
159,18,363
159,21,343
159,25,112
159,30,220
159,31,244
159,35,29
159,37,298
159,42,134
159,43,175
159,45,45
159,46,199
159,49,61
159,51,82
159,54,213
159,56,267
159,57,203
159,58,28
159,60,71
159,61,11
159,64,152
159,69,221
159,71,289
159,73,345
159,75,386
159,81,302
159,82,146
159,83,37
159,86,386
159,90,208
159,91,7
159,92,243
159,93,107
159,95,267
159,96,280
159,97,36
159,102,117
159,103,376
159,107,325
159,109,107
159,113,354
159,114,154
159,116,168
159,117,20
159,119,77
159,120,271
159,121,143
159,122,119
159,124,99
159,125,287
159,129,174
159,131,221
159,132,56
159,133,248
159,134,274
159,135,350
159,136,131
159,138,24
159,141,50
159,143,250
159,147,25
159,152,313
159,153,51
159,156,63
159,157,292
159,160,371
159,163,187
159,167,113
159,169,124
159,170,245
159,171,41
159,172,350
159,173,293
159,174,397
159,176,91
159,178,105
159,181,274
159,193,103
159,198,41
159,200,169
160,1,184
160,3,155
160,10,375
160,12,212
160,13,48
160,15,29
160,17,199
160,18,51
160,19,2
160,20,126
160,23,132
160,24,351
160,27,277
160,28,106
160,29,84
160,36,349
160,41,159
160,50,211
160,51,385
160,55,172
160,60,106
160,63,164
160,66,119
160,67,376
160,68,251
160,70,331
160,73,178
160,77,90
160,79,233
160,81,233
160,83,121
160,86,119
160,87,276
160,91,79
160,92,38
160,93,206
160,94,77
160,96,55
160,99,391
160,100,275
160,103,215
160,104,345
160,106,329
160,110,272
160,112,395
160,117,214
160,118,169
160,119,31
160,122,129
160,123,175
160,125,400
160,127,143
160,129,65
160,132,280
160,133,279
160,135,347
160,137,162
160,141,184
160,142,305
160,143,41
160,144,7
160,145,28
160,147,219
160,149,253
160,152,146
160,153,47
160,158,265
160,159,11
160,163,125
160,164,343
160,165,203
160,166,231
160,170,85
160,171,358
160,172,61
160,173,348
160,177,266
160,178,256
160,181,237
160,183,204
160,185,164
160,188,67
160,191,127
160,198,275
160,199,386
160,200,227
161,6,153
161,7,369
161,11,185
161,15,167
161,19,361
161,20,164
161,22,222
161,23,136
161,24,381
161,26,268
161,28,308
161,29,265
161,32,64
161,35,13
161,37,157
161,41,337
161,46,105
161,47,120
161,48,126
161,54,62
161,56,400
161,57,119
161,60,239
161,64,296
161,66,291
161,68,196
161,70,240
161,74,36
161,75,111
161,76,332
161,78,179
161,85,193
161,86,180
161,87,211
161,88,37
161,89,39
161,90,67
161,91,243
161,94,393
161,96,378
161,98,312
161,100,109
161,102,150
161,104,144
161,105,280
161,106,112
161,109,279
161,110,66
161,111,188
161,113,335
161,114,345
161,117,191
161,119,293
161,122,131
161,124,92
161,127,198
161,129,241
161,132,122
161,136,204
161,145,175
161,149,335
161,150,128
161,151,377
161,153,241
161,155,371
161,156,49
161,157,25
161,159,137
161,162,394
161,164,113
161,166,246
161,169,130
161,171,366
161,175,256
161,176,44
161,177,215
161,179,154
161,180,169
161,181,91
161,184,320
161,186,21
161,187,181
161,189,62
161,193,100
161,197,185
161,198,94
162,5,225
162,7,299
162,9,253
162,10,127
162,14,58
162,15,279
162,18,303
162,19,25
162,20,349
162,22,131
162,23,49
162,26,12
162,27,217
162,29,70
162,33,111
162,34,162
162,41,186
162,42,92
162,43,303
162,46,235
162,47,102
162,50,119
162,51,110
162,53,287
162,54,196
162,56,329
162,57,131
162,58,194
162,60,340
162,62,217
162,63,18
162,64,170
162,70,22
162,71,310
162,72,264
162,73,44
162,77,186
162,78,277
162,79,308
162,82,290
162,85,311
162,87,55
162,88,149
162,89,209
162,92,279
162,94,365
162,97,380
162,98,175
162,101,332
162,102,145
162,104,70
162,105,260
162,110,230
162,112,175
162,116,45
162,118,3
162,123,187
162,124,61
162,126,353
162,134,174
162,137,283
162,139,144
162,140,75
162,143,3
162,145,296
162,148,52
162,150,240
162,152,54
162,156,387
162,161,128
162,163,392
162,168,155
162,171,192
162,173,346
162,174,21
162,177,83
162,178,70
162,180,52
162,181,84
162,182,367
162,187,344
162,192,89
162,195,81
162,197,380
162,198,165
162,199,279
163,3,71
163,4,355
163,5,206
163,6,231
163,11,397
163,18,61
163,19,125
163,20,186
163,21,220
163,23,362
163,24,186
163,25,183
163,27,8
163,28,352
163,33,241
163,34,368
163,39,228
163,43,291
163,45,9
163,48,125
163,52,262
163,55,306
163,56,56
163,58,385
163,59,362
163,60,228
163,62,397
163,63,234
163,68,19
163,72,335
163,74,37
163,75,16
163,78,141
163,81,387
163,84,223
163,85,352
163,86,220
163,90,145
163,91,197
163,95,208
163,96,39
163,98,318
163,101,86
163,105,354
163,106,226
163,111,389
163,114,358
163,115,140
163,117,205
163,119,280
163,120,322
163,121,341
163,122,185
163,128,391
163,130,100
163,132,297
163,134,92
163,136,277
163,137,231
163,141,45
163,142,61
163,143,87
163,144,166
163,147,160
163,151,106
163,154,342
163,155,323
163,158,47
163,159,314
163,161,338
163,162,346
163,165,331
163,169,301
163,172,106
163,173,31
163,176,15
163,178,231
163,180,165
163,182,11
163,186,160
163,188,294
163,189,309
163,190,292
163,193,215
163,194,265
163,199,15
164,1,6
164,2,236
164,3,210
164,7,371
164,8,251
164,9,365
164,12,5
164,14,356
164,17,143
164,19,97
164,22,147
164,24,189
164,28,386
164,29,33
164,30,31
164,31,160
164,33,116
164,36,285
164,37,77
164,39,125
164,44,377
164,45,122
164,46,354
164,47,304
164,48,331
164,53,161
164,56,2
164,57,400
164,60,61
164,63,335
164,67,306
164,69,80
164,70,243
164,77,42
164,79,85
164,81,129
164,83,39
164,85,66
164,86,110
164,87,336
164,89,147
164,90,29
164,91,31
164,94,42
164,97,172
164,98,375
164,100,23
164,103,188
164,104,194
164,108,43
164,111,389
164,113,184
164,115,115
164,120,232
164,126,199
164,127,18
164,128,134
164,129,60
164,132,125
164,133,129
164,135,304
164,142,322
164,145,324
164,147,110
164,148,78
164,151,327
164,157,116
164,158,108
164,160,154
164,161,122
164,162,101
164,165,20
164,168,323
164,172,168
164,174,29
164,175,79
164,181,180
164,183,149
164,184,10
164,187,15
164,188,194
164,190,42
164,191,391
164,193,400
164,195,354
164,200,240
165,2,277
165,6,197
165,7,333
165,10,167
165,14,132
165,18,76
165,20,122
165,21,114
165,23,235
165,26,99
165,28,295
165,29,176
165,32,142
165,33,312
165,35,24
165,36,117
165,37,169
165,38,176
165,39,110
165,40,348
165,43,229
165,46,218
165,48,142
165,49,149
165,57,15
165,58,46
165,59,333
165,62,257
165,63,281
165,69,325
165,73,33
165,75,227
165,76,154
165,78,111
165,80,150
165,81,339
165,86,261
165,87,128
165,89,93
165,90,257
165,91,117
165,92,32
165,93,291
165,95,183
165,97,233
165,103,298
165,104,207
165,105,265
165,106,2
165,108,141
165,109,167
165,110,309
165,111,316
165,112,335
165,116,124
165,118,239
165,123,230
165,125,190
165,128,96
165,130,248
165,131,215
165,132,100
165,134,45
165,135,335
165,136,11
165,137,382
165,138,12
165,139,378
165,142,276
165,144,297
165,147,53
165,148,278
165,149,2
165,151,73
165,152,146
165,156,45
165,162,142
165,171,351
165,173,146
165,177,52
165,178,322
165,182,361
165,190,196
165,192,376
165,197,149
165,198,298
166,2,251
166,4,231
166,5,32
166,7,307
166,10,133
166,13,262
166,15,165
166,18,76
166,20,362
166,21,10
166,27,73
166,31,138
166,32,135
166,36,197
166,37,384
166,38,392
166,39,287
166,40,147
166,41,50
166,47,338
166,49,131
166,51,360
166,52,112
166,55,123
166,57,51
166,59,123
166,62,200
166,65,12
166,67,353
166,69,222
166,71,44
166,76,292
166,78,272
166,80,192
166,84,256
166,88,109
166,89,131
166,91,343
166,92,59
166,94,94
166,95,137
166,96,357
166,97,57
166,100,154
166,103,159
166,106,111
166,107,229
166,109,53
166,110,259
166,116,101
166,118,2
166,121,395
166,123,58
166,126,69
166,131,87
166,132,197
166,133,375
166,136,151
166,137,258
166,140,227
166,141,1
166,144,68
166,147,279
166,148,223
166,149,6
166,150,10
166,151,365
166,152,227
166,153,97
166,157,29
166,158,316
166,164,203
166,168,257
166,169,321
166,170,391
166,171,192
166,173,324
166,177,284
166,180,162
166,184,198
166,187,364
166,191,159
166,194,153
166,195,19
166,196,97
166,199,29
167,3,81
167,6,391
167,8,81
167,10,274
167,12,384
167,13,78
167,14,222
167,19,376
167,21,111
167,25,233
167,26,314
167,27,215
167,30,41
167,31,174
167,33,163
167,36,94
167,37,279
167,38,100
167,39,147
167,42,272
167,43,148
167,46,381
167,49,178
167,51,224
167,57,26
167,59,320
167,63,147
167,66,276
167,67,197
167,69,381
167,72,235
167,73,149
167,75,27
167,77,350
167,79,322
167,81,114
167,82,195
167,83,91
167,84,345
167,85,37
167,86,252
167,90,52
167,91,180
167,92,309
167,93,328
167,95,276
167,102,24
167,103,64
167,104,207
167,107,314
167,108,44
167,111,259
167,114,229
167,117,195
167,119,83
167,121,372
167,123,128
167,124,137
167,126,252
167,127,132
167,128,64
167,129,169
167,130,321
167,131,65
167,132,301
167,133,161
167,135,88
167,136,335
167,142,392
167,145,283
167,148,110
167,149,358
167,152,307
167,153,338
167,158,251
167,160,180
167,165,396
167,171,81
167,172,365
167,176,197
167,184,108
167,185,108
167,188,133
167,192,339
167,193,251
167,194,30
168,1,361
168,3,400
168,6,329
168,11,297
168,12,376
168,13,315
168,14,324
168,21,27
168,23,48
168,27,184
168,28,20
168,30,161
168,32,192
168,33,97
168,36,147
168,45,385
168,46,268
168,47,174
168,48,75
168,49,190
168,51,173
168,52,302
168,53,151
168,56,144
168,58,151
168,60,290
168,63,395
168,64,375
168,65,100
168,66,45
168,72,18
168,73,57
168,76,82
168,77,397
168,79,185
168,80,245
168,82,121
168,83,213
168,86,365
168,87,21
168,89,87
168,92,47
168,94,306
168,96,126
168,104,69
168,105,362
168,109,353
168,112,280
168,117,331
168,119,180
168,120,289
168,121,12
168,129,116
168,130,89
168,135,91
168,138,114
168,139,349
168,143,387
168,145,143
168,148,126
168,151,249
168,152,71
168,153,198
168,154,102
168,155,237
168,156,249
168,158,320
168,159,252
168,160,285
168,163,28
168,166,210
168,169,43
168,170,27
168,171,241
168,172,96
168,173,185
168,181,74
168,183,310
168,185,153
168,186,4
168,187,398
168,188,297
168,189,142
168,191,265
168,193,352
168,196,231
169,1,351
169,3,380
169,4,375
169,8,282
169,13,287
169,24,68
169,28,21
169,29,208
169,30,275
169,31,150
169,33,375
169,34,40
169,37,112
169,38,190
169,41,44
169,44,178
169,45,114
169,47,38
169,48,58
169,54,229
169,55,278
169,57,119
169,59,129
169,63,201
169,67,154
169,71,87
169,76,150
169,78,330
169,79,13
169,83,239
169,87,335
169,88,182
169,92,373
169,93,260
169,94,152
169,95,220
169,98,17
169,100,123
169,102,166
169,103,393
169,106,394
169,107,74
169,108,199
169,113,302
169,114,89
169,115,111
169,116,155
169,117,55
169,118,217
169,121,24
169,122,204
169,127,94
169,128,31
169,130,349
169,134,367
169,138,269
169,140,319
169,141,172
169,143,74
169,144,345
169,145,269
169,147,223
169,148,6
169,151,321
169,154,307
169,156,241
169,157,136
169,158,80
169,159,383
169,161,32
169,164,336
169,165,110
169,167,198
169,171,22
169,175,49
169,179,59
169,180,318
169,182,192
169,183,263
169,185,25
169,187,71
169,190,134
169,193,376
169,195,231
169,198,189
169,200,101
170,1,59
170,4,356
170,5,69
170,6,348
170,7,80
170,8,20
170,10,265
170,13,237
170,14,204
170,16,314
170,18,140
170,19,142
170,20,232
170,21,333
170,22,40
170,31,223
170,37,10
170,41,9
170,45,210
170,46,122
170,47,142
170,48,180
170,50,352
170,51,77
170,52,228
170,54,234
170,57,51
170,58,314
170,59,131
170,60,229
170,61,21
170,65,36
170,67,272
170,69,5
170,72,139
170,75,369
170,77,105
170,78,27
170,79,372
170,82,56
170,85,166
170,87,389
170,88,167
170,90,16
170,92,372
170,93,253
170,94,158
170,95,327
170,96,234
170,98,81
170,99,310
170,101,385
170,104,266
170,105,184
170,110,47
170,115,85
170,118,44
170,121,158
170,122,42
170,125,119
170,129,161
170,131,70
170,132,174
170,133,333
170,134,7
170,142,269
170,146,57
170,148,348
170,151,43
170,152,271
170,154,107
170,158,53
170,159,312
170,161,323
170,162,178
170,163,153
170,172,232
170,175,123
170,178,70
170,183,336
170,187,366
170,192,219
170,196,284
170,197,146
170,198,282
170,199,163
171,2,316
171,3,280
171,9,293
171,11,42
171,13,168
171,16,118
171,17,194
171,19,93
171,29,368
171,31,338
171,38,32
171,39,104
171,40,305
171,41,358
171,44,59
171,45,320
171,50,226
171,55,183
171,58,225
171,59,91
171,60,62
171,62,387
171,65,218
171,71,390
171,78,120
171,82,397
171,83,211
171,86,152
171,90,284
171,91,318
171,92,349
171,93,383
171,95,291
171,98,361
171,99,137
171,100,128
171,102,397
171,103,336
171,104,40
171,105,77
171,106,41
171,109,51
171,110,361
171,111,323
171,114,225
171,115,152
171,116,234
171,117,383
171,118,259
171,121,106
171,123,83
171,126,400
171,127,1
171,128,141
171,129,148
171,130,134
171,133,287
171,134,216
171,135,100
171,136,305
171,138,123
171,147,82
171,149,87
171,150,374
171,151,328
171,153,237
171,156,329
171,157,290
171,160,152
171,161,26
171,162,91
171,163,32
171,165,348
171,166,197
171,167,314
171,168,288
171,169,336
171,180,380
171,182,47
171,184,49
171,192,162
171,194,358
171,195,400
171,196,64
171,198,127
171,199,311
172,2,223
172,3,62
172,5,338
172,12,226
172,15,123
172,18,292
172,20,138
172,21,83
172,24,238
172,26,209
172,27,286
172,28,78
172,33,111
172,35,12
172,36,293
172,37,148
172,38,240
172,39,385
172,42,104
172,45,93
172,48,216
172,53,282
172,55,396
172,57,362
172,60,21
172,62,374
172,64,26
172,65,200
172,67,249
172,69,207
172,75,34
172,77,46
172,78,271
172,79,377
172,80,229
172,82,330
172,83,344
172,84,350
172,85,59
172,86,68
172,87,249
172,88,192
172,90,363
172,94,29
172,97,223
172,99,17
172,100,279
172,107,67
172,112,313
172,115,211
172,119,380
172,120,399
172,121,176
172,123,42
172,125,370
172,126,336
172,127,258
172,129,269
172,130,372
172,132,274
172,133,325
172,134,304
172,136,203
172,139,267
172,141,243
172,144,162
172,148,17
172,151,390
172,152,374
172,153,89
172,154,389
172,155,218
172,159,22
172,162,126
172,163,385
172,164,82
172,169,93
172,178,13
172,182,282
172,193,231
172,195,66
172,196,26
172,197,98
172,198,73
172,199,342
172,200,389
173,4,372
173,7,344
173,8,366
173,9,212
173,10,193
173,12,260
173,13,398
173,15,151
173,20,5
173,23,195
173,27,215
173,28,144
173,30,390
173,31,87
173,34,264
173,36,159
173,37,295
173,38,112
173,39,367
173,41,381
173,42,75
173,43,11
173,54,278
173,55,234
173,59,109
173,60,259
173,62,53
173,63,345
173,64,252
173,66,176
173,68,124
173,77,68
173,82,161
173,84,233
173,86,323
173,87,6
173,89,240
173,90,185
173,91,93
173,94,62
173,96,237
173,98,146
173,99,380
173,101,43
173,102,90
173,103,141
173,105,59
173,107,179
173,108,336
173,110,378
173,111,206
173,112,388
173,113,169
173,115,282
173,118,315
173,121,205
173,127,236
173,129,169
173,130,398
173,131,137
173,136,235
173,138,267
173,139,246
173,143,161
173,144,253
173,146,312
173,149,93
173,150,201
173,151,350
173,152,195
173,153,276
173,155,219
173,157,395
173,159,145
173,160,256
173,162,271
173,171,36
173,177,244
173,182,279
173,185,215
173,187,81
173,189,29
173,192,106
173,196,102
173,199,34
173,200,181
174,1,48
174,2,315
174,3,183
174,4,359
174,5,8
174,6,353
174,7,264
174,9,371
174,10,256
174,12,150
174,16,387
174,19,87
174,21,386
174,29,294
174,33,209
174,34,360
174,38,373
174,42,217
174,44,21
174,46,110
174,48,151
174,51,54
174,56,144
174,57,283
174,60,112
174,64,310
174,67,232
174,70,398
174,71,303
174,72,284
174,73,196
174,74,1
174,75,106
174,77,397
174,82,7
174,83,398
174,84,84
174,85,153
174,86,327
174,90,201
174,98,322
174,99,87
174,103,318
174,104,102
174,105,396
174,107,204
174,109,46
174,111,360
174,112,148
174,115,146
174,117,44
174,119,213
174,120,391
174,121,199
174,123,197
174,133,333
174,135,371
174,139,164
174,142,33
174,145,130
174,146,33
174,147,221
174,148,98
174,150,157
174,154,236
174,155,190
174,158,332
174,159,328
174,161,103
174,162,225
174,163,263
174,167,206
174,169,44
174,173,372
174,175,219
174,176,36
174,177,157
174,180,95
174,182,290
174,183,271
174,187,284
174,188,257
174,189,75
174,193,92
174,194,337
174,197,272
175,2,205
175,4,306
175,5,330
175,9,108
175,10,241
175,11,57
175,12,376
175,14,106
175,15,171
175,19,61
175,21,204
175,27,70
175,28,127
175,29,369
175,32,271
175,33,349
175,36,313
175,37,164
175,38,391
175,39,109
175,41,48
175,42,69
175,46,296
175,48,240
175,49,118
175,53,395
175,54,79
175,55,176
175,56,49
175,63,7
175,64,379
175,68,344
175,69,156
175,71,332
175,72,329
175,73,201
175,75,68
175,77,35
175,79,144
175,80,176
175,82,307
175,85,6
175,90,72
175,93,237
175,97,21
175,98,217
175,103,74
175,105,396
175,106,372
175,111,140
175,112,6
175,113,39
175,115,75
175,117,151
175,118,254
175,120,239
175,128,352
175,129,279
175,133,228
175,134,101
175,135,151
175,139,325
175,143,134
175,144,211
175,146,143
175,148,90
175,149,202
175,151,144
175,152,128
175,153,330
175,155,396
175,158,185
175,160,370
175,163,311
175,165,272
175,168,299
175,172,351
175,179,157
175,181,146
175,185,253
175,189,76
175,193,10
175,195,396
175,196,294
175,198,240
175,200,7
176,1,8
176,3,132
176,5,87
176,8,147
176,10,157
176,15,330
176,17,327
176,19,241
176,21,385
176,23,316
176,27,378
176,28,294
176,31,260
176,32,133
176,34,348
176,35,31
176,37,78
176,38,141
176,41,104
176,46,183
176,48,357
176,49,210
176,52,376
176,54,350
176,57,157
176,58,381
176,60,356
176,65,249
176,67,235
176,69,21
176,70,88
176,71,187
176,73,39
176,78,315
176,79,270
176,80,255
176,82,210
176,87,375
176,88,247
176,89,165
176,92,199
176,93,58
176,94,195
176,96,346
176,99,97
176,101,318
176,106,203
176,109,155
176,112,35
176,115,84
176,117,52
176,118,380
176,123,41
176,125,257
176,127,378
176,131,68
176,134,220
176,135,324
176,137,197
176,139,175
176,140,140
176,142,269
176,145,2
176,146,375
176,147,23
176,148,350
176,149,92
176,150,263
176,155,199
176,157,305
176,163,70
176,164,78
176,166,22
176,167,317
176,168,32
176,169,296
176,174,135
176,177,111
176,180,384
176,182,183
176,184,188
176,186,366
176,187,3
176,190,99
176,197,262
176,199,353
177,1,120
177,2,159
177,5,260
177,6,130
177,9,380
177,10,14
177,11,161
177,13,370
177,14,204
177,17,80
177,19,126
177,20,294
177,23,78
177,24,364
177,25,333
177,26,241
177,35,14
177,36,234
177,37,34
177,38,207
177,39,311
177,41,392
177,42,341
177,44,357
177,45,172
177,49,74
177,52,361
177,53,378
177,56,345
177,58,74
177,59,212
177,60,248
177,63,75
177,64,397
177,67,171
177,68,47
177,69,301
177,70,94
177,71,360
177,73,165
177,78,35
177,79,169
177,80,392
177,81,388
177,84,159
177,89,342
177,90,359
177,94,322
177,98,301
177,101,131
177,107,247
177,110,168
177,112,235
177,118,340
177,122,400
177,123,103
177,124,276
177,126,79
177,127,271
177,130,27
177,134,371
177,135,235
177,136,327
177,137,157
177,138,228
177,141,262
177,142,360
177,146,348
177,148,18
177,149,145
177,151,390
177,153,58
177,157,232
177,161,352
177,163,251
177,164,303
177,169,84
177,178,188
177,179,308
177,180,35
177,185,386
177,186,182
177,188,45
177,193,244
177,198,263
177,199,152
178,2,331
178,3,156
178,4,105
178,5,143
178,6,312
178,8,110
178,10,35
178,11,193
178,15,399
178,17,157
178,18,318
178,19,141
178,21,52
178,23,397
178,25,396
178,26,26
178,28,119
178,30,220
178,35,313
178,37,30
178,39,112
178,40,61
178,41,141
178,42,54
178,48,196
178,49,357
178,53,165
178,54,235
178,55,164
178,56,7
178,57,136
178,62,151
178,67,399
178,68,332
178,69,255
178,71,143
178,72,33
178,78,162
178,81,30
178,82,39
178,83,128
178,87,153
178,88,229
178,89,33
178,90,310
178,92,220
178,94,12
178,99,118
178,100,131
178,104,83
178,105,97
178,106,203
178,108,221
178,112,243
178,114,388
178,116,75
178,126,69
178,132,248
178,134,151
178,135,351
178,144,159
178,145,44
178,146,49
178,150,210
178,153,268
178,154,65
178,156,251
178,157,71
178,161,302
178,164,15
178,165,149
178,167,24
178,168,296
178,169,60
178,170,35
178,172,147
178,173,181
178,174,113
178,180,395
178,185,95
178,186,326
178,187,60
178,189,264
178,192,294
178,194,47
178,195,90
179,1,249
179,5,2
179,6,333
179,10,214
179,14,245
179,15,290
179,18,369
179,21,388
179,24,82
179,28,148
179,29,273
179,31,230
179,34,315
179,36,264
179,40,125
179,41,225
179,42,96
179,43,348
179,45,166
179,46,215
179,48,302
179,50,280
179,51,184
179,52,239
179,55,381
179,56,165
179,57,47
179,58,228
179,59,98
179,66,174
179,67,120
179,73,42
179,77,105
179,80,244
179,81,80
179,84,255
179,86,355
179,87,34
179,88,11
179,89,379
179,93,198
179,94,130
179,95,372
179,96,8
179,97,132
179,98,64
179,100,122
179,101,197
179,105,272
179,106,80
179,108,201
179,112,247
179,114,140
179,115,254
179,120,315
179,121,330
179,123,209
179,125,301
179,131,11
179,132,80
179,136,104
179,137,381
179,139,305
179,142,108
179,144,58
179,146,328
179,151,150
179,152,218
179,155,84
179,157,238
179,159,30
179,160,14
179,164,92
179,165,392
179,168,159
179,169,123
179,170,138
179,171,122
179,173,317
179,176,59
179,178,47
179,191,375
179,194,10
179,197,363
179,199,88
179,200,55
180,2,15
180,3,234
180,5,58
180,6,357
180,9,211
180,11,145
180,15,400
180,18,170
180,19,196
180,20,256
180,21,57
180,23,280
180,25,24
180,26,274
180,29,93
180,30,336
180,31,257
180,36,385
180,37,125
180,41,313
180,47,66
180,49,93
180,51,167
180,54,149
180,58,369
