source,target,weight
94,197,255
94,198,200
94,199,44
94,200,293
95,1,120
95,2,124
95,3,383
95,4,113
95,5,213
95,6,12
95,7,238
95,8,223
95,9,153
95,10,197
95,12,333
95,13,299
95,14,304
95,15,315
95,18,293
95,19,369
95,20,4
95,21,282
95,22,372
95,23,313
95,24,249
95,25,238
95,26,321
95,27,354
95,28,204
95,29,30
95,30,218
95,31,376
95,32,347
95,33,115
95,34,89
95,35,134
95,36,325
95,38,334
95,39,5
95,40,255
95,41,243
95,42,70
95,43,85
95,44,229
95,45,333
95,46,145
95,47,159
95,48,314
95,49,317
95,50,83
95,51,150
95,52,100
95,53,74
95,54,191
95,55,5
95,56,345
95,58,253
95,59,376
95,60,192
95,61,48
95,62,316
95,63,266
95,65,358
95,66,388
95,67,72
95,68,306
95,69,270
95,70,85
95,71,224
95,72,384
95,73,247
95,74,371
95,75,113
95,76,118
95,77,187
95,78,104
95,79,46
95,80,68
95,81,23
95,82,188
95,83,382
95,85,312
95,86,165
95,87,167
95,88,352
95,90,335
95,91,131
95,92,7
95,93,322
95,94,180
95,97,130
95,98,300
95,99,54
95,100,336
95,101,125
95,102,95
95,103,201
95,104,188
95,105,149
95,106,39
95,107,44
95,108,49
95,109,388
95,110,321
95,111,13
95,112,37
95,113,206
95,114,310
95,117,6
95,118,327
95,119,243
95,120,311
95,121,331
95,122,9
95,123,99
95,124,369
95,125,211
95,126,99
95,127,243
95,128,370
95,129,306
95,130,223
95,131,381
95,132,137
95,133,135
95,134,120
95,135,27
95,137,325
95,138,360
95,139,294
95,140,290
95,141,179
95,142,195
95,143,350
95,144,62
95,145,250
95,146,107
95,147,277
95,148,213
95,149,301
95,150,9
95,151,60
95,152,83
95,153,239
95,154,93
95,155,399
95,156,12
95,157,242
95,158,314
95,159,198
95,160,165
95,161,102
95,162,157
95,163,314
95,164,299
95,165,258
95,166,381
95,168,171
95,169,166
95,170,148
95,172,355
95,174,173
95,175,205
95,177,74
95,178,111
95,179,293
95,180,376
95,181,183
95,183,214
95,184,310
95,185,75
95,186,152
95,187,81
95,188,329
95,189,144
95,190,346
95,191,31
95,192,80
95,193,179
95,195,196
95,196,60
95,197,395
95,198,121
95,199,25
95,200,71
96,1,197
96,2,73
96,3,386
96,4,295
96,5,275
96,6,368
96,7,14
96,8,3
96,9,203
96,10,53
96,11,176
96,12,280
96,13,222
96,14,262
96,15,117
96,16,294
96,17,193
96,18,319
96,19,367
96,20,84
96,21,253
96,22,131
96,23,16
96,24,122
96,25,179
96,27,232
96,28,369
96,29,179
96,30,145
96,31,213
96,32,261
96,33,370
96,34,154
96,35,356
96,37,63
96,38,242
96,39,321
96,40,89
96,41,306
96,43,143
96,45,107
96,46,150
96,47,232
96,48,387
96,49,183
96,50,92
96,51,23
96,52,19
96,53,206
96,54,81
96,55,211
96,56,336
96,58,102
96,60,294
96,61,140
96,62,99
96,63,293
96,64,381
96,65,304
96,66,70
96,67,23
96,68,139
96,69,54
96,70,129
96,72,289
96,73,316
96,74,352
96,75,289
96,76,107
96,77,227
96,78,61
96,79,174
96,80,88
96,81,27
96,82,40
96,83,361
96,84,268
96,85,318
96,86,94
96,87,172
96,88,146
96,89,383
96,90,176
96,91,122
96,92,209
96,93,288
96,94,9
96,95,89
96,97,133
96,98,184
96,99,36
96,100,21
96,102,246
96,103,355
96,104,43
96,105,131
96,106,27
96,108,196
96,109,230
96,111,44
96,112,144
96,113,141
96,114,288
96,115,218
96,116,185
96,117,84
96,118,356
96,119,287
96,120,397
96,121,389
96,122,23
96,123,376
96,124,392
96,126,158
96,127,57
96,128,311
96,130,131
96,131,293
96,132,312
96,133,33
96,134,313
96,135,6
96,136,123
96,137,43
96,138,53
96,139,368
96,140,294
96,141,246
96,142,51
96,144,191
96,145,311
96,146,87
96,147,299
96,148,92
96,149,397
96,150,137
96,152,278
96,153,66
96,154,241
96,155,116
96,156,350
96,157,278
96,158,351
96,159,99
96,160,162
96,161,170
96,162,62
96,163,5
96,164,374
96,165,129
96,166,31
96,167,328
96,168,276
96,169,231
96,170,80
96,171,317
96,173,232
96,174,34
96,175,43
96,177,197
96,178,61
96,180,43
96,181,318
96,182,255
96,183,316
96,184,70
96,185,198
96,186,90
96,188,348
96,189,317
96,190,55
96,191,78
96,192,267
96,193,209
96,194,10
96,195,271
96,196,298
96,197,16
96,198,252
96,199,388
96,200,158
97,1,375
97,2,92
97,3,50
97,4,93
97,5,196
97,6,234
97,7,72
97,8,92
97,9,78
97,10,70
97,11,276
97,12,76
97,14,337
97,15,240
97,16,261
97,17,147
97,18,159
97,19,241
97,20,311
97,21,53
97,22,103
97,23,39
97,24,32
97,25,256
97,26,93
97,27,15
97,28,255
97,29,227
97,30,185
97,31,191
97,32,388
97,34,255
97,35,18
97,36,301
97,37,196
97,38,269
97,39,32
97,40,134
97,41,150
97,42,191
97,43,219
97,45,134
97,46,163
97,47,252
97,48,6
97,49,252
97,50,329
97,51,393
97,52,240
97,54,351
97,55,358
97,57,119
97,58,123
97,59,283
97,60,126
97,61,122
97,62,192
97,63,308
97,64,392
97,65,28
97,66,318
97,67,170
97,68,291
97,70,183
97,71,5
97,72,154
97,73,199
97,74,162
97,75,112
97,76,80
97,77,117
97,78,331
97,79,115
97,80,16
97,81,52
97,82,347
97,83,236
97,85,297
97,86,115
97,87,344
97,88,188
97,89,325
97,90,223
97,91,233
97,92,156
97,93,355
97,94,67
97,95,277
97,96,76
97,98,228
97,99,139
97,100,154
97,101,157
97,102,262
97,103,372
97,104,172
97,105,267
97,106,235
97,107,74
97,108,61
97,109,300
97,110,122
97,111,400
97,112,179
97,114,34
97,116,113
97,118,226
97,119,126
97,120,399
97,121,76
97,123,199
97,124,275
97,125,312
97,126,82
97,127,202
97,128,247
97,129,265
97,130,57
97,131,146
97,132,142
97,134,37
97,135,316
97,136,236
97,137,375
97,138,160
97,139,395
97,141,103
97,142,140
97,143,333
97,144,101
97,145,397
97,146,350
97,147,192
97,149,346
97,150,322
97,151,126
97,152,30
97,153,167
97,154,43
97,155,14
97,156,65
97,157,40
97,158,2
97,159,124
97,160,383
97,161,335
97,162,70
97,164,186
97,165,253
97,166,186
97,167,192
97,168,339
97,169,219
97,170,69
97,171,326
97,172,345
97,173,147
97,174,340
97,175,187
97,176,121
97,177,222
97,178,204
97,179,151
97,180,43
97,181,26
97,183,377
97,185,53
97,186,206
97,187,251
97,189,120
97,190,85
97,191,282
97,192,49
97,193,126
97,194,177
97,195,9
97,196,221
97,197,222
97,198,337
97,199,178
97,200,326
98,1,363
98,2,282
98,3,376
98,4,174
98,5,165
98,6,148
98,7,50
98,8,348
98,9,113
98,10,228
98,11,337
98,12,254
98,13,106
98,15,393
98,16,223
98,17,305
98,18,178
98,19,376
98,20,38
98,21,260
98,23,208
98,24,380
98,25,1
98,26,239
98,27,50
98,28,107
98,29,330
98,30,181
98,31,47
98,32,123
98,33,250
98,34,206
98,35,208
98,37,87
98,38,226
98,39,392
98,40,105
98,41,284
98,42,348
98,43,343
98,44,365
98,45,258
98,46,100
98,47,204
98,49,18
98,50,380
98,51,209
98,52,206
98,53,328
98,57,178
98,58,276
98,59,142
98,60,141
98,61,261
98,62,180
98,63,47
98,64,24
98,65,232
98,66,186
98,67,25
98,68,127
98,69,377
98,71,271
98,72,87
98,73,222
98,74,382
98,75,130
98,76,141
98,77,274
98,78,163
98,79,352
98,81,185
98,82,370
98,83,177
98,84,221
98,85,311
98,86,141
98,87,159
98,88,136
98,89,365
98,90,110
98,91,87
98,92,295
98,93,328
98,94,328
98,95,132
98,96,206
98,97,311
98,99,231
98,100,392
98,101,102
98,102,37
98,103,297
98,104,269
98,106,383
98,108,259
98,109,31
98,111,304
98,113,260
98,114,99
98,115,165
98,116,48
98,117,163
98,118,228
98,119,167
98,121,36
98,122,219
98,123,103
98,124,7
98,125,50
98,126,400
98,127,89
98,128,70
98,129,31
98,130,3
98,131,354
98,134,67
98,135,158
98,136,308
98,137,43
98,138,352
98,139,52
98,140,349
98,141,190
98,142,264
98,143,81
98,144,380
98,145,117
98,146,221
98,147,301
98,148,300
98,149,306
98,150,254
98,151,22
98,152,11
98,153,397
98,154,288
98,155,366
98,156,51
98,157,46
98,158,347
98,159,364
98,160,25
98,161,22
98,162,119
98,163,202
98,164,212
98,165,288
98,166,70
98,167,354
98,168,344
98,169,162
98,170,211
98,172,134
98,173,373
98,174,356
98,175,393
98,176,224
98,177,145
98,178,149
98,179,268
98,180,259
98,181,177
98,182,308
98,183,41
98,184,365
98,185,374
98,186,230
98,187,388
98,188,20
98,189,63
98,190,384
98,191,27
98,192,48
98,193,352
98,194,258
98,195,377
98,197,140
98,198,287
98,199,54
98,200,62
99,1,212
99,2,260
99,3,380
99,4,353
99,6,200
99,7,271
99,8,238
99,9,182
99,10,72
99,11,297
99,12,16
99,13,330
99,14,237
99,15,115
99,17,71
99,18,171
99,19,110
99,20,394
99,21,173
99,22,99
99,23,187
99,24,128
99,25,70
99,26,218
99,28,91
99,29,53
99,30,97
99,31,160
99,32,398
99,33,172
99,34,163
99,36,75
99,37,356
99,38,34
99,39,148
99,40,384
99,41,314
99,42,214
99,43,204
99,46,90
99,47,103
99,48,251
99,49,106
99,50,140
99,51,155
99,52,219
99,53,155
99,54,186
99,55,9
99,56,123
99,57,393
99,58,276
99,60,115
99,61,395
99,62,2
99,63,232
99,64,252
99,65,397
99,66,262
99,67,131
99,68,140
99,69,110
99,70,227
99,71,313
99,72,91
99,73,199
99,74,187
99,75,336
99,77,104
99,78,98
99,79,60
99,80,350
99,81,282
99,82,161
99,83,312
99,84,222
99,85,113
99,86,210
99,87,102
99,88,292
99,89,395
99,90,8
99,91,364
99,92,31
99,93,33
99,94,75
99,96,200
99,97,177
99,98,86
99,101,17
99,102,73
99,103,95
99,104,36
99,105,306
99,106,127
99,107,62
99,108,360
99,109,301
99,112,273
99,113,237
99,114,77
99,115,246
99,116,43
99,117,180
99,118,126
99,119,54
99,120,394
99,121,349
99,122,351
99,123,380
99,124,291
99,125,110
99,126,397
99,127,25
99,130,252
99,131,62
99,132,141
99,133,73
99,134,29
99,135,87
99,136,33
99,137,68
99,138,366
99,139,375
99,140,89
99,141,209
99,142,234
99,143,67
99,144,233
99,145,260
99,146,271
99,147,215
99,148,334
99,149,305
99,150,254
99,151,63
99,152,326
99,153,184
99,155,303
99,156,265
99,157,365
99,158,148
99,159,144
99,160,369
99,162,196
99,163,90
99,164,58
99,165,187
99,166,191
99,167,258
99,168,2
99,169,255
99,170,210
99,171,387
99,172,72
99,174,121
99,175,30
99,176,96
99,177,353
99,178,357
99,179,281
99,180,16
99,181,166
99,182,247
99,183,400
99,185,53
99,186,208
99,187,182
99,188,103
99,189,30
99,190,320
99,191,223
99,192,282
99,193,317
99,194,233
99,195,81
99,196,268
99,197,218
99,198,345
99,199,309
99,200,34
100,1,7
100,2,93
100,3,278
100,4,230
100,5,132
100,6,230
100,7,113
100,8,81
100,9,274
100,10,343
100,11,94
100,12,227
100,13,248
100,14,230
100,15,225
100,16,90
100,17,80
100,19,230
100,20,311
100,21,398
100,22,128
100,23,249
100,24,125
100,25,181
100,26,45
100,27,109
100,28,134
100,29,230
100,31,392
100,32,329
100,33,12
100,34,26
100,35,232
100,37,196
100,38,49
100,39,310
100,41,235
100,43,197
100,44,161
100,45,11
100,46,260
100,47,222
100,49,380
100,50,292
100,51,50
100,52,315
100,54,276
100,55,19
100,56,349
100,57,368
100,58,277
100,59,270
100,61,235
100,62,134
100,63,2
100,64,378
100,65,373
100,66,292
100,67,101
100,68,297
100,69,321
100,70,236
100,71,246
100,72,183
100,73,295
100,74,319
100,75,49
100,76,129
100,77,237
100,78,27
100,79,371
100,80,201
100,81,313
100,82,277
100,83,315
100,84,4
100,85,162
100,86,22
100,87,151
100,88,45
100,89,204
100,90,301
100,92,147
100,93,167
100,94,182
100,95,179
100,96,258
100,97,320
100,98,38
100,99,195
100,101,39
100,102,199
100,103,228
100,104,399
100,106,346
100,107,18
100,108,309
100,110,323
100,112,212
100,113,277
100,114,205
100,115,187
100,116,51
100,117,264
100,118,211
100,119,51
100,120,255
100,123,155
100,124,54
100,125,246
100,126,246
100,127,301
100,128,301
100,129,180
100,130,137
100,131,43
100,132,114
100,133,66
100,134,309
100,135,162
100,136,323
100,137,292
100,138,229
100,139,295
100,141,203
100,142,314
100,143,140
100,144,246
100,145,195
100,146,370
100,147,149
100,148,139
100,149,276
100,150,273
100,151,188
100,152,21
100,153,172
100,154,301
100,155,180
100,156,102
100,157,372
100,158,379
100,159,358
100,160,234
100,162,31
100,163,128
100,164,359
100,165,76
100,166,238
100,167,268
100,168,18
100,169,194
100,170,301
100,171,212
100,172,147
100,173,227
100,174,365
100,175,359
100,176,90
100,177,194
100,178,50
100,179,279
100,180,269
100,181,358
100,182,364
100,183,339
100,184,20
100,185,259
100,186,377
100,187,128
100,188,317
100,190,305
100,191,64
100,192,179
100,193,374
100,195,183
100,196,205
100,197,321
100,198,19
100,199,222
100,200,38
101,1,36
101,2,350
101,3,195
101,4,81
101,5,391
101,6,268
101,8,251
101,9,249
101,10,45
101,11,97
101,12,291
101,13,99
101,14,88
101,15,120
101,16,279
101,17,261
101,18,10
101,19,248
101,21,312
101,22,327
101,23,373
101,24,375
101,26,170
101,27,370
101,28,83
101,29,69
101,30,18
101,31,164
101,32,321
101,33,57
101,34,264
101,35,44
101,36,347
101,37,112
101,38,167
101,39,179
101,40,20
101,42,272
101,43,61
101,44,371
101,45,214
101,46,108
101,47,214
101,49,340
101,50,384
101,51,165
101,52,394
101,53,264
101,54,139
101,55,350
101,56,92
101,57,194
101,58,385
101,59,375
101,60,140
101,61,46
101,62,360
101,63,160
101,64,312
101,65,281
101,66,263
101,67,5
101,68,284
101,69,99
101,70,374
101,71,195
101,72,102
101,73,357
101,74,383
101,75,214
101,76,269
101,77,234
101,78,71
101,80,172
101,81,225
101,82,283
101,83,270
101,84,271
101,85,367
101,87,234
101,89,102
101,90,308
101,91,141
101,93,126
101,94,267
101,95,394
101,96,210
101,97,357
101,98,292
101,102,9
101,103,219
101,104,13
101,105,278
101,106,200
101,107,41
101,108,359
101,109,374
101,110,343
101,111,399
101,112,54
101,114,72
101,115,350
101,117,123
101,118,239
101,119,161
101,121,236
101,122,114
101,123,57
101,124,123
101,125,252
101,126,358
101,127,233
101,128,106
101,129,163
101,130,110
101,131,318
101,132,217
101,133,171
101,134,87
101,135,253
101,136,386
101,137,245
101,138,263
101,139,50
101,140,94
101,141,332
101,142,114
101,143,255
101,144,341
101,145,139
101,146,71
101,147,389
101,148,5
101,149,180
101,150,37
101,151,92
101,152,251
101,153,48
101,154,64
101,155,143
101,156,78
101,157,342
101,158,170
101,159,62
101,160,272
101,161,399
101,162,321
101,163,218
101,164,12
101,165,158
101,166,133
101,167,222
101,168,32
101,169,262
101,170,208
101,172,80
101,173,107
101,174,318
101,175,64
101,176,35
101,177,340
101,178,285
101,180,167
101,181,340
101,182,186
101,183,161
101,184,163
101,185,24
101,186,308
101,187,354
101,188,328
101,189,347
101,190,261
101,192,353
101,193,368
101,195,328
101,196,229
101,197,118
101,198,343
101,199,66
101,200,304
102,1,122
102,2,78
102,3,247
102,4,43
102,5,305
102,6,284
102,7,320
102,8,398
102,9,184
102,10,100
102,11,224
102,13,179
102,14,224
102,15,293
102,17,267
102,18,357
102,19,193
102,20,231
102,21,244
102,22,197
102,23,248
102,24,199
102,25,320
102,26,282
102,27,102
102,28,274
102,29,356
102,30,358
102,31,88
102,32,295
102,33,78
102,34,274
102,36,231
102,37,3
102,39,291
102,40,223
102,41,147
102,42,34
102,43,46
102,44,78
102,45,93
102,46,28
102,47,396
102,48,165
102,49,175
102,51,226
102,52,132
102,53,204
102,54,349
102,55,319
102,56,131
102,57,36
102,59,99
102,60,377
102,62,357
102,63,22
102,64,124
102,65,62
102,66,159
102,67,175
102,68,320
102,70,284
102,71,371
102,72,121
102,73,17
102,74,286
102,75,237
102,76,301
102,77,39
102,78,292
102,79,252
102,80,104
102,81,283
102,82,43
102,83,73
102,84,156
102,85,280
102,88,154
102,89,127
102,90,127
102,91,35
102,92,102
102,93,247
102,94,277
102,95,138
102,96,260
102,97,36
102,98,10
102,99,8
102,100,51
102,101,16
102,103,373
102,104,382
102,105,25
102,106,395
102,107,323
102,108,270
102,109,384
102,110,143
102,111,25
102,112,14
102,113,386
102,114,390
102,115,3
102,116,373
102,117,201
102,118,55
102,120,151
102,122,267
102,123,285
102,124,263
102,126,146
102,127,366
102,128,53
102,129,228
102,130,141
102,131,226
102,132,72
102,133,237
102,134,115
102,135,205
102,136,3
102,137,62
102,138,27
102,139,63
102,140,398
102,141,199
102,142,85
102,143,178
102,144,52
102,146,84
102,147,47
102,148,39
102,149,260
102,150,140
102,151,64
102,152,41
102,153,120
102,154,152
102,155,292
102,156,251
102,157,304
102,158,258
102,159,361
102,161,131
102,162,211
102,163,72
102,164,21
102,165,352
102,166,77
102,168,190
102,169,339
102,170,348
102,171,331
102,173,133
102,174,382
102,175,93
102,176,78
102,177,284
102,178,327
102,179,351
102,180,398
102,181,148
102,182,197
102,183,378
102,184,290
102,185,249
102,186,92
102,187,341
102,188,219
102,189,51
102,190,383
102,192,90
102,193,62
102,194,198
102,195,360
102,196,370
102,197,278
102,198,80
102,199,196
102,200,152
103,1,331
103,2,189
103,3,332
103,4,359
103,6,394
103,7,40
103,9,273
103,10,250
103,11,38
103,12,255
103,14,280
103,15,209
103,16,170
103,17,199
103,18,311
103,20,377
103,21,380
103,22,112
103,23,115
103,25,80
103,27,67
103,28,137
103,29,162
103,30,358
103,31,356
103,32,72
103,33,314
103,34,305
103,35,329
103,36,259
103,37,16
103,38,9
103,39,163
103,41,5
103,42,1
103,43,276
103,44,92
103,45,312
103,46,100
103,47,235
103,48,177
103,49,178
103,50,141
103,51,120
103,52,302
103,53,382
103,54,307
103,55,277
103,56,94
103,57,348
103,58,245
103,59,374
103,60,287
103,61,216
103,62,171
103,63,72
103,64,150
103,65,84
103,66,297
103,67,80
103,68,143
103,69,18
103,70,386
103,71,281
103,72,98
103,74,267
103,75,231
103,77,8
103,78,41
103,79,359
103,80,186
103,81,144
103,83,321
103,84,379
103,85,144
103,86,207
103,87,82
103,88,217
103,90,68
103,91,334
103,92,263
103,93,25
103,94,277
103,95,123
103,96,15
103,97,112
103,98,26
103,99,208
103,100,279
103,101,301
103,102,129
103,104,40
103,105,150
103,106,304
103,107,262
103,109,117
103,110,123
103,111,169
103,112,242
103,113,339
103,114,72
103,115,122
103,116,396
103,117,5
103,118,262
103,119,362
103,120,142
103,121,25
103,122,181
103,123,351
103,124,259
103,125,168
103,127,59
103,128,191
103,129,141
103,130,86
103,131,109
103,132,386
103,133,240
103,134,103
103,135,51
103,136,108
103,137,204
103,139,79
103,140,210
103,141,129
103,142,214
103,143,161
103,144,263
103,145,303
103,146,315
103,147,239
103,148,256
103,150,30
103,152,169
103,153,111
103,154,352
103,155,120
103,156,166
103,157,229
103,158,215
103,159,368
103,160,1
103,161,380
103,163,62
103,164,205
103,165,257
103,166,254
103,167,190
103,168,249
103,169,133
103,170,80
103,171,228
103,172,335
103,173,382
103,174,104
103,175,245
103,176,141
103,177,129
103,179,254
103,180,229
103,181,337
103,182,229
103,183,278
103,184,170
103,185,58
103,186,202
103,187,1
103,188,100
103,189,16
103,190,231
103,191,186
103,192,86
103,193,150
103,194,207
103,195,135
103,196,58
103,197,386
103,198,314
103,199,217
103,200,81
104,1,92
104,2,123
104,3,387
104,4,348
104,5,276
104,6,178
104,7,310
104,9,37
104,10,234
104,11,381
104,13,113
104,14,70
104,16,371
104,17,8
104,18,31
104,19,226
104,20,110
104,21,84
104,22,217
104,23,312
104,24,289
104,25,39
104,26,329
104,27,282
104,28,269
104,29,219
104,30,325
104,31,184
104,32,383
104,33,356
104,35,206
104,36,98
104,37,285
104,38,362
104,39,192
104,40,97
104,41,85
104,43,149
104,44,338
104,47,328
104,48,131
104,49,68
104,50,257
104,51,62
104,52,254
104,53,79
104,54,194
104,55,243
104,56,148
104,57,275
104,58,117
104,59,366
104,60,308
104,61,17
104,62,347
104,64,176
104,65,134
104,66,102
104,68,71
104,69,208
104,70,175
104,71,205
104,72,359
104,73,237
104,74,371
104,75,47
104,76,121
104,77,281
104,78,35
104,79,342
104,80,316
104,81,180
104,82,129
104,83,387
104,84,363
104,86,245
104,87,16
104,88,349
104,89,36
104,91,354
104,92,135
104,93,198
104,94,350
104,96,47
104,97,400
104,98,245
104,99,265
104,100,66
104,101,332
104,102,123
104,103,107
104,105,203
104,106,15
104,107,230
104,108,104
104,109,314
104,110,142
104,111,194
104,112,369
104,113,175
104,114,157
104,115,74
104,116,368
104,117,31
104,118,316
104,120,230
104,121,257
104,122,331
104,123,265
104,124,46
104,125,85
104,127,145
104,129,309
104,130,326
104,131,311
104,132,207
104,133,198
104,134,218
104,135,151
104,136,139
104,137,36
104,138,90
104,139,257
104,140,156
104,141,70
104,143,267
104,144,112
104,145,224
104,146,373
104,147,101
104,149,389
104,150,141
104,152,249
104,153,110
104,154,132
104,155,269
104,156,124
104,157,223
104,158,81
104,159,90
104,160,28
104,161,105
104,162,149
104,163,112
104,164,110
104,165,258
104,166,211
104,167,162
104,168,255
104,169,9
104,170,357
104,171,302
104,172,389
104,173,179
104,174,199
104,175,398
104,176,78
104,177,110
104,178,136
104,179,234
104,180,128
104,181,307
104,182,241
104,183,319
104,184,172
104,185,72
104,186,121
104,187,367
104,188,275
104,189,168
104,190,134
104,191,291
104,192,277
104,193,224
104,194,117
104,195,283
104,196,285
104,197,370
104,198,113
104,199,82
104,200,244
105,1,103
105,2,173
105,3,2
105,6,366
105,8,381
105,9,60
105,10,251
105,11,258
105,12,238
105,14,37
105,15,133
105,16,270
105,17,332
105,18,225
105,19,327
105,20,146
105,21,189
105,22,246
105,23,69
105,24,150
105,25,141
105,26,172
105,27,322
105,28,221
105,29,210
105,30,29
105,31,247
105,32,270
105,33,163
105,34,61
105,35,40
105,36,333
105,38,249
105,40,16
105,41,344
105,42,94
105,43,380
105,44,389
105,45,139
105,46,34
105,47,131
105,48,333
105,49,12
105,50,284
105,51,201
105,52,80
105,53,98
105,54,331
105,55,202
105,56,220
105,57,241
105,58,297
105,59,74
105,60,368
105,61,209
105,62,398
105,63,253
105,64,400
105,65,93
105,67,187
105,68,34
105,69,321
105,70,112
105,71,324
105,72,285
105,73,263
105,74,253
105,76,233
105,77,230
105,78,18
105,79,369
105,80,173
105,81,288
105,82,88
105,84,356
105,85,337
105,86,110
105,87,196
105,88,245
105,89,101
105,90,235
105,91,29
105,92,400
105,93,284
105,94,316
105,95,106
105,97,230
105,98,397
105,99,378
105,100,251
105,102,344
105,103,239
105,104,288
105,106,385
105,107,112
105,108,233
105,109,341
105,110,363
105,111,215
105,112,386
105,113,129
105,114,23
105,115,275
105,116,11
105,117,26
105,118,357
105,120,353
105,121,127
105,122,108
105,123,311
105,124,389
105,125,2
105,126,211
105,127,138
105,130,369
105,131,119
105,132,17
105,133,389
105,134,71
105,135,293
105,138,370
105,140,153
105,141,120
105,142,202
105,143,382
105,144,367
105,145,8
105,146,26
105,148,153
105,149,279
105,150,28
105,151,190
105,152,84
105,153,22
105,154,269
105,155,244
105,156,8
105,157,81
105,158,260
105,159,292
105,160,62
105,161,393
105,162,216
105,163,395
105,164,26
105,165,340
105,166,48
105,167,70
105,168,47
105,169,275
105,170,29
105,171,245
105,172,358
105,173,196
105,174,273
105,175,112
105,176,218
105,177,378
105,178,360
105,179,395
105,180,51
105,181,382
105,182,391
105,183,100
105,184,132
105,185,366
105,186,73
105,187,330
105,188,265
105,189,139
105,190,69
105,191,52
105,192,160
105,193,178
105,194,29
105,195,128
105,196,141
105,197,255
105,198,93
105,199,39
105,200,82
106,1,221
106,2,155
106,3,383
106,4,132
106,5,271
106,6,129
106,8,93
106,9,253
106,10,310
106,11,200
106,12,69
106,13,92
106,14,386
106,15,263
106,17,239
106,18,131
106,19,168
106,20,369
106,21,237
106,22,234
106,23,379
106,25,143
106,27,385
106,28,188
106,29,114
106,30,149
106,32,91
106,33,385
106,34,317
106,35,235
106,36,351
106,37,117
106,38,95
106,39,24
106,40,335
106,41,352
106,42,263
106,45,86
106,46,185
106,47,6
106,48,160
106,49,174
106,50,353
106,52,353
106,53,121
106,54,28
106,55,12
106,56,66
106,57,229
106,58,10
106,60,308
106,61,164
106,62,176
106,63,71
106,64,48
106,65,312
106,66,312
106,67,215
106,68,209
106,69,203
106,70,317
106,71,242
106,72,211
106,73,11
106,74,81
106,75,172
106,76,35
106,77,388
106,78,28
106,79,366
106,80,232
106,81,298
106,82,268
106,83,118
106,84,307
106,85,218
106,87,115
106,88,62
106,89,49
106,90,372
106,91,71
106,92,56
106,93,255
106,94,349
106,95,261
106,96,57
106,98,243
106,99,245
106,100,355
106,101,60
106,102,102
106,103,306
106,104,81
106,105,34
106,107,96
106,108,116
106,109,209
106,110,124
106,112,360
106,113,211
106,114,388
106,115,121
106,116,220
106,117,331
106,118,125
106,119,283
106,120,346
106,121,337
106,122,256
106,123,237
106,124,80
106,125,297
106,126,325
106,127,13
106,128,376
106,129,224
106,130,75
106,131,30
106,132,88
106,134,1
106,135,237
106,136,224
106,137,190
106,138,97
106,139,277
106,140,339
106,141,323
106,142,137
106,143,263
106,144,320
106,145,99
106,146,30
106,147,128
106,149,334
106,150,31
106,151,330
106,152,109
106,153,161
106,154,97
106,155,119
106,156,342
106,157,312
106,159,358
106,160,72
106,161,232
106,162,247
106,163,324
106,164,44
106,165,90
106,166,148
106,167,293
106,168,57
106,169,333
106,170,184
106,171,274
106,172,369
106,173,197
106,174,164
106,175,248
106,176,77
106,177,369
106,179,102
106,180,203
106,181,5
106,182,149
106,183,217
106,184,363
106,185,278
106,186,376
106,187,210
106,188,124
106,189,213
106,190,163
106,192,369
106,193,72
106,194,258
106,195,245
106,196,151
106,198,125
106,199,278
106,200,66
107,2,18
107,3,49
107,4,256
107,5,154
107,6,221
107,7,26
107,8,77
107,9,240
107,10,199
107,11,94
107,12,37
107,13,150
107,14,183
107,15,120
107,16,209
107,18,351
107,19,172
107,20,251
107,21,218
107,22,144
107,23,212
107,24,266
107,25,20
107,26,203
107,27,333
107,28,133
107,29,177
107,30,136
107,31,2
107,33,317
107,34,372
107,35,20
107,36,110
107,38,300
107,39,86
107,40,376
107,41,366
107,42,386
107,43,9
107,44,287
107,45,84
107,46,370
107,47,101
107,48,53
107,49,293
107,50,44
107,51,238
107,52,365
107,53,244
107,54,97
107,56,17
107,57,241
107,58,108
107,59,223
107,60,268
107,61,1
107,62,294
107,63,200
107,64,33
107,65,257
107,66,235
107,67,138
107,68,317
107,69,385
107,70,135
107,71,112
107,72,343
107,73,101
107,74,60
107,75,383
107,76,57
107,77,297
107,78,79
107,79,216
107,81,281
107,82,36
107,83,236
107,84,333
107,85,87
107,86,171
107,87,186
107,88,104
107,90,151
107,91,277
107,92,309
107,93,117
107,94,2
107,95,231
107,96,352
107,97,337
107,98,42
107,99,30
107,100,48
107,101,37
107,102,157
107,103,373
107,104,286
107,105,53
107,106,353
107,108,301
107,109,73
107,110,55
107,111,309
107,112,230
107,113,248
107,114,38
107,115,314
107,116,37
107,117,315
107,118,213
107,119,69
107,121,208
107,122,285
107,123,116
107,124,399
107,125,96
107,126,252
107,127,61
107,128,203
107,129,40
107,131,75
107,132,264
107,133,34
107,134,230
107,135,143
107,136,374
107,137,239
107,138,167
107,139,167
107,140,312
107,142,194
107,143,282
107,144,373
107,146,51
107,147,178
107,148,228
107,149,292
107,150,36
107,151,391
107,152,202
107,154,191
107,155,236
107,156,147
107,159,333
107,160,175
107,161,73
107,162,189
107,163,392
107,164,107
107,165,92
107,166,114
107,167,67
107,168,329
107,169,4
107,171,150
107,172,156
