source,target,weight
116,189,161
116,190,247
116,191,92
116,192,365
116,193,186
116,194,386
116,195,376
116,196,173
116,197,145
116,198,177
116,199,354
116,200,112
117,1,104
117,2,48
117,3,121
117,4,395
117,5,56
117,6,56
117,7,98
117,8,312
117,9,138
117,10,392
117,11,174
117,12,325
117,13,51
117,14,70
117,15,186
117,16,181
117,17,281
117,18,52
117,19,343
117,20,333
117,21,180
117,22,33
117,23,314
117,24,139
117,25,179
117,26,191
117,27,14
117,28,323
117,29,120
117,30,6
117,31,20
117,32,199
117,33,238
117,34,268
117,35,352
117,36,45
117,37,4
117,38,287
117,39,110
117,40,43
117,41,217
117,42,318
117,43,168
117,44,262
117,45,261
117,46,168
117,47,50
117,48,49
117,50,175
117,51,256
117,52,66
117,53,98
117,54,40
117,55,328
117,56,244
117,57,257
117,58,189
117,59,224
117,60,283
117,61,24
117,62,76
117,63,245
117,64,178
117,65,273
117,66,312
117,67,171
117,68,252
117,69,8
117,70,60
117,71,243
117,72,139
117,73,24
117,74,239
117,75,75
117,76,110
117,77,233
117,78,269
117,79,115
117,80,326
117,81,362
117,82,272
117,83,190
117,84,383
117,85,169
117,86,25
117,87,126
117,88,108
117,89,391
117,90,204
117,91,146
117,92,281
117,93,137
117,94,120
117,95,149
117,96,133
117,97,396
117,98,74
117,99,373
117,100,356
117,101,166
117,102,127
117,103,284
117,104,300
117,105,42
117,106,19
117,107,183
117,108,274
117,109,174
117,110,70
117,111,313
117,112,235
117,113,279
117,114,339
117,115,374
117,116,20
117,118,158
117,119,91
117,120,338
117,121,39
117,122,290
117,123,279
117,124,282
117,125,391
117,126,307
117,127,22
117,128,287
117,129,303
117,130,131
117,131,114
117,132,54
117,133,334
117,134,58
117,135,281
117,136,261
117,137,357
117,138,73
117,139,127
117,140,305
117,141,185
117,142,13
117,143,59
117,144,197
117,145,72
117,146,24
117,147,151
117,148,303
117,149,22
117,150,176
117,151,330
117,152,73
117,153,54
117,154,264
117,155,261
117,156,350
117,157,141
117,158,197
117,159,326
117,160,110
117,161,278
117,162,197
117,163,192
117,164,53
117,165,223
117,166,65
117,167,291
117,168,124
117,169,310
117,170,222
117,171,228
117,172,319
117,173,188
117,174,6
117,175,353
117,176,337
117,177,296
117,178,297
117,179,124
117,180,212
117,181,346
117,182,225
117,183,66
117,184,375
117,185,152
117,186,73
117,187,33
117,188,150
117,189,29
117,190,113
117,191,34
117,192,338
117,193,317
117,194,302
117,195,152
117,196,224
117,197,237
117,198,311
117,199,86
117,200,186
118,1,79
118,2,135
118,3,99
118,4,124
118,5,113
118,6,190
118,7,206
118,8,312
118,9,70
118,10,265
118,11,221
118,12,292
118,13,379
118,14,383
118,15,287
118,16,211
118,17,267
118,18,271
118,19,165
118,20,373
118,21,348
118,22,222
118,23,150
118,24,96
118,25,38
118,26,325
118,27,227
118,28,258
118,29,326
118,30,143
118,31,19
118,32,83
118,33,373
118,34,124
118,35,149
118,36,315
118,37,219
118,38,295
118,39,30
118,40,394
118,41,171
118,42,159
118,43,46
118,44,82
118,45,156
118,46,156
118,47,70
118,48,362
118,49,385
118,50,86
118,51,113
118,52,38
118,53,111
118,54,71
118,55,91
118,56,173
118,57,59
118,58,168
118,59,290
118,60,389
118,61,231
118,62,111
118,63,220
118,64,83
118,65,157
118,66,135
118,67,18
118,68,301
118,69,232
118,70,57
118,71,256
118,72,108
118,73,97
118,74,76
118,75,189
118,76,200
118,77,204
118,78,83
118,79,173
118,80,157
118,81,395
118,82,149
118,83,336
118,84,335
118,85,343
118,86,349
118,87,308
118,88,170
118,89,218
118,90,100
118,91,58
118,92,137
118,93,135
118,94,86
118,95,260
118,96,376
118,97,106
118,98,392
118,99,200
118,100,114
118,101,199
118,102,209
118,103,186
118,104,191
118,105,363
118,106,151
118,107,108
118,108,119
118,109,101
118,110,326
118,111,396
118,112,371
118,113,156
118,114,320
118,115,305
118,116,292
118,117,250
118,119,35
118,120,348
118,121,343
118,122,69
118,123,339
118,124,343
118,125,363
118,126,392
118,127,343
118,128,48
118,129,188
118,130,259
118,131,323
118,132,143
118,133,16
118,134,291
118,135,113
118,136,372
118,137,15
118,138,131
118,139,187
118,140,286
118,141,204
118,142,45
118,143,70
118,144,71
118,145,9
118,146,298
118,147,37
118,148,303
118,149,362
118,150,268
118,151,130
118,152,45
118,153,222
118,154,98
118,155,335
118,156,325
118,157,214
118,158,187
118,159,25
118,160,6
118,161,351
118,162,104
118,163,359
118,164,227
118,165,120
118,166,325
118,167,38
118,168,41
118,169,61
118,170,202
118,171,122
118,172,124
118,173,367
118,174,154
118,175,280
118,176,72
118,177,257
118,178,218
118,179,354
118,180,143
118,181,262
118,182,26
118,183,98
118,184,62
118,185,309
118,186,356
118,187,77
118,188,97
118,189,87
118,190,383
118,191,298
118,192,374
118,193,174
118,194,365
118,195,166
118,197,233
118,198,56
118,199,361
118,200,11
119,1,142
119,2,83
119,3,92
119,4,135
119,5,343
119,6,384
119,7,71
119,8,277
119,9,242
119,10,347
119,11,341
119,12,243
119,13,194
119,14,364
119,15,300
119,16,173
119,17,31
119,18,192
119,19,104
119,20,257
119,21,12
119,22,382
119,23,105
119,24,321
119,25,249
119,26,136
119,27,270
119,28,391
119,29,49
119,30,395
119,31,272
119,32,152
119,33,196
119,34,268
119,35,200
119,36,230
119,37,130
119,38,19
119,39,385
119,40,169
119,41,357
119,42,357
119,43,206
119,44,244
119,45,66
119,46,259
119,47,362
119,48,330
119,49,132
119,50,338
119,51,45
119,52,270
119,53,204
119,54,360
119,55,185
119,56,184
119,57,2
119,58,121
119,59,372
119,60,375
119,61,220
119,62,269
119,63,123
119,64,173
119,65,266
119,66,213
119,67,127
119,68,189
119,69,79
119,70,76
119,71,191
119,72,216
119,73,53
119,74,395
119,76,383
119,77,267
119,78,266
119,79,334
119,80,151
119,81,203
119,82,329
119,83,360
119,84,130
119,85,303
119,86,184
119,87,131
119,88,369
119,89,264
119,90,38
119,91,231
119,92,338
119,93,293
119,94,288
119,95,32
119,96,185
119,97,385
119,98,386
119,99,20
119,100,194
119,101,59
119,102,75
119,103,59
119,104,181
119,105,107
119,106,141
119,107,118
119,108,218
119,109,3
119,110,245
119,111,223
119,112,242
119,113,160
119,114,63
119,115,239
119,116,102
119,117,270
119,118,200
119,120,249
119,121,302
119,122,400
119,123,76
119,124,371
119,125,159
119,126,43
119,127,115
119,128,382
119,129,381
119,130,260
119,131,365
119,132,267
119,133,383
119,134,198
119,135,230
119,136,124
119,137,3
119,138,381
119,139,215
119,140,14
119,141,273
119,142,190
119,143,300
119,144,77
119,145,295
119,146,305
119,147,167
119,148,131
119,149,26
119,150,67
119,151,375
119,152,392
119,153,15
119,154,51
119,155,14
119,156,225
119,157,89
119,158,256
119,159,61
119,160,146
119,161,376
119,162,389
119,163,99
119,164,348
119,165,212
119,166,324
119,167,392
119,168,124
119,169,166
119,170,209
119,171,308
119,172,262
119,173,344
119,174,39
119,175,267
119,176,122
119,177,146
119,178,100
119,179,380
119,180,76
119,181,181
119,182,278
119,183,75
119,184,290
119,185,341
119,186,218
119,187,318
119,188,37
119,189,326
119,190,139
119,191,374
119,192,364
119,193,57
119,194,315
119,195,160
119,196,127
119,197,141
119,198,390
119,199,177
119,200,300
120,1,5
120,2,38
120,3,198
120,4,335
120,5,238
120,6,273
120,7,140
120,8,396
120,9,100
120,10,210
120,11,271
120,12,92
120,13,35
120,14,66
120,15,67
120,16,358
120,17,329
120,18,329
120,19,89
120,20,250
120,21,252
120,22,105
120,23,359
120,24,193
120,25,171
120,26,162
120,27,344
120,28,15
120,29,259
120,30,335
120,31,135
120,32,84
120,33,316
120,34,254
120,35,248
120,36,327
120,37,17
120,38,271
120,39,328
120,40,113
120,41,82
120,42,386
120,43,22
120,44,328
120,45,171
120,46,115
120,47,67
120,48,289
120,49,299
120,50,31
120,51,120
120,52,115
120,53,22
120,54,120
120,55,90
120,56,335
120,57,375
120,58,285
120,59,337
120,60,82
120,61,75
120,62,327
120,63,92
120,64,383
120,65,13
120,66,10
120,67,267
120,68,118
120,69,200
120,70,310
120,71,176
120,72,24
120,73,125
120,74,29
120,75,40
120,76,48
120,77,249
120,78,275
120,79,136
120,80,223
120,81,99
120,82,169
120,83,365
120,84,72
120,85,341
120,86,152
120,87,65
120,88,272
120,89,344
120,90,99
120,91,349
120,92,216
120,93,202
120,94,153
120,95,259
120,96,54
120,97,193
120,98,36
120,99,301
120,100,7
120,101,65
120,102,390
120,103,239
120,104,317
120,105,167
120,106,239
120,107,291
120,108,393
120,109,38
120,110,311
120,111,356
120,112,266
120,113,350
120,114,182
120,115,109
120,116,150
120,117,201
120,118,208
120,119,239
120,121,253
120,122,357
120,123,389
120,124,14
120,125,87
120,126,353
120,127,185
120,128,65
120,129,274
120,130,305
120,131,131
120,132,397
120,133,280
120,134,98
120,135,203
120,136,53
120,137,133
120,138,111
120,140,228
120,141,298
120,142,276
120,143,57
120,144,244
120,145,360
120,146,140
120,147,277
120,148,376
120,149,305
120,150,281
120,151,30
120,152,294
120,153,321
120,154,284
120,155,340
120,156,12
120,157,37
120,158,197
120,159,310
120,160,212
120,161,250
120,162,297
120,163,332
120,164,54
120,165,255
120,166,116
120,167,236
120,168,105
120,169,85
120,170,51
120,171,350
120,172,34
120,173,47
120,174,275
120,175,146
120,176,71
120,177,4
120,178,53
120,179,101
120,180,226
120,181,77
120,182,192
120,183,239
120,184,206
120,185,46
120,186,26
120,187,199
120,188,24
120,189,244
120,190,172
120,191,262
120,192,13
120,193,290
120,194,256
120,195,390
120,196,17
120,197,290
120,198,109
120,199,270
120,200,11
121,1,204
121,2,278
121,3,315
121,4,304
121,5,148
121,6,127
121,7,231
121,8,315
121,9,103
121,10,347
121,11,353
121,12,11
121,13,340
121,14,117
121,15,320
121,16,5
121,17,33
121,18,272
121,19,337
121,20,353
121,21,367
121,22,312
121,23,99
121,24,207
121,25,45
121,26,13
121,27,199
121,28,7
121,29,113
121,30,12
121,31,1
121,32,331
121,33,273
121,34,246
121,35,129
121,36,61
121,37,8
121,38,355
121,39,17
121,40,113
121,41,160
121,42,390
121,43,235
121,44,117
121,45,74
121,46,371
121,47,107
121,48,84
121,49,397
121,50,106
121,51,328
121,52,224
121,53,222
121,55,109
121,56,158
121,57,41
121,58,219
121,59,228
121,60,64
121,61,361
121,62,303
121,63,39
121,64,49
121,65,295
121,66,244
121,67,79
121,68,60
121,69,272
121,70,79
121,71,108
121,72,219
121,73,361
121,74,364
121,75,171
121,76,41
121,77,242
121,78,253
121,79,266
121,80,158
121,81,127
121,82,100
121,83,123
121,84,1
121,85,176
121,86,262
121,87,56
121,88,203
121,89,246
121,90,165
121,91,351
121,92,388
121,93,269
121,94,389
121,95,11
121,96,112
121,97,17
121,98,309
121,99,78
121,100,380
121,101,240
121,102,255
121,103,188
121,104,286
121,105,194
121,106,232
121,107,1
121,108,56
121,109,75
121,110,120
121,111,312
121,112,217
121,113,231
121,114,329
121,115,182
121,116,134
121,117,261
121,118,354
121,119,361
121,120,19
121,122,49
121,123,206
121,124,183
121,125,337
121,126,178
121,127,295
121,128,372
121,129,263
121,130,31
121,131,359
121,132,280
121,133,112
121,134,26
121,135,84
121,136,107
121,137,264
121,138,52
121,139,157
121,140,23
121,141,97
121,142,263
121,143,317
121,144,173
121,145,369
121,146,71
121,147,244
121,148,108
121,149,302
121,150,312
121,151,247
121,152,370
121,153,9
121,154,131
121,155,317
121,156,382
121,157,277
121,158,331
121,159,112
121,160,258
121,161,71
121,162,230
121,163,175
121,164,41
121,165,127
121,166,270
121,167,284
121,168,261
121,169,358
121,170,336
121,171,325
121,172,361
121,173,389
121,174,84
121,175,213
121,176,27
121,177,203
121,178,336
121,179,175
121,180,376
121,181,72
121,182,330
121,183,2
121,184,209
121,185,336
121,186,372
121,187,183
121,188,362
121,189,76
121,190,207
121,191,319
121,192,394
121,193,279
121,194,93
121,195,287
121,196,78
121,197,87
121,198,228
121,199,139
121,200,286
122,1,336
122,2,57
122,3,198
122,4,23
122,5,239
122,6,359
122,7,255
122,8,302
122,9,3
122,10,334
122,11,93
122,12,72
122,13,381
122,14,384
122,15,316
122,16,276
122,17,306
122,18,249
122,19,322
122,20,370
122,21,140
122,22,77
122,23,384
122,24,221
122,25,27
122,26,367
122,27,109
122,28,216
122,29,33
122,30,385
122,31,41
122,32,366
122,33,78
122,34,153
122,35,39
122,36,289
122,37,216
122,38,214
122,39,58
122,40,48
122,41,143
122,42,46
122,43,300
122,44,2
122,45,94
122,46,200
122,47,196
122,48,400
122,49,10
122,50,393
122,51,315
122,52,189
122,53,384
122,54,221
122,55,239
122,56,170
122,57,114
122,58,297
122,59,292
122,60,78
122,61,236
122,62,211
122,63,314
122,64,102
122,65,132
122,66,44
122,67,117
122,68,196
122,69,300
122,70,382
122,71,166
122,72,354
122,73,147
122,74,154
122,75,372
122,76,281
122,77,39
122,78,5
122,79,37
122,80,225
122,81,216
122,82,141
122,83,181
122,84,159
122,85,124
122,86,128
122,87,2
122,88,33
122,89,280
122,90,160
122,91,296
122,92,320
122,94,370
122,95,105
122,96,232
122,97,316
122,98,363
122,99,382
122,100,359
122,101,349
122,102,399
122,103,23
122,104,97
122,105,219
122,106,301
122,107,395
122,108,174
122,109,325
122,110,328
122,111,319
122,112,376
122,113,218
122,114,86
122,115,253
122,116,32
122,117,22
122,118,382
122,119,141
122,120,116
122,121,139
122,123,10
122,124,173
122,125,31
122,126,198
122,127,360
122,128,87
122,129,106
122,130,363
122,131,43
122,132,64
122,133,177
122,134,376
122,135,117
122,136,346
122,137,41
122,138,263
122,139,152
122,140,233
122,141,72
122,142,6
122,143,117
122,144,260
122,145,265
122,146,316
122,147,388
122,148,395
122,149,136
122,150,32
122,151,25
122,152,104
122,153,192
122,154,204
122,155,88
122,156,343
122,157,16
122,158,19
122,159,346
122,160,327
122,161,112
122,162,355
122,163,123
122,164,349
122,165,361
122,166,262
122,167,127
122,168,154
122,169,372
122,170,59
122,171,292
122,172,133
122,173,34
122,174,174
122,175,119
122,176,66
122,177,321
122,178,136
122,179,352
122,180,203
122,181,13
122,182,95
122,183,11
122,184,242
122,185,160
122,186,269
122,187,377
122,188,179
122,189,208
122,190,287
122,191,179
122,192,367
122,193,330
122,194,276
122,195,328
122,196,57
122,197,27
122,198,336
122,199,296
122,200,50
123,1,137
123,2,254
123,3,55
123,4,153
123,5,98
123,6,175
123,7,2
123,8,368
123,9,379
123,10,327
123,11,142
123,12,397
123,13,160
123,14,260
123,15,384
123,16,112
123,17,221
123,18,328
123,19,247
123,20,199
123,21,375
123,22,134
123,23,343
123,24,388
123,25,299
123,26,339
123,27,245
123,28,314
123,29,179
123,30,371
123,32,295
123,33,281
123,34,248
123,35,153
123,36,56
123,37,41
123,38,151
123,39,202
123,40,298
123,41,94
123,42,4
123,43,137
123,44,384
123,45,334
123,46,110
123,47,22
123,48,29
123,49,282
123,50,168
123,51,387
123,52,274
123,53,205
123,54,291
123,55,219
123,56,369
123,57,80
123,58,301
123,59,196
123,60,217
123,61,321
123,62,155
123,63,241
123,64,74
123,65,243
123,66,53
123,67,167
123,68,92
123,69,43
123,70,171
123,71,66
123,72,194
123,73,176
123,74,377
123,75,203
123,76,191
123,77,227
123,78,318
123,79,5
123,80,268
123,81,327
123,82,367
123,83,226
123,84,237
123,85,300
123,86,250
123,87,261
123,88,260
123,89,193
123,90,199
123,91,157
123,92,180
123,93,183
123,94,168
123,95,46
123,96,340
123,97,336
123,98,71
123,99,126
123,100,258
123,101,157
123,102,125
123,103,221
123,104,240
123,105,94
123,106,357
123,107,30
123,108,55
123,109,16
123,110,323
123,111,196
123,112,212
123,113,55
123,114,23
123,115,159
123,116,287
123,117,256
123,118,326
123,119,24
123,120,348
123,121,26
123,122,105
123,124,364
123,125,228
123,126,263
123,127,84
123,128,306
123,129,206
123,130,1
123,131,214
123,132,218
123,133,380
123,134,400
123,135,264
123,136,346
123,137,65
123,138,8
123,139,73
123,140,210
123,141,384
123,142,204
123,143,334
123,144,256
123,145,226
123,146,123
123,147,333
123,148,373
123,149,223
123,150,385
123,151,278
123,152,266
123,153,346
123,154,373
123,155,234
123,156,29
123,157,8
123,158,299
123,159,261
123,160,47
123,161,10
123,162,358
123,163,5
123,164,55
123,165,247
123,166,2
123,167,207
123,168,16
123,169,386
123,170,39
123,171,259
123,172,294
123,173,79
123,174,225
123,175,257
123,176,219
123,177,216
123,178,383
123,179,39
123,180,279
123,181,217
123,182,369
123,183,36
123,184,331
123,185,331
123,186,151
123,187,383
123,188,362
123,189,236
123,190,75
123,191,18
123,192,40
123,193,93
123,194,275
123,195,10
123,196,189
123,197,96
123,198,186
123,199,278
123,200,297
124,1,391
124,2,377
124,3,98
124,4,6
124,5,268
124,6,266
124,7,116
124,8,116
124,9,12
124,10,94
124,11,263
124,12,338
124,13,119
124,14,170
124,15,215
124,16,330
124,17,99
124,18,193
124,19,216
124,20,41
124,21,275
124,22,346
124,23,339
124,24,24
124,25,308
124,26,196
124,27,85
124,28,179
124,29,302
124,30,141
124,31,224
124,32,137
124,33,115
124,34,71
124,35,249
124,36,238
124,37,291
124,38,23
124,39,80
124,40,29
124,41,196
124,42,166
124,43,11
124,44,70
124,45,319
124,46,351
124,47,115
124,48,379
124,49,157
124,50,268
124,51,159
124,52,47
124,53,318
124,54,104
124,55,34
124,56,186
124,57,92
124,58,41
124,59,277
124,60,179
124,61,109
124,62,72
124,63,144
124,64,290
124,65,168
124,66,269
124,68,206
124,69,179
124,70,334
124,71,333
124,72,52
124,73,101
124,74,156
124,75,200
124,76,54
124,77,372
124,78,373
124,79,333
124,80,243
124,81,25
124,82,66
124,83,374
124,84,45
124,85,164
124,86,128
124,87,239
124,88,217
124,89,219
124,90,125
124,91,313
124,92,233
124,93,234
124,94,15
124,95,188
124,96,9
124,97,63
124,98,399
124,99,208
124,100,88
124,101,365
124,102,177
124,103,342
124,104,326
124,105,20
124,106,65
124,107,129
124,108,49
124,109,62
124,110,238
124,111,93
124,112,149
124,113,28
124,114,282
124,115,291
124,116,149
124,117,323
124,118,301
124,119,375
124,120,269
124,121,258
124,122,186
124,123,144
124,125,382
124,126,219
124,127,95
124,128,392
124,129,315
124,130,390
124,131,281
124,132,207
124,133,397
124,134,321
124,135,333
124,136,324
124,137,241
124,138,220
124,139,175
124,140,107
124,141,366
124,142,182
124,143,120
124,144,295
124,145,388
124,146,60
124,147,289
124,148,274
124,149,104
124,150,43
124,151,22
124,152,367
124,153,353
124,154,381
124,155,72
124,156,49
124,157,77
124,158,243
124,159,333
124,160,225
124,161,200
124,162,47
124,163,126
124,164,174
124,165,383
124,166,223
124,167,228
124,168,276
124,169,237
124,170,209
124,171,347
124,172,215
124,173,185
124,174,79
124,175,118
124,176,100
124,177,89
124,178,16
124,179,160
124,180,377
124,181,41
124,182,55
124,183,361
124,184,200
124,185,94
124,186,96
124,187,214
124,188,143
124,189,5
124,190,230
124,191,67
124,192,321
124,193,11
124,194,269
124,195,206
124,196,258
124,197,343
124,198,127
124,199,302
124,200,163
125,1,96
125,2,266
125,3,234
125,4,146
125,5,3
125,6,104
125,7,196
125,8,249
125,9,228
125,10,132
125,11,233
125,12,234
125,13,114
125,14,101
125,15,340
125,16,273
125,17,11
125,18,144
125,19,20
125,20,28
125,21,163
125,22,371
125,23,203
125,24,223
125,25,176
125,26,400
125,27,365
125,28,127
125,29,306
125,30,302
125,31,304
125,32,378
125,33,393
125,34,116
125,35,177
125,36,354
125,37,325
125,38,332
125,39,287
125,40,214
125,41,86
125,42,16
125,43,158
125,44,353
125,45,162
125,46,321
125,47,37
125,48,306
125,49,393
125,50,117
125,51,274
125,52,113
125,53,14
125,54,133
125,55,156
125,56,382
125,57,254
125,58,393
125,59,338
125,60,308
125,61,341
125,62,9
125,63,35
125,64,148
125,65,39
125,66,92
125,67,335
125,68,243
125,69,247
125,70,138
125,71,300
125,72,335
125,73,320
125,74,193
125,75,95
125,76,73
125,77,234
125,78,373
125,79,118
125,80,383
125,81,343
125,82,109
125,83,143
125,84,63
125,85,124
125,86,5
125,87,260
125,88,379
125,89,356
125,90,55
125,91,111
125,92,119
125,93,338
125,94,81
125,95,283
125,96,114
125,97,189
125,98,32
125,99,288
125,100,357
125,101,91
125,103,178
125,104,372
125,105,295
125,106,318
125,107,260
125,108,299
125,109,168
125,110,349
125,111,321
125,112,360
125,113,335
125,114,30
125,115,162
125,116,39
125,117,143
125,118,44
125,119,365
125,120,322
125,121,2
125,122,309
125,123,235
125,124,221
125,126,272
125,127,344
125,128,322
125,129,184
125,130,153
125,131,324
125,132,69
125,133,309
125,134,34
125,135,63
125,136,164
125,137,173
125,138,132
125,139,159
125,140,214
125,141,337
125,142,238
125,143,85
125,144,176
125,145,335
125,146,233
125,147,187
125,148,341
125,149,323
125,150,242
125,151,21
125,152,27
125,153,330
125,154,375
125,155,278
125,156,368
125,157,122
125,158,72
125,159,348
125,160,173
125,161,251
125,162,314
125,163,22
125,164,286
125,165,241
125,166,119
125,167,360
125,168,212
125,169,258
125,170,292
125,171,233
125,172,134
125,173,28
125,174,233
125,175,363
125,176,41
125,177,53
125,178,190
125,179,321
125,180,185
125,181,96
125,182,215
125,183,21
125,184,223
125,185,34
125,186,326
125,187,103
125,188,210
125,189,318
125,190,365
125,191,72
125,192,177
125,193,105
125,194,333
125,195,29
125,196,372
125,197,324
125,198,122
125,199,59
125,200,197
126,1,259
126,2,288
126,3,93
126,4,25
126,5,200
126,6,206
126,7,161
126,8,46
126,9,258
126,10,157
126,11,5
126,12,150
126,13,283
126,14,29
126,15,176
126,16,270
126,17,376
126,18,44
126,19,26
126,20,274
126,21,74
126,22,59
126,23,245
126,24,63
126,25,56
126,26,252
126,27,15
126,28,208
126,29,70
126,30,132
126,31,345
126,32,182
126,33,320
126,34,272
126,35,125
126,36,270
126,37,34
126,38,146
126,39,137
126,40,200
126,41,128
126,42,69
126,43,361
126,44,107
126,45,109
126,46,39
126,47,59
126,48,104
126,49,368
126,50,272
126,51,347
126,52,328
126,53,318
126,55,123
126,56,124
126,57,111
126,58,74
126,59,15
126,60,2
126,61,98
126,62,91
126,63,236
126,64,127
126,65,38
126,66,56
126,67,45
126,68,215
126,69,32
126,70,201
126,71,172
126,72,146
126,73,375
126,74,304
126,75,310
126,76,144
126,77,298
126,78,183
126,79,196
126,80,84
126,81,318
126,82,297
126,83,40
126,84,373
126,85,99
126,86,201
126,87,244
126,88,95
126,89,238
126,90,82
126,91,336
126,92,221
126,93,322
126,94,377
126,95,249
126,96,105
126,97,117
126,98,199
126,99,71
126,100,149
126,101,397
126,102,43
126,103,256
126,104,225
126,105,315
126,106,236
126,107,79
126,108,221
126,109,322
126,110,21
126,111,40
126,112,31
126,113,328
126,114,120
126,115,238
126,116,370
126,117,244
126,118,10
126,119,73
126,120,147
126,121,137
126,122,274
126,123,42
126,124,121
126,125,187
126,127,175
126,128,127
126,129,339
126,130,335
126,131,1
126,132,125
126,133,244
126,134,383
126,135,391
126,136,141
126,137,338
126,138,70
126,139,151
126,140,368
126,141,303
126,142,291
126,143,13
126,144,378
126,145,365
126,146,368
126,147,272
126,148,94
126,149,56
126,150,2
126,151,61
126,152,309
126,153,155
126,154,364
126,155,359
126,156,276
126,157,25
126,158,87
126,159,53
126,160,367
126,161,61
126,162,320
126,163,101
126,164,351
126,165,256
126,166,400
126,167,164
126,168,161
126,169,229
126,170,83
126,171,143
126,172,124
126,173,249
126,174,341
126,175,233
126,176,50
126,177,333
126,178,24
126,179,179
126,180,26
126,181,109
126,182,268
126,183,265
126,184,107
126,185,13
126,186,178
126,187,36
126,188,305
126,189,21
126,190,100
126,191,87
126,192,86
126,193,91
126,194,304
126,195,391
126,196,99
126,197,229
126,198,55
126,199,218
126,200,307
127,1,177
127,2,46
127,3,242
127,4,252
127,5,293
127,6,187
127,7,395
127,8,222
127,9,328
127,10,357
127,11,79
127,12,331
127,13,271
127,14,338
127,15,358
127,16,328
127,17,46
127,18,373
127,19,378
127,20,278
127,21,271
127,22,51
127,23,316
127,24,95
127,25,140
127,26,212
127,27,212
127,28,79
127,29,386
127,30,125
127,31,273
127,32,28
127,33,229
127,34,51
127,35,1
127,36,148
127,37,105
127,38,140
127,39,188
127,40,142
127,41,9
127,42,53
127,43,225
127,44,14
127,45,63
127,46,190
127,47,57
127,48,392
127,49,129
127,50,218
127,51,44
127,52,72
127,53,136
127,54,122
127,55,14
127,56,271
127,57,201
127,58,290
127,59,376
127,60,371
127,61,85
127,62,371
127,63,122
127,64,175
127,65,102
127,66,29
127,67,345
127,68,273
127,69,229
127,70,340
127,71,169
127,72,288
127,73,246
127,74,213
127,75,228
127,76,241
127,77,14
127,78,81
127,79,65
127,80,22
127,81,91
127,82,372
127,83,297
127,84,216
127,85,373
127,86,275
127,87,227
127,88,386
127,89,84
127,90,389
127,91,131
127,92,363
127,93,188
127,94,166
127,95,99
127,96,319
127,97,60
127,98,137
127,99,79
127,100,31
127,101,198
127,102,21
127,103,236
127,104,270
127,105,54
127,106,369
127,107,92
127,108,251
127,109,302
127,110,280
127,111,286
127,112,302
127,113,95
127,114,119
127,115,197
127,117,373
127,118,301
127,119,394
127,120,106
127,121,152
127,122,44
127,123,252
127,124,21
127,125,271
127,126,281
127,128,289
127,129,205
127,130,294
127,131,201
127,132,271
127,133,255
127,134,125
127,135,178
127,136,299
127,137,50
127,138,202
127,139,126
127,140,172
127,141,132
127,142,222
127,143,63
127,144,65
127,145,124
127,146,321
127,147,40
127,148,223
127,149,111
127,150,123
127,151,211
127,152,222
127,153,45
127,154,162
127,155,199
127,156,382
127,157,259
127,158,223
127,159,232
127,160,295
127,161,362
127,162,138
127,163,105
127,164,13
127,165,59
127,166,49
127,167,96
127,168,284
127,169,295
127,170,244
127,171,376
127,172,214
127,173,239
127,174,15
127,175,330
127,176,17
127,177,263
127,178,119
127,179,319
127,180,175
127,181,285
127,182,224
127,183,195
127,184,129
127,185,114
127,186,289
127,187,317
127,188,301
127,189,94
127,190,35
127,191,30
127,192,100
127,193,359
127,194,91
127,195,328
127,196,273
127,197,191
127,198,155
127,199,117
127,200,177
128,1,165
128,2,197
128,3,143
128,4,192
128,5,390
128,6,228
128,7,12
128,8,88
128,9,164
128,10,133
128,11,188
128,12,323
128,13,312
128,14,20
128,15,372
128,16,6
128,17,217
128,18,141
128,19,217
128,20,292
128,21,333
128,22,140
128,23,204
128,24,378
128,25,110
128,26,79
128,27,315
128,28,54
128,29,308
128,30,120
128,31,393
128,32,168
128,33,331
128,34,391
128,35,205
128,36,325
128,37,309
128,38,180
128,39,240
128,40,20
128,41,341
128,42,177
128,43,77
128,44,353
128,45,207
128,46,305
128,47,379
128,48,122
128,49,56
128,50,244
128,51,9
128,52,345
128,53,212
128,54,376
128,55,196
128,56,302
128,57,192
128,58,104
128,59,278
128,60,118
128,61,199
128,62,160
128,63,10
128,64,124
128,65,235
128,66,310
128,67,160
128,68,48
128,69,96
128,70,377
128,71,361
128,72,221
128,73,261
128,74,328
128,75,186
128,76,383
128,77,7
128,78,385
128,79,53
128,80,320
128,81,303
128,82,150
128,83,17
128,84,349
128,85,129
128,86,51
128,87,207
128,88,311
128,89,267
128,90,369
128,91,139
128,92,87
128,93,273
128,94,376
128,95,162
128,96,304
128,97,287
128,98,9
128,99,92
128,100,236
128,101,62
128,102,266
128,103,23
128,104,95
128,105,132
128,106,210
128,107,356
128,108,28
128,109,310
128,110,200
128,111,269
128,112,315
128,113,343
128,114,223
128,115,83
128,116,204
128,117,249
128,118,374
128,120,262
128,121,104
128,122,185
128,123,89
128,124,285
128,125,77
128,126,69
128,127,86
128,129,360
128,130,332
128,131,40
128,132,121
128,133,261
128,134,307
128,135,276
128,136,108
128,137,116
128,138,52
128,139,76
128,140,320
128,141,361
128,142,138
128,143,147
128,144,296
