source,target,weight
105,137,279
105,138,128
105,142,55
105,147,252
105,150,176
105,151,148
105,152,168
105,154,86
105,155,53
105,168,285
105,169,373
105,170,318
105,172,260
105,173,244
105,174,370
105,175,41
105,180,6
105,183,120
105,185,50
105,187,92
105,189,268
105,190,124
105,191,363
105,193,349
105,194,91
105,197,205
106,3,173
106,4,382
106,6,15
106,11,385
106,13,36
106,14,295
106,15,29
106,16,387
106,17,321
106,18,65
106,19,109
106,22,131
106,23,101
106,24,309
106,25,231
106,26,21
106,27,49
106,28,200
106,29,392
106,32,165
106,36,154
106,37,375
106,41,155
106,44,369
106,45,309
106,46,194
106,47,339
106,48,218
106,49,112
106,50,357
106,51,221
106,52,50
106,53,240
106,55,252
106,57,371
106,62,160
106,63,380
106,64,386
106,66,118
106,68,362
106,70,259
106,77,331
106,79,185
106,81,385
106,82,191
106,85,257
106,90,49
106,92,309
106,94,203
106,96,375
106,99,80
106,100,201
106,101,10
106,103,340
106,105,16
106,107,51
106,108,327
106,111,289
106,113,270
106,117,193
106,119,319
106,127,376
106,129,261
106,130,360
106,132,169
106,134,207
106,135,84
106,136,75
106,137,298
106,142,67
106,144,36
106,146,313
106,147,156
106,148,324
106,149,183
106,151,315
106,153,143
106,157,123
106,158,53
106,160,51
106,165,349
106,168,42
106,173,92
106,178,318
106,184,214
106,187,368
106,194,343
106,198,399
106,199,65
107,5,230
107,8,318
107,9,36
107,10,257
107,12,218
107,13,8
107,16,151
107,18,308
107,20,305
107,21,299
107,23,9
107,24,136
107,30,384
107,33,300
107,36,121
107,38,43
107,40,330
107,41,195
107,42,256
107,43,93
107,44,396
107,46,316
107,48,262
107,49,209
107,50,101
107,52,296
107,54,300
107,55,313
107,57,191
107,61,382
107,62,90
107,64,253
107,65,393
107,67,85
107,70,261
107,73,95
107,75,86
107,76,154
107,80,332
107,82,207
107,83,268
107,85,160
107,86,245
107,87,342
107,88,201
107,89,269
107,91,280
107,93,15
107,98,161
107,100,275
107,105,370
107,106,142
107,109,69
107,112,281
107,114,126
107,115,375
107,118,400
107,119,110
107,123,30
107,124,87
107,128,24
107,130,100
107,140,338
107,143,178
107,144,40
107,147,244
107,148,15
107,152,218
107,153,99
107,154,309
107,156,126
107,158,110
107,159,263
107,169,47
107,170,250
107,171,242
107,172,338
107,174,64
107,180,29
107,181,110
107,182,131
107,183,91
107,184,130
107,185,203
107,186,131
107,188,239
107,191,129
107,192,378
107,197,207
108,3,4
108,4,195
108,5,166
108,8,8
108,10,183
108,11,61
108,12,269
108,13,83
108,16,102
108,18,189
108,19,280
108,23,158
108,24,49
108,27,312
108,28,203
108,29,71
108,30,300
108,31,94
108,32,175
108,37,212
108,41,376
108,43,22
108,46,164
108,47,254
108,51,132
108,55,374
108,65,156
108,67,383
108,71,215
108,72,283
108,75,3
108,77,331
108,78,59
108,80,47
108,84,330
108,85,375
108,88,155
108,91,384
108,92,30
108,93,269
108,95,187
108,101,298
108,105,392
108,106,55
108,107,79
108,109,190
108,110,49
108,112,397
108,113,266
108,114,374
108,118,53
108,121,125
108,123,244
108,125,187
108,127,237
108,128,400
108,129,109
108,130,354
108,133,210
108,135,304
108,140,272
108,141,78
108,143,265
108,146,98
108,147,357
108,148,354
108,151,72
108,152,310
108,153,371
108,154,108
108,155,35
108,157,319
108,158,107
108,160,251
108,171,230
108,174,208
108,178,22
108,179,36
108,180,221
108,182,18
108,184,320
108,186,92
108,188,35
108,190,165
108,191,103
108,192,370
108,194,17
108,197,47
108,200,88
109,2,163
109,4,242
109,5,134
109,6,152
109,9,224
109,10,131
109,14,11
109,15,300
109,17,132
109,18,56
109,19,190
109,27,387
109,30,238
109,39,74
109,41,395
109,42,208
109,44,55
109,47,368
109,48,231
109,49,2
109,50,332
109,52,127
109,53,203
109,57,99
109,60,234
109,64,170
109,68,349
109,69,333
109,72,203
109,76,293
109,77,206
109,79,64
109,80,98
109,81,155
109,86,359
109,87,320
109,94,174
109,96,126
109,98,322
109,99,301
109,100,345
109,103,166
109,104,377
109,105,82
109,108,21
109,110,169
109,111,396
109,112,285
109,113,343
109,115,373
109,116,224
109,117,200
109,120,340
109,123,165
109,124,377
109,126,312
109,129,348
109,135,382
109,138,173
109,143,129
109,145,129
109,146,70
109,147,108
109,151,154
109,154,233
109,158,320
109,159,215
109,160,10
109,165,193
109,166,291
109,168,398
109,171,287
109,174,311
109,175,370
109,176,29
109,177,192
109,179,103
109,182,198
109,184,258
109,186,217
109,188,29
109,190,195
109,191,114
109,192,118
109,193,228
109,195,158
109,196,287
109,198,236
109,200,292
110,3,374
110,5,107
110,8,22
110,9,311
110,10,301
110,14,105
110,19,346
110,22,95
110,25,225
110,28,315
110,29,18
110,35,137
110,36,342
110,38,247
110,40,84
110,41,114
110,44,41
110,46,218
110,47,89
110,50,362
110,51,100
110,53,74
110,54,332
110,55,354
110,56,241
110,58,348
110,61,48
110,62,272
110,64,4
110,68,90
110,70,323
110,71,14
110,73,48
110,76,331
110,80,383
110,81,29
110,82,106
110,85,49
110,86,181
110,87,45
110,92,112
110,93,125
110,96,156
110,98,4
110,99,25
110,101,229
110,102,303
110,103,329
110,104,82
110,105,166
110,108,337
110,112,85
110,117,64
110,118,162
110,119,185
110,120,252
110,124,133
110,126,68
110,127,106
110,128,14
110,131,74
110,132,350
110,134,6
110,137,273
110,139,38
110,142,212
110,144,186
110,148,206
110,149,64
110,150,90
110,159,97
110,162,34
110,163,351
110,164,51
110,167,370
110,169,299
110,171,394
110,172,86
110,173,125
110,175,48
110,180,296
110,183,91
110,185,337
110,187,134
110,189,400
110,190,156
110,191,233
110,193,184
110,200,145
111,3,366
111,4,159
111,5,87
111,6,115
111,13,47
111,15,354
111,17,18
111,18,88
111,20,100
111,21,239
111,23,253
111,27,244
111,28,238
111,29,224
111,32,376
111,33,9
111,35,43
111,37,148
111,40,326
111,42,21
111,45,21
111,50,21
111,52,199
111,53,303
111,54,224
111,57,131
111,61,201
111,62,46
111,64,194
111,67,165
111,68,395
111,69,159
111,74,105
111,75,303
111,78,335
111,80,307
111,82,225
111,86,265
111,87,175
111,91,188
111,92,140
111,93,132
111,96,49
111,97,208
111,98,166
111,100,292
111,101,240
111,104,267
111,106,254
111,108,225
111,109,80
111,113,329
111,115,165
111,116,106
111,117,312
111,118,135
111,122,57
111,124,133
111,125,215
111,128,76
111,131,143
111,134,221
111,138,313
111,142,145
111,145,147
111,149,10
111,153,158
111,157,74
111,158,200
111,159,153
111,163,363
111,165,337
111,169,249
111,170,97
111,171,323
111,173,372
111,176,82
111,177,63
111,179,225
111,182,269
111,187,324
111,189,137
111,190,268
111,191,390
111,193,145
111,194,202
111,197,61
111,198,151
111,200,381
112,3,212
112,11,386
112,13,61
112,15,311
112,16,85
112,17,60
112,18,387
112,20,23
112,21,117
112,31,38
112,32,209
112,34,172
112,36,140
112,37,219
112,38,301
112,39,191
112,40,347
112,42,341
112,43,116
112,45,124
112,47,342
112,49,291
112,51,101
112,53,283
112,55,161
112,57,247
112,58,37
112,59,383
112,60,241
112,61,244
112,62,227
112,66,268
112,68,243
112,70,210
112,73,27
112,78,101
112,81,260
112,86,332
112,87,289
112,89,339
112,91,280
112,93,372
112,98,313
112,99,118
112,105,229
112,106,92
112,110,231
112,111,65
112,113,355
112,114,236
112,121,276
112,124,259
112,130,343
112,131,254
112,132,230
112,133,303
112,135,357
112,136,8
112,137,166
112,139,107
112,140,155
112,144,282
112,149,59
112,152,94
112,153,288
112,154,164
112,155,328
112,156,211
112,158,32
112,160,297
112,163,382
112,164,324
112,167,7
112,168,79
112,176,312
112,178,108
112,179,7
112,181,193
112,183,193
112,184,336
112,185,245
112,186,205
112,189,223
112,192,213
112,193,150
112,196,131
112,197,387
112,199,122
112,200,385
113,4,124
113,6,350
113,9,336
113,10,359
113,11,105
113,12,3
113,14,268
113,16,189
113,19,194
113,22,368
113,23,356
113,25,91
113,26,387
113,28,347
113,29,133
113,31,279
113,32,71
113,34,394
113,35,270
113,37,131
113,38,107
113,41,51
113,42,119
113,44,144
113,49,108
113,50,137
113,51,136
113,53,291
113,54,238
113,59,127
113,61,390
113,63,321
113,64,86
113,67,17
113,68,275
113,76,150
113,81,372
113,83,248
113,85,348
113,86,19
113,87,238
113,90,201
113,92,172
113,94,214
113,95,35
113,96,300
113,99,359
113,101,375
113,102,253
113,105,187
113,110,159
113,112,136
113,115,383
113,118,334
113,119,235
113,121,384
113,122,356
113,125,23
113,126,211
113,129,168
113,130,247
113,133,131
113,137,223
113,141,159
113,144,227
113,150,136
113,151,229
113,154,112
113,157,119
113,159,166
113,161,165
113,163,170
113,165,50
113,168,187
113,169,255
113,170,389
113,174,29
113,175,312
113,176,175
113,181,340
113,183,41
113,191,78
113,192,106
113,193,205
113,194,256
113,195,357
113,196,353
113,199,333
113,200,22
114,8,264
114,13,265
114,16,81
114,20,18
114,23,19
114,25,119
114,28,189
114,29,344
114,30,367
114,34,376
114,37,244
114,38,88
114,39,2
114,40,282
114,42,8
114,48,291
114,49,165
114,50,73
114,51,128
114,52,93
114,53,368
114,56,49
114,62,374
114,63,63
114,66,179
114,67,368
114,68,341
114,70,27
114,75,212
114,79,102
114,80,370
114,81,259
114,84,146
114,86,224
114,89,223
114,90,282
114,92,378
114,93,64
114,94,122
114,95,5
114,103,80
114,104,281
114,105,263
114,106,224
114,107,221
114,108,186
114,109,365
114,110,121
114,111,317
114,112,121
114,115,354
114,116,387
114,117,39
114,119,240
114,121,374
114,122,191
114,127,251
114,128,352
114,130,336
114,132,211
114,133,350
114,137,100
114,140,373
114,141,190
114,143,127
114,144,265
114,147,287
114,148,217
114,153,322
114,156,217
114,159,273
114,162,237
114,164,391
114,166,188
114,167,234
114,172,274
114,173,307
114,175,294
114,180,160
114,181,38
114,184,280
114,186,226
114,187,302
114,190,62
114,194,281
114,195,290
114,197,31
114,199,215
114,200,143
115,1,30
115,7,82
115,8,209
115,9,72
115,13,257
115,16,210
115,20,209
115,21,314
115,24,379
115,27,131
115,28,168
115,29,217
115,30,319
115,34,341
115,35,182
115,36,134
115,40,362
115,44,208
115,47,250
115,49,350
115,50,54
115,51,111
115,55,351
115,58,316
115,59,46
115,61,152
115,62,173
115,63,80
115,65,131
115,69,246
115,70,337
115,76,384
115,77,361
115,78,248
115,79,183
115,83,271
115,88,225
115,89,290
115,91,30
115,94,179
115,96,328
115,100,166
115,101,180
115,103,229
115,104,174
115,105,154
115,108,122
115,109,294
115,112,212
115,113,14
115,114,17
115,118,326
115,119,101
115,121,348
115,123,202
115,124,397
115,127,124
115,128,140
115,130,373
115,132,85
115,133,315
115,137,104
115,139,47
115,144,111
115,146,268
115,147,240
115,150,280
115,152,342
115,153,383
115,155,373
115,157,48
115,159,208
115,160,20
115,164,374
115,165,181
115,167,76
115,169,13
115,175,323
115,178,74
115,181,169
115,182,367
115,183,90
115,184,104
115,185,111
115,186,17
115,189,378
115,193,235
115,198,42
115,199,193
116,1,373
116,2,156
116,3,223
116,5,348
116,7,358
116,11,143
116,13,71
116,15,74
116,16,312
116,22,398
116,23,46
116,25,214
116,26,58
116,27,333
116,28,164
116,29,392
116,30,5
116,31,31
116,35,133
116,36,146
116,37,240
116,39,262
116,40,219
116,44,68
116,48,155
116,51,379
116,52,205
116,54,17
116,62,35
116,63,146
116,64,78
116,66,221
116,67,93
116,70,347
116,72,127
116,73,309
116,75,55
116,76,2
116,77,207
116,78,117
116,79,246
116,80,133
116,84,261
116,93,98
116,94,60
116,98,390
116,99,257
116,100,368
116,101,350
116,105,334
116,107,218
116,110,190
116,111,352
116,112,162
116,113,107
116,119,265
116,122,381
116,124,60
116,132,295
116,133,153
116,135,246
116,136,112
116,137,77
116,141,281
116,144,268
116,146,47
116,147,308
116,150,79
116,151,210
116,152,40
116,162,399
116,163,180
116,164,227
116,165,11
116,166,12
116,168,214
116,171,162
116,172,263
116,181,100
116,182,243
116,188,245
116,189,36
116,193,32
116,194,58
116,195,339
116,197,231
116,198,181
116,199,379
116,200,157
117,4,46
117,5,363
117,8,194
117,10,74
117,11,88
117,13,135
117,14,99
117,15,53
117,17,373
117,19,68
117,20,157
117,21,35
117,23,353
117,24,95
117,25,189
117,27,372
117,28,306
117,29,220
117,30,66
117,31,81
117,39,179
117,40,191
117,41,76
117,43,70
117,47,285
117,50,109
117,52,387
117,54,210
117,55,87
117,57,372
117,58,170
117,60,83
117,62,302
117,63,393
117,65,142
117,67,370
117,70,132
117,73,390
117,75,245
117,76,167
117,77,45
117,81,96
117,84,211
117,86,262
117,88,111
117,91,359
117,93,290
117,95,365
117,96,202
117,102,26
117,104,151
117,109,53
117,110,31
117,111,50
117,112,190
117,118,235
117,119,10
117,120,292
117,121,83
117,122,117
117,136,372
117,146,296
117,148,266
117,149,5
117,150,214
117,153,142
117,155,308
117,156,333
117,159,152
117,160,106
117,161,157
117,168,177
117,170,304
117,171,44
117,172,73
117,175,75
117,176,391
117,178,79
117,182,14
117,184,58
117,185,222
117,187,12
117,188,190
117,189,164
117,190,267
117,191,246
117,194,270
117,195,234
117,199,319
118,2,271
118,6,283
118,8,160
118,15,373
118,16,314
118,17,335
118,20,251
118,21,65
118,23,349
118,25,119
118,26,359
118,30,62
118,31,221
118,34,158
118,35,180
118,36,236
118,37,211
118,41,126
118,42,100
118,45,260
118,46,392
118,47,295
118,51,391
118,52,25
118,56,198
118,57,375
118,59,148
118,61,183
118,64,322
118,65,312
118,66,173
118,69,338
118,71,104
118,72,371
118,76,375
118,83,325
118,85,3
118,86,293
118,88,272
118,91,390
118,92,142
118,93,134
118,94,262
118,97,381
118,99,303
118,100,327
118,104,9
118,113,42
118,115,156
118,116,12
118,119,322
118,121,258
118,123,290
118,124,42
118,125,130
118,127,339
118,129,254
118,131,194
118,132,35
118,134,249
118,136,110
118,138,62
118,139,30
118,140,394
118,141,337
118,142,338
118,144,386
118,146,261
118,150,259
118,152,175
118,156,321
118,157,385
118,165,66
118,167,298
118,168,289
118,169,199
118,170,170
118,175,28
118,177,209
118,181,16
118,182,161
118,185,186
118,188,392
118,189,368
118,190,134
118,192,319
118,196,214
118,197,294
118,198,274
119,3,151
119,6,305
119,7,365
119,10,80
119,12,250
119,13,263
119,16,186
119,17,251
119,18,50
119,22,223
119,23,157
119,24,116
119,27,108
119,28,375
119,29,144
119,31,226
119,32,230
119,34,63
119,38,122
119,45,224
119,47,119
119,49,391
119,54,159
119,55,137
119,57,353
119,60,169
119,61,378
119,62,236
119,64,29
119,66,126
119,70,305
119,73,91
119,74,256
119,75,363
119,78,397
119,80,231
119,81,83
119,82,73
119,83,3
119,85,248
119,86,361
119,90,295
119,94,170
119,96,332
119,101,271
119,102,112
119,103,318
119,104,119
119,107,352
119,108,264
119,109,373
119,111,185
119,112,253
119,113,321
119,114,122
119,115,139
119,122,343
119,125,197
119,127,74
119,128,308
119,129,94
119,130,375
119,132,273
119,133,141
119,134,303
119,137,374
119,138,5
119,139,398
119,141,133
119,142,376
119,146,338
119,147,396
119,149,62
119,150,222
119,158,171
119,159,123
119,161,280
119,163,399
119,165,310
119,175,102
119,179,374
119,182,310
119,183,254
119,185,58
119,187,194
119,191,209
119,193,240
119,194,110
119,198,339
120,2,65
120,3,231
120,5,70
120,6,304
120,7,355
120,9,303
120,13,381
120,14,201
120,15,323
120,20,152
120,21,400
120,22,239
120,26,91
120,27,61
120,28,147
120,29,240
120,30,22
120,33,371
120,34,170
120,37,11
120,38,355
120,40,383
120,42,353
120,43,99
120,44,300
120,46,73
120,48,319
120,49,385
120,50,84
120,51,347
120,52,194
120,57,5
120,59,66
120,62,89
120,63,293
120,64,339
120,65,248
120,67,87
120,68,114
120,69,159
120,72,194
120,73,91
120,74,57
120,77,53
120,82,387
120,83,353
120,85,201
120,88,356
120,89,319
120,90,263
120,93,60
120,95,171
120,97,51
120,101,310
120,105,283
120,107,20
120,112,7
120,116,198
120,119,100
120,127,65
120,128,173
120,130,309
120,131,81
120,136,266
120,142,26
120,143,394
120,145,25
120,147,338
120,155,155
120,159,371
120,162,199
120,166,331
120,167,367
120,170,125
120,171,42
120,172,94
120,174,31
120,177,255
120,179,198
120,180,196
120,181,88
120,182,196
120,184,292
120,186,98
120,188,176
120,192,77
120,193,109
120,194,235
120,196,39
121,1,348
121,2,261
121,4,349
121,5,267
121,6,152
121,8,57
121,9,342
121,10,309
121,12,161
121,13,2
121,17,31
121,18,157
121,19,75
121,20,302
121,21,264
121,22,284
121,25,95
121,30,164
121,31,381
121,33,224
121,37,160
121,38,20
121,40,148
121,41,230
121,42,380
121,43,190
121,47,169
121,49,179
121,54,356
121,55,292
121,58,280
121,62,385
121,65,264
121,69,314
121,70,106
121,72,101
121,74,300
121,75,152
121,76,31
121,78,337
121,80,335
121,85,379
121,87,262
121,93,275
121,94,296
121,96,343
121,98,91
121,99,216
121,102,161
121,103,176
121,104,247
121,105,299
121,108,39
121,109,219
121,113,182
121,116,189
121,118,398
121,120,302
121,123,44
121,126,377
121,127,367
121,129,135
121,134,159
121,135,123
121,137,175
121,140,165
121,141,110
121,142,37
121,143,51
121,145,18
121,147,363
121,151,118
121,159,42
121,164,121
121,167,103
121,168,87
121,172,155
121,173,249
121,175,52
121,176,250
121,178,183
121,181,358
121,182,158
121,183,387
121,184,383
121,185,311
121,191,395
121,192,251
121,200,33
122,1,54
122,2,135
122,4,63
122,5,171
122,6,108
122,7,138
122,9,359
122,11,164
122,13,58
122,15,371
122,16,306
122,18,304
122,21,90
122,25,72
122,26,319
122,28,191
122,31,262
122,38,81
122,39,218
122,40,327
122,46,127
122,47,256
122,48,258
122,50,329
122,51,361
122,52,63
122,55,167
122,57,177
122,58,392
122,60,210
122,62,39
122,64,139
122,65,295
122,66,133
122,69,99
122,70,255
122,71,357
122,77,185
122,78,364
122,80,335
122,82,226
122,83,345
122,84,6
122,86,136
122,88,32
122,89,137
122,90,154
122,91,90
122,93,309
122,95,269
122,96,209
122,102,210
122,105,350
122,110,54
122,111,41
122,117,269
122,121,185
122,125,285
122,131,215
122,133,340
122,134,13
122,135,163
122,136,232
122,137,318
122,144,127
122,145,95
122,148,227
122,149,330
122,151,101
122,152,28
122,159,163
122,161,308
122,162,306
122,164,141
122,165,250
122,168,259
122,169,314
122,172,359
122,175,391
122,176,171
122,178,364
122,179,400
122,182,101
122,187,134
122,190,287
122,193,132
122,195,286
122,198,370
122,199,183
123,3,241
123,4,358
123,6,297
123,10,39
123,12,313
123,14,167
123,18,270
123,20,162
123,25,233
123,32,79
123,34,218
123,35,181
123,37,63
123,38,343
123,39,185
123,41,145
123,42,211
123,43,193
123,44,326
123,50,102
123,51,253
123,56,85
123,60,161
123,63,364
123,64,326
123,67,169
123,72,126
123,73,354
123,75,51
123,77,147
123,78,42
123,79,250
123,80,178
123,81,154
123,84,3
123,92,13
123,93,180
123,94,111
123,97,224
123,98,298
123,99,102
123,100,173
123,101,310
123,105,333
123,107,288
123,108,372
123,111,275
123,114,251
123,115,214
123,116,255
123,118,389
123,125,158
123,129,321
123,131,57
123,133,12
123,136,271
123,137,334
123,138,222
123,139,229
123,140,78
123,141,13
123,142,206
123,145,218
123,146,245
123,147,41
123,149,2
123,150,305
123,152,256
123,154,254
123,155,231
123,160,116
123,161,75
123,162,245
123,164,149
123,168,9
123,171,199
123,172,371
123,173,201
123,176,79
123,177,31
123,179,66
123,180,144
123,186,307
123,188,110
123,189,290
123,193,104
123,196,384
123,197,379
123,198,90
124,1,292
124,2,76
124,4,146
124,6,277
124,9,346
124,12,273
124,15,299
124,16,151
124,19,371
124,21,2
124,23,206
124,26,151
124,27,204
124,30,9
124,31,43
124,33,216
124,34,203
124,35,166
124,36,302
124,37,244
124,40,322
124,41,268
124,44,52
124,47,76
124,50,151
124,51,217
124,54,4
124,55,4
124,58,155
124,60,6
124,61,295
124,65,396
124,68,119
124,69,34
124,71,376
124,73,393
124,76,181
124,77,386
124,80,254
124,81,245
124,82,89
124,90,24
124,91,268
124,92,357
124,93,6
124,94,359
124,96,346
124,100,132
124,101,380
124,102,141
124,104,283
124,110,290
124,112,159
124,113,164
124,115,111
124,117,226
124,118,346
124,119,261
124,120,291
124,128,109
124,133,124
124,134,297
124,138,31
124,139,72
124,140,142
124,141,47
124,142,99
124,146,333
124,148,251
124,152,89
124,154,194
124,155,85
124,158,246
124,160,63
124,162,363
124,165,222
124,166,372
124,167,110
124,171,255
124,172,60
124,175,17
124,176,74
124,178,207
124,180,186
124,183,99
124,184,261
124,185,26
124,190,311
124,200,32
125,3,66
125,5,318
125,6,301
125,7,30
125,8,47
125,9,376
125,10,286
125,25,2
125,26,110
125,27,97
125,30,101
125,35,22
125,37,200
125,41,308
125,42,196
125,44,155
125,45,169
125,46,330
125,48,194
125,52,393
125,53,6
125,56,61
125,57,58
125,60,334
125,63,23
125,66,162
125,67,200
125,70,210
125,72,173
125,74,29
125,84,188
125,85,81
125,86,32
125,87,145
125,89,343
125,90,399
125,91,79
125,92,317
125,93,308
125,96,400
125,97,123
125,100,280
125,105,348
125,106,195
125,107,329
125,109,177
125,110,237
125,111,341
125,113,259
125,115,320
125,116,347
125,118,53
125,119,279
125,122,42
125,123,299
125,124,226
125,131,145
125,135,33
125,138,312
125,139,86
125,140,269
125,143,168
125,146,121
125,147,269
125,148,245
125,149,113
125,150,367
125,151,307
125,154,85
125,156,142
125,161,315
125,162,194
125,164,171
125,167,288
125,172,321
125,174,122
125,175,307
125,176,334
125,177,86
125,179,400
125,184,83
125,187,219
125,188,223
125,190,114
125,192,148
125,194,104
125,196,113
125,197,42
125,198,146
126,1,24
126,4,199
126,5,322
126,7,318
126,8,348
126,11,245
126,13,256
126,17,270
126,21,45
126,23,238
126,26,154
126,30,384
126,32,129
126,36,398
126,37,108
126,38,89
126,39,18
126,40,82
126,41,70
126,44,183
126,45,127
126,48,232
126,53,182
126,54,247
126,55,93
126,56,142
126,57,335
126,58,230
126,59,140
126,63,276
126,65,330
126,68,72
126,71,134
126,72,148
126,75,388
126,76,247
126,79,66
126,80,81
126,84,224
126,85,219
126,87,114
126,89,169
126,94,258
126,97,37
126,99,383
126,100,355
126,102,170
126,103,375
126,105,135
126,106,138
126,118,21
126,121,208
126,122,38
126,127,336
126,128,132
126,129,12
126,130,2
126,131,204
126,132,386
126,133,43
126,136,174
126,137,117
126,141,378
126,143,158
126,146,24
126,147,341
126,149,8
126,152,306
126,153,12
126,155,41
126,161,308
126,162,115
126,164,330
126,168,291
126,169,376
126,171,96
126,172,117
126,174,102
126,176,307
126,178,70
126,181,372
126,182,20
126,186,274
126,187,149
126,190,74
126,191,12
126,193,134
126,198,62
126,200,296
127,1,248
127,3,57
127,4,141
127,6,173
127,9,173
127,11,256
127,13,345
127,14,299
127,18,59
127,20,175
127,21,379
127,22,143
127,23,216
127,25,116
127,28,98
127,30,9
127,31,202
127,39,249
127,40,182
127,41,112
127,46,25
127,48,390
127,49,21
127,50,6
127,51,330
127,53,139
127,55,142
127,65,93
127,69,104
127,73,375
127,74,32
127,77,55
127,78,143
127,79,215
127,82,115
127,85,170
127,88,261
127,92,107
127,95,60
127,96,361
127,98,350
127,101,32
127,103,267
127,107,231
127,108,324
127,109,259
127,110,393
127,113,207
127,115,139
127,116,158
127,118,245
127,123,74
127,125,50
127,129,395
127,131,221
127,134,328
127,135,149
127,138,254
127,139,169
127,140,286
127,144,218
127,145,286
127,146,139
127,147,162
127,148,143
127,151,46
127,154,243
127,155,157
127,158,284
127,159,122
127,161,307
127,162,261
127,163,166
127,164,192
127,167,29
127,171,163
127,172,253
127,178,281
127,179,13
127,180,264
127,181,153
127,187,273
127,188,258
127,189,159
127,191,170
127,192,289
127,196,390
127,199,379
127,200,284
128,1,35
128,3,360
128,7,367
128,8,255
128,12,266
128,15,41
128,16,26
128,20,235
128,22,62
128,25,41
128,26,294
128,27,359
128,28,38
128,29,269
128,32,109
128,34,319
128,35,228
128,36,38
128,37,157
128,40,213
128,42,342
128,44,158
128,45,25
128,47,262
128,48,154
128,49,19
128,51,224
128,53,124
128,55,315
128,59,22
128,60,61
128,61,107
128,69,149
128,70,342
128,71,73
128,72,220
128,77,380
128,78,115
128,84,191
128,86,305
128,90,283
128,92,339
128,93,23
128,95,353
128,96,62
128,97,349
128,99,167
128,101,26
128,102,150
128,103,13
128,104,383
128,109,310
128,110,243
128,112,168
128,114,242
128,118,390
128,122,97
128,123,60
128,125,11
128,129,147
128,131,151
128,133,302
128,135,236
128,139,341
128,142,118
128,143,90
128,144,13
128,146,323
128,147,148
128,148,372
128,152,355
128,154,130
128,157,371
128,162,323
128,172,398
128,173,342
128,174,254
128,175,320
128,178,19
128,180,276
128,181,100
128,183,11
128,189,13
128,192,100
128,194,249
128,196,8
128,198,28
128,199,19
128,200,309
129,2,76
129,4,185
129,6,263
129,7,396
129,14,126
129,15,360
129,16,281
129,18,159
129,20,72
129,22,357
129,25,380
129,26,283
129,31,120
129,34,342
129,36,241
129,43,277
129,44,101
129,45,232
129,47,185
129,52,351
129,53,152
129,56,304
129,61,27
129,63,61
129,64,267
129,68,136
129,69,227
129,72,52
129,74,246
129,77,116
129,79,201
129,82,120
129,83,291
129,84,303
129,87,14
129,92,72
129,95,182
129,97,182
129,98,211
129,100,162
129,105,85
129,108,261
129,111,18
129,113,164
129,119,102
129,122,317
129,123,100
129,124,77
129,127,255
129,134,375
129,135,60
129,136,245
129,138,250
129,140,84
129,142,215
129,145,182
129,147,62
129,148,302
129,151,26
129,154,199
129,155,337
129,158,106
129,159,384
129,160,209
129,162,346
129,163,284
129,165,1
129,166,345
129,167,353
129,168,297
129,170,241
129,171,339
129,172,15
129,173,64
129,174,331
129,175,340
129,177,375
129,183,183
129,184,134
129,188,360
129,189,176
129,190,347
129,192,299
129,193,387
129,194,32
129,196,175
129,197,128
129,199,66
129,200,393
130,1,206
130,7,78
130,10,197
130,12,275
130,13,260
130,15,134
130,16,290
130,22,23
130,32,80
130,37,364
130,38,213
130,39,96
130,44,194
130,49,159
130,52,160
130,53,195
130,54,30
130,59,331
130,61,161
130,63,395
130,64,217
130,66,352
130,67,36
130,70,40
130,74,15
130,75,182
130,76,396
130,77,107
130,78,126
130,79,225
130,80,358
130,81,49
130,85,189
130,87,343
130,92,187
130,94,59
130,95,31
130,96,317
130,98,172
130,101,153
130,104,357
130,105,255
130,109,225
130,110,80
130,112,347
130,113,33
130,117,126
130,118,18
130,120,268
130,121,285
130,122,252
130,123,306
130,126,320
130,131,95
130,133,240
130,134,292
130,135,202
130,136,171
130,138,344
130,141,233
130,144,131
130,145,41
130,151,44
130,156,124
130,157,133
130,158,150
130,159,4
130,160,127
130,162,217
130,165,16
130,166,95
130,167,220
130,168,308
130,169,253
130,174,336
130,176,180
130,178,396
130,185,47
130,187,175
130,188,180
130,189,397
130,190,83
130,192,143
130,193,53
130,194,79
130,195,90
130,197,355
130,198,342
130,200,8
131,3,161
131,5,207
131,6,21
131,7,283
131,8,226
131,10,341
131,12,187
131,14,158
131,15,56
131,17,58
131,22,53
131,26,137
131,28,10
131,30,214
131,33,320
131,37,372
131,40,334
131,41,394
131,43,322
131,46,378
131,47,137
131,48,191
131,50,151
131,51,75
131,52,323
131,57,328
131,58,363
131,59,365
131,62,215
131,63,288
131,64,214
131,65,155
131,69,115
131,70,180
131,71,340
131,76,173
131,78,2
131,79,334
131,80,328
131,83,336
131,84,10
131,85,155
131,88,205
131,90,367
131,91,293
131,92,16
131,96,40
131,104,89
131,105,174
131,107,98
131,112,55
131,114,260
131,115,101
131,116,397
131,117,53
131,118,270
131,122,103
131,124,349
131,128,107
131,130,133
131,138,169
131,139,2
131,140,259
131,141,236
131,143,167
131,145,351
131,147,285
131,148,55
131,149,48
131,153,266
131,155,229
131,156,229
131,158,209
131,159,214
131,160,83
131,162,370
131,163,230
131,164,144
131,169,92
131,171,39
131,172,13
