source,target,weight
82,168,171
82,172,188
82,173,221
82,174,104
82,182,134
82,185,305
82,189,244
82,192,162
82,194,325
82,199,54
82,200,348
83,3,43
83,7,343
83,10,386
83,11,73
83,15,207
83,16,356
83,22,348
83,23,175
83,28,256
83,34,78
83,40,32
83,41,17
83,47,219
83,57,273
83,59,6
83,60,27
83,62,147
83,67,355
83,68,136
83,69,348
83,70,1
83,71,157
83,74,391
83,75,147
83,77,257
83,78,232
83,84,264
83,86,283
83,89,163
83,90,131
83,91,223
83,93,154
83,94,132
83,97,162
83,98,379
83,102,54
83,104,329
83,107,337
83,109,394
83,110,197
83,112,54
83,115,354
83,116,311
83,118,275
83,125,280
83,126,165
83,148,140
83,149,67
83,150,398
83,151,67
83,153,381
83,160,303
83,161,389
83,164,378
83,165,121
83,183,79
83,189,345
84,10,193
84,17,244
84,18,342
84,19,174
84,22,31
84,23,136
84,28,229
84,31,215
84,36,181
84,39,343
84,41,221
84,48,341
84,50,209
84,52,259
84,59,210
84,62,150
84,69,23
84,77,40
84,79,195
84,81,90
84,83,249
84,90,130
84,91,361
84,96,310
84,107,308
84,108,142
84,114,125
84,117,164
84,125,160
84,127,388
84,130,347
84,133,6
84,136,235
84,137,209
84,138,394
84,146,17
84,148,184
84,150,240
84,151,258
84,152,148
84,155,325
84,158,39
84,162,82
84,163,175
84,165,304
84,167,157
84,172,235
84,176,56
84,181,360
84,186,389
84,187,37
84,189,201
84,190,55
84,191,108
84,192,40
84,198,255
84,199,28
85,4,340
85,6,42
85,12,57
85,14,242
85,18,31
85,22,287
85,26,34
85,27,206
85,28,12
85,31,143
85,32,7
85,33,332
85,38,70
85,52,393
85,56,258
85,59,121
85,60,73
85,61,201
85,63,357
85,65,354
85,67,50
85,72,164
85,77,157
85,81,195
85,86,61
85,92,279
85,95,189
85,97,261
85,98,179
85,101,140
85,103,340
85,104,126
85,106,261
85,107,76
85,112,144
85,113,193
85,119,147
85,120,298
85,121,34
85,123,238
85,125,342
85,127,40
85,128,247
85,136,377
85,139,363
85,143,159
85,150,359
85,151,222
85,157,50
85,166,283
85,171,20
85,174,89
85,177,207
85,180,384
85,182,388
85,190,260
85,194,257
86,4,381
86,6,207
86,8,275
86,15,192
86,22,153
86,24,136
86,26,186
86,27,124
86,38,187
86,39,21
86,40,113
86,44,15
86,47,218
86,50,274
86,51,69
86,53,50
86,54,35
86,60,307
86,61,262
86,64,217
86,68,398
86,76,334
86,79,151
86,80,18
86,81,193
86,82,342
86,85,125
86,89,95
86,94,356
86,101,360
86,106,265
86,115,10
86,121,137
86,124,49
86,134,322
86,141,384
86,144,56
86,146,198
86,147,108
86,149,74
86,150,226
86,153,251
86,154,329
86,160,129
86,161,156
86,162,271
86,163,66
86,170,99
86,173,238
86,177,253
86,185,130
86,188,216
86,189,235
86,191,79
86,192,319
86,194,400
86,199,184
87,2,275
87,3,195
87,4,105
87,8,74
87,11,127
87,15,316
87,16,369
87,17,175
87,19,250
87,22,98
87,26,239
87,28,25
87,29,96
87,33,16
87,37,332
87,38,2
87,41,46
87,56,17
87,58,138
87,59,178
87,60,244
87,70,172
87,72,234
87,85,336
87,88,140
87,94,154
87,96,192
87,100,176
87,101,111
87,106,175
87,107,396
87,109,324
87,118,345
87,125,180
87,126,176
87,132,311
87,141,113
87,142,113
87,144,215
87,145,40
87,147,303
87,148,364
87,151,217
87,152,334
87,153,63
87,154,85
87,155,205
87,164,318
87,165,74
87,166,239
87,177,134
87,181,320
87,183,305
87,188,77
87,189,315
87,194,220
87,196,304
88,11,212
88,19,271
88,24,314
88,25,150
88,31,259
88,35,175
88,41,292
88,43,387
88,46,35
88,48,22
88,50,351
88,51,85
88,57,253
88,66,263
88,68,102
88,69,255
88,74,47
88,76,1
88,77,227
88,79,153
88,85,338
88,86,325
88,87,39
88,92,167
88,94,265
88,95,153
88,96,331
88,100,198
88,101,112
88,102,31
88,109,363
88,110,91
88,112,215
88,115,286
88,120,272
88,121,49
88,125,209
88,126,152
88,128,346
88,141,95
88,147,90
88,153,149
88,157,337
88,165,125
88,166,219
88,167,231
88,168,278
88,170,141
88,171,211
88,172,301
88,179,50
88,181,167
88,186,59
88,187,212
88,189,132
88,191,342
88,197,108
89,2,272
89,3,63
89,5,222
89,8,362
89,15,42
89,16,92
89,17,162
89,18,359
89,25,360
89,30,373
89,35,209
89,38,199
89,42,4
89,43,312
89,47,20
89,49,378
89,53,124
89,56,300
89,62,250
89,65,126
89,73,169
89,74,306
89,76,165
89,79,348
89,80,107
89,84,342
89,86,386
89,90,275
89,95,22
89,96,116
89,98,305
89,99,104
89,100,166
89,107,269
89,120,260
89,127,85
89,128,105
89,130,301
89,139,165
89,140,86
89,144,121
89,146,268
89,147,81
89,148,129
89,152,162
89,154,292
89,155,13
89,160,221
89,170,226
89,172,362
89,174,149
89,175,72
89,177,238
89,179,355
89,180,280
89,186,380
89,192,111
90,6,43
90,8,281
90,10,102
90,12,338
90,16,296
90,17,253
90,25,232
90,27,224
90,28,383
90,36,389
90,41,308
90,46,197
90,48,251
90,49,293
90,51,111
90,54,217
90,60,246
90,66,383
90,70,314
90,71,35
90,73,182
90,74,225
90,77,197
90,78,114
90,80,383
90,87,321
90,95,116
90,99,342
90,100,65
90,103,10
90,106,85
90,108,344
90,109,385
90,111,267
90,117,393
90,118,251
90,120,290
90,123,1
90,125,141
90,132,158
90,133,234
90,140,60
90,143,216
90,162,397
90,165,306
90,166,89
90,167,168
90,170,255
90,171,345
90,172,22
90,176,84
90,178,79
90,181,52
90,188,175
90,189,46
90,192,240
90,193,82
91,7,154
91,11,169
91,12,385
91,16,11
91,20,370
91,22,392
91,25,161
91,29,70
91,34,364
91,35,121
91,36,248
91,37,187
91,39,260
91,44,366
91,48,97
91,49,155
91,55,96
91,70,52
91,71,350
91,75,194
91,76,18
91,77,393
91,78,60
91,79,310
91,82,188
91,84,58
91,86,227
91,87,22
91,88,68
91,93,65
91,97,391
91,108,279
91,114,397
91,115,382
91,128,388
91,129,343
91,133,165
91,134,336
91,135,216
91,136,35
91,138,392
91,144,93
91,145,385
91,147,294
91,151,128
91,155,99
91,156,245
91,165,56
91,168,120
91,171,66
91,174,353
91,176,139
91,182,184
91,184,169
91,192,35
91,197,50
91,200,55
92,1,290
92,4,43
92,6,301
92,9,327
92,15,159
92,16,23
92,18,153
92,20,390
92,21,353
92,26,63
92,27,261
92,30,43
92,32,68
92,34,195
92,39,132
92,41,13
92,42,277
92,57,336
92,59,13
92,60,348
92,61,107
92,65,397
92,67,206
92,69,173
92,73,123
92,78,252
92,87,321
92,89,153
92,90,326
92,95,335
92,99,260
92,101,347
92,104,49
92,112,114
92,117,298
92,119,212
92,122,224
92,123,342
92,125,120
92,135,115
92,138,27
92,143,381
92,146,215
92,148,373
92,149,323
92,151,335
92,152,44
92,157,305
92,163,144
92,166,327
92,173,125
92,183,358
92,185,95
92,190,277
92,193,274
92,198,398
92,200,32
93,1,395
93,6,370
93,10,299
93,11,327
93,14,91
93,16,17
93,18,369
93,19,395
93,24,376
93,28,151
93,31,144
93,33,339
93,47,302
93,59,369
93,61,244
93,68,160
93,70,304
93,75,267
93,77,194
93,81,226
93,82,42
93,83,75
93,92,301
93,94,343
93,96,52
93,98,114
93,102,196
93,104,324
93,105,55
93,107,173
93,108,101
93,114,340
93,117,149
93,119,140
93,122,41
93,124,395
93,130,33
93,135,83
93,137,192
93,138,348
93,140,238
93,146,301
93,153,15
93,157,273
93,164,120
93,168,83
93,169,282
93,171,56
93,176,159
93,177,217
93,179,326
93,182,168
93,183,306
93,187,320
93,188,162
93,189,179
93,198,119
94,5,221
94,7,252
94,9,120
94,11,278
94,12,302
94,14,89
94,17,352
94,20,52
94,26,139
94,27,156
94,30,120
94,31,393
94,35,250
94,40,56
94,44,301
94,45,347
94,47,127
94,53,334
94,55,40
94,56,45
94,63,330
94,65,262
94,66,199
94,67,385
94,69,299
94,75,259
94,76,367
94,81,85
94,82,179
94,88,217
94,90,230
94,96,380
94,97,16
94,103,48
94,105,39
94,106,43
94,111,231
94,112,283
94,115,120
94,119,26
94,127,99
94,128,3
94,129,84
94,136,116
94,139,243
94,140,357
94,144,350
94,145,309
94,165,377
94,167,301
94,169,74
94,170,49
94,173,390
94,174,385
94,184,213
94,194,285
94,195,220
95,3,389
95,4,76
95,5,339
95,8,207
95,10,276
95,13,395
95,15,350
95,18,32
95,29,233
95,30,23
95,40,111
95,46,354
95,48,175
95,55,128
95,64,123
95,65,277
95,67,48
95,68,286
95,80,41
95,81,110
95,84,19
95,85,124
95,87,24
95,93,129
95,101,396
95,104,164
95,113,378
95,115,77
95,116,242
95,120,204
95,122,179
95,126,81
95,127,164
95,130,355
95,132,337
95,133,337
95,134,388
95,136,385
95,137,171
95,140,110
95,141,36
95,143,140
95,145,81
95,153,82
95,156,380
95,161,73
95,162,385
95,168,55
95,170,371
95,171,248
95,176,354
95,181,398
95,183,168
95,188,163
95,189,144
95,197,193
95,199,41
96,1,218
96,5,264
96,6,178
96,8,325
96,12,234
96,19,203
96,25,3
96,27,225
96,30,121
96,33,5
96,34,149
96,35,229
96,36,363
96,37,63
96,39,260
96,40,386
96,43,253
96,44,224
96,47,210
96,50,118
96,52,31
96,56,110
96,66,398
96,67,306
96,68,197
96,70,191
96,71,297
96,72,372
96,77,15
96,94,324
96,97,333
96,100,29
96,101,186
96,107,374
96,123,164
96,126,21
96,131,178
96,133,228
96,138,282
96,140,80
96,146,61
96,148,14
96,152,196
96,153,228
96,155,12
96,159,318
96,160,257
96,163,157
96,164,335
96,169,190
96,170,14
96,176,139
96,180,290
96,188,63
96,191,5
96,194,211
96,195,61
97,3,204
97,5,66
97,8,309
97,10,199
97,11,234
97,22,125
97,26,222
97,30,136
97,35,286
97,36,271
97,37,125
97,38,315
97,41,58
97,43,123
97,47,129
97,50,100
97,54,176
97,56,341
97,58,165
97,61,260
97,65,318
97,68,283
97,69,277
97,85,12
97,86,142
97,87,107
97,89,381
97,90,352
97,98,240
97,103,195
97,105,247
97,110,385
97,113,338
97,119,178
97,120,173
97,124,155
97,125,264
97,127,171
97,131,210
97,139,228
97,148,103
97,150,344
97,152,377
97,154,383
97,160,121
97,163,374
97,165,207
97,169,171
97,170,205
97,177,1
97,178,316
97,183,384
97,184,31
97,188,338
97,192,106
97,193,339
97,197,347
98,10,38
98,20,199
98,26,9
98,29,361
98,36,269
98,39,239
98,41,81
98,48,3
98,51,41
98,59,169
98,60,331
98,61,146
98,62,373
98,66,180
98,70,137
98,73,249
98,74,170
98,77,9
98,82,174
98,86,367
98,89,265
98,94,61
98,95,150
98,101,241
98,103,206
98,106,72
98,108,222
98,109,139
98,112,355
98,116,374
98,117,108
98,118,143
98,120,78
98,121,281
98,129,276
98,130,60
98,131,119
98,134,58
98,139,272
98,148,108
98,151,159
98,157,309
98,161,336
98,162,60
98,164,142
98,165,244
98,170,170
98,172,265
98,174,132
98,181,195
98,182,169
98,183,287
98,187,325
98,191,104
98,195,28
98,198,114
98,200,388
99,1,253
99,2,55
99,7,230
99,21,251
99,24,151
99,25,165
99,28,33
99,30,35
99,37,136
99,45,374
99,48,202
99,49,247
99,54,76
99,55,366
99,57,365
99,59,139
99,61,330
99,62,48
99,68,72
99,69,254
99,71,316
99,72,42
99,80,328
99,83,211
99,84,34
99,92,298
99,94,334
99,100,28
99,105,282
99,107,252
99,110,269
99,114,169
99,119,229
99,125,345
99,130,257
99,135,307
99,136,86
99,137,247
99,138,396
99,144,379
99,145,309
99,146,292
99,152,345
99,154,360
99,163,353
99,164,394
99,166,300
99,175,51
99,176,59
99,178,240
99,180,98
99,181,254
99,188,254
99,189,172
99,190,17
99,196,144
99,197,10
100,4,62
100,7,244
100,8,388
100,10,10
100,13,175
100,25,114
100,26,159
100,29,71
100,33,252
100,35,160
100,42,43
100,49,23
100,51,233
100,53,358
100,57,326
100,58,120
100,63,181
100,64,33
100,65,153
100,69,338
100,70,63
100,72,260
100,78,323
100,84,32
100,86,151
100,91,249
100,92,279
100,95,175
100,96,369
100,98,6
100,102,111
100,109,358
100,114,122
100,115,221
100,117,38
100,126,95
100,129,140
100,134,355
100,136,136
100,139,195
100,140,240
100,146,64
100,148,387
100,150,396
100,152,373
100,161,179
100,165,54
100,166,265
100,167,33
100,171,396
100,180,134
100,182,194
100,188,323
100,193,90
100,195,99
100,196,219
100,197,344
101,3,167
101,7,303
101,11,7
101,13,278
101,15,215
101,18,79
101,20,321
101,23,346
101,28,152
101,30,316
101,31,193
101,33,178
101,38,198
101,40,22
101,41,228
101,43,154
101,51,349
101,52,386
101,57,146
101,59,352
101,60,274
101,68,43
101,71,305
101,72,236
101,79,368
101,82,100
101,94,377
101,99,161
101,103,134
101,104,92
101,105,56
101,107,341
101,109,331
101,118,245
101,120,209
101,126,399
101,127,390
101,130,157
101,135,71
101,136,372
101,137,119
101,141,279
101,142,338
101,145,13
101,148,399
101,150,182
101,154,326
101,157,213
101,160,125
101,161,344
101,170,21
101,174,59
101,182,109
101,187,162
101,190,202
101,191,131
101,196,138
102,4,44
102,6,389
102,9,328
102,11,49
102,15,315
102,16,208
102,17,200
102,20,7
102,23,181
102,25,282
102,30,2
102,37,256
102,39,327
102,43,322
102,44,114
102,45,372
102,46,315
102,47,234
102,63,245
102,67,137
102,75,221
102,80,42
102,81,319
102,85,150
102,93,268
102,96,301
102,98,186
102,100,292
102,112,296
102,119,145
102,122,381
102,129,115
102,130,259
102,132,331
102,139,150
102,143,6
102,144,160
102,150,82
102,152,259
102,153,277
102,154,379
102,157,12
102,159,297
102,166,197
102,168,163
102,175,88
102,178,344
102,180,7
102,181,116
102,182,178
102,183,310
102,189,173
102,190,113
102,192,354
102,195,208
102,196,210
102,197,195
103,2,66
103,5,320
103,8,316
103,11,251
103,20,138
103,22,381
103,23,300
103,25,115
103,27,229
103,28,8
103,29,76
103,30,319
103,33,195
103,35,42
103,36,93
103,41,123
103,42,382
103,53,364
103,64,321
103,68,142
103,72,68
103,87,124
103,88,300
103,91,259
103,92,186
103,104,6
103,107,193
103,112,321
103,118,170
103,124,219
103,125,347
103,133,85
103,136,322
103,140,359
103,141,129
103,142,160
103,143,267
103,147,291
103,150,304
103,153,138
103,154,295
103,155,286
103,156,284
103,157,206
103,158,80
103,160,298
103,163,266
103,167,185
103,171,54
103,172,94
103,175,69
103,181,370
103,184,80
103,188,179
103,195,43
103,196,187
103,199,5
104,8,15
104,14,2
104,17,102
104,20,333
104,22,336
104,26,239
104,27,236
104,39,232
104,42,245
104,43,189
104,44,57
104,50,55
104,54,201
104,57,334
104,58,182
104,60,16
104,68,329
104,74,129
104,86,361
104,87,207
104,89,139
104,92,380
104,98,241
104,99,151
104,100,163
104,105,142
104,107,322
104,111,16
104,112,207
104,115,309
104,126,174
104,129,54
104,137,167
104,139,263
104,141,377
104,143,164
104,147,367
104,150,59
104,152,193
104,155,14
104,162,163
104,164,142
104,165,84
104,167,72
104,170,213
104,172,295
104,175,313
104,176,356
104,178,212
104,185,142
104,190,226
104,191,5
104,192,224
104,194,38
104,198,266
104,199,171
104,200,294
105,6,167
105,10,20
105,13,225
105,18,369
105,23,23
105,26,278
105,30,87
105,31,165
105,33,294
105,38,273
105,39,91
105,40,89
105,41,145
105,42,236
105,43,359
105,46,79
105,48,71
105,55,93
105,56,136
105,58,118
105,59,194
105,64,39
105,70,299
105,72,228
105,75,263
105,77,347
105,79,8
105,81,323
105,87,13
105,88,281
105,89,364
105,90,320
105,93,252
105,97,25
105,109,323
105,115,273
105,126,265
105,129,180
105,130,74
105,131,5
105,135,125
105,138,300
105,139,203
105,147,307
105,150,24
105,151,73
105,152,28
105,154,10
105,158,276
105,171,189
105,177,257
105,186,392
105,187,54
105,188,85
105,189,57
105,193,200
105,200,191
106,3,383
106,6,293
106,7,51
106,14,399
106,17,61
106,18,382
106,21,245
106,23,56
106,24,308
106,27,235
106,28,287
106,31,347
106,36,23
106,37,74
106,40,373
106,44,89
106,49,364
106,50,97
106,54,131
106,55,183
106,57,334
106,60,46
106,62,321
106,65,129
106,67,367
106,68,389
106,69,308
106,70,379
106,76,221
106,77,98
106,89,326
106,95,256
106,103,192
106,105,295
106,107,105
106,111,2
106,114,184
106,116,238
106,118,386
106,122,378
106,123,204
106,125,357
106,128,251
106,135,265
106,145,161
106,149,386
106,153,101
106,154,360
106,158,119
106,162,346
106,163,187
106,176,45
106,178,145
106,186,308
106,187,261
106,194,294
106,197,204
107,5,357
107,6,40
107,9,36
107,11,207
107,14,52
107,19,191
107,27,190
107,31,110
107,34,140
107,38,279
107,39,335
107,45,128
107,47,95
107,48,158
107,51,284
107,56,105
107,59,383
107,62,87
107,68,357
107,70,145
107,72,244
107,77,190
107,80,390
107,82,176
107,84,58
107,85,357
107,93,112
107,95,64
107,101,255
107,102,124
107,103,279
107,104,223
107,105,189
107,106,338
107,108,267
107,110,280
107,113,368
107,118,87
107,122,328
107,123,212
107,125,49
107,129,109
107,131,118
107,141,64
107,142,362
107,146,302
107,149,10
107,152,75
107,155,32
107,156,290
107,166,258
107,168,174
107,171,76
107,172,270
107,181,203
107,185,336
107,193,254
108,2,80
108,4,128
108,7,311
108,9,31
108,10,125
108,13,126
108,16,211
108,17,74
108,24,304
108,26,332
108,27,109
108,31,309
108,34,142
108,35,353
108,44,271
108,45,392
108,47,172
108,50,272
108,60,270
108,63,350
108,68,373
108,71,360
108,72,375
108,73,155
108,79,57
108,82,135
108,88,244
108,90,18
108,97,80
108,100,49
108,105,326
108,107,59
108,112,289
108,113,249
108,114,220
108,118,23
108,123,223
108,124,360
108,129,247
108,144,363
108,148,157
108,152,81
108,156,290
108,160,176
108,162,70
108,163,391
108,164,62
108,166,290
108,171,129
108,180,172
108,182,136
108,183,261
108,186,223
108,189,263
108,192,102
108,194,277
108,198,298
109,10,309
109,11,64
109,15,161
109,17,15
109,19,227
109,24,126
109,26,336
109,27,302
109,33,366
109,36,257
109,39,312
109,41,171
109,45,306
109,46,127
109,47,58
109,48,323
109,51,232
109,52,365
109,55,214
109,56,343
109,57,317
109,58,219
109,60,87
109,66,91
109,75,352
109,76,126
109,92,347
109,103,265
109,108,347
109,113,330
109,116,8
109,117,208
109,120,152
109,122,360
109,124,21
109,125,296
109,126,176
109,129,236
109,131,7
109,141,382
109,145,77
109,148,147
109,152,168
109,153,366
109,156,203
109,157,136
109,162,162
109,166,157
109,170,178
109,171,297
109,176,179
109,179,394
109,184,49
109,188,368
109,193,45
109,195,366
109,199,237
110,3,88
110,5,203
110,6,223
110,7,13
110,9,191
110,10,74
110,14,136
110,24,181
110,25,182
110,27,83
110,30,58
110,35,388
110,43,215
110,44,19
110,49,147
110,50,177
110,51,137
110,54,347
110,62,62
110,66,325
110,67,143
110,69,116
110,76,178
110,78,77
110,79,85
110,81,169
110,86,252
110,88,344
110,96,282
110,99,377
110,107,43
110,113,245
110,115,399
110,122,363
110,123,136
110,125,35
110,128,207
110,130,109
110,131,108
110,148,40
110,149,23
110,150,294
110,151,72
110,154,204
110,156,18
110,161,120
110,163,322
110,164,127
110,167,316
110,177,246
110,182,326
110,183,221
110,184,388
110,186,261
110,188,198
110,195,345
110,200,18
111,1,377
111,2,105
111,6,145
111,10,360
111,18,314
111,24,83
111,25,246
111,29,175
111,33,82
111,35,279
111,45,65
111,50,158
111,57,42
111,58,176
111,59,61
111,61,232
111,67,232
111,68,301
111,69,211
111,73,115
111,82,280
111,85,172
111,87,85
111,90,200
111,91,106
111,93,109
111,104,250
111,106,368
111,108,308
111,120,241
111,125,206
111,126,149
111,131,25
111,134,81
111,140,319
111,144,96
111,146,283
111,147,219
111,149,198
111,150,227
111,152,398
111,154,117
111,158,167
111,159,377
111,160,43
111,161,39
111,163,375
111,168,258
111,174,371
111,177,393
111,182,179
111,184,51
111,185,242
111,186,13
111,190,62
111,198,222
111,200,267
112,2,42
112,7,158
112,8,256
112,10,357
112,11,305
112,24,269
112,32,311
112,34,339
112,42,174
112,45,343
112,46,310
112,49,213
112,52,350
112,56,18
112,57,300
112,64,279
112,65,114
112,67,329
112,68,148
112,69,42
112,70,353
112,73,12
112,74,45
112,75,185
112,76,281
112,78,264
112,86,300
112,88,121
112,89,229
112,96,302
112,99,249
112,102,271
112,107,330
112,109,125
112,116,14
112,121,3
112,136,172
112,138,67
112,141,300
112,143,128
112,147,66
112,149,378
112,162,94
112,163,307
112,177,59
112,178,266
112,182,203
112,183,253
112,184,385
112,185,395
112,186,271
112,188,133
112,190,126
112,193,49
112,194,395
112,195,68
112,200,17
113,2,104
113,3,345
113,6,296
113,9,317
113,16,5
113,18,236
113,20,294
113,22,60
113,28,346
113,31,391
113,32,303
113,33,384
113,34,282
113,40,102
113,42,398
113,48,246
113,52,369
113,58,75
113,60,121
113,61,300
113,67,141
113,71,377
113,75,231
113,76,395
113,79,13
113,81,326
113,90,33
113,97,50
113,99,47
113,105,347
113,110,65
113,111,6
113,116,18
113,123,293
113,124,8
113,127,165
113,128,44
113,130,286
113,140,340
113,141,196
113,143,255
113,146,94
113,148,163
113,152,364
113,157,124
113,173,12
113,174,393
113,175,350
113,179,161
113,180,101
113,183,202
113,185,173
113,188,400
113,190,297
113,191,8
113,193,313
113,194,382
114,1,328
114,3,329
114,4,216
114,6,27
114,7,325
114,8,115
114,9,264
114,13,379
114,14,172
114,17,345
114,18,368
114,21,102
114,22,169
114,25,15
114,26,116
114,31,219
114,36,153
114,40,258
114,43,126
114,48,343
114,50,311
114,52,221
114,57,295
114,62,329
114,63,34
114,66,308
114,67,87
114,70,238
114,72,40
114,76,173
114,80,386
114,86,12
114,88,367
114,89,39
114,91,23
114,93,159
114,108,297
114,113,76
114,124,325
114,131,51
114,132,109
114,133,251
114,135,212
114,143,153
114,146,197
114,150,31
114,151,136
114,154,383
114,158,232
114,163,268
114,167,56
114,178,359
114,184,343
114,188,161
114,190,362
114,194,278
114,196,200
115,10,195
115,11,287
115,13,386
115,17,287
115,24,193
115,28,58
115,29,267
115,30,336
115,37,174
115,44,206
115,45,137
115,50,190
115,51,153
115,53,314
115,54,236
115,55,350
115,60,329
115,61,6
115,62,118
115,63,46
115,66,346
115,73,377
115,75,357
115,76,361
115,77,98
115,85,186
115,90,171
115,91,259
115,93,249
115,95,379
115,96,101
115,104,295
115,105,274
115,108,207
115,110,188
115,111,400
115,114,106
115,118,281
115,120,286
115,127,283
115,132,356
115,139,182
115,145,138
115,146,190
115,148,342
115,152,44
115,155,226
115,163,25
115,164,80
115,169,238
115,173,149
115,181,352
115,183,361
115,187,237
115,194,60
115,195,382
115,196,2
116,5,119
116,6,286
116,7,282
116,11,141
116,12,75
116,15,49
116,20,79
116,21,302
116,24,315
116,27,140
116,29,199
116,30,276
116,31,76
116,35,101
116,37,64
116,38,300
116,39,277
116,42,161
116,46,275
116,50,308
116,52,283
116,54,43
116,55,116
116,56,373
116,61,318
116,62,339
116,66,188
116,71,375
116,78,310
116,86,253
116,89,398
116,90,215
116,97,26
116,100,261
116,103,25
116,104,5
116,109,249
116,110,152
116,120,77
116,130,140
116,132,125
116,137,107
116,138,18
116,139,15
116,147,316
116,150,186
116,152,278
116,153,365
116,155,155
116,164,386
116,166,297
116,170,308
116,178,182
116,183,5
116,189,316
116,195,192
116,197,85
117,1,110
117,12,75
117,14,228
117,17,181
117,20,12
117,23,256
117,26,372
117,32,355
117,33,74
117,34,294
117,35,259
117,38,360
117,40,297
117,41,239
117,42,216
117,44,370
117,47,254
117,49,389
117,51,362
117,53,271
117,54,189
117,63,93
117,64,122
117,74,176
117,75,191
117,77,105
117,86,332
117,88,62
117,92,202
117,93,256
117,94,20
117,111,123
117,113,133
117,121,172
117,128,109
117,129,90
117,132,253
117,133,24
117,134,264
117,143,103
117,151,210
117,152,314
117,154,289
117,157,9
117,160,272
117,161,373
117,164,318
117,166,64
117,168,27
117,169,389
117,171,74
117,183,378
117,184,174
117,186,144
117,193,92
117,195,208
117,198,195
118,2,389
118,10,362
118,13,13
118,14,387
118,17,143
118,20,45
118,24,153
118,28,90
118,35,397
118,36,33
118,38,281
118,46,191
118,49,251
118,51,173
118,52,29
118,53,3
118,55,304
118,56,193
118,60,162
118,65,255
118,67,222
118,68,238
118,70,45
118,78,387
118,79,146
118,82,55
118,91,147
118,109,167
118,111,177
118,115,230
118,116,67
118,119,232
118,120,61
118,121,134
118,122,266
118,131,89
118,133,70
118,138,147
118,144,118
118,146,165
118,148,70
118,155,397
118,160,96
118,167,72
118,168,397
118,169,78
118,171,325
118,176,280
118,178,151
118,179,166
118,181,325
118,187,122
118,188,22
118,189,226
118,190,278
118,191,170
118,198,201
119,6,29
119,12,198
119,15,209
119,16,244
119,19,317
119,22,97
119,26,361
119,27,68
119,31,367
119,32,181
119,34,203
119,37,341
119,41,102
119,52,171
119,58,201
119,63,9
119,65,229
119,70,62
119,74,106
119,76,329
119,77,386
119,80,21
119,81,195
119,83,135
119,87,4
119,88,2
119,91,251
119,95,213
119,97,48
119,103,174
119,108,283
119,111,56
119,113,184
119,115,179
119,116,393
119,117,170
119,129,287
119,139,1
119,141,336
119,143,114
119,145,386
119,146,139
119,148,106
119,151,346
119,152,347
119,155,368
119,156,247
119,163,98
119,164,119
119,178,379
119,180,299
119,182,318
119,183,338
119,184,280
119,188,105
119,193,309
119,200,86
120,2,26
120,7,333
120,12,209
120,19,226
120,20,152
120,23,79
120,24,48
120,27,317
120,30,12
120,31,72
120,35,99
120,37,210
120,39,100
120,48,21
120,58,188
120,63,397
120,65,77
120,67,292
120,68,297
120,75,229
120,76,86
120,78,275
120,83,297
120,84,225
120,87,126
120,90,361
120,91,240
120,99,388
120,100,91
120,101,54
120,111,112
120,115,200
120,116,350
120,118,127
120,123,160
120,126,279
120,129,199
120,130,293
120,131,32
120,135,38
120,137,131
120,140,312
120,146,150
120,150,331
120,153,37
120,165,237
120,167,116
120,168,8
120,169,171
120,170,231
120,172,67
120,181,284
120,189,317
120,190,62
120,198,354
120,199,396
120,200,102
121,3,153
121,7,186
121,11,346
121,13,108
121,22,310
121,29,385
121,40,177
121,42,332
121,47,20
121,51,341
121,53,352
121,61,373
121,65,55
121,71,146
121,74,165
121,75,347
121,76,54
121,80,16
121,83,372
121,88,205
121,94,222
121,97,239
121,98,390
121,103,81
121,105,318
121,109,27
121,116,254
121,117,52
121,119,214
121,125,355
121,127,69
121,133,379
121,134,316
121,135,147
121,147,77
121,148,390
121,151,121
121,153,354
121,159,116
121,161,345
121,164,184
121,165,89
121,167,22
121,170,291
121,171,181
121,173,256
121,174,349
121,175,218
121,176,192
121,181,218
121,182,153
121,183,39
121,187,331
121,192,48
121,193,304
121,194,375
121,196,160
122,4,131
122,9,255
122,12,292
122,14,77
122,15,280
122,18,200
122,21,382
122,32,53
122,33,15
122,36,330
122,46,300
122,54,336
122,55,247
122,57,85
122,60,275
122,61,291
122,68,64
122,70,218
122,71,261
122,81,397
122,83,240
122,87,41
122,93,64
122,94,342
122,98,189
122,100,292
122,101,294
122,102,297
122,106,362
122,109,62
122,114,6
122,119,326
122,120,279
122,124,386
122,129,232
122,131,386
122,133,391
122,143,250
122,144,154
122,145,374
122,146,144
122,148,58
122,150,59
122,151,334
122,154,226
122,159,45
122,160,376
122,162,14
122,163,344
122,164,17
122,165,387
122,168,25
122,177,81
122,185,314
122,187,354
122,193,222
122,195,376
123,8,314
123,15,266
123,17,153
123,18,98
123,21,51
123,22,199
123,23,120
123,28,354
123,30,377
123,33,193
123,36,129
123,39,373
123,41,334
123,44,305
123,48,352
123,49,271
123,51,221
123,52,193
123,53,317
123,56,233
123,63,14
123,66,89
123,72,263
123,81,345
123,86,211
123,89,90
123,90,261
123,92,276
123,94,359
123,97,21
123,102,243
123,106,100
123,107,325
123,130,213
123,132,196
123,135,380
123,137,388
123,138,94
123,143,316
123,149,332
123,150,120
