source,target,weight
92,165,350
92,166,46
92,167,237
92,168,180
92,169,361
92,170,74
92,171,285
92,174,261
92,175,286
92,176,280
92,177,353
92,178,163
92,180,49
92,182,63
92,184,347
92,189,266
92,190,249
92,191,140
92,193,310
92,195,230
92,197,312
92,199,7
92,200,338
93,1,179
93,3,209
93,4,119
93,6,272
93,7,129
93,8,280
93,9,111
93,10,40
93,11,217
93,13,124
93,14,76
93,15,208
93,16,223
93,17,58
93,21,125
93,24,43
93,25,237
93,27,26
93,28,40
93,29,86
93,30,293
93,33,143
93,34,59
93,35,366
93,37,281
93,38,306
93,40,180
93,41,278
93,42,392
93,43,382
93,44,115
93,45,122
93,46,60
93,47,134
93,48,238
93,49,348
93,51,209
93,52,110
93,54,106
93,55,47
93,56,204
93,58,153
93,60,108
93,62,36
93,65,191
93,66,122
93,67,335
93,69,131
93,70,37
93,71,262
93,73,22
93,74,341
93,75,310
93,76,270
93,77,291
93,78,231
93,80,282
93,81,45
93,83,203
93,84,154
93,85,180
93,86,80
93,87,23
93,89,276
93,90,53
93,91,257
93,92,347
93,94,370
93,95,206
93,99,120
93,100,28
93,101,172
93,103,95
93,105,378
93,106,277
93,107,323
93,108,223
93,109,172
93,112,134
93,113,339
93,114,334
93,115,186
93,116,115
93,117,291
93,120,19
93,121,175
93,122,73
93,123,361
93,124,359
93,125,94
93,126,351
93,128,257
93,129,276
93,130,392
93,131,108
93,132,304
93,134,13
93,135,87
93,136,209
93,137,290
93,138,323
93,139,169
93,141,78
93,142,220
93,143,258
93,144,325
93,146,295
93,147,112
93,148,95
93,150,195
93,153,156
93,154,4
93,155,356
93,156,131
93,157,32
93,158,194
93,159,399
93,162,189
93,164,124
93,165,386
93,166,287
93,167,127
93,168,330
93,169,381
93,170,284
93,174,219
93,175,86
93,176,352
93,178,300
93,181,324
93,183,162
93,185,374
93,187,219
93,188,357
93,189,267
93,190,363
93,191,3
93,192,25
93,196,33
93,198,196
93,199,323
93,200,257
94,1,343
94,2,101
94,4,217
94,5,369
94,6,172
94,7,70
94,8,167
94,10,325
94,11,217
94,12,105
94,13,239
94,14,123
94,15,185
94,16,75
94,18,67
94,19,361
94,20,48
94,21,291
94,22,336
94,23,308
94,25,209
94,26,328
94,28,301
94,29,212
94,30,233
94,31,99
94,32,368
94,33,258
94,34,15
94,35,98
94,36,225
94,37,237
94,39,232
94,41,64
94,42,135
94,46,70
94,47,201
94,48,18
94,49,302
94,50,245
94,53,242
94,54,45
94,55,227
94,56,108
94,57,349
94,58,209
94,59,382
94,60,384
94,61,30
94,62,226
94,63,369
94,64,121
94,66,348
94,68,323
94,70,188
94,73,136
94,74,391
94,75,272
94,77,85
94,78,72
94,79,387
94,81,10
94,82,366
94,83,393
94,85,180
94,86,32
94,89,288
94,90,109
94,91,60
94,92,34
94,95,13
94,96,66
94,97,63
94,100,172
94,101,15
94,103,184
94,106,247
94,107,266
94,108,376
94,110,168
94,111,221
94,112,384
94,113,223
94,114,237
94,116,67
94,117,166
94,118,12
94,120,7
94,121,134
94,124,347
94,127,313
94,128,183
94,131,150
94,132,226
94,133,335
94,134,120
94,135,300
94,137,58
94,140,197
94,141,311
94,142,314
94,144,81
94,145,66
94,147,326
94,148,85
94,150,60
94,151,395
94,152,171
94,153,385
94,154,203
94,158,280
94,159,41
94,160,61
94,161,2
94,162,206
94,163,11
94,165,48
94,166,195
94,167,277
94,168,383
94,170,28
94,171,226
94,173,321
94,174,36
94,175,263
94,176,132
94,178,380
94,179,200
94,180,58
94,181,247
94,183,354
94,186,320
94,188,20
94,189,121
94,190,230
94,191,52
94,192,323
94,195,247
94,196,370
94,198,331
94,199,99
94,200,210
95,1,269
95,2,10
95,3,154
95,4,364
95,5,303
95,6,118
95,8,322
95,9,119
95,12,174
95,13,345
95,14,221
95,15,251
95,17,342
95,18,162
95,21,173
95,24,276
95,25,54
95,26,31
95,27,304
95,28,80
95,29,205
95,30,389
95,31,329
95,33,227
95,34,70
95,35,29
95,37,377
95,39,220
95,40,62
95,41,289
95,42,141
95,43,173
95,45,175
95,48,228
95,49,164
95,50,83
95,51,96
95,52,121
95,53,107
95,54,226
95,55,395
95,56,103
95,57,294
95,58,77
95,59,274
95,60,87
95,61,19
95,62,125
95,64,112
95,65,282
95,66,189
95,67,145
95,69,173
95,70,208
95,72,382
95,73,204
95,74,242
95,75,342
95,77,238
95,80,141
95,81,357
95,83,29
95,84,6
95,85,189
95,86,269
95,87,87
95,88,231
95,90,169
95,91,216
95,92,182
95,93,164
95,94,113
95,96,31
95,98,348
95,99,311
95,100,368
95,103,14
95,104,342
95,105,194
95,106,382
95,107,33
95,109,138
95,111,353
95,112,15
95,113,161
95,115,196
95,116,201
95,117,227
95,118,250
95,119,123
95,120,315
95,123,361
95,124,263
95,125,320
95,126,124
95,128,162
95,129,251
95,130,60
95,132,296
95,133,50
95,134,239
95,139,397
95,142,110
95,143,361
95,146,332
95,147,310
95,149,201
95,150,109
95,151,221
95,154,255
95,155,88
95,156,245
95,158,174
95,160,258
95,161,333
95,162,304
95,163,46
95,164,89
95,165,359
95,169,299
95,170,198
95,171,108
95,172,159
95,175,137
95,176,55
95,177,305
95,179,323
95,180,219
95,182,232
95,183,200
95,186,162
95,187,368
95,189,300
95,190,137
95,191,183
95,192,60
95,194,354
95,195,394
95,197,301
95,198,233
95,199,143
95,200,196
96,1,11
96,2,309
96,4,71
96,6,215
96,7,365
96,8,398
96,10,45
96,12,255
96,13,262
96,14,361
96,15,34
96,16,394
96,17,14
96,18,260
96,19,121
96,20,158
96,21,247
96,22,91
96,26,206
96,27,126
96,28,117
96,29,320
96,30,320
96,31,368
96,33,230
96,34,141
96,35,199
96,36,112
96,37,330
96,40,180
96,41,115
96,42,191
96,43,220
96,44,21
96,45,333
96,46,31
96,47,371
96,48,159
96,50,312
96,51,75
96,53,353
96,54,356
96,55,77
96,61,132
96,62,369
96,64,188
96,66,376
96,67,12
96,68,10
96,69,306
96,70,14
96,71,152
96,74,215
96,76,2
96,77,266
96,78,336
96,80,31
96,81,175
96,85,177
96,88,213
96,89,268
96,91,339
96,92,203
96,93,47
96,94,48
96,95,228
96,97,16
96,98,95
96,100,79
96,101,227
96,102,268
96,103,321
96,106,147
96,110,396
96,111,237
96,112,182
96,113,26
96,115,134
96,116,166
96,117,139
96,118,137
96,120,41
96,121,49
96,122,318
96,123,47
96,124,239
96,125,5
96,126,360
96,127,342
96,128,289
96,129,14
96,130,275
96,133,159
96,134,327
96,135,69
96,137,126
96,139,120
96,140,235
96,141,349
96,142,63
96,143,204
96,144,263
96,148,334
96,149,345
96,150,192
96,151,236
96,152,127
96,154,342
96,156,177
96,157,316
96,159,258
96,160,40
96,161,368
96,162,91
96,163,371
96,166,162
96,168,208
96,170,127
96,172,111
96,173,366
96,174,236
96,175,82
96,176,190
96,177,236
96,179,330
96,180,371
96,181,140
96,182,216
96,184,399
96,185,310
96,186,363
96,187,336
96,189,128
96,190,71
96,192,95
96,194,127
96,195,323
96,196,349
96,197,147
96,198,58
96,199,214
96,200,102
97,1,80
97,2,43
97,3,182
97,6,79
97,8,138
97,9,202
97,11,224
97,12,251
97,13,196
97,14,314
97,15,92
97,16,213
97,17,303
97,20,27
97,21,273
97,22,128
97,23,1
97,24,366
97,25,259
97,28,7
97,29,223
97,32,166
97,34,45
97,35,28
97,38,48
97,39,327
97,40,246
97,43,323
97,44,346
97,46,67
97,49,368
97,50,26
97,51,206
97,52,352
97,54,274
97,55,207
97,56,17
97,57,174
97,59,152
97,61,156
97,63,99
97,64,160
97,65,319
97,66,157
97,67,287
97,68,243
97,69,27
97,70,12
97,71,283
97,72,35
97,73,113
97,75,151
97,76,253
97,77,226
97,78,204
97,79,303
97,80,167
97,82,390
97,84,205
97,85,8
97,86,398
97,88,185
97,89,144
97,90,398
97,91,344
97,92,228
97,93,281
97,94,280
97,95,354
97,98,55
97,99,309
97,101,260
97,102,394
97,106,24
97,109,320
97,110,368
97,111,346
97,112,165
97,114,232
97,115,201
97,117,377
97,118,62
97,119,350
97,120,82
97,121,61
97,122,175
97,123,91
97,125,381
97,126,294
97,127,58
97,128,351
97,131,80
97,132,213
97,133,304
97,134,281
97,135,115
97,137,214
97,138,172
97,139,63
97,140,5
97,141,360
97,142,221
97,143,227
97,144,19
97,145,199
97,146,378
97,148,265
97,149,117
97,152,85
97,153,231
97,154,9
97,156,42
97,158,50
97,159,167
97,161,400
97,163,319
97,164,13
97,167,218
97,168,44
97,169,198
97,173,141
97,174,132
97,176,223
97,177,343
97,178,66
97,179,3
97,180,282
97,181,129
97,182,352
97,183,280
97,185,265
97,186,393
97,187,396
97,189,321
97,191,142
97,192,263
97,193,200
97,194,127
97,195,133
97,197,398
97,198,73
97,200,135
98,1,299
98,2,95
98,3,304
98,4,38
98,5,273
98,6,265
98,7,238
98,8,353
98,9,34
98,11,67
98,12,271
98,13,136
98,15,8
98,17,276
98,18,239
98,20,310
98,22,198
98,24,186
98,25,299
98,26,80
98,27,59
98,28,359
98,30,67
98,31,310
98,32,11
98,33,207
98,34,260
98,36,69
98,37,112
98,39,233
98,40,314
98,41,102
98,43,313
98,44,273
98,46,192
98,47,164
98,49,244
98,50,59
98,51,250
98,53,257
98,57,10
98,58,347
98,59,265
98,60,336
98,64,127
98,65,29
98,66,212
98,68,180
98,69,325
98,70,360
98,74,100
98,75,177
98,76,319
98,78,93
98,79,29
98,80,236
98,81,261
98,82,239
98,83,35
98,84,310
98,85,321
98,87,357
98,88,343
98,89,329
98,93,108
98,94,306
98,95,194
98,96,130
98,99,112
98,100,185
98,101,144
98,102,214
98,103,387
98,104,42
98,105,323
98,106,182
98,107,45
98,109,299
98,111,102
98,112,25
98,113,32
98,114,368
98,115,216
98,116,49
98,117,353
98,118,358
98,121,370
98,122,123
98,124,198
98,127,124
98,128,157
98,131,170
98,133,124
98,134,244
98,135,380
98,136,394
98,138,115
98,139,387
98,140,136
98,142,137
98,144,334
98,145,116
98,146,311
98,148,327
98,150,332
98,151,155
98,152,288
98,153,30
98,156,260
98,157,230
98,158,114
98,159,367
98,160,360
98,161,104
98,163,238
98,164,29
98,165,232
98,166,32
98,167,119
98,168,374
98,169,329
98,170,280
98,171,244
98,172,357
98,173,248
98,174,338
98,176,385
98,177,227
98,179,315
98,180,161
98,181,177
98,182,279
98,184,344
98,186,88
98,187,379
98,188,22
98,191,234
98,193,328
98,195,134
98,196,387
98,197,190
98,198,38
99,1,177
99,2,26
99,6,247
99,7,143
99,10,289
99,11,107
99,13,110
99,14,213
99,15,347
99,16,349
99,17,202
99,19,154
99,22,258
99,23,162
99,24,177
99,26,161
99,27,254
99,28,370
99,29,376
99,31,242
99,32,208
99,33,256
99,34,166
99,35,214
99,36,391
99,39,227
99,40,350
99,41,302
99,42,226
99,43,18
99,44,88
99,45,253
99,47,125
99,48,47
99,50,5
99,52,83
99,53,90
99,54,14
99,56,343
99,58,155
99,61,314
99,62,184
99,63,132
99,64,91
99,65,91
99,66,272
99,67,320
99,68,31
99,69,269
99,70,196
99,74,363
99,75,20
99,76,400
99,77,361
99,79,66
99,80,65
99,81,275
99,82,113
99,85,257
99,86,49
99,87,201
99,88,287
99,89,179
99,91,116
99,93,388
99,94,230
99,95,227
99,97,203
99,98,182
99,100,183
99,101,121
99,102,102
99,104,254
99,105,387
99,106,58
99,107,196
99,108,329
99,111,306
99,112,283
99,114,349
99,115,36
99,116,196
99,117,289
99,118,291
99,119,370
99,120,376
99,121,157
99,122,136
99,123,134
99,124,377
99,125,342
99,129,14
99,130,62
99,131,126
99,134,73
99,135,112
99,136,316
99,138,356
99,139,201
99,140,297
99,141,37
99,142,28
99,144,126
99,149,148
99,150,302
99,151,335
99,154,275
99,155,372
99,156,264
99,157,239
99,158,79
99,160,69
99,161,24
99,162,98
99,163,18
99,164,16
99,165,188
99,167,274
99,168,81
99,171,381
99,172,80
99,173,77
99,174,342
99,175,264
99,176,59
99,177,96
99,178,187
99,179,190
99,182,115
99,183,110
99,184,296
99,185,164
99,188,354
99,190,94
99,191,216
99,193,348
99,194,272
99,195,32
99,196,340
99,197,322
99,198,290
99,199,39
100,1,296
100,2,174
100,3,86
100,5,390
100,6,231
100,7,114
100,8,340
100,9,211
100,10,268
100,12,285
100,14,119
100,15,350
100,16,163
100,17,42
100,18,158
100,20,54
100,23,147
100,24,94
100,25,49
100,26,106
100,27,96
100,28,138
100,29,105
100,30,64
100,31,309
100,33,95
100,34,292
100,35,298
100,36,29
100,38,22
100,40,178
100,41,335
100,42,225
100,43,222
100,44,83
100,46,276
100,47,3
100,48,200
100,49,275
100,50,253
100,51,11
100,52,323
100,53,159
100,55,341
100,57,63
100,59,371
100,60,40
100,64,51
100,67,65
100,68,364
100,69,224
100,73,288
100,75,358
100,77,256
100,80,220
100,81,79
100,82,204
100,84,33
100,85,182
100,86,120
100,87,123
100,89,346
100,90,390
100,91,354
100,92,34
100,93,237
100,96,234
100,97,231
100,99,130
100,101,155
100,102,371
100,103,349
100,105,26
100,106,28
100,108,237
100,109,42
100,110,203
100,111,217
100,112,62
100,113,22
100,114,213
100,115,153
100,116,8
100,117,36
100,121,123
100,126,392
100,127,65
100,128,387
100,129,6
100,130,313
100,132,295
100,133,192
100,134,123
100,135,94
100,136,389
100,137,145
100,138,298
100,140,167
100,141,313
100,143,51
100,144,2
100,145,197
100,146,165
100,147,291
100,149,101
100,151,340
100,152,151
100,153,212
100,154,392
100,155,98
100,156,88
100,157,357
100,158,189
100,159,279
100,161,52
100,164,376
100,166,179
100,167,316
100,168,86
100,169,222
100,171,230
100,172,236
100,173,267
100,174,169
100,175,98
100,176,343
100,177,393
100,179,62
100,180,234
100,182,21
100,184,372
100,185,264
100,188,284
100,189,358
100,190,261
100,191,281
100,193,142
100,194,189
100,195,270
100,196,195
100,198,111
100,199,107
101,1,223
101,2,271
101,3,209
101,6,129
101,8,174
101,9,106
101,11,49
101,12,26
101,13,385
101,14,23
101,15,357
101,16,276
101,18,53
101,19,240
101,20,201
101,21,30
101,22,200
101,25,125
101,29,153
101,30,160
101,31,106
101,32,25
101,33,82
101,34,6
101,37,358
101,39,115
101,40,40
101,41,367
101,42,248
101,43,76
101,44,109
101,47,172
101,48,47
101,49,222
101,52,344
101,54,172
101,56,359
101,57,158
101,60,128
101,61,88
101,62,145
101,64,256
101,67,275
101,68,217
101,69,61
101,71,164
101,72,255
101,73,194
101,74,240
101,75,136
101,76,35
101,77,360
101,78,390
101,79,102
101,81,269
101,82,264
101,83,119
101,84,101
101,85,53
101,86,242
101,87,341
101,89,31
101,92,239
101,93,322
101,95,149
101,97,163
101,98,66
101,99,206
101,100,49
101,103,266
101,104,322
101,106,117
101,107,49
101,109,5
101,111,345
101,112,139
101,114,255
101,115,348
101,117,82
101,118,262
101,119,28
101,120,297
101,121,134
101,122,386
101,123,127
101,124,320
101,125,205
101,129,23
101,130,287
101,131,202
101,132,276
101,134,241
101,135,152
101,136,282
101,139,282
101,140,39
101,142,12
101,144,361
101,145,356
101,146,179
101,149,104
101,150,71
101,151,29
101,152,310
101,153,247
101,154,321
101,155,141
101,156,187
101,158,167
101,159,286
101,161,359
101,162,25
101,163,204
101,164,353
101,165,378
101,166,68
101,167,179
101,168,3
101,169,320
101,170,288
101,171,250
101,172,263
101,173,327
101,175,297
101,176,71
101,177,65
101,178,313
101,181,80
101,183,202
101,184,222
101,185,325
101,186,80
101,187,69
101,188,222
101,189,26
101,190,209
101,191,348
101,193,53
101,194,362
101,197,240
101,198,32
101,199,9
102,2,120
102,5,194
102,6,211
102,7,334
102,8,361
102,9,34
102,10,182
102,12,113
102,13,91
102,14,188
102,17,160
102,18,371
102,19,146
102,20,125
102,21,274
102,22,30
102,25,10
102,26,238
102,27,248
102,29,255
102,30,108
102,31,137
102,32,122
102,33,234
102,36,310
102,38,313
102,39,96
102,40,64
102,41,43
102,42,30
102,43,327
102,44,16
102,45,323
102,48,297
102,50,158
102,51,283
102,52,12
102,53,270
102,55,62
102,57,351
102,58,186
102,59,216
102,60,377
102,61,387
102,62,4
102,64,352
102,65,224
102,66,50
102,67,288
102,68,254
102,69,177
102,71,254
102,72,253
102,73,64
102,75,243
102,76,359
102,77,348
102,78,254
102,79,165
102,80,15
102,82,54
102,83,274
102,84,315
102,85,100
102,86,256
102,87,302
102,89,381
102,90,215
102,92,139
102,93,85
102,94,234
102,95,84
102,96,165
102,100,358
102,103,265
102,104,396
102,105,152
102,106,352
102,108,9
102,109,113
102,110,249
102,111,390
102,112,221
102,113,244
102,116,362
102,118,297
102,119,353
102,120,344
102,121,70
102,122,232
102,123,386
102,124,36
102,125,290
102,127,341
102,129,341
102,131,62
102,132,283
102,133,337
102,134,169
102,135,19
102,139,364
102,140,363
102,141,125
102,143,277
102,144,232
102,145,203
102,148,394
102,149,111
102,150,208
102,151,129
102,152,30
102,154,295
102,155,386
102,156,3
102,157,318
102,159,335
102,162,363
102,163,175
102,164,192
102,169,394
102,170,11
102,171,257
102,174,115
102,176,318
102,177,151
102,178,87
102,179,15
102,180,20
102,181,118
102,182,350
102,183,81
102,184,202
102,185,163
102,186,215
102,190,274
102,192,42
102,194,115
102,195,128
102,196,227
102,197,321
102,198,155
102,199,98
103,1,277
103,4,196
103,6,49
103,8,237
103,9,312
103,10,303
103,12,13
103,13,400
103,14,128
103,15,95
103,16,355
103,17,295
103,19,357
103,20,301
103,22,136
103,24,142
103,26,164
103,27,83
103,28,389
103,30,46
103,31,235
103,33,138
103,34,224
103,36,104
103,37,400
103,38,8
103,39,187
103,41,396
103,42,115
103,43,172
103,46,362
103,47,209
103,48,277
103,49,383
103,50,360
103,51,64
103,53,24
103,54,119
103,56,328
103,57,113
103,58,313
103,59,186
103,60,132
103,61,90
103,62,247
103,63,81
103,64,345
103,65,204
103,66,272
103,68,311
103,69,357
103,70,400
103,71,65
103,72,9
103,75,90
103,76,9
103,77,138
103,79,388
103,80,228
103,81,41
103,82,170
103,84,298
103,85,375
103,86,184
103,87,148
103,88,392
103,89,261
103,92,75
103,93,125
103,96,39
103,97,54
103,98,348
103,99,64
103,100,186
103,101,244
103,106,253
103,107,312
103,108,145
103,109,166
103,112,24
103,114,242
103,117,75
103,118,335
103,119,213
103,120,328
103,121,205
103,124,357
103,125,188
103,126,231
103,127,158
103,129,361
103,130,112
103,132,285
103,133,311
103,134,182
103,135,235
103,136,172
103,137,277
103,141,72
103,142,113
103,143,275
103,144,124
103,145,151
103,148,67
103,152,2
103,153,279
103,156,187
103,157,348
103,159,215
103,160,165
103,162,108
103,163,177
103,164,242
103,165,237
103,167,348
103,168,355
103,169,87
103,170,207
103,171,304
103,172,130
103,173,57
103,174,44
103,175,70
103,176,360
103,177,233
103,179,327
103,180,216
103,181,94
103,182,48
103,183,162
103,185,50
103,186,238
103,189,54
103,190,195
103,191,70
103,192,44
103,194,116
103,195,26
103,196,69
103,198,313
103,199,170
103,200,309
104,1,230
104,2,318
104,3,327
104,5,19
104,7,234
104,9,181
104,10,292
104,12,225
104,13,10
104,14,282
104,16,91
104,17,335
104,18,105
104,19,181
104,21,358
104,22,5
104,23,251
104,24,329
104,25,65
104,26,392
104,27,56
104,30,113
104,31,315
104,34,321
104,35,279
104,38,72
104,39,223
104,41,257
104,42,136
104,44,231
104,45,14
104,46,228
104,47,149
104,48,106
104,49,331
104,50,386
104,52,158
104,55,95
104,57,31
104,58,42
104,59,361
104,60,326
104,61,149
104,62,263
104,63,214
104,64,369
104,65,384
104,66,60
104,69,252
104,70,222
104,72,264
104,73,169
104,74,345
104,75,35
104,76,22
104,77,83
104,79,299
104,80,158
104,81,295
104,82,16
104,83,38
104,84,98
104,85,240
104,86,279
104,88,98
104,89,194
104,91,347
104,92,254
104,93,345
104,94,242
104,95,244
104,96,18
104,97,208
104,99,77
104,100,337
104,101,70
104,102,186
104,103,168
104,106,44
104,108,194
104,110,348
104,111,159
104,112,115
104,114,174
104,116,299
104,117,56
104,118,122
104,119,9
104,120,101
104,121,145
104,122,209
104,123,311
104,124,8
104,126,70
104,127,136
104,129,156
104,133,141
104,134,111
104,135,325
104,136,92
104,137,352
104,138,295
104,142,9
104,143,324
104,145,3
104,146,280
104,147,284
104,148,209
104,151,34
104,153,144
104,155,19
104,156,166
104,158,213
104,159,102
104,160,201
104,161,73
104,163,252
104,164,106
104,167,97
104,168,276
104,169,181
104,170,356
104,171,73
104,172,5
104,173,112
104,174,220
104,175,84
104,176,370
104,177,228
104,178,377
104,181,324
104,184,37
104,185,163
104,187,239
104,188,24
104,191,395
104,192,274
104,194,347
104,195,349
104,196,57
104,198,197
104,200,327
105,1,60
105,2,16
105,4,12
105,5,392
105,6,379
105,7,51
105,8,348
105,9,212
105,10,308
105,11,202
105,13,102
105,14,321
105,18,220
105,19,197
105,20,82
105,21,265
105,22,382
105,23,196
105,24,330
105,25,185
105,26,302
105,30,78
105,31,67
105,33,171
105,36,1
105,37,239
105,38,56
105,40,6
105,41,347
105,42,37
105,43,208
105,44,277
105,45,291
105,46,220
105,47,122
105,48,243
105,49,66
105,50,333
105,51,238
105,53,191
105,54,201
105,55,344
105,56,54
105,57,341
105,58,11
105,59,43
105,60,128
105,61,340
105,65,52
105,66,229
105,67,261
105,68,305
105,69,133
105,70,200
105,72,48
105,76,111
105,77,27
105,78,97
105,79,272
105,80,352
105,81,194
105,82,182
105,85,241
105,88,3
105,89,80
105,90,140
105,91,345
105,92,202
105,93,285
105,94,8
105,96,2
105,97,30
105,98,214
105,100,345
105,101,263
105,102,109
105,103,138
105,106,87
105,108,94
105,109,145
105,111,399
105,112,223
105,114,172
105,115,182
105,118,107
105,119,149
105,121,86
105,122,351
105,124,298
105,125,108
105,126,325
105,128,232
105,129,201
105,132,303
105,133,288
105,135,54
105,137,110
105,138,371
105,139,173
105,140,355
105,141,339
105,143,17
105,144,374
105,145,180
105,147,229
105,149,331
105,150,382
105,152,283
105,154,373
105,155,364
105,156,207
105,157,177
105,159,399
105,160,73
105,162,225
105,163,234
105,164,313
105,166,386
105,167,6
105,170,322
105,171,89
105,173,122
105,174,20
105,175,303
105,176,239
105,177,73
105,178,272
105,180,217
105,181,117
105,182,12
105,183,282
105,185,327
105,186,111
105,188,263
105,190,286
105,193,192
105,194,97
105,195,146
105,196,166
105,197,287
105,198,285
105,200,364
106,3,91
106,4,287
106,6,282
106,7,114
106,8,68
106,9,386
106,10,64
106,11,273
106,12,321
106,13,223
106,14,278
106,15,32
106,16,211
106,21,299
106,22,287
106,23,294
106,24,183
106,26,160
106,28,193
106,29,253
106,30,378
106,32,268
106,34,12
106,36,284
106,37,101
106,39,301
106,40,327
106,41,99
106,42,7
106,43,388
106,44,116
106,45,203
106,46,398
106,47,180
106,48,344
106,49,59
106,51,72
106,52,90
106,53,213
106,54,255
106,56,337
106,57,368
106,58,161
106,59,96
106,60,261
106,62,203
106,64,219
106,66,370
106,67,103
106,69,379
106,70,162
106,71,69
106,75,28
106,76,61
106,77,271
106,78,184
106,80,173
106,81,264
106,82,176
106,83,176
106,84,21
106,87,63
106,88,206
106,89,185
106,90,1
106,91,244
106,93,127
106,94,55
106,95,125
106,96,189
106,98,236
106,99,284
106,100,322
106,103,23
106,104,308
106,105,210
106,107,80
106,108,13
106,111,136
106,113,295
106,114,56
106,115,178
106,116,283
106,119,103
106,120,167
106,121,225
106,122,330
106,123,114
106,127,353
106,128,267
106,129,176
106,130,374
106,131,298
106,132,349
106,134,169
106,135,116
106,136,397
106,137,255
106,138,309
106,139,359
106,140,54
106,142,249
106,144,168
106,145,367
106,146,30
106,147,329
106,148,177
106,149,230
106,150,169
106,153,80
106,154,254
106,155,165
106,156,87
106,157,278
106,158,61
106,160,169
106,163,292
106,164,319
106,165,356
106,166,304
106,168,277
106,172,387
106,173,129
106,174,88
106,175,106
106,177,92
106,178,395
106,182,296
106,184,388
106,185,125
106,186,339
106,188,392
106,189,217
106,191,315
106,192,60
106,193,48
106,194,304
106,195,199
106,197,170
106,198,290
106,199,256
106,200,88
107,1,65
107,2,116
107,3,164
107,4,363
107,6,126
107,7,385
107,8,217
107,9,3
107,10,334
107,12,344
107,13,52
107,14,145
107,16,276
107,17,228
107,18,82
107,19,181
107,20,66
107,22,118
107,23,390
107,24,74
107,30,12
107,31,138
107,32,152
107,33,103
107,34,322
107,36,259
107,37,400
107,40,356
107,41,348
107,42,204
107,43,50
107,44,140
107,46,303
107,48,78
107,50,16
107,52,10
107,53,383
107,54,318
107,55,288
107,59,252
107,61,59
107,65,122
107,66,4
107,67,297
107,68,242
107,69,3
107,71,243
107,72,220
107,73,325
107,74,94
107,75,225
107,76,261
107,77,50
107,80,329
107,81,181
107,82,26
107,84,298
107,85,270
107,88,72
107,91,368
107,92,380
107,93,386
107,94,343
107,95,229
107,96,229
107,97,67
107,98,380
107,99,270
107,101,343
107,102,382
107,104,151
107,105,53
107,106,90
107,108,379
107,109,116
107,110,177
107,111,334
107,112,191
107,114,87
107,115,342
107,117,343
107,118,257
107,120,299
107,121,115
107,122,386
107,123,211
107,124,231
107,125,296
107,126,350
107,128,309
107,130,338
107,131,325
107,132,226
107,133,16
107,135,106
107,136,381
107,138,156
107,139,224
107,140,126
107,141,35
107,146,350
107,148,153
107,151,342
107,152,306
107,154,249
107,155,341
107,156,341
107,157,317
107,158,89
107,159,265
107,160,320
107,161,35
107,163,134
107,164,86
107,165,112
107,166,181
107,168,191
107,171,349
107,172,388
107,173,325
107,176,135
107,177,208
107,178,310
107,179,295
107,181,326
107,183,375
107,184,184
107,185,293
107,186,330
107,187,54
107,188,224
107,190,56
107,191,204
107,192,238
107,193,69
107,194,240
107,195,52
107,196,194
107,197,136
107,198,113
107,199,341
107,200,259
108,1,186
108,2,7
108,3,167
108,4,164
108,6,356
108,7,106
108,8,298
108,9,213
108,11,309
108,12,219
108,13,231
108,14,219
108,15,151
108,16,244
108,17,24
108,18,63
108,19,85
108,20,120
108,21,46
108,24,56
108,25,157
108,26,6
108,28,107
108,29,66
108,30,324
108,33,34
108,36,349
108,37,206
108,38,137
108,39,300
108,40,339
108,42,36
108,43,245
108,46,291
108,47,326
108,49,385
108,52,249
108,54,176
108,57,304
108,58,354
108,59,29
108,60,249
108,61,110
108,63,266
108,64,206
108,65,363
108,66,134
108,67,4
108,69,344
108,70,286
108,71,35
108,72,146
108,73,264
108,74,231
108,77,141
108,78,8
108,79,63
108,81,122
108,82,83
108,83,121
108,84,175
108,86,385
108,87,2
108,88,354
108,91,12
108,92,284
108,93,198
108,95,323
108,96,334
108,97,359
108,98,103
108,99,255
108,100,26
108,101,385
108,102,27
108,104,63
108,105,329
108,106,226
108,107,220
108,109,328
108,110,288
108,111,252
108,113,111
108,114,39
108,115,88
108,116,47
108,118,152
108,119,81
108,120,393
108,123,206
108,125,223
108,127,384
108,128,341
108,129,301
108,131,84
108,132,304
108,133,274
108,134,54
108,135,332
108,138,53
108,140,386
108,141,11
108,143,33
108,144,100
108,145,237
108,146,345
108,148,205
108,149,50
108,150,397
108,151,127
108,153,376
108,154,225
108,155,152
108,157,103
108,159,173
108,160,250
108,162,153
108,164,274
108,166,110
108,168,293
108,169,227
108,170,298
108,171,374
108,173,342
108,174,386
108,175,137
108,177,377
108,179,280
108,180,378
108,181,396
108,182,93
108,184,176
108,185,182
108,187,272
108,188,277
108,189,310
108,190,248
108,192,133
108,195,198
108,197,151
108,199,150
108,200,75
109,1,209
109,6,388
109,8,368
109,9,75
109,10,232
109,11,397
109,12,48
109,14,171
109,15,170
109,18,197
109,19,44
109,20,79
109,21,350
109,22,324
109,23,65
109,24,97
109,25,188
109,26,119
109,27,88
109,28,189
109,29,327
109,30,156
109,33,183
109,34,20
109,35,126
109,36,320
109,38,321
109,39,183
109,40,139
109,41,293
109,43,169
109,44,136
109,45,194
109,47,210
109,50,216
109,51,114
109,52,127
