source,target,weight
52,18,9
52,19,182
52,20,284
52,21,120
52,22,82
52,23,241
52,25,374
52,26,92
52,27,332
52,29,288
52,31,334
52,34,8
52,36,8
52,37,41
52,42,125
52,43,391
52,45,350
52,48,127
52,49,361
52,50,96
52,51,380
52,54,97
52,56,110
52,58,217
52,59,289
52,63,112
52,66,328
52,71,240
52,74,268
52,75,221
52,76,223
52,77,389
52,78,253
52,79,84
52,80,220
52,82,81
52,84,182
52,85,84
52,86,316
52,88,83
52,89,140
52,90,50
52,92,206
52,96,285
52,97,282
52,98,233
52,102,46
52,106,339
52,107,276
52,109,90
52,110,364
52,111,133
52,116,53
52,117,397
52,118,152
52,119,382
52,120,301
52,121,242
52,122,178
52,124,158
52,128,369
52,130,94
52,131,33
52,133,6
52,134,165
52,137,27
52,138,148
52,139,14
52,140,69
52,141,192
52,144,307
52,147,398
52,148,256
52,149,104
52,150,158
52,154,143
52,155,247
52,156,109
52,157,90
52,159,341
52,160,135
52,161,372
52,163,107
52,164,140
52,166,33
52,167,315
52,169,364
52,170,101
52,175,35
52,177,6
52,178,130
52,179,213
52,180,302
52,181,226
52,182,114
52,183,254
52,184,217
52,186,311
52,188,93
52,189,90
52,191,230
52,192,141
52,197,278
52,200,302
53,1,92
53,2,178
53,5,148
53,7,326
53,10,249
53,12,70
53,14,73
53,15,221
53,16,253
53,17,176
53,19,315
53,20,275
53,21,234
53,23,74
53,24,303
53,27,350
53,28,313
53,30,313
53,31,205
53,32,16
53,34,194
53,36,155
53,37,286
53,40,311
53,41,69
53,44,184
53,45,210
53,46,245
53,47,340
53,50,278
53,51,398
53,52,40
53,56,336
53,57,137
53,58,184
53,59,78
53,64,34
53,65,181
53,67,127
53,68,292
53,72,227
53,74,226
53,75,47
53,76,372
53,77,22
53,79,2
53,80,12
53,81,367
53,84,144
53,88,381
53,89,223
53,92,391
53,94,8
53,97,125
53,98,399
53,99,94
53,100,43
53,101,186
53,103,90
53,106,1
53,108,377
53,110,45
53,111,296
53,112,354
53,114,46
53,116,321
53,117,121
53,119,77
53,123,21
53,127,355
53,130,318
53,133,55
53,135,311
53,136,10
53,137,221
53,139,142
53,143,383
53,144,376
53,145,65
53,147,398
53,148,397
53,149,188
53,150,281
53,152,331
53,153,104
53,154,146
53,157,247
53,161,152
53,164,189
53,165,340
53,167,198
53,168,102
53,169,88
53,171,309
53,172,395
53,173,290
53,174,277
53,176,123
53,178,42
53,179,12
53,180,252
53,181,4
53,184,194
53,185,316
53,187,12
53,188,184
53,189,163
53,192,271
53,194,245
53,196,292
53,198,229
53,199,395
54,1,102
54,2,386
54,6,72
54,7,3
54,8,305
54,9,350
54,10,91
54,11,4
54,12,336
54,13,372
54,14,37
54,15,333
54,16,37
54,20,35
54,22,241
54,25,339
54,26,130
54,31,240
54,33,359
54,35,251
54,37,349
54,38,302
54,39,282
54,40,9
54,41,24
54,43,248
54,46,179
54,48,165
54,49,363
54,50,162
54,55,30
54,56,108
54,57,13
54,58,294
54,59,164
54,61,24
54,62,166
54,64,20
54,65,227
54,67,287
54,69,213
54,71,24
54,72,90
54,73,206
54,74,173
54,75,340
54,76,278
54,77,286
54,78,329
54,83,135
54,85,365
54,87,147
54,89,265
54,90,161
54,92,245
54,94,125
54,95,11
54,96,279
54,98,190
54,101,185
54,102,29
54,108,357
54,112,32
54,117,394
54,118,233
54,119,212
54,120,12
54,122,109
54,124,72
54,125,328
54,127,27
54,128,321
54,129,168
54,132,275
54,134,50
54,137,304
54,138,206
54,140,157
54,141,86
54,142,322
54,145,204
54,146,370
54,148,5
54,152,358
54,154,195
54,155,279
54,157,221
54,158,46
54,159,224
54,160,240
54,161,240
54,162,193
54,163,50
54,166,108
54,167,177
54,170,254
54,173,395
54,174,36
54,175,242
54,178,350
54,179,235
54,180,59
54,183,247
54,184,382
54,188,390
54,189,226
54,190,351
54,193,149
54,195,42
54,197,91
54,199,93
54,200,3
55,1,169
55,2,388
55,3,159
55,4,53
55,7,391
55,8,210
55,14,373
55,15,5
55,17,47
55,18,271
55,23,350
55,27,133
55,30,73
55,31,365
55,32,269
55,33,327
55,34,277
55,38,379
55,40,65
55,47,236
55,48,253
55,50,292
55,51,224
55,52,338
55,53,83
55,56,133
55,57,279
55,58,300
55,60,297
55,62,14
55,64,124
55,65,398
55,69,219
55,70,273
55,71,56
55,72,41
55,73,2
55,75,209
55,76,220
55,77,180
55,79,359
55,80,201
55,81,143
55,83,111
55,84,292
55,85,161
55,87,196
55,90,92
55,92,223
55,93,269
55,95,197
55,97,97
55,99,274
55,100,143
55,101,101
55,102,42
55,104,140
55,106,153
55,107,229
55,111,106
55,112,272
55,114,385
55,115,178
55,117,383
55,119,393
55,120,25
55,121,123
55,122,242
55,123,124
55,124,388
55,126,5
55,127,246
55,128,213
55,129,92
55,130,227
55,131,106
55,132,84
55,134,145
55,135,198
55,137,241
55,141,3
55,143,72
55,147,22
55,149,397
55,150,387
55,152,195
55,153,143
55,156,160
55,157,52
55,158,313
55,159,143
55,160,118
55,162,7
55,167,373
55,168,163
55,169,132
55,172,248
55,173,5
55,175,161
55,178,95
55,179,118
55,182,324
55,183,273
55,186,378
55,188,77
55,189,75
55,190,212
55,192,255
55,196,13
55,198,329
55,199,275
55,200,224
56,4,212
56,5,294
56,6,10
56,7,155
56,11,337
56,12,112
56,14,18
56,15,22
56,16,219
56,18,204
56,19,118
56,20,315
56,21,69
56,22,312
56,24,321
56,25,85
56,29,170
56,30,234
56,32,138
56,34,78
56,35,205
56,36,5
56,38,3
56,39,131
56,40,207
56,41,376
56,42,251
56,46,19
56,47,135
56,48,355
56,50,202
56,52,390
56,53,114
56,57,398
56,58,46
56,59,30
56,60,91
56,61,168
56,62,303
56,63,190
56,64,252
56,65,76
56,66,133
56,68,195
56,69,47
56,70,119
56,71,19
56,73,288
56,79,373
56,80,381
56,84,294
56,86,371
56,87,262
56,89,12
56,90,85
56,91,391
56,92,309
56,96,5
56,98,195
56,99,328
56,100,224
56,101,329
56,105,53
56,106,36
56,108,297
56,110,64
56,111,386
56,113,169
56,115,137
56,116,234
56,119,59
56,120,227
56,123,89
56,124,305
56,125,279
56,128,118
56,130,76
56,131,232
56,132,104
56,135,377
56,138,249
56,139,164
56,141,81
56,143,383
56,144,18
56,145,338
56,149,343
56,150,374
56,151,80
56,153,150
56,156,234
56,158,302
56,159,336
56,161,380
56,163,349
56,164,359
56,165,169
56,166,25
56,167,342
56,171,151
56,172,213
56,178,300
56,181,14
56,182,76
56,185,341
56,187,109
56,188,57
56,189,369
56,193,110
56,195,163
56,196,314
56,200,372
57,1,352
57,2,52
57,3,271
57,4,115
57,8,295
57,11,395
57,12,376
57,14,251
57,15,329
57,16,33
57,19,294
57,20,80
57,21,265
57,24,363
57,26,173
57,27,343
57,31,299
57,32,301
57,35,267
57,36,385
57,37,357
57,40,359
57,42,70
57,43,264
57,46,317
57,48,189
57,49,76
57,50,137
57,53,372
57,54,375
57,55,180
57,56,96
57,59,101
57,60,180
57,61,393
57,63,41
57,65,141
57,66,107
57,68,105
57,69,198
57,76,11
57,77,354
57,78,35
57,81,380
57,82,100
57,83,83
57,86,215
57,88,388
57,90,189
57,92,146
57,94,139
57,95,297
57,96,127
57,100,268
57,103,27
57,104,398
57,105,80
57,106,326
57,109,159
57,111,51
57,112,11
57,113,339
57,114,313
57,117,180
57,120,105
57,122,235
57,125,159
57,127,206
57,129,151
57,131,383
57,133,194
57,134,38
57,135,329
57,136,13
57,137,88
57,139,52
57,140,389
57,143,187
57,144,328
57,145,134
57,146,310
57,151,201
57,154,38
57,155,326
57,157,379
57,158,345
57,159,138
57,163,193
57,164,152
57,168,284
57,170,36
57,172,131
57,173,159
57,174,369
57,176,300
57,177,71
57,179,282
57,180,39
57,181,51
57,182,248
57,184,392
57,185,129
57,186,111
57,187,50
57,188,37
57,189,224
57,190,138
57,191,329
57,194,295
57,197,244
57,199,184
57,200,345
58,1,350
58,6,281
58,7,287
58,9,144
58,12,371
58,13,198
58,14,70
58,16,291
58,17,311
58,18,323
58,20,273
58,22,199
58,23,30
58,26,397
58,27,270
58,29,142
58,31,106
58,32,373
58,33,296
58,34,255
58,35,200
58,37,395
58,38,96
58,39,187
58,41,282
58,43,356
58,46,351
58,48,265
58,50,149
58,51,40
58,53,271
58,54,40
58,56,108
58,59,283
58,60,100
58,63,6
58,64,141
58,67,64
58,68,182
58,69,372
58,72,309
58,73,139
58,76,42
58,77,308
58,78,31
58,80,221
58,82,311
58,86,267
58,89,32
58,91,302
58,93,174
58,95,195
58,96,80
58,97,283
58,98,110
58,102,387
58,105,192
58,106,348
58,107,319
58,108,287
58,109,277
58,110,107
58,111,361
58,112,84
58,116,23
58,118,313
58,119,78
58,120,13
58,123,82
58,124,276
58,126,360
58,128,204
58,131,242
58,132,56
58,133,21
58,134,317
58,135,144
58,136,8
58,137,382
58,139,30
58,140,297
58,144,132
58,145,221
58,149,339
58,150,258
58,152,135
58,155,131
58,158,271
58,160,352
58,161,395
58,162,118
58,163,150
58,166,176
58,167,52
58,170,358
58,172,97
58,173,156
58,175,397
58,177,11
58,180,100
58,181,140
58,182,314
58,184,400
58,185,87
58,186,164
58,187,356
58,188,108
58,189,338
58,190,152
58,193,207
58,196,251
58,197,23
59,1,296
59,2,292
59,4,152
59,7,1
59,8,99
59,9,233
59,10,308
59,14,86
59,15,235
59,16,15
59,21,121
59,22,154
59,25,28
59,26,357
59,27,357
59,30,141
59,31,330
59,34,251
59,40,70
59,43,82
59,44,243
59,45,240
59,46,117
59,47,284
59,49,30
59,52,332
59,53,171
59,54,144
59,56,211
59,63,157
59,64,163
59,65,344
59,67,8
59,69,105
59,70,212
59,71,203
59,73,228
59,75,293
59,77,293
59,78,281
59,80,57
59,83,392
59,84,260
59,85,56
59,86,269
59,87,62
59,88,64
59,91,30
59,93,360
59,94,16
59,95,171
59,96,286
59,99,139
59,100,389
59,101,110
59,102,118
59,103,310
59,109,348
59,111,211
59,113,272
59,114,212
59,116,23
59,121,307
59,123,149
59,124,398
59,125,329
59,126,341
59,127,369
59,130,256
59,131,391
59,133,129
59,135,3
59,137,363
59,138,187
59,139,200
59,140,6
59,142,94
59,143,205
59,144,303
59,145,2
59,146,181
59,148,288
59,150,393
59,151,286
59,153,217
59,155,143
59,156,255
59,157,302
59,158,320
59,160,36
59,162,101
59,163,159
59,164,139
59,165,71
59,167,114
59,172,152
59,174,396
59,175,173
59,178,64
59,179,378
59,180,2
59,181,21
59,183,221
59,184,143
59,185,310
59,188,102
59,190,192
59,191,331
59,192,166
59,193,232
59,194,9
59,198,297
60,1,266
60,3,64
60,5,266
60,7,400
60,8,58
60,9,116
60,10,372
60,11,361
60,16,260
60,19,95
60,20,30
60,23,2
60,24,255
60,25,310
60,28,347
60,29,300
60,30,27
60,31,173
60,34,374
60,35,131
60,37,323
60,39,354
60,40,113
60,41,299
60,45,86
60,46,165
60,47,230
60,53,66
60,56,223
60,57,253
60,58,58
60,61,80
60,63,8
60,65,122
60,69,56
60,70,105
60,71,170
60,73,252
60,74,371
60,76,341
60,78,272
60,80,263
60,81,219
60,82,60
60,83,298
60,85,258
60,86,290
60,88,361
60,89,32
60,92,244
60,93,381
60,95,65
60,99,170
60,100,213
60,101,344
60,102,34
60,103,99
60,105,84
60,106,15
60,107,157
60,108,267
60,109,330
60,111,279
60,113,369
60,115,351
60,116,98
60,117,383
60,123,364
60,124,88
60,125,133
60,126,107
60,127,382
60,129,351
60,130,84
60,131,86
60,132,270
60,137,111
60,140,265
60,143,177
60,145,247
60,147,40
60,148,278
60,150,391
60,151,366
60,152,361
60,153,187
60,154,42
60,155,19
60,156,68
60,158,229
60,159,91
60,161,6
60,162,315
60,164,178
60,165,141
60,166,190
60,170,86
60,171,159
60,174,352
60,177,127
60,180,262
60,181,157
60,182,224
60,184,169
60,185,324
60,188,244
60,190,144
60,193,19
60,194,4
60,195,41
60,197,361
60,200,328
61,1,60
61,7,170
61,8,390
61,10,125
61,13,312
61,14,388
61,16,367
61,19,6
61,21,233
61,23,116
61,24,377
61,28,116
61,30,305
61,31,83
61,32,374
61,33,176
61,34,128
61,37,274
61,38,215
61,39,48
61,41,277
61,42,280
61,44,220
61,45,92
61,46,103
61,47,154
61,49,283
61,50,267
61,52,351
61,53,372
61,54,47
61,55,149
61,60,330
61,62,354
61,64,311
61,69,148
61,70,328
61,73,366
61,74,11
61,75,212
61,76,42
61,77,141
61,78,338
61,79,208
61,81,180
61,85,12
61,86,246
61,88,320
61,89,220
61,90,300
61,93,31
61,94,315
61,95,118
61,97,96
61,99,44
61,100,200
61,102,51
61,105,308
61,107,113
61,108,196
61,109,208
61,110,217
61,111,40
61,112,76
61,114,350
61,117,226
61,118,323
61,119,141
61,120,134
61,124,389
61,126,349
61,127,137
61,128,272
61,129,56
61,130,50
61,131,261
61,135,378
61,136,244
61,137,105
61,138,142
61,139,372
61,141,317
61,143,25
61,145,132
61,146,184
61,147,243
61,148,129
61,149,151
61,154,381
61,156,137
61,157,197
61,158,378
61,159,38
61,160,232
61,161,257
61,162,95
61,168,13
61,169,388
61,172,127
61,173,227
61,174,8
61,176,378
61,180,143
61,182,162
61,183,207
61,185,64
61,188,4
61,191,84
61,195,362
61,197,184
61,198,383
61,200,397
62,1,135
62,5,250
62,6,13
62,7,133
62,8,232
62,11,86
62,13,72
62,15,146
62,16,238
62,17,265
62,21,334
62,22,364
62,23,52
62,25,115
62,26,218
62,27,259
62,28,91
62,29,170
62,37,51
62,38,209
62,39,297
62,40,205
62,41,77
62,42,147
62,43,119
62,44,355
62,49,364
62,50,310
62,52,163
62,53,47
62,55,161
62,56,18
62,57,348
62,58,127
62,59,382
62,61,91
62,64,115
62,65,224
62,67,400
62,68,368
62,71,269
62,73,292
62,75,228
62,77,321
62,79,88
62,80,51
62,82,224
62,83,65
62,86,326
62,87,201
62,89,212
62,90,129
62,91,137
62,94,66
62,95,321
62,96,61
62,97,273
62,102,165
62,103,111
62,104,236
62,105,335
62,106,209
62,107,123
62,110,224
62,111,336
62,112,238
62,113,5
62,114,210
62,116,154
62,120,13
62,121,294
62,124,117
62,125,110
62,127,234
62,130,50
62,134,325
62,135,381
62,136,397
62,138,377
62,139,44
62,140,289
62,141,122
62,142,300
62,145,268
62,147,260
62,148,57
62,151,373
62,152,147
62,153,294
62,156,298
62,159,271
62,160,87
62,164,113
62,165,122
62,167,194
62,168,185
62,171,66
62,174,112
62,176,94
62,177,18
62,180,294
62,183,218
62,186,182
62,187,389
62,189,61
62,191,110
62,193,387
62,194,151
62,195,187
62,196,223
62,199,121
62,200,279
63,1,15
63,3,349
63,4,38
63,5,314
63,7,247
63,8,350
63,10,397
63,12,94
63,13,352
63,14,367
63,15,218
63,19,166
63,21,114
63,22,253
63,24,15
63,25,198
63,26,130
63,28,176
63,29,61
63,30,389
63,31,225
63,34,157
63,35,118
63,38,134
63,39,29
63,40,328
63,41,29
63,43,269
63,44,94
63,45,91
63,48,141
63,49,17
63,51,247
63,53,299
63,54,400
63,56,83
63,59,15
63,60,210
63,62,72
63,66,182
63,67,375
63,68,138
63,70,159
63,72,104
63,74,271
63,75,118
63,76,280
63,77,350
63,78,218
63,82,321
63,83,357
63,84,159
63,87,293
63,88,31
63,89,365
63,91,134
63,92,42
63,94,377
63,96,229
63,98,55
63,100,115
63,101,332
63,102,203
63,104,30
63,109,318
63,112,73
63,114,329
63,115,365
63,116,127
63,118,306
63,119,125
63,122,23
63,124,387
63,126,122
63,127,207
63,131,245
63,132,353
63,133,82
63,134,266
63,138,108
63,139,250
63,141,347
63,143,101
63,145,220
63,149,334
63,150,7
63,151,246
63,152,187
63,156,196
63,157,356
63,159,198
63,162,236
63,163,269
63,166,368
63,167,25
63,171,321
63,172,116
63,174,64
63,176,286
63,179,102
63,181,32
63,182,314
63,185,62
63,186,399
63,187,147
63,188,257
63,189,242
63,191,46
63,193,165
63,195,346
63,196,187
63,198,287
64,1,252
64,3,196
64,5,130
64,7,56
64,8,50
64,9,86
64,10,55
64,11,252
64,12,110
64,13,342
64,15,238
64,17,61
64,20,195
64,21,329
64,22,364
64,23,104
64,24,147
64,25,185
64,26,294
64,27,122
64,30,38
64,31,202
64,32,69
64,33,319
64,36,385
64,38,258
64,39,185
64,40,136
64,42,214
64,43,260
64,45,67
64,47,48
64,48,322
64,49,281
64,53,240
64,54,294
64,55,208
64,56,145
64,59,304
64,67,264
64,68,236
64,69,129
64,70,320
64,71,360
64,74,40
64,75,263
64,76,285
64,77,224
64,79,51
64,80,104
64,81,81
64,82,146
64,83,180
64,84,33
64,87,400
64,89,112
64,94,151
64,95,249
64,96,6
64,100,364
64,102,148
64,103,303
64,105,106
64,108,30
64,109,164
64,110,308
64,111,132
64,118,150
64,120,17
64,121,381
64,122,128
64,125,22
64,127,138
64,128,235
64,130,200
64,137,218
64,139,382
64,140,286
64,142,327
64,143,37
64,144,326
64,148,40
64,152,85
64,155,73
64,157,9
64,161,27
64,162,385
64,163,281
64,165,29
64,166,181
64,167,149
64,169,339
64,172,20
64,176,212
64,177,147
64,178,31
64,179,162
64,180,249
64,181,171
64,182,71
64,184,167
64,187,394
64,188,4
64,189,196
64,190,400
64,191,307
64,193,182
64,195,80
64,197,136
64,198,158
64,199,4
64,200,276
65,4,365
65,5,338
65,7,206
65,8,133
65,10,147
65,11,10
65,12,158
65,13,58
65,14,35
65,15,347
65,18,98
65,20,228
65,21,386
65,22,242
65,23,305
65,26,276
65,27,289
65,29,257
65,31,111
65,33,321
65,37,173
65,39,308
65,40,126
65,41,297
65,43,174
65,45,193
65,46,239
65,49,191
65,51,273
65,52,290
65,53,35
65,54,248
65,58,322
65,60,288
65,63,107
65,64,347
65,66,252
65,67,308
65,69,48
65,73,103
65,75,181
65,76,234
65,77,107
65,78,266
65,79,316
65,80,87
65,82,84
65,86,217
65,87,260
65,88,330
65,89,336
65,91,27
65,92,118
65,93,188
65,94,378
65,95,33
65,96,214
65,97,145
65,101,306
65,103,46
65,104,297
65,105,342
65,108,301
65,109,396
65,112,294
65,113,240
65,114,387
65,115,41
65,116,115
65,120,74
65,121,65
65,123,257
65,124,52
65,126,114
65,128,148
65,129,176
65,131,216
65,132,393
65,133,380
65,134,10
65,135,207
65,138,167
65,139,33
65,141,218
65,142,322
65,143,333
65,144,198
65,145,2
65,146,136
65,148,110
65,151,111
65,152,260
65,153,103
65,158,84
65,160,246
65,162,31
65,163,358
65,168,1
65,172,77
65,175,64
65,177,258
65,181,40
65,184,165
65,185,210
65,188,282
65,189,69
65,190,89
65,191,264
65,192,203
65,197,34
65,198,304
65,200,379
66,2,356
66,3,327
66,4,342
66,7,10
66,8,241
66,9,195
66,11,369
66,12,93
66,15,201
66,17,309
66,18,23
66,20,116
66,25,341
66,28,325
66,29,333
66,30,394
66,35,292
66,36,219
66,41,242
66,43,194
66,48,115
66,49,99
66,52,246
66,53,220
66,54,83
66,57,275
66,58,234
66,61,72
66,62,389
66,64,45
66,65,114
66,67,59
66,68,398
66,69,232
66,71,60
66,72,326
66,73,129
66,74,11
66,75,132
66,76,200
66,78,48
66,87,144
66,89,162
66,90,186
66,91,185
66,93,53
66,94,320
66,95,55
66,97,366
66,98,257
66,99,137
66,101,47
66,102,112
66,105,64
66,106,244
66,107,278
66,109,43
66,110,375
66,111,29
66,112,52
66,113,376
66,115,133
66,116,296
66,118,315
66,120,380
66,121,233
66,122,375
66,124,30
66,127,355
66,129,390
66,130,183
66,133,328
66,134,361
66,135,82
66,136,113
66,137,174
66,139,208
66,140,3
66,141,179
66,146,329
66,148,201
66,149,226
66,150,269
66,151,357
66,152,298
66,153,249
66,155,244
66,157,214
66,158,23
66,160,307
66,161,279
66,162,32
66,164,324
66,165,307
66,167,60
66,168,256
66,169,303
66,170,184
66,174,170
66,176,153
66,177,350
66,178,301
66,179,15
66,180,180
66,186,79
66,189,187
66,190,187
66,193,256
66,194,376
66,195,164
66,196,27
66,198,110
67,2,189
67,5,91
67,6,171
67,7,383
67,9,51
67,11,207
67,13,40
67,14,298
67,15,264
67,16,137
67,17,275
67,19,232
67,20,244
67,21,399
67,23,11
67,24,219
67,25,312
67,26,362
67,28,261
67,32,386
67,35,160
67,36,304
67,38,169
67,39,337
67,41,256
67,42,62
67,43,12
67,46,224
67,47,178
67,48,284
67,49,262
67,51,155
67,52,327
67,53,77
67,54,111
67,55,265
67,56,389
67,58,379
67,59,246
67,62,394
67,63,157
67,64,55
67,66,184
67,71,183
67,73,393
67,75,61
67,76,41
67,77,148
67,80,188
67,83,224
67,87,256
67,89,232
67,90,12
67,93,95
67,94,266
67,96,64
67,97,107
67,98,342
67,99,261
67,103,314
67,104,220
67,105,125
67,110,137
67,111,354
67,112,307
67,113,201
67,115,155
67,116,100
67,117,153
67,118,200
67,119,394
67,122,301
67,123,220
67,126,197
67,127,359
67,128,59
67,129,151
67,133,31
67,134,168
67,137,305
67,140,140
67,142,165
67,143,307
67,144,231
67,145,380
67,147,371
67,148,78
67,149,226
67,151,43
67,155,29
67,157,106
67,159,182
67,160,274
67,163,23
67,167,341
67,172,240
67,173,253
67,176,108
67,177,54
67,178,264
67,180,15
67,182,49
67,184,32
67,186,44
67,188,357
67,189,303
67,190,220
67,191,256
67,192,387
67,196,389
67,198,148
67,200,231
68,3,134
68,6,351
68,7,207
68,10,109
68,13,298
68,14,290
68,15,113
68,16,60
68,17,280
68,19,248
68,21,121
68,24,260
68,25,164
68,26,73
68,27,188
68,29,76
68,30,298
68,32,275
68,34,208
68,36,222
68,39,44
68,40,75
68,41,180
68,42,271
68,43,103
68,47,270
68,50,398
68,51,318
68,52,4
68,53,68
68,54,19
68,55,65
68,57,372
68,59,33
68,64,158
68,67,199
68,71,139
68,72,2
68,73,49
68,74,82
68,78,342
68,79,189
68,81,253
68,89,5
68,90,76
68,91,137
68,92,45
68,94,99
68,95,86
68,96,74
68,98,340
68,99,157
68,100,89
68,101,227
68,103,154
68,105,206
68,107,324
68,109,14
68,110,88
68,111,133
68,117,311
68,118,76
68,119,142
68,121,184
68,122,391
68,123,340
68,127,125
68,128,350
68,131,306
68,134,172
68,136,9
68,137,202
68,140,284
68,143,89
68,145,352
68,147,84
68,148,92
68,149,111
68,150,171
68,151,42
68,154,395
68,156,182
68,158,300
68,159,272
68,160,228
68,162,37
68,163,37
68,164,104
68,165,30
68,166,319
68,167,270
68,168,40
68,170,32
68,171,212
68,173,347
68,174,67
68,175,308
68,176,299
68,179,380
68,181,72
68,183,342
68,184,284
68,185,168
68,186,64
68,190,317
68,191,21
68,192,253
68,193,358
68,194,230
68,195,264
68,196,54
68,200,260
69,1,172
69,2,351
69,4,7
69,7,394
69,8,209
69,10,86
69,12,214
69,14,333
69,17,99
69,18,46
69,21,65
69,32,190
69,33,300
69,34,336
69,36,89
69,40,5
69,41,353
69,45,58
69,47,45
69,50,317
69,52,27
69,53,300
69,54,220
69,56,316
69,57,136
69,58,145
69,60,275
69,61,154
69,63,16
69,64,33
69,65,38
69,66,230
69,67,203
69,70,2
69,71,258
69,73,205
69,74,289
69,75,262
69,76,42
69,78,257
69,81,202
69,82,26
69,84,9
69,87,20
69,91,339
69,92,305
69,93,174
69,94,331
69,96,303
69,97,216
69,98,394
69,101,165
69,102,32
69,103,379
69,105,296
69,109,270
69,110,75
69,111,263
69,112,256
69,113,154
69,117,29
69,119,224
69,120,394
69,122,367
69,123,207
69,124,389
69,126,77
69,127,387
69,131,377
69,132,237
69,133,109
69,134,29
69,136,384
69,137,174
69,139,203
69,140,400
69,141,248
69,142,213
69,143,297
69,144,112
69,145,230
69,146,112
69,151,386
69,152,232
69,153,15
69,154,79
69,155,357
69,156,8
69,158,255
69,159,149
69,161,65
69,166,376
69,169,192
69,170,322
69,172,378
69,174,283
69,175,73
69,177,126
69,179,46
69,180,66
69,181,327
69,183,52
69,184,315
69,187,92
69,188,328
69,189,230
69,191,253
69,192,28
69,194,12
69,195,357
69,196,107
69,200,23
70,1,294
70,2,388
70,4,369
70,6,148
70,8,54
70,11,178
70,12,337
70,14,317
70,15,43
70,16,160
70,17,122
70,19,378
70,21,104
70,22,33
70,23,358
70,24,72
70,26,1
70,27,205
70,28,230
70,29,268
70,30,106
70,32,308
70,35,324
70,40,212
70,41,371
70,43,12
70,44,276
70,46,369
70,47,179
70,48,377
70,50,7
70,52,382
70,53,198
70,56,151
70,58,310
70,61,316
70,62,222
70,63,305
70,67,123
70,68,98
70,71,391
70,72,85
70,76,50
70,77,22
70,81,141
70,86,201
70,88,368
70,89,290
70,92,74
70,93,29
70,96,395
70,97,142
70,99,229
70,103,63
70,104,308
70,105,299
70,106,56
70,107,3
70,108,252
70,109,109
70,110,202
70,111,148
70,113,53
70,115,143
70,118,155
70,119,332
70,120,2
70,123,311
70,124,5
70,126,346
70,132,99
70,134,252
70,136,131
70,137,197
70,138,49
70,139,242
70,140,102
70,142,165
70,144,101
70,146,169
70,148,313
70,150,206
70,151,29
70,155,303
70,157,113
70,158,128
70,159,393
70,160,143
70,161,82
70,162,18
70,163,281
70,166,289
70,168,208
70,169,170
70,170,52
70,171,40
70,172,282
70,177,51
70,179,312
70,180,351
70,182,75
70,183,119
70,184,359
70,185,290
70,186,89
70,187,212
70,190,377
70,193,271
70,194,124
70,195,311
70,196,341
70,200,360
71,1,196
71,3,255
71,4,94
71,6,294
71,9,321
71,10,59
71,14,181
71,15,206
71,17,356
71,19,57
71,22,170
71,23,337
71,25,79
71,26,162
71,27,143
71,28,44
71,29,249
71,30,279
71,31,373
71,35,70
71,37,71
71,38,305
71,39,238
71,41,143
71,45,249
71,46,75
71,49,279
71,50,341
71,51,147
71,52,52
71,53,146
71,55,260
71,57,124
71,59,112
71,63,57
71,64,222
71,66,47
71,67,187
71,68,259
71,69,155
71,76,311
71,78,39
71,80,264
71,81,349
71,83,123
71,86,225
71,88,256
71,89,72
71,90,140
71,94,396
71,98,380
71,100,202
71,101,266
71,103,320
71,105,366
71,108,319
71,110,187
71,111,345
71,115,307
71,117,97
71,118,111
71,122,283
71,127,42
71,128,153
71,130,207
71,135,78
71,138,112
71,139,371
71,140,148
71,142,33
71,144,384
71,146,362
71,147,16
71,148,162
71,149,312
71,150,167
71,152,153
71,154,364
71,156,200
71,157,219
71,158,354
71,160,210
71,161,174
71,162,101
71,164,349
71,165,23
71,166,394
71,167,367
71,168,328
71,169,309
71,170,87
71,173,223
71,174,241
71,175,346
71,176,5
71,177,305
71,180,96
71,181,292
71,184,111
71,186,21
71,187,56
71,188,238
71,190,243
71,191,170
71,192,87
71,193,305
71,194,87
71,196,338
71,197,30
71,198,330
71,199,277
71,200,260
72,1,305
72,3,281
72,4,175
72,5,310
72,9,232
72,10,393
72,12,118
72,13,23
72,17,223
72,18,195
72,19,90
72,23,271
72,24,386
72,25,394
72,26,318
72,27,307
72,36,76
72,37,47
72,38,72
72,42,133
72,43,71
72,44,50
72,45,244
72,46,101
72,48,182
72,49,346
72,51,1
72,52,251
72,53,375
72,54,178
72,56,159
72,61,106
72,65,6
72,66,124
72,68,16
72,69,324
72,70,363
72,71,318
72,74,230
72,75,31
72,77,109
72,78,326
72,79,35
72,82,395
72,83,93
72,84,257
72,85,394
72,87,49
72,89,306
72,90,83
72,91,98
72,93,358
72,94,149
72,95,48
72,97,389
72,100,310
72,102,158
72,105,88
72,107,120
72,109,333
72,111,204
72,112,76
72,113,108
72,114,276
72,115,315
72,116,107
72,117,136
72,120,318
72,121,119
72,122,235
72,123,380
72,125,327
72,126,191
72,128,191
72,131,57
72,134,241
72,136,71
72,137,248
72,138,320
72,139,136
72,140,208
72,142,86
72,145,319
72,147,1
72,149,364
72,153,87
72,157,96
72,159,9
72,161,354
72,162,171
72,163,149
72,164,45
72,166,298
72,170,157
72,172,230
72,173,32
72,174,68
72,175,147
72,176,79
72,177,156
