source,target,weight
109,111,98
109,112,163
109,113,316
109,114,257
109,116,56
109,119,341
109,120,388
109,123,34
109,124,35
109,126,18
109,128,131
109,130,289
109,131,175
109,136,280
109,138,379
109,139,349
109,140,21
109,144,184
109,145,292
109,150,10
109,153,210
109,154,90
109,158,244
109,159,342
109,160,130
109,163,166
109,165,239
109,167,156
109,168,267
109,169,269
109,173,347
109,175,274
109,176,245
109,181,112
109,183,271
109,184,141
109,186,216
109,188,191
109,189,208
109,191,274
109,193,398
109,195,40
109,196,322
109,197,119
109,200,95
110,2,76
110,6,171
110,8,295
110,10,144
110,11,208
110,12,272
110,14,281
110,15,243
110,17,108
110,20,99
110,22,184
110,24,394
110,28,308
110,29,108
110,30,111
110,31,28
110,33,353
110,34,80
110,35,74
110,36,309
110,38,325
110,40,328
110,45,372
110,46,130
110,47,69
110,49,270
110,52,16
110,54,337
110,55,52
110,56,105
110,62,310
110,63,35
110,64,148
110,66,22
110,67,88
110,69,293
110,71,388
110,72,169
110,75,258
110,76,382
110,77,268
110,80,159
110,81,132
110,82,179
110,84,134
110,86,188
110,87,376
110,89,5
110,91,258
110,93,27
110,94,169
110,95,324
110,97,217
110,98,279
110,103,183
110,104,163
110,106,121
110,114,379
110,115,233
110,116,372
110,119,50
110,120,217
110,123,120
110,124,315
110,125,393
110,128,152
110,132,55
110,133,118
110,134,143
110,135,82
110,136,283
110,139,297
110,140,349
110,148,149
110,150,57
110,153,355
110,154,58
110,158,147
110,161,101
110,168,327
110,170,349
110,172,177
110,173,178
110,175,198
110,176,400
110,178,84
110,182,331
110,183,104
110,184,38
110,185,1
110,187,290
110,188,397
110,189,5
110,194,102
110,195,129
110,197,282
110,198,123
110,200,344
111,4,114
111,6,66
111,7,58
111,10,381
111,11,97
111,13,43
111,14,176
111,19,280
111,21,74
111,22,42
111,23,134
111,25,294
111,27,82
111,30,285
111,34,386
111,36,107
111,38,363
111,42,70
111,43,353
111,46,145
111,47,302
111,48,209
111,51,239
111,52,249
111,56,161
111,60,135
111,61,222
111,63,258
111,67,32
111,69,269
111,70,150
111,72,257
111,73,399
111,75,296
111,79,255
111,80,189
111,84,396
111,85,140
111,87,236
111,88,256
111,89,365
111,90,337
111,93,286
111,94,138
111,95,388
111,98,291
111,99,70
111,101,181
111,102,218
111,103,266
111,105,210
111,108,368
111,109,112
111,110,394
111,114,131
111,116,315
111,117,292
111,120,123
111,122,352
111,124,332
111,125,228
111,126,51
111,132,50
111,133,253
111,135,291
111,137,112
111,139,136
111,140,144
111,142,145
111,143,25
111,144,96
111,147,393
111,148,215
111,149,74
111,150,379
111,153,185
111,154,142
111,155,285
111,156,21
111,157,178
111,158,102
111,159,378
111,161,267
111,168,246
111,169,12
111,172,115
111,175,174
111,176,344
111,179,5
111,180,234
111,185,287
111,186,188
111,188,244
111,189,255
111,191,365
111,192,129
111,196,167
111,199,167
112,1,365
112,3,59
112,4,354
112,7,213
112,8,304
112,12,191
112,13,30
112,15,123
112,18,281
112,19,312
112,20,64
112,21,121
112,25,384
112,26,107
112,29,19
112,32,367
112,33,211
112,35,248
112,36,183
112,39,258
112,43,113
112,44,211
112,46,33
112,47,69
112,49,353
112,50,352
112,51,249
112,56,210
112,57,328
112,59,176
112,60,153
112,61,396
112,62,392
112,64,81
112,65,95
112,66,98
112,67,261
112,70,233
112,71,220
112,73,107
112,74,138
112,75,308
112,77,83
112,80,92
112,82,217
112,83,362
112,86,354
112,92,107
112,93,71
112,94,123
112,95,102
112,99,205
112,102,48
112,107,244
112,116,394
112,118,56
112,120,12
112,122,30
112,123,41
112,125,45
112,126,73
112,127,366
112,129,113
112,132,78
112,133,233
112,135,107
112,136,290
112,137,212
112,139,127
112,145,379
112,146,234
112,148,209
112,149,101
112,151,333
112,152,33
112,153,227
112,155,1
112,157,397
112,158,57
112,161,187
112,163,94
112,164,285
112,165,54
112,168,104
112,169,67
112,171,364
112,173,29
112,175,201
112,176,144
112,178,192
112,179,203
112,182,29
112,185,394
112,190,182
112,191,300
112,194,36
112,196,353
112,200,284
113,2,70
113,3,150
113,5,122
113,7,197
113,8,133
113,9,178
113,13,158
113,15,115
113,18,354
113,19,102
113,23,225
113,25,397
113,27,167
113,28,177
113,30,265
113,31,362
113,33,190
113,34,294
113,35,160
113,36,321
113,37,34
113,38,174
113,39,149
113,40,250
113,41,320
113,42,357
113,43,245
113,47,396
113,49,359
113,50,145
113,52,272
113,54,206
113,56,33
113,60,380
113,64,92
113,65,34
113,68,85
113,71,291
113,73,200
113,74,163
113,79,92
113,81,339
113,84,397
113,85,7
113,88,66
113,90,161
113,91,167
113,92,342
113,94,83
113,95,98
113,96,325
113,97,381
113,98,105
113,99,37
113,101,18
113,103,366
113,105,366
113,109,177
113,110,202
113,112,134
113,114,240
113,120,291
113,121,226
113,122,108
113,123,316
113,124,292
113,125,396
113,126,90
113,134,192
113,138,163
113,140,45
113,142,304
113,146,138
113,147,333
113,148,123
113,151,309
113,152,379
113,153,139
113,157,2
113,158,285
113,160,373
113,161,111
113,168,286
113,169,165
113,176,275
113,177,220
113,179,373
113,180,314
113,182,184
113,183,56
113,190,255
113,191,288
113,192,193
113,193,85
113,194,229
113,197,202
113,198,378
113,200,221
114,4,172
114,5,2
114,6,18
114,8,288
114,10,52
114,11,100
114,14,9
114,15,340
114,18,205
114,21,90
114,27,175
114,30,99
114,32,370
114,36,370
114,38,291
114,41,16
114,43,20
114,44,61
114,46,166
114,47,100
114,48,2
114,49,36
114,59,364
114,61,389
114,62,154
114,63,199
114,64,175
114,66,340
114,68,157
114,69,287
114,71,211
114,72,332
114,73,37
114,74,181
114,77,389
114,78,25
114,79,117
114,80,140
114,82,258
114,86,332
114,87,228
114,88,284
114,90,196
114,91,399
114,95,275
114,96,395
114,99,145
114,101,26
114,102,208
114,108,33
114,110,77
114,112,134
114,115,62
114,117,291
114,118,354
114,120,56
114,121,129
114,122,241
114,126,330
114,129,269
114,134,232
114,136,81
114,137,310
114,138,398
114,139,299
114,140,335
114,141,67
114,142,397
114,143,317
114,147,26
114,148,278
114,149,133
114,150,158
114,152,386
114,153,90
114,156,209
114,157,7
114,167,307
114,168,373
114,171,209
114,172,84
114,174,363
114,175,276
114,176,279
114,177,37
114,178,281
114,179,66
114,182,115
114,184,373
114,186,165
114,187,190
114,188,267
114,190,21
114,191,30
114,193,256
114,195,270
114,196,342
114,200,393
115,1,270
115,2,353
115,5,204
115,6,342
115,8,119
115,9,170
115,11,278
115,13,58
115,15,98
115,16,232
115,18,200
115,19,369
115,20,226
115,23,398
115,28,23
115,29,34
115,31,304
115,34,103
115,36,283
115,40,277
115,42,230
115,43,98
115,44,41
115,45,120
115,46,126
115,47,23
115,48,271
115,50,331
115,54,332
115,57,292
115,59,17
115,60,110
115,62,237
115,66,264
115,67,231
115,71,198
115,72,178
115,73,250
115,77,369
115,81,398
115,82,202
115,84,173
115,87,282
115,89,195
115,90,36
115,91,101
115,94,400
115,96,6
115,97,202
115,100,339
115,103,193
115,104,227
115,105,3
115,113,247
115,114,129
115,120,277
115,121,388
115,122,41
115,123,60
115,124,9
115,126,206
115,129,262
115,131,99
115,137,5
115,139,304
115,140,234
115,141,48
115,145,200
115,147,151
115,148,93
115,150,225
115,153,169
115,154,129
115,156,241
115,160,163
115,161,259
115,164,56
115,165,236
115,166,142
115,167,255
115,168,19
115,170,5
115,171,353
115,173,373
115,174,158
115,176,162
115,178,94
115,180,210
115,183,263
115,184,274
115,187,302
115,188,385
115,193,57
115,195,253
115,197,231
115,198,331
115,199,128
115,200,139
116,1,281
116,2,275
116,4,342
116,6,32
116,10,230
116,11,247
116,14,314
116,16,62
116,17,165
116,19,132
116,20,115
116,21,168
116,22,66
116,23,385
116,24,153
116,25,333
116,27,358
116,31,213
116,32,134
116,34,33
116,35,64
116,38,35
116,42,73
116,44,180
116,49,1
116,50,255
116,51,201
116,52,382
116,55,256
116,56,161
116,58,55
116,60,156
116,62,271
116,63,18
116,66,45
116,68,75
116,69,167
116,72,387
116,75,88
116,79,114
116,81,176
116,82,205
116,84,324
116,85,10
116,88,227
116,89,135
116,90,206
116,92,267
116,93,158
116,94,301
116,95,208
116,97,204
116,98,104
116,99,167
116,104,76
116,105,58
116,106,288
116,107,111
116,109,278
116,110,378
116,111,34
116,112,190
116,113,142
116,114,7
116,118,168
116,120,144
116,121,204
116,123,145
116,125,128
116,126,228
116,132,259
116,135,97
116,137,140
116,138,203
116,139,150
116,149,122
116,151,383
116,154,77
116,156,56
116,157,66
116,160,50
116,161,25
116,163,171
116,165,143
116,167,181
116,168,356
116,170,316
116,172,229
116,173,166
116,175,141
116,177,290
116,181,58
116,184,306
116,187,132
116,190,160
116,193,369
116,195,147
116,196,318
117,2,328
117,3,372
117,4,10
117,5,156
117,7,210
117,11,239
117,14,379
117,15,386
117,16,387
117,18,381
117,19,261
117,21,83
117,23,19
117,25,364
117,26,160
117,27,181
117,28,312
117,40,353
117,41,299
117,44,373
117,46,337
117,47,318
117,52,79
117,53,70
117,54,265
117,58,342
117,59,117
117,64,291
117,65,133
117,67,348
117,68,265
117,69,249
117,71,98
117,74,326
117,75,373
117,76,369
117,79,202
117,82,222
117,84,141
117,85,144
117,86,361
117,88,329
117,89,37
117,90,304
117,93,335
117,94,294
117,95,256
117,96,171
117,98,320
117,99,318
117,103,117
117,104,9
117,107,320
117,109,144
117,113,183
117,114,67
117,115,282
117,116,363
117,118,23
117,120,345
117,122,200
117,124,17
117,125,262
117,126,378
117,128,314
117,130,320
117,131,374
117,134,347
117,135,292
117,136,160
117,138,335
117,139,147
117,143,104
117,144,86
117,146,25
117,151,1
117,152,267
117,154,42
117,157,229
117,163,96
117,166,250
117,167,113
117,168,139
117,170,349
117,171,146
117,176,170
117,177,75
117,178,353
117,180,86
117,181,129
117,185,113
117,186,317
117,187,283
117,190,347
117,193,192
117,195,276
117,196,106
117,200,209
118,1,45
118,2,349
118,6,108
118,7,283
118,8,79
118,13,37
118,16,91
118,18,41
118,19,361
118,21,303
118,22,283
118,25,253
118,26,120
118,29,152
118,33,49
118,34,351
118,35,5
118,36,46
118,37,234
118,38,307
118,39,161
118,40,268
118,41,155
118,42,29
118,43,209
118,45,207
118,46,2
118,48,226
118,49,294
118,50,331
118,52,368
118,55,194
118,56,137
118,57,159
118,58,380
118,59,244
118,61,284
118,62,87
118,64,124
118,65,256
118,69,37
118,70,288
118,74,71
118,76,136
118,78,391
118,80,62
118,82,300
118,87,270
118,89,271
118,90,90
118,93,294
118,95,43
118,98,25
118,99,44
118,102,291
118,103,158
118,107,4
118,109,390
118,112,258
118,113,299
118,114,66
118,120,124
118,121,304
118,122,206
118,125,25
118,129,259
118,135,106
118,138,153
118,140,237
118,141,149
118,144,137
118,146,277
118,147,187
118,148,101
118,152,82
118,153,111
118,154,329
118,158,353
118,161,128
118,162,118
118,164,86
118,172,198
118,174,293
118,175,135
118,177,86
118,178,349
118,179,105
118,181,225
118,183,396
118,186,94
118,188,155
118,189,155
118,192,32
118,193,338
118,194,247
118,195,131
118,199,261
118,200,97
119,1,228
119,2,108
119,5,10
119,8,150
119,9,360
119,12,143
119,14,171
119,16,134
119,18,103
119,19,153
119,22,216
119,23,165
119,24,207
119,27,371
119,29,357
119,31,193
119,35,218
119,36,307
119,37,333
119,41,367
119,42,246
119,44,384
119,47,247
119,48,86
119,50,49
119,51,223
119,52,292
119,54,360
119,55,269
119,57,214
119,58,166
119,61,398
119,62,358
119,64,95
119,65,281
119,67,135
119,70,399
119,71,398
119,72,171
119,73,148
119,79,60
119,80,371
119,81,234
119,82,291
119,83,277
119,84,366
119,85,335
119,88,370
119,94,224
119,104,21
119,109,127
119,110,298
119,111,212
119,113,100
119,115,208
119,116,249
119,117,97
119,121,324
119,122,145
119,127,254
119,130,38
119,132,39
119,137,126
119,138,22
119,139,353
119,141,281
119,142,336
119,143,163
119,144,293
119,145,117
119,146,96
119,150,383
119,151,6
119,154,80
119,156,218
119,162,256
119,163,107
119,167,248
119,168,101
119,171,103
119,172,326
119,174,6
119,175,81
119,176,88
119,178,224
119,179,140
119,181,258
119,183,247
119,186,164
119,187,183
119,188,342
119,189,201
119,190,223
119,191,141
119,193,358
119,195,66
119,198,373
119,200,36
120,1,205
120,2,91
120,4,142
120,5,122
120,8,138
120,10,374
120,11,82
120,13,384
120,14,182
120,15,286
120,17,44
120,19,271
120,20,129
120,21,40
120,23,290
120,24,182
120,25,329
120,26,305
120,27,126
120,29,10
120,30,198
120,33,95
120,37,29
120,39,74
120,40,18
120,48,311
120,49,238
120,57,77
120,58,193
120,59,191
120,62,68
120,63,161
120,66,25
120,69,343
120,75,38
120,76,333
120,77,217
120,80,209
120,81,4
120,82,200
120,84,162
120,85,118
120,86,292
120,87,308
120,88,173
120,91,55
120,92,178
120,95,325
120,97,339
120,99,228
120,102,247
120,104,9
120,105,126
120,107,375
120,109,229
120,113,30
120,114,224
120,117,24
120,122,334
120,123,127
120,126,290
120,128,123
120,129,75
120,131,5
120,133,388
120,134,363
120,135,117
120,136,11
120,138,314
120,140,84
120,141,48
120,144,172
120,147,329
120,148,102
120,149,168
120,150,27
120,152,224
120,153,332
120,154,95
120,155,298
120,156,124
120,158,397
120,160,52
120,161,278
120,163,184
120,168,119
120,173,8
120,174,224
120,176,86
120,177,41
120,179,352
120,180,134
120,184,103
120,190,55
120,191,217
120,193,366
120,196,389
120,200,95
121,1,376
121,3,56
121,7,204
121,9,280
121,10,352
121,13,43
121,14,364
121,15,104
121,19,27
121,20,336
121,24,121
121,26,72
121,27,23
121,28,330
121,32,90
121,34,137
121,35,116
121,36,164
121,37,75
121,38,268
121,40,291
121,42,36
121,43,151
121,46,258
121,47,392
121,48,353
121,49,320
121,51,102
121,52,391
121,54,96
121,56,141
121,57,219
121,59,254
121,66,176
121,67,265
121,68,282
121,71,48
121,72,218
121,73,44
121,75,226
121,80,320
121,82,184
121,85,241
121,86,317
121,87,25
121,89,127
121,91,86
121,99,263
121,100,182
121,102,264
121,108,294
121,109,164
121,110,2
121,111,138
121,114,71
121,115,383
121,116,44
121,117,368
121,120,219
121,124,158
121,125,251
121,128,291
121,129,284
121,130,133
121,131,194
121,135,139
121,136,111
121,137,158
121,139,331
121,141,176
121,142,328
121,143,111
121,145,11
121,147,329
121,148,166
121,149,107
121,150,278
121,154,354
121,159,125
121,164,72
121,165,35
121,168,314
121,171,86
121,172,230
121,175,374
121,177,7
121,179,78
121,182,58
121,183,150
121,184,260
121,185,361
121,187,197
121,188,319
121,189,357
121,192,286
121,193,23
121,194,390
121,197,103
122,1,64
122,2,172
122,4,178
122,6,348
122,8,239
122,10,215
122,13,294
122,15,319
122,17,208
122,24,134
122,25,256
122,26,169
122,29,61
122,30,229
122,31,271
122,33,256
122,35,213
122,39,71
122,46,171
122,47,372
122,48,353
122,49,239
122,50,252
122,51,78
122,52,51
122,55,108
122,56,111
122,57,273
122,58,288
122,59,127
122,60,242
122,61,362
122,66,217
122,67,212
122,69,355
122,70,212
122,71,48
122,74,211
122,75,255
122,79,90
122,81,57
122,83,102
122,84,228
122,86,379
122,87,135
122,88,281
122,91,129
122,97,199
122,101,120
122,103,279
122,104,134
122,105,148
122,107,242
122,109,151
122,110,342
122,111,62
122,112,12
122,113,69
122,116,292
122,119,79
122,120,184
122,121,63
122,125,144
122,129,163
122,130,251
122,132,237
122,133,337
122,134,255
122,138,333
122,140,271
122,142,148
122,144,220
122,146,70
122,152,210
122,154,134
122,156,180
122,157,348
122,158,15
122,162,111
122,163,226
122,164,329
122,165,64
122,167,105
122,168,48
122,169,244
122,170,316
122,171,274
122,172,182
122,173,333
122,175,320
122,176,105
122,178,317
122,179,4
122,183,233
122,188,195
122,189,52
122,193,314
122,196,198
123,1,128
123,3,32
123,4,227
123,5,377
123,6,214
123,9,397
123,11,377
123,12,198
123,13,121
123,16,382
123,18,130
123,20,228
123,23,226
123,25,364
123,28,366
123,31,285
123,32,234
123,33,339
123,36,203
123,38,10
123,43,130
123,44,124
123,46,73
123,47,326
123,51,223
123,52,207
123,53,286
123,56,138
123,57,87
123,59,144
123,62,51
123,65,235
123,66,4
123,67,64
123,68,239
123,70,190
123,71,99
123,74,186
123,75,155
123,78,344
123,80,78
123,81,153
123,84,94
123,85,115
123,86,107
123,88,261
123,90,42
123,93,294
123,95,6
123,97,134
123,98,213
123,101,303
123,102,271
123,104,158
123,109,234
123,111,263
123,112,351
123,114,296
123,118,306
123,119,361
123,120,77
123,122,313
123,126,4
123,127,177
123,129,381
123,131,164
123,132,228
123,134,230
123,135,250
123,137,17
123,142,81
123,146,73
123,147,389
123,149,328
123,150,231
123,151,138
123,152,260
123,153,131
123,155,202
123,156,307
123,157,86
123,158,173
123,166,316
123,168,199
123,170,39
123,171,309
123,178,274
123,182,84
123,184,227
123,185,132
123,189,232
123,192,157
123,194,335
123,195,1
123,196,46
123,198,19
123,199,38
123,200,188
124,1,316
124,2,146
124,3,359
124,4,220
124,5,279
124,9,259
124,13,55
124,14,201
124,19,22
124,22,385
124,24,160
124,28,234
124,29,88
124,30,353
124,31,71
124,32,61
124,33,348
124,37,245
124,41,340
124,42,285
124,43,142
124,49,137
124,55,99
124,58,180
124,59,214
124,61,95
124,64,103
124,65,272
124,67,242
124,68,223
124,69,227
124,71,332
124,72,335
124,74,157
124,75,253
124,81,38
124,83,195
124,84,93
124,86,224
124,88,257
124,89,209
124,90,171
124,92,159
124,94,104
124,95,138
124,97,249
124,98,262
124,102,184
124,103,19
124,105,206
124,106,309
124,108,51
124,110,130
124,111,307
124,114,249
124,115,344
124,116,48
124,119,252
124,120,295
124,122,209
124,123,285
124,126,259
124,127,197
124,131,309
124,132,241
124,133,227
124,134,26
124,135,341
124,138,122
124,139,362
124,142,343
124,143,26
124,144,79
124,145,171
124,147,357
124,149,299
124,151,88
124,153,209
124,154,152
124,156,187
124,161,201
124,162,250
124,166,53
124,168,374
124,169,43
124,170,81
124,174,264
124,175,184
124,177,147
124,178,391
124,181,327
124,183,233
124,184,286
124,187,243
124,188,154
124,194,108
124,195,370
124,199,194
125,1,27
125,2,356
125,4,100
125,6,201
125,8,384
125,9,342
125,12,138
125,16,24
125,18,195
125,20,382
125,21,349
125,22,395
125,25,144
125,31,146
125,32,78
125,33,252
125,37,384
125,41,158
125,42,383
125,44,331
125,45,358
125,46,293
125,47,362
125,49,398
125,51,386
125,52,135
125,53,118
125,55,168
125,56,351
125,57,157
125,59,105
125,60,43
125,63,24
125,64,256
125,65,223
125,66,183
125,69,17
125,70,119
125,76,264
125,77,56
125,79,216
125,80,296
125,81,202
125,85,137
125,87,205
125,90,102
125,91,175
125,93,240
125,95,15
125,97,30
125,99,83
125,101,266
125,102,100
125,105,105
125,106,345
125,107,148
125,110,51
125,116,339
125,123,397
125,126,50
125,128,9
125,129,228
125,130,105
125,131,241
125,133,354
125,134,95
125,139,373
125,141,173
125,144,104
125,149,327
125,150,374
125,151,125
125,152,18
125,155,1
125,156,297
125,157,315
125,158,209
125,160,126
125,161,183
125,163,375
125,166,219
125,168,321
125,170,345
125,171,12
125,172,157
125,174,92
125,176,213
125,177,367
125,179,229
125,180,149
125,183,74
125,185,280
125,191,308
125,193,172
125,195,99
125,196,52
125,197,166
125,198,241
126,5,192
126,7,140
126,8,351
126,9,104
126,10,221
126,11,154
126,14,303
126,17,265
126,18,170
126,20,13
126,22,14
126,26,155
126,28,134
126,29,258
126,30,368
126,32,268
126,34,158
126,35,303
126,38,239
126,40,346
126,43,15
126,45,101
126,46,77
126,48,56
126,50,235
126,53,70
126,54,200
126,55,37
126,57,378
126,58,135
126,61,195
126,63,190
126,66,187
126,67,30
126,68,275
126,69,293
126,70,382
126,72,273
126,74,343
126,75,204
126,81,8
126,85,363
126,86,377
126,87,127
126,89,249
126,90,282
126,92,366
126,94,6
126,95,376
126,97,357
126,100,96
126,102,24
126,103,252
126,105,139
126,107,4
126,109,309
126,110,96
126,112,268
126,113,97
126,115,83
126,119,1
126,121,109
126,125,156
126,128,208
126,129,48
126,130,184
126,131,254
126,134,359
126,136,204
126,137,262
126,138,192
126,139,174
126,144,262
126,147,187
126,149,311
126,150,252
126,152,1
126,153,293
126,155,372
126,157,136
126,158,282
126,159,67
126,160,364
126,163,35
126,171,160
126,172,213
126,176,353
126,177,307
126,178,247
126,185,118
126,186,62
126,187,58
126,188,51
126,190,165
126,192,213
126,194,311
126,197,248
126,198,206
127,3,318
127,6,344
127,7,165
127,8,130
127,11,81
127,12,139
127,15,344
127,19,208
127,21,335
127,22,74
127,27,325
127,29,136
127,30,198
127,31,168
127,36,310
127,39,334
127,40,138
127,42,105
127,44,340
127,45,129
127,50,150
127,51,29
127,53,365
127,54,111
127,55,136
127,56,155
127,57,354
127,58,158
127,59,258
127,63,361
127,64,104
127,65,298
127,68,242
127,71,204
127,75,89
127,76,270
127,78,194
127,81,197
127,82,382
127,83,209
127,86,13
127,87,199
127,88,190
127,89,141
127,93,115
127,98,152
127,100,20
127,101,129
127,102,146
127,104,218
127,106,157
127,108,166
127,110,348
127,112,257
127,114,182
127,115,23
127,118,133
127,120,144
127,123,35
127,128,12
127,132,110
127,133,267
127,135,3
127,137,53
127,138,36
127,139,236
127,142,180
127,143,312
127,147,187
127,148,258
127,150,83
127,155,19
127,158,121
127,164,209
127,165,333
127,168,57
127,169,275
127,170,141
127,171,54
127,172,276
127,174,230
127,175,230
127,177,284
127,178,162
127,179,268
127,180,195
127,181,300
127,182,242
127,184,94
127,185,87
127,186,290
127,187,40
127,189,359
127,192,279
127,193,248
127,194,338
127,195,262
127,200,31
128,1,222
128,3,300
128,4,5
128,5,107
128,8,215
128,9,59
128,15,238
128,16,256
128,17,145
128,20,195
128,22,370
128,23,61
128,24,269
128,26,260
128,29,116
128,30,5
128,32,49
128,33,103
128,37,102
128,39,369
128,40,198
128,42,282
128,43,379
128,46,257
128,55,256
128,57,191
128,58,212
128,59,169
128,60,66
128,63,8
128,65,276
128,66,79
128,70,93
128,72,184
128,73,191
128,75,91
128,77,309
128,78,16
128,81,11
128,82,239
128,83,340
128,84,182
128,86,331
128,87,164
128,88,318
128,91,77
128,92,351
128,93,16
128,94,44
128,95,129
128,98,195
128,99,66
128,101,255
128,102,174
128,103,80
128,107,288
128,110,124
128,115,364
128,116,49
128,117,199
128,118,98
128,121,91
128,124,131
128,125,20
128,127,176
128,130,19
128,131,12
128,132,180
128,133,68
128,138,139
128,141,282
128,142,55
128,143,137
128,146,171
128,151,321
128,154,315
128,155,259
128,156,159
128,157,332
128,158,8
128,160,226
128,161,37
128,164,126
128,165,17
128,170,310
128,172,104
128,176,236
128,177,337
128,182,23
128,187,232
128,190,82
128,191,214
128,192,306
128,193,228
128,194,330
128,196,287
128,197,77
128,199,20
129,1,368
129,3,290
129,4,265
129,7,182
129,14,305
129,15,396
129,16,48
129,21,102
129,22,38
129,25,77
129,28,11
129,29,194
129,30,179
129,31,59
129,36,200
129,38,331
129,40,237
129,42,7
129,44,28
129,47,352
129,48,51
129,49,122
129,50,13
129,51,334
129,53,213
129,58,21
129,63,220
129,65,30
129,66,370
129,70,257
129,75,149
129,76,372
129,78,164
129,79,246
129,80,283
129,81,105
129,82,396
129,83,176
129,84,156
129,86,303
129,87,75
129,88,304
129,89,5
129,92,136
129,93,142
129,96,137
129,98,174
129,99,221
129,100,250
129,101,200
129,103,96
129,107,9
129,109,50
129,113,309
129,115,93
129,116,56
129,119,261
129,120,333
129,122,177
129,123,228
129,130,154
129,134,262
129,136,100
129,137,183
129,140,67
129,141,295
129,142,103
129,144,257
129,145,206
129,146,239
129,147,182
129,149,253
129,152,396
129,155,200
129,156,314
129,157,161
129,159,35
129,160,369
129,164,303
129,165,320
129,170,114
129,173,178
129,175,74
129,178,288
129,179,172
129,180,20
129,182,207
129,183,280
129,184,242
129,186,93
129,189,306
129,191,71
129,192,23
129,196,324
129,197,34
129,198,192
129,199,384
129,200,45
130,1,51
130,2,224
130,4,40
130,5,68
130,10,305
130,11,218
130,13,359
130,18,41
130,20,124
130,23,47
130,24,361
130,26,93
130,27,265
130,28,244
130,29,293
130,32,214
130,37,139
130,39,179
130,44,357
130,45,368
130,47,360
130,50,36
130,53,9
130,58,96
130,62,181
130,64,330
130,66,115
130,67,114
130,68,77
130,70,88
130,72,135
130,74,199
130,77,68
130,78,237
130,79,15
130,80,341
130,81,25
130,84,52
130,87,283
130,88,27
130,91,252
130,94,252
130,96,316
130,99,193
130,100,347
130,102,343
130,103,71
130,104,141
130,109,327
130,110,232
130,112,372
130,114,6
130,115,128
130,116,46
130,117,298
130,118,132
130,119,39
130,120,28
130,125,227
130,129,130
130,131,59
130,133,262
130,135,45
130,136,33
130,137,159
130,138,392
130,140,98
130,141,55
130,143,120
130,147,178
130,150,376
130,153,231
130,154,333
130,156,117
130,157,104
130,159,37
130,160,142
130,161,241
130,163,378
130,165,178
130,170,188
130,174,308
130,175,368
130,177,149
130,179,124
130,181,396
130,182,53
130,183,335
130,185,288
130,186,314
130,188,270
130,190,46
130,191,52
130,192,389
130,196,111
130,197,99
130,198,207
130,199,341
131,1,29
131,2,207
131,4,376
131,9,315
131,10,148
131,11,358
131,13,375
131,14,131
131,17,289
131,18,153
131,19,100
131,20,262
131,21,342
131,22,397
131,28,29
131,30,28
131,31,176
131,34,81
131,35,30
131,36,8
131,38,164
131,39,210
131,42,301
131,44,381
131,47,113
131,48,298
131,51,210
131,53,300
131,54,394
131,55,364
131,58,4
131,62,8
131,68,154
131,70,93
131,71,300
131,73,365
131,77,150
131,78,258
131,79,307
131,83,120
131,85,344
131,87,87
131,91,313
131,92,21
131,95,267
131,96,189
131,97,375
131,98,156
131,99,162
131,103,294
131,105,230
131,108,316
131,112,208
131,114,257
131,115,86
131,116,189
131,119,248
131,121,71
131,122,71
131,123,349
131,124,5
131,129,149
131,135,70
131,136,378
131,138,104
131,139,220
131,144,258
131,145,398
131,146,378
131,147,35
131,149,374
131,150,385
131,151,346
131,153,79
131,155,177
131,157,266
131,158,364
131,160,143
131,161,275
131,162,297
131,164,222
131,167,163
131,168,348
131,169,33
131,170,356
131,171,143
131,175,204
131,179,325
131,180,34
131,184,102
131,187,60
131,189,256
131,190,69
131,192,268
131,195,363
131,196,304
131,199,89
131,200,237
132,1,229
132,2,228
132,3,42
132,4,135
132,6,156
132,11,216
132,12,271
132,13,397
132,14,252
132,15,66
132,16,72
132,18,178
132,19,183
132,21,207
132,22,78
132,24,41
132,27,236
132,28,242
132,33,178
132,34,210
132,37,328
132,38,21
132,42,327
132,44,352
132,49,387
132,51,62
132,53,209
132,54,360
132,55,11
132,56,95
132,57,362
132,59,17
132,60,220
132,61,110
132,65,333
132,66,150
132,68,355
132,70,180
132,74,135
132,78,340
132,83,340
132,89,242
132,90,314
132,95,98
132,101,297
132,102,119
132,103,29
132,105,121
132,112,86
132,115,74
132,116,123
132,120,191
132,122,46
132,123,12
132,124,397
132,130,194
132,131,189
132,133,195
132,134,387
132,136,277
132,138,314
132,140,345
132,144,233
132,145,203
132,149,158
132,150,104
132,151,237
132,152,251
132,153,7
132,154,327
132,155,371
132,156,354
132,157,143
132,158,222
132,159,217
132,160,16
132,161,35
132,164,234
132,165,232
132,166,250
132,167,39
132,168,104
132,170,331
132,171,341
132,172,252
132,175,379
132,178,82
132,181,240
132,182,49
132,184,95
132,189,193
132,192,287
132,193,115
132,195,102
132,196,170
132,197,218
132,199,23
132,200,64
133,2,64
133,3,168
133,4,54
133,6,271
133,8,207
133,10,249
133,11,253
133,13,192
133,17,81
133,20,354
133,24,324
133,26,297
133,27,164
133,29,238
133,30,6
133,33,230
133,36,382
133,39,190
133,40,373
133,42,272
133,44,75
133,47,101
133,48,277
133,49,76
133,50,8
133,51,114
133,53,383
133,54,379
133,56,46
133,57,13
133,58,59
133,59,6
133,60,45
