source,target,weight
95,187,288
95,188,179
95,189,138
95,190,331
95,191,70
95,192,323
95,193,185
95,196,54
95,197,117
95,198,62
95,199,216
95,200,269
96,1,155
96,2,102
96,3,82
96,4,334
96,5,378
96,7,262
96,8,288
96,10,360
96,11,242
96,13,159
96,14,294
96,15,394
96,16,159
96,17,271
96,19,171
96,20,276
96,21,135
96,22,107
96,24,251
96,26,48
96,28,22
96,30,73
96,31,60
96,32,55
96,34,78
96,37,3
96,40,32
96,41,173
96,43,121
96,44,50
96,45,330
96,47,15
96,48,249
96,49,394
96,50,98
96,52,311
96,54,253
96,56,277
96,57,319
96,59,87
96,61,395
96,64,193
96,65,380
96,67,14
96,68,193
96,70,100
96,72,396
96,76,330
96,77,303
96,78,264
96,79,334
96,80,349
96,81,176
96,82,66
96,83,126
96,84,94
96,85,131
96,86,70
96,87,180
96,88,297
96,89,376
96,90,382
96,92,148
96,93,92
96,94,70
96,95,346
96,97,241
96,98,199
96,99,375
96,101,345
96,102,133
96,103,397
96,104,382
96,106,124
96,107,46
96,108,18
96,109,220
96,110,64
96,112,336
96,116,76
96,117,129
96,118,87
96,119,119
96,120,254
96,121,202
96,122,54
96,123,100
96,125,26
96,128,248
96,132,298
96,133,106
96,136,261
96,137,289
96,139,200
96,140,95
96,141,107
96,143,320
96,144,140
96,146,56
96,148,105
96,150,365
96,152,25
96,153,302
96,154,63
96,155,185
96,156,120
96,158,280
96,159,213
96,160,370
96,161,281
96,162,156
96,163,138
96,165,76
96,166,316
96,167,137
96,169,74
96,171,326
96,175,349
96,176,59
96,177,322
96,178,149
96,182,216
96,183,284
96,184,173
96,185,98
96,186,297
96,187,184
96,188,32
96,190,70
96,192,232
96,193,356
96,195,96
96,196,362
96,197,82
96,198,25
96,199,240
97,1,211
97,2,48
97,3,40
97,4,315
97,6,171
97,7,249
97,8,75
97,9,281
97,10,292
97,11,312
97,12,78
97,13,135
97,14,169
97,16,324
97,17,105
97,20,153
97,21,238
97,22,76
97,26,32
97,28,307
97,30,352
97,31,258
97,32,72
97,33,123
97,34,40
97,35,145
97,36,379
97,38,314
97,39,103
97,40,75
97,42,265
97,43,268
97,45,36
97,50,59
97,51,36
97,52,264
97,53,288
97,54,148
97,55,140
97,56,94
97,58,238
97,59,237
97,61,94
97,62,143
97,63,126
97,64,263
97,68,70
97,71,235
97,73,312
97,76,326
97,77,359
97,78,169
97,79,121
97,80,40
97,81,198
97,82,108
97,83,269
97,84,286
97,85,353
97,87,231
97,88,125
97,89,276
97,90,49
97,92,312
97,95,382
97,96,38
97,98,281
97,99,134
97,100,116
97,101,115
97,102,77
97,103,26
97,106,92
97,107,140
97,108,276
97,109,36
97,110,180
97,111,34
97,116,217
97,118,154
97,120,140
97,121,116
97,122,63
97,125,357
97,129,234
97,131,369
97,132,53
97,133,288
97,137,207
97,138,98
97,139,31
97,140,202
97,143,210
97,145,252
97,146,378
97,147,125
97,149,254
97,150,57
97,151,335
97,152,23
97,153,139
97,155,54
97,156,223
97,157,309
97,159,305
97,160,259
97,162,22
97,165,31
97,166,166
97,168,370
97,169,375
97,170,223
97,171,367
97,172,297
97,174,294
97,175,82
97,176,347
97,177,19
97,178,376
97,181,363
97,182,178
97,183,192
97,185,128
97,186,125
97,187,167
97,188,345
97,189,303
97,190,353
97,191,157
97,192,249
97,193,268
97,195,340
97,197,36
97,198,360
97,199,257
97,200,288
98,1,63
98,2,396
98,5,231
98,6,36
98,9,145
98,12,185
98,14,33
98,15,4
98,16,129
98,18,227
98,19,302
98,21,49
98,22,210
98,23,339
98,24,188
98,26,173
98,27,393
98,29,119
98,30,186
98,32,48
98,33,312
98,34,194
98,36,192
98,37,255
98,39,365
98,40,100
98,41,68
98,42,288
98,45,228
98,46,117
98,47,221
98,48,324
98,49,190
98,50,194
98,51,129
98,52,319
98,53,315
98,54,377
98,56,44
98,58,184
98,59,334
98,61,398
98,62,337
98,64,151
98,65,32
98,71,38
98,72,296
98,74,322
98,75,19
98,76,207
98,78,311
98,79,331
98,80,21
98,81,320
98,82,392
98,84,332
98,85,230
98,87,180
98,88,243
98,89,43
98,91,262
98,93,115
98,95,144
98,96,110
98,97,196
98,99,119
98,100,259
98,101,100
98,102,279
98,103,142
98,104,212
98,105,256
98,106,134
98,107,261
98,110,182
98,112,356
98,113,106
98,114,217
98,115,111
98,116,60
98,117,233
98,118,121
98,119,101
98,120,389
98,122,340
98,123,304
98,124,359
98,125,221
98,126,43
98,127,74
98,129,378
98,130,108
98,131,382
98,132,73
98,133,167
98,134,124
98,135,106
98,136,308
98,138,88
98,140,276
98,141,266
98,142,313
98,144,40
98,145,120
98,147,42
98,148,189
98,150,163
98,152,229
98,154,106
98,155,230
98,156,41
98,157,359
98,158,25
98,159,225
98,162,144
98,163,124
98,166,251
98,167,132
98,168,39
98,170,299
98,171,36
98,173,52
98,178,228
98,179,214
98,181,125
98,182,321
98,183,39
98,184,255
98,187,240
98,188,292
98,189,26
98,190,184
98,192,295
98,197,260
98,199,49
98,200,278
99,2,316
99,4,88
99,5,351
99,7,104
99,9,58
99,10,6
99,11,233
99,12,339
99,13,400
99,15,29
99,17,398
99,19,322
99,20,95
99,21,212
99,22,61
99,23,51
99,26,87
99,27,90
99,29,143
99,30,301
99,32,96
99,33,81
99,35,38
99,37,370
99,38,302
99,39,106
99,40,47
99,41,340
99,42,385
99,43,37
99,45,72
99,46,169
99,49,120
99,50,259
99,52,42
99,53,108
99,54,293
99,55,396
99,56,70
99,58,43
99,60,170
99,61,311
99,62,16
99,63,387
99,65,152
99,66,196
99,68,306
99,69,70
99,70,309
99,71,142
99,72,143
99,73,320
99,75,15
99,78,90
99,80,311
99,81,9
99,82,24
99,83,194
99,86,347
99,87,245
99,90,237
99,91,64
99,92,104
99,95,365
99,100,385
99,102,251
99,103,115
99,104,164
99,105,349
99,106,150
99,107,289
99,108,77
99,110,359
99,112,32
99,113,131
99,115,39
99,116,329
99,117,367
99,118,335
99,119,110
99,121,175
99,122,330
99,123,70
99,124,338
99,129,162
99,132,211
99,133,171
99,135,252
99,137,30
99,139,16
99,140,390
99,141,367
99,142,381
99,144,67
99,147,178
99,148,395
99,149,106
99,151,332
99,152,15
99,153,254
99,154,160
99,155,7
99,156,295
99,157,266
99,158,84
99,161,229
99,162,251
99,163,19
99,164,104
99,165,309
99,167,228
99,168,376
99,170,46
99,171,175
99,172,376
99,173,395
99,174,235
99,175,29
99,176,238
99,177,256
99,180,268
99,181,334
99,182,125
99,184,399
99,185,156
99,186,9
99,187,191
99,189,61
99,190,315
99,191,31
99,192,222
99,193,86
99,194,344
99,195,29
99,197,303
99,199,94
100,1,181
100,2,335
100,3,359
100,4,60
100,5,218
100,6,12
100,7,317
100,8,318
100,9,191
100,10,103
100,12,142
100,13,394
100,16,229
100,17,400
100,18,74
100,19,231
100,20,218
100,21,107
100,23,188
100,24,126
100,25,26
100,27,315
100,28,392
100,29,134
100,30,79
100,31,58
100,32,364
100,34,2
100,38,218
100,41,294
100,42,317
100,44,294
100,45,284
100,46,142
100,47,297
100,48,175
100,50,198
100,52,36
100,53,311
100,54,237
100,56,304
100,57,191
100,58,87
100,59,195
100,61,320
100,63,205
100,64,171
100,65,312
100,66,176
100,67,178
100,68,12
100,69,240
100,71,146
100,72,211
100,73,18
100,74,94
100,76,134
100,77,243
100,78,85
100,81,70
100,82,226
100,83,203
100,85,18
100,88,292
100,89,121
100,90,17
100,91,174
100,92,137
100,93,52
100,94,3
100,96,328
100,101,214
100,102,277
100,103,335
100,104,11
100,105,80
100,106,74
100,107,393
100,108,56
100,110,69
100,111,99
100,112,372
100,113,275
100,114,204
100,115,365
100,117,297
100,119,400
100,120,197
100,121,100
100,122,222
100,124,233
100,126,309
100,128,90
100,129,76
100,131,285
100,132,330
100,133,95
100,134,159
100,135,367
100,136,110
100,138,327
100,140,67
100,141,160
100,144,107
100,145,57
100,146,350
100,147,156
100,150,371
100,153,4
100,154,84
100,155,103
100,156,60
100,158,287
100,160,379
100,163,95
100,164,296
100,168,298
100,169,203
100,172,312
100,173,321
100,174,173
100,175,305
100,176,152
100,177,382
100,179,246
100,180,357
100,185,109
100,187,248
100,190,272
100,191,172
100,192,41
100,194,44
100,195,91
100,196,113
100,199,341
100,200,380
101,1,103
101,2,161
101,4,27
101,6,300
101,7,81
101,9,360
101,10,380
101,11,45
101,13,132
101,14,171
101,17,99
101,21,96
101,23,213
101,24,341
101,25,128
101,26,21
101,27,84
101,28,197
101,29,215
101,32,378
101,34,34
101,36,136
101,37,43
101,38,188
101,44,238
101,45,156
101,46,323
101,47,226
101,48,7
101,49,360
101,50,300
101,51,58
101,52,393
101,53,89
101,54,315
101,55,230
101,58,189
101,59,130
101,62,396
101,63,97
101,64,36
101,68,397
101,69,259
101,70,58
101,72,118
101,73,157
101,74,115
101,75,91
101,76,297
101,80,280
101,81,261
101,85,396
101,86,284
101,87,10
101,89,207
101,90,202
101,91,88
101,92,117
101,94,209
101,95,78
101,97,372
101,98,160
101,100,235
101,102,310
101,105,131
101,106,242
101,107,15
101,109,186
101,111,364
101,115,48
101,117,111
101,119,199
101,120,256
101,122,160
101,123,152
101,125,72
101,126,198
101,127,54
101,128,175
101,129,364
101,130,16
101,132,188
101,133,78
101,134,205
101,136,43
101,137,260
101,138,153
101,139,45
101,140,170
101,141,80
101,142,123
101,143,46
101,144,333
101,146,137
101,148,27
101,150,372
101,151,165
101,152,301
101,153,207
101,154,94
101,156,22
101,157,251
101,159,185
101,160,168
101,161,31
101,163,149
101,164,182
101,165,112
101,166,11
101,167,391
101,168,369
101,169,123
101,170,95
101,172,297
101,173,96
101,174,97
101,176,19
101,177,280
101,178,334
101,179,144
101,180,169
101,181,321
101,183,313
101,184,46
101,185,349
101,186,56
101,187,286
101,188,382
101,190,83
101,191,217
101,192,12
101,194,326
101,196,196
101,197,222
101,198,32
101,200,225
102,2,287
102,4,387
102,5,304
102,6,210
102,8,141
102,9,124
102,11,99
102,12,333
102,13,183
102,14,349
102,16,120
102,17,82
102,18,94
102,19,59
102,21,21
102,22,390
102,25,252
102,26,185
102,27,209
102,28,149
102,30,185
102,32,394
102,33,234
102,34,289
102,35,331
102,36,196
102,40,372
102,41,106
102,42,254
102,44,271
102,45,391
102,47,124
102,50,400
102,52,156
102,53,108
102,54,105
102,55,42
102,57,137
102,58,315
102,59,22
102,62,92
102,63,225
102,64,15
102,65,224
102,67,248
102,70,101
102,72,298
102,73,194
102,74,129
102,75,50
102,76,353
102,77,20
102,79,199
102,80,73
102,81,262
102,83,59
102,84,149
102,85,241
102,86,201
102,87,345
102,89,337
102,91,112
102,92,181
102,94,324
102,95,277
102,96,76
102,98,101
102,99,208
102,100,369
102,101,288
102,103,56
102,104,165
102,105,391
102,108,2
102,109,143
102,113,308
102,114,120
102,116,365
102,117,61
102,119,383
102,120,297
102,121,83
102,123,285
102,124,215
102,125,293
102,128,222
102,129,2
102,131,41
102,133,182
102,134,102
102,135,205
102,136,336
102,137,66
102,138,197
102,139,64
102,140,176
102,142,226
102,143,168
102,146,87
102,147,73
102,149,275
102,150,145
102,151,22
102,152,398
102,153,83
102,156,285
102,157,320
102,158,73
102,159,61
102,160,178
102,161,346
102,162,24
102,166,223
102,167,157
102,168,374
102,169,58
102,170,266
102,171,265
102,172,305
102,173,147
102,174,240
102,177,69
102,178,166
102,179,165
102,180,396
102,181,140
102,182,241
102,184,76
102,186,31
102,189,35
102,191,37
102,195,337
102,196,335
102,197,281
102,199,297
102,200,63
103,1,398
103,2,177
103,3,89
103,4,83
103,5,125
103,6,273
103,7,280
103,8,66
103,9,66
103,10,326
103,14,346
103,15,151
103,16,30
103,18,287
103,20,57
103,21,127
103,23,210
103,24,216
103,27,83
103,30,144
103,31,382
103,33,257
103,34,163
103,36,282
103,37,23
103,40,95
103,41,3
103,42,33
103,43,144
103,44,16
103,45,97
103,46,394
103,48,248
103,50,136
103,52,158
103,53,364
103,55,94
103,56,224
103,57,154
103,58,327
103,60,250
103,61,356
103,63,246
103,64,5
103,65,395
103,68,196
103,69,160
103,70,15
103,71,235
103,72,229
103,75,267
103,76,378
103,77,377
103,78,56
103,79,56
103,80,224
103,81,56
103,82,362
103,83,74
103,84,317
103,85,249
103,86,39
103,87,30
103,88,210
103,89,78
103,91,110
103,92,142
103,94,126
103,97,235
103,99,2
103,100,37
103,101,193
103,102,54
103,104,141
103,105,54
103,108,9
103,110,83
103,112,264
103,115,396
103,116,270
103,118,290
103,119,294
103,120,94
103,121,107
103,123,26
103,124,245
103,125,278
103,126,385
103,127,277
103,128,248
103,130,394
103,131,316
103,133,85
103,134,133
103,136,275
103,138,323
103,140,143
103,142,387
103,143,94
103,144,277
103,145,42
103,147,79
103,151,381
103,153,217
103,154,148
103,155,327
103,158,334
103,160,353
103,162,320
103,164,398
103,165,202
103,166,240
103,167,153
103,169,97
103,170,62
103,171,59
103,175,255
103,178,257
103,179,320
103,181,397
103,182,106
103,183,158
103,184,73
103,186,155
103,187,1
103,188,207
103,189,213
103,190,70
103,191,280
103,193,210
103,194,130
103,195,152
103,196,242
103,198,103
103,199,239
103,200,91
104,3,28
104,4,11
104,5,280
104,6,145
104,7,39
104,8,22
104,9,396
104,10,171
104,12,153
104,13,167
104,14,106
104,15,369
104,17,164
104,18,206
104,20,118
104,22,334
104,23,119
104,24,294
104,25,336
104,26,255
104,27,221
104,29,14
104,30,174
104,31,54
104,33,373
104,35,22
104,37,56
104,39,51
104,40,69
104,42,141
104,43,295
104,44,222
104,45,180
104,47,136
104,48,285
104,49,228
104,50,9
104,51,22
104,52,108
104,53,108
104,54,395
104,57,315
104,58,249
104,60,152
104,61,81
104,62,175
104,63,227
104,64,220
104,65,159
104,68,158
104,69,38
104,71,40
104,72,69
104,73,294
104,75,15
104,76,379
104,78,72
104,80,217
104,81,339
104,83,32
104,85,126
104,87,316
104,88,160
104,89,369
104,90,400
104,93,8
104,94,182
104,98,119
104,99,229
104,100,169
104,101,296
104,103,136
104,109,7
104,110,46
104,111,180
104,112,394
104,113,332
104,114,243
104,115,359
104,116,302
104,117,74
104,118,394
104,121,285
104,123,187
104,124,200
104,125,314
104,126,65
104,127,265
104,129,198
104,130,369
104,131,241
104,132,88
104,134,174
104,135,23
104,136,17
104,138,344
104,139,229
104,140,193
104,142,126
104,144,96
104,145,346
104,146,377
104,147,238
104,148,139
104,149,317
104,151,31
104,153,67
104,155,250
104,157,208
104,158,117
104,161,134
104,162,1
104,163,39
104,164,118
104,166,366
104,167,372
104,170,360
104,171,400
104,172,230
104,173,313
104,175,392
104,176,197
104,179,225
104,180,395
104,182,165
104,183,35
104,184,198
104,186,343
104,187,51
104,189,326
104,190,219
104,192,364
104,194,133
104,196,155
104,197,68
104,200,116
105,1,111
105,2,107
105,4,59
105,5,73
105,9,394
105,10,274
105,12,43
105,13,170
105,15,132
105,16,307
105,18,320
105,19,6
105,21,300
105,22,13
105,23,43
105,26,275
105,29,189
105,30,119
105,31,213
105,32,388
105,35,45
105,36,177
105,38,53
105,39,392
105,40,22
105,41,3
105,43,314
105,44,193
105,45,302
105,46,176
105,47,91
105,48,282
105,49,400
105,50,192
105,51,243
105,54,236
105,55,80
105,57,296
105,60,374
105,61,27
105,63,371
105,64,173
105,65,29
105,66,146
105,68,281
105,69,78
105,70,398
105,72,4
105,73,246
105,74,282
105,76,231
105,78,375
105,79,380
105,81,298
105,82,304
105,83,30
105,84,112
105,86,380
105,87,135
105,88,101
105,89,79
105,90,44
105,91,115
105,93,381
105,94,108
105,97,126
105,98,21
105,99,185
105,101,111
105,103,202
105,106,33
105,108,121
105,110,230
105,111,153
105,112,288
105,114,307
105,115,24
105,116,170
105,117,104
105,119,86
105,120,301
105,121,166
105,122,216
105,123,257
105,128,349
105,129,236
105,130,20
105,131,152
105,132,331
105,133,180
105,134,174
105,139,129
105,141,128
105,143,134
105,145,153
105,146,30
105,147,264
105,148,384
105,149,43
105,150,112
105,151,273
105,153,57
105,154,91
105,156,39
105,157,270
105,158,128
105,159,181
105,165,313
105,166,15
105,167,375
105,168,298
105,169,121
105,170,31
105,171,342
105,173,252
105,176,10
105,177,397
105,178,41
105,179,372
105,180,368
105,181,91
105,184,68
105,185,228
105,186,225
105,187,67
105,188,305
105,190,240
105,191,355
105,192,182
105,193,101
105,194,272
105,195,254
105,196,114
105,197,361
105,198,58
105,200,276
106,1,265
106,3,69
106,4,340
106,5,49
106,9,298
106,10,224
106,11,262
106,12,73
106,13,259
106,14,373
106,15,87
106,17,165
106,18,109
106,19,225
106,20,170
106,21,152
106,23,39
106,24,49
106,25,394
106,28,228
106,29,173
106,30,88
106,32,367
106,33,360
106,35,139
106,38,373
106,39,135
106,40,321
106,43,43
106,45,211
106,50,217
106,51,358
106,53,121
106,55,23
106,56,78
106,57,78
106,58,217
106,59,332
106,60,216
106,61,194
106,62,367
106,63,36
106,65,38
106,66,395
106,67,69
106,71,270
106,72,97
106,73,139
106,74,242
106,75,66
106,76,292
106,77,257
106,78,112
106,79,4
106,81,291
106,82,74
106,83,384
106,84,191
106,85,191
106,86,63
106,87,103
106,88,54
106,89,191
106,92,219
106,94,383
106,96,281
106,97,229
106,99,216
106,101,94
106,102,236
106,107,385
106,108,138
106,109,230
106,110,121
106,111,167
106,112,88
106,114,141
106,115,197
106,116,283
106,118,226
106,119,145
106,120,79
106,124,48
106,127,381
106,128,6
106,129,71
106,131,230
106,133,231
106,134,376
106,135,114
106,136,283
106,137,89
106,138,135
106,141,320
106,142,299
106,143,276
106,145,236
106,146,3
106,147,178
106,148,23
106,149,69
106,150,2
106,151,293
106,152,101
106,154,309
106,155,367
106,156,160
106,157,369
106,159,155
106,161,172
106,162,357
106,163,31
106,164,41
106,165,335
106,166,330
106,167,137
106,168,65
106,169,328
106,171,237
106,172,271
106,174,39
106,177,139
106,178,211
106,180,381
106,181,146
106,185,263
106,186,139
106,187,341
106,189,219
106,190,147
106,191,302
106,193,181
106,195,215
106,197,275
106,198,316
106,200,244
107,2,143
107,3,207
107,6,364
107,7,71
107,9,339
107,10,64
107,14,359
107,15,319
107,16,367
107,17,323
107,19,219
107,20,317
107,22,391
107,23,384
107,25,41
107,26,107
107,29,302
107,31,211
107,33,373
107,35,395
107,36,178
107,37,354
107,38,395
107,39,8
107,41,136
107,42,33
107,43,162
107,45,302
107,47,6
107,48,284
107,50,328
107,51,129
107,52,340
107,53,355
107,54,290
107,56,237
107,57,24
107,58,65
107,61,226
107,62,100
107,63,203
107,64,191
107,65,269
107,66,78
107,67,291
107,68,100
107,69,383
107,70,110
107,71,11
107,72,106
107,73,258
107,74,43
107,75,144
107,78,94
107,81,278
107,82,145
107,83,11
107,84,342
107,85,389
107,87,143
107,88,6
107,90,337
107,91,285
107,96,64
107,97,93
107,99,40
107,100,268
107,102,381
107,104,324
107,106,57
107,108,339
107,109,13
107,112,58
107,113,341
107,115,400
107,116,216
107,120,60
107,121,208
107,122,143
107,123,86
107,124,126
107,125,225
107,126,166
107,127,79
107,128,106
107,129,327
107,130,198
107,131,34
107,132,1
107,133,66
107,136,189
107,137,202
107,138,158
107,140,70
107,141,369
107,143,337
107,144,61
107,147,241
107,148,270
107,149,1
107,152,46
107,153,136
107,154,170
107,155,387
107,156,22
107,158,54
107,159,392
107,160,69
107,162,164
107,163,331
107,164,394
107,165,125
107,166,325
107,167,101
107,168,39
107,169,77
107,171,308
107,172,72
107,175,270
107,176,395
107,178,32
107,179,378
107,180,86
107,182,201
107,185,336
107,186,54
107,189,293
107,190,128
107,192,271
107,193,229
107,194,49
107,195,213
107,196,151
107,197,243
107,198,115
107,199,147
108,1,178
108,3,49
108,6,335
108,7,19
108,8,185
108,9,169
108,14,190
108,18,198
108,20,55
108,21,129
108,22,389
108,23,37
108,24,396
108,25,175
108,26,336
108,27,387
108,30,393
108,31,264
108,32,311
108,34,257
108,39,134
108,40,397
108,41,387
108,42,270
108,43,36
108,44,44
108,46,172
108,48,368
108,49,16
108,50,235
108,51,364
108,52,347
108,53,211
108,54,351
108,55,210
108,56,279
108,58,369
108,61,68
108,62,82
108,63,41
108,64,4
108,65,352
108,67,12
108,71,369
108,72,7
108,73,257
108,74,259
108,75,255
108,78,258
108,79,280
108,80,308
108,82,229
108,83,274
108,84,10
108,86,74
108,87,336
108,89,145
108,90,263
108,92,128
108,94,152
108,95,207
108,96,381
108,98,266
108,99,167
108,100,257
108,102,233
108,104,381
108,105,239
108,107,355
108,109,139
108,110,103
108,111,100
108,112,277
108,113,230
108,114,84
108,116,16
108,117,167
108,120,103
108,122,156
108,124,255
108,125,343
108,128,118
108,129,206
108,130,60
108,131,376
108,132,18
108,134,100
108,135,337
108,136,332
108,137,324
108,138,116
108,140,142
108,141,289
108,143,379
108,146,216
108,147,302
108,148,89
108,150,385
108,151,117
108,152,269
108,153,214
108,154,108
108,155,37
108,157,20
108,161,374
108,162,380
108,163,284
108,164,396
108,165,1
108,166,388
108,167,331
108,168,64
108,169,43
108,170,38
108,172,283
108,173,364
108,175,260
108,177,326
108,178,393
108,180,152
108,181,319
108,182,102
108,183,134
108,185,387
108,186,26
108,188,238
108,189,126
108,190,245
108,191,113
108,192,77
108,193,268
108,194,29
108,196,81
108,197,28
108,198,95
108,199,315
109,2,138
109,3,35
109,4,343
109,5,265
109,6,353
109,7,5
109,9,49
109,12,216
109,13,108
109,14,368
109,15,211
109,16,124
109,17,83
109,18,57
109,19,235
109,21,348
109,22,321
109,27,311
109,30,342
109,33,398
109,34,24
109,36,304
109,37,257
109,38,280
109,43,282
109,44,178
109,46,134
109,47,194
109,48,168
109,49,117
109,50,118
109,51,5
109,52,194
109,53,304
109,54,118
109,56,100
109,57,321
109,58,297
109,59,112
109,61,219
109,63,151
109,64,320
109,67,2
109,69,102
109,71,98
109,72,389
109,73,383
109,74,371
109,76,94
109,77,385
109,78,175
109,79,352
109,80,119
109,81,216
109,82,52
109,83,315
109,87,354
109,88,95
109,89,177
109,91,222
109,92,284
109,93,294
109,94,354
109,95,366
109,96,253
109,97,116
109,98,71
109,99,397
109,100,50
109,101,153
109,102,261
109,103,400
109,104,47
109,105,333
109,107,277
109,108,374
109,110,143
109,111,337
109,112,359
109,113,9
109,116,19
109,118,346
109,119,293
109,122,289
109,123,107
109,124,214
109,127,265
109,128,352
109,129,179
109,130,70
109,131,139
109,133,95
109,134,12
109,135,267
109,136,246
109,138,31
109,139,340
109,140,192
109,141,369
109,143,233
109,144,249
109,146,340
109,152,107
109,153,262
109,154,37
109,155,234
109,156,169
109,157,391
109,160,7
109,161,99
109,162,300
109,163,320
109,164,87
109,165,102
109,168,214
109,169,288
109,170,256
109,171,323
109,173,18
109,174,255
109,175,349
109,177,50
109,179,105
109,181,343
109,182,140
109,184,261
109,188,192
109,189,233
109,190,40
109,191,276
109,192,47
109,193,197
109,196,313
109,197,16
109,198,284
109,199,314
110,2,231
110,5,226
110,9,189
110,10,257
110,11,126
110,12,318
110,13,249
110,14,261
110,15,291
110,16,230
110,17,386
110,18,272
110,19,190
110,21,336
110,22,70
110,23,79
110,25,334
110,27,114
110,28,150
110,30,129
110,32,133
110,35,103
110,37,95
110,39,217
110,41,242
110,42,16
110,45,253
110,47,373
110,48,199
110,49,180
110,50,189
110,51,7
110,53,32
110,55,323
110,58,382
110,59,263
110,60,316
110,62,226
110,63,158
110,64,172
110,65,290
110,66,200
110,67,159
110,69,329
110,71,360
110,72,334
110,73,110
110,74,29
110,75,268
110,76,335
110,78,80
110,79,298
110,80,162
110,81,283
110,83,299
110,84,279
110,85,62
110,89,300
110,90,210
110,91,294
110,92,319
110,93,336
110,94,387
110,96,300
110,97,272
110,99,122
110,100,11
110,102,333
110,105,333
110,106,292
110,107,338
110,108,181
110,109,333
110,111,93
110,112,39
110,113,365
110,115,269
110,116,241
110,117,128
110,119,399
110,120,123
110,121,324
110,123,331
110,127,1
110,130,265
110,131,96
110,132,155
110,133,396
110,134,157
110,135,74
110,138,225
110,139,349
110,140,221
110,141,160
110,142,33
110,143,6
110,144,234
110,146,109
110,147,7
110,148,374
110,150,319
110,151,121
110,152,291
110,153,221
110,154,357
110,155,261
110,156,322
110,158,346
110,160,136
110,161,59
110,162,82
110,163,35
110,165,64
110,166,326
110,170,356
110,172,57
110,173,108
110,174,321
110,175,380
110,176,370
110,177,183
110,181,41
110,183,397
110,184,245
110,185,111
110,186,343
110,187,310
110,190,153
110,191,311
110,192,346
110,193,174
110,194,95
110,195,379
110,197,311
110,198,334
110,199,160
111,1,146
111,2,302
111,3,100
111,7,276
111,9,261
111,11,182
111,12,160
111,13,346
111,14,52
111,15,105
111,16,352
111,18,265
111,20,372
111,22,186
111,23,226
111,24,67
111,26,363
111,27,281
111,29,191
111,31,335
111,34,327
111,35,326
111,38,258
111,39,384
111,40,166
111,41,328
111,42,128
111,44,163
111,47,210
111,48,289
111,51,244
111,52,389
111,53,45
111,54,380
111,55,302
111,56,35
111,57,14
111,59,262
111,60,361
111,61,243
111,62,1
111,63,30
111,64,351
111,65,64
111,67,45
111,68,140
111,69,337
111,70,392
111,74,257
111,75,205
111,76,13
111,77,220
111,79,131
111,80,147
111,81,214
111,84,380
111,85,79
111,86,337
111,87,267
111,91,130
111,92,283
111,93,195
111,94,134
111,95,126
111,96,214
111,97,115
111,99,152
111,100,392
111,101,70
111,102,19
111,105,9
111,106,82
111,107,3
111,108,193
111,109,227
111,110,82
111,112,237
111,113,35
111,114,153
111,116,12
111,118,217
111,120,76
111,121,234
111,122,129
111,123,293
111,124,267
111,126,242
111,127,161
111,128,94
111,130,4
111,131,395
111,132,193
111,134,377
111,135,14
111,136,45
111,137,245
111,138,60
111,139,390
111,142,40
111,143,110
111,144,107
111,146,155
111,147,365
111,149,139
111,150,376
111,151,162
111,152,158
111,153,103
111,154,67
111,155,219
111,158,110
111,159,149
111,160,161
111,161,286
111,163,198
111,165,163
111,166,185
111,171,271
111,175,332
111,176,274
111,178,87
111,179,182
111,180,372
111,181,279
111,182,383
111,185,51
111,186,25
111,188,1
111,190,100
111,192,81
111,193,14
111,194,140
111,195,44
111,197,161
111,198,122
111,200,334
112,2,44
112,3,147
112,4,138
112,5,339
112,7,7
112,8,102
112,9,188
112,10,90
112,11,144
112,12,81
112,13,268
112,14,114
112,15,299
112,16,184
112,17,386
112,18,87
112,20,321
112,21,318
112,23,341
112,25,199
112,26,84
112,28,140
112,29,85
112,30,146
112,31,287
112,32,330
112,35,362
112,37,263
112,43,239
112,44,268
112,45,244
112,47,314
112,48,253
112,50,217
112,51,359
112,52,363
112,54,146
112,56,29
112,57,247
112,58,400
112,60,282
112,61,317
112,64,271
112,65,345
112,66,274
112,67,304
112,68,317
112,70,152
112,72,110
112,73,164
112,74,117
112,75,294
112,76,241
112,77,381
112,78,200
112,79,221
112,80,339
112,81,56
112,82,153
112,84,19
112,86,21
112,87,277
112,88,224
112,89,389
112,91,344
112,93,332
112,94,194
112,95,335
112,96,364
112,99,134
112,100,76
112,101,264
112,102,47
112,103,13
112,104,213
112,105,29
112,107,14
112,108,96
112,110,198
112,111,360
112,114,1
112,116,214
112,120,348
112,122,132
112,123,50
112,124,206
112,125,276
112,127,347
112,128,130
112,130,28
112,132,35
112,133,7
112,134,253
112,136,254
112,137,340
112,138,97
112,139,109
112,141,306
112,143,245
112,144,330
112,145,265
112,148,10
112,149,374
112,150,230
112,152,109
112,154,264
112,155,268
112,158,77
112,159,127
112,161,151
112,162,217
112,165,308
112,166,129
112,167,219
112,168,229
112,169,313
112,170,15
112,172,27
112,173,337
112,175,86
112,176,260
112,178,112
112,181,142
112,185,238
112,186,175
112,187,329
112,189,196
112,190,170
112,191,243
112,192,33
112,193,181
112,194,70
112,195,179
112,196,41
112,199,52
112,200,143
113,1,82
113,5,220
113,8,390
113,9,32
113,10,46
113,11,131
113,12,322
113,13,347
